,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1570,2021-06-17,4.4,4.4,4.41,4.36,982126.0,442575264.0,1.14,0.23,0.01,0.32,1.0,x600050
1571,2021-06-18,4.4,4.41,4.45,4.35,1625029.0,734026480.0,2.27,0.23,0.01,0.53,1.0,x600050
1572,2021-06-21,4.4,4.32,4.4,4.32,863365.0,385824928.0,1.81,-2.04,-0.09,0.28,1.0,x600050
1573,2021-06-22,4.33,4.3,4.35,4.28,570337.0,252814749.0,1.62,-0.46,-0.02,0.19,1.0,x600050
1574,2021-06-23,4.3,4.3,4.35,4.26,588299.0,260214503.0,2.09,0.0,0.0,0.19,1.0,x600050
1575,2021-06-24,4.3,4.3,4.32,4.29,361474.0,159863228.0,0.7,0.0,0.0,0.12,1.0,x600050
1576,2021-06-25,4.29,4.34,4.35,4.28,557443.0,247677957.0,1.63,0.93,0.04,0.18,1.0,x600050
1577,2021-06-28,4.34,4.38,4.42,4.32,730158.0,328292464.0,2.3,0.92,0.04,0.24,1.0,x600050
1578,2021-06-29,4.37,4.31,4.38,4.31,463014.0,206177151.0,1.6,-1.6,-0.07,0.15,1.0,x600050
1579,2021-06-30,4.35,4.27,4.35,4.27,486045.0,211096002.0,1.86,-0.93,-0.04,0.16,1.0,x600050
1580,2021-07-01,4.27,4.27,4.32,4.26,521558.0,226255715.0,1.41,0.0,0.0,0.17,1.0,x600050
1581,2021-07-02,4.26,4.23,4.28,4.22,498644.0,214042146.0,1.41,-0.94,-0.04,0.16,1.0,x600050
1582,2021-07-05,4.23,4.22,4.25,4.2,379396.0,161849851.0,1.18,-0.24,-0.01,0.12,1.0,x600050
1583,2021-07-06,4.22,4.24,4.26,4.2,452258.0,193466212.0,1.42,0.47,0.02,0.15,1.0,x600050
1584,2021-07-07,4.23,4.22,4.26,4.2,514191.0,219652999.0,1.42,-0.47,-0.02,0.17,1.0,x600050
1585,2021-07-08,4.22,4.14,4.22,4.13,837630.0,352100736.0,2.13,-1.9,-0.08,0.27,1.0,x600050
1586,2021-07-09,4.14,4.14,4.16,4.11,618600.0,258650547.0,1.21,0.0,0.0,0.2,1.0,x600050
1587,2021-07-12,4.17,4.13,4.18,4.12,653978.0,274608752.0,1.45,-0.24,-0.01,0.21,1.0,x600050
1588,2021-07-13,4.13,4.15,4.16,4.13,541523.0,227148556.0,0.73,0.48,0.02,0.18,1.0,x600050
1589,2021-07-14,4.15,4.13,4.18,4.12,711744.0,298580448.0,1.45,-0.48,-0.02,0.23,1.0,x600050
1590,2021-07-15,4.13,4.14,4.16,4.11,499194.0,208599479.0,1.21,0.24,0.01,0.16,1.0,x600050
1591,2021-07-16,4.14,4.14,4.17,4.13,504844.0,211947614.0,0.97,0.0,0.0,0.16,1.0,x600050
1592,2021-07-19,4.15,4.27,4.27,4.12,1314874.0,558875328.0,3.62,3.14,0.13,0.43,1.0,x600050
1593,2021-07-20,4.23,4.2,4.24,4.18,629947.0,267843430.0,1.41,-1.64,-0.07,0.2,1.0,x600050
1594,2021-07-21,4.2,4.18,4.22,4.17,496880.0,210633542.0,1.19,-0.48,-0.02,0.16,1.0,x600050
1595,2021-07-22,4.18,4.21,4.22,4.17,646285.0,274986304.0,1.2,0.72,0.03,0.21,1.0,x600050
1596,2021-07-23,4.21,4.19,4.24,4.18,660752.0,281424848.0,1.43,-0.48,-0.02,0.21,1.0,x600050
1597,2021-07-26,4.17,4.09,4.17,4.07,1053544.0,439060912.0,2.39,-2.39,-0.1,0.34,1.0,x600050
1598,2021-07-27,4.1,4.08,4.13,4.07,695008.0,288461040.0,1.47,-0.24,-0.01,0.23,1.0,x600050
1599,2021-07-28,4.09,4.12,4.13,4.01,952101.0,395030992.0,2.94,0.98,0.04,0.31,1.0,x600050
1600,2021-07-29,4.12,4.07,4.13,4.06,728369.0,300822768.0,1.7,-1.21,-0.05,0.24,1.0,x600050
1601,2021-07-30,4.06,4.07,4.09,4.02,516176.0,212110504.0,1.72,0.0,0.0,0.17,1.0,x600050
1602,2021-08-02,4.07,4.12,4.15,4.03,905654.0,375917776.0,2.95,1.23,0.05,0.29,1.0,x600050
1603,2021-08-03,4.11,4.18,4.19,4.1,878636.0,369159456.0,2.18,1.46,0.06,0.29,1.0,x600050
1604,2021-08-04,4.18,4.15,4.18,4.14,457594.0,192471316.0,0.96,-0.72,-0.03,0.15,1.0,x600050
1605,2021-08-05,4.15,4.14,4.18,4.12,640775.0,268549088.0,1.45,-0.24,-0.01,0.21,1.0,x600050
1606,2021-08-06,4.14,4.11,4.15,4.09,578999.0,240932488.0,1.45,-0.72,-0.03,0.19,1.0,x600050
1607,2021-08-09,4.12,4.17,4.18,4.11,693888.0,292183632.0,1.7,1.46,0.06,0.23,1.0,x600050
1608,2021-08-10,4.16,4.14,4.16,4.11,833350.0,348697376.0,1.2,-0.72,-0.03,0.27,1.0,x600050
1609,2021-08-11,4.14,4.19,4.2,4.12,1039556.0,436897568.0,1.93,1.21,0.05,0.34,1.0,x600050
1610,2021-08-12,4.18,4.2,4.21,4.17,778585.0,330301072.0,0.95,0.24,0.01,0.25,1.0,x600050
1611,2021-08-13,4.2,4.18,4.2,4.16,628025.0,265552541.0,0.95,-0.48,-0.02,0.2,1.0,x600050
1612,2021-08-16,4.18,4.17,4.2,4.16,533552.0,225537281.0,0.96,-0.24,-0.01,0.17,1.0,x600050
1613,2021-08-17,4.15,4.11,4.17,4.1,1046043.0,437810832.0,1.68,-1.44,-0.06,0.34,1.0,x600050
1614,2021-08-18,4.11,4.14,4.15,4.09,792712.0,330626992.0,1.46,0.73,0.03,0.26,1.0,x600050
1615,2021-08-19,4.18,4.28,4.28,4.17,2591009.0,1112049872.0,2.66,3.38,0.14,0.84,1.0,x600050
1616,2021-08-20,4.24,4.13,4.24,4.09,2790976.0,1172059664.0,3.5,-3.5,-0.15,0.91,1.0,x600050
1617,2021-08-23,4.1,4.09,4.12,4.08,1614173.0,669624896.0,0.97,-0.97,-0.04,0.52,1.0,x600050
1618,2021-08-24,4.09,4.1,4.11,4.07,1364522.0,564669104.0,0.98,0.24,0.01,0.44,1.0,x600050
1619,2021-08-25,4.11,4.1,4.11,4.07,946040.0,391814528.0,0.98,0.0,0.0,0.31,1.0,x600050
1620,2021-08-26,4.09,4.1,4.12,4.07,1049340.0,434917072.0,1.22,0.0,0.0,0.34,1.0,x600050
1621,2021-08-27,4.1,4.1,4.12,4.08,766506.0,317989552.0,0.98,0.0,0.0,0.25,1.0,x600050
1622,2021-08-30,4.11,4.1,4.11,4.08,845868.0,350551680.0,0.73,0.0,0.0,0.28,1.0,x600050
1623,2021-08-31,4.1,4.14,4.14,4.07,2192881.0,914141456.0,1.71,0.98,0.04,0.71,1.0,x600050
1624,2021-09-01,4.12,4.22,4.23,4.12,2211433.0,937533088.0,2.66,1.93,0.08,0.72,1.0,x600050
1625,2021-09-02,4.21,4.21,4.21,4.17,1338894.0,568083872.0,0.95,-0.24,-0.01,0.44,1.0,x600050
1626,2021-09-03,4.2,4.18,4.23,4.17,1320386.0,561456528.0,1.43,-0.71,-0.03,0.43,1.0,x600050
1627,2021-09-06,4.19,4.21,4.25,4.17,1280404.0,546744064.0,1.91,0.72,0.03,0.42,1.0,x600050
1628,2021-09-07,4.22,4.28,4.28,4.21,1676067.0,721381840.0,1.66,1.66,0.07,0.54,1.0,x600050
1629,2021-09-08,4.27,4.28,4.3,4.25,1359764.0,587239280.0,1.17,0.0,0.0,0.44,1.0,x600050
1630,2021-09-09,4.27,4.34,4.35,4.24,3026341.0,1317038576.0,2.57,1.4,0.06,0.98,1.0,x600050
1631,2021-09-10,4.32,4.27,4.35,4.25,2070425.0,899691584.0,2.3,-1.61,-0.07,0.67,1.0,x600050
1632,2021-09-13,4.25,4.26,4.28,4.22,1512252.0,649951440.0,1.41,-0.23,-0.01,0.49,1.0,x600050
1633,2021-09-14,4.26,4.18,4.28,4.16,1906034.0,811558384.0,2.82,-1.88,-0.08,0.62,1.0,x600050
1634,2021-09-15,4.16,4.17,4.19,4.14,1275269.0,537827312.0,1.2,-0.24,-0.01,0.41,1.0,x600050
1635,2021-09-16,4.17,4.12,4.21,4.12,1386098.0,584015488.0,2.16,-1.2,-0.05,0.45,1.0,x600050
1636,2021-09-17,4.12,4.1,4.14,4.08,1439725.0,598328624.0,1.46,-0.49,-0.02,0.47,1.0,x600050
1637,2021-09-22,4.07,4.11,4.13,4.06,996050.0,413564848.0,1.71,0.24,0.01,0.32,1.0,x600050
1638,2021-09-23,4.13,4.12,4.17,4.11,1043848.0,436603392.0,1.46,0.24,0.01,0.34,1.0,x600050
1639,2021-09-24,4.13,4.09,4.14,4.09,932335.0,387927680.0,1.21,-0.73,-0.03,0.3,1.0,x600050
1640,2021-09-27,4.09,4.04,4.12,4.03,1315483.0,540728176.0,2.2,-1.22,-0.05,0.43,1.0,x600050
1641,2021-09-28,4.04,4.06,4.07,4.03,716654.0,294211584.0,0.99,0.5,0.02,0.23,1.0,x600050
1642,2021-09-29,4.05,4.05,4.06,4.02,886407.0,362569744.0,0.99,-0.25,-0.01,0.29,1.0,x600050
1643,2021-09-30,4.05,4.06,4.07,4.03,816590.0,334985424.0,0.99,0.25,0.01,0.27,1.0,x600050
1644,2021-10-08,4.08,4.13,4.13,4.07,1119960.0,464998688.0,1.48,1.72,0.07,0.36,1.0,x600050
1645,2021-10-11,4.13,4.16,4.18,4.12,1241414.0,521612608.0,1.45,0.73,0.03,0.4,1.0,x600050
1646,2021-10-12,4.16,4.15,4.16,4.12,870395.0,364647008.0,0.96,-0.24,-0.01,0.28,1.0,x600050
1647,2021-10-13,4.15,4.14,4.16,4.13,561765.0,235515364.0,0.72,-0.24,-0.01,0.18,1.0,x600050
1648,2021-10-14,4.15,4.13,4.15,4.11,408166.0,170491801.0,0.97,-0.24,-0.01,0.13,1.0,x600050
1649,2021-10-15,4.13,4.17,4.18,4.11,996851.0,419472720.0,1.69,0.97,0.04,0.32,1.0,x600050
1650,2021-10-18,4.17,4.18,4.2,4.16,964416.0,407748320.0,0.96,0.24,0.01,0.31,1.0,x600050
1651,2021-10-19,4.17,4.17,4.2,4.16,658600.0,278374304.0,0.96,-0.24,-0.01,0.21,1.0,x600050
1652,2021-10-20,4.17,4.14,4.19,4.12,633069.0,265885688.0,1.68,-0.72,-0.03,0.21,1.0,x600050
1653,2021-10-21,4.14,4.12,4.15,4.1,615198.0,256599008.0,1.21,-0.48,-0.02,0.2,1.0,x600050
1654,2021-10-22,4.11,4.06,4.13,4.05,1195013.0,492755184.0,1.94,-1.46,-0.06,0.39,1.0,x600050
1655,2021-10-25,4.05,4.06,4.08,4.03,1046037.0,429451104.0,1.23,0.0,0.0,0.34,1.0,x600050
1656,2021-10-26,4.06,4.03,4.06,4.03,799957.0,327423312.0,0.74,-0.74,-0.03,0.26,1.0,x600050
1657,2021-10-27,4.03,3.99,4.04,3.96,1344198.0,543127936.0,1.99,-0.99,-0.04,0.44,1.0,x600050
1658,2021-10-28,3.98,4.0,4.0,3.96,728765.0,293948016.0,1.0,0.25,0.01,0.24,1.0,x600050
1659,2021-10-29,3.99,4.03,4.04,3.99,696518.0,283452944.0,1.25,0.75,0.03,0.23,1.0,x600050
1660,2021-11-01,4.03,4.05,4.05,4.0,725510.0,296277104.0,1.24,0.5,0.02,0.24,1.0,x600050
1661,2021-11-02,4.04,3.99,4.06,3.97,923885.0,374854016.0,2.22,-1.48,-0.06,0.3,1.0,x600050
1662,2021-11-03,3.99,3.98,4.01,3.98,640849.0,259037724.0,0.75,-0.25,-0.01,0.21,1.0,x600050
1663,2021-11-04,3.99,3.99,4.01,3.98,602128.0,243559713.0,0.75,0.25,0.01,0.2,1.0,x600050
1664,2021-11-05,3.99,4.0,4.02,3.97,677124.0,273973504.0,1.25,0.25,0.01,0.22,1.0,x600050
1665,2021-11-08,3.98,3.98,4.0,3.97,490640.0,197990692.0,0.75,-0.5,-0.02,0.16,1.0,x600050
1666,2021-11-09,3.98,3.99,4.0,3.97,558577.0,225340106.0,0.75,0.25,0.01,0.18,1.0,x600050
1667,2021-11-10,3.98,3.96,3.99,3.93,950538.0,380464112.0,1.5,-0.75,-0.03,0.31,1.0,x600050
1668,2021-11-11,3.95,3.98,3.99,3.94,785057.0,315704480.0,1.26,0.51,0.02,0.26,1.0,x600050
1669,2021-11-12,3.99,3.96,4.0,3.96,695806.0,279979744.0,1.01,-0.5,-0.02,0.23,1.0,x600050
1670,2021-11-15,3.97,3.97,3.99,3.96,573280.0,230597059.0,0.76,0.25,0.01,0.19,1.0,x600050
1671,2021-11-16,3.97,3.97,3.99,3.96,720177.0,289734336.0,0.76,0.0,0.0,0.23,1.0,x600050
1672,2021-11-17,3.98,3.98,3.99,3.97,656845.0,261624139.0,0.5,0.25,0.01,0.21,1.0,x600050
1673,2021-11-18,3.98,3.94,3.99,3.94,819370.0,323959664.0,1.26,-1.01,-0.04,0.27,1.0,x600050
1674,2021-11-19,3.94,3.97,3.97,3.93,577667.0,228272285.0,1.02,0.76,0.03,0.19,1.0,x600050
1675,2021-11-22,3.97,3.96,3.97,3.94,702624.0,277911712.0,0.76,-0.25,-0.01,0.23,1.0,x600050
1676,2021-11-23,3.95,3.95,3.96,3.94,744171.0,294057136.0,0.51,-0.25,-0.01,0.24,1.0,x600050
1677,2021-11-24,3.95,3.95,3.97,3.93,725658.0,286707200.0,1.01,0.0,0.0,0.24,1.0,x600050
1678,2021-11-25,3.95,3.94,3.95,3.93,586938.0,231376442.0,0.51,-0.25,-0.01,0.19,1.0,x600050
1679,2021-11-26,3.93,3.91,3.94,3.9,859341.0,336269248.0,1.02,-0.76,-0.03,0.28,1.0,x600050
1680,2021-11-29,3.88,3.87,3.89,3.85,1123438.0,435051264.0,1.02,-1.02,-0.04,0.37,1.0,x600050
1681,2021-11-30,3.87,3.88,3.92,3.86,1309859.0,508704176.0,1.55,0.26,0.01,0.43,1.0,x600050
1682,2021-12-01,3.88,3.91,3.92,3.87,635812.0,247895735.0,1.29,0.77,0.03,0.21,1.0,x600050
1683,2021-12-02,3.91,3.9,3.91,3.89,615198.0,239968482.0,0.51,-0.26,-0.01,0.2,1.0,x600050
1684,2021-12-03,3.9,3.91,3.92,3.87,895962.0,348831024.0,1.28,0.26,0.01,0.29,1.0,x600050
1685,2021-12-06,3.91,3.9,3.92,3.88,855652.0,333964496.0,1.02,-0.26,-0.01,0.28,1.0,x600050
1686,2021-12-07,3.91,3.92,3.93,3.9,809807.0,317025440.0,0.77,0.51,0.02,0.26,1.0,x600050
1687,2021-12-08,3.93,3.92,3.94,3.9,747357.0,292855072.0,1.02,0.0,0.0,0.24,1.0,x600050
1688,2021-12-09,3.92,3.94,3.96,3.91,1346733.0,530747168.0,1.28,0.51,0.02,0.44,1.0,x600050
1689,2021-12-10,3.93,3.95,3.96,3.93,1322334.0,521997360.0,0.76,0.25,0.01,0.43,1.0,x600050
1690,2021-12-13,3.95,3.94,3.98,3.93,991828.0,392441616.0,1.27,-0.25,-0.01,0.32,1.0,x600050
1691,2021-12-14,3.94,3.93,3.95,3.92,675948.0,265988456.0,0.76,-0.25,-0.01,0.22,1.0,x600050
1692,2021-12-15,3.93,3.93,3.95,3.92,566487.0,222849154.0,0.76,0.0,0.0,0.18,1.0,x600050
1693,2021-12-16,3.93,3.95,3.95,3.91,802368.0,315618400.0,1.02,0.51,0.02,0.26,1.0,x600050
1694,2021-12-17,3.94,3.96,3.96,3.93,898374.0,354995504.0,0.76,0.25,0.01,0.29,1.0,x600050
1695,2021-12-20,3.96,3.97,3.98,3.95,957498.0,379936448.0,0.76,0.25,0.01,0.31,1.0,x600050
1696,2021-12-21,3.98,3.97,3.98,3.95,816614.0,324160800.0,0.76,0.0,0.0,0.27,1.0,x600050
1697,2021-12-22,3.98,3.94,3.98,3.93,968272.0,382577360.0,1.26,-0.76,-0.03,0.31,1.0,x600050
1698,2021-12-23,3.94,3.93,3.95,3.92,579118.0,227918767.0,0.76,-0.25,-0.01,0.19,1.0,x600050
1699,2021-12-24,3.93,3.92,3.94,3.91,598316.0,234599148.0,0.76,-0.25,-0.01,0.19,1.0,x600050
1700,2021-12-27,3.92,3.93,3.94,3.91,580864.0,228355075.0,0.77,0.26,0.01,0.19,1.0,x600050
1701,2021-12-28,3.94,3.93,3.95,3.92,679452.0,267229919.0,0.76,0.0,0.0,0.22,1.0,x600050
1702,2021-12-29,3.93,3.92,3.94,3.91,616861.0,241886258.0,0.76,-0.25,-0.01,0.2,1.0,x600050
1703,2021-12-30,3.92,3.92,3.94,3.91,624350.0,245139899.0,0.77,0.0,0.0,0.2,1.0,x600050
1704,2021-12-31,3.93,3.93,3.94,3.91,753943.0,295961088.0,0.77,0.26,0.01,0.25,1.0,x600050
1705,2022-01-04,3.94,3.99,4.0,3.92,1802635.0,715299840.0,2.04,1.53,0.06,0.59,1.0,x600050
1706,2022-01-05,3.99,3.98,3.99,3.95,1267761.0,504135232.0,1.0,-0.25,-0.01,0.41,1.0,x600050
1707,2022-01-06,3.98,3.96,3.98,3.94,913988.0,362182432.0,1.01,-0.5,-0.02,0.3,1.0,x600050
1708,2022-01-07,3.96,3.99,4.02,3.95,1257629.0,502270208.0,1.77,0.76,0.03,0.41,1.0,x600050
1709,2022-01-10,4.0,4.03,4.05,3.99,1289716.0,518489120.0,1.5,1.0,0.04,0.42,1.0,x600050
1710,2022-01-11,4.03,4.03,4.05,4.01,961601.0,387689216.0,0.99,0.0,0.0,0.31,1.0,x600050
1711,2022-01-12,4.02,4.01,4.03,3.99,705366.0,282671808.0,0.99,-0.5,-0.02,0.23,1.0,x600050
1712,2022-01-13,4.02,4.01,4.05,4.0,647808.0,260519246.0,1.25,0.0,0.0,0.21,1.0,x600050
1713,2022-01-14,4.01,3.97,4.01,3.97,863913.0,344522192.0,1.0,-1.0,-0.04,0.28,1.0,x600050
1714,2022-01-17,3.98,3.97,3.99,3.97,614287.0,244409004.0,0.5,0.0,0.0,0.2,1.0,x600050
1715,2022-01-18,3.98,4.02,4.04,3.97,1113337.0,445998176.0,1.76,1.26,0.05,0.36,1.0,x600050
1716,2022-01-19,4.01,4.01,4.02,3.99,606286.0,242835880.0,0.75,-0.25,-0.01,0.2,1.0,x600050
1717,2022-01-20,4.01,4.01,4.03,3.99,843204.0,338619344.0,1.0,0.0,0.0,0.27,1.0,x600050
1718,2022-01-21,4.0,4.0,4.02,3.97,924576.0,369070464.0,1.25,-0.25,-0.01,0.3,1.0,x600050
1719,2022-01-24,4.0,3.97,4.0,3.96,801433.0,319154176.0,1.0,-0.75,-0.03,0.26,1.0,x600050
1720,2022-01-25,3.96,3.82,3.97,3.82,1796914.0,698021408.0,3.78,-3.78,-0.15,0.58,1.0,x600050
1721,2022-01-26,3.83,3.81,3.85,3.79,1213223.0,462206656.0,1.57,-0.26,-0.01,0.39,1.0,x600050
1722,2022-01-27,3.8,3.71,3.81,3.7,1497281.0,560039616.0,2.89,-2.62,-0.1,0.49,1.0,x600050
1723,2022-01-28,3.72,3.71,3.74,3.7,945511.0,351583456.0,1.08,0.0,0.0,0.31,1.0,x600050
1724,2022-02-07,3.73,3.76,3.77,3.71,977545.0,366157632.0,1.62,1.35,0.05,0.32,1.0,x600050
1725,2022-02-08,3.76,3.92,3.93,3.75,2372475.0,920905536.0,4.79,4.26,0.16,0.77,1.0,x600050
1726,2022-02-09,3.93,4.05,4.08,3.9,2549036.0,1023063920.0,4.59,3.32,0.13,0.83,1.0,x600050
1727,2022-02-10,4.03,4.01,4.04,3.97,1625977.0,650805024.0,1.73,-0.99,-0.04,0.53,1.0,x600050
1728,2022-02-11,4.0,4.0,4.04,3.98,1179931.0,473287776.0,1.5,-0.25,-0.01,0.38,1.0,x600050
1729,2022-02-14,4.0,3.96,4.01,3.95,813889.0,323110160.0,1.5,-1.0,-0.04,0.26,1.0,x600050
1730,2022-02-15,3.96,3.93,3.98,3.93,647367.0,255825985.0,1.26,-0.76,-0.03,0.21,1.0,x600050
1731,2022-02-16,3.96,3.97,4.02,3.95,920078.0,366111616.0,1.78,1.02,0.04,0.3,1.0,x600050
1732,2022-02-17,3.96,3.94,3.97,3.92,766920.0,302336384.0,1.26,-0.76,-0.03,0.25,1.0,x600050
1733,2022-02-18,3.94,3.96,3.96,3.92,580845.0,229074729.0,1.02,0.51,0.02,0.19,1.0,x600050
1734,2022-02-21,3.95,3.97,3.98,3.93,859799.0,340359520.0,1.26,0.25,0.01,0.28,1.0,x600050
1735,2022-02-22,3.95,3.93,3.97,3.92,785990.0,309462976.0,1.26,-1.01,-0.04,0.26,1.0,x600050
1736,2022-02-23,3.93,3.93,3.95,3.92,575442.0,226566734.0,0.76,0.0,0.0,0.19,1.0,x600050
1737,2022-02-24,3.93,3.87,3.95,3.82,1207533.0,470553648.0,3.31,-1.53,-0.06,0.39,1.0,x600050
1738,2022-02-25,3.88,3.85,3.9,3.84,718099.0,277811264.0,1.55,-0.52,-0.02,0.23,1.0,x600050
1739,2022-02-28,3.84,3.82,3.85,3.8,713781.0,272566240.0,1.3,-0.78,-0.03,0.23,1.0,x600050
1740,2022-03-01,3.83,3.85,3.85,3.82,599742.0,230162760.0,0.79,0.79,0.03,0.2,1.0,x600050
1741,2022-03-02,3.83,3.84,3.85,3.82,589771.0,226277183.0,0.78,-0.26,-0.01,0.19,1.0,x600050
1742,2022-03-03,3.85,3.86,3.87,3.84,698752.0,269365360.0,0.78,0.52,0.02,0.23,1.0,x600050
1743,2022-03-04,3.86,3.84,3.86,3.83,795002.0,305626672.0,0.78,-0.52,-0.02,0.26,1.0,x600050
1744,2022-03-07,3.83,3.77,3.83,3.77,861280.0,327187408.0,1.56,-1.82,-0.07,0.28,1.0,x600050
1745,2022-03-08,3.77,3.72,3.8,3.71,1049099.0,393262176.0,2.39,-1.33,-0.05,0.34,1.0,x600050
1746,2022-03-09,3.73,3.67,3.76,3.55,1411129.0,518195952.0,5.65,-1.34,-0.05,0.46,1.0,x600050
1747,2022-03-10,3.72,3.66,3.73,3.65,952316.0,350785552.0,2.18,-0.27,-0.01,0.31,1.0,x600050
1748,2022-03-11,3.63,3.69,3.7,3.57,932888.0,337890112.0,3.55,0.82,0.03,0.3,1.0,x600050
1749,2022-03-14,3.65,3.62,3.68,3.62,875392.0,319649568.0,1.63,-1.9,-0.07,0.28,1.0,x600050
1750,2022-03-15,3.59,3.42,3.6,3.41,1704572.0,598538384.0,5.25,-5.52,-0.2,0.55,1.0,x600050
1751,2022-03-16,3.45,3.52,3.54,3.39,1488352.0,514812784.0,4.39,2.92,0.1,0.48,1.0,x600050
1752,2022-03-17,3.54,3.51,3.56,3.49,1323510.0,465644688.0,1.99,-0.28,-0.01,0.43,1.0,x600050
1753,2022-03-18,3.49,3.59,3.59,3.47,1338187.0,473525616.0,3.42,2.28,0.08,0.44,1.0,x600050
1754,2022-03-21,3.57,3.53,3.59,3.5,1162136.0,410045264.0,2.51,-1.67,-0.06,0.38,1.0,x600050
1755,2022-03-22,3.5,3.52,3.55,3.49,818425.0,287752832.0,1.7,-0.28,-0.01,0.27,1.0,x600050
1756,2022-03-23,3.53,3.54,3.56,3.52,769581.0,272345328.0,1.14,0.57,0.02,0.25,1.0,x600050
1757,2022-03-24,3.52,3.54,3.61,3.5,1118599.0,397333088.0,3.11,0.0,0.0,0.36,1.0,x600050
1758,2022-03-25,3.53,3.51,3.54,3.5,742411.0,261448332.0,1.13,-0.85,-0.03,0.24,1.0,x600050
1759,2022-03-28,3.49,3.54,3.56,3.45,914175.0,320356448.0,3.13,0.85,0.03,0.3,1.0,x600050
1760,2022-03-29,3.55,3.53,3.56,3.52,470735.0,166471285.0,1.13,-0.28,-0.01,0.15,1.0,x600050
1761,2022-03-30,3.54,3.55,3.56,3.52,705496.0,249979444.0,1.13,0.57,0.02,0.23,1.0,x600050
