,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1579,2021-06-30,12.5,12.69,12.78,12.42,376625.0,474328864.0,2.88,1.68,0.21,1.25,1.0,x600109
1580,2021-07-01,12.86,12.06,12.95,11.9,626995.0,776655504.0,8.27,-4.96,-0.63,2.07,1.0,x600109
1581,2021-07-02,12.01,11.68,12.12,11.66,419571.0,496907616.0,3.81,-3.15,-0.38,1.39,1.0,x600109
1582,2021-07-05,11.65,11.65,11.79,11.5,345842.0,402325792.0,2.48,-0.26,-0.03,1.14,1.0,x600109
1583,2021-07-06,11.69,11.76,11.77,11.56,263461.0,307605936.0,1.8,0.94,0.11,0.87,1.0,x600109
1584,2021-07-07,11.69,11.78,11.9,11.68,272159.0,321178912.0,1.87,0.17,0.02,0.9,1.0,x600109
1585,2021-07-08,11.88,11.76,11.92,11.7,264560.0,312311456.0,1.87,-0.17,-0.02,0.87,1.0,x600109
1586,2021-07-09,11.71,11.81,11.86,11.66,250512.0,295018256.0,1.7,0.43,0.05,0.83,1.0,x600109
1587,2021-07-12,12.0,11.95,12.12,11.84,464984.0,557860176.0,2.37,1.19,0.14,1.54,1.0,x600109
1588,2021-07-13,11.91,11.96,11.99,11.78,296297.0,352134112.0,1.76,0.08,0.01,0.98,1.0,x600109
1589,2021-07-14,11.98,11.8,12.02,11.78,317719.0,376876160.0,2.01,-1.34,-0.16,1.05,1.0,x600109
1590,2021-07-15,11.8,11.85,11.91,11.73,301198.0,356392608.0,1.53,0.42,0.05,1.0,1.0,x600109
1591,2021-07-16,11.95,11.89,12.04,11.79,378994.0,451892912.0,2.11,0.34,0.04,1.25,1.0,x600109
1592,2021-07-19,11.83,11.65,11.85,11.59,296953.0,346801680.0,2.19,-2.02,-0.24,0.98,1.0,x600109
1593,2021-07-20,11.55,11.67,11.72,11.52,192031.0,223138267.0,1.72,0.17,0.02,0.63,1.0,x600109
1594,2021-07-21,11.68,11.79,11.88,11.68,292410.0,344772288.0,1.71,1.03,0.12,0.97,1.0,x600109
1595,2021-07-22,11.77,11.96,12.02,11.77,412903.0,492442976.0,2.12,1.44,0.17,1.37,1.0,x600109
1596,2021-07-23,12.0,12.05,12.31,11.84,657850.0,795006784.0,3.93,0.75,0.09,2.18,1.0,x600109
1597,2021-07-26,12.04,11.66,12.15,11.65,515174.0,612519968.0,4.15,-3.24,-0.39,1.7,1.0,x600109
1598,2021-07-27,11.67,11.24,11.75,11.18,525851.0,601256192.0,4.89,-3.6,-0.42,1.74,1.0,x600109
1599,2021-07-28,11.25,11.0,11.35,10.87,391172.0,435441408.0,4.27,-2.14,-0.24,1.29,1.0,x600109
1600,2021-07-29,11.14,11.01,11.16,10.9,359103.0,395996368.0,2.36,0.09,0.01,1.19,1.0,x600109
1601,2021-07-30,10.94,10.72,10.94,10.66,372418.0,400797408.0,2.54,-2.63,-0.29,1.23,1.0,x600109
1602,2021-08-02,10.71,11.15,11.36,10.48,620955.0,680527552.0,8.21,4.01,0.43,2.05,1.0,x600109
1603,2021-08-03,11.05,11.25,11.62,11.02,694971.0,786758880.0,5.38,0.9,0.1,2.3,1.0,x600109
1604,2021-08-04,11.18,11.28,11.32,11.11,394634.0,443503216.0,1.87,0.27,0.03,1.3,1.0,x600109
1605,2021-08-05,11.2,11.09,11.39,10.96,388604.0,432649504.0,3.81,-1.68,-0.19,1.28,1.0,x600109
1606,2021-08-06,11.1,11.29,11.33,11.04,409952.0,459122032.0,2.61,1.8,0.2,1.36,1.0,x600109
1607,2021-08-09,11.2,11.41,11.61,11.16,506283.0,579535008.0,3.99,1.06,0.12,1.67,1.0,x600109
1608,2021-08-10,11.34,11.52,11.53,11.28,456457.0,521643664.0,2.19,0.96,0.11,1.51,1.0,x600109
1609,2021-08-11,11.42,10.82,11.44,10.72,1069759.0,1180398128.0,6.25,-6.08,-0.7,3.54,1.0,x600109
1610,2021-08-12,10.7,10.78,10.9,10.67,389671.0,420697568.0,2.13,-0.37,-0.04,1.29,1.0,x600109
1611,2021-08-13,10.78,10.68,10.86,10.66,397408.0,426227664.0,1.86,-0.93,-0.1,1.31,1.0,x600109
1612,2021-08-16,10.72,10.75,10.87,10.67,402256.0,433427504.0,1.87,0.66,0.07,1.33,1.0,x600109
1613,2021-08-17,10.76,10.73,11.12,10.71,642768.0,700879728.0,3.81,-0.19,-0.02,2.13,1.0,x600109
1614,2021-08-18,10.75,11.53,11.65,10.72,1206822.0,1356610304.0,8.67,7.46,0.8,3.99,1.0,x600109
1615,2021-08-19,11.4,11.35,11.67,11.31,875477.0,1002626736.0,3.12,-1.56,-0.18,2.89,1.0,x600109
1616,2021-08-20,11.35,11.31,11.5,11.1,536246.0,605517936.0,3.52,-0.35,-0.04,1.77,1.0,x600109
1617,2021-08-23,11.34,11.25,11.47,11.18,481330.0,543140672.0,2.56,-0.53,-0.06,1.59,1.0,x600109
1618,2021-08-24,11.15,11.32,11.42,11.13,572538.0,645681936.0,2.58,0.62,0.07,1.89,1.0,x600109
1619,2021-08-25,11.21,11.4,11.47,11.18,456384.0,517682592.0,2.56,0.71,0.08,1.51,1.0,x600109
1620,2021-08-26,11.33,11.25,11.51,11.21,514525.0,583923168.0,2.63,-1.32,-0.15,1.7,1.0,x600109
1621,2021-08-27,11.21,10.99,11.35,10.89,487613.0,541464656.0,4.09,-2.31,-0.26,1.61,1.0,x600109
1622,2021-08-30,10.97,10.85,11.05,10.8,369745.0,402764112.0,2.27,-1.27,-0.14,1.22,1.0,x600109
1623,2021-08-31,10.79,10.99,11.07,10.76,470884.0,513294464.0,2.86,1.29,0.14,1.56,1.0,x600109
1624,2021-09-01,10.93,11.38,11.55,10.87,855525.0,964355536.0,6.19,3.55,0.39,2.83,1.0,x600109
1625,2021-09-02,11.32,11.93,12.25,11.3,1398540.0,1646551360.0,8.35,4.83,0.55,4.62,1.0,x600109
1626,2021-09-03,12.42,11.82,12.49,11.73,1122733.0,1350849760.0,6.37,-0.92,-0.11,3.71,1.0,x600109
1627,2021-09-06,11.78,11.95,12.15,11.75,759686.0,909719200.0,3.38,1.1,0.13,2.51,1.0,x600109
1628,2021-09-07,11.87,12.05,12.12,11.75,711221.0,849546416.0,3.1,0.84,0.1,2.35,1.0,x600109
1629,2021-09-08,12.02,12.1,12.35,11.99,702614.0,853924832.0,2.99,0.41,0.05,2.32,1.0,x600109
1630,2021-09-09,11.9,12.01,12.09,11.86,450042.0,538587568.0,1.9,-0.74,-0.09,1.49,1.0,x600109
1631,2021-09-10,12.03,12.15,12.4,12.03,796169.0,970554608.0,3.08,1.17,0.14,2.63,1.0,x600109
1632,2021-09-13,12.13,11.99,12.27,11.93,650342.0,784608304.0,2.8,-1.32,-0.16,2.15,1.0,x600109
1633,2021-09-14,12.02,11.63,12.04,11.55,590043.0,693386016.0,4.09,-3.0,-0.36,1.95,1.0,x600109
1634,2021-09-15,11.64,11.66,11.79,11.56,392552.0,457795152.0,1.98,0.26,0.03,1.3,1.0,x600109
1635,2021-09-16,11.66,11.27,11.73,11.26,520409.0,597088896.0,4.03,-3.34,-0.39,1.72,1.0,x600109
1636,2021-09-17,11.3,11.33,11.35,11.16,310273.0,349633280.0,1.69,0.53,0.06,1.03,1.0,x600109
1637,2021-09-22,11.17,11.21,11.27,11.07,313243.0,350074848.0,1.77,-1.06,-0.12,1.04,1.0,x600109
1638,2021-09-23,11.23,11.31,11.41,11.23,335025.0,379211056.0,1.61,0.89,0.1,1.11,1.0,x600109
1639,2021-09-24,11.38,11.12,11.38,11.11,270516.0,303574672.0,2.39,-1.68,-0.19,0.89,1.0,x600109
1640,2021-09-27,11.08,11.03,11.19,11.0,284085.0,315077936.0,1.71,-0.81,-0.09,0.94,1.0,x600109
1641,2021-09-28,11.13,11.12,11.25,11.08,217110.0,241931922.0,1.54,0.82,0.09,0.72,1.0,x600109
1642,2021-09-29,11.08,11.61,11.88,11.04,789371.0,903890688.0,7.55,4.41,0.49,2.61,1.0,x600109
1643,2021-09-30,11.42,11.42,11.48,11.26,432472.0,491644896.0,1.89,-1.64,-0.19,1.43,1.0,x600109
1644,2021-10-08,11.46,11.56,11.62,11.36,361324.0,415624736.0,2.28,1.23,0.14,1.19,1.0,x600109
1645,2021-10-11,11.59,11.43,11.69,11.38,305638.0,352575344.0,2.68,-1.12,-0.13,1.01,1.0,x600109
1646,2021-10-12,11.32,11.18,11.36,11.08,300168.0,335956736.0,2.45,-2.19,-0.25,0.99,1.0,x600109
1647,2021-10-13,11.18,11.25,11.34,11.17,179165.0,201472499.0,1.52,0.63,0.07,0.59,1.0,x600109
1648,2021-10-14,11.24,11.2,11.25,11.13,161364.0,180591485.0,1.07,-0.44,-0.05,0.53,1.0,x600109
1649,2021-10-15,11.19,11.16,11.24,11.13,160739.0,179664713.0,0.98,-0.36,-0.04,0.53,1.0,x600109
1650,2021-10-18,11.16,11.19,11.22,11.11,138050.0,154234354.0,0.99,0.27,0.03,0.46,1.0,x600109
1651,2021-10-19,11.19,11.27,11.31,11.15,188490.0,211947663.0,1.43,0.71,0.08,0.62,1.0,x600109
1652,2021-10-20,11.25,11.18,11.27,11.16,160082.0,179112923.0,0.98,-0.8,-0.09,0.53,1.0,x600109
1653,2021-10-21,11.18,11.12,11.27,11.04,237175.0,264503731.0,2.06,-0.54,-0.06,0.78,1.0,x600109
1654,2021-10-22,11.1,11.12,11.2,11.07,163636.0,182074795.0,1.17,0.0,0.0,0.54,1.0,x600109
1655,2021-10-25,11.13,11.24,11.26,11.04,274143.0,305842576.0,1.98,1.08,0.12,0.91,1.0,x600109
1656,2021-10-26,11.2,11.09,11.24,11.07,196290.0,218888185.0,1.51,-1.33,-0.15,0.65,1.0,x600109
1657,2021-10-27,11.1,10.77,11.13,10.73,325710.0,354567584.0,3.61,-2.89,-0.32,1.08,1.0,x600109
1658,2021-10-28,10.75,10.68,10.82,10.67,182052.0,195365019.0,1.39,-0.84,-0.09,0.6,1.0,x600109
1659,2021-10-29,10.61,10.72,10.88,10.57,215366.0,231206381.0,2.9,0.37,0.04,0.71,1.0,x600109
1660,2021-11-01,10.7,10.78,10.85,10.67,158856.0,171254917.0,1.68,0.56,0.06,0.53,1.0,x600109
1661,2021-11-02,10.78,10.52,10.83,10.46,235943.0,250414280.0,3.43,-2.41,-0.26,0.78,1.0,x600109
1662,2021-11-03,10.56,10.64,10.79,10.48,189777.0,201381752.0,2.95,1.14,0.12,0.63,1.0,x600109
1663,2021-11-04,10.61,10.56,10.71,10.5,205911.0,218032107.0,1.97,-0.75,-0.08,0.68,1.0,x600109
1664,2021-11-05,10.54,10.4,10.58,10.39,204943.0,215375991.0,1.8,-1.52,-0.16,0.68,1.0,x600109
1665,2021-11-08,10.4,10.5,10.57,10.36,145435.0,152250938.0,2.02,0.96,0.1,0.48,1.0,x600109
1666,2021-11-09,10.49,10.55,10.59,10.48,140244.0,147673660.0,1.05,0.48,0.05,0.46,1.0,x600109
1667,2021-11-10,10.49,10.61,10.63,10.47,147954.0,156181607.0,1.52,0.57,0.06,0.49,1.0,x600109
1668,2021-11-11,10.62,10.75,10.8,10.6,285714.0,306694256.0,1.89,1.32,0.14,0.94,1.0,x600109
1669,2021-11-12,10.76,10.71,10.77,10.64,153999.0,164525576.0,1.21,-0.37,-0.04,0.51,1.0,x600109
1670,2021-11-15,10.75,10.64,10.8,10.55,171177.0,182502449.0,2.33,-0.65,-0.07,0.57,1.0,x600109
1671,2021-11-16,10.66,10.6,10.76,10.6,188886.0,201794208.0,1.5,-0.38,-0.04,0.62,1.0,x600109
1672,2021-11-17,10.6,10.62,10.67,10.56,130222.0,138248328.0,1.04,0.19,0.02,0.43,1.0,x600109
1673,2021-11-18,10.59,10.52,10.63,10.5,138846.0,146568128.0,1.22,-0.94,-0.1,0.46,1.0,x600109
1674,2021-11-19,10.56,10.7,10.75,10.49,267065.0,284138080.0,2.47,1.71,0.18,0.88,1.0,x600109
1675,2021-11-22,10.7,10.72,10.8,10.65,229873.0,246502992.0,1.4,0.19,0.02,0.76,1.0,x600109
1676,2021-11-23,10.68,10.77,10.9,10.67,293473.0,317325488.0,2.15,0.47,0.05,0.97,1.0,x600109
1677,2021-11-24,10.75,10.73,10.82,10.68,169963.0,182436838.0,1.3,-0.37,-0.04,0.56,1.0,x600109
1678,2021-11-25,10.76,10.71,10.8,10.69,141051.0,151480227.0,1.03,-0.19,-0.02,0.47,1.0,x600109
1679,2021-11-26,10.7,10.69,10.78,10.68,146162.0,156733184.0,0.93,-0.19,-0.02,0.48,1.0,x600109
1680,2021-11-29,10.61,10.61,10.69,10.57,142814.0,151856655.0,1.12,-0.75,-0.08,0.47,1.0,x600109
1681,2021-11-30,10.64,10.64,10.74,10.6,136190.0,145229849.0,1.32,0.28,0.03,0.45,1.0,x600109
1682,2021-12-01,10.64,10.77,10.82,10.63,207850.0,223459051.0,1.79,1.22,0.13,0.69,1.0,x600109
1683,2021-12-02,10.75,10.8,10.89,10.72,244350.0,264425507.0,1.58,0.28,0.03,0.81,1.0,x600109
1684,2021-12-03,10.83,10.81,10.86,10.72,208184.0,224706197.0,1.3,0.09,0.01,0.69,1.0,x600109
1685,2021-12-06,10.91,10.88,11.11,10.83,527073.0,578589040.0,2.59,0.65,0.07,1.74,1.0,x600109
1686,2021-12-07,11.01,10.84,11.04,10.78,302777.0,329479136.0,2.39,-0.37,-0.04,1.0,1.0,x600109
1687,2021-12-08,10.88,10.96,10.99,10.77,308075.0,335783872.0,2.03,1.11,0.12,1.02,1.0,x600109
1688,2021-12-09,10.91,11.29,11.53,10.91,994101.0,1122293568.0,5.66,3.01,0.33,3.29,1.0,x600109
1689,2021-12-10,11.09,11.21,11.24,11.09,439549.0,490474368.0,1.33,-0.71,-0.08,1.45,1.0,x600109
1690,2021-12-13,11.38,11.14,11.45,11.12,561012.0,634295856.0,2.94,-0.62,-0.07,1.85,1.0,x600109
1691,2021-12-14,11.09,11.01,11.15,10.98,348777.0,385264752.0,1.53,-1.17,-0.13,1.15,1.0,x600109
1692,2021-12-15,11.01,11.29,11.5,11.0,706894.0,799683344.0,4.54,2.54,0.28,2.34,1.0,x600109
1693,2021-12-16,11.22,11.3,11.34,11.2,348910.0,393220400.0,1.24,0.09,0.01,1.15,1.0,x600109
1694,2021-12-17,11.25,11.22,11.43,11.22,398458.0,450398240.0,1.86,-0.71,-0.08,1.32,1.0,x600109
1695,2021-12-20,11.19,11.03,11.27,11.03,296945.0,330942272.0,2.14,-1.69,-0.19,0.98,1.0,x600109
1696,2021-12-21,11.05,11.64,11.98,11.05,1353595.0,1569833792.0,8.43,5.53,0.61,4.48,1.0,x600109
1697,2021-12-22,11.51,11.32,11.59,11.29,700480.0,796955840.0,2.58,-2.75,-0.32,2.32,1.0,x600109
1698,2021-12-23,11.28,11.3,11.37,11.24,307813.0,347498480.0,1.15,-0.18,-0.02,1.02,1.0,x600109
1699,2021-12-24,11.34,11.17,11.43,11.17,334772.0,377445216.0,2.3,-1.15,-0.13,1.11,1.0,x600109
1700,2021-12-27,11.28,11.28,11.36,11.17,274260.0,309489616.0,1.7,0.98,0.11,0.91,1.0,x600109
1701,2021-12-28,11.28,11.33,11.37,11.22,252671.0,285035536.0,1.33,0.44,0.05,0.84,1.0,x600109
1702,2021-12-29,11.33,11.27,11.36,11.25,195335.0,220552753.0,0.97,-0.53,-0.06,0.65,1.0,x600109
1703,2021-12-30,11.2,11.34,11.41,11.18,352224.0,399112848.0,2.04,0.62,0.07,1.16,1.0,x600109
1704,2021-12-31,11.32,11.33,11.39,11.24,300898.0,340381904.0,1.32,-0.09,-0.01,0.99,1.0,x600109
1705,2022-01-04,11.34,11.41,11.44,11.25,342681.0,389175696.0,1.68,0.71,0.08,1.13,1.0,x600109
1706,2022-01-05,11.4,11.33,11.54,11.29,466585.0,532185760.0,2.19,-0.7,-0.08,1.54,1.0,x600109
1707,2022-01-06,11.28,11.24,11.41,11.24,349820.0,395462880.0,1.5,-0.79,-0.09,1.16,1.0,x600109
1708,2022-01-07,11.26,11.24,11.36,11.23,267758.0,302127696.0,1.16,0.0,0.0,0.89,1.0,x600109
1709,2022-01-10,11.25,11.25,11.31,11.23,183889.0,207148290.0,0.71,0.09,0.01,0.61,1.0,x600109
1710,2022-01-11,11.25,11.26,11.34,11.21,215527.0,243154371.0,1.16,0.09,0.01,0.71,1.0,x600109
1711,2022-01-12,11.26,11.27,11.29,11.18,196691.0,220997856.0,0.98,0.09,0.01,0.65,1.0,x600109
1712,2022-01-13,11.29,11.2,11.36,11.2,229852.0,259235911.0,1.42,-0.62,-0.07,0.76,1.0,x600109
1713,2022-01-14,11.13,10.79,11.15,10.78,456021.0,497570944.0,3.3,-3.66,-0.41,1.51,1.0,x600109
1714,2022-01-17,10.75,10.83,10.9,10.75,186694.0,202134511.0,1.39,0.37,0.04,0.62,1.0,x600109
1715,2022-01-18,10.84,10.86,11.01,10.82,235686.0,256765513.0,1.75,0.28,0.03,0.78,1.0,x600109
1716,2022-01-19,10.82,10.85,11.01,10.79,192061.0,208976675.0,2.03,-0.09,-0.01,0.64,1.0,x600109
1717,2022-01-20,10.83,10.94,11.06,10.83,299219.0,327891040.0,2.12,0.83,0.09,0.99,1.0,x600109
1718,2022-01-21,10.92,10.84,10.97,10.82,171575.0,186917168.0,1.37,-0.91,-0.1,0.57,1.0,x600109
1719,2022-01-24,10.79,10.73,10.9,10.7,180263.0,194909978.0,1.85,-1.01,-0.11,0.6,1.0,x600109
1720,2022-01-25,10.75,10.38,10.76,10.37,238564.0,252261299.0,3.63,-3.26,-0.35,0.79,1.0,x600109
1721,2022-01-26,10.43,10.58,10.65,10.42,200046.0,210836093.0,2.22,1.93,0.2,0.66,1.0,x600109
1722,2022-01-27,10.56,10.35,10.6,10.35,196796.0,205602533.0,2.36,-2.17,-0.23,0.65,1.0,x600109
1723,2022-01-28,10.46,10.36,10.58,10.35,210363.0,219778342.0,2.22,0.1,0.01,0.7,1.0,x600109
1724,2022-02-07,10.5,10.47,10.53,10.44,131141.0,137440122.0,0.87,1.06,0.11,0.43,1.0,x600109
1725,2022-02-08,10.47,10.66,10.72,10.46,232059.0,245759236.0,2.48,1.81,0.19,0.77,1.0,x600109
1726,2022-02-09,10.64,10.64,10.72,10.61,209682.0,223451082.0,1.03,-0.19,-0.02,0.69,1.0,x600109
1727,2022-02-10,10.65,10.65,10.69,10.61,140714.0,149846422.0,0.75,0.09,0.01,0.47,1.0,x600109
1728,2022-02-11,10.63,10.63,10.77,10.61,219385.0,234140913.0,1.5,-0.19,-0.02,0.73,1.0,x600109
1729,2022-02-14,10.55,10.44,10.6,10.41,224681.0,236011187.0,1.79,-1.79,-0.19,0.74,1.0,x600109
1730,2022-02-15,10.45,10.5,10.54,10.44,123846.0,129920429.0,0.96,0.57,0.06,0.41,1.0,x600109
1731,2022-02-16,10.53,10.63,10.72,10.52,182908.0,194030270.0,1.9,1.24,0.13,0.6,1.0,x600109
1732,2022-02-17,10.61,10.55,10.69,10.53,147126.0,155940850.0,1.51,-0.75,-0.08,0.49,1.0,x600109
1733,2022-02-18,10.5,10.6,10.67,10.5,143161.0,151623521.0,1.61,0.47,0.05,0.47,1.0,x600109
1734,2022-02-21,10.6,10.68,10.69,10.58,159221.0,169521575.0,1.04,0.75,0.08,0.53,1.0,x600109
1735,2022-02-22,10.55,10.5,10.61,10.47,185776.0,195758128.0,1.31,-1.69,-0.18,0.61,1.0,x600109
1736,2022-02-23,10.52,10.61,10.62,10.51,157472.0,166461030.0,1.05,1.05,0.11,0.52,1.0,x600109
1737,2022-02-24,10.58,10.3,10.59,10.17,385700.0,400104160.0,3.96,-2.92,-0.31,1.28,1.0,x600109
1738,2022-02-25,10.37,10.25,10.45,10.23,186534.0,192690184.0,2.14,-0.49,-0.05,0.62,1.0,x600109
1739,2022-02-28,10.25,10.14,10.31,10.08,208138.0,211069636.0,2.24,-1.07,-0.11,0.69,1.0,x600109
1740,2022-03-01,10.22,10.26,10.29,10.15,157253.0,160710467.0,1.38,1.18,0.12,0.52,1.0,x600109
1741,2022-03-02,10.21,10.3,10.32,10.21,110701.0,113762042.0,1.07,0.39,0.04,0.37,1.0,x600109
1742,2022-03-03,10.32,10.28,10.38,10.26,114705.0,118199776.0,1.17,-0.19,-0.02,0.38,1.0,x600109
1743,2022-03-04,10.21,10.2,10.28,10.17,120688.0,123413633.0,1.07,-0.78,-0.08,0.4,1.0,x600109
1744,2022-03-07,10.19,10.07,10.24,10.06,160134.0,162429335.0,1.76,-1.27,-0.13,0.53,1.0,x600109
1745,2022-03-08,10.07,10.01,10.25,9.98,260361.0,263468078.0,2.68,-0.6,-0.06,0.86,1.0,x600109
1746,2022-03-09,10.04,9.56,10.06,9.22,417527.0,402216704.0,8.39,-4.5,-0.45,1.38,1.0,x600109
1747,2022-03-10,9.77,9.5,9.77,9.46,203577.0,195569590.0,3.24,-0.63,-0.06,0.67,1.0,x600109
1748,2022-03-11,9.38,9.66,9.75,9.2,324280.0,307099856.0,5.79,1.68,0.16,1.07,1.0,x600109
1749,2022-03-14,9.51,9.49,9.73,9.46,189428.0,181603880.0,2.8,-1.76,-0.17,0.63,1.0,x600109
1750,2022-03-15,9.46,9.09,9.59,9.07,294097.0,275612640.0,5.48,-4.21,-0.4,0.97,1.0,x600109
1751,2022-03-16,9.24,9.58,9.68,9.09,381620.0,359392720.0,6.49,5.39,0.49,1.26,1.0,x600109
1752,2022-03-17,9.67,9.6,9.88,9.51,374096.0,360834320.0,3.86,0.21,0.02,1.24,1.0,x600109
1753,2022-03-18,9.61,9.87,9.95,9.58,393462.0,385671888.0,3.85,2.81,0.27,1.3,1.0,x600109
1754,2022-03-21,9.79,9.74,9.83,9.66,252905.0,246570894.0,1.72,-1.32,-0.13,0.84,1.0,x600109
1755,2022-03-22,9.71,9.72,9.82,9.67,193848.0,188644636.0,1.54,-0.21,-0.02,0.64,1.0,x600109
1756,2022-03-23,9.75,9.68,9.75,9.65,124278.0,120407691.0,1.03,-0.41,-0.04,0.41,1.0,x600109
1757,2022-03-24,9.61,9.51,9.62,9.49,153799.0,146740938.0,1.34,-1.76,-0.17,0.51,1.0,x600109
1758,2022-03-25,9.53,9.41,9.6,9.41,168866.0,160268476.0,2.0,-1.05,-0.1,0.56,1.0,x600109
1759,2022-03-28,9.31,9.53,9.6,9.3,168974.0,160166542.0,3.19,1.28,0.12,0.56,1.0,x600109
1760,2022-03-29,9.53,9.43,9.57,9.39,103749.0,98400752.0,1.89,-1.05,-0.1,0.34,1.0,x600109
1761,2022-03-30,9.5,9.67,9.73,9.46,280871.0,270316736.0,2.86,2.55,0.24,0.93,1.0,x600109
