,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1581,2021-07-02,7.0,6.93,7.03,6.91,233121.0,165817393.0,1.71,-1.42,-0.1,0.42,1.0,x000783
1582,2021-07-05,6.92,6.93,6.94,6.88,170807.0,120522637.0,0.87,0.0,0.0,0.31,1.0,x000783
1583,2021-07-06,6.94,6.96,7.0,6.9,174226.0,123657919.0,1.44,0.43,0.03,0.32,1.0,x000783
1584,2021-07-07,6.96,6.97,7.0,6.93,142033.0,101177581.0,1.01,0.14,0.01,0.26,1.0,x000783
1585,2021-07-08,7.01,6.93,7.03,6.92,178481.0,126847806.0,1.58,-0.57,-0.04,0.32,1.0,x000783
1586,2021-07-09,6.91,6.94,6.97,6.9,145627.0,103228845.0,1.01,0.14,0.01,0.26,1.0,x000783
1587,2021-07-12,7.01,7.01,7.08,6.96,285153.0,204487193.0,1.73,1.01,0.07,0.52,1.0,x000783
1588,2021-07-13,7.01,7.04,7.05,6.98,173617.0,124576587.0,1.0,0.43,0.03,0.31,1.0,x000783
1589,2021-07-14,7.05,6.98,7.07,6.97,183009.0,130961888.0,1.42,-0.85,-0.06,0.33,1.0,x000783
1590,2021-07-15,6.99,7.02,7.05,6.97,189145.0,135376969.0,1.15,0.57,0.04,0.34,1.0,x000783
1591,2021-07-16,7.06,7.06,7.13,7.01,245171.0,176659029.0,1.71,0.57,0.04,0.44,1.0,x000783
1592,2021-07-19,7.03,7.06,7.06,6.95,200755.0,143800934.0,1.56,0.0,0.0,0.36,1.0,x000783
1593,2021-07-20,7.06,7.08,7.1,7.02,162071.0,114558002.0,1.13,0.28,0.02,0.29,1.0,x000783
1594,2021-07-21,7.08,7.09,7.15,7.05,224844.0,159424699.0,1.41,0.14,0.01,0.41,1.0,x000783
1595,2021-07-22,7.08,7.17,7.21,7.06,307549.0,219928902.0,2.12,1.13,0.08,0.56,1.0,x000783
1596,2021-07-23,7.18,7.23,7.35,7.13,431389.0,312535696.0,3.07,0.84,0.06,0.78,1.0,x000783
1597,2021-07-26,7.25,7.1,7.32,7.08,462504.0,332807872.0,3.32,-1.8,-0.13,0.84,1.0,x000783
1598,2021-07-27,7.14,6.99,7.16,6.99,325020.0,229966016.0,2.39,-1.55,-0.11,0.59,1.0,x000783
1599,2021-07-28,6.96,6.85,7.04,6.78,353574.0,245134229.0,3.72,-2.0,-0.14,0.64,1.0,x000783
1600,2021-07-29,6.91,6.99,7.06,6.88,298654.0,208297151.0,2.63,2.04,0.14,0.54,1.0,x000783
1601,2021-07-30,6.97,6.9,6.97,6.86,196949.0,135846518.0,1.57,-1.29,-0.09,0.36,1.0,x000783
1602,2021-08-02,6.89,7.05,7.16,6.69,482139.0,334109360.0,6.81,2.17,0.15,0.87,1.0,x000783
1603,2021-08-03,7.0,7.05,7.16,6.96,365296.0,257960526.0,2.84,0.0,0.0,0.66,1.0,x000783
1604,2021-08-04,7.05,7.03,7.07,7.0,191146.0,134401172.0,0.99,-0.28,-0.02,0.35,1.0,x000783
1605,2021-08-05,7.01,6.94,7.07,6.93,196975.0,137707314.0,1.99,-1.28,-0.09,0.36,1.0,x000783
1606,2021-08-06,6.98,6.91,6.99,6.87,197711.0,137007788.0,1.73,-0.43,-0.03,0.36,1.0,x000783
1607,2021-08-09,6.88,7.0,7.06,6.88,295397.0,206932123.0,2.6,1.3,0.09,0.53,1.0,x000783
1608,2021-08-10,6.98,7.09,7.1,6.95,313860.0,220939692.0,2.14,1.29,0.09,0.57,1.0,x000783
1609,2021-08-11,7.09,7.06,7.15,7.06,241253.0,171286246.0,1.27,-0.42,-0.03,0.44,1.0,x000783
1610,2021-08-12,7.06,7.05,7.08,7.02,160613.0,113227443.0,0.85,-0.14,-0.01,0.29,1.0,x000783
1611,2021-08-13,7.04,7.03,7.09,6.99,153059.0,107632269.0,1.42,-0.28,-0.02,0.28,1.0,x000783
1612,2021-08-16,7.05,7.15,7.24,7.04,415612.0,297127792.0,2.84,1.71,0.12,0.75,1.0,x000783
1613,2021-08-17,7.12,7.29,7.5,7.12,955648.0,702741856.0,5.31,1.96,0.14,1.73,1.0,x000783
1614,2021-08-18,7.26,7.65,7.72,7.23,1225590.0,922135600.0,6.72,4.94,0.36,2.22,1.0,x000783
1615,2021-08-19,7.55,7.44,7.73,7.41,920449.0,692400176.0,4.18,-2.75,-0.21,1.66,1.0,x000783
1616,2021-08-20,7.39,7.49,7.54,7.37,564647.0,420796512.0,2.28,0.67,0.05,1.02,1.0,x000783
1617,2021-08-23,7.54,7.41,7.57,7.4,555115.0,413537152.0,2.27,-1.07,-0.08,1.0,1.0,x000783
1618,2021-08-24,7.4,7.53,7.56,7.34,693405.0,517727296.0,2.97,1.62,0.12,1.25,1.0,x000783
1619,2021-08-25,7.45,7.5,7.57,7.43,388342.0,290674320.0,1.86,-0.4,-0.03,0.7,1.0,x000783
1620,2021-08-26,7.48,7.48,7.59,7.43,486179.0,364787280.0,2.13,-0.27,-0.02,0.88,1.0,x000783
1621,2021-08-27,7.45,7.46,7.53,7.41,380486.0,283908672.0,1.6,-0.27,-0.02,0.69,1.0,x000783
1622,2021-08-30,7.5,7.35,7.54,7.31,459386.0,340284592.0,3.08,-1.47,-0.11,0.83,1.0,x000783
1623,2021-08-31,7.35,7.48,7.55,7.29,499274.0,370393312.0,3.54,1.77,0.13,0.9,1.0,x000783
1624,2021-09-01,7.45,7.73,7.86,7.45,1038980.0,796444416.0,5.48,3.34,0.25,1.88,1.0,x000783
1625,2021-09-02,7.73,7.8,7.84,7.67,812096.0,630722720.0,2.2,0.91,0.07,1.47,1.0,x000783
1626,2021-09-03,8.2,7.95,8.35,7.91,1477676.0,1193578368.0,5.64,1.92,0.15,2.67,1.0,x000783
1627,2021-09-06,7.95,8.05,8.21,7.9,960847.0,777270912.0,3.9,1.26,0.1,1.74,1.0,x000783
1628,2021-09-07,8.02,8.07,8.11,7.9,837580.0,669588976.0,2.61,0.25,0.02,1.51,1.0,x000783
1629,2021-09-08,8.02,8.01,8.2,7.99,792894.0,640418560.0,2.6,-0.74,-0.06,1.43,1.0,x000783
1630,2021-09-09,7.9,7.94,7.97,7.85,568362.0,449541584.0,1.5,-0.87,-0.07,1.03,1.0,x000783
1631,2021-09-10,7.99,8.53,8.73,7.97,2985423.0,2562088624.0,9.57,7.43,0.59,5.4,1.0,x000783
1632,2021-09-13,8.4,8.35,8.53,8.23,1735878.0,1451187136.0,3.52,-2.11,-0.18,3.14,1.0,x000783
1633,2021-09-14,8.35,7.97,8.4,7.97,1276137.0,1040983984.0,5.15,-4.55,-0.38,2.31,1.0,x000783
1634,2021-09-15,7.93,7.99,8.09,7.92,789164.0,631133776.0,2.13,0.25,0.02,1.43,1.0,x000783
1635,2021-09-16,8.02,7.95,8.07,7.88,609904.0,486270272.0,2.38,-0.5,-0.04,1.1,1.0,x000783
1636,2021-09-17,7.98,8.07,8.08,7.93,472721.0,378544944.0,1.89,1.51,0.12,0.85,1.0,x000783
1637,2021-09-22,7.95,7.98,8.04,7.92,375161.0,299411904.0,1.49,-1.12,-0.09,0.68,1.0,x000783
1638,2021-09-23,8.04,8.06,8.14,7.98,485556.0,391091920.0,2.01,1.0,0.08,0.88,1.0,x000783
1639,2021-09-24,8.09,7.92,8.27,7.91,788547.0,636874544.0,4.47,-1.74,-0.14,1.43,1.0,x000783
1640,2021-09-27,7.86,7.62,7.92,7.58,648100.0,502126816.0,4.29,-3.79,-0.3,1.17,1.0,x000783
1641,2021-09-28,7.64,7.73,7.78,7.63,310806.0,239759725.0,1.97,1.44,0.11,0.56,1.0,x000783
1642,2021-09-29,7.65,7.61,7.71,7.52,385274.0,293485456.0,2.46,-1.55,-0.12,0.7,1.0,x000783
1643,2021-09-30,7.63,7.65,7.67,7.58,255823.0,195060350.0,1.18,0.53,0.04,0.46,1.0,x000783
1644,2021-10-08,7.75,7.74,7.78,7.68,237969.0,184012947.0,1.31,1.18,0.09,0.43,1.0,x000783
1645,2021-10-11,7.78,7.71,7.82,7.67,206582.0,160004545.0,1.94,-0.39,-0.03,0.37,1.0,x000783
1646,2021-10-12,7.67,7.49,7.68,7.43,360610.0,272132496.0,3.24,-2.85,-0.22,0.65,1.0,x000783
1647,2021-10-13,7.51,7.54,7.6,7.43,206769.0,155558535.0,2.27,0.67,0.05,0.37,1.0,x000783
1648,2021-10-14,7.54,7.5,7.55,7.45,170186.0,127804777.0,1.33,-0.53,-0.04,0.31,1.0,x000783
1649,2021-10-15,7.46,7.39,7.51,7.37,209549.0,155902977.0,1.87,-1.47,-0.11,0.38,1.0,x000783
1650,2021-10-18,7.41,7.43,7.47,7.37,182996.0,135802096.0,1.35,0.54,0.04,0.33,1.0,x000783
1651,2021-10-19,7.4,7.48,7.53,7.39,187996.0,140661205.0,1.88,0.67,0.05,0.34,1.0,x000783
1652,2021-10-20,7.5,7.48,7.53,7.45,150357.0,112560078.0,1.07,0.0,0.0,0.27,1.0,x000783
1653,2021-10-21,7.48,7.42,7.55,7.4,261462.0,195299408.0,2.01,-0.8,-0.06,0.47,1.0,x000783
1654,2021-10-22,7.41,7.42,7.5,7.41,196500.0,146290176.0,1.21,0.0,0.0,0.36,1.0,x000783
1655,2021-10-25,7.42,7.51,7.53,7.35,352080.0,261698497.0,2.43,1.21,0.09,0.64,1.0,x000783
1656,2021-10-26,7.48,7.43,7.53,7.43,210249.0,157141443.0,1.33,-1.07,-0.08,0.38,1.0,x000783
1657,2021-10-27,7.42,7.18,7.43,7.17,306569.0,222769137.0,3.5,-3.36,-0.25,0.55,1.0,x000783
1658,2021-10-28,7.12,7.12,7.19,7.1,191094.0,136519206.0,1.25,-0.84,-0.06,0.35,1.0,x000783
1659,2021-10-29,7.13,7.24,7.27,7.07,287738.0,206493457.0,2.81,1.69,0.12,0.52,1.0,x000783
1660,2021-11-01,7.19,7.25,7.31,7.16,212277.0,153978495.0,2.07,0.14,0.01,0.38,1.0,x000783
1661,2021-11-02,7.22,7.14,7.27,7.07,270086.0,193333319.0,2.76,-1.52,-0.11,0.49,1.0,x000783
1662,2021-11-03,7.16,7.17,7.19,7.12,115273.0,82475803.0,0.98,0.42,0.03,0.21,1.0,x000783
1663,2021-11-04,7.19,7.16,7.23,7.14,145373.0,104177947.0,1.26,-0.14,-0.01,0.26,1.0,x000783
1664,2021-11-05,7.14,7.12,7.17,7.11,143853.0,102622364.0,0.84,-0.56,-0.04,0.26,1.0,x000783
1665,2021-11-08,7.1,7.17,7.2,7.1,123041.0,87954501.0,1.4,0.7,0.05,0.22,1.0,x000783
1666,2021-11-09,7.18,7.21,7.23,7.14,174373.0,125412236.0,1.26,0.56,0.04,0.32,1.0,x000783
1667,2021-11-10,7.19,7.21,7.23,7.16,162276.0,116684461.0,0.97,0.0,0.0,0.29,1.0,x000783
1668,2021-11-11,7.23,7.34,7.38,7.22,331117.0,242540538.0,2.22,1.8,0.13,0.6,1.0,x000783
1669,2021-11-12,7.35,7.34,7.37,7.29,191273.0,140121401.0,1.09,0.0,0.0,0.35,1.0,x000783
1670,2021-11-15,7.34,7.33,7.37,7.29,141621.0,103727803.0,1.09,-0.14,-0.01,0.26,1.0,x000783
1671,2021-11-16,7.35,7.28,7.38,7.26,182226.0,133392206.0,1.64,-0.68,-0.05,0.33,1.0,x000783
1672,2021-11-17,7.27,7.27,7.33,7.25,124636.0,90680812.0,1.1,-0.14,-0.01,0.23,1.0,x000783
1673,2021-11-18,7.27,7.21,7.3,7.21,134512.0,97552106.0,1.24,-0.83,-0.06,0.24,1.0,x000783
1674,2021-11-19,7.2,7.31,7.35,7.14,302009.0,218862810.0,2.91,1.39,0.1,0.55,1.0,x000783
1675,2021-11-22,7.28,7.3,7.36,7.25,233955.0,171153200.0,1.5,-0.14,-0.01,0.42,1.0,x000783
1676,2021-11-23,7.31,7.34,7.44,7.27,287036.0,211401075.0,2.33,0.55,0.04,0.52,1.0,x000783
1677,2021-11-24,7.34,7.3,7.36,7.27,175085.0,127905218.0,1.23,-0.54,-0.04,0.32,1.0,x000783
1678,2021-11-25,7.29,7.3,7.37,7.26,152963.0,111820902.0,1.51,0.0,0.0,0.28,1.0,x000783
1679,2021-11-26,7.3,7.24,7.32,7.24,154243.0,112189109.0,1.1,-0.82,-0.06,0.28,1.0,x000783
1680,2021-11-29,7.16,7.14,7.2,7.12,183878.0,131615139.0,1.1,-1.38,-0.1,0.33,1.0,x000783
1681,2021-11-30,7.17,7.19,7.21,7.14,197378.0,141533579.0,0.98,0.7,0.05,0.36,1.0,x000783
1682,2021-12-01,7.17,7.24,7.26,7.15,262006.0,189192474.0,1.53,0.7,0.05,0.47,1.0,x000783
1683,2021-12-02,7.22,7.32,7.35,7.2,332736.0,242840201.0,2.07,1.1,0.08,0.6,1.0,x000783
1684,2021-12-03,7.33,7.34,7.36,7.27,251074.0,183543821.0,1.23,0.27,0.02,0.45,1.0,x000783
1685,2021-12-06,7.38,7.37,7.51,7.3,643980.0,479062880.0,2.86,0.41,0.03,1.16,1.0,x000783
1686,2021-12-07,7.42,7.35,7.48,7.32,337517.0,248774930.0,2.17,-0.27,-0.02,0.61,1.0,x000783
1687,2021-12-08,7.35,7.41,7.43,7.29,327379.0,241255070.0,1.9,0.82,0.06,0.59,1.0,x000783
1688,2021-12-09,7.39,7.53,7.63,7.37,698560.0,526120256.0,3.51,1.62,0.12,1.26,1.0,x000783
1689,2021-12-10,7.48,7.47,7.52,7.42,418063.0,312095456.0,1.33,-0.8,-0.06,0.76,1.0,x000783
1690,2021-12-13,7.58,7.46,7.65,7.43,579436.0,436718288.0,2.95,-0.13,-0.01,1.05,1.0,x000783
1691,2021-12-14,7.41,7.37,7.46,7.36,274837.0,203444449.0,1.34,-1.21,-0.09,0.5,1.0,x000783
1692,2021-12-15,7.37,7.42,7.48,7.36,268713.0,199372317.0,1.63,0.68,0.05,0.49,1.0,x000783
1693,2021-12-16,7.42,7.46,7.47,7.4,234144.0,174239149.0,0.94,0.54,0.04,0.42,1.0,x000783
1694,2021-12-17,7.46,7.45,7.55,7.43,397477.0,297180800.0,1.61,-0.13,-0.01,0.72,1.0,x000783
1695,2021-12-20,7.43,7.38,7.48,7.36,252285.0,187194385.0,1.61,-0.94,-0.07,0.46,1.0,x000783
1696,2021-12-21,7.38,7.5,7.51,7.36,318451.0,237211474.0,2.03,1.63,0.12,0.58,1.0,x000783
1697,2021-12-22,7.5,7.44,7.52,7.41,201929.0,150461411.0,1.47,-0.8,-0.06,0.37,1.0,x000783
1698,2021-12-23,7.44,7.45,7.48,7.42,205059.0,152651306.0,0.81,0.13,0.01,0.37,1.0,x000783
1699,2021-12-24,7.47,7.4,7.47,7.4,187757.0,139467826.0,0.94,-0.67,-0.05,0.34,1.0,x000783
1700,2021-12-27,7.43,7.45,7.47,7.4,192721.0,143474255.0,0.95,0.68,0.05,0.35,1.0,x000783
1701,2021-12-28,7.46,7.5,7.5,7.44,255140.0,190659707.0,0.81,0.67,0.05,0.46,1.0,x000783
1702,2021-12-29,7.5,7.47,7.51,7.45,182135.0,136056445.0,0.8,-0.4,-0.03,0.33,1.0,x000783
1703,2021-12-30,7.46,7.52,7.55,7.45,287433.0,215948323.0,1.34,0.67,0.05,0.52,1.0,x000783
1704,2021-12-31,7.53,7.54,7.59,7.48,286750.0,216116398.0,1.46,0.27,0.02,0.52,1.0,x000783
1705,2022-01-04,7.55,7.56,7.57,7.49,254127.0,191553135.0,1.06,0.27,0.02,0.46,1.0,x000783
1706,2022-01-05,7.55,7.58,7.64,7.54,390475.0,296526016.0,1.32,0.26,0.02,0.71,1.0,x000783
1707,2022-01-06,7.53,7.49,7.64,7.46,506288.0,382559216.0,2.37,-1.19,-0.09,0.92,1.0,x000783
1708,2022-01-07,7.52,7.61,7.73,7.51,693429.0,530211296.0,2.94,1.6,0.12,1.25,1.0,x000783
1709,2022-01-10,7.65,7.58,7.68,7.54,331401.0,251958086.0,1.84,-0.39,-0.03,0.6,1.0,x000783
1710,2022-01-11,7.59,7.57,7.65,7.55,264805.0,200962186.0,1.32,-0.13,-0.01,0.48,1.0,x000783
1711,2022-01-12,7.57,7.55,7.59,7.49,285585.0,215233459.0,1.32,-0.26,-0.02,0.52,1.0,x000783
1712,2022-01-13,7.55,7.53,7.61,7.52,244416.0,184857134.0,1.19,-0.26,-0.02,0.44,1.0,x000783
1713,2022-01-14,7.48,7.27,7.49,7.25,445072.0,327094864.0,3.19,-3.45,-0.26,0.8,1.0,x000783
1714,2022-01-17,7.25,7.27,7.31,7.24,191166.0,138942076.0,0.96,0.0,0.0,0.35,1.0,x000783
1715,2022-01-18,7.26,7.29,7.33,7.22,208654.0,151865330.0,1.51,0.28,0.02,0.38,1.0,x000783
1716,2022-01-19,7.27,7.28,7.33,7.25,199347.0,145316024.0,1.1,-0.14,-0.01,0.36,1.0,x000783
1717,2022-01-20,7.3,7.36,7.4,7.26,289077.0,212136900.0,1.92,1.1,0.08,0.52,1.0,x000783
1718,2022-01-21,7.35,7.31,7.37,7.28,185951.0,136170633.0,1.22,-0.68,-0.05,0.34,1.0,x000783
1719,2022-01-24,7.27,7.34,7.36,7.25,232616.0,170321043.0,1.5,0.41,0.03,0.42,1.0,x000783
1720,2022-01-25,7.31,7.07,7.35,7.07,329935.0,238181070.0,3.81,-3.68,-0.27,0.6,1.0,x000783
1721,2022-01-26,7.07,7.17,7.2,7.01,223879.0,159532508.0,2.69,1.41,0.1,0.4,1.0,x000783
1722,2022-01-27,7.15,7.07,7.18,7.06,188106.0,133481505.0,1.67,-1.39,-0.1,0.34,1.0,x000783
1723,2022-01-28,7.12,6.99,7.14,6.99,243352.0,171723347.0,2.12,-1.13,-0.08,0.44,1.0,x000783
1724,2022-02-07,7.04,7.05,7.08,7.03,169144.0,119265248.0,0.72,0.86,0.06,0.31,1.0,x000783
1725,2022-02-08,7.03,7.17,7.17,7.03,201715.0,143286264.0,1.99,1.7,0.12,0.36,1.0,x000783
1726,2022-02-09,7.17,7.2,7.21,7.14,199939.0,143670269.0,0.98,0.42,0.03,0.36,1.0,x000783
1727,2022-02-10,7.19,7.2,7.22,7.16,131912.0,94818520.0,0.83,0.0,0.0,0.24,1.0,x000783
1728,2022-02-11,7.19,7.19,7.26,7.17,218051.0,157284808.0,1.25,-0.14,-0.01,0.39,1.0,x000783
1729,2022-02-14,7.16,7.08,7.17,7.06,214530.0,152571907.0,1.53,-1.53,-0.11,0.39,1.0,x000783
1730,2022-02-15,7.07,7.08,7.11,7.05,115911.0,82074850.0,0.85,0.0,0.0,0.21,1.0,x000783
1731,2022-02-16,7.11,7.1,7.14,7.08,98153.0,69767561.0,0.85,0.28,0.02,0.18,1.0,x000783
1732,2022-02-17,7.08,7.05,7.11,7.03,139058.0,98308175.0,1.13,-0.7,-0.05,0.25,1.0,x000783
1733,2022-02-18,7.03,7.08,7.1,7.01,115124.0,81325263.0,1.28,0.43,0.03,0.21,1.0,x000783
1734,2022-02-21,7.08,7.12,7.12,7.06,147881.0,104869527.0,0.85,0.56,0.04,0.27,1.0,x000783
1735,2022-02-22,7.09,7.05,7.1,7.04,145201.0,102544644.0,0.84,-0.98,-0.07,0.26,1.0,x000783
1736,2022-02-23,7.05,7.07,7.09,7.04,141587.0,100009163.0,0.71,0.28,0.02,0.26,1.0,x000783
1737,2022-02-24,7.04,6.82,7.06,6.75,337461.0,233051229.0,4.38,-3.54,-0.25,0.61,1.0,x000783
1738,2022-02-25,6.87,6.84,6.9,6.82,145540.0,99849013.0,1.17,0.29,0.02,0.26,1.0,x000783
1739,2022-02-28,6.86,6.9,6.91,6.8,157051.0,107737064.0,1.61,0.88,0.06,0.28,1.0,x000783
1740,2022-03-01,6.89,6.91,6.92,6.84,147217.0,101288144.0,1.16,0.14,0.01,0.27,1.0,x000783
1741,2022-03-02,6.86,6.88,6.9,6.85,124928.0,85804083.0,0.72,-0.43,-0.03,0.23,1.0,x000783
1742,2022-03-03,6.88,6.88,6.91,6.86,134215.0,92414458.0,0.73,0.0,0.0,0.24,1.0,x000783
1743,2022-03-04,6.88,6.82,6.88,6.79,132529.0,90422348.0,1.31,-0.87,-0.06,0.24,1.0,x000783
1744,2022-03-07,6.78,6.68,6.82,6.66,241604.0,162519194.0,2.35,-2.05,-0.14,0.44,1.0,x000783
1745,2022-03-08,6.65,6.4,6.7,6.4,312824.0,204805210.0,4.49,-4.19,-0.28,0.57,1.0,x000783
1746,2022-03-09,6.45,6.19,6.47,5.99,347975.0,216289814.0,7.5,-3.28,-0.21,0.63,1.0,x000783
1747,2022-03-10,6.35,6.21,6.37,6.2,251490.0,157954970.0,2.75,0.32,0.02,0.45,1.0,x000783
1748,2022-03-11,6.14,6.33,6.39,6.05,311217.0,192702182.0,5.48,1.93,0.12,0.56,1.0,x000783
1749,2022-03-14,6.24,6.21,6.38,6.2,288284.0,180668793.0,2.84,-1.9,-0.12,0.52,1.0,x000783
1750,2022-03-15,6.21,5.94,6.25,5.92,365873.0,223047629.0,5.31,-4.35,-0.27,0.66,1.0,x000783
1751,2022-03-16,6.04,6.23,6.27,5.94,423237.0,258944032.0,5.56,4.88,0.29,0.77,1.0,x000783
1752,2022-03-17,6.35,6.26,6.4,6.23,390223.0,245795903.0,2.73,0.48,0.03,0.71,1.0,x000783
1753,2022-03-18,6.23,6.31,6.36,6.23,212973.0,134056021.0,2.08,0.8,0.05,0.39,1.0,x000783
1754,2022-03-21,6.31,6.28,6.31,6.21,180455.0,113048605.0,1.58,-0.48,-0.03,0.33,1.0,x000783
1755,2022-03-22,6.22,6.28,6.33,6.22,145018.0,90979641.0,1.75,0.0,0.0,0.26,1.0,x000783
1756,2022-03-23,6.27,6.25,6.29,6.24,133685.0,83714533.0,0.8,-0.48,-0.03,0.24,1.0,x000783
1757,2022-03-24,6.22,6.17,6.24,6.15,138859.0,85871822.0,1.44,-1.28,-0.08,0.25,1.0,x000783
1758,2022-03-25,6.19,6.13,6.23,6.12,128467.0,79287421.0,1.78,-0.65,-0.04,0.23,1.0,x000783
1759,2022-03-28,6.1,6.16,6.19,6.08,114161.0,70056730.0,1.79,0.49,0.03,0.21,1.0,x000783
1760,2022-03-29,6.16,6.11,6.17,6.09,108837.0,66688159.0,1.3,-0.81,-0.05,0.2,1.0,x000783
1761,2022-03-30,6.13,6.25,6.28,6.13,219250.0,136333630.0,2.45,2.29,0.14,0.4,1.0,x000783
