,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1585,2021-07-08,4.61,4.59,4.61,4.57,514883.0,251550593.0,0.87,0.0,0.0,0.24,1.0,x601169
1586,2021-07-09,4.57,4.55,4.59,4.55,665077.0,323844928.0,0.87,-0.87,-0.04,0.31,1.0,x601169
1587,2021-07-12,4.57,4.53,4.58,4.53,764876.0,371087600.0,1.1,-0.44,-0.02,0.36,1.0,x601169
1588,2021-07-13,4.54,4.54,4.55,4.52,584953.0,283026832.0,0.66,0.22,0.01,0.28,1.0,x601169
1589,2021-07-14,4.54,4.51,4.55,4.49,765268.0,368130560.0,1.32,-0.66,-0.03,0.36,1.0,x601169
1590,2021-07-15,4.51,4.53,4.54,4.49,693148.0,334472624.0,1.11,0.44,0.02,0.33,1.0,x601169
1591,2021-07-16,4.54,4.55,4.56,4.52,758859.0,344539440.0,0.88,0.44,0.02,0.36,1.0,x601169
1592,2021-07-19,4.55,4.51,4.55,4.5,514828.0,232325464.0,1.1,-0.88,-0.04,0.24,1.0,x601169
1593,2021-07-20,4.49,4.49,4.5,4.47,411281.0,184399033.0,0.67,-0.44,-0.02,0.19,1.0,x601169
1594,2021-07-21,4.5,4.49,4.51,4.47,351411.0,157702164.0,0.89,0.0,0.0,0.17,1.0,x601169
1595,2021-07-22,4.49,4.49,4.51,4.48,541164.0,243168508.0,0.67,0.0,0.0,0.26,1.0,x601169
1596,2021-07-23,4.49,4.47,4.5,4.47,351941.0,157568973.0,0.67,-0.45,-0.02,0.17,1.0,x601169
1597,2021-07-26,4.47,4.41,4.48,4.4,712694.0,315968112.0,1.79,-1.34,-0.06,0.34,1.0,x601169
1598,2021-07-27,4.41,4.33,4.43,4.33,853637.0,373264624.0,2.27,-1.81,-0.08,0.4,1.0,x601169
1599,2021-07-28,4.34,4.3,4.35,4.3,790950.0,341957456.0,1.15,-0.69,-0.03,0.37,1.0,x601169
1600,2021-07-29,4.32,4.28,4.32,4.27,593037.0,254440186.0,1.16,-0.47,-0.02,0.28,1.0,x601169
1601,2021-07-30,4.28,4.29,4.29,4.25,492016.0,210012745.0,0.93,0.23,0.01,0.23,1.0,x601169
1602,2021-08-02,4.28,4.34,4.35,4.26,671997.0,289589488.0,2.1,1.17,0.05,0.32,1.0,x601169
1603,2021-08-03,4.33,4.3,4.33,4.29,439458.0,189210780.0,0.92,-0.92,-0.04,0.21,1.0,x601169
1604,2021-08-04,4.3,4.28,4.31,4.28,384118.0,164684849.0,0.7,-0.47,-0.02,0.18,1.0,x601169
1605,2021-08-05,4.28,4.29,4.31,4.27,475539.0,204030720.0,0.93,0.23,0.01,0.22,1.0,x601169
1606,2021-08-06,4.28,4.3,4.3,4.26,453884.0,194100847.0,0.93,0.23,0.01,0.21,1.0,x601169
1607,2021-08-09,4.29,4.32,4.35,4.29,674949.0,292128864.0,1.4,0.47,0.02,0.32,1.0,x601169
1608,2021-08-10,4.33,4.33,4.34,4.3,542227.0,233958027.0,0.93,0.23,0.01,0.26,1.0,x601169
1609,2021-08-11,4.33,4.34,4.37,4.32,650666.0,283152784.0,1.15,0.23,0.01,0.31,1.0,x601169
1610,2021-08-12,4.34,4.33,4.35,4.33,364223.0,157971398.0,0.46,-0.23,-0.01,0.17,1.0,x601169
1611,2021-08-13,4.32,4.31,4.33,4.31,436929.0,188668728.0,0.46,-0.46,-0.02,0.21,1.0,x601169
1612,2021-08-16,4.32,4.36,4.38,4.31,638001.0,277817808.0,1.62,1.16,0.05,0.3,1.0,x601169
1613,2021-08-17,4.36,4.34,4.39,4.33,521361.0,227229850.0,1.38,-0.46,-0.02,0.25,1.0,x601169
1614,2021-08-18,4.33,4.41,4.42,4.33,675283.0,295874928.0,2.07,1.61,0.07,0.32,1.0,x601169
1615,2021-08-19,4.4,4.36,4.4,4.35,500188.0,218338404.0,1.13,-1.13,-0.05,0.24,1.0,x601169
1616,2021-08-20,4.35,4.35,4.38,4.33,543113.0,236204906.0,1.15,-0.23,-0.01,0.26,1.0,x601169
1617,2021-08-23,4.35,4.35,4.37,4.35,331161.0,144347123.0,0.46,0.0,0.0,0.16,1.0,x601169
1618,2021-08-24,4.36,4.34,4.37,4.33,593024.0,257621432.0,0.92,-0.23,-0.01,0.28,1.0,x601169
1619,2021-08-25,4.34,4.32,4.36,4.32,595847.0,258184064.0,0.92,-0.46,-0.02,0.28,1.0,x601169
1620,2021-08-26,4.32,4.3,4.34,4.3,606469.0,261977096.0,0.93,-0.46,-0.02,0.29,1.0,x601169
1621,2021-08-27,4.31,4.32,4.33,4.3,482422.0,208384288.0,0.7,0.47,0.02,0.23,1.0,x601169
1622,2021-08-30,4.33,4.3,4.34,4.29,687393.0,296309024.0,1.16,-0.46,-0.02,0.33,1.0,x601169
1623,2021-08-31,4.3,4.34,4.35,4.3,702851.0,304011520.0,1.16,0.93,0.04,0.33,1.0,x601169
1624,2021-09-01,4.34,4.39,4.43,4.33,1154020.0,505614256.0,2.3,1.15,0.05,0.55,1.0,x601169
1625,2021-09-02,4.39,4.41,4.41,4.37,733510.0,322336000.0,0.91,0.46,0.02,0.35,1.0,x601169
1626,2021-09-03,4.46,4.46,4.49,4.43,1129751.0,504145840.0,1.36,1.13,0.05,0.53,1.0,x601169
1627,2021-09-06,4.45,4.47,4.49,4.45,916898.0,410089280.0,0.9,0.22,0.01,0.43,1.0,x601169
1628,2021-09-07,4.48,4.52,4.54,4.45,979796.0,439790752.0,2.01,1.12,0.05,0.46,1.0,x601169
1629,2021-09-08,4.52,4.53,4.56,4.5,1123858.0,508319808.0,1.33,0.22,0.01,0.53,1.0,x601169
1630,2021-09-09,4.51,4.52,4.53,4.49,831802.0,375487296.0,0.88,-0.22,-0.01,0.39,1.0,x601169
1631,2021-09-10,4.52,4.54,4.6,4.52,1401234.0,638031440.0,1.77,0.44,0.02,0.66,1.0,x601169
1632,2021-09-13,4.54,4.53,4.56,4.51,1031953.0,467473056.0,1.1,-0.22,-0.01,0.49,1.0,x601169
1633,2021-09-14,4.53,4.45,4.54,4.44,1387232.0,621962208.0,2.21,-1.77,-0.08,0.66,1.0,x601169
1634,2021-09-15,4.44,4.43,4.47,4.42,733153.0,325842496.0,1.12,-0.45,-0.02,0.35,1.0,x601169
1635,2021-09-16,4.44,4.44,4.47,4.42,974714.0,433229216.0,1.13,0.23,0.01,0.46,1.0,x601169
1636,2021-09-17,4.43,4.43,4.43,4.4,834671.0,368737152.0,0.68,-0.23,-0.01,0.39,1.0,x601169
1637,2021-09-22,4.38,4.38,4.4,4.35,810260.0,353907216.0,1.13,-1.13,-0.05,0.38,1.0,x601169
1638,2021-09-23,4.39,4.41,4.44,4.38,852327.0,376002960.0,1.37,0.68,0.03,0.4,1.0,x601169
1639,2021-09-24,4.4,4.38,4.42,4.37,671110.0,294825024.0,1.13,-0.68,-0.03,0.32,1.0,x601169
1640,2021-09-27,4.39,4.36,4.41,4.35,741439.0,324202368.0,1.37,-0.46,-0.02,0.35,1.0,x601169
1641,2021-09-28,4.37,4.39,4.4,4.36,521004.0,228411646.0,0.92,0.69,0.03,0.25,1.0,x601169
1642,2021-09-29,4.38,4.39,4.41,4.36,742465.0,324955120.0,1.14,0.0,0.0,0.35,1.0,x601169
1643,2021-09-30,4.39,4.36,4.39,4.36,621679.0,271720592.0,0.68,-0.68,-0.03,0.29,1.0,x601169
1644,2021-10-08,4.38,4.46,4.46,4.38,1080623.0,478387760.0,1.83,2.29,0.1,0.51,1.0,x601169
1645,2021-10-11,4.46,4.48,4.53,4.45,811130.0,364305264.0,1.79,0.45,0.02,0.38,1.0,x601169
1646,2021-10-12,4.47,4.46,4.5,4.44,670933.0,299841792.0,1.34,-0.45,-0.02,0.32,1.0,x601169
1647,2021-10-13,4.45,4.44,4.47,4.42,503887.0,223860803.0,1.12,-0.45,-0.02,0.24,1.0,x601169
1648,2021-10-14,4.45,4.41,4.45,4.41,381147.0,168668590.0,0.9,-0.68,-0.03,0.18,1.0,x601169
1649,2021-10-15,4.42,4.41,4.43,4.4,482144.0,212970888.0,0.68,0.0,0.0,0.23,1.0,x601169
1650,2021-10-18,4.42,4.41,4.44,4.4,545087.0,240786651.0,0.91,0.0,0.0,0.26,1.0,x601169
1651,2021-10-19,4.41,4.44,4.44,4.41,585722.0,259401326.0,0.68,0.68,0.03,0.28,1.0,x601169
1652,2021-10-20,4.44,4.43,4.46,4.42,466341.0,206711316.0,0.9,-0.23,-0.01,0.22,1.0,x601169
1653,2021-10-21,4.44,4.47,4.48,4.43,681039.0,303530208.0,1.13,0.9,0.04,0.32,1.0,x601169
1654,2021-10-22,4.47,4.47,4.49,4.45,563867.0,252064719.0,0.89,0.0,0.0,0.27,1.0,x601169
1655,2021-10-25,4.47,4.48,4.48,4.45,413415.0,184741207.0,0.67,0.22,0.01,0.2,1.0,x601169
1656,2021-10-26,4.48,4.47,4.5,4.46,489014.0,219101351.0,0.89,-0.22,-0.01,0.23,1.0,x601169
1657,2021-10-27,4.46,4.44,4.47,4.41,622914.0,276146896.0,1.34,-0.67,-0.03,0.29,1.0,x601169
1658,2021-10-28,4.43,4.41,4.44,4.41,453041.0,200189738.0,0.68,-0.68,-0.03,0.21,1.0,x601169
1659,2021-10-29,4.42,4.43,4.44,4.39,568602.0,251108359.0,1.13,0.45,0.02,0.27,1.0,x601169
1660,2021-11-01,4.43,4.47,4.48,4.42,677047.0,301910400.0,1.35,0.9,0.04,0.32,1.0,x601169
1661,2021-11-02,4.48,4.4,4.49,4.38,864543.0,382492288.0,2.46,-1.57,-0.07,0.41,1.0,x601169
1662,2021-11-03,4.4,4.43,4.44,4.39,562476.0,248075352.0,1.14,0.68,0.03,0.27,1.0,x601169
1663,2021-11-04,4.43,4.41,4.45,4.41,466091.0,206077619.0,0.9,-0.45,-0.02,0.22,1.0,x601169
1664,2021-11-05,4.41,4.4,4.42,4.39,456769.0,201112300.0,0.68,-0.23,-0.01,0.22,1.0,x601169
1665,2021-11-08,4.4,4.4,4.42,4.39,308581.0,135903073.0,0.68,0.0,0.0,0.15,1.0,x601169
1666,2021-11-09,4.4,4.4,4.42,4.39,294774.0,129856949.0,0.68,0.0,0.0,0.14,1.0,x601169
1667,2021-11-10,4.4,4.4,4.41,4.37,425838.0,186929023.0,0.91,0.0,0.0,0.2,1.0,x601169
1668,2021-11-11,4.39,4.44,4.44,4.39,482357.0,213404137.0,1.14,0.91,0.04,0.23,1.0,x601169
1669,2021-11-12,4.44,4.43,4.46,4.42,331102.0,146731386.0,0.9,-0.23,-0.01,0.16,1.0,x601169
1670,2021-11-15,4.43,4.44,4.45,4.43,289067.0,128285110.0,0.45,0.23,0.01,0.14,1.0,x601169
1671,2021-11-16,4.44,4.43,4.45,4.42,355839.0,157755201.0,0.68,-0.23,-0.01,0.17,1.0,x601169
1672,2021-11-17,4.43,4.41,4.44,4.41,343641.0,152013227.0,0.68,-0.45,-0.02,0.16,1.0,x601169
1673,2021-11-18,4.41,4.42,4.44,4.41,377296.0,166903690.0,0.68,0.23,0.01,0.18,1.0,x601169
1674,2021-11-19,4.42,4.44,4.45,4.42,297352.0,131810300.0,0.68,0.45,0.02,0.14,1.0,x601169
1675,2021-11-22,4.44,4.42,4.45,4.42,279126.0,123690885.0,0.68,-0.45,-0.02,0.13,1.0,x601169
1676,2021-11-23,4.43,4.43,4.44,4.42,271487.0,120276140.0,0.45,0.23,0.01,0.13,1.0,x601169
1677,2021-11-24,4.44,4.44,4.44,4.42,241137.0,106838135.0,0.45,0.23,0.01,0.11,1.0,x601169
1678,2021-11-25,4.43,4.43,4.44,4.42,253630.0,112236024.0,0.45,-0.23,-0.01,0.12,1.0,x601169
1679,2021-11-26,4.43,4.41,4.43,4.41,247083.0,109207439.0,0.45,-0.45,-0.02,0.12,1.0,x601169
1680,2021-11-29,4.39,4.4,4.42,4.39,386969.0,170357320.0,0.68,-0.23,-0.01,0.18,1.0,x601169
1681,2021-11-30,4.4,4.38,4.42,4.38,517787.0,227461276.0,0.91,-0.45,-0.02,0.24,1.0,x601169
1682,2021-12-01,4.39,4.41,4.42,4.38,390595.0,172080300.0,0.91,0.68,0.03,0.18,1.0,x601169
1683,2021-12-02,4.41,4.42,4.43,4.4,385630.0,170333988.0,0.68,0.23,0.01,0.18,1.0,x601169
1684,2021-12-03,4.42,4.42,4.43,4.4,350357.0,154690026.0,0.68,0.0,0.0,0.17,1.0,x601169
1685,2021-12-06,4.43,4.42,4.45,4.42,594695.0,263766937.0,0.68,0.0,0.0,0.28,1.0,x601169
1686,2021-12-07,4.44,4.45,4.45,4.42,488313.0,216758663.0,0.68,0.68,0.03,0.23,1.0,x601169
1687,2021-12-08,4.45,4.44,4.45,4.43,405435.0,180005395.0,0.45,-0.22,-0.01,0.19,1.0,x601169
1688,2021-12-09,4.44,4.47,4.48,4.43,743752.0,331955008.0,1.13,0.68,0.03,0.35,1.0,x601169
1689,2021-12-10,4.46,4.44,4.47,4.43,704621.0,313422048.0,0.89,-0.67,-0.03,0.33,1.0,x601169
1690,2021-12-13,4.45,4.44,4.48,4.44,512335.0,228375693.0,0.9,0.0,0.0,0.24,1.0,x601169
1691,2021-12-14,4.45,4.43,4.45,4.43,413908.0,183687742.0,0.45,-0.23,-0.01,0.2,1.0,x601169
1692,2021-12-15,4.43,4.43,4.44,4.42,341647.0,151320730.0,0.45,0.0,0.0,0.16,1.0,x601169
1693,2021-12-16,4.43,4.44,4.45,4.42,283553.0,125724704.0,0.68,0.23,0.01,0.13,1.0,x601169
1694,2021-12-17,4.43,4.42,4.45,4.42,320878.0,142150047.0,0.68,-0.45,-0.02,0.15,1.0,x601169
1695,2021-12-20,4.42,4.42,4.44,4.41,375024.0,165960457.0,0.68,0.0,0.0,0.18,1.0,x601169
1696,2021-12-21,4.42,4.45,4.46,4.42,508376.0,225970929.0,0.9,0.68,0.03,0.24,1.0,x601169
1697,2021-12-22,4.45,4.43,4.46,4.43,349322.0,155125842.0,0.67,-0.45,-0.02,0.17,1.0,x601169
1698,2021-12-23,4.44,4.43,4.44,4.42,258308.0,114491649.0,0.45,0.0,0.0,0.12,1.0,x601169
1699,2021-12-24,4.43,4.42,4.44,4.42,291094.0,128788859.0,0.45,-0.23,-0.01,0.14,1.0,x601169
1700,2021-12-27,4.43,4.42,4.43,4.41,316034.0,139763182.0,0.45,0.0,0.0,0.15,1.0,x601169
1701,2021-12-28,4.43,4.45,4.45,4.42,434415.0,192757676.0,0.68,0.68,0.03,0.21,1.0,x601169
1702,2021-12-29,4.44,4.46,4.46,4.43,478226.0,212865983.0,0.67,0.22,0.01,0.23,1.0,x601169
1703,2021-12-30,4.45,4.45,4.46,4.44,347982.0,154949197.0,0.45,-0.22,-0.01,0.16,1.0,x601169
1704,2021-12-31,4.46,4.44,4.46,4.43,336631.0,149576384.0,0.67,-0.22,-0.01,0.16,1.0,x601169
1705,2022-01-04,4.44,4.46,4.47,4.43,624172.0,278200256.0,0.9,0.45,0.02,0.3,1.0,x601169
1706,2022-01-05,4.47,4.49,4.5,4.46,873350.0,391289104.0,0.9,0.67,0.03,0.41,1.0,x601169
1707,2022-01-06,4.48,4.47,4.49,4.46,523068.0,233993540.0,0.67,-0.45,-0.02,0.25,1.0,x601169
1708,2022-01-07,4.47,4.53,4.54,4.47,1040636.0,469770912.0,1.57,1.34,0.06,0.49,1.0,x601169
1709,2022-01-10,4.55,4.54,4.57,4.51,761348.0,345744736.0,1.32,0.22,0.01,0.36,1.0,x601169
1710,2022-01-11,4.54,4.59,4.6,4.54,929571.0,425450976.0,1.32,1.1,0.05,0.44,1.0,x601169
1711,2022-01-12,4.59,4.57,4.6,4.54,672506.0,307159136.0,1.31,-0.44,-0.02,0.32,1.0,x601169
1712,2022-01-13,4.56,4.59,4.62,4.56,699397.0,321065360.0,1.31,0.44,0.02,0.33,1.0,x601169
1713,2022-01-14,4.58,4.51,4.59,4.51,750400.0,340472128.0,1.74,-1.74,-0.08,0.35,1.0,x601169
1714,2022-01-17,4.51,4.52,4.56,4.5,374371.0,169492427.0,1.33,0.22,0.01,0.18,1.0,x601169
1715,2022-01-18,4.52,4.58,4.58,4.52,675310.0,307544784.0,1.33,1.33,0.06,0.32,1.0,x601169
1716,2022-01-19,4.56,4.58,4.59,4.56,521150.0,238596545.0,0.66,0.0,0.0,0.25,1.0,x601169
1717,2022-01-20,4.59,4.6,4.63,4.58,851189.0,392183360.0,1.09,0.44,0.02,0.4,1.0,x601169
1718,2022-01-21,4.6,4.58,4.6,4.55,524238.0,239989953.0,1.09,-0.43,-0.02,0.25,1.0,x601169
1719,2022-01-24,4.57,4.56,4.59,4.54,542873.0,247658520.0,1.09,-0.44,-0.02,0.26,1.0,x601169
1720,2022-01-25,4.55,4.48,4.55,4.48,677253.0,306159632.0,1.54,-1.75,-0.08,0.32,1.0,x601169
1721,2022-01-26,4.49,4.52,4.55,4.49,630078.0,284821488.0,1.34,0.89,0.04,0.3,1.0,x601169
1722,2022-01-27,4.52,4.51,4.55,4.51,456654.0,206419602.0,0.88,-0.22,-0.01,0.22,1.0,x601169
1723,2022-01-28,4.52,4.49,4.54,4.49,612097.0,276166336.0,1.11,-0.44,-0.02,0.29,1.0,x601169
1724,2022-02-07,4.53,4.57,4.58,4.51,703915.0,320519136.0,1.56,1.78,0.08,0.33,1.0,x601169
1725,2022-02-08,4.57,4.65,4.65,4.56,1132836.0,523077440.0,1.97,1.75,0.08,0.54,1.0,x601169
1726,2022-02-09,4.65,4.63,4.68,4.63,820631.0,381456496.0,1.08,-0.43,-0.02,0.39,1.0,x601169
1727,2022-02-10,4.63,4.66,4.66,4.61,718632.0,333529520.0,1.08,0.65,0.03,0.34,1.0,x601169
1728,2022-02-11,4.65,4.68,4.71,4.64,910170.0,426198304.0,1.5,0.43,0.02,0.43,1.0,x601169
1729,2022-02-14,4.68,4.62,4.68,4.6,714868.0,331229376.0,1.71,-1.28,-0.06,0.34,1.0,x601169
1730,2022-02-15,4.61,4.61,4.64,4.59,476910.0,220059152.0,1.08,-0.22,-0.01,0.23,1.0,x601169
1731,2022-02-16,4.63,4.62,4.66,4.61,436205.0,202159045.0,1.08,0.22,0.01,0.21,1.0,x601169
1732,2022-02-17,4.63,4.62,4.65,4.61,344687.0,159578905.0,0.87,0.0,0.0,0.16,1.0,x601169
1733,2022-02-18,4.61,4.65,4.65,4.6,511396.0,236582973.0,1.08,0.65,0.03,0.24,1.0,x601169
1734,2022-02-21,4.64,4.62,4.64,4.6,545354.0,251806088.0,0.86,-0.65,-0.03,0.26,1.0,x601169
1735,2022-02-22,4.61,4.6,4.62,4.59,540589.0,248857313.0,0.65,-0.43,-0.02,0.26,1.0,x601169
1736,2022-02-23,4.6,4.57,4.61,4.56,724526.0,331629616.0,1.09,-0.65,-0.03,0.34,1.0,x601169
1737,2022-02-24,4.57,4.52,4.58,4.5,892885.0,405276144.0,1.75,-1.09,-0.05,0.42,1.0,x601169
1738,2022-02-25,4.53,4.52,4.55,4.51,451222.0,204241091.0,0.88,0.0,0.0,0.21,1.0,x601169
1739,2022-02-28,4.52,4.51,4.53,4.49,468834.0,211296052.0,0.88,-0.22,-0.01,0.22,1.0,x601169
1740,2022-03-01,4.52,4.54,4.56,4.51,425278.0,192590905.0,1.11,0.67,0.03,0.2,1.0,x601169
1741,2022-03-02,4.53,4.53,4.56,4.52,342683.0,155480790.0,0.88,-0.22,-0.01,0.16,1.0,x601169
1742,2022-03-03,4.55,4.57,4.58,4.54,480572.0,219335639.0,0.88,0.88,0.04,0.23,1.0,x601169
1743,2022-03-04,4.56,4.54,4.57,4.52,459419.0,208493731.0,1.09,-0.66,-0.03,0.22,1.0,x601169
1744,2022-03-07,4.53,4.51,4.55,4.5,653334.0,295449168.0,1.1,-0.66,-0.03,0.31,1.0,x601169
1745,2022-03-08,4.51,4.45,4.51,4.45,834819.0,373753312.0,1.33,-1.33,-0.06,0.39,1.0,x601169
1746,2022-03-09,4.46,4.4,4.47,4.34,1063696.0,469026192.0,2.92,-1.12,-0.05,0.5,1.0,x601169
1747,2022-03-10,4.43,4.43,4.46,4.42,542326.0,240672130.0,0.91,0.68,0.03,0.26,1.0,x601169
1748,2022-03-11,4.42,4.47,4.48,4.38,694998.0,306946752.0,2.26,0.9,0.04,0.33,1.0,x601169
1749,2022-03-14,4.44,4.42,4.49,4.42,593137.0,264140060.0,1.57,-1.12,-0.05,0.28,1.0,x601169
1750,2022-03-15,4.42,4.3,4.43,4.28,1235701.0,537666144.0,3.39,-2.71,-0.12,0.58,1.0,x601169
1751,2022-03-16,4.33,4.37,4.39,4.26,928889.0,402126224.0,3.02,1.63,0.07,0.44,1.0,x601169
1752,2022-03-17,4.39,4.36,4.41,4.35,907679.0,397238640.0,1.37,-0.23,-0.01,0.43,1.0,x601169
1753,2022-03-18,4.36,4.42,4.43,4.35,824148.0,362052512.0,1.83,1.38,0.06,0.39,1.0,x601169
1754,2022-03-21,4.41,4.38,4.41,4.37,480123.0,210819955.0,0.9,-0.9,-0.04,0.23,1.0,x601169
1755,2022-03-22,4.38,4.43,4.44,4.37,648379.0,286290496.0,1.6,1.14,0.05,0.31,1.0,x601169
1756,2022-03-23,4.42,4.42,4.43,4.39,557298.0,245753956.0,0.9,-0.23,-0.01,0.26,1.0,x601169
1757,2022-03-24,4.4,4.41,4.43,4.4,349718.0,154458760.0,0.68,-0.23,-0.01,0.17,1.0,x601169
1758,2022-03-25,4.41,4.42,4.44,4.38,491958.0,217058973.0,1.36,0.23,0.01,0.23,1.0,x601169
1759,2022-03-28,4.41,4.45,4.46,4.38,604948.0,267778138.0,1.81,0.68,0.03,0.29,1.0,x601169
1760,2022-03-29,4.44,4.46,4.48,4.43,554292.0,247094300.0,1.12,0.22,0.01,0.26,1.0,x601169
1761,2022-03-30,4.46,4.51,4.51,4.45,627267.0,281366816.0,1.35,1.12,0.05,0.3,1.0,x601169
