,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1582,2021-07-05,2.88,2.88,2.9,2.87,507498.0,149766538.0,1.04,-0.35,-0.01,0.28,1.0,x601618
1583,2021-07-06,2.87,2.92,2.93,2.86,710348.0,210943576.0,2.43,1.39,0.04,0.4,1.0,x601618
1584,2021-07-07,2.9,2.92,2.92,2.86,706467.0,209285620.0,2.05,0.0,0.0,0.4,1.0,x601618
1585,2021-07-08,2.91,2.89,2.96,2.89,623238.0,186477228.0,2.4,-1.03,-0.03,0.35,1.0,x601618
1586,2021-07-09,2.87,3.01,3.02,2.86,2159842.0,657670848.0,5.54,4.15,0.12,1.21,1.0,x601618
1587,2021-07-12,3.15,3.13,3.28,3.1,3569099.0,1159330624.0,5.98,3.99,0.12,2.0,1.0,x601618
1588,2021-07-13,3.17,3.13,3.26,3.11,2381660.0,774134240.0,4.79,0.0,0.0,1.33,1.0,x601618
1589,2021-07-14,3.14,3.1,3.18,3.07,1865172.0,594657264.0,3.51,-0.96,-0.03,1.04,1.0,x601618
1590,2021-07-15,3.08,3.1,3.13,3.02,1464309.0,460441040.0,3.55,0.0,0.0,0.82,1.0,x601618
1591,2021-07-16,3.12,3.19,3.25,3.1,2350440.0,748878000.0,4.84,2.9,0.09,1.32,1.0,x601618
1592,2021-07-19,3.17,3.11,3.22,3.08,1691048.0,529337440.0,4.39,-2.51,-0.08,0.95,1.0,x601618
1593,2021-07-20,3.09,3.42,3.42,3.06,3238396.0,1056694432.0,11.58,9.97,0.31,1.81,1.0,x601618
1594,2021-07-21,3.5,3.41,3.53,3.34,4940951.0,1692854096.0,5.56,-0.29,-0.01,2.77,1.0,x601618
1595,2021-07-22,3.39,3.58,3.75,3.36,7376111.0,2697921712.0,11.44,4.99,0.17,4.13,1.0,x601618
1596,2021-07-23,3.72,3.94,3.94,3.72,7535778.0,2934317104.0,6.15,10.06,0.36,4.22,1.0,x601618
1597,2021-07-26,4.2,4.01,4.22,3.8,10767421.0,4297758208.0,10.66,1.78,0.07,6.03,1.0,x601618
1598,2021-07-27,3.95,3.61,4.05,3.61,8415907.0,3213820496.0,10.97,-9.98,-0.4,4.71,1.0,x601618
1599,2021-07-28,3.53,3.64,3.84,3.46,6095548.0,2227166528.0,10.53,0.83,0.03,3.41,1.0,x601618
1600,2021-07-29,3.75,3.66,3.78,3.55,4904779.0,1798086192.0,6.32,0.55,0.02,2.75,1.0,x601618
1601,2021-07-30,3.63,3.74,3.85,3.53,5297951.0,1973447152.0,8.74,2.19,0.08,2.97,1.0,x601618
1602,2021-08-02,3.69,3.75,3.82,3.61,4279747.0,1591573600.0,5.61,0.27,0.01,2.4,1.0,x601618
1603,2021-08-03,3.75,3.87,4.04,3.71,7022231.0,2744542432.0,8.8,3.2,0.12,3.93,1.0,x601618
1604,2021-08-04,3.77,3.78,3.83,3.65,4309344.0,1612430336.0,4.65,-2.33,-0.09,2.41,1.0,x601618
1605,2021-08-05,3.73,3.64,3.73,3.58,3521579.0,1284801552.0,3.97,-3.7,-0.14,1.97,1.0,x601618
1606,2021-08-06,3.63,3.69,3.75,3.62,2741805.0,1014035488.0,3.57,1.37,0.05,1.54,1.0,x601618
1607,2021-08-09,3.66,3.68,3.72,3.6,2216290.0,811402960.0,3.25,-0.27,-0.01,1.24,1.0,x601618
1608,2021-08-10,3.69,3.65,3.7,3.61,1786662.0,651470832.0,2.45,-0.82,-0.03,1.0,1.0,x601618
1609,2021-08-11,3.66,3.69,3.8,3.63,2624200.0,975394336.0,4.66,1.1,0.04,1.47,1.0,x601618
1610,2021-08-12,3.7,3.79,3.86,3.64,3616821.0,1359537952.0,5.96,2.71,0.1,2.03,1.0,x601618
1611,2021-08-13,3.74,3.72,3.8,3.69,2451156.0,914677136.0,2.9,-1.85,-0.07,1.37,1.0,x601618
1612,2021-08-16,3.88,3.84,4.09,3.82,5186889.0,2038021056.0,7.26,3.23,0.12,2.91,1.0,x601618
1613,2021-08-17,3.87,4.05,4.21,3.83,7032742.0,2867542064.0,9.9,5.47,0.21,3.94,1.0,x601618
1614,2021-08-18,4.01,4.04,4.09,3.93,4577327.0,1836853776.0,3.95,-0.25,-0.01,2.56,1.0,x601618
1615,2021-08-19,4.01,3.86,4.01,3.81,3677227.0,1427967072.0,4.95,-4.46,-0.18,2.06,1.0,x601618
1616,2021-08-20,3.79,3.7,3.82,3.61,3882561.0,1431048064.0,5.44,-4.15,-0.16,2.17,1.0,x601618
1617,2021-08-23,3.68,3.78,3.8,3.66,2559258.0,955273152.0,3.78,2.16,0.08,1.43,1.0,x601618
1618,2021-08-24,3.76,3.98,4.02,3.74,4648329.0,1810387072.0,7.41,5.29,0.2,2.6,1.0,x601618
1619,2021-08-25,4.0,4.38,4.38,3.98,5766525.0,2463232256.0,10.05,10.05,0.4,3.23,1.0,x601618
1620,2021-08-26,4.51,4.5,4.68,4.35,7885838.0,3540469168.0,7.53,2.74,0.12,4.42,1.0,x601618
1621,2021-08-27,4.51,4.56,4.7,4.44,4787864.0,2167138272.0,5.78,1.33,0.06,2.68,1.0,x601618
1622,2021-08-30,4.66,4.55,4.71,4.45,4135912.0,1881469568.0,5.7,-0.22,-0.01,2.32,1.0,x601618
1623,2021-08-31,4.55,5.01,5.01,4.44,7409566.0,3516600096.0,12.53,10.11,0.46,4.15,1.0,x601618
1624,2021-09-01,5.05,4.91,5.27,4.77,9014694.0,4536600832.0,9.98,-2.0,-0.1,5.05,1.0,x601618
1625,2021-09-02,4.7,5.09,5.18,4.7,5406216.0,2703353696.0,9.78,3.67,0.18,3.03,1.0,x601618
1626,2021-09-03,5.0,4.94,5.28,4.9,4147423.0,2090585632.0,7.47,-2.95,-0.15,2.32,1.0,x601618
1627,2021-09-06,5.04,5.07,5.25,4.94,4706989.0,2403225872.0,6.28,2.63,0.13,2.64,1.0,x601618
1628,2021-09-07,5.03,5.32,5.43,4.97,5397182.0,2828187248.0,9.07,4.93,0.25,3.02,1.0,x601618
1629,2021-09-08,5.32,5.57,5.75,5.16,6230766.0,3359365280.0,11.09,4.7,0.25,3.49,1.0,x601618
1630,2021-09-09,5.47,5.8,5.87,5.32,5990117.0,3365891920.0,9.87,4.13,0.23,3.36,1.0,x601618
1631,2021-09-10,5.79,5.68,6.3,5.66,6914316.0,4093496112.0,11.03,-2.07,-0.12,3.87,1.0,x601618
1632,2021-09-13,5.74,5.9,6.0,5.66,5036153.0,2935056032.0,5.99,3.87,0.22,2.82,1.0,x601618
1633,2021-09-14,5.78,5.36,5.79,5.31,7258593.0,3938216528.0,8.14,-9.15,-0.54,4.07,1.0,x601618
1634,2021-09-15,5.27,5.29,5.39,5.17,3572672.0,1883237168.0,4.1,-1.31,-0.07,2.0,1.0,x601618
1635,2021-09-16,5.35,5.13,5.4,5.13,3418217.0,1792548688.0,5.1,-3.02,-0.16,1.91,1.0,x601618
1636,2021-09-17,5.11,5.14,5.25,4.96,2855157.0,1460873232.0,5.65,0.19,0.01,1.6,1.0,x601618
1637,2021-09-22,5.1,5.25,5.32,5.01,3154992.0,1641479904.0,6.03,2.14,0.11,1.77,1.0,x601618
1638,2021-09-23,5.31,5.28,5.42,5.12,3532079.0,1861861952.0,5.71,0.57,0.03,1.98,1.0,x601618
1639,2021-09-24,5.28,5.02,5.4,5.01,3159172.0,1640035152.0,7.39,-4.92,-0.26,1.77,1.0,x601618
1640,2021-09-27,4.9,4.52,5.01,4.52,4244538.0,1969589440.0,9.76,-9.96,-0.5,2.38,1.0,x601618
1641,2021-09-28,4.48,4.53,4.58,4.42,3012163.0,1352180128.0,3.54,0.22,0.01,1.69,1.0,x601618
1642,2021-09-29,4.48,4.36,4.55,4.27,2561092.0,1121950896.0,6.18,-3.75,-0.17,1.43,1.0,x601618
1643,2021-09-30,4.36,4.35,4.41,4.28,1724580.0,750030336.0,2.98,-0.23,-0.01,0.97,1.0,x601618
1644,2021-10-08,4.42,4.28,4.45,4.16,2683506.0,1145378576.0,6.67,-1.61,-0.07,1.5,1.0,x601618
1645,2021-10-11,4.26,4.21,4.31,4.18,1674658.0,711635824.0,3.04,-1.64,-0.07,0.94,1.0,x601618
1646,2021-10-12,4.2,4.09,4.24,4.01,2111857.0,868230032.0,5.46,-2.85,-0.12,1.18,1.0,x601618
1647,2021-10-13,4.1,4.01,4.1,3.96,1811891.0,727788560.0,3.42,-1.96,-0.08,1.01,1.0,x601618
1648,2021-10-14,4.01,4.03,4.12,3.97,1451817.0,587255584.0,3.74,0.5,0.02,0.81,1.0,x601618
1649,2021-10-15,4.06,4.02,4.1,3.98,1458234.0,587984128.0,2.98,-0.25,-0.01,0.82,1.0,x601618
1650,2021-10-18,4.04,4.15,4.18,4.03,2288771.0,941642688.0,3.73,3.23,0.13,1.28,1.0,x601618
1651,2021-10-19,4.14,4.23,4.32,4.1,2441823.0,1033508352.0,5.3,1.93,0.08,1.37,1.0,x601618
1652,2021-10-20,4.19,4.19,4.27,4.12,1444475.0,606433040.0,3.55,-0.95,-0.04,0.81,1.0,x601618
1653,2021-10-21,4.29,4.22,4.4,4.2,2363131.0,1015002416.0,4.77,0.72,0.03,1.32,1.0,x601618
1654,2021-10-22,4.19,4.06,4.23,4.05,1941822.0,802455120.0,4.27,-3.79,-0.16,1.09,1.0,x601618
1655,2021-10-25,4.03,4.19,4.22,4.02,1759280.0,731470608.0,4.93,3.2,0.13,0.99,1.0,x601618
1656,2021-10-26,4.19,4.22,4.44,4.17,2522725.0,1081945456.0,6.44,0.72,0.03,1.41,1.0,x601618
1657,2021-10-27,4.21,4.15,4.27,4.13,1344430.0,561665376.0,3.32,-1.66,-0.07,0.75,1.0,x601618
1658,2021-10-28,4.15,3.98,4.16,3.97,1721608.0,695445264.0,4.58,-4.1,-0.17,0.96,1.0,x601618
1659,2021-10-29,3.98,4.06,4.09,3.85,1462138.0,582636608.0,6.03,2.01,0.08,0.82,1.0,x601618
1660,2021-11-01,4.04,3.97,4.09,3.95,1614862.0,644939360.0,3.45,-2.22,-0.09,0.9,1.0,x601618
1661,2021-11-02,3.97,3.8,3.97,3.72,2257606.0,865086816.0,6.3,-4.28,-0.17,1.26,1.0,x601618
1662,2021-11-03,3.79,3.88,3.92,3.77,1191252.0,457874864.0,3.95,2.11,0.08,0.67,1.0,x601618
1663,2021-11-04,3.86,3.83,3.87,3.8,901474.0,344992352.0,1.8,-1.29,-0.05,0.5,1.0,x601618
1664,2021-11-05,3.8,3.71,3.82,3.69,1356676.0,506732304.0,3.39,-3.13,-0.12,0.76,1.0,x601618
1665,2021-11-08,3.73,3.8,3.84,3.7,1109753.0,420422688.0,3.77,2.43,0.09,0.62,1.0,x601618
1666,2021-11-09,3.82,3.78,3.82,3.73,819833.0,308674272.0,2.37,-0.53,-0.02,0.46,1.0,x601618
1667,2021-11-10,3.76,3.76,3.76,3.65,1114641.0,412159760.0,2.91,-0.53,-0.02,0.62,1.0,x601618
1668,2021-11-11,3.75,3.84,3.84,3.73,1121971.0,426136528.0,2.93,2.13,0.08,0.63,1.0,x601618
1669,2021-11-12,3.85,3.76,3.86,3.73,1020630.0,385702672.0,3.39,-2.08,-0.08,0.57,1.0,x601618
1670,2021-11-15,3.77,3.71,3.79,3.68,843440.0,313894672.0,2.93,-1.33,-0.05,0.47,1.0,x601618
1671,2021-11-16,3.73,3.61,3.73,3.6,1050105.0,384419984.0,3.5,-2.7,-0.1,0.59,1.0,x601618
1672,2021-11-17,3.62,3.69,3.7,3.58,992250.0,362111376.0,3.32,2.22,0.08,0.56,1.0,x601618
1673,2021-11-18,3.69,3.71,3.76,3.66,1052214.0,391571072.0,2.71,0.54,0.02,0.59,1.0,x601618
1674,2021-11-19,3.75,3.81,3.81,3.68,1387247.0,520573344.0,3.5,2.7,0.1,0.78,1.0,x601618
1675,2021-11-22,3.82,3.82,3.86,3.77,1304756.0,498762368.0,2.36,0.26,0.01,0.73,1.0,x601618
1676,2021-11-23,3.81,3.85,3.92,3.78,1459022.0,563717424.0,3.66,0.79,0.03,0.82,1.0,x601618
1677,2021-11-24,3.86,3.83,3.86,3.77,971214.0,370322768.0,2.34,-0.52,-0.02,0.54,1.0,x601618
1678,2021-11-25,3.86,3.93,4.01,3.85,2108316.0,831389312.0,4.18,2.61,0.1,1.18,1.0,x601618
1679,2021-11-26,3.9,3.88,3.97,3.85,1380709.0,537233392.0,3.05,-1.27,-0.05,0.77,1.0,x601618
1680,2021-11-29,3.79,3.78,3.82,3.74,1421694.0,536809808.0,2.06,-2.58,-0.1,0.8,1.0,x601618
1681,2021-11-30,3.8,3.79,3.87,3.77,1212620.0,462816128.0,2.65,0.26,0.01,0.68,1.0,x601618
1682,2021-12-01,3.8,3.82,3.82,3.75,980284.0,371348752.0,1.85,0.79,0.03,0.55,1.0,x601618
1683,2021-12-02,3.81,3.95,3.97,3.79,2314172.0,904333584.0,4.71,3.4,0.13,1.3,1.0,x601618
1684,2021-12-03,3.93,4.16,4.19,3.86,3522162.0,1425769648.0,8.35,5.32,0.21,1.97,1.0,x601618
1685,2021-12-06,4.16,4.1,4.26,4.08,2504485.0,1043212592.0,4.33,-1.44,-0.06,1.4,1.0,x601618
1686,2021-12-07,4.13,4.15,4.19,4.07,1816249.0,750816608.0,2.93,1.22,0.05,1.02,1.0,x601618
1687,2021-12-08,4.15,4.11,4.17,4.08,1330608.0,546346848.0,2.17,-0.96,-0.04,0.75,1.0,x601618
1688,2021-12-09,4.11,4.09,4.15,4.06,1406411.0,575845456.0,2.19,-0.49,-0.02,0.79,1.0,x601618
1689,2021-12-10,4.08,4.06,4.13,4.03,1348129.0,548020896.0,2.44,-0.73,-0.03,0.76,1.0,x601618
1690,2021-12-13,4.09,4.07,4.19,4.04,1902896.0,781697472.0,3.69,0.25,0.01,1.07,1.0,x601618
1691,2021-12-14,4.04,3.94,4.06,3.91,2016021.0,797940176.0,3.69,-3.19,-0.13,1.13,1.0,x601618
1692,2021-12-15,3.92,3.95,3.99,3.91,1156110.0,456678352.0,2.03,0.25,0.01,0.65,1.0,x601618
1693,2021-12-16,3.96,4.07,4.09,3.94,1691807.0,683372048.0,3.8,3.04,0.12,0.95,1.0,x601618
1694,2021-12-17,4.09,4.12,4.24,4.08,2209264.0,919658048.0,3.93,1.23,0.05,1.24,1.0,x601618
1695,2021-12-20,4.1,4.1,4.16,4.02,1752870.0,717020992.0,3.4,-0.49,-0.02,0.98,1.0,x601618
1696,2021-12-21,4.09,4.12,4.14,4.04,1360815.0,558207424.0,2.44,0.49,0.02,0.76,1.0,x601618
1697,2021-12-22,4.12,4.05,4.14,4.01,1593068.0,644862336.0,3.16,-1.7,-0.07,0.89,1.0,x601618
1698,2021-12-23,4.05,4.08,4.09,4.0,1257549.0,510510288.0,2.22,0.74,0.03,0.7,1.0,x601618
1699,2021-12-24,4.07,3.96,4.08,3.95,1354434.0,541395008.0,3.19,-2.94,-0.12,0.76,1.0,x601618
1700,2021-12-27,3.93,3.92,3.99,3.91,945365.0,372382176.0,2.02,-1.01,-0.04,0.53,1.0,x601618
1701,2021-12-28,3.92,3.85,3.93,3.81,1513085.0,582258096.0,3.06,-1.79,-0.07,0.85,1.0,x601618
1702,2021-12-29,3.87,3.87,3.91,3.85,935494.0,362264784.0,1.56,0.52,0.02,0.52,1.0,x601618
1703,2021-12-30,3.86,3.84,3.88,3.83,832667.0,320839952.0,1.29,-0.78,-0.03,0.47,1.0,x601618
1704,2021-12-31,3.84,3.83,3.87,3.82,791138.0,303830352.0,1.3,-0.26,-0.01,0.44,1.0,x601618
1705,2022-01-04,3.84,3.86,3.88,3.82,909477.0,350128464.0,1.57,0.78,0.03,0.51,1.0,x601618
1706,2022-01-05,3.87,3.78,3.88,3.77,1103665.0,420289232.0,2.85,-2.07,-0.08,0.62,1.0,x601618
1707,2022-01-06,3.78,3.92,3.95,3.75,1792763.0,695391280.0,5.29,3.7,0.14,1.0,1.0,x601618
1708,2022-01-07,3.91,4.08,4.16,3.9,3864136.0,1582561056.0,6.63,4.08,0.16,2.16,1.0,x601618
1709,2022-01-10,4.14,4.13,4.15,4.06,1684469.0,689833488.0,2.21,1.23,0.05,0.94,1.0,x601618
1710,2022-01-11,4.12,4.07,4.14,4.05,1156301.0,473257952.0,2.18,-1.45,-0.06,0.65,1.0,x601618
1711,2022-01-12,4.11,4.08,4.11,3.99,1450340.0,586221232.0,2.95,0.25,0.01,0.81,1.0,x601618
1712,2022-01-13,4.07,4.04,4.13,4.02,974667.0,396889696.0,2.7,-0.98,-0.04,0.55,1.0,x601618
1713,2022-01-14,4.04,3.87,4.05,3.86,1867242.0,732764784.0,4.7,-4.21,-0.17,1.05,1.0,x601618
1714,2022-01-17,3.85,3.83,3.89,3.81,1033336.0,396423920.0,2.07,-1.03,-0.04,0.58,1.0,x601618
1715,2022-01-18,3.84,4.03,4.1,3.82,2603556.0,1032832416.0,7.31,5.22,0.2,1.46,1.0,x601618
1716,2022-01-19,3.99,4.07,4.19,3.97,2781703.0,1141374112.0,5.46,0.99,0.04,1.56,1.0,x601618
1717,2022-01-20,4.14,4.13,4.18,4.06,2757934.0,1139111696.0,2.95,1.47,0.06,1.54,1.0,x601618
1718,2022-01-21,4.11,3.98,4.12,3.96,1947587.0,782774736.0,3.87,-3.63,-0.15,1.09,1.0,x601618
1719,2022-01-24,3.96,4.03,4.12,3.94,1473722.0,592936448.0,4.52,1.26,0.05,0.83,1.0,x601618
1720,2022-01-25,3.97,3.82,3.99,3.8,1746433.0,681829152.0,4.71,-5.21,-0.21,0.98,1.0,x601618
1721,2022-01-26,3.86,3.87,3.9,3.77,1336536.0,513713424.0,3.4,1.31,0.05,0.75,1.0,x601618
1722,2022-01-27,3.85,3.86,4.08,3.82,1750758.0,685069840.0,6.72,-0.26,-0.01,0.98,1.0,x601618
1723,2022-01-28,3.85,3.67,3.87,3.63,2264878.0,837416384.0,6.22,-4.92,-0.19,1.27,1.0,x601618
1724,2022-02-07,3.73,4.04,4.04,3.71,3716556.0,1462807568.0,8.99,10.08,0.37,2.08,1.0,x601618
1725,2022-02-08,4.11,4.11,4.12,3.99,3053831.0,1239971376.0,3.22,1.73,0.07,1.71,1.0,x601618
1726,2022-02-09,4.06,4.13,4.14,4.04,2173088.0,892458368.0,2.43,0.49,0.02,1.22,1.0,x601618
1727,2022-02-10,4.11,4.22,4.3,4.07,3035593.0,1281074624.0,5.57,2.18,0.09,1.7,1.0,x601618
1728,2022-02-11,4.18,4.18,4.32,4.17,2275419.0,964846416.0,3.55,-0.95,-0.04,1.27,1.0,x601618
1729,2022-02-14,4.18,4.1,4.21,4.05,1883502.0,777244672.0,3.83,-1.91,-0.08,1.06,1.0,x601618
1730,2022-02-15,4.1,4.08,4.12,4.04,1304010.0,531615856.0,1.95,-0.49,-0.02,0.73,1.0,x601618
1731,2022-02-16,4.1,4.28,4.3,4.1,2856801.0,1208224048.0,4.9,4.9,0.2,1.6,1.0,x601618
1732,2022-02-17,4.27,4.21,4.27,4.17,1980269.0,833577200.0,2.34,-1.64,-0.07,1.11,1.0,x601618
1733,2022-02-18,4.21,4.37,4.39,4.18,3168167.0,1367986528.0,4.99,3.8,0.16,1.77,1.0,x601618
1734,2022-02-21,4.36,4.3,4.37,4.25,2472797.0,1059280304.0,2.75,-1.6,-0.07,1.39,1.0,x601618
1735,2022-02-22,4.25,4.2,4.25,4.11,2584850.0,1078482160.0,3.26,-2.33,-0.1,1.45,1.0,x601618
1736,2022-02-23,4.18,4.19,4.21,4.12,1908906.0,795374816.0,2.14,-0.24,-0.01,1.07,1.0,x601618
1737,2022-02-24,4.15,4.02,4.18,3.97,2544504.0,1036793776.0,5.01,-4.06,-0.17,1.43,1.0,x601618
1738,2022-02-25,4.05,4.07,4.15,4.03,1785536.0,729600784.0,2.99,1.24,0.05,1.0,1.0,x601618
1739,2022-02-28,4.06,4.07,4.08,3.99,1233368.0,497226528.0,2.21,0.0,0.0,0.69,1.0,x601618
1740,2022-03-01,4.07,4.1,4.12,4.04,1344746.0,548894336.0,1.97,0.74,0.03,0.75,1.0,x601618
1741,2022-03-02,4.06,4.1,4.15,4.05,1258874.0,516829136.0,2.44,0.0,0.0,0.71,1.0,x601618
1742,2022-03-03,4.1,4.24,4.28,4.1,2836750.0,1197223840.0,4.39,3.41,0.14,1.59,1.0,x601618
1743,2022-03-04,4.21,4.16,4.23,4.14,1512767.0,631592224.0,2.12,-1.89,-0.08,0.85,1.0,x601618
1744,2022-03-07,4.22,4.41,4.56,4.19,5179072.0,2246669824.0,8.89,6.01,0.25,2.9,1.0,x601618
1745,2022-03-08,4.64,4.54,4.83,4.4,8386948.0,3832491184.0,9.75,2.95,0.13,4.7,1.0,x601618
1746,2022-03-09,4.3,4.21,4.41,4.09,5658912.0,2408191904.0,7.05,-7.27,-0.33,3.17,1.0,x601618
1747,2022-03-10,4.21,4.13,4.25,4.12,3288203.0,1375194160.0,3.09,-1.9,-0.08,1.84,1.0,x601618
1748,2022-03-11,4.01,4.08,4.09,3.89,2955848.0,1176157984.0,4.84,-1.21,-0.05,1.66,1.0,x601618
1749,2022-03-14,4.0,3.93,4.13,3.93,1878161.0,754552352.0,4.9,-3.68,-0.15,1.05,1.0,x601618
1750,2022-03-15,3.91,3.62,3.92,3.61,2940448.0,1104942336.0,7.89,-7.89,-0.31,1.65,1.0,x601618
1751,2022-03-16,3.68,3.73,3.74,3.51,2319901.0,847162768.0,6.35,3.04,0.11,1.3,1.0,x601618
1752,2022-03-17,3.78,3.75,3.82,3.73,1988265.0,750721008.0,2.41,0.54,0.02,1.11,1.0,x601618
1753,2022-03-18,3.75,3.86,3.87,3.71,1807216.0,688471264.0,4.27,2.93,0.11,1.01,1.0,x601618
1754,2022-03-21,3.86,3.82,3.86,3.75,1525654.0,580509424.0,2.85,-1.04,-0.04,0.85,1.0,x601618
1755,2022-03-22,3.78,3.83,3.86,3.76,1291669.0,493108560.0,2.62,0.26,0.01,0.72,1.0,x601618
1756,2022-03-23,3.85,3.81,3.85,3.77,1246299.0,474022256.0,2.09,-0.52,-0.02,0.7,1.0,x601618
1757,2022-03-24,3.88,3.82,3.9,3.8,1595122.0,614563600.0,2.62,0.26,0.01,0.89,1.0,x601618
1758,2022-03-25,3.8,3.76,3.87,3.74,1363863.0,517757120.0,3.4,-1.57,-0.06,0.76,1.0,x601618
1759,2022-03-28,3.69,3.77,3.79,3.62,1300195.0,481785904.0,4.52,0.27,0.01,0.73,1.0,x601618
1760,2022-03-29,3.78,3.75,3.79,3.72,798205.0,299415984.0,1.86,-0.53,-0.02,0.45,1.0,x601618
1761,2022-03-30,3.71,3.81,3.82,3.71,1498120.0,565175296.0,2.93,1.6,0.06,0.84,1.0,x601618
