,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1443,2020-12-07,26.18,25.6,26.47,25.43,142707.0,371933360.0,3.97,-2.36,-0.62,5.13,1.0,x601696
1444,2020-12-08,25.57,25.76,26.3,25.45,133386.0,345982016.0,3.32,0.63,0.16,4.8,1.0,x601696
1445,2020-12-09,25.8,25.07,26.85,24.8,267031.0,698653328.0,7.96,-2.68,-0.69,9.61,1.0,x601696
1446,2020-12-10,24.58,25.57,25.86,24.4,219599.0,557200480.0,5.82,1.99,0.5,7.9,1.0,x601696
1447,2020-12-11,25.39,25.85,26.39,25.31,286717.0,746922912.0,4.22,1.1,0.28,10.31,1.0,x601696
1448,2020-12-14,25.8,26.16,26.37,25.25,150530.0,391786080.0,4.33,1.2,0.31,5.41,1.0,x601696
1449,2020-12-15,26.11,25.98,26.37,25.72,110119.0,287562272.0,2.48,-0.69,-0.18,3.96,1.0,x601696
1450,2020-12-16,25.93,24.6,26.03,24.51,152415.0,385803872.0,5.85,-5.31,-1.38,5.48,1.0,x601696
1451,2020-12-17,24.61,26.47,26.72,24.13,280888.0,722261792.0,10.53,7.6,1.87,10.1,1.0,x601696
1452,2020-12-18,26.29,26.13,26.75,25.95,172872.0,456410960.0,3.02,-1.28,-0.34,6.22,1.0,x601696
1453,2020-12-21,26.1,26.9,27.46,25.95,242394.0,652309136.0,5.78,2.95,0.77,8.72,1.0,x601696
1454,2020-12-22,26.62,25.2,26.79,25.15,225889.0,589408960.0,6.1,-6.32,-1.7,8.13,1.0,x601696
1455,2020-12-23,25.37,25.38,25.9,25.18,163932.0,420081856.0,2.86,0.71,0.18,5.9,1.0,x601696
1456,2020-12-24,25.3,24.7,25.69,24.56,130294.0,327317840.0,4.45,-2.68,-0.68,4.69,1.0,x601696
1457,2020-12-25,24.59,25.18,25.31,24.35,124657.0,312184128.0,3.89,1.94,0.48,4.48,1.0,x601696
1458,2020-12-28,24.9,24.7,25.28,24.57,115923.0,289737600.0,2.82,-1.91,-0.48,4.17,1.0,x601696
1459,2020-12-29,24.68,24.66,25.35,24.63,119320.0,299106992.0,2.91,-0.16,-0.04,4.29,1.0,x601696
1460,2020-12-30,24.38,25.06,25.09,23.9,159330.0,393375216.0,4.83,1.62,0.4,5.73,1.0,x601696
1461,2020-12-31,25.2,27.58,27.58,25.2,475518.0,1281397776.0,9.5,10.06,2.52,17.1,1.0,x601696
1462,2021-01-04,28.78,28.38,29.26,27.49,571181.0,1630652384.0,6.42,2.9,0.8,20.55,1.0,x601696
1463,2021-01-05,27.92,27.4,28.56,27.0,398672.0,1108163824.0,5.5,-3.45,-0.98,14.34,1.0,x601696
1464,2021-01-06,27.15,26.89,28.2,26.61,284858.0,778791360.0,5.8,-1.86,-0.51,10.25,1.0,x601696
1465,2021-01-07,26.7,28.4,29.01,26.7,427733.0,1193090032.0,8.59,5.62,1.51,15.39,1.0,x601696
1466,2021-01-08,27.89,27.11,28.08,27.08,243350.0,670911984.0,3.52,-4.54,-1.29,8.75,1.0,x601696
1467,2021-01-11,27.13,26.08,27.39,26.06,199196.0,533072400.0,4.91,-3.8,-1.03,7.17,1.0,x601696
1468,2021-01-12,26.01,27.79,28.34,25.59,321596.0,867104400.0,10.54,6.56,1.71,11.57,1.0,x601696
1469,2021-01-13,27.61,26.44,27.67,26.24,238815.0,644143488.0,5.15,-4.86,-1.35,8.59,1.0,x601696
1470,2021-01-14,25.99,25.48,26.4,25.38,177563.0,457311888.0,3.86,-3.63,-0.96,6.39,1.0,x601696
1471,2021-01-15,25.41,25.54,26.11,25.35,118875.0,306227616.0,2.98,0.24,0.06,4.28,1.0,x601696
1472,2021-01-18,25.35,25.56,26.06,25.35,110557.0,285653808.0,2.78,0.08,0.02,3.98,1.0,x601696
1473,2021-01-19,25.43,25.62,26.2,25.12,141797.0,365387904.0,4.23,0.23,0.06,5.1,1.0,x601696
1474,2021-01-20,25.62,25.55,25.89,25.47,95663.0,246266741.0,1.64,-0.27,-0.07,3.44,1.0,x601696
1475,2021-01-21,25.55,25.92,26.6,25.46,176580.0,460212832.0,4.46,1.45,0.37,6.35,1.0,x601696
1476,2021-01-22,25.72,24.67,25.78,24.6,193926.0,487341840.0,4.55,-4.82,-1.25,6.98,1.0,x601696
1477,2021-01-25,24.6,24.06,24.79,24.0,142356.0,346860688.0,3.2,-2.47,-0.61,5.12,1.0,x601696
1478,2021-01-26,23.8,22.99,23.98,22.95,155026.0,361995872.0,4.28,-4.45,-1.07,5.58,1.0,x601696
1479,2021-01-27,22.99,22.88,23.25,22.82,80073.0,185127197.0,1.87,-0.48,-0.11,2.88,1.0,x601696
1480,2021-01-28,22.62,23.1,23.35,22.49,95719.0,221542722.0,3.76,0.96,0.22,3.44,1.0,x601696
1481,2021-01-29,23.21,22.57,23.33,22.2,88239.0,201394644.0,4.89,-2.29,-0.53,3.17,1.0,x601696
1482,2021-02-01,22.54,21.94,22.85,21.9,95285.0,212468720.0,4.21,-2.79,-0.63,3.43,1.0,x601696
1483,2021-02-02,21.9,21.38,21.94,20.75,141490.0,303176064.0,5.42,-2.55,-0.56,5.09,1.0,x601696
1484,2021-02-03,21.56,20.49,21.78,20.39,134291.0,283249632.0,6.5,-4.16,-0.89,4.83,1.0,x601696
1485,2021-02-04,19.99,19.49,20.29,19.21,141885.0,280680880.0,5.27,-4.88,-1.0,5.1,1.0,x601696
1486,2021-02-05,19.68,18.42,19.77,18.39,180005.0,341946496.0,7.08,-5.49,-1.07,6.47,1.0,x601696
1487,2021-02-08,18.39,18.78,19.05,18.1,138420.0,258951192.0,5.16,1.95,0.36,4.98,1.0,x601696
1488,2021-02-09,18.97,19.16,19.4,18.58,123632.0,236685531.0,4.37,2.02,0.38,4.45,1.0,x601696
1489,2021-02-10,19.11,18.95,19.27,18.78,106307.0,202773994.0,2.56,-1.1,-0.21,3.82,1.0,x601696
1490,2021-02-18,19.43,19.05,19.56,18.99,111068.0,215412966.0,3.01,0.53,0.1,4.0,1.0,x601696
1491,2021-02-19,19.01,19.49,19.5,19.0,110732.0,214576748.0,2.62,2.31,0.44,3.98,1.0,x601696
1492,2021-02-22,19.39,18.79,19.77,18.7,197447.0,382349648.0,5.49,-3.59,-0.7,7.1,1.0,x601696
1493,2021-02-23,18.8,18.24,18.84,18.13,167113.0,308513552.0,3.78,-2.93,-0.55,6.01,1.0,x601696
1494,2021-02-24,18.16,18.32,18.45,17.86,135706.0,248763175.0,3.23,0.44,0.08,4.88,1.0,x601696
1495,2021-02-25,18.3,17.92,18.38,17.9,110727.0,201546506.0,2.62,-2.18,-0.4,3.98,1.0,x601696
1496,2021-02-26,17.63,18.43,19.09,17.42,194672.0,359681232.0,9.32,2.85,0.51,1.34,1.0,x601696
1497,2021-03-01,18.35,18.67,18.67,17.91,123347.0,227158002.0,4.12,1.3,0.24,0.85,1.0,x601696
1498,2021-03-02,18.69,18.41,18.87,18.35,94913.0,177139812.0,2.79,-1.39,-0.26,0.65,1.0,x601696
1499,2021-03-03,18.52,18.77,18.88,18.4,124937.0,235082692.0,2.61,1.96,0.36,0.86,1.0,x601696
1500,2021-03-04,18.6,18.19,18.67,18.08,115825.0,213958998.0,3.14,-3.09,-0.58,0.8,1.0,x601696
1501,2021-03-05,18.15,18.66,18.8,18.01,139395.0,260442524.0,4.34,2.58,0.47,0.96,1.0,x601696
1502,2021-03-08,18.9,18.31,18.97,18.3,115766.0,215922781.0,3.59,-1.88,-0.35,0.8,1.0,x601696
1503,2021-03-09,18.3,17.73,18.38,17.38,108392.0,194715497.0,5.46,-3.17,-0.58,0.75,1.0,x601696
1504,2021-03-10,17.85,17.67,17.98,17.55,63156.0,112677794.0,2.43,-0.34,-0.06,0.44,1.0,x601696
1505,2021-03-11,17.7,17.97,18.07,17.69,77888.0,140305473.0,2.15,1.7,0.3,0.54,1.0,x601696
1506,2021-03-12,17.94,18.11,18.32,17.57,119358.0,215166494.0,4.17,0.78,0.14,0.82,1.0,x601696
1507,2021-03-15,17.86,17.57,17.87,17.47,81785.0,145021421.0,2.21,-2.98,-0.54,0.56,1.0,x601696
1508,2021-03-16,17.59,17.6,17.67,17.43,42848.0,75710079.0,1.37,0.17,0.03,0.3,1.0,x601696
1509,2021-03-17,17.45,17.7,17.83,17.4,49861.0,88517685.0,2.44,0.57,0.1,0.34,1.0,x601696
1510,2021-03-18,17.73,17.62,17.86,17.6,56920.0,101463329.0,1.47,-0.45,-0.08,0.39,1.0,x601696
1511,2021-03-19,17.51,17.6,17.77,17.41,76973.0,135905815.0,2.04,-0.11,-0.02,0.53,1.0,x601696
1512,2021-03-22,17.65,17.87,18.03,17.61,103199.0,184992045.0,2.39,1.53,0.27,0.71,1.0,x601696
1513,2021-03-23,17.87,18.35,18.4,17.7,155903.0,282983248.0,3.92,2.69,0.48,1.07,1.0,x601696
1514,2021-03-24,18.12,19.4,20.2,18.11,523680.0,1028804544.0,11.39,5.72,1.05,3.61,1.0,x601696
1515,2021-03-25,18.1,18.1,18.6,18.05,318547.0,585413984.0,2.84,-6.7,-1.3,2.19,1.0,x601696
1516,2021-03-26,17.9,17.87,17.99,17.48,197707.0,352170592.0,2.82,-1.27,-0.23,1.36,1.0,x601696
1517,2021-03-29,17.7,17.77,18.03,17.7,103025.0,184882013.0,1.85,-0.56,-0.1,0.71,1.0,x601696
1518,2021-03-30,17.71,17.74,18.0,17.65,103042.0,184569529.0,1.97,-0.17,-0.03,0.71,1.0,x601696
1519,2021-03-31,17.7,17.66,17.84,17.58,73610.0,130778314.0,1.47,-0.45,-0.08,0.51,1.0,x601696
1520,2021-04-01,17.69,17.6,17.74,17.52,89207.0,158053874.0,1.25,-0.34,-0.06,0.61,1.0,x601696
1521,2021-04-02,17.61,17.7,17.87,17.55,85971.0,152789724.0,1.82,0.57,0.1,0.59,1.0,x601696
1522,2021-04-06,17.75,17.76,17.86,17.67,70170.0,125264127.0,1.07,0.34,0.06,0.48,1.0,x601696
1523,2021-04-07,17.8,17.82,17.88,17.68,75155.0,134362078.0,1.13,0.34,0.06,0.52,1.0,x601696
1524,2021-04-08,17.85,18.3,19.47,17.79,279318.0,519823440.0,9.43,2.69,0.48,1.92,1.0,x601696
1525,2021-04-09,18.0,18.06,18.25,17.9,131653.0,238920122.0,1.91,-1.31,-0.24,0.91,1.0,x601696
1526,2021-04-12,17.72,17.34,17.8,17.21,166239.0,292715952.0,3.27,-3.99,-0.72,1.15,1.0,x601696
1527,2021-04-13,17.28,17.34,17.4,17.19,70682.0,122916267.0,1.21,0.0,0.0,0.49,1.0,x601696
1528,2021-04-14,17.35,17.54,17.68,17.28,70889.0,124719572.0,2.31,1.15,0.2,0.49,1.0,x601696
1529,2021-04-15,17.5,17.12,17.51,17.04,94996.0,164675558.0,2.68,-2.39,-0.42,0.65,1.0,x601696
1530,2021-04-16,17.12,17.18,17.27,17.06,61719.0,106636391.0,1.23,0.35,0.06,0.43,1.0,x601696
1531,2021-04-19,17.15,17.56,17.6,17.08,116926.0,204842246.0,3.03,2.21,0.38,0.81,1.0,x601696
1532,2021-04-20,17.47,17.43,18.08,17.4,115832.0,205909995.0,3.87,-0.74,-0.13,0.8,1.0,x601696
1533,2021-04-21,17.37,17.38,17.5,17.29,59978.0,104844174.0,1.2,-0.29,-0.05,0.41,1.0,x601696
1534,2021-04-22,17.44,17.3,17.64,17.28,84299.0,147824516.0,2.07,-0.46,-0.08,0.58,1.0,x601696
1535,2021-04-23,17.3,17.17,17.34,17.11,71556.0,123601184.0,1.33,-0.75,-0.13,0.49,1.0,x601696
1536,2021-04-26,17.15,16.57,17.26,16.53,141595.0,240557453.0,4.25,-3.49,-0.6,0.98,1.0,x601696
1537,2021-04-27,16.58,16.08,16.65,16.03,119394.0,194514031.0,3.74,-2.96,-0.49,0.82,1.0,x601696
1538,2021-04-28,16.05,15.31,16.05,15.2,182757.0,286049360.0,5.29,-4.79,-0.77,1.26,1.0,x601696
1539,2021-04-29,15.1,15.71,16.06,14.95,171721.0,270205616.0,7.25,2.61,0.4,1.18,1.0,x601696
1540,2021-04-30,15.55,15.09,15.66,15.08,120139.0,185096411.0,3.69,-3.95,-0.62,0.83,1.0,x601696
1541,2021-05-06,15.29,15.08,15.49,14.96,92392.0,141366784.0,3.51,-0.07,-0.01,0.64,1.0,x601696
1542,2021-05-07,15.03,14.9,15.11,14.71,92270.0,138517697.0,2.65,-1.19,-0.18,0.64,1.0,x601696
1543,2021-05-10,15.01,14.86,15.05,14.72,83456.0,124588852.0,2.21,-0.27,-0.04,0.57,1.0,x601696
1544,2021-05-11,14.85,15.13,15.26,14.76,122202.0,184984374.0,3.36,1.82,0.27,0.84,1.0,x601696
1545,2021-05-12,15.0,15.25,15.53,15.0,149344.0,229623460.0,3.5,0.79,0.12,1.03,1.0,x601696
1546,2021-05-13,15.1,15.08,15.37,14.98,113938.0,173681031.0,2.56,-1.11,-0.17,0.78,1.0,x601696
1547,2021-05-14,15.19,15.98,16.07,15.09,439197.0,693864160.0,6.5,5.97,0.9,3.03,1.0,x601696
1548,2021-05-17,15.71,15.48,15.85,15.41,250035.0,392543216.0,2.75,-3.13,-0.5,1.72,1.0,x601696
1549,2021-05-18,15.44,15.3,15.74,15.21,209900.0,325020240.0,3.42,-1.16,-0.18,1.45,1.0,x601696
1550,2021-05-19,15.28,14.93,15.31,14.92,239481.0,364547808.0,2.55,-2.42,-0.37,1.65,1.0,x601696
1551,2021-05-20,14.94,15.26,15.45,14.86,401436.0,612327648.0,3.95,2.21,0.33,2.77,1.0,x601696
1552,2021-05-21,15.3,14.85,15.34,14.73,283325.0,428310224.0,4.0,-2.69,-0.41,1.95,1.0,x601696
1553,2021-05-24,14.82,15.25,15.4,14.82,303520.0,463786352.0,3.91,2.69,0.4,2.09,1.0,x601696
1554,2021-05-25,15.11,15.99,16.05,15.08,566007.0,898380576.0,6.36,4.85,0.74,3.9,1.0,x601696
1555,2021-05-26,16.29,16.08,16.63,15.95,528110.0,865028144.0,4.25,0.56,0.09,3.64,1.0,x601696
1556,2021-05-27,15.96,16.1,16.25,15.91,348412.0,562985824.0,2.11,0.12,0.02,2.4,1.0,x601696
1557,2021-05-28,16.1,16.3,16.45,15.91,408171.0,662979008.0,3.35,1.24,0.2,2.81,1.0,x601696
1558,2021-05-31,16.21,16.17,16.26,15.95,244304.0,395823184.0,1.9,-0.8,-0.13,1.68,1.0,x601696
1559,2021-06-01,16.04,16.0,16.1,15.79,219326.0,351476528.0,1.92,-1.05,-0.17,1.51,1.0,x601696
1560,2021-06-02,16.11,16.07,17.43,16.0,610530.0,1016422080.0,8.94,0.44,0.07,4.21,1.0,x601696
1561,2021-06-03,15.93,16.13,16.57,15.93,439717.0,720187712.0,3.98,0.37,0.06,3.03,1.0,x601696
1562,2021-06-04,15.94,15.88,16.62,15.59,455217.0,731081440.0,6.39,-1.55,-0.25,3.14,1.0,x601696
1563,2021-06-07,15.72,16.32,16.42,15.72,340266.0,554139760.0,4.41,2.77,0.44,2.34,1.0,x601696
1564,2021-06-08,16.5,16.15,16.62,16.0,313306.0,511851472.0,3.8,-1.04,-0.17,2.16,1.0,x601696
1565,2021-06-09,16.4,16.2,16.5,16.05,251952.0,411748208.0,2.79,0.31,0.05,1.74,1.0,x601696
1566,2021-06-10,16.15,16.17,16.28,15.92,254115.0,411636512.0,2.22,-0.19,-0.03,1.75,1.0,x601696
1567,2021-06-11,16.22,16.44,16.81,16.01,556073.0,920756112.0,4.95,1.67,0.27,3.83,1.0,x601696
1568,2021-06-15,16.51,16.08,16.69,16.07,309966.0,510180016.0,3.77,-2.19,-0.36,2.14,1.0,x601696
1569,2021-06-16,15.91,15.74,16.05,15.46,257744.0,407283840.0,3.67,-2.11,-0.34,1.78,1.0,x601696
1570,2021-06-17,15.72,15.59,15.88,15.51,148047.0,233490850.0,2.35,-0.95,-0.15,1.02,1.0,x601696
1571,2021-06-18,15.63,15.72,15.92,15.54,165451.0,261585843.0,2.44,0.83,0.13,1.14,1.0,x601696
1572,2021-06-21,15.8,15.68,15.95,15.63,141447.0,224426368.0,2.04,-0.25,-0.04,0.97,1.0,x601696
1573,2021-06-22,15.71,15.69,15.79,15.57,127520.0,201033576.0,1.4,0.06,0.01,0.88,1.0,x601696
1574,2021-06-23,15.78,16.54,17.27,15.72,804643.0,1353454912.0,9.88,5.42,0.85,5.54,1.0,x601696
1575,2021-06-24,16.28,18.2,18.2,16.28,1293329.0,2322412032.0,11.61,10.04,1.66,8.91,1.0,x601696
1576,2021-06-25,17.97,20.03,20.03,17.75,1305435.0,2493204976.0,12.53,10.05,1.83,8.99,1.0,x601696
1577,2021-06-28,20.39,21.24,21.85,19.1,1728809.0,3565590816.0,13.73,6.04,1.21,11.91,1.0,x601696
1578,2021-06-29,20.5,19.89,20.88,19.41,1165828.0,2364493824.0,6.92,-6.36,-1.35,8.03,1.0,x601696
1579,2021-06-30,19.72,20.49,20.65,19.09,1095431.0,2191500592.0,7.84,3.02,0.6,7.55,1.0,x601696
1580,2021-07-01,20.75,18.43,21.16,18.43,1064371.0,2070270720.0,13.32,-10.05,-2.06,7.33,1.0,x601696
1581,2021-07-02,17.75,17.34,17.89,16.97,702702.0,1229805984.0,4.99,-5.91,-1.09,4.84,1.0,x601696
1582,2021-07-05,17.0,17.17,17.21,16.84,427016.0,731937984.0,2.13,-0.98,-0.17,2.94,1.0,x601696
1583,2021-07-06,17.27,17.12,17.27,16.8,426691.0,729647104.0,2.74,-0.29,-0.05,2.94,1.0,x601696
1584,2021-07-07,16.9,17.1,17.29,16.81,392708.0,676549488.0,2.8,-0.12,-0.02,2.71,1.0,x601696
1585,2021-07-08,17.22,16.78,17.28,16.66,420912.0,719450496.0,3.63,-1.87,-0.32,2.9,1.0,x601696
1586,2021-07-09,16.6,17.27,17.75,16.5,540722.0,938351072.0,7.45,2.92,0.49,3.72,1.0,x601696
1587,2021-07-12,17.57,17.31,17.69,17.15,505018.0,883955552.0,3.13,0.23,0.04,3.48,1.0,x601696
1588,2021-07-13,17.16,17.03,17.16,16.8,364796.0,622225696.0,2.08,-1.62,-0.28,2.51,1.0,x601696
1589,2021-07-14,16.95,17.09,17.39,16.9,400545.0,691179408.0,2.88,0.35,0.06,2.76,1.0,x601696
1590,2021-07-15,17.11,17.17,17.32,16.81,320944.0,551899296.0,2.98,0.47,0.08,2.21,1.0,x601696
1591,2021-07-16,17.69,17.28,17.69,17.17,506296.0,888243856.0,3.03,0.64,0.11,3.49,1.0,x601696
1592,2021-07-19,16.86,16.03,16.87,15.97,491711.0,803334672.0,5.21,-7.23,-1.25,3.39,1.0,x601696
1593,2021-07-20,15.91,16.08,16.2,15.76,224186.0,359449408.0,2.74,0.31,0.05,1.54,1.0,x601696
1594,2021-07-21,16.18,16.11,16.49,16.06,294907.0,482301776.0,2.67,0.19,0.03,2.03,1.0,x601696
1595,2021-07-22,15.9,16.33,16.52,15.9,328359.0,538331664.0,3.85,1.37,0.22,2.26,1.0,x601696
1596,2021-07-23,16.35,16.8,17.26,16.14,544609.0,917830560.0,6.86,2.88,0.47,3.75,1.0,x601696
1597,2021-07-26,16.3,15.81,16.36,15.77,470532.0,757895168.0,3.51,-5.89,-0.99,3.24,1.0,x601696
1598,2021-07-27,15.9,15.05,15.96,14.95,343542.0,534730800.0,6.39,-4.81,-0.76,2.37,1.0,x601696
1599,2021-07-28,15.05,15.15,15.4,14.9,239866.0,366097248.0,3.32,0.66,0.1,1.65,1.0,x601696
1600,2021-07-29,15.45,15.15,15.54,15.06,245575.0,376128288.0,3.17,0.0,0.0,1.69,1.0,x601696
1601,2021-07-30,15.17,14.76,15.17,14.74,240084.0,358770592.0,2.84,-2.57,-0.39,1.65,1.0,x601696
1602,2021-08-02,14.81,15.2,15.48,14.32,342203.0,514048752.0,7.86,2.98,0.44,2.36,1.0,x601696
1603,2021-08-03,15.01,15.12,15.43,14.95,273819.0,418122352.0,3.16,-0.53,-0.08,1.89,1.0,x601696
1604,2021-08-04,15.25,15.32,15.59,15.16,259121.0,400346240.0,2.84,1.32,0.2,1.78,1.0,x601696
1605,2021-08-05,15.11,14.91,15.29,14.88,212213.0,321450288.0,2.68,-2.68,-0.41,1.46,1.0,x601696
1606,2021-08-06,15.13,14.95,15.18,14.84,155010.0,234058876.0,2.28,0.27,0.04,1.07,1.0,x601696
1607,2021-08-09,15.1,15.14,15.34,14.99,220904.0,337628208.0,2.34,1.27,0.19,1.52,1.0,x601696
1608,2021-08-10,15.21,15.65,15.69,15.13,370959.0,576749936.0,3.7,3.37,0.51,2.56,1.0,x601696
1609,2021-08-11,15.61,15.32,15.65,15.3,258041.0,400883344.0,2.24,-2.11,-0.33,1.78,1.0,x601696
1610,2021-08-12,15.29,15.39,15.61,15.27,202989.0,315024336.0,2.22,0.46,0.07,1.4,1.0,x601696
1611,2021-08-13,15.6,15.36,15.68,15.25,198102.0,307688336.0,2.79,-0.19,-0.03,1.36,1.0,x601696
1612,2021-08-16,15.56,15.36,15.57,15.32,287805.0,447088592.0,1.63,0.0,0.0,1.98,1.0,x601696
1613,2021-08-17,15.32,14.96,15.68,14.9,418123.0,646345952.0,5.08,-2.6,-0.4,2.88,1.0,x601696
1614,2021-08-18,14.9,15.88,16.1,14.81,809581.0,1261385184.0,8.62,6.15,0.92,5.58,1.0,x601696
1615,2021-08-19,15.8,15.27,15.94,15.2,435098.0,674724128.0,4.66,-3.84,-0.61,3.0,1.0,x601696
1616,2021-08-20,15.15,15.19,15.47,15.02,253864.0,386649104.0,2.95,-0.52,-0.08,1.75,1.0,x601696
1617,2021-08-23,15.22,15.24,15.39,15.18,240628.0,367089056.0,1.38,0.33,0.05,1.66,1.0,x601696
1618,2021-08-24,15.29,15.4,15.5,15.16,294831.0,452055392.0,2.23,1.05,0.16,2.03,1.0,x601696
1619,2021-08-25,15.39,15.3,15.46,15.21,181387.0,277448080.0,1.62,-0.65,-0.1,1.25,1.0,x601696
1620,2021-08-26,15.23,15.29,15.48,15.2,257503.0,395432496.0,1.83,-0.07,-0.01,1.77,1.0,x601696
1621,2021-08-27,15.29,14.86,15.35,14.86,286031.0,429974784.0,3.2,-2.81,-0.43,1.97,1.0,x601696
1622,2021-08-30,14.9,14.78,15.03,14.66,208620.0,308845856.0,2.49,-0.54,-0.08,1.44,1.0,x601696
1623,2021-08-31,14.75,14.9,14.97,14.44,245058.0,360317568.0,3.59,0.81,0.12,1.69,1.0,x601696
1624,2021-09-01,14.85,15.27,15.63,14.68,459045.0,698904928.0,6.38,2.48,0.37,3.16,1.0,x601696
1625,2021-09-02,15.2,15.63,15.65,15.15,472736.0,732235152.0,3.27,2.36,0.36,3.26,1.0,x601696
1626,2021-09-03,16.26,15.38,16.35,15.37,475573.0,748207232.0,6.27,-1.6,-0.25,3.28,1.0,x601696
1627,2021-09-06,15.28,15.71,15.84,15.23,354319.0,554129872.0,3.97,2.15,0.33,2.44,1.0,x601696
1628,2021-09-07,15.82,15.95,16.09,15.53,359838.0,568693808.0,3.56,1.53,0.24,2.48,1.0,x601696
1629,2021-09-08,15.96,16.29,16.72,15.85,507585.0,831166000.0,5.45,2.13,0.34,3.5,1.0,x601696
1630,2021-09-09,16.08,16.0,16.2,15.9,286145.0,458348016.0,1.84,-1.78,-0.29,1.97,1.0,x601696
1631,2021-09-10,16.16,16.07,16.52,16.03,375755.0,610180464.0,3.06,0.44,0.07,2.59,1.0,x601696
1632,2021-09-13,16.05,15.93,16.19,15.75,289666.0,461580752.0,2.74,-0.87,-0.14,2.0,1.0,x601696
1633,2021-09-14,16.02,15.42,16.02,15.41,247388.0,386921872.0,3.83,-3.2,-0.51,1.7,1.0,x601696
1634,2021-09-15,15.38,15.38,15.54,15.31,164393.0,253665769.0,1.49,-0.26,-0.04,1.13,1.0,x601696
1635,2021-09-16,15.56,15.81,16.59,15.56,684227.0,1101568768.0,6.7,2.8,0.43,4.71,1.0,x601696
1636,2021-09-17,15.92,15.77,16.38,15.69,449319.0,718765632.0,4.36,-0.25,-0.04,3.1,1.0,x601696
1637,2021-09-22,15.53,15.25,15.53,14.95,312657.0,475068944.0,3.68,-3.3,-0.52,2.15,1.0,x601696
1638,2021-09-23,15.28,15.2,15.4,15.12,245819.0,374439568.0,1.84,-0.33,-0.05,1.69,1.0,x601696
1639,2021-09-24,15.25,14.99,15.26,14.98,191198.0,288775584.0,1.84,-1.38,-0.21,1.32,1.0,x601696
1640,2021-09-27,14.88,14.88,15.08,14.78,189697.0,283074336.0,2.0,-0.73,-0.11,1.31,1.0,x601696
1641,2021-09-28,15.06,14.95,15.07,14.9,128687.0,192514282.0,1.14,0.47,0.07,0.89,1.0,x601696
1642,2021-09-29,14.87,14.7,14.87,14.65,157808.0,232662189.0,1.47,-1.67,-0.25,1.09,1.0,x601696
1643,2021-09-30,14.81,15.02,15.25,14.72,176123.0,264067006.0,3.61,2.18,0.32,1.21,1.0,x601696
1644,2021-10-08,15.08,15.06,15.14,14.9,129151.0,194163248.0,1.6,0.27,0.04,0.89,1.0,x601696
1645,2021-10-11,15.07,14.89,15.13,14.82,157773.0,235925102.0,2.06,-1.13,-0.17,1.09,1.0,x601696
1646,2021-10-12,14.83,14.77,14.86,14.51,144993.0,212578467.0,2.35,-0.81,-0.12,1.0,1.0,x601696
1647,2021-10-13,14.78,14.86,14.95,14.65,94137.0,139374571.0,2.03,0.61,0.09,0.65,1.0,x601696
1648,2021-10-14,14.78,14.82,14.87,14.72,97877.0,144955640.0,1.01,-0.27,-0.04,0.67,1.0,x601696
1649,2021-10-15,14.07,13.41,14.08,13.34,483329.0,659068624.0,4.99,-9.51,-1.41,3.33,1.0,x601696
1650,2021-10-18,13.44,13.46,13.52,13.38,103398.0,138930418.0,1.04,0.37,0.05,0.71,1.0,x601696
1651,2021-10-19,13.47,13.58,13.7,13.37,118894.0,161183395.0,2.45,0.89,0.12,0.82,1.0,x601696
1652,2021-10-20,13.55,13.45,13.56,13.41,106396.0,143375208.0,1.1,-0.96,-0.13,0.73,1.0,x601696
1653,2021-10-21,13.47,13.42,13.54,13.25,131267.0,176003564.0,2.16,-0.22,-0.03,0.9,1.0,x601696
1654,2021-10-22,13.43,13.32,13.49,13.3,102714.0,137299410.0,1.42,-0.75,-0.1,0.71,1.0,x601696
1655,2021-10-25,13.31,13.38,13.4,13.07,154369.0,204558291.0,2.48,0.45,0.06,1.06,1.0,x601696
1656,2021-10-26,13.29,13.27,13.45,13.26,88392.0,117967394.0,1.42,-0.82,-0.11,0.61,1.0,x601696
1657,2021-10-27,13.18,12.95,13.25,12.9,120201.0,156621666.0,2.64,-2.41,-0.32,0.83,1.0,x601696
1658,2021-10-28,13.0,12.56,13.02,12.53,143679.0,183065569.0,3.78,-3.01,-0.39,0.99,1.0,x601696
1659,2021-10-29,12.75,13.28,13.82,12.62,386269.0,514855216.0,9.55,5.73,0.72,2.66,1.0,x601696
1660,2021-11-01,13.14,13.23,13.34,13.0,198201.0,261083392.0,2.56,-0.38,-0.05,1.37,1.0,x601696
1661,2021-11-02,13.14,12.98,13.22,12.85,136215.0,177281652.0,2.8,-1.89,-0.25,0.94,1.0,x601696
1662,2021-11-03,13.0,12.93,13.09,12.86,98491.0,127578520.0,1.77,-0.39,-0.05,0.68,1.0,x601696
1663,2021-11-04,12.97,13.01,13.08,12.93,80248.0,104306122.0,1.16,0.62,0.08,0.55,1.0,x601696
1664,2021-11-05,12.99,12.91,13.09,12.71,92458.0,119937157.0,2.92,-0.77,-0.1,0.64,1.0,x601696
1665,2021-11-08,12.82,13.04,13.14,12.82,95243.0,123693075.0,2.48,1.01,0.13,0.66,1.0,x601696
1666,2021-11-09,13.08,13.11,13.14,13.01,83137.0,108731008.0,1.0,0.54,0.07,0.57,1.0,x601696
