,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1594,2021-07-21,59.05,64.22,65.48,58.85,159471.0,1003324208.0,11.09,7.39,4.42,3.28,1.0,x603338
1595,2021-07-22,64.24,64.61,65.75,63.74,85406.0,553502176.0,3.13,0.61,0.39,1.76,1.0,x603338
1596,2021-07-23,64.96,66.3,68.4,64.0,93360.0,619941392.0,6.81,2.62,1.69,1.92,1.0,x603338
1597,2021-07-26,66.3,62.45,66.3,61.58,67821.0,431785040.0,7.12,-5.81,-3.85,1.4,1.0,x603338
1598,2021-07-27,63.33,57.43,63.41,56.9,93474.0,562677056.0,10.42,-8.04,-5.02,1.93,1.0,x603338
1599,2021-07-28,56.8,56.85,58.46,55.65,71137.0,403605456.0,4.89,-1.01,-0.58,1.47,1.0,x603338
1600,2021-07-29,57.55,59.63,61.27,57.0,80029.0,476084512.0,7.51,4.89,2.78,1.65,1.0,x603338
1601,2021-07-30,59.62,56.16,60.49,54.55,107897.0,615223968.0,9.96,-5.82,-3.47,2.22,1.0,x603338
1602,2021-08-02,55.19,61.78,61.78,55.18,100360.0,598659200.0,11.75,10.01,5.62,2.07,1.0,x603338
1603,2021-08-03,62.0,63.3,64.51,61.8,114924.0,723304464.0,4.39,2.46,1.52,2.37,1.0,x603338
1604,2021-08-04,63.46,64.79,65.87,62.24,85831.0,553878736.0,5.73,2.35,1.49,1.77,1.0,x603338
1605,2021-08-05,64.35,62.18,64.41,61.9,69867.0,439694736.0,3.87,-4.03,-2.61,1.44,1.0,x603338
1606,2021-08-06,62.19,61.18,62.99,60.64,47652.0,292659984.0,3.78,-1.61,-1.0,0.98,1.0,x603338
1607,2021-08-09,61.5,67.3,67.3,61.32,68317.0,445395856.0,9.77,10.0,6.12,1.41,1.0,x603338
1608,2021-08-10,69.99,73.69,73.97,68.28,168091.0,1194508560.0,8.45,9.49,6.39,3.46,1.0,x603338
1609,2021-08-11,73.69,74.36,77.5,72.22,150764.0,1128710320.0,7.17,0.91,0.67,3.11,1.0,x603338
1610,2021-08-12,74.41,76.54,78.14,74.3,106517.0,815605312.0,5.16,2.93,2.18,2.19,1.0,x603338
1611,2021-08-13,76.44,71.08,76.54,71.0,107177.0,780942080.0,7.24,-7.13,-5.46,2.21,1.0,x603338
1612,2021-08-16,70.98,70.8,73.2,69.83,67690.0,481367824.0,4.74,-0.39,-0.28,1.39,1.0,x603338
1613,2021-08-17,70.03,68.34,73.56,67.94,104296.0,735484272.0,7.94,-3.47,-2.46,2.15,1.0,x603338
1614,2021-08-18,68.7,66.42,70.46,65.66,100433.0,669541904.0,7.02,-2.81,-1.92,2.07,1.0,x603338
1615,2021-08-19,66.34,67.46,67.77,64.08,81563.0,539758096.0,5.56,1.57,1.04,1.68,1.0,x603338
1616,2021-08-20,66.99,68.0,69.45,65.3,61972.0,419696208.0,6.15,0.8,0.54,1.28,1.0,x603338
1617,2021-08-23,68.3,68.18,70.28,68.01,63113.0,435395488.0,3.34,0.26,0.18,1.3,1.0,x603338
1618,2021-08-24,67.36,69.2,69.79,66.62,59248.0,405160320.0,4.65,1.5,1.02,1.22,1.0,x603338
1619,2021-08-25,69.18,68.01,70.97,68.0,60755.0,420917328.0,4.29,-1.72,-1.19,1.25,1.0,x603338
1620,2021-08-26,67.32,64.08,67.5,63.0,84061.0,543560816.0,6.62,-5.78,-3.93,1.73,1.0,x603338
1621,2021-08-27,65.4,70.49,70.49,65.36,61384.0,421889616.0,8.01,10.0,6.41,1.26,1.0,x603338
1622,2021-08-30,72.6,71.7,73.68,69.21,111816.0,796310704.0,6.34,1.72,1.21,2.3,1.0,x603338
1623,2021-08-31,72.0,70.23,72.0,67.77,66561.0,463301936.0,5.9,-2.05,-1.47,1.37,1.0,x603338
1624,2021-09-01,69.5,74.61,75.1,68.8,111586.0,815873168.0,8.97,6.24,4.38,2.3,1.0,x603338
1625,2021-09-02,74.6,74.98,75.43,73.13,74699.0,553317808.0,3.08,0.5,0.37,1.54,1.0,x603338
1626,2021-09-03,74.5,71.93,74.6,71.01,64407.0,467552816.0,4.79,-4.07,-3.05,1.33,1.0,x603338
1627,2021-09-06,72.0,72.6,74.77,71.94,50721.0,371045296.0,3.93,0.93,0.67,1.04,1.0,x603338
1628,2021-09-07,72.64,72.28,74.4,71.02,47481.0,342133600.0,4.66,-0.44,-0.32,0.98,1.0,x603338
1629,2021-09-08,71.68,69.07,72.28,68.93,66730.0,467079408.0,4.63,-4.44,-3.21,1.37,1.0,x603338
1630,2021-09-09,68.86,67.8,70.4,66.88,61879.0,421561680.0,5.1,-1.84,-1.27,1.27,1.0,x603338
1631,2021-09-10,67.8,69.48,69.9,67.3,51421.0,355703616.0,3.83,2.48,1.68,1.06,1.0,x603338
1632,2021-09-13,69.51,67.2,69.8,66.8,43480.0,293820368.0,4.32,-3.28,-2.28,0.9,1.0,x603338
1633,2021-09-14,67.2,65.2,68.45,64.25,72797.0,477701728.0,6.25,-2.98,-2.0,1.5,1.0,x603338
1634,2021-09-15,65.0,62.84,65.0,62.59,53364.0,337860944.0,3.7,-3.62,-2.36,1.1,1.0,x603338
1635,2021-09-16,62.93,62.54,63.96,61.2,62694.0,391215760.0,4.39,-0.48,-0.3,1.29,1.0,x603338
1636,2021-09-17,62.02,59.85,62.79,58.94,61149.0,367922800.0,6.16,-4.3,-2.69,1.26,1.0,x603338
1637,2021-09-22,58.65,58.78,59.83,58.0,32694.0,192325574.0,3.06,-1.79,-1.07,0.67,1.0,x603338
1638,2021-09-23,58.83,59.06,61.18,58.21,53396.0,317246544.0,5.05,0.48,0.28,1.1,1.0,x603338
1639,2021-09-24,59.06,59.69,60.2,58.4,36248.0,215528923.0,3.05,1.07,0.63,0.75,1.0,x603338
1640,2021-09-27,59.38,58.41,59.96,58.0,33487.0,197058588.0,3.28,-2.14,-1.28,0.69,1.0,x603338
1641,2021-09-28,61.0,64.25,64.25,60.31,51907.0,329622832.0,6.75,10.0,5.84,1.07,1.0,x603338
1642,2021-09-29,65.44,68.79,70.6,65.0,173803.0,1180610304.0,8.72,7.07,4.54,3.58,1.0,x603338
1643,2021-09-30,69.0,70.5,71.39,67.66,124339.0,870990800.0,5.42,2.49,1.71,2.56,1.0,x603338
1644,2021-10-08,71.6,71.2,71.8,68.91,63972.0,449794624.0,4.1,0.99,0.7,1.32,1.0,x603338
1645,2021-10-11,70.4,72.89,73.5,69.84,74801.0,538732320.0,5.14,2.37,1.69,1.54,1.0,x603338
1646,2021-10-12,72.94,72.67,73.19,71.51,48965.0,354319792.0,2.3,-0.3,-0.22,1.01,1.0,x603338
1647,2021-10-13,72.03,72.74,73.49,71.28,34318.0,249215197.0,3.04,0.1,0.07,0.71,1.0,x603338
1648,2021-10-14,73.98,72.74,75.26,71.5,51940.0,382350656.0,5.17,0.0,0.0,1.07,1.0,x603338
1649,2021-10-15,74.5,72.49,74.59,72.1,40275.0,293933920.0,3.42,-0.34,-0.25,0.83,1.0,x603338
1650,2021-10-18,71.8,72.0,72.48,69.18,58939.0,418260432.0,4.55,-0.68,-0.49,1.21,1.0,x603338
1651,2021-10-19,73.18,72.81,74.56,71.12,38288.0,279634048.0,4.78,1.13,0.81,0.79,1.0,x603338
1652,2021-10-20,73.1,75.9,76.78,72.16,68640.0,513980080.0,6.35,4.24,3.09,1.41,1.0,x603338
1653,2021-10-21,75.18,74.3,75.58,72.33,36356.0,268075595.0,4.28,-2.11,-1.6,0.75,1.0,x603338
1654,2021-10-22,74.0,76.39,77.32,73.4,42883.0,325372208.0,5.28,2.81,2.09,0.88,1.0,x603338
1655,2021-10-25,76.6,76.56,77.29,74.6,26324.0,199253455.0,3.52,0.22,0.17,0.54,1.0,x603338
1656,2021-10-26,76.0,74.17,76.98,73.37,43400.0,324626160.0,4.72,-3.12,-2.39,0.89,1.0,x603338
1657,2021-10-27,73.5,73.73,75.1,71.9,31119.0,229354613.0,4.31,-0.59,-0.44,0.64,1.0,x603338
1658,2021-10-28,73.73,72.75,75.19,71.61,34727.0,254024699.0,4.86,-1.33,-0.98,0.72,1.0,x603338
1659,2021-10-29,71.55,68.31,71.57,65.51,106107.0,714214432.0,8.33,-6.1,-4.44,2.19,1.0,x603338
1660,2021-11-01,67.0,69.4,69.88,66.2,49862.0,343499808.0,5.39,1.6,1.09,1.03,1.0,x603338
1661,2021-11-02,68.72,71.5,74.66,68.72,57952.0,415428096.0,8.56,3.03,2.1,1.19,1.0,x603338
1662,2021-11-03,72.0,71.9,73.33,70.21,31252.0,224116609.0,4.36,0.56,0.4,0.64,1.0,x603338
1663,2021-11-04,72.07,70.92,73.0,69.78,45527.0,322633456.0,4.48,-1.36,-0.98,0.94,1.0,x603338
1664,2021-11-05,70.91,72.0,75.3,70.19,51573.0,377939568.0,7.21,1.52,1.08,1.06,1.0,x603338
1665,2021-11-08,71.85,73.02,73.9,71.21,29887.0,217252729.0,3.74,1.42,1.02,0.62,1.0,x603338
1666,2021-11-09,73.96,71.01,73.99,70.5,29591.0,211427876.0,4.78,-2.75,-2.01,0.61,1.0,x603338
1667,2021-11-10,70.12,69.38,71.27,68.5,28579.0,199124232.0,3.9,-2.3,-1.63,0.59,1.0,x603338
1668,2021-11-11,68.79,69.11,69.96,68.43,23233.0,160727427.0,2.21,-0.39,-0.27,0.48,1.0,x603338
1669,2021-11-12,68.77,68.77,69.47,66.56,30184.0,206154877.0,4.21,-0.49,-0.34,0.62,1.0,x603338
1670,2021-11-15,69.02,68.2,69.77,67.78,34774.0,238214547.0,2.89,-0.83,-0.57,0.72,1.0,x603338
1671,2021-11-16,68.6,69.38,71.9,68.06,48344.0,341050160.0,5.63,1.73,1.18,1.0,1.0,x603338
1672,2021-11-17,69.65,72.73,72.88,68.6,51203.0,365800144.0,6.17,4.83,3.35,1.05,1.0,x603338
1673,2021-11-18,73.0,80.0,80.0,72.75,79999.0,622511616.0,9.97,10.0,7.27,1.65,1.0,x603338
1674,2021-11-19,82.81,77.45,82.81,77.23,97775.0,776297520.0,6.98,-3.19,-2.55,2.01,1.0,x603338
1675,2021-11-22,77.4,79.3,81.95,76.67,73731.0,585495328.0,6.82,2.39,1.85,1.52,1.0,x603338
1676,2021-11-23,78.98,85.99,87.23,78.0,121219.0,1025677984.0,11.64,8.44,6.69,2.5,1.0,x603338
1677,2021-11-24,85.86,86.11,88.88,84.01,91323.0,790282160.0,5.66,0.14,0.12,1.88,1.0,x603338
1678,2021-11-25,85.01,83.64,85.9,83.6,46009.0,387538032.0,2.67,-2.87,-2.47,0.95,1.0,x603338
1679,2021-11-26,83.52,82.77,85.24,82.1,33323.0,276942160.0,3.75,-1.04,-0.87,0.69,1.0,x603338
1680,2021-11-29,82.25,81.8,83.8,79.3,38999.0,319200160.0,5.44,-1.17,-0.97,0.8,1.0,x603338
1681,2021-11-30,81.78,82.33,84.7,81.3,34503.0,285200176.0,4.16,0.65,0.53,0.71,1.0,x603338
1682,2021-12-01,81.54,82.75,87.09,81.0,51465.0,429575616.0,7.4,0.51,0.42,1.06,1.0,x603338
1683,2021-12-02,83.75,80.68,83.77,80.05,32056.0,260240700.0,4.5,-2.5,-2.07,0.66,1.0,x603338
1684,2021-12-03,79.8,81.01,82.19,79.61,18136.0,146743747.0,3.2,0.41,0.33,0.37,1.0,x603338
1685,2021-12-06,81.4,78.2,81.43,78.0,31269.0,247326064.0,4.23,-3.47,-2.81,0.64,1.0,x603338
1686,2021-12-07,78.26,83.64,83.7,78.26,66228.0,542027248.0,6.96,6.96,5.44,1.36,1.0,x603338
1687,2021-12-08,83.99,82.8,84.0,81.13,39351.0,324258336.0,3.43,-1.0,-0.84,0.81,1.0,x603338
1688,2021-12-09,82.5,82.2,83.27,81.44,29480.0,241909166.0,2.21,-0.72,-0.6,0.61,1.0,x603338
1689,2021-12-10,82.3,81.32,83.27,80.66,22422.0,182488206.0,3.18,-1.07,-0.88,0.46,1.0,x603338
1690,2021-12-13,81.01,83.33,85.18,81.01,38928.0,325834160.0,5.13,2.47,2.01,0.8,1.0,x603338
1691,2021-12-14,82.81,84.0,85.44,81.86,32334.0,271176832.0,4.3,0.8,0.67,0.67,1.0,x603338
1692,2021-12-15,83.57,81.0,83.95,80.1,27730.0,227141827.0,4.58,-3.57,-3.0,0.57,1.0,x603338
1693,2021-12-16,80.83,80.78,82.17,79.1,32064.0,258632382.0,3.79,-0.27,-0.22,0.66,1.0,x603338
1694,2021-12-17,81.12,78.3,81.12,78.0,29354.0,230796582.0,3.86,-3.07,-2.48,0.6,1.0,x603338
1695,2021-12-20,78.28,76.83,79.0,76.7,19559.0,151752682.0,2.94,-1.88,-1.47,0.4,1.0,x603338
1696,2021-12-21,76.31,77.13,77.99,76.3,21132.0,163004950.0,2.2,0.39,0.3,0.44,1.0,x603338
1697,2021-12-22,76.76,77.15,78.35,76.42,23143.0,178803762.0,2.5,0.03,0.02,0.48,1.0,x603338
1698,2021-12-23,77.41,74.4,77.46,73.38,63708.0,475774944.0,5.29,-3.56,-2.75,1.31,1.0,x603338
1699,2021-12-24,74.27,72.1,74.99,71.69,44692.0,325011456.0,4.44,-3.09,-2.3,0.92,1.0,x603338
1700,2021-12-27,72.1,73.9,74.2,72.1,30833.0,226411695.0,2.91,2.5,1.8,0.64,1.0,x603338
1701,2021-12-28,74.33,74.0,74.47,73.2,21728.0,160353442.0,1.72,0.14,0.1,0.45,1.0,x603338
1702,2021-12-29,74.8,75.0,76.26,74.0,28699.0,215540614.0,3.05,1.35,1.0,0.59,1.0,x603338
1703,2021-12-30,75.5,79.55,79.7,74.61,52805.0,412720736.0,6.79,6.07,4.55,1.09,1.0,x603338
1704,2021-12-31,78.9,80.26,81.14,78.1,37321.0,297932848.0,3.82,0.89,0.71,0.77,1.0,x603338
1705,2022-01-04,81.33,81.8,84.25,79.83,44931.0,368091824.0,5.51,1.92,1.54,0.93,1.0,x603338
1706,2022-01-05,82.56,80.8,82.56,79.07,30574.0,245493234.0,4.27,-1.22,-1.0,0.63,1.0,x603338
1707,2022-01-06,80.79,85.82,86.71,79.3,72654.0,610378208.0,9.17,6.21,5.02,1.5,1.0,x603338
1708,2022-01-07,85.46,84.16,87.2,84.0,37422.0,319337248.0,3.73,-1.93,-1.66,0.77,1.0,x603338
1709,2022-01-10,84.16,81.2,84.52,80.7,46085.0,377376464.0,4.54,-3.52,-2.96,0.95,1.0,x603338
1710,2022-01-11,81.22,78.51,82.34,77.75,41268.0,326632048.0,5.65,-3.31,-2.69,0.85,1.0,x603338
1711,2022-01-12,79.08,77.17,79.29,75.87,36550.0,281088736.0,4.36,-1.71,-1.34,0.75,1.0,x603338
1712,2022-01-13,77.08,77.15,77.96,75.6,30633.0,235164040.0,3.06,-0.03,-0.02,0.63,1.0,x603338
1713,2022-01-14,77.0,75.56,77.4,75.35,24963.0,190093509.0,2.66,-2.06,-1.59,0.51,1.0,x603338
1714,2022-01-17,74.77,76.63,76.98,74.6,21148.0,161246322.0,3.15,1.42,1.07,0.44,1.0,x603338
1715,2022-01-18,76.9,78.06,79.3,75.13,34446.0,265684975.0,5.44,1.87,1.43,0.71,1.0,x603338
1716,2022-01-19,77.43,79.12,80.18,77.43,33881.0,268642496.0,3.52,1.36,1.06,0.7,1.0,x603338
1717,2022-01-20,78.88,77.85,79.48,76.23,25050.0,194447703.0,4.11,-1.61,-1.27,0.52,1.0,x603338
1718,2022-01-21,77.81,73.66,77.85,73.5,31024.0,231872590.0,5.59,-5.38,-4.19,0.64,1.0,x603338
1719,2022-01-24,73.41,74.86,75.87,72.99,16688.0,124538754.0,3.91,1.63,1.2,0.34,1.0,x603338
1720,2022-01-25,74.51,73.0,75.49,73.0,15860.0,117038981.0,3.33,-2.48,-1.86,0.33,1.0,x603338
1721,2022-01-26,73.37,73.24,73.68,72.0,19378.0,141030416.0,2.3,0.33,0.24,0.4,1.0,x603338
1722,2022-01-27,72.88,72.35,74.0,72.0,14733.0,107544945.0,2.73,-1.22,-0.89,0.3,1.0,x603338
1723,2022-01-28,72.8,73.09,73.9,70.16,21159.0,153288571.0,5.17,1.02,0.74,0.44,1.0,x603338
1724,2022-02-07,74.0,72.97,75.38,72.26,16301.0,120019548.0,4.27,-0.16,-0.12,0.34,1.0,x603338
1725,2022-02-08,73.72,73.0,75.38,72.12,25533.0,188525308.0,4.47,0.04,0.03,0.53,1.0,x603338
1726,2022-02-09,73.44,71.39,73.81,70.49,35895.0,256286902.0,4.55,-2.21,-1.61,0.74,1.0,x603338
1727,2022-02-10,71.86,66.18,71.86,65.8,68969.0,467664960.0,8.49,-7.3,-5.21,1.42,1.0,x603338
1728,2022-02-11,65.92,65.1,66.76,64.25,40646.0,265460700.0,3.79,-1.63,-1.08,0.84,1.0,x603338
1729,2022-02-14,65.0,63.15,65.0,62.47,36338.0,230631180.0,3.89,-3.0,-1.95,0.75,1.0,x603338
1730,2022-02-15,63.13,64.93,65.1,62.55,29790.0,192162310.0,4.04,2.82,1.78,0.61,1.0,x603338
1731,2022-02-16,65.0,58.85,65.24,58.45,152112.0,922073584.0,10.46,-9.36,-6.08,3.13,1.0,x603338
1732,2022-02-17,58.5,61.05,61.4,56.76,103265.0,609208512.0,7.88,3.74,2.2,2.13,1.0,x603338
1733,2022-02-18,60.24,61.15,61.58,59.28,72235.0,436745328.0,3.77,0.16,0.1,1.49,1.0,x603338
1734,2022-02-21,61.15,60.02,61.3,59.77,39807.0,240027333.0,2.5,-1.85,-1.13,0.82,1.0,x603338
1735,2022-02-22,59.28,58.46,59.57,58.11,39693.0,232512394.0,2.43,-2.6,-1.56,0.82,1.0,x603338
1736,2022-02-23,58.66,58.7,59.16,58.25,41501.0,243265176.0,1.56,0.41,0.24,0.85,1.0,x603338
1737,2022-02-24,58.5,56.9,58.7,55.95,46159.0,264211699.0,4.68,-3.07,-1.8,0.95,1.0,x603338
1738,2022-02-25,57.14,57.88,58.7,57.14,28838.0,167223962.0,2.74,1.72,0.98,0.59,1.0,x603338
1739,2022-02-28,57.87,57.52,57.88,56.33,26579.0,151938640.0,2.68,-0.62,-0.36,0.55,1.0,x603338
1740,2022-03-01,57.6,56.9,57.91,56.66,33138.0,188909919.0,2.17,-1.08,-0.62,0.68,1.0,x603338
1741,2022-03-02,56.66,56.08,56.66,55.72,31655.0,177499016.0,1.65,-1.44,-0.82,0.65,1.0,x603338
1742,2022-03-03,56.46,54.48,56.46,54.33,46250.0,254498495.0,3.8,-2.85,-1.6,0.95,1.0,x603338
1743,2022-03-04,54.02,53.6,55.14,53.39,48924.0,264947696.0,3.21,-1.62,-0.88,1.01,1.0,x603338
1744,2022-03-07,53.31,51.27,53.31,51.02,75607.0,389269648.0,4.27,-4.35,-2.33,1.56,1.0,x603338
1745,2022-03-08,51.44,49.11,51.84,48.7,61348.0,305438096.0,6.12,-4.21,-2.16,1.26,1.0,x603338
1746,2022-03-09,49.21,48.06,50.17,46.0,70327.0,338901664.0,8.49,-2.14,-1.05,1.45,1.0,x603338
1747,2022-03-10,48.98,50.41,51.2,48.5,63920.0,318989440.0,5.62,4.89,2.35,1.32,1.0,x603338
1748,2022-03-11,49.5,50.43,50.86,48.65,41232.0,205072928.0,4.38,0.04,0.02,0.85,1.0,x603338
1749,2022-03-14,49.86,48.95,50.4,48.88,34492.0,170433474.0,3.01,-2.93,-1.48,0.71,1.0,x603338
1750,2022-03-15,48.7,46.4,49.15,46.28,50180.0,240118438.0,5.86,-5.21,-2.55,1.03,1.0,x603338
1751,2022-03-16,47.18,47.78,47.95,45.43,51195.0,240046738.0,5.43,2.97,1.38,1.05,1.0,x603338
1752,2022-03-17,48.49,49.07,50.1,48.02,57570.0,283123120.0,4.35,2.7,1.29,1.19,1.0,x603338
1753,2022-03-18,48.94,48.86,49.5,48.0,38812.0,188918594.0,3.06,-0.43,-0.21,0.8,1.0,x603338
1754,2022-03-21,49.59,48.62,50.14,48.23,50791.0,249051256.0,3.91,-0.49,-0.24,1.05,1.0,x603338
1755,2022-03-22,48.57,47.64,48.57,47.31,51116.0,244194981.0,2.59,-2.02,-0.98,1.05,1.0,x603338
1756,2022-03-23,47.85,47.2,48.46,47.1,52257.0,248490442.0,2.85,-0.92,-0.44,1.08,1.0,x603338
1757,2022-03-24,47.55,46.6,48.13,45.77,81280.0,378489312.0,5.0,-1.27,-0.6,1.67,1.0,x603338
1758,2022-03-25,46.55,44.72,46.87,44.7,67874.0,308827808.0,4.66,-4.03,-1.88,1.4,1.0,x603338
1759,2022-03-28,44.48,46.03,46.54,43.75,69536.0,315805376.0,6.24,2.93,1.31,1.43,1.0,x603338
1760,2022-03-29,46.02,45.09,48.0,44.99,79855.0,370586800.0,6.54,-2.04,-0.94,1.64,1.0,x603338
1761,2022-03-30,45.47,45.97,45.97,44.73,47252.0,215140429.0,2.75,1.95,0.88,0.97,1.0,x603338
