,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1626,2021-09-03,11.39,10.94,11.49,10.88,1136612.0,1259502128.0,5.56,-0.36,-0.04,3.17,1.0,x601108
1627,2021-09-06,11.26,11.42,11.72,11.2,1423945.0,1627739248.0,4.75,4.39,0.48,3.97,1.0,x601108
1628,2021-09-07,11.35,11.72,11.73,11.28,1228612.0,1416424560.0,3.94,2.63,0.3,3.42,1.0,x601108
1629,2021-09-08,11.69,11.83,11.94,11.56,1119763.0,1312574560.0,3.24,0.94,0.11,3.12,1.0,x601108
1630,2021-09-09,11.71,11.79,11.8,11.55,717993.0,838995344.0,2.11,-0.34,-0.04,2.0,1.0,x601108
1631,2021-09-10,12.22,11.74,12.5,11.74,1603301.0,1943694304.0,6.45,-0.42,-0.05,4.47,1.0,x601108
1632,2021-09-13,11.55,11.45,11.79,11.45,970645.0,1125605664.0,2.9,-2.47,-0.29,2.7,1.0,x601108
1633,2021-09-14,11.43,11.19,11.52,11.15,678608.0,770603408.0,3.23,-2.27,-0.26,1.89,1.0,x601108
1634,2021-09-15,11.22,11.25,11.38,11.13,465664.0,524235376.0,2.23,0.54,0.06,1.3,1.0,x601108
1635,2021-09-16,11.31,11.08,11.32,11.03,428386.0,478054544.0,2.58,-1.51,-0.17,1.19,1.0,x601108
1636,2021-09-17,11.09,11.16,11.17,10.96,423725.0,469647264.0,1.9,0.72,0.08,1.18,1.0,x601108
1637,2021-09-22,11.03,11.03,11.11,10.91,335088.0,369052752.0,1.79,-1.16,-0.13,0.93,1.0,x601108
1638,2021-09-23,11.1,11.18,11.22,11.03,381860.0,425285776.0,1.72,1.36,0.15,1.06,1.0,x601108
1639,2021-09-24,11.2,10.81,11.21,10.8,445235.0,489471504.0,3.67,-3.31,-0.37,1.24,1.0,x601108
1640,2021-09-27,10.81,10.62,10.9,10.57,419481.0,450030032.0,3.05,-1.76,-0.19,1.17,1.0,x601108
1641,2021-09-28,10.68,10.77,10.84,10.65,327396.0,352503248.0,1.79,1.41,0.15,0.91,1.0,x601108
1642,2021-09-29,10.68,10.79,10.8,10.56,367087.0,392487456.0,2.23,0.19,0.02,1.02,1.0,x601108
1643,2021-09-30,10.79,10.81,10.85,10.69,252934.0,272588672.0,1.48,0.19,0.02,0.7,1.0,x601108
1644,2021-10-08,10.89,10.88,10.98,10.82,269816.0,293911296.0,1.48,0.65,0.07,0.75,1.0,x601108
1645,2021-10-11,10.9,10.78,10.94,10.77,222115.0,240872073.0,1.56,-0.92,-0.1,0.62,1.0,x601108
1646,2021-10-12,10.73,10.57,10.76,10.43,327801.0,347504544.0,3.06,-1.95,-0.21,0.91,1.0,x601108
1647,2021-10-13,10.57,10.67,10.71,10.5,192862.0,204838053.0,1.99,0.95,0.1,0.54,1.0,x601108
1648,2021-10-14,10.67,10.67,10.69,10.58,157019.0,166992210.0,1.03,0.0,0.0,0.44,1.0,x601108
1649,2021-10-15,10.6,10.63,10.75,10.57,165221.0,176049881.0,1.69,-0.37,-0.04,0.46,1.0,x601108
1650,2021-10-18,10.64,10.66,10.68,10.53,173817.0,184436565.0,1.41,0.28,0.03,0.48,1.0,x601108
1651,2021-10-19,10.66,10.82,10.84,10.62,279939.0,301411440.0,2.06,1.5,0.16,0.78,1.0,x601108
1652,2021-10-20,10.85,10.77,10.86,10.73,172169.0,185712522.0,1.2,-0.46,-0.05,0.48,1.0,x601108
1653,2021-10-21,10.75,11.09,11.36,10.75,672787.0,745883088.0,5.66,2.97,0.32,1.87,1.0,x601108
1654,2021-10-22,11.0,11.13,11.25,10.95,437515.0,486225200.0,2.71,0.36,0.04,1.22,1.0,x601108
1655,2021-10-25,11.25,11.33,11.4,11.04,568058.0,638362720.0,3.23,1.8,0.2,1.58,1.0,x601108
1656,2021-10-26,11.22,11.07,11.25,11.06,352465.0,392945056.0,1.68,-2.29,-0.26,0.98,1.0,x601108
1657,2021-10-27,11.02,10.75,11.04,10.71,396076.0,429103952.0,2.98,-2.89,-0.32,1.1,1.0,x601108
1658,2021-10-28,10.69,10.74,10.94,10.67,284027.0,306543888.0,2.51,-0.09,-0.01,0.79,1.0,x601108
1659,2021-10-29,10.53,10.26,10.54,10.08,613926.0,631505792.0,4.28,-4.47,-0.48,1.71,1.0,x601108
1660,2021-11-01,10.19,10.22,10.34,10.18,292646.0,300190912.0,1.56,-0.39,-0.04,0.82,1.0,x601108
1661,2021-11-02,10.17,9.98,10.26,9.91,346438.0,349117504.0,3.42,-2.35,-0.24,0.97,1.0,x601108
1662,2021-11-03,9.99,10.04,10.09,9.98,159845.0,160258579.0,1.1,0.6,0.06,0.45,1.0,x601108
1663,2021-11-04,10.09,10.05,10.14,10.01,175215.0,176299567.0,1.29,0.1,0.01,0.49,1.0,x601108
1664,2021-11-05,10.01,10.02,10.12,10.0,184381.0,185383702.0,1.19,-0.3,-0.03,0.51,1.0,x601108
1665,2021-11-08,9.99,10.09,10.15,9.97,176041.0,177195934.0,1.8,0.7,0.07,0.49,1.0,x601108
1666,2021-11-09,10.23,10.18,10.24,10.12,216778.0,220876753.0,1.19,0.89,0.09,0.6,1.0,x601108
1667,2021-11-10,10.18,10.27,10.33,10.15,251397.0,257582230.0,1.77,0.88,0.09,0.7,1.0,x601108
1668,2021-11-11,10.26,10.43,10.48,10.25,367065.0,381815664.0,2.24,1.56,0.16,1.02,1.0,x601108
1669,2021-11-12,10.45,10.41,10.47,10.34,207064.0,215099127.0,1.25,-0.19,-0.02,0.58,1.0,x601108
1670,2021-11-15,10.47,10.46,10.52,10.38,212792.0,221990697.0,1.34,0.48,0.05,0.59,1.0,x601108
1671,2021-11-16,10.38,10.3,10.48,10.28,298971.0,310229968.0,1.91,-1.53,-0.16,0.83,1.0,x601108
1672,2021-11-17,10.24,10.27,10.33,10.22,189772.0,194966220.0,1.07,-0.29,-0.03,0.53,1.0,x601108
1673,2021-11-18,10.26,10.12,10.29,10.11,245919.0,250260325.0,1.75,-1.46,-0.15,0.69,1.0,x601108
1674,2021-11-19,10.12,10.33,10.38,10.08,333369.0,341720240.0,2.96,2.08,0.21,0.93,1.0,x601108
1675,2021-11-22,10.26,10.3,10.41,10.24,285801.0,294867456.0,1.65,-0.29,-0.03,0.8,1.0,x601108
1676,2021-11-23,10.27,10.42,10.55,10.25,414404.0,432348112.0,2.91,1.17,0.12,1.15,1.0,x601108
1677,2021-11-24,10.37,10.37,10.45,10.33,241225.0,250399721.0,1.15,-0.48,-0.05,0.67,1.0,x601108
1678,2021-11-25,10.43,10.53,10.72,10.38,424086.0,446694000.0,3.28,1.54,0.16,1.18,1.0,x601108
1679,2021-11-26,10.5,10.42,10.53,10.42,228885.0,239580939.0,1.04,-1.04,-0.11,0.64,1.0,x601108
1680,2021-11-29,10.3,10.33,10.4,10.3,216483.0,223806904.0,0.96,-0.86,-0.09,0.6,1.0,x601108
1681,2021-11-30,10.35,10.18,10.43,10.18,301090.0,310014176.0,2.42,-1.45,-0.15,0.84,1.0,x601108
1682,2021-12-01,10.18,10.51,10.57,10.16,468641.0,489468592.0,4.03,3.24,0.33,1.31,1.0,x601108
1683,2021-12-02,10.44,10.52,10.63,10.42,335932.0,353927472.0,2.0,0.1,0.01,0.94,1.0,x601108
1684,2021-12-03,10.55,10.59,10.7,10.51,351368.0,372545456.0,1.81,0.67,0.07,0.98,1.0,x601108
1685,2021-12-06,10.8,10.6,10.93,10.59,637900.0,686440704.0,3.21,0.09,0.01,1.78,1.0,x601108
1686,2021-12-07,10.73,10.94,11.17,10.63,988687.0,1080275856.0,5.09,3.21,0.34,2.75,1.0,x601108
1687,2021-12-08,10.82,10.92,10.93,10.6,794760.0,857143024.0,3.02,-0.18,-0.02,2.21,1.0,x601108
1688,2021-12-09,10.82,11.22,11.63,10.81,1473799.0,1663504544.0,7.51,2.75,0.3,4.11,1.0,x601108
1689,2021-12-10,11.11,11.11,11.31,11.04,712946.0,793677456.0,2.41,-0.98,-0.11,1.99,1.0,x601108
1690,2021-12-13,11.28,10.96,11.42,10.92,888749.0,992726448.0,4.5,-1.35,-0.15,2.48,1.0,x601108
1691,2021-12-14,10.88,10.91,11.04,10.85,412792.0,450729472.0,1.73,-0.46,-0.05,1.15,1.0,x601108
1692,2021-12-15,10.9,11.2,11.46,10.89,764961.0,854122432.0,5.22,2.66,0.29,2.13,1.0,x601108
1693,2021-12-16,11.16,11.26,11.31,11.14,420334.0,471402032.0,1.52,0.54,0.06,1.17,1.0,x601108
1694,2021-12-17,11.27,11.21,11.46,11.15,711567.0,802174176.0,2.75,-0.44,-0.05,1.98,1.0,x601108
1695,2021-12-20,11.16,10.93,11.24,10.93,494629.0,546608192.0,2.77,-2.5,-0.28,1.38,1.0,x601108
1696,2021-12-21,10.67,10.85,10.87,10.45,819235.0,872843440.0,3.84,-0.73,-0.08,2.28,1.0,x601108
1697,2021-12-22,10.8,11.06,11.28,10.79,767597.0,850242256.0,4.52,1.94,0.21,2.14,1.0,x601108
1698,2021-12-23,11.02,10.78,11.46,10.69,992877.0,1090454304.0,6.96,-2.53,-0.28,2.77,1.0,x601108
1699,2021-12-24,10.78,11.07,11.4,10.78,1510801.0,1690421904.0,5.75,2.69,0.29,4.21,1.0,x601108
1700,2021-12-27,11.11,10.91,11.19,10.76,731768.0,799680656.0,3.88,-1.45,-0.16,2.04,1.0,x601108
1701,2021-12-28,11.01,11.08,11.1,10.81,645150.0,705844976.0,2.66,1.56,0.17,1.8,1.0,x601108
1702,2021-12-29,11.04,10.8,11.05,10.76,607863.0,662360640.0,2.62,-2.53,-0.28,1.69,1.0,x601108
1703,2021-12-30,10.83,11.86,11.88,10.82,3497688.0,4092578832.0,9.81,9.81,1.06,9.75,1.0,x601108
1704,2021-12-31,11.56,11.12,11.58,11.12,2651114.0,2988872272.0,3.88,-6.24,-0.74,7.39,1.0,x601108
1705,2022-01-04,11.04,11.02,11.09,10.92,969500.0,1065952864.0,1.53,-0.9,-0.1,2.7,1.0,x601108
1706,2022-01-05,11.05,10.99,11.14,10.95,855280.0,944601760.0,1.72,-0.27,-0.03,2.38,1.0,x601108
1707,2022-01-06,10.92,10.9,11.04,10.83,709640.0,776005040.0,1.91,-0.82,-0.09,1.98,1.0,x601108
1708,2022-01-07,10.95,10.83,11.01,10.8,568867.0,620660576.0,1.93,-0.64,-0.07,1.59,1.0,x601108
1709,2022-01-10,10.87,10.87,10.91,10.78,343655.0,372988624.0,1.2,0.37,0.04,0.96,1.0,x601108
1710,2022-01-11,10.87,10.89,11.01,10.83,514656.0,562152544.0,1.66,0.18,0.02,1.43,1.0,x601108
1711,2022-01-12,10.94,10.87,10.96,10.78,444123.0,481515872.0,1.65,-0.18,-0.02,1.24,1.0,x601108
1712,2022-01-13,10.87,10.7,10.92,10.69,526038.0,568348352.0,2.12,-1.56,-0.17,1.47,1.0,x601108
1713,2022-01-14,10.6,10.38,10.62,10.33,716059.0,749589904.0,2.71,-2.99,-0.32,2.0,1.0,x601108
1714,2022-01-17,10.31,10.37,10.46,10.28,371535.0,385592944.0,1.73,-0.1,-0.01,1.04,1.0,x601108
1715,2022-01-18,10.38,10.42,10.52,10.36,394672.0,411697680.0,1.54,0.48,0.05,1.1,1.0,x601108
1716,2022-01-19,10.42,10.37,10.48,10.32,340703.0,354228272.0,1.54,-0.48,-0.05,0.95,1.0,x601108
1717,2022-01-20,10.36,10.44,10.55,10.33,477815.0,499663616.0,2.12,0.68,0.07,1.33,1.0,x601108
1718,2022-01-21,10.44,10.23,10.44,10.21,397919.0,410098656.0,2.2,-2.01,-0.21,1.11,1.0,x601108
1719,2022-01-24,10.17,10.27,10.31,10.13,265428.0,272276512.0,1.76,0.39,0.04,0.74,1.0,x601108
1720,2022-01-25,10.24,9.96,10.3,9.96,376830.0,380786256.0,3.31,-3.02,-0.31,1.05,1.0,x601108
1721,2022-01-26,10.01,10.05,10.1,9.94,287211.0,288172992.0,1.61,0.9,0.09,0.8,1.0,x601108
1722,2022-01-27,9.99,9.85,10.03,9.83,336589.0,334001792.0,1.99,-1.99,-0.2,0.94,1.0,x601108
1723,2022-01-28,9.95,9.75,9.99,9.75,261394.0,258320276.0,2.44,-1.02,-0.1,0.73,1.0,x601108
1724,2022-02-07,9.89,9.86,9.92,9.79,208831.0,205790724.0,1.33,1.13,0.11,0.58,1.0,x601108
1725,2022-02-08,9.85,10.0,10.0,9.81,297201.0,295064064.0,1.93,1.42,0.14,0.83,1.0,x601108
1726,2022-02-09,9.98,10.03,10.06,9.95,252889.0,253179160.0,1.1,0.3,0.03,0.7,1.0,x601108
1727,2022-02-10,10.02,10.01,10.05,9.96,217395.0,217478260.0,0.9,-0.2,-0.02,0.61,1.0,x601108
1728,2022-02-11,9.99,9.95,10.11,9.92,339839.0,339726016.0,1.9,-0.6,-0.06,0.95,1.0,x601108
1729,2022-02-14,9.9,9.79,9.9,9.75,323398.0,317613104.0,1.51,-1.61,-0.16,0.9,1.0,x601108
1730,2022-02-15,9.8,9.83,9.85,9.78,153068.0,150260033.0,0.72,0.41,0.04,0.43,1.0,x601108
1731,2022-02-16,9.86,9.87,9.9,9.83,171477.0,169146903.0,0.71,0.41,0.04,0.48,1.0,x601108
1732,2022-02-17,9.83,9.81,9.9,9.81,177226.0,174527076.0,0.91,-0.61,-0.06,0.49,1.0,x601108
1733,2022-02-18,9.77,9.86,9.89,9.76,163838.0,161037448.0,1.33,0.51,0.05,0.46,1.0,x601108
1734,2022-02-21,9.86,9.94,9.94,9.83,218223.0,215981826.0,1.12,0.81,0.08,0.61,1.0,x601108
1735,2022-02-22,9.88,9.83,9.91,9.78,239165.0,235400207.0,1.31,-1.11,-0.11,0.67,1.0,x601108
1736,2022-02-23,9.82,9.89,9.92,9.81,232159.0,228907701.0,1.12,0.61,0.06,0.65,1.0,x601108
1737,2022-02-24,9.84,9.52,9.86,9.33,545935.0,524608096.0,5.36,-3.74,-0.37,1.52,1.0,x601108
1738,2022-02-25,9.6,9.49,9.62,9.46,261209.0,248996814.0,1.68,-0.32,-0.03,0.73,1.0,x601108
1739,2022-02-28,9.42,9.38,9.51,9.3,278798.0,260767491.0,2.21,-1.16,-0.11,0.78,1.0,x601108
1740,2022-03-01,9.38,9.46,9.48,9.35,201686.0,189778425.0,1.39,0.85,0.08,0.56,1.0,x601108
1741,2022-03-02,9.39,9.47,9.48,9.38,153826.0,145140015.0,1.06,0.11,0.01,0.43,1.0,x601108
1742,2022-03-03,9.49,9.46,9.54,9.43,185184.0,175531691.0,1.16,-0.11,-0.01,0.52,1.0,x601108
1743,2022-03-04,9.41,9.37,9.44,9.34,185815.0,174370434.0,1.06,-0.95,-0.09,0.52,1.0,x601108
1744,2022-03-07,9.37,9.22,9.4,9.19,246189.0,228805215.0,2.24,-1.6,-0.15,0.69,1.0,x601108
1745,2022-03-08,9.22,9.0,9.3,8.99,318725.0,291673312.0,3.36,-2.39,-0.22,0.89,1.0,x601108
1746,2022-03-09,9.05,8.7,9.05,8.36,444913.0,388835776.0,7.67,-3.33,-0.3,1.24,1.0,x601108
1747,2022-03-10,8.87,8.62,8.89,8.61,303675.0,265279612.0,3.22,-0.92,-0.08,0.85,1.0,x601108
1748,2022-03-11,8.5,8.78,8.84,8.32,509829.0,437127408.0,6.03,1.86,0.16,1.42,1.0,x601108
1749,2022-03-14,8.65,8.62,8.87,8.6,342323.0,298894512.0,3.08,-1.82,-0.16,0.95,1.0,x601108
1750,2022-03-15,8.59,8.34,8.77,8.32,513470.0,440069072.0,5.22,-3.25,-0.28,1.43,1.0,x601108
1751,2022-03-16,8.45,8.76,8.87,8.31,572166.0,491980992.0,6.71,5.04,0.42,1.59,1.0,x601108
1752,2022-03-17,8.88,8.73,8.92,8.71,490120.0,430134384.0,2.4,-0.34,-0.03,1.37,1.0,x601108
1753,2022-03-18,8.71,8.79,8.83,8.68,303358.0,265927754.0,1.72,0.69,0.06,0.85,1.0,x601108
1754,2022-03-21,8.89,9.05,9.2,8.85,816797.0,737920016.0,3.98,2.96,0.26,2.28,1.0,x601108
1755,2022-03-22,8.89,8.89,8.97,8.81,484758.0,430359712.0,1.77,-1.77,-0.16,1.35,1.0,x601108
1756,2022-03-23,8.75,8.74,8.85,8.73,401782.0,352790688.0,1.35,-1.69,-0.15,1.12,1.0,x601108
1757,2022-03-24,8.65,8.58,8.71,8.57,327270.0,282409616.0,1.6,-1.83,-0.16,0.91,1.0,x601108
1758,2022-03-25,8.65,8.58,8.77,8.56,311437.0,269965152.0,2.45,0.0,0.0,0.87,1.0,x601108
1759,2022-03-28,8.37,8.34,8.43,8.23,649053.0,540675712.0,2.33,-2.8,-0.24,1.81,1.0,x601108
1760,2022-03-29,8.33,8.28,8.45,8.26,606729.0,504772624.0,2.28,-0.72,-0.06,1.69,1.0,x601108
1761,2022-03-30,8.31,8.48,8.57,8.31,736784.0,622668704.0,3.14,2.42,0.2,2.05,1.0,x601108
