,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1569,2021-06-16,11.87,12.16,12.26,11.83,460244.0,591376928.0,3.6,1.76,0.21,0.38,1.0,x600048
1570,2021-06-17,12.13,12.16,12.22,12.02,370888.0,476960032.0,1.64,0.0,0.0,0.31,1.0,x600048
1571,2021-06-18,12.12,12.04,12.14,11.89,398792.0,507648816.0,2.06,-0.99,-0.12,0.33,1.0,x600048
1572,2021-06-21,12.01,11.79,12.03,11.74,414776.0,521094752.0,2.41,-2.08,-0.25,0.35,1.0,x600048
1573,2021-06-22,11.79,11.57,11.92,11.52,590467.0,732184304.0,3.39,-1.87,-0.22,0.49,1.0,x600048
1574,2021-06-23,11.59,11.69,11.74,11.56,513986.0,636991360.0,1.56,1.04,0.12,0.43,1.0,x600048
1575,2021-06-24,11.67,11.67,11.8,11.6,397107.0,493179280.0,1.71,-0.17,-0.02,0.33,1.0,x600048
1576,2021-06-25,11.69,11.74,11.77,11.63,363426.0,452460400.0,1.2,0.6,0.07,0.3,1.0,x600048
1577,2021-06-28,11.74,11.4,11.76,11.36,636180.0,777833696.0,3.41,-2.9,-0.34,0.53,1.0,x600048
1578,2021-06-29,11.4,11.27,11.47,11.25,521434.0,628659152.0,1.93,-1.14,-0.13,0.44,1.0,x600048
1579,2021-06-30,11.31,11.31,11.37,11.25,361091.0,434201728.0,1.06,0.35,0.04,0.3,1.0,x600048
1580,2021-07-01,11.34,11.81,11.87,11.28,927400.0,1148526816.0,5.22,4.42,0.5,0.77,1.0,x600048
1581,2021-07-02,11.75,11.36,11.76,11.33,564497.0,690484544.0,3.64,-3.81,-0.45,0.47,1.0,x600048
1582,2021-07-05,11.36,11.15,11.39,11.05,609378.0,723294080.0,2.99,-1.85,-0.21,0.51,1.0,x600048
1583,2021-07-06,11.14,11.58,11.75,11.08,825711.0,1012673328.0,6.01,3.86,0.43,0.69,1.0,x600048
1584,2021-07-07,11.5,11.44,11.65,11.39,385987.0,470737376.0,2.25,-1.21,-0.14,0.32,1.0,x600048
1585,2021-07-08,11.45,11.39,11.5,11.18,528802.0,636119056.0,2.8,-0.44,-0.05,0.44,1.0,x600048
1586,2021-07-09,11.34,11.45,11.53,11.3,353687.0,429528832.0,2.02,0.53,0.06,0.3,1.0,x600048
1587,2021-07-12,11.55,11.29,11.55,11.28,479592.0,581087664.0,2.36,-1.4,-0.16,0.4,1.0,x600048
1588,2021-07-13,11.31,11.31,11.52,11.24,374680.0,452255472.0,2.48,0.18,0.02,0.31,1.0,x600048
1589,2021-07-14,11.32,11.06,11.32,11.03,488949.0,578637680.0,2.56,-2.21,-0.25,0.41,1.0,x600048
1590,2021-07-15,11.03,11.07,11.16,10.92,483783.0,570489712.0,2.17,0.09,0.01,0.4,1.0,x600048
1591,2021-07-16,11.01,11.06,11.2,11.01,364202.0,430142368.0,1.72,-0.09,-0.01,0.3,1.0,x600048
1592,2021-07-19,11.05,10.71,11.09,10.64,755384.0,866498464.0,4.07,-3.16,-0.35,0.63,1.0,x600048
1593,2021-07-20,10.63,10.68,10.74,10.47,647104.0,733361488.0,2.52,-0.28,-0.03,0.54,1.0,x600048
1594,2021-07-21,10.67,10.48,10.74,10.45,645778.0,726554704.0,2.72,-1.87,-0.2,0.54,1.0,x600048
1595,2021-07-22,10.48,10.56,10.64,10.4,585340.0,660017200.0,2.29,0.76,0.08,0.49,1.0,x600048
1596,2021-07-23,10.51,10.42,10.52,10.36,510651.0,569064832.0,1.52,-1.33,-0.14,0.43,1.0,x600048
1597,2021-07-26,10.26,9.68,10.26,9.63,1176456.0,1246021824.0,6.05,-7.1,-0.74,0.98,1.0,x600048
1598,2021-07-27,9.67,9.27,9.68,9.24,1439794.0,1459894896.0,4.55,-4.24,-0.41,1.2,1.0,x600048
1599,2021-07-28,9.27,9.31,9.48,9.18,1119895.0,1128677104.0,3.24,0.43,0.04,0.94,1.0,x600048
1600,2021-07-29,9.44,9.29,9.46,9.09,957258.0,953702848.0,3.97,-0.21,-0.02,0.8,1.0,x600048
1601,2021-07-30,9.13,9.28,9.34,9.04,695392.0,690819072.0,3.23,-0.11,-0.01,0.58,1.0,x600048
1602,2021-08-02,9.22,9.46,9.59,9.03,1058076.0,1067850320.0,6.03,1.94,0.18,0.88,1.0,x600048
1603,2021-08-03,9.4,9.36,9.5,9.33,549820.0,556191824.0,1.8,-1.06,-0.1,0.46,1.0,x600048
1604,2021-08-04,9.36,9.26,9.36,9.22,510741.0,510906720.0,1.5,-1.07,-0.1,0.43,1.0,x600048
1605,2021-08-05,9.47,9.75,10.11,9.47,1784318.0,1877786192.0,6.91,5.29,0.49,1.49,1.0,x600048
1606,2021-08-06,9.59,10.02,10.08,9.51,1167469.0,1236985648.0,5.85,2.77,0.27,0.98,1.0,x600048
1607,2021-08-09,9.93,10.83,11.1,9.9,2131280.0,2451874240.0,11.98,8.08,0.81,1.78,1.0,x600048
1608,2021-08-10,10.88,10.89,10.99,10.48,1329444.0,1522751040.0,4.71,0.55,0.06,1.11,1.0,x600048
1609,2021-08-11,11.26,11.86,12.05,11.26,2816973.0,3572432432.0,7.25,8.91,0.97,2.35,1.0,x600048
1610,2021-08-12,11.57,11.69,12.1,11.54,1230860.0,1538852240.0,4.72,-1.43,-0.17,1.03,1.0,x600048
1611,2021-08-13,11.65,11.29,11.73,11.25,1544204.0,1884288752.0,4.11,-3.42,-0.4,1.29,1.0,x600048
1612,2021-08-16,11.49,11.84,12.06,11.29,1519582.0,1794727888.0,6.82,4.87,0.55,1.27,1.0,x600048
1613,2021-08-17,11.79,12.2,12.42,11.65,1718453.0,2096863248.0,6.5,3.04,0.36,1.44,1.0,x600048
1614,2021-08-18,12.08,12.21,12.48,11.88,1236595.0,1512646288.0,4.92,0.08,0.01,1.03,1.0,x600048
1615,2021-08-19,12.1,11.8,12.12,11.66,1076007.0,1275708048.0,3.77,-3.36,-0.41,0.9,1.0,x600048
1616,2021-08-20,11.93,12.12,12.27,11.81,1093101.0,1322045568.0,3.9,2.71,0.32,0.91,1.0,x600048
1617,2021-08-23,12.05,11.92,12.18,11.88,573851.0,688914784.0,2.48,-1.65,-0.2,0.48,1.0,x600048
1618,2021-08-24,11.95,11.78,12.1,11.62,823943.0,972482720.0,4.03,-1.17,-0.14,0.69,1.0,x600048
1619,2021-08-25,11.87,11.49,11.88,11.4,808027.0,936831200.0,4.07,-2.46,-0.29,0.68,1.0,x600048
1620,2021-08-26,11.49,11.4,11.85,11.33,763494.0,881340624.0,4.53,-0.78,-0.09,0.64,1.0,x600048
1621,2021-08-27,11.37,11.2,11.44,11.09,771516.0,864408800.0,3.07,-1.75,-0.2,0.64,1.0,x600048
1622,2021-08-30,11.1,10.85,11.1,10.58,1094610.0,1187921408.0,4.64,-3.13,-0.35,0.91,1.0,x600048
1623,2021-08-31,10.85,11.39,11.48,10.81,1139729.0,1272688272.0,6.18,4.98,0.54,0.95,1.0,x600048
1624,2021-09-01,11.28,12.14,12.24,11.28,1489566.0,1787523440.0,8.43,6.58,0.75,1.24,1.0,x600048
1625,2021-09-02,12.25,12.43,12.88,12.12,1479116.0,1840799584.0,6.26,2.39,0.29,1.24,1.0,x600048
1626,2021-09-03,12.3,12.28,12.65,12.08,1027467.0,1266944688.0,4.59,-1.21,-0.15,0.86,1.0,x600048
1627,2021-09-06,12.19,12.04,12.4,12.01,613547.0,744216432.0,3.18,-1.95,-0.24,0.51,1.0,x600048
1628,2021-09-07,12.07,12.05,12.13,11.82,604540.0,725022704.0,2.57,0.08,0.01,0.51,1.0,x600048
1629,2021-09-08,12.1,11.92,12.14,11.86,397027.0,475274832.0,2.32,-1.08,-0.13,0.33,1.0,x600048
1630,2021-09-09,11.92,12.08,12.18,11.74,707820.0,850198432.0,3.69,1.34,0.16,0.59,1.0,x600048
1631,2021-09-10,12.1,12.46,12.52,12.09,1045100.0,1292152320.0,3.56,3.15,0.38,0.87,1.0,x600048
1632,2021-09-13,12.5,13.15,13.33,12.36,1733861.0,2259035184.0,7.78,5.54,0.69,1.45,1.0,x600048
1633,2021-09-14,13.12,12.99,13.42,12.88,1042825.0,1367553632.0,4.11,-1.22,-0.16,0.87,1.0,x600048
1634,2021-09-15,12.89,12.62,13.14,12.35,1131896.0,1436605968.0,6.08,-2.85,-0.37,0.95,1.0,x600048
1635,2021-09-16,12.79,12.28,12.82,12.15,1002264.0,1235031392.0,5.31,-2.69,-0.34,0.84,1.0,x600048
1636,2021-09-17,12.29,12.97,13.08,12.16,898521.0,1152391312.0,7.49,5.62,0.69,0.75,1.0,x600048
1637,2021-09-22,12.6,13.71,13.96,12.53,1899572.0,2587525696.0,11.03,5.71,0.74,1.59,1.0,x600048
1638,2021-09-23,13.8,13.68,14.22,13.55,1294994.0,1802281680.0,4.89,-0.22,-0.03,1.08,1.0,x600048
1639,2021-09-24,13.68,13.42,14.17,13.3,1074143.0,1472427072.0,6.36,-1.9,-0.26,0.9,1.0,x600048
1640,2021-09-27,13.5,12.91,13.55,12.78,851407.0,1104506928.0,5.74,-3.8,-0.51,0.71,1.0,x600048
1641,2021-09-28,13.6,13.63,14.1,13.59,1710119.0,2362467744.0,3.95,5.58,0.72,1.43,1.0,x600048
1642,2021-09-29,14.0,13.81,14.05,13.58,1111885.0,1537895680.0,3.45,1.32,0.18,0.93,1.0,x600048
1643,2021-09-30,14.0,14.03,14.55,13.92,1132134.0,1604766464.0,4.56,1.59,0.22,0.95,1.0,x600048
1644,2021-10-08,14.2,13.55,14.27,13.47,712475.0,978041792.0,5.7,-3.42,-0.48,0.6,1.0,x600048
1645,2021-10-11,13.6,13.89,14.32,13.6,917329.0,1288098512.0,5.31,2.51,0.34,0.77,1.0,x600048
1646,2021-10-12,13.88,14.09,14.58,13.76,1463530.0,2094511280.0,5.9,1.44,0.2,1.22,1.0,x600048
1647,2021-10-13,14.14,13.91,14.34,13.68,869560.0,1212100496.0,4.68,-1.28,-0.18,0.73,1.0,x600048
1648,2021-10-14,13.72,13.5,13.98,13.28,1113958.0,1511497008.0,5.03,-2.95,-0.41,0.93,1.0,x600048
1649,2021-10-15,13.5,13.8,13.9,13.38,859138.0,1177930656.0,3.85,2.22,0.3,0.72,1.0,x600048
1650,2021-10-18,13.63,13.3,13.79,12.68,1331382.0,1744050208.0,8.04,-3.62,-0.5,1.11,1.0,x600048
1651,2021-10-19,13.2,12.89,13.23,12.6,1285941.0,1656009392.0,4.74,-3.08,-0.41,1.07,1.0,x600048
1652,2021-10-20,12.89,12.76,12.98,12.6,740325.0,942568640.0,2.95,-1.01,-0.13,0.62,1.0,x600048
1653,2021-10-21,12.75,13.46,13.53,12.7,1226924.0,1625899040.0,6.5,5.49,0.7,1.02,1.0,x600048
1654,2021-10-22,13.68,13.71,14.54,13.53,1655255.0,2315783536.0,7.5,1.86,0.25,1.38,1.0,x600048
1655,2021-10-25,13.31,13.49,14.25,13.3,1157475.0,1581623568.0,6.93,-1.6,-0.22,0.97,1.0,x600048
1656,2021-10-26,13.5,13.05,13.65,12.96,938118.0,1236133472.0,5.11,-3.26,-0.44,0.78,1.0,x600048
1657,2021-10-27,13.17,13.01,13.28,12.8,777478.0,1012053344.0,3.68,-0.31,-0.04,0.65,1.0,x600048
1658,2021-10-28,13.19,12.93,13.19,12.63,701615.0,904912880.0,4.3,-0.61,-0.08,0.59,1.0,x600048
1659,2021-10-29,12.95,12.56,12.95,12.25,1139962.0,1420316144.0,5.41,-2.86,-0.37,0.95,1.0,x600048
1660,2021-11-01,12.56,12.25,12.75,12.15,791049.0,977843584.0,4.78,-2.47,-0.31,0.66,1.0,x600048
1661,2021-11-02,12.3,12.23,12.6,12.03,728656.0,894689984.0,4.65,-0.16,-0.02,0.61,1.0,x600048
1662,2021-11-03,12.21,12.91,13.05,12.12,1069144.0,1361918640.0,7.6,5.56,0.68,0.89,1.0,x600048
1663,2021-11-04,12.83,12.62,12.86,12.36,726181.0,915737616.0,3.87,-2.25,-0.29,0.61,1.0,x600048
1664,2021-11-05,12.5,12.24,12.54,12.22,670894.0,827821680.0,2.54,-3.01,-0.38,0.56,1.0,x600048
1665,2021-11-08,12.38,12.58,12.6,12.22,586721.0,731687760.0,3.1,2.78,0.34,0.49,1.0,x600048
1666,2021-11-09,12.51,12.55,12.72,12.32,523891.0,657123200.0,3.18,-0.24,-0.03,0.44,1.0,x600048
1667,2021-11-10,12.74,13.5,13.6,12.38,1584488.0,2076546384.0,9.72,7.57,0.95,1.32,1.0,x600048
1668,2021-11-11,13.68,14.85,14.85,13.66,2869468.0,4173020496.0,8.81,10.0,1.35,2.4,1.0,x600048
1669,2021-11-12,15.0,14.87,15.13,14.54,2153699.0,3200738704.0,3.97,0.13,0.02,1.8,1.0,x600048
1670,2021-11-15,14.86,14.49,14.87,14.11,1007850.0,1451489040.0,5.11,-2.56,-0.38,0.84,1.0,x600048
1671,2021-11-16,14.43,14.41,14.78,14.39,701862.0,1021992928.0,2.69,-0.55,-0.08,0.59,1.0,x600048
1672,2021-11-17,14.55,14.32,14.56,14.1,569457.0,812678656.0,3.19,-0.62,-0.09,0.48,1.0,x600048
1673,2021-11-18,14.41,14.0,14.54,13.86,617896.0,868229104.0,4.75,-2.23,-0.32,0.52,1.0,x600048
1674,2021-11-19,13.91,15.02,15.2,13.75,1458065.0,2127791920.0,10.36,7.29,1.02,1.22,1.0,x600048
1675,2021-11-22,15.08,14.11,15.1,13.97,1522137.0,2174954768.0,7.52,-6.06,-0.91,1.27,1.0,x600048
1676,2021-11-23,14.17,14.4,14.68,14.01,745268.0,1072061648.0,4.75,2.06,0.29,0.62,1.0,x600048
1677,2021-11-24,14.43,14.55,15.05,14.31,977096.0,1438019952.0,5.14,1.04,0.15,0.82,1.0,x600048
1678,2021-11-25,14.38,14.26,14.65,14.15,545338.0,780730912.0,3.44,-1.99,-0.29,0.46,1.0,x600048
1679,2021-11-26,14.2,14.06,14.23,13.89,535438.0,751399936.0,2.38,-1.4,-0.2,0.45,1.0,x600048
1680,2021-11-29,13.92,13.95,14.13,13.8,471249.0,656043824.0,2.35,-0.78,-0.11,0.39,1.0,x600048
1681,2021-11-30,13.86,13.85,14.14,13.75,535480.0,744120224.0,2.8,-0.72,-0.1,0.45,1.0,x600048
1682,2021-12-01,13.75,14.09,14.38,13.74,694660.0,980778960.0,4.62,1.73,0.24,0.58,1.0,x600048
1683,2021-12-02,14.0,14.45,14.71,13.82,677923.0,972988416.0,6.32,2.56,0.36,0.57,1.0,x600048
1684,2021-12-03,14.38,14.74,14.83,14.25,795084.0,1161841200.0,4.01,2.01,0.29,0.66,1.0,x600048
1685,2021-12-06,15.27,15.06,15.86,14.9,1440106.0,2196619280.0,6.51,2.17,0.32,1.2,1.0,x600048
1686,2021-12-07,15.55,14.9,15.75,14.7,1324130.0,2018189328.0,6.97,-1.06,-0.16,1.11,1.0,x600048
1687,2021-12-08,14.9,14.91,15.07,14.38,874496.0,1287875184.0,4.63,0.07,0.01,0.73,1.0,x600048
1688,2021-12-09,14.85,15.24,15.6,14.8,935067.0,1426791792.0,5.37,2.21,0.33,0.78,1.0,x600048
1689,2021-12-10,15.15,14.97,15.28,14.62,867884.0,1293134992.0,4.33,-1.77,-0.27,0.73,1.0,x600048
1690,2021-12-13,14.85,14.5,14.97,14.45,962201.0,1411314736.0,3.47,-3.14,-0.47,0.8,1.0,x600048
1691,2021-12-14,14.4,13.98,14.4,13.9,1077613.0,1512411536.0,3.45,-3.59,-0.52,0.9,1.0,x600048
1692,2021-12-15,13.95,14.27,14.47,13.88,617360.0,879143680.0,4.22,2.07,0.29,0.52,1.0,x600048
1693,2021-12-16,14.21,14.47,14.53,14.13,540427.0,777721152.0,2.8,1.4,0.2,0.45,1.0,x600048
1694,2021-12-17,14.49,14.43,14.85,14.37,587440.0,856067312.0,3.32,-0.28,-0.04,0.49,1.0,x600048
1695,2021-12-20,14.47,14.7,14.94,14.4,697381.0,1028087360.0,3.74,1.87,0.27,0.58,1.0,x600048
1696,2021-12-21,14.7,15.44,15.55,14.7,1160556.0,1781316208.0,5.78,5.03,0.74,0.97,1.0,x600048
1697,2021-12-22,15.45,15.48,15.61,15.2,828772.0,1281672112.0,2.66,0.26,0.04,0.69,1.0,x600048
1698,2021-12-23,15.42,15.6,15.73,15.21,628125.0,973479072.0,3.36,0.78,0.12,0.52,1.0,x600048
1699,2021-12-24,15.48,15.61,15.82,15.13,607051.0,941839904.0,4.42,0.06,0.01,0.51,1.0,x600048
1700,2021-12-27,15.8,15.29,16.02,15.18,889472.0,1380720416.0,5.38,-2.05,-0.32,0.74,1.0,x600048
1701,2021-12-28,15.19,15.2,15.33,14.87,602288.0,910077904.0,3.01,-0.59,-0.09,0.5,1.0,x600048
1702,2021-12-29,15.22,15.05,15.31,15.0,470678.0,711642288.0,2.04,-0.99,-0.15,0.39,1.0,x600048
1703,2021-12-30,15.01,15.1,15.35,14.93,441429.0,668620816.0,2.79,0.33,0.05,0.37,1.0,x600048
1704,2021-12-31,15.06,15.63,15.88,15.05,654052.0,1022262208.0,5.5,3.51,0.53,0.55,1.0,x600048
1705,2022-01-04,15.5,15.8,15.9,15.34,645214.0,1013405616.0,3.58,1.09,0.17,0.54,1.0,x600048
1706,2022-01-05,15.64,16.0,16.4,15.62,1173398.0,1883779312.0,4.94,1.27,0.2,0.98,1.0,x600048
1707,2022-01-06,15.98,15.51,16.16,15.4,810915.0,1272033536.0,4.75,-3.06,-0.49,0.68,1.0,x600048
1708,2022-01-07,15.75,16.15,16.34,15.6,950158.0,1529518640.0,4.77,4.13,0.64,0.79,1.0,x600048
1709,2022-01-10,15.78,16.47,16.6,15.72,1224319.0,1990885856.0,5.45,1.98,0.32,1.02,1.0,x600048
1710,2022-01-11,16.4,16.16,17.08,16.01,1356419.0,2242702144.0,6.5,-1.88,-0.31,1.13,1.0,x600048
1711,2022-01-12,16.08,16.0,16.2,15.64,729317.0,1164101280.0,3.47,-0.99,-0.16,0.61,1.0,x600048
1712,2022-01-13,15.99,15.55,16.37,15.51,633890.0,1003299040.0,5.38,-2.81,-0.45,0.53,1.0,x600048
1713,2022-01-14,15.55,14.95,15.59,14.88,983226.0,1477495648.0,4.57,-3.86,-0.6,0.82,1.0,x600048
1714,2022-01-17,14.91,15.37,15.68,14.91,783321.0,1206395696.0,5.15,2.81,0.42,0.65,1.0,x600048
1715,2022-01-18,15.4,16.15,16.28,15.21,828542.0,1317079312.0,6.96,5.07,0.78,0.69,1.0,x600048
1716,2022-01-19,16.28,16.09,16.8,15.9,710453.0,1154404496.0,5.57,-0.37,-0.06,0.59,1.0,x600048
1717,2022-01-20,16.4,15.5,16.48,15.42,1233113.0,1949853536.0,6.59,-3.67,-0.59,1.03,1.0,x600048
1718,2022-01-21,15.5,15.48,15.79,15.25,639860.0,991202400.0,3.48,-0.13,-0.02,0.53,1.0,x600048
1719,2022-01-24,15.44,15.99,16.19,15.3,849945.0,1347855664.0,5.75,3.29,0.51,0.71,1.0,x600048
1720,2022-01-25,15.88,15.54,16.07,15.51,421763.0,663756512.0,3.5,-2.81,-0.45,0.35,1.0,x600048
1721,2022-01-26,15.78,15.55,15.79,15.36,448277.0,696887632.0,2.77,0.06,0.01,0.37,1.0,x600048
1722,2022-01-27,15.55,15.65,16.07,15.2,577100.0,906916192.0,5.59,0.64,0.1,0.48,1.0,x600048
1723,2022-01-28,15.75,15.7,16.13,15.56,788065.0,1251595648.0,3.64,0.32,0.05,0.66,1.0,x600048
1724,2022-02-07,15.72,15.96,16.12,15.3,815313.0,1285701520.0,5.22,1.66,0.26,0.68,1.0,x600048
1725,2022-02-08,15.81,15.8,16.13,15.67,830743.0,1320397424.0,2.88,-1.0,-0.16,0.69,1.0,x600048
1726,2022-02-09,15.86,15.59,16.5,15.47,1130076.0,1805740816.0,6.52,-1.33,-0.21,0.94,1.0,x600048
1727,2022-02-10,15.4,16.02,16.48,15.11,1348783.0,2158128032.0,8.79,2.76,0.43,1.13,1.0,x600048
1728,2022-02-11,15.97,15.75,16.46,15.7,968452.0,1554835888.0,4.74,-1.69,-0.27,0.81,1.0,x600048
1729,2022-02-14,15.57,15.31,15.77,15.2,762026.0,1173056032.0,3.62,-2.79,-0.44,0.64,1.0,x600048
1730,2022-02-15,15.31,15.32,15.43,15.18,510200.0,780407024.0,1.63,0.07,0.01,0.43,1.0,x600048
1731,2022-02-16,15.34,15.84,16.03,15.2,708728.0,1115952064.0,5.42,3.39,0.52,0.59,1.0,x600048
1732,2022-02-17,15.87,15.49,15.87,15.28,682505.0,1055084464.0,3.72,-2.21,-0.35,0.57,1.0,x600048
1733,2022-02-18,15.5,16.33,16.36,15.5,1293488.0,2075701520.0,5.55,5.42,0.84,1.08,1.0,x600048
1734,2022-02-21,16.36,16.34,16.45,16.06,762471.0,1239554336.0,2.39,0.06,0.01,0.64,1.0,x600048
1735,2022-02-22,16.34,16.45,16.75,16.1,698137.0,1146587696.0,3.98,0.67,0.11,0.58,1.0,x600048
1736,2022-02-23,16.42,16.08,16.48,15.89,607436.0,976156384.0,3.59,-2.25,-0.37,0.51,1.0,x600048
1737,2022-02-24,16.02,15.97,16.32,15.84,503131.0,806894944.0,2.99,-0.68,-0.11,0.42,1.0,x600048
1738,2022-02-25,15.95,15.81,16.35,15.72,656160.0,1046527104.0,3.94,-1.0,-0.16,0.55,1.0,x600048
1739,2022-02-28,15.73,15.82,15.98,15.5,475295.0,747608336.0,3.04,0.06,0.01,0.4,1.0,x600048
1740,2022-03-01,15.82,16.35,16.42,15.73,706499.0,1141783248.0,4.36,3.35,0.53,0.59,1.0,x600048
1741,2022-03-02,16.44,16.55,17.0,16.37,841782.0,1401918912.0,3.85,1.22,0.2,0.7,1.0,x600048
1742,2022-03-03,16.6,17.11,17.23,16.6,1028372.0,1756733552.0,3.81,3.38,0.56,0.86,1.0,x600048
1743,2022-03-04,17.01,17.02,17.15,16.65,677754.0,1147429040.0,2.92,-0.53,-0.09,0.57,1.0,x600048
1744,2022-03-07,17.0,17.16,17.61,16.89,1059608.0,1836319456.0,4.23,0.82,0.14,0.89,1.0,x600048
1745,2022-03-08,17.1,16.8,17.27,16.71,597473.0,1014745488.0,3.26,-2.1,-0.36,0.5,1.0,x600048
1746,2022-03-09,16.88,16.22,17.09,15.64,1407799.0,2295472912.0,8.63,-3.45,-0.58,1.18,1.0,x600048
1747,2022-03-10,16.4,16.16,16.48,15.85,737608.0,1192062896.0,3.88,-0.37,-0.06,0.62,1.0,x600048
1748,2022-03-11,16.0,16.23,16.25,15.71,504991.0,807813792.0,3.34,0.43,0.07,0.42,1.0,x600048
1749,2022-03-14,15.91,16.34,17.08,15.8,1054908.0,1753734096.0,7.89,0.68,0.11,0.88,1.0,x600048
1750,2022-03-15,16.2,14.71,16.3,14.71,1216108.0,1866358688.0,9.73,-9.98,-1.63,1.02,1.0,x600048
1751,2022-03-16,14.5,14.99,15.3,13.62,1690200.0,2448022512.0,11.42,1.9,0.28,1.41,1.0,x600048
1752,2022-03-17,15.61,15.44,15.74,15.24,1292185.0,2002830544.0,3.34,3.0,0.45,1.08,1.0,x600048
1753,2022-03-18,15.2,16.98,16.98,15.1,1251615.0,2019119696.0,12.18,9.97,1.54,1.05,1.0,x600048
1754,2022-03-21,16.81,16.67,16.87,16.17,1084380.0,1787800160.0,4.12,-1.83,-0.31,0.91,1.0,x600048
1755,2022-03-22,16.38,17.22,17.58,16.28,1303666.0,2237476912.0,7.8,3.3,0.55,1.09,1.0,x600048
1756,2022-03-23,17.22,17.23,17.63,16.69,1193403.0,2040659408.0,5.46,0.06,0.01,1.0,1.0,x600048
1757,2022-03-24,16.92,17.07,17.3,16.87,505586.0,863914288.0,2.5,-0.93,-0.16,0.42,1.0,x600048
1758,2022-03-25,16.91,16.77,17.23,16.7,691026.0,1167581504.0,3.1,-1.76,-0.3,0.58,1.0,x600048
1759,2022-03-28,16.71,16.94,17.3,16.51,945500.0,1603628656.0,4.71,1.01,0.17,0.79,1.0,x600048
1760,2022-03-29,16.69,16.8,17.08,16.56,620394.0,1044556352.0,3.07,-0.83,-0.14,0.52,1.0,x600048
1761,2022-03-30,16.9,17.72,18.0,16.72,1247158.0,2174048576.0,7.62,5.48,0.92,1.04,1.0,x600048
