,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1370,2020-08-18,30.9,30.72,31.65,30.56,240586.0,1054286800.0,3.55,0.13,0.04,1.18,1.0,x000938
1371,2020-08-19,31.01,31.33,32.04,30.79,338261.0,1500038384.0,4.07,1.99,0.61,1.66,1.0,x000938
1372,2020-08-20,30.99,30.23,31.56,30.19,223554.0,971587616.0,4.37,-3.51,-1.1,1.09,1.0,x000938
1373,2020-08-21,30.51,32.35,32.66,30.26,390758.0,1744120560.0,7.94,7.01,2.12,1.91,1.0,x000938
1374,2020-08-24,32.4,32.25,32.41,31.72,227609.0,1029321456.0,2.13,-0.31,-0.1,1.11,1.0,x000938
1375,2020-08-25,32.45,31.18,32.79,31.15,411381.0,1314582608.0,5.09,-3.32,-1.07,1.44,1.0,x000938
1376,2020-08-26,31.21,31.23,32.1,30.88,336634.0,1062178144.0,3.91,0.16,0.05,1.18,1.0,x000938
1377,2020-08-27,31.4,31.39,31.59,30.95,219496.0,689617264.0,2.05,0.51,0.16,0.77,1.0,x000938
1378,2020-08-28,31.27,31.31,31.46,30.62,261353.0,812012816.0,2.68,-0.25,-0.08,0.91,1.0,x000938
1379,2020-08-31,31.6,32.7,32.8,31.6,458599.0,1489423008.0,3.83,4.44,1.39,1.6,1.0,x000938
1380,2020-09-01,32.76,34.67,34.78,32.18,639783.0,2158743344.0,7.95,6.02,1.97,2.24,1.0,x000938
1381,2020-09-02,34.4,33.91,34.58,33.78,365094.0,1247548752.0,2.31,-2.19,-0.76,1.28,1.0,x000938
1382,2020-09-03,32.7,31.94,32.87,31.47,699749.0,2243796304.0,4.13,-5.81,-1.97,2.45,1.0,x000938
1383,2020-09-04,30.98,31.96,32.38,30.95,377884.0,1204155744.0,4.48,0.06,0.02,1.32,1.0,x000938
1384,2020-09-07,31.85,30.57,32.1,30.33,408767.0,1275042480.0,5.54,-4.35,-1.39,1.43,1.0,x000938
1385,2020-09-08,30.66,30.1,30.84,29.6,273254.0,824819824.0,4.06,-1.54,-0.47,0.96,1.0,x000938
1386,2020-09-09,30.08,29.65,30.7,29.59,283229.0,857095328.0,3.69,-1.5,-0.45,0.99,1.0,x000938
1387,2020-09-10,29.13,27.14,29.51,26.9,582119.0,1634851856.0,8.8,-8.47,-2.51,2.04,1.0,x000938
1388,2020-09-11,26.97,27.66,27.7,26.24,352140.0,952421488.0,5.38,1.92,0.52,1.23,1.0,x000938
1389,2020-09-14,27.66,27.07,27.82,26.77,332535.0,908334544.0,3.8,-2.13,-0.59,1.16,1.0,x000938
1390,2020-09-15,27.19,27.49,27.85,27.0,278371.0,764056128.0,3.14,1.55,0.42,0.97,1.0,x000938
1391,2020-09-16,27.47,27.82,28.14,27.17,282100.0,786355248.0,3.53,1.2,0.33,0.99,1.0,x000938
1392,2020-09-17,27.8,27.69,28.0,27.34,211788.0,586967648.0,2.37,-0.47,-0.13,0.74,1.0,x000938
1393,2020-09-18,27.67,28.38,28.54,27.61,331523.0,938716304.0,3.36,2.49,0.69,1.16,1.0,x000938
1394,2020-09-21,28.33,28.2,28.87,28.09,232838.0,664954624.0,2.75,-0.63,-0.18,0.81,1.0,x000938
1395,2020-09-22,27.85,27.65,28.14,27.56,164713.0,459721664.0,2.06,-1.95,-0.55,0.58,1.0,x000938
1396,2020-09-23,27.7,27.5,27.95,27.1,192671.0,531789024.0,3.07,-0.54,-0.15,0.67,1.0,x000938
1397,2020-09-24,27.35,25.78,27.4,25.76,577173.0,1527273504.0,5.96,-6.25,-1.72,2.02,1.0,x000938
1398,2020-09-25,26.11,25.73,26.29,25.4,366822.0,950461776.0,3.45,-0.19,-0.05,1.28,1.0,x000938
1399,2020-09-28,25.85,25.61,26.03,25.55,193858.0,501245904.0,1.87,-0.47,-0.12,0.68,1.0,x000938
1400,2020-09-29,25.73,25.66,26.01,25.6,223827.0,579338032.0,1.6,0.2,0.05,0.78,1.0,x000938
1401,2020-09-30,25.7,25.33,25.8,25.15,202334.0,517577712.0,2.53,-1.29,-0.33,0.71,1.0,x000938
1402,2020-10-09,25.89,25.79,26.15,25.56,338634.0,879552672.0,2.33,1.82,0.46,1.18,1.0,x000938
1403,2020-10-12,25.96,26.82,26.82,25.9,422612.0,1122322256.0,3.57,3.99,1.03,1.48,1.0,x000938
1404,2020-10-13,26.79,26.84,26.91,26.31,346844.0,925215712.0,2.24,0.07,0.02,1.21,1.0,x000938
1405,2020-10-14,26.84,26.14,26.85,26.03,326195.0,861108224.0,3.06,-2.61,-0.7,1.14,1.0,x000938
1406,2020-10-15,26.16,25.71,26.4,25.62,296875.0,774807872.0,2.98,-1.64,-0.43,1.04,1.0,x000938
1407,2020-10-16,25.72,25.48,25.87,25.33,205711.0,527399232.0,2.1,-0.89,-0.23,0.72,1.0,x000938
1408,2020-10-19,25.75,24.82,25.98,24.74,421654.0,1066992224.0,4.87,-2.59,-0.66,1.47,1.0,x000938
1409,2020-10-20,24.74,25.18,25.27,24.47,377303.0,945287936.0,3.22,1.45,0.36,1.32,1.0,x000938
1410,2020-10-21,25.33,24.34,25.37,24.2,367161.0,906213520.0,4.65,-3.34,-0.84,1.28,1.0,x000938
1411,2020-10-22,24.05,23.86,24.2,23.7,387674.0,930124752.0,2.05,-1.97,-0.48,1.36,1.0,x000938
1412,2020-10-23,23.89,23.48,24.07,23.4,237620.0,566619040.0,2.81,-1.59,-0.38,0.83,1.0,x000938
1413,2020-10-26,23.48,23.68,23.88,23.11,178413.0,422314096.0,3.28,0.85,0.2,0.62,1.0,x000938
1414,2020-10-27,23.4,23.8,23.85,23.4,159906.0,380429680.0,1.9,0.51,0.12,0.56,1.0,x000938
1415,2020-10-28,23.8,23.9,24.09,23.24,295982.0,703918352.0,3.57,0.42,0.1,1.03,1.0,x000938
1416,2020-10-29,23.59,23.11,23.59,23.1,296915.0,695625504.0,2.05,-3.31,-0.79,1.04,1.0,x000938
1417,2020-10-30,22.76,21.9,23.05,21.76,703855.0,1573672576.0,5.58,-5.24,-1.21,2.46,1.0,x000938
1418,2020-11-02,22.05,21.76,22.12,21.1,479190.0,1035096336.0,4.66,-0.64,-0.14,1.68,1.0,x000938
1419,2020-11-03,21.91,22.23,22.66,21.91,529296.0,1184884976.0,3.45,2.16,0.47,1.85,1.0,x000938
1420,2020-11-04,22.42,22.13,22.46,22.01,235157.0,524229728.0,2.02,-0.45,-0.1,0.82,1.0,x000938
1421,2020-11-05,22.45,23.25,23.55,22.24,581449.0,1338839072.0,5.92,5.06,1.12,2.03,1.0,x000938
1422,2020-11-06,23.3,23.57,23.84,22.98,505593.0,1190790592.0,3.7,1.38,0.32,1.77,1.0,x000938
1423,2020-11-09,23.86,24.39,24.88,23.86,601447.0,1472666976.0,4.33,3.48,0.82,2.1,1.0,x000938
1424,2020-11-10,24.35,23.52,24.35,23.39,487298.0,1163843024.0,3.94,-3.57,-0.87,1.7,1.0,x000938
1425,2020-11-11,23.2,22.56,23.22,22.55,388623.0,888381088.0,2.85,-4.08,-0.96,1.36,1.0,x000938
1426,2020-11-12,22.8,22.75,22.96,22.45,256706.0,585597600.0,2.26,0.84,0.19,0.9,1.0,x000938
1427,2020-11-13,22.27,22.36,22.64,20.8,621377.0,1360235680.0,8.09,-1.71,-0.39,2.17,1.0,x000938
1428,2020-11-16,22.23,22.76,23.22,21.8,392057.0,886289728.0,6.35,1.79,0.4,1.37,1.0,x000938
1429,2020-11-17,22.61,22.46,22.7,22.13,224675.0,505341216.0,2.5,-1.32,-0.3,0.79,1.0,x000938
1430,2020-11-18,22.46,22.13,22.61,22.12,213485.0,479315648.0,2.18,-1.47,-0.33,0.75,1.0,x000938
1431,2020-11-19,21.86,22.18,22.33,21.7,232744.0,517077680.0,2.85,0.23,0.05,0.81,1.0,x000938
1432,2020-11-20,22.26,22.23,22.73,22.11,250305.0,562037824.0,2.8,0.23,0.05,0.88,1.0,x000938
1433,2020-11-23,22.3,22.46,22.65,21.91,261797.0,587852832.0,3.33,1.03,0.23,0.92,1.0,x000938
1434,2020-11-24,22.38,22.48,22.8,22.3,253689.0,574529264.0,2.23,0.09,0.02,0.89,1.0,x000938
1435,2020-11-25,22.53,22.12,22.68,22.07,264948.0,595806432.0,2.71,-1.6,-0.36,0.93,1.0,x000938
1436,2020-11-26,22.12,21.83,22.25,21.75,203407.0,448417024.0,2.26,-1.31,-0.29,0.71,1.0,x000938
1437,2020-11-27,21.86,21.8,22.05,21.57,164546.0,359641280.0,2.2,-0.14,-0.03,0.58,1.0,x000938
1438,2020-11-30,21.92,22.26,22.27,21.76,239499.0,531710752.0,2.34,2.11,0.46,0.84,1.0,x000938
1439,2020-12-01,22.15,22.58,22.68,22.09,319329.0,722015760.0,2.65,1.44,0.32,1.12,1.0,x000938
1440,2020-12-02,22.61,23.08,23.25,22.48,382854.0,880970528.0,3.41,2.21,0.5,1.34,1.0,x000938
1441,2020-12-03,23.09,22.86,23.19,22.72,239492.0,551019072.0,2.04,-0.95,-0.22,0.84,1.0,x000938
1442,2020-12-04,22.8,22.97,22.98,22.64,180219.0,413297936.0,1.49,0.48,0.11,0.63,1.0,x000938
1443,2020-12-07,23.03,22.43,23.09,22.42,233617.0,532230576.0,2.92,-2.35,-0.54,0.82,1.0,x000938
1444,2020-12-08,22.34,21.94,22.34,21.9,257732.0,570800640.0,1.96,-2.18,-0.49,0.9,1.0,x000938
1445,2020-12-09,21.93,21.4,22.15,21.4,275833.0,602517104.0,3.42,-2.46,-0.54,0.96,1.0,x000938
1446,2020-12-10,21.26,21.3,21.52,21.15,191613.0,410750464.0,1.73,-0.47,-0.1,0.67,1.0,x000938
1447,2020-12-11,21.22,20.51,21.26,20.31,415363.0,862333680.0,4.46,-3.71,-0.79,1.45,1.0,x000938
1448,2020-12-14,20.25,20.28,20.49,20.08,281205.0,571407920.0,2.0,-1.12,-0.23,0.98,1.0,x000938
1449,2020-12-15,20.25,20.91,20.96,20.13,249222.0,518440800.0,4.09,3.11,0.63,0.87,1.0,x000938
1450,2020-12-16,21.03,20.74,21.14,20.63,173241.0,363616448.0,2.44,-0.81,-0.17,0.61,1.0,x000938
1451,2020-12-17,20.64,20.88,20.95,20.34,180597.0,374964032.0,2.94,0.68,0.14,0.63,1.0,x000938
1452,2020-12-18,20.98,20.63,21.1,20.52,172862.0,360942304.0,2.78,-1.2,-0.25,0.6,1.0,x000938
1453,2020-12-21,20.6,20.85,21.08,20.41,193264.0,404536960.0,3.25,1.07,0.22,0.68,1.0,x000938
1454,2020-12-22,20.76,20.21,20.85,20.16,232135.0,477558064.0,3.31,-3.07,-0.64,0.81,1.0,x000938
1455,2020-12-23,20.21,20.3,20.38,19.8,260267.0,525650224.0,2.87,0.45,0.09,0.91,1.0,x000938
1456,2020-12-24,20.27,19.82,20.35,19.8,192890.0,387345776.0,2.71,-2.36,-0.48,0.67,1.0,x000938
1457,2020-12-25,19.89,19.5,19.89,19.46,203736.0,401728032.0,2.17,-1.61,-0.32,0.71,1.0,x000938
1458,2020-12-28,19.37,19.05,19.37,18.82,243798.0,466992208.0,2.82,-2.31,-0.45,0.85,1.0,x000938
1459,2020-12-29,19.0,20.19,20.44,19.0,440008.0,880581328.0,7.56,5.98,1.14,1.54,1.0,x000938
1460,2020-12-30,19.9,20.01,20.27,19.83,241613.0,486026512.0,2.18,-0.89,-0.18,0.84,1.0,x000938
1461,2020-12-31,19.98,20.35,20.46,19.93,272780.0,554830224.0,2.65,1.7,0.34,0.95,1.0,x000938
1462,2021-01-04,20.37,20.55,20.76,20.2,290339.0,597433216.0,2.75,0.98,0.2,1.02,1.0,x000938
1463,2021-01-05,20.37,21.05,21.11,20.3,356073.0,746903216.0,3.94,2.43,0.5,1.24,1.0,x000938
1464,2021-01-06,21.2,20.64,21.24,20.56,268117.0,560139504.0,3.23,-1.95,-0.41,0.94,1.0,x000938
1465,2021-01-07,20.5,20.12,20.6,19.75,308341.0,622612544.0,4.12,-2.52,-0.52,1.08,1.0,x000938
1466,2021-01-08,20.08,22.14,22.14,20.0,841496.0,1824724736.0,10.64,10.04,2.02,2.94,1.0,x000938
1467,2021-01-11,22.57,23.31,23.73,22.22,1083234.0,2519736992.0,6.82,5.28,1.17,3.79,1.0,x000938
1468,2021-01-12,22.98,23.45,23.75,22.73,733088.0,1717119280.0,4.38,0.6,0.14,2.56,1.0,x000938
1469,2021-01-13,23.34,24.28,24.29,23.1,812209.0,1942260480.0,5.07,3.54,0.83,2.84,1.0,x000938
1470,2021-01-14,24.23,23.92,24.86,23.52,857667.0,2089361296.0,5.52,-1.48,-0.36,3.0,1.0,x000938
1471,2021-01-15,23.7,22.91,23.77,22.7,602094.0,1396793024.0,4.47,-4.22,-1.01,2.11,1.0,x000938
1472,2021-01-18,22.85,24.57,25.0,22.71,767154.0,1859870720.0,10.0,7.25,1.66,2.68,1.0,x000938
1473,2021-01-19,24.59,24.65,24.97,24.21,522416.0,1288814656.0,3.09,0.33,0.08,1.83,1.0,x000938
1474,2021-01-20,24.59,24.11,24.59,23.82,370431.0,896030928.0,3.12,-2.19,-0.54,1.3,1.0,x000938
1475,2021-01-21,24.12,24.85,24.85,23.6,521998.0,1269731008.0,5.18,3.07,0.74,1.83,1.0,x000938
1476,2021-01-22,24.55,23.57,24.67,23.28,528136.0,1268917584.0,5.59,-5.15,-1.28,1.85,1.0,x000938
1477,2021-01-25,23.18,23.1,23.66,22.75,378918.0,883019952.0,3.86,-1.99,-0.47,1.32,1.0,x000938
1478,2021-01-26,23.1,22.71,23.68,22.57,335485.0,772694048.0,4.81,-1.69,-0.39,1.17,1.0,x000938
1479,2021-01-27,22.73,22.18,23.0,22.08,333367.0,753790128.0,4.05,-2.33,-0.53,1.17,1.0,x000938
1480,2021-01-28,21.81,20.9,22.05,20.86,470914.0,1007991408.0,5.37,-5.77,-1.28,1.65,1.0,x000938
1481,2021-01-29,21.05,20.48,21.18,20.07,365363.0,755964880.0,5.31,-2.01,-0.42,1.28,1.0,x000938
1482,2021-02-01,20.78,21.14,21.48,20.69,317231.0,671113936.0,3.86,3.22,0.66,1.11,1.0,x000938
1483,2021-02-02,21.13,21.36,21.64,20.8,330336.0,706831120.0,3.97,1.04,0.22,1.15,1.0,x000938
1484,2021-02-03,21.34,20.27,21.34,20.21,395468.0,820024512.0,5.29,-5.1,-1.09,1.38,1.0,x000938
1485,2021-02-04,20.29,20.88,20.93,19.58,466694.0,946257664.0,6.66,3.01,0.61,1.63,1.0,x000938
1486,2021-02-05,20.63,19.87,20.92,19.81,312900.0,638895504.0,5.32,-4.84,-1.01,1.09,1.0,x000938
1487,2021-02-08,19.9,20.27,20.62,19.66,242318.0,493009872.0,4.83,2.01,0.4,0.85,1.0,x000938
1488,2021-02-09,20.33,20.55,20.66,20.07,235533.0,482667968.0,2.91,1.38,0.28,0.82,1.0,x000938
1489,2021-02-10,20.52,20.83,20.98,20.4,260693.0,543046240.0,2.82,1.36,0.28,0.91,1.0,x000938
1490,2021-02-18,21.14,21.34,21.76,21.0,352758.0,757183136.0,3.65,2.45,0.51,1.23,1.0,x000938
1491,2021-02-19,21.3,21.82,21.88,20.99,321368.0,694992640.0,4.17,2.25,0.48,1.12,1.0,x000938
1492,2021-02-22,21.9,21.52,22.35,21.5,370293.0,815016656.0,3.9,-1.37,-0.3,1.29,1.0,x000938
1493,2021-02-23,21.3,21.45,21.93,21.02,289756.0,624957264.0,4.23,-0.33,-0.07,1.01,1.0,x000938
1494,2021-02-24,21.47,21.81,21.96,21.21,311098.0,676195232.0,3.5,1.68,0.36,1.09,1.0,x000938
1495,2021-02-25,21.88,21.35,21.94,21.3,240824.0,522354768.0,2.93,-2.11,-0.46,0.84,1.0,x000938
1496,2021-02-26,21.08,21.39,21.62,21.02,233860.0,501353744.0,2.81,0.19,0.04,0.82,1.0,x000938
1497,2021-03-01,21.41,22.23,22.25,21.35,337769.0,742380240.0,4.21,3.93,0.84,1.18,1.0,x000938
1498,2021-03-02,22.19,21.81,22.33,21.6,288952.0,634643216.0,3.28,-1.89,-0.42,1.01,1.0,x000938
1499,2021-03-03,21.65,21.8,21.84,21.41,197718.0,430116576.0,1.97,-0.05,-0.01,0.69,1.0,x000938
1500,2021-03-04,21.59,21.28,21.74,21.2,221571.0,476567632.0,2.48,-2.39,-0.52,0.77,1.0,x000938
1501,2021-03-05,21.13,20.91,21.46,20.83,329827.0,700064656.0,2.96,-1.74,-0.37,1.15,1.0,x000938
1502,2021-03-08,21.05,20.42,21.25,20.42,261236.0,546930304.0,3.97,-2.34,-0.49,0.91,1.0,x000938
1503,2021-03-09,20.25,20.1,20.62,19.75,249819.0,508204064.0,4.26,-1.57,-0.32,0.87,1.0,x000938
1504,2021-03-10,20.28,19.86,20.36,19.8,213868.0,429285232.0,2.79,-1.19,-0.24,0.75,1.0,x000938
1505,2021-03-11,19.94,20.38,20.52,19.85,206984.0,419607040.0,3.37,2.62,0.52,0.72,1.0,x000938
1506,2021-03-12,20.21,20.1,20.38,19.99,146426.0,295838816.0,1.91,-1.37,-0.28,0.51,1.0,x000938
1507,2021-03-15,20.06,19.74,20.06,19.61,182898.0,364574208.0,2.24,-1.79,-0.36,0.64,1.0,x000938
1508,2021-03-16,19.81,20.03,20.07,19.81,139772.0,280200848.0,1.32,1.47,0.29,0.49,1.0,x000938
1509,2021-03-17,19.96,20.01,20.11,19.82,135757.0,272588592.0,1.45,-0.1,-0.02,0.47,1.0,x000938
1510,2021-03-18,19.99,19.52,20.05,19.47,285970.0,567068368.0,2.9,-2.45,-0.49,1.0,1.0,x000938
1511,2021-03-19,19.2,19.3,19.48,19.1,167388.0,324652000.0,1.95,-1.13,-0.22,0.59,1.0,x000938
1512,2021-03-22,19.32,19.58,19.69,19.3,125581.0,246361867.0,2.02,1.45,0.28,0.44,1.0,x000938
1513,2021-03-23,19.65,19.52,19.73,19.41,103341.0,202880009.0,1.63,-0.31,-0.06,0.36,1.0,x000938
1514,2021-03-24,19.53,19.41,19.59,19.32,116910.0,228258694.0,1.38,-0.56,-0.11,0.41,1.0,x000938
1515,2021-03-25,19.5,19.64,19.84,19.48,149844.0,295981344.0,1.85,1.18,0.23,0.52,1.0,x000938
1516,2021-03-26,19.68,19.79,19.85,19.57,126197.0,250411561.0,1.43,0.76,0.15,0.44,1.0,x000938
1517,2021-03-29,19.73,19.75,19.95,19.67,130213.0,258863941.0,1.41,-0.2,-0.04,0.46,1.0,x000938
1518,2021-03-30,19.8,19.71,19.8,19.63,88401.0,175089398.0,0.86,-0.2,-0.04,0.31,1.0,x000938
1519,2021-03-31,19.68,19.74,19.84,19.59,85936.0,170361154.0,1.27,0.15,0.03,0.3,1.0,x000938
1520,2021-04-01,19.75,19.81,19.97,19.66,107757.0,214752227.0,1.57,0.35,0.07,0.38,1.0,x000938
1521,2021-04-02,19.8,20.11,20.12,19.68,168461.0,336933472.0,2.22,1.51,0.3,0.59,1.0,x000938
1522,2021-04-06,20.12,20.02,20.19,19.93,112298.0,225878059.0,1.29,-0.45,-0.09,0.39,1.0,x000938
1523,2021-04-07,20.02,19.72,20.02,19.68,142417.0,282870928.0,1.7,-1.5,-0.3,0.5,1.0,x000938
1524,2021-04-08,19.61,19.61,19.78,19.6,95352.0,188431259.0,0.91,-0.56,-0.11,0.33,1.0,x000938
1525,2021-04-09,19.6,19.39,19.66,19.34,120673.0,235939394.0,1.63,-1.12,-0.22,0.42,1.0,x000938
1526,2021-04-12,19.35,19.57,19.84,19.31,163192.0,321693776.0,2.73,0.93,0.18,0.57,1.0,x000938
1527,2021-04-13,19.6,19.37,19.62,19.32,92424.0,180222959.0,1.53,-1.02,-0.2,0.32,1.0,x000938
1528,2021-04-14,19.35,19.43,19.49,19.25,85996.0,167540649.0,1.24,0.31,0.06,0.3,1.0,x000938
1529,2021-04-15,19.35,19.04,19.4,18.87,162002.0,310055440.0,2.73,-2.01,-0.39,0.57,1.0,x000938
1530,2021-04-16,19.05,19.25,19.3,18.99,97686.0,188110158.0,1.63,1.1,0.21,0.34,1.0,x000938
1531,2021-04-19,19.28,19.73,19.76,19.22,179273.0,352448400.0,2.81,2.49,0.48,0.63,1.0,x000938
1532,2021-04-20,19.6,19.39,19.69,19.38,148915.0,292374656.0,1.57,-1.72,-0.34,0.52,1.0,x000938
1533,2021-04-21,19.37,19.09,19.37,19.07,150334.0,289712416.0,1.55,-1.55,-0.3,0.53,1.0,x000938
1534,2021-04-22,18.9,18.06,18.9,17.97,553955.0,1014618288.0,4.87,-5.4,-1.03,1.94,1.0,x000938
1535,2021-04-23,18.06,18.2,18.21,17.9,154292.0,280754320.0,1.72,0.78,0.14,0.54,1.0,x000938
1536,2021-04-26,18.2,18.0,18.22,17.95,187541.0,340627904.0,1.48,-1.1,-0.2,0.66,1.0,x000938
1537,2021-04-27,17.91,17.52,17.99,17.42,229726.0,406376240.0,3.17,-2.67,-0.48,0.8,1.0,x000938
1538,2021-04-28,17.5,17.64,17.65,17.28,130716.0,229983766.0,2.11,0.68,0.12,0.46,1.0,x000938
1539,2021-04-29,17.62,18.55,18.8,17.57,322043.0,592005456.0,6.97,5.16,0.91,1.13,1.0,x000938
1540,2021-04-30,18.28,18.17,18.36,18.06,169499.0,310175808.0,1.62,-2.05,-0.38,0.59,1.0,x000938
1541,2021-05-06,18.09,18.01,18.32,17.98,117620.0,214180799.0,1.87,-0.88,-0.16,0.41,1.0,x000938
1542,2021-05-07,18.01,17.73,18.17,17.71,126463.0,227722168.0,2.55,-1.55,-0.28,0.44,1.0,x000938
1543,2021-05-10,17.73,18.07,18.09,17.51,117146.0,210327317.0,3.27,1.92,0.34,0.41,1.0,x000938
1544,2021-05-11,17.9,18.0,18.25,17.9,116802.0,212470090.0,1.94,-0.39,-0.07,0.41,1.0,x000938
1545,2021-05-12,17.94,18.12,18.13,17.91,110696.0,200765724.0,1.22,0.67,0.12,0.39,1.0,x000938
1546,2021-05-13,18.05,18.15,18.25,17.96,126627.0,230962036.0,1.6,0.17,0.03,0.44,1.0,x000938
1547,2021-05-14,18.17,18.39,18.42,18.1,159894.0,294045520.0,1.76,1.32,0.24,0.56,1.0,x000938
1548,2021-05-17,18.52,18.48,18.86,18.43,197684.0,370677024.0,2.34,0.49,0.09,0.69,1.0,x000938
1549,2021-05-18,18.43,18.53,18.68,18.31,122917.0,228699770.0,2.0,0.27,0.05,0.43,1.0,x000938
1550,2021-05-19,18.41,18.6,18.72,18.35,112075.0,208925982.0,2.0,0.38,0.07,0.39,1.0,x000938
1551,2021-05-20,18.51,18.25,18.59,18.19,153037.0,282298800.0,2.15,-1.88,-0.35,0.54,1.0,x000938
1552,2021-05-21,18.25,17.9,18.4,17.9,143973.0,261332716.0,2.74,-1.92,-0.35,0.5,1.0,x000938
1553,2021-05-24,17.9,18.52,18.58,17.78,272453.0,500160416.0,4.47,3.46,0.62,0.95,1.0,x000938
1554,2021-05-25,18.4,18.58,18.68,18.36,263377.0,490322448.0,1.73,0.32,0.06,0.92,1.0,x000938
1555,2021-05-26,18.65,18.58,19.04,18.53,262680.0,495204832.0,2.74,0.0,0.0,0.92,1.0,x000938
1556,2021-05-27,18.53,19.05,19.05,18.51,280288.0,532162752.0,2.91,2.53,0.47,0.98,1.0,x000938
1557,2021-05-28,18.98,18.75,18.99,18.6,206678.0,390710688.0,2.05,-1.57,-0.3,0.72,1.0,x000938
1558,2021-05-31,18.77,20.06,20.15,18.77,625189.0,1238271024.0,7.36,6.99,1.31,2.19,1.0,x000938
1559,2021-06-01,20.1,21.77,22.03,20.03,915448.0,1955832752.0,9.97,8.52,1.71,3.2,1.0,x000938
1560,2021-06-02,21.7,21.42,22.03,21.23,488465.0,1056827712.0,3.67,-1.61,-0.35,1.71,1.0,x000938
1561,2021-06-03,21.39,22.51,22.98,21.3,833127.0,1872574992.0,7.84,5.09,1.09,2.91,1.0,x000938
1562,2021-06-04,22.3,22.66,23.45,22.22,532700.0,1216573680.0,5.46,0.67,0.15,1.86,1.0,x000938
1563,2021-06-07,22.5,22.38,23.11,22.32,365614.0,826116560.0,3.49,-1.24,-0.28,1.28,1.0,x000938
1564,2021-06-08,22.59,22.92,23.4,22.51,509199.0,1173819152.0,3.98,2.41,0.54,1.78,1.0,x000938
1565,2021-06-09,22.85,22.23,23.34,22.06,459517.0,1032591056.0,5.58,-3.01,-0.69,1.61,1.0,x000938
1566,2021-06-10,22.43,22.36,22.52,21.95,374174.0,833172976.0,2.56,0.58,0.13,1.31,1.0,x000938
1567,2021-06-11,22.37,21.66,22.48,21.62,410624.0,900598352.0,3.85,-3.13,-0.7,1.44,1.0,x000938
1568,2021-06-15,22.09,21.96,22.37,21.6,343621.0,754209120.0,3.55,1.39,0.3,1.2,1.0,x000938
1569,2021-06-16,22.01,21.59,22.19,21.28,272584.0,589476112.0,4.14,-1.68,-0.37,0.95,1.0,x000938
1570,2021-06-17,21.74,22.55,22.88,21.51,426260.0,951669472.0,6.35,4.45,0.96,1.49,1.0,x000938
1571,2021-06-18,22.69,22.05,22.72,21.78,294396.0,652060352.0,4.17,-2.22,-0.5,1.03,1.0,x000938
1572,2021-06-21,22.05,21.94,22.1,21.64,304333.0,664658512.0,2.09,-0.5,-0.11,1.06,1.0,x000938
1573,2021-06-22,22.0,21.86,22.16,21.64,241197.0,527256736.0,2.37,-0.36,-0.08,0.84,1.0,x000938
1574,2021-06-23,21.76,22.3,22.42,21.55,317837.0,701407184.0,3.98,2.01,0.44,1.11,1.0,x000938
1575,2021-06-24,22.29,21.01,22.29,20.9,434665.0,933701856.0,6.23,-5.78,-1.29,1.52,1.0,x000938
1576,2021-06-25,21.05,21.37,21.8,21.03,261664.0,561124704.0,3.66,1.71,0.36,0.91,1.0,x000938
1577,2021-06-28,21.39,21.92,22.05,21.22,306410.0,667519856.0,3.88,2.57,0.55,1.07,1.0,x000938
1578,2021-06-29,21.92,20.74,21.92,20.59,528963.0,1109161536.0,6.07,-5.38,-1.18,1.85,1.0,x000938
1579,2021-06-30,20.75,21.88,21.93,20.7,521900.0,1123180832.0,5.93,5.5,1.14,1.82,1.0,x000938
1580,2021-07-01,21.99,22.17,23.0,21.91,561754.0,1267448336.0,4.98,1.33,0.29,1.96,1.0,x000938
1581,2021-07-02,22.2,21.75,22.26,21.34,282908.0,614228656.0,4.15,-1.89,-0.42,0.99,1.0,x000938
1582,2021-07-05,21.76,22.81,22.91,21.76,499496.0,1124919856.0,5.29,4.87,1.06,1.75,1.0,x000938
1583,2021-07-06,22.99,23.0,23.25,22.51,428592.0,978839712.0,3.24,0.83,0.19,1.5,1.0,x000938
1584,2021-07-07,22.7,23.16,23.32,22.35,421932.0,968343776.0,4.22,0.7,0.16,1.48,1.0,x000938
1585,2021-07-08,23.23,23.4,23.58,22.8,455647.0,1058354832.0,3.37,1.04,0.24,1.59,1.0,x000938
1586,2021-07-09,23.31,23.01,23.37,22.67,440920.0,1014477488.0,2.99,-1.67,-0.39,1.54,1.0,x000938
1587,2021-07-12,21.9,25.31,25.31,21.53,1243114.0,2990422048.0,16.43,10.0,2.3,4.35,1.0,x000938
1588,2021-07-13,25.5,25.33,25.7,24.45,940710.0,2348381728.0,4.94,0.08,0.02,3.29,1.0,x000938
1589,2021-07-14,25.97,24.5,26.94,24.37,1067742.0,2718682880.0,10.15,-3.28,-0.83,3.73,1.0,x000938
1590,2021-07-15,23.91,24.49,24.81,23.52,527486.0,1278811616.0,5.27,-0.04,-0.01,1.84,1.0,x000938
1591,2021-07-16,24.3,25.8,26.85,24.3,764822.0,1960070992.0,10.41,5.35,1.31,2.67,1.0,x000938
1592,2021-07-19,26.4,27.67,28.38,26.18,1188292.0,3288799056.0,8.53,7.25,1.87,4.15,1.0,x000938
1593,2021-07-20,27.56,27.74,28.26,26.85,822393.0,2265887072.0,5.1,0.25,0.07,2.88,1.0,x000938
