,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1596,2021-07-23,43.28,41.23,43.28,40.82,182780.0,756941536.0,5.65,-5.35,-2.33,1.46,1.0,x600161
1597,2021-07-26,41.23,38.2,41.23,37.52,297027.0,1155297232.0,9.0,-7.35,-3.03,2.37,1.0,x600161
1598,2021-07-27,38.21,37.21,38.95,36.9,148586.0,564074320.0,5.37,-2.59,-0.99,1.18,1.0,x600161
1599,2021-07-28,36.67,36.95,37.55,36.21,146019.0,540308656.0,3.6,-0.7,-0.26,1.16,1.0,x600161
1600,2021-07-29,38.0,37.68,38.14,37.05,142590.0,537786688.0,2.95,1.98,0.73,1.14,1.0,x600161
1601,2021-07-30,37.6,36.97,37.6,36.23,128754.0,472337808.0,3.64,-1.88,-0.71,1.03,1.0,x600161
1602,2021-08-02,36.75,38.08,38.85,36.0,181737.0,686345664.0,7.71,3.0,1.11,1.45,1.0,x600161
1603,2021-08-03,37.96,38.5,39.36,37.71,166141.0,641186752.0,4.33,1.1,0.42,1.32,1.0,x600161
1604,2021-08-04,38.21,37.68,38.31,37.18,132244.0,497535632.0,2.94,-2.13,-0.82,1.05,1.0,x600161
1605,2021-08-05,37.81,36.94,38.31,36.8,118378.0,444539872.0,4.01,-1.96,-0.74,0.94,1.0,x600161
1606,2021-08-06,37.39,35.42,37.42,35.0,228257.0,812521168.0,6.55,-4.11,-1.52,1.82,1.0,x600161
1607,2021-08-09,35.44,36.7,37.06,35.37,130882.0,476889088.0,4.77,3.61,1.28,1.04,1.0,x600161
1608,2021-08-10,37.02,36.52,37.05,35.91,75546.0,274358048.0,3.11,-0.49,-0.18,0.6,1.0,x600161
1609,2021-08-11,37.8,36.6,40.0,36.6,253442.0,961412832.0,9.31,0.22,0.08,2.02,1.0,x600161
1610,2021-08-12,36.16,35.73,36.98,35.66,124134.0,446956656.0,3.61,-2.38,-0.87,0.99,1.0,x600161
1611,2021-08-13,35.73,36.11,36.45,35.4,79609.0,285973248.0,2.94,1.06,0.38,0.63,1.0,x600161
1612,2021-08-16,35.71,35.6,36.0,35.4,65351.0,233020629.0,1.66,-1.41,-0.51,0.52,1.0,x600161
1613,2021-08-17,35.4,35.15,35.57,34.6,96121.0,337036784.0,2.72,-1.26,-0.45,0.77,1.0,x600161
1614,2021-08-18,35.2,34.94,35.35,34.8,62538.0,218743856.0,1.56,-0.6,-0.21,0.5,1.0,x600161
1615,2021-08-19,34.85,35.07,35.35,34.69,46017.0,161155546.0,1.89,0.37,0.13,0.37,1.0,x600161
1616,2021-08-20,34.7,34.44,35.25,34.34,66469.0,230278394.0,2.59,-1.8,-0.63,0.53,1.0,x600161
1617,2021-08-23,34.6,33.85,34.64,33.76,129757.0,441460144.0,2.56,-1.71,-0.59,1.03,1.0,x600161
1618,2021-08-24,33.85,33.99,34.25,33.8,59086.0,200824162.0,1.33,0.41,0.14,0.47,1.0,x600161
1619,2021-08-25,34.0,34.4,34.43,33.52,58676.0,200137729.0,2.68,1.21,0.41,0.47,1.0,x600161
1620,2021-08-26,34.4,32.76,34.4,32.41,188124.0,620688896.0,5.78,-4.77,-1.64,1.5,1.0,x600161
1621,2021-08-27,32.6,32.35,33.56,32.25,108723.0,356594496.0,4.0,-1.25,-0.41,0.87,1.0,x600161
1622,2021-08-30,32.3,31.58,32.6,31.4,155548.0,495449920.0,3.71,-2.38,-0.77,1.24,1.0,x600161
1623,2021-08-31,31.66,31.02,31.96,31.0,100785.0,315213200.0,3.04,-1.77,-0.56,0.8,1.0,x600161
1624,2021-09-01,31.33,31.5,31.74,30.83,77118.0,241303514.0,2.93,1.55,0.48,0.61,1.0,x600161
1625,2021-09-02,31.51,30.8,31.67,30.64,110487.0,342247056.0,3.27,-2.22,-0.7,0.88,1.0,x600161
1626,2021-09-03,31.05,31.11,31.58,30.43,108970.0,338878096.0,3.73,1.01,0.31,0.87,1.0,x600161
1627,2021-09-06,34.22,34.22,34.22,34.22,80048.0,273922784.0,0.0,10.0,3.11,0.64,1.0,x600161
1628,2021-09-07,37.64,35.51,37.64,35.0,515167.0,1860488512.0,7.71,3.77,1.29,4.11,1.0,x600161
1629,2021-09-08,35.04,37.62,38.89,35.0,425676.0,1577143504.0,10.95,5.94,2.11,3.39,1.0,x600161
1630,2021-09-09,38.0,37.35,38.74,36.88,233157.0,877330704.0,4.94,-0.72,-0.27,1.86,1.0,x600161
1631,2021-09-10,37.3,34.7,37.3,34.53,310020.0,1097028752.0,7.42,-7.1,-2.65,2.47,1.0,x600161
1632,2021-09-13,35.4,35.29,36.35,34.87,204266.0,725584384.0,4.27,1.7,0.59,1.63,1.0,x600161
1633,2021-09-14,35.2,34.09,35.2,33.83,149486.0,513756640.0,3.88,-3.4,-1.2,1.19,1.0,x600161
1634,2021-09-15,33.7,34.06,34.74,33.38,96640.0,329307136.0,3.99,-0.09,-0.03,0.77,1.0,x600161
1635,2021-09-16,33.88,32.9,33.97,32.85,105111.0,350416016.0,3.29,-3.41,-1.16,0.84,1.0,x600161
1636,2021-09-17,32.84,33.67,34.19,32.1,131141.0,436049104.0,6.35,2.34,0.77,1.05,1.0,x600161
1637,2021-09-22,33.12,33.93,34.0,32.68,81712.0,273206224.0,3.92,0.77,0.26,0.65,1.0,x600161
1638,2021-09-23,33.62,33.28,33.88,33.01,74688.0,249517823.0,2.56,-1.92,-0.65,0.6,1.0,x600161
1639,2021-09-24,33.4,33.47,33.8,32.89,85996.0,287601008.0,2.73,0.57,0.19,0.69,1.0,x600161
1640,2021-09-27,33.4,32.61,33.44,32.2,92939.0,303634976.0,3.7,-2.57,-0.86,0.74,1.0,x600161
1641,2021-09-28,32.62,32.23,32.87,32.21,49646.0,160957340.0,2.02,-1.17,-0.38,0.4,1.0,x600161
1642,2021-09-29,32.0,31.8,32.21,31.4,73890.0,234564853.0,2.51,-1.33,-0.43,0.59,1.0,x600161
1643,2021-09-30,32.2,32.01,32.7,31.95,46924.0,150940453.0,2.36,0.66,0.21,0.37,1.0,x600161
1644,2021-10-08,31.5,32.07,32.65,31.44,78435.0,251965186.0,3.78,0.19,0.06,0.63,1.0,x600161
1645,2021-10-11,32.09,31.88,32.47,31.88,64451.0,207013457.0,1.84,-0.59,-0.19,0.51,1.0,x600161
1646,2021-10-12,31.75,31.79,32.2,31.53,56912.0,181294168.0,2.1,-0.28,-0.09,0.45,1.0,x600161
1647,2021-10-13,31.73,32.38,32.57,31.62,54973.0,176946255.0,2.99,1.86,0.59,0.44,1.0,x600161
1648,2021-10-14,32.35,33.97,34.82,32.35,183199.0,618740096.0,7.63,4.91,1.59,1.46,1.0,x600161
1649,2021-10-15,33.66,33.68,34.6,33.44,109945.0,373266224.0,3.41,-0.85,-0.29,0.88,1.0,x600161
1650,2021-10-18,33.3,32.15,33.59,32.09,114659.0,374061008.0,4.45,-4.54,-1.53,0.91,1.0,x600161
1651,2021-10-19,32.2,32.52,32.7,32.01,64981.0,210321292.0,2.15,1.15,0.37,0.52,1.0,x600161
1652,2021-10-20,32.37,32.73,32.85,32.02,52745.0,171384727.0,2.55,0.65,0.21,0.42,1.0,x600161
1653,2021-10-21,33.17,32.13,33.43,32.05,85338.0,277151440.0,4.22,-1.83,-0.6,0.68,1.0,x600161
1654,2021-10-22,32.14,32.32,33.2,31.86,82817.0,270538800.0,4.17,0.59,0.19,0.66,1.0,x600161
1655,2021-10-25,32.26,30.95,32.65,30.58,201394.0,626443088.0,6.4,-4.24,-1.37,1.47,1.0,x600161
1656,2021-10-26,30.95,30.74,31.18,30.5,98769.0,303681040.0,2.2,-0.68,-0.21,0.72,1.0,x600161
1657,2021-10-27,30.73,28.9,30.74,28.4,229461.0,672212224.0,7.61,-5.99,-1.84,1.67,1.0,x600161
1658,2021-10-28,28.99,28.68,28.99,27.88,188845.0,535171232.0,3.84,-0.76,-0.22,1.38,1.0,x600161
1659,2021-10-29,28.71,28.87,29.2,28.51,98056.0,283007600.0,2.41,0.66,0.19,0.71,1.0,x600161
1660,2021-11-01,28.99,29.44,29.85,28.68,116132.0,341980800.0,4.05,1.97,0.57,0.85,1.0,x600161
1661,2021-11-02,29.33,29.16,29.97,28.9,123921.0,364432480.0,3.63,-0.95,-0.28,0.9,1.0,x600161
1662,2021-11-03,29.16,29.25,29.65,29.02,61441.0,179970812.0,2.16,0.31,0.09,0.45,1.0,x600161
1663,2021-11-04,29.39,29.45,29.53,29.2,54672.0,160460397.0,1.13,0.68,0.2,0.4,1.0,x600161
1664,2021-11-05,29.66,29.36,29.92,29.19,83263.0,246247764.0,2.48,-0.31,-0.09,0.61,1.0,x600161
1665,2021-11-08,29.13,29.02,29.33,28.64,74506.0,215628807.0,2.35,-1.16,-0.34,0.54,1.0,x600161
1666,2021-11-09,29.0,29.01,29.25,28.86,53458.0,155200560.0,1.34,-0.03,-0.01,0.39,1.0,x600161
1667,2021-11-10,29.04,29.38,29.58,28.65,78138.0,227065550.0,3.21,1.28,0.37,0.57,1.0,x600161
1668,2021-11-11,29.38,31.1,31.36,29.01,178047.0,536262672.0,8.0,5.85,1.72,1.3,1.0,x600161
1669,2021-11-12,30.99,29.92,30.99,29.61,186332.0,561209296.0,4.44,-3.79,-1.18,1.36,1.0,x600161
1670,2021-11-15,29.8,30.48,30.9,29.24,173213.0,519256736.0,5.55,1.87,0.56,1.26,1.0,x600161
1671,2021-11-16,30.3,30.79,31.1,30.24,155299.0,478559744.0,2.82,1.02,0.31,1.13,1.0,x600161
1672,2021-11-17,30.65,30.72,31.07,30.12,96788.0,295701968.0,3.09,-0.23,-0.07,0.7,1.0,x600161
1673,2021-11-18,30.91,30.5,30.91,30.23,72298.0,220274629.0,2.21,-0.72,-0.22,0.53,1.0,x600161
1674,2021-11-19,30.32,30.42,30.57,30.15,50648.0,153623838.0,1.38,-0.26,-0.08,0.37,1.0,x600161
1675,2021-11-22,30.42,30.06,30.57,29.9,85831.0,257764547.0,2.2,-1.18,-0.36,0.63,1.0,x600161
1676,2021-11-23,29.98,29.5,30.2,29.42,98099.0,291983072.0,2.59,-1.86,-0.56,0.71,1.0,x600161
1677,2021-11-24,29.46,29.63,29.88,29.27,79398.0,234631279.0,2.07,0.44,0.13,0.58,1.0,x600161
1678,2021-11-25,29.66,30.07,30.15,29.44,105404.0,314776608.0,2.4,1.48,0.44,0.77,1.0,x600161
1679,2021-11-26,30.02,29.85,30.26,29.79,57783.0,173037402.0,1.56,-0.73,-0.22,0.42,1.0,x600161
1680,2021-11-29,30.31,30.33,30.89,30.0,172100.0,523500256.0,2.98,1.61,0.48,1.25,1.0,x600161
1681,2021-11-30,30.13,30.01,30.58,29.8,130110.0,391197696.0,2.57,-1.06,-0.32,0.95,1.0,x600161
1682,2021-12-01,30.38,29.91,30.39,29.8,72153.0,216290079.0,1.97,-0.33,-0.1,0.53,1.0,x600161
1683,2021-12-02,29.82,29.83,30.16,29.7,63865.0,191272893.0,1.54,-0.27,-0.08,0.47,1.0,x600161
1684,2021-12-03,29.83,29.46,29.85,29.1,85404.0,250755253.0,2.51,-1.24,-0.37,0.62,1.0,x600161
1685,2021-12-06,29.4,28.82,29.55,28.61,91221.0,264983987.0,3.19,-2.17,-0.64,0.66,1.0,x600161
1686,2021-12-07,28.91,28.71,29.08,28.5,87396.0,251485404.0,2.01,-0.38,-0.11,0.64,1.0,x600161
1687,2021-12-08,28.69,28.92,29.01,28.69,51465.0,148593815.0,1.11,0.73,0.21,0.37,1.0,x600161
1688,2021-12-09,28.98,29.34,29.46,28.91,82613.0,241789389.0,1.9,1.45,0.42,0.6,1.0,x600161
1689,2021-12-10,29.09,28.96,29.42,28.7,134186.0,387474464.0,2.45,-1.3,-0.38,0.98,1.0,x600161
1690,2021-12-13,28.9,29.05,29.42,28.82,92576.0,269322224.0,2.07,0.31,0.09,0.67,1.0,x600161
1691,2021-12-14,29.0,29.23,29.31,28.88,70771.0,206352085.0,1.48,0.62,0.18,0.52,1.0,x600161
1692,2021-12-15,29.24,28.69,29.28,28.62,100916.0,290896976.0,2.26,-1.85,-0.54,0.73,1.0,x600161
1693,2021-12-16,28.61,28.66,28.76,28.5,77555.0,221526227.0,0.91,-0.1,-0.03,0.56,1.0,x600161
1694,2021-12-17,28.66,28.21,28.76,28.21,77684.0,220304700.0,1.92,-1.57,-0.45,0.57,1.0,x600161
1695,2021-12-20,28.33,28.2,28.64,28.18,77616.0,220202827.0,1.63,-0.04,-0.01,0.57,1.0,x600161
1696,2021-12-21,28.18,28.06,28.34,27.92,76332.0,214339683.0,1.49,-0.5,-0.14,0.56,1.0,x600161
1697,2021-12-22,28.06,28.38,28.57,28.02,67421.0,190821063.0,1.96,1.14,0.32,0.49,1.0,x600161
1698,2021-12-23,28.36,27.94,28.38,27.72,112831.0,315157728.0,2.33,-1.55,-0.44,0.82,1.0,x600161
1699,2021-12-24,27.96,28.24,28.52,27.79,92572.0,260904512.0,2.61,1.07,0.3,0.67,1.0,x600161
1700,2021-12-27,28.23,28.62,28.69,28.05,101264.0,287866256.0,2.27,1.35,0.38,0.74,1.0,x600161
1701,2021-12-28,28.6,28.4,28.76,28.3,75267.0,213834679.0,1.61,-0.77,-0.22,0.55,1.0,x600161
1702,2021-12-29,28.58,28.91,29.14,28.27,140182.0,404884816.0,3.06,1.8,0.51,1.02,1.0,x600161
1703,2021-12-30,28.92,28.89,29.08,28.7,77094.0,222976503.0,1.31,-0.07,-0.02,0.56,1.0,x600161
1704,2021-12-31,28.8,28.96,29.09,28.73,77634.0,224731259.0,1.25,0.24,0.07,0.57,1.0,x600161
1705,2022-01-04,28.98,29.37,29.78,28.98,133497.0,393846368.0,2.76,1.42,0.41,0.97,1.0,x600161
1706,2022-01-05,29.3,29.22,29.73,29.05,95813.0,281584848.0,2.32,-0.51,-0.15,0.7,1.0,x600161
1707,2022-01-06,29.19,29.12,29.43,28.74,89434.0,259740612.0,2.36,-0.34,-0.1,0.65,1.0,x600161
1708,2022-01-07,29.16,28.87,30.58,28.8,199702.0,592495552.0,6.11,-0.86,-0.25,1.45,1.0,x600161
1709,2022-01-10,28.9,29.11,29.3,28.82,92156.0,267624703.0,1.66,0.83,0.24,0.67,1.0,x600161
1710,2022-01-11,30.49,30.4,30.98,29.73,367068.0,1113646528.0,4.29,4.43,1.29,2.67,1.0,x600161
1711,2022-01-12,30.3,30.09,30.4,29.82,178458.0,536614224.0,1.91,-1.02,-0.31,1.3,1.0,x600161
1712,2022-01-13,30.4,30.25,31.0,29.9,141682.0,430011184.0,3.66,0.53,0.16,1.03,1.0,x600161
1713,2022-01-14,30.04,31.73,32.0,30.04,285384.0,892547472.0,6.48,4.89,1.48,2.08,1.0,x600161
1714,2022-01-17,31.88,32.78,33.19,31.8,358068.0,1172040320.0,4.38,3.31,1.05,2.61,1.0,x600161
1715,2022-01-18,32.37,31.0,32.41,30.88,216838.0,682259344.0,4.67,-5.43,-1.78,1.58,1.0,x600161
1716,2022-01-19,30.67,30.71,31.3,30.14,196792.0,602546032.0,3.74,-0.94,-0.29,1.43,1.0,x600161
1717,2022-01-20,30.5,29.5,30.89,29.44,167409.0,501898288.0,4.72,-3.94,-1.21,1.22,1.0,x600161
1718,2022-01-21,29.33,28.5,29.33,28.17,149559.0,427413552.0,3.93,-3.39,-1.0,1.09,1.0,x600161
1719,2022-01-24,28.15,28.1,28.48,27.95,109847.0,309540240.0,1.86,-1.4,-0.4,0.8,1.0,x600161
1720,2022-01-25,28.1,27.51,28.26,27.42,98602.0,273558048.0,2.99,-2.1,-0.59,0.72,1.0,x600161
1721,2022-01-26,27.52,27.58,27.98,27.12,93694.0,257671309.0,3.13,0.25,0.07,0.68,1.0,x600161
1722,2022-01-27,27.6,27.79,28.1,27.05,82814.0,228313047.0,3.81,0.76,0.21,0.6,1.0,x600161
1723,2022-01-28,27.79,28.05,28.35,27.36,72758.0,203592083.0,3.56,0.94,0.26,0.53,1.0,x600161
1724,2022-02-07,28.65,28.23,28.8,28.02,56366.0,159413515.0,2.78,0.64,0.18,0.41,1.0,x600161
1725,2022-02-08,28.22,28.2,28.25,27.9,36910.0,103627287.0,1.24,-0.11,-0.03,0.27,1.0,x600161
1726,2022-02-09,28.29,28.56,28.72,28.12,47219.0,134571554.0,2.13,1.28,0.36,0.34,1.0,x600161
1727,2022-02-10,28.58,28.3,28.78,28.16,45143.0,128202676.0,2.17,-0.91,-0.26,0.33,1.0,x600161
1728,2022-02-11,28.1,27.82,28.25,27.7,58166.0,162473518.0,1.94,-1.7,-0.48,0.42,1.0,x600161
1729,2022-02-14,27.51,27.57,27.84,27.43,44752.0,123452562.0,1.47,-0.9,-0.25,0.33,1.0,x600161
1730,2022-02-15,27.43,27.72,27.78,27.43,42857.0,118339009.0,1.27,0.54,0.15,0.31,1.0,x600161
1731,2022-02-16,27.95,27.68,27.98,27.61,41313.0,114514213.0,1.33,-0.14,-0.04,0.3,1.0,x600161
1732,2022-02-17,27.65,27.46,27.72,27.41,38813.0,106834707.0,1.12,-0.79,-0.22,0.28,1.0,x600161
1733,2022-02-18,27.29,27.42,27.5,27.2,44747.0,122145631.0,1.09,-0.15,-0.04,0.33,1.0,x600161
1734,2022-02-21,27.45,27.99,28.16,27.42,68372.0,191179366.0,2.7,2.08,0.57,0.5,1.0,x600161
1735,2022-02-22,27.9,27.43,27.9,27.28,58101.0,159661461.0,2.22,-2.0,-0.56,0.42,1.0,x600161
1736,2022-02-23,27.56,27.7,27.75,27.46,42742.0,118130381.0,1.06,0.98,0.27,0.31,1.0,x600161
1737,2022-02-24,27.65,26.91,27.88,26.88,73152.0,199749746.0,3.61,-2.85,-0.79,0.53,1.0,x600161
1738,2022-02-25,27.12,27.07,27.44,26.97,64492.0,175155120.0,1.75,0.59,0.16,0.47,1.0,x600161
1739,2022-02-28,27.2,27.33,27.34,26.81,49859.0,135360739.0,1.96,0.96,0.26,0.36,1.0,x600161
1740,2022-03-01,27.96,28.13,28.96,27.91,133527.0,379733840.0,3.84,2.93,0.8,0.97,1.0,x600161
1741,2022-03-02,28.34,28.15,28.37,27.8,58497.0,163868994.0,2.03,0.07,0.02,0.43,1.0,x600161
1742,2022-03-03,28.08,28.0,28.38,27.95,46325.0,130130397.0,1.53,-0.53,-0.15,0.34,1.0,x600161
1743,2022-03-04,27.8,28.15,28.36,27.7,53978.0,151892754.0,2.36,0.54,0.15,0.39,1.0,x600161
1744,2022-03-07,28.02,27.48,28.14,27.4,60525.0,167825473.0,2.63,-2.38,-0.67,0.44,1.0,x600161
1745,2022-03-08,27.48,27.02,27.63,26.69,76046.0,206335689.0,3.42,-1.67,-0.46,0.55,1.0,x600161
1746,2022-03-09,27.05,26.25,27.24,25.19,93976.0,246955221.0,7.59,-2.85,-0.77,0.68,1.0,x600161
1747,2022-03-10,26.83,26.7,26.94,26.5,49334.0,131813318.0,1.68,1.71,0.45,0.36,1.0,x600161
1748,2022-03-11,26.47,27.6,27.67,26.3,72832.0,196066328.0,5.13,3.37,0.9,0.53,1.0,x600161
1749,2022-03-14,27.5,27.35,28.19,27.11,69791.0,192931239.0,3.91,-0.91,-0.25,0.51,1.0,x600161
1750,2022-03-15,27.14,25.13,27.14,24.99,103994.0,271260592.0,7.86,-8.12,-2.22,0.76,1.0,x600161
1751,2022-03-16,25.66,25.1,25.77,24.12,113127.0,281287808.0,6.57,-0.12,-0.03,0.82,1.0,x600161
1752,2022-03-17,25.23,25.3,26.38,25.23,129740.0,332006912.0,4.58,0.8,0.2,0.94,1.0,x600161
1753,2022-03-18,25.33,26.17,26.27,25.15,109674.0,283424224.0,4.43,3.44,0.87,0.8,1.0,x600161
1754,2022-03-21,26.11,25.9,26.35,25.49,117008.0,301556656.0,3.29,-1.03,-0.27,0.85,1.0,x600161
1755,2022-03-22,25.6,25.51,25.73,25.36,66905.0,170565272.0,1.43,-1.51,-0.39,0.49,1.0,x600161
1756,2022-03-23,25.49,25.38,25.65,25.22,64063.0,162627571.0,1.69,-0.51,-0.13,0.47,1.0,x600161
1757,2022-03-24,25.13,25.69,25.78,25.04,84443.0,215371686.0,2.92,1.22,0.31,0.61,1.0,x600161
1758,2022-03-25,25.64,24.85,25.68,24.81,79446.0,200378195.0,3.39,-3.27,-0.84,0.58,1.0,x600161
1759,2022-03-28,24.76,24.52,24.8,24.2,59147.0,144651305.0,2.41,-1.33,-0.33,0.43,1.0,x600161
1760,2022-03-29,24.65,24.64,25.22,24.5,65507.0,162868673.0,2.94,0.49,0.12,0.48,1.0,x600161
1761,2022-03-30,24.82,24.74,24.88,24.26,74951.0,183633644.0,2.52,0.41,0.1,0.55,1.0,x600161
