,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1586,2021-07-09,267.99,265.16,271.78,264.4,107278.0,2859414848.0,2.74,-1.57,-4.23,0.55,1.0,x601888
1587,2021-07-12,271.0,285.7,287.0,264.12,203296.0,5691852288.0,8.63,7.75,20.54,1.04,1.0,x601888
1588,2021-07-13,287.46,288.79,299.0,286.0,150025.0,4390420224.0,4.55,1.08,3.09,0.77,1.0,x601888
1589,2021-07-14,288.69,282.3,288.69,280.94,108535.0,3081845520.0,2.68,-2.25,-6.49,0.56,1.0,x601888
1590,2021-07-15,281.0,284.93,286.66,279.01,72365.0,2053258992.0,2.71,0.93,2.63,0.37,1.0,x601888
1591,2021-07-16,285.0,275.0,286.35,274.8,114097.0,3158462128.0,4.05,-3.49,-9.93,0.58,1.0,x601888
1592,2021-07-19,274.48,290.22,290.22,269.0,147585.0,4156961696.0,7.72,5.53,15.22,0.76,1.0,x601888
1593,2021-07-20,290.5,293.45,296.67,287.88,141294.0,4136827952.0,3.03,1.11,3.23,0.72,1.0,x601888
1594,2021-07-21,295.1,284.69,297.67,284.58,131219.0,3782193584.0,4.46,-2.99,-8.76,0.67,1.0,x601888
1595,2021-07-22,282.09,281.96,292.0,279.01,100763.0,2856338208.0,4.56,-0.96,-2.73,0.52,1.0,x601888
1596,2021-07-23,281.95,277.68,283.0,273.53,105533.0,2917578720.0,3.36,-1.52,-4.28,0.54,1.0,x601888
1597,2021-07-26,274.0,262.98,274.0,256.0,193103.0,5086692608.0,6.48,-5.29,-14.7,0.99,1.0,x601888
1598,2021-07-27,261.2,254.0,265.02,252.99,133906.0,3461482432.0,4.57,-3.41,-8.98,0.69,1.0,x601888
1599,2021-07-28,250.1,250.84,259.67,245.0,137249.0,3443777888.0,5.78,-1.24,-3.16,0.7,1.0,x601888
1600,2021-07-29,255.15,258.01,265.5,255.02,141432.0,3679353776.0,4.18,2.86,7.17,0.72,1.0,x601888
1601,2021-07-30,253.0,241.0,254.44,240.5,186103.0,4555811328.0,5.4,-6.59,-17.01,0.95,1.0,x601888
1602,2021-08-02,227.9,239.35,241.4,224.13,266968.0,6204401408.0,7.17,-0.68,-1.65,1.37,1.0,x601888
1603,2021-08-03,236.36,253.87,255.36,235.74,201578.0,5025146112.0,8.2,6.07,14.52,1.03,1.0,x601888
1604,2021-08-04,254.89,255.0,259.0,248.94,140808.0,3561130672.0,3.96,0.45,1.13,0.72,1.0,x601888
1605,2021-08-05,255.8,255.0,264.0,250.02,126913.0,3272173296.0,5.48,0.0,0.0,0.65,1.0,x601888
1606,2021-08-06,251.0,252.0,255.4,247.67,93939.0,2358028384.0,3.03,-1.18,-3.0,0.48,1.0,x601888
1607,2021-08-09,252.02,260.4,268.79,252.02,160847.0,4239459424.0,6.65,3.33,8.4,0.82,1.0,x601888
1608,2021-08-10,258.0,267.35,268.0,251.44,157151.0,4097919744.0,6.36,2.67,6.95,0.8,1.0,x601888
1609,2021-08-11,267.5,259.0,268.57,257.98,101470.0,2653005024.0,3.96,-3.12,-8.35,0.52,1.0,x601888
1610,2021-08-12,255.0,253.08,258.48,251.51,86297.0,2189914304.0,2.69,-2.29,-5.92,0.44,1.0,x601888
1611,2021-08-13,251.51,257.65,259.5,251.0,78882.0,2021004848.0,3.36,1.81,4.57,0.4,1.0,x601888
1612,2021-08-16,259.0,262.84,268.45,257.0,135436.0,3590725696.0,4.44,2.01,5.19,0.69,1.0,x601888
1613,2021-08-17,263.33,244.98,267.96,243.72,174447.0,4384061952.0,9.22,-6.8,-17.86,0.89,1.0,x601888
1614,2021-08-18,246.57,235.72,247.26,232.99,186681.0,4407020288.0,5.82,-3.78,-9.26,0.96,1.0,x601888
1615,2021-08-19,235.74,236.09,241.48,229.92,125659.0,2949792416.0,4.9,0.16,0.37,0.64,1.0,x601888
1616,2021-08-20,235.12,228.27,235.12,224.14,156367.0,3576077808.0,4.65,-3.31,-7.82,0.8,1.0,x601888
1617,2021-08-23,232.0,232.1,236.99,229.03,114436.0,2675067568.0,3.49,1.68,3.83,0.59,1.0,x601888
1618,2021-08-24,234.28,240.1,241.18,231.58,108328.0,2583026848.0,4.14,3.45,8.0,0.55,1.0,x601888
1619,2021-08-25,242.0,246.94,253.86,239.64,139969.0,3465408640.0,5.92,2.85,6.84,0.72,1.0,x601888
1620,2021-08-26,247.0,245.14,247.0,237.0,93735.0,2258774448.0,4.05,-0.73,-1.8,0.48,1.0,x601888
1621,2021-08-27,242.0,240.23,246.0,238.18,82938.0,1997464448.0,3.19,-2.0,-4.91,0.42,1.0,x601888
1622,2021-08-30,242.3,239.5,243.2,233.2,109938.0,2610439456.0,4.16,-0.3,-0.73,0.56,1.0,x601888
1623,2021-08-31,240.41,228.29,240.68,221.0,207527.0,4721717760.0,8.22,-4.68,-11.21,1.06,1.0,x601888
1624,2021-09-01,228.79,236.29,240.17,224.0,154781.0,3626276608.0,7.08,3.5,8.0,0.79,1.0,x601888
1625,2021-09-02,239.0,228.05,241.87,227.07,146890.0,3423609360.0,6.26,-3.49,-8.24,0.75,1.0,x601888
1626,2021-09-03,226.0,236.4,237.0,222.5,135674.0,3160015728.0,6.36,3.66,8.35,0.69,1.0,x601888
1627,2021-09-06,236.68,243.0,245.7,231.51,177211.0,4269376768.0,6.0,2.79,6.6,0.91,1.0,x601888
1628,2021-09-07,243.5,249.56,252.1,243.04,145450.0,3616523536.0,3.73,2.7,6.56,0.74,1.0,x601888
1629,2021-09-08,249.59,249.33,250.98,246.05,97932.0,2433812272.0,1.98,-0.09,-0.23,0.5,1.0,x601888
1630,2021-09-09,248.66,245.07,250.6,243.1,73956.0,1818162352.0,3.01,-1.71,-4.26,0.38,1.0,x601888
1631,2021-09-10,243.18,255.0,255.58,243.18,129791.0,3280476144.0,5.06,4.05,9.93,0.66,1.0,x601888
1632,2021-09-13,252.18,251.25,265.0,250.01,146510.0,3767335824.0,5.88,-1.47,-3.75,0.75,1.0,x601888
1633,2021-09-14,251.3,246.85,256.66,246.08,100654.0,2526958368.0,4.21,-1.75,-4.4,0.52,1.0,x601888
1634,2021-09-15,245.01,234.97,245.7,232.4,119897.0,2850825088.0,5.39,-4.81,-11.88,0.61,1.0,x601888
1635,2021-09-16,233.0,241.36,241.79,228.48,128936.0,3051284128.0,5.66,2.72,6.39,0.66,1.0,x601888
1636,2021-09-17,238.03,249.5,252.0,233.08,119810.0,2922310880.0,7.84,3.37,8.14,0.61,1.0,x601888
1637,2021-09-22,245.0,238.12,248.0,236.36,86428.0,2072753296.0,4.67,-4.56,-11.38,0.44,1.0,x601888
1638,2021-09-23,234.0,234.6,238.97,233.08,96699.0,2273130016.0,2.47,-1.48,-3.52,0.5,1.0,x601888
1639,2021-09-24,233.03,247.0,250.73,232.0,137686.0,3377118240.0,7.98,5.29,12.4,0.71,1.0,x601888
1640,2021-09-27,248.0,256.72,262.17,247.6,165768.0,4268883360.0,5.9,3.94,9.72,0.85,1.0,x601888
1641,2021-09-28,255.0,253.98,256.77,246.6,91352.0,2308453392.0,3.96,-1.07,-2.74,0.47,1.0,x601888
1642,2021-09-29,249.87,251.28,253.7,244.44,81017.0,2020772848.0,3.65,-1.06,-2.7,0.41,1.0,x601888
1643,2021-09-30,262.0,260.0,266.0,255.62,169627.0,4443265792.0,4.13,3.47,8.72,0.87,1.0,x601888
1644,2021-10-08,272.0,270.3,275.4,267.01,158293.0,4303197696.0,3.23,3.96,10.3,0.81,1.0,x601888
1645,2021-10-11,270.3,263.5,276.19,262.38,120324.0,3233411680.0,5.11,-2.52,-6.8,0.62,1.0,x601888
1646,2021-10-12,265.69,267.2,269.72,261.69,86360.0,2310194608.0,3.05,1.4,3.7,0.44,1.0,x601888
1647,2021-10-13,266.0,278.2,278.68,263.02,110127.0,3015947184.0,5.86,4.12,11.0,0.56,1.0,x601888
1648,2021-10-14,277.0,273.09,279.37,269.23,92772.0,2535195392.0,3.64,-1.84,-5.11,0.48,1.0,x601888
1649,2021-10-15,273.0,269.55,273.0,263.66,92446.0,2474570480.0,3.42,-1.3,-3.54,0.47,1.0,x601888
1650,2021-10-18,268.55,259.84,268.55,256.01,90552.0,2351444080.0,4.65,-3.6,-9.71,0.46,1.0,x601888
1651,2021-10-19,259.38,259.12,264.5,258.0,62471.0,1629992560.0,2.5,-0.28,-0.72,0.32,1.0,x601888
1652,2021-10-20,264.35,259.5,266.77,256.3,72672.0,1888054320.0,4.04,0.15,0.38,0.37,1.0,x601888
1653,2021-10-21,258.0,257.0,260.97,254.23,66801.0,1715329824.0,2.6,-0.96,-2.5,0.34,1.0,x601888
1654,2021-10-22,258.94,269.0,272.56,257.55,109698.0,2916982416.0,5.84,4.67,12.0,0.56,1.0,x601888
1655,2021-10-25,266.03,264.47,267.93,261.06,74562.0,1960368608.0,2.55,-1.68,-4.53,0.38,1.0,x601888
1656,2021-10-26,265.0,265.0,270.47,263.33,51303.0,1362585760.0,2.7,0.2,0.53,0.26,1.0,x601888
1657,2021-10-27,262.0,258.0,262.0,257.65,55550.0,1438538928.0,1.64,-2.64,-7.0,0.28,1.0,x601888
1658,2021-10-28,257.25,264.48,266.6,256.83,69058.0,1819180704.0,3.79,2.51,6.48,0.35,1.0,x601888
1659,2021-10-29,262.08,268.46,271.5,262.0,81576.0,2177786976.0,3.59,1.5,3.98,0.42,1.0,x601888
1660,2021-11-01,246.24,241.61,247.0,241.61,96054.0,2328676048.0,2.01,-10.0,-26.85,0.49,1.0,x601888
1661,2021-11-02,230.0,222.88,233.0,217.95,477077.0,10732992000.0,6.23,-7.75,-18.73,2.44,1.0,x601888
1662,2021-11-03,224.88,228.3,229.85,222.9,180544.0,4103398464.0,3.12,2.43,5.42,0.92,1.0,x601888
1663,2021-11-04,230.85,233.66,236.65,230.7,116179.0,2717028800.0,2.61,2.35,5.36,0.6,1.0,x601888
1664,2021-11-05,235.15,230.78,235.5,230.08,78071.0,1812521120.0,2.32,-1.23,-2.88,0.4,1.0,x601888
1665,2021-11-08,230.9,229.42,236.6,228.51,98147.0,2271535040.0,3.51,-0.59,-1.36,0.5,1.0,x601888
1666,2021-11-09,231.66,227.62,231.66,225.4,68149.0,1551439344.0,2.73,-0.78,-1.8,0.35,1.0,x601888
1667,2021-11-10,228.61,227.11,228.77,222.77,66938.0,1510850576.0,2.64,-0.22,-0.51,0.34,1.0,x601888
1668,2021-11-11,226.0,228.8,231.18,225.0,63297.0,1445539408.0,2.72,0.74,1.69,0.32,1.0,x601888
1669,2021-11-12,233.31,223.56,233.48,222.03,108047.0,2429975792.0,5.0,-2.29,-5.24,0.55,1.0,x601888
1670,2021-11-15,228.94,229.88,230.0,223.0,103554.0,2359867472.0,3.13,2.83,6.32,0.53,1.0,x601888
1671,2021-11-16,230.0,234.0,236.0,228.51,93022.0,2170333568.0,3.26,1.79,4.12,0.48,1.0,x601888
1672,2021-11-17,232.3,230.44,233.31,229.66,53471.0,1235433072.0,1.56,-1.52,-3.56,0.27,1.0,x601888
1673,2021-11-18,228.45,224.1,228.5,223.9,79828.0,1797312560.0,2.0,-2.75,-6.34,0.41,1.0,x601888
1674,2021-11-19,224.0,225.3,226.68,223.38,51376.0,1156644784.0,1.47,0.54,1.2,0.26,1.0,x601888
1675,2021-11-22,224.1,223.56,226.5,222.5,97722.0,2184699168.0,1.78,-0.77,-1.74,0.5,1.0,x601888
1676,2021-11-23,224.0,220.5,225.6,218.18,120740.0,2668308320.0,3.32,-1.37,-3.06,0.62,1.0,x601888
1677,2021-11-24,220.0,220.99,221.69,218.56,74743.0,1645521040.0,1.42,0.22,0.49,0.38,1.0,x601888
1678,2021-11-25,220.0,211.8,221.1,211.5,179791.0,3862184032.0,4.34,-4.16,-9.19,0.92,1.0,x601888
1679,2021-11-26,210.85,211.32,213.87,207.0,91466.0,1926550112.0,3.24,-0.23,-0.48,0.47,1.0,x601888
1680,2021-11-29,204.98,203.3,209.0,201.28,200976.0,4095370432.0,3.65,-3.8,-8.02,1.03,1.0,x601888
1681,2021-11-30,204.0,205.45,209.89,204.0,116323.0,2403797664.0,2.9,1.06,2.15,0.6,1.0,x601888
1682,2021-12-01,204.0,202.89,206.0,201.31,94071.0,1906373024.0,2.28,-1.25,-2.56,0.48,1.0,x601888
1683,2021-12-02,202.5,201.82,204.8,201.81,62781.0,1272913184.0,1.47,-0.53,-1.07,0.32,1.0,x601888
1684,2021-12-03,202.13,204.06,204.38,197.2,125998.0,2534763872.0,3.56,1.11,2.24,0.65,1.0,x601888
1685,2021-12-06,209.16,211.99,213.6,207.0,198125.0,4178501728.0,3.23,3.89,7.93,1.01,1.0,x601888
1686,2021-12-07,211.6,213.0,214.57,209.1,101721.0,2160458080.0,2.58,0.48,1.01,0.52,1.0,x601888
1687,2021-12-08,212.5,215.46,216.23,210.18,100937.0,2167111728.0,2.84,1.15,2.46,0.52,1.0,x601888
1688,2021-12-09,215.9,228.38,230.04,215.0,241830.0,5465319936.0,6.98,6.0,12.92,1.24,1.0,x601888
1689,2021-12-10,226.03,229.68,231.5,226.0,135796.0,3110904288.0,2.41,0.57,1.3,0.7,1.0,x601888
1690,2021-12-13,231.0,229.2,234.8,228.0,105077.0,2430628560.0,2.96,-0.21,-0.48,0.54,1.0,x601888
1691,2021-12-14,226.9,228.0,230.5,226.0,83379.0,1899538464.0,1.96,-0.52,-1.2,0.43,1.0,x601888
1692,2021-12-15,227.93,223.29,229.5,223.29,77945.0,1754103424.0,2.72,-2.07,-4.71,0.4,1.0,x601888
1693,2021-12-16,224.88,225.05,225.88,220.2,73002.0,1630349312.0,2.54,0.79,1.76,0.37,1.0,x601888
1694,2021-12-17,224.88,217.28,224.88,217.01,95945.0,2103206976.0,3.5,-3.45,-7.77,0.49,1.0,x601888
1695,2021-12-20,212.0,212.5,217.0,211.81,78118.0,1670160816.0,2.39,-2.2,-4.78,0.4,1.0,x601888
1696,2021-12-21,214.6,215.0,217.14,213.58,51188.0,1102044880.0,1.68,1.18,2.5,0.26,1.0,x601888
1697,2021-12-22,217.88,212.01,218.99,210.6,79081.0,1686463744.0,3.9,-1.39,-2.99,0.41,1.0,x601888
1698,2021-12-23,213.03,210.35,213.99,209.07,79260.0,1668350304.0,2.32,-0.78,-1.66,0.41,1.0,x601888
1699,2021-12-24,210.0,217.9,219.47,206.0,118302.0,2522862416.0,6.4,3.59,7.55,0.61,1.0,x601888
1700,2021-12-27,217.0,220.0,220.99,216.28,83927.0,1837323136.0,2.16,0.96,2.1,0.43,1.0,x601888
1701,2021-12-28,220.0,222.72,225.86,219.21,94466.0,2109087504.0,3.02,1.24,2.72,0.48,1.0,x601888
1702,2021-12-29,222.0,215.98,222.79,214.49,75763.0,1645674816.0,3.73,-3.03,-6.74,0.39,1.0,x601888
1703,2021-12-30,215.76,217.5,220.23,215.48,59500.0,1299196304.0,2.2,0.7,1.52,0.3,1.0,x601888
1704,2021-12-31,219.34,219.41,221.5,216.66,61691.0,1352592736.0,2.23,0.88,1.91,0.32,1.0,x601888
1705,2022-01-04,221.68,214.06,222.47,210.59,111434.0,2383922192.0,5.41,-2.44,-5.35,0.57,1.0,x601888
1706,2022-01-05,214.1,214.2,218.5,211.53,94939.0,2036222832.0,3.26,0.07,0.14,0.49,1.0,x601888
1707,2022-01-06,211.12,210.11,213.9,207.5,93277.0,1957378256.0,2.99,-1.91,-4.09,0.48,1.0,x601888
1708,2022-01-07,209.98,207.78,212.6,206.9,69911.0,1463731056.0,2.71,-1.11,-2.33,0.36,1.0,x601888
1709,2022-01-10,204.0,207.11,207.8,194.28,139978.0,2813601808.0,6.51,-0.32,-0.67,0.72,1.0,x601888
1710,2022-01-11,204.03,201.21,205.88,200.0,91606.0,1851608896.0,2.84,-2.85,-5.9,0.47,1.0,x601888
1711,2022-01-12,201.0,212.0,213.79,201.0,129775.0,2715587472.0,6.36,5.36,10.79,0.66,1.0,x601888
1712,2022-01-13,212.91,207.03,213.66,206.65,70094.0,1470628656.0,3.31,-2.34,-4.97,0.36,1.0,x601888
1713,2022-01-14,205.5,200.49,205.5,200.2,96970.0,1957433696.0,2.56,-3.16,-6.54,0.5,1.0,x601888
1714,2022-01-17,190.0,190.43,196.04,187.79,211386.0,4056995456.0,4.11,-5.02,-10.06,1.08,1.0,x601888
1715,2022-01-18,191.99,190.71,192.95,188.0,98537.0,1880747424.0,2.6,0.15,0.28,0.5,1.0,x601888
1716,2022-01-19,189.2,188.62,191.66,185.12,91895.0,1731091104.0,3.43,-1.1,-2.09,0.47,1.0,x601888
1717,2022-01-20,188.03,193.88,194.77,187.02,113687.0,2187758672.0,4.11,2.79,5.26,0.58,1.0,x601888
1718,2022-01-21,197.0,200.66,203.0,196.8,155631.0,3112539312.0,3.2,3.5,6.78,0.8,1.0,x601888
1719,2022-01-24,204.0,207.3,209.98,202.2,119056.0,2462726560.0,3.88,3.31,6.64,0.61,1.0,x601888
1720,2022-01-25,205.01,206.63,210.86,204.7,103818.0,2162184656.0,2.97,-0.32,-0.67,0.53,1.0,x601888
1721,2022-01-26,207.35,207.35,209.0,203.37,71048.0,1462685456.0,2.72,0.35,0.72,0.36,1.0,x601888
1722,2022-01-27,207.0,203.7,208.5,201.62,74415.0,1527117440.0,3.32,-1.76,-3.65,0.38,1.0,x601888
1723,2022-01-28,206.75,206.56,214.48,203.4,142433.0,2975884048.0,5.44,1.4,2.86,0.73,1.0,x601888
1724,2022-02-07,214.6,210.81,217.0,208.37,105617.0,2242957568.0,4.18,2.06,4.25,0.54,1.0,x601888
1725,2022-02-08,210.74,210.38,212.49,204.96,71436.0,1483621376.0,3.57,-0.2,-0.43,0.37,1.0,x601888
1726,2022-02-09,209.51,212.6,215.1,206.8,91399.0,1927562400.0,3.95,1.06,2.22,0.47,1.0,x601888
1727,2022-02-10,212.97,224.0,225.18,210.8,176479.0,3869996400.0,6.76,5.36,11.4,0.9,1.0,x601888
1728,2022-02-11,221.2,225.43,230.5,221.16,156914.0,3548097376.0,4.17,0.64,1.43,0.8,1.0,x601888
1729,2022-02-14,229.88,227.5,231.88,224.0,141553.0,3234608800.0,3.5,0.92,2.07,0.72,1.0,x601888
1730,2022-02-15,225.0,222.84,225.0,218.87,97733.0,2171354032.0,2.69,-2.05,-4.66,0.5,1.0,x601888
1731,2022-02-16,224.1,224.2,228.08,221.0,62137.0,1392784352.0,3.18,0.61,1.36,0.32,1.0,x601888
1732,2022-02-17,224.0,220.53,225.53,218.7,68996.0,1525881856.0,3.05,-1.64,-3.67,0.35,1.0,x601888
1733,2022-02-18,218.5,221.35,222.88,218.01,41836.0,924054848.0,2.21,0.37,0.82,0.21,1.0,x601888
1734,2022-02-21,219.0,215.55,220.0,214.68,59257.0,1282804688.0,2.4,-2.62,-5.8,0.3,1.0,x601888
1735,2022-02-22,213.26,210.8,213.39,208.0,77688.0,1635319728.0,2.5,-2.2,-4.75,0.4,1.0,x601888
1736,2022-02-23,211.08,210.89,212.53,206.66,65006.0,1361054336.0,2.78,0.04,0.09,0.33,1.0,x601888
1737,2022-02-24,208.5,203.99,210.0,201.6,100871.0,2066748688.0,3.98,-3.27,-6.9,0.52,1.0,x601888
1738,2022-02-25,206.58,210.12,212.89,205.55,85389.0,1794524320.0,3.6,3.01,6.13,0.44,1.0,x601888
1739,2022-02-28,208.0,202.5,210.1,201.58,107110.0,2183403216.0,4.05,-3.63,-7.62,0.55,1.0,x601888
1740,2022-03-01,202.05,208.25,208.6,200.51,100376.0,2063187600.0,4.0,2.84,5.75,0.51,1.0,x601888
1741,2022-03-02,206.2,202.5,206.48,201.18,77692.0,1576069904.0,2.55,-2.76,-5.75,0.4,1.0,x601888
1742,2022-03-03,204.99,198.27,207.99,197.25,156643.0,3161735776.0,5.3,-2.09,-4.23,0.8,1.0,x601888
1743,2022-03-04,195.0,201.45,203.0,194.0,95333.0,1907422576.0,4.54,1.6,3.18,0.49,1.0,x601888
1744,2022-03-07,197.2,188.28,198.0,186.41,187198.0,3555237104.0,5.75,-6.54,-13.17,0.96,1.0,x601888
1745,2022-03-08,191.1,189.5,197.15,188.02,135308.0,2611402704.0,4.85,0.65,1.22,0.69,1.0,x601888
1746,2022-03-09,192.0,187.83,192.5,180.98,127366.0,2376359664.0,6.08,-0.88,-1.67,0.65,1.0,x601888
1747,2022-03-10,192.0,186.77,192.55,186.22,108051.0,2035085648.0,3.37,-0.56,-1.06,0.55,1.0,x601888
1748,2022-03-11,185.0,186.6,189.96,179.01,131695.0,2420959392.0,5.86,-0.09,-0.17,0.67,1.0,x601888
1749,2022-03-14,178.88,171.0,179.0,170.6,236363.0,4127953312.0,4.5,-8.36,-15.6,1.21,1.0,x601888
1750,2022-03-15,167.58,160.0,169.78,159.89,196120.0,3214909136.0,5.78,-6.43,-11.0,1.0,1.0,x601888
1751,2022-03-16,163.8,170.0,170.58,161.72,191154.0,3175698640.0,5.54,6.25,10.0,0.98,1.0,x601888
1752,2022-03-17,176.66,175.5,180.08,171.5,190611.0,3355257104.0,5.05,3.24,5.5,0.98,1.0,x601888
1753,2022-03-18,175.5,176.45,177.39,173.1,91965.0,1616455584.0,2.44,0.54,0.95,0.47,1.0,x601888
1754,2022-03-21,175.8,172.95,175.99,171.11,81270.0,1407798592.0,2.77,-1.98,-3.5,0.42,1.0,x601888
1755,2022-03-22,169.95,170.15,173.0,168.33,76409.0,1300898032.0,2.7,-1.62,-2.8,0.39,1.0,x601888
1756,2022-03-23,171.5,169.11,171.93,168.22,74209.0,1259504208.0,2.18,-0.61,-1.04,0.38,1.0,x601888
1757,2022-03-24,168.0,166.62,168.8,165.6,72253.0,1204626976.0,1.89,-1.47,-2.49,0.37,1.0,x601888
1758,2022-03-25,167.33,162.85,168.9,162.5,75246.0,1241733168.0,3.84,-2.26,-3.77,0.39,1.0,x601888
1759,2022-03-28,157.82,159.5,161.97,157.08,98038.0,1562455936.0,3.0,-2.06,-3.35,0.5,1.0,x601888
1760,2022-03-29,159.81,156.1,161.65,155.73,82672.0,1304886704.0,3.71,-2.13,-3.4,0.42,1.0,x601888
1761,2022-03-30,159.22,167.2,168.39,156.88,152292.0,2480408832.0,7.37,7.11,11.1,0.78,1.0,x601888
