,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1590,2021-07-15,76.36,75.13,76.6,73.85,93164.0,700445312.0,3.59,-1.94,-1.49,0.94,1.0,x002410
1591,2021-07-16,75.48,71.49,75.48,71.38,73916.0,543589536.0,5.46,-4.84,-3.64,0.75,1.0,x002410
1592,2021-07-19,72.1,72.0,73.5,71.2,68418.0,494678992.0,3.22,0.71,0.51,0.69,1.0,x002410
1593,2021-07-20,71.23,70.3,72.35,69.69,53162.0,375444016.0,3.69,-2.36,-1.7,0.54,1.0,x002410
1594,2021-07-21,70.65,69.93,70.95,69.76,63753.0,446963904.0,1.69,-0.53,-0.37,0.64,1.0,x002410
1595,2021-07-22,69.93,72.02,72.5,69.3,71829.0,513489744.0,4.58,2.99,2.09,0.72,1.0,x002410
1596,2021-07-23,72.0,70.14,72.26,70.03,54207.0,383946368.0,3.1,-2.61,-1.88,0.55,1.0,x002410
1597,2021-07-26,69.65,64.9,70.02,64.5,117680.0,777235888.0,7.87,-7.47,-5.24,1.19,1.0,x002410
1598,2021-07-27,65.5,64.9,67.3,64.5,68848.0,455663824.0,4.31,0.0,0.0,0.69,1.0,x002410
1599,2021-07-28,64.48,61.47,65.4,61.11,115602.0,725679888.0,6.61,-5.29,-3.43,1.17,1.0,x002410
1600,2021-07-29,62.7,63.05,64.32,62.31,78407.0,496296336.0,3.27,2.57,1.58,0.79,1.0,x002410
1601,2021-07-30,62.6,62.99,63.53,61.68,50397.0,315789120.0,2.93,-0.1,-0.06,0.51,1.0,x002410
1602,2021-08-02,62.1,65.18,67.19,60.51,95182.0,614255472.0,10.6,3.48,2.19,0.96,1.0,x002410
1603,2021-08-03,65.19,67.29,67.8,65.16,80874.0,539554240.0,4.05,3.24,2.11,0.82,1.0,x002410
1604,2021-08-04,66.49,66.29,67.13,64.5,89154.0,582982688.0,3.91,-1.49,-1.0,0.9,1.0,x002410
1605,2021-08-05,66.0,64.11,66.0,63.85,72210.0,465673344.0,3.24,-3.29,-2.18,0.73,1.0,x002410
1606,2021-08-06,63.89,63.41,64.4,63.02,43360.0,274991504.0,2.15,-1.09,-0.7,0.44,1.0,x002410
1607,2021-08-09,63.03,65.1,65.69,62.18,57062.0,369708848.0,5.54,2.67,1.69,0.58,1.0,x002410
1608,2021-08-10,65.44,65.48,65.62,64.2,35989.0,233902373.0,2.18,0.58,0.38,0.36,1.0,x002410
1609,2021-08-11,65.0,65.29,66.14,64.52,46232.0,302663200.0,2.47,-0.29,-0.19,0.47,1.0,x002410
1610,2021-08-12,65.01,63.8,65.75,63.77,50594.0,326215232.0,3.03,-2.28,-1.49,0.51,1.0,x002410
1611,2021-08-13,63.81,62.71,64.31,62.24,44774.0,282155536.0,3.24,-1.71,-1.09,0.45,1.0,x002410
1612,2021-08-16,62.77,62.5,63.48,62.04,31082.0,194972560.0,2.3,-0.33,-0.21,0.31,1.0,x002410
1613,2021-08-17,62.5,59.71,62.7,58.62,99127.0,596710384.0,6.53,-4.46,-2.79,1.0,1.0,x002410
1614,2021-08-18,60.07,58.73,60.3,58.11,50076.0,294846112.0,3.67,-1.64,-0.98,0.51,1.0,x002410
1615,2021-08-19,58.45,60.03,60.32,58.24,41851.0,249574634.0,3.54,2.21,1.3,0.42,1.0,x002410
1616,2021-08-20,59.41,58.45,59.71,57.31,64216.0,374982032.0,4.0,-2.63,-1.58,0.65,1.0,x002410
1617,2021-08-23,59.04,61.3,61.61,58.9,59446.0,358343104.0,4.64,4.88,2.85,0.6,1.0,x002410
1618,2021-08-24,61.68,63.51,64.43,61.18,92455.0,585825504.0,5.3,3.61,2.21,0.93,1.0,x002410
1619,2021-08-25,64.26,64.65,65.61,63.52,73703.0,476423264.0,3.29,1.79,1.14,0.74,1.0,x002410
1620,2021-08-26,64.23,62.21,64.6,61.77,68578.0,429054576.0,4.38,-3.77,-2.44,0.69,1.0,x002410
1621,2021-08-27,61.8,60.06,61.88,59.12,64731.0,390253440.0,4.44,-3.46,-2.15,0.65,1.0,x002410
1622,2021-08-30,60.12,57.85,60.39,55.37,178071.0,1016156560.0,8.36,-3.68,-2.21,1.8,1.0,x002410
1623,2021-08-31,57.5,57.78,57.78,55.45,78762.0,446445952.0,4.03,-0.12,-0.07,0.79,1.0,x002410
1624,2021-09-01,57.0,58.6,58.6,55.75,91582.0,522579056.0,4.93,1.42,0.82,0.92,1.0,x002410
1625,2021-09-02,61.45,61.88,64.33,60.06,165819.0,1040663856.0,7.29,5.6,3.28,1.67,1.0,x002410
1626,2021-09-03,62.02,61.8,62.57,59.96,78913.0,483765776.0,4.22,-0.13,-0.08,0.8,1.0,x002410
1627,2021-09-06,61.47,64.4,64.5,60.69,85031.0,540713088.0,6.17,4.21,2.6,0.86,1.0,x002410
1628,2021-09-07,64.11,63.77,64.39,62.69,52940.0,336757280.0,2.64,-0.98,-0.63,0.53,1.0,x002410
1629,2021-09-08,64.2,62.66,65.18,62.59,38908.0,246974861.0,4.06,-1.74,-1.11,0.39,1.0,x002410
1630,2021-09-09,62.85,61.1,62.85,60.51,50144.0,307377616.0,3.73,-2.49,-1.56,0.51,1.0,x002410
1631,2021-09-10,61.58,60.55,62.39,60.2,51488.0,314578816.0,3.58,-0.9,-0.55,0.52,1.0,x002410
1632,2021-09-13,60.56,60.6,61.45,59.51,43606.0,263580600.0,3.2,0.08,0.05,0.44,1.0,x002410
1633,2021-09-14,60.22,60.01,60.78,59.82,44649.0,268299006.0,1.58,-0.97,-0.59,0.45,1.0,x002410
1634,2021-09-15,59.51,61.35,62.0,59.3,56171.0,344041616.0,4.5,2.23,1.34,0.57,1.0,x002410
1635,2021-09-16,60.9,60.81,61.6,59.64,42957.0,260278602.0,3.19,-0.88,-0.54,0.43,1.0,x002410
1636,2021-09-17,60.69,61.4,63.48,60.26,61192.0,379182928.0,5.3,0.97,0.59,0.62,1.0,x002410
1637,2021-09-22,60.1,62.4,62.91,59.9,50705.0,311143168.0,4.9,1.63,1.0,0.51,1.0,x002410
1638,2021-09-23,61.82,62.45,63.05,61.81,42809.0,267949043.0,1.99,0.08,0.05,0.43,1.0,x002410
1639,2021-09-24,62.1,63.12,63.89,62.1,57013.0,359656320.0,2.87,1.07,0.67,0.58,1.0,x002410
1640,2021-09-27,63.04,64.88,65.05,63.04,67934.0,438547216.0,3.18,2.79,1.76,0.69,1.0,x002410
1641,2021-09-28,64.88,65.2,65.86,64.3,52892.0,345762544.0,2.4,0.49,0.32,0.53,1.0,x002410
1642,2021-09-29,64.99,65.0,65.71,63.57,37842.0,245284627.0,3.28,-0.31,-0.2,0.38,1.0,x002410
1643,2021-09-30,65.0,66.63,67.0,64.6,75345.0,499889936.0,3.69,2.51,1.63,0.76,1.0,x002410
1644,2021-10-08,66.64,66.46,67.49,65.37,43096.0,285555152.0,3.18,-0.26,-0.17,0.43,1.0,x002410
1645,2021-10-11,66.45,65.9,66.46,64.4,33771.0,221413924.0,3.1,-0.84,-0.56,0.34,1.0,x002410
1646,2021-10-12,65.69,65.08,66.49,64.77,28129.0,184574551.0,2.61,-1.24,-0.82,0.28,1.0,x002410
1647,2021-10-13,65.64,67.75,68.29,65.08,58375.0,395473008.0,4.93,4.1,2.67,0.59,1.0,x002410
1648,2021-10-14,67.99,68.16,68.4,67.01,35819.0,243663462.0,2.05,0.61,0.41,0.36,1.0,x002410
1649,2021-10-15,68.16,70.19,70.6,68.0,92294.0,643626944.0,3.81,2.98,2.03,0.93,1.0,x002410
1650,2021-10-18,70.57,69.3,70.89,68.5,38319.0,266022897.0,3.41,-1.27,-0.89,0.39,1.0,x002410
1651,2021-10-19,68.6,67.2,69.85,66.88,42250.0,286316176.0,4.29,-3.03,-2.1,0.43,1.0,x002410
1652,2021-10-20,67.54,66.86,68.76,66.75,25981.0,174859763.0,2.99,-0.51,-0.34,0.26,1.0,x002410
1653,2021-10-21,66.88,67.1,68.5,66.07,25040.0,167773746.0,3.63,0.36,0.24,0.25,1.0,x002410
1654,2021-10-22,67.31,66.93,67.34,66.21,20201.0,134974084.0,1.68,-0.25,-0.17,0.2,1.0,x002410
1655,2021-10-25,66.99,67.05,68.2,66.35,50322.0,338679248.0,2.76,0.18,0.12,0.51,1.0,x002410
1656,2021-10-26,66.68,67.85,68.3,63.9,75924.0,508426208.0,6.56,1.19,0.8,0.77,1.0,x002410
1657,2021-10-27,71.8,72.5,74.2,70.23,153596.0,1117821504.0,5.85,6.85,4.65,1.55,1.0,x002410
1658,2021-10-28,71.2,72.36,74.13,70.35,81760.0,591522720.0,5.21,-0.19,-0.14,0.82,1.0,x002410
1659,2021-10-29,71.5,74.51,75.49,71.23,81902.0,611726064.0,5.89,2.97,2.15,0.83,1.0,x002410
1660,2021-11-01,74.5,73.7,75.27,73.11,67169.0,498318848.0,2.9,-1.09,-0.81,0.68,1.0,x002410
1661,2021-11-02,73.4,73.55,74.3,72.0,65671.0,480182976.0,3.12,-0.2,-0.15,0.66,1.0,x002410
1662,2021-11-03,72.7,71.9,72.98,70.7,65738.0,470431312.0,3.1,-2.24,-1.65,0.67,1.0,x002410
1663,2021-11-04,71.31,68.49,71.9,67.4,97065.0,666257584.0,6.26,-4.74,-3.41,0.98,1.0,x002410
1664,2021-11-05,68.27,68.6,69.58,67.91,39991.0,274987104.0,2.44,0.16,0.11,0.41,1.0,x002410
1665,2021-11-08,68.43,65.56,68.59,65.1,80350.0,528061536.0,5.09,-4.43,-3.04,0.81,1.0,x002410
1666,2021-11-09,65.52,64.15,65.52,63.98,73707.0,475347616.0,2.35,-2.15,-1.41,0.75,1.0,x002410
1667,2021-11-10,64.08,64.4,64.61,62.6,64332.0,410199600.0,3.13,0.39,0.25,0.65,1.0,x002410
1668,2021-11-11,64.5,65.69,65.81,64.15,46534.0,303261472.0,2.58,2.0,1.29,0.47,1.0,x002410
1669,2021-11-12,65.99,65.4,66.93,65.2,35449.0,233115099.0,2.63,-0.44,-0.29,0.36,1.0,x002410
1670,2021-11-15,65.38,65.99,66.1,64.95,32917.0,215601255.0,1.76,0.9,0.59,0.33,1.0,x002410
1671,2021-11-16,65.45,65.22,66.2,65.2,31259.0,204958979.0,1.52,-1.17,-0.77,0.32,1.0,x002410
1672,2021-11-17,65.5,65.99,66.16,65.21,35320.0,231891593.0,1.46,1.18,0.77,0.36,1.0,x002410
1673,2021-11-18,66.0,65.0,66.0,64.65,32347.0,210737278.0,2.05,-1.5,-0.99,0.33,1.0,x002410
1674,2021-11-19,64.49,65.13,65.53,64.32,22717.0,147802551.0,1.86,0.2,0.13,0.23,1.0,x002410
1675,2021-11-22,65.64,65.35,65.9,64.57,31112.0,203504373.0,2.04,0.34,0.22,0.32,1.0,x002410
1676,2021-11-23,65.0,64.99,65.63,64.4,30892.0,199900425.0,1.88,-0.55,-0.36,0.31,1.0,x002410
1677,2021-11-24,64.51,64.07,64.91,63.7,29611.0,190000727.0,1.86,-1.42,-0.92,0.3,1.0,x002410
1678,2021-11-25,63.64,63.15,63.98,62.88,46354.0,292737040.0,1.72,-1.44,-0.92,0.47,1.0,x002410
1679,2021-11-26,63.0,64.0,64.1,62.9,33450.0,212220283.0,1.9,1.35,0.85,0.34,1.0,x002410
1680,2021-11-29,63.95,63.8,64.01,62.65,45001.0,284214208.0,2.13,-0.31,-0.2,0.46,1.0,x002410
1681,2021-11-30,63.99,63.88,64.38,63.65,27672.0,177035965.0,1.14,0.13,0.08,0.28,1.0,x002410
1682,2021-12-01,63.79,64.58,65.29,63.66,40763.0,263901451.0,2.55,1.1,0.7,0.41,1.0,x002410
1683,2021-12-02,64.08,62.79,64.52,62.62,43112.0,272896704.0,2.94,-2.77,-1.79,0.44,1.0,x002410
1684,2021-12-03,62.79,63.31,63.5,61.61,31123.0,195294706.0,3.01,0.83,0.52,0.32,1.0,x002410
1685,2021-12-06,63.18,62.37,63.18,62.21,34043.0,212649570.0,1.53,-1.48,-0.94,0.35,1.0,x002410
1686,2021-12-07,62.5,64.95,65.85,62.21,63400.0,408593488.0,5.84,4.14,2.58,0.64,1.0,x002410
1687,2021-12-08,65.22,66.28,66.45,64.51,52924.0,348039104.0,2.99,2.05,1.33,0.54,1.0,x002410
1688,2021-12-09,66.6,66.28,67.15,65.2,72230.0,477558128.0,2.94,0.0,0.0,0.73,1.0,x002410
1689,2021-12-10,66.33,65.49,66.67,65.08,40868.0,267849876.0,2.4,-1.19,-0.79,0.41,1.0,x002410
1690,2021-12-13,65.16,68.21,69.58,65.01,90537.0,619894512.0,6.98,4.15,2.72,0.92,1.0,x002410
1691,2021-12-14,68.14,66.6,68.15,65.71,49243.0,327535696.0,3.58,-2.36,-1.61,0.5,1.0,x002410
1692,2021-12-15,66.08,66.37,66.7,65.55,23252.0,153743018.0,1.73,-0.35,-0.23,0.24,1.0,x002410
1693,2021-12-16,66.0,67.29,67.33,65.8,28903.0,192784065.0,2.31,1.39,0.92,0.29,1.0,x002410
1694,2021-12-17,66.82,66.45,67.7,66.3,25756.0,171729914.0,2.08,-1.25,-0.84,0.26,1.0,x002410
1695,2021-12-20,66.03,65.85,67.02,65.35,34656.0,229600155.0,2.51,-0.9,-0.6,0.35,1.0,x002410
1696,2021-12-21,65.4,66.48,66.91,65.4,28203.0,186988658.0,2.29,0.96,0.63,0.29,1.0,x002410
1697,2021-12-22,66.62,66.0,66.95,65.9,29301.0,194061260.0,1.58,-0.72,-0.48,0.3,1.0,x002410
1698,2021-12-23,65.98,67.0,67.0,65.72,29877.0,198889961.0,1.94,1.52,1.0,0.3,1.0,x002410
1699,2021-12-24,66.62,66.65,67.75,66.44,28487.0,190452700.0,1.96,-0.52,-0.35,0.29,1.0,x002410
1700,2021-12-27,65.93,64.7,66.6,64.22,47713.0,310126784.0,3.57,-2.93,-1.95,0.48,1.0,x002410
1701,2021-12-28,64.21,65.27,65.5,64.02,39274.0,255484087.0,2.29,0.88,0.57,0.4,1.0,x002410
1702,2021-12-29,65.72,64.4,66.1,64.28,39190.0,254563727.0,2.79,-1.33,-0.87,0.4,1.0,x002410
1703,2021-12-30,64.38,64.0,64.99,63.23,63341.0,404396336.0,2.73,-0.62,-0.4,0.64,1.0,x002410
1704,2021-12-31,63.97,63.98,64.53,63.39,38424.0,245755532.0,1.78,-0.03,-0.02,0.39,1.0,x002410
1705,2022-01-04,64.5,63.48,64.76,62.61,53918.0,343347280.0,3.36,-0.78,-0.5,0.54,1.0,x002410
1706,2022-01-05,63.5,62.46,64.5,62.16,50267.0,315965344.0,3.69,-1.61,-1.02,0.51,1.0,x002410
1707,2022-01-06,62.01,61.04,62.53,59.72,76178.0,463523872.0,4.5,-2.27,-1.42,0.77,1.0,x002410
1708,2022-01-07,60.8,61.48,62.32,60.21,54603.0,335843424.0,3.46,0.72,0.44,0.55,1.0,x002410
1709,2022-01-10,61.26,61.59,61.77,60.14,43107.0,263139770.0,2.65,0.18,0.11,0.43,1.0,x002410
1710,2022-01-11,61.8,60.52,61.85,60.01,39477.0,239168054.0,2.99,-1.74,-1.07,0.4,1.0,x002410
1711,2022-01-12,60.6,60.1,60.6,59.13,56332.0,335587264.0,2.43,-0.69,-0.42,0.57,1.0,x002410
1712,2022-01-13,60.39,60.23,61.58,59.81,40005.0,241620697.0,2.95,0.22,0.13,0.4,1.0,x002410
1713,2022-01-14,60.53,59.55,60.53,59.5,31792.0,190265472.0,1.71,-1.13,-0.68,0.32,1.0,x002410
1714,2022-01-17,59.88,61.65,62.2,59.6,65057.0,398344768.0,4.37,3.53,2.1,0.65,1.0,x002410
1715,2022-01-18,62.21,63.13,65.28,61.33,84196.0,535286608.0,6.41,2.4,1.48,0.85,1.0,x002410
1716,2022-01-19,62.49,63.6,64.07,62.29,81354.0,516768544.0,2.82,0.74,0.47,0.82,1.0,x002410
1717,2022-01-20,63.1,63.35,63.9,62.78,30802.0,194955514.0,1.76,-0.39,-0.25,0.31,1.0,x002410
1718,2022-01-21,63.34,63.9,64.7,62.38,44020.0,279421856.0,3.66,0.87,0.55,0.44,1.0,x002410
1719,2022-01-24,63.88,63.67,64.15,62.7,36114.0,229244573.0,2.27,-0.36,-0.23,0.36,1.0,x002410
1720,2022-01-25,63.6,64.07,65.25,63.26,55489.0,357475872.0,3.13,0.63,0.4,0.56,1.0,x002410
1721,2022-01-26,63.8,62.97,65.19,62.63,38474.0,243494267.0,4.0,-1.72,-1.1,0.39,1.0,x002410
1722,2022-01-27,62.7,61.2,62.99,59.9,81546.0,496402544.0,4.91,-2.81,-1.77,0.82,1.0,x002410
1723,2022-01-28,61.5,61.5,63.24,61.2,64264.0,398567600.0,3.33,0.49,0.3,0.65,1.0,x002410
1724,2022-02-07,62.27,58.53,63.21,57.99,82694.0,494227280.0,8.49,-4.83,-2.97,0.83,1.0,x002410
1725,2022-02-08,58.52,56.66,59.23,55.8,101180.0,574074928.0,5.86,-3.19,-1.87,1.02,1.0,x002410
1726,2022-02-09,56.8,59.33,59.58,56.8,79488.0,464179280.0,4.91,4.71,2.67,0.8,1.0,x002410
1727,2022-02-10,59.32,59.4,59.4,57.7,49538.0,290367632.0,2.87,0.12,0.07,0.5,1.0,x002410
1728,2022-02-11,59.4,57.5,59.4,57.45,52171.0,303750960.0,3.28,-3.2,-1.9,0.52,1.0,x002410
1729,2022-02-14,57.09,54.9,57.89,54.5,90332.0,502720192.0,5.9,-4.52,-2.6,0.91,1.0,x002410
1730,2022-02-15,54.49,56.18,56.6,54.39,56650.0,315775600.0,4.03,2.33,1.28,0.57,1.0,x002410
1731,2022-02-16,56.85,56.41,56.94,55.62,32381.0,182186687.0,2.35,0.41,0.23,0.33,1.0,x002410
1732,2022-02-17,56.1,57.0,57.4,55.66,28102.0,159955356.0,3.08,1.05,0.59,0.28,1.0,x002410
1733,2022-02-18,56.7,56.64,57.46,56.35,25402.0,143982797.0,1.95,-0.63,-0.36,0.26,1.0,x002410
1734,2022-02-21,57.01,57.68,58.05,56.88,37069.0,213318965.0,2.07,1.84,1.04,0.37,1.0,x002410
1735,2022-02-22,57.19,57.29,57.5,56.7,29501.0,168745925.0,1.39,-0.68,-0.39,0.3,1.0,x002410
1736,2022-02-23,57.03,57.63,57.85,57.0,30787.0,176724631.0,1.48,0.59,0.34,0.31,1.0,x002410
1737,2022-02-24,57.2,55.5,57.43,54.58,54724.0,305616720.0,4.95,-3.7,-2.13,0.55,1.0,x002410
1738,2022-02-25,55.73,55.63,56.2,55.55,34763.0,194030791.0,1.17,0.23,0.13,0.35,1.0,x002410
1739,2022-02-28,55.63,56.29,56.98,55.42,33139.0,185965884.0,2.8,1.19,0.66,0.33,1.0,x002410
1740,2022-03-01,55.8,55.68,56.6,55.27,32054.0,178535195.0,2.36,-1.08,-0.61,0.32,1.0,x002410
1741,2022-03-02,55.7,54.95,55.71,54.83,28183.0,155230607.0,1.58,-1.31,-0.73,0.28,1.0,x002410
1742,2022-03-03,55.36,53.07,55.4,52.75,53166.0,285160928.0,4.82,-3.42,-1.88,0.53,1.0,x002410
1743,2022-03-04,53.08,51.48,53.1,51.3,48162.0,249968418.0,3.39,-3.0,-1.59,0.48,1.0,x002410
1744,2022-03-07,51.0,48.91,51.0,48.7,63566.0,314313072.0,4.47,-4.99,-2.57,0.64,1.0,x002410
1745,2022-03-08,48.8,47.93,49.8,47.81,49901.0,243515469.0,4.07,-2.0,-0.98,0.5,1.0,x002410
1746,2022-03-09,47.93,48.3,48.46,46.0,55217.0,261801374.0,5.13,0.77,0.37,0.56,1.0,x002410
1747,2022-03-10,49.03,48.55,49.5,48.3,46897.0,228514617.0,2.48,0.52,0.25,0.47,1.0,x002410
1748,2022-03-11,47.65,48.95,49.04,47.27,34742.0,167615256.0,3.65,0.82,0.4,0.35,1.0,x002410
1749,2022-03-14,48.39,46.95,49.0,46.86,53674.0,256350042.0,4.37,-4.09,-2.0,0.54,1.0,x002410
1750,2022-03-15,46.89,44.52,47.18,44.44,91103.0,414567280.0,5.84,-5.18,-2.43,0.92,1.0,x002410
1751,2022-03-16,45.4,45.82,46.11,43.03,81667.0,365669040.0,6.92,2.92,1.3,0.82,1.0,x002410
1752,2022-03-17,46.75,49.17,49.25,46.3,86221.0,415707168.0,6.44,7.31,3.35,0.87,1.0,x002410
1753,2022-03-18,49.0,48.7,49.0,47.74,47164.0,228101829.0,2.56,-0.96,-0.47,0.47,1.0,x002410
1754,2022-03-21,48.7,49.86,50.9,48.38,48730.0,243032549.0,5.17,2.38,1.16,0.49,1.0,x002410
1755,2022-03-22,49.85,50.28,51.0,49.49,38775.0,195742082.0,3.03,0.84,0.42,0.39,1.0,x002410
1756,2022-03-23,50.76,50.05,50.85,49.9,29910.0,150345977.0,1.89,-0.46,-0.23,0.3,1.0,x002410
1757,2022-03-24,49.85,49.22,50.02,48.99,51479.0,253909526.0,2.06,-1.66,-0.83,0.52,1.0,x002410
1758,2022-03-25,49.23,48.76,49.64,48.67,28380.0,139373147.0,1.97,-0.93,-0.46,0.29,1.0,x002410
1759,2022-03-28,48.09,47.64,48.23,47.14,36004.0,171206407.0,2.24,-2.3,-1.12,0.36,1.0,x002410
1760,2022-03-29,48.2,49.02,50.26,48.07,65864.0,323374544.0,4.6,2.9,1.38,0.66,1.0,x002410
1761,2022-03-30,49.81,49.35,50.18,48.81,78623.0,388949456.0,2.79,0.67,0.33,0.79,1.0,x002410
