,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1595,2021-07-22,55.3,55.32,55.81,53.45,171116.0,939262416.0,4.3,0.86,0.47,1.42,1.0,x300316
1596,2021-07-23,55.39,59.2,63.33,55.37,332623.0,1977784720.0,14.39,7.01,3.88,2.75,1.0,x300316
1597,2021-07-26,59.98,58.49,61.0,56.92,222097.0,1299744208.0,6.89,-1.2,-0.71,1.84,1.0,x300316
1598,2021-07-27,58.5,58.06,62.78,57.9,298904.0,1796851232.0,8.34,-0.74,-0.43,2.48,1.0,x300316
1599,2021-07-28,56.14,56.0,58.12,53.92,267835.0,1507393520.0,7.23,-3.55,-2.06,2.22,1.0,x300316
1600,2021-07-29,58.02,64.32,66.0,56.7,341977.0,2095967232.0,16.61,14.86,8.32,2.83,1.0,x300316
1601,2021-07-30,63.01,63.86,65.3,62.18,252499.0,1611295648.0,4.85,-0.72,-0.46,2.09,1.0,x300316
1602,2021-08-02,66.63,67.4,70.85,63.62,432910.0,2884516608.0,11.32,5.54,3.54,3.58,1.0,x300316
1603,2021-08-03,66.61,65.08,68.68,64.0,267591.0,1764366848.0,6.94,-3.44,-2.32,2.22,1.0,x300316
1604,2021-08-04,64.05,67.2,68.41,64.0,270587.0,1795675920.0,6.78,3.26,2.12,2.24,1.0,x300316
1605,2021-08-05,66.3,65.33,66.4,64.0,165273.0,1073620064.0,3.57,-2.78,-1.87,1.37,1.0,x300316
1606,2021-08-06,65.5,65.49,67.38,64.32,147743.0,971020048.0,4.68,0.24,0.16,1.22,1.0,x300316
1607,2021-08-09,65.17,61.75,65.51,60.6,234131.0,1454807040.0,7.5,-5.71,-3.74,1.94,1.0,x300316
1608,2021-08-10,61.97,61.74,63.35,60.62,192175.0,1192007792.0,4.42,-0.02,-0.01,1.59,1.0,x300316
1609,2021-08-11,62.2,64.38,65.22,61.74,204761.0,1311503728.0,5.64,4.28,2.64,1.7,1.0,x300316
1610,2021-08-12,64.4,65.05,67.67,64.11,200384.0,1324806672.0,5.53,1.04,0.67,1.66,1.0,x300316
1611,2021-08-13,64.26,62.0,64.99,61.75,164439.0,1039423840.0,4.98,-4.69,-3.05,1.36,1.0,x300316
1612,2021-08-16,61.65,60.94,63.06,60.18,156649.0,961707888.0,4.65,-1.71,-1.06,1.3,1.0,x300316
1613,2021-08-17,60.59,59.38,61.76,58.36,191295.0,1139117168.0,5.58,-2.56,-1.56,1.58,1.0,x300316
1614,2021-08-18,60.1,59.0,60.58,58.09,157313.0,934995760.0,4.19,-0.64,-0.38,1.3,1.0,x300316
1615,2021-08-19,58.88,60.49,61.15,58.17,139624.0,836334560.0,5.05,2.53,1.49,1.16,1.0,x300316
1616,2021-08-20,60.5,60.96,61.88,59.81,130829.0,798368912.0,3.42,0.78,0.47,1.08,1.0,x300316
1617,2021-08-23,61.11,62.99,63.83,60.29,171826.0,1072937552.0,5.81,3.33,2.03,1.42,1.0,x300316
1618,2021-08-24,63.37,62.78,64.3,61.61,150379.0,946050912.0,4.27,-0.33,-0.21,1.25,1.0,x300316
1619,2021-08-25,62.68,64.1,64.96,61.0,144497.0,910550752.0,6.31,2.1,1.32,1.2,1.0,x300316
1620,2021-08-26,64.08,68.4,69.68,63.82,262642.0,1768554832.0,9.14,6.71,4.3,2.17,1.0,x300316
1621,2021-08-27,67.61,71.76,72.2,67.1,256543.0,1801369408.0,7.46,4.91,3.36,2.12,1.0,x300316
1622,2021-08-30,71.7,76.8,79.74,71.65,304363.0,2334379584.0,11.27,7.02,5.04,2.52,1.0,x300316
1623,2021-08-31,77.0,77.67,77.67,74.68,166790.0,1269061808.0,3.89,1.13,0.87,1.38,1.0,x300316
1624,2021-09-01,83.26,76.86,84.99,72.3,331849.0,2570782144.0,16.34,-1.04,-0.81,2.75,1.0,x300316
1625,2021-09-02,76.8,77.45,80.5,76.21,199432.0,1549675744.0,5.58,0.77,0.59,1.65,1.0,x300316
1626,2021-09-03,75.95,75.0,80.3,74.31,220864.0,1697906352.0,7.73,-3.16,-2.45,1.83,1.0,x300316
1627,2021-09-06,74.46,73.86,75.79,71.7,203983.0,1506567616.0,5.45,-1.52,-1.14,1.69,1.0,x300316
1628,2021-09-07,73.58,74.11,76.85,72.88,147359.0,1094418032.0,5.38,0.34,0.25,1.22,1.0,x300316
1629,2021-09-08,74.5,70.51,74.95,69.8,215737.0,1534835456.0,6.95,-4.86,-3.6,1.79,1.0,x300316
1630,2021-09-09,71.5,69.93,71.5,68.4,175233.0,1218224832.0,4.4,-0.82,-0.58,1.45,1.0,x300316
1631,2021-09-10,71.0,75.29,75.85,69.88,245663.0,1798877776.0,8.54,7.66,5.36,2.03,1.0,x300316
1632,2021-09-13,75.87,70.95,75.99,69.9,219244.0,1572474192.0,8.09,-5.76,-4.34,1.82,1.0,x300316
1633,2021-09-14,70.01,70.6,73.37,69.79,151934.0,1081740256.0,5.05,-0.49,-0.35,1.26,1.0,x300316
1634,2021-09-15,70.33,71.52,72.86,70.01,123490.0,884704224.0,4.04,1.3,0.92,1.02,1.0,x300316
1635,2021-09-16,70.43,69.5,71.6,69.0,160585.0,1129221984.0,3.64,-2.82,-2.02,1.33,1.0,x300316
1636,2021-09-17,68.9,67.72,70.88,65.39,167546.0,1127601616.0,7.9,-2.56,-1.78,1.39,1.0,x300316
1637,2021-09-22,65.57,68.24,69.5,65.46,110073.0,749700016.0,5.97,0.77,0.52,0.91,1.0,x300316
1638,2021-09-23,68.86,68.0,68.96,67.05,102216.0,694891792.0,2.8,-0.35,-0.24,0.85,1.0,x300316
1639,2021-09-24,67.36,68.21,70.5,66.81,142207.0,977463104.0,5.43,0.31,0.21,1.18,1.0,x300316
1640,2021-09-27,68.21,67.74,70.85,65.64,131779.0,898173552.0,7.64,-0.69,-0.47,1.09,1.0,x300316
1641,2021-09-28,66.72,66.42,68.9,65.6,99627.0,666567680.0,4.87,-1.95,-1.32,0.83,1.0,x300316
1642,2021-09-29,64.11,63.95,66.56,63.0,139658.0,902467632.0,5.36,-3.72,-2.47,1.16,1.0,x300316
1643,2021-09-30,64.29,64.35,65.45,62.69,94302.0,607990112.0,4.32,0.63,0.4,0.78,1.0,x300316
1644,2021-10-08,65.0,62.71,65.28,62.0,113553.0,718662416.0,5.1,-2.55,-1.64,0.94,1.0,x300316
1645,2021-10-11,62.28,62.5,64.08,61.2,92009.0,575749376.0,4.59,-0.33,-0.21,0.76,1.0,x300316
1646,2021-10-12,62.5,61.3,63.87,60.6,95941.0,593863824.0,5.23,-1.92,-1.2,0.79,1.0,x300316
1647,2021-10-13,61.3,63.52,63.57,61.0,95114.0,592432272.0,4.19,3.62,2.22,0.79,1.0,x300316
1648,2021-10-14,63.05,71.23,71.48,62.7,256549.0,1769519936.0,13.82,12.14,7.71,2.12,1.0,x300316
1649,2021-10-15,72.0,72.23,74.07,70.68,172474.0,1246630480.0,4.76,1.4,1.0,1.43,1.0,x300316
1650,2021-10-18,73.55,76.09,76.42,72.51,219582.0,1647209056.0,5.41,5.34,3.86,1.82,1.0,x300316
1651,2021-10-19,76.67,76.33,76.88,74.67,123358.0,938331344.0,2.9,0.32,0.24,1.02,1.0,x300316
1652,2021-10-20,76.36,75.68,77.98,75.28,112318.0,855976304.0,3.54,-0.85,-0.65,0.93,1.0,x300316
1653,2021-10-21,76.0,75.0,76.28,73.66,142789.0,1069337920.0,3.46,-0.9,-0.68,1.18,1.0,x300316
1654,2021-10-22,75.16,73.5,75.68,73.29,95355.0,706594864.0,3.19,-2.0,-1.5,0.79,1.0,x300316
1655,2021-10-25,73.9,74.96,75.95,73.12,121629.0,911586480.0,3.85,1.99,1.46,1.01,1.0,x300316
1656,2021-10-26,74.47,74.22,75.68,72.01,133478.0,989931840.0,4.9,-0.99,-0.74,1.11,1.0,x300316
1657,2021-10-27,75.9,74.95,75.98,73.66,122074.0,915435664.0,3.13,0.98,0.73,1.01,1.0,x300316
1658,2021-10-28,74.99,75.01,76.58,74.2,146228.0,1103077360.0,3.18,0.08,0.06,1.21,1.0,x300316
1659,2021-10-29,75.3,76.41,78.48,73.0,151203.0,1140525696.0,7.31,1.87,1.4,1.25,1.0,x300316
1660,2021-11-01,76.41,75.65,77.5,73.36,147373.0,1112561744.0,5.42,-0.99,-0.76,1.22,1.0,x300316
1661,2021-11-02,74.02,76.75,79.62,74.02,183572.0,1412524608.0,7.4,1.45,1.1,1.52,1.0,x300316
1662,2021-11-03,75.5,76.61,78.28,75.5,117512.0,903226720.0,3.62,-0.18,-0.14,0.97,1.0,x300316
1663,2021-11-04,76.86,76.36,78.2,75.72,104654.0,802820384.0,3.24,-0.33,-0.25,0.87,1.0,x300316
1664,2021-11-05,76.36,79.01,80.6,75.55,163621.0,1283947904.0,6.61,3.47,2.65,1.35,1.0,x300316
1665,2021-11-08,78.23,79.5,79.88,76.8,118974.0,935048352.0,3.9,0.62,0.49,0.99,1.0,x300316
1666,2021-11-09,82.02,77.63,82.58,77.0,139694.0,1103275536.0,7.02,-2.35,-1.87,1.16,1.0,x300316
1667,2021-11-10,77.0,79.68,80.5,76.88,108969.0,863153840.0,4.66,2.64,2.05,0.9,1.0,x300316
1668,2021-11-11,79.29,81.11,81.39,78.1,106061.0,848335712.0,4.13,1.79,1.43,0.88,1.0,x300316
1669,2021-11-12,81.1,82.73,83.23,79.95,128184.0,1047548192.0,4.04,2.0,1.62,1.06,1.0,x300316
1670,2021-11-15,83.59,75.8,83.86,75.56,213910.0,1672408288.0,10.03,-8.38,-6.93,1.77,1.0,x300316
1671,2021-11-16,74.6,74.15,75.86,73.61,168824.0,1255533776.0,2.97,-2.18,-1.65,1.4,1.0,x300316
1672,2021-11-17,74.07,74.0,75.15,72.85,113984.0,841872224.0,3.1,-0.2,-0.15,0.94,1.0,x300316
1673,2021-11-18,73.89,71.56,73.89,70.3,170163.0,1220461904.0,4.85,-3.3,-2.44,1.41,1.0,x300316
1674,2021-11-19,71.54,72.04,72.89,69.79,180188.0,1282894560.0,4.33,0.67,0.48,1.49,1.0,x300316
1675,2021-11-22,72.11,76.48,76.93,71.5,202982.0,1514346432.0,7.54,6.16,4.44,1.68,1.0,x300316
1676,2021-11-23,75.81,71.24,75.81,71.07,193032.0,1407453792.0,6.2,-6.85,-5.24,1.6,1.0,x300316
1677,2021-11-24,69.7,67.94,71.24,67.6,207247.0,1432952432.0,5.11,-4.63,-3.3,1.72,1.0,x300316
1678,2021-11-25,67.62,66.82,68.83,66.59,134520.0,907487088.0,3.3,-1.65,-1.12,1.11,1.0,x300316
1679,2021-11-26,67.0,68.21,69.26,66.6,105693.0,720701120.0,3.98,2.08,1.39,0.88,1.0,x300316
1680,2021-11-29,67.88,70.55,70.79,67.61,138868.0,971840128.0,4.66,3.43,2.34,1.15,1.0,x300316
1681,2021-11-30,71.5,71.83,71.83,69.3,107077.0,757412784.0,3.59,1.81,1.28,0.89,1.0,x300316
1682,2021-12-01,71.5,68.92,71.5,68.5,160572.0,1111982128.0,4.18,-4.05,-2.91,1.33,1.0,x300316
1683,2021-12-02,68.49,68.94,69.78,67.91,91171.0,627480736.0,2.71,0.03,0.02,0.75,1.0,x300316
1684,2021-12-03,68.06,68.2,69.28,66.98,136353.0,927511712.0,3.34,-1.07,-0.74,1.13,1.0,x300316
1685,2021-12-06,70.36,68.01,71.43,68.01,146033.0,1015077392.0,5.01,-0.28,-0.19,1.21,1.0,x300316
1686,2021-12-07,68.99,68.03,70.98,67.01,128769.0,880712304.0,5.84,0.03,0.02,1.07,1.0,x300316
1687,2021-12-08,68.88,70.88,71.4,68.42,159655.0,1121150960.0,4.38,4.19,2.85,1.32,1.0,x300316
1688,2021-12-09,70.88,70.8,71.0,69.4,122399.0,858647744.0,2.26,-0.11,-0.08,1.01,1.0,x300316
1689,2021-12-10,70.29,75.29,75.99,70.29,304745.0,2255811440.0,8.05,6.34,4.49,2.52,1.0,x300316
1690,2021-12-13,75.83,75.1,75.83,71.81,228936.0,1698582512.0,5.34,-0.25,-0.19,1.9,1.0,x300316
1691,2021-12-14,74.34,73.65,74.69,73.21,120404.0,889165824.0,1.97,-1.93,-1.45,1.0,1.0,x300316
1692,2021-12-15,72.8,72.3,73.55,72.23,104801.0,762438800.0,1.79,-1.83,-1.35,0.87,1.0,x300316
1693,2021-12-16,73.0,72.73,73.12,71.83,53718.0,389221136.0,1.78,0.59,0.43,0.44,1.0,x300316
1694,2021-12-17,72.45,70.73,72.45,70.53,84613.0,602718672.0,2.64,-2.75,-2.0,0.7,1.0,x300316
1695,2021-12-20,70.2,68.75,71.2,68.08,80826.0,559820464.0,4.41,-2.8,-1.98,0.67,1.0,x300316
1696,2021-12-21,68.48,68.2,70.13,66.9,88925.0,605732608.0,4.7,-0.8,-0.55,0.74,1.0,x300316
1697,2021-12-22,68.39,69.56,70.51,67.15,115552.0,800395232.0,4.93,1.99,1.36,0.96,1.0,x300316
1698,2021-12-23,69.35,70.48,71.5,68.9,70978.0,499877152.0,3.74,1.32,0.92,0.59,1.0,x300316
1699,2021-12-24,71.16,69.42,71.3,67.81,63694.0,439638912.0,4.95,-1.5,-1.06,0.53,1.0,x300316
1700,2021-12-27,68.65,68.04,69.41,67.27,96896.0,659243696.0,3.08,-1.99,-1.38,0.8,1.0,x300316
1701,2021-12-28,68.0,68.68,68.91,67.02,81586.0,554713664.0,2.78,0.94,0.64,0.68,1.0,x300316
1702,2021-12-29,68.38,68.0,69.97,66.41,98152.0,667056032.0,5.18,-0.99,-0.68,0.81,1.0,x300316
1703,2021-12-30,67.64,66.7,68.93,66.68,108677.0,732068624.0,3.31,-1.91,-1.3,0.9,1.0,x300316
1704,2021-12-31,67.43,69.5,70.37,67.38,195863.0,1356842816.0,4.48,4.2,2.8,1.62,1.0,x300316
1705,2022-01-04,69.5,64.63,70.06,64.0,261214.0,1712285504.0,8.72,-7.01,-4.87,2.16,1.0,x300316
1706,2022-01-05,65.2,61.66,65.38,60.3,200295.0,1245506784.0,7.86,-4.6,-2.97,1.66,1.0,x300316
1707,2022-01-06,59.61,60.44,61.5,59.1,161867.0,977138576.0,3.89,-1.98,-1.22,1.34,1.0,x300316
1708,2022-01-07,60.54,58.74,61.46,57.66,164408.0,966928064.0,6.29,-2.81,-1.7,1.36,1.0,x300316
1709,2022-01-10,58.6,56.67,58.6,56.0,160042.0,910804976.0,4.43,-3.52,-2.07,1.32,1.0,x300316
1710,2022-01-11,56.59,56.45,57.23,55.86,130918.0,739881552.0,2.42,-0.39,-0.22,1.08,1.0,x300316
1711,2022-01-12,56.78,59.09,59.21,56.18,157888.0,916006656.0,5.37,4.68,2.64,1.31,1.0,x300316
1712,2022-01-13,59.45,59.46,61.66,57.38,189130.0,1130929280.0,7.24,0.63,0.37,1.57,1.0,x300316
1713,2022-01-14,59.1,61.25,62.99,59.0,170011.0,1050849200.0,6.71,3.01,1.79,1.41,1.0,x300316
1714,2022-01-17,62.19,62.85,63.57,61.66,114468.0,717402432.0,3.12,2.61,1.6,0.95,1.0,x300316
1715,2022-01-18,62.49,62.47,63.36,61.74,85299.0,531545920.0,2.58,-0.6,-0.38,0.71,1.0,x300316
1716,2022-01-19,62.39,60.99,62.39,60.65,84163.0,515051328.0,2.79,-2.37,-1.48,0.7,1.0,x300316
1717,2022-01-20,61.48,60.3,61.94,59.89,82795.0,500864784.0,3.36,-1.13,-0.69,0.69,1.0,x300316
1718,2022-01-21,60.32,59.35,60.95,58.81,70139.0,418691568.0,3.55,-1.58,-0.95,0.58,1.0,x300316
1719,2022-01-24,59.32,61.4,62.0,59.02,86524.0,525391312.0,5.02,3.45,2.05,0.72,1.0,x300316
1720,2022-01-25,61.25,60.77,62.7,60.75,85574.0,528924944.0,3.18,-1.03,-0.63,0.71,1.0,x300316
1721,2022-01-26,60.7,61.5,61.73,59.88,63846.0,388035824.0,3.04,1.2,0.73,0.53,1.0,x300316
1722,2022-01-27,61.35,58.2,61.35,58.01,142444.0,839417216.0,5.43,-5.37,-3.3,1.18,1.0,x300316
1723,2022-01-28,58.24,57.29,59.34,56.8,111046.0,640475328.0,4.36,-1.56,-0.91,0.92,1.0,x300316
1724,2022-02-07,58.6,59.43,60.27,57.8,105016.0,620250624.0,4.31,3.74,2.14,0.87,1.0,x300316
1725,2022-02-08,60.0,55.81,60.0,55.16,123478.0,695862496.0,8.14,-6.09,-3.62,1.02,1.0,x300316
1726,2022-02-09,55.75,57.23,57.45,54.7,122965.0,690739440.0,4.93,2.54,1.42,1.02,1.0,x300316
1727,2022-02-10,57.2,57.1,57.8,55.61,98337.0,555194864.0,3.83,-0.23,-0.13,0.81,1.0,x300316
1728,2022-02-11,56.0,54.04,56.43,53.88,119117.0,655303600.0,4.47,-5.36,-3.06,0.99,1.0,x300316
1729,2022-02-14,53.14,54.3,55.7,52.84,124310.0,676185648.0,5.29,0.48,0.26,1.03,1.0,x300316
1730,2022-02-15,55.2,57.05,57.1,54.3,122147.0,688628256.0,5.16,5.06,2.75,1.01,1.0,x300316
1731,2022-02-16,57.44,56.94,57.7,56.34,64341.0,366866992.0,2.38,-0.19,-0.11,0.53,1.0,x300316
1732,2022-02-17,56.8,59.18,60.36,56.8,103941.0,612631440.0,6.25,3.93,2.24,0.86,1.0,x300316
1733,2022-02-18,58.87,57.1,59.45,56.39,99806.0,573134288.0,5.17,-3.51,-2.08,0.83,1.0,x300316
1734,2022-02-21,57.03,57.31,57.49,55.92,70433.0,400872176.0,2.75,0.37,0.21,0.58,1.0,x300316
1735,2022-02-22,57.0,60.1,60.3,56.3,147553.0,874390576.0,6.98,4.87,2.79,1.22,1.0,x300316
1736,2022-02-23,60.53,62.57,63.83,60.11,189161.0,1186422768.0,6.19,4.11,2.47,1.57,1.0,x300316
1737,2022-02-24,62.7,62.56,64.18,61.7,97235.0,611655328.0,3.96,-0.02,-0.01,0.8,1.0,x300316
1738,2022-02-25,64.07,63.6,64.59,62.07,98593.0,628004080.0,4.03,1.66,1.04,0.82,1.0,x300316
1739,2022-02-28,63.68,65.0,65.2,63.25,102018.0,657592448.0,3.07,2.2,1.4,0.84,1.0,x300316
1740,2022-03-01,65.17,64.28,66.14,63.68,100724.0,647603712.0,3.78,-1.11,-0.72,0.83,1.0,x300316
1741,2022-03-02,63.6,63.38,63.94,62.66,60666.0,383859824.0,1.99,-1.4,-0.9,0.5,1.0,x300316
1742,2022-03-03,63.84,62.14,63.99,61.8,71347.0,446728240.0,3.46,-1.96,-1.24,0.59,1.0,x300316
1743,2022-03-04,61.98,62.18,63.7,61.71,74573.0,466442656.0,3.2,0.06,0.04,0.62,1.0,x300316
1744,2022-03-07,61.29,60.74,62.6,60.4,85190.0,522744048.0,3.54,-2.32,-1.44,0.7,1.0,x300316
1745,2022-03-08,60.73,60.44,62.65,60.3,131765.0,809553472.0,3.87,-0.49,-0.3,1.09,1.0,x300316
1746,2022-03-09,62.0,60.68,63.6,58.0,165000.0,1005316288.0,9.27,0.4,0.24,1.37,1.0,x300316
1747,2022-03-10,62.6,62.93,64.23,61.66,147458.0,929368432.0,4.24,3.71,2.25,1.22,1.0,x300316
1748,2022-03-11,61.94,62.83,63.26,60.64,101973.0,634238432.0,4.16,-0.16,-0.1,0.84,1.0,x300316
1749,2022-03-14,61.75,59.66,62.88,59.51,124483.0,753800496.0,5.36,-5.05,-3.17,1.03,1.0,x300316
1750,2022-03-15,59.0,57.43,60.28,57.18,132598.0,777597712.0,5.2,-3.74,-2.23,1.1,1.0,x300316
1751,2022-03-16,58.53,59.45,60.1,55.25,140312.0,811008224.0,8.45,3.52,2.02,1.16,1.0,x300316
1752,2022-03-17,60.66,61.3,62.65,59.72,133151.0,819843856.0,4.93,3.11,1.85,1.1,1.0,x300316
1753,2022-03-18,61.15,60.15,61.44,59.09,75781.0,454935920.0,3.83,-1.88,-1.15,0.63,1.0,x300316
1754,2022-03-21,60.4,63.02,64.46,60.25,99904.0,629749456.0,7.0,4.77,2.87,0.83,1.0,x300316
1755,2022-03-22,62.41,62.0,62.98,61.42,80090.0,497123408.0,2.48,-1.62,-1.02,0.66,1.0,x300316
1756,2022-03-23,62.59,61.79,63.1,61.1,60048.0,372188448.0,3.23,-0.34,-0.21,0.5,1.0,x300316
1757,2022-03-24,61.46,61.8,62.48,59.79,54241.0,331327328.0,4.35,0.02,0.01,0.45,1.0,x300316
1758,2022-03-25,61.45,59.82,62.98,59.7,64158.0,389304784.0,5.31,-3.2,-1.98,0.53,1.0,x300316
1759,2022-03-28,59.46,59.02,60.78,58.03,53252.0,316485584.0,4.6,-1.34,-0.8,0.44,1.0,x300316
1760,2022-03-29,59.15,59.1,59.95,58.05,50250.0,296688112.0,3.22,0.14,0.08,0.42,1.0,x300316
1761,2022-03-30,59.4,60.8,60.86,58.38,54639.0,328272896.0,4.2,2.88,1.7,0.45,1.0,x300316
