,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1594,2021-07-21,12.86,12.97,13.15,12.82,662743.0,862574832.0,2.59,1.81,0.23,0.93,1.0,x601360
1595,2021-07-22,12.94,12.87,13.13,12.75,580492.0,751473840.0,2.93,-0.77,-0.1,0.81,1.0,x601360
1596,2021-07-23,12.79,12.56,12.81,12.56,568111.0,718801152.0,1.94,-2.41,-0.31,0.8,1.0,x601360
1597,2021-07-26,12.52,12.25,12.58,12.08,594104.0,730736816.0,3.98,-2.47,-0.31,0.83,1.0,x601360
1598,2021-07-27,12.26,12.16,12.46,12.14,480541.0,591614112.0,2.61,-0.73,-0.09,0.67,1.0,x601360
1599,2021-07-28,12.33,11.78,12.34,11.59,538809.0,641503344.0,6.17,-3.13,-0.38,0.75,1.0,x601360
1600,2021-07-29,11.93,11.93,12.0,11.83,405778.0,483449296.0,1.44,1.27,0.15,0.57,1.0,x601360
1601,2021-07-30,11.83,11.94,11.96,11.62,413536.0,488683248.0,2.85,0.08,0.01,0.58,1.0,x601360
1602,2021-08-02,11.9,12.3,12.4,11.89,501582.0,614247280.0,4.27,3.02,0.36,0.7,1.0,x601360
1603,2021-08-03,12.23,12.26,12.42,12.17,406801.0,500185056.0,2.03,-0.33,-0.04,0.57,1.0,x601360
1604,2021-08-04,12.2,12.38,12.5,12.1,439773.0,540623664.0,3.26,0.98,0.12,0.62,1.0,x601360
1605,2021-08-05,12.32,12.09,12.33,12.05,378436.0,460670320.0,2.26,-2.34,-0.29,0.53,1.0,x601360
1606,2021-08-06,12.08,12.18,12.24,12.01,263744.0,320000560.0,1.9,0.74,0.09,0.37,1.0,x601360
1607,2021-08-09,12.11,12.36,12.39,12.06,316266.0,388480480.0,2.71,1.48,0.18,0.44,1.0,x601360
1608,2021-08-10,12.36,12.34,12.38,12.23,287399.0,353193424.0,1.21,-0.16,-0.02,0.4,1.0,x601360
1609,2021-08-11,12.29,12.16,12.33,12.14,347833.0,424677136.0,1.54,-1.46,-0.18,0.49,1.0,x601360
1610,2021-08-12,12.21,12.24,12.45,12.16,406087.0,499723968.0,2.38,0.66,0.08,0.57,1.0,x601360
1611,2021-08-13,12.27,12.04,12.31,11.98,437783.0,529101776.0,2.7,-1.63,-0.2,0.61,1.0,x601360
1612,2021-08-16,12.11,12.15,12.18,11.95,361518.0,436700144.0,1.91,0.91,0.11,0.51,1.0,x601360
1613,2021-08-17,12.13,12.06,12.33,12.01,434968.0,527262544.0,2.63,-0.74,-0.09,0.61,1.0,x601360
1614,2021-08-18,12.0,12.04,12.06,11.89,330916.0,396133264.0,1.41,-0.17,-0.02,0.46,1.0,x601360
1615,2021-08-19,12.0,12.02,12.19,11.98,268776.0,324386496.0,1.74,-0.17,-0.02,0.38,1.0,x601360
1616,2021-08-20,12.01,11.83,12.05,11.79,353415.0,419238064.0,2.16,-1.58,-0.19,0.49,1.0,x601360
1617,2021-08-23,11.88,11.99,12.04,11.87,282866.0,338458928.0,1.44,1.35,0.16,0.4,1.0,x601360
1618,2021-08-24,12.0,12.11,12.2,11.95,300991.0,364117456.0,2.09,1.0,0.12,0.42,1.0,x601360
1619,2021-08-25,12.18,12.27,12.38,12.03,532837.0,650777488.0,2.89,1.32,0.16,0.75,1.0,x601360
1620,2021-08-26,12.23,11.96,12.25,11.94,450161.0,543595120.0,2.53,-2.53,-0.31,0.63,1.0,x601360
1621,2021-08-27,11.98,11.78,11.98,11.73,432127.0,510732528.0,2.09,-1.51,-0.18,0.6,1.0,x601360
1622,2021-08-30,11.86,11.66,11.95,11.64,392101.0,460706576.0,2.63,-1.02,-0.12,0.55,1.0,x601360
1623,2021-08-31,11.8,11.9,11.94,11.73,427204.0,506542928.0,1.8,2.06,0.24,0.6,1.0,x601360
1624,2021-09-01,11.85,12.08,12.16,11.8,449342.0,540442384.0,3.03,1.51,0.18,0.63,1.0,x601360
1625,2021-09-02,12.11,12.07,12.16,11.97,339325.0,408425568.0,1.57,-0.08,-0.01,0.47,1.0,x601360
1626,2021-09-03,12.13,12.18,12.24,12.08,418172.0,508636016.0,1.33,0.91,0.11,0.59,1.0,x601360
1627,2021-09-06,12.15,12.19,12.26,12.08,376723.0,459270544.0,1.48,0.08,0.01,0.53,1.0,x601360
1628,2021-09-07,12.19,12.5,12.68,12.11,850657.0,1059529056.0,4.68,2.54,0.31,1.19,1.0,x601360
1629,2021-09-08,12.43,12.74,12.88,12.41,707048.0,893258224.0,3.76,1.92,0.24,0.99,1.0,x601360
1630,2021-09-09,12.65,12.47,12.66,12.4,540683.0,676527648.0,2.04,-2.12,-0.27,0.76,1.0,x601360
1631,2021-09-10,12.44,12.38,12.65,12.37,451910.0,564396176.0,2.25,-0.72,-0.09,0.63,1.0,x601360
1632,2021-09-13,12.69,12.54,12.75,12.49,492360.0,619967056.0,2.1,1.29,0.16,0.69,1.0,x601360
1633,2021-09-14,12.51,12.49,12.79,12.43,614990.0,775903856.0,2.87,-0.4,-0.05,0.86,1.0,x601360
1634,2021-09-15,12.51,12.44,12.58,12.38,324117.0,403433760.0,1.6,-0.4,-0.05,0.45,1.0,x601360
1635,2021-09-16,12.5,12.55,12.75,12.45,514672.0,647921840.0,2.41,0.88,0.11,0.72,1.0,x601360
1636,2021-09-17,12.55,12.35,12.62,12.23,412150.0,509023248.0,3.11,-1.59,-0.2,0.58,1.0,x601360
1637,2021-09-22,12.17,12.09,12.24,12.02,371312.0,449475600.0,1.78,-2.11,-0.26,0.52,1.0,x601360
1638,2021-09-23,12.11,12.12,12.2,12.07,304077.0,368743968.0,1.08,0.25,0.03,0.43,1.0,x601360
1639,2021-09-24,12.14,11.83,12.2,11.8,468896.0,562524752.0,3.3,-2.39,-0.29,0.66,1.0,x601360
1640,2021-09-27,11.9,11.97,12.05,11.71,419200.0,499371744.0,2.87,1.18,0.14,0.59,1.0,x601360
1641,2021-09-28,11.95,11.96,11.97,11.82,200982.0,239233319.0,1.25,-0.08,-0.01,0.28,1.0,x601360
1642,2021-09-29,11.85,11.8,11.91,11.74,264244.0,312317984.0,1.42,-1.34,-0.16,0.37,1.0,x601360
1643,2021-09-30,11.84,11.88,11.94,11.81,186640.0,221665087.0,1.1,0.68,0.08,0.26,1.0,x601360
1644,2021-10-08,12.0,12.01,12.07,11.96,259639.0,311973488.0,0.93,1.09,0.13,0.36,1.0,x601360
1645,2021-10-11,12.07,11.98,12.12,11.95,220737.0,265208688.0,1.42,-0.25,-0.03,0.31,1.0,x601360
1646,2021-10-12,11.96,11.81,11.97,11.75,280446.0,331682880.0,1.84,-1.42,-0.17,0.39,1.0,x601360
1647,2021-10-13,11.82,11.88,11.89,11.73,183557.0,216937368.0,1.35,0.59,0.07,0.26,1.0,x601360
1648,2021-10-14,11.87,11.93,12.06,11.78,257177.0,306037760.0,2.36,0.42,0.05,0.36,1.0,x601360
1649,2021-10-15,11.95,11.88,12.06,11.86,247024.0,295267984.0,1.68,-0.42,-0.05,0.35,1.0,x601360
1650,2021-10-18,11.83,11.77,11.84,11.68,251330.0,295113280.0,1.35,-0.93,-0.11,0.35,1.0,x601360
1651,2021-10-19,12.17,11.99,12.34,11.97,753721.0,916371728.0,3.14,1.87,0.22,1.05,1.0,x601360
1652,2021-10-20,11.86,11.8,11.96,11.75,465873.0,550925968.0,1.75,-1.58,-0.19,0.65,1.0,x601360
1653,2021-10-21,11.8,11.8,11.83,11.72,266812.0,314153856.0,0.93,0.0,0.0,0.37,1.0,x601360
1654,2021-10-22,11.82,11.82,11.91,11.76,282636.0,334324464.0,1.27,0.17,0.02,0.4,1.0,x601360
1655,2021-10-25,11.91,11.86,11.95,11.77,256312.0,303197552.0,1.52,0.34,0.04,0.36,1.0,x601360
1656,2021-10-26,12.0,11.95,12.35,11.89,641970.0,776714672.0,3.88,0.76,0.09,0.9,1.0,x601360
1657,2021-10-27,11.93,12.18,12.18,11.73,586152.0,699559376.0,3.77,1.92,0.23,0.82,1.0,x601360
1658,2021-10-28,12.01,11.91,12.14,11.89,405981.0,487357776.0,2.05,-2.22,-0.27,0.57,1.0,x601360
1659,2021-10-29,11.95,12.04,12.11,11.81,370611.0,443476224.0,2.52,1.09,0.13,0.52,1.0,x601360
1660,2021-11-01,12.04,11.97,12.06,11.95,288587.0,346221232.0,0.91,-0.58,-0.07,0.4,1.0,x601360
1661,2021-11-02,12.05,12.33,12.57,11.96,1024604.0,1250950848.0,5.1,3.01,0.36,1.43,1.0,x601360
1662,2021-11-03,12.23,12.27,12.39,12.16,497552.0,611394768.0,1.87,-0.49,-0.06,0.7,1.0,x601360
1663,2021-11-04,12.37,12.34,12.48,12.24,587965.0,727371440.0,1.96,0.57,0.07,0.82,1.0,x601360
1664,2021-11-05,12.31,12.26,12.44,12.21,540987.0,666694192.0,1.86,-0.65,-0.08,0.76,1.0,x601360
1665,2021-11-08,12.23,12.06,12.24,12.03,446044.0,539686368.0,1.71,-1.63,-0.2,0.62,1.0,x601360
1666,2021-11-09,12.3,12.4,12.84,12.2,1176772.0,1472717760.0,5.31,2.82,0.34,1.65,1.0,x601360
1667,2021-11-10,12.25,12.43,12.59,12.25,759414.0,943861280.0,2.74,0.24,0.03,1.06,1.0,x601360
1668,2021-11-11,12.35,12.41,12.49,12.32,511280.0,633883920.0,1.37,-0.16,-0.02,0.72,1.0,x601360
1669,2021-11-12,12.41,12.33,12.48,12.33,477394.0,591065792.0,1.21,-0.64,-0.08,0.67,1.0,x601360
1670,2021-11-15,12.34,12.37,12.47,12.26,488155.0,603448432.0,1.7,0.32,0.04,0.68,1.0,x601360
1671,2021-11-16,12.31,12.18,12.35,12.15,543513.0,664665168.0,1.62,-1.54,-0.19,0.76,1.0,x601360
1672,2021-11-17,12.2,12.22,12.26,12.16,378154.0,461265056.0,0.82,0.33,0.04,0.53,1.0,x601360
1673,2021-11-18,12.26,11.93,12.28,11.92,642270.0,773668624.0,2.95,-2.37,-0.29,0.9,1.0,x601360
1674,2021-11-19,11.88,12.01,12.03,11.88,361420.0,432264432.0,1.26,0.67,0.08,0.51,1.0,x601360
1675,2021-11-22,11.97,12.0,12.02,11.92,364308.0,436011360.0,0.83,-0.08,-0.01,0.51,1.0,x601360
1676,2021-11-23,11.98,11.96,12.01,11.9,308899.0,368935424.0,0.92,-0.33,-0.04,0.43,1.0,x601360
1677,2021-11-24,11.95,11.96,12.02,11.88,335446.0,400711264.0,1.17,0.0,0.0,0.47,1.0,x601360
1678,2021-11-25,11.97,12.04,12.15,11.91,505309.0,608462880.0,2.01,0.67,0.08,0.71,1.0,x601360
1679,2021-11-26,12.01,11.94,12.03,11.91,326839.0,390761232.0,1.0,-0.83,-0.1,0.46,1.0,x601360
1680,2021-11-29,11.8,11.89,11.92,11.76,292518.0,347192832.0,1.34,-0.42,-0.05,0.41,1.0,x601360
1681,2021-11-30,11.89,11.96,12.07,11.89,442012.0,529900304.0,1.51,0.59,0.07,0.62,1.0,x601360
1682,2021-12-01,12.0,12.13,12.23,11.98,483437.0,586614240.0,2.09,1.42,0.17,0.68,1.0,x601360
1683,2021-12-02,12.1,12.09,12.22,12.04,352657.0,427347536.0,1.48,-0.33,-0.04,0.49,1.0,x601360
1684,2021-12-03,12.14,12.26,12.33,12.09,562788.0,688115408.0,1.99,1.41,0.17,0.79,1.0,x601360
1685,2021-12-06,12.3,12.21,12.44,12.17,634066.0,780846784.0,2.2,-0.41,-0.05,0.89,1.0,x601360
1686,2021-12-07,12.28,12.21,12.39,12.16,409899.0,501783216.0,1.88,0.0,0.0,0.57,1.0,x601360
1687,2021-12-08,12.21,12.22,12.25,12.1,380388.0,462777424.0,1.23,0.08,0.01,0.53,1.0,x601360
1688,2021-12-09,12.18,12.32,12.38,12.18,538673.0,662036928.0,1.64,0.82,0.1,0.75,1.0,x601360
1689,2021-12-10,12.28,12.21,12.32,12.21,487622.0,597999472.0,0.89,-0.89,-0.11,0.68,1.0,x601360
1690,2021-12-13,12.24,12.4,12.43,12.23,655436.0,809590560.0,1.64,1.56,0.19,0.92,1.0,x601360
1691,2021-12-14,12.35,12.23,12.39,12.2,503557.0,618442448.0,1.53,-1.37,-0.17,0.7,1.0,x601360
1692,2021-12-15,12.2,12.16,12.31,12.15,425866.0,521060960.0,1.31,-0.57,-0.07,0.6,1.0,x601360
1693,2021-12-16,12.17,12.23,12.24,12.14,339932.0,414516880.0,0.82,0.58,0.07,0.48,1.0,x601360
1694,2021-12-17,12.18,12.04,12.21,12.03,431793.0,521961440.0,1.47,-1.55,-0.19,0.6,1.0,x601360
1695,2021-12-20,11.99,11.9,12.04,11.88,388408.0,464387168.0,1.33,-1.16,-0.14,0.54,1.0,x601360
1696,2021-12-21,11.91,12.02,12.05,11.91,338876.0,406217200.0,1.18,1.01,0.12,0.47,1.0,x601360
1697,2021-12-22,12.06,12.39,12.71,12.0,1202475.0,1491386000.0,5.91,3.08,0.37,1.68,1.0,x601360
1698,2021-12-23,12.35,12.28,12.46,12.26,562087.0,694097648.0,1.61,-0.89,-0.11,0.79,1.0,x601360
1699,2021-12-24,12.28,12.43,12.52,12.2,663168.0,821525968.0,2.61,1.22,0.15,0.93,1.0,x601360
1700,2021-12-27,12.42,12.38,12.51,12.3,406303.0,503131744.0,1.69,-0.4,-0.05,0.57,1.0,x601360
1701,2021-12-28,12.43,12.47,12.54,12.37,590041.0,735817680.0,1.37,0.73,0.09,0.83,1.0,x601360
1702,2021-12-29,12.54,12.51,12.58,12.38,470047.0,584928656.0,1.6,0.32,0.04,0.66,1.0,x601360
1703,2021-12-30,12.54,12.5,12.78,12.46,745055.0,937789536.0,2.56,-0.08,-0.01,1.04,1.0,x601360
1704,2021-12-31,12.4,12.72,12.94,12.38,1049690.0,1329731280.0,4.48,1.76,0.22,1.47,1.0,x601360
1705,2022-01-04,12.71,12.83,12.92,12.7,781421.0,1002267552.0,1.73,0.86,0.11,1.09,1.0,x601360
1706,2022-01-05,12.8,12.84,12.94,12.73,636097.0,815693200.0,1.64,0.08,0.01,0.89,1.0,x601360
1707,2022-01-06,12.82,12.78,12.88,12.55,747647.0,951875088.0,2.57,-0.47,-0.06,1.05,1.0,x601360
1708,2022-01-07,12.75,12.7,13.08,12.69,693020.0,892108144.0,3.05,-0.63,-0.08,0.97,1.0,x601360
1709,2022-01-10,12.68,12.65,12.75,12.49,527709.0,667066576.0,2.05,-0.39,-0.05,0.74,1.0,x601360
1710,2022-01-11,12.6,12.44,12.7,12.39,582756.0,729184608.0,2.45,-1.66,-0.21,0.82,1.0,x601360
1711,2022-01-12,12.44,12.53,12.53,12.4,425679.0,530894512.0,1.05,0.72,0.09,0.6,1.0,x601360
1712,2022-01-13,12.52,12.33,12.55,12.32,504442.0,626978992.0,1.84,-1.6,-0.2,0.71,1.0,x601360
1713,2022-01-14,12.28,12.29,12.37,12.23,346389.0,426123712.0,1.14,-0.32,-0.04,0.48,1.0,x601360
1714,2022-01-17,12.35,12.54,12.59,12.34,633392.0,792643136.0,2.03,2.03,0.25,0.89,1.0,x601360
1715,2022-01-18,12.56,12.55,12.81,12.48,979338.0,1238131200.0,2.63,0.08,0.01,1.37,1.0,x601360
1716,2022-01-19,12.56,12.62,12.73,12.51,616036.0,777296496.0,1.75,0.56,0.07,0.86,1.0,x601360
1717,2022-01-20,12.64,12.57,12.67,12.44,483289.0,606132000.0,1.82,-0.4,-0.05,0.68,1.0,x601360
1718,2022-01-21,12.5,12.29,12.55,12.25,494190.0,611195504.0,2.39,-2.23,-0.28,0.69,1.0,x601360
1719,2022-01-24,12.25,12.05,12.36,12.01,565250.0,687683792.0,2.85,-1.95,-0.24,0.79,1.0,x601360
1720,2022-01-25,12.03,11.49,12.11,11.47,856340.0,1007698768.0,5.31,-4.65,-0.56,1.2,1.0,x601360
1721,2022-01-26,11.49,10.94,11.56,10.7,1146700.0,1268183776.0,7.48,-4.79,-0.55,1.6,1.0,x601360
1722,2022-01-27,10.91,10.45,10.94,10.43,697052.0,742351472.0,4.66,-4.48,-0.49,0.98,1.0,x601360
1723,2022-01-28,10.53,10.44,10.58,10.33,467904.0,490115504.0,2.39,-0.1,-0.01,0.65,1.0,x601360
1724,2022-02-07,10.49,10.58,10.65,10.3,515461.0,541898352.0,3.35,1.34,0.14,0.72,1.0,x601360
1725,2022-02-08,10.51,10.75,10.76,10.48,383706.0,408533920.0,2.65,1.61,0.17,0.54,1.0,x601360
1726,2022-02-09,10.77,10.83,10.94,10.75,434832.0,471935680.0,1.77,0.74,0.08,0.61,1.0,x601360
1727,2022-02-10,10.84,10.86,10.93,10.73,298533.0,323703888.0,1.85,0.28,0.03,0.42,1.0,x601360
1728,2022-02-11,10.81,10.75,10.88,10.66,349101.0,375790048.0,2.03,-1.01,-0.11,0.49,1.0,x601360
1729,2022-02-14,10.66,10.61,10.74,10.55,290574.0,308771360.0,1.77,-1.3,-0.14,0.41,1.0,x601360
1730,2022-02-15,10.64,10.67,10.72,10.57,234216.0,249451410.0,1.41,0.57,0.06,0.33,1.0,x601360
1731,2022-02-16,10.89,10.77,10.99,10.73,341867.0,370385696.0,2.44,0.94,0.1,0.48,1.0,x601360
1732,2022-02-17,10.73,10.66,10.76,10.64,255293.0,272902112.0,1.11,-1.02,-0.11,0.36,1.0,x601360
1733,2022-02-18,10.63,10.8,10.85,10.63,323553.0,348737584.0,2.06,1.31,0.14,0.45,1.0,x601360
1734,2022-02-21,10.79,11.01,11.04,10.75,484765.0,530395088.0,2.69,1.94,0.21,0.68,1.0,x601360
1735,2022-02-22,10.9,10.79,10.91,10.73,376251.0,406567264.0,1.63,-2.0,-0.22,0.53,1.0,x601360
1736,2022-02-23,10.79,10.86,10.86,10.75,261965.0,283466416.0,1.02,0.65,0.07,0.37,1.0,x601360
1737,2022-02-24,10.78,10.44,10.8,10.32,623611.0,657535120.0,4.42,-3.87,-0.42,0.87,1.0,x601360
1738,2022-02-25,10.53,10.48,10.61,10.45,286998.0,302013744.0,1.53,0.38,0.04,0.4,1.0,x601360
1739,2022-02-28,10.53,10.46,10.58,10.38,427616.0,447357024.0,1.91,-0.19,-0.02,0.6,1.0,x601360
1740,2022-03-01,10.5,10.49,10.52,10.38,340844.0,355828128.0,1.34,0.29,0.03,0.48,1.0,x601360
1741,2022-03-02,10.44,10.85,10.95,10.4,742958.0,792448768.0,5.24,3.43,0.36,1.04,1.0,x601360
1742,2022-03-03,10.8,10.71,10.83,10.7,431965.0,464237152.0,1.2,-1.29,-0.14,0.6,1.0,x601360
1743,2022-03-04,10.66,10.75,10.86,10.64,392487.0,421817920.0,2.05,0.37,0.04,0.55,1.0,x601360
1744,2022-03-07,10.74,10.53,10.74,10.44,366528.0,387194848.0,2.79,-2.05,-0.22,0.51,1.0,x601360
1745,2022-03-08,10.53,10.54,10.84,10.41,478378.0,508045344.0,4.08,0.09,0.01,0.67,1.0,x601360
1746,2022-03-09,10.73,10.63,10.78,10.0,648227.0,683692064.0,7.4,0.85,0.09,0.91,1.0,x601360
1747,2022-03-10,10.72,10.63,10.78,10.59,425660.0,454190752.0,1.79,0.0,0.0,0.6,1.0,x601360
1748,2022-03-11,10.44,10.51,10.56,10.26,458166.0,476755872.0,2.82,-1.13,-0.12,0.64,1.0,x601360
1749,2022-03-14,10.33,10.2,10.44,10.2,349705.0,361346144.0,2.28,-2.95,-0.31,0.49,1.0,x601360
1750,2022-03-15,10.11,9.61,10.13,9.52,676382.0,669650800.0,5.98,-5.78,-0.59,0.95,1.0,x601360
1751,2022-03-16,9.75,9.79,9.86,9.38,547368.0,526821584.0,4.99,1.87,0.18,0.77,1.0,x601360
1752,2022-03-17,9.86,10.05,10.24,9.85,634084.0,638313248.0,3.98,2.66,0.26,0.89,1.0,x601360
1753,2022-03-18,10.0,10.18,10.18,9.96,446922.0,451732704.0,2.19,1.29,0.13,0.63,1.0,x601360
1754,2022-03-21,10.18,10.06,10.19,9.96,342600.0,345029232.0,2.26,-1.18,-0.12,0.48,1.0,x601360
1755,2022-03-22,10.03,10.23,10.3,9.97,421667.0,427065632.0,3.28,1.69,0.17,0.59,1.0,x601360
1756,2022-03-23,10.18,10.12,10.23,10.08,298448.0,302594752.0,1.47,-1.08,-0.11,0.42,1.0,x601360
1757,2022-03-24,10.1,9.97,10.1,9.96,260357.0,260532200.0,1.38,-1.48,-0.15,0.36,1.0,x601360
1758,2022-03-25,10.0,9.94,10.04,9.94,203720.0,203413686.0,1.0,-0.3,-0.03,0.29,1.0,x601360
1759,2022-03-28,9.9,9.99,10.04,9.76,269517.0,266701893.0,2.82,0.5,0.05,0.38,1.0,x601360
1760,2022-03-29,9.98,9.89,9.98,9.83,224843.0,222821968.0,1.5,-1.0,-0.1,0.31,1.0,x601360
1761,2022-03-30,9.93,10.03,10.05,9.88,251729.0,251816404.0,1.72,1.42,0.14,0.35,1.0,x601360
