,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1591,2021-07-16,84.5,81.21,84.5,81.0,35542.0,290423520.0,4.2,-2.51,-2.09,0.39,1.0,x603899
1592,2021-07-19,81.21,80.68,82.18,79.69,44867.0,362126688.0,3.07,-0.65,-0.53,0.49,1.0,x603899
1593,2021-07-20,80.9,81.22,81.58,80.1,27112.0,220050595.0,1.83,0.67,0.54,0.29,1.0,x603899
1594,2021-07-21,81.43,77.23,81.9,76.8,80536.0,632676592.0,6.28,-4.91,-3.99,0.87,1.0,x603899
1595,2021-07-22,76.83,76.1,77.2,74.11,70630.0,534044480.0,4.0,-1.46,-1.13,0.77,1.0,x603899
1596,2021-07-23,75.9,73.26,75.9,73.08,59364.0,439886624.0,3.71,-3.73,-2.84,0.64,1.0,x603899
1597,2021-07-26,71.52,72.59,73.17,70.6,47150.0,340221680.0,3.51,-0.91,-0.67,0.51,1.0,x603899
1598,2021-07-27,72.5,68.94,73.53,68.38,43793.0,309950096.0,7.09,-5.03,-3.65,0.47,1.0,x603899
1599,2021-07-28,68.84,71.79,72.29,67.5,59112.0,417196640.0,6.95,4.13,2.85,0.64,1.0,x603899
1600,2021-07-29,71.83,73.55,74.77,71.83,40477.0,297479968.0,4.1,2.45,1.76,0.44,1.0,x603899
1601,2021-07-30,72.46,70.6,72.9,69.0,69508.0,487676240.0,5.3,-4.01,-2.95,0.75,1.0,x603899
1602,2021-08-02,70.21,75.0,75.25,69.34,58439.0,426677584.0,8.37,6.23,4.4,0.63,1.0,x603899
1603,2021-08-03,74.81,78.34,79.0,73.15,55788.0,428907024.0,7.8,4.45,3.34,0.61,1.0,x603899
1604,2021-08-04,77.5,76.77,79.57,76.28,39739.0,308408704.0,4.2,-2.0,-1.57,0.43,1.0,x603899
1605,2021-08-05,76.88,76.72,77.1,74.5,25694.0,195734885.0,3.39,-0.07,-0.05,0.28,1.0,x603899
1606,2021-08-06,76.0,74.47,76.0,73.9,22296.0,166526555.0,2.74,-2.93,-2.25,0.24,1.0,x603899
1607,2021-08-09,74.0,76.3,77.7,73.52,31882.0,242243546.0,5.61,2.46,1.83,0.35,1.0,x603899
1608,2021-08-10,76.3,77.58,78.4,74.57,36084.0,277589760.0,5.02,1.68,1.28,0.39,1.0,x603899
1609,2021-08-11,76.77,76.0,77.34,75.5,23168.0,176706168.0,2.37,-2.04,-1.58,0.25,1.0,x603899
1610,2021-08-12,75.3,74.82,77.68,74.4,19471.0,146768300.0,4.32,-1.55,-1.18,0.21,1.0,x603899
1611,2021-08-13,74.0,75.65,76.0,73.6,27395.0,205495631.0,3.21,1.11,0.83,0.3,1.0,x603899
1612,2021-08-16,75.28,75.01,76.5,74.55,14522.0,109149185.0,2.58,-0.85,-0.64,0.16,1.0,x603899
1613,2021-08-17,75.3,73.28,75.44,72.1,25284.0,186064786.0,4.45,-2.31,-1.73,0.27,1.0,x603899
1614,2021-08-18,72.59,72.18,73.39,71.5,24426.0,176847130.0,2.58,-1.5,-1.1,0.26,1.0,x603899
1615,2021-08-19,72.34,73.3,73.97,71.84,18423.0,134955658.0,2.95,1.55,1.12,0.2,1.0,x603899
1616,2021-08-20,72.95,71.23,72.95,69.88,43315.0,308519472.0,4.19,-2.82,-2.07,0.47,1.0,x603899
1617,2021-08-23,71.25,73.78,74.94,70.03,31518.0,231677450.0,6.89,3.58,2.55,0.34,1.0,x603899
1618,2021-08-24,73.87,73.67,74.7,72.65,28377.0,208621717.0,2.78,-0.15,-0.11,0.31,1.0,x603899
1619,2021-08-25,73.68,73.33,74.42,72.8,31134.0,228805015.0,2.2,-0.46,-0.34,0.34,1.0,x603899
1620,2021-08-26,73.66,71.89,73.66,71.62,24661.0,178556736.0,2.78,-1.96,-1.44,0.27,1.0,x603899
1621,2021-08-27,72.53,70.3,73.24,69.8,46317.0,328177584.0,4.79,-2.21,-1.59,0.5,1.0,x603899
1622,2021-08-30,70.95,70.47,71.0,68.86,43059.0,301203984.0,3.04,0.24,0.17,0.47,1.0,x603899
1623,2021-08-31,69.86,68.91,70.9,67.6,73343.0,504664656.0,4.68,-2.21,-1.56,0.8,1.0,x603899
1624,2021-09-01,69.9,71.81,72.3,67.8,55923.0,394134560.0,6.53,4.21,2.9,0.61,1.0,x603899
1625,2021-09-02,70.8,67.94,71.32,67.92,58182.0,401761616.0,4.73,-5.39,-3.87,0.63,1.0,x603899
1626,2021-09-03,67.89,66.27,67.89,63.55,64574.0,419282528.0,6.39,-2.46,-1.67,0.7,1.0,x603899
1627,2021-09-06,65.14,69.5,70.5,64.17,63592.0,439133984.0,9.55,4.87,3.23,0.69,1.0,x603899
1628,2021-09-07,70.0,67.3,70.02,66.72,41887.0,282966320.0,4.75,-3.17,-2.2,0.45,1.0,x603899
1629,2021-09-08,67.1,66.17,67.95,65.54,34970.0,232055881.0,3.58,-1.68,-1.13,0.38,1.0,x603899
1630,2021-09-09,66.29,64.61,66.66,64.15,31186.0,202692076.0,3.79,-2.36,-1.56,0.34,1.0,x603899
1631,2021-09-10,64.99,63.88,65.0,63.71,31293.0,200641909.0,2.0,-1.13,-0.73,0.34,1.0,x603899
1632,2021-09-13,63.8,63.78,64.88,62.9,29662.0,189904988.0,3.1,-0.16,-0.1,0.32,1.0,x603899
1633,2021-09-14,63.24,64.23,65.12,63.21,28160.0,181043083.0,2.99,0.71,0.45,0.31,1.0,x603899
1634,2021-09-15,64.1,63.0,64.1,62.01,35926.0,225235307.0,3.25,-1.91,-1.23,0.39,1.0,x603899
1635,2021-09-16,62.78,63.3,64.26,62.1,33615.0,212822276.0,3.43,0.48,0.3,0.36,1.0,x603899
1636,2021-09-17,63.2,64.58,64.79,62.35,29076.0,185456815.0,3.85,2.02,1.28,0.32,1.0,x603899
1637,2021-09-22,63.6,65.42,65.93,63.16,23978.0,154898734.0,4.29,1.3,0.84,0.26,1.0,x603899
1638,2021-09-23,65.53,63.66,65.95,63.42,29612.0,190316035.0,3.87,-2.69,-1.76,0.32,1.0,x603899
1639,2021-09-24,63.65,65.7,66.66,63.4,47859.0,313439920.0,5.12,3.2,2.04,0.52,1.0,x603899
1640,2021-09-27,65.61,68.47,70.06,64.81,55835.0,378471536.0,7.99,4.22,2.77,0.61,1.0,x603899
1641,2021-09-28,68.5,65.6,68.68,64.76,37302.0,245479865.0,5.73,-4.19,-2.87,0.4,1.0,x603899
1642,2021-09-29,64.85,66.55,67.5,63.66,36072.0,237104887.0,5.85,1.45,0.95,0.39,1.0,x603899
1643,2021-09-30,66.6,67.98,68.24,65.85,28069.0,189617037.0,3.59,2.15,1.43,0.3,1.0,x603899
1644,2021-10-08,68.15,70.45,71.22,67.65,40135.0,281086128.0,5.25,3.63,2.47,0.44,1.0,x603899
1645,2021-10-11,70.45,69.79,71.49,69.52,22115.0,155476071.0,2.8,-0.94,-0.66,0.24,1.0,x603899
1646,2021-10-12,69.44,69.69,70.5,68.8,18774.0,130395643.0,2.44,-0.14,-0.1,0.2,1.0,x603899
1647,2021-10-13,69.66,70.5,70.62,68.86,19185.0,133797302.0,2.53,1.16,0.81,0.21,1.0,x603899
1648,2021-10-14,69.71,69.75,70.68,68.15,17693.0,122081118.0,3.59,-1.06,-0.75,0.19,1.0,x603899
1649,2021-10-15,69.0,68.19,69.8,68.0,18406.0,126474102.0,2.58,-2.24,-1.56,0.2,1.0,x603899
1650,2021-10-18,68.19,67.17,68.19,66.62,14805.0,99297723.0,2.3,-1.5,-1.02,0.16,1.0,x603899
1651,2021-10-19,67.3,68.76,68.92,67.0,19892.0,135773843.0,2.86,2.37,1.59,0.22,1.0,x603899
1652,2021-10-20,68.4,65.47,68.94,65.2,35380.0,233708989.0,5.44,-4.78,-3.29,0.38,1.0,x603899
1653,2021-10-21,65.5,65.35,65.98,64.5,13694.0,89261755.0,2.26,-0.18,-0.12,0.15,1.0,x603899
1654,2021-10-22,65.0,65.6,65.98,64.0,22113.0,144324027.0,3.03,0.38,0.25,0.24,1.0,x603899
1655,2021-10-25,65.19,64.48,67.14,64.07,36274.0,236285453.0,4.68,-1.71,-1.12,0.39,1.0,x603899
1656,2021-10-26,64.4,65.66,67.12,64.01,33598.0,221111406.0,4.82,1.83,1.18,0.36,1.0,x603899
1657,2021-10-27,65.69,61.65,65.7,60.5,70827.0,438107120.0,7.92,-6.11,-4.01,0.77,1.0,x603899
1658,2021-10-28,60.9,63.53,63.8,60.7,43625.0,274275360.0,5.03,3.05,1.88,0.47,1.0,x603899
1659,2021-10-29,62.52,63.5,64.2,60.5,79717.0,500559376.0,5.82,-0.05,-0.03,0.86,1.0,x603899
1660,2021-11-01,63.4,60.24,63.4,60.08,74106.0,453451920.0,5.23,-5.13,-3.26,0.8,1.0,x603899
1661,2021-11-02,60.15,62.15,62.68,60.01,79269.0,490471568.0,4.43,3.17,1.91,0.86,1.0,x603899
1662,2021-11-03,62.0,63.25,63.7,60.8,67944.0,424621472.0,4.67,1.77,1.1,0.74,1.0,x603899
1663,2021-11-04,63.0,66.31,67.36,62.58,63563.0,417208672.0,7.56,4.84,3.06,0.69,1.0,x603899
1664,2021-11-05,66.25,65.58,66.39,64.86,36557.0,240086051.0,2.31,-1.1,-0.73,0.4,1.0,x603899
1665,2021-11-08,65.5,64.33,65.5,63.88,28026.0,180457255.0,2.47,-1.91,-1.25,0.3,1.0,x603899
1666,2021-11-09,64.0,62.93,64.43,62.69,27204.0,172040183.0,2.7,-2.18,-1.4,0.3,1.0,x603899
1667,2021-11-10,63.41,61.39,63.41,60.6,40523.0,248211564.0,4.47,-2.45,-1.54,0.44,1.0,x603899
1668,2021-11-11,61.3,61.4,61.8,61.0,21175.0,129927479.0,1.3,0.02,0.01,0.23,1.0,x603899
1669,2021-11-12,61.41,61.43,61.78,61.0,21902.0,134096175.0,1.27,0.05,0.03,0.24,1.0,x603899
1670,2021-11-15,61.15,61.39,61.91,61.02,29260.0,179651288.0,1.45,-0.07,-0.04,0.32,1.0,x603899
1671,2021-11-16,61.4,62.5,62.97,61.14,33066.0,205352270.0,2.98,1.81,1.11,0.36,1.0,x603899
1672,2021-11-17,62.5,61.8,64.02,61.22,36229.0,224173441.0,4.48,-1.12,-0.7,0.39,1.0,x603899
1673,2021-11-18,61.71,60.81,61.71,60.5,27091.0,164888608.0,1.96,-1.6,-0.99,0.29,1.0,x603899
1674,2021-11-19,60.56,60.55,61.2,60.08,23088.0,139471688.0,1.84,-0.43,-0.26,0.25,1.0,x603899
1675,2021-11-22,60.48,60.2,60.84,60.0,36541.0,220239393.0,1.39,-0.58,-0.35,0.4,1.0,x603899
1676,2021-11-23,60.2,59.0,60.29,58.58,49206.0,290847824.0,2.84,-1.99,-1.2,0.53,1.0,x603899
1677,2021-11-24,59.0,58.88,59.4,58.01,34988.0,205086584.0,2.36,-0.2,-0.12,0.38,1.0,x603899
1678,2021-11-25,58.88,58.79,59.4,58.11,37820.0,222187590.0,2.19,-0.15,-0.09,0.41,1.0,x603899
1679,2021-11-26,58.76,58.3,59.1,58.05,27712.0,161864677.0,1.79,-0.83,-0.49,0.3,1.0,x603899
1680,2021-11-29,57.99,57.2,58.42,57.1,31728.0,182457531.0,2.26,-1.89,-1.1,0.34,1.0,x603899
1681,2021-11-30,57.26,56.0,57.7,55.9,49919.0,281756368.0,3.15,-2.1,-1.2,0.54,1.0,x603899
1682,2021-12-01,55.91,56.1,56.25,55.0,54341.0,302177088.0,2.23,0.18,0.1,0.59,1.0,x603899
1683,2021-12-02,55.95,54.55,56.49,54.48,57092.0,315259664.0,3.58,-2.76,-1.55,0.62,1.0,x603899
1684,2021-12-03,54.49,55.88,56.1,54.08,57513.0,316602816.0,3.7,2.44,1.33,0.62,1.0,x603899
1685,2021-12-06,56.68,59.0,60.84,56.68,124357.0,733114448.0,7.44,5.58,3.12,1.35,1.0,x603899
1686,2021-12-07,59.02,59.37,60.2,58.01,51461.0,305562560.0,3.71,0.63,0.37,0.56,1.0,x603899
1687,2021-12-08,59.36,61.13,61.36,58.61,59160.0,358229952.0,4.63,2.96,1.76,0.64,1.0,x603899
1688,2021-12-09,60.86,62.73,64.13,60.66,67638.0,425067504.0,5.68,2.62,1.6,0.73,1.0,x603899
1689,2021-12-10,62.26,62.77,63.55,61.88,40776.0,254837547.0,2.66,0.06,0.04,0.44,1.0,x603899
1690,2021-12-13,61.8,61.85,63.8,61.61,48634.0,303197392.0,3.49,-1.47,-0.92,0.53,1.0,x603899
1691,2021-12-14,61.85,62.0,62.47,61.38,35449.0,219685397.0,1.76,0.24,0.15,0.38,1.0,x603899
1692,2021-12-15,61.8,61.8,62.5,61.3,29231.0,180717898.0,1.94,-0.32,-0.2,0.32,1.0,x603899
1693,2021-12-16,61.4,62.68,62.88,61.01,28549.0,177373376.0,3.03,1.42,0.88,0.31,1.0,x603899
1694,2021-12-17,62.18,60.9,62.65,60.21,28278.0,172300943.0,3.89,-2.84,-1.78,0.31,1.0,x603899
1695,2021-12-20,60.2,60.36,61.35,60.0,24982.0,151165318.0,2.22,-0.89,-0.54,0.27,1.0,x603899
1696,2021-12-21,60.41,61.17,61.35,60.0,22015.0,133723929.0,2.24,1.34,0.81,0.24,1.0,x603899
1697,2021-12-22,61.64,61.75,63.95,61.22,33206.0,207374377.0,4.46,0.95,0.58,0.36,1.0,x603899
1698,2021-12-23,61.9,60.35,61.9,59.66,25156.0,151964959.0,3.63,-2.27,-1.4,0.27,1.0,x603899
1699,2021-12-24,60.34,62.8,63.35,60.0,44736.0,278938064.0,5.55,4.06,2.45,0.49,1.0,x603899
1700,2021-12-27,62.99,63.51,63.87,61.8,34609.0,217376124.0,3.3,1.13,0.71,0.38,1.0,x603899
1701,2021-12-28,63.0,63.49,65.0,62.5,42968.0,274670448.0,3.94,-0.03,-0.02,0.47,1.0,x603899
1702,2021-12-29,63.46,63.48,64.75,62.89,31864.0,202430678.0,2.93,-0.02,-0.01,0.35,1.0,x603899
1703,2021-12-30,63.4,64.82,65.1,63.1,39950.0,257809133.0,3.15,2.11,1.34,0.43,1.0,x603899
1704,2021-12-31,64.9,64.51,65.14,63.5,31909.0,205689876.0,2.53,-0.48,-0.31,0.35,1.0,x603899
1705,2022-01-04,64.24,64.19,64.78,63.4,27751.0,177690534.0,2.14,-0.5,-0.32,0.3,1.0,x603899
1706,2022-01-05,64.1,63.91,64.91,63.22,31817.0,203851196.0,2.63,-0.44,-0.28,0.35,1.0,x603899
1707,2022-01-06,63.3,62.69,64.2,62.05,53791.0,338277168.0,3.36,-1.91,-1.22,0.58,1.0,x603899
1708,2022-01-07,62.94,62.45,64.1,62.12,40649.0,256401351.0,3.16,-0.38,-0.24,0.44,1.0,x603899
1709,2022-01-10,62.4,61.63,62.94,59.8,70588.0,430819184.0,5.03,-1.31,-0.82,0.77,1.0,x603899
1710,2022-01-11,61.5,60.53,61.96,60.08,39203.0,238347301.0,3.05,-1.78,-1.1,0.43,1.0,x603899
1711,2022-01-12,60.78,61.33,61.36,60.12,19776.0,120703223.0,2.05,1.32,0.8,0.21,1.0,x603899
1712,2022-01-13,61.25,57.81,61.25,57.39,49223.0,289136400.0,6.29,-5.74,-3.52,0.53,1.0,x603899
1713,2022-01-14,57.8,57.83,58.3,56.7,47356.0,272572096.0,2.77,0.03,0.02,0.51,1.0,x603899
1714,2022-01-17,57.84,58.19,59.94,57.02,47144.0,274748704.0,5.05,0.62,0.36,0.51,1.0,x603899
1715,2022-01-18,58.02,57.67,58.47,57.35,21229.0,122792723.0,1.92,-0.89,-0.52,0.23,1.0,x603899
1716,2022-01-19,57.35,56.09,57.38,55.7,49202.0,276595984.0,2.91,-2.74,-1.58,0.53,1.0,x603899
1717,2022-01-20,56.09,56.86,56.97,55.8,46950.0,265312276.0,2.09,1.37,0.77,0.51,1.0,x603899
1718,2022-01-21,56.86,57.3,58.6,56.36,53828.0,310857264.0,3.94,0.77,0.44,0.58,1.0,x603899
1719,2022-01-24,57.4,56.02,57.9,55.62,38364.0,215998653.0,3.98,-2.23,-1.28,0.42,1.0,x603899
1720,2022-01-25,56.0,55.08,56.38,55.04,26965.0,150048180.0,2.39,-1.68,-0.94,0.29,1.0,x603899
1721,2022-01-26,55.08,56.04,56.19,54.81,33762.0,187675718.0,2.51,1.74,0.96,0.37,1.0,x603899
1722,2022-01-27,55.95,54.98,56.19,54.7,24103.0,133650064.0,2.66,-1.89,-1.06,0.26,1.0,x603899
1723,2022-01-28,55.38,54.78,55.6,54.09,28010.0,153984637.0,2.75,-0.36,-0.2,0.3,1.0,x603899
1724,2022-02-07,55.39,54.39,55.8,53.23,38236.0,206866076.0,4.69,-0.71,-0.39,0.41,1.0,x603899
1725,2022-02-08,54.39,54.0,54.44,53.4,43541.0,234573154.0,1.91,-0.72,-0.39,0.47,1.0,x603899
1726,2022-02-09,54.16,54.8,54.96,53.6,39514.0,215109950.0,2.52,1.48,0.8,0.43,1.0,x603899
1727,2022-02-10,54.93,52.18,55.07,51.9,72251.0,382442768.0,5.78,-4.78,-2.62,0.78,1.0,x603899
1728,2022-02-11,52.1,53.3,54.19,52.0,65136.0,348711920.0,4.2,2.15,1.12,0.71,1.0,x603899
1729,2022-02-14,53.14,54.55,54.99,52.16,61534.0,333035456.0,5.31,2.35,1.25,0.67,1.0,x603899
1730,2022-02-15,54.78,56.77,57.3,54.38,69426.0,392971584.0,5.35,4.07,2.22,0.75,1.0,x603899
1731,2022-02-16,56.79,56.9,57.1,56.02,27388.0,155204936.0,1.9,0.23,0.13,0.3,1.0,x603899
1732,2022-02-17,57.28,58.04,58.8,56.61,67157.0,390599184.0,3.85,2.0,1.14,0.73,1.0,x603899
1733,2022-02-18,58.34,57.71,58.34,56.79,25070.0,144369279.0,2.67,-0.57,-0.33,0.27,1.0,x603899
1734,2022-02-21,58.2,57.52,58.2,56.91,23412.0,134321411.0,2.24,-0.33,-0.19,0.25,1.0,x603899
1735,2022-02-22,57.45,56.45,57.5,55.5,25957.0,146320216.0,3.48,-1.86,-1.07,0.28,1.0,x603899
1736,2022-02-23,56.55,56.11,56.93,55.96,18385.0,103495833.0,1.72,-0.6,-0.34,0.2,1.0,x603899
1737,2022-02-24,55.95,54.79,55.95,53.9,26882.0,147045424.0,3.65,-2.35,-1.32,0.29,1.0,x603899
1738,2022-02-25,54.81,54.99,55.86,54.81,19784.0,109382496.0,1.92,0.37,0.2,0.21,1.0,x603899
1739,2022-02-28,55.14,54.29,55.5,53.67,23340.0,126387631.0,3.33,-1.27,-0.7,0.25,1.0,x603899
1740,2022-03-01,54.53,54.1,55.29,53.8,15601.0,84895409.0,2.74,-0.35,-0.19,0.17,1.0,x603899
1741,2022-03-02,54.01,53.43,54.01,52.65,23338.0,123872295.0,2.51,-1.24,-0.67,0.25,1.0,x603899
1742,2022-03-03,53.49,52.35,53.49,52.13,24571.0,128925690.0,2.55,-2.02,-1.08,0.27,1.0,x603899
1743,2022-03-04,52.0,52.29,52.63,51.26,26352.0,136854552.0,2.62,-0.11,-0.06,0.29,1.0,x603899
1744,2022-03-07,52.0,49.55,52.01,49.17,54081.0,271374976.0,5.43,-5.24,-2.74,0.59,1.0,x603899
1745,2022-03-08,49.51,48.99,50.44,48.01,43210.0,212500106.0,4.9,-1.13,-0.56,0.47,1.0,x603899
1746,2022-03-09,50.01,53.35,53.8,50.01,91017.0,476679456.0,7.74,8.9,4.36,0.99,1.0,x603899
1747,2022-03-10,53.36,52.19,54.86,51.9,55963.0,296946848.0,5.55,-2.17,-1.16,0.61,1.0,x603899
1748,2022-03-11,51.27,51.5,51.86,49.88,49683.0,252015103.0,3.79,-1.32,-0.69,0.54,1.0,x603899
1749,2022-03-14,50.72,49.81,51.0,49.55,38369.0,192505830.0,2.82,-3.28,-1.69,0.42,1.0,x603899
1750,2022-03-15,49.31,47.3,49.52,47.2,44267.0,213814504.0,4.66,-5.04,-2.51,0.48,1.0,x603899
1751,2022-03-16,48.0,51.0,51.33,47.5,52268.0,258710746.0,8.1,7.82,3.7,0.57,1.0,x603899
1752,2022-03-17,52.0,50.6,52.02,50.5,29920.0,152943378.0,2.98,-0.78,-0.4,0.32,1.0,x603899
1753,2022-03-18,50.5,50.89,51.16,49.56,25007.0,126524403.0,3.16,0.57,0.29,0.27,1.0,x603899
1754,2022-03-21,51.01,50.19,51.26,49.71,20767.0,104236507.0,3.05,-1.38,-0.7,0.23,1.0,x603899
1755,2022-03-22,50.3,50.99,51.13,49.64,20218.0,102186591.0,2.97,1.59,0.8,0.22,1.0,x603899
1756,2022-03-23,51.2,51.57,52.1,50.35,28808.0,148309322.0,3.43,1.14,0.58,0.31,1.0,x603899
1757,2022-03-24,51.58,51.42,51.58,50.5,16191.0,82932702.0,2.09,-0.29,-0.15,0.18,1.0,x603899
1758,2022-03-25,51.0,51.0,52.8,50.78,25645.0,132834732.0,3.93,-0.82,-0.42,0.28,1.0,x603899
1759,2022-03-28,50.15,49.81,50.46,48.96,30683.0,151788519.0,2.94,-2.33,-1.19,0.33,1.0,x603899
1760,2022-03-29,50.21,48.07,51.8,47.7,44857.0,220171198.0,8.23,-3.49,-1.74,0.49,1.0,x603899
1761,2022-03-30,48.51,48.77,49.27,47.8,49332.0,239390374.0,3.06,1.46,0.7,0.54,1.0,x603899
