,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1587,2021-07-12,18.13,17.62,18.15,17.0,521014.0,921907184.0,6.33,-3.03,-0.55,0.32,1.0,x601088
1588,2021-07-13,17.6,17.78,17.79,17.56,227624.0,403258672.0,1.31,0.91,0.16,0.14,1.0,x601088
1589,2021-07-14,17.86,17.91,18.17,17.7,252739.0,453439312.0,2.64,0.73,0.13,0.15,1.0,x601088
1590,2021-07-15,17.88,17.91,17.98,17.64,181771.0,324372592.0,1.9,0.0,0.0,0.11,1.0,x601088
1591,2021-07-16,17.98,18.08,18.31,17.93,253629.0,459718496.0,2.12,0.95,0.17,0.15,1.0,x601088
1592,2021-07-19,18.19,18.2,18.35,17.91,276305.0,501730400.0,2.43,0.66,0.12,0.17,1.0,x601088
1593,2021-07-20,18.04,17.9,18.05,17.77,185760.0,332565040.0,1.54,-1.65,-0.3,0.11,1.0,x601088
1594,2021-07-21,17.95,17.63,17.98,17.53,221965.0,392073696.0,2.51,-1.51,-0.27,0.13,1.0,x601088
1595,2021-07-22,17.6,17.74,17.85,17.6,146221.0,259645619.0,1.42,0.62,0.11,0.09,1.0,x601088
1596,2021-07-23,17.81,17.77,18.14,17.7,223822.0,400388160.0,2.48,0.17,0.03,0.14,1.0,x601088
1597,2021-07-26,17.79,17.27,17.79,17.16,295358.0,512785168.0,3.55,-2.81,-0.5,0.18,1.0,x601088
1598,2021-07-27,17.31,17.03,17.6,17.0,295159.0,511423408.0,3.47,-1.39,-0.24,0.18,1.0,x601088
1599,2021-07-28,17.05,16.88,17.22,16.7,244989.0,413935520.0,3.05,-0.88,-0.15,0.15,1.0,x601088
1600,2021-07-29,17.08,16.88,17.1,16.75,249787.0,420708272.0,2.07,0.0,0.0,0.15,1.0,x601088
1601,2021-07-30,16.95,17.0,17.18,16.8,264605.0,449683424.0,2.25,0.71,0.12,0.16,1.0,x601088
1602,2021-08-02,16.86,17.24,17.3,16.7,354968.0,603137856.0,3.53,1.41,0.24,0.22,1.0,x601088
1603,2021-08-03,17.19,17.26,17.36,17.0,310872.0,532864256.0,2.09,0.12,0.02,0.19,1.0,x601088
1604,2021-08-04,17.2,17.35,17.41,17.11,233550.0,403886992.0,1.74,0.52,0.09,0.14,1.0,x601088
1605,2021-08-05,17.28,17.43,17.53,17.26,300208.0,522473824.0,1.56,0.46,0.08,0.18,1.0,x601088
1606,2021-08-06,17.4,17.52,17.53,17.31,296511.0,517256784.0,1.26,0.52,0.09,0.18,1.0,x601088
1607,2021-08-09,17.52,17.58,17.64,17.29,273858.0,479746336.0,2.0,0.34,0.06,0.17,1.0,x601088
1608,2021-08-10,17.54,17.69,17.79,17.53,390126.0,688188144.0,1.48,0.63,0.11,0.24,1.0,x601088
1609,2021-08-11,17.75,17.91,17.98,17.68,352946.0,629746304.0,1.7,1.24,0.22,0.21,1.0,x601088
1610,2021-08-12,17.9,17.89,18.04,17.8,404581.0,725140832.0,1.34,-0.11,-0.02,0.25,1.0,x601088
1611,2021-08-13,17.87,17.96,18.05,17.82,246340.0,441962608.0,1.29,0.39,0.07,0.15,1.0,x601088
1612,2021-08-16,18.04,17.93,18.27,17.91,267231.0,481711408.0,2.0,-0.17,-0.03,0.16,1.0,x601088
1613,2021-08-17,17.81,17.78,18.22,17.7,358409.0,643692224.0,2.9,-0.84,-0.15,0.22,1.0,x601088
1614,2021-08-18,17.78,17.56,17.85,17.39,385073.0,675385472.0,2.59,-1.24,-0.22,0.23,1.0,x601088
1615,2021-08-19,17.53,17.39,17.53,17.25,252678.0,438779392.0,1.59,-0.97,-0.17,0.15,1.0,x601088
1616,2021-08-20,17.33,17.26,17.49,16.99,308147.0,531621888.0,2.88,-0.75,-0.13,0.19,1.0,x601088
1617,2021-08-23,17.46,17.68,17.76,17.42,317903.0,559844400.0,1.97,2.43,0.42,0.19,1.0,x601088
1618,2021-08-24,17.81,17.8,17.94,17.71,297206.0,529941536.0,1.3,0.68,0.12,0.18,1.0,x601088
1619,2021-08-25,17.8,18.02,18.08,17.73,321531.0,576857552.0,1.97,1.24,0.22,0.19,1.0,x601088
1620,2021-08-26,18.08,18.24,18.5,18.03,541140.0,987781264.0,2.61,1.22,0.22,0.33,1.0,x601088
1621,2021-08-27,17.97,18.16,18.31,17.91,400285.0,725790608.0,2.19,-0.44,-0.08,0.24,1.0,x601088
1622,2021-08-30,18.3,18.93,19.08,18.1,810753.0,1509865616.0,5.4,4.24,0.77,0.49,1.0,x601088
1623,2021-08-31,18.79,20.0,20.11,18.71,1232334.0,2411237888.0,7.4,5.65,1.07,0.75,1.0,x601088
1624,2021-09-01,20.15,19.53,20.48,19.26,994450.0,1960041408.0,6.1,-2.35,-0.47,0.6,1.0,x601088
1625,2021-09-02,19.53,20.11,20.45,19.52,823190.0,1648484224.0,4.76,2.97,0.58,0.5,1.0,x601088
1626,2021-09-03,19.89,19.97,20.14,19.67,582373.0,1159561568.0,2.34,-0.7,-0.14,0.35,1.0,x601088
1627,2021-09-06,20.26,20.77,21.05,20.26,737850.0,1529647472.0,3.96,4.01,0.8,0.45,1.0,x601088
1628,2021-09-07,21.0,21.28,21.5,20.62,745919.0,1574463952.0,4.24,2.46,0.51,0.45,1.0,x601088
1629,2021-09-08,21.03,21.81,22.03,20.99,869354.0,1879591680.0,4.89,2.49,0.53,0.53,1.0,x601088
1630,2021-09-09,22.0,23.99,23.99,21.42,1787923.0,4183350400.0,11.78,10.0,2.18,1.08,1.0,x601088
1631,2021-09-10,23.51,22.4,23.57,22.21,1360335.0,3094784288.0,5.67,-6.63,-1.59,0.82,1.0,x601088
1632,2021-09-13,22.6,23.95,24.18,22.58,1068556.0,2514248576.0,7.14,6.92,1.55,0.65,1.0,x601088
1633,2021-09-14,23.28,23.16,23.81,22.71,779014.0,1808140384.0,4.59,-3.3,-0.79,0.47,1.0,x601088
1634,2021-09-15,23.28,22.87,23.39,22.55,567244.0,1300654336.0,3.63,-1.25,-0.29,0.34,1.0,x601088
1635,2021-09-16,23.39,23.16,24.45,22.82,848390.0,1997873904.0,7.13,1.27,0.29,0.51,1.0,x601088
1636,2021-09-17,22.58,21.62,23.2,21.02,1024263.0,2243422432.0,9.41,-6.65,-1.54,0.62,1.0,x601088
1637,2021-09-22,21.45,23.78,23.78,21.4,1021748.0,2337896000.0,11.01,9.99,2.16,0.62,1.0,x601088
1638,2021-09-23,24.2,23.43,24.3,22.51,1069747.0,2490806320.0,7.53,-1.47,-0.35,0.65,1.0,x601088
1639,2021-09-24,22.92,21.9,22.93,21.82,775209.0,1724516416.0,4.74,-6.53,-1.53,0.47,1.0,x601088
1640,2021-09-27,22.36,21.93,22.5,21.65,563866.0,1242930976.0,3.88,0.14,0.03,0.34,1.0,x601088
1641,2021-09-28,22.25,22.81,23.04,21.7,797804.0,1799767904.0,6.11,4.01,0.88,0.48,1.0,x601088
1642,2021-09-29,23.0,22.17,23.35,21.86,631546.0,1419544800.0,6.53,-2.81,-0.64,0.38,1.0,x601088
1643,2021-09-30,22.22,22.66,23.05,22.01,651569.0,1468886608.0,4.69,2.21,0.49,0.4,1.0,x601088
1644,2021-10-08,23.11,21.4,23.13,21.4,997743.0,2185918784.0,7.63,-5.56,-1.26,0.61,1.0,x601088
1645,2021-10-11,21.79,22.42,22.6,21.74,717701.0,1596779552.0,4.02,4.77,1.02,0.44,1.0,x601088
1646,2021-10-12,22.67,22.24,23.51,21.62,669752.0,1497801280.0,8.43,-0.8,-0.18,0.41,1.0,x601088
1647,2021-10-13,22.28,21.52,22.28,20.88,589487.0,1263453184.0,6.29,-3.24,-0.72,0.36,1.0,x601088
1648,2021-10-14,21.15,21.19,21.48,20.83,375058.0,794838992.0,3.02,-1.53,-0.33,0.23,1.0,x601088
1649,2021-10-15,21.28,21.96,22.06,21.03,611178.0,1325449200.0,4.86,3.63,0.77,0.37,1.0,x601088
1650,2021-10-18,21.93,23.59,23.84,21.83,1050679.0,2438366304.0,9.15,7.42,1.63,0.64,1.0,x601088
1651,2021-10-19,23.53,23.46,24.07,23.19,658259.0,1560134640.0,3.73,-0.55,-0.13,0.4,1.0,x601088
1652,2021-10-20,21.5,21.97,22.18,21.5,861796.0,1879335888.0,2.9,-6.35,-1.49,0.52,1.0,x601088
1653,2021-10-21,21.99,23.06,23.45,21.97,717217.0,1645654576.0,6.74,4.96,1.09,0.43,1.0,x601088
1654,2021-10-22,22.77,21.63,23.08,21.58,995572.0,2199121680.0,6.5,-6.2,-1.43,0.6,1.0,x601088
1655,2021-10-25,21.68,22.35,22.82,21.51,657318.0,1467316512.0,6.06,3.33,0.72,0.4,1.0,x601088
1656,2021-10-26,22.6,21.86,22.66,21.72,483469.0,1063512720.0,4.21,-2.19,-0.49,0.29,1.0,x601088
1657,2021-10-27,21.5,20.98,21.73,20.79,643267.0,1363540400.0,4.3,-4.03,-0.88,0.39,1.0,x601088
1658,2021-10-28,20.39,20.15,20.5,19.26,1123682.0,2219418368.0,5.91,-3.96,-0.83,0.68,1.0,x601088
1659,2021-10-29,19.96,19.89,20.22,19.51,472837.0,938483136.0,3.52,-1.29,-0.26,0.29,1.0,x601088
1660,2021-11-01,19.75,20.09,20.24,19.66,388264.0,776856480.0,2.92,1.01,0.2,0.24,1.0,x601088
1661,2021-11-02,20.1,19.6,20.45,19.26,534981.0,1051707472.0,5.92,-2.44,-0.49,0.32,1.0,x601088
1662,2021-11-03,19.72,20.1,20.22,19.52,508356.0,1014600128.0,3.57,2.55,0.5,0.31,1.0,x601088
1663,2021-11-04,19.83,20.14,20.19,19.72,359300.0,718501504.0,2.34,0.2,0.04,0.22,1.0,x601088
1664,2021-11-05,20.03,19.5,20.03,19.5,328368.0,645610272.0,2.63,-3.18,-0.64,0.2,1.0,x601088
1665,2021-11-08,19.75,19.79,19.95,19.48,287925.0,569066160.0,2.41,1.49,0.29,0.17,1.0,x601088
1666,2021-11-09,19.7,19.45,19.85,19.41,286029.0,559371696.0,2.22,-1.72,-0.34,0.17,1.0,x601088
1667,2021-11-10,19.42,19.08,19.42,18.57,537414.0,1013282432.0,4.37,-1.9,-0.37,0.33,1.0,x601088
1668,2021-11-11,19.02,19.23,19.28,18.91,287001.0,548720880.0,1.94,0.79,0.15,0.17,1.0,x601088
1669,2021-11-12,19.14,19.12,19.3,19.02,236398.0,452885872.0,1.46,-0.57,-0.11,0.14,1.0,x601088
1670,2021-11-15,19.1,19.13,19.29,18.9,224458.0,428679248.0,2.04,0.05,0.01,0.14,1.0,x601088
1671,2021-11-16,19.13,18.95,19.24,18.86,164180.0,312872032.0,1.99,-0.94,-0.18,0.1,1.0,x601088
1672,2021-11-17,18.97,19.03,19.21,18.83,228013.0,434127920.0,2.01,0.42,0.08,0.14,1.0,x601088
1673,2021-11-18,19.17,19.1,19.28,18.97,243698.0,466417696.0,1.63,0.37,0.07,0.15,1.0,x601088
1674,2021-11-19,19.09,19.34,19.43,18.95,235332.0,453247584.0,2.51,1.26,0.24,0.14,1.0,x601088
1675,2021-11-22,19.48,19.37,19.6,19.18,230227.0,445842112.0,2.17,0.16,0.03,0.14,1.0,x601088
1676,2021-11-23,19.36,19.58,19.83,18.98,330131.0,645023280.0,4.39,1.08,0.21,0.2,1.0,x601088
1677,2021-11-24,19.64,20.16,20.2,19.6,356714.0,714224128.0,3.06,2.96,0.58,0.22,1.0,x601088
1678,2021-11-25,20.27,20.31,20.44,19.97,289948.0,587481456.0,2.33,0.74,0.15,0.18,1.0,x601088
1679,2021-11-26,20.06,19.72,20.07,19.66,197732.0,391410144.0,2.02,-2.9,-0.59,0.12,1.0,x601088
1680,2021-11-29,19.42,19.57,19.6,19.29,208421.0,404967232.0,1.57,-0.76,-0.15,0.13,1.0,x601088
1681,2021-11-30,19.6,19.54,19.8,19.4,204008.0,399356816.0,2.04,-0.15,-0.03,0.12,1.0,x601088
1682,2021-12-01,19.5,20.1,20.15,19.43,266704.0,531024240.0,3.68,2.87,0.56,0.16,1.0,x601088
1683,2021-12-02,20.02,20.68,20.72,20.01,490852.0,1004561152.0,3.53,2.89,0.58,0.3,1.0,x601088
1684,2021-12-03,20.45,22.6,22.66,20.26,973767.0,2136248880.0,11.61,9.28,1.92,0.59,1.0,x601088
1685,2021-12-06,22.33,22.19,23.26,22.04,616276.0,1390740736.0,5.4,-1.81,-0.41,0.37,1.0,x601088
1686,2021-12-07,22.4,22.08,22.44,21.71,350762.0,773593728.0,3.29,-0.5,-0.11,0.21,1.0,x601088
1687,2021-12-08,22.09,21.75,22.24,21.34,515542.0,1115546880.0,4.08,-1.49,-0.33,0.31,1.0,x601088
1688,2021-12-09,21.73,21.8,22.18,21.62,361985.0,793866816.0,2.57,0.23,0.05,0.22,1.0,x601088
1689,2021-12-10,21.8,21.7,22.14,21.6,304838.0,665477504.0,2.48,-0.46,-0.1,0.18,1.0,x601088
1690,2021-12-13,21.9,21.8,22.4,21.71,389947.0,855032400.0,3.18,0.46,0.1,0.24,1.0,x601088
1691,2021-12-14,21.62,21.24,21.74,21.1,403163.0,857195920.0,2.94,-2.57,-0.56,0.24,1.0,x601088
1692,2021-12-15,21.27,21.37,21.52,21.08,228528.0,487708016.0,2.07,0.61,0.13,0.14,1.0,x601088
1693,2021-12-16,21.65,22.85,23.36,21.55,819572.0,1852157648.0,8.47,6.93,1.48,0.5,1.0,x601088
1694,2021-12-17,22.76,22.03,22.76,21.9,510950.0,1134731040.0,3.76,-3.59,-0.82,0.31,1.0,x601088
1695,2021-12-20,21.92,21.76,22.25,21.6,312814.0,683384400.0,2.95,-1.23,-0.27,0.19,1.0,x601088
1696,2021-12-21,21.8,22.2,22.55,21.61,262338.0,581605904.0,4.32,2.02,0.44,0.16,1.0,x601088
1697,2021-12-22,22.15,22.11,22.27,21.85,281397.0,620795600.0,1.89,-0.41,-0.09,0.17,1.0,x601088
1698,2021-12-23,22.0,22.67,22.78,21.97,283407.0,637354048.0,3.66,2.53,0.56,0.17,1.0,x601088
1699,2021-12-24,22.6,22.46,22.72,22.32,240523.0,542258848.0,1.76,-0.93,-0.21,0.15,1.0,x601088
1700,2021-12-27,22.57,22.8,23.27,22.42,284122.0,651963408.0,3.78,1.51,0.34,0.17,1.0,x601088
1701,2021-12-28,23.08,22.28,23.1,21.97,340842.0,757059776.0,4.96,-2.28,-0.52,0.21,1.0,x601088
1702,2021-12-29,22.33,22.28,22.65,22.18,198245.0,444051296.0,2.11,0.0,0.0,0.12,1.0,x601088
1703,2021-12-30,22.11,21.94,22.42,21.91,220861.0,486560400.0,2.29,-1.53,-0.34,0.13,1.0,x601088
1704,2021-12-31,22.0,22.52,22.92,22.0,396563.0,895653040.0,4.19,2.64,0.58,0.24,1.0,x601088
1705,2022-01-04,23.0,22.73,23.45,22.3,509858.0,1161711712.0,5.11,0.93,0.21,0.31,1.0,x601088
1706,2022-01-05,22.56,22.4,22.85,22.36,347745.0,783514480.0,2.16,-1.45,-0.33,0.21,1.0,x601088
1707,2022-01-06,22.4,22.22,22.51,22.18,237672.0,530733856.0,1.47,-0.8,-0.18,0.14,1.0,x601088
1708,2022-01-07,22.25,22.51,22.7,22.19,302298.0,679554032.0,2.3,1.31,0.29,0.18,1.0,x601088
1709,2022-01-10,22.5,22.78,22.84,22.41,316024.0,715831504.0,1.91,1.2,0.27,0.19,1.0,x601088
1710,2022-01-11,22.6,22.7,22.8,22.31,221171.0,499923088.0,2.15,-0.35,-0.08,0.13,1.0,x601088
1711,2022-01-12,22.75,22.83,22.88,22.3,269818.0,610934448.0,2.56,0.57,0.13,0.16,1.0,x601088
1712,2022-01-13,22.9,23.19,23.51,22.81,394331.0,917740176.0,3.07,1.58,0.36,0.24,1.0,x601088
1713,2022-01-14,23.1,22.52,23.1,22.43,275016.0,621310128.0,2.89,-2.89,-0.67,0.17,1.0,x601088
1714,2022-01-17,22.61,22.39,22.72,22.36,166869.0,375583136.0,1.6,-0.58,-0.13,0.1,1.0,x601088
1715,2022-01-18,22.39,23.34,23.43,22.3,379622.0,872344560.0,5.05,4.24,0.95,0.23,1.0,x601088
1716,2022-01-19,23.35,23.51,23.89,23.27,344298.0,810791616.0,2.66,0.73,0.17,0.21,1.0,x601088
1717,2022-01-20,23.37,23.88,23.99,23.32,313883.0,748429408.0,2.85,1.57,0.37,0.19,1.0,x601088
1718,2022-01-21,24.0,24.01,24.28,23.43,345158.0,824951536.0,3.56,0.54,0.13,0.21,1.0,x601088
1719,2022-01-24,24.01,24.12,24.57,23.6,293846.0,707766640.0,4.04,0.46,0.11,0.18,1.0,x601088
1720,2022-01-25,23.94,23.4,24.1,23.38,289438.0,684720544.0,2.99,-2.99,-0.72,0.18,1.0,x601088
1721,2022-01-26,23.4,23.17,23.59,22.84,312481.0,724579712.0,3.21,-0.98,-0.23,0.19,1.0,x601088
1722,2022-01-27,23.19,23.48,23.96,23.02,360126.0,850012416.0,4.06,1.34,0.31,0.22,1.0,x601088
1723,2022-01-28,23.26,22.54,23.69,22.5,383170.0,876366240.0,5.07,-4.0,-0.94,0.23,1.0,x601088
1724,2022-02-07,23.09,23.51,23.87,22.73,403619.0,942552432.0,5.06,4.3,0.97,0.24,1.0,x601088
1725,2022-02-08,24.0,24.96,25.11,23.56,796746.0,1950529872.0,6.59,6.17,1.45,0.48,1.0,x601088
1726,2022-02-09,24.98,24.44,25.01,24.2,493715.0,1215549200.0,3.25,-2.08,-0.52,0.3,1.0,x601088
1727,2022-02-10,24.07,25.6,25.73,23.68,632340.0,1572204000.0,8.39,4.75,1.16,0.38,1.0,x601088
1728,2022-02-11,25.36,26.11,26.79,25.06,724754.0,1890513856.0,6.76,1.99,0.51,0.44,1.0,x601088
1729,2022-02-14,26.06,25.77,26.35,25.56,325632.0,843883328.0,3.03,-1.3,-0.34,0.2,1.0,x601088
1730,2022-02-15,25.53,25.1,25.54,24.8,328781.0,823307536.0,2.87,-2.6,-0.67,0.2,1.0,x601088
1731,2022-02-16,25.1,25.19,25.69,24.98,233620.0,590504864.0,2.83,0.36,0.09,0.14,1.0,x601088
1732,2022-02-17,25.0,25.31,25.66,24.92,260354.0,659762960.0,2.94,0.48,0.12,0.16,1.0,x601088
1733,2022-02-18,25.28,25.79,26.1,25.18,409780.0,1053350160.0,3.63,1.9,0.48,0.25,1.0,x601088
1734,2022-02-21,25.98,26.41,26.55,25.58,403314.0,1052582416.0,3.76,2.4,0.62,0.24,1.0,x601088
1735,2022-02-22,26.18,26.6,26.88,26.06,382941.0,1010654080.0,3.1,0.72,0.19,0.23,1.0,x601088
1736,2022-02-23,26.48,25.51,26.49,25.3,455224.0,1168213680.0,4.47,-4.1,-1.09,0.28,1.0,x601088
1737,2022-02-24,25.55,25.5,25.91,25.0,412870.0,1052016544.0,3.57,-0.04,-0.01,0.25,1.0,x601088
1738,2022-02-25,25.26,24.57,25.66,23.9,646066.0,1597612384.0,6.9,-3.65,-0.93,0.39,1.0,x601088
1739,2022-02-28,24.5,25.24,25.38,24.47,473767.0,1189630544.0,3.7,2.73,0.67,0.29,1.0,x601088
1740,2022-03-01,25.36,26.05,26.28,25.06,408444.0,1048989344.0,4.83,3.21,0.81,0.25,1.0,x601088
1741,2022-03-02,26.3,26.3,26.44,25.8,320770.0,840310288.0,2.46,0.96,0.25,0.19,1.0,x601088
1742,2022-03-03,26.36,26.97,27.16,26.33,459660.0,1237108000.0,3.16,2.55,0.67,0.28,1.0,x601088
1743,2022-03-04,26.8,27.22,27.78,26.4,438601.0,1191403248.0,5.12,0.93,0.25,0.27,1.0,x601088
1744,2022-03-07,27.8,27.05,27.89,26.85,420150.0,1146330400.0,3.82,-0.62,-0.17,0.25,1.0,x601088
1745,2022-03-08,26.7,25.86,27.24,25.7,654644.0,1719367936.0,5.69,-4.4,-1.19,0.4,1.0,x601088
1746,2022-03-09,26.14,26.92,27.61,25.71,618371.0,1656967424.0,7.35,4.1,1.06,0.37,1.0,x601088
1747,2022-03-10,26.4,26.57,27.5,25.75,596590.0,1589979824.0,6.5,-1.3,-0.35,0.36,1.0,x601088
1748,2022-03-11,26.67,26.9,27.38,25.71,495395.0,1327325072.0,6.29,1.24,0.33,0.3,1.0,x601088
1749,2022-03-14,26.3,26.2,27.56,26.1,475784.0,1273140256.0,5.43,-2.6,-0.7,0.29,1.0,x601088
1750,2022-03-15,26.0,24.13,26.02,24.1,844696.0,2079574032.0,7.33,-7.9,-2.07,0.51,1.0,x601088
1751,2022-03-16,24.55,24.8,25.12,23.33,527638.0,1279233136.0,7.42,2.78,0.67,0.32,1.0,x601088
1752,2022-03-17,25.0,24.37,25.08,23.5,726637.0,1760950448.0,6.37,-1.73,-0.43,0.44,1.0,x601088
1753,2022-03-18,24.15,25.03,25.42,24.12,561822.0,1404722896.0,5.33,2.71,0.66,0.34,1.0,x601088
1754,2022-03-21,25.18,26.1,26.64,25.18,476729.0,1240331568.0,5.83,4.27,1.07,0.29,1.0,x601088
1755,2022-03-22,25.97,26.88,27.02,25.92,466144.0,1243834944.0,4.21,2.99,0.78,0.28,1.0,x601088
1756,2022-03-23,26.99,26.55,26.99,26.01,312423.0,826638768.0,3.65,-1.23,-0.33,0.19,1.0,x601088
1757,2022-03-24,26.89,27.2,27.53,26.75,347795.0,944498144.0,2.94,2.45,0.65,0.21,1.0,x601088
1758,2022-03-25,26.92,27.18,27.8,26.74,368687.0,1002503808.0,3.9,-0.07,-0.02,0.22,1.0,x601088
1759,2022-03-28,28.01,29.22,29.46,28.01,760133.0,2193528704.0,5.33,7.51,2.04,0.46,1.0,x601088
1760,2022-03-29,29.0,30.08,30.24,28.77,662093.0,1961835232.0,5.03,2.94,0.86,0.4,1.0,x601088
1761,2022-03-30,29.7,29.03,30.02,28.62,593829.0,1729837456.0,4.65,-3.49,-1.05,0.36,1.0,x601088
