,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1367,2020-08-13,16.14,15.85,16.39,15.67,562148.0,899970784.0,4.5,-0.88,-0.14,2.55,1.0,x300144
1368,2020-08-14,15.83,15.96,16.0,15.41,456998.0,721176288.0,3.72,0.69,0.11,2.07,1.0,x300144
1369,2020-08-17,15.96,16.83,17.17,15.75,531524.0,883727088.0,8.9,5.45,0.87,2.41,1.0,x300144
1370,2020-08-18,16.83,16.73,17.0,16.66,215443.0,363313760.0,2.02,-0.59,-0.1,0.98,1.0,x300144
1371,2020-08-19,16.74,16.81,17.14,16.4,262878.0,443628480.0,4.42,0.48,0.08,1.19,1.0,x300144
1372,2020-08-20,16.92,17.3,17.48,16.78,324755.0,560337280.0,4.16,2.91,0.49,1.47,1.0,x300144
1373,2020-08-21,17.4,17.56,17.91,17.18,210481.0,371120480.0,4.22,1.5,0.26,0.95,1.0,x300144
1374,2020-08-24,17.75,18.24,18.62,17.64,248709.0,453983616.0,5.58,3.87,0.68,1.13,1.0,x300144
1375,2020-08-25,18.34,18.03,18.65,17.86,192820.0,352184800.0,4.33,-1.15,-0.21,0.87,1.0,x300144
1376,2020-08-26,17.98,17.95,18.4,17.67,168270.0,304102480.0,4.05,-0.44,-0.08,0.76,1.0,x300144
1377,2020-08-27,17.9,17.87,18.34,17.62,190643.0,342385296.0,4.01,-0.45,-0.08,0.86,1.0,x300144
1378,2020-08-28,17.87,18.13,18.21,17.7,164676.0,295966980.0,2.85,1.45,0.26,0.75,1.0,x300144
1379,2020-08-31,18.15,17.83,18.41,17.82,161570.0,293832516.0,3.25,-1.65,-0.3,0.73,1.0,x300144
1380,2020-09-01,17.83,18.83,18.9,17.71,290012.0,534143600.0,6.67,5.61,1.0,1.31,1.0,x300144
1381,2020-09-02,18.93,18.95,19.23,18.71,222438.0,423542336.0,2.76,0.64,0.12,1.01,1.0,x300144
1382,2020-09-03,19.01,17.98,19.1,17.72,355793.0,651972032.0,7.28,-5.12,-0.97,1.61,1.0,x300144
1383,2020-09-04,17.64,18.09,18.21,17.59,205716.0,370409824.0,3.45,0.61,0.11,0.93,1.0,x300144
1384,2020-09-07,18.2,18.16,18.72,18.02,240567.0,443076912.0,3.87,0.39,0.07,1.09,1.0,x300144
1385,2020-09-08,18.3,18.07,18.45,17.85,139667.0,253052924.0,3.3,-0.5,-0.09,0.63,1.0,x300144
1386,2020-09-09,18.01,17.52,18.07,17.45,206628.0,367498161.0,3.43,-3.04,-0.55,0.94,1.0,x300144
1387,2020-09-10,17.8,17.57,18.02,17.26,183945.0,324377290.0,4.34,0.29,0.05,0.83,1.0,x300144
1388,2020-09-11,17.48,17.77,17.82,17.32,154357.0,272402448.0,2.85,1.14,0.2,0.7,1.0,x300144
1389,2020-09-14,17.79,18.53,18.75,17.69,295984.0,546213552.0,5.97,4.28,0.76,1.34,1.0,x300144
1390,2020-09-15,18.35,19.0,19.11,18.23,351886.0,664773816.0,4.75,2.54,0.47,1.59,1.0,x300144
1391,2020-09-16,19.0,18.69,19.0,18.47,234486.0,439573322.0,2.79,-1.63,-0.31,1.06,1.0,x300144
1392,2020-09-17,18.79,18.2,18.94,17.92,235705.0,431792385.0,5.46,-2.62,-0.49,1.07,1.0,x300144
1393,2020-09-18,18.13,18.09,18.35,17.58,284673.0,513564336.0,4.23,-0.6,-0.11,1.29,1.0,x300144
1394,2020-09-21,18.13,18.18,18.7,17.96,213326.0,390463946.0,4.09,0.5,0.09,0.97,1.0,x300144
1395,2020-09-22,17.82,17.86,18.18,17.78,194000.0,349769817.0,2.2,-1.76,-0.32,0.88,1.0,x300144
1396,2020-09-23,17.91,17.89,18.13,17.56,179417.0,321346398.0,3.19,0.17,0.03,0.81,1.0,x300144
1397,2020-09-24,17.81,17.46,17.93,17.43,136635.0,241087013.0,2.79,-2.4,-0.43,0.62,1.0,x300144
1398,2020-09-25,17.5,17.45,17.63,17.3,96450.0,168964721.0,1.89,-0.06,-0.01,0.44,1.0,x300144
1399,2020-09-28,17.45,17.6,17.96,17.44,115355.0,205159221.0,2.98,0.86,0.15,0.52,1.0,x300144
1400,2020-09-29,17.68,18.22,18.31,17.56,174903.0,316368159.0,4.26,3.52,0.62,0.79,1.0,x300144
1401,2020-09-30,18.33,18.19,18.57,18.04,168849.0,310281056.0,2.91,-0.16,-0.03,0.76,1.0,x300144
1402,2020-10-09,18.45,17.42,18.45,16.85,341224.0,593750864.0,8.8,-4.23,-0.77,1.54,1.0,x300144
1403,2020-10-12,17.4,17.66,17.7,17.25,240316.0,420153841.0,2.58,1.38,0.24,1.09,1.0,x300144
1404,2020-10-13,17.58,17.02,17.59,16.92,337526.0,577486642.0,3.79,-3.62,-0.64,1.53,1.0,x300144
1405,2020-10-14,16.87,16.55,16.97,16.41,338035.0,561606016.0,3.29,-2.76,-0.47,1.53,1.0,x300144
1406,2020-10-15,16.56,16.59,16.76,16.42,140376.0,234070040.0,2.05,0.24,0.04,0.64,1.0,x300144
1407,2020-10-16,16.6,16.7,16.73,16.45,109092.0,181464239.0,1.69,0.66,0.11,0.49,1.0,x300144
1408,2020-10-19,16.6,16.39,16.76,16.25,127553.0,210173428.0,3.05,-1.86,-0.31,0.58,1.0,x300144
1409,2020-10-20,16.39,16.42,16.43,16.16,113606.0,185678992.0,1.65,0.18,0.03,0.51,1.0,x300144
1410,2020-10-21,16.46,16.7,16.98,16.45,243526.0,409553024.0,3.23,1.71,0.28,1.1,1.0,x300144
1411,2020-10-22,16.74,16.39,16.75,15.92,279740.0,455346768.0,4.97,-1.86,-0.31,1.27,1.0,x300144
1412,2020-10-23,16.4,16.39,16.79,16.32,138981.0,230820154.0,2.87,0.0,0.0,0.63,1.0,x300144
1413,2020-10-26,16.39,16.55,16.94,16.18,143019.0,238460600.0,4.64,0.98,0.16,0.65,1.0,x300144
1414,2020-10-27,16.58,16.67,16.83,16.39,104927.0,175580234.0,2.66,0.73,0.12,0.48,1.0,x300144
1415,2020-10-28,16.72,16.65,16.89,16.46,95975.0,160302475.0,2.58,-0.12,-0.02,0.43,1.0,x300144
1416,2020-10-29,16.25,15.96,16.33,15.85,399743.0,641015376.0,2.88,-4.14,-0.69,1.81,1.0,x300144
1417,2020-10-30,15.93,16.55,17.02,15.74,361920.0,600806208.0,8.02,3.7,0.59,1.64,1.0,x300144
1418,2020-11-02,16.47,16.3,16.71,15.93,242866.0,394972128.0,4.71,-1.51,-0.25,1.1,1.0,x300144
1419,2020-11-03,16.44,16.36,16.65,16.26,116693.0,191992117.0,2.39,0.37,0.06,0.53,1.0,x300144
1420,2020-11-04,16.45,16.74,16.9,16.3,142217.0,238472041.0,3.67,2.32,0.38,0.64,1.0,x300144
1421,2020-11-05,16.81,16.91,16.94,16.57,126127.0,212638207.0,2.21,1.02,0.17,0.57,1.0,x300144
1422,2020-11-06,16.93,16.75,16.99,16.63,84233.0,141539733.0,2.13,-0.95,-0.16,0.38,1.0,x300144
1423,2020-11-09,16.93,17.08,17.17,16.81,154770.0,264557542.0,2.15,1.97,0.33,0.7,1.0,x300144
1424,2020-11-10,18.56,17.95,19.1,17.88,642886.0,1190251712.0,7.14,5.09,0.87,2.91,1.0,x300144
1425,2020-11-11,17.95,17.51,17.95,17.42,245115.0,433582480.0,2.95,-2.45,-0.44,1.11,1.0,x300144
1426,2020-11-12,17.64,17.82,18.16,17.55,160480.0,287961056.0,3.48,1.77,0.31,0.73,1.0,x300144
1427,2020-11-13,18.02,17.86,18.08,17.71,93484.0,167413371.0,2.08,0.22,0.04,0.42,1.0,x300144
1428,2020-11-16,17.84,18.25,18.37,17.78,179525.0,326970256.0,3.3,2.18,0.39,0.81,1.0,x300144
1429,2020-11-17,18.71,18.81,19.06,18.35,420724.0,792949120.0,3.89,3.07,0.56,1.9,1.0,x300144
1430,2020-11-18,18.81,18.83,19.21,18.58,212634.0,402587152.0,3.35,0.11,0.02,0.96,1.0,x300144
1431,2020-11-19,18.88,19.01,19.38,18.64,231578.0,441882560.0,3.93,0.96,0.18,1.05,1.0,x300144
1432,2020-11-20,18.95,18.87,19.3,18.83,141834.0,269949744.0,2.47,-0.74,-0.14,0.64,1.0,x300144
1433,2020-11-23,18.92,18.75,19.01,18.55,154534.0,290292112.0,2.44,-0.64,-0.12,0.7,1.0,x300144
1434,2020-11-24,18.85,18.64,19.05,18.61,176465.0,332327920.0,2.35,-0.59,-0.11,0.8,1.0,x300144
1435,2020-11-25,18.85,18.74,19.54,18.73,227364.0,436066512.0,4.35,0.54,0.1,1.03,1.0,x300144
1436,2020-11-26,18.92,19.03,19.3,18.65,196678.0,373426656.0,3.47,1.55,0.29,0.89,1.0,x300144
1437,2020-11-27,18.99,19.91,20.19,18.91,379360.0,746975648.0,6.73,4.62,0.88,1.72,1.0,x300144
1438,2020-11-30,19.91,19.23,20.0,19.23,259311.0,507648832.0,3.87,-3.42,-0.68,1.17,1.0,x300144
1439,2020-12-01,19.3,19.3,19.67,19.21,168287.0,326920512.0,2.39,0.36,0.07,0.76,1.0,x300144
1440,2020-12-02,19.23,18.54,19.28,18.38,281493.0,527094384.0,4.66,-3.94,-0.76,1.27,1.0,x300144
1441,2020-12-03,18.73,18.57,19.06,18.38,196367.0,367939568.0,3.67,0.16,0.03,0.89,1.0,x300144
1442,2020-12-04,18.52,18.62,18.7,18.33,131280.0,243245461.0,1.99,0.27,0.05,0.59,1.0,x300144
1443,2020-12-07,18.62,18.47,18.67,18.29,119909.0,222303842.0,2.04,-0.81,-0.15,0.54,1.0,x300144
1444,2020-12-08,18.55,18.25,18.64,18.23,135257.0,249163604.0,2.22,-1.19,-0.22,0.61,1.0,x300144
1445,2020-12-09,18.25,18.07,18.44,18.01,129704.0,237053570.0,2.36,-0.99,-0.18,0.59,1.0,x300144
1446,2020-12-10,17.98,17.97,18.2,17.89,104106.0,188298645.0,1.72,-0.55,-0.1,0.47,1.0,x300144
1447,2020-12-11,17.96,17.94,18.04,17.7,171320.0,306986480.0,1.89,-0.17,-0.03,0.78,1.0,x300144
1448,2020-12-14,17.94,17.83,18.11,17.45,170916.0,304074416.0,3.68,-0.61,-0.11,0.77,1.0,x300144
1449,2020-12-15,17.82,17.83,18.26,17.71,150507.0,270595984.0,3.08,0.0,0.0,0.68,1.0,x300144
1450,2020-12-16,17.76,18.18,18.25,17.54,164873.0,296864880.0,3.98,1.96,0.35,0.75,1.0,x300144
1451,2020-12-17,18.18,18.25,18.51,18.02,133359.0,244112407.0,2.7,0.39,0.07,0.6,1.0,x300144
1452,2020-12-18,18.17,17.87,18.21,17.75,121003.0,216930558.0,2.52,-2.08,-0.38,0.55,1.0,x300144
1453,2020-12-21,17.76,17.69,17.87,17.33,129365.0,229038739.0,3.02,-1.01,-0.18,0.59,1.0,x300144
1454,2020-12-22,17.55,17.16,17.69,16.99,234942.0,406551696.0,3.96,-3.0,-0.53,1.06,1.0,x300144
1455,2020-12-23,17.22,17.2,17.31,17.05,112593.0,194100667.0,1.52,0.23,0.04,0.51,1.0,x300144
1456,2020-12-24,17.22,17.06,17.23,16.95,92274.0,157902617.0,1.63,-0.81,-0.14,0.42,1.0,x300144
1457,2020-12-25,16.94,16.98,17.03,16.63,137770.0,232616712.0,2.34,-0.47,-0.08,0.62,1.0,x300144
1458,2020-12-28,16.86,16.53,16.9,16.23,167160.0,277185264.0,3.95,-2.65,-0.45,0.76,1.0,x300144
1459,2020-12-29,16.66,16.91,17.15,16.54,145164.0,245987600.0,3.69,2.3,0.38,0.66,1.0,x300144
1460,2020-12-30,17.0,16.83,17.0,16.63,115705.0,194846139.0,2.19,-0.47,-0.08,0.52,1.0,x300144
1461,2020-12-31,16.95,17.67,17.83,16.85,194991.0,341830288.0,5.82,4.99,0.84,0.88,1.0,x300144
1462,2021-01-04,17.63,17.53,18.05,17.45,222314.0,394076432.0,3.4,-0.79,-0.14,1.01,1.0,x300144
1463,2021-01-05,17.45,17.24,17.51,17.13,200336.0,346726272.0,2.17,-1.65,-0.29,0.91,1.0,x300144
1464,2021-01-06,17.29,16.92,17.39,16.74,229424.0,391393904.0,3.77,-1.86,-0.32,1.04,1.0,x300144
1465,2021-01-07,16.92,16.54,17.23,16.35,230899.0,386368736.0,5.2,-2.25,-0.38,1.05,1.0,x300144
1466,2021-01-08,16.55,16.95,17.1,16.35,179769.0,302883360.0,4.53,2.48,0.41,0.81,1.0,x300144
1467,2021-01-11,16.8,16.42,16.81,16.37,259246.0,429455520.0,2.6,-3.13,-0.53,1.17,1.0,x300144
1468,2021-01-12,16.4,15.93,16.51,15.68,404864.0,645556688.0,5.05,-2.98,-0.49,1.83,1.0,x300144
1469,2021-01-13,16.02,16.03,16.25,15.55,308109.0,490978928.0,4.39,0.63,0.1,1.39,1.0,x300144
1470,2021-01-14,16.05,16.1,16.53,15.92,318576.0,517038624.0,3.81,0.44,0.07,1.44,1.0,x300144
1471,2021-01-15,16.13,15.92,16.2,15.75,281519.0,449807952.0,2.8,-1.12,-0.18,1.27,1.0,x300144
1472,2021-01-18,15.99,15.66,16.16,15.55,333662.0,526137680.0,3.83,-1.63,-0.26,1.51,1.0,x300144
1473,2021-01-19,15.69,15.66,16.1,15.62,358863.0,570365408.0,3.07,0.0,0.0,1.62,1.0,x300144
1474,2021-01-20,15.72,15.68,16.28,15.57,449502.0,714996624.0,4.53,0.13,0.02,2.04,1.0,x300144
1475,2021-01-21,15.63,14.98,15.63,14.72,900519.0,1354042240.0,5.8,-4.46,-0.7,4.08,1.0,x300144
1476,2021-01-22,14.96,15.24,15.51,14.8,424741.0,646224896.0,4.74,1.74,0.26,1.92,1.0,x300144
1477,2021-01-25,15.31,15.68,16.03,15.3,397472.0,624837712.0,4.79,2.89,0.44,1.8,1.0,x300144
1478,2021-01-26,15.75,15.75,15.91,15.5,236869.0,374402256.0,2.61,0.45,0.07,1.07,1.0,x300144
1479,2021-01-27,15.79,16.56,16.73,15.79,386229.0,634160960.0,5.97,5.14,0.81,1.75,1.0,x300144
1480,2021-01-28,16.44,15.86,16.71,15.76,440466.0,712523408.0,5.74,-4.23,-0.7,1.99,1.0,x300144
1481,2021-01-29,16.25,16.38,16.84,16.05,321703.0,529787680.0,4.98,3.28,0.52,1.46,1.0,x300144
1482,2021-02-01,16.04,17.02,17.6,16.04,586971.0,1002779568.0,9.52,3.91,0.64,2.66,1.0,x300144
1483,2021-02-02,16.95,16.9,17.07,16.59,294441.0,496935136.0,2.82,-0.71,-0.12,1.33,1.0,x300144
1484,2021-02-03,16.95,17.04,17.32,16.48,330018.0,560914928.0,4.97,0.83,0.14,1.49,1.0,x300144
1485,2021-02-04,16.9,17.05,17.3,16.63,289620.0,493392320.0,3.93,0.06,0.01,1.31,1.0,x300144
1486,2021-02-05,17.07,17.6,17.92,16.83,425375.0,742062528.0,6.39,3.23,0.55,1.93,1.0,x300144
1487,2021-02-08,17.74,17.97,18.76,17.53,542233.0,986954000.0,6.99,2.1,0.37,2.45,1.0,x300144
1488,2021-02-09,18.03,19.04,19.12,17.85,430244.0,799896832.0,7.07,5.95,1.07,1.95,1.0,x300144
1489,2021-02-10,18.95,18.64,19.15,18.25,363202.0,679308880.0,4.73,-2.1,-0.4,1.64,1.0,x300144
1490,2021-02-18,19.92,19.52,20.51,18.96,720431.0,1423570384.0,8.32,4.72,0.88,3.26,1.0,x300144
1491,2021-02-19,19.78,19.18,19.83,18.96,406659.0,786043952.0,4.46,-1.74,-0.34,1.84,1.0,x300144
1492,2021-02-22,19.45,18.95,19.79,18.35,681294.0,1298011488.0,7.51,-1.2,-0.23,3.08,1.0,x300144
1493,2021-02-23,18.83,19.52,20.0,18.69,516870.0,1000444832.0,6.91,3.01,0.57,2.34,1.0,x300144
1494,2021-02-24,19.53,19.7,19.9,19.14,424932.0,832481808.0,3.89,0.92,0.18,1.92,1.0,x300144
1495,2021-02-25,19.68,19.81,20.3,19.11,433725.0,858101392.0,6.04,0.56,0.11,1.96,1.0,x300144
1496,2021-02-26,19.25,20.1,20.95,19.15,567358.0,1156261680.0,9.09,1.46,0.29,2.57,1.0,x300144
1497,2021-03-01,20.53,20.91,21.24,19.83,443638.0,918697056.0,7.01,4.03,0.81,2.01,1.0,x300144
1498,2021-03-02,20.86,22.35,22.99,20.76,587590.0,1310453088.0,10.66,6.89,1.44,2.66,1.0,x300144
1499,2021-03-03,22.25,21.79,22.31,21.47,397028.0,866321536.0,3.76,-2.51,-0.56,1.8,1.0,x300144
1500,2021-03-04,21.65,21.33,21.92,21.03,307482.0,661996352.0,4.08,-2.11,-0.46,1.39,1.0,x300144
1501,2021-03-05,20.94,20.38,21.23,20.1,419282.0,864371616.0,5.3,-4.45,-0.95,1.9,1.0,x300144
1502,2021-03-08,20.67,20.28,21.52,20.15,408190.0,853224832.0,6.72,-0.49,-0.1,1.85,1.0,x300144
1503,2021-03-09,20.58,20.87,21.63,19.98,542075.0,1133842208.0,8.14,2.91,0.59,2.45,1.0,x300144
1504,2021-03-10,20.55,19.77,20.6,19.69,427867.0,859359280.0,4.36,-5.27,-1.1,1.94,1.0,x300144
1505,2021-03-11,19.79,19.88,20.25,19.67,314013.0,627154576.0,2.93,0.56,0.11,1.42,1.0,x300144
1506,2021-03-12,19.89,20.01,20.54,19.88,280858.0,567646112.0,3.32,0.65,0.13,1.27,1.0,x300144
1507,2021-03-15,19.69,20.83,21.35,19.63,508715.0,1061225968.0,8.6,4.1,0.82,2.3,1.0,x300144
1508,2021-03-16,21.03,21.19,21.29,20.62,324843.0,684268064.0,3.22,1.73,0.36,1.47,1.0,x300144
1509,2021-03-17,20.95,20.36,21.14,20.08,387995.0,798350112.0,5.0,-3.92,-0.83,1.76,1.0,x300144
1510,2021-03-18,20.39,21.66,21.84,20.39,479733.0,1024545520.0,7.12,6.39,1.3,2.17,1.0,x300144
1511,2021-03-19,21.45,20.99,21.84,20.72,379317.0,809247984.0,5.17,-3.09,-0.67,1.72,1.0,x300144
1512,2021-03-22,21.03,21.35,22.03,20.88,322940.0,694344576.0,5.48,1.72,0.36,1.46,1.0,x300144
1513,2021-03-23,21.27,20.9,21.49,20.51,300514.0,627062224.0,4.59,-2.11,-0.45,1.36,1.0,x300144
1514,2021-03-24,20.69,20.3,20.7,19.87,320920.0,649984416.0,3.97,-2.87,-0.6,1.45,1.0,x300144
1515,2021-03-25,19.97,20.39,20.67,19.96,200024.0,408917696.0,3.5,0.44,0.09,0.91,1.0,x300144
1516,2021-03-26,20.36,20.53,20.81,20.34,207422.0,427559776.0,2.31,0.69,0.14,0.94,1.0,x300144
1517,2021-03-29,20.57,21.52,21.79,20.57,416463.0,890968144.0,5.94,4.82,0.99,1.89,1.0,x300144
1518,2021-03-30,21.64,21.56,22.0,21.38,238330.0,517812608.0,2.88,0.19,0.04,1.08,1.0,x300144
1519,2021-03-31,21.71,21.39,22.0,21.18,264967.0,570986624.0,3.8,-0.79,-0.17,1.2,1.0,x300144
1520,2021-04-01,21.32,21.43,21.5,20.8,213456.0,453107344.0,3.27,0.19,0.04,0.97,1.0,x300144
1521,2021-04-02,21.53,21.53,21.83,21.22,217477.0,469041984.0,2.85,0.47,0.1,0.98,1.0,x300144
1522,2021-04-06,21.55,21.17,21.65,21.13,179136.0,383663552.0,2.42,-1.67,-0.36,0.81,1.0,x300144
1523,2021-04-07,21.04,21.15,21.3,20.89,142004.0,300304576.0,1.94,-0.09,-0.02,0.64,1.0,x300144
1524,2021-04-08,20.95,21.44,21.59,20.93,185420.0,396595456.0,3.12,1.37,0.29,0.84,1.0,x300144
1525,2021-04-09,21.45,22.47,22.55,21.44,356303.0,794411712.0,5.18,4.8,1.03,1.61,1.0,x300144
1526,2021-04-12,22.6,21.65,22.9,21.53,295433.0,653061328.0,6.1,-3.65,-0.82,1.34,1.0,x300144
1527,2021-04-13,21.64,19.2,22.05,19.03,751072.0,1511248672.0,13.95,-11.32,-2.45,3.4,1.0,x300144
1528,2021-04-14,19.47,20.35,20.53,19.47,474022.0,957255984.0,5.52,5.99,1.15,2.15,1.0,x300144
1529,2021-04-15,20.31,20.07,20.31,19.75,227102.0,454484192.0,2.75,-1.38,-0.28,1.03,1.0,x300144
1530,2021-04-16,20.05,20.03,20.31,19.85,199417.0,400511744.0,2.29,-0.2,-0.04,0.9,1.0,x300144
1531,2021-04-19,20.36,20.7,20.94,19.9,306980.0,633842320.0,5.19,3.34,0.67,1.39,1.0,x300144
1532,2021-04-20,20.54,20.81,21.1,20.28,228258.0,474664848.0,3.96,0.53,0.11,1.03,1.0,x300144
1533,2021-04-21,20.68,21.76,21.84,20.64,331305.0,711693840.0,5.77,4.57,0.95,1.5,1.0,x300144
1534,2021-04-22,21.8,21.78,21.95,21.09,271015.0,584591744.0,3.95,0.09,0.02,1.23,1.0,x300144
1535,2021-04-23,21.46,20.9,21.92,20.33,412463.0,868135408.0,7.3,-4.04,-0.88,1.87,1.0,x300144
1536,2021-04-26,20.83,21.59,22.08,20.77,481559.0,1048154976.0,6.27,3.3,0.69,2.18,1.0,x300144
1537,2021-04-27,21.69,21.43,21.8,21.0,185125.0,395471584.0,3.71,-0.74,-0.16,0.84,1.0,x300144
1538,2021-04-28,21.32,21.75,21.83,20.89,239776.0,516532096.0,4.39,1.49,0.32,1.09,1.0,x300144
1539,2021-04-29,21.78,21.94,22.2,21.4,243139.0,532562688.0,3.68,0.87,0.19,1.1,1.0,x300144
1540,2021-04-30,21.82,21.68,22.13,21.24,351084.0,762956352.0,4.06,-1.19,-0.26,1.59,1.0,x300144
1541,2021-05-06,21.55,20.51,21.58,20.07,345318.0,713018720.0,6.96,-5.4,-1.17,1.56,1.0,x300144
1542,2021-05-07,20.37,19.4,20.57,19.34,330047.0,656874752.0,6.0,-5.41,-1.11,1.49,1.0,x300144
1543,2021-05-10,19.37,19.75,20.16,19.3,232726.0,463254960.0,4.43,1.8,0.35,1.05,1.0,x300144
1544,2021-05-11,19.56,19.53,19.67,19.13,139014.0,270457264.0,2.73,-1.11,-0.22,0.63,1.0,x300144
1545,2021-05-12,19.4,18.85,19.57,18.81,260949.0,498606000.0,3.89,-3.48,-0.68,1.18,1.0,x300144
1546,2021-05-13,18.63,18.55,18.95,18.48,144707.0,271213168.0,2.49,-1.59,-0.3,0.66,1.0,x300144
1547,2021-05-14,18.56,18.84,18.99,18.52,154117.0,290814240.0,2.53,1.56,0.29,0.7,1.0,x300144
1548,2021-05-17,18.61,18.45,18.61,18.06,409499.0,752295936.0,2.92,-2.07,-0.39,1.85,1.0,x300144
1549,2021-05-18,18.57,19.12,19.17,18.27,209306.0,394072400.0,4.88,3.63,0.67,0.95,1.0,x300144
1550,2021-05-19,19.17,19.02,19.21,18.78,156462.0,297586416.0,2.25,-0.52,-0.1,0.71,1.0,x300144
1551,2021-05-20,18.95,18.32,19.08,18.12,394423.0,727931840.0,5.05,-3.68,-0.7,1.79,1.0,x300144
1552,2021-05-21,18.39,18.09,18.54,18.05,184860.0,337172992.0,2.67,-1.26,-0.23,0.84,1.0,x300144
1553,2021-05-24,17.99,18.14,18.2,17.7,197080.0,355994320.0,2.76,0.28,0.05,0.89,1.0,x300144
1554,2021-05-25,18.09,18.41,18.5,17.99,290288.0,532173728.0,2.81,1.49,0.27,1.31,1.0,x300144
1555,2021-05-26,18.41,18.38,18.66,17.85,286153.0,522224640.0,4.4,-0.16,-0.03,1.3,1.0,x300144
1556,2021-05-27,18.35,18.21,18.5,18.08,266084.0,487002752.0,2.29,-0.92,-0.17,1.2,1.0,x300144
1557,2021-05-28,18.32,17.82,18.5,17.73,313742.0,568015696.0,4.23,-2.14,-0.39,1.42,1.0,x300144
1558,2021-05-31,17.65,17.67,17.79,17.14,400582.0,701345760.0,3.65,-0.84,-0.15,1.81,1.0,x300144
1559,2021-06-01,17.79,18.23,18.35,17.5,367641.0,662848288.0,4.81,3.17,0.56,1.66,1.0,x300144
1560,2021-06-02,18.13,17.77,18.15,17.7,235497.0,422142544.0,2.47,-2.52,-0.46,1.07,1.0,x300144
1561,2021-06-03,17.96,18.07,18.26,17.8,281366.0,507750416.0,2.59,1.69,0.3,1.27,1.0,x300144
1562,2021-06-04,18.14,17.99,18.2,17.86,192917.0,347287952.0,1.88,-0.44,-0.08,0.87,1.0,x300144
1563,2021-06-07,18.05,18.1,18.25,17.69,225749.0,406264240.0,3.11,0.61,0.11,1.02,1.0,x300144
1564,2021-06-08,18.11,18.16,18.35,17.95,218445.0,397526624.0,2.21,0.33,0.06,0.99,1.0,x300144
1565,2021-06-09,18.05,17.37,18.08,17.3,462703.0,810116160.0,4.3,-4.35,-0.79,2.09,1.0,x300144
1566,2021-06-10,17.37,17.05,17.48,16.99,319905.0,548193952.0,2.82,-1.84,-0.32,1.45,1.0,x300144
1567,2021-06-11,17.29,16.95,17.34,16.79,248207.0,423281472.0,3.23,-0.59,-0.1,1.12,1.0,x300144
1568,2021-06-15,17.01,16.56,17.07,16.45,312283.0,520352336.0,3.66,-2.3,-0.39,1.41,1.0,x300144
1569,2021-06-16,16.73,17.03,17.32,16.66,302405.0,514471664.0,3.99,2.84,0.47,1.37,1.0,x300144
1570,2021-06-17,17.0,16.87,17.27,16.8,177278.0,300905536.0,2.76,-0.94,-0.16,0.8,1.0,x300144
1571,2021-06-18,16.83,17.14,17.36,16.76,203740.0,348430560.0,3.56,1.6,0.27,0.92,1.0,x300144
1572,2021-06-21,17.05,16.84,17.1,16.68,209186.0,351680960.0,2.45,-1.75,-0.3,0.95,1.0,x300144
1573,2021-06-22,16.8,16.66,17.02,16.58,235684.0,394357360.0,2.61,-1.07,-0.18,1.07,1.0,x300144
1574,2021-06-23,16.75,17.25,17.39,16.7,396208.0,677000624.0,4.14,3.54,0.59,1.79,1.0,x300144
1575,2021-06-24,17.3,16.92,17.35,16.78,246597.0,417796528.0,3.3,-1.91,-0.33,1.12,1.0,x300144
1576,2021-06-25,16.92,17.13,17.4,16.74,256484.0,437588544.0,3.9,1.24,0.21,1.16,1.0,x300144
1577,2021-06-28,17.12,16.7,17.23,16.53,324484.0,545431696.0,4.09,-2.51,-0.43,1.47,1.0,x300144
1578,2021-06-29,16.69,16.72,16.85,16.24,331515.0,547943024.0,3.65,0.12,0.02,1.5,1.0,x300144
1579,2021-06-30,16.71,16.8,16.88,16.51,183001.0,306277424.0,2.21,0.48,0.08,0.8,1.0,x300144
1580,2021-07-01,16.82,17.07,17.35,16.6,324769.0,553792016.0,4.46,1.61,0.27,1.42,1.0,x300144
1581,2021-07-02,17.15,16.16,17.28,16.11,517464.0,854502448.0,6.85,-5.33,-0.91,2.26,1.0,x300144
1582,2021-07-05,16.05,15.78,16.16,15.55,366535.0,578785920.0,3.77,-2.35,-0.38,1.6,1.0,x300144
1583,2021-07-06,15.67,15.87,15.92,15.4,265526.0,415606352.0,3.3,0.57,0.09,1.16,1.0,x300144
1584,2021-07-07,15.65,16.04,16.32,15.62,242909.0,388669200.0,4.41,1.07,0.17,1.06,1.0,x300144
1585,2021-07-08,16.04,16.0,16.28,15.85,225176.0,360188944.0,2.68,-0.25,-0.04,0.98,1.0,x300144
1586,2021-07-09,15.96,15.9,16.07,15.75,184777.0,293438944.0,2.0,-0.63,-0.1,0.81,1.0,x300144
1587,2021-07-12,16.0,16.19,16.38,15.81,319627.0,516541440.0,3.58,1.82,0.29,1.4,1.0,x300144
1588,2021-07-13,16.22,16.4,16.54,16.13,242814.0,397573504.0,2.53,1.3,0.21,1.06,1.0,x300144
1589,2021-07-14,16.55,16.17,16.61,16.12,281890.0,459506832.0,2.99,-1.4,-0.23,1.23,1.0,x300144
1590,2021-07-15,16.15,16.15,16.37,16.03,234714.0,379275392.0,2.1,-0.12,-0.02,1.03,1.0,x300144
1591,2021-07-16,16.21,16.79,16.99,16.14,394296.0,657686240.0,5.26,3.96,0.64,1.72,1.0,x300144
