,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1584,2021-07-07,26.4,26.92,27.06,25.91,168408.0,446138480.0,4.36,2.01,0.53,1.16,1.0,x603019
1585,2021-07-08,27.01,29.61,29.61,26.71,633747.0,1805469776.0,10.77,9.99,2.69,4.37,1.0,x603019
1586,2021-07-09,29.2,29.76,29.88,29.03,545785.0,1616724128.0,2.87,0.51,0.15,3.76,1.0,x603019
1587,2021-07-12,29.8,30.08,30.66,29.59,492564.0,1485931808.0,3.6,1.08,0.32,3.4,1.0,x603019
1588,2021-07-13,30.08,29.99,31.13,29.58,437553.0,1327314336.0,5.15,-0.3,-0.09,3.02,1.0,x603019
1589,2021-07-14,29.6,29.5,30.33,29.5,288761.0,860260848.0,2.77,-1.63,-0.49,1.99,1.0,x603019
1590,2021-07-15,29.58,29.91,30.33,29.58,278619.0,834320320.0,2.54,1.39,0.41,1.92,1.0,x603019
1591,2021-07-16,29.66,30.79,31.1,29.53,439511.0,1341742704.0,5.25,2.94,0.88,3.03,1.0,x603019
1592,2021-07-19,30.75,31.91,32.0,30.1,493123.0,1530952128.0,6.17,3.64,1.12,3.4,1.0,x603019
1593,2021-07-20,31.5,31.53,32.49,31.35,340827.0,1085044400.0,3.57,-1.19,-0.38,2.35,1.0,x603019
1594,2021-07-21,31.55,31.59,32.17,31.1,295879.0,933332256.0,3.39,0.19,0.06,2.04,1.0,x603019
1595,2021-07-22,31.99,31.74,32.46,31.5,331561.0,1061394512.0,3.04,0.47,0.15,2.29,1.0,x603019
1596,2021-07-23,31.6,30.48,31.62,30.47,346503.0,1071049296.0,3.62,-3.97,-1.26,2.39,1.0,x603019
1597,2021-07-26,30.09,30.44,31.12,29.58,291978.0,887590688.0,5.05,-0.13,-0.04,2.01,1.0,x603019
1598,2021-07-27,30.75,31.09,32.26,30.5,480035.0,1510606144.0,5.78,2.14,0.65,3.31,1.0,x603019
1599,2021-07-28,30.67,31.34,32.3,30.04,473334.0,1488201360.0,7.27,0.8,0.25,3.26,1.0,x603019
1600,2021-07-29,31.99,32.64,32.85,31.35,555551.0,1791675344.0,4.79,4.15,1.3,3.83,1.0,x603019
1601,2021-07-30,32.61,32.28,32.78,31.76,383096.0,1234880768.0,3.13,-1.1,-0.36,2.64,1.0,x603019
1602,2021-08-02,32.05,33.2,33.41,32.01,395562.0,1302765408.0,4.34,2.85,0.92,2.73,1.0,x603019
1603,2021-08-03,33.19,31.58,33.19,31.51,429683.0,1389994736.0,5.06,-4.88,-1.62,2.96,1.0,x603019
1604,2021-08-04,31.59,31.8,32.18,31.22,261357.0,830100976.0,3.04,0.7,0.22,1.8,1.0,x603019
1605,2021-08-05,31.74,30.52,31.74,30.2,438271.0,1354426704.0,4.84,-4.03,-1.28,3.02,1.0,x603019
1606,2021-08-06,30.69,32.0,32.28,30.29,428616.0,1337831904.0,6.52,4.85,1.48,2.95,1.0,x603019
1607,2021-08-09,31.7,31.03,32.17,30.9,348537.0,1088355328.0,3.97,-3.03,-0.97,2.4,1.0,x603019
1608,2021-08-10,31.0,31.65,32.03,30.55,347946.0,1090147264.0,4.77,2.0,0.62,2.4,1.0,x603019
1609,2021-08-11,31.54,31.01,31.66,30.75,248915.0,774252976.0,2.88,-2.02,-0.64,1.72,1.0,x603019
1610,2021-08-12,30.88,31.0,31.86,30.75,238549.0,744929232.0,3.58,-0.03,-0.01,1.64,1.0,x603019
1611,2021-08-13,30.85,29.9,30.85,29.72,342532.0,1034838992.0,3.65,-3.55,-1.1,2.36,1.0,x603019
1612,2021-08-16,30.0,30.1,30.32,29.63,149072.0,447496288.0,2.31,0.67,0.2,1.03,1.0,x603019
1613,2021-08-17,30.1,29.07,30.19,28.92,223105.0,657334496.0,4.22,-3.42,-1.03,1.54,1.0,x603019
1614,2021-08-18,29.11,29.54,29.84,29.11,163918.0,484063616.0,2.51,1.62,0.47,1.13,1.0,x603019
1615,2021-08-19,29.73,29.7,30.14,29.61,150845.0,450522800.0,1.79,0.54,0.16,1.04,1.0,x603019
1616,2021-08-20,29.7,30.08,30.08,29.4,163190.0,487299136.0,2.29,1.28,0.38,1.12,1.0,x603019
1617,2021-08-23,30.12,30.28,30.5,29.92,189580.0,573323696.0,1.93,0.66,0.2,1.31,1.0,x603019
1618,2021-08-24,30.27,30.1,30.36,29.93,157302.0,473501280.0,1.42,-0.59,-0.18,1.08,1.0,x603019
1619,2021-08-25,30.14,30.37,30.48,29.82,204342.0,617209152.0,2.19,0.9,0.27,1.41,1.0,x603019
1620,2021-08-26,30.01,29.16,30.14,29.11,248747.0,735427536.0,3.39,-3.98,-1.21,1.71,1.0,x603019
1621,2021-08-27,29.03,29.4,29.45,28.65,200106.0,581317856.0,2.74,0.82,0.24,1.38,1.0,x603019
1622,2021-08-30,30.13,29.3,30.28,29.21,211877.0,630685104.0,3.64,-0.34,-0.1,1.46,1.0,x603019
1623,2021-08-31,28.87,28.32,29.1,28.08,230964.0,656799152.0,3.48,-3.34,-0.98,1.59,1.0,x603019
1624,2021-09-01,28.26,28.56,28.76,27.9,190435.0,539751808.0,3.04,0.85,0.24,1.31,1.0,x603019
1625,2021-09-02,28.55,28.2,28.55,28.02,137173.0,386527376.0,1.86,-1.26,-0.36,0.95,1.0,x603019
1626,2021-09-03,28.2,28.32,28.56,28.14,127461.0,361455120.0,1.49,0.43,0.12,0.88,1.0,x603019
1627,2021-09-06,28.2,28.93,28.97,28.15,155692.0,446489792.0,2.9,2.15,0.61,1.07,1.0,x603019
1628,2021-09-07,28.8,29.09,29.3,28.76,130854.0,379880160.0,1.87,0.55,0.16,0.9,1.0,x603019
1629,2021-09-08,29.09,29.22,29.34,28.89,139661.0,406313280.0,1.55,0.45,0.13,0.96,1.0,x603019
1630,2021-09-09,29.14,29.29,29.32,28.93,143452.0,417779888.0,1.33,0.24,0.07,0.99,1.0,x603019
1631,2021-09-10,29.28,29.43,29.85,29.14,193098.0,569860928.0,2.42,0.48,0.14,1.33,1.0,x603019
1632,2021-09-13,29.42,28.75,29.45,28.65,167786.0,485121072.0,2.72,-2.31,-0.68,1.16,1.0,x603019
1633,2021-09-14,28.73,28.06,29.06,27.95,195862.0,557943728.0,3.86,-2.4,-0.69,1.35,1.0,x603019
1634,2021-09-15,28.0,27.63,28.04,27.5,163375.0,452470464.0,1.92,-1.53,-0.43,1.13,1.0,x603019
1635,2021-09-16,27.55,27.11,27.89,27.11,150466.0,412823680.0,2.82,-1.88,-0.52,1.04,1.0,x603019
1636,2021-09-17,27.12,27.37,27.44,26.86,121743.0,330153696.0,2.14,0.96,0.26,0.84,1.0,x603019
1637,2021-09-22,27.05,27.48,27.55,26.97,88611.0,242031402.0,2.12,0.4,0.11,0.61,1.0,x603019
1638,2021-09-23,27.58,27.68,27.96,27.58,109935.0,304958512.0,1.38,0.73,0.2,0.76,1.0,x603019
1639,2021-09-24,27.74,27.45,27.84,27.42,81866.0,226168213.0,1.52,-0.83,-0.23,0.56,1.0,x603019
1640,2021-09-27,27.77,27.82,28.2,27.6,143016.0,398627568.0,2.19,1.35,0.37,0.99,1.0,x603019
1641,2021-09-28,27.7,27.3,27.8,27.09,98657.0,269771408.0,2.55,-1.87,-0.52,0.68,1.0,x603019
1642,2021-09-29,27.23,26.61,27.23,26.52,121077.0,323573760.0,2.6,-2.53,-0.69,0.83,1.0,x603019
1643,2021-09-30,26.6,26.82,26.97,26.6,68694.0,184346889.0,1.39,0.79,0.21,0.47,1.0,x603019
1644,2021-10-08,27.1,27.38,27.78,27.0,101556.0,278739456.0,2.91,2.09,0.56,0.7,1.0,x603019
1645,2021-10-11,27.42,27.68,27.8,27.42,99523.0,275123632.0,1.39,1.1,0.3,0.69,1.0,x603019
1646,2021-10-12,27.69,27.57,27.78,27.27,90284.0,248183163.0,1.84,-0.4,-0.11,0.62,1.0,x603019
1647,2021-10-13,27.68,27.67,27.69,27.3,75588.0,208099388.0,1.41,0.36,0.1,0.52,1.0,x603019
1648,2021-10-14,27.67,27.68,27.77,27.53,69247.0,191372314.0,0.87,0.04,0.01,0.48,1.0,x603019
1649,2021-10-15,27.8,28.19,28.59,27.8,186460.0,526075632.0,2.85,1.84,0.51,1.29,1.0,x603019
1650,2021-10-18,28.19,27.91,28.19,27.76,83713.0,233657085.0,1.53,-0.99,-0.28,0.58,1.0,x603019
1651,2021-10-19,27.92,27.84,28.07,27.79,70805.0,197485995.0,1.0,-0.25,-0.07,0.49,1.0,x603019
1652,2021-10-20,28.15,27.06,28.29,26.83,175621.0,484575696.0,5.24,-2.8,-0.78,1.21,1.0,x603019
1653,2021-10-21,26.86,27.5,27.95,26.86,163024.0,448965632.0,4.03,1.63,0.44,1.12,1.0,x603019
1654,2021-10-22,27.33,27.85,28.21,27.31,122769.0,341334704.0,3.27,1.27,0.35,0.85,1.0,x603019
1655,2021-10-25,27.85,27.87,27.99,27.53,88931.0,246281950.0,1.65,0.07,0.02,0.61,1.0,x603019
1656,2021-10-26,27.87,28.11,28.19,27.69,143220.0,401133360.0,1.79,0.86,0.24,0.99,1.0,x603019
1657,2021-10-27,28.15,27.3,28.21,26.99,164133.0,450061456.0,4.34,-2.88,-0.81,1.13,1.0,x603019
1658,2021-10-28,27.3,27.19,27.63,27.0,114518.0,312337600.0,2.31,-0.4,-0.11,0.79,1.0,x603019
1659,2021-10-29,27.25,27.47,27.63,27.11,95508.0,262061489.0,1.91,1.03,0.28,0.66,1.0,x603019
1660,2021-11-01,27.32,27.88,28.08,27.23,123107.0,342094608.0,3.09,1.49,0.41,0.85,1.0,x603019
1661,2021-11-02,27.86,27.7,28.22,27.36,136518.0,379736432.0,3.08,-0.65,-0.18,0.94,1.0,x603019
1662,2021-11-03,27.88,28.05,28.3,27.73,133737.0,375358528.0,2.06,1.26,0.35,0.92,1.0,x603019
1663,2021-11-04,28.0,28.45,28.8,28.0,234095.0,666678304.0,2.85,1.43,0.4,1.61,1.0,x603019
1664,2021-11-05,28.45,28.84,29.0,28.38,228396.0,657581216.0,2.18,1.37,0.39,1.57,1.0,x603019
1665,2021-11-08,28.91,28.5,28.92,28.34,147366.0,421191008.0,2.01,-1.18,-0.34,1.02,1.0,x603019
1666,2021-11-09,28.75,28.65,28.75,28.19,174028.0,496055680.0,1.96,0.53,0.15,1.2,1.0,x603019
1667,2021-11-10,28.65,28.6,29.06,28.43,169813.0,487932912.0,2.2,-0.17,-0.05,1.17,1.0,x603019
1668,2021-11-11,28.48,29.07,29.42,28.45,189223.0,547670112.0,3.39,1.64,0.47,1.3,1.0,x603019
1669,2021-11-12,29.01,29.07,29.34,28.86,149300.0,433805600.0,1.65,0.0,0.0,1.03,1.0,x603019
1670,2021-11-15,29.23,29.06,29.68,29.02,195574.0,573247184.0,2.27,-0.03,-0.01,1.35,1.0,x603019
1671,2021-11-16,29.13,29.68,30.01,29.01,333448.0,987479488.0,3.44,2.13,0.62,2.3,1.0,x603019
1672,2021-11-17,29.7,29.63,29.78,29.37,194510.0,574710464.0,1.38,-0.17,-0.05,1.34,1.0,x603019
1673,2021-11-18,29.55,28.83,29.73,28.81,192350.0,562147856.0,3.1,-2.7,-0.8,1.33,1.0,x603019
1674,2021-11-19,28.8,28.98,29.23,28.55,155073.0,448068720.0,2.36,0.52,0.15,1.07,1.0,x603019
1675,2021-11-22,28.96,29.31,29.43,28.86,142394.0,416851920.0,1.97,1.14,0.33,0.98,1.0,x603019
1676,2021-11-23,29.35,29.14,29.5,29.05,138175.0,403607632.0,1.54,-0.58,-0.17,0.95,1.0,x603019
1677,2021-11-24,29.2,28.97,29.2,28.86,143399.0,415803952.0,1.17,-0.58,-0.17,0.99,1.0,x603019
1678,2021-11-25,29.17,28.91,29.45,28.89,151710.0,441794304.0,1.93,-0.21,-0.06,1.05,1.0,x603019
1679,2021-11-26,28.73,27.73,28.88,27.72,325856.0,915637536.0,4.01,-4.08,-1.18,2.25,1.0,x603019
1680,2021-11-29,27.27,27.69,27.82,27.2,132305.0,364435296.0,2.24,-0.14,-0.04,0.91,1.0,x603019
1681,2021-11-30,27.7,27.96,28.12,27.68,185189.0,516360592.0,1.59,0.98,0.27,1.28,1.0,x603019
1682,2021-12-01,27.84,27.96,28.08,27.71,113136.0,315965952.0,1.32,0.0,0.0,0.78,1.0,x603019
1683,2021-12-02,27.92,27.59,27.94,27.51,128557.0,355609232.0,1.54,-1.32,-0.37,0.89,1.0,x603019
1684,2021-12-03,27.67,27.97,28.06,27.61,123626.0,344937824.0,1.63,1.38,0.38,0.85,1.0,x603019
1685,2021-12-06,27.97,27.61,28.01,27.6,110162.0,305924032.0,1.47,-1.29,-0.36,0.76,1.0,x603019
1686,2021-12-07,27.61,27.61,27.79,27.3,102255.0,280909536.0,1.77,0.0,0.0,0.7,1.0,x603019
1687,2021-12-08,27.64,28.07,28.3,27.6,130122.0,364144112.0,2.54,1.67,0.46,0.9,1.0,x603019
1688,2021-12-09,28.15,28.5,28.77,28.1,212115.0,605368320.0,2.39,1.53,0.43,1.46,1.0,x603019
1689,2021-12-10,28.35,28.4,28.59,28.18,124292.0,352544432.0,1.44,-0.35,-0.1,0.86,1.0,x603019
1690,2021-12-13,28.46,28.61,28.82,28.3,151917.0,434929584.0,1.83,0.74,0.21,1.05,1.0,x603019
1691,2021-12-14,28.62,28.62,28.82,28.44,137629.0,394221008.0,1.33,0.03,0.01,0.95,1.0,x603019
1692,2021-12-15,28.63,28.47,28.94,28.43,134189.0,385176832.0,1.78,-0.52,-0.15,0.92,1.0,x603019
1693,2021-12-16,28.33,28.61,28.75,28.03,170238.0,484198816.0,2.53,0.49,0.14,1.17,1.0,x603019
1694,2021-12-17,28.61,27.68,28.71,27.66,265708.0,743373776.0,3.67,-3.25,-0.93,1.83,1.0,x603019
1695,2021-12-20,27.42,27.01,27.75,26.98,174377.0,476229040.0,2.78,-2.42,-0.67,1.2,1.0,x603019
1696,2021-12-21,27.03,27.26,27.27,26.88,108628.0,294620848.0,1.44,0.93,0.25,0.75,1.0,x603019
1697,2021-12-22,27.36,27.19,27.44,27.15,100595.0,274422624.0,1.06,-0.26,-0.07,0.69,1.0,x603019
1698,2021-12-23,27.1,27.24,27.38,27.03,112331.0,304961568.0,1.29,0.18,0.05,0.77,1.0,x603019
1699,2021-12-24,27.25,26.96,27.3,26.9,112861.0,305044272.0,1.47,-1.03,-0.28,0.78,1.0,x603019
1700,2021-12-27,26.96,27.16,27.17,26.91,71764.0,194265737.0,0.96,0.74,0.2,0.49,1.0,x603019
1701,2021-12-28,27.2,27.26,27.32,27.1,80924.0,220325177.0,0.81,0.37,0.1,0.56,1.0,x603019
1702,2021-12-29,27.3,27.25,27.31,27.07,83451.0,226757236.0,0.88,-0.04,-0.01,0.58,1.0,x603019
1703,2021-12-30,27.21,27.57,27.68,27.18,137811.0,378794176.0,1.83,1.17,0.32,0.95,1.0,x603019
1704,2021-12-31,27.66,27.57,27.7,27.41,89845.0,247406503.0,1.05,0.0,0.0,0.62,1.0,x603019
1705,2022-01-04,27.67,28.73,28.75,27.65,350336.0,991880672.0,3.99,4.21,1.16,2.41,1.0,x603019
1706,2022-01-05,28.57,28.58,28.99,28.5,257974.0,741037840.0,1.71,-0.52,-0.15,1.78,1.0,x603019
1707,2022-01-06,28.42,28.92,29.1,28.19,238558.0,685670960.0,3.18,1.19,0.34,1.64,1.0,x603019
1708,2022-01-07,28.99,28.23,29.17,28.2,187514.0,536561376.0,3.35,-2.39,-0.69,1.29,1.0,x603019
1709,2022-01-10,28.23,30.46,30.98,28.21,780065.0,2346896448.0,9.81,7.9,2.23,5.38,1.0,x603019
1710,2022-01-11,30.48,29.84,30.67,29.8,329815.0,994353872.0,2.86,-2.04,-0.62,2.27,1.0,x603019
1711,2022-01-12,29.95,29.83,30.08,29.51,259883.0,774715248.0,1.91,-0.03,-0.01,1.79,1.0,x603019
1712,2022-01-13,30.25,29.37,30.39,29.34,241314.0,717145296.0,3.52,-1.54,-0.46,1.66,1.0,x603019
1713,2022-01-14,29.13,29.19,29.89,29.12,191805.0,564452912.0,2.62,-0.61,-0.18,1.32,1.0,x603019
1714,2022-01-17,29.55,31.16,31.35,29.55,640203.0,1964860304.0,6.17,6.75,1.97,4.41,1.0,x603019
1715,2022-01-18,31.18,31.38,32.3,31.1,673761.0,2137172000.0,3.85,0.71,0.22,4.64,1.0,x603019
1716,2022-01-19,31.35,31.48,31.65,30.9,341290.0,1068998128.0,2.39,0.32,0.1,2.35,1.0,x603019
1717,2022-01-20,31.58,31.54,31.98,31.07,357901.0,1132416208.0,2.89,0.19,0.06,2.47,1.0,x603019
1718,2022-01-21,31.34,31.91,32.19,31.11,371136.0,1183180704.0,3.42,1.17,0.37,2.56,1.0,x603019
1719,2022-01-24,31.68,31.86,32.82,31.43,355681.0,1145261424.0,4.36,-0.16,-0.05,2.45,1.0,x603019
1720,2022-01-25,31.4,30.3,31.94,30.2,455801.0,1413198688.0,5.46,-4.9,-1.56,3.14,1.0,x603019
1721,2022-01-26,30.7,30.27,30.95,29.9,280600.0,853454960.0,3.47,-0.1,-0.03,1.93,1.0,x603019
1722,2022-01-27,30.2,29.07,30.27,28.88,322992.0,946585584.0,4.59,-3.96,-1.2,2.23,1.0,x603019
1723,2022-01-28,29.07,30.35,31.47,28.89,378057.0,1145945600.0,8.88,4.4,1.28,2.61,1.0,x603019
1724,2022-02-07,31.0,30.15,31.09,29.93,303735.0,924762768.0,3.82,-0.66,-0.2,2.09,1.0,x603019
1725,2022-02-08,29.85,30.96,31.09,29.22,335492.0,1020443744.0,6.2,2.69,0.81,2.31,1.0,x603019
1726,2022-02-09,30.68,32.18,32.58,30.66,590027.0,1890273216.0,6.2,3.94,1.22,4.07,1.0,x603019
1727,2022-02-10,31.95,31.94,32.49,31.78,274611.0,879597392.0,2.21,-0.75,-0.24,1.89,1.0,x603019
1728,2022-02-11,31.75,31.83,32.17,31.38,234093.0,745520224.0,2.47,-0.34,-0.11,1.61,1.0,x603019
1729,2022-02-14,31.63,31.18,31.73,30.83,227757.0,711226144.0,2.83,-2.04,-0.65,1.57,1.0,x603019
1730,2022-02-15,31.12,30.69,31.88,30.12,298350.0,923846272.0,5.64,-1.57,-0.49,2.06,1.0,x603019
1731,2022-02-16,31.01,31.07,31.68,30.66,240118.0,748827936.0,3.32,1.24,0.38,1.66,1.0,x603019
1732,2022-02-17,31.0,30.7,31.62,30.4,260970.0,808614656.0,3.93,-1.19,-0.37,1.8,1.0,x603019
1733,2022-02-18,31.5,32.05,32.5,31.5,446068.0,1429043024.0,3.26,4.4,1.35,3.07,1.0,x603019
1734,2022-02-21,33.2,33.98,34.94,33.17,806610.0,2729933184.0,5.52,6.02,1.93,5.56,1.0,x603019
1735,2022-02-22,33.3,33.4,33.9,33.17,413972.0,1386095136.0,2.15,-1.71,-0.58,2.85,1.0,x603019
1736,2022-02-23,34.0,33.74,34.22,33.24,419719.0,1420016720.0,2.93,1.02,0.34,2.89,1.0,x603019
1737,2022-02-24,33.5,33.19,34.6,32.33,576064.0,1924687952.0,6.73,-1.63,-0.55,3.97,1.0,x603019
1738,2022-02-25,33.5,33.69,34.1,33.0,349629.0,1174873024.0,3.31,1.51,0.5,2.41,1.0,x603019
1739,2022-02-28,33.63,32.96,33.66,32.63,286536.0,945580320.0,3.06,-2.17,-0.73,1.98,1.0,x603019
1740,2022-03-01,33.2,34.16,34.16,32.98,418576.0,1413807104.0,3.58,3.64,1.2,2.89,1.0,x603019
1741,2022-03-02,33.77,34.4,34.43,33.6,308158.0,1050599056.0,2.43,0.7,0.24,2.12,1.0,x603019
1742,2022-03-03,34.45,32.85,34.49,32.84,378242.0,1267766864.0,4.8,-4.51,-1.55,2.61,1.0,x603019
1743,2022-03-04,32.59,32.86,33.54,32.5,248056.0,820287216.0,3.17,0.03,0.01,1.71,1.0,x603019
1744,2022-03-07,32.66,31.64,32.9,31.39,351414.0,1123907184.0,4.6,-3.71,-1.22,2.42,1.0,x603019
1745,2022-03-08,31.9,30.71,32.18,30.69,364612.0,1143000608.0,4.71,-2.94,-0.93,2.51,1.0,x603019
1746,2022-03-09,30.65,31.7,31.75,29.95,457429.0,1422119392.0,5.86,3.22,0.99,3.15,1.0,x603019
1747,2022-03-10,32.88,32.14,32.89,31.95,284467.0,918872992.0,2.97,1.39,0.44,1.96,1.0,x603019
1748,2022-03-11,31.75,32.14,32.28,31.02,248939.0,790966080.0,3.92,0.0,0.0,1.72,1.0,x603019
1749,2022-03-14,31.8,32.11,32.8,31.65,240267.0,775802896.0,3.58,-0.09,-0.03,1.66,1.0,x603019
1750,2022-03-15,31.99,31.04,32.88,31.0,362576.0,1161557808.0,5.85,-3.33,-1.07,2.5,1.0,x603019
1751,2022-03-16,31.55,33.27,33.5,30.7,464931.0,1499295776.0,9.02,7.18,2.23,3.2,1.0,x603019
1752,2022-03-17,33.66,33.05,33.67,32.9,433978.0,1444184176.0,2.31,-0.66,-0.22,2.99,1.0,x603019
1753,2022-03-18,32.81,32.39,33.44,32.3,309265.0,1010422784.0,3.45,-2.0,-0.66,2.13,1.0,x603019
1754,2022-03-21,32.43,31.75,32.44,31.17,354359.0,1124313600.0,3.92,-1.98,-0.64,2.44,1.0,x603019
1755,2022-03-22,31.46,31.86,32.06,31.43,203664.0,646185392.0,1.98,0.35,0.11,1.4,1.0,x603019
1756,2022-03-23,31.88,31.45,32.05,31.35,220458.0,697281216.0,2.2,-1.29,-0.41,1.52,1.0,x603019
1757,2022-03-24,31.23,30.22,31.23,30.18,287400.0,877251408.0,3.34,-3.91,-1.23,1.98,1.0,x603019
1758,2022-03-25,30.36,29.89,30.54,29.88,186133.0,560482144.0,2.18,-1.09,-0.33,1.28,1.0,x603019
1759,2022-03-28,29.55,29.76,30.09,29.27,142959.0,424419184.0,2.74,-0.43,-0.13,0.99,1.0,x603019
1760,2022-03-29,29.78,28.6,29.98,28.4,265655.0,771271408.0,5.31,-3.9,-1.16,1.83,1.0,x603019
1761,2022-03-30,28.9,29.44,29.45,28.68,229113.0,666249168.0,2.69,2.94,0.84,1.58,1.0,x603019
