,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1591,2021-07-16,14.68,14.8,15.1,14.5,686954.0,1020662064.0,4.09,0.82,0.12,2.34,1.0,x000066
1592,2021-07-19,14.76,15.06,15.2,14.66,652865.0,978556096.0,3.65,1.76,0.26,2.22,1.0,x000066
1593,2021-07-20,14.9,14.91,15.05,14.6,433930.0,643759040.0,2.99,-1.0,-0.15,1.48,1.0,x000066
1594,2021-07-21,14.9,15.15,15.25,14.85,667792.0,1008757280.0,2.68,1.61,0.24,2.27,1.0,x000066
1595,2021-07-22,15.21,14.83,15.26,14.77,598245.0,892830864.0,3.23,-2.11,-0.32,2.04,1.0,x000066
1596,2021-07-23,14.7,14.37,14.82,14.36,631348.0,915058416.0,3.1,-3.1,-0.46,2.15,1.0,x000066
1597,2021-07-26,14.36,14.55,14.7,14.15,600518.0,868476944.0,3.83,1.25,0.18,2.04,1.0,x000066
1598,2021-07-27,14.62,15.13,15.88,14.35,1833169.0,2802417072.0,10.52,3.99,0.58,6.24,1.0,x000066
1599,2021-07-28,15.0,14.4,15.23,14.24,1059670.0,1553880896.0,6.54,-4.82,-0.73,3.61,1.0,x000066
1600,2021-07-29,14.68,15.23,15.5,14.5,1200519.0,1813100096.0,6.94,5.76,0.83,4.09,1.0,x000066
1601,2021-07-30,15.44,15.95,16.16,15.3,1833948.0,2907160160.0,5.65,4.73,0.72,6.24,1.0,x000066
1602,2021-08-02,16.05,16.98,17.15,15.89,2270781.0,3760762176.0,7.9,6.46,1.03,7.73,1.0,x000066
1603,2021-08-03,16.98,16.67,17.53,16.53,1798371.0,3056433584.0,5.89,-1.83,-0.31,6.12,1.0,x000066
1604,2021-08-04,16.7,17.54,17.98,16.7,1733864.0,3035102128.0,7.68,5.22,0.87,5.9,1.0,x000066
1605,2021-08-05,17.25,17.46,17.79,16.96,1234099.0,2150272768.0,4.73,-0.46,-0.08,4.2,1.0,x000066
1606,2021-08-06,17.52,17.33,17.73,16.9,1125225.0,1936736048.0,4.75,-0.74,-0.13,3.83,1.0,x000066
1607,2021-08-09,17.9,17.2,18.5,16.98,1402988.0,2473308368.0,8.77,-0.75,-0.13,4.78,1.0,x000066
1608,2021-08-10,17.0,17.11,17.51,16.72,1014245.0,1737818512.0,4.59,-0.52,-0.09,3.45,1.0,x000066
1609,2021-08-11,17.12,16.99,17.24,16.8,757073.0,1287868960.0,2.57,-0.7,-0.12,2.58,1.0,x000066
1610,2021-08-12,17.28,16.72,17.8,16.66,1220534.0,2098728096.0,6.71,-1.59,-0.27,4.15,1.0,x000066
1611,2021-08-13,16.38,16.19,16.55,16.07,1018980.0,1654370208.0,2.87,-3.17,-0.53,3.47,1.0,x000066
1612,2021-08-16,16.24,16.21,16.6,15.94,806797.0,1314286656.0,4.08,0.12,0.02,2.75,1.0,x000066
1613,2021-08-17,16.16,15.55,16.32,15.52,747855.0,1192083936.0,4.94,-4.07,-0.66,2.55,1.0,x000066
1614,2021-08-18,15.48,15.66,15.84,15.31,572403.0,890925760.0,3.41,0.71,0.11,1.95,1.0,x000066
1615,2021-08-19,15.55,15.45,15.7,15.32,450837.0,698596352.0,2.43,-1.34,-0.21,1.53,1.0,x000066
1616,2021-08-20,15.46,15.46,15.68,15.05,526422.0,808501776.0,4.08,0.06,0.01,1.79,1.0,x000066
1617,2021-08-23,15.59,15.78,16.02,15.53,624112.0,980792528.0,3.17,2.07,0.32,2.12,1.0,x000066
1618,2021-08-24,15.78,15.54,15.78,15.42,533759.0,830246528.0,2.28,-1.52,-0.24,1.82,1.0,x000066
1619,2021-08-25,15.53,15.65,15.75,15.39,400893.0,625007120.0,2.32,0.71,0.11,1.36,1.0,x000066
1620,2021-08-26,15.85,15.4,16.23,15.4,663757.0,1048371712.0,5.3,-1.6,-0.25,2.26,1.0,x000066
1621,2021-08-27,15.14,14.57,15.14,14.37,915247.0,1342067056.0,5.0,-5.39,-0.83,3.12,1.0,x000066
1622,2021-08-30,14.79,14.96,15.45,14.78,686490.0,1035481744.0,4.6,2.68,0.39,2.34,1.0,x000066
1623,2021-08-31,15.01,14.69,15.1,14.35,694950.0,1014763616.0,5.01,-1.8,-0.27,2.37,1.0,x000066
1624,2021-09-01,14.6,14.68,14.84,14.3,508943.0,741899760.0,3.68,-0.07,-0.01,1.73,1.0,x000066
1625,2021-09-02,14.62,14.45,14.66,14.34,445891.0,644449664.0,2.18,-1.57,-0.23,1.52,1.0,x000066
1626,2021-09-03,14.36,14.25,14.63,14.19,515273.0,740974256.0,3.04,-1.38,-0.2,1.75,1.0,x000066
1627,2021-09-06,14.26,14.4,14.42,13.9,478225.0,681272864.0,3.65,1.05,0.15,1.63,1.0,x000066
1628,2021-09-07,14.36,14.46,14.52,14.23,432755.0,624210832.0,2.01,0.42,0.06,1.47,1.0,x000066
1629,2021-09-08,14.46,14.41,14.72,14.36,590307.0,854684544.0,2.49,-0.35,-0.05,2.01,1.0,x000066
1630,2021-09-09,14.4,14.64,14.64,14.21,610818.0,883353616.0,2.98,1.6,0.23,2.08,1.0,x000066
1631,2021-09-10,14.6,14.85,14.98,14.53,605837.0,893687696.0,3.07,1.43,0.21,2.06,1.0,x000066
1632,2021-09-13,14.9,14.52,14.95,14.47,503500.0,736026064.0,3.23,-2.22,-0.33,1.71,1.0,x000066
1633,2021-09-14,14.49,14.52,14.83,14.39,457357.0,669067184.0,3.03,0.0,0.0,1.56,1.0,x000066
1634,2021-09-15,14.45,14.31,14.53,14.28,339553.0,487056592.0,1.72,-1.45,-0.21,1.16,1.0,x000066
1635,2021-09-16,14.27,13.42,14.27,13.38,752440.0,1041595472.0,6.22,-6.22,-0.89,2.56,1.0,x000066
1636,2021-09-17,13.48,13.31,13.51,13.03,421567.0,557279088.0,3.58,-0.82,-0.11,1.43,1.0,x000066
1637,2021-09-22,13.13,13.25,13.42,13.06,208935.0,277127376.0,2.7,-0.45,-0.06,0.71,1.0,x000066
1638,2021-09-23,13.3,13.66,13.74,13.21,448619.0,604274880.0,4.0,3.09,0.41,1.53,1.0,x000066
1639,2021-09-24,13.55,13.43,13.75,13.41,279500.0,378254336.0,2.49,-1.68,-0.23,0.95,1.0,x000066
1640,2021-09-27,13.57,13.46,13.77,13.25,285038.0,385882416.0,3.87,0.22,0.03,0.97,1.0,x000066
1641,2021-09-28,13.39,13.23,13.44,13.18,205362.0,272405632.0,1.93,-1.71,-0.23,0.7,1.0,x000066
1642,2021-09-29,13.16,12.8,13.16,12.79,326218.0,421940368.0,2.8,-3.25,-0.43,1.11,1.0,x000066
1643,2021-09-30,13.22,13.19,13.48,13.17,271129.0,359908800.0,2.42,3.05,0.39,0.92,1.0,x000066
1644,2021-10-08,13.21,13.71,13.93,13.21,431085.0,585446384.0,5.46,3.94,0.52,1.47,1.0,x000066
1645,2021-10-11,13.5,13.56,13.58,13.34,270562.0,364959504.0,1.75,-1.09,-0.15,0.92,1.0,x000066
1646,2021-10-12,13.56,13.42,13.58,13.2,195663.0,261916364.0,2.8,-1.03,-0.14,0.67,1.0,x000066
1647,2021-10-13,13.65,13.61,13.75,13.46,200928.0,273169184.0,2.16,1.42,0.19,0.68,1.0,x000066
1648,2021-10-14,13.54,13.5,13.56,13.39,153868.0,207354165.0,1.25,-0.81,-0.11,0.52,1.0,x000066
1649,2021-10-15,13.48,13.63,13.74,13.48,242336.0,330908912.0,1.93,0.96,0.13,0.82,1.0,x000066
1650,2021-10-18,13.65,13.51,13.7,13.41,177864.0,240175882.0,2.13,-0.88,-0.12,0.61,1.0,x000066
1651,2021-10-19,13.51,13.66,13.73,13.47,210395.0,286905328.0,1.92,1.11,0.15,0.72,1.0,x000066
1652,2021-10-20,13.74,13.94,14.08,13.74,392233.0,547405520.0,2.49,2.05,0.28,1.33,1.0,x000066
1653,2021-10-21,13.78,13.74,13.88,13.7,209290.0,288080704.0,1.29,-1.43,-0.2,0.71,1.0,x000066
1654,2021-10-22,13.72,14.14,14.31,13.7,501502.0,706827440.0,4.44,2.91,0.4,1.71,1.0,x000066
1655,2021-10-25,14.07,14.15,14.16,13.9,289655.0,406148640.0,1.84,0.07,0.01,0.99,1.0,x000066
1656,2021-10-26,14.12,13.9,14.23,13.88,283370.0,398059120.0,2.47,-1.77,-0.25,0.96,1.0,x000066
1657,2021-10-27,13.97,13.36,13.98,13.31,388751.0,525811360.0,4.82,-3.88,-0.54,1.32,1.0,x000066
1658,2021-10-28,13.37,13.19,13.4,13.1,229087.0,303400832.0,2.25,-1.27,-0.17,0.78,1.0,x000066
1659,2021-10-29,13.25,13.45,13.5,13.2,197034.0,263825202.0,2.27,1.97,0.26,0.67,1.0,x000066
1660,2021-11-01,13.48,13.39,13.52,13.26,233456.0,312471648.0,1.93,-0.45,-0.06,0.79,1.0,x000066
1661,2021-11-02,13.39,13.24,13.62,13.11,308851.0,412533232.0,3.81,-1.12,-0.15,1.05,1.0,x000066
1662,2021-11-03,13.33,13.44,13.55,13.22,284800.0,382968736.0,2.49,1.51,0.2,0.97,1.0,x000066
1663,2021-11-04,13.35,13.79,13.97,13.35,428890.0,590010000.0,4.61,2.6,0.35,1.46,1.0,x000066
1664,2021-11-05,13.94,13.95,14.14,13.68,508841.0,710316176.0,3.34,1.16,0.16,1.73,1.0,x000066
1665,2021-11-08,13.96,14.0,14.05,13.76,296498.0,412468960.0,2.08,0.36,0.05,1.01,1.0,x000066
1666,2021-11-09,14.1,13.81,14.11,13.67,368439.0,509644576.0,3.14,-1.36,-0.19,1.25,1.0,x000066
1667,2021-11-10,13.81,13.92,14.09,13.75,353846.0,493286368.0,2.46,0.8,0.11,1.2,1.0,x000066
1668,2021-11-11,13.91,14.01,14.21,13.77,373578.0,522607200.0,3.16,0.65,0.09,1.27,1.0,x000066
1669,2021-11-12,14.01,13.95,14.09,13.92,264472.0,369999344.0,1.21,-0.43,-0.06,0.9,1.0,x000066
1670,2021-11-15,13.96,13.94,14.13,13.73,422047.0,587628608.0,2.87,-0.07,-0.01,1.44,1.0,x000066
1671,2021-11-16,13.9,13.78,14.1,13.77,375815.0,523680336.0,2.37,-1.15,-0.16,1.28,1.0,x000066
1672,2021-11-17,13.68,13.61,13.74,13.38,389448.0,527484704.0,2.61,-1.23,-0.17,1.33,1.0,x000066
1673,2021-11-18,13.61,13.53,13.9,13.53,339170.0,464812016.0,2.72,-0.59,-0.08,1.15,1.0,x000066
1674,2021-11-19,13.52,13.76,13.8,13.38,350466.0,476961616.0,3.1,1.7,0.23,1.19,1.0,x000066
1675,2021-11-22,13.81,14.41,14.59,13.77,970941.0,1387539728.0,5.96,4.72,0.65,3.3,1.0,x000066
1676,2021-11-23,14.53,14.36,14.6,14.29,521157.0,751573664.0,2.15,-0.35,-0.05,1.77,1.0,x000066
1677,2021-11-24,14.35,14.17,14.38,14.14,376809.0,535801264.0,1.67,-1.32,-0.19,1.28,1.0,x000066
1678,2021-11-25,14.2,14.04,14.3,14.01,341459.0,482463232.0,2.05,-0.92,-0.13,1.16,1.0,x000066
1679,2021-11-26,14.0,13.94,14.06,13.8,354299.0,492874464.0,1.85,-0.71,-0.1,1.21,1.0,x000066
1680,2021-11-29,13.75,13.74,13.85,13.58,331574.0,454558064.0,1.94,-1.43,-0.2,1.13,1.0,x000066
1681,2021-11-30,13.87,14.06,14.28,13.83,565234.0,799601648.0,3.28,2.33,0.32,1.92,1.0,x000066
1682,2021-12-01,14.05,14.06,14.14,13.93,305513.0,428956368.0,1.49,0.0,0.0,1.04,1.0,x000066
1683,2021-12-02,14.06,13.74,14.06,13.74,371772.0,514562944.0,2.28,-2.28,-0.32,1.27,1.0,x000066
1684,2021-12-03,13.77,13.85,13.9,13.77,227128.0,314223344.0,0.95,0.8,0.11,0.77,1.0,x000066
1685,2021-12-06,13.98,13.97,14.13,13.75,412531.0,575726448.0,2.74,0.87,0.12,1.4,1.0,x000066
1686,2021-12-07,14.03,13.9,14.06,13.75,308193.0,427499296.0,2.22,-0.5,-0.07,1.05,1.0,x000066
1687,2021-12-08,13.98,14.19,14.22,13.89,507996.0,717363984.0,2.37,2.09,0.29,1.73,1.0,x000066
1688,2021-12-09,14.16,14.18,14.27,14.11,354027.0,502127408.0,1.13,-0.07,-0.01,1.2,1.0,x000066
1689,2021-12-10,14.19,14.05,14.28,13.97,395681.0,558197216.0,2.19,-0.92,-0.13,1.35,1.0,x000066
1690,2021-12-13,14.0,14.0,14.15,13.88,306364.0,429520016.0,1.92,-0.36,-0.05,1.04,1.0,x000066
1691,2021-12-14,13.93,13.95,14.04,13.88,220476.0,307685504.0,1.14,-0.36,-0.05,0.75,1.0,x000066
1692,2021-12-15,13.91,13.84,14.02,13.82,269111.0,373970368.0,1.43,-0.79,-0.11,0.92,1.0,x000066
1693,2021-12-16,13.93,13.9,13.95,13.83,195954.0,271922560.0,0.87,0.43,0.06,0.67,1.0,x000066
1694,2021-12-17,13.85,13.64,13.87,13.59,382637.0,523435456.0,2.01,-1.87,-0.26,1.3,1.0,x000066
1695,2021-12-20,13.74,13.63,13.76,13.61,188346.0,257420560.0,1.1,-0.07,-0.01,0.64,1.0,x000066
1696,2021-12-21,13.6,13.64,13.7,13.58,161197.0,219630992.0,0.88,0.07,0.01,0.55,1.0,x000066
1697,2021-12-22,13.71,13.72,13.85,13.67,259623.0,357187904.0,1.32,0.59,0.08,0.88,1.0,x000066
1698,2021-12-23,13.81,13.87,13.95,13.65,315331.0,435958624.0,2.19,1.09,0.15,1.07,1.0,x000066
1699,2021-12-24,13.8,13.68,13.86,13.63,242832.0,332899392.0,1.66,-1.37,-0.19,0.83,1.0,x000066
1700,2021-12-27,13.67,13.71,13.79,13.61,205522.0,281217952.0,1.32,0.22,0.03,0.7,1.0,x000066
1701,2021-12-28,13.78,13.95,13.95,13.71,325937.0,451103456.0,1.75,1.75,0.24,1.11,1.0,x000066
1702,2021-12-29,13.9,13.96,14.05,13.87,308632.0,431567952.0,1.29,0.07,0.01,1.05,1.0,x000066
1703,2021-12-30,14.01,14.35,14.65,14.0,790624.0,1136744304.0,4.66,2.79,0.39,2.69,1.0,x000066
1704,2021-12-31,14.4,14.16,14.44,14.08,467092.0,662829600.0,2.51,-1.32,-0.19,1.59,1.0,x000066
1705,2022-01-04,14.24,14.67,14.93,14.23,837053.0,1220461200.0,4.94,3.6,0.51,2.85,1.0,x000066
1706,2022-01-05,14.59,14.93,15.07,14.52,1059296.0,1572696304.0,3.75,1.77,0.26,3.61,1.0,x000066
1707,2022-01-06,14.8,14.88,14.92,14.56,569236.0,840127904.0,2.41,-0.33,-0.05,1.94,1.0,x000066
1708,2022-01-07,14.85,14.5,15.03,14.47,550376.0,808191392.0,3.76,-2.55,-0.38,1.87,1.0,x000066
1709,2022-01-10,14.68,15.43,15.85,14.6,1479111.0,2278230576.0,8.62,6.41,0.93,5.03,1.0,x000066
1710,2022-01-11,15.15,15.44,15.57,15.11,877507.0,1353364304.0,2.98,0.06,0.01,2.99,1.0,x000066
1711,2022-01-12,15.4,15.37,15.6,15.2,551624.0,846909408.0,2.59,-0.45,-0.07,1.88,1.0,x000066
1712,2022-01-13,15.51,15.02,15.65,14.95,555719.0,841517968.0,4.55,-2.28,-0.35,1.89,1.0,x000066
1713,2022-01-14,14.9,14.94,15.12,14.75,427518.0,638182304.0,2.46,-0.53,-0.08,1.45,1.0,x000066
1714,2022-01-17,15.1,15.58,15.79,15.07,961145.0,1485175664.0,4.82,4.28,0.64,3.27,1.0,x000066
1715,2022-01-18,15.51,15.44,15.95,15.27,905465.0,1409760464.0,4.36,-0.9,-0.14,3.08,1.0,x000066
1716,2022-01-19,15.24,15.16,15.39,14.93,605939.0,916827120.0,2.98,-1.81,-0.28,2.06,1.0,x000066
1717,2022-01-20,15.15,14.93,15.17,14.84,421522.0,632860416.0,2.18,-1.52,-0.23,1.43,1.0,x000066
1718,2022-01-21,14.89,14.91,15.19,14.72,436689.0,651722912.0,3.15,-0.13,-0.02,1.49,1.0,x000066
1719,2022-01-24,14.81,14.73,15.12,14.6,416404.0,619603872.0,3.49,-1.21,-0.18,1.42,1.0,x000066
1720,2022-01-25,14.6,13.57,14.77,13.56,835954.0,1176801152.0,8.21,-7.88,-1.16,2.84,1.0,x000066
1721,2022-01-26,13.82,13.62,13.88,13.42,491868.0,669512672.0,3.39,0.37,0.05,1.67,1.0,x000066
1722,2022-01-27,13.58,12.67,13.64,12.6,686749.0,894945952.0,7.64,-6.98,-0.95,2.34,1.0,x000066
1723,2022-01-28,12.78,12.7,12.96,12.58,416456.0,532904240.0,3.0,0.24,0.03,1.42,1.0,x000066
1724,2022-02-07,13.1,13.03,13.27,12.93,393373.0,514323600.0,2.68,2.6,0.33,1.34,1.0,x000066
1725,2022-02-08,13.04,13.25,13.26,12.85,274532.0,358805568.0,3.15,1.69,0.22,0.93,1.0,x000066
1726,2022-02-09,13.25,13.48,13.58,13.18,365791.0,492180432.0,3.02,1.74,0.23,1.24,1.0,x000066
1727,2022-02-10,13.45,13.39,13.56,13.35,239031.0,321004752.0,1.56,-0.67,-0.09,0.81,1.0,x000066
1728,2022-02-11,13.34,13.07,13.41,12.98,347137.0,455872768.0,3.21,-2.39,-0.32,1.18,1.0,x000066
1729,2022-02-14,13.04,12.9,13.08,12.75,216641.0,279660576.0,2.52,-1.3,-0.17,0.74,1.0,x000066
1730,2022-02-15,12.96,13.03,13.07,12.87,199848.0,259079047.0,1.55,1.01,0.13,0.68,1.0,x000066
1731,2022-02-16,13.18,13.07,13.2,12.95,196588.0,256752436.0,1.92,0.31,0.04,0.67,1.0,x000066
1732,2022-02-17,12.99,12.95,13.09,12.88,246122.0,319127248.0,1.61,-0.92,-0.12,0.84,1.0,x000066
1733,2022-02-18,13.07,13.24,13.36,13.05,392514.0,518718800.0,2.39,2.24,0.29,1.34,1.0,x000066
1734,2022-02-21,13.5,13.93,13.99,13.41,797140.0,1100391280.0,4.38,5.21,0.69,2.71,1.0,x000066
1735,2022-02-22,13.75,13.65,13.87,13.52,443478.0,606877344.0,2.51,-2.01,-0.28,1.51,1.0,x000066
1736,2022-02-23,13.72,13.8,13.89,13.58,388112.0,534174880.0,2.27,1.1,0.15,1.32,1.0,x000066
1737,2022-02-24,13.63,13.2,13.74,13.0,607433.0,809929232.0,5.36,-4.35,-0.6,2.07,1.0,x000066
1738,2022-02-25,13.35,13.28,13.52,13.24,274048.0,366011840.0,2.12,0.61,0.08,0.93,1.0,x000066
1739,2022-02-28,13.26,13.28,13.38,13.0,231693.0,304842416.0,2.86,0.0,0.0,0.79,1.0,x000066
1740,2022-03-01,13.23,13.34,13.44,13.2,243250.0,323844096.0,1.81,0.45,0.06,0.83,1.0,x000066
1741,2022-03-02,13.23,13.5,13.62,13.12,354413.0,476942016.0,3.75,1.2,0.16,1.21,1.0,x000066
1742,2022-03-03,13.45,13.31,13.5,13.15,297252.0,395056560.0,2.59,-1.41,-0.19,1.01,1.0,x000066
1743,2022-03-04,13.19,13.25,13.37,13.11,203531.0,269506736.0,1.95,-0.45,-0.06,0.69,1.0,x000066
1744,2022-03-07,13.31,12.99,13.34,12.89,271283.0,353903312.0,3.4,-1.96,-0.26,0.92,1.0,x000066
1745,2022-03-08,12.99,12.51,13.08,12.43,363819.0,462438896.0,5.0,-3.7,-0.48,1.24,1.0,x000066
1746,2022-03-09,12.54,12.13,12.67,11.51,429042.0,519632880.0,9.27,-3.04,-0.38,1.46,1.0,x000066
1747,2022-03-10,12.38,12.15,12.45,12.11,263046.0,322738432.0,2.8,0.16,0.02,0.89,1.0,x000066
1748,2022-03-11,11.91,12.3,12.32,11.75,267605.0,321370352.0,4.69,1.23,0.15,0.91,1.0,x000066
1749,2022-03-14,12.11,12.14,12.45,12.03,192214.0,235444771.0,3.41,-1.3,-0.16,0.65,1.0,x000066
1750,2022-03-15,12.04,11.47,12.18,11.45,281972.0,333842256.0,6.01,-5.52,-0.67,0.96,1.0,x000066
1751,2022-03-16,11.6,11.78,11.88,11.23,309454.0,358381408.0,5.67,2.7,0.31,1.05,1.0,x000066
1752,2022-03-17,11.9,11.87,12.07,11.82,287373.0,343421792.0,2.12,0.76,0.09,0.98,1.0,x000066
1753,2022-03-18,11.81,11.99,12.0,11.76,194484.0,231334475.0,2.02,1.01,0.12,0.66,1.0,x000066
1754,2022-03-21,11.98,11.99,12.15,11.85,197283.0,236748339.0,2.5,0.0,0.0,0.67,1.0,x000066
1755,2022-03-22,11.99,11.89,12.03,11.87,153483.0,182926655.0,1.33,-0.83,-0.1,0.52,1.0,x000066
1756,2022-03-23,11.9,11.97,12.03,11.88,162149.0,193599420.0,1.26,0.67,0.08,0.55,1.0,x000066
1757,2022-03-24,11.88,11.76,11.89,11.66,186220.0,218798609.0,1.92,-1.75,-0.21,0.63,1.0,x000066
1758,2022-03-25,11.8,11.57,11.86,11.57,159681.0,186685174.0,2.47,-1.62,-0.19,0.54,1.0,x000066
1759,2022-03-28,11.57,11.66,11.79,11.35,201358.0,233441391.0,3.8,0.78,0.09,0.68,1.0,x000066
1760,2022-03-29,11.66,11.37,11.74,11.33,203166.0,232930027.0,3.52,-2.49,-0.29,0.69,1.0,x000066
1761,2022-03-30,11.57,11.54,11.57,11.38,167139.0,192175358.0,1.67,1.5,0.17,0.57,1.0,x000066
