,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1388,2020-09-11,23.91,24.21,24.38,23.47,91558.0,224389507.0,3.78,0.58,0.14,0.71,1.0,x601966
1389,2020-09-14,24.17,24.45,25.09,23.97,121216.0,303897328.0,4.63,0.99,0.24,0.93,1.0,x601966
1390,2020-09-15,24.56,25.42,25.57,24.48,150810.0,387547888.0,4.46,3.97,0.97,1.16,1.0,x601966
1391,2020-09-16,25.37,25.81,26.06,25.22,136215.0,357423488.0,3.3,1.53,0.39,1.05,1.0,x601966
1392,2020-09-17,25.76,26.0,26.46,25.66,119713.0,318129136.0,3.1,0.74,0.19,0.92,1.0,x601966
1393,2020-09-18,25.91,26.08,26.31,25.69,87652.0,232355662.0,2.38,0.31,0.08,0.68,1.0,x601966
1394,2020-09-21,26.25,26.88,27.21,25.69,147867.0,400950960.0,5.83,3.07,0.8,1.14,1.0,x601966
1395,2020-09-22,26.42,26.11,26.78,26.03,82046.0,220161682.0,2.79,-2.86,-0.77,0.63,1.0,x601966
1396,2020-09-23,26.37,26.27,26.58,25.86,65564.0,175187230.0,2.76,0.61,0.16,0.51,1.0,x601966
1397,2020-09-24,26.14,25.97,26.26,25.74,62635.0,166037791.0,1.98,-1.14,-0.3,0.48,1.0,x601966
1398,2020-09-25,26.09,26.12,26.71,25.94,58766.0,157323725.0,2.96,0.58,0.15,0.45,1.0,x601966
1399,2020-09-28,26.31,26.85,27.11,26.24,113379.0,309004064.0,3.33,2.79,0.73,0.87,1.0,x601966
1400,2020-09-29,26.96,28.57,29.06,26.57,184964.0,532097696.0,9.27,6.41,1.72,1.43,1.0,x601966
1401,2020-09-30,28.71,28.71,29.18,28.34,112196.0,327910256.0,2.94,0.49,0.14,0.86,1.0,x601966
1402,2020-10-09,29.43,28.56,29.51,28.11,135480.0,397476896.0,4.88,-0.52,-0.15,1.04,1.0,x601966
1403,2020-10-12,28.51,29.49,29.57,28.23,144467.0,424696544.0,4.69,3.26,0.93,1.11,1.0,x601966
1404,2020-10-13,29.32,30.02,30.08,28.81,99744.0,297069616.0,4.31,1.8,0.53,0.77,1.0,x601966
1405,2020-10-14,29.71,29.75,30.11,29.39,66512.0,200848376.0,2.4,-0.9,-0.27,0.51,1.0,x601966
1406,2020-10-15,30.22,30.14,31.01,29.61,102765.0,315283312.0,4.71,1.31,0.39,0.79,1.0,x601966
1407,2020-10-16,30.31,30.48,30.79,29.69,92351.0,285031280.0,3.65,1.13,0.34,0.71,1.0,x601966
1408,2020-10-19,30.39,27.72,30.5,27.38,275641.0,787569968.0,10.24,-9.06,-2.76,2.12,1.0,x601966
1409,2020-10-20,27.51,29.1,29.45,27.33,188515.0,551079072.0,7.65,4.98,1.38,1.45,1.0,x601966
1410,2020-10-21,29.27,28.73,29.49,28.31,93318.0,273378608.0,4.05,-1.27,-0.37,0.72,1.0,x601966
1411,2020-10-22,29.37,29.21,29.65,27.6,168624.0,492492416.0,7.14,1.67,0.48,1.3,1.0,x601966
1412,2020-10-23,30.02,28.8,30.21,28.41,143579.0,425760096.0,6.16,-1.4,-0.41,1.11,1.0,x601966
1413,2020-10-26,28.73,28.91,29.23,28.03,88609.0,257548792.0,4.17,0.38,0.11,0.68,1.0,x601966
1414,2020-10-27,28.22,28.61,29.0,28.22,148917.0,434265312.0,2.7,-1.04,-0.3,1.15,1.0,x601966
1415,2020-10-28,28.81,29.05,29.5,28.66,89594.0,264926627.0,2.94,1.54,0.44,0.69,1.0,x601966
1416,2020-10-29,28.76,29.67,29.94,28.48,90069.0,269439712.0,5.03,2.13,0.62,0.69,1.0,x601966
1417,2020-10-30,29.77,29.41,30.67,29.31,118780.0,361729360.0,4.58,-0.88,-0.26,0.92,1.0,x601966
1418,2020-11-02,29.22,30.19,30.76,29.22,146270.0,448336912.0,5.24,2.65,0.78,1.13,1.0,x601966
1419,2020-11-03,30.71,30.33,30.71,29.41,122673.0,373886192.0,4.31,0.46,0.14,0.95,1.0,x601966
1420,2020-11-04,30.21,31.31,31.43,30.13,94978.0,300152368.0,4.29,3.23,0.98,0.73,1.0,x601966
1421,2020-11-05,31.75,32.15,32.63,31.19,124244.0,405222944.0,4.6,2.68,0.84,0.96,1.0,x601966
1422,2020-11-06,32.15,31.69,32.22,31.05,118950.0,380134608.0,3.64,-1.43,-0.46,0.92,1.0,x601966
1423,2020-11-09,31.81,31.81,32.5,31.42,101857.0,330458112.0,3.41,0.38,0.12,0.79,1.0,x601966
1424,2020-11-10,31.59,32.4,32.56,30.79,98691.0,318642032.0,5.56,1.85,0.59,0.76,1.0,x601966
1425,2020-11-11,32.36,32.36,33.18,32.16,74411.0,246339072.0,3.15,-0.12,-0.04,0.57,1.0,x601966
1426,2020-11-12,32.36,33.37,33.54,32.07,101475.0,341907360.0,4.54,3.12,1.01,0.78,1.0,x601966
1427,2020-11-13,33.46,33.54,33.91,32.87,70311.0,237894001.0,3.12,0.51,0.17,0.54,1.0,x601966
1428,2020-11-16,33.61,33.89,34.22,33.22,84418.0,289193456.0,2.98,1.04,0.35,0.65,1.0,x601966
1429,2020-11-17,34.02,32.05,34.32,31.52,188684.0,626127568.0,8.26,-5.43,-1.84,1.45,1.0,x601966
1430,2020-11-18,31.75,31.44,31.86,30.89,175375.0,557829696.0,3.03,-1.9,-0.61,1.35,1.0,x601966
1431,2020-11-19,31.65,32.16,32.89,31.07,135341.0,441817200.0,5.79,2.29,0.72,1.04,1.0,x601966
1432,2020-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
1433,2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
1434,2020-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
1435,2020-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
1436,2020-11-26,32.31,31.63,32.35,30.78,189854.0,609331808.0,4.88,-1.65,-0.53,1.4,1.0,x601966
1437,2020-11-27,31.51,31.79,32.21,30.92,107257.0,345169168.0,4.08,0.51,0.16,0.79,1.0,x601966
1438,2020-11-30,31.46,30.5,32.21,30.49,173332.0,548424592.0,5.41,-4.06,-1.29,1.27,1.0,x601966
1439,2020-12-01,30.38,32.41,32.55,30.21,165264.0,535657232.0,7.67,6.26,1.91,1.21,1.0,x601966
1440,2020-12-02,32.41,32.71,33.05,32.04,74370.0,246994204.0,3.12,0.93,0.3,0.55,1.0,x601966
1441,2020-12-03,32.69,33.59,33.95,32.31,97525.0,330306096.0,5.01,2.69,0.88,0.72,1.0,x601966
1442,2020-12-04,33.4,34.09,34.19,33.31,81865.0,280689648.0,2.62,1.49,0.5,0.6,1.0,x601966
1443,2020-12-07,34.19,33.71,34.27,33.31,75693.0,258235576.0,2.82,-1.11,-0.38,0.56,1.0,x601966
1444,2020-12-08,33.21,32.91,33.38,32.12,110764.0,368056864.0,3.74,-2.37,-0.8,0.81,1.0,x601966
1445,2020-12-09,33.48,32.21,33.48,31.89,68406.0,225918256.0,4.83,-2.13,-0.7,0.5,1.0,x601966
1446,2020-12-10,31.81,32.07,32.4,31.54,68787.0,223589089.0,2.67,-0.43,-0.14,0.51,1.0,x601966
1447,2020-12-11,30.79,32.16,32.58,30.69,162002.0,526222448.0,5.89,0.28,0.09,1.19,1.0,x601966
1448,2020-12-14,32.21,32.23,33.84,32.13,132320.0,439948256.0,5.32,0.22,0.07,0.97,1.0,x601966
1449,2020-12-15,32.3,32.08,32.8,31.62,87355.0,284169824.0,3.66,-0.47,-0.15,0.64,1.0,x601966
1450,2020-12-16,32.04,32.85,33.01,31.91,83633.0,276472688.0,3.43,2.4,0.77,0.61,1.0,x601966
1451,2020-12-17,32.58,32.51,33.31,32.31,85095.0,283299728.0,3.04,-1.04,-0.34,0.63,1.0,x601966
1452,2020-12-18,32.36,31.83,32.94,31.49,104122.0,339604640.0,4.46,-2.09,-0.68,0.77,1.0,x601966
1453,2020-12-21,31.66,33.41,33.76,31.52,130669.0,437381040.0,7.04,4.96,1.58,0.96,1.0,x601966
1454,2020-12-22,33.44,32.56,33.56,32.48,72990.0,243705438.0,3.23,-2.54,-0.85,0.54,1.0,x601966
1455,2020-12-23,32.66,33.16,33.71,31.9,97605.0,325033248.0,5.56,1.84,0.6,0.72,1.0,x601966
1456,2020-12-24,33.13,32.61,33.48,32.56,63059.0,210480908.0,2.77,-1.66,-0.55,0.46,1.0,x601966
1457,2020-12-25,32.38,33.43,33.51,32.31,80270.0,268944048.0,3.68,2.51,0.82,0.59,1.0,x601966
1458,2020-12-28,33.41,31.92,33.61,31.11,176601.0,578925776.0,7.48,-4.52,-1.51,1.3,1.0,x601966
1459,2020-12-29,32.17,31.26,32.31,30.91,116650.0,373008656.0,4.39,-2.07,-0.66,0.86,1.0,x601966
1460,2020-12-30,31.37,31.48,31.67,30.9,89614.0,285125760.0,2.46,0.7,0.22,0.66,1.0,x601966
1461,2020-12-31,32.18,34.68,34.68,32.16,202669.0,707300080.0,8.01,10.17,3.2,1.49,1.0,x601966
1462,2021-01-04,35.31,38.19,38.2,35.03,258831.0,977634304.0,9.14,10.12,3.51,1.9,1.0,x601966
1463,2021-01-05,37.61,38.34,39.0,37.37,160296.0,620852000.0,4.27,0.39,0.15,1.18,1.0,x601966
1464,2021-01-06,38.12,38.21,38.88,37.84,135800.0,528414096.0,2.71,-0.34,-0.13,1.0,1.0,x601966
1465,2021-01-07,38.39,38.64,38.99,37.81,122801.0,478299520.0,3.09,1.13,0.43,0.9,1.0,x601966
1466,2021-01-08,39.02,38.75,40.32,37.95,189113.0,750739392.0,6.13,0.28,0.11,1.39,1.0,x601966
1467,2021-01-11,39.51,40.32,41.41,38.82,188361.0,769343520.0,6.68,4.05,1.57,1.38,1.0,x601966
1468,2021-01-12,40.09,41.05,41.6,39.44,128104.0,528304720.0,5.36,1.81,0.73,0.94,1.0,x601966
1469,2021-01-13,40.95,41.8,42.61,40.64,124235.0,524284656.0,4.8,1.83,0.75,0.91,1.0,x601966
1470,2021-01-14,41.32,40.51,41.58,39.11,129207.0,530402208.0,5.91,-3.09,-1.29,0.95,1.0,x601966
1471,2021-01-15,40.63,40.56,41.78,40.01,117599.0,485591584.0,4.37,0.12,0.05,0.86,1.0,x601966
1472,2021-01-18,39.51,41.06,41.35,38.53,138614.0,569094208.0,6.95,1.23,0.5,1.02,1.0,x601966
1473,2021-01-19,40.81,41.56,42.48,40.63,144933.0,613042800.0,4.51,1.22,0.5,1.06,1.0,x601966
1474,2021-01-20,41.32,41.91,42.11,40.59,108008.0,454580576.0,3.66,0.84,0.35,0.79,1.0,x601966
1475,2021-01-21,42.11,42.54,43.09,41.57,120961.0,518338896.0,3.63,1.5,0.63,0.89,1.0,x601966
1476,2021-01-22,42.81,43.33,43.99,42.39,114122.0,501275408.0,3.76,1.86,0.79,0.84,1.0,x601966
1477,2021-01-25,43.33,46.55,47.09,43.03,172619.0,795020304.0,9.37,7.43,3.22,1.26,1.0,x601966
1478,2021-01-26,46.52,46.51,46.83,44.02,161512.0,740876928.0,6.04,-0.09,-0.04,1.18,1.0,x601966
1479,2021-01-27,45.97,44.85,46.37,42.95,159773.0,716365376.0,7.35,-3.57,-1.66,1.17,1.0,x601966
1480,2021-01-28,43.62,42.65,45.05,42.21,107119.0,466738432.0,6.33,-4.91,-2.2,0.78,1.0,x601966
1481,2021-01-29,42.72,42.47,43.47,41.66,93168.0,401493632.0,4.24,-0.42,-0.18,0.68,1.0,x601966
1482,2021-02-01,42.23,44.61,44.76,42.23,112012.0,498641632.0,5.96,5.04,2.14,0.82,1.0,x601966
1483,2021-02-02,44.81,45.38,45.86,43.26,97536.0,439758848.0,5.83,1.73,0.77,0.71,1.0,x601966
1484,2021-02-03,45.21,47.91,48.71,44.49,158400.0,749628992.0,9.3,5.58,2.53,1.16,1.0,x601966
1485,2021-02-04,47.51,48.08,49.48,47.03,151175.0,739140480.0,5.11,0.35,0.17,1.11,1.0,x601966
1486,2021-02-05,48.51,46.21,50.17,46.21,141282.0,687609520.0,8.24,-3.89,-1.87,1.04,1.0,x601966
1487,2021-02-08,47.35,49.81,50.51,46.59,110602.0,547756064.0,8.48,7.79,3.6,0.81,1.0,x601966
1488,2021-02-09,49.55,53.28,54.26,49.55,109736.0,586833680.0,9.46,6.97,3.47,0.8,1.0,x601966
1489,2021-02-10,53.4,53.31,53.81,51.82,87709.0,469123696.0,3.73,0.06,0.03,0.64,1.0,x601966
1490,2021-02-18,54.36,54.11,55.1,52.52,100426.0,550112480.0,4.84,1.5,0.8,0.74,1.0,x601966
1491,2021-02-19,53.71,50.69,54.21,48.65,188118.0,958212592.0,10.28,-6.32,-3.42,1.38,1.0,x601966
1492,2021-02-22,50.5,46.21,50.5,45.57,281932.0,1335555360.0,9.73,-8.84,-4.48,2.07,1.0,x601966
1493,2021-02-23,45.06,48.01,50.01,45.06,224042.0,1096162688.0,10.71,3.9,1.8,1.64,1.0,x601966
1494,2021-02-24,48.39,44.9,49.01,43.76,217010.0,989942320.0,10.94,-6.48,-3.11,1.59,1.0,x601966
1495,2021-02-25,45.92,43.51,46.67,43.41,232044.0,1049805296.0,7.26,-3.1,-1.39,1.71,1.0,x601966
1496,2021-02-26,42.81,41.63,43.26,41.03,226967.0,963684496.0,5.13,-4.32,-1.88,1.67,1.0,x601966
1497,2021-03-01,41.97,45.11,45.62,41.69,214141.0,951660448.0,9.44,8.36,3.48,1.58,1.0,x601966
1498,2021-03-02,45.8,46.31,47.26,44.51,172434.0,805064000.0,6.1,2.66,1.2,1.27,1.0,x601966
1499,2021-03-03,45.89,45.22,47.11,44.64,124941.0,575329472.0,5.33,-2.35,-1.09,0.92,1.0,x601966
1500,2021-03-04,44.51,43.05,45.0,42.31,148072.0,645264096.0,5.95,-4.8,-2.17,1.09,1.0,x601966
1501,2021-03-05,42.51,41.87,42.91,40.45,178604.0,748002592.0,5.71,-2.74,-1.18,1.32,1.0,x601966
1502,2021-03-08,42.52,41.12,43.46,40.87,147683.0,624839552.0,6.19,-1.79,-0.75,1.09,1.0,x601966
1503,2021-03-09,40.95,43.41,44.31,40.81,188168.0,811444512.0,8.51,5.57,2.29,1.39,1.0,x601966
1504,2021-03-10,43.86,44.01,45.01,42.97,158575.0,706086528.0,4.7,1.38,0.6,1.17,1.0,x601966
1505,2021-03-11,44.01,46.36,47.16,43.91,105534.0,490797184.0,7.38,5.34,2.35,0.78,1.0,x601966
1506,2021-03-12,46.41,46.06,47.33,45.26,79227.0,369115328.0,4.47,-0.65,-0.3,0.58,1.0,x601966
1507,2021-03-15,45.79,46.88,49.09,45.51,125593.0,601876144.0,7.77,1.78,0.82,0.93,1.0,x601966
1508,2021-03-16,46.88,47.86,48.63,44.28,172936.0,808001760.0,9.28,2.09,0.98,1.27,1.0,x601966
1509,2021-03-17,46.81,47.68,48.37,45.36,112382.0,533425584.0,6.29,-0.38,-0.18,0.83,1.0,x601966
1510,2021-03-18,47.5,48.61,48.67,46.51,83195.0,402221488.0,4.53,1.95,0.93,0.61,1.0,x601966
1511,2021-03-19,47.33,47.24,48.01,46.06,94415.0,446180128.0,4.01,-2.82,-1.37,0.7,1.0,x601966
1512,2021-03-22,46.86,46.89,47.91,44.87,119731.0,559761584.0,6.44,-0.74,-0.35,0.88,1.0,x601966
1513,2021-03-23,46.4,46.4,47.36,45.4,117386.0,549513824.0,4.18,-1.04,-0.49,0.87,1.0,x601966
1514,2021-03-24,45.89,44.3,47.17,44.01,176419.0,799326624.0,6.81,-4.53,-2.1,1.3,1.0,x601966
1515,2021-03-25,43.91,47.49,47.89,43.01,206247.0,963630560.0,11.02,7.2,3.19,1.52,1.0,x601966
1516,2021-03-26,47.43,48.04,48.52,46.53,125548.0,602424608.0,4.19,1.16,0.55,0.93,1.0,x601966
1517,2021-03-29,48.24,46.61,48.39,45.74,111178.0,520283776.0,5.52,-2.98,-1.43,0.82,1.0,x601966
1518,2021-03-30,45.78,45.97,46.71,45.51,85513.0,398031200.0,2.57,-1.37,-0.64,0.63,1.0,x601966
1519,2021-03-31,45.61,46.31,46.71,45.51,57955.0,270731040.0,2.61,0.74,0.34,0.43,1.0,x601966
1520,2021-04-01,46.56,46.38,46.81,45.11,57982.0,270674416.0,3.67,0.15,0.07,0.43,1.0,x601966
1521,2021-04-02,46.38,48.67,49.31,46.05,103762.0,504222464.0,7.03,4.94,2.29,0.76,1.0,x601966
1522,2021-04-06,49.0,48.14,49.25,48.01,52750.0,258576140.0,2.55,-1.09,-0.53,0.39,1.0,x601966
1523,2021-04-07,48.15,48.08,48.63,46.71,82957.0,400768016.0,3.99,-0.12,-0.06,0.61,1.0,x601966
1524,2021-04-08,48.05,50.6,50.8,47.51,122363.0,617445936.0,6.84,5.24,2.52,0.9,1.0,x601966
1525,2021-04-09,50.36,49.16,51.5,48.81,87976.0,443480752.0,5.32,-2.85,-1.44,0.65,1.0,x601966
1526,2021-04-12,49.36,48.08,50.71,47.66,102332.0,504642592.0,6.2,-2.2,-1.08,0.75,1.0,x601966
1527,2021-04-13,47.66,50.27,50.73,47.31,122090.0,616217712.0,7.11,4.55,2.19,0.9,1.0,x601966
1528,2021-04-14,50.48,52.3,53.16,50.27,111037.0,585080528.0,5.75,4.04,2.03,0.82,1.0,x601966
1529,2021-04-15,52.51,53.61,54.74,51.12,126973.0,685386560.0,6.92,2.5,1.31,0.94,1.0,x601966
1530,2021-04-16,53.49,52.96,54.49,52.0,96940.0,519802656.0,4.64,-1.21,-0.65,0.71,1.0,x601966
1531,2021-04-19,53.64,55.11,56.15,52.63,120996.0,674682912.0,6.65,4.06,2.15,0.89,1.0,x601966
1532,2021-04-20,55.12,55.51,57.09,54.71,84922.0,478871760.0,4.32,0.73,0.4,0.63,1.0,x601966
1533,2021-04-21,55.26,55.21,56.49,54.69,87766.0,490092272.0,3.24,-0.54,-0.3,0.65,1.0,x601966
1534,2021-04-22,55.99,55.36,56.01,53.44,76486.0,421468720.0,4.65,0.27,0.15,0.56,1.0,x601966
1535,2021-04-23,55.22,56.02,56.02,54.61,53683.0,300621936.0,2.55,1.19,0.66,0.4,1.0,x601966
1536,2021-04-26,55.86,54.73,55.92,54.36,85006.0,470821520.0,2.78,-2.3,-1.29,0.63,1.0,x601966
1537,2021-04-27,54.44,57.47,57.48,54.26,114923.0,657228800.0,5.88,5.01,2.74,0.85,1.0,x601966
1538,2021-04-28,57.41,55.81,57.89,55.22,114916.0,652157232.0,4.65,-2.89,-1.66,0.85,1.0,x601966
1539,2021-04-29,56.04,54.91,56.23,53.16,95634.0,525954784.0,5.5,-1.61,-0.9,0.71,1.0,x601966
1540,2021-04-30,55.23,55.08,55.27,53.93,66321.0,365900288.0,2.44,0.31,0.17,0.49,1.0,x601966
1541,2021-05-06,54.44,54.23,55.01,52.11,118238.0,640207488.0,5.27,-1.54,-0.85,0.87,1.0,x601966
1542,2021-05-07,53.89,52.96,54.77,52.78,95368.0,517709280.0,3.67,-2.34,-1.27,0.7,1.0,x601966
1543,2021-05-10,52.4,50.92,52.96,48.43,188280.0,955357744.0,8.55,-3.85,-2.04,1.39,1.0,x601966
1544,2021-05-11,50.31,49.41,50.31,48.9,100806.0,502733216.0,2.77,-2.97,-1.51,0.74,1.0,x601966
1545,2021-05-12,49.51,48.25,49.77,47.31,119596.0,579254096.0,4.98,-2.35,-1.16,0.88,1.0,x601966
1546,2021-05-13,47.62,46.43,47.98,45.77,104477.0,491771904.0,4.58,-3.77,-1.82,0.77,1.0,x601966
1547,2021-05-14,46.84,46.34,46.86,45.66,86064.0,401641072.0,2.58,-0.19,-0.09,0.63,1.0,x601966
1548,2021-05-17,46.34,47.25,47.98,45.93,148226.0,706016576.0,4.42,1.96,0.91,1.09,1.0,x601966
1549,2021-05-18,47.82,47.01,47.85,46.4,69889.0,332490800.0,3.07,-0.51,-0.24,0.52,1.0,x601966
1550,2021-05-19,46.81,47.83,47.95,45.64,99143.0,472168960.0,4.91,1.74,0.82,0.73,1.0,x601966
1551,2021-05-20,47.78,47.13,48.37,46.71,96742.0,461652400.0,3.47,-1.46,-0.7,0.71,1.0,x601966
1552,2021-05-21,47.87,47.07,47.87,45.51,85605.0,402602960.0,5.01,-0.13,-0.06,0.63,1.0,x601966
1553,2021-05-24,46.89,47.32,47.48,45.88,87304.0,411683472.0,3.4,0.53,0.25,0.64,1.0,x601966
1554,2021-05-25,47.19,48.81,51.41,46.71,180251.0,907001936.0,9.93,3.15,1.49,1.33,1.0,x601966
1555,2021-05-26,48.8,49.41,50.04,47.89,124559.0,619460256.0,4.4,1.23,0.6,0.92,1.0,x601966
1556,2021-05-27,49.33,50.79,50.79,49.02,131994.0,669307824.0,3.58,2.79,1.38,0.97,1.0,x601966
1557,2021-05-28,50.79,48.99,51.07,48.57,104681.0,527130208.0,4.92,-3.54,-1.8,0.77,1.0,x601966
1558,2021-05-31,48.97,47.61,49.19,46.43,154477.0,741643712.0,5.63,-2.82,-1.38,1.14,1.0,x601966
1559,2021-06-01,46.57,45.91,47.6,44.73,231312.0,1069583600.0,6.03,-3.57,-1.7,1.71,1.0,x601966
1560,2021-06-02,45.85,46.01,46.81,45.79,82596.0,386553760.0,2.22,0.22,0.1,0.61,1.0,x601966
1561,2021-06-03,46.11,44.71,46.3,44.68,114701.0,523800016.0,3.52,-2.83,-1.3,0.85,1.0,x601966
1562,2021-06-04,44.53,44.04,44.7,43.38,138815.0,615405984.0,2.95,-1.5,-0.67,1.02,1.0,x601966
1563,2021-06-07,44.04,44.87,44.99,43.51,82806.0,371196448.0,3.36,1.88,0.83,0.61,1.0,x601966
1564,2021-06-08,44.87,44.21,45.61,43.4,85532.0,381972144.0,4.93,-1.47,-0.66,0.63,1.0,x601966
1565,2021-06-09,44.21,43.95,44.59,43.71,63069.0,280959584.0,1.99,-0.59,-0.26,0.46,1.0,x601966
1566,2021-06-10,44.44,43.87,44.64,43.65,76681.0,338022176.0,2.25,-0.18,-0.08,0.57,1.0,x601966
1567,2021-06-11,43.4,45.12,45.26,43.3,116640.0,520468336.0,4.47,2.85,1.25,0.86,1.0,x601966
1568,2021-06-15,45.12,44.43,45.2,42.7,113651.0,497465200.0,5.54,-1.53,-0.69,0.84,1.0,x601966
1569,2021-06-16,44.25,41.9,44.29,41.74,124523.0,529431808.0,5.74,-5.69,-2.53,0.92,1.0,x601966
1570,2021-06-17,41.3,42.02,42.72,41.14,87015.0,366681872.0,3.77,0.29,0.12,0.64,1.0,x601966
1571,2021-06-18,41.58,42.73,42.86,41.38,77952.0,328042800.0,3.52,1.69,0.71,0.57,1.0,x601966
1572,2021-06-21,42.22,43.01,43.28,41.85,59254.0,254017838.0,3.35,0.66,0.28,0.44,1.0,x601966
1573,2021-06-22,43.16,46.21,47.15,43.16,161560.0,740504640.0,9.28,7.44,3.2,1.19,1.0,x601966
1574,2021-06-23,46.0,48.2,48.42,45.76,116072.0,551946656.0,5.76,4.31,1.99,0.86,1.0,x601966
1575,2021-06-24,48.08,48.06,48.8,47.62,74108.0,356995520.0,2.45,-0.29,-0.14,0.55,1.0,x601966
1576,2021-06-25,47.87,45.88,48.46,45.7,115354.0,536392544.0,5.74,-4.54,-2.18,0.85,1.0,x601966
1577,2021-06-28,45.79,44.96,46.3,44.58,81035.0,363887312.0,3.75,-2.01,-0.92,0.6,1.0,x601966
1578,2021-06-29,45.3,44.07,45.3,43.02,96044.0,422658032.0,5.07,-1.98,-0.89,0.71,1.0,x601966
1579,2021-06-30,43.85,43.74,44.21,43.18,64188.0,280970432.0,2.34,-0.75,-0.33,0.47,1.0,x601966
1580,2021-07-01,43.74,42.99,44.0,42.02,80870.0,346444160.0,4.53,-1.71,-0.75,0.6,1.0,x601966
1581,2021-07-02,42.97,41.41,42.99,41.3,80533.0,336844480.0,3.93,-3.68,-1.58,0.59,1.0,x601966
1582,2021-07-05,40.9,40.88,41.24,39.06,133893.0,538323200.0,5.26,-1.28,-0.53,0.99,1.0,x601966
1583,2021-07-06,40.5,40.12,40.9,39.53,65177.0,262165525.0,3.35,-1.86,-0.76,0.48,1.0,x601966
1584,2021-07-07,40.08,42.25,43.09,39.47,95346.0,399901552.0,9.02,5.31,2.13,0.7,1.0,x601966
1585,2021-07-08,42.04,40.88,42.6,40.81,84881.0,350772864.0,4.24,-3.24,-1.37,0.63,1.0,x601966
1586,2021-07-09,40.59,40.52,41.15,39.39,70729.0,285039024.0,4.31,-0.88,-0.36,0.52,1.0,x601966
1587,2021-07-12,41.0,41.9,42.0,40.7,69246.0,288669696.0,3.21,3.41,1.38,0.51,1.0,x601966
1588,2021-07-13,41.89,42.63,43.14,41.4,82781.0,353662384.0,4.15,1.74,0.73,0.61,1.0,x601966
1589,2021-07-14,42.86,41.33,42.86,41.23,54406.0,227343120.0,3.82,-3.05,-1.3,0.4,1.0,x601966
1590,2021-07-15,41.41,40.92,41.8,40.05,71569.0,290319072.0,4.23,-0.99,-0.41,0.53,1.0,x601966
1591,2021-07-16,40.6,39.59,40.87,39.55,77927.0,312802448.0,3.23,-3.25,-1.33,0.57,1.0,x601966
1592,2021-07-19,39.59,38.55,39.59,38.02,83080.0,320173264.0,3.97,-2.63,-1.04,0.61,1.0,x601966
1593,2021-07-20,38.45,37.75,38.45,37.4,80726.0,305136480.0,2.72,-2.08,-0.8,0.6,1.0,x601966
1594,2021-07-21,37.89,39.38,39.6,37.89,78911.0,307959600.0,4.53,4.32,1.63,0.58,1.0,x601966
1595,2021-07-22,39.45,39.1,40.15,38.89,61404.0,242598457.0,3.2,-0.71,-0.28,0.45,1.0,x601966
1596,2021-07-23,39.12,38.33,39.89,38.17,67014.0,259839456.0,4.4,-1.97,-0.77,0.49,1.0,x601966
1597,2021-07-26,38.2,36.26,38.2,35.62,69181.0,252679505.0,6.73,-5.4,-2.07,0.51,1.0,x601966
1598,2021-07-27,36.31,34.82,36.9,34.6,77362.0,276125296.0,6.34,-3.97,-1.44,0.57,1.0,x601966
1599,2021-07-28,34.73,36.21,36.92,33.11,132744.0,473430928.0,10.94,3.99,1.39,0.98,1.0,x601966
1600,2021-07-29,36.5,36.58,37.0,35.0,63011.0,229492184.0,5.52,1.02,0.37,0.46,1.0,x601966
1601,2021-07-30,36.08,37.39,38.0,35.48,79127.0,293350688.0,6.89,2.21,0.81,0.58,1.0,x601966
1602,2021-08-02,36.97,39.6,39.86,35.91,123871.0,477990176.0,10.56,5.91,2.21,0.91,1.0,x601966
1603,2021-08-03,38.88,39.37,40.08,38.4,61559.0,242529756.0,4.24,-0.58,-0.23,0.45,1.0,x601966
1604,2021-08-04,39.64,39.42,41.08,39.38,77655.0,310835888.0,4.32,0.13,0.05,0.57,1.0,x601966
1605,2021-08-05,39.25,38.9,39.98,38.45,53075.0,207014473.0,3.88,-1.32,-0.52,0.39,1.0,x601966
1606,2021-08-06,38.5,37.44,38.7,36.86,84872.0,317108544.0,4.73,-3.75,-1.46,0.63,1.0,x601966
1607,2021-08-09,37.33,38.27,38.6,37.29,60923.0,232461771.0,3.5,2.22,0.83,0.45,1.0,x601966
1608,2021-08-10,38.01,38.1,38.36,37.39,49305.0,186963843.0,2.53,-0.44,-0.17,0.36,1.0,x601966
1609,2021-08-11,38.15,37.84,39.3,37.42,53879.0,205219460.0,4.93,-0.68,-0.26,0.4,1.0,x601966
1610,2021-08-12,37.5,40.42,40.48,37.16,130371.0,514854320.0,8.77,6.82,2.58,0.96,1.0,x601966
1611,2021-08-13,40.42,39.28,41.01,38.8,109449.0,431958960.0,5.47,-2.82,-1.14,0.81,1.0,x601966
1612,2021-08-16,39.32,37.82,39.48,37.6,67982.0,259705802.0,4.79,-3.72,-1.46,0.5,1.0,x601966
