,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1586,2021-07-09,27.88,27.85,28.21,27.18,314735.0,881982160.0,3.62,-2.25,-0.64,0.72,1.0,x300433
1587,2021-07-12,27.85,27.97,28.4,27.15,336617.0,947692896.0,4.49,0.43,0.12,0.77,1.0,x300433
1588,2021-07-13,27.7,26.7,27.89,26.65,515468.0,1416200800.0,4.43,-4.54,-1.27,1.18,1.0,x300433
1589,2021-07-14,26.71,25.76,26.98,25.68,409744.0,1084762016.0,4.87,-3.52,-0.94,0.94,1.0,x300433
1590,2021-07-15,25.73,26.61,26.62,25.05,473462.0,1238185904.0,6.09,3.3,0.85,1.08,1.0,x300433
1591,2021-07-16,26.3,26.1,26.5,25.76,299694.0,782091840.0,2.78,-1.92,-0.51,0.69,1.0,x300433
1592,2021-07-19,25.95,26.5,26.6,25.81,231663.0,609010720.0,3.03,1.53,0.4,0.53,1.0,x300433
1593,2021-07-20,26.24,26.19,26.67,26.1,232046.0,610909392.0,2.15,-1.17,-0.31,0.53,1.0,x300433
1594,2021-07-21,26.25,25.7,26.4,25.67,328762.0,854864272.0,2.79,-1.87,-0.49,0.75,1.0,x300433
1595,2021-07-22,25.66,26.01,26.12,25.1,376278.0,965873344.0,3.97,1.21,0.31,0.86,1.0,x300433
1596,2021-07-23,25.71,25.15,25.77,25.11,327066.0,827461152.0,2.54,-3.31,-0.86,0.75,1.0,x300433
1597,2021-07-26,25.0,25.05,25.46,24.81,257966.0,649308928.0,2.58,-0.4,-0.1,0.59,1.0,x300433
1598,2021-07-27,25.25,25.1,25.77,25.0,469595.0,1196339376.0,3.07,0.2,0.05,0.95,1.0,x300433
1599,2021-07-28,24.98,23.51,25.2,23.38,460166.0,1104377040.0,7.25,-6.33,-1.59,0.93,1.0,x300433
1600,2021-07-29,23.9,25.01,25.3,23.72,444556.0,1096915696.0,6.72,6.38,1.5,0.9,1.0,x300433
1601,2021-07-30,24.99,25.39,25.51,24.55,295099.0,741485088.0,3.84,1.52,0.38,0.59,1.0,x300433
1602,2021-08-02,25.45,25.48,25.48,24.56,339778.0,850850304.0,3.62,0.35,0.09,0.68,1.0,x300433
1603,2021-08-03,25.31,25.27,25.84,25.04,242317.0,615862160.0,3.14,-0.82,-0.21,0.49,1.0,x300433
1604,2021-08-04,25.4,26.71,26.92,25.27,538340.0,1417953216.0,6.53,5.7,1.44,1.09,1.0,x300433
1605,2021-08-05,26.99,27.08,28.35,26.7,566184.0,1557580064.0,6.18,1.39,0.37,1.14,1.0,x300433
1606,2021-08-06,27.1,26.91,27.18,26.4,280139.0,746584016.0,2.88,-0.63,-0.17,0.56,1.0,x300433
1607,2021-08-09,26.61,26.49,26.87,26.32,254449.0,675160048.0,2.04,-1.56,-0.42,0.51,1.0,x300433
1608,2021-08-10,26.39,26.56,26.79,25.94,260182.0,684914832.0,3.21,0.26,0.07,0.52,1.0,x300433
1609,2021-08-11,26.7,25.62,26.7,25.61,390940.0,1014069408.0,4.1,-3.54,-0.94,0.79,1.0,x300433
1610,2021-08-12,25.5,25.36,26.08,25.1,333908.0,852258464.0,3.83,-1.01,-0.26,0.67,1.0,x300433
1611,2021-08-13,25.5,24.75,25.5,24.63,299707.0,746774928.0,3.43,-2.41,-0.61,0.6,1.0,x300433
1612,2021-08-16,24.7,24.9,25.22,24.4,195137.0,485219744.0,3.31,0.61,0.15,0.39,1.0,x300433
1613,2021-08-17,24.85,24.22,25.08,24.05,240878.0,589259264.0,4.14,-2.73,-0.68,0.49,1.0,x300433
1614,2021-08-18,24.22,24.37,24.43,23.88,214167.0,517309808.0,2.27,0.62,0.15,0.43,1.0,x300433
1615,2021-08-19,24.16,24.32,24.58,24.12,166639.0,406194704.0,1.89,-0.21,-0.05,0.34,1.0,x300433
1616,2021-08-20,24.3,25.14,25.18,23.88,333722.0,821273264.0,5.35,3.37,0.82,0.67,1.0,x300433
1617,2021-08-23,24.95,25.49,26.05,24.59,497698.0,1270845888.0,5.81,1.39,0.35,1.0,1.0,x300433
1618,2021-08-24,25.67,25.28,25.8,25.02,336961.0,851192624.0,3.06,-0.82,-0.21,0.68,1.0,x300433
1619,2021-08-25,25.1,25.16,25.84,25.1,283512.0,720416032.0,2.93,-0.47,-0.12,0.57,1.0,x300433
1620,2021-08-26,24.99,24.2,25.0,24.11,370250.0,907969376.0,3.54,-3.82,-0.96,0.75,1.0,x300433
1621,2021-08-27,24.3,24.22,24.89,23.93,304099.0,740393920.0,3.97,0.08,0.02,0.61,1.0,x300433
1622,2021-08-30,24.5,24.04,24.76,23.9,302684.0,734679632.0,3.55,-0.74,-0.18,0.61,1.0,x300433
1623,2021-08-31,24.05,23.6,24.37,23.38,299989.0,708336864.0,4.12,-1.83,-0.44,0.6,1.0,x300433
1624,2021-09-01,23.55,24.16,24.37,23.36,287338.0,688139648.0,4.28,2.37,0.56,0.58,1.0,x300433
1625,2021-09-02,24.23,23.95,24.43,23.7,238298.0,570921520.0,3.02,-0.87,-0.21,0.48,1.0,x300433
1626,2021-09-03,23.76,24.5,24.65,23.62,312176.0,758769312.0,4.3,2.3,0.55,0.63,1.0,x300433
1627,2021-09-06,24.45,24.69,24.85,24.37,319903.0,787553552.0,1.96,0.78,0.19,0.64,1.0,x300433
1628,2021-09-07,24.69,24.41,24.79,24.16,292811.0,714361120.0,2.55,-1.13,-0.28,0.59,1.0,x300433
1629,2021-09-08,24.46,25.14,25.25,24.41,413694.0,1031476624.0,3.44,2.99,0.73,0.83,1.0,x300433
1630,2021-09-09,24.94,24.68,24.94,24.51,255152.0,628914528.0,1.71,-1.83,-0.46,0.51,1.0,x300433
1631,2021-09-10,24.73,24.81,24.92,24.38,273365.0,674187824.0,2.19,0.53,0.13,0.55,1.0,x300433
1632,2021-09-13,24.69,24.06,24.69,23.98,268444.0,650144704.0,2.86,-3.02,-0.75,0.54,1.0,x300433
1633,2021-09-14,24.04,23.98,24.23,23.77,192525.0,461859424.0,1.91,-0.33,-0.08,0.39,1.0,x300433
1634,2021-09-15,24.01,23.56,24.03,23.5,208567.0,492316992.0,2.21,-1.75,-0.42,0.42,1.0,x300433
1635,2021-09-16,23.4,22.8,23.73,22.8,296899.0,687917424.0,3.95,-3.23,-0.76,0.6,1.0,x300433
1636,2021-09-17,22.73,22.23,22.95,21.7,310068.0,687063280.0,5.48,-2.5,-0.57,0.63,1.0,x300433
1637,2021-09-22,21.85,21.74,22.31,21.7,193795.0,424248064.0,2.74,-2.2,-0.49,0.39,1.0,x300433
1638,2021-09-23,21.83,22.33,22.46,21.77,246966.0,546550368.0,3.17,2.71,0.59,0.5,1.0,x300433
1639,2021-09-24,22.32,22.01,22.37,22.0,148474.0,328810336.0,1.66,-1.43,-0.32,0.3,1.0,x300433
1640,2021-09-27,22.1,22.2,22.45,21.8,225184.0,499245088.0,2.95,0.86,0.19,0.45,1.0,x300433
1641,2021-09-28,22.15,21.7,22.15,21.7,194072.0,422882000.0,2.03,-2.25,-0.5,0.39,1.0,x300433
1642,2021-09-29,21.2,20.29,21.3,20.0,402635.0,821707296.0,5.99,-6.5,-1.41,0.81,1.0,x300433
1643,2021-09-30,20.45,20.92,21.18,20.33,250212.0,521713120.0,4.19,3.1,0.63,0.5,1.0,x300433
1644,2021-10-08,21.3,21.21,21.68,21.1,249278.0,532307136.0,2.77,1.39,0.29,0.5,1.0,x300433
1645,2021-10-11,21.21,21.13,21.4,20.93,143928.0,305146736.0,2.22,-0.38,-0.08,0.29,1.0,x300433
1646,2021-10-12,21.0,20.76,21.08,20.52,165303.0,343354416.0,2.65,-1.75,-0.37,0.33,1.0,x300433
1647,2021-10-13,20.79,20.62,20.88,20.3,151057.0,310198944.0,2.79,-0.67,-0.14,0.3,1.0,x300433
1648,2021-10-14,20.6,20.53,20.79,20.51,138673.0,286559840.0,1.36,-0.44,-0.09,0.28,1.0,x300433
1649,2021-10-15,20.59,20.67,20.84,20.34,218753.0,450872672.0,2.44,0.68,0.14,0.44,1.0,x300433
1650,2021-10-18,20.6,20.08,20.65,20.0,250966.0,504789344.0,3.14,-2.85,-0.59,0.51,1.0,x300433
1651,2021-10-19,20.0,20.22,20.87,19.98,337421.0,688340832.0,4.43,0.7,0.14,0.68,1.0,x300433
1652,2021-10-20,20.16,20.08,20.64,20.01,333078.0,675954640.0,3.12,-0.69,-0.14,0.67,1.0,x300433
1653,2021-10-21,20.19,19.48,20.21,19.4,411530.0,808224608.0,4.03,-2.99,-0.6,0.83,1.0,x300433
1654,2021-10-22,19.49,19.72,20.33,19.46,340813.0,676949616.0,4.47,1.23,0.24,0.69,1.0,x300433
1655,2021-10-25,19.71,19.33,19.71,19.23,365396.0,707706096.0,2.43,-1.98,-0.39,0.74,1.0,x300433
1656,2021-10-26,18.65,21.0,21.3,18.37,1139655.0,2290539456.0,15.16,8.64,1.67,2.3,1.0,x300433
1657,2021-10-27,20.6,19.77,20.8,19.25,741627.0,1468743648.0,7.38,-5.86,-1.23,1.5,1.0,x300433
1658,2021-10-28,19.51,19.8,20.35,19.5,406958.0,814164448.0,4.3,0.15,0.03,0.82,1.0,x300433
1659,2021-10-29,19.8,21.27,21.5,19.57,920102.0,1926662880.0,9.75,7.42,1.47,1.85,1.0,x300433
1660,2021-11-01,21.37,21.99,22.45,21.37,803395.0,1772667504.0,5.08,3.39,0.72,1.62,1.0,x300433
1661,2021-11-02,21.87,22.13,22.48,21.64,537435.0,1186965952.0,3.82,0.64,0.14,1.08,1.0,x300433
1662,2021-11-03,22.0,21.8,22.25,21.58,366106.0,801077328.0,3.03,-1.49,-0.33,0.74,1.0,x300433
1663,2021-11-04,22.52,21.8,22.7,21.26,644161.0,1405297648.0,6.61,0.0,0.0,1.3,1.0,x300433
1664,2021-11-05,22.0,21.97,22.42,21.73,421078.0,932022768.0,3.17,0.78,0.17,0.85,1.0,x300433
1665,2021-11-08,21.97,22.1,22.78,21.05,712785.0,1554211696.0,7.87,0.59,0.13,1.44,1.0,x300433
1666,2021-11-09,21.8,21.59,22.09,21.31,467750.0,1007652160.0,3.53,-2.31,-0.51,0.94,1.0,x300433
1667,2021-11-10,21.35,22.08,22.21,21.31,487193.0,1067620320.0,4.17,2.27,0.49,0.98,1.0,x300433
1668,2021-11-11,21.85,22.94,22.97,21.8,685066.0,1540890480.0,5.3,3.89,0.86,1.38,1.0,x300433
1669,2021-11-12,22.68,22.93,23.34,22.49,444496.0,1019076976.0,3.71,-0.04,-0.01,0.9,1.0,x300433
1670,2021-11-15,22.8,23.48,23.79,22.8,510828.0,1193085088.0,4.32,2.4,0.55,1.03,1.0,x300433
1671,2021-11-16,23.3,23.18,23.95,23.11,448112.0,1057455200.0,3.58,-1.28,-0.3,0.9,1.0,x300433
1672,2021-11-17,23.18,22.96,23.55,22.68,352102.0,813763440.0,3.75,-0.95,-0.22,0.71,1.0,x300433
1673,2021-11-18,22.9,22.29,23.08,22.28,321899.0,726733952.0,3.48,-2.92,-0.67,0.65,1.0,x300433
1674,2021-11-19,22.28,23.1,23.75,22.2,407062.0,943935136.0,6.95,3.63,0.81,0.82,1.0,x300433
1675,2021-11-22,23.05,23.13,23.34,22.75,302060.0,695970896.0,2.55,0.13,0.03,0.61,1.0,x300433
1676,2021-11-23,22.96,22.7,23.14,22.65,286021.0,652504352.0,2.12,-1.86,-0.43,0.58,1.0,x300433
1677,2021-11-24,22.73,22.76,23.13,22.49,293511.0,669072240.0,2.82,0.26,0.06,0.59,1.0,x300433
1678,2021-11-25,22.7,21.73,22.72,21.68,427909.0,946807440.0,4.57,-4.53,-1.03,0.86,1.0,x300433
1679,2021-11-26,21.63,21.52,21.92,21.34,228433.0,493253760.0,2.67,-0.97,-0.21,0.46,1.0,x300433
1680,2021-11-29,21.01,21.12,21.45,20.91,253541.0,536694544.0,2.51,-1.86,-0.4,0.51,1.0,x300433
1681,2021-11-30,21.12,20.99,21.41,20.74,288261.0,607951168.0,3.17,-0.62,-0.13,0.58,1.0,x300433
1682,2021-12-01,21.0,21.18,21.26,20.97,198273.0,418288160.0,1.38,0.91,0.19,0.4,1.0,x300433
1683,2021-12-02,21.08,20.57,21.13,20.47,279137.0,578133248.0,3.12,-2.88,-0.61,0.56,1.0,x300433
1684,2021-12-03,20.78,20.84,21.25,20.57,289701.0,603199168.0,3.31,1.31,0.27,0.58,1.0,x300433
1685,2021-12-06,20.97,21.02,21.5,20.7,375931.0,794875856.0,3.84,0.86,0.18,0.76,1.0,x300433
1686,2021-12-07,21.3,21.45,21.85,21.12,434197.0,932643968.0,3.47,2.05,0.43,0.88,1.0,x300433
1687,2021-12-08,21.6,22.16,22.2,21.3,525326.0,1143850512.0,4.2,3.31,0.71,1.06,1.0,x300433
1688,2021-12-09,22.1,22.92,22.97,21.96,588710.0,1332668256.0,4.56,3.43,0.76,1.19,1.0,x300433
1689,2021-12-10,22.55,22.69,22.99,22.49,509505.0,1158633248.0,2.18,-1.0,-0.23,1.03,1.0,x300433
1690,2021-12-13,22.78,23.32,23.7,22.64,611446.0,1425616064.0,4.67,2.78,0.63,1.23,1.0,x300433
1691,2021-12-14,23.15,24.68,25.38,23.1,1246138.0,3047067680.0,9.78,5.83,1.36,2.51,1.0,x300433
1692,2021-12-15,24.7,24.35,24.91,24.16,572244.0,1400863952.0,3.04,-1.34,-0.33,1.15,1.0,x300433
1693,2021-12-16,24.36,24.28,24.59,23.94,406743.0,987938576.0,2.67,-0.29,-0.07,0.82,1.0,x300433
1694,2021-12-17,24.15,23.71,24.26,23.71,358222.0,855951680.0,2.27,-2.35,-0.57,0.72,1.0,x300433
1695,2021-12-20,23.7,23.21,24.11,23.17,306895.0,721442512.0,3.96,-2.11,-0.5,0.62,1.0,x300433
1696,2021-12-21,23.21,23.63,24.2,23.2,342033.0,811532320.0,4.31,1.81,0.42,0.69,1.0,x300433
1697,2021-12-22,23.63,24.71,25.4,23.63,769252.0,1902696288.0,7.49,4.57,1.08,1.55,1.0,x300433
1698,2021-12-23,24.97,24.64,25.2,24.53,376507.0,932348720.0,2.71,-0.28,-0.07,0.76,1.0,x300433
1699,2021-12-24,24.64,24.78,25.2,24.45,371361.0,923148720.0,3.04,0.57,0.14,0.75,1.0,x300433
1700,2021-12-27,24.9,24.99,25.13,24.53,278909.0,693959696.0,2.42,0.85,0.21,0.56,1.0,x300433
1701,2021-12-28,25.0,23.9,25.0,23.63,571919.0,1379383488.0,5.48,-4.36,-1.09,1.15,1.0,x300433
1702,2021-12-29,23.9,23.0,24.05,22.97,464930.0,1079934768.0,4.52,-3.77,-0.9,0.94,1.0,x300433
1703,2021-12-30,23.15,22.89,23.44,22.86,438544.0,1012600944.0,2.52,-0.48,-0.11,0.88,1.0,x300433
1704,2021-12-31,22.9,22.98,23.12,22.74,252869.0,580092784.0,1.66,0.39,0.09,0.51,1.0,x300433
1705,2022-01-04,23.1,23.48,23.58,22.89,544857.0,1270060640.0,3.0,2.18,0.5,1.1,1.0,x300433
1706,2022-01-05,23.28,22.61,23.48,22.3,516025.0,1169412640.0,5.03,-3.71,-0.87,1.04,1.0,x300433
1707,2022-01-06,22.46,22.36,22.67,22.0,301717.0,673276480.0,2.96,-1.11,-0.25,0.61,1.0,x300433
1708,2022-01-07,22.41,21.7,22.63,21.63,412158.0,905302192.0,4.47,-2.95,-0.66,0.83,1.0,x300433
1709,2022-01-10,21.42,21.57,21.95,21.4,322123.0,698140976.0,2.53,-0.6,-0.13,0.65,1.0,x300433
1710,2022-01-11,21.65,20.9,21.82,20.8,465028.0,983477328.0,4.73,-3.11,-0.67,0.94,1.0,x300433
1711,2022-01-12,20.91,20.97,21.14,20.79,262176.0,549225936.0,1.67,0.33,0.07,0.53,1.0,x300433
1712,2022-01-13,20.9,20.31,21.0,20.27,341074.0,701438816.0,3.48,-3.15,-0.66,0.69,1.0,x300433
1713,2022-01-14,20.21,20.22,20.5,20.18,212444.0,431377248.0,1.58,-0.44,-0.09,0.43,1.0,x300433
1714,2022-01-17,20.3,20.69,20.74,20.29,307934.0,634160544.0,2.23,2.32,0.47,0.62,1.0,x300433
1715,2022-01-18,20.68,20.37,20.69,20.21,329906.0,673752464.0,2.32,-1.55,-0.32,0.67,1.0,x300433
1716,2022-01-19,20.25,19.79,20.29,19.72,404744.0,807118816.0,2.8,-2.85,-0.58,0.82,1.0,x300433
1717,2022-01-20,19.8,19.5,19.95,19.35,395888.0,775632624.0,3.03,-1.47,-0.29,0.8,1.0,x300433
1718,2022-01-21,19.44,18.82,19.51,18.75,436001.0,829631568.0,3.9,-3.49,-0.68,0.88,1.0,x300433
1719,2022-01-24,18.75,18.8,19.04,18.63,302536.0,569830960.0,2.18,-0.11,-0.02,0.61,1.0,x300433
1720,2022-01-25,18.81,18.07,18.95,18.07,349668.0,643875728.0,4.68,-3.88,-0.73,0.7,1.0,x300433
1721,2022-01-26,18.18,18.16,18.37,17.78,361722.0,653317232.0,3.27,0.5,0.09,0.73,1.0,x300433
1722,2022-01-27,18.0,17.34,18.06,17.28,469027.0,827069744.0,4.3,-4.52,-0.82,0.95,1.0,x300433
1723,2022-01-28,17.43,16.91,17.59,16.86,429952.0,737536912.0,4.21,-2.48,-0.43,0.87,1.0,x300433
1724,2022-02-07,16.4,15.03,16.4,14.65,1257119.0,1898052544.0,10.35,-11.12,-1.88,2.53,1.0,x300433
1725,2022-02-08,15.03,15.19,15.23,14.48,784079.0,1168689232.0,4.99,1.06,0.16,1.58,1.0,x300433
1726,2022-02-09,15.1,15.59,15.65,15.0,579072.0,889942672.0,4.28,2.63,0.4,1.17,1.0,x300433
1727,2022-02-10,15.55,15.19,15.59,15.1,546478.0,836345568.0,3.14,-2.57,-0.4,1.1,1.0,x300433
1728,2022-02-11,15.14,14.82,15.15,14.77,415409.0,620298032.0,2.5,-2.44,-0.37,0.84,1.0,x300433
1729,2022-02-14,14.71,14.71,14.92,14.57,390313.0,574718752.0,2.36,-0.74,-0.11,0.79,1.0,x300433
1730,2022-02-15,14.73,14.81,14.85,14.52,499369.0,732861312.0,2.24,0.68,0.1,1.01,1.0,x300433
1731,2022-02-16,14.89,14.84,15.17,14.69,618706.0,921231008.0,3.24,0.2,0.03,1.25,1.0,x300433
1732,2022-02-17,14.71,14.72,15.04,14.53,656967.0,968420496.0,3.44,-0.81,-0.12,1.32,1.0,x300433
1733,2022-02-18,14.58,14.84,14.85,14.51,454709.0,668867456.0,2.31,0.82,0.12,0.92,1.0,x300433
1734,2022-02-21,14.77,15.01,15.1,14.73,504990.0,755961472.0,2.49,1.15,0.17,1.02,1.0,x300433
1735,2022-02-22,14.85,14.64,14.85,14.6,449595.0,660683312.0,1.67,-2.47,-0.37,0.91,1.0,x300433
1736,2022-02-23,14.67,15.11,15.3,14.67,633930.0,954459344.0,4.3,3.21,0.47,1.28,1.0,x300433
1737,2022-02-24,15.0,14.52,15.1,14.3,764053.0,1122289872.0,5.29,-3.9,-0.59,1.54,1.0,x300433
1738,2022-02-25,14.7,14.69,15.0,14.65,528871.0,784201216.0,2.41,1.17,0.17,1.07,1.0,x300433
1739,2022-02-28,14.69,14.54,14.72,14.45,351578.0,510972688.0,1.84,-1.02,-0.15,0.71,1.0,x300433
1740,2022-03-01,14.53,14.53,14.62,14.41,344704.0,499981216.0,1.44,-0.07,-0.01,0.69,1.0,x300433
1741,2022-03-02,14.4,14.47,14.5,14.23,349996.0,503005808.0,1.86,-0.41,-0.06,0.71,1.0,x300433
1742,2022-03-03,14.53,14.19,14.72,14.15,441973.0,633303280.0,3.94,-1.94,-0.28,0.89,1.0,x300433
1743,2022-03-04,14.04,13.95,14.17,13.9,350170.0,491216976.0,1.9,-1.69,-0.24,0.71,1.0,x300433
1744,2022-03-07,13.8,13.6,13.83,13.5,438950.0,597810480.0,2.37,-2.51,-0.35,0.88,1.0,x300433
1745,2022-03-08,13.59,13.18,13.75,13.07,420208.0,561421664.0,5.0,-3.09,-0.42,0.85,1.0,x300433
1746,2022-03-09,13.22,12.79,13.28,12.23,614081.0,783337856.0,7.97,-2.96,-0.39,1.24,1.0,x300433
1747,2022-03-10,13.18,12.88,13.2,12.74,481844.0,623008048.0,3.6,0.7,0.09,0.97,1.0,x300433
1748,2022-03-11,12.62,12.98,13.02,12.45,429695.0,546664352.0,4.43,0.78,0.1,0.87,1.0,x300433
1749,2022-03-14,12.98,12.58,13.17,12.56,389428.0,500765968.0,4.7,-3.08,-0.4,0.79,1.0,x300433
1750,2022-03-15,12.25,11.54,12.38,11.5,778021.0,931493296.0,7.0,-8.27,-1.04,1.57,1.0,x300433
1751,2022-03-16,11.8,12.17,12.24,11.45,680896.0,807912336.0,6.85,5.46,0.63,1.37,1.0,x300433
1752,2022-03-17,12.55,12.31,12.57,12.28,559082.0,693438672.0,2.38,1.15,0.14,1.13,1.0,x300433
1753,2022-03-18,12.29,12.43,12.65,12.21,437132.0,542360704.0,3.57,0.97,0.12,0.88,1.0,x300433
1754,2022-03-21,12.45,12.36,12.58,12.21,338385.0,419878768.0,2.98,-0.56,-0.07,0.68,1.0,x300433
1755,2022-03-22,12.36,12.22,12.38,12.17,333677.0,408697104.0,1.7,-1.13,-0.14,0.67,1.0,x300433
1756,2022-03-23,12.22,12.24,12.33,12.13,274218.0,336298368.0,1.64,0.16,0.02,0.55,1.0,x300433
1757,2022-03-24,12.18,12.03,12.18,11.96,350896.0,422015312.0,1.8,-1.72,-0.21,0.71,1.0,x300433
1758,2022-03-25,12.08,11.73,12.17,11.7,362314.0,431231616.0,3.91,-2.49,-0.3,0.73,1.0,x300433
1759,2022-03-28,11.7,11.68,11.77,11.42,299909.0,347719760.0,2.98,-0.43,-0.05,0.6,1.0,x300433
1760,2022-03-29,11.68,11.38,11.79,11.36,352084.0,405392752.0,3.68,-2.57,-0.3,0.71,1.0,x300433
1761,2022-03-30,11.48,11.85,11.9,11.45,503601.0,590620128.0,3.95,4.13,0.47,1.02,1.0,x300433
