,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1591,2021-07-16,178.03,175.47,181.98,173.7,54390.0,961311216.0,4.56,-3.27,-5.93,0.97,1.0,x300347
1592,2021-07-19,173.0,172.9,178.85,171.6,52818.0,920386464.0,4.13,-1.46,-2.57,0.94,1.0,x300347
1593,2021-07-20,173.61,172.18,175.74,169.68,44215.0,758994000.0,3.5,-0.42,-0.72,0.78,1.0,x300347
1594,2021-07-21,172.5,174.74,175.75,168.64,54505.0,940053552.0,4.13,1.49,2.56,0.97,1.0,x300347
1595,2021-07-22,175.65,167.0,175.65,164.73,73496.0,1234265808.0,6.25,-4.43,-7.74,1.3,1.0,x300347
1596,2021-07-23,165.53,162.6,167.73,161.0,70606.0,1153945792.0,4.03,-2.63,-4.4,1.25,1.0,x300347
1597,2021-07-26,159.01,152.9,161.0,149.69,136808.0,2112189104.0,6.96,-5.97,-9.7,2.43,1.0,x300347
1598,2021-07-27,153.0,154.21,160.36,152.0,96635.0,1512186064.0,5.47,0.86,1.31,1.72,1.0,x300347
1599,2021-07-28,154.21,160.74,162.39,152.22,101218.0,1604305264.0,6.59,4.23,6.53,1.8,1.0,x300347
1600,2021-07-29,163.0,162.8,166.9,160.26,92801.0,1519465248.0,4.13,1.28,2.06,1.65,1.0,x300347
1601,2021-07-30,160.0,157.6,162.21,155.31,67890.0,1075934512.0,4.24,-3.19,-5.2,1.21,1.0,x300347
1602,2021-08-02,155.0,157.83,160.0,148.88,81677.0,1261734816.0,7.06,0.15,0.23,1.45,1.0,x300347
1603,2021-08-03,156.18,168.65,172.0,154.23,109886.0,1822534128.0,11.26,6.86,10.82,1.95,1.0,x300347
1604,2021-08-04,168.0,168.71,169.96,162.44,86162.0,1437041360.0,4.46,0.04,0.06,1.53,1.0,x300347
1605,2021-08-05,168.92,173.41,179.5,165.9,93708.0,1628665440.0,8.06,2.79,4.7,1.66,1.0,x300347
1606,2021-08-06,170.87,171.69,176.0,168.5,64967.0,1121483216.0,4.33,-0.99,-1.72,1.15,1.0,x300347
1607,2021-08-09,167.48,165.9,172.6,163.6,59143.0,983620272.0,5.24,-3.37,-5.79,1.05,1.0,x300347
1608,2021-08-10,166.33,163.8,167.44,157.82,67784.0,1094562768.0,5.8,-1.27,-2.1,1.2,1.0,x300347
1609,2021-08-11,163.65,161.91,164.23,157.81,53428.0,862839600.0,3.92,-1.15,-1.89,0.95,1.0,x300347
1610,2021-08-12,159.0,155.0,161.9,152.82,74735.0,1163341008.0,5.61,-4.27,-6.91,1.33,1.0,x300347
1611,2021-08-13,155.11,158.5,163.6,155.1,61872.0,989836096.0,5.48,2.26,3.5,1.1,1.0,x300347
1612,2021-08-16,158.0,154.3,160.5,151.66,57273.0,886376000.0,5.58,-2.65,-4.2,1.02,1.0,x300347
1613,2021-08-17,156.24,142.93,156.24,141.2,105233.0,1535862112.0,9.75,-7.37,-11.37,1.87,1.0,x300347
1614,2021-08-18,144.0,143.42,147.5,141.7,80954.0,1166294992.0,4.06,0.34,0.49,1.44,1.0,x300347
1615,2021-08-19,142.9,147.18,148.18,142.3,61818.0,902327088.0,4.1,2.62,3.76,1.1,1.0,x300347
1616,2021-08-20,143.8,135.87,143.82,133.8,136576.0,1886709472.0,6.81,-7.68,-11.31,2.42,1.0,x300347
1617,2021-08-23,137.17,138.6,139.58,130.79,100551.0,1369492400.0,6.47,2.01,2.73,1.78,1.0,x300347
1618,2021-08-24,140.0,149.47,150.18,139.08,93361.0,1365210672.0,8.01,7.84,10.87,1.66,1.0,x300347
1619,2021-08-25,147.88,148.72,149.88,143.35,75404.0,1111370000.0,4.37,-0.5,-0.75,1.34,1.0,x300347
1620,2021-08-26,155.4,141.55,158.4,140.41,94477.0,1387597888.0,12.1,-4.82,-7.17,1.68,1.0,x300347
1621,2021-08-27,141.01,136.49,144.1,135.9,104571.0,1453858176.0,5.79,-3.57,-5.06,1.86,1.0,x300347
1622,2021-08-30,136.8,133.26,138.3,132.1,95039.0,1276909584.0,4.54,-2.37,-3.23,1.69,1.0,x300347
1623,2021-08-31,135.67,134.08,135.9,131.15,102684.0,1376901264.0,3.56,0.62,0.82,1.82,1.0,x300347
1624,2021-09-01,134.07,135.36,137.65,127.0,97285.0,1292683200.0,7.94,0.95,1.28,1.73,1.0,x300347
1625,2021-09-02,135.12,130.0,136.8,129.0,67381.0,888028992.0,5.76,-3.96,-5.36,1.2,1.0,x300347
1626,2021-09-03,131.03,131.05,135.8,128.61,64755.0,856892208.0,5.53,0.81,1.05,1.15,1.0,x300347
1627,2021-09-06,132.89,144.0,148.88,130.19,114835.0,1623475824.0,14.26,9.88,12.95,2.04,1.0,x300347
1628,2021-09-07,144.0,144.41,145.51,139.6,66726.0,952737824.0,4.1,0.28,0.41,1.18,1.0,x300347
1629,2021-09-08,145.0,146.0,148.3,140.47,62467.0,904331360.0,5.42,1.1,1.59,1.11,1.0,x300347
1630,2021-09-09,144.57,150.0,152.67,143.0,63975.0,957423984.0,6.62,2.74,4.0,1.14,1.0,x300347
1631,2021-09-10,149.0,151.3,152.36,146.01,58596.0,878005920.0,4.23,0.87,1.3,1.04,1.0,x300347
1632,2021-09-13,151.22,149.71,156.67,147.6,46238.0,698647760.0,5.99,-1.05,-1.59,0.82,1.0,x300347
1633,2021-09-14,148.14,157.0,159.33,147.2,78753.0,1231795056.0,8.1,4.87,7.29,1.4,1.0,x300347
1634,2021-09-15,156.0,162.0,166.16,153.27,75241.0,1212282592.0,8.21,3.18,5.0,1.34,1.0,x300347
1635,2021-09-16,160.1,161.26,165.18,157.8,53640.0,866632832.0,4.56,-0.46,-0.74,0.95,1.0,x300347
1636,2021-09-17,160.44,173.5,176.8,158.8,80171.0,1363407680.0,11.16,7.59,12.24,1.42,1.0,x300347
1637,2021-09-22,170.0,174.78,180.0,170.0,54017.0,942814896.0,5.76,0.74,1.28,0.96,1.0,x300347
1638,2021-09-23,174.78,169.99,174.78,166.78,61443.0,1040266304.0,4.58,-2.74,-4.79,1.09,1.0,x300347
1639,2021-09-24,168.79,169.54,172.11,167.09,47060.0,797206112.0,2.95,-0.26,-0.45,0.84,1.0,x300347
1640,2021-09-27,170.35,172.23,175.88,168.58,58370.0,1011291552.0,4.31,1.59,2.69,1.04,1.0,x300347
1641,2021-09-28,170.68,174.84,180.0,169.03,46520.0,817310960.0,6.37,1.52,2.61,0.83,1.0,x300347
1642,2021-09-29,170.54,172.66,177.18,170.5,49541.0,860656416.0,3.82,-1.25,-2.18,0.88,1.0,x300347
1643,2021-09-30,171.28,174.0,175.78,171.12,52125.0,907140112.0,2.7,0.78,1.34,0.93,1.0,x300347
1644,2021-10-08,171.42,173.32,179.2,171.42,52067.0,907290192.0,4.47,-0.39,-0.68,0.92,1.0,x300347
1645,2021-10-11,171.0,165.78,178.44,163.99,99821.0,1679889936.0,8.34,-4.35,-7.54,1.77,1.0,x300347
1646,2021-10-12,167.09,165.95,169.39,163.85,55614.0,925027488.0,3.34,0.1,0.17,0.99,1.0,x300347
1647,2021-10-13,166.0,167.41,169.37,162.57,45962.0,764550672.0,4.1,0.88,1.46,0.82,1.0,x300347
1648,2021-10-14,167.0,163.44,168.0,157.95,57722.0,932645312.0,6.0,-2.37,-3.97,1.02,1.0,x300347
1649,2021-10-15,161.55,166.7,169.95,161.55,65932.0,1093531072.0,5.14,1.99,3.26,1.17,1.0,x300347
1650,2021-10-18,165.73,166.32,169.39,162.38,54002.0,895521520.0,4.21,-0.23,-0.38,0.96,1.0,x300347
1651,2021-10-19,165.5,172.5,174.0,165.5,52027.0,886932448.0,5.11,3.72,6.18,0.92,1.0,x300347
1652,2021-10-20,172.65,166.7,172.65,164.0,48976.0,818299840.0,5.01,-3.36,-5.8,0.87,1.0,x300347
1653,2021-10-21,166.0,166.33,171.35,163.56,38803.0,645508544.0,4.67,-0.22,-0.37,0.69,1.0,x300347
1654,2021-10-22,165.0,164.02,168.0,162.68,36505.0,600203984.0,3.2,-1.39,-2.31,0.65,1.0,x300347
1655,2021-10-25,166.5,175.03,179.57,166.5,84112.0,1474324560.0,7.97,6.71,11.01,1.49,1.0,x300347
1656,2021-10-26,176.63,162.32,176.64,160.86,95711.0,1584113136.0,9.02,-7.26,-12.71,1.7,1.0,x300347
1657,2021-10-27,162.0,159.92,162.96,158.2,45563.0,727795456.0,2.93,-1.48,-2.4,0.81,1.0,x300347
1658,2021-10-28,158.29,160.5,164.99,158.01,50295.0,809806560.0,4.36,0.36,0.58,0.89,1.0,x300347
1659,2021-10-29,160.1,170.4,171.98,157.22,73909.0,1235876768.0,9.2,6.17,9.9,1.31,1.0,x300347
1660,2021-11-01,170.68,155.98,172.0,151.6,115577.0,1813534544.0,11.97,-8.46,-14.42,2.05,1.0,x300347
1661,2021-11-02,154.0,157.97,159.93,151.51,65830.0,1033491744.0,5.4,1.28,1.99,1.17,1.0,x300347
1662,2021-11-03,156.8,151.38,159.49,150.31,61880.0,949267824.0,5.81,-4.17,-6.59,1.1,1.0,x300347
1663,2021-11-04,149.9,146.51,152.34,145.0,89421.0,1321920912.0,4.85,-3.22,-4.87,1.59,1.0,x300347
1664,2021-11-05,146.8,145.3,150.5,144.45,67538.0,992182848.0,4.13,-0.83,-1.21,1.2,1.0,x300347
1665,2021-11-08,146.0,137.27,146.8,135.53,133129.0,1843044176.0,7.76,-5.53,-8.03,2.36,1.0,x300347
1666,2021-11-09,137.68,141.37,143.66,137.27,88357.0,1245124736.0,4.66,2.99,4.1,1.57,1.0,x300347
1667,2021-11-10,142.11,143.24,145.0,139.38,69956.0,997117712.0,3.98,1.32,1.87,1.24,1.0,x300347
1668,2021-11-11,142.0,144.49,148.39,141.8,68478.0,991320480.0,4.6,0.87,1.25,1.22,1.0,x300347
1669,2021-11-12,143.32,142.8,146.46,142.01,42419.0,610294448.0,3.08,-1.17,-1.69,0.75,1.0,x300347
1670,2021-11-15,142.1,143.59,144.2,141.59,46071.0,659220944.0,1.83,0.55,0.79,0.82,1.0,x300347
1671,2021-11-16,143.88,151.2,152.5,143.1,80921.0,1213868496.0,6.55,5.3,7.61,1.44,1.0,x300347
1672,2021-11-17,152.74,150.53,157.72,149.61,60457.0,919454336.0,5.36,-0.44,-0.67,1.07,1.0,x300347
1673,2021-11-18,149.67,146.0,150.11,143.99,61563.0,901851648.0,4.07,-3.01,-4.53,1.09,1.0,x300347
1674,2021-11-19,144.0,142.1,146.45,140.26,62036.0,881045376.0,4.24,-2.67,-3.9,1.1,1.0,x300347
1675,2021-11-22,141.8,141.55,142.47,139.5,57635.0,812225376.0,2.09,-0.39,-0.55,1.02,1.0,x300347
1676,2021-11-23,140.68,140.88,142.55,139.1,47710.0,669747024.0,2.44,-0.47,-0.67,0.85,1.0,x300347
1677,2021-11-24,140.66,141.94,142.23,137.78,60433.0,848005152.0,3.16,0.75,1.06,1.07,1.0,x300347
1678,2021-11-25,140.84,139.21,141.79,137.8,68212.0,951174832.0,2.81,-1.92,-2.73,1.21,1.0,x300347
1679,2021-11-26,139.0,141.0,145.84,139.0,84708.0,1204749792.0,4.91,1.29,1.79,1.5,1.0,x300347
1680,2021-11-29,142.51,139.15,143.47,136.31,74454.0,1032944896.0,5.08,-1.31,-1.85,1.32,1.0,x300347
1681,2021-11-30,138.99,137.28,139.92,136.68,46421.0,638677376.0,2.33,-1.34,-1.87,0.82,1.0,x300347
1682,2021-12-01,136.77,136.29,138.75,135.17,59517.0,814582352.0,2.61,-0.72,-0.99,1.06,1.0,x300347
1683,2021-12-02,135.6,134.52,137.38,134.0,44513.0,601551536.0,2.48,-1.3,-1.77,0.79,1.0,x300347
1684,2021-12-03,134.31,136.2,139.98,133.36,57169.0,780843600.0,4.92,1.25,1.68,1.01,1.0,x300347
1685,2021-12-06,135.54,132.35,137.38,132.14,52776.0,707713408.0,3.85,-2.83,-3.85,0.94,1.0,x300347
1686,2021-12-07,132.35,134.79,137.31,132.0,53056.0,716091056.0,4.01,1.84,2.44,0.94,1.0,x300347
1687,2021-12-08,136.0,140.02,140.5,135.19,76924.0,1066849552.0,3.94,3.88,5.23,1.37,1.0,x300347
1688,2021-12-09,140.52,142.62,144.88,137.23,87486.0,1242583008.0,5.46,1.86,2.6,1.55,1.0,x300347
1689,2021-12-10,141.62,142.5,144.22,141.35,58961.0,840800992.0,2.01,-0.08,-0.12,1.05,1.0,x300347
1690,2021-12-13,142.37,139.0,143.67,138.53,62854.0,882160672.0,3.61,-2.46,-3.5,1.12,1.0,x300347
1691,2021-12-14,139.0,139.89,141.29,138.88,41683.0,582767040.0,1.73,0.64,0.89,0.74,1.0,x300347
1692,2021-12-15,138.5,128.6,139.89,127.81,127026.0,1685488496.0,8.64,-8.07,-11.29,2.26,1.0,x300347
1693,2021-12-16,128.98,131.11,132.8,127.63,115224.0,1499926912.0,4.02,1.95,2.51,2.05,1.0,x300347
1694,2021-12-17,132.0,129.27,135.98,129.2,86597.0,1145121440.0,5.17,-1.4,-1.84,1.54,1.0,x300347
1695,2021-12-20,127.74,120.06,128.88,119.88,117880.0,1447600032.0,6.96,-7.12,-9.21,2.1,1.0,x300347
1696,2021-12-21,120.23,122.94,123.14,120.23,56923.0,694350672.0,2.42,2.4,2.88,1.01,1.0,x300347
1697,2021-12-22,122.94,122.15,123.9,121.52,46565.0,571847712.0,1.94,-0.64,-0.79,0.83,1.0,x300347
1698,2021-12-23,123.0,120.37,123.0,119.66,65148.0,787128176.0,2.73,-1.46,-1.78,1.16,1.0,x300347
1699,2021-12-24,121.68,118.44,121.68,117.77,43402.0,516695216.0,3.25,-1.6,-1.93,0.77,1.0,x300347
1700,2021-12-27,118.79,120.6,120.65,117.5,39575.0,470837584.0,2.66,1.82,2.16,0.7,1.0,x300347
1701,2021-12-28,119.89,124.88,126.15,118.36,90967.0,1120704448.0,6.46,3.55,4.28,1.62,1.0,x300347
1702,2021-12-29,124.2,124.79,127.68,124.01,64979.0,815890144.0,2.94,-0.07,-0.09,1.16,1.0,x300347
1703,2021-12-30,124.85,127.31,127.98,124.1,57886.0,733787664.0,3.11,2.02,2.52,1.03,1.0,x300347
1704,2021-12-31,127.59,127.8,128.6,126.1,43491.0,555155856.0,1.96,0.38,0.49,0.77,1.0,x300347
1705,2022-01-04,123.0,118.54,123.63,117.68,110915.0,1327084176.0,4.66,-7.25,-9.26,1.97,1.0,x300347
1706,2022-01-05,119.13,117.03,119.24,115.09,64965.0,759368720.0,3.5,-1.27,-1.51,1.15,1.0,x300347
1707,2022-01-06,115.47,112.8,116.9,111.8,78890.0,895571424.0,4.36,-3.61,-4.23,1.4,1.0,x300347
1708,2022-01-07,114.14,111.1,114.54,109.31,68335.0,758027120.0,4.64,-1.51,-1.7,1.21,1.0,x300347
1709,2022-01-10,110.5,112.86,113.73,108.68,64945.0,725421792.0,4.55,1.58,1.76,1.15,1.0,x300347
1710,2022-01-11,112.29,115.0,115.66,111.11,72110.0,825137584.0,4.03,1.9,2.14,1.28,1.0,x300347
1711,2022-01-12,115.3,119.48,120.99,115.3,78600.0,931841936.0,4.95,3.9,4.48,1.4,1.0,x300347
1712,2022-01-13,121.7,123.14,125.88,118.59,111593.0,1372207632.0,6.1,3.06,3.66,1.98,1.0,x300347
1713,2022-01-14,122.4,123.32,127.47,122.4,64655.0,807621360.0,4.12,0.15,0.18,1.15,1.0,x300347
1714,2022-01-17,123.88,121.08,125.24,118.95,64903.0,786678272.0,5.1,-1.82,-2.24,1.15,1.0,x300347
1715,2022-01-18,121.27,122.02,123.69,119.82,51511.0,627735264.0,3.2,0.78,0.94,0.91,1.0,x300347
1716,2022-01-19,121.02,118.9,121.48,118.0,47058.0,559702128.0,2.85,-2.56,-3.12,0.84,1.0,x300347
1717,2022-01-20,119.0,119.37,120.1,117.33,48817.0,579596576.0,2.33,0.4,0.47,0.87,1.0,x300347
1718,2022-01-21,118.64,116.4,119.37,114.37,71547.0,830422240.0,4.19,-2.49,-2.97,1.27,1.0,x300347
1719,2022-01-24,116.06,116.7,121.4,115.55,48821.0,575116736.0,5.03,0.26,0.3,0.87,1.0,x300347
1720,2022-01-25,116.14,116.02,119.0,115.31,41061.0,482036144.0,3.16,-0.58,-0.68,0.73,1.0,x300347
1721,2022-01-26,117.0,108.99,117.6,108.39,76800.0,850325840.0,7.94,-6.06,-7.03,1.36,1.0,x300347
1722,2022-01-27,108.12,105.95,109.18,104.83,61523.0,657109600.0,3.99,-2.79,-3.04,1.09,1.0,x300347
1723,2022-01-28,106.72,103.27,107.87,103.0,47400.0,497156608.0,4.6,-2.53,-2.68,0.84,1.0,x300347
1724,2022-02-07,105.0,104.68,108.68,103.87,50974.0,538775792.0,4.66,1.37,1.41,0.9,1.0,x300347
1725,2022-02-08,102.0,98.19,103.5,96.4,146352.0,1435675760.0,6.78,-6.2,-6.49,2.6,1.0,x300347
1726,2022-02-09,98.5,99.16,99.59,95.89,87980.0,859820944.0,3.77,0.99,0.97,1.56,1.0,x300347
1727,2022-02-10,98.43,91.6,98.65,90.14,178975.0,1664652496.0,8.58,-7.62,-7.56,3.18,1.0,x300347
1728,2022-02-11,91.27,88.6,91.99,88.01,144690.0,1296843712.0,4.34,-3.28,-3.0,2.57,1.0,x300347
1729,2022-02-14,90.45,93.16,94.98,89.5,118860.0,1100685456.0,6.19,5.15,4.56,2.11,1.0,x300347
1730,2022-02-15,93.82,98.66,99.68,92.02,163993.0,1593649760.0,8.22,5.9,5.5,2.91,1.0,x300347
1731,2022-02-16,99.0,100.23,102.16,98.0,114940.0,1156039104.0,4.22,1.59,1.57,2.04,1.0,x300347
1732,2022-02-17,99.56,101.74,102.53,99.0,80203.0,812964064.0,3.52,1.51,1.51,1.42,1.0,x300347
1733,2022-02-18,101.01,102.23,102.39,100.19,45470.0,461978080.0,2.16,0.48,0.49,0.81,1.0,x300347
1734,2022-02-21,102.23,99.95,103.48,98.91,86169.0,861090592.0,4.47,-2.23,-2.28,1.53,1.0,x300347
1735,2022-02-22,98.95,99.04,99.99,96.5,52506.0,515118912.0,3.49,-0.91,-0.91,0.93,1.0,x300347
1736,2022-02-23,99.06,100.55,100.88,98.64,52570.0,524478976.0,2.26,1.52,1.51,0.93,1.0,x300347
1737,2022-02-24,99.17,100.0,103.0,99.15,81623.0,824830256.0,3.83,-0.55,-0.55,1.45,1.0,x300347
1738,2022-02-25,101.95,104.8,106.22,100.59,85707.0,895968848.0,5.63,4.8,4.8,1.52,1.0,x300347
1739,2022-02-28,103.0,101.78,104.29,100.18,72725.0,738097120.0,3.92,-2.88,-3.02,1.29,1.0,x300347
1740,2022-03-01,101.49,103.51,106.3,100.11,63893.0,663386336.0,6.08,1.7,1.73,1.13,1.0,x300347
1741,2022-03-02,103.0,99.51,103.1,98.62,52983.0,528690176.0,4.33,-3.86,-4.0,0.94,1.0,x300347
1742,2022-03-03,100.0,97.41,100.5,97.01,50847.0,497931712.0,3.51,-2.11,-2.1,0.9,1.0,x300347
1743,2022-03-04,95.39,96.19,99.3,95.0,61845.0,597630224.0,4.41,-1.25,-1.22,1.1,1.0,x300347
1744,2022-03-07,95.44,91.26,96.18,90.79,71256.0,655721120.0,5.6,-5.13,-4.93,1.26,1.0,x300347
1745,2022-03-08,91.88,88.2,92.5,88.08,65902.0,592846368.0,4.84,-3.35,-3.06,1.17,1.0,x300347
1746,2022-03-09,88.1,83.7,88.59,80.21,164866.0,1384327584.0,9.5,-5.1,-4.5,2.93,1.0,x300347
1747,2022-03-10,86.5,86.1,87.0,83.91,88941.0,764485936.0,3.69,2.87,2.4,1.58,1.0,x300347
1748,2022-03-11,90.76,92.39,93.39,88.68,170198.0,1548933328.0,5.47,7.31,6.29,3.02,1.0,x300347
1749,2022-03-14,90.0,88.7,94.55,88.55,110249.0,1000790112.0,6.49,-3.99,-3.69,1.96,1.0,x300347
1750,2022-03-15,87.03,88.0,93.0,86.17,103058.0,921031248.0,7.7,-0.79,-0.7,1.83,1.0,x300347
1751,2022-03-16,89.43,91.22,91.64,85.74,118998.0,1060639472.0,6.7,3.66,3.22,2.11,1.0,x300347
1752,2022-03-17,93.18,93.0,96.34,89.69,139173.0,1303802576.0,7.29,1.95,1.78,2.47,1.0,x300347
1753,2022-03-18,91.88,94.53,95.5,91.0,85243.0,800276336.0,4.84,1.65,1.53,1.51,1.0,x300347
1754,2022-03-21,95.77,94.37,95.82,92.53,61546.0,578201744.0,3.48,-0.17,-0.16,1.09,1.0,x300347
1755,2022-03-22,94.98,92.62,94.98,91.8,51845.0,480314064.0,3.37,-1.85,-1.75,0.92,1.0,x300347
1756,2022-03-23,93.2,101.42,103.0,92.03,150801.0,1501676944.0,11.84,9.5,8.8,2.68,1.0,x300347
1757,2022-03-24,100.7,103.48,105.8,97.7,154331.0,1571100544.0,7.99,2.03,2.06,2.74,1.0,x300347
1758,2022-03-25,102.05,98.8,103.3,98.36,84227.0,847340624.0,4.77,-4.52,-4.68,1.5,1.0,x300347
1759,2022-03-28,97.6,98.6,100.6,96.51,65695.0,648447232.0,4.14,-0.2,-0.2,1.17,1.0,x300347
1760,2022-03-29,97.0,102.64,104.4,95.5,102085.0,1031087904.0,9.03,4.1,4.04,1.81,1.0,x300347
1761,2022-03-30,103.95,106.21,107.21,101.6,110006.0,1149780208.0,5.47,3.48,3.57,1.95,1.0,x300347
