,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1584,2021-07-07,10.57,10.58,10.64,10.55,146243.0,154879894.0,0.85,-0.66,-0.07,0.17,1.0,x002736
1585,2021-07-08,10.68,10.49,10.69,10.47,181569.0,191561913.0,2.08,-0.85,-0.09,0.21,1.0,x002736
1586,2021-07-09,10.44,10.54,10.61,10.41,157469.0,165749909.0,1.91,0.48,0.05,0.18,1.0,x002736
1587,2021-07-12,10.69,10.68,10.82,10.61,252373.0,270249248.0,1.99,1.33,0.14,0.29,1.0,x002736
1588,2021-07-13,10.66,10.92,10.94,10.62,300940.0,326452864.0,3.0,2.25,0.24,0.34,1.0,x002736
1589,2021-07-14,10.88,10.88,10.96,10.73,224186.0,243230452.0,2.11,-0.37,-0.04,0.25,1.0,x002736
1590,2021-07-15,10.85,10.94,10.96,10.72,227335.0,247512874.0,2.21,0.55,0.06,0.26,1.0,x002736
1591,2021-07-16,10.99,10.95,11.09,10.86,201678.0,221102991.0,2.1,0.09,0.01,0.23,1.0,x002736
1592,2021-07-19,10.89,11.01,11.05,10.76,212649.0,232323914.0,2.65,0.55,0.06,0.24,1.0,x002736
1593,2021-07-20,10.95,11.08,11.09,10.88,191251.0,210672049.0,1.91,0.64,0.07,0.22,1.0,x002736
1594,2021-07-21,11.09,11.1,11.23,10.98,214283.0,237941860.0,2.26,0.18,0.02,0.24,1.0,x002736
1595,2021-07-22,11.07,11.11,11.24,11.0,274565.0,305807744.0,2.16,0.09,0.01,0.31,1.0,x002736
1596,2021-07-23,11.1,11.15,11.34,10.92,370370.0,413407392.0,3.78,0.36,0.04,0.42,1.0,x002736
1597,2021-07-26,11.13,10.9,11.28,10.88,314510.0,347710720.0,3.59,-2.24,-0.25,0.36,1.0,x002736
1598,2021-07-27,10.92,10.67,10.98,10.59,227088.0,245135836.0,3.58,-2.11,-0.23,0.26,1.0,x002736
1599,2021-07-28,10.65,10.56,10.75,10.46,197662.0,209806360.0,2.72,-1.03,-0.11,0.22,1.0,x002736
1600,2021-07-29,10.66,10.69,10.82,10.61,211188.0,226375665.0,1.99,1.23,0.13,0.24,1.0,x002736
1601,2021-07-30,10.65,10.58,10.7,10.56,145816.0,154816649.0,1.31,-1.03,-0.11,0.17,1.0,x002736
1602,2021-08-02,10.54,10.84,11.04,10.32,286839.0,307156704.0,6.81,2.46,0.26,0.32,1.0,x002736
1603,2021-08-03,10.72,10.93,11.1,10.7,263280.0,287945760.0,3.69,0.83,0.09,0.3,1.0,x002736
1604,2021-08-04,10.92,10.87,10.94,10.73,201685.0,218673444.0,1.92,-0.55,-0.06,0.23,1.0,x002736
1605,2021-08-05,10.82,10.71,10.95,10.69,159461.0,172483856.0,2.39,-1.47,-0.16,0.18,1.0,x002736
1606,2021-08-06,10.7,10.72,10.76,10.63,133493.0,142812080.0,1.21,0.09,0.01,0.15,1.0,x002736
1607,2021-08-09,10.7,11.15,11.25,10.64,433553.0,481088112.0,5.69,4.01,0.43,0.49,1.0,x002736
1608,2021-08-10,11.13,11.22,11.23,11.04,277427.0,309206896.0,1.7,0.63,0.07,0.31,1.0,x002736
1609,2021-08-11,11.22,11.1,11.34,11.09,200663.0,224324666.0,2.23,-1.07,-0.12,0.23,1.0,x002736
1610,2021-08-12,11.07,11.1,11.16,11.03,163400.0,181008597.0,1.17,0.0,0.0,0.19,1.0,x002736
1611,2021-08-13,11.09,11.05,11.17,10.95,195428.0,215808140.0,1.98,-0.45,-0.05,0.22,1.0,x002736
1612,2021-08-16,11.06,11.19,11.3,11.05,289946.0,324875776.0,2.26,1.27,0.14,0.33,1.0,x002736
1613,2021-08-17,11.18,11.26,11.65,11.13,583535.0,666370976.0,4.65,0.63,0.07,0.66,1.0,x002736
1614,2021-08-18,11.24,11.84,11.95,11.21,763985.0,890098496.0,6.57,5.15,0.58,0.87,1.0,x002736
1615,2021-08-19,11.74,11.56,11.91,11.5,520011.0,605613136.0,3.46,-2.36,-0.28,0.59,1.0,x002736
1616,2021-08-20,11.55,11.77,11.77,11.49,375142.0,436838384.0,2.42,1.82,0.21,0.42,1.0,x002736
1617,2021-08-23,11.8,11.67,11.89,11.57,353959.0,414008080.0,2.72,-0.85,-0.1,0.4,1.0,x002736
1618,2021-08-24,11.67,11.81,11.95,11.45,742950.0,869714752.0,4.28,1.2,0.14,0.84,1.0,x002736
1619,2021-08-25,11.81,12.07,12.48,11.75,955071.0,1160265296.0,6.18,2.2,0.26,1.08,1.0,x002736
1620,2021-08-26,12.01,11.72,12.05,11.72,498978.0,591464976.0,2.73,-2.9,-0.35,0.57,1.0,x002736
1621,2021-08-27,11.78,11.61,11.85,11.56,294547.0,344066528.0,2.47,-0.94,-0.11,0.33,1.0,x002736
1622,2021-08-30,11.7,11.92,12.16,11.61,569120.0,674794928.0,4.74,2.67,0.31,0.64,1.0,x002736
1623,2021-08-31,11.82,12.2,12.33,11.72,557939.0,671160592.0,5.12,2.35,0.28,0.63,1.0,x002736
1624,2021-09-01,12.1,12.65,13.09,12.0,806669.0,1013884448.0,8.93,3.69,0.45,0.91,1.0,x002736
1625,2021-09-02,12.6,12.79,12.86,12.43,560585.0,711124896.0,3.4,1.11,0.14,0.64,1.0,x002736
1626,2021-09-03,13.2,12.38,13.29,12.32,640417.0,813444848.0,7.58,-3.21,-0.41,0.73,1.0,x002736
1627,2021-09-06,12.41,12.62,12.73,12.36,460124.0,578633072.0,2.99,1.94,0.24,0.52,1.0,x002736
1628,2021-09-07,12.03,12.39,12.53,11.95,744500.0,905782512.0,4.6,-1.82,-0.23,0.84,1.0,x002736
1629,2021-09-08,12.28,12.28,12.56,12.22,423642.0,523572128.0,2.74,-0.89,-0.11,0.48,1.0,x002736
1630,2021-09-09,12.19,12.25,12.32,12.12,269155.0,328734800.0,1.63,-0.24,-0.03,0.3,1.0,x002736
1631,2021-09-10,12.25,12.37,12.73,12.25,468692.0,584738640.0,3.92,0.98,0.12,0.53,1.0,x002736
1632,2021-09-13,12.38,12.35,12.56,12.25,309525.0,383403584.0,2.51,-0.16,-0.02,0.35,1.0,x002736
1633,2021-09-14,12.33,12.01,12.35,11.97,335788.0,407772928.0,3.08,-2.75,-0.34,0.38,1.0,x002736
1634,2021-09-15,12.02,12.02,12.2,11.91,218528.0,263197827.0,2.41,0.08,0.01,0.25,1.0,x002736
1635,2021-09-16,12.05,11.8,12.16,11.76,246940.0,294790224.0,3.33,-1.83,-0.22,0.28,1.0,x002736
1636,2021-09-17,11.8,11.93,11.98,11.78,162965.0,193610446.0,1.69,1.1,0.13,0.18,1.0,x002736
1637,2021-09-22,11.81,12.02,12.04,11.77,154547.0,184982377.0,2.26,0.75,0.09,0.18,1.0,x002736
1638,2021-09-23,12.02,12.14,12.26,12.0,220902.0,267538813.0,2.16,1.0,0.12,0.25,1.0,x002736
1639,2021-09-24,12.17,12.15,12.2,12.04,203279.0,246855299.0,1.32,0.08,0.01,0.23,1.0,x002736
1640,2021-09-27,12.09,11.92,12.3,11.91,256935.0,311364560.0,3.21,-1.89,-0.23,0.29,1.0,x002736
1641,2021-09-28,11.98,12.04,12.14,11.91,169742.0,204110991.0,1.93,1.01,0.12,0.19,1.0,x002736
1642,2021-09-29,11.93,11.82,11.98,11.62,219849.0,259244090.0,2.99,-1.83,-0.22,0.25,1.0,x002736
1643,2021-09-30,11.83,11.82,11.99,11.82,156029.0,185642788.0,1.44,0.0,0.0,0.18,1.0,x002736
1644,2021-10-08,11.85,12.08,12.12,11.85,176136.0,211649471.0,2.28,2.2,0.26,0.2,1.0,x002736
1645,2021-10-11,12.11,12.23,12.3,12.03,245130.0,299760704.0,2.24,1.24,0.15,0.28,1.0,x002736
1646,2021-10-12,12.12,11.73,12.19,11.6,310699.0,366240240.0,4.82,-4.09,-0.5,0.35,1.0,x002736
1647,2021-10-13,11.7,11.66,11.78,11.52,153283.0,178702588.0,2.22,-0.6,-0.07,0.17,1.0,x002736
1648,2021-10-14,11.68,11.69,11.73,11.6,89906.0,104839105.0,1.11,0.26,0.03,0.1,1.0,x002736
1649,2021-10-15,11.61,11.48,11.68,11.41,154366.0,178133518.0,2.31,-1.8,-0.21,0.17,1.0,x002736
1650,2021-10-18,11.47,11.58,11.59,11.42,118352.0,136337678.0,1.48,0.87,0.1,0.13,1.0,x002736
1651,2021-10-19,11.58,11.67,11.74,11.5,127093.0,147791921.0,2.07,0.78,0.09,0.14,1.0,x002736
1652,2021-10-20,11.66,11.58,11.72,11.55,93595.0,108725280.0,1.46,-0.77,-0.09,0.11,1.0,x002736
1653,2021-10-21,11.59,11.55,11.67,11.47,120140.0,139019928.0,1.73,-0.26,-0.03,0.14,1.0,x002736
1654,2021-10-22,11.59,11.54,11.64,11.47,94550.0,109175579.0,1.47,-0.09,-0.01,0.11,1.0,x002736
1655,2021-10-25,11.53,11.65,11.66,11.45,126930.0,146611594.0,1.82,0.95,0.11,0.14,1.0,x002736
1656,2021-10-26,11.61,11.61,11.72,11.57,112201.0,130503392.0,1.29,-0.34,-0.04,0.13,1.0,x002736
1657,2021-10-27,11.58,11.27,11.58,11.26,157621.0,179545601.0,2.76,-2.93,-0.34,0.18,1.0,x002736
1658,2021-10-28,11.24,11.29,11.34,11.21,102516.0,115555091.0,1.15,0.18,0.02,0.12,1.0,x002736
1659,2021-10-29,11.29,11.4,11.47,11.19,183982.0,209010492.0,2.48,0.97,0.11,0.21,1.0,x002736
1660,2021-11-01,11.46,11.49,11.58,11.38,221872.0,254205637.0,1.75,0.79,0.09,0.25,1.0,x002736
1661,2021-11-02,11.47,11.3,11.56,11.24,193282.0,220305899.0,2.79,-1.65,-0.19,0.22,1.0,x002736
1662,2021-11-03,11.26,11.19,11.35,11.11,142849.0,159862702.0,2.12,-0.97,-0.11,0.16,1.0,x002736
1663,2021-11-04,11.2,11.07,11.28,11.02,176278.0,195652516.0,2.32,-1.07,-0.12,0.2,1.0,x002736
1664,2021-11-05,11.01,10.99,11.11,10.99,107689.0,118852045.0,1.08,-0.72,-0.08,0.12,1.0,x002736
1665,2021-11-08,10.99,11.05,11.11,10.95,108428.0,119654565.0,1.46,0.55,0.06,0.12,1.0,x002736
1666,2021-11-09,11.07,11.09,11.12,10.98,104242.0,115202975.0,1.27,0.36,0.04,0.12,1.0,x002736
1667,2021-11-10,11.07,11.09,11.12,10.97,122146.0,134655084.0,1.35,0.0,0.0,0.14,1.0,x002736
1668,2021-11-11,11.22,11.29,11.33,11.11,231946.0,260635432.0,1.98,1.8,0.2,0.26,1.0,x002736
1669,2021-11-12,11.28,11.28,11.31,11.18,132025.0,148442172.0,1.15,-0.09,-0.01,0.15,1.0,x002736
1670,2021-11-15,11.26,11.27,11.34,11.23,107673.0,121572617.0,0.98,-0.09,-0.01,0.12,1.0,x002736
1671,2021-11-16,11.27,11.24,11.36,11.2,110107.0,124324491.0,1.42,-0.27,-0.03,0.12,1.0,x002736
1672,2021-11-17,11.22,11.24,11.29,11.19,80928.0,90918089.0,0.89,0.0,0.0,0.09,1.0,x002736
1673,2021-11-18,11.23,11.1,11.28,11.08,102166.0,114083218.0,1.78,-1.25,-0.14,0.12,1.0,x002736
1674,2021-11-19,11.05,11.27,11.28,11.02,164242.0,183260902.0,2.34,1.53,0.17,0.19,1.0,x002736
1675,2021-11-22,11.21,11.24,11.32,11.17,153164.0,172272343.0,1.33,-0.27,-0.03,0.17,1.0,x002736
1676,2021-11-23,11.24,11.28,11.39,11.19,193508.0,218878526.0,1.78,0.36,0.04,0.22,1.0,x002736
1677,2021-11-24,11.28,11.22,11.29,11.17,101502.0,113888685.0,1.06,-0.53,-0.06,0.11,1.0,x002736
1678,2021-11-25,11.22,11.2,11.29,11.17,79669.0,89418056.0,1.07,-0.18,-0.02,0.09,1.0,x002736
1679,2021-11-26,11.24,11.13,11.24,11.13,83136.0,92909490.0,0.98,-0.63,-0.07,0.09,1.0,x002736
1680,2021-11-29,11.02,10.97,11.13,10.94,134153.0,147835329.0,1.71,-1.44,-0.16,0.15,1.0,x002736
1681,2021-11-30,11.02,11.03,11.11,10.97,98215.0,108390783.0,1.28,0.55,0.06,0.11,1.0,x002736
1682,2021-12-01,10.99,11.18,11.19,10.97,126217.0,140487443.0,1.99,1.36,0.15,0.14,1.0,x002736
1683,2021-12-02,11.17,11.23,11.28,11.14,131665.0,147832486.0,1.25,0.45,0.05,0.15,1.0,x002736
1684,2021-12-03,11.22,11.29,11.34,11.19,155076.0,174587121.0,1.34,0.53,0.06,0.18,1.0,x002736
1685,2021-12-06,11.34,11.26,11.53,11.25,423852.0,483763504.0,2.48,-0.27,-0.03,0.48,1.0,x002736
1686,2021-12-07,11.34,11.18,11.36,11.14,232793.0,261452856.0,1.95,-0.71,-0.08,0.26,1.0,x002736
1687,2021-12-08,11.24,11.32,11.37,11.15,200388.0,225762327.0,1.97,1.25,0.14,0.23,1.0,x002736
1688,2021-12-09,11.3,11.43,11.59,11.27,548806.0,628120048.0,2.83,0.97,0.11,0.62,1.0,x002736
1689,2021-12-10,11.36,11.28,11.41,11.23,302111.0,341232272.0,1.57,-1.31,-0.15,0.34,1.0,x002736
1690,2021-12-13,11.42,11.29,11.5,11.25,424595.0,483728368.0,2.22,0.09,0.01,0.48,1.0,x002736
1691,2021-12-14,11.22,11.18,11.27,11.13,253147.0,283230560.0,1.24,-0.97,-0.11,0.29,1.0,x002736
1692,2021-12-15,11.19,11.2,11.3,11.18,148062.0,166386965.0,1.07,0.18,0.02,0.17,1.0,x002736
1693,2021-12-16,11.22,11.3,11.32,11.17,161803.0,181937026.0,1.34,0.89,0.1,0.18,1.0,x002736
1694,2021-12-17,11.3,11.24,11.38,11.23,228768.0,258643271.0,1.33,-0.53,-0.06,0.26,1.0,x002736
1695,2021-12-20,11.21,11.11,11.27,11.07,193770.0,216308946.0,1.78,-1.16,-0.13,0.22,1.0,x002736
1696,2021-12-21,11.11,11.31,11.32,11.08,299105.0,336103616.0,2.16,1.8,0.2,0.34,1.0,x002736
1697,2021-12-22,11.33,11.19,11.33,11.17,153142.0,172301794.0,1.41,-1.06,-0.12,0.17,1.0,x002736
1698,2021-12-23,11.19,11.22,11.24,11.12,157110.0,175645294.0,1.07,0.27,0.03,0.18,1.0,x002736
1699,2021-12-24,11.21,11.27,11.33,11.2,224168.0,252724830.0,1.16,0.45,0.05,0.25,1.0,x002736
1700,2021-12-27,11.27,11.32,11.39,11.25,144235.0,163356615.0,1.24,0.44,0.05,0.16,1.0,x002736
1701,2021-12-28,11.3,11.37,11.39,11.26,165256.0,187247435.0,1.15,0.44,0.05,0.19,1.0,x002736
1702,2021-12-29,11.36,11.3,11.43,11.28,152091.0,172527037.0,1.32,-0.62,-0.07,0.17,1.0,x002736
1703,2021-12-30,11.3,11.44,11.46,11.29,224325.0,255917594.0,1.5,1.24,0.14,0.25,1.0,x002736
1704,2021-12-31,11.48,11.48,11.55,11.42,219006.0,251579588.0,1.14,0.35,0.04,0.25,1.0,x002736
1705,2022-01-04,11.49,11.44,11.5,11.33,208398.0,238052269.0,1.48,-0.35,-0.04,0.24,1.0,x002736
1706,2022-01-05,11.44,11.38,11.49,11.36,167861.0,191728773.0,1.14,-0.52,-0.06,0.19,1.0,x002736
1707,2022-01-06,11.34,11.27,11.41,11.23,199416.0,225361967.0,1.58,-0.97,-0.11,0.23,1.0,x002736
1708,2022-01-07,11.29,11.4,11.46,11.29,192770.0,219425166.0,1.51,1.15,0.13,0.22,1.0,x002736
1709,2022-01-10,11.4,11.45,11.52,11.38,156106.0,178739826.0,1.23,0.44,0.05,0.18,1.0,x002736
1710,2022-01-11,11.48,11.46,11.58,11.42,172827.0,198747288.0,1.4,0.09,0.01,0.2,1.0,x002736
1711,2022-01-12,11.46,11.45,11.51,11.38,134875.0,154175510.0,1.13,-0.09,-0.01,0.15,1.0,x002736
1712,2022-01-13,11.47,11.64,11.95,11.44,409630.0,479606256.0,4.45,1.66,0.19,0.46,1.0,x002736
1713,2022-01-14,11.55,11.27,11.57,11.27,367518.0,418395088.0,2.58,-3.18,-0.37,0.42,1.0,x002736
1714,2022-01-17,11.23,11.26,11.34,11.21,155200.0,174757979.0,1.15,-0.09,-0.01,0.18,1.0,x002736
1715,2022-01-18,11.26,11.3,11.38,11.21,187750.0,211778867.0,1.51,0.36,0.04,0.21,1.0,x002736
1716,2022-01-19,11.28,11.36,11.44,11.27,174508.0,198063731.0,1.5,0.53,0.06,0.2,1.0,x002736
1717,2022-01-20,11.36,11.7,11.86,11.34,529075.0,616533504.0,4.58,2.99,0.34,0.6,1.0,x002736
1718,2022-01-21,11.62,11.56,11.7,11.5,218704.0,253061527.0,1.71,-1.2,-0.14,0.25,1.0,x002736
1719,2022-01-24,11.56,11.49,11.62,11.46,172203.0,198394270.0,1.38,-0.61,-0.07,0.2,1.0,x002736
1720,2022-01-25,11.44,11.17,11.49,11.11,233067.0,263682088.0,3.31,-2.79,-0.32,0.26,1.0,x002736
1721,2022-01-26,11.24,11.31,11.34,11.11,207401.0,233054464.0,2.06,1.25,0.14,0.23,1.0,x002736
1722,2022-01-27,11.26,11.09,11.31,11.02,215049.0,239762646.0,2.56,-1.95,-0.22,0.24,1.0,x002736
1723,2022-01-28,11.15,10.96,11.26,10.95,229092.0,254785911.0,2.8,-1.17,-0.13,0.26,1.0,x002736
1724,2022-02-07,11.11,11.03,11.14,10.98,190966.0,210983294.0,1.46,0.64,0.07,0.22,1.0,x002736
1725,2022-02-08,11.03,11.24,11.25,11.01,180454.0,200948308.0,2.18,1.9,0.21,0.2,1.0,x002736
1726,2022-02-09,11.23,11.27,11.29,11.18,148784.0,167418087.0,0.98,0.27,0.03,0.17,1.0,x002736
1727,2022-02-10,11.28,11.32,11.32,11.2,144733.0,163076162.0,1.06,0.44,0.05,0.16,1.0,x002736
1728,2022-02-11,11.26,11.31,11.45,11.25,211604.0,239767917.0,1.77,-0.09,-0.01,0.24,1.0,x002736
1729,2022-02-14,11.2,10.97,11.24,10.91,296484.0,327588416.0,2.92,-3.01,-0.34,0.34,1.0,x002736
1730,2022-02-15,10.97,10.98,11.02,10.92,129518.0,142009242.0,0.91,0.09,0.01,0.15,1.0,x002736
1731,2022-02-16,11.05,11.03,11.1,10.99,101578.0,112091409.0,1.0,0.46,0.05,0.12,1.0,x002736
1732,2022-02-17,10.97,10.92,11.04,10.89,124282.0,136173533.0,1.36,-1.0,-0.11,0.14,1.0,x002736
1733,2022-02-18,10.89,10.93,10.94,10.82,119573.0,130132725.0,1.1,0.09,0.01,0.14,1.0,x002736
1734,2022-02-21,10.91,10.91,10.93,10.85,129920.0,141586816.0,0.73,-0.18,-0.02,0.15,1.0,x002736
1735,2022-02-22,10.82,10.66,10.85,10.59,210777.0,225853623.0,2.38,-2.29,-0.25,0.24,1.0,x002736
1736,2022-02-23,10.66,10.7,10.75,10.63,133564.0,142800673.0,1.13,0.38,0.04,0.15,1.0,x002736
1737,2022-02-24,10.65,10.39,10.68,10.3,231995.0,242942506.0,3.55,-2.9,-0.31,0.26,1.0,x002736
1738,2022-02-25,10.45,10.45,10.54,10.39,99171.0,103706853.0,1.44,0.58,0.06,0.11,1.0,x002736
1739,2022-02-28,10.43,10.35,10.48,10.29,142680.0,147441900.0,1.82,-0.96,-0.1,0.16,1.0,x002736
1740,2022-03-01,10.35,10.43,10.45,10.34,102816.0,106789271.0,1.06,0.77,0.08,0.12,1.0,x002736
1741,2022-03-02,10.4,10.46,10.46,10.38,90162.0,93995460.0,0.77,0.29,0.03,0.1,1.0,x002736
1742,2022-03-03,10.5,10.49,10.54,10.45,84185.0,88316016.0,0.86,0.29,0.03,0.1,1.0,x002736
1743,2022-03-04,10.4,10.42,10.46,10.35,92892.0,96627453.0,1.05,-0.67,-0.07,0.11,1.0,x002736
1744,2022-03-07,10.38,10.24,10.42,10.23,110158.0,113646782.0,1.82,-1.73,-0.18,0.12,1.0,x002736
1745,2022-03-08,10.23,10.01,10.32,10.01,141265.0,143737512.0,3.03,-2.25,-0.23,0.16,1.0,x002736
1746,2022-03-09,10.05,9.74,10.1,9.46,210648.0,206478361.0,6.39,-2.7,-0.27,0.24,1.0,x002736
1747,2022-03-10,9.91,9.71,9.97,9.67,148996.0,146369084.0,3.08,-0.31,-0.03,0.17,1.0,x002736
1748,2022-03-11,9.62,9.95,9.99,9.41,196866.0,190648688.0,5.97,2.47,0.24,0.22,1.0,x002736
1749,2022-03-14,9.81,9.81,10.05,9.79,142171.0,140990429.0,2.61,-1.41,-0.14,0.16,1.0,x002736
1750,2022-03-15,9.79,9.58,9.86,9.57,225372.0,217630239.0,2.96,-2.34,-0.23,0.26,1.0,x002736
1751,2022-03-16,9.63,9.97,10.07,9.52,226040.0,222427819.0,5.74,4.07,0.39,0.26,1.0,x002736
1752,2022-03-17,10.11,9.92,10.15,9.9,206604.0,206237897.0,2.51,-0.5,-0.05,0.23,1.0,x002736
1753,2022-03-18,9.87,9.95,9.99,9.82,153131.0,151686928.0,1.71,0.3,0.03,0.17,1.0,x002736
1754,2022-03-21,9.93,9.94,9.97,9.87,116364.0,115426919.0,1.01,-0.1,-0.01,0.13,1.0,x002736
1755,2022-03-22,9.88,9.92,10.01,9.86,95277.0,94547900.0,1.51,-0.2,-0.02,0.11,1.0,x002736
1756,2022-03-23,9.93,9.92,10.0,9.87,72468.0,71923792.0,1.31,0.0,0.0,0.08,1.0,x002736
1757,2022-03-24,9.88,9.81,9.88,9.73,68754.0,67398697.0,1.51,-1.11,-0.11,0.08,1.0,x002736
1758,2022-03-25,9.78,9.78,9.92,9.74,91122.0,89457742.0,1.83,-0.31,-0.03,0.1,1.0,x002736
1759,2022-03-28,9.69,9.78,9.86,9.62,87921.0,85486815.0,2.45,0.0,0.0,0.1,1.0,x002736
1760,2022-03-29,9.73,9.78,9.84,9.73,88616.0,86741282.0,1.12,0.0,0.0,0.1,1.0,x002736
1761,2022-03-30,9.83,10.04,10.07,9.81,177625.0,177212842.0,2.66,2.66,0.26,0.2,1.0,x002736
