,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1577,2021-06-28,63.25,63.14,63.29,61.34,476152.0,2969587264.0,3.07,-0.58,-0.37,0.57,1.0,x002415
1578,2021-06-29,63.12,62.47,63.75,62.36,390737.0,2451687616.0,2.2,-1.06,-0.67,0.48,1.0,x002415
1579,2021-06-30,62.48,64.5,64.55,61.93,442455.0,2817703328.0,4.19,3.25,2.03,0.54,1.0,x002415
1580,2021-07-01,64.89,65.14,65.2,63.48,384726.0,2476286848.0,2.67,0.99,0.64,0.47,1.0,x002415
1581,2021-07-02,64.0,62.22,64.1,62.21,409530.0,2568224336.0,2.9,-4.48,-2.92,0.5,1.0,x002415
1582,2021-07-05,62.1,61.17,62.61,60.1,339355.0,2073529168.0,4.03,-1.69,-1.05,0.42,1.0,x002415
1583,2021-07-06,61.0,60.62,61.72,59.74,359483.0,2173893984.0,3.24,-0.9,-0.55,0.44,1.0,x002415
1584,2021-07-07,60.49,61.77,62.22,60.15,260907.0,1604016592.0,3.41,1.9,1.15,0.32,1.0,x002415
1585,2021-07-08,61.01,61.06,62.0,60.33,333810.0,2033880544.0,2.7,-1.15,-0.71,0.41,1.0,x002415
1586,2021-07-09,61.0,60.36,61.41,59.3,372911.0,2239805552.0,3.46,-1.15,-0.7,0.46,1.0,x002415
1587,2021-07-12,60.36,62.6,62.88,58.87,524351.0,3195063120.0,6.64,3.71,2.24,0.64,1.0,x002415
1588,2021-07-13,62.55,62.63,63.3,61.88,255159.0,1599603648.0,2.27,0.05,0.03,0.31,1.0,x002415
1589,2021-07-14,62.6,62.19,63.24,60.88,269654.0,1675177184.0,3.77,-0.7,-0.44,0.33,1.0,x002415
1590,2021-07-15,61.81,63.34,63.8,61.03,357183.0,2245214928.0,4.45,1.85,1.15,0.44,1.0,x002415
1591,2021-07-16,63.7,63.0,63.75,62.4,264326.0,1664213632.0,2.13,-0.54,-0.34,0.32,1.0,x002415
1592,2021-07-19,62.35,63.38,63.8,61.23,307934.0,1925770880.0,4.08,0.6,0.38,0.38,1.0,x002415
1593,2021-07-20,62.63,63.93,65.14,62.32,302141.0,1938045536.0,4.45,0.87,0.55,0.37,1.0,x002415
1594,2021-07-21,64.87,67.48,69.04,64.25,819199.0,5486843904.0,7.49,5.55,3.55,1.01,1.0,x002415
1595,2021-07-22,68.2,67.53,69.68,66.93,487051.0,3312348128.0,4.08,0.07,0.05,0.6,1.0,x002415
1596,2021-07-23,67.8,67.4,68.65,66.03,432572.0,2910912416.0,3.88,-0.19,-0.13,0.53,1.0,x002415
1597,2021-07-26,70.0,65.1,70.44,63.49,859928.0,5623993344.0,10.31,-3.41,-2.3,1.06,1.0,x002415
1598,2021-07-27,64.83,60.71,64.88,60.6,907078.0,5637093888.0,6.57,-6.74,-4.39,1.11,1.0,x002415
1599,2021-07-28,60.0,61.0,62.16,58.69,465785.0,2817447344.0,5.72,0.48,0.29,0.57,1.0,x002415
1600,2021-07-29,62.46,62.89,63.65,61.95,421493.0,2650412992.0,2.79,3.1,1.89,0.52,1.0,x002415
1601,2021-07-30,62.42,61.0,62.47,59.94,500368.0,3039012112.0,4.02,-3.01,-1.89,0.61,1.0,x002415
1602,2021-08-02,59.86,61.23,61.89,59.5,370528.0,2255831152.0,3.92,0.38,0.23,0.46,1.0,x002415
1603,2021-08-03,60.68,60.44,61.36,60.0,374013.0,2261999504.0,2.22,-1.29,-0.79,0.46,1.0,x002415
1604,2021-08-04,60.37,61.62,61.97,59.52,414709.0,2513637616.0,4.05,1.95,1.18,0.51,1.0,x002415
1605,2021-08-05,61.01,60.44,61.18,59.88,289641.0,1751710080.0,2.11,-1.91,-1.18,0.36,1.0,x002415
1606,2021-08-06,60.01,59.13,60.38,58.56,439969.0,2608085600.0,3.01,-2.17,-1.31,0.54,1.0,x002415
1607,2021-08-09,59.15,59.52,59.88,58.21,367181.0,2170425136.0,2.82,0.66,0.39,0.45,1.0,x002415
1608,2021-08-10,59.17,59.8,59.88,58.5,343858.0,2031738208.0,2.32,0.47,0.28,0.42,1.0,x002415
1609,2021-08-11,60.4,59.98,61.5,59.9,430323.0,2613660128.0,2.68,0.3,0.18,0.53,1.0,x002415
1610,2021-08-12,59.99,58.6,60.36,58.22,413775.0,2432491456.0,3.57,-2.3,-1.38,0.51,1.0,x002415
1611,2021-08-13,58.3,56.65,58.54,56.28,637712.0,3647207040.0,3.86,-3.33,-1.95,0.78,1.0,x002415
1612,2021-08-16,56.3,56.73,57.1,55.88,309123.0,1755116448.0,2.15,0.14,0.08,0.38,1.0,x002415
1613,2021-08-17,56.7,54.91,56.72,54.0,463642.0,2562185328.0,4.79,-3.21,-1.82,0.57,1.0,x002415
1614,2021-08-18,54.51,54.99,55.5,53.32,315572.0,1715703984.0,3.97,0.15,0.08,0.39,1.0,x002415
1615,2021-08-19,54.8,54.91,55.95,54.15,300690.0,1660933984.0,3.27,-0.15,-0.08,0.37,1.0,x002415
1616,2021-08-20,54.5,53.57,54.63,52.15,503825.0,2680172240.0,4.52,-2.44,-1.34,0.62,1.0,x002415
1617,2021-08-23,53.4,55.02,55.66,52.78,333525.0,1823985648.0,5.38,2.71,1.45,0.41,1.0,x002415
1618,2021-08-24,55.09,55.0,55.78,54.5,251570.0,1387540912.0,2.33,-0.04,-0.02,0.31,1.0,x002415
1619,2021-08-25,55.0,55.71,55.88,54.32,247074.0,1365698048.0,2.84,1.29,0.71,0.3,1.0,x002415
1620,2021-08-26,55.45,54.02,55.55,54.0,190020.0,1040037680.0,2.78,-3.03,-1.69,0.23,1.0,x002415
1621,2021-08-27,53.5,52.7,54.64,51.68,548340.0,2885940032.0,5.48,-2.44,-1.32,0.67,1.0,x002415
1622,2021-08-30,52.6,51.7,52.7,50.85,664477.0,3413023360.0,3.51,-1.9,-1.0,0.82,1.0,x002415
1623,2021-08-31,51.9,51.4,52.45,50.93,311701.0,1610004064.0,2.94,-0.58,-0.3,0.38,1.0,x002415
1624,2021-09-01,51.6,53.21,53.28,50.57,586326.0,3063380768.0,5.27,3.52,1.81,0.72,1.0,x002415
1625,2021-09-02,52.98,51.41,52.98,51.0,603058.0,3114167888.0,3.72,-3.38,-1.8,0.74,1.0,x002415
1626,2021-09-03,51.12,51.4,51.47,49.69,407991.0,2068540640.0,3.46,-0.02,-0.01,0.5,1.0,x002415
1627,2021-09-06,51.0,53.43,53.68,50.85,524125.0,2765137696.0,5.51,3.95,2.03,0.64,1.0,x002415
1628,2021-09-07,53.43,52.92,53.55,52.42,341515.0,1801530688.0,2.11,-0.95,-0.51,0.42,1.0,x002415
1629,2021-09-08,52.93,52.95,53.22,52.3,323338.0,1707528512.0,1.74,0.06,0.03,0.4,1.0,x002415
1630,2021-09-09,52.94,51.96,53.45,51.61,297280.0,1554766720.0,3.47,-1.87,-0.99,0.37,1.0,x002415
1631,2021-09-10,51.8,53.72,54.1,51.66,459627.0,2456623296.0,4.7,3.39,1.76,0.56,1.0,x002415
1632,2021-09-13,53.82,55.39,56.2,53.18,486997.0,2692759152.0,5.62,3.11,1.67,0.6,1.0,x002415
1633,2021-09-14,55.38,54.36,55.59,54.19,223385.0,1223325824.0,2.53,-1.86,-1.03,0.27,1.0,x002415
1634,2021-09-15,54.0,54.66,55.88,53.5,232393.0,1276442032.0,4.38,0.55,0.3,0.29,1.0,x002415
1635,2021-09-16,54.29,54.22,55.2,53.67,165667.0,898080528.0,2.8,-0.8,-0.44,0.2,1.0,x002415
1636,2021-09-17,54.17,55.09,55.38,54.0,179149.0,982772560.0,2.55,1.6,0.87,0.22,1.0,x002415
1637,2021-09-22,54.27,53.1,54.87,52.52,263578.0,1405946064.0,4.27,-3.61,-1.99,0.32,1.0,x002415
1638,2021-09-23,53.09,51.8,53.6,51.07,378821.0,1960075136.0,4.76,-2.45,-1.3,0.47,1.0,x002415
1639,2021-09-24,51.81,52.48,53.31,51.6,264183.0,1382688480.0,3.3,1.31,0.68,0.32,1.0,x002415
1640,2021-09-27,52.36,53.97,54.89,51.61,391649.0,2106781728.0,6.25,2.84,1.49,0.48,1.0,x002415
1641,2021-09-28,53.83,54.6,55.3,53.12,284427.0,1552450048.0,4.04,1.17,0.63,0.35,1.0,x002415
1642,2021-09-29,54.3,55.0,55.55,53.6,218962.0,1198832320.0,3.57,0.73,0.4,0.27,1.0,x002415
1643,2021-09-30,55.2,55.0,55.98,54.62,227403.0,1257419504.0,2.47,0.0,0.0,0.28,1.0,x002415
1644,2021-10-08,56.0,56.48,57.24,55.44,382577.0,2154280496.0,3.27,2.69,1.48,0.47,1.0,x002415
1645,2021-10-11,57.2,57.15,58.45,56.6,315470.0,1820445968.0,3.28,1.19,0.67,0.39,1.0,x002415
1646,2021-10-12,57.14,56.33,57.56,55.76,196968.0,1113692944.0,3.15,-1.43,-0.82,0.24,1.0,x002415
1647,2021-10-13,56.28,55.92,57.3,55.51,271491.0,1522997088.0,3.18,-0.73,-0.41,0.33,1.0,x002415
1648,2021-10-14,56.01,56.29,57.37,55.92,207280.0,1172396288.0,2.59,0.66,0.37,0.25,1.0,x002415
1649,2021-10-15,56.29,55.9,56.52,55.5,172149.0,963133408.0,1.81,-0.69,-0.39,0.21,1.0,x002415
1650,2021-10-18,55.91,54.61,56.08,53.8,269763.0,1468248736.0,4.08,-2.31,-1.29,0.33,1.0,x002415
1651,2021-10-19,54.61,55.44,55.81,54.4,166270.0,917616384.0,2.58,1.52,0.83,0.2,1.0,x002415
1652,2021-10-20,55.06,54.47,56.38,54.31,196356.0,1083365712.0,3.73,-1.75,-0.97,0.24,1.0,x002415
1653,2021-10-21,54.5,55.25,55.25,53.81,195672.0,1066511824.0,2.64,1.43,0.78,0.24,1.0,x002415
1654,2021-10-22,55.5,55.44,55.5,54.2,176701.0,969232320.0,2.35,0.34,0.19,0.22,1.0,x002415
1655,2021-10-25,55.6,54.23,55.7,52.86,422972.0,2283080224.0,5.12,-2.18,-1.21,0.52,1.0,x002415
1656,2021-10-26,54.0,53.6,54.17,53.0,320820.0,1715923296.0,2.16,-1.16,-0.63,0.39,1.0,x002415
1657,2021-10-27,53.5,52.8,53.5,52.51,211831.0,1118999232.0,1.85,-1.49,-0.8,0.26,1.0,x002415
1658,2021-10-28,52.7,52.07,53.43,51.93,269739.0,1418360960.0,2.84,-1.38,-0.73,0.33,1.0,x002415
1659,2021-10-29,52.07,52.26,52.98,51.65,278050.0,1455706384.0,2.55,0.36,0.19,0.34,1.0,x002415
1660,2021-11-01,51.96,53.02,53.17,51.6,241884.0,1273935712.0,3.0,1.45,0.76,0.3,1.0,x002415
1661,2021-11-02,53.02,51.37,53.03,51.3,337200.0,1747115824.0,3.26,-3.11,-1.65,0.41,1.0,x002415
1662,2021-11-03,51.37,50.95,51.83,50.54,219837.0,1120427504.0,2.51,-0.82,-0.42,0.27,1.0,x002415
1663,2021-11-04,50.99,50.72,51.34,50.5,204575.0,1041684160.0,1.65,-0.45,-0.23,0.25,1.0,x002415
1664,2021-11-05,50.5,51.48,51.95,50.43,249183.0,1281268304.0,3.0,1.5,0.76,0.31,1.0,x002415
1665,2021-11-08,51.77,51.05,51.9,50.12,262899.0,1335949232.0,3.46,-0.84,-0.43,0.32,1.0,x002415
1666,2021-11-09,50.6,52.2,52.36,50.2,312159.0,1604587696.0,4.23,2.25,1.15,0.38,1.0,x002415
1667,2021-11-10,52.21,52.05,52.69,51.55,293570.0,1531414336.0,2.18,-0.29,-0.15,0.36,1.0,x002415
1668,2021-11-11,52.06,52.3,52.67,51.4,235487.0,1227543632.0,2.44,0.48,0.25,0.29,1.0,x002415
1669,2021-11-12,52.4,52.62,52.75,52.3,192328.0,1011442512.0,0.86,0.61,0.32,0.24,1.0,x002415
1670,2021-11-15,52.75,52.4,52.86,51.95,155371.0,812067424.0,1.73,-0.42,-0.22,0.19,1.0,x002415
1671,2021-11-16,52.43,51.65,52.46,51.3,247639.0,1279313952.0,2.21,-1.43,-0.75,0.3,1.0,x002415
1672,2021-11-17,51.56,51.15,51.56,51.01,229638.0,1174624688.0,1.06,-0.97,-0.5,0.28,1.0,x002415
1673,2021-11-18,51.15,50.18,51.15,50.05,295857.0,1493009424.0,2.15,-1.9,-0.97,0.36,1.0,x002415
1674,2021-11-19,50.19,50.49,50.69,49.98,279976.0,1406977104.0,1.41,0.62,0.31,0.34,1.0,x002415
1675,2021-11-22,50.47,50.53,51.09,50.02,361973.0,1825229824.0,2.12,0.08,0.04,0.44,1.0,x002415
1676,2021-11-23,50.55,48.5,50.65,48.01,837779.0,4102480064.0,5.22,-4.02,-2.03,1.03,1.0,x002415
1677,2021-11-24,48.99,49.65,50.71,48.66,602590.0,2995937296.0,4.23,2.37,1.15,0.74,1.0,x002415
1678,2021-11-25,49.66,48.73,49.8,48.41,347641.0,1697163584.0,2.8,-1.85,-0.92,0.43,1.0,x002415
1679,2021-11-26,48.6,47.8,48.83,47.37,559655.0,2678974992.0,3.0,-1.91,-0.93,0.69,1.0,x002415
1680,2021-11-29,47.2,47.57,47.67,47.01,359405.0,1704532368.0,1.38,-0.48,-0.23,0.44,1.0,x002415
1681,2021-11-30,47.8,48.64,48.65,47.6,332682.0,1601347824.0,2.21,2.25,1.07,0.41,1.0,x002415
1682,2021-12-01,48.58,48.22,48.61,48.01,215800.0,1042291664.0,1.23,-0.86,-0.42,0.27,1.0,x002415
1683,2021-12-02,48.17,47.43,48.19,47.1,379972.0,1802294096.0,2.26,-1.64,-0.79,0.47,1.0,x002415
1684,2021-12-03,47.5,48.4,48.53,47.21,292402.0,1402424592.0,2.78,2.05,0.97,0.36,1.0,x002415
1685,2021-12-06,48.9,49.29,50.39,48.88,495321.0,2462301392.0,3.12,1.84,0.89,0.61,1.0,x002415
1686,2021-12-07,49.5,50.3,50.45,49.5,400364.0,2007005376.0,1.93,2.05,1.01,0.49,1.0,x002415
1687,2021-12-08,50.38,51.68,51.92,49.83,491147.0,2516184400.0,4.16,2.74,1.38,0.6,1.0,x002415
1688,2021-12-09,51.2,54.27,55.55,51.2,887344.0,4791960320.0,8.42,5.01,2.59,1.09,1.0,x002415
1689,2021-12-10,54.02,53.5,54.33,53.0,460784.0,2469067328.0,2.45,-1.42,-0.77,0.57,1.0,x002415
1690,2021-12-13,53.72,53.43,55.3,53.35,383628.0,2077695456.0,3.64,-0.13,-0.07,0.47,1.0,x002415
1691,2021-12-14,53.86,53.98,54.75,53.38,282714.0,1529454448.0,2.56,1.03,0.55,0.35,1.0,x002415
1692,2021-12-15,53.5,52.0,53.89,51.98,362140.0,1901903088.0,3.54,-3.67,-1.98,0.44,1.0,x002415
1693,2021-12-16,52.16,52.23,52.6,51.1,265970.0,1380123024.0,2.88,0.44,0.23,0.33,1.0,x002415
1694,2021-12-17,51.9,52.15,52.62,51.27,241939.0,1256697184.0,2.58,-0.15,-0.08,0.3,1.0,x002415
1695,2021-12-20,51.9,51.37,52.35,51.15,196413.0,1015461072.0,2.3,-1.5,-0.78,0.24,1.0,x002415
1696,2021-12-21,51.36,51.59,52.15,51.18,178396.0,921418576.0,1.89,0.43,0.22,0.22,1.0,x002415
1697,2021-12-22,51.82,50.91,52.07,50.7,247836.0,1270665216.0,2.66,-1.32,-0.68,0.3,1.0,x002415
1698,2021-12-23,50.92,50.69,51.34,50.44,215577.0,1094516064.0,1.77,-0.43,-0.22,0.26,1.0,x002415
1699,2021-12-24,50.45,50.55,51.0,49.7,247926.0,1246575552.0,2.56,-0.28,-0.14,0.3,1.0,x002415
1700,2021-12-27,50.8,50.64,50.88,49.86,176611.0,891066464.0,2.02,0.18,0.09,0.22,1.0,x002415
1701,2021-12-28,50.65,52.49,53.1,50.49,327258.0,1707957744.0,5.15,3.65,1.85,0.4,1.0,x002415
1702,2021-12-29,52.22,51.97,52.98,51.35,262272.0,1366394512.0,3.11,-0.99,-0.52,0.32,1.0,x002415
1703,2021-12-30,51.99,51.39,53.05,51.39,205799.0,1071270768.0,3.19,-1.12,-0.58,0.25,1.0,x002415
1704,2021-12-31,51.88,52.32,52.55,50.85,283782.0,1465376800.0,3.31,1.81,0.93,0.35,1.0,x002415
1705,2022-01-04,53.0,52.41,53.0,51.71,239136.0,1253035120.0,2.47,0.17,0.09,0.29,1.0,x002415
1706,2022-01-05,52.2,51.33,52.2,50.88,229581.0,1183390512.0,2.52,-2.06,-1.08,0.28,1.0,x002415
1707,2022-01-06,51.06,49.97,51.27,49.88,252298.0,1266976496.0,2.71,-2.65,-1.36,0.31,1.0,x002415
1708,2022-01-07,49.98,49.87,50.69,49.7,184302.0,923379312.0,1.98,-0.2,-0.1,0.23,1.0,x002415
1709,2022-01-10,49.63,50.28,50.58,49.11,225874.0,1128294832.0,2.95,0.82,0.41,0.28,1.0,x002415
1710,2022-01-11,50.2,49.7,50.48,49.58,201172.0,1006252640.0,1.79,-1.15,-0.58,0.25,1.0,x002415
1711,2022-01-12,49.65,49.25,49.99,48.43,324066.0,1589520048.0,3.14,-0.91,-0.45,0.4,1.0,x002415
1712,2022-01-13,49.3,48.12,49.7,48.0,271283.0,1316781680.0,3.45,-2.29,-1.13,0.33,1.0,x002415
1713,2022-01-14,48.12,48.3,48.61,47.85,173157.0,834432752.0,1.58,0.37,0.18,0.21,1.0,x002415
1714,2022-01-17,48.38,49.0,49.2,48.3,182090.0,888690352.0,1.86,1.45,0.7,0.22,1.0,x002415
1715,2022-01-18,49.01,50.73,52.21,48.88,455415.0,2317507440.0,6.8,3.53,1.73,0.56,1.0,x002415
1716,2022-01-19,50.74,50.16,51.85,49.71,316781.0,1601476272.0,4.22,-1.12,-0.57,0.39,1.0,x002415
1717,2022-01-20,50.42,49.75,50.48,49.43,176454.0,879739296.0,2.09,-0.82,-0.41,0.22,1.0,x002415
1718,2022-01-21,49.77,49.49,49.82,48.7,238910.0,1173101264.0,2.25,-0.52,-0.26,0.29,1.0,x002415
1719,2022-01-24,49.0,48.99,49.88,48.51,246329.0,1207170528.0,2.77,-1.01,-0.5,0.3,1.0,x002415
1720,2022-01-25,48.8,48.25,49.35,48.21,189762.0,926551744.0,2.33,-1.51,-0.74,0.23,1.0,x002415
1721,2022-01-26,48.25,49.23,49.49,48.25,172125.0,845250368.0,2.57,2.03,0.98,0.21,1.0,x002415
1722,2022-01-27,49.42,48.23,49.5,47.54,289647.0,1393826944.0,3.98,-2.03,-1.0,0.36,1.0,x002415
1723,2022-01-28,48.23,47.46,48.6,47.0,226468.0,1078805696.0,3.32,-1.6,-0.77,0.28,1.0,x002415
1724,2022-02-07,47.94,45.91,47.98,45.8,329602.0,1536926080.0,4.59,-3.27,-1.55,0.4,1.0,x002415
1725,2022-02-08,45.8,46.24,46.5,45.24,265859.0,1218848192.0,2.74,0.72,0.33,0.33,1.0,x002415
1726,2022-02-09,46.01,46.98,47.05,46.0,221892.0,1036416192.0,2.27,1.6,0.74,0.27,1.0,x002415
1727,2022-02-10,46.99,46.99,47.32,46.2,190122.0,889104192.0,2.38,0.02,0.01,0.21,1.0,x002415
1728,2022-02-11,46.4,46.0,46.94,45.8,266717.0,1234304064.0,2.43,-2.11,-0.99,0.29,1.0,x002415
1729,2022-02-14,45.78,45.8,46.09,45.14,156697.0,714767040.0,2.07,-0.43,-0.2,0.17,1.0,x002415
1730,2022-02-15,45.79,46.21,46.31,45.62,135413.0,623303440.0,1.51,0.9,0.41,0.15,1.0,x002415
1731,2022-02-16,46.23,45.99,46.49,45.86,113140.0,520589536.0,1.36,-0.48,-0.22,0.12,1.0,x002415
1732,2022-02-17,45.71,46.09,46.25,45.68,128950.0,593357584.0,1.24,0.22,0.1,0.14,1.0,x002415
1733,2022-02-18,45.96,46.5,46.54,45.7,135237.0,623087904.0,1.82,0.89,0.41,0.15,1.0,x002415
1734,2022-02-21,46.37,47.67,47.78,46.26,225386.0,1066463632.0,3.27,2.52,1.17,0.25,1.0,x002415
1735,2022-02-22,47.5,46.83,47.54,46.5,159512.0,747155648.0,2.18,-1.76,-0.84,0.17,1.0,x002415
1736,2022-02-23,47.8,48.9,49.25,47.5,547624.0,2663071072.0,3.74,4.42,2.07,0.6,1.0,x002415
1737,2022-02-24,48.48,47.99,49.16,47.36,217887.0,1051041632.0,3.68,-1.86,-0.91,0.24,1.0,x002415
1738,2022-02-25,47.99,48.25,49.16,47.98,222761.0,1085288832.0,2.46,0.54,0.26,0.24,1.0,x002415
1739,2022-02-28,48.14,48.2,48.5,46.96,169370.0,811342544.0,3.19,-0.1,-0.05,0.19,1.0,x002415
1740,2022-03-01,48.2,47.52,48.48,47.3,194553.0,925202416.0,2.45,-1.41,-0.68,0.21,1.0,x002415
1741,2022-03-02,47.4,47.2,47.73,46.74,137215.0,648393760.0,2.08,-0.67,-0.32,0.15,1.0,x002415
1742,2022-03-03,47.53,46.81,47.59,46.68,104009.0,488677968.0,1.93,-0.83,-0.39,0.11,1.0,x002415
1743,2022-03-04,46.43,45.77,46.63,45.5,228737.0,1050890272.0,2.41,-2.22,-1.04,0.25,1.0,x002415
1744,2022-03-07,45.43,43.9,45.43,43.56,332594.0,1466809184.0,4.09,-4.09,-1.87,0.36,1.0,x002415
1745,2022-03-08,43.9,43.6,44.59,43.0,186375.0,813094416.0,3.62,-0.68,-0.3,0.2,1.0,x002415
1746,2022-03-09,43.6,43.01,43.8,40.3,381883.0,1614237248.0,8.03,-1.35,-0.59,0.42,1.0,x002415
1747,2022-03-10,43.81,44.0,44.47,43.16,248170.0,1088182496.0,3.05,2.3,0.99,0.27,1.0,x002415
1748,2022-03-11,43.3,45.28,45.44,42.44,313067.0,1387234880.0,6.82,2.91,1.28,0.34,1.0,x002415
1749,2022-03-14,44.78,42.98,45.33,42.91,237220.0,1037828896.0,5.34,-5.08,-2.3,0.26,1.0,x002415
1750,2022-03-15,42.38,41.24,42.95,41.03,316685.0,1322417232.0,4.47,-4.05,-1.74,0.35,1.0,x002415
1751,2022-03-16,41.8,41.95,42.5,39.4,520231.0,2118740480.0,7.52,1.72,0.71,0.57,1.0,x002415
1752,2022-03-17,43.0,43.88,44.3,42.3,437404.0,1905310304.0,4.77,4.6,1.93,0.48,1.0,x002415
1753,2022-03-18,43.4,43.37,43.5,42.58,271454.0,1170326208.0,2.1,-1.16,-0.51,0.3,1.0,x002415
1754,2022-03-21,43.6,42.4,43.61,42.26,242415.0,1033399728.0,3.11,-2.24,-0.97,0.27,1.0,x002415
1755,2022-03-22,42.24,42.42,42.8,41.9,192365.0,812745440.0,2.12,0.05,0.02,0.21,1.0,x002415
1756,2022-03-23,42.43,43.15,43.58,42.35,197639.0,851462576.0,2.9,1.72,0.73,0.22,1.0,x002415
1757,2022-03-24,42.88,41.97,42.89,41.78,172607.0,726476112.0,2.57,-2.73,-1.18,0.19,1.0,x002415
1758,2022-03-25,41.81,41.06,41.95,40.7,216123.0,889287824.0,2.98,-2.17,-0.91,0.24,1.0,x002415
1759,2022-03-28,40.3,40.0,40.5,39.71,207882.0,831313824.0,1.92,-2.58,-1.06,0.23,1.0,x002415
1760,2022-03-29,40.04,40.0,40.34,39.0,333615.0,1326104320.0,3.35,0.0,0.0,0.36,1.0,x002415
1761,2022-03-30,40.48,41.2,41.68,40.02,320434.0,1307734016.0,4.15,3.0,1.2,0.35,1.0,x002415
