,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1589,2021-07-14,16.69,16.1,16.75,16.01,927332.0,1505401248.0,4.47,-2.72,-0.45,2.32,1.0,x600176
1590,2021-07-15,16.16,16.26,16.45,15.84,778726.0,1260928560.0,3.79,0.99,0.16,1.95,1.0,x600176
1591,2021-07-16,16.3,16.67,16.97,16.05,998853.0,1654473488.0,5.66,2.52,0.41,2.5,1.0,x600176
1592,2021-07-19,16.77,16.24,16.98,16.16,830933.0,1361882128.0,4.92,-2.58,-0.43,2.08,1.0,x600176
1593,2021-07-20,16.0,15.74,16.0,15.57,841179.0,1321013136.0,2.65,-3.08,-0.5,2.1,1.0,x600176
1594,2021-07-21,15.79,15.55,15.89,15.42,776989.0,1210454560.0,2.99,-1.21,-0.19,1.94,1.0,x600176
1595,2021-07-22,15.6,16.19,16.19,15.49,827368.0,1315650384.0,4.5,4.12,0.64,2.07,1.0,x600176
1596,2021-07-23,16.1,15.97,16.55,15.91,829158.0,1342397520.0,3.95,-1.36,-0.22,2.07,1.0,x600176
1597,2021-07-26,15.83,15.33,15.89,14.88,880443.0,1357967472.0,6.32,-4.01,-0.64,2.2,1.0,x600176
1598,2021-07-27,15.2,14.56,15.5,14.45,1030422.0,1548311888.0,6.85,-5.02,-0.77,2.57,1.0,x600176
1599,2021-07-28,14.4,14.45,14.64,13.55,800475.0,1140383616.0,7.49,-0.76,-0.11,2.0,1.0,x600176
1600,2021-07-29,14.68,14.94,15.15,14.47,690143.0,1027660736.0,4.71,3.39,0.49,1.72,1.0,x600176
1601,2021-07-30,14.9,14.91,15.16,14.68,548336.0,816904224.0,3.21,-0.2,-0.03,1.37,1.0,x600176
1602,2021-08-02,14.91,15.88,15.96,14.82,931759.0,1452577456.0,7.65,6.51,0.97,2.33,1.0,x600176
1603,2021-08-03,15.83,16.26,16.45,15.76,1168124.0,1896051712.0,4.35,2.39,0.38,2.92,1.0,x600176
1604,2021-08-04,16.13,16.45,16.5,16.13,793075.0,1296948784.0,2.28,1.17,0.19,1.98,1.0,x600176
1605,2021-08-05,16.33,16.51,16.68,16.13,762326.0,1254475312.0,3.34,0.36,0.06,1.9,1.0,x600176
1606,2021-08-06,16.54,16.2,16.55,16.02,676345.0,1096041728.0,3.21,-1.88,-0.31,1.69,1.0,x600176
1607,2021-08-09,16.28,16.85,17.07,16.17,910541.0,1528672672.0,5.56,4.01,0.65,2.27,1.0,x600176
1608,2021-08-10,16.81,16.72,17.3,16.49,800175.0,1344241520.0,4.81,-0.77,-0.13,2.0,1.0,x600176
1609,2021-08-11,16.74,17.85,17.96,16.74,1264701.0,2225131440.0,7.3,6.76,1.13,3.16,1.0,x600176
1610,2021-08-12,17.71,17.79,17.95,17.3,1062538.0,1875915872.0,3.64,-0.34,-0.06,2.65,1.0,x600176
1611,2021-08-13,17.8,17.47,18.05,17.36,691202.0,1214172960.0,3.88,-1.8,-0.32,1.73,1.0,x600176
1612,2021-08-16,17.43,17.21,17.59,17.05,618154.0,1067784384.0,3.09,-1.49,-0.26,1.54,1.0,x600176
1613,2021-08-17,17.1,16.7,17.74,16.45,956128.0,1627553744.0,7.5,-2.96,-0.51,2.39,1.0,x600176
1614,2021-08-18,17.13,17.9,18.15,17.07,1688875.0,2989555568.0,6.47,7.19,1.2,4.22,1.0,x600176
1615,2021-08-19,18.05,17.69,18.45,17.38,1218182.0,2173174624.0,5.98,-1.17,-0.21,3.04,1.0,x600176
1616,2021-08-20,17.69,18.25,18.55,17.55,1308919.0,2375776688.0,5.65,3.17,0.56,3.27,1.0,x600176
1617,2021-08-23,18.5,18.2,18.82,18.11,986959.0,1812204816.0,3.89,-0.27,-0.05,2.47,1.0,x600176
1618,2021-08-24,18.18,18.08,18.38,17.8,864174.0,1563588368.0,3.19,-0.66,-0.12,2.16,1.0,x600176
1619,2021-08-25,18.07,18.12,18.15,17.63,679159.0,1219580656.0,2.88,0.22,0.04,1.7,1.0,x600176
1620,2021-08-26,17.97,17.45,18.62,17.42,835806.0,1493289488.0,6.62,-3.7,-0.67,2.09,1.0,x600176
1621,2021-08-27,17.29,17.72,18.22,17.27,673306.0,1199923312.0,5.44,1.55,0.27,1.68,1.0,x600176
1622,2021-08-30,17.72,18.14,18.36,17.46,801055.0,1442844400.0,5.08,2.37,0.42,2.0,1.0,x600176
1623,2021-08-31,18.03,17.55,18.03,17.05,982573.0,1726821760.0,5.4,-3.25,-0.59,2.45,1.0,x600176
1624,2021-09-01,17.88,18.45,18.56,17.57,1315925.0,2396217808.0,5.64,5.13,0.9,3.29,1.0,x600176
1625,2021-09-02,18.49,19.85,19.87,18.3,1620133.0,3124872688.0,8.51,7.59,1.4,4.05,1.0,x600176
1626,2021-09-03,19.97,19.6,20.68,19.51,1462212.0,2918173152.0,5.89,-1.26,-0.25,3.65,1.0,x600176
1627,2021-09-06,19.67,19.62,20.78,19.6,1138226.0,2276874112.0,6.02,0.1,0.02,2.84,1.0,x600176
1628,2021-09-07,20.19,21.58,21.58,19.88,1531975.0,3211302304.0,8.66,9.99,1.96,3.83,1.0,x600176
1629,2021-09-08,21.6,21.8,21.98,21.09,1116928.0,2405356432.0,4.12,1.02,0.22,2.79,1.0,x600176
1630,2021-09-09,21.75,21.5,22.28,21.15,998551.0,2153861504.0,5.18,-1.38,-0.3,2.49,1.0,x600176
1631,2021-09-10,21.29,20.8,21.5,20.59,934364.0,1951206544.0,4.23,-3.26,-0.7,2.33,1.0,x600176
1632,2021-09-13,21.05,21.09,21.49,20.65,728772.0,1530798016.0,4.04,1.39,0.29,1.82,1.0,x600176
1633,2021-09-14,20.95,20.74,21.35,20.46,675816.0,1408689536.0,4.22,-1.66,-0.35,1.69,1.0,x600176
1634,2021-09-15,20.63,20.44,20.82,19.79,891686.0,1803572256.0,4.97,-1.45,-0.3,2.23,1.0,x600176
1635,2021-09-16,20.6,19.94,21.25,19.85,846850.0,1724747536.0,6.85,-2.45,-0.5,2.12,1.0,x600176
1636,2021-09-17,19.7,20.19,20.55,19.58,643728.0,1294114592.0,4.86,1.25,0.25,1.61,1.0,x600176
1637,2021-09-22,19.8,20.06,20.55,19.71,518186.0,1041230480.0,4.16,-0.64,-0.13,1.29,1.0,x600176
1638,2021-09-23,20.35,20.09,20.65,20.0,616076.0,1250350704.0,3.24,0.15,0.03,1.54,1.0,x600176
1639,2021-09-24,19.98,19.27,20.1,18.75,887258.0,1713104528.0,6.72,-4.08,-0.82,2.22,1.0,x600176
1640,2021-09-27,19.29,18.21,19.55,18.0,1018235.0,1889528240.0,8.04,-5.5,-1.06,2.54,1.0,x600176
1641,2021-09-28,18.25,18.2,18.65,18.1,499963.0,916546528.0,3.02,-0.05,-0.01,1.25,1.0,x600176
1642,2021-09-29,18.01,17.5,18.12,17.36,596224.0,1053517728.0,4.18,-3.85,-0.7,1.49,1.0,x600176
1643,2021-09-30,17.7,17.58,17.76,17.35,562987.0,990518368.0,2.34,0.46,0.08,1.41,1.0,x600176
1644,2021-10-08,17.9,17.73,18.0,17.41,480422.0,848178848.0,3.36,0.85,0.15,1.2,1.0,x600176
1645,2021-10-11,17.83,17.45,17.87,17.35,450210.0,790165952.0,2.93,-1.58,-0.28,1.12,1.0,x600176
1646,2021-10-12,17.36,17.05,17.58,16.76,511456.0,874940912.0,4.7,-2.29,-0.4,1.28,1.0,x600176
1647,2021-10-13,17.05,17.25,17.33,16.74,380109.0,647371472.0,3.46,1.17,0.2,0.95,1.0,x600176
1648,2021-10-14,17.15,17.0,17.31,16.85,359692.0,612641472.0,2.67,-1.45,-0.25,0.9,1.0,x600176
1649,2021-10-15,17.05,17.17,17.28,16.91,348131.0,596926816.0,2.18,1.0,0.17,0.87,1.0,x600176
1650,2021-10-18,17.17,17.48,17.54,17.05,420591.0,728893360.0,2.85,1.81,0.31,1.05,1.0,x600176
1651,2021-10-19,17.83,18.2,18.35,17.8,746023.0,1348886224.0,3.15,4.12,0.72,1.86,1.0,x600176
1652,2021-10-20,18.14,18.19,18.43,17.86,478645.0,869832704.0,3.13,-0.05,-0.01,1.2,1.0,x600176
1653,2021-10-21,18.2,17.79,18.32,17.66,415795.0,743712176.0,3.63,-2.2,-0.4,1.04,1.0,x600176
1654,2021-10-22,17.71,18.3,18.68,17.71,637477.0,1168672304.0,5.45,2.87,0.51,1.59,1.0,x600176
1655,2021-10-25,18.23,18.2,18.36,17.9,502739.0,908208320.0,2.51,-0.55,-0.1,1.26,1.0,x600176
1656,2021-10-26,18.32,19.06,19.18,18.2,891605.0,1670171392.0,5.38,4.73,0.86,2.23,1.0,x600176
1657,2021-10-27,19.06,19.05,19.35,18.77,711324.0,1357030144.0,3.04,-0.05,-0.01,1.78,1.0,x600176
1658,2021-10-28,19.1,19.15,19.49,18.95,707497.0,1359813968.0,2.83,0.52,0.1,1.77,1.0,x600176
1659,2021-10-29,19.23,19.14,19.3,18.7,482561.0,918599248.0,3.13,-0.05,-0.01,1.21,1.0,x600176
1660,2021-11-01,19.09,18.9,19.3,18.64,530573.0,1005644384.0,3.45,-1.25,-0.24,1.33,1.0,x600176
1661,2021-11-02,18.81,18.37,19.25,18.15,670493.0,1247596080.0,5.82,-2.8,-0.53,1.67,1.0,x600176
1662,2021-11-03,18.22,18.01,18.35,17.7,525417.0,943876208.0,3.54,-1.96,-0.36,1.31,1.0,x600176
1663,2021-11-04,18.05,18.82,19.02,17.96,600236.0,1120602336.0,5.89,4.5,0.81,1.5,1.0,x600176
1664,2021-11-05,18.83,17.87,18.86,17.87,600015.0,1094495472.0,5.26,-5.05,-0.95,1.5,1.0,x600176
1665,2021-11-08,17.65,17.75,18.14,17.55,435112.0,773947920.0,3.3,-0.67,-0.12,1.09,1.0,x600176
1666,2021-11-09,17.85,17.84,18.28,17.72,350616.0,628968480.0,3.15,0.51,0.09,0.88,1.0,x600176
1667,2021-11-10,17.8,17.13,17.8,16.9,737717.0,1267445872.0,5.04,-3.98,-0.71,1.84,1.0,x600176
1668,2021-11-11,17.13,17.34,17.35,17.07,331553.0,571486384.0,1.63,1.23,0.21,0.83,1.0,x600176
1669,2021-11-12,17.44,16.81,17.46,16.79,669671.0,1140577280.0,3.86,-3.06,-0.53,1.67,1.0,x600176
1670,2021-11-15,16.81,16.91,17.05,16.67,463648.0,781609808.0,2.26,0.59,0.1,1.16,1.0,x600176
1671,2021-11-16,16.93,16.57,17.08,16.45,487193.0,816788672.0,3.73,-2.01,-0.34,1.22,1.0,x600176
1672,2021-11-17,16.68,16.87,16.87,16.56,376274.0,630291024.0,1.87,1.81,0.3,0.94,1.0,x600176
1673,2021-11-18,16.95,17.09,17.26,16.83,582602.0,997849600.0,2.55,1.3,0.22,1.46,1.0,x600176
1674,2021-11-19,17.1,17.3,17.37,16.9,426199.0,731769872.0,2.75,1.23,0.21,1.06,1.0,x600176
1675,2021-11-22,17.35,17.39,17.44,17.13,548496.0,947268896.0,1.79,0.52,0.09,1.37,1.0,x600176
1676,2021-11-23,17.26,17.0,17.3,16.85,642148.0,1095670912.0,2.59,-2.24,-0.39,1.6,1.0,x600176
1677,2021-11-24,16.91,16.86,17.01,16.77,342779.0,578163056.0,1.41,-0.82,-0.14,0.86,1.0,x600176
1678,2021-11-25,16.84,17.2,17.24,16.78,442185.0,754784512.0,2.73,2.02,0.34,1.1,1.0,x600176
1679,2021-11-26,17.1,17.17,17.35,17.05,324212.0,557493648.0,1.74,-0.17,-0.03,0.81,1.0,x600176
1680,2021-11-29,16.89,17.0,17.11,16.76,327479.0,556093312.0,2.04,-0.99,-0.17,0.82,1.0,x600176
1681,2021-11-30,17.17,17.5,17.75,17.16,817885.0,1435286032.0,3.47,2.94,0.5,2.04,1.0,x600176
1682,2021-12-01,17.54,17.7,17.7,17.44,570311.0,1003873920.0,1.49,1.14,0.2,1.42,1.0,x600176
1683,2021-12-02,17.75,17.78,17.96,17.58,483650.0,860105696.0,2.15,0.45,0.08,1.21,1.0,x600176
1684,2021-12-03,17.77,17.76,17.84,17.48,369330.0,652291056.0,2.02,-0.11,-0.02,0.92,1.0,x600176
1685,2021-12-06,17.78,17.65,18.27,17.62,473720.0,848284480.0,3.66,-0.62,-0.11,1.18,1.0,x600176
1686,2021-12-07,17.83,17.88,18.2,17.62,500798.0,895531936.0,3.29,1.3,0.23,1.25,1.0,x600176
1687,2021-12-08,17.88,17.81,17.96,17.63,310649.0,551209232.0,1.85,-0.39,-0.07,0.78,1.0,x600176
1688,2021-12-09,17.8,17.82,18.11,17.65,536030.0,956980688.0,2.58,0.06,0.01,1.34,1.0,x600176
1689,2021-12-10,17.68,17.4,17.85,17.27,652688.0,1139150112.0,3.25,-2.36,-0.42,1.63,1.0,x600176
1690,2021-12-13,17.4,18.14,18.4,17.33,1083814.0,1961586704.0,6.15,4.25,0.74,2.71,1.0,x600176
1691,2021-12-14,18.01,18.01,18.11,17.86,498987.0,896659616.0,1.38,-0.72,-0.13,1.25,1.0,x600176
1692,2021-12-15,18.05,17.74,18.2,17.69,465420.0,834364336.0,2.83,-1.5,-0.27,1.16,1.0,x600176
1693,2021-12-16,17.71,17.84,17.85,17.6,308508.0,546580144.0,1.41,0.56,0.1,0.77,1.0,x600176
1694,2021-12-17,17.86,17.51,17.86,17.46,337469.0,593850720.0,2.24,-1.85,-0.33,0.84,1.0,x600176
1695,2021-12-20,17.46,16.87,17.46,16.84,465089.0,794161568.0,3.54,-3.66,-0.64,1.16,1.0,x600176
1696,2021-12-21,16.9,16.95,17.15,16.87,342425.0,580764000.0,1.66,0.47,0.08,0.86,1.0,x600176
1697,2021-12-22,17.02,17.8,17.83,17.0,756022.0,1323097392.0,4.9,5.01,0.85,1.89,1.0,x600176
1698,2021-12-23,17.8,18.18,18.68,17.73,989136.0,1811367168.0,5.34,2.13,0.38,2.47,1.0,x600176
1699,2021-12-24,18.25,18.22,18.3,17.93,420816.0,761852944.0,2.04,0.22,0.04,1.05,1.0,x600176
1700,2021-12-27,18.25,18.46,18.58,18.1,468803.0,862103712.0,2.63,1.32,0.24,1.17,1.0,x600176
1701,2021-12-28,18.42,18.36,18.57,18.1,355819.0,650135888.0,2.55,-0.54,-0.1,0.89,1.0,x600176
1702,2021-12-29,18.34,18.09,18.43,18.04,321704.0,584769312.0,2.12,-1.47,-0.27,0.8,1.0,x600176
1703,2021-12-30,18.09,18.19,18.22,17.95,299862.0,543491488.0,1.49,0.55,0.1,0.75,1.0,x600176
1704,2021-12-31,18.15,18.2,18.28,17.95,298695.0,541198704.0,1.81,0.05,0.01,0.75,1.0,x600176
1705,2022-01-04,18.31,17.94,18.36,17.71,391727.0,703687824.0,3.57,-1.43,-0.26,0.98,1.0,x600176
1706,2022-01-05,17.83,17.68,18.05,17.65,304961.0,543777888.0,2.23,-1.45,-0.26,0.76,1.0,x600176
1707,2022-01-06,17.6,17.86,18.33,17.54,432802.0,777787344.0,4.47,1.02,0.18,1.08,1.0,x600176
1708,2022-01-07,17.83,18.35,18.59,17.78,801974.0,1472222960.0,4.54,2.74,0.49,2.0,1.0,x600176
1709,2022-01-10,18.45,18.43,18.67,18.22,400277.0,736963824.0,2.45,0.44,0.08,1.0,1.0,x600176
1710,2022-01-11,18.85,18.02,18.93,17.89,728621.0,1333407696.0,5.64,-2.22,-0.41,1.82,1.0,x600176
1711,2022-01-12,18.02,17.76,18.1,17.68,505864.0,900873728.0,2.33,-1.44,-0.26,1.26,1.0,x600176
1712,2022-01-13,17.76,17.02,17.82,17.0,838777.0,1446484688.0,4.62,-4.17,-0.74,2.1,1.0,x600176
1713,2022-01-14,16.9,16.68,17.0,16.67,566358.0,953197072.0,1.94,-2.0,-0.34,1.41,1.0,x600176
1714,2022-01-17,16.63,16.79,16.89,16.56,348607.0,584297632.0,1.98,0.66,0.11,0.87,1.0,x600176
1715,2022-01-18,16.85,16.8,16.92,16.66,404220.0,678225728.0,1.55,0.06,0.01,1.01,1.0,x600176
1716,2022-01-19,16.84,16.99,17.2,16.81,411909.0,700605024.0,2.32,1.13,0.19,1.03,1.0,x600176
1717,2022-01-20,17.0,16.98,17.13,16.88,337218.0,573476160.0,1.47,-0.06,-0.01,0.84,1.0,x600176
1718,2022-01-21,17.05,16.6,17.06,16.53,325341.0,542427328.0,3.12,-2.24,-0.38,0.81,1.0,x600176
1719,2022-01-24,16.55,16.82,16.88,16.18,349536.0,578146096.0,4.22,1.33,0.22,0.87,1.0,x600176
1720,2022-01-25,16.75,16.43,16.98,16.41,339498.0,567973680.0,3.39,-2.32,-0.39,0.85,1.0,x600176
1721,2022-01-26,16.41,16.63,16.84,16.41,234484.0,390184672.0,2.62,1.22,0.2,0.59,1.0,x600176
1722,2022-01-27,16.6,16.47,16.78,16.45,278516.0,462105984.0,1.98,-0.96,-0.16,0.7,1.0,x600176
1723,2022-01-28,16.61,16.23,16.72,16.01,321514.0,523295440.0,4.31,-1.46,-0.24,0.8,1.0,x600176
1724,2022-02-07,16.42,16.58,16.63,16.3,281024.0,463517776.0,2.03,2.16,0.35,0.7,1.0,x600176
1725,2022-02-08,16.51,16.85,16.86,16.36,311888.0,519573024.0,3.02,1.63,0.27,0.78,1.0,x600176
1726,2022-02-09,16.83,17.02,17.08,16.71,383092.0,650076000.0,2.2,1.01,0.17,0.96,1.0,x600176
1727,2022-02-10,17.05,16.98,17.13,16.82,301988.0,512569488.0,1.82,-0.24,-0.04,0.75,1.0,x600176
1728,2022-02-11,16.83,17.04,17.39,16.81,456784.0,783804240.0,3.42,0.35,0.06,1.14,1.0,x600176
1729,2022-02-14,16.95,16.72,17.08,16.66,315083.0,530674976.0,2.46,-1.88,-0.32,0.79,1.0,x600176
1730,2022-02-15,16.69,16.81,16.85,16.67,220337.0,369328384.0,1.08,0.54,0.09,0.55,1.0,x600176
1731,2022-02-16,16.88,17.33,17.45,16.88,560400.0,968638928.0,3.39,3.09,0.52,1.4,1.0,x600176
1732,2022-02-17,17.44,17.31,17.45,17.2,243298.0,421080048.0,1.44,-0.12,-0.02,0.61,1.0,x600176
1733,2022-02-18,17.24,17.34,17.38,17.21,163690.0,283272912.0,0.98,0.17,0.03,0.41,1.0,x600176
1734,2022-02-21,17.3,17.23,17.34,17.08,200869.0,345645344.0,1.5,-0.63,-0.11,0.5,1.0,x600176
1735,2022-02-22,17.08,17.09,17.16,16.9,235234.0,400453408.0,1.51,-0.81,-0.14,0.59,1.0,x600176
1736,2022-02-23,17.02,17.21,17.24,17.02,164856.0,283051952.0,1.29,0.7,0.12,0.41,1.0,x600176
1737,2022-02-24,17.21,16.79,17.22,16.5,394969.0,665838176.0,4.18,-2.44,-0.42,0.99,1.0,x600176
1738,2022-02-25,16.9,17.1,17.27,16.9,330159.0,565846768.0,2.2,1.85,0.31,0.82,1.0,x600176
1739,2022-02-28,17.17,17.05,17.33,16.98,183806.0,313780320.0,2.05,-0.29,-0.05,0.46,1.0,x600176
1740,2022-03-01,17.17,17.04,17.41,16.88,406139.0,695793856.0,3.11,-0.06,-0.01,1.01,1.0,x600176
1741,2022-03-02,16.95,16.72,16.99,16.68,374137.0,628199680.0,1.82,-1.88,-0.32,0.93,1.0,x600176
1742,2022-03-03,16.75,16.68,16.78,16.6,284443.0,474520960.0,1.08,-0.24,-0.04,0.71,1.0,x600176
1743,2022-03-04,16.57,16.35,16.6,16.33,299817.0,493056896.0,1.62,-1.98,-0.33,0.75,1.0,x600176
1744,2022-03-07,16.32,16.09,16.57,16.0,445652.0,723465888.0,3.49,-1.59,-0.26,1.11,1.0,x600176
1745,2022-03-08,16.15,15.33,16.22,15.3,399868.0,628471248.0,5.72,-4.72,-0.76,1.0,1.0,x600176
1746,2022-03-09,15.36,15.15,15.58,14.51,476883.0,716778208.0,6.98,-1.17,-0.18,1.19,1.0,x600176
1747,2022-03-10,15.9,15.87,16.05,15.7,418564.0,664283200.0,2.31,4.75,0.72,1.05,1.0,x600176
1748,2022-03-11,15.62,15.93,16.07,15.55,316720.0,499408304.0,3.28,0.38,0.06,0.79,1.0,x600176
1749,2022-03-14,15.8,15.56,16.09,15.56,212577.0,335768688.0,3.33,-2.32,-0.37,0.53,1.0,x600176
1750,2022-03-15,15.37,14.63,15.45,14.6,350994.0,527798784.0,5.46,-5.98,-0.93,0.88,1.0,x600176
1751,2022-03-16,14.85,15.55,15.65,14.53,396509.0,597572624.0,7.66,6.29,0.92,0.99,1.0,x600176
1752,2022-03-17,15.86,16.09,16.25,15.81,493316.0,792395792.0,2.83,3.47,0.54,1.23,1.0,x600176
1753,2022-03-18,16.04,16.17,16.23,15.88,241559.0,388291248.0,2.18,0.5,0.08,0.6,1.0,x600176
1754,2022-03-21,16.26,15.79,16.29,15.6,443866.0,703888224.0,4.27,-2.35,-0.38,1.11,1.0,x600176
1755,2022-03-22,15.74,15.65,15.79,15.51,325339.0,507428256.0,1.77,-0.89,-0.14,0.81,1.0,x600176
1756,2022-03-23,15.65,15.57,15.75,15.49,243538.0,378958256.0,1.66,-0.51,-0.08,0.61,1.0,x600176
1757,2022-03-24,15.4,15.29,15.48,15.23,269833.0,413540672.0,1.61,-1.8,-0.28,0.67,1.0,x600176
1758,2022-03-25,15.36,15.18,15.5,15.15,229946.0,352176288.0,2.29,-0.72,-0.11,0.57,1.0,x600176
1759,2022-03-28,14.99,15.14,15.22,14.72,239862.0,359230960.0,3.29,-0.26,-0.04,0.6,1.0,x600176
1760,2022-03-29,15.0,15.17,15.2,14.98,180474.0,272601232.0,1.45,0.2,0.03,0.45,1.0,x600176
1761,2022-03-30,15.25,15.42,15.51,15.2,266469.0,409285840.0,2.04,1.65,0.25,0.67,1.0,x600176
