,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1604,2021-08-04,15.34,15.34,15.62,15.13,473744.0,728218800.0,3.18,-0.39,-0.06,2.59,1.0,x002624
1605,2021-08-05,15.1,14.91,15.25,14.3,600419.0,892163344.0,6.19,-2.8,-0.43,3.29,1.0,x002624
1606,2021-08-06,14.91,14.51,14.99,14.38,393204.0,571641248.0,4.09,-2.68,-0.4,2.15,1.0,x002624
1607,2021-08-09,14.53,14.8,14.83,14.2,414302.0,603285296.0,4.34,2.0,0.29,2.27,1.0,x002624
1608,2021-08-10,14.78,15.05,15.12,14.67,365819.0,546643200.0,3.04,1.69,0.25,2.0,1.0,x002624
1609,2021-08-11,14.93,14.94,15.44,14.88,393230.0,594434272.0,3.72,-0.73,-0.11,2.15,1.0,x002624
1610,2021-08-12,14.9,14.87,15.23,14.86,265244.0,397757840.0,2.48,-0.47,-0.07,1.45,1.0,x002624
1611,2021-08-13,14.8,14.62,14.93,14.55,235822.0,346860720.0,2.56,-1.68,-0.25,1.29,1.0,x002624
1612,2021-08-16,14.46,14.7,14.85,14.44,235974.0,346474688.0,2.8,0.55,0.08,1.29,1.0,x002624
1613,2021-08-17,14.6,14.66,15.03,14.39,400830.0,590845904.0,4.35,-0.27,-0.04,2.19,1.0,x002624
1614,2021-08-18,14.66,14.8,14.85,14.31,338155.0,492015136.0,3.68,0.95,0.14,1.85,1.0,x002624
1615,2021-08-19,14.83,15.02,15.35,14.79,365403.0,549806704.0,3.78,1.49,0.22,2.0,1.0,x002624
1616,2021-08-20,15.0,14.56,15.0,14.4,300674.0,438688112.0,3.99,-3.06,-0.46,1.65,1.0,x002624
1617,2021-08-23,14.61,14.91,15.05,14.53,243724.0,361343104.0,3.57,2.4,0.35,1.33,1.0,x002624
1618,2021-08-24,14.98,14.85,15.05,14.71,204068.0,303584512.0,2.28,-0.4,-0.06,1.12,1.0,x002624
1619,2021-08-25,15.07,15.29,15.55,15.07,356255.0,545746368.0,3.23,2.96,0.44,1.95,1.0,x002624
1620,2021-08-26,15.11,14.8,15.24,14.78,255403.0,381903072.0,3.01,-3.2,-0.49,1.4,1.0,x002624
1621,2021-08-27,14.68,14.52,14.8,14.47,235220.0,343006288.0,2.23,-1.89,-0.28,1.29,1.0,x002624
1622,2021-08-30,14.5,13.6,14.62,13.44,576037.0,799980816.0,8.13,-6.34,-0.92,3.15,1.0,x002624
1623,2021-08-31,13.03,13.42,13.99,13.01,469375.0,632017312.0,7.21,-1.32,-0.18,2.57,1.0,x002624
1624,2021-09-01,13.72,14.76,14.76,13.65,514439.0,738336048.0,8.27,9.99,1.34,2.82,1.0,x002624
1625,2021-09-02,15.2,15.18,15.6,14.8,843365.0,1285341344.0,5.42,2.85,0.42,4.62,1.0,x002624
1626,2021-09-03,14.98,15.2,15.35,14.7,449113.0,676103744.0,4.28,0.13,0.02,2.46,1.0,x002624
1627,2021-09-06,15.25,15.66,15.77,15.1,463703.0,719247008.0,4.41,3.03,0.46,2.54,1.0,x002624
1628,2021-09-07,15.6,16.35,16.65,15.4,577721.0,933449040.0,7.98,4.41,0.69,3.16,1.0,x002624
1629,2021-09-08,16.4,17.68,17.92,16.4,1005825.0,1737871968.0,9.3,8.13,1.33,5.5,1.0,x002624
1630,2021-09-09,16.96,16.6,17.25,16.51,686624.0,1153384176.0,4.19,-6.11,-1.08,3.76,1.0,x002624
1631,2021-09-10,16.48,15.95,16.6,15.85,518173.0,834008848.0,4.52,-3.92,-0.65,2.84,1.0,x002624
1632,2021-09-13,15.87,16.92,17.3,15.62,637535.0,1060737200.0,10.53,6.08,0.97,3.49,1.0,x002624
1633,2021-09-14,16.58,16.52,17.18,16.3,470294.0,783965888.0,5.2,-2.36,-0.4,2.57,1.0,x002624
1634,2021-09-15,16.59,16.57,16.9,16.21,291758.0,482643024.0,4.18,0.3,0.05,1.6,1.0,x002624
1635,2021-09-16,16.38,15.91,16.75,15.82,369035.0,597362880.0,5.61,-3.98,-0.66,2.02,1.0,x002624
1636,2021-09-17,15.85,15.65,15.88,15.2,292845.0,455756240.0,4.27,-1.63,-0.26,1.6,1.0,x002624
1637,2021-09-22,15.36,15.3,15.65,15.1,203761.0,312917040.0,3.51,-2.24,-0.35,1.12,1.0,x002624
1638,2021-09-23,15.38,15.76,16.16,15.38,342331.0,542331424.0,5.1,3.01,0.46,1.87,1.0,x002624
1639,2021-09-24,15.76,16.01,16.42,15.65,296603.0,477860128.0,4.89,1.59,0.25,1.62,1.0,x002624
1640,2021-09-27,16.03,15.46,16.1,15.33,230108.0,357660880.0,4.81,-3.44,-0.55,1.26,1.0,x002624
1641,2021-09-28,15.38,15.28,15.56,15.15,175675.0,269447808.0,2.65,-1.16,-0.18,0.96,1.0,x002624
1642,2021-09-29,15.18,14.63,15.18,14.56,266175.0,392719712.0,4.06,-4.25,-0.65,1.46,1.0,x002624
1643,2021-09-30,14.75,15.08,15.18,14.75,165958.0,249553287.0,2.94,3.08,0.45,0.91,1.0,x002624
1644,2021-10-08,15.28,15.06,15.45,15.0,257112.0,389174416.0,2.98,-0.13,-0.02,1.41,1.0,x002624
1645,2021-10-11,15.05,15.76,16.36,14.81,476832.0,742133968.0,10.29,4.65,0.7,2.61,1.0,x002624
1646,2021-10-12,15.5,14.86,15.62,14.66,380833.0,575370128.0,6.09,-5.71,-0.9,2.08,1.0,x002624
1647,2021-10-13,14.86,15.0,15.14,14.8,154906.0,232209440.0,2.29,0.94,0.14,0.85,1.0,x002624
1648,2021-10-14,14.82,14.84,15.04,14.69,148116.0,220260635.0,2.33,-1.07,-0.16,0.81,1.0,x002624
1649,2021-10-15,15.3,15.0,15.54,14.93,280988.0,426360544.0,4.11,1.08,0.16,1.54,1.0,x002624
1650,2021-10-18,14.73,14.5,14.88,14.44,254445.0,370066032.0,2.93,-3.33,-0.5,1.39,1.0,x002624
1651,2021-10-19,14.55,14.97,15.07,14.4,271955.0,403077600.0,4.62,3.24,0.47,1.49,1.0,x002624
1652,2021-10-20,14.93,15.38,15.55,14.73,337720.0,513198656.0,5.48,2.74,0.41,1.85,1.0,x002624
1653,2021-10-21,15.2,15.19,15.47,15.07,182872.0,278570352.0,2.6,-1.24,-0.19,1.0,1.0,x002624
1654,2021-10-22,15.21,15.37,15.56,15.11,253096.0,389398528.0,2.96,1.18,0.18,1.39,1.0,x002624
1655,2021-10-25,15.39,15.46,15.53,15.08,212351.0,326635376.0,2.93,0.59,0.09,1.16,1.0,x002624
1656,2021-10-26,15.34,16.16,16.7,15.26,493181.0,788404944.0,9.31,4.53,0.7,2.7,1.0,x002624
1657,2021-10-27,15.95,16.46,16.55,15.91,433043.0,707403008.0,3.96,1.86,0.3,2.37,1.0,x002624
1658,2021-10-28,16.46,16.51,16.75,16.12,339979.0,559106704.0,3.83,0.3,0.05,1.86,1.0,x002624
1659,2021-10-29,16.71,17.38,17.77,16.51,653525.0,1129388960.0,7.63,5.27,0.87,3.58,1.0,x002624
1660,2021-11-01,17.46,17.42,18.1,17.37,680811.0,1204974224.0,4.2,0.23,0.04,3.73,1.0,x002624
1661,2021-11-02,17.34,16.95,17.69,16.75,552383.0,945584672.0,5.4,-2.7,-0.47,3.02,1.0,x002624
1662,2021-11-03,16.9,17.15,17.64,16.82,403297.0,697049600.0,4.84,1.18,0.2,2.21,1.0,x002624
1663,2021-11-04,17.1,17.85,17.9,17.03,474935.0,838983792.0,5.07,4.08,0.7,2.6,1.0,x002624
1664,2021-11-05,17.85,18.59,19.37,17.66,1160897.0,2169367472.0,9.58,4.15,0.74,6.35,1.0,x002624
1665,2021-11-08,18.88,18.98,19.28,18.3,852901.0,1614239360.0,5.27,2.1,0.39,4.67,1.0,x002624
1666,2021-11-09,18.69,18.36,18.99,18.3,544113.0,1008499520.0,3.64,-3.27,-0.62,2.98,1.0,x002624
1667,2021-11-10,18.7,18.93,19.44,18.53,641547.0,1216908960.0,4.96,3.1,0.57,3.51,1.0,x002624
1668,2021-11-11,18.8,18.96,19.35,18.17,598923.0,1123760736.0,6.23,0.16,0.03,3.28,1.0,x002624
1669,2021-11-12,18.8,19.5,19.8,18.61,613438.0,1192709056.0,6.28,2.85,0.54,3.36,1.0,x002624
1670,2021-11-15,19.5,20.48,20.89,18.9,810137.0,1619755168.0,10.21,5.03,0.98,4.43,1.0,x002624
1671,2021-11-16,20.14,21.28,21.69,20.04,767092.0,1604823776.0,8.06,3.91,0.8,4.2,1.0,x002624
1672,2021-11-17,20.9,20.84,21.68,20.62,720049.0,1518635808.0,4.98,-2.07,-0.44,3.94,1.0,x002624
1673,2021-11-18,21.0,19.45,21.0,19.05,906755.0,1788380928.0,9.36,-6.67,-1.39,4.96,1.0,x002624
1674,2021-11-19,19.21,19.83,20.25,19.16,624467.0,1242015584.0,5.6,1.95,0.38,3.42,1.0,x002624
1675,2021-11-22,19.65,19.74,20.33,19.48,458230.0,910119120.0,4.29,-0.45,-0.09,2.51,1.0,x002624
1676,2021-11-23,19.6,19.95,20.1,19.15,471661.0,926338704.0,4.81,1.06,0.21,2.58,1.0,x002624
1677,2021-11-24,19.87,19.96,20.24,19.76,359478.0,718485088.0,2.41,0.05,0.01,1.97,1.0,x002624
1678,2021-11-25,20.21,19.76,20.95,19.75,487858.0,989876528.0,6.01,-1.0,-0.2,2.67,1.0,x002624
1679,2021-11-26,19.69,19.87,20.52,19.61,343908.0,687724960.0,4.61,0.56,0.11,1.88,1.0,x002624
1680,2021-11-29,19.55,19.69,20.12,19.46,281622.0,556731664.0,3.32,-0.91,-0.18,1.54,1.0,x002624
1681,2021-11-30,19.58,18.84,20.0,18.4,625315.0,1186219760.0,8.13,-4.32,-0.85,3.42,1.0,x002624
1682,2021-12-01,18.57,18.92,18.96,18.56,259062.0,487107664.0,2.12,0.42,0.08,1.42,1.0,x002624
1683,2021-12-02,18.75,18.58,18.95,18.45,199149.0,371315056.0,2.64,-1.8,-0.34,1.09,1.0,x002624
1684,2021-12-03,18.7,19.23,19.47,18.6,313577.0,596627776.0,4.68,3.5,0.65,1.72,1.0,x002624
1685,2021-12-06,19.11,19.31,19.38,18.77,280677.0,536067728.0,3.17,0.42,0.08,1.54,1.0,x002624
1686,2021-12-07,19.2,19.03,19.21,18.75,274373.0,520382208.0,2.38,-1.45,-0.28,1.5,1.0,x002624
1687,2021-12-08,19.1,20.93,20.93,18.72,717953.0,1446565008.0,11.61,9.98,1.9,3.93,1.0,x002624
1688,2021-12-09,21.37,20.83,21.64,20.68,777420.0,1642790000.0,4.59,-0.48,-0.1,4.25,1.0,x002624
1689,2021-12-10,20.7,21.05,21.43,20.53,547695.0,1152687552.0,4.32,1.06,0.22,3.0,1.0,x002624
1690,2021-12-13,21.23,21.95,22.22,21.08,746852.0,1620907104.0,5.42,4.28,0.9,4.09,1.0,x002624
1691,2021-12-14,21.89,22.38,23.06,21.48,763806.0,1716022992.0,7.2,1.96,0.43,4.18,1.0,x002624
1692,2021-12-15,22.5,21.76,23.67,21.72,756139.0,1688358144.0,8.71,-2.77,-0.62,4.14,1.0,x002624
1693,2021-12-16,22.2,21.85,22.48,21.18,661345.0,1449106592.0,5.97,0.41,0.09,3.62,1.0,x002624
1694,2021-12-17,21.84,21.53,22.25,21.14,487254.0,1050983808.0,5.08,-1.46,-0.32,2.67,1.0,x002624
1695,2021-12-20,21.2,19.5,21.5,19.45,750163.0,1518830624.0,9.52,-9.43,-2.03,4.11,1.0,x002624
1696,2021-12-21,19.45,19.55,20.07,19.34,503773.0,988925424.0,3.74,0.26,0.05,2.76,1.0,x002624
1697,2021-12-22,20.0,20.31,20.7,19.63,598751.0,1213312000.0,5.47,3.89,0.76,3.28,1.0,x002624
1698,2021-12-23,20.18,20.35,20.94,20.0,414475.0,848515584.0,4.63,0.2,0.04,2.27,1.0,x002624
1699,2021-12-24,20.35,20.82,21.2,20.2,471147.0,982009472.0,4.91,2.31,0.47,2.58,1.0,x002624
1700,2021-12-27,20.12,19.43,20.48,19.34,678644.0,1335690400.0,5.48,-6.68,-1.39,3.71,1.0,x002624
1701,2021-12-28,19.63,19.47,20.22,19.25,546926.0,1076700288.0,4.99,0.21,0.04,2.99,1.0,x002624
1702,2021-12-29,19.48,19.16,19.56,18.96,363732.0,698359328.0,3.08,-1.59,-0.31,1.99,1.0,x002624
1703,2021-12-30,19.1,20.26,20.6,19.08,607285.0,1216214640.0,7.93,5.74,1.1,3.32,1.0,x002624
1704,2021-12-31,20.5,20.31,20.55,19.92,454173.0,914538496.0,3.11,0.25,0.05,2.49,1.0,x002624
1705,2022-01-04,20.3,20.66,20.9,20.19,623073.0,1282509824.0,3.5,1.72,0.35,3.41,1.0,x002624
1706,2022-01-05,20.55,20.49,21.2,20.0,652557.0,1344949072.0,5.81,-0.82,-0.17,3.57,1.0,x002624
1707,2022-01-06,20.0,19.74,20.07,19.34,519088.0,1020038032.0,3.56,-3.66,-0.75,2.84,1.0,x002624
1708,2022-01-07,19.73,19.18,20.41,18.99,625506.0,1232321888.0,7.19,-2.84,-0.56,3.42,1.0,x002624
1709,2022-01-10,18.9,18.45,19.1,17.9,644220.0,1185742064.0,6.26,-3.81,-0.73,3.53,1.0,x002624
1710,2022-01-11,18.47,17.91,18.5,17.7,585694.0,1054724176.0,4.34,-2.93,-0.54,3.21,1.0,x002624
1711,2022-01-12,17.95,17.96,18.06,17.56,434288.0,776099392.0,2.79,0.28,0.05,2.38,1.0,x002624
1712,2022-01-13,17.93,17.32,18.03,17.2,440104.0,770754848.0,4.62,-3.56,-0.64,2.41,1.0,x002624
1713,2022-01-14,17.0,17.22,17.52,16.91,455228.0,785193632.0,3.52,-0.58,-0.1,2.49,1.0,x002624
1714,2022-01-17,17.23,17.4,17.53,17.1,374501.0,650550016.0,2.5,1.05,0.18,2.05,1.0,x002624
1715,2022-01-18,17.43,16.92,17.43,16.77,430422.0,733090720.0,3.79,-2.76,-0.48,2.36,1.0,x002624
1716,2022-01-19,17.87,17.16,18.0,16.94,788463.0,1365090368.0,6.26,1.42,0.24,4.32,1.0,x002624
1717,2022-01-20,16.91,16.86,17.07,16.38,456767.0,768865136.0,4.02,-1.75,-0.3,2.5,1.0,x002624
1718,2022-01-21,16.79,16.26,17.0,16.2,398922.0,656497904.0,4.74,-3.56,-0.6,2.18,1.0,x002624
1719,2022-01-24,14.63,14.63,14.82,14.63,392257.0,574198624.0,1.17,-10.02,-1.63,2.15,1.0,x002624
1720,2022-01-25,14.62,13.87,14.63,13.8,1082558.0,1521567856.0,5.67,-5.19,-0.76,5.92,1.0,x002624
1721,2022-01-26,14.0,13.66,14.25,13.6,607578.0,840466944.0,4.69,-1.51,-0.21,3.33,1.0,x002624
1722,2022-01-27,13.69,13.25,13.7,13.2,445582.0,596665456.0,3.66,-3.0,-0.41,2.44,1.0,x002624
1723,2022-01-28,13.42,13.61,13.82,13.23,507822.0,688015760.0,4.45,2.72,0.36,2.78,1.0,x002624
1724,2022-02-07,13.88,13.76,13.88,13.47,421913.0,577973216.0,3.01,1.1,0.15,2.31,1.0,x002624
1725,2022-02-08,13.73,13.84,13.9,13.55,338201.0,464312336.0,2.54,0.58,0.08,1.85,1.0,x002624
1726,2022-02-09,13.76,14.12,14.17,13.71,420062.0,589454320.0,3.32,2.02,0.28,2.3,1.0,x002624
1727,2022-02-10,14.11,14.2,14.27,13.93,318040.0,449228112.0,2.41,0.57,0.08,1.74,1.0,x002624
1728,2022-02-11,14.04,13.76,14.14,13.72,364164.0,505496672.0,2.96,-3.1,-0.44,1.99,1.0,x002624
1729,2022-02-14,13.69,13.78,13.95,13.58,267839.0,369802384.0,2.69,0.15,0.02,1.47,1.0,x002624
1730,2022-02-15,13.78,13.82,14.05,13.72,241689.0,334533024.0,2.39,0.29,0.04,1.32,1.0,x002624
1731,2022-02-16,13.93,13.94,14.08,13.81,275500.0,383698112.0,1.95,0.87,0.12,1.51,1.0,x002624
1732,2022-02-17,13.88,13.97,14.13,13.71,287351.0,401826880.0,3.01,0.22,0.03,1.57,1.0,x002624
1733,2022-02-18,13.84,14.02,14.23,13.79,247138.0,346793104.0,3.15,0.36,0.05,1.35,1.0,x002624
1734,2022-02-21,13.97,14.08,14.24,13.93,327380.0,462143888.0,2.21,0.43,0.06,1.79,1.0,x002624
1735,2022-02-22,13.9,13.49,13.92,13.18,585129.0,786180096.0,5.26,-4.19,-0.59,3.2,1.0,x002624
1736,2022-02-23,13.5,13.73,13.93,13.49,413039.0,567862144.0,3.26,1.78,0.24,2.26,1.0,x002624
1737,2022-02-24,13.62,13.18,13.75,12.94,571823.0,759575776.0,5.9,-4.01,-0.55,3.13,1.0,x002624
1738,2022-02-25,13.29,13.32,13.55,13.24,316991.0,424497280.0,2.35,1.06,0.14,1.73,1.0,x002624
1739,2022-02-28,13.35,13.2,13.37,12.95,293763.0,384869568.0,3.15,-0.9,-0.12,1.61,1.0,x002624
1740,2022-03-01,13.21,13.2,13.33,13.09,222587.0,293269952.0,1.82,0.0,0.0,1.22,1.0,x002624
1741,2022-03-02,13.13,13.15,13.2,13.03,182240.0,239121501.0,1.29,-0.38,-0.05,1.0,1.0,x002624
1742,2022-03-03,13.2,13.09,13.23,13.05,217350.0,285155184.0,1.37,-0.46,-0.06,1.19,1.0,x002624
1743,2022-03-04,12.98,13.15,13.3,12.72,431695.0,563120576.0,4.43,0.46,0.06,2.36,1.0,x002624
1744,2022-03-07,13.05,12.59,13.08,12.5,418683.0,531690320.0,4.41,-4.26,-0.56,2.29,1.0,x002624
1745,2022-03-08,12.51,12.18,12.71,12.04,316214.0,389215840.0,5.32,-3.26,-0.41,1.73,1.0,x002624
1746,2022-03-09,12.18,11.9,12.28,11.27,387299.0,458093328.0,8.29,-2.3,-0.28,2.12,1.0,x002624
1747,2022-03-10,12.16,11.95,12.26,11.94,308811.0,373373680.0,2.69,0.42,0.05,1.69,1.0,x002624
1748,2022-03-11,11.67,12.36,12.44,11.6,377779.0,456544208.0,7.03,3.43,0.41,2.07,1.0,x002624
1749,2022-03-14,12.27,12.13,12.48,12.13,235538.0,289091440.0,2.83,-1.86,-0.23,1.29,1.0,x002624
1750,2022-03-15,12.03,11.39,12.13,11.39,323538.0,381562128.0,6.1,-6.1,-0.74,1.77,1.0,x002624
1751,2022-03-16,11.57,11.73,11.88,11.05,405911.0,465581728.0,7.29,2.99,0.34,2.22,1.0,x002624
1752,2022-03-17,12.02,12.9,12.9,12.0,403126.0,512108288.0,7.67,9.97,1.17,2.21,1.0,x002624
1753,2022-03-18,12.77,12.72,13.05,12.55,573372.0,730340160.0,3.88,-1.4,-0.18,3.14,1.0,x002624
1754,2022-03-21,12.99,13.0,13.51,12.83,571570.0,748695888.0,5.35,2.2,0.28,3.13,1.0,x002624
1755,2022-03-22,12.9,13.25,13.36,12.81,423744.0,554973904.0,4.23,1.92,0.25,2.32,1.0,x002624
1756,2022-03-23,13.3,13.51,13.73,13.14,668078.0,901879968.0,4.45,1.96,0.26,3.66,1.0,x002624
1757,2022-03-24,13.31,12.99,13.37,12.94,400618.0,524297632.0,3.18,-3.85,-0.52,2.19,1.0,x002624
1758,2022-03-25,13.03,12.8,13.2,12.78,350730.0,454237424.0,3.23,-1.46,-0.19,1.92,1.0,x002624
1759,2022-03-28,12.75,12.98,13.1,12.71,337908.0,438336112.0,3.05,1.41,0.18,1.85,1.0,x002624
1760,2022-03-29,13.0,12.78,13.07,12.68,311437.0,399362480.0,3.0,-1.54,-0.2,1.7,1.0,x002624
1761,2022-03-30,12.78,13.02,13.27,12.74,349153.0,453749664.0,4.15,1.88,0.24,1.91,1.0,x002624
