,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1667,2021-11-10,2.92,2.91,2.93,2.91,1849564,539373120.0,0.68,-0.34,-0.01,0.06,1,x601288
1668,2021-11-11,2.91,2.94,2.94,2.91,2288791,670116512.0,1.03,1.03,0.03,0.08,1,x601288
1669,2021-11-12,2.93,2.93,2.94,2.92,1507437,441395616.0,0.68,-0.34,-0.01,0.05,1,x601288
1670,2021-11-15,2.93,2.93,2.94,2.92,1420810,416384784.0,0.68,0.0,0.0,0.05,1,x601288
1671,2021-11-16,2.93,2.93,2.94,2.92,1444861,423157648.0,0.68,0.0,0.0,0.05,1,x601288
1672,2021-11-17,2.93,2.93,2.94,2.92,1778330,520597504.0,0.68,0.0,0.0,0.06,1,x601288
1673,2021-11-18,2.93,2.93,2.94,2.92,1448098,424794800.0,0.68,0.0,0.0,0.05,1,x601288
1674,2021-11-19,2.93,2.95,2.95,2.93,2314892,680471888.0,0.68,0.68,0.02,0.08,1,x601288
1675,2021-11-22,2.94,2.94,2.95,2.93,1842327,541779984.0,0.68,-0.34,-0.01,0.06,1,x601288
1676,2021-11-23,2.94,2.94,2.94,2.93,1454402,426858416.0,0.34,0.0,0.0,0.05,1,x601288
1677,2021-11-24,2.93,2.94,2.94,2.93,1277552,375007920.0,0.34,0.0,0.0,0.04,1,x601288
1678,2021-11-25,2.93,2.92,2.94,2.92,1473215,431653120.0,0.68,-0.68,-0.02,0.05,1,x601288
1679,2021-11-26,2.93,2.92,2.93,2.91,2041048,596008256.0,0.68,0.0,0.0,0.07,1,x601288
1680,2021-11-29,2.91,2.92,2.92,2.91,2426868,707234672.0,0.34,0.0,0.0,0.08,1,x601288
1681,2021-11-30,2.92,2.91,2.92,2.91,1969399,573780640.0,0.34,-0.34,-0.01,0.07,1,x601288
1682,2021-12-01,2.91,2.93,2.93,2.91,1810932,529354128.0,0.69,0.69,0.02,0.06,1,x601288
1683,2021-12-02,2.93,2.93,2.93,2.92,1802017,526986736.0,0.34,0.0,0.0,0.06,1,x601288
1684,2021-12-03,2.92,2.93,2.93,2.92,1576916,461163776.0,0.34,0.0,0.0,0.05,1,x601288
1685,2021-12-06,2.93,2.93,2.94,2.92,2165852,635246464.0,0.68,0.0,0.0,0.07,1,x601288
1686,2021-12-07,2.94,2.94,2.95,2.93,3022807,888732608.0,0.68,0.34,0.01,0.1,1,x601288
1687,2021-12-08,2.95,2.93,2.95,2.93,2561223,751441424.0,0.68,-0.34,-0.01,0.09,1,x601288
1688,2021-12-09,2.94,2.95,2.95,2.93,3287484,967615120.0,0.68,0.68,0.02,0.11,1,x601288
1689,2021-12-10,2.94,2.94,2.95,2.94,3422935,1008094288.0,0.34,-0.34,-0.01,0.11,1,x601288
1690,2021-12-13,2.94,2.93,2.95,2.93,2575868,757737440.0,0.68,-0.34,-0.01,0.09,1,x601288
1691,2021-12-14,2.93,2.93,2.94,2.92,2424296,711139280.0,0.68,0.0,0.0,0.08,1,x601288
1692,2021-12-15,2.92,2.93,2.94,2.92,2405473,703990432.0,0.68,0.0,0.0,0.08,1,x601288
1693,2021-12-16,2.93,2.94,2.94,2.92,2524124,740494976.0,0.68,0.34,0.01,0.08,1,x601288
1694,2021-12-17,2.94,2.93,2.94,2.93,2102581,616808816.0,0.34,-0.34,-0.01,0.07,1,x601288
1695,2021-12-20,2.93,2.94,2.94,2.93,1757762,516219776.0,0.34,0.34,0.01,0.06,1,x601288
1696,2021-12-21,2.94,2.94,2.95,2.93,2765155,814104656.0,0.68,0.0,0.0,0.09,1,x601288
1697,2021-12-22,2.95,2.94,2.96,2.94,2350069,692520592.0,0.68,0.0,0.0,0.08,1,x601288
1698,2021-12-23,2.94,2.94,2.95,2.93,1640132,482534688.0,0.68,0.0,0.0,0.05,1,x601288
1699,2021-12-24,2.94,2.94,2.95,2.93,1331792,391172256.0,0.68,0.0,0.0,0.04,1,x601288
1700,2021-12-27,2.94,2.94,2.94,2.93,1310715,384839280.0,0.34,0.0,0.0,0.04,1,x601288
1701,2021-12-28,2.94,2.95,2.96,2.93,2946585,868094784.0,1.02,0.34,0.01,0.1,1,x601288
1702,2021-12-29,2.94,2.94,2.95,2.93,1619991,476009264.0,0.68,-0.34,-0.01,0.05,1,x601288
1703,2021-12-30,2.94,2.94,2.94,2.93,1830234,537349472.0,0.34,0.0,0.0,0.06,1,x601288
1704,2021-12-31,2.94,2.94,2.94,2.93,1073074,315010032.0,0.34,0.0,0.0,0.04,1,x601288
1705,2022-01-04,2.94,2.94,2.95,2.93,2310244,679017952.0,0.68,0.0,0.0,0.08,1,x601288
1706,2022-01-05,2.94,2.97,2.97,2.94,4724651,1398675648.0,1.02,1.02,0.03,0.16,1,x601288
1707,2022-01-06,2.96,2.96,2.97,2.96,2214268,656735408.0,0.34,-0.34,-0.01,0.07,1,x601288
1708,2022-01-07,2.96,2.99,3.0,2.96,4190490,1249574464.0,1.35,1.01,0.03,0.14,1,x601288
1709,2022-01-10,2.99,2.99,3.01,2.98,3135207,938625584.0,1.0,0.0,0.0,0.1,1,x601288
1710,2022-01-11,2.99,3.0,3.01,2.98,2427763,728641232.0,1.0,0.33,0.01,0.08,1,x601288
1711,2022-01-12,3.0,2.98,3.01,2.97,2532624,755871616.0,1.33,-0.67,-0.02,0.08,1,x601288
1712,2022-01-13,2.98,3.01,3.01,2.98,3369837,1011846576.0,1.01,1.01,0.03,0.11,1,x601288
1713,2022-01-14,3.01,2.97,3.01,2.96,3132315,934219568.0,1.66,-1.33,-0.04,0.1,1,x601288
1714,2022-01-17,2.97,2.95,2.98,2.95,2017546,596789936.0,1.01,-0.67,-0.02,0.07,1,x601288
1715,2022-01-18,2.96,2.99,2.99,2.95,2973020,882677888.0,1.36,1.36,0.04,0.1,1,x601288
1716,2022-01-19,2.98,2.98,2.99,2.97,2155923,643322960.0,0.67,-0.33,-0.01,0.07,1,x601288
1717,2022-01-20,2.99,3.0,3.01,2.98,3611030,1083894304.0,1.01,0.67,0.02,0.12,1,x601288
1718,2022-01-21,3.0,3.0,3.01,2.98,2287638,683519552.0,1.0,0.0,0.0,0.08,1,x601288
1719,2022-01-24,2.99,2.99,3.0,2.97,2873472,858239152.0,1.0,-0.33,-0.01,0.1,1,x601288
1720,2022-01-25,2.98,2.95,2.99,2.95,2748280,815030112.0,1.34,-1.34,-0.04,0.09,1,x601288
1721,2022-01-26,2.95,2.96,2.97,2.95,2319472,685802144.0,0.68,0.34,0.01,0.08,1,x601288
1722,2022-01-27,2.95,2.95,2.97,2.94,3112173,919160096.0,1.01,-0.34,-0.01,0.1,1,x601288
1723,2022-01-28,2.95,2.96,2.98,2.95,3668891,1088860128.0,1.02,0.34,0.01,0.12,1,x601288
1724,2022-02-07,2.98,3.0,3.01,2.97,3503654,1049043072.0,1.35,1.35,0.04,0.12,1,x601288
1725,2022-02-08,3.0,3.06,3.08,3.0,5738497,1747192480.0,2.67,2.0,0.06,0.19,1,x601288
1726,2022-02-09,3.06,3.05,3.08,3.04,4156029,1271945216.0,1.31,-0.33,-0.01,0.14,1,x601288
1727,2022-02-10,3.05,3.08,3.08,3.04,3321913,1017759232.0,1.31,0.98,0.03,0.11,1,x601288
1728,2022-02-11,3.07,3.08,3.09,3.06,3387088,1042018816.0,0.97,0.0,0.0,0.11,1,x601288
1729,2022-02-14,3.08,3.04,3.08,3.03,3397755,1036194896.0,1.62,-1.3,-0.04,0.11,1,x601288
1730,2022-02-15,3.04,3.02,3.05,3.02,3123908,948451792.0,0.99,-0.66,-0.02,0.1,1,x601288
1731,2022-02-16,3.03,3.04,3.05,3.03,1845042,560434320.0,0.66,0.66,0.02,0.06,1,x601288
1732,2022-02-17,3.04,3.04,3.06,3.03,2678943,815437968.0,0.99,0.0,0.0,0.09,1,x601288
1733,2022-02-18,3.03,3.05,3.05,3.03,1879300,571265360.0,0.66,0.33,0.01,0.06,1,x601288
1734,2022-02-21,3.05,3.03,3.05,3.03,1853321,562213440.0,0.66,-0.66,-0.02,0.06,1,x601288
1735,2022-02-22,3.03,3.01,3.03,3.01,1966750,593734784.0,0.66,-0.66,-0.02,0.07,1,x601288
1736,2022-02-23,3.02,3.01,3.02,3.0,2427224,729779728.0,0.66,0.0,0.0,0.08,1,x601288
1737,2022-02-24,3.0,2.97,3.01,2.97,3393578,1014393168.0,1.33,-1.33,-0.04,0.11,1,x601288
1738,2022-02-25,2.98,2.97,2.99,2.96,3150082,936673840.0,1.01,0.0,0.0,0.11,1,x601288
1739,2022-02-28,2.96,2.98,2.98,2.96,2508247,745574448.0,0.67,0.34,0.01,0.08,1,x601288
1740,2022-03-01,2.97,3.0,3.0,2.97,2117197,632665216.0,1.01,0.67,0.02,0.07,1,x601288
1741,2022-03-02,2.99,3.0,3.0,2.98,1900072,569001152.0,0.67,0.0,0.0,0.06,1,x601288
1742,2022-03-03,3.0,3.01,3.02,2.99,2239997,674048880.0,1.0,0.33,0.01,0.07,1,x601288
1743,2022-03-04,3.02,3.0,3.02,2.99,2518340,755122368.0,1.0,-0.33,-0.01,0.08,1,x601288
1744,2022-03-07,2.99,2.97,3.0,2.97,3256040,971876336.0,1.0,-1.0,-0.03,0.11,1,x601288
1745,2022-03-08,2.97,2.97,2.98,2.96,3376255,1002979904.0,0.67,0.0,0.0,0.11,1,x601288
1746,2022-03-09,2.97,2.94,2.98,2.93,4369285,1292044704.0,1.68,-1.01,-0.03,0.15,1,x601288
1747,2022-03-10,2.96,2.94,2.97,2.94,2222319,656136816.0,1.02,0.0,0.0,0.07,1,x601288
1748,2022-03-11,2.94,2.97,2.98,2.93,3726251,1098998928.0,1.7,1.02,0.03,0.12,1,x601288
1749,2022-03-14,2.96,2.97,3.0,2.95,3993176,1190179360.0,1.68,0.0,0.0,0.13,1,x601288
1750,2022-03-15,2.97,2.93,2.97,2.92,4766699,1402847296.0,1.68,-1.35,-0.04,0.16,1,x601288
1751,2022-03-16,2.93,2.94,2.95,2.9,4194329,1226601600.0,1.71,0.34,0.01,0.14,1,x601288
1752,2022-03-17,2.95,2.93,2.95,2.92,4070342,1193908464.0,1.02,-0.34,-0.01,0.14,1,x601288
1753,2022-03-18,2.93,2.96,2.97,2.92,4126359,1217035712.0,1.71,1.02,0.03,0.14,1,x601288
1754,2022-03-21,2.96,2.94,2.97,2.94,2114649,624082624.0,1.01,-0.68,-0.02,0.07,1,x601288
1755,2022-03-22,2.95,2.99,2.99,2.94,3911381,1163591856.0,1.7,1.7,0.05,0.13,1,x601288
1756,2022-03-23,2.99,2.99,3.0,2.97,2324452,692924576.0,1.0,0.0,0.0,0.08,1,x601288
1757,2022-03-24,2.98,2.99,3.0,2.97,1941442,579873824.0,1.0,0.0,0.0,0.06,1,x601288
1758,2022-03-25,2.99,2.98,3.0,2.98,2021455,603601824.0,0.67,-0.33,-0.01,0.07,1,x601288
1759,2022-03-28,2.98,3.02,3.02,2.96,3580567,1072064448.0,2.01,1.34,0.04,0.12,1,x601288
1760,2022-03-29,3.01,3.03,3.03,3.0,2120655,640843424.0,0.99,0.33,0.01,0.07,1,x601288
1761,2022-03-30,3.04,3.05,3.05,3.02,3934579,1195879520.0,0.99,0.66,0.02,0.13,1,x601288
