,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1682,2021-12-01,5.75,5.79,5.79,5.74,495912,285877552.0,0.87,0.52,0.03,0.52,1,x601939
1683,2021-12-02,5.77,5.8,5.81,5.76,571866,331019856.0,0.86,0.17,0.01,0.6,1,x601939
1684,2021-12-03,5.8,5.81,5.82,5.76,658750,381448944.0,1.03,0.17,0.01,0.69,1,x601939
1685,2021-12-06,5.81,5.85,5.87,5.8,942702,550999728.0,1.2,0.69,0.04,0.98,1,x601939
1686,2021-12-07,5.89,5.89,5.91,5.85,945879,556050432.0,1.03,0.68,0.04,0.99,1,x601939
1687,2021-12-08,5.89,5.87,5.9,5.85,559544,328357408.0,0.85,-0.34,-0.02,0.58,1,x601939
1688,2021-12-09,5.88,5.91,5.94,5.85,932333,550019024.0,1.53,0.68,0.04,0.97,1,x601939
1689,2021-12-10,5.88,5.88,5.9,5.84,854870,501504640.0,1.02,-0.51,-0.03,0.89,1,x601939
1690,2021-12-13,5.88,5.88,5.92,5.87,632854,373005760.0,0.85,0.0,0.0,0.66,1,x601939
1691,2021-12-14,5.87,5.83,5.88,5.82,606700,354505216.0,1.02,-0.85,-0.05,0.63,1,x601939
1692,2021-12-15,5.81,5.83,5.84,5.81,380183,221330389.0,0.51,0.0,0.0,0.4,1,x601939
1693,2021-12-16,5.82,5.84,5.84,5.81,532498,310301504.0,0.51,0.17,0.01,0.56,1,x601939
1694,2021-12-17,5.82,5.83,5.85,5.82,423111,246667813.0,0.51,-0.17,-0.01,0.44,1,x601939
1695,2021-12-20,5.82,5.83,5.83,5.81,633875,369079648.0,0.34,0.0,0.0,0.66,1,x601939
1696,2021-12-21,5.81,5.87,5.91,5.8,1067628,627154688.0,1.89,0.69,0.04,1.11,1,x601939
1697,2021-12-22,5.88,5.88,5.9,5.86,573704,337264560.0,0.68,0.17,0.01,0.6,1,x601939
1698,2021-12-23,5.89,5.89,5.9,5.85,574414,337444240.0,0.85,0.17,0.01,0.6,1,x601939
1699,2021-12-24,5.88,5.91,5.91,5.86,595742,351303920.0,0.85,0.34,0.02,0.62,1,x601939
1700,2021-12-27,5.89,5.87,5.9,5.87,478059,281176896.0,0.51,-0.68,-0.04,0.5,1,x601939
1701,2021-12-28,5.88,5.91,5.92,5.87,593570,350286112.0,0.85,0.68,0.04,0.62,1,x601939
1702,2021-12-29,5.89,5.87,5.91,5.86,476375,280098448.0,0.85,-0.68,-0.04,0.5,1,x601939
1703,2021-12-30,5.87,5.87,5.88,5.85,471584,276509056.0,0.51,0.0,0.0,0.49,1,x601939
1704,2021-12-31,5.86,5.86,5.87,5.84,490954,287442720.0,0.51,-0.17,-0.01,0.51,1,x601939
1705,2022-01-04,5.85,5.91,5.92,5.85,1170367,688795984.0,1.19,0.85,0.05,1.22,1,x601939
1706,2022-01-05,5.91,6.03,6.04,5.9,1955978,1172208320.0,2.37,2.03,0.12,2.04,1,x601939
1707,2022-01-06,6.0,6.05,6.09,6.0,1538672,931469104.0,1.49,0.33,0.02,1.6,1,x601939
1708,2022-01-07,6.06,6.14,6.15,6.01,1417183,865517536.0,2.31,1.49,0.09,1.48,1,x601939
1709,2022-01-10,6.13,6.12,6.18,6.08,1128448,689894064.0,1.63,-0.33,-0.02,1.18,1,x601939
1710,2022-01-11,6.11,6.14,6.17,6.09,716828,439895600.0,1.31,0.33,0.02,0.75,1,x601939
1711,2022-01-12,6.14,6.08,6.14,6.03,1070263,650299904.0,1.79,-0.98,-0.06,1.12,1,x601939
1712,2022-01-13,6.08,6.11,6.16,6.06,1070622,655483776.0,1.64,0.49,0.03,1.12,1,x601939
1713,2022-01-14,6.09,6.02,6.12,5.98,1186371,714738608.0,2.29,-1.47,-0.09,1.24,1,x601939
1714,2022-01-17,6.0,5.98,6.05,5.96,720347,431424032.0,1.5,-0.66,-0.04,0.75,1,x601939
1715,2022-01-18,5.98,6.07,6.07,5.96,1127339,679160336.0,1.84,1.51,0.09,1.18,1,x601939
1716,2022-01-19,6.04,6.05,6.08,6.03,724304,438204368.0,0.82,-0.33,-0.02,0.75,1,x601939
1717,2022-01-20,6.05,6.13,6.15,6.04,1278754,782367696.0,1.82,1.32,0.08,1.33,1,x601939
1718,2022-01-21,6.11,6.07,6.12,6.05,767223,465969520.0,1.14,-0.98,-0.06,0.8,1,x601939
1719,2022-01-24,6.08,6.08,6.11,6.02,859546,521315616.0,1.48,0.16,0.01,0.9,1,x601939
1720,2022-01-25,6.06,6.0,6.07,6.0,671313,404751936.0,1.15,-1.32,-0.08,0.7,1,x601939
1721,2022-01-26,5.99,6.04,6.06,5.98,647559,390444576.0,1.33,0.67,0.04,0.67,1,x601939
1722,2022-01-27,6.02,6.04,6.07,6.0,736119,444630848.0,1.16,0.0,0.0,0.77,1,x601939
1723,2022-01-28,6.05,5.99,6.08,5.99,850108,512137376.0,1.49,-0.83,-0.05,0.89,1,x601939
1724,2022-02-07,6.03,6.13,6.16,6.02,1480006,904434480.0,2.34,2.34,0.14,1.54,1,x601939
1725,2022-02-08,6.13,6.33,6.34,6.13,2546232,1592208352.0,3.43,3.26,0.2,2.65,1,x601939
1726,2022-02-09,6.33,6.29,6.37,6.24,1408602,887031072.0,2.05,-0.63,-0.04,1.47,1,x601939
1727,2022-02-10,6.29,6.33,6.35,6.25,1276014,805654992.0,1.59,0.64,0.04,1.33,1,x601939
1728,2022-02-11,6.3,6.37,6.44,6.3,1258075,802338416.0,2.21,0.63,0.04,1.31,1,x601939
1729,2022-02-14,6.35,6.26,6.37,6.24,1232203,774084640.0,2.04,-1.73,-0.11,1.28,1,x601939
1730,2022-02-15,6.27,6.21,6.32,6.19,1018252,635114224.0,2.08,-0.8,-0.05,1.06,1,x601939
1731,2022-02-16,6.21,6.23,6.29,6.18,706196,440351456.0,1.77,0.32,0.02,0.74,1,x601939
1732,2022-02-17,6.23,6.25,6.28,6.22,703714,440161008.0,0.96,0.32,0.02,0.73,1,x601939
1733,2022-02-18,6.24,6.3,6.3,6.22,756995,474598288.0,1.28,0.8,0.05,0.79,1,x601939
1734,2022-02-21,6.28,6.27,6.29,6.18,821407,511910464.0,1.75,-0.48,-0.03,0.86,1,x601939
1735,2022-02-22,6.23,6.22,6.26,6.2,652481,405529296.0,0.96,-0.8,-0.05,0.68,1,x601939
1736,2022-02-23,6.23,6.15,6.24,6.13,1034186,637053616.0,1.77,-1.13,-0.07,1.08,1,x601939
1737,2022-02-24,6.13,6.06,6.14,6.05,954920,580904848.0,1.46,-1.46,-0.09,1.0,1,x601939
1738,2022-02-25,6.06,6.01,6.09,6.0,1063151,641187088.0,1.49,-0.83,-0.05,1.11,1,x601939
1739,2022-02-28,6.02,6.03,6.04,5.97,854278,513267056.0,1.16,0.33,0.02,0.89,1,x601939
1740,2022-03-01,6.05,6.1,6.12,6.02,989396,599580304.0,1.66,1.16,0.07,1.03,1,x601939
1741,2022-03-02,6.08,6.08,6.12,6.06,535566,326405696.0,0.98,-0.33,-0.02,0.56,1,x601939
1742,2022-03-03,6.08,6.17,6.18,6.08,903596,554503328.0,1.64,1.48,0.09,0.94,1,x601939
1743,2022-03-04,6.15,6.14,6.17,6.06,1025320,628103040.0,1.78,-0.49,-0.03,1.07,1,x601939
1744,2022-03-07,6.09,6.07,6.13,6.05,950239,578482704.0,1.3,-1.14,-0.07,0.99,1,x601939
1745,2022-03-08,6.06,6.0,6.1,5.99,1091066,659202528.0,1.81,-1.15,-0.07,1.14,1,x601939
1746,2022-03-09,6.0,5.95,6.05,5.78,1573975,932344160.0,4.5,-0.83,-0.05,1.64,1,x601939
1747,2022-03-10,6.0,5.99,6.02,5.93,921278,550797520.0,1.51,0.67,0.04,0.96,1,x601939
1748,2022-03-11,5.97,6.05,6.05,5.9,1032469,617493008.0,2.5,1.0,0.06,1.08,1,x601939
1749,2022-03-14,5.98,5.96,6.06,5.95,1050027,628629776.0,1.82,-1.49,-0.09,1.09,1,x601939
1750,2022-03-15,5.94,5.82,5.95,5.8,1962854,1149999152.0,2.52,-2.35,-0.14,2.05,1,x601939
1751,2022-03-16,5.82,5.89,5.9,5.76,1322357,771737344.0,2.41,1.2,0.07,1.38,1,x601939
1752,2022-03-17,5.92,5.87,5.94,5.83,1348900,791850192.0,1.87,-0.34,-0.02,1.41,1,x601939
1753,2022-03-18,5.86,5.99,6.01,5.84,1458613,869029696.0,2.9,2.04,0.12,1.52,1,x601939
1754,2022-03-21,5.99,5.95,6.0,5.93,691763,411844672.0,1.17,-0.67,-0.04,0.72,1,x601939
1755,2022-03-22,5.95,6.02,6.04,5.93,983316,590974544.0,1.85,1.18,0.07,1.02,1,x601939
1756,2022-03-23,6.02,6.03,6.03,5.99,611103,367241360.0,0.66,0.17,0.01,0.64,1,x601939
1757,2022-03-24,6.0,6.08,6.1,5.99,891821,541070096.0,1.82,0.83,0.05,0.93,1,x601939
1758,2022-03-25,6.06,6.09,6.12,6.03,875973,533665712.0,1.48,0.16,0.01,0.91,1,x601939
1759,2022-03-28,6.07,6.17,6.2,6.02,1285781,789528464.0,2.96,1.31,0.08,1.34,1,x601939
1760,2022-03-29,6.19,6.23,6.24,6.14,1158755,719379568.0,1.62,0.97,0.06,1.21,1,x601939
1761,2022-03-30,6.24,6.19,6.24,6.16,1043570,645740080.0,1.28,-0.64,-0.04,1.09,1,x601939
