,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1589,2021-07-14,18.08,18.84,19.05,17.85,695908.0,1293021952.0,6.64,4.26,0.77,0.74,1.0,x002493
1590,2021-07-15,19.2,19.51,20.45,19.08,1245015.0,2445421040.0,7.27,3.56,0.67,1.32,1.0,x002493
1591,2021-07-16,19.45,20.47,20.65,19.06,1059125.0,2149258128.0,8.15,4.92,0.96,1.13,1.0,x002493
1592,2021-07-19,20.82,19.92,20.87,19.68,750212.0,1509241856.0,5.81,-2.69,-0.55,0.79,1.0,x002493
1593,2021-07-20,19.44,19.57,19.6,18.8,535514.0,1028327024.0,4.02,-1.76,-0.35,0.56,1.0,x002493
1594,2021-07-21,19.78,19.95,20.18,19.1,681230.0,1346660592.0,5.52,1.94,0.38,0.72,1.0,x002493
1595,2021-07-22,20.47,20.76,21.03,20.06,904637.0,1862734496.0,4.86,4.06,0.81,0.95,1.0,x002493
1596,2021-07-23,21.01,20.27,21.82,20.21,1130886.0,2383106144.0,7.76,-2.36,-0.49,1.19,1.0,x002493
1597,2021-07-26,20.47,19.98,20.59,19.56,613684.0,1225285568.0,5.08,-1.43,-0.29,0.65,1.0,x002493
1598,2021-07-27,20.17,19.07,20.55,18.83,705857.0,1396567072.0,8.61,-4.55,-0.91,0.74,1.0,x002493
1599,2021-07-28,18.74,18.52,19.3,18.07,598459.0,1114436208.0,6.45,-2.88,-0.55,0.63,1.0,x002493
1600,2021-07-29,18.9,19.24,19.4,18.67,411505.0,786644656.0,3.94,3.89,0.72,0.43,1.0,x002493
1601,2021-07-30,19.11,18.6,19.57,18.36,575323.0,1076957248.0,6.29,-3.33,-0.64,0.61,1.0,x002493
1602,2021-08-02,18.37,20.31,20.33,18.08,952150.0,1855516304.0,12.1,9.19,1.71,1.0,1.0,x002493
1603,2021-08-03,20.0,19.92,20.42,19.6,740345.0,1475804096.0,4.04,-1.92,-0.39,0.78,1.0,x002493
1604,2021-08-04,19.88,19.61,20.24,19.33,696707.0,1368672928.0,4.57,-1.56,-0.31,0.73,1.0,x002493
1605,2021-08-05,19.34,18.41,19.34,18.36,1006738.0,1878001872.0,5.0,-6.12,-1.2,1.06,1.0,x002493
1606,2021-08-06,18.3,18.67,18.73,18.0,443283.0,815515680.0,3.97,1.41,0.26,0.47,1.0,x002493
1607,2021-08-09,18.53,18.98,19.06,18.35,415274.0,784857072.0,3.8,1.66,0.31,0.44,1.0,x002493
1608,2021-08-10,18.82,18.65,19.11,18.4,503779.0,939654080.0,3.74,-1.74,-0.33,0.53,1.0,x002493
1609,2021-08-11,18.72,18.7,19.05,18.52,346458.0,650694208.0,2.84,0.27,0.05,0.36,1.0,x002493
1610,2021-08-12,18.64,18.56,18.76,18.36,346592.0,642083008.0,2.14,-0.75,-0.14,0.36,1.0,x002493
1611,2021-08-13,18.92,19.99,20.14,18.8,1240684.0,2443625504.0,7.22,7.7,1.43,1.31,1.0,x002493
1612,2021-08-16,20.2,20.23,20.92,20.15,1139730.0,2335497408.0,3.85,1.2,0.24,1.2,1.0,x002493
1613,2021-08-17,20.35,20.06,20.95,19.81,827482.0,1685761136.0,5.64,-0.84,-0.17,0.87,1.0,x002493
1614,2021-08-18,20.06,19.69,20.28,19.46,495000.0,979293344.0,4.09,-1.84,-0.37,0.52,1.0,x002493
1615,2021-08-19,19.51,19.04,19.69,18.6,658175.0,1250960544.0,5.54,-3.3,-0.65,0.69,1.0,x002493
1616,2021-08-20,18.6,18.85,18.87,18.44,447430.0,835074944.0,2.26,-1.0,-0.19,0.47,1.0,x002493
1617,2021-08-23,18.86,18.87,19.1,18.67,387051.0,730940784.0,2.28,0.11,0.02,0.41,1.0,x002493
1618,2021-08-24,19.02,19.0,19.22,18.64,422764.0,797353632.0,3.07,0.69,0.13,0.45,1.0,x002493
1619,2021-08-25,18.91,18.63,18.96,18.55,390620.0,728259232.0,2.16,-1.95,-0.37,0.41,1.0,x002493
1620,2021-08-26,18.54,18.59,18.9,18.45,368256.0,687285584.0,2.42,-0.21,-0.04,0.39,1.0,x002493
1621,2021-08-27,18.4,18.95,18.96,18.22,456850.0,854748240.0,3.98,1.94,0.36,0.48,1.0,x002493
1622,2021-08-30,18.96,19.19,19.55,18.94,718223.0,1383778368.0,3.22,1.27,0.24,0.76,1.0,x002493
1623,2021-08-31,19.2,18.66,19.2,18.48,636096.0,1193066432.0,3.75,-2.76,-0.53,0.67,1.0,x002493
1624,2021-09-01,18.56,18.6,18.87,18.38,500981.0,932344384.0,2.63,-0.32,-0.06,0.53,1.0,x002493
1625,2021-09-02,18.58,20.21,20.22,18.52,1097571.0,2157473488.0,9.14,8.66,1.61,1.16,1.0,x002493
1626,2021-09-03,20.32,19.75,20.87,19.42,984345.0,1960817536.0,7.17,-2.28,-0.46,1.04,1.0,x002493
1627,2021-09-06,19.74,20.04,20.24,19.49,681396.0,1359841072.0,3.8,1.47,0.29,0.72,1.0,x002493
1628,2021-09-07,20.05,21.14,21.3,19.86,1199661.0,2495841808.0,7.19,5.49,1.1,1.26,1.0,x002493
1629,2021-09-08,21.19,22.24,22.85,21.08,1338486.0,2965810592.0,8.37,5.2,1.1,1.41,1.0,x002493
1630,2021-09-09,22.28,22.31,22.7,21.72,740108.0,1643475184.0,4.41,0.31,0.07,0.78,1.0,x002493
1631,2021-09-10,22.38,21.81,23.16,21.61,792134.0,1757521376.0,6.95,-2.24,-0.5,0.83,1.0,x002493
1632,2021-09-13,21.85,22.3,23.09,21.72,891012.0,1999392112.0,6.28,2.25,0.49,0.94,1.0,x002493
1633,2021-09-14,22.3,22.4,23.33,22.0,1051779.0,2378183408.0,5.96,0.45,0.1,1.11,1.0,x002493
1634,2021-09-15,22.19,22.14,23.0,21.85,784136.0,1753798848.0,5.13,-1.16,-0.26,0.83,1.0,x002493
1635,2021-09-16,22.41,21.64,23.2,21.35,1028295.0,2284778464.0,8.36,-2.26,-0.5,1.08,1.0,x002493
1636,2021-09-17,21.4,20.8,21.6,20.06,853508.0,1769433136.0,7.12,-3.88,-0.84,0.9,1.0,x002493
1637,2021-09-22,20.3,20.14,20.35,19.69,700382.0,1404057408.0,3.17,-3.17,-0.66,0.74,1.0,x002493
1638,2021-09-23,20.25,20.13,20.64,19.93,539038.0,1089408944.0,3.53,-0.05,-0.01,0.57,1.0,x002493
1639,2021-09-24,20.18,19.29,20.25,19.13,534436.0,1047828000.0,5.56,-4.17,-0.84,0.56,1.0,x002493
1640,2021-09-27,19.25,19.2,19.97,18.89,667308.0,1296903152.0,5.6,-0.47,-0.09,0.7,1.0,x002493
1641,2021-09-28,19.2,18.91,19.35,18.89,406284.0,774405120.0,2.4,-1.51,-0.29,0.43,1.0,x002493
1642,2021-09-29,18.7,18.59,19.09,18.4,427605.0,797174080.0,3.65,-1.69,-0.32,0.45,1.0,x002493
1643,2021-09-30,18.59,18.8,18.94,18.48,367762.0,688734064.0,2.47,1.13,0.21,0.39,1.0,x002493
1644,2021-10-08,19.45,19.27,19.5,18.81,455389.0,868339040.0,3.67,2.5,0.47,0.48,1.0,x002493
1645,2021-10-11,19.27,19.95,20.2,19.12,500920.0,989074880.0,5.6,3.53,0.68,0.53,1.0,x002493
1646,2021-10-12,19.85,19.51,19.86,19.16,362771.0,703398576.0,3.51,-2.21,-0.44,0.38,1.0,x002493
1647,2021-10-13,19.54,19.01,19.57,18.88,379523.0,723130528.0,3.54,-2.56,-0.5,0.4,1.0,x002493
1648,2021-10-14,18.85,19.06,19.11,18.5,385713.0,723408256.0,3.21,0.26,0.05,0.41,1.0,x002493
1649,2021-10-15,19.1,19.15,19.25,18.62,597100.0,1126780672.0,3.31,0.47,0.09,0.63,1.0,x002493
1650,2021-10-18,19.15,19.32,19.35,18.8,389022.0,743225952.0,2.87,0.89,0.17,0.41,1.0,x002493
1651,2021-10-19,19.32,19.46,19.74,19.27,335337.0,653611792.0,2.43,0.72,0.14,0.35,1.0,x002493
1652,2021-10-20,19.3,18.75,19.42,18.6,486284.0,919332672.0,4.21,-3.65,-0.71,0.51,1.0,x002493
1653,2021-10-21,18.75,18.8,18.93,18.25,456738.0,850265952.0,3.63,0.27,0.05,0.48,1.0,x002493
1654,2021-10-22,18.61,18.27,18.76,18.21,434836.0,801447552.0,2.93,-2.82,-0.53,0.46,1.0,x002493
1655,2021-10-25,18.22,18.14,18.35,17.57,540190.0,968112528.0,4.27,-0.71,-0.13,0.57,1.0,x002493
1656,2021-10-26,18.55,18.7,19.41,18.4,775481.0,1468620320.0,5.57,3.09,0.56,0.82,1.0,x002493
1657,2021-10-27,18.58,18.09,18.64,17.9,540355.0,979768768.0,3.96,-3.26,-0.61,0.57,1.0,x002493
1658,2021-10-28,18.03,17.0,18.1,16.9,884543.0,1532482224.0,6.63,-6.03,-1.09,0.93,1.0,x002493
1659,2021-10-29,17.08,17.24,17.32,16.69,411972.0,700582432.0,3.71,1.41,0.24,0.43,1.0,x002493
1660,2021-11-01,17.09,17.08,17.44,16.81,383319.0,655805344.0,3.65,-0.93,-0.16,0.4,1.0,x002493
1661,2021-11-02,17.22,16.71,17.23,16.3,510360.0,853625488.0,5.44,-2.17,-0.37,0.54,1.0,x002493
1662,2021-11-03,16.6,16.6,16.79,16.42,315784.0,524583648.0,2.21,-0.66,-0.11,0.33,1.0,x002493
1663,2021-11-04,16.58,16.2,16.66,16.14,582004.0,947121216.0,3.13,-2.41,-0.4,0.61,1.0,x002493
1664,2021-11-05,16.02,15.62,16.16,15.58,627393.0,992389184.0,3.58,-3.58,-0.58,0.66,1.0,x002493
1665,2021-11-08,15.63,15.75,15.9,15.54,347429.0,546564944.0,2.3,0.83,0.13,0.37,1.0,x002493
1666,2021-11-09,15.77,15.81,16.04,15.63,290607.0,460458960.0,2.6,0.38,0.06,0.31,1.0,x002493
1667,2021-11-10,15.83,15.69,15.88,15.33,291077.0,452478848.0,3.48,-0.76,-0.12,0.31,1.0,x002493
1668,2021-11-11,15.63,15.79,15.93,15.55,303388.0,476966112.0,2.42,0.64,0.1,0.32,1.0,x002493
1669,2021-11-12,15.79,15.74,15.85,15.6,199494.0,313408992.0,1.58,-0.32,-0.05,0.21,1.0,x002493
1670,2021-11-15,15.8,15.61,15.83,15.46,276881.0,432228912.0,2.35,-0.83,-0.13,0.29,1.0,x002493
1671,2021-11-16,15.63,15.47,15.74,15.41,279912.0,436117952.0,2.11,-0.9,-0.14,0.29,1.0,x002493
1672,2021-11-17,15.48,16.05,16.1,15.44,379954.0,603317216.0,4.27,3.75,0.58,0.4,1.0,x002493
1673,2021-11-18,16.06,15.9,16.06,15.76,226210.0,359199840.0,1.87,-0.93,-0.15,0.24,1.0,x002493
1674,2021-11-19,15.9,16.12,16.27,15.75,302512.0,486316912.0,3.27,1.38,0.22,0.32,1.0,x002493
1675,2021-11-22,16.15,16.52,17.03,16.15,510339.0,851329088.0,5.46,2.48,0.4,0.54,1.0,x002493
1676,2021-11-23,16.35,16.53,16.82,16.28,313201.0,518040640.0,3.27,0.06,0.01,0.33,1.0,x002493
1677,2021-11-24,16.57,16.21,16.69,16.15,229854.0,374923216.0,3.27,-1.94,-0.32,0.24,1.0,x002493
1678,2021-11-25,16.18,16.49,16.55,15.89,252530.0,410494144.0,4.07,1.73,0.28,0.27,1.0,x002493
1679,2021-11-26,16.28,16.58,16.77,16.28,283041.0,468632208.0,2.97,0.55,0.09,0.3,1.0,x002493
1680,2021-11-29,16.18,16.12,16.56,15.96,365636.0,592109600.0,3.62,-2.77,-0.46,0.38,1.0,x002493
1681,2021-11-30,16.13,16.2,16.55,15.93,372094.0,602478368.0,3.85,0.5,0.08,0.39,1.0,x002493
1682,2021-12-01,16.15,16.53,16.57,16.07,350256.0,573098928.0,3.09,2.04,0.33,0.37,1.0,x002493
1683,2021-12-02,16.5,16.96,17.12,16.38,446457.0,755603040.0,4.48,2.6,0.43,0.47,1.0,x002493
1684,2021-12-03,17.01,16.96,17.19,16.78,306646.0,518510976.0,2.42,0.0,0.0,0.32,1.0,x002493
1685,2021-12-06,16.96,16.9,17.24,16.88,361022.0,616219312.0,2.12,-0.35,-0.06,0.38,1.0,x002493
1686,2021-12-07,16.96,17.22,17.24,16.82,386234.0,659398448.0,2.49,1.89,0.32,0.41,1.0,x002493
1687,2021-12-08,17.25,17.29,17.42,17.08,285743.0,493740000.0,1.97,0.41,0.07,0.3,1.0,x002493
1688,2021-12-09,17.29,17.31,17.43,17.19,293944.0,508228336.0,1.39,0.12,0.02,0.31,1.0,x002493
1689,2021-12-10,17.36,17.17,17.57,16.96,397651.0,683953536.0,3.52,-0.81,-0.14,0.42,1.0,x002493
1690,2021-12-13,17.61,18.39,18.89,17.61,1496245.0,2789415696.0,7.45,7.11,1.22,1.58,1.0,x002493
1691,2021-12-14,18.25,18.19,18.5,17.78,663850.0,1203537664.0,3.92,-1.09,-0.2,0.7,1.0,x002493
1692,2021-12-15,18.07,18.21,18.3,18.07,262978.0,478886368.0,1.26,0.11,0.02,0.28,1.0,x002493
1693,2021-12-16,18.15,18.14,18.21,18.0,241442.0,436527952.0,1.15,-0.38,-0.07,0.25,1.0,x002493
1694,2021-12-17,18.16,17.9,18.32,17.81,340956.0,612689104.0,2.81,-1.32,-0.24,0.36,1.0,x002493
1695,2021-12-20,17.88,17.24,17.95,17.17,389584.0,678246736.0,4.36,-3.69,-0.66,0.41,1.0,x002493
1696,2021-12-21,17.17,17.3,17.4,17.16,153974.0,265914547.0,1.39,0.35,0.06,0.16,1.0,x002493
1697,2021-12-22,17.34,17.39,17.45,17.1,216312.0,374387680.0,2.02,0.52,0.09,0.23,1.0,x002493
1698,2021-12-23,17.36,17.6,17.67,17.27,244870.0,428480928.0,2.3,1.21,0.21,0.26,1.0,x002493
1699,2021-12-24,17.64,17.48,17.74,17.44,190289.0,333657040.0,1.7,-0.68,-0.12,0.2,1.0,x002493
1700,2021-12-27,17.51,18.03,18.18,17.5,346227.0,621215248.0,3.89,3.15,0.55,0.36,1.0,x002493
1701,2021-12-28,18.17,17.86,18.25,17.77,236698.0,423643520.0,2.66,-0.94,-0.17,0.25,1.0,x002493
1702,2021-12-29,17.86,18.06,18.35,17.73,307719.0,557691360.0,3.47,1.12,0.2,0.32,1.0,x002493
1703,2021-12-30,18.24,18.04,18.4,17.98,287403.0,521301408.0,2.33,-0.11,-0.02,0.3,1.0,x002493
1704,2021-12-31,18.08,18.16,18.35,17.68,361772.0,650573088.0,3.71,0.67,0.12,0.38,1.0,x002493
1705,2022-01-04,18.13,17.9,18.24,17.85,219458.0,393605888.0,2.15,-1.43,-0.26,0.23,1.0,x002493
1706,2022-01-05,17.72,18.1,18.38,17.72,330877.0,601505088.0,3.69,1.12,0.2,0.35,1.0,x002493
1707,2022-01-06,18.2,18.69,19.29,18.05,661740.0,1249363952.0,6.85,3.26,0.59,0.7,1.0,x002493
1708,2022-01-07,18.69,18.54,19.18,18.5,532316.0,1001936128.0,3.64,-0.8,-0.15,0.56,1.0,x002493
1709,2022-01-10,18.41,19.27,19.38,18.35,623190.0,1193801824.0,5.56,3.94,0.73,0.66,1.0,x002493
1710,2022-01-11,19.31,19.0,19.39,18.94,398047.0,762966176.0,2.34,-1.4,-0.27,0.42,1.0,x002493
1711,2022-01-12,19.06,19.35,19.55,18.91,409689.0,788783264.0,3.37,1.84,0.35,0.43,1.0,x002493
1712,2022-01-13,19.66,19.47,19.88,19.4,531176.0,1047314800.0,2.48,0.62,0.12,0.56,1.0,x002493
1713,2022-01-14,19.4,19.27,19.45,18.83,389670.0,748829904.0,3.18,-1.03,-0.2,0.41,1.0,x002493
1714,2022-01-17,19.25,18.64,19.39,18.38,621890.0,1162944400.0,5.24,-3.27,-0.63,0.65,1.0,x002493
1715,2022-01-18,18.66,18.93,19.14,18.6,323481.0,611941392.0,2.9,1.56,0.29,0.34,1.0,x002493
1716,2022-01-19,18.97,19.14,19.7,18.9,501867.0,971050768.0,4.23,1.11,0.21,0.53,1.0,x002493
1717,2022-01-20,19.02,19.03,19.39,18.84,296560.0,565570176.0,2.87,-0.57,-0.11,0.31,1.0,x002493
1718,2022-01-21,18.84,18.53,19.06,18.35,316755.0,588264256.0,3.73,-2.63,-0.5,0.33,1.0,x002493
1719,2022-01-24,18.53,18.93,18.96,18.35,269984.0,504439664.0,3.29,2.16,0.4,0.28,1.0,x002493
1720,2022-01-25,18.5,18.47,18.99,18.4,233242.0,434389840.0,3.12,-2.43,-0.46,0.25,1.0,x002493
1721,2022-01-26,18.42,18.1,18.58,17.72,293544.0,530248336.0,4.66,-2.0,-0.37,0.31,1.0,x002493
1722,2022-01-27,18.09,17.72,18.17,17.67,202003.0,361974960.0,2.76,-2.1,-0.38,0.21,1.0,x002493
1723,2022-01-28,17.75,17.99,18.23,17.5,286946.0,514581760.0,4.12,1.52,0.27,0.3,1.0,x002493
1724,2022-02-07,18.5,18.88,19.25,18.26,380710.0,712958704.0,5.5,4.95,0.89,0.4,1.0,x002493
1725,2022-02-08,18.89,19.31,19.37,18.63,457626.0,873331216.0,3.92,2.28,0.43,0.48,1.0,x002493
1726,2022-02-09,19.2,19.23,19.52,19.15,265793.0,513123872.0,1.92,-0.41,-0.08,0.28,1.0,x002493
1727,2022-02-10,19.14,19.77,19.98,19.11,378329.0,744503680.0,4.52,2.81,0.54,0.4,1.0,x002493
1728,2022-02-11,19.78,19.84,20.25,19.68,347440.0,694526048.0,2.88,0.35,0.07,0.37,1.0,x002493
1729,2022-02-14,19.84,19.67,20.2,19.47,361296.0,717327888.0,3.68,-0.86,-0.17,0.38,1.0,x002493
1730,2022-02-15,19.67,19.47,19.79,19.38,270975.0,528781440.0,2.08,-1.02,-0.2,0.29,1.0,x002493
1731,2022-02-16,19.44,19.44,19.9,19.21,246924.0,482451696.0,3.54,-0.15,-0.03,0.26,1.0,x002493
1732,2022-02-17,19.5,19.44,19.58,19.23,238306.0,461840368.0,1.8,0.0,0.0,0.25,1.0,x002493
1733,2022-02-18,19.36,19.66,19.83,19.3,230702.0,452271440.0,2.73,1.13,0.22,0.24,1.0,x002493
1734,2022-02-21,19.66,19.73,20.05,19.52,179352.0,354383280.0,2.7,0.36,0.07,0.19,1.0,x002493
1735,2022-02-22,19.7,19.5,19.74,19.2,232194.0,450996496.0,2.74,-1.17,-0.23,0.24,1.0,x002493
1736,2022-02-23,19.49,18.95,19.57,18.75,324474.0,617101248.0,4.21,-2.82,-0.55,0.34,1.0,x002493
1737,2022-02-24,18.95,18.48,19.04,18.26,306208.0,570364176.0,4.12,-2.48,-0.47,0.32,1.0,x002493
1738,2022-02-25,18.68,18.57,18.82,18.32,277941.0,514335184.0,2.71,0.49,0.09,0.29,1.0,x002493
1739,2022-02-28,18.55,18.83,19.05,18.41,313277.0,585941024.0,3.45,1.4,0.26,0.33,1.0,x002493
1740,2022-03-01,18.8,18.3,18.98,18.1,350602.0,643661216.0,4.67,-2.81,-0.53,0.37,1.0,x002493
1741,2022-03-02,18.3,16.96,18.3,16.47,883026.0,1514571696.0,10.0,-7.32,-1.34,0.93,1.0,x002493
1742,2022-03-03,16.89,16.66,16.89,16.1,683751.0,1130224096.0,4.66,-1.77,-0.3,0.72,1.0,x002493
1743,2022-03-04,16.67,16.51,16.89,16.24,455370.0,754507360.0,3.9,-0.9,-0.15,0.48,1.0,x002493
1744,2022-03-07,15.98,14.86,16.0,14.86,1364051.0,2081307296.0,6.9,-9.99,-1.65,1.44,1.0,x002493
1745,2022-03-08,14.8,14.26,14.99,13.96,857081.0,1232616400.0,6.93,-4.04,-0.6,0.9,1.0,x002493
1746,2022-03-09,14.06,13.49,14.2,12.83,1088973.0,1460304192.0,9.61,-5.4,-0.77,1.15,1.0,x002493
1747,2022-03-10,14.3,14.84,14.84,14.3,1048721.0,1546837056.0,4.0,10.01,1.35,1.1,1.0,x002493
1748,2022-03-11,14.84,14.82,15.05,14.35,883958.0,1301515024.0,4.72,-0.13,-0.02,0.93,1.0,x002493
1749,2022-03-14,14.82,14.58,15.15,14.52,495553.0,733495328.0,4.25,-1.62,-0.24,0.52,1.0,x002493
1750,2022-03-15,14.75,14.4,14.77,14.18,602535.0,871516112.0,4.05,-1.23,-0.18,0.63,1.0,x002493
1751,2022-03-16,14.75,15.15,15.2,14.55,687905.0,1030368656.0,4.51,5.21,0.75,0.72,1.0,x002493
1752,2022-03-17,15.39,15.75,16.03,15.26,585263.0,915983728.0,5.08,3.96,0.6,0.62,1.0,x002493
1753,2022-03-18,15.4,15.25,15.47,15.01,407604.0,621308512.0,2.92,-3.17,-0.5,0.43,1.0,x002493
1754,2022-03-21,15.15,15.03,15.36,14.85,328871.0,494287760.0,3.34,-1.44,-0.22,0.35,1.0,x002493
1755,2022-03-22,14.7,14.81,14.9,14.62,333783.0,491781568.0,1.86,-1.46,-0.22,0.35,1.0,x002493
1756,2022-03-23,14.75,14.69,14.89,14.62,273084.0,402085360.0,1.82,-0.81,-0.12,0.29,1.0,x002493
1757,2022-03-24,14.45,14.37,14.52,14.0,377757.0,541885360.0,3.54,-2.18,-0.32,0.4,1.0,x002493
1758,2022-03-25,14.59,14.29,14.71,14.28,350256.0,507148400.0,2.99,-0.56,-0.08,0.37,1.0,x002493
1759,2022-03-28,14.13,14.38,14.42,13.92,261620.0,371714144.0,3.5,0.63,0.09,0.28,1.0,x002493
1760,2022-03-29,14.67,14.37,14.77,14.2,242756.0,349225808.0,3.96,-0.07,-0.01,0.26,1.0,x002493
1761,2022-03-30,14.55,14.37,14.83,14.28,444510.0,645418016.0,3.83,0.0,0.0,0.47,1.0,x002493
