,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1580,2021-07-01,9.42,8.94,9.46,8.8,822093.0,751246960.0,7.06,-4.39,-0.41,1.0,1.0,x601901
1581,2021-07-02,8.89,8.71,8.9,8.7,486357.0,428000816.0,2.24,-2.57,-0.23,0.59,1.0,x601901
1582,2021-07-05,8.7,8.74,8.77,8.66,289372.0,252602864.0,1.26,0.34,0.03,0.35,1.0,x601901
1583,2021-07-06,9.08,8.89,9.13,8.85,613097.0,551292816.0,3.2,1.72,0.15,0.74,1.0,x601901
1584,2021-07-07,8.88,8.99,9.15,8.79,487972.0,440605088.0,4.05,1.12,0.1,0.59,1.0,x601901
1585,2021-07-08,9.08,9.05,9.12,8.94,518406.0,469546240.0,2.0,0.67,0.06,0.63,1.0,x601901
1586,2021-07-09,8.96,8.93,8.98,8.82,459472.0,409807680.0,1.77,-1.33,-0.12,0.56,1.0,x601901
1587,2021-07-12,9.03,8.94,9.07,8.89,587541.0,528240656.0,2.02,0.11,0.01,0.71,1.0,x601901
1588,2021-07-13,8.9,8.8,8.93,8.77,451987.0,398678640.0,1.79,-1.57,-0.14,0.55,1.0,x601901
1589,2021-07-14,8.81,8.75,8.87,8.7,373486.0,327986064.0,1.93,-0.57,-0.05,0.45,1.0,x601901
1590,2021-07-15,8.87,9.23,9.44,8.83,1596803.0,1468634016.0,6.97,5.49,0.48,1.94,1.0,x601901
1591,2021-07-16,9.09,9.1,9.19,8.92,1009461.0,914309872.0,2.93,-1.41,-0.13,1.23,1.0,x601901
1592,2021-07-19,9.0,9.07,9.12,8.92,479181.0,432389568.0,2.2,-0.33,-0.03,0.58,1.0,x601901
1593,2021-07-20,8.98,8.91,9.07,8.84,486086.0,434563312.0,2.54,-1.76,-0.16,0.59,1.0,x601901
1594,2021-07-21,8.97,9.08,9.33,8.96,870085.0,797698720.0,4.15,1.91,0.17,1.06,1.0,x601901
1595,2021-07-22,8.98,9.13,9.23,8.92,729874.0,665077632.0,3.41,0.55,0.05,0.89,1.0,x601901
1596,2021-07-23,9.11,9.22,9.42,9.03,1039091.0,959798000.0,4.27,0.99,0.09,1.26,1.0,x601901
1597,2021-07-26,9.18,8.98,9.34,8.94,836419.0,764228816.0,4.34,-2.6,-0.24,1.02,1.0,x601901
1598,2021-07-27,8.96,8.78,9.05,8.77,718100.0,640495168.0,3.12,-2.23,-0.2,0.87,1.0,x601901
1599,2021-07-28,8.74,8.77,8.91,8.68,450475.0,396862096.0,2.62,-0.11,-0.01,0.55,1.0,x601901
1600,2021-07-29,8.86,8.82,8.92,8.73,468840.0,413597184.0,2.17,0.57,0.05,0.57,1.0,x601901
1601,2021-07-30,8.8,8.77,8.86,8.73,367304.0,322853744.0,1.47,-0.57,-0.05,0.45,1.0,x601901
1602,2021-08-02,8.52,8.61,8.85,8.16,1039561.0,878072592.0,7.87,-1.82,-0.16,1.26,1.0,x601901
1603,2021-08-03,8.51,8.48,8.72,8.37,613863.0,523198528.0,4.07,-1.51,-0.13,0.75,1.0,x601901
1604,2021-08-04,8.4,8.46,8.53,8.4,332086.0,281238560.0,1.53,-0.24,-0.02,0.4,1.0,x601901
1605,2021-08-05,8.45,8.32,8.51,8.3,368745.0,310277232.0,2.48,-1.65,-0.14,0.45,1.0,x601901
1606,2021-08-06,8.38,8.33,8.39,8.29,255126.0,212772928.0,1.2,0.12,0.01,0.31,1.0,x601901
1607,2021-08-09,8.34,8.45,8.52,8.34,413691.0,350558048.0,2.16,1.44,0.12,0.5,1.0,x601901
1608,2021-08-10,8.43,8.52,8.54,8.37,443033.0,375043744.0,2.01,0.83,0.07,0.54,1.0,x601901
1609,2021-08-11,8.53,8.46,8.57,8.44,366340.0,311482608.0,1.53,-0.7,-0.06,0.45,1.0,x601901
1610,2021-08-12,8.46,8.38,8.48,8.38,298232.0,250920537.0,1.18,-0.95,-0.08,0.36,1.0,x601901
1611,2021-08-13,8.38,8.35,8.43,8.3,275527.0,230319759.0,1.55,-0.36,-0.03,0.33,1.0,x601901
1612,2021-08-16,8.34,8.41,8.49,8.33,389454.0,328677264.0,1.92,0.72,0.06,0.47,1.0,x601901
1613,2021-08-17,8.43,8.46,8.61,8.39,597348.0,508333040.0,2.62,0.59,0.05,0.73,1.0,x601901
1614,2021-08-18,8.52,8.86,8.95,8.45,1294241.0,1129702592.0,5.91,4.73,0.4,1.57,1.0,x601901
1615,2021-08-19,8.82,8.59,8.9,8.57,844324.0,733848016.0,3.72,-3.05,-0.27,1.03,1.0,x601901
1616,2021-08-20,8.58,8.65,8.69,8.53,479251.0,413584352.0,1.86,0.7,0.06,0.58,1.0,x601901
1617,2021-08-23,8.68,8.63,8.73,8.6,442781.0,383277648.0,1.5,-0.23,-0.02,0.54,1.0,x601901
1618,2021-08-24,8.61,8.63,8.72,8.5,646647.0,557460816.0,2.55,0.0,0.0,0.79,1.0,x601901
1619,2021-08-25,8.59,8.61,8.69,8.57,398648.0,343825792.0,1.39,-0.23,-0.02,0.48,1.0,x601901
1620,2021-08-26,8.57,8.5,8.63,8.5,405237.0,346692528.0,1.51,-1.28,-0.11,0.49,1.0,x601901
1621,2021-08-27,8.5,8.35,8.52,8.34,377229.0,317216768.0,2.12,-1.76,-0.15,0.46,1.0,x601901
1622,2021-08-30,8.35,8.36,8.43,8.33,310109.0,259555790.0,1.2,0.12,0.01,0.38,1.0,x601901
1623,2021-08-31,8.41,8.53,8.62,8.41,579634.0,494285456.0,2.51,2.03,0.17,0.7,1.0,x601901
1624,2021-09-01,8.47,8.65,8.85,8.39,1271739.0,1101076928.0,5.39,1.41,0.12,1.54,1.0,x601901
1625,2021-09-02,8.61,8.68,8.72,8.58,908067.0,786795792.0,1.62,0.35,0.03,1.1,1.0,x601901
1626,2021-09-03,8.98,8.62,9.03,8.62,1179909.0,1034565520.0,4.72,-0.69,-0.06,1.43,1.0,x601901
1627,2021-09-06,8.59,8.69,8.8,8.56,1084283.0,943871264.0,2.78,0.81,0.07,1.32,1.0,x601901
1628,2021-09-07,8.65,8.71,8.75,8.55,1022429.0,884503760.0,2.3,0.23,0.02,1.24,1.0,x601901
1629,2021-09-08,8.7,8.98,9.07,8.69,2097938.0,1876914784.0,4.36,3.1,0.27,2.55,1.0,x601901
1630,2021-09-09,8.86,8.84,8.94,8.76,938660.0,828848080.0,2.0,-1.56,-0.14,1.14,1.0,x601901
1631,2021-09-10,8.84,8.85,9.08,8.83,1222294.0,1090070912.0,2.83,0.11,0.01,1.48,1.0,x601901
1632,2021-09-13,8.86,8.76,8.88,8.71,726388.0,637886064.0,1.92,-1.02,-0.09,0.88,1.0,x601901
1633,2021-09-14,8.74,8.46,8.77,8.43,844729.0,724453776.0,3.88,-3.42,-0.3,1.03,1.0,x601901
1634,2021-09-15,8.41,8.48,8.55,8.41,475233.0,403177120.0,1.65,0.24,0.02,0.58,1.0,x601901
1635,2021-09-16,8.46,8.38,8.52,8.37,481576.0,406496224.0,1.77,-1.18,-0.1,0.58,1.0,x601901
1636,2021-09-17,8.4,8.41,8.44,8.33,336724.0,282263920.0,1.31,0.36,0.03,0.41,1.0,x601901
1637,2021-09-22,8.34,8.35,8.38,8.29,359129.0,299377504.0,1.07,-0.71,-0.06,0.44,1.0,x601901
1638,2021-09-23,8.38,8.42,8.47,8.37,343269.0,288937008.0,1.2,0.84,0.07,0.42,1.0,x601901
1639,2021-09-24,8.42,8.33,8.45,8.31,299245.0,250651317.0,1.66,-1.07,-0.09,0.36,1.0,x601901
1640,2021-09-27,8.32,8.19,8.37,8.15,380700.0,314439328.0,2.64,-1.68,-0.14,0.46,1.0,x601901
1641,2021-09-28,8.22,8.25,8.3,8.21,209861.0,173093675.0,1.1,0.73,0.06,0.25,1.0,x601901
1642,2021-09-29,8.2,8.16,8.22,8.08,300256.0,244728774.0,1.7,-1.09,-0.09,0.36,1.0,x601901
1643,2021-09-30,8.18,8.18,8.22,8.17,169649.0,138983657.0,0.61,0.25,0.02,0.21,1.0,x601901
1644,2021-10-08,8.24,8.27,8.29,8.21,197890.0,163276715.0,0.98,1.1,0.09,0.24,1.0,x601901
1645,2021-10-11,8.27,8.27,8.29,8.22,189037.0,156253831.0,0.85,0.0,0.0,0.23,1.0,x601901
1646,2021-10-12,8.27,8.19,8.27,8.1,237774.0,194358524.0,2.06,-0.97,-0.08,0.29,1.0,x601901
1647,2021-10-13,8.19,8.21,8.24,8.13,162507.0,133191544.0,1.34,0.24,0.02,0.2,1.0,x601901
1648,2021-10-14,8.22,8.19,8.23,8.15,140584.0,114993657.0,0.97,-0.24,-0.02,0.17,1.0,x601901
1649,2021-10-15,8.16,8.17,8.21,8.11,151814.0,124069407.0,1.22,-0.24,-0.02,0.18,1.0,x601901
1650,2021-10-18,8.23,8.17,8.23,8.11,159488.0,130193262.0,1.47,0.0,0.0,0.19,1.0,x601901
1651,2021-10-19,8.15,8.18,8.23,8.13,187645.0,153617926.0,1.22,0.12,0.01,0.23,1.0,x601901
1652,2021-10-20,8.21,8.17,8.22,8.16,162629.0,133155342.0,0.73,-0.12,-0.01,0.2,1.0,x601901
1653,2021-10-21,8.17,8.17,8.25,8.13,245160.0,200677913.0,1.47,0.0,0.0,0.3,1.0,x601901
1654,2021-10-22,8.24,8.35,8.48,8.24,707075.0,592580144.0,2.94,2.2,0.18,0.86,1.0,x601901
1655,2021-10-25,8.6,8.41,8.64,8.28,516505.0,434641120.0,4.31,0.72,0.06,0.63,1.0,x601901
1656,2021-10-26,8.33,8.29,8.4,8.26,272229.0,226448034.0,1.66,-1.43,-0.12,0.33,1.0,x601901
1657,2021-10-27,8.26,8.15,8.29,8.11,262054.0,214022398.0,2.17,-1.69,-0.14,0.32,1.0,x601901
1658,2021-10-28,8.12,8.12,8.17,8.1,195804.0,159228394.0,0.86,-0.37,-0.03,0.24,1.0,x601901
1659,2021-10-29,8.12,8.16,8.19,8.05,251699.0,204818557.0,1.72,0.49,0.04,0.31,1.0,x601901
1660,2021-11-01,8.16,8.16,8.2,8.1,197213.0,160794798.0,1.23,0.0,0.0,0.24,1.0,x601901
1661,2021-11-02,8.16,7.9,8.19,7.88,391704.0,314756064.0,3.8,-3.19,-0.26,0.48,1.0,x601901
1662,2021-11-03,7.9,7.78,7.96,7.74,289463.0,226031587.0,2.78,-1.52,-0.12,0.35,1.0,x601901
1663,2021-11-04,7.78,7.77,7.81,7.76,173397.0,134802942.0,0.64,-0.13,-0.01,0.21,1.0,x601901
1664,2021-11-05,7.78,7.77,7.83,7.77,168303.0,131239849.0,0.77,0.0,0.0,0.2,1.0,x601901
1665,2021-11-08,7.73,7.81,7.85,7.68,168054.0,130582347.0,2.19,0.51,0.04,0.2,1.0,x601901
1666,2021-11-09,7.8,7.82,7.84,7.78,134620.0,105130404.0,0.77,0.13,0.01,0.16,1.0,x601901
1667,2021-11-10,7.81,7.82,7.84,7.77,144192.0,112429861.0,0.9,0.0,0.0,0.18,1.0,x601901
1668,2021-11-11,7.81,7.94,7.97,7.8,288202.0,227978404.0,2.17,1.53,0.12,0.35,1.0,x601901
1669,2021-11-12,7.92,7.91,7.93,7.86,149504.0,117990910.0,0.88,-0.38,-0.03,0.18,1.0,x601901
1670,2021-11-15,7.91,7.9,7.95,7.88,142334.0,112551289.0,0.88,-0.13,-0.01,0.17,1.0,x601901
1671,2021-11-16,7.92,7.92,7.99,7.9,173878.0,138012146.0,1.14,0.25,0.02,0.21,1.0,x601901
1672,2021-11-17,7.91,7.89,7.92,7.85,136017.0,107240679.0,0.88,-0.38,-0.03,0.17,1.0,x601901
1673,2021-11-18,7.87,7.81,7.9,7.8,135404.0,106278085.0,1.27,-1.01,-0.08,0.16,1.0,x601901
1674,2021-11-19,7.81,7.91,7.93,7.8,207396.0,163309026.0,1.66,1.28,0.1,0.25,1.0,x601901
1675,2021-11-22,7.88,7.87,7.94,7.86,211498.0,166936640.0,1.01,-0.51,-0.04,0.26,1.0,x601901
1676,2021-11-23,7.88,7.88,7.95,7.85,205171.0,162174826.0,1.27,0.13,0.01,0.25,1.0,x601901
1677,2021-11-24,7.88,7.83,7.89,7.78,196653.0,153935974.0,1.4,-0.63,-0.05,0.24,1.0,x601901
1678,2021-11-25,7.83,7.81,7.86,7.8,152858.0,119593553.0,0.77,-0.26,-0.02,0.19,1.0,x601901
1679,2021-11-26,7.79,7.76,7.82,7.75,154895.0,120547272.0,0.9,-0.64,-0.05,0.19,1.0,x601901
1680,2021-11-29,7.68,7.7,7.73,7.64,171032.0,131644591.0,1.16,-0.77,-0.06,0.21,1.0,x601901
1681,2021-11-30,7.72,7.75,7.76,7.68,243804.0,188462410.0,1.04,0.65,0.05,0.3,1.0,x601901
1682,2021-12-01,7.75,7.8,7.82,7.72,165218.0,128647938.0,1.29,0.65,0.05,0.2,1.0,x601901
1683,2021-12-02,7.79,7.79,7.83,7.76,206484.0,161035280.0,0.9,-0.13,-0.01,0.25,1.0,x601901
1684,2021-12-03,7.87,7.86,7.96,7.83,279170.0,220147741.0,1.67,0.9,0.07,0.34,1.0,x601901
1685,2021-12-06,7.89,7.87,8.04,7.82,467241.0,370861280.0,2.8,0.13,0.01,0.57,1.0,x601901
1686,2021-12-07,7.92,7.85,7.94,7.81,272131.0,213891294.0,1.65,-0.25,-0.02,0.33,1.0,x601901
1687,2021-12-08,7.87,7.88,7.88,7.79,287867.0,225748023.0,1.15,0.38,0.03,0.35,1.0,x601901
1688,2021-12-09,7.86,8.01,8.08,7.84,609291.0,486908656.0,3.05,1.65,0.13,0.74,1.0,x601901
1689,2021-12-10,7.94,7.94,7.98,7.9,321561.0,255198429.0,1.0,-0.87,-0.07,0.39,1.0,x601901
1690,2021-12-13,8.02,7.92,8.08,7.91,395803.0,316784208.0,2.14,-0.25,-0.02,0.48,1.0,x601901
1691,2021-12-14,7.88,7.86,7.92,7.85,211351.0,166401309.0,0.88,-0.76,-0.06,0.26,1.0,x601901
1692,2021-12-15,7.87,7.87,7.94,7.85,184570.0,145546343.0,1.15,0.13,0.01,0.22,1.0,x601901
1693,2021-12-16,7.87,7.91,7.92,7.85,191885.0,151396849.0,0.89,0.51,0.04,0.23,1.0,x601901
1694,2021-12-17,7.93,7.9,7.97,7.89,241850.0,191617082.0,1.01,-0.13,-0.01,0.29,1.0,x601901
1695,2021-12-20,7.86,7.79,7.9,7.78,236705.0,185656997.0,1.52,-1.39,-0.11,0.29,1.0,x601901
1696,2021-12-21,7.78,7.9,7.92,7.76,247215.0,194005031.0,2.05,1.41,0.11,0.3,1.0,x601901
1697,2021-12-22,7.89,7.86,7.94,7.85,176324.0,139063831.0,1.14,-0.51,-0.04,0.21,1.0,x601901
1698,2021-12-23,7.87,7.83,7.89,7.81,157452.0,123395822.0,1.02,-0.38,-0.03,0.19,1.0,x601901
1699,2021-12-24,7.83,7.77,7.85,7.77,145130.0,113139434.0,1.02,-0.77,-0.06,0.18,1.0,x601901
1700,2021-12-27,7.76,7.79,7.81,7.76,104313.0,81203274.0,0.64,0.26,0.02,0.13,1.0,x601901
1701,2021-12-28,7.79,7.83,7.83,7.78,129015.0,100615601.0,0.64,0.51,0.04,0.16,1.0,x601901
1702,2021-12-29,7.82,7.79,7.83,7.79,109125.0,85164907.0,0.51,-0.51,-0.04,0.13,1.0,x601901
1703,2021-12-30,7.8,7.85,7.87,7.78,193314.0,151478338.0,1.16,0.77,0.06,0.23,1.0,x601901
1704,2021-12-31,7.87,7.84,7.89,7.84,186386.0,146496127.0,0.64,-0.13,-0.01,0.23,1.0,x601901
1705,2022-01-04,7.85,7.97,8.07,7.82,470796.0,375384448.0,3.19,1.66,0.13,0.57,1.0,x601901
1706,2022-01-05,7.93,7.98,8.07,7.92,421698.0,337964288.0,1.88,0.13,0.01,0.51,1.0,x601901
1707,2022-01-06,7.97,7.98,8.05,7.94,295250.0,236003258.0,1.38,0.0,0.0,0.36,1.0,x601901
1708,2022-01-07,7.98,7.98,8.05,7.96,253705.0,203220729.0,1.13,0.0,0.0,0.31,1.0,x601901
1709,2022-01-10,8.0,8.03,8.05,7.96,209612.0,167854744.0,1.13,0.63,0.05,0.25,1.0,x601901
1710,2022-01-11,8.04,8.0,8.06,7.99,248255.0,199219727.0,0.87,-0.37,-0.03,0.3,1.0,x601901
1711,2022-01-12,8.0,8.0,8.02,7.96,193381.0,154473416.0,0.75,0.0,0.0,0.23,1.0,x601901
1712,2022-01-13,8.0,7.97,8.04,7.97,188226.0,150633382.0,0.88,-0.38,-0.03,0.23,1.0,x601901
1713,2022-01-14,7.96,7.81,7.96,7.8,306203.0,241040448.0,2.01,-2.01,-0.16,0.37,1.0,x601901
1714,2022-01-17,7.8,7.8,7.84,7.78,177256.0,138372831.0,0.77,-0.13,-0.01,0.22,1.0,x601901
1715,2022-01-18,7.8,7.82,7.87,7.77,193028.0,151007416.0,1.28,0.26,0.02,0.23,1.0,x601901
1716,2022-01-19,7.8,7.8,7.85,7.78,173609.0,135574530.0,0.9,-0.26,-0.02,0.21,1.0,x601901
1717,2022-01-20,7.86,7.85,7.9,7.79,315903.0,247986453.0,1.41,0.64,0.05,0.38,1.0,x601901
1718,2022-01-21,7.81,7.78,7.84,7.77,229272.0,178505773.0,0.89,-0.89,-0.07,0.28,1.0,x601901
1719,2022-01-24,7.77,7.78,7.85,7.76,132417.0,103430552.0,1.16,0.0,0.0,0.16,1.0,x601901
1720,2022-01-25,7.77,7.56,7.8,7.55,247174.0,189949213.0,3.21,-2.83,-0.22,0.3,1.0,x601901
1721,2022-01-26,7.57,7.63,7.66,7.55,153148.0,116409831.0,1.46,0.93,0.07,0.19,1.0,x601901
1722,2022-01-27,7.6,7.41,7.62,7.4,228014.0,170857192.0,2.88,-2.88,-0.22,0.28,1.0,x601901
1723,2022-01-28,7.48,7.35,7.52,7.34,192527.0,143204733.0,2.43,-0.81,-0.06,0.23,1.0,x601901
1724,2022-02-07,7.59,7.5,7.59,7.5,196801.0,148436962.0,1.22,2.04,0.15,0.24,1.0,x601901
1725,2022-02-08,7.48,7.61,7.63,7.46,180651.0,136527867.0,2.27,1.47,0.11,0.22,1.0,x601901
1726,2022-02-09,7.61,7.62,7.64,7.58,156353.0,119082342.0,0.79,0.13,0.01,0.19,1.0,x601901
1727,2022-02-10,7.6,7.66,7.66,7.59,152099.0,116035982.0,0.92,0.52,0.04,0.18,1.0,x601901
1728,2022-02-11,7.62,7.63,7.72,7.61,162424.0,124313376.0,1.44,-0.39,-0.03,0.2,1.0,x601901
1729,2022-02-14,7.58,7.52,7.62,7.49,197018.0,148722575.0,1.7,-1.44,-0.11,0.24,1.0,x601901
1730,2022-02-15,7.51,7.52,7.56,7.49,103576.0,77936169.0,0.93,0.0,0.0,0.13,1.0,x601901
1731,2022-02-16,7.54,7.53,7.58,7.51,105647.0,79558906.0,0.93,0.13,0.01,0.13,1.0,x601901
1732,2022-02-17,7.5,7.46,7.53,7.46,132711.0,99409907.0,0.93,-0.93,-0.07,0.16,1.0,x601901
1733,2022-02-18,7.46,7.47,7.49,7.4,136990.0,102073939.0,1.21,0.13,0.01,0.17,1.0,x601901
1734,2022-02-21,7.47,7.46,7.49,7.39,230938.0,171454231.0,1.34,-0.13,-0.01,0.28,1.0,x601901
1735,2022-02-22,7.43,7.37,7.44,7.36,203833.0,150778786.0,1.07,-1.21,-0.09,0.25,1.0,x601901
1736,2022-02-23,7.41,7.51,7.57,7.4,292177.0,219274673.0,2.31,1.9,0.14,0.35,1.0,x601901
1737,2022-02-24,7.47,7.25,7.49,7.18,397689.0,291455760.0,4.13,-3.46,-0.26,0.48,1.0,x601901
1738,2022-02-25,7.33,7.25,7.34,7.21,172474.0,125359561.0,1.79,0.0,0.0,0.21,1.0,x601901
1739,2022-02-28,7.25,7.18,7.25,7.12,157212.0,112743326.0,1.79,-0.97,-0.07,0.19,1.0,x601901
1740,2022-03-01,7.18,7.25,7.25,7.16,136880.0,98596971.0,1.25,0.97,0.07,0.17,1.0,x601901
1741,2022-03-02,7.21,7.24,7.27,7.2,93252.0,67518580.0,0.97,-0.14,-0.01,0.11,1.0,x601901
1742,2022-03-03,7.24,7.27,7.3,7.23,127837.0,92820809.0,0.97,0.41,0.03,0.16,1.0,x601901
1743,2022-03-04,7.25,7.21,7.26,7.18,109691.0,79084238.0,1.1,-0.83,-0.06,0.13,1.0,x601901
1744,2022-03-07,7.21,7.15,7.24,7.12,166779.0,119774826.0,1.66,-0.83,-0.06,0.2,1.0,x601901
1745,2022-03-08,7.15,7.0,7.21,6.98,172076.0,121938549.0,3.22,-2.1,-0.15,0.21,1.0,x601901
1746,2022-03-09,7.0,6.66,7.05,6.4,370396.0,249236465.0,9.29,-4.86,-0.34,0.45,1.0,x601901
1747,2022-03-10,6.78,6.65,6.81,6.63,194060.0,130223825.0,2.7,-0.15,-0.01,0.24,1.0,x601901
1748,2022-03-11,6.61,6.78,6.83,6.46,282299.0,187205834.0,5.56,1.95,0.13,0.34,1.0,x601901
1749,2022-03-14,6.68,6.71,6.82,6.67,178808.0,120693312.0,2.21,-1.03,-0.07,0.22,1.0,x601901
1750,2022-03-15,6.67,6.48,6.77,6.46,286782.0,190247221.0,4.62,-3.43,-0.23,0.35,1.0,x601901
1751,2022-03-16,6.54,6.77,6.82,6.42,405403.0,269945600.0,6.17,4.48,0.29,0.49,1.0,x601901
1752,2022-03-17,6.81,6.79,6.91,6.73,335966.0,228106304.0,2.66,0.3,0.02,0.41,1.0,x601901
1753,2022-03-18,6.75,6.81,6.87,6.71,227096.0,154279911.0,2.36,0.29,0.02,0.28,1.0,x601901
1754,2022-03-21,6.77,6.76,6.81,6.71,169890.0,114813760.0,1.47,-0.73,-0.05,0.21,1.0,x601901
1755,2022-03-22,6.72,6.75,6.82,6.7,170987.0,115565758.0,1.78,-0.15,-0.01,0.21,1.0,x601901
1756,2022-03-23,6.75,6.74,6.79,6.73,117708.0,79495085.0,0.89,-0.15,-0.01,0.14,1.0,x601901
1757,2022-03-24,6.72,6.62,6.73,6.6,157517.0,105011751.0,1.93,-1.78,-0.12,0.19,1.0,x601901
1758,2022-03-25,6.62,6.63,6.73,6.61,130375.0,86832413.0,1.81,0.15,0.01,0.16,1.0,x601901
1759,2022-03-28,6.62,6.63,6.68,6.54,117659.0,77777415.0,2.11,0.0,0.0,0.14,1.0,x601901
1760,2022-03-29,6.62,6.6,6.65,6.57,90259.0,59641207.0,1.21,-0.45,-0.03,0.11,1.0,x601901
1761,2022-03-30,6.63,6.76,6.78,6.62,260895.0,175334110.0,2.42,2.42,0.16,0.32,1.0,x601901
