,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1412,2020-10-23,13.54,13.28,13.6,13.27,267191.0,362564160.0,2.43,-2.06,-0.28,1.3,1.0,x601990
1413,2020-10-26,13.15,12.88,13.16,12.8,353850.0,462880080.0,2.71,-3.01,-0.4,1.72,1.0,x601990
1414,2020-10-27,12.83,12.92,12.96,12.79,163682.0,213265136.0,1.32,0.31,0.04,0.79,1.0,x601990
1415,2020-10-28,12.95,12.89,12.96,12.74,197541.0,256709662.0,1.7,-0.23,-0.03,0.96,1.0,x601990
1416,2020-10-29,12.71,12.89,12.95,12.65,250401.0,324150288.0,2.33,0.0,0.0,1.21,1.0,x601990
1417,2020-10-30,12.88,12.35,12.96,12.28,318115.0,405680208.0,5.28,-4.19,-0.54,1.54,1.0,x601990
1418,2020-11-02,12.34,12.55,12.59,12.13,318711.0,398774416.0,3.72,1.62,0.2,1.55,1.0,x601990
1419,2020-11-03,12.58,12.74,12.91,12.55,284225.0,366130224.0,2.87,1.51,0.19,1.38,1.0,x601990
1420,2020-11-04,12.81,12.67,12.84,12.58,161433.0,207236522.0,2.04,-0.55,-0.07,0.78,1.0,x601990
1421,2020-11-05,12.84,12.77,12.92,12.71,202997.0,262351916.0,1.66,0.79,0.1,0.98,1.0,x601990
1422,2020-11-06,12.77,12.68,12.9,12.62,268647.0,346100880.0,2.19,-0.7,-0.09,1.3,1.0,x601990
1423,2020-11-09,12.76,13.1,13.22,12.68,508396.0,667569744.0,4.26,3.31,0.42,2.47,1.0,x601990
1424,2020-11-10,13.26,12.91,13.26,12.85,306850.0,403985456.0,3.13,-1.45,-0.19,1.49,1.0,x601990
1425,2020-11-11,12.88,12.64,12.93,12.62,231429.0,297659040.0,2.4,-2.09,-0.27,1.12,1.0,x601990
1426,2020-11-12,12.7,12.49,12.72,12.49,191585.0,243435767.0,1.82,-1.19,-0.15,0.93,1.0,x601990
1427,2020-11-13,12.45,12.42,12.5,12.36,180765.0,226618293.0,1.12,-0.56,-0.07,0.88,1.0,x601990
1428,2020-11-16,12.56,12.45,12.56,12.4,189173.0,238208624.0,1.29,0.24,0.03,0.92,1.0,x601990
1429,2020-11-17,12.46,12.42,12.49,12.29,175344.0,218881918.0,1.61,-0.24,-0.03,0.85,1.0,x601990
1430,2020-11-18,12.48,12.54,12.66,12.43,236828.0,300713136.0,1.85,0.97,0.12,1.15,1.0,x601990
1431,2020-11-19,12.47,12.57,12.62,12.38,213950.0,270287472.0,1.91,0.24,0.03,1.04,1.0,x601990
1432,2020-11-20,12.53,12.64,12.66,12.51,190974.0,243356851.0,1.19,0.56,0.07,0.93,1.0,x601990
1433,2020-11-23,12.59,12.82,13.05,12.55,457577.0,593932192.0,3.96,1.42,0.18,2.22,1.0,x601990
1434,2020-11-24,12.79,12.7,12.92,12.64,255278.0,329581408.0,2.18,-0.94,-0.12,1.24,1.0,x601990
1435,2020-11-25,12.75,12.47,12.86,12.47,239764.0,306965632.0,3.07,-1.81,-0.23,1.16,1.0,x601990
1436,2020-11-26,12.44,12.46,12.59,12.38,167477.0,210984534.0,1.68,-0.08,-0.01,0.81,1.0,x601990
1437,2020-11-27,12.45,12.65,12.65,12.38,215873.0,272997024.0,2.17,1.52,0.19,1.05,1.0,x601990
1438,2020-11-30,12.74,12.91,13.1,12.72,686425.0,897221360.0,3.0,2.06,0.26,3.33,1.0,x601990
1439,2020-12-01,12.85,13.25,13.36,12.77,810607.0,1070337776.0,4.57,2.63,0.34,3.93,1.0,x601990
1440,2020-12-02,13.23,13.23,13.54,13.1,708264.0,950369072.0,3.32,-0.15,-0.02,3.44,1.0,x601990
1441,2020-12-03,13.19,13.31,13.46,13.13,512499.0,688690224.0,2.49,0.6,0.08,2.49,1.0,x601990
1442,2020-12-04,13.22,13.02,13.22,12.98,387829.0,511594784.0,1.8,-2.18,-0.29,1.88,1.0,x601990
1443,2020-12-07,13.01,12.91,13.1,12.89,232544.0,305119760.0,1.61,-0.84,-0.11,1.13,1.0,x601990
1444,2020-12-08,12.93,12.84,12.98,12.77,285923.0,371958064.0,1.63,-0.54,-0.07,1.39,1.0,x601990
1445,2020-12-09,12.91,12.4,12.95,12.35,400563.0,512515936.0,4.67,-3.43,-0.44,1.94,1.0,x601990
1446,2020-12-10,12.37,12.43,12.5,12.32,282885.0,354892768.0,1.45,0.24,0.03,1.37,1.0,x601990
1447,2020-12-11,12.4,12.87,13.17,12.38,593241.0,761675488.0,6.36,3.54,0.44,2.88,1.0,x601990
1448,2020-12-14,12.87,12.83,12.97,12.69,294344.0,381566256.0,2.18,-0.31,-0.04,1.43,1.0,x601990
1449,2020-12-15,12.8,12.73,12.9,12.7,220428.0,284991504.0,1.56,-0.78,-0.1,1.07,1.0,x601990
1450,2020-12-16,12.77,12.31,12.78,12.25,320133.0,404806240.0,4.16,-3.3,-0.42,1.55,1.0,x601990
1451,2020-12-17,12.29,12.53,12.59,11.98,442405.0,551998272.0,4.96,1.79,0.22,2.15,1.0,x601990
1452,2020-12-18,12.48,12.28,12.56,12.27,280273.0,350600928.0,2.31,-2.0,-0.25,1.36,1.0,x601990
1453,2020-12-21,12.25,12.22,12.41,12.04,333863.0,412616992.0,3.01,-0.49,-0.06,1.62,1.0,x601990
1454,2020-12-22,12.13,11.52,12.18,11.47,633438.0,758275680.0,5.81,-5.73,-0.7,3.07,1.0,x601990
1455,2020-12-23,11.55,11.69,11.84,11.53,333647.0,393750144.0,2.69,1.48,0.17,1.62,1.0,x601990
1456,2020-12-24,11.65,11.43,11.79,11.39,260174.0,304174032.0,3.42,-2.22,-0.26,1.26,1.0,x601990
1457,2020-12-25,11.4,11.47,11.62,11.34,234880.0,273019856.0,2.45,0.35,0.04,1.14,1.0,x601990
1458,2020-12-28,11.44,11.29,11.54,11.26,257761.0,296688048.0,2.44,-1.57,-0.18,1.25,1.0,x601990
1459,2020-12-29,11.32,11.45,11.66,11.32,290789.0,337860720.0,3.01,1.42,0.16,1.41,1.0,x601990
1460,2020-12-30,11.37,11.6,11.62,11.35,283240.0,330101424.0,2.36,1.31,0.15,1.37,1.0,x601990
1461,2020-12-31,11.67,12.14,12.37,11.65,674054.0,824822384.0,6.21,4.66,0.54,3.27,1.0,x601990
1462,2021-01-04,12.21,12.12,12.29,11.96,447008.0,546730576.0,2.72,-0.16,-0.02,2.17,1.0,x601990
1463,2021-01-05,12.15,12.15,12.25,11.97,429789.0,526917152.0,2.31,0.25,0.03,2.09,1.0,x601990
1464,2021-01-06,12.11,12.02,12.33,11.96,373232.0,456122608.0,3.05,-1.07,-0.13,1.81,1.0,x601990
1465,2021-01-07,11.99,12.02,12.08,11.69,382901.0,461479360.0,3.24,0.0,0.0,1.86,1.0,x601990
1466,2021-01-08,11.98,11.99,12.15,11.87,283122.0,343924864.0,2.33,-0.25,-0.03,1.37,1.0,x601990
1467,2021-01-11,12.06,11.62,12.09,11.61,330519.0,395493776.0,4.0,-3.09,-0.37,1.6,1.0,x601990
1468,2021-01-12,11.58,12.05,12.12,11.54,482261.0,578350944.0,4.99,3.7,0.43,2.34,1.0,x601990
1469,2021-01-13,12.07,11.67,12.07,11.63,408136.0,485373232.0,3.65,-3.15,-0.38,1.98,1.0,x601990
1470,2021-01-14,11.68,11.5,11.72,11.42,270635.0,315652800.0,2.57,-1.46,-0.17,1.31,1.0,x601990
1471,2021-01-15,11.63,11.56,11.76,11.49,222969.0,262171121.0,2.35,0.52,0.06,1.08,1.0,x601990
1472,2021-01-18,11.49,11.57,11.69,11.47,206889.0,242585294.0,1.9,0.09,0.01,1.0,1.0,x601990
1473,2021-01-19,11.62,11.6,11.72,11.52,232874.0,273328000.0,1.73,0.26,0.03,1.13,1.0,x601990
1474,2021-01-20,11.57,11.48,11.63,11.44,222758.0,259486159.0,1.64,-1.03,-0.12,1.08,1.0,x601990
1475,2021-01-21,11.45,11.55,11.67,11.43,319012.0,373085232.0,2.09,0.61,0.07,1.55,1.0,x601990
1476,2021-01-22,11.49,11.19,11.55,11.13,369920.0,422401168.0,3.64,-3.12,-0.36,1.79,1.0,x601990
1477,2021-01-25,11.2,10.92,11.26,10.85,386739.0,431551632.0,3.66,-2.41,-0.27,1.88,1.0,x601990
1478,2021-01-26,10.95,10.64,10.99,10.58,308535.0,335333936.0,3.75,-2.56,-0.28,1.5,1.0,x601990
1479,2021-01-27,10.52,10.63,10.71,10.52,174028.0,186996255.0,1.79,-0.09,-0.01,0.84,1.0,x601990
1480,2021-01-28,10.55,10.64,10.72,10.49,215944.0,231999838.0,2.16,0.09,0.01,1.05,1.0,x601990
1481,2021-01-29,10.69,10.47,10.72,10.41,196126.0,209886675.0,2.91,-1.6,-0.17,0.95,1.0,x601990
1482,2021-02-01,10.47,10.24,10.57,10.21,229500.0,239597152.0,3.44,-2.2,-0.23,1.11,1.0,x601990
1483,2021-02-02,10.24,10.8,11.14,10.22,508060.0,553319792.0,8.98,5.47,0.56,2.47,1.0,x601990
1484,2021-02-03,10.81,10.45,10.81,10.44,274960.0,294619376.0,3.43,-3.24,-0.35,1.33,1.0,x601990
1485,2021-02-04,10.32,10.09,10.42,10.06,260154.0,268512640.0,3.44,-3.44,-0.36,1.26,1.0,x601990
1486,2021-02-05,10.12,10.02,10.32,10.01,203901.0,210009493.0,3.07,-0.69,-0.07,0.99,1.0,x601990
1487,2021-02-08,10.04,10.09,10.22,10.02,177058.0,181385845.0,2.0,0.7,0.07,0.86,1.0,x601990
1488,2021-02-09,10.09,10.25,10.3,9.87,252652.0,260087639.0,4.26,1.59,0.16,1.23,1.0,x601990
1489,2021-02-10,10.25,10.22,10.29,10.16,184154.0,190618911.0,1.27,-0.29,-0.03,0.89,1.0,x601990
1490,2021-02-18,10.45,10.43,10.57,10.32,269274.0,284954704.0,2.45,2.05,0.21,1.31,1.0,x601990
1491,2021-02-19,10.44,10.73,10.73,10.37,290453.0,311757968.0,3.45,2.88,0.3,1.41,1.0,x601990
1492,2021-02-22,10.77,10.57,11.0,10.57,400253.0,437454720.0,4.01,-1.49,-0.16,1.94,1.0,x601990
1493,2021-02-23,10.55,10.52,10.74,10.49,221022.0,237030388.0,2.37,-0.47,-0.05,1.07,1.0,x601990
1494,2021-02-24,10.5,10.57,10.74,10.47,225087.0,241312007.0,2.57,0.48,0.05,1.09,1.0,x601990
1495,2021-02-25,10.63,10.55,10.65,10.5,172620.0,184698548.0,1.42,-0.19,-0.02,0.84,1.0,x601990
1496,2021-02-26,10.45,10.37,10.54,10.32,188580.0,198803646.0,2.09,-1.71,-0.18,0.91,1.0,x601990
1497,2021-03-01,10.38,10.4,10.44,10.32,168093.0,176420700.0,1.16,0.29,0.03,0.82,1.0,x601990
1498,2021-03-02,10.43,10.36,10.51,10.34,166290.0,175111652.0,1.63,-0.38,-0.04,0.81,1.0,x601990
1499,2021-03-03,10.37,10.54,10.57,10.34,220565.0,234173731.0,2.22,1.74,0.18,1.07,1.0,x601990
1500,2021-03-04,10.47,10.43,10.63,10.42,192506.0,204537233.0,1.99,-1.04,-0.11,0.93,1.0,x601990
1501,2021-03-05,10.43,10.72,10.82,10.39,415802.0,449974592.0,4.12,2.78,0.29,2.02,1.0,x601990
1502,2021-03-08,10.77,10.56,10.83,10.54,271791.0,294263312.0,2.71,-1.49,-0.16,1.32,1.0,x601990
1503,2021-03-09,10.53,10.25,10.62,10.09,277058.0,290004368.0,5.02,-2.94,-0.31,1.34,1.0,x601990
1504,2021-03-10,10.34,10.21,10.36,10.1,149076.0,154274628.0,2.54,-0.39,-0.04,0.72,1.0,x601990
1505,2021-03-11,10.19,10.29,10.32,10.19,152743.0,158705716.0,1.27,0.78,0.08,0.74,1.0,x601990
1506,2021-03-12,10.31,10.29,10.44,10.13,231795.0,240969609.0,3.01,0.0,0.0,1.12,1.0,x601990
1507,2021-03-15,10.17,10.07,10.21,9.97,182788.0,187110962.0,2.33,-2.14,-0.22,0.89,1.0,x601990
1508,2021-03-16,10.07,10.07,10.12,9.98,110436.0,112435677.0,1.39,0.0,0.0,0.54,1.0,x601990
1509,2021-03-17,10.03,10.03,10.1,9.96,192627.0,195672403.0,1.39,-0.4,-0.04,0.93,1.0,x601990
1510,2021-03-18,10.07,9.99,10.1,9.99,136203.0,138397484.0,1.1,-0.4,-0.04,0.66,1.0,x601990
1511,2021-03-19,9.92,9.91,9.98,9.87,164012.0,164812566.0,1.1,-0.8,-0.08,0.8,1.0,x601990
1512,2021-03-22,9.98,10.07,10.11,9.95,169305.0,172115991.0,1.61,1.61,0.16,0.82,1.0,x601990
1513,2021-03-23,10.06,10.15,10.22,9.98,224719.0,229996888.0,2.38,0.79,0.08,1.09,1.0,x601990
1514,2021-03-24,10.08,10.23,10.47,10.07,352054.0,366786656.0,3.94,0.79,0.08,1.71,1.0,x601990
1515,2021-03-25,10.17,10.13,10.31,10.11,175091.0,180802198.0,1.96,-0.98,-0.1,0.85,1.0,x601990
1516,2021-03-26,10.16,10.13,10.19,10.08,149528.0,153469783.0,1.09,0.0,0.0,0.73,1.0,x601990
1517,2021-03-29,10.12,10.08,10.17,10.07,120973.0,123817850.0,0.99,-0.49,-0.05,0.59,1.0,x601990
1518,2021-03-30,10.06,10.01,10.13,10.0,113097.0,115221230.0,1.29,-0.69,-0.07,0.55,1.0,x601990
1519,2021-03-31,10.06,10.01,10.06,9.95,114093.0,115426232.0,1.1,0.0,0.0,0.55,1.0,x601990
1520,2021-04-01,10.0,10.01,10.04,9.95,103817.0,105111590.0,0.9,0.0,0.0,0.5,1.0,x601990
1521,2021-04-02,10.01,10.01,10.07,9.98,112604.0,114238045.0,0.9,0.0,0.0,0.55,1.0,x601990
1522,2021-04-06,10.05,10.03,10.09,10.02,95664.0,97391532.0,0.7,0.2,0.02,0.46,1.0,x601990
1523,2021-04-07,10.05,10.05,10.12,9.98,117929.0,120003154.0,1.4,0.2,0.02,0.57,1.0,x601990
1524,2021-04-08,10.01,10.08,10.22,9.99,206125.0,211278511.0,2.29,0.3,0.03,1.0,1.0,x601990
1525,2021-04-09,10.06,9.96,10.06,9.95,136772.0,138442516.0,1.09,-1.19,-0.12,0.66,1.0,x601990
1526,2021-04-12,9.96,9.62,10.02,9.59,231643.0,230368794.0,4.32,-3.41,-0.34,1.12,1.0,x601990
1527,2021-04-13,9.63,9.32,9.68,9.25,293384.0,280042848.0,4.47,-3.12,-0.3,1.42,1.0,x601990
1528,2021-04-14,9.28,9.38,9.44,9.28,128189.0,121743343.0,1.72,0.64,0.06,0.62,1.0,x601990
1529,2021-04-15,9.34,9.3,9.37,9.18,161045.0,150704799.0,2.03,-0.85,-0.08,0.78,1.0,x601990
1530,2021-04-16,9.23,9.32,9.35,9.23,121660.0,114849416.0,1.29,0.22,0.02,0.59,1.0,x601990
1531,2021-04-19,9.32,9.57,9.59,9.27,250237.0,240618185.0,3.43,2.68,0.25,1.21,1.0,x601990
1532,2021-04-20,9.55,9.44,9.65,9.44,151843.0,146687999.0,2.19,-1.36,-0.13,0.74,1.0,x601990
1533,2021-04-21,9.39,9.36,9.43,9.34,106360.0,101095114.0,0.95,-0.85,-0.08,0.52,1.0,x601990
1534,2021-04-22,9.39,9.3,9.45,9.28,145336.0,137958238.0,1.82,-0.64,-0.06,0.71,1.0,x601990
1535,2021-04-23,9.28,9.3,9.3,9.11,216425.0,201940661.0,2.04,0.0,0.0,1.05,1.0,x601990
1536,2021-04-26,9.28,9.05,9.28,9.03,197865.0,183746198.0,2.69,-2.69,-0.25,0.96,1.0,x601990
1537,2021-04-27,9.03,8.86,9.05,8.76,261463.0,235228411.0,3.2,-2.1,-0.19,1.27,1.0,x601990
1538,2021-04-28,8.85,8.67,8.85,8.59,260496.0,230023725.0,2.93,-2.14,-0.19,1.26,1.0,x601990
1539,2021-04-29,8.62,9.55,9.55,8.61,491401.0,462222640.0,10.84,10.15,0.88,2.38,1.0,x601990
1540,2021-04-30,9.87,9.68,10.23,9.65,1437822.0,1439474176.0,6.07,1.36,0.13,6.98,1.0,x601990
1541,2021-05-06,9.62,8.76,9.81,8.73,1820429.0,1691373440.0,11.16,-9.5,-0.92,7.64,1.0,x601990
1542,2021-05-07,8.68,8.27,8.71,8.13,944228.0,801040368.0,6.62,-5.59,-0.49,3.96,1.0,x601990
1543,2021-05-10,8.2,8.27,8.29,8.15,541840.0,452594224.0,1.69,0.0,0.0,2.27,1.0,x601990
1544,2021-05-11,8.2,8.54,8.66,8.18,768986.0,661791936.0,5.8,3.26,0.27,3.23,1.0,x601990
1545,2021-05-12,8.42,8.88,9.03,8.38,1015945.0,906498048.0,7.61,3.98,0.34,4.26,1.0,x601990
1546,2021-05-13,8.76,8.74,9.05,8.7,508151.0,455601472.0,3.94,-1.58,-0.14,2.13,1.0,x601990
1547,2021-05-14,8.77,9.39,9.56,8.7,1166584.0,1083377488.0,9.84,7.44,0.65,4.9,1.0,x601990
1548,2021-05-17,9.26,9.09,9.34,9.0,745774.0,691745056.0,3.62,-3.19,-0.3,3.13,1.0,x601990
1549,2021-05-18,9.1,9.02,9.25,9.0,455203.0,419692688.0,2.75,-0.77,-0.07,1.91,1.0,x601990
1550,2021-05-19,8.98,8.89,9.06,8.88,369417.0,334898224.0,2.0,-1.44,-0.13,1.55,1.0,x601990
1551,2021-05-20,8.9,9.08,9.22,8.88,579836.0,531402080.0,3.82,2.14,0.19,2.43,1.0,x601990
1552,2021-05-21,9.03,8.87,9.09,8.87,330384.0,299331248.0,2.42,-2.31,-0.21,1.39,1.0,x601990
1553,2021-05-24,8.93,8.99,9.12,8.9,345930.0,316658736.0,2.48,1.35,0.12,1.45,1.0,x601990
1554,2021-05-25,8.99,9.3,9.53,8.94,856331.0,808599616.0,6.56,3.45,0.31,3.59,1.0,x601990
1555,2021-05-26,9.35,9.22,9.52,9.2,749775.0,711132656.0,3.44,-0.86,-0.08,3.15,1.0,x601990
1556,2021-05-27,9.23,9.41,9.62,9.2,794632.0,760450192.0,4.56,2.06,0.19,3.34,1.0,x601990
1557,2021-05-28,9.35,9.42,9.55,9.24,665665.0,632665952.0,3.29,0.11,0.01,2.79,1.0,x601990
1558,2021-05-31,9.44,9.29,9.45,9.22,470706.0,443075824.0,2.44,-1.38,-0.13,1.98,1.0,x601990
1559,2021-06-01,9.23,9.15,9.25,9.01,448927.0,414421344.0,2.58,-1.51,-0.14,1.88,1.0,x601990
1560,2021-06-02,9.15,8.98,9.24,8.96,374986.0,345008304.0,3.06,-1.86,-0.17,1.57,1.0,x601990
1561,2021-06-03,8.96,8.89,9.09,8.88,350660.0,319327824.0,2.34,-1.0,-0.09,1.47,1.0,x601990
1562,2021-06-04,8.87,8.9,9.15,8.74,519927.0,469892608.0,4.61,0.11,0.01,2.18,1.0,x601990
1563,2021-06-07,9.01,9.23,9.5,8.93,708486.0,665841152.0,6.4,3.71,0.33,2.97,1.0,x601990
1564,2021-06-08,9.16,9.17,9.34,9.12,441844.0,412525968.0,2.38,-0.65,-0.06,1.85,1.0,x601990
1565,2021-06-09,9.17,9.02,9.21,9.0,284161.0,261382417.0,2.29,-1.64,-0.15,1.19,1.0,x601990
1566,2021-06-10,9.0,9.01,9.13,8.98,262188.0,240426108.0,1.66,-0.11,-0.01,1.1,1.0,x601990
1567,2021-06-11,9.02,9.2,9.41,8.94,850404.0,796930624.0,5.22,2.11,0.19,3.57,1.0,x601990
1568,2021-06-15,9.1,9.55,9.76,9.07,1112102.0,1076444544.0,7.5,3.8,0.35,3.07,1.0,x601990
1569,2021-06-16,9.3,9.98,10.52,9.28,1656483.0,1661459856.0,12.98,4.5,0.43,4.58,1.0,x601990
1570,2021-06-17,9.87,10.29,10.82,9.77,1587178.0,1664646944.0,10.52,3.11,0.31,4.38,1.0,x601990
1571,2021-06-18,10.15,10.2,10.57,9.98,1310443.0,1362390000.0,5.73,-0.87,-0.09,3.62,1.0,x601990
1572,2021-06-21,10.17,10.09,10.44,10.03,810381.0,833242112.0,4.02,-1.08,-0.11,2.24,1.0,x601990
1573,2021-06-22,10.07,9.88,10.15,9.81,758763.0,762010608.0,3.37,-2.08,-0.21,2.1,1.0,x601990
1574,2021-06-23,9.87,10.05,10.32,9.77,947870.0,968000752.0,5.57,1.72,0.17,2.62,1.0,x601990
1575,2021-06-24,10.02,10.43,10.46,10.0,1162709.0,1214840976.0,4.58,3.78,0.38,3.21,1.0,x601990
1576,2021-06-25,10.37,10.77,11.07,10.17,1764179.0,1914732384.0,8.63,3.26,0.34,4.87,1.0,x601990
1577,2021-06-28,10.67,10.45,10.67,10.37,954910.0,1014359152.0,2.79,-2.97,-0.32,2.64,1.0,x601990
1578,2021-06-29,10.37,10.31,10.52,10.28,516113.0,541794816.0,2.3,-1.34,-0.14,1.43,1.0,x601990
1579,2021-06-30,10.29,10.39,10.47,10.16,644662.0,674424768.0,3.01,0.78,0.08,1.78,1.0,x601990
1580,2021-07-01,10.57,9.85,10.65,9.8,811821.0,830874096.0,8.18,-5.2,-0.54,2.24,1.0,x601990
1581,2021-07-02,9.79,9.56,9.94,9.55,511554.0,502847088.0,3.96,-2.94,-0.29,1.41,1.0,x601990
1582,2021-07-05,9.56,9.7,9.72,9.55,324576.0,317126016.0,1.78,1.46,0.14,0.9,1.0,x601990
1583,2021-07-06,9.71,9.82,9.82,9.65,367548.0,362761120.0,1.75,1.24,0.12,1.02,1.0,x601990
1584,2021-07-07,9.73,9.85,9.98,9.72,366337.0,365860176.0,2.65,0.31,0.03,1.01,1.0,x601990
1585,2021-07-08,9.89,9.7,9.94,9.68,337625.0,334967328.0,2.64,-1.52,-0.15,0.93,1.0,x601990
1586,2021-07-09,9.57,9.75,9.8,9.57,294360.0,290212544.0,2.37,0.52,0.05,0.81,1.0,x601990
1587,2021-07-12,9.91,10.17,10.45,9.83,860481.0,885710768.0,6.36,4.31,0.42,2.38,1.0,x601990
1588,2021-07-13,10.07,10.04,10.2,9.94,450172.0,457085872.0,2.56,-1.28,-0.13,1.24,1.0,x601990
1589,2021-07-14,10.06,10.4,10.6,9.97,1059721.0,1109313392.0,6.27,3.59,0.36,2.93,1.0,x601990
1590,2021-07-15,10.27,10.63,10.95,10.19,1324518.0,1425153248.0,7.31,2.21,0.23,3.66,1.0,x601990
1591,2021-07-16,10.67,10.68,10.86,10.43,1034331.0,1113946720.0,4.05,0.47,0.05,2.86,1.0,x601990
1592,2021-07-19,10.57,10.38,10.6,10.28,625727.0,658590288.0,3.0,-2.81,-0.3,1.73,1.0,x601990
1593,2021-07-20,10.29,10.42,10.55,10.26,405197.0,426361600.0,2.79,0.39,0.04,1.12,1.0,x601990
1594,2021-07-21,10.37,10.67,10.85,10.35,806363.0,867370288.0,4.8,2.4,0.25,2.23,1.0,x601990
1595,2021-07-22,10.58,10.87,10.97,10.56,999469.0,1094629264.0,3.84,1.87,0.2,2.76,1.0,x601990
1596,2021-07-23,10.86,11.08,11.72,10.72,1533882.0,1730833696.0,9.2,1.93,0.21,4.24,1.0,x601990
1597,2021-07-26,11.0,10.5,11.35,10.47,1304885.0,1444610000.0,7.94,-5.23,-0.58,3.6,1.0,x601990
1598,2021-07-27,10.6,10.37,10.79,10.29,948067.0,1007618512.0,4.76,-1.24,-0.13,2.62,1.0,x601990
1599,2021-07-28,10.4,9.95,10.5,9.89,653381.0,660527472.0,5.88,-4.05,-0.42,1.8,1.0,x601990
1600,2021-07-29,10.11,10.72,10.95,10.0,1290298.0,1364246192.0,9.55,7.74,0.77,3.56,1.0,x601990
1601,2021-07-30,10.47,10.29,10.58,10.25,776987.0,807035760.0,3.08,-4.01,-0.43,2.15,1.0,x601990
1602,2021-08-02,10.13,10.84,11.08,10.02,1260081.0,1344796688.0,10.3,5.34,0.55,3.48,1.0,x601990
1603,2021-08-03,10.74,10.94,11.31,10.7,1378636.0,1514867616.0,5.63,0.92,0.1,3.81,1.0,x601990
1604,2021-08-04,10.83,10.89,11.01,10.75,773485.0,841197840.0,2.38,-0.46,-0.05,2.14,1.0,x601990
1605,2021-08-05,10.86,10.59,11.02,10.51,738016.0,791858336.0,4.68,-2.75,-0.3,2.04,1.0,x601990
1606,2021-08-06,10.58,10.71,10.85,10.54,556229.0,596369312.0,2.93,1.13,0.12,1.54,1.0,x601990
1607,2021-08-09,10.7,10.99,11.22,10.68,1034660.0,1141071280.0,5.04,2.61,0.28,2.86,1.0,x601990
1608,2021-08-10,10.93,11.56,11.7,10.83,1702366.0,1924383616.0,7.92,5.19,0.57,4.7,1.0,x601990
1609,2021-08-11,11.5,11.35,11.6,11.3,1146701.0,1308978912.0,2.6,-1.82,-0.21,3.17,1.0,x601990
1610,2021-08-12,11.33,11.39,11.44,11.18,695994.0,785617216.0,2.29,0.35,0.04,1.92,1.0,x601990
1611,2021-08-13,11.3,11.19,11.39,11.09,677405.0,758476400.0,2.63,-1.76,-0.2,1.87,1.0,x601990
1612,2021-08-16,11.25,11.11,11.57,11.1,867615.0,984748208.0,4.2,-0.71,-0.08,2.4,1.0,x601990
1613,2021-08-17,11.1,10.96,11.59,10.93,1145312.0,1293717408.0,5.94,-1.35,-0.15,3.16,1.0,x601990
1614,2021-08-18,10.94,11.74,11.88,10.9,1894045.0,2179881344.0,8.94,7.12,0.78,5.23,1.0,x601990
1615,2021-08-19,11.59,11.27,11.77,11.25,1364496.0,1560880896.0,4.43,-4.0,-0.47,3.77,1.0,x601990
1616,2021-08-20,11.14,11.23,11.44,11.08,769105.0,863715440.0,3.19,-0.35,-0.04,2.12,1.0,x601990
1617,2021-08-23,11.29,11.21,11.42,11.1,715395.0,801764864.0,2.85,-0.18,-0.02,1.98,1.0,x601990
1618,2021-08-24,11.22,11.31,11.4,11.1,804773.0,905370448.0,2.68,0.89,0.1,2.22,1.0,x601990
1619,2021-08-25,11.21,11.18,11.29,11.1,547225.0,610436976.0,1.68,-1.15,-0.13,1.51,1.0,x601990
1620,2021-08-26,11.14,11.14,11.32,11.13,559938.0,628046256.0,1.7,-0.36,-0.04,1.55,1.0,x601990
1621,2021-08-27,11.22,11.22,11.41,11.15,607681.0,685512048.0,2.33,0.72,0.08,1.68,1.0,x601990
1622,2021-08-30,11.32,10.4,11.33,10.22,1212373.0,1290497520.0,9.89,-7.31,-0.82,3.35,1.0,x601990
1623,2021-08-31,10.38,10.49,10.56,10.09,741278.0,766796624.0,4.52,0.87,0.09,2.05,1.0,x601990
1624,2021-09-01,10.38,10.7,11.0,10.3,923603.0,987601904.0,6.67,2.0,0.21,2.55,1.0,x601990
1625,2021-09-02,10.7,10.84,10.99,10.65,795273.0,862911312.0,3.18,1.31,0.14,2.2,1.0,x601990
1626,2021-09-03,11.25,10.69,11.35,10.66,806876.0,885238656.0,6.37,-1.38,-0.15,2.23,1.0,x601990
1627,2021-09-06,10.68,10.84,10.97,10.68,520340.0,564908864.0,2.71,1.4,0.15,1.44,1.0,x601990
1628,2021-09-07,10.82,10.9,10.95,10.69,588132.0,637352496.0,2.4,0.55,0.06,1.62,1.0,x601990
1629,2021-09-08,10.84,10.79,11.07,10.75,731820.0,798053968.0,2.94,-1.01,-0.11,2.02,1.0,x601990
1630,2021-09-09,10.69,10.58,10.76,10.46,542277.0,574748064.0,2.78,-1.95,-0.21,1.5,1.0,x601990
1631,2021-09-10,10.58,10.74,10.87,10.58,603730.0,648224864.0,2.74,1.51,0.16,1.67,1.0,x601990
1632,2021-09-13,10.73,10.59,10.79,10.57,415407.0,442803440.0,2.05,-1.4,-0.15,1.15,1.0,x601990
1633,2021-09-14,10.55,10.27,10.63,10.25,473722.0,491863392.0,3.59,-3.02,-0.32,1.31,1.0,x601990
1634,2021-09-15,10.21,10.3,10.4,10.21,267053.0,275636448.0,1.85,0.29,0.03,0.74,1.0,x601990
1635,2021-09-16,10.28,10.22,10.38,10.17,294754.0,302895728.0,2.04,-0.78,-0.08,0.81,1.0,x601990
