,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1570,2021-06-17,31.88,32.6,32.66,31.56,578636.0,1873993664.0,3.46,2.61,0.83,1.5,1.0,x000063
1571,2021-06-18,32.33,33.95,34.3,32.31,1265834.0,4276232400.0,6.1,4.14,1.35,3.28,1.0,x000063
1572,2021-06-21,33.72,33.22,34.25,33.16,702453.0,2371085200.0,3.21,-2.15,-0.73,1.82,1.0,x000063
1573,2021-06-22,33.21,32.51,33.5,32.39,550487.0,1818874128.0,3.34,-2.14,-0.71,1.43,1.0,x000063
1574,2021-06-23,32.52,32.8,33.39,32.31,499631.0,1653895872.0,3.32,0.89,0.29,1.3,1.0,x000063
1575,2021-06-24,32.85,32.06,33.06,31.92,529658.0,1724493152.0,3.48,-2.26,-0.74,1.37,1.0,x000063
1576,2021-06-25,31.92,32.13,32.35,31.72,402606.0,1298244560.0,1.97,0.22,0.07,1.04,1.0,x000063
1577,2021-06-28,32.25,33.19,33.33,32.25,699538.0,2315631536.0,3.36,3.3,1.06,1.81,1.0,x000063
1578,2021-06-29,33.1,32.34,33.1,32.34,457052.0,1498209488.0,2.29,-2.56,-0.85,1.18,1.0,x000063
1579,2021-06-30,32.21,33.03,33.22,31.83,643807.0,2112187776.0,4.3,2.13,0.69,1.67,1.0,x000063
1580,2021-07-01,33.13,32.61,33.7,32.6,547848.0,1826667520.0,3.33,-1.27,-0.42,1.42,1.0,x000063
1581,2021-07-02,32.48,31.55,32.48,31.41,541678.0,1740607888.0,3.28,-3.25,-1.06,1.4,1.0,x000063
1582,2021-07-05,31.45,31.89,31.94,31.17,388784.0,1235034704.0,2.44,1.08,0.34,1.01,1.0,x000063
1583,2021-07-06,31.8,31.23,31.8,30.69,546452.0,1717930320.0,3.48,-2.07,-0.66,1.42,1.0,x000063
1584,2021-07-07,31.0,30.96,31.19,30.67,442400.0,1375100992.0,1.67,-0.86,-0.27,1.15,1.0,x000063
1585,2021-07-08,30.91,30.83,31.18,30.72,390257.0,1215006144.0,1.49,-0.42,-0.13,1.01,1.0,x000063
1586,2021-07-09,30.8,31.07,31.35,30.55,478292.0,1489051600.0,2.59,0.78,0.24,1.24,1.0,x000063
1587,2021-07-12,32.8,34.2,34.2,32.7,989889.0,3365862224.0,4.83,10.07,3.13,2.57,1.0,x000063
1588,2021-07-13,35.56,35.39,36.25,34.63,2537101.0,9020187392.0,4.74,3.48,1.19,6.58,1.0,x000063
1589,2021-07-14,35.49,35.83,36.75,35.28,1573220.0,5687811840.0,4.15,1.24,0.44,4.08,1.0,x000063
1590,2021-07-15,35.84,35.6,36.15,35.15,944847.0,3375151424.0,2.79,-0.64,-0.23,2.45,1.0,x000063
1591,2021-07-16,35.7,35.67,36.28,35.47,980883.0,3541997456.0,2.28,0.2,0.07,2.54,1.0,x000063
1592,2021-07-19,35.26,37.74,38.29,34.78,1893795.0,7037120256.0,9.84,5.8,2.07,4.91,1.0,x000063
1593,2021-07-20,37.2,37.07,37.6,36.54,1023122.0,3798795120.0,2.81,-1.78,-0.67,2.65,1.0,x000063
1594,2021-07-21,37.0,36.79,37.24,36.26,987107.0,3645071056.0,2.64,-0.76,-0.28,2.55,1.0,x000063
1595,2021-07-22,36.71,36.94,37.55,36.36,940033.0,3484033264.0,3.23,0.41,0.15,2.43,1.0,x000063
1596,2021-07-23,37.24,36.17,37.25,35.91,788722.0,2881193232.0,3.63,-2.08,-0.77,2.04,1.0,x000063
1597,2021-07-26,35.8,35.95,36.58,34.79,887554.0,3192416016.0,4.95,-0.61,-0.22,2.29,1.0,x000063
1598,2021-07-27,36.15,36.57,38.59,35.61,1871404.0,7046062848.0,8.29,1.72,0.62,4.83,1.0,x000063
1599,2021-07-28,36.44,37.09,37.95,34.83,1491838.0,5504887552.0,8.53,1.42,0.52,3.85,1.0,x000063
1600,2021-07-29,37.92,37.35,38.08,36.85,1368689.0,5163384320.0,3.32,0.7,0.26,3.53,1.0,x000063
1601,2021-07-30,37.05,38.6,38.93,36.9,1681169.0,6482603008.0,5.44,3.35,1.25,4.34,1.0,x000063
1602,2021-08-02,39.6,40.55,40.86,38.91,1783673.0,7174063616.0,5.05,5.05,1.95,4.6,1.0,x000063
1603,2021-08-03,40.19,39.6,41.48,39.31,1360792.0,5497276672.0,5.35,-2.34,-0.95,3.51,1.0,x000063
1604,2021-08-04,39.54,40.86,41.12,39.52,1210186.0,4927703040.0,4.04,3.18,1.26,3.12,1.0,x000063
1605,2021-08-05,40.5,40.1,40.69,39.7,862331.0,3478938752.0,2.42,-1.86,-0.76,2.22,1.0,x000063
1606,2021-08-06,40.33,39.45,40.36,38.95,863405.0,3419651024.0,3.52,-1.62,-0.65,2.22,1.0,x000063
1607,2021-08-09,39.46,39.52,40.1,38.6,889987.0,3516094704.0,3.8,0.18,0.07,2.29,1.0,x000063
1608,2021-08-10,39.4,39.7,39.87,39.15,620771.0,2464410992.0,1.82,0.46,0.18,1.6,1.0,x000063
1609,2021-08-11,39.39,36.52,39.39,36.32,2118004.0,7995533312.0,7.73,-8.01,-3.18,5.46,1.0,x000063
1610,2021-08-12,35.98,36.3,37.19,35.84,1035025.0,3801031248.0,3.7,-0.6,-0.22,2.67,1.0,x000063
1611,2021-08-13,36.2,35.3,36.2,34.8,1184059.0,4217937744.0,3.86,-2.75,-1.0,3.05,1.0,x000063
1612,2021-08-16,35.25,35.41,35.89,34.91,608222.0,2173333920.0,2.78,0.31,0.11,1.57,1.0,x000063
1613,2021-08-17,35.55,34.81,35.63,34.66,652559.0,2298215408.0,2.74,-1.69,-0.6,1.68,1.0,x000063
1614,2021-08-18,34.81,35.01,35.05,34.45,539207.0,1885764160.0,1.72,0.57,0.2,1.39,1.0,x000063
1615,2021-08-19,34.98,36.09,36.13,34.8,910068.0,3274905392.0,3.8,3.08,1.08,2.34,1.0,x000063
1616,2021-08-20,35.88,35.38,35.91,35.18,567775.0,2013778064.0,2.02,-1.97,-0.71,1.46,1.0,x000063
1617,2021-08-23,35.35,35.49,35.68,34.87,492205.0,1742265264.0,2.29,0.31,0.11,1.27,1.0,x000063
1618,2021-08-24,35.11,35.04,35.43,34.9,569172.0,1998692016.0,1.49,-1.27,-0.45,1.47,1.0,x000063
1619,2021-08-25,35.01,34.16,35.28,33.81,1023741.0,3519743856.0,4.2,-2.51,-0.88,2.64,1.0,x000063
1620,2021-08-26,34.13,33.9,34.4,33.67,562047.0,1915106368.0,2.14,-0.76,-0.26,1.45,1.0,x000063
1621,2021-08-27,34.0,34.42,34.6,33.7,599831.0,2047688896.0,2.65,1.53,0.52,1.55,1.0,x000063
1622,2021-08-30,34.71,32.8,34.73,32.44,1333391.0,4437707008.0,6.65,-4.71,-1.62,3.44,1.0,x000063
1623,2021-08-31,32.83,33.2,33.22,32.47,653129.0,2147105408.0,2.29,1.22,0.4,1.68,1.0,x000063
1624,2021-09-01,33.2,33.72,34.14,32.68,803637.0,2687909520.0,4.4,1.57,0.52,2.07,1.0,x000063
1625,2021-09-02,33.73,33.15,33.8,32.89,564486.0,1870421920.0,2.7,-1.69,-0.57,1.45,1.0,x000063
1626,2021-09-03,32.94,33.24,33.73,32.93,496250.0,1654307360.0,2.41,0.27,0.09,1.28,1.0,x000063
1627,2021-09-06,33.2,33.93,34.06,33.03,588715.0,1980358560.0,3.1,2.08,0.69,1.52,1.0,x000063
1628,2021-09-07,34.08,33.84,34.1,33.55,518148.0,1748303008.0,1.62,-0.27,-0.09,1.33,1.0,x000063
1629,2021-09-08,34.0,34.64,34.94,33.65,821342.0,2820689408.0,3.81,2.36,0.8,2.12,1.0,x000063
1630,2021-09-09,34.5,34.65,35.03,34.27,517013.0,1792821456.0,2.19,0.03,0.01,1.33,1.0,x000063
1631,2021-09-10,34.7,35.19,35.43,34.27,749496.0,2625332384.0,3.35,1.56,0.54,1.93,1.0,x000063
1632,2021-09-13,34.92,34.18,34.92,34.17,558745.0,1920705248.0,2.13,-2.87,-1.01,1.44,1.0,x000063
1633,2021-09-14,34.1,33.5,34.62,33.33,472875.0,1608043312.0,3.77,-1.99,-0.68,1.22,1.0,x000063
1634,2021-09-15,33.35,33.79,34.18,33.18,380518.0,1282752224.0,2.99,0.87,0.29,0.98,1.0,x000063
1635,2021-09-16,33.78,33.93,34.5,33.5,455286.0,1551227216.0,2.96,0.41,0.14,1.17,1.0,x000063
1636,2021-09-17,33.93,34.0,34.33,33.4,335641.0,1137375728.0,2.74,0.21,0.07,0.86,1.0,x000063
1637,2021-09-22,33.33,33.8,34.11,33.2,293374.0,986598656.0,2.68,-0.59,-0.2,0.76,1.0,x000063
1638,2021-09-23,34.14,35.03,35.4,34.14,810186.0,2828877968.0,3.73,3.64,1.23,2.09,1.0,x000063
1639,2021-09-24,34.81,34.47,35.15,34.39,421765.0,1461186000.0,2.17,-1.6,-0.56,1.09,1.0,x000063
1640,2021-09-27,35.33,34.66,35.88,34.5,604720.0,2120352736.0,4.0,0.55,0.19,1.56,1.0,x000063
1641,2021-09-28,34.4,34.2,34.51,33.57,384268.0,1309095312.0,2.71,-1.33,-0.46,0.99,1.0,x000063
1642,2021-09-29,33.9,32.65,33.92,32.6,594507.0,1969393856.0,3.86,-4.53,-1.55,1.53,1.0,x000063
1643,2021-09-30,32.56,33.13,33.27,32.56,271310.0,896575456.0,2.17,1.47,0.48,0.7,1.0,x000063
1644,2021-10-08,33.66,33.86,34.33,33.62,374925.0,1273662064.0,2.14,2.2,0.73,0.96,1.0,x000063
1645,2021-10-11,34.19,34.6,35.2,33.78,573710.0,1987058816.0,4.19,2.19,0.74,1.48,1.0,x000063
1646,2021-10-12,34.39,34.4,35.2,33.91,493676.0,1708520736.0,3.73,-0.58,-0.2,1.27,1.0,x000063
1647,2021-10-13,34.38,34.89,35.16,34.2,511046.0,1783743152.0,2.79,1.42,0.49,1.31,1.0,x000063
1648,2021-10-14,35.01,33.98,35.08,33.91,476244.0,1631707760.0,3.35,-2.61,-0.91,1.23,1.0,x000063
1649,2021-10-15,35.38,34.17,35.48,34.07,563922.0,1951064128.0,4.15,0.56,0.19,1.45,1.0,x000063
1650,2021-10-18,34.0,33.76,34.44,33.58,508817.0,1723563696.0,2.52,-1.2,-0.41,1.31,1.0,x000063
1651,2021-10-19,33.56,34.08,34.2,33.56,285212.0,967774560.0,1.9,0.95,0.32,0.73,1.0,x000063
1652,2021-10-20,34.15,33.78,34.29,33.68,344075.0,1168459712.0,1.79,-0.88,-0.3,0.89,1.0,x000063
1653,2021-10-21,33.81,33.41,33.99,33.14,397589.0,1328135888.0,2.52,-1.1,-0.37,1.02,1.0,x000063
1654,2021-10-22,33.39,33.26,33.6,33.18,373273.0,1242616528.0,1.26,-0.45,-0.15,0.96,1.0,x000063
1655,2021-10-25,33.3,33.94,34.06,32.85,396049.0,1325839760.0,3.64,2.04,0.68,1.02,1.0,x000063
1656,2021-10-26,34.02,34.15,34.5,33.61,561291.0,1915091520.0,2.62,0.62,0.21,1.44,1.0,x000063
1657,2021-10-27,34.05,33.53,34.23,33.5,315435.0,1064039728.0,2.14,-1.82,-0.62,0.81,1.0,x000063
1658,2021-10-28,33.67,32.96,33.85,32.8,408724.0,1357752464.0,3.13,-1.7,-0.57,1.05,1.0,x000063
1659,2021-10-29,33.1,32.62,33.25,32.58,532172.0,1745217856.0,2.03,-1.03,-0.34,1.37,1.0,x000063
1660,2021-11-01,32.0,31.39,32.0,30.4,1124899.0,3493084416.0,4.9,-3.77,-1.23,2.89,1.0,x000063
1661,2021-11-02,31.29,31.16,31.92,30.81,493634.0,1546259952.0,3.54,-0.73,-0.23,1.27,1.0,x000063
1662,2021-11-03,31.18,31.08,31.4,30.86,318717.0,991415984.0,1.73,-0.26,-0.08,0.82,1.0,x000063
1663,2021-11-04,31.2,31.67,31.68,31.09,399626.0,1254495200.0,1.9,1.9,0.59,1.03,1.0,x000063
1664,2021-11-05,31.54,31.3,31.88,31.29,403617.0,1273182448.0,1.86,-1.17,-0.37,1.04,1.0,x000063
1665,2021-11-08,31.12,31.15,31.42,31.01,279430.0,871105984.0,1.31,-0.48,-0.15,0.72,1.0,x000063
1666,2021-11-09,31.17,31.49,31.7,31.1,293247.0,921386992.0,1.93,1.09,0.34,0.75,1.0,x000063
1667,2021-11-10,31.36,31.76,31.81,31.25,360309.0,1138757264.0,1.78,0.86,0.27,0.93,1.0,x000063
1668,2021-11-11,31.6,32.15,32.15,31.59,397744.0,1268228288.0,1.76,1.23,0.39,1.02,1.0,x000063
1669,2021-11-12,32.0,31.82,32.22,31.72,337946.0,1077659472.0,1.56,-1.03,-0.33,0.87,1.0,x000063
1670,2021-11-15,31.81,31.54,32.02,31.23,342387.0,1079741616.0,2.48,-0.88,-0.28,0.88,1.0,x000063
1671,2021-11-16,31.8,31.7,32.12,31.6,364997.0,1162648128.0,1.65,0.51,0.16,0.94,1.0,x000063
1672,2021-11-17,31.63,32.08,32.16,31.34,426037.0,1358499344.0,2.59,1.2,0.38,1.1,1.0,x000063
1673,2021-11-18,31.88,31.82,32.1,31.76,289446.0,923324592.0,1.06,-0.81,-0.26,0.74,1.0,x000063
1674,2021-11-19,31.7,31.99,32.05,31.52,276697.0,880921024.0,1.67,0.53,0.17,0.71,1.0,x000063
1675,2021-11-22,31.99,32.4,32.83,31.91,395291.0,1283236064.0,2.88,1.28,0.41,1.02,1.0,x000063
1676,2021-11-23,32.5,32.42,32.89,32.37,294006.0,957769856.0,1.6,0.06,0.02,0.76,1.0,x000063
1677,2021-11-24,32.68,32.65,32.8,32.2,389905.0,1270290976.0,1.85,0.71,0.23,1.0,1.0,x000063
1678,2021-11-25,32.64,32.16,32.77,32.15,308233.0,999055168.0,1.9,-1.5,-0.49,0.79,1.0,x000063
1679,2021-11-26,32.06,31.22,32.18,31.12,480647.0,1509494736.0,3.3,-2.92,-0.94,1.24,1.0,x000063
1680,2021-11-29,30.85,30.99,31.19,30.68,328019.0,1014310224.0,1.63,-0.74,-0.23,0.84,1.0,x000063
1681,2021-11-30,31.11,30.68,31.23,30.6,421710.0,1300667616.0,2.03,-1.0,-0.31,1.08,1.0,x000063
1682,2021-12-01,30.66,30.9,30.93,30.55,283395.0,871888512.0,1.24,0.72,0.22,0.73,1.0,x000063
1683,2021-12-02,30.79,30.58,30.87,30.5,328298.0,1005956800.0,1.2,-1.04,-0.32,0.84,1.0,x000063
1684,2021-12-03,30.66,30.94,31.0,30.62,266738.0,822632496.0,1.24,1.18,0.36,0.69,1.0,x000063
1685,2021-12-06,30.88,30.8,31.16,30.79,287987.0,892013664.0,1.2,-0.45,-0.14,0.74,1.0,x000063
1686,2021-12-07,30.99,30.99,31.0,30.66,228472.0,705042192.0,1.1,0.62,0.19,0.59,1.0,x000063
1687,2021-12-08,31.05,31.18,31.22,30.9,301141.0,936336928.0,1.03,0.61,0.19,0.77,1.0,x000063
1688,2021-12-09,31.1,31.93,32.22,31.05,612051.0,1950026144.0,3.75,2.41,0.75,1.57,1.0,x000063
1689,2021-12-10,31.78,32.11,32.39,31.7,400506.0,1286156192.0,2.16,0.56,0.18,1.03,1.0,x000063
1690,2021-12-13,32.26,32.86,33.49,32.11,720787.0,2370243712.0,4.3,2.34,0.75,1.85,1.0,x000063
1691,2021-12-14,32.61,32.75,33.15,32.6,372720.0,1223147680.0,1.67,-0.33,-0.11,0.96,1.0,x000063
1692,2021-12-15,32.78,33.23,33.75,32.76,573672.0,1916903328.0,3.02,1.47,0.48,1.48,1.0,x000063
1693,2021-12-16,33.05,32.99,33.17,32.78,360466.0,1189030400.0,1.17,-0.72,-0.24,0.93,1.0,x000063
1694,2021-12-17,32.88,32.66,33.43,32.46,462073.0,1517927296.0,2.94,-1.0,-0.33,1.19,1.0,x000063
1695,2021-12-20,32.6,31.88,32.85,31.84,344045.0,1107995664.0,3.09,-2.39,-0.78,0.88,1.0,x000063
1696,2021-12-21,32.09,32.25,32.38,31.89,259330.0,832829552.0,1.54,1.16,0.37,0.67,1.0,x000063
1697,2021-12-22,32.35,32.43,32.95,32.2,302514.0,982322496.0,2.33,0.56,0.18,0.78,1.0,x000063
1698,2021-12-23,32.45,32.72,32.89,32.1,308013.0,1000586896.0,2.44,0.89,0.29,0.79,1.0,x000063
1699,2021-12-24,32.68,32.05,32.85,31.92,324740.0,1044700416.0,2.84,-2.05,-0.67,0.84,1.0,x000063
1700,2021-12-27,31.98,33.13,33.58,31.96,574293.0,1899753488.0,5.05,3.37,1.08,1.48,1.0,x000063
1701,2021-12-28,33.26,32.99,33.43,32.76,310456.0,1023746208.0,2.02,-0.42,-0.14,0.8,1.0,x000063
1702,2021-12-29,32.99,32.67,33.13,32.65,226696.0,743246192.0,1.45,-0.97,-0.32,0.58,1.0,x000063
1703,2021-12-30,32.85,32.98,33.25,32.7,272595.0,901092768.0,1.68,0.95,0.31,0.7,1.0,x000063
1704,2021-12-31,33.12,33.5,33.66,33.04,438690.0,1467320208.0,1.88,1.58,0.52,1.13,1.0,x000063
1705,2022-01-04,33.58,33.42,33.64,33.13,290034.0,968728064.0,1.52,-0.24,-0.08,0.75,1.0,x000063
1706,2022-01-05,33.41,32.95,33.69,32.69,393241.0,1301922560.0,2.99,-1.41,-0.47,1.01,1.0,x000063
1707,2022-01-06,32.7,33.09,33.23,32.51,287422.0,944802512.0,2.19,0.42,0.14,0.74,1.0,x000063
1708,2022-01-07,33.15,33.5,34.16,33.13,513499.0,1730799232.0,3.11,1.24,0.41,1.32,1.0,x000063
1709,2022-01-10,33.7,34.58,34.6,33.6,746048.0,2562468528.0,2.99,3.22,1.08,1.92,1.0,x000063
1710,2022-01-11,34.45,34.16,34.76,34.1,500707.0,1726196208.0,1.91,-1.21,-0.42,1.29,1.0,x000063
1711,2022-01-12,34.3,34.08,34.43,33.81,304087.0,1034312352.0,1.81,-0.23,-0.08,0.78,1.0,x000063
1712,2022-01-13,34.42,33.45,34.55,33.38,356692.0,1206243488.0,3.43,-1.85,-0.63,0.92,1.0,x000063
1713,2022-01-14,33.11,33.0,33.47,32.93,298427.0,991406496.0,1.61,-1.35,-0.45,0.77,1.0,x000063
1714,2022-01-17,33.0,34.29,34.67,33.0,598189.0,2046916496.0,5.06,3.91,1.29,1.54,1.0,x000063
1715,2022-01-18,34.28,34.31,34.57,34.01,377620.0,1294336784.0,1.63,0.06,0.02,0.97,1.0,x000063
1716,2022-01-19,34.1,33.65,34.36,33.47,391666.0,1321335088.0,2.59,-1.92,-0.66,1.01,1.0,x000063
1717,2022-01-20,33.65,34.02,34.33,33.53,515591.0,1754592256.0,2.38,1.1,0.37,1.33,1.0,x000063
1718,2022-01-21,33.99,32.95,34.09,32.85,469152.0,1560560576.0,3.64,-3.15,-1.07,1.21,1.0,x000063
1719,2022-01-24,32.7,31.88,32.86,31.35,524639.0,1677047632.0,4.58,-3.25,-1.07,1.35,1.0,x000063
1720,2022-01-25,31.65,31.03,32.03,31.0,304485.0,956696016.0,3.23,-2.67,-0.85,0.78,1.0,x000063
1721,2022-01-26,31.23,31.12,31.32,30.8,325645.0,1009444784.0,1.68,0.29,0.09,0.84,1.0,x000063
1722,2022-01-27,31.0,30.06,31.07,30.01,442289.0,1341569728.0,3.41,-3.41,-1.06,1.14,1.0,x000063
1723,2022-01-28,30.2,30.14,30.59,29.7,342928.0,1033637504.0,2.96,0.27,0.08,0.88,1.0,x000063
1724,2022-02-07,30.65,29.5,30.8,29.15,791606.0,2352174048.0,5.47,-2.12,-0.64,2.03,1.0,x000063
1725,2022-02-08,29.5,29.81,29.83,29.26,362732.0,1073599168.0,1.93,1.05,0.31,0.93,1.0,x000063
1726,2022-02-09,29.81,30.78,30.85,29.6,525979.0,1598361104.0,4.19,3.25,0.97,1.35,1.0,x000063
1727,2022-02-10,30.6,30.32,30.69,30.13,347089.0,1053991808.0,1.82,-1.49,-0.46,0.89,1.0,x000063
1728,2022-02-11,30.01,30.06,30.5,29.72,374263.0,1125230592.0,2.57,-0.86,-0.26,0.96,1.0,x000063
1729,2022-02-14,29.88,29.3,29.88,29.07,424198.0,1245706192.0,2.69,-2.53,-0.76,1.09,1.0,x000063
1730,2022-02-15,29.27,29.36,29.58,29.2,314879.0,923875152.0,1.3,0.2,0.06,0.81,1.0,x000063
1731,2022-02-16,29.7,29.36,29.76,29.23,309132.0,909011456.0,1.81,0.0,0.0,0.79,1.0,x000063
1732,2022-02-17,29.29,29.11,29.3,29.01,304943.0,887739264.0,0.99,-0.85,-0.25,0.78,1.0,x000063
1733,2022-02-18,29.2,29.39,29.44,29.07,297970.0,872781392.0,1.27,0.96,0.28,0.77,1.0,x000063
1734,2022-02-21,29.69,30.22,30.58,29.68,601052.0,1816924064.0,3.06,2.82,0.83,1.55,1.0,x000063
1735,2022-02-22,29.8,29.58,29.98,29.44,373698.0,1108728016.0,1.79,-2.12,-0.64,0.96,1.0,x000063
1736,2022-02-23,29.79,30.06,30.12,29.51,334585.0,999881600.0,2.06,1.62,0.48,0.86,1.0,x000063
1737,2022-02-24,29.82,29.15,29.95,28.88,507899.0,1489933504.0,3.56,-3.03,-0.91,1.31,1.0,x000063
1738,2022-02-25,29.4,29.2,29.56,29.04,330191.0,965796912.0,1.78,0.17,0.05,0.85,1.0,x000063
1739,2022-02-28,29.21,29.06,29.22,28.68,263940.0,763840624.0,1.85,-0.48,-0.14,0.68,1.0,x000063
1740,2022-03-01,29.07,29.37,29.4,29.01,262944.0,767413888.0,1.34,1.07,0.31,0.68,1.0,x000063
1741,2022-03-02,29.18,29.2,29.29,28.9,218573.0,635669488.0,1.33,-0.58,-0.17,0.56,1.0,x000063
1742,2022-03-03,29.2,29.03,29.35,28.94,231911.0,674177600.0,1.4,-0.58,-0.17,0.6,1.0,x000063
1743,2022-03-04,28.85,28.75,29.13,28.62,296275.0,854581728.0,1.76,-0.96,-0.28,0.76,1.0,x000063
1744,2022-03-07,27.78,26.15,27.79,25.96,1278213.0,3390512000.0,6.37,-9.04,-2.6,3.29,1.0,x000063
1745,2022-03-08,25.95,25.66,26.15,25.0,616592.0,1579949280.0,4.4,-1.87,-0.49,1.58,1.0,x000063
1746,2022-03-09,25.98,25.35,26.05,24.37,535280.0,1356583424.0,6.55,-1.21,-0.31,1.38,1.0,x000063
1747,2022-03-10,25.9,25.4,25.99,25.35,444458.0,1140667280.0,2.52,0.2,0.05,1.14,1.0,x000063
1748,2022-03-11,24.84,25.04,25.06,23.9,702701.0,1724356832.0,4.57,-1.42,-0.36,1.81,1.0,x000063
1749,2022-03-14,24.6,24.06,25.1,24.06,475822.0,1167509856.0,4.15,-3.91,-0.98,1.22,1.0,x000063
1750,2022-03-15,23.91,22.55,23.91,22.53,672236.0,1565288992.0,5.74,-6.28,-1.51,1.73,1.0,x000063
1751,2022-03-16,23.23,23.51,23.57,22.2,650031.0,1496183792.0,6.08,4.26,0.96,1.67,1.0,x000063
1752,2022-03-17,24.0,23.61,24.14,23.51,619181.0,1472782592.0,2.68,0.43,0.1,1.59,1.0,x000063
1753,2022-03-18,23.54,24.0,24.07,23.3,428886.0,1019177072.0,3.26,1.65,0.39,1.1,1.0,x000063
1754,2022-03-21,24.16,23.67,24.26,23.5,421002.0,1002496464.0,3.17,-1.38,-0.33,1.08,1.0,x000063
1755,2022-03-22,23.64,23.63,23.86,23.45,299943.0,709456160.0,1.73,-0.17,-0.04,0.77,1.0,x000063
1756,2022-03-23,25.99,25.99,25.99,25.99,153962.0,400146224.0,0.0,9.99,2.36,0.4,1.0,x000063
1757,2022-03-24,28.5,26.62,28.5,26.41,2227850.0,6105602304.0,8.04,2.42,0.63,5.72,1.0,x000063
1758,2022-03-25,26.08,25.36,26.21,25.22,1059380.0,2720323328.0,3.72,-4.73,-1.26,2.72,1.0,x000063
1759,2022-03-28,24.7,24.85,25.48,24.11,701545.0,1731329456.0,5.4,-2.01,-0.51,1.8,1.0,x000063
1760,2022-03-29,24.6,24.06,24.86,24.04,565818.0,1379848192.0,3.3,-3.18,-0.79,1.45,1.0,x000063
1761,2022-03-30,24.14,24.33,24.34,24.06,464884.0,1125933808.0,1.16,1.12,0.27,1.19,1.0,x000063
