,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1584,2021-07-07,9.55,9.61,9.67,9.52,340787.0,335347984.0,1.56,-0.21,-0.02,0.59,1.0,x600958
1585,2021-07-08,9.74,9.45,9.74,9.41,427218.0,408389792.0,3.43,-1.66,-0.16,0.74,1.0,x600958
1586,2021-07-09,9.38,9.57,9.63,9.34,409749.0,389934496.0,3.07,1.27,0.12,0.71,1.0,x600958
1587,2021-07-12,9.76,10.53,10.53,9.76,2320048.0,2414384896.0,8.05,10.03,0.96,4.04,1.0,x600958
1588,2021-07-13,10.49,10.78,11.18,10.41,2399269.0,2597737264.0,7.31,2.37,0.25,4.18,1.0,x600958
1589,2021-07-14,10.85,10.28,11.39,10.25,2039809.0,2199802208.0,10.58,-4.64,-0.5,3.56,1.0,x600958
1590,2021-07-15,10.34,10.28,10.43,10.03,1256807.0,1281289792.0,3.89,0.0,0.0,2.19,1.0,x600958
1591,2021-07-16,10.46,10.65,11.18,10.35,2065430.0,2224281712.0,8.07,3.6,0.37,3.6,1.0,x600958
1592,2021-07-19,10.46,11.1,11.3,10.46,1888304.0,2062990304.0,7.89,4.23,0.45,3.29,1.0,x600958
1593,2021-07-20,10.95,11.2,11.72,10.89,1581803.0,1778681648.0,7.48,0.9,0.1,2.76,1.0,x600958
1594,2021-07-21,11.09,10.96,11.42,10.85,1413321.0,1562299440.0,5.09,-2.14,-0.24,2.46,1.0,x600958
1595,2021-07-22,10.94,11.55,11.87,10.81,1832279.0,2084078672.0,9.67,5.38,0.59,3.19,1.0,x600958
1596,2021-07-23,11.55,12.41,12.71,11.4,3437486.0,4225185696.0,11.34,7.45,0.86,5.99,1.0,x600958
1597,2021-07-26,12.3,12.07,12.97,11.9,3035671.0,3784663232.0,8.62,-2.74,-0.34,5.29,1.0,x600958
1598,2021-07-27,12.07,11.5,12.22,11.26,2148254.0,2542480992.0,7.95,-4.72,-0.57,3.74,1.0,x600958
1599,2021-07-28,11.4,11.02,11.63,10.92,1586180.0,1772540928.0,6.17,-4.17,-0.48,2.77,1.0,x600958
1600,2021-07-29,11.25,11.33,11.54,11.11,1563978.0,1767433312.0,3.9,2.81,0.31,2.73,1.0,x600958
1601,2021-07-30,11.2,10.92,11.2,10.77,1103608.0,1206786016.0,3.8,-3.62,-0.41,1.92,1.0,x600958
1602,2021-08-02,10.82,12.01,12.01,10.68,1677005.0,1930603024.0,12.18,9.98,1.09,2.92,1.0,x600958
1603,2021-08-03,12.01,12.63,13.21,11.9,4073084.0,5175043840.0,10.91,5.16,0.62,7.1,1.0,x600958
1604,2021-08-04,12.7,12.85,13.07,12.27,2826309.0,3591626208.0,6.33,1.74,0.22,4.93,1.0,x600958
1605,2021-08-05,12.72,12.26,12.81,12.14,1774286.0,2197314272.0,5.21,-4.59,-0.59,3.09,1.0,x600958
1606,2021-08-06,12.25,12.32,12.85,12.18,1792030.0,2230591280.0,5.46,0.49,0.06,3.12,1.0,x600958
1607,2021-08-09,12.26,13.55,13.55,12.22,3289874.0,4409739264.0,10.8,9.98,1.23,5.73,1.0,x600958
1608,2021-08-10,13.29,14.12,14.5,13.15,3739835.0,5164025600.0,9.96,4.21,0.57,6.52,1.0,x600958
1609,2021-08-11,14.0,13.7,14.19,13.62,2125501.0,2941508672.0,4.04,-2.97,-0.42,3.71,1.0,x600958
1610,2021-08-12,13.81,13.96,14.05,13.5,1822508.0,2508288304.0,4.01,1.9,0.26,3.18,1.0,x600958
1611,2021-08-13,13.84,13.61,13.88,13.23,1602986.0,2170874944.0,4.66,-2.51,-0.35,2.79,1.0,x600958
1612,2021-08-16,13.72,14.0,14.68,13.57,2384813.0,3394965904.0,8.16,2.87,0.39,4.16,1.0,x600958
1613,2021-08-17,13.81,14.1,15.31,13.76,2826349.0,4094110192.0,11.07,0.71,0.1,4.93,1.0,x600958
1614,2021-08-18,14.0,15.51,15.51,13.94,2794844.0,4187670032.0,11.13,10.0,1.41,4.87,1.0,x600958
1615,2021-08-19,17.06,16.22,17.06,16.12,7171133.0,12104149504.0,6.06,4.58,0.71,12.5,1.0,x600958
1616,2021-08-20,16.13,16.01,16.65,15.75,4266569.0,6943389184.0,5.55,-1.29,-0.21,7.44,1.0,x600958
1617,2021-08-23,16.5,16.36,17.08,16.14,3518108.0,5826961664.0,5.87,2.19,0.35,6.13,1.0,x600958
1618,2021-08-24,16.55,17.6,17.83,16.45,4441858.0,7626189056.0,8.44,7.58,1.24,7.74,1.0,x600958
1619,2021-08-25,17.0,17.26,17.38,16.68,3162057.0,5389239552.0,3.98,-1.93,-0.34,5.51,1.0,x600958
1620,2021-08-26,16.97,16.41,17.0,16.18,2894847.0,4790406400.0,4.75,-4.92,-0.85,5.05,1.0,x600958
1621,2021-08-27,16.37,16.6,16.96,16.12,2269677.0,3763520240.0,5.12,1.16,0.19,3.96,1.0,x600958
1622,2021-08-30,16.12,14.94,16.16,14.94,2194962.0,3352261312.0,7.35,-10.0,-1.66,3.83,1.0,x600958
1623,2021-08-31,14.51,14.97,15.44,13.97,3948469.0,5740098816.0,9.84,0.2,0.03,6.88,1.0,x600958
1624,2021-09-01,14.76,15.87,16.47,14.34,4425687.0,6910968832.0,14.23,6.01,0.9,7.71,1.0,x600958
1625,2021-09-02,15.62,16.32,16.74,15.51,3419100.0,5561317376.0,7.75,2.84,0.45,5.96,1.0,x600958
1626,2021-09-03,17.0,15.69,17.0,15.62,2417808.0,3919030272.0,8.46,-3.86,-0.63,4.21,1.0,x600958
1627,2021-09-06,15.95,16.44,17.0,15.8,2576835.0,4220678000.0,7.65,4.78,0.75,4.49,1.0,x600958
1628,2021-09-07,16.26,18.08,18.08,16.17,3615892.0,6265920768.0,11.62,9.98,1.64,6.3,1.0,x600958
1629,2021-09-08,18.05,18.25,18.53,17.61,3067175.0,5549542656.0,5.09,0.94,0.17,5.35,1.0,x600958
1630,2021-09-09,17.77,18.41,18.41,17.64,2116316.0,3814514816.0,4.22,0.88,0.16,3.69,1.0,x600958
1631,2021-09-10,18.59,17.62,19.66,17.5,3563881.0,6592069888.0,11.73,-4.29,-0.79,6.21,1.0,x600958
1632,2021-09-13,17.4,17.76,18.35,17.28,2187125.0,3882194976.0,6.07,0.79,0.14,3.81,1.0,x600958
1633,2021-09-14,17.69,17.22,18.17,17.17,1965467.0,3456396592.0,5.63,-3.04,-0.54,3.43,1.0,x600958
1634,2021-09-15,17.45,17.19,17.48,16.78,1658350.0,2834537344.0,4.07,-0.17,-0.03,2.89,1.0,x600958
1635,2021-09-16,17.13,16.62,17.3,16.25,1833510.0,3076946480.0,6.11,-3.32,-0.57,3.2,1.0,x600958
1636,2021-09-17,16.65,16.76,17.06,16.4,1436768.0,2403442784.0,3.97,0.84,0.14,2.5,1.0,x600958
1637,2021-09-22,16.39,16.99,17.18,16.2,1409021.0,2367062752.0,5.85,1.37,0.23,2.46,1.0,x600958
1638,2021-09-23,16.99,17.4,17.7,16.75,1848439.0,3190824224.0,5.59,2.41,0.41,3.22,1.0,x600958
1639,2021-09-24,17.29,17.22,17.89,17.11,1521649.0,2663657952.0,4.48,-1.03,-0.18,2.65,1.0,x600958
1640,2021-09-27,16.98,15.55,17.28,15.5,2281954.0,3724810688.0,10.34,-9.7,-1.67,3.98,1.0,x600958
1641,2021-09-28,15.45,15.74,16.1,15.43,1444597.0,2278834128.0,4.31,1.22,0.19,2.52,1.0,x600958
1642,2021-09-29,15.5,15.12,15.73,14.88,1483533.0,2261049456.0,5.4,-3.94,-0.62,2.59,1.0,x600958
1643,2021-09-30,15.21,15.13,15.27,14.95,867952.0,1310912000.0,2.12,0.07,0.01,1.51,1.0,x600958
1644,2021-10-08,15.32,14.91,15.4,14.73,986000.0,1483668880.0,4.43,-1.45,-0.22,1.72,1.0,x600958
1645,2021-10-11,14.8,14.78,15.08,14.61,749894.0,1115274528.0,3.15,-0.87,-0.13,1.31,1.0,x600958
1646,2021-10-12,14.68,14.21,14.88,13.85,1450421.0,2076790400.0,6.97,-3.86,-0.57,2.53,1.0,x600958
1647,2021-10-13,14.23,14.32,14.53,13.9,933920.0,1327672352.0,4.43,0.77,0.11,1.63,1.0,x600958
1648,2021-10-14,14.25,14.46,14.76,14.13,1003155.0,1451430192.0,4.4,0.98,0.14,1.75,1.0,x600958
1649,2021-10-15,14.33,14.42,14.62,14.25,778049.0,1123725136.0,2.56,-0.28,-0.04,1.36,1.0,x600958
1650,2021-10-18,14.47,14.52,14.58,14.2,732320.0,1055014848.0,2.64,0.69,0.1,1.28,1.0,x600958
1651,2021-10-19,14.52,14.83,15.1,14.46,1504376.0,2236303168.0,4.41,2.13,0.31,2.62,1.0,x600958
1652,2021-10-20,14.76,14.92,15.16,14.66,1102802.0,1648280976.0,3.37,0.61,0.09,1.92,1.0,x600958
1653,2021-10-21,14.93,14.8,15.11,14.62,910669.0,1352872192.0,3.28,-0.8,-0.12,1.59,1.0,x600958
1654,2021-10-22,14.74,14.98,15.1,14.74,895289.0,1334606576.0,2.43,1.22,0.18,1.56,1.0,x600958
1655,2021-10-25,15.08,15.95,16.29,14.75,1823193.0,2822875024.0,10.28,6.48,0.97,3.18,1.0,x600958
1656,2021-10-26,15.68,15.84,16.19,15.65,1212493.0,1926779888.0,3.39,-0.69,-0.11,2.11,1.0,x600958
1657,2021-10-27,15.69,15.1,15.98,15.01,1244819.0,1929992736.0,6.12,-4.67,-0.74,2.17,1.0,x600958
1658,2021-10-28,15.1,15.25,15.78,15.02,1305637.0,2018904512.0,5.03,0.99,0.15,2.28,1.0,x600958
1659,2021-10-29,14.38,13.76,14.79,13.73,2683999.0,3728968688.0,6.95,-9.77,-1.49,4.68,1.0,x600958
1660,2021-11-01,13.5,13.59,13.93,12.9,1640687.0,2211282240.0,7.49,-1.24,-0.17,2.86,1.0,x600958
1661,2021-11-02,13.42,13.04,13.54,12.85,1521412.0,2001850608.0,5.08,-4.05,-0.55,2.65,1.0,x600958
1662,2021-11-03,13.03,13.03,13.18,12.96,751406.0,982142880.0,1.69,-0.08,-0.01,1.31,1.0,x600958
1663,2021-11-04,13.2,12.97,13.3,12.91,895368.0,1168237280.0,2.99,-0.46,-0.06,1.56,1.0,x600958
1664,2021-11-05,12.9,12.71,13.03,12.71,891481.0,1147432032.0,2.47,-2.0,-0.26,1.55,1.0,x600958
1665,2021-11-08,12.69,12.97,13.17,12.66,975202.0,1257805632.0,4.01,2.05,0.26,1.7,1.0,x600958
1666,2021-11-09,12.95,13.34,13.44,12.87,1397940.0,1841782592.0,4.39,2.85,0.37,2.44,1.0,x600958
1667,2021-11-10,13.25,13.27,13.42,13.1,975794.0,1292171328.0,2.4,-0.52,-0.07,1.7,1.0,x600958
1668,2021-11-11,13.24,14.14,14.45,13.19,2339051.0,3249763792.0,9.5,6.56,0.87,4.08,1.0,x600958
1669,2021-11-12,14.05,13.92,14.05,13.69,1235801.0,1713629680.0,2.55,-1.56,-0.22,2.15,1.0,x600958
1670,2021-11-15,13.92,13.73,14.0,13.68,899762.0,1243127872.0,2.3,-1.36,-0.19,1.57,1.0,x600958
1671,2021-11-16,13.6,13.66,13.84,13.46,962914.0,1318495104.0,2.77,-0.51,-0.07,1.68,1.0,x600958
1672,2021-11-17,13.54,13.4,13.66,13.37,823976.0,1110506768.0,2.12,-1.9,-0.26,1.44,1.0,x600958
1673,2021-11-18,13.31,13.34,13.5,13.24,718782.0,960593472.0,1.94,-0.45,-0.06,1.25,1.0,x600958
1674,2021-11-19,13.27,13.93,14.14,13.21,1823223.0,2508444112.0,6.97,4.42,0.59,3.18,1.0,x600958
1675,2021-11-22,13.88,14.36,14.54,13.83,1658911.0,2369340736.0,5.1,3.09,0.43,2.89,1.0,x600958
1676,2021-11-23,14.22,14.31,14.78,14.18,1653842.0,2400300240.0,4.18,-0.35,-0.05,2.88,1.0,x600958
1677,2021-11-24,14.24,14.65,14.89,14.23,1671832.0,2444661728.0,4.61,2.38,0.34,2.91,1.0,x600958
1678,2021-11-25,14.65,14.68,14.99,14.55,1056563.0,1560534080.0,3.0,0.2,0.03,1.84,1.0,x600958
1679,2021-11-26,14.7,14.44,14.83,14.36,1043149.0,1517118928.0,3.2,-1.63,-0.24,1.82,1.0,x600958
1680,2021-11-29,14.05,14.13,14.48,14.02,955243.0,1353879184.0,3.19,-2.15,-0.31,1.67,1.0,x600958
1681,2021-11-30,14.25,14.06,14.39,13.92,916273.0,1296849760.0,3.33,-0.5,-0.07,1.6,1.0,x600958
1682,2021-12-01,14.0,14.5,14.72,13.94,1329190.0,1911681680.0,5.55,3.13,0.44,2.32,1.0,x600958
1683,2021-12-02,14.39,15.33,15.68,14.36,2128339.0,3242924864.0,9.1,5.72,0.83,3.71,1.0,x600958
1684,2021-12-03,15.25,15.48,15.54,15.05,1583473.0,2426794640.0,3.2,0.98,0.15,2.76,1.0,x600958
1685,2021-12-06,15.83,15.45,16.39,15.28,3041426.0,4819068160.0,7.17,-0.19,-0.03,5.3,1.0,x600958
1686,2021-12-07,15.66,15.53,15.86,15.22,1509197.0,2341259168.0,4.14,0.52,0.08,2.63,1.0,x600958
1687,2021-12-08,15.59,15.89,15.94,15.1,1455027.0,2276151520.0,5.41,2.32,0.36,2.54,1.0,x600958
1688,2021-12-09,15.82,16.27,16.94,15.69,2173653.0,3529264944.0,7.87,2.39,0.38,3.79,1.0,x600958
1689,2021-12-10,15.9,15.66,16.23,15.61,1360970.0,2162028768.0,3.81,-3.75,-0.61,2.37,1.0,x600958
1690,2021-12-13,15.96,15.71,16.52,15.6,1677161.0,2694882352.0,5.87,0.32,0.05,2.92,1.0,x600958
1691,2021-12-14,15.48,16.19,16.59,15.37,1569650.0,2533435552.0,7.77,3.06,0.48,2.74,1.0,x600958
1692,2021-12-15,16.19,16.02,16.36,15.95,1071184.0,1723853856.0,2.53,-1.05,-0.17,1.87,1.0,x600958
1693,2021-12-16,16.02,16.34,16.34,15.89,951652.0,1540606560.0,2.81,2.0,0.32,1.66,1.0,x600958
1694,2021-12-17,16.28,15.67,16.3,15.6,1271784.0,2029113344.0,4.28,-4.1,-0.67,2.22,1.0,x600958
1695,2021-12-20,15.41,15.04,15.68,14.95,1417929.0,2159007888.0,4.66,-4.02,-0.63,2.47,1.0,x600958
1696,2021-12-21,15.15,15.03,15.19,14.91,878294.0,1322302320.0,1.86,-0.07,-0.01,1.53,1.0,x600958
1697,2021-12-22,14.9,14.8,15.1,14.64,893894.0,1328689984.0,3.06,-1.53,-0.23,1.56,1.0,x600958
1698,2021-12-23,14.82,14.6,14.91,14.41,973986.0,1421933968.0,3.38,-1.35,-0.2,1.7,1.0,x600958
1699,2021-12-24,14.65,14.55,14.9,14.44,661828.0,971345984.0,3.15,-0.34,-0.05,1.15,1.0,x600958
1700,2021-12-27,14.49,14.6,14.65,14.26,582213.0,843247648.0,2.68,0.34,0.05,1.01,1.0,x600958
1701,2021-12-28,14.8,14.64,14.86,14.33,772951.0,1122417040.0,3.63,0.27,0.04,1.3,1.0,x600958
1702,2021-12-29,14.6,14.4,14.68,14.38,524625.0,760945296.0,2.05,-1.64,-0.24,0.88,1.0,x600958
1703,2021-12-30,14.42,14.67,14.8,14.3,911831.0,1335855712.0,3.47,1.88,0.27,1.53,1.0,x600958
1704,2021-12-31,14.72,14.74,14.96,14.6,672894.0,992357856.0,2.45,0.48,0.07,1.13,1.0,x600958
1705,2022-01-04,14.75,14.9,15.0,14.59,678418.0,1002949920.0,2.78,1.09,0.16,1.14,1.0,x600958
1706,2022-01-05,14.9,14.86,15.14,14.81,788955.0,1179564560.0,2.21,-0.27,-0.04,1.32,1.0,x600958
1707,2022-01-06,14.74,13.7,14.8,13.63,1911213.0,2667839936.0,7.87,-7.81,-1.16,3.2,1.0,x600958
1708,2022-01-07,13.69,13.68,13.84,13.38,1054349.0,1441370992.0,3.36,-0.15,-0.02,1.77,1.0,x600958
1709,2022-01-10,13.58,13.4,13.65,13.21,784590.0,1054730704.0,3.22,-2.05,-0.28,1.31,1.0,x600958
1710,2022-01-11,13.35,13.43,13.6,13.3,550108.0,739520992.0,2.24,0.22,0.03,0.92,1.0,x600958
1711,2022-01-12,13.47,13.63,13.66,13.35,484576.0,654860144.0,2.31,1.49,0.2,0.81,1.0,x600958
1712,2022-01-13,13.69,13.36,13.75,13.32,506804.0,685755984.0,3.15,-1.98,-0.27,0.85,1.0,x600958
1713,2022-01-14,13.33,13.13,13.48,13.07,652608.0,864081920.0,3.07,-1.72,-0.23,1.09,1.0,x600958
1714,2022-01-17,13.0,13.14,13.28,12.96,585878.0,767506816.0,2.44,0.08,0.01,0.98,1.0,x600958
1715,2022-01-18,13.2,13.31,13.5,13.07,678458.0,900019040.0,3.27,1.29,0.17,1.14,1.0,x600958
1716,2022-01-19,13.34,13.42,13.68,13.3,680744.0,916291584.0,2.85,0.83,0.11,1.14,1.0,x600958
1717,2022-01-20,13.4,13.83,14.04,13.23,1443836.0,1984748320.0,6.04,3.06,0.41,2.42,1.0,x600958
1718,2022-01-21,13.71,13.52,13.74,13.47,673156.0,915365344.0,1.95,-2.24,-0.31,1.13,1.0,x600958
1719,2022-01-24,13.4,13.35,13.6,13.31,464378.0,623711088.0,2.14,-1.26,-0.17,0.78,1.0,x600958
1720,2022-01-25,13.41,13.01,13.59,12.99,668576.0,889926624.0,4.49,-2.55,-0.34,1.12,1.0,x600958
1721,2022-01-26,12.98,13.13,13.25,12.7,778432.0,1013342800.0,4.23,0.92,0.12,1.3,1.0,x600958
1722,2022-01-27,13.04,12.7,13.18,12.68,622999.0,806128464.0,3.81,-3.27,-0.43,1.04,1.0,x600958
1723,2022-01-28,12.85,12.27,12.88,12.16,794920.0,991233104.0,5.67,-3.39,-0.43,1.33,1.0,x600958
1724,2022-02-07,12.5,12.69,12.87,12.43,830046.0,1052690816.0,3.59,3.42,0.42,1.39,1.0,x600958
1725,2022-02-08,12.63,12.8,12.94,12.38,950148.0,1201639664.0,4.41,0.87,0.11,1.59,1.0,x600958
1726,2022-02-09,12.72,12.85,12.98,12.68,631167.0,810379408.0,2.34,0.39,0.05,1.06,1.0,x600958
1727,2022-02-10,12.91,12.99,13.19,12.86,731923.0,953990240.0,2.57,1.09,0.14,1.23,1.0,x600958
1728,2022-02-11,12.89,12.92,13.3,12.85,877640.0,1144149792.0,3.46,-0.54,-0.07,1.47,1.0,x600958
1729,2022-02-14,12.75,12.39,12.83,12.28,958667.0,1198551664.0,4.26,-4.1,-0.53,1.61,1.0,x600958
1730,2022-02-15,12.39,12.52,12.53,12.3,468553.0,581485504.0,1.86,1.05,0.13,0.79,1.0,x600958
1731,2022-02-16,12.56,12.53,12.82,12.46,486827.0,613965408.0,2.88,0.08,0.01,0.82,1.0,x600958
1732,2022-02-17,12.48,12.42,12.55,12.35,433914.0,539722128.0,1.6,-0.88,-0.11,0.73,1.0,x600958
1733,2022-02-18,12.33,12.42,12.46,12.3,425541.0,526226656.0,1.29,0.0,0.0,0.71,1.0,x600958
1734,2022-02-21,12.43,12.4,12.43,12.16,640802.0,787268848.0,2.17,-0.16,-0.02,1.07,1.0,x600958
1735,2022-02-22,12.29,11.9,12.29,11.77,917596.0,1102287824.0,4.19,-4.03,-0.5,1.54,1.0,x600958
1736,2022-02-23,11.9,12.39,12.45,11.89,1103676.0,1355140976.0,4.71,4.12,0.49,1.85,1.0,x600958
1737,2022-02-24,12.25,12.23,12.65,12.06,1041163.0,1290838592.0,4.76,-1.29,-0.16,1.74,1.0,x600958
1738,2022-02-25,12.45,12.32,12.57,12.26,549799.0,681393616.0,2.53,0.74,0.09,0.92,1.0,x600958
1739,2022-02-28,12.26,12.26,12.43,12.11,611676.0,748316896.0,2.6,-0.49,-0.06,1.03,1.0,x600958
1740,2022-03-01,12.3,12.33,12.4,12.11,693742.0,849164272.0,2.37,0.57,0.07,1.16,1.0,x600958
1741,2022-03-02,12.17,12.09,12.23,12.03,603495.0,731365728.0,1.62,-1.95,-0.24,1.01,1.0,x600958
1742,2022-03-03,12.17,12.0,12.33,11.93,682541.0,827116640.0,3.31,-0.74,-0.09,1.14,1.0,x600958
1743,2022-03-04,11.78,11.69,11.9,11.58,822694.0,963826832.0,2.67,-2.58,-0.31,1.38,1.0,x600958
1744,2022-03-07,11.67,11.28,11.67,11.22,870878.0,991068336.0,3.85,-3.51,-0.41,1.46,1.0,x600958
1745,2022-03-08,11.13,10.9,11.42,10.9,1019944.0,1132618272.0,4.61,-3.37,-0.38,1.71,1.0,x600958
1746,2022-03-09,10.96,10.61,11.03,10.19,1009651.0,1073456032.0,7.71,-2.66,-0.29,1.69,1.0,x600958
1747,2022-03-10,10.85,10.57,10.9,10.54,853791.0,914819056.0,3.39,-0.38,-0.04,1.43,1.0,x600958
1748,2022-03-11,10.35,10.87,10.99,10.3,1115503.0,1187555904.0,6.53,2.84,0.3,1.87,1.0,x600958
1749,2022-03-14,10.7,10.81,11.1,10.65,941082.0,1026653760.0,4.14,-0.55,-0.06,1.58,1.0,x600958
1750,2022-03-15,10.73,10.33,10.98,10.29,999847.0,1070302592.0,6.38,-4.44,-0.48,1.68,1.0,x600958
1751,2022-03-16,10.52,11.22,11.36,10.35,1834165.0,2011954432.0,9.78,8.62,0.89,3.07,1.0,x600958
1752,2022-03-17,11.22,11.0,11.32,10.92,1559978.0,1728072272.0,3.57,-1.96,-0.22,2.61,1.0,x600958
1753,2022-03-18,10.91,10.99,11.07,10.78,946807.0,1036535392.0,2.64,-0.09,-0.01,1.59,1.0,x600958
1754,2022-03-21,10.91,10.81,10.99,10.69,746999.0,809879696.0,2.73,-1.64,-0.18,1.25,1.0,x600958
1755,2022-03-22,10.73,10.97,11.09,10.72,878748.0,960299408.0,3.42,1.48,0.16,1.47,1.0,x600958
1756,2022-03-23,10.91,10.94,11.06,10.88,571104.0,626005104.0,1.64,-0.27,-0.03,0.96,1.0,x600958
1757,2022-03-24,10.86,10.84,10.94,10.7,549750.0,594825280.0,2.19,-0.91,-0.1,0.92,1.0,x600958
1758,2022-03-25,10.84,10.69,11.03,10.66,605391.0,656698400.0,3.41,-1.38,-0.15,1.01,1.0,x600958
1759,2022-03-28,10.46,10.76,10.85,10.44,447929.0,478635024.0,3.84,0.65,0.07,0.75,1.0,x600958
1760,2022-03-29,10.77,10.48,10.85,10.47,458145.0,485957536.0,3.53,-2.6,-0.28,0.77,1.0,x600958
1761,2022-03-30,10.63,11.09,11.18,10.6,1244531.0,1361200240.0,5.53,5.82,0.61,2.09,1.0,x600958
