,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1377,2020-08-27,15.88,15.77,16.03,15.59,110851.0,181510389.0,2.77,-0.69,-0.11,0.14,1.0,x001979
1378,2020-08-28,15.74,15.95,16.05,15.66,104747.0,172932214.0,2.47,1.14,0.18,0.13,1.0,x001979
1379,2020-08-31,15.92,16.06,16.14,15.76,114519.0,189551435.0,2.38,0.69,0.11,0.14,1.0,x001979
1380,2020-09-01,15.87,15.8,15.9,15.69,67420.0,110778786.0,1.31,-1.62,-0.26,0.09,1.0,x001979
1381,2020-09-02,15.8,16.12,16.36,15.66,179880.0,298331552.0,4.43,2.03,0.32,0.23,1.0,x001979
1382,2020-09-03,15.76,15.82,15.99,15.76,108705.0,179247823.0,1.43,-1.86,-0.3,0.14,1.0,x001979
1383,2020-09-04,15.71,15.83,15.9,15.63,82707.0,135619307.0,1.71,0.06,0.01,0.1,1.0,x001979
1384,2020-09-07,15.78,15.66,16.03,15.66,100141.0,164980862.0,2.34,-1.07,-0.17,0.13,1.0,x001979
1385,2020-09-08,15.68,15.76,15.81,15.6,99361.0,162621180.0,1.34,0.64,0.1,0.13,1.0,x001979
1386,2020-09-09,15.64,15.54,15.73,15.54,92365.0,150094614.0,1.21,-1.4,-0.22,0.12,1.0,x001979
1387,2020-09-10,15.58,15.53,15.89,15.45,113409.0,184436542.0,2.83,-0.06,-0.01,0.14,1.0,x001979
1388,2020-09-11,15.48,15.41,15.51,15.37,78906.0,126682097.0,0.9,-0.77,-0.12,0.1,1.0,x001979
1389,2020-09-14,15.41,15.28,15.48,15.2,77037.0,122884438.0,1.82,-0.84,-0.13,0.1,1.0,x001979
1390,2020-09-15,15.28,15.11,15.3,15.06,125348.0,198130757.0,1.57,-1.11,-0.17,0.16,1.0,x001979
1391,2020-09-16,15.02,14.97,15.12,14.86,135637.0,211583343.0,1.72,-0.93,-0.14,0.17,1.0,x001979
1392,2020-09-17,15.01,14.86,15.06,14.83,118144.0,183548105.0,1.54,-0.73,-0.11,0.15,1.0,x001979
1393,2020-09-18,14.86,15.35,15.38,14.81,177905.0,281023968.0,3.84,3.3,0.49,0.22,1.0,x001979
1394,2020-09-21,15.38,15.21,15.38,15.16,81070.0,128655920.0,1.43,-0.91,-0.14,0.1,1.0,x001979
1395,2020-09-22,15.16,14.98,15.27,14.97,73088.0,115079992.0,1.97,-1.51,-0.23,0.09,1.0,x001979
1396,2020-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x001979
1397,2020-09-24,15.01,14.95,15.28,14.79,105991.0,165389537.0,3.27,-0.2,-0.03,0.13,1.0,x001979
1398,2020-09-25,14.96,14.7,15.04,14.66,69749.0,107619724.0,2.54,-1.67,-0.25,0.09,1.0,x001979
1399,2020-09-28,14.79,14.67,14.96,14.63,88901.0,137402385.0,2.24,-0.2,-0.03,0.11,1.0,x001979
1400,2020-09-29,14.79,14.57,14.82,14.56,83057.0,126816423.0,1.77,-0.68,-0.1,0.1,1.0,x001979
1401,2020-09-30,14.59,14.51,14.65,14.36,88521.0,133978606.0,1.99,-0.41,-0.06,0.11,1.0,x001979
1402,2020-10-09,14.55,14.54,14.67,14.53,91487.0,139381987.0,0.96,0.21,0.03,0.12,1.0,x001979
1403,2020-10-12,14.96,15.12,15.51,14.96,353173.0,558979584.0,3.78,3.99,0.58,0.45,1.0,x001979
1404,2020-10-13,15.16,15.09,15.16,14.91,173947.0,271952784.0,1.65,-0.2,-0.03,0.22,1.0,x001979
1405,2020-10-14,15.12,14.74,15.12,14.72,152932.0,237068055.0,2.65,-2.32,-0.35,0.19,1.0,x001979
1406,2020-10-15,14.85,14.75,14.89,14.72,79211.0,122162507.0,1.15,0.07,0.01,0.1,1.0,x001979
1407,2020-10-16,14.7,14.74,14.79,14.61,100870.0,154706315.0,1.22,-0.07,-0.01,0.13,1.0,x001979
1408,2020-10-19,14.8,14.62,15.04,14.54,145893.0,224271763.0,3.39,-0.81,-0.12,0.18,1.0,x001979
1409,2020-10-20,14.58,14.67,14.69,14.41,95773.0,145537048.0,1.92,0.34,0.05,0.12,1.0,x001979
1410,2020-10-21,14.68,14.64,14.74,14.54,67926.0,103575420.0,1.36,-0.2,-0.03,0.09,1.0,x001979
1411,2020-10-22,14.64,14.66,14.71,14.56,62842.0,96032301.0,1.02,0.14,0.02,0.08,1.0,x001979
1412,2020-10-23,14.64,14.66,14.72,14.59,75176.0,115181570.0,0.89,0.0,0.0,0.09,1.0,x001979
1413,2020-10-26,14.66,14.54,14.71,14.48,68466.0,104093917.0,1.57,-0.82,-0.12,0.09,1.0,x001979
1414,2020-10-27,14.54,14.42,14.55,14.39,69028.0,104028725.0,1.1,-0.83,-0.12,0.09,1.0,x001979
1415,2020-10-28,14.42,14.06,14.42,14.02,154121.0,227234670.0,2.77,-2.5,-0.36,0.19,1.0,x001979
1416,2020-10-29,13.92,13.88,14.02,13.77,128110.0,186081352.0,1.78,-1.28,-0.18,0.16,1.0,x001979
1417,2020-10-30,13.86,13.42,14.0,13.38,151793.0,216941564.0,4.47,-3.31,-0.46,0.19,1.0,x001979
1418,2020-11-02,13.44,13.13,13.54,13.07,150700.0,209819851.0,3.5,-2.16,-0.29,0.19,1.0,x001979
1419,2020-11-03,13.19,13.65,13.79,13.09,183218.0,260122596.0,5.33,3.96,0.52,0.23,1.0,x001979
1420,2020-11-04,13.7,13.54,13.74,13.46,93131.0,132219243.0,2.05,-0.81,-0.11,0.12,1.0,x001979
1421,2020-11-05,13.56,13.85,13.86,13.55,114609.0,164892029.0,2.29,2.29,0.31,0.14,1.0,x001979
1422,2020-11-06,13.91,13.9,13.95,13.72,70315.0,101801099.0,1.66,0.36,0.05,0.09,1.0,x001979
1423,2020-11-09,13.96,14.08,14.15,13.91,122270.0,179631244.0,1.73,1.29,0.18,0.15,1.0,x001979
1424,2020-11-10,14.16,13.99,14.28,13.94,87838.0,129544822.0,2.41,-0.64,-0.09,0.11,1.0,x001979
1425,2020-11-11,13.88,14.24,14.32,13.88,114463.0,169773983.0,3.15,1.79,0.25,0.14,1.0,x001979
1426,2020-11-12,14.25,13.98,14.28,13.98,63414.0,93334198.0,2.11,-1.83,-0.26,0.08,1.0,x001979
1427,2020-11-13,14.07,13.79,14.07,13.68,62954.0,90927474.0,2.79,-1.36,-0.19,0.08,1.0,x001979
1428,2020-11-16,13.81,13.92,13.98,13.76,67569.0,98142039.0,1.6,0.94,0.13,0.09,1.0,x001979
1429,2020-11-17,13.87,14.35,14.49,13.85,198716.0,295899680.0,4.6,3.09,0.43,0.25,1.0,x001979
1430,2020-11-18,14.33,14.38,14.44,14.17,98598.0,147635115.0,1.88,0.21,0.03,0.12,1.0,x001979
1431,2020-11-19,14.36,14.26,14.53,14.22,94636.0,141563045.0,2.16,-0.83,-0.12,0.12,1.0,x001979
1432,2020-11-20,14.26,14.05,14.27,13.9,122188.0,179211562.0,2.59,-1.47,-0.21,0.15,1.0,x001979
1433,2020-11-23,13.98,14.06,14.15,13.87,118597.0,173635545.0,1.99,0.07,0.01,0.15,1.0,x001979
1434,2020-11-24,14.03,13.95,14.16,13.9,93183.0,136595899.0,1.85,-0.78,-0.11,0.12,1.0,x001979
1435,2020-11-25,14.01,13.84,14.21,13.82,104552.0,153085625.0,2.8,-0.79,-0.11,0.13,1.0,x001979
1436,2020-11-26,13.78,13.59,13.89,13.54,139469.0,199747646.0,2.53,-1.81,-0.25,0.18,1.0,x001979
1437,2020-11-27,13.61,13.83,14.03,13.6,158443.0,228539634.0,3.16,1.77,0.24,0.2,1.0,x001979
1438,2020-11-30,13.91,14.02,14.3,13.91,226775.0,334583552.0,2.82,1.37,0.19,0.29,1.0,x001979
1439,2020-12-01,13.97,13.95,14.01,13.63,224067.0,324144704.0,2.71,-0.5,-0.07,0.28,1.0,x001979
1440,2020-12-02,14.11,13.94,14.19,13.94,214431.0,315104512.0,1.79,-0.07,-0.01,0.27,1.0,x001979
1441,2020-12-03,14.01,13.79,14.05,13.72,203230.0,294007824.0,2.37,-1.08,-0.15,0.26,1.0,x001979
1442,2020-12-04,13.8,13.47,13.83,13.35,284780.0,403216384.0,3.48,-2.32,-0.32,0.36,1.0,x001979
1443,2020-12-07,13.48,13.23,13.54,13.2,183673.0,255656601.0,2.52,-1.78,-0.24,0.23,1.0,x001979
1444,2020-12-08,13.23,13.18,13.29,13.11,127853.0,176485681.0,1.36,-0.38,-0.05,0.16,1.0,x001979
1445,2020-12-09,13.21,13.08,13.24,13.06,120204.0,165667268.0,1.37,-0.76,-0.1,0.15,1.0,x001979
1446,2020-12-10,13.07,13.1,13.17,13.06,90266.0,123994834.0,0.84,0.15,0.02,0.11,1.0,x001979
1447,2020-12-11,13.11,12.78,13.12,12.68,198011.0,265698304.0,3.36,-2.44,-0.32,0.25,1.0,x001979
1448,2020-12-14,12.78,12.88,12.98,12.67,107404.0,145027864.0,2.43,0.78,0.1,0.14,1.0,x001979
1449,2020-12-15,12.88,12.82,12.88,12.73,65321.0,87781055.0,1.16,-0.47,-0.06,0.08,1.0,x001979
1450,2020-12-16,12.84,12.9,12.99,12.76,80708.0,109121919.0,1.79,0.62,0.08,0.1,1.0,x001979
1451,2020-12-17,12.89,12.93,12.95,12.73,85201.0,114979714.0,1.71,0.23,0.03,0.11,1.0,x001979
1452,2020-12-18,12.92,12.83,13.01,12.83,70292.0,95240443.0,1.39,-0.77,-0.1,0.09,1.0,x001979
1453,2020-12-21,12.81,12.66,12.83,12.54,111989.0,148968240.0,2.26,-1.33,-0.17,0.14,1.0,x001979
1454,2020-12-22,12.64,12.59,12.85,12.54,99456.0,132235825.0,2.45,-0.55,-0.07,0.13,1.0,x001979
1455,2020-12-23,12.71,12.53,12.71,12.47,83049.0,109389672.0,1.91,-0.48,-0.06,0.1,1.0,x001979
1456,2020-12-24,12.51,12.42,12.58,12.36,72042.0,94112551.0,1.76,-0.88,-0.11,0.09,1.0,x001979
1457,2020-12-25,12.41,12.34,12.41,12.18,78915.0,102070149.0,1.85,-0.64,-0.08,0.1,1.0,x001979
1458,2020-12-28,12.31,12.07,12.31,12.05,103845.0,133000104.0,2.11,-2.19,-0.27,0.13,1.0,x001979
1459,2020-12-29,12.07,12.43,12.46,12.02,120467.0,156295830.0,3.65,2.98,0.36,0.15,1.0,x001979
1460,2020-12-30,12.34,12.34,12.48,12.31,61482.0,80033925.0,1.37,-0.72,-0.09,0.08,1.0,x001979
1461,2020-12-31,12.34,12.65,12.69,12.28,108866.0,143635916.0,3.32,2.51,0.31,0.14,1.0,x001979
1462,2021-01-04,12.51,12.29,12.55,12.22,164494.0,213082327.0,2.61,-2.85,-0.36,0.21,1.0,x001979
1463,2021-01-05,12.26,12.3,12.3,11.96,159518.0,203133636.0,2.77,0.08,0.01,0.2,1.0,x001979
1464,2021-01-06,12.17,12.31,12.45,12.15,131576.0,170451414.0,2.44,0.08,0.01,0.17,1.0,x001979
1465,2021-01-07,12.32,12.37,12.52,12.21,128476.0,166462618.0,2.52,0.49,0.06,0.16,1.0,x001979
1466,2021-01-08,12.24,12.63,12.77,12.23,180035.0,237568500.0,4.37,2.1,0.26,0.23,1.0,x001979
1467,2021-01-11,12.63,12.61,12.84,12.44,166241.0,220835980.0,3.17,-0.16,-0.02,0.21,1.0,x001979
1468,2021-01-12,12.61,12.48,12.7,12.29,134400.0,175388083.0,3.25,-1.03,-0.13,0.17,1.0,x001979
1469,2021-01-13,12.45,12.31,12.48,12.2,165229.0,214028204.0,2.24,-1.36,-0.17,0.21,1.0,x001979
1470,2021-01-14,12.26,12.56,12.71,12.26,143650.0,189232121.0,3.66,2.03,0.25,0.18,1.0,x001979
1471,2021-01-15,12.56,12.58,12.79,12.46,140709.0,186959192.0,2.63,0.16,0.02,0.18,1.0,x001979
1472,2021-01-18,12.59,12.67,12.75,12.47,142271.0,188325564.0,2.23,0.72,0.09,0.18,1.0,x001979
1473,2021-01-19,12.61,13.01,13.21,12.51,291373.0,394808320.0,5.52,2.68,0.34,0.37,1.0,x001979
1474,2021-01-20,12.95,12.66,13.01,12.59,181612.0,242543144.0,3.23,-2.69,-0.35,0.23,1.0,x001979
1475,2021-01-21,12.62,12.51,12.69,12.45,139925.0,184235108.0,1.9,-1.18,-0.15,0.18,1.0,x001979
1476,2021-01-22,12.54,12.17,12.54,12.16,149682.0,193323640.0,3.04,-2.72,-0.34,0.19,1.0,x001979
1477,2021-01-25,12.11,11.99,12.13,11.93,134998.0,170598713.0,1.64,-1.48,-0.18,0.17,1.0,x001979
1478,2021-01-26,11.98,11.74,12.11,11.61,135485.0,169737732.0,4.17,-2.09,-0.25,0.17,1.0,x001979
1479,2021-01-27,11.67,11.63,11.89,11.53,140562.0,173373151.0,3.07,-0.94,-0.11,0.18,1.0,x001979
1480,2021-01-28,11.53,11.29,11.62,11.25,157079.0,188641987.0,3.18,-2.92,-0.34,0.2,1.0,x001979
1481,2021-01-29,11.29,11.18,11.39,11.18,101830.0,121343731.0,1.86,-0.97,-0.11,0.13,1.0,x001979
1482,2021-02-01,11.2,11.24,11.33,11.02,110163.0,130006179.0,2.77,0.54,0.06,0.14,1.0,x001979
1483,2021-02-02,11.31,11.18,11.52,11.11,138053.0,164932956.0,3.65,-0.53,-0.06,0.17,1.0,x001979
1484,2021-02-03,11.21,11.0,11.22,10.86,121457.0,141527696.0,3.22,-1.61,-0.18,0.15,1.0,x001979
1485,2021-02-04,10.96,11.06,11.13,10.78,119987.0,139443627.0,3.18,0.55,0.06,0.15,1.0,x001979
1486,2021-02-05,11.07,11.21,11.33,11.07,101222.0,119971565.0,2.35,1.36,0.15,0.13,1.0,x001979
1487,2021-02-08,11.19,11.12,11.34,11.08,99861.0,118223957.0,2.32,-0.8,-0.09,0.13,1.0,x001979
1488,2021-02-09,11.13,11.19,11.2,10.87,89617.0,104562155.0,2.97,0.63,0.07,0.11,1.0,x001979
1489,2021-02-10,11.13,11.14,11.27,10.98,107840.0,126507240.0,2.59,-0.45,-0.05,0.14,1.0,x001979
1490,2021-02-18,11.27,11.5,11.61,11.27,142709.0,172641310.0,3.05,3.23,0.36,0.18,1.0,x001979
1491,2021-02-19,11.44,11.83,11.86,11.41,169603.0,209579602.0,3.91,2.87,0.33,0.21,1.0,x001979
1492,2021-02-22,11.9,12.1,12.28,11.86,191268.0,243608947.0,3.55,2.28,0.27,0.24,1.0,x001979
1493,2021-02-23,12.04,11.87,12.11,11.82,131691.0,165917496.0,2.4,-1.9,-0.23,0.17,1.0,x001979
1494,2021-02-24,11.93,11.97,12.13,11.86,151641.0,191266858.0,2.27,0.84,0.1,0.19,1.0,x001979
1495,2021-02-25,11.91,12.86,13.23,11.9,705340.0,954136256.0,11.11,7.44,0.89,0.89,1.0,x001979
1496,2021-02-26,12.67,12.22,12.71,12.21,359274.0,467834816.0,3.89,-4.98,-0.64,0.45,1.0,x001979
1497,2021-03-01,12.21,12.41,12.62,12.08,203309.0,264390226.0,4.42,1.55,0.19,0.26,1.0,x001979
1498,2021-03-02,12.39,12.29,12.64,12.21,146260.0,190394193.0,3.46,-0.97,-0.12,0.18,1.0,x001979
1499,2021-03-03,12.16,12.27,12.44,12.16,116001.0,149806641.0,2.28,-0.16,-0.02,0.15,1.0,x001979
1500,2021-03-04,12.22,12.17,12.45,12.14,106828.0,137713867.0,2.53,-0.81,-0.1,0.13,1.0,x001979
1501,2021-03-05,12.08,12.08,12.25,11.93,106765.0,135545144.0,2.63,-0.74,-0.09,0.13,1.0,x001979
1502,2021-03-08,12.12,11.94,12.21,11.94,92671.0,117684178.0,2.24,-1.16,-0.14,0.12,1.0,x001979
1503,2021-03-09,11.94,11.89,12.19,11.82,122239.0,154323104.0,3.1,-0.42,-0.05,0.15,1.0,x001979
1504,2021-03-10,11.97,11.89,12.1,11.85,80169.0,100926084.0,2.1,0.0,0.0,0.1,1.0,x001979
1505,2021-03-11,12.01,11.91,12.04,11.87,90501.0,113770442.0,1.43,0.17,0.02,0.11,1.0,x001979
1506,2021-03-12,11.88,12.0,12.19,11.78,127212.0,160225251.0,3.44,0.76,0.09,0.16,1.0,x001979
1507,2021-03-15,11.98,11.88,12.04,11.8,111591.0,140133204.0,2.0,-1.0,-0.12,0.14,1.0,x001979
1508,2021-03-16,11.88,12.26,12.31,11.82,188868.0,240846099.0,4.12,3.2,0.38,0.24,1.0,x001979
1509,2021-03-17,12.17,12.07,12.31,12.01,135370.0,172682485.0,2.45,-1.55,-0.19,0.17,1.0,x001979
1510,2021-03-18,12.02,11.9,12.11,11.89,109447.0,138219551.0,1.82,-1.41,-0.17,0.14,1.0,x001979
1511,2021-03-19,11.86,11.7,11.9,11.53,164643.0,203112264.0,3.11,-1.68,-0.2,0.21,1.0,x001979
1512,2021-03-22,11.56,12.05,12.13,11.55,163838.0,205677832.0,4.96,2.99,0.35,0.21,1.0,x001979
1513,2021-03-23,12.16,12.06,12.28,11.99,161914.0,206848930.0,2.41,0.08,0.01,0.2,1.0,x001979
1514,2021-03-24,12.01,11.97,12.16,11.94,115169.0,145870864.0,1.82,-0.75,-0.09,0.15,1.0,x001979
1515,2021-03-25,12.05,11.93,12.08,11.88,103265.0,130116637.0,1.67,-0.33,-0.04,0.13,1.0,x001979
1516,2021-03-26,11.96,11.89,12.01,11.85,104022.0,130634566.0,1.34,-0.34,-0.04,0.13,1.0,x001979
1517,2021-03-29,11.87,11.86,11.91,11.69,96956.0,120733302.0,1.85,-0.25,-0.03,0.12,1.0,x001979
1518,2021-03-30,11.77,11.63,11.86,11.61,124868.0,153792696.0,2.11,-1.94,-0.23,0.16,1.0,x001979
1519,2021-03-31,11.61,11.63,11.67,11.53,104776.0,128139173.0,1.2,0.0,0.0,0.13,1.0,x001979
1520,2021-04-01,11.7,11.63,11.73,11.58,70586.0,86641942.0,1.29,0.0,0.0,0.09,1.0,x001979
1521,2021-04-02,11.61,11.67,11.83,11.6,86850.0,107246527.0,1.98,0.34,0.04,0.11,1.0,x001979
1522,2021-04-06,11.71,11.62,11.74,11.61,68964.0,84685684.0,1.11,-0.43,-0.05,0.09,1.0,x001979
1523,2021-04-07,11.62,11.66,11.74,11.57,100152.0,123152457.0,1.46,0.34,0.04,0.13,1.0,x001979
1524,2021-04-08,11.64,11.42,11.67,11.42,130924.0,159278194.0,2.14,-2.06,-0.24,0.17,1.0,x001979
1525,2021-04-09,11.47,11.46,11.5,11.41,59631.0,72071716.0,0.79,0.35,0.04,0.08,1.0,x001979
1526,2021-04-12,11.46,11.44,11.52,11.4,80600.0,97577674.0,1.05,-0.17,-0.02,0.1,1.0,x001979
1527,2021-04-13,11.53,11.31,11.53,11.24,101101.0,121201004.0,2.53,-1.14,-0.13,0.13,1.0,x001979
1528,2021-04-14,11.28,11.35,11.41,11.27,67812.0,81301404.0,1.24,0.35,0.04,0.09,1.0,x001979
1529,2021-04-15,11.29,11.37,11.38,11.24,76424.0,91376383.0,1.23,0.18,0.02,0.1,1.0,x001979
1530,2021-04-16,11.37,11.54,11.56,11.32,82922.0,100546821.0,2.11,1.5,0.17,0.1,1.0,x001979
1531,2021-04-19,11.55,11.6,11.63,11.44,85064.0,103782354.0,1.65,0.52,0.06,0.11,1.0,x001979
1532,2021-04-20,11.52,11.41,11.54,11.35,119647.0,144449990.0,1.64,-1.64,-0.19,0.15,1.0,x001979
1533,2021-04-21,11.41,11.39,11.48,11.3,73683.0,88738103.0,1.58,-0.18,-0.02,0.09,1.0,x001979
1534,2021-04-22,11.44,11.38,11.58,11.37,96278.0,116230154.0,1.84,-0.09,-0.01,0.12,1.0,x001979
1535,2021-04-23,11.38,11.24,11.38,11.22,98977.0,117962148.0,1.41,-1.23,-0.14,0.12,1.0,x001979
1536,2021-04-26,11.24,11.07,11.29,11.07,82900.0,97890401.0,1.96,-1.51,-0.17,0.1,1.0,x001979
1537,2021-04-27,11.05,11.03,11.15,11.01,68797.0,80620964.0,1.26,-0.36,-0.04,0.09,1.0,x001979
1538,2021-04-28,11.08,11.07,11.1,11.01,61586.0,71969611.0,0.82,0.36,0.04,0.08,1.0,x001979
1539,2021-04-29,11.07,11.1,11.18,11.04,57727.0,67823200.0,1.26,0.27,0.03,0.07,1.0,x001979
1540,2021-04-30,11.07,10.98,11.14,10.87,114376.0,133023544.0,2.43,-1.08,-0.12,0.14,1.0,x001979
1541,2021-05-06,10.96,10.97,11.16,10.92,91106.0,106603056.0,2.19,-0.09,-0.01,0.12,1.0,x001979
1542,2021-05-07,10.97,10.95,11.05,10.93,105266.0,122349319.0,1.09,-0.18,-0.02,0.13,1.0,x001979
1543,2021-05-10,10.99,10.96,11.0,10.81,85052.0,98290343.0,1.74,0.09,0.01,0.11,1.0,x001979
1544,2021-05-11,10.94,10.99,11.1,10.87,82767.0,96166671.0,2.1,0.27,0.03,0.1,1.0,x001979
1545,2021-05-12,11.0,10.9,11.03,10.87,101232.0,116968164.0,1.46,-0.82,-0.09,0.13,1.0,x001979
1546,2021-05-13,10.88,10.91,11.01,10.85,106273.0,123018078.0,1.47,0.09,0.01,0.13,1.0,x001979
1547,2021-05-14,10.91,11.08,11.1,10.91,100387.0,116903325.0,1.74,1.56,0.17,0.13,1.0,x001979
1548,2021-05-17,11.07,11.21,11.3,11.04,121232.0,143578099.0,2.35,1.17,0.13,0.15,1.0,x001979
1549,2021-05-18,11.17,11.16,11.24,11.11,84434.0,99694340.0,1.16,-0.45,-0.05,0.11,1.0,x001979
1550,2021-05-19,11.15,11.04,11.16,10.97,73955.0,86380002.0,1.7,-1.08,-0.12,0.09,1.0,x001979
1551,2021-05-20,10.97,10.85,11.02,10.82,173412.0,199792353.0,1.81,-1.72,-0.19,0.22,1.0,x001979
1552,2021-05-21,10.87,10.78,10.91,10.77,98595.0,113059009.0,1.29,-0.65,-0.07,0.12,1.0,x001979
1553,2021-05-24,10.78,10.79,10.85,10.66,117042.0,133330484.0,1.76,0.09,0.01,0.15,1.0,x001979
1554,2021-05-25,10.81,11.04,11.08,10.74,171347.0,199008531.0,3.15,2.32,0.25,0.22,1.0,x001979
1555,2021-05-26,11.08,11.24,11.34,11.06,193560.0,229837347.0,2.54,1.81,0.2,0.24,1.0,x001979
1556,2021-05-27,11.26,11.27,11.27,11.13,177432.0,210040198.0,1.25,0.27,0.03,0.22,1.0,x001979
1557,2021-05-28,11.18,11.04,11.26,11.01,140315.0,164417434.0,2.22,-2.04,-0.23,0.18,1.0,x001979
1558,2021-05-31,11.04,10.96,11.06,10.89,90466.0,104745417.0,1.54,-0.72,-0.08,0.11,1.0,x001979
1559,2021-06-01,10.94,10.94,11.03,10.89,104936.0,121366382.0,1.28,-0.18,-0.02,0.13,1.0,x001979
1560,2021-06-02,10.94,10.92,10.98,10.84,141188.0,162940425.0,1.28,-0.18,-0.02,0.18,1.0,x001979
1561,2021-06-03,10.92,10.82,11.04,10.82,159685.0,184352659.0,2.01,-0.92,-0.1,0.2,1.0,x001979
1562,2021-06-04,10.86,10.79,10.89,10.76,127304.0,145694238.0,1.2,-0.28,-0.03,0.16,1.0,x001979
1563,2021-06-07,10.78,10.67,10.78,10.67,140764.0,159755835.0,1.02,-1.11,-0.12,0.18,1.0,x001979
1564,2021-06-08,10.69,10.68,10.74,10.65,141191.0,159725786.0,0.84,0.09,0.01,0.18,1.0,x001979
1565,2021-06-09,10.69,10.67,10.74,10.64,120679.0,136607103.0,0.94,-0.09,-0.01,0.15,1.0,x001979
1566,2021-06-10,10.66,10.57,10.67,10.57,150683.0,169440489.0,0.94,-0.94,-0.1,0.19,1.0,x001979
1567,2021-06-11,10.58,10.57,10.62,10.5,181571.0,203337492.0,1.14,0.0,0.0,0.23,1.0,x001979
1568,2021-06-15,10.58,10.32,10.59,10.27,202534.0,222843483.0,3.03,-2.37,-0.25,0.26,1.0,x001979
1569,2021-06-16,10.33,10.41,10.48,10.31,155935.0,172165846.0,1.65,0.87,0.09,0.2,1.0,x001979
1570,2021-06-17,10.36,10.46,10.49,10.3,167150.0,185218189.0,1.83,0.48,0.05,0.21,1.0,x001979
1571,2021-06-18,10.46,10.24,10.47,10.22,162628.0,177714228.0,2.39,-2.1,-0.22,0.21,1.0,x001979
1572,2021-06-21,10.23,10.4,10.42,10.16,176841.0,193007926.0,2.54,1.56,0.16,0.22,1.0,x001979
1573,2021-06-22,10.39,10.39,10.49,10.33,105731.0,116437698.0,1.54,-0.1,-0.01,0.13,1.0,x001979
1574,2021-06-23,10.37,10.32,10.42,10.3,92907.0,101883879.0,1.15,-0.67,-0.07,0.12,1.0,x001979
1575,2021-06-24,10.32,10.3,10.37,10.26,86490.0,94774178.0,1.07,-0.19,-0.02,0.11,1.0,x001979
1576,2021-06-25,10.31,10.38,10.38,10.28,88599.0,97375557.0,0.97,0.78,0.08,0.11,1.0,x001979
1577,2021-06-28,10.38,10.35,10.41,10.3,102656.0,112712442.0,1.06,-0.29,-0.03,0.13,1.0,x001979
1578,2021-06-29,10.38,10.3,10.48,10.28,171337.0,188891129.0,1.93,-0.48,-0.05,0.22,1.0,x001979
1579,2021-06-30,10.31,10.31,10.39,10.25,103640.0,113467412.0,1.36,0.1,0.01,0.13,1.0,x001979
1580,2021-07-01,10.54,10.82,10.96,10.49,407322.0,464672720.0,4.56,4.95,0.51,0.51,1.0,x001979
1581,2021-07-02,10.82,10.68,10.99,10.62,313877.0,358407376.0,3.42,-1.29,-0.14,0.4,1.0,x001979
1582,2021-07-05,10.72,10.56,10.76,10.46,204182.0,229170579.0,2.81,-1.12,-0.12,0.26,1.0,x001979
1583,2021-07-06,10.59,11.01,11.1,10.53,462624.0,533812384.0,5.4,4.26,0.45,0.58,1.0,x001979
1584,2021-07-07,11.03,10.82,11.12,10.75,292944.0,337265232.0,3.36,-1.73,-0.19,0.37,1.0,x001979
1585,2021-07-08,10.8,10.61,10.85,10.52,310860.0,349523120.0,3.05,-1.94,-0.21,0.39,1.0,x001979
1586,2021-07-09,10.57,10.65,10.71,10.52,206837.0,232977075.0,1.79,0.38,0.04,0.26,1.0,x001979
1587,2021-07-12,10.72,10.45,10.78,10.4,313191.0,349919424.0,3.57,-1.88,-0.2,0.4,1.0,x001979
1588,2021-07-13,10.47,10.46,10.57,10.42,173082.0,192458722.0,1.44,0.1,0.01,0.22,1.0,x001979
1589,2021-07-14,10.46,10.37,10.5,10.33,201097.0,221882223.0,1.63,-0.86,-0.09,0.25,1.0,x001979
1590,2021-07-15,10.37,10.43,10.46,10.32,162073.0,179087137.0,1.35,0.58,0.06,0.2,1.0,x001979
1591,2021-07-16,10.39,10.51,10.52,10.34,221164.0,244880252.0,1.73,0.77,0.08,0.28,1.0,x001979
1592,2021-07-19,10.49,10.43,10.51,10.37,183665.0,203120498.0,1.33,-0.76,-0.08,0.23,1.0,x001979
1593,2021-07-20,10.38,10.38,10.43,10.26,141464.0,155107559.0,1.63,-0.48,-0.05,0.18,1.0,x001979
1594,2021-07-21,10.41,10.4,10.48,10.38,133185.0,147214326.0,0.96,0.19,0.02,0.17,1.0,x001979
1595,2021-07-22,10.41,10.56,10.56,10.33,204968.0,227731106.0,2.21,1.54,0.16,0.26,1.0,x001979
1596,2021-07-23,10.56,10.4,10.56,10.38,163532.0,180909418.0,1.7,-1.52,-0.16,0.21,1.0,x001979
1597,2021-07-26,10.37,10.24,10.37,10.17,210952.0,228960277.0,1.92,-1.54,-0.16,0.27,1.0,x001979
1598,2021-07-27,10.21,9.82,10.28,9.77,329008.0,346823152.0,4.98,-4.1,-0.42,0.42,1.0,x001979
1599,2021-07-28,9.81,9.66,9.85,9.63,263441.0,255947960.0,2.24,-1.63,-0.16,0.33,1.0,x001979
1600,2021-07-29,9.7,9.52,9.75,9.5,197707.0,189445418.0,2.59,-1.45,-0.14,0.25,1.0,x001979
