,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1372,2020-08-20,23.8,23.38,24.08,23.26,530587.0,1284119408.0,3.45,-1.6,-0.38,1.1,1.0,x300498
1373,2020-08-21,23.23,23.31,23.58,23.21,322706.0,768704624.0,1.58,-0.3,-0.07,0.67,1.0,x300498
1374,2020-08-24,23.49,24.1,24.35,23.37,711212.0,1744999244.0,4.2,3.39,0.79,1.47,1.0,x300498
1375,2020-08-25,24.1,23.74,24.22,23.6,511493.0,1245701176.0,2.57,-1.49,-0.36,1.06,1.0,x300498
1376,2020-08-26,23.59,22.9,23.84,22.85,521029.0,1235040920.0,4.17,-3.54,-0.84,1.08,1.0,x300498
1377,2020-08-27,22.9,23.0,23.13,22.61,265701.0,623245850.0,2.27,0.44,0.1,0.55,1.0,x300498
1378,2020-08-28,23.06,24.46,24.86,23.05,1169187.0,2884537584.0,7.87,6.35,1.46,2.41,1.0,x300498
1379,2020-08-31,24.58,24.18,24.89,24.16,715871.0,1787935228.0,2.98,-1.14,-0.28,1.48,1.0,x300498
1380,2020-09-01,24.12,24.01,24.36,23.7,568928.0,1389443362.0,2.73,-0.7,-0.17,1.17,1.0,x300498
1381,2020-09-02,24.08,23.91,24.48,23.73,636317.0,1559432378.0,3.12,-0.42,-0.1,1.31,1.0,x300498
1382,2020-09-03,23.74,23.25,23.76,23.21,623028.0,1486703266.0,2.3,-2.76,-0.66,1.29,1.0,x300498
1383,2020-09-04,22.95,23.2,23.22,22.63,399779.0,936470210.0,2.54,-0.22,-0.05,0.83,1.0,x300498
1384,2020-09-07,22.86,22.36,22.96,22.23,657693.0,1517791470.0,3.15,-3.62,-0.84,1.36,1.0,x300498
1385,2020-09-08,22.3,21.83,22.36,21.72,456054.0,1022719947.0,2.86,-2.37,-0.53,0.94,1.0,x300498
1386,2020-09-09,21.53,20.93,21.73,20.85,474395.0,1031123468.0,4.03,-4.12,-0.9,0.98,1.0,x300498
1387,2020-09-10,21.2,21.02,21.28,20.83,281659.0,607956352.0,2.15,0.43,0.09,0.58,1.0,x300498
1388,2020-09-11,20.9,21.13,21.17,20.59,232734.0,498338736.0,2.76,0.52,0.11,0.48,1.0,x300498
1389,2020-09-14,21.21,21.09,21.27,20.93,258816.0,557699487.0,1.61,-0.19,-0.04,0.54,1.0,x300498
1390,2020-09-15,21.08,20.98,21.19,20.8,217701.0,466397988.0,1.85,-0.52,-0.11,0.45,1.0,x300498
1391,2020-09-16,20.94,20.62,20.97,20.55,244198.0,517216256.0,2.0,-1.72,-0.36,0.5,1.0,x300498
1392,2020-09-17,20.59,20.33,20.6,20.12,278477.0,579065737.0,2.33,-1.41,-0.29,0.58,1.0,x300498
1393,2020-09-18,20.35,20.78,20.78,20.34,286196.0,605003536.0,2.16,2.21,0.45,0.59,1.0,x300498
1394,2020-09-21,20.7,20.53,20.73,20.41,201170.0,423551546.0,1.54,-1.2,-0.25,0.42,1.0,x300498
1395,2020-09-22,20.43,20.16,20.48,20.14,226366.0,471576862.0,1.66,-1.8,-0.37,0.47,1.0,x300498
1396,2020-09-23,20.22,20.26,20.46,20.2,173141.0,360262692.0,1.29,0.5,0.1,0.36,1.0,x300498
1397,2020-09-24,20.17,19.87,20.3,19.85,233869.0,478104544.0,2.22,-1.92,-0.39,0.48,1.0,x300498
1398,2020-09-25,19.92,19.65,20.02,19.62,193154.0,391164089.0,2.01,-1.11,-0.22,0.4,1.0,x300498
1399,2020-09-28,19.67,19.2,19.74,19.2,262754.0,522215492.0,2.75,-2.29,-0.45,0.54,1.0,x300498
1400,2020-09-29,19.36,19.43,19.7,19.25,186176.0,372408458.0,2.34,1.2,0.23,0.38,1.0,x300498
1401,2020-09-30,19.47,19.04,19.53,19.01,255924.0,504672080.0,2.68,-2.01,-0.39,0.53,1.0,x300498
1402,2020-10-09,19.28,19.16,19.35,19.0,285189.0,561018298.0,1.84,0.63,0.12,0.59,1.0,x300498
1403,2020-10-12,19.17,19.91,19.94,19.1,397981.0,801634713.0,4.38,3.91,0.75,0.82,1.0,x300498
1404,2020-10-13,19.79,20.1,20.28,19.71,332717.0,681729940.0,2.86,0.95,0.19,0.69,1.0,x300498
1405,2020-10-14,20.01,19.59,20.02,19.51,319787.0,644378468.0,2.54,-2.54,-0.51,0.66,1.0,x300498
1406,2020-10-15,19.52,19.35,19.62,19.32,215151.0,428774016.0,1.53,-1.23,-0.24,0.44,1.0,x300498
1407,2020-10-16,19.39,19.42,19.53,19.18,197431.0,391662928.0,1.81,0.36,0.07,0.41,1.0,x300498
1408,2020-10-19,19.42,19.24,19.64,19.23,215864.0,429580752.0,2.11,-0.93,-0.18,0.45,1.0,x300498
1409,2020-10-20,19.3,19.21,19.34,19.03,191186.0,375620688.0,1.61,-0.16,-0.03,0.4,1.0,x300498
1410,2020-10-21,19.22,19.08,19.26,19.01,195677.0,382791904.0,1.3,-0.68,-0.13,0.4,1.0,x300498
1411,2020-10-22,19.02,18.64,19.08,18.6,268369.0,514904448.0,2.52,-2.31,-0.44,0.55,1.0,x300498
1412,2020-10-23,18.65,18.7,18.85,18.62,178345.0,342510832.0,1.23,0.32,0.06,0.37,1.0,x300498
1413,2020-10-26,18.71,18.38,18.72,18.32,186681.0,353987264.0,2.14,-1.71,-0.32,0.39,1.0,x300498
1414,2020-10-27,18.38,18.25,18.61,18.17,244841.0,461378752.0,2.39,-0.71,-0.13,0.51,1.0,x300498
1415,2020-10-28,18.23,17.99,18.27,17.73,294898.0,543212640.0,2.96,-1.42,-0.26,0.61,1.0,x300498
1416,2020-10-29,17.75,18.97,19.1,17.7,488494.0,932342224.0,7.78,5.45,0.98,1.01,1.0,x300498
1417,2020-10-30,18.9,18.45,18.99,18.32,277888.0,532504640.0,3.53,-2.74,-0.52,0.57,1.0,x300498
1418,2020-11-02,18.45,18.22,18.68,18.07,234591.0,440617232.0,3.31,-1.25,-0.23,0.48,1.0,x300498
1419,2020-11-03,18.21,18.44,18.57,18.06,225708.0,425612656.0,2.8,1.21,0.22,0.47,1.0,x300498
1420,2020-11-04,18.33,18.34,18.53,18.26,158034.0,298158672.0,1.46,-0.54,-0.1,0.33,1.0,x300498
1421,2020-11-05,18.44,18.55,18.6,18.29,249233.0,465372624.0,1.69,1.15,0.21,0.52,1.0,x300498
1422,2020-11-06,18.67,18.39,18.67,18.32,189145.0,351658272.0,1.89,-0.86,-0.16,0.39,1.0,x300498
1423,2020-11-09,18.3,18.74,18.77,18.22,337525.0,635470112.0,2.99,1.9,0.35,0.7,1.0,x300498
1424,2020-11-10,18.75,19.05,19.17,18.51,452496.0,864820880.0,3.52,1.65,0.31,0.94,1.0,x300498
1425,2020-11-11,19.04,18.71,19.27,18.63,336028.0,641944768.0,3.36,-1.78,-0.34,0.69,1.0,x300498
1426,2020-11-12,18.75,18.43,18.75,18.36,213214.0,399151968.0,2.08,-1.5,-0.28,0.44,1.0,x300498
1427,2020-11-13,18.32,18.35,18.39,18.12,196732.0,363135936.0,1.47,-0.43,-0.08,0.41,1.0,x300498
1428,2020-11-16,18.35,19.02,19.15,18.34,427105.0,815836736.0,4.41,3.65,0.67,0.88,1.0,x300498
1429,2020-11-17,19.03,19.08,19.17,18.72,362792.0,695935632.0,2.37,0.32,0.06,0.75,1.0,x300498
1430,2020-11-18,19.04,19.06,19.32,18.87,363726.0,701860576.0,2.36,-0.1,-0.02,0.75,1.0,x300498
1431,2020-11-19,19.08,19.56,19.87,19.02,611721.0,1211541376.0,4.46,2.62,0.5,1.26,1.0,x300498
1432,2020-11-20,19.5,19.33,19.5,19.14,342276.0,666877424.0,1.84,-1.18,-0.23,0.71,1.0,x300498
1433,2020-11-23,19.33,19.12,19.44,18.96,340977.0,658080640.0,2.48,-1.09,-0.21,0.7,1.0,x300498
1434,2020-11-24,19.08,19.09,19.36,19.03,239421.0,463455328.0,1.73,-0.16,-0.03,0.49,1.0,x300498
1435,2020-11-25,19.15,18.93,19.23,18.91,209576.0,402685104.0,1.68,-0.84,-0.16,0.43,1.0,x300498
1436,2020-11-26,18.94,19.04,19.2,18.93,194389.0,374760784.0,1.43,0.58,0.11,0.4,1.0,x300498
1437,2020-11-27,19.13,19.41,19.55,19.09,353829.0,693165072.0,2.42,1.94,0.37,0.73,1.0,x300498
1438,2020-11-30,19.46,19.1,19.73,19.1,362180.0,709576816.0,3.25,-1.6,-0.31,0.75,1.0,x300498
1439,2020-12-01,19.03,19.17,19.23,18.92,267661.0,515863776.0,1.62,0.37,0.07,0.55,1.0,x300498
1440,2020-12-02,19.18,19.37,19.49,19.06,286778.0,557542368.0,2.24,1.04,0.2,0.59,1.0,x300498
1441,2020-12-03,19.32,19.38,19.55,19.15,266658.0,520984736.0,2.07,0.05,0.01,0.55,1.0,x300498
1442,2020-12-04,19.4,19.23,19.45,19.2,196205.0,382035392.0,1.29,-0.77,-0.15,0.41,1.0,x300498
1443,2020-12-07,19.39,19.79,19.95,19.32,608107.0,1210310960.0,3.28,2.91,0.56,1.26,1.0,x300498
1444,2020-12-08,19.8,19.64,19.85,19.5,323368.0,642233152.0,1.77,-0.76,-0.15,0.67,1.0,x300498
1445,2020-12-09,19.57,19.19,19.66,19.16,292846.0,574288384.0,2.55,-2.29,-0.45,0.61,1.0,x300498
1446,2020-12-10,19.15,18.92,19.33,18.92,263588.0,508307584.0,2.14,-1.41,-0.27,0.54,1.0,x300498
1447,2020-12-11,18.92,18.43,18.96,18.32,398574.0,744665952.0,3.38,-2.59,-0.49,0.82,1.0,x300498
1448,2020-12-14,18.43,19.32,19.39,18.43,497637.0,957868464.0,5.21,4.83,0.89,1.03,1.0,x300498
1449,2020-12-15,19.31,19.0,19.47,18.95,284911.0,549898736.0,2.69,-1.66,-0.32,0.59,1.0,x300498
1450,2020-12-16,18.99,18.75,19.16,18.68,219836.0,418574096.0,2.53,-1.32,-0.25,0.45,1.0,x300498
1451,2020-12-17,18.75,18.84,18.95,18.47,205556.0,388844336.0,2.56,0.48,0.09,0.42,1.0,x300498
1452,2020-12-18,18.82,18.62,18.88,18.61,182639.0,344903616.0,1.43,-1.17,-0.22,0.38,1.0,x300498
1453,2020-12-21,18.56,18.68,18.84,18.34,233403.0,438762672.0,2.69,0.32,0.06,0.48,1.0,x300498
1454,2020-12-22,18.6,18.2,18.64,18.2,274438.0,509647344.0,2.36,-2.57,-0.48,0.57,1.0,x300498
1455,2020-12-23,18.2,18.33,18.37,18.0,220501.0,404385168.0,2.03,0.71,0.13,0.46,1.0,x300498
1456,2020-12-24,18.28,18.44,18.54,18.12,230180.0,428836352.0,2.29,0.6,0.11,0.48,1.0,x300498
1457,2020-12-25,18.49,18.13,18.5,18.1,233125.0,428634192.0,2.17,-1.68,-0.31,0.48,1.0,x300498
1458,2020-12-28,18.1,18.14,18.26,17.98,206703.0,378306544.0,1.54,0.06,0.01,0.43,1.0,x300498
1459,2020-12-29,18.14,17.94,18.17,17.73,203894.0,370147328.0,2.43,-1.1,-0.2,0.42,1.0,x300498
1460,2020-12-30,17.95,17.92,18.03,17.82,187996.0,340350976.0,1.17,-0.11,-0.02,0.39,1.0,x300498
1461,2020-12-31,17.93,18.03,18.2,17.86,226924.0,413579184.0,1.9,0.61,0.11,0.47,1.0,x300498
1462,2021-01-04,18.2,19.2,19.28,18.2,854278.0,1643014224.0,5.99,6.49,1.17,1.77,1.0,x300498
1463,2021-01-05,19.22,19.63,20.15,19.1,928199.0,1844541872.0,5.47,2.24,0.43,1.92,1.0,x300498
1464,2021-01-06,19.77,19.37,19.95,19.17,564665.0,1106421264.0,3.97,-1.32,-0.26,1.17,1.0,x300498
1465,2021-01-07,19.21,19.12,19.25,18.7,518045.0,991743248.0,2.84,-1.29,-0.25,1.07,1.0,x300498
1466,2021-01-08,19.14,18.92,19.23,18.7,386839.0,738420688.0,2.77,-1.05,-0.2,0.8,1.0,x300498
1467,2021-01-11,18.82,18.17,18.82,18.05,504118.0,934874800.0,4.07,-3.96,-0.75,1.04,1.0,x300498
1468,2021-01-12,18.0,18.42,18.45,17.98,267650.0,493697552.0,2.59,1.38,0.25,0.55,1.0,x300498
1469,2021-01-13,18.42,18.26,18.42,17.98,310306.0,569558560.0,2.39,-0.87,-0.16,0.64,1.0,x300498
1470,2021-01-14,18.18,18.33,18.48,18.13,265984.0,492461456.0,1.92,0.38,0.07,0.55,1.0,x300498
1471,2021-01-15,18.33,18.3,18.54,18.2,231629.0,429913536.0,1.85,-0.16,-0.03,0.48,1.0,x300498
1472,2021-01-18,18.3,18.39,18.58,18.3,264026.0,491737136.0,1.53,0.49,0.09,0.55,1.0,x300498
1473,2021-01-19,18.39,18.09,18.4,18.01,314037.0,574499440.0,2.12,-1.63,-0.3,0.65,1.0,x300498
1474,2021-01-20,18.02,18.05,18.11,17.95,237611.0,432611808.0,0.88,-0.22,-0.04,0.49,1.0,x300498
1475,2021-01-21,18.01,18.14,18.25,17.95,270579.0,495359056.0,1.66,0.5,0.09,0.56,1.0,x300498
1476,2021-01-22,18.1,17.88,18.1,17.84,291203.0,527502416.0,1.43,-1.43,-0.26,0.6,1.0,x300498
1477,2021-01-25,17.91,17.77,17.97,17.7,284270.0,510273168.0,1.51,-0.62,-0.11,0.59,1.0,x300498
1478,2021-01-26,17.77,18.16,18.46,17.77,532056.0,979950352.0,3.88,2.19,0.39,1.1,1.0,x300498
1479,2021-01-27,18.0,17.95,18.24,17.88,291765.0,531150960.0,1.98,-1.16,-0.21,0.6,1.0,x300498
1480,2021-01-28,17.79,17.27,17.79,17.25,429991.0,758181936.0,3.01,-3.79,-0.68,0.89,1.0,x300498
1481,2021-01-29,17.27,16.76,17.37,16.69,331872.0,567768272.0,3.94,-2.95,-0.51,0.69,1.0,x300498
1482,2021-02-01,16.75,16.92,17.08,16.5,228080.0,388840592.0,3.46,0.95,0.16,0.47,1.0,x300498
1483,2021-02-02,16.88,16.74,16.92,16.65,211723.0,358384144.0,1.6,-1.06,-0.18,0.44,1.0,x300498
1484,2021-02-03,16.75,16.99,17.3,16.36,400630.0,686504432.0,5.62,1.49,0.25,0.83,1.0,x300498
1485,2021-02-04,16.9,16.51,16.91,16.38,268122.0,450671200.0,3.12,-2.83,-0.48,0.55,1.0,x300498
1486,2021-02-05,16.49,16.74,17.38,16.49,318256.0,547742960.0,5.39,1.39,0.23,0.66,1.0,x300498
1487,2021-02-08,16.97,17.15,17.39,16.97,321140.0,557535232.0,2.51,2.45,0.41,0.66,1.0,x300498
1488,2021-02-09,17.0,17.1,17.18,16.7,289426.0,495168560.0,2.8,-0.29,-0.05,0.6,1.0,x300498
1489,2021-02-10,17.2,17.33,17.44,16.99,277134.0,483971488.0,2.63,1.35,0.23,0.57,1.0,x300498
1490,2021-02-18,17.61,17.35,17.63,17.29,287069.0,505661648.0,1.96,0.12,0.02,0.59,1.0,x300498
1491,2021-02-19,17.38,18.61,18.62,17.35,813300.0,1494143248.0,7.32,7.26,1.26,1.68,1.0,x300498
1492,2021-02-22,18.22,18.69,19.28,17.84,1120864.0,2105379728.0,7.74,0.43,0.08,2.32,1.0,x300498
1493,2021-02-23,18.55,18.03,18.89,17.98,532833.0,988162064.0,4.87,-3.53,-0.66,1.1,1.0,x300498
1494,2021-02-24,18.05,18.0,18.39,17.88,371672.0,681409472.0,2.83,-0.17,-0.03,0.77,1.0,x300498
1495,2021-02-25,18.1,17.76,18.16,17.76,285463.0,515881280.0,2.22,-1.33,-0.24,0.59,1.0,x300498
1496,2021-02-26,17.72,17.97,18.03,17.61,303081.0,547033184.0,2.36,1.18,0.21,0.63,1.0,x300498
1497,2021-03-01,18.04,18.03,18.3,17.88,289923.0,529881632.0,2.34,0.33,0.06,0.6,1.0,x300498
1498,2021-03-02,18.03,17.85,18.13,17.81,195054.0,353563280.0,1.77,-1.0,-0.18,0.4,1.0,x300498
1499,2021-03-03,17.93,18.19,18.25,17.86,217797.0,398247520.0,2.18,1.9,0.34,0.45,1.0,x300498
1500,2021-03-04,18.1,18.16,18.29,17.93,237693.0,435719680.0,1.98,-0.16,-0.03,0.49,1.0,x300498
1501,2021-03-05,18.01,18.4,18.54,17.97,263635.0,489087856.0,3.14,1.32,0.24,0.54,1.0,x300498
1502,2021-03-08,18.2,17.9,18.32,17.85,330296.0,604133088.0,2.55,-2.72,-0.5,0.68,1.0,x300498
1503,2021-03-09,17.9,18.0,18.34,17.7,320899.0,585286640.0,3.58,0.56,0.1,0.66,1.0,x300498
1504,2021-03-10,18.08,17.13,18.08,17.12,365404.0,647778368.0,5.33,-4.83,-0.87,0.76,1.0,x300498
1505,2021-03-11,17.14,17.13,17.25,16.98,215903.0,373606960.0,1.58,0.0,0.0,0.45,1.0,x300498
1506,2021-03-12,17.11,17.18,17.39,16.91,188488.0,325382304.0,2.8,0.29,0.05,0.39,1.0,x300498
1507,2021-03-15,17.1,16.89,17.1,16.82,178177.0,304856608.0,1.63,-1.69,-0.29,0.37,1.0,x300498
1508,2021-03-16,17.01,17.07,17.17,16.9,147699.0,254705696.0,1.6,1.07,0.18,0.31,1.0,x300498
1509,2021-03-17,17.13,17.16,17.31,17.05,156412.0,272302720.0,1.52,0.53,0.09,0.32,1.0,x300498
1510,2021-03-18,17.16,17.0,17.16,16.95,130840.0,225303939.0,1.22,-0.93,-0.16,0.27,1.0,x300498
1511,2021-03-19,17.04,16.89,17.1,16.84,147454.0,252954345.0,1.53,-0.65,-0.11,0.3,1.0,x300498
1512,2021-03-22,16.93,16.96,17.08,16.86,137799.0,236476575.0,1.3,0.41,0.07,0.28,1.0,x300498
1513,2021-03-23,17.03,16.76,17.05,16.7,204441.0,347575440.0,2.06,-1.18,-0.2,0.42,1.0,x300498
1514,2021-03-24,16.71,16.93,16.96,16.69,139703.0,238304939.0,1.61,1.01,0.17,0.29,1.0,x300498
1515,2021-03-25,17.01,17.09,17.22,17.0,156558.0,270971136.0,1.3,0.95,0.16,0.32,1.0,x300498
1516,2021-03-26,17.09,17.1,17.13,16.91,136995.0,236229007.0,1.29,0.06,0.01,0.28,1.0,x300498
1517,2021-03-29,16.96,16.96,17.12,16.95,139276.0,239741975.0,0.99,-0.82,-0.14,0.29,1.0,x300498
1518,2021-03-30,16.96,16.82,17.01,16.81,116036.0,198079145.0,1.18,-0.83,-0.14,0.24,1.0,x300498
1519,2021-03-31,16.82,16.72,16.88,16.68,121762.0,206526220.0,1.19,-0.59,-0.1,0.25,1.0,x300498
1520,2021-04-01,16.71,16.75,16.8,16.54,135703.0,228907088.0,1.56,0.18,0.03,0.28,1.0,x300498
1521,2021-04-02,16.72,16.79,16.85,16.59,116400.0,196803584.0,1.55,0.24,0.04,0.24,1.0,x300498
1522,2021-04-06,16.79,16.53,16.79,16.51,204878.0,343862832.0,1.67,-1.55,-0.26,0.42,1.0,x300498
1523,2021-04-07,16.54,16.54,16.54,16.4,162460.0,270747312.0,0.85,0.06,0.01,0.34,1.0,x300498
1524,2021-04-08,16.49,16.24,16.54,16.23,285375.0,472759872.0,1.87,-1.81,-0.3,0.59,1.0,x300498
1525,2021-04-09,16.21,15.89,16.23,15.83,248155.0,400530528.0,2.46,-2.16,-0.35,0.51,1.0,x300498
1526,2021-04-12,15.9,15.96,16.06,15.87,163105.0,263410285.0,1.2,0.44,0.07,0.34,1.0,x300498
1527,2021-04-13,15.96,15.99,16.11,15.93,123008.0,199516976.0,1.13,0.19,0.03,0.25,1.0,x300498
1528,2021-04-14,16.0,15.67,16.0,15.35,257325.0,405412032.0,4.07,-2.0,-0.32,0.53,1.0,x300498
1529,2021-04-15,15.59,15.44,15.64,15.4,139250.0,218103305.0,1.53,-1.47,-0.23,0.29,1.0,x300498
1530,2021-04-16,15.33,15.49,15.56,15.31,137839.0,215875185.0,1.62,0.32,0.05,0.28,1.0,x300498
1531,2021-04-19,15.45,15.58,15.63,15.36,163187.0,256620228.0,1.74,0.58,0.09,0.34,1.0,x300498
1532,2021-04-20,15.58,15.54,15.71,15.51,159020.0,251169338.0,1.28,-0.26,-0.04,0.33,1.0,x300498
1533,2021-04-21,15.48,15.4,15.5,15.33,150261.0,234150366.0,1.09,-0.9,-0.14,0.31,1.0,x300498
1534,2021-04-22,15.27,14.96,15.27,14.85,314089.0,476261120.0,2.73,-2.86,-0.44,0.65,1.0,x300498
1535,2021-04-23,14.89,14.86,14.97,14.81,192557.0,290267264.0,1.07,-0.67,-0.1,0.4,1.0,x300498
1536,2021-04-26,14.88,14.4,14.92,14.36,344710.0,509639712.0,3.77,-3.1,-0.46,0.71,1.0,x300498
1537,2021-04-27,14.34,14.01,14.34,13.92,325683.0,464039264.0,2.92,-2.71,-0.39,0.67,1.0,x300498
1538,2021-04-28,14.04,14.08,14.28,14.02,176056.0,251967486.0,1.86,0.5,0.07,0.36,1.0,x300498
1539,2021-04-29,14.08,14.26,14.32,13.97,197855.0,285136800.0,2.49,1.28,0.18,0.41,1.0,x300498
1540,2021-04-30,14.23,14.19,14.44,14.12,174790.0,253112143.0,2.24,-0.49,-0.07,0.36,1.0,x300498
1541,2021-05-06,14.09,13.97,14.26,13.96,179417.0,256328886.0,2.11,-1.55,-0.22,0.37,1.0,x300498
1542,2021-05-07,13.91,13.97,14.06,13.53,256367.0,359489072.0,3.79,0.0,0.0,0.53,1.0,x300498
1543,2021-05-10,13.91,13.5,13.94,13.42,264495.0,365155168.0,3.72,-3.36,-0.47,0.55,1.0,x300498
1544,2021-05-11,13.45,13.59,13.6,13.21,229351.0,312559136.0,2.89,0.67,0.09,0.47,1.0,x300498
1545,2021-05-12,13.5,13.78,13.9,13.48,230712.0,322309552.0,3.09,1.4,0.19,0.48,1.0,x300498
1546,2021-05-13,13.67,13.58,13.83,13.53,157796.0,218366392.0,2.18,-1.45,-0.2,0.33,1.0,x300498
1547,2021-05-14,13.6,13.93,13.97,13.59,251549.0,352785472.0,2.8,2.58,0.35,0.52,1.0,x300498
1548,2021-05-17,13.95,13.83,13.95,13.76,173856.0,244124620.0,1.36,-0.72,-0.1,0.36,1.0,x300498
1549,2021-05-18,13.8,13.73,13.82,13.63,103426.0,143815852.0,1.37,-0.72,-0.1,0.21,1.0,x300498
1550,2021-05-19,13.72,13.62,13.72,13.54,119407.0,164850883.0,1.31,-0.8,-0.11,0.25,1.0,x300498
1551,2021-05-20,13.62,13.9,13.94,13.5,224610.0,313746976.0,3.23,2.06,0.28,0.46,1.0,x300498
1552,2021-05-21,13.88,13.58,13.9,13.57,179428.0,249262349.0,2.37,-2.3,-0.32,0.37,1.0,x300498
1553,2021-05-24,13.58,13.49,13.61,13.35,161696.0,220603520.0,1.91,-0.66,-0.09,0.33,1.0,x300498
1554,2021-05-25,13.45,13.81,13.86,13.34,265874.0,369468640.0,3.85,2.37,0.32,0.55,1.0,x300498
1555,2021-05-26,13.8,13.86,13.93,13.69,156667.0,219938804.0,1.74,0.36,0.05,0.32,1.0,x300498
1556,2021-05-27,13.87,14.07,14.19,13.81,252057.0,359462608.0,2.74,1.52,0.21,0.52,1.0,x300498
1557,2021-05-28,14.1,13.87,14.11,13.82,167359.0,236376510.0,2.06,-1.42,-0.2,0.35,1.0,x300498
1558,2021-05-31,13.86,13.77,13.89,13.55,193770.0,268987648.0,2.45,-0.72,-0.1,0.4,1.0,x300498
1559,2021-06-01,13.75,13.99,14.04,13.68,206485.0,291614656.0,2.61,1.6,0.22,0.43,1.0,x300498
1560,2021-06-02,13.98,13.91,14.1,13.85,208008.0,295156864.0,1.79,-0.57,-0.08,0.43,1.0,x300498
1561,2021-06-03,13.89,13.92,14.24,13.82,223290.0,317664608.0,3.02,0.07,0.01,0.46,1.0,x300498
1562,2021-06-04,13.9,14.29,14.38,13.86,388424.0,559322080.0,3.74,2.66,0.37,0.8,1.0,x300498
1563,2021-06-07,14.29,14.04,14.31,14.0,243711.0,347835824.0,2.17,-1.75,-0.25,0.51,1.0,x300498
1564,2021-06-08,14.06,14.66,14.72,14.01,530108.0,777898864.0,5.06,4.42,0.62,1.1,1.0,x300498
1565,2021-06-09,14.58,14.57,14.76,14.49,255177.0,377436368.0,1.84,-0.61,-0.09,0.53,1.0,x300498
1566,2021-06-10,14.57,14.16,14.57,14.1,459458.0,663324880.0,3.23,-2.81,-0.41,0.95,1.0,x300498
1567,2021-06-11,14.06,14.07,14.29,14.0,275352.0,394239200.0,2.05,-0.64,-0.09,0.57,1.0,x300498
1568,2021-06-15,14.06,13.56,14.06,13.56,286234.0,398573696.0,3.55,-3.62,-0.51,0.59,1.0,x300498
1569,2021-06-16,13.56,13.64,13.84,13.51,154740.0,214968086.0,2.43,0.59,0.08,0.32,1.0,x300498
1570,2021-06-17,13.7,13.55,13.75,13.51,150471.0,207383413.0,1.76,-0.66,-0.09,0.31,1.0,x300498
1571,2021-06-18,13.52,13.61,13.76,13.39,187960.0,258526296.0,2.73,0.44,0.06,0.39,1.0,x300498
1572,2021-06-21,13.58,13.51,13.69,13.48,170847.0,234862428.0,1.54,-0.73,-0.1,0.35,1.0,x300498
1573,2021-06-22,13.51,13.7,13.75,13.4,206392.0,285565888.0,2.59,1.41,0.19,0.43,1.0,x300498
1574,2021-06-23,13.7,13.91,13.95,13.64,272368.0,381225280.0,2.26,1.53,0.21,0.56,1.0,x300498
1575,2021-06-24,13.94,13.75,13.94,13.73,147583.0,206749825.0,1.51,-1.15,-0.16,0.31,1.0,x300498
1576,2021-06-25,13.79,14.02,14.04,13.79,266463.0,377385904.0,1.82,1.96,0.27,0.55,1.0,x300498
1577,2021-06-28,14.29,14.65,14.74,14.28,640663.0,944987264.0,3.28,4.49,0.63,1.33,1.0,x300498
1578,2021-06-29,14.5,14.17,14.51,14.13,359540.0,519842992.0,2.59,-3.28,-0.48,0.75,1.0,x300498
1579,2021-06-30,14.14,14.17,14.32,14.05,194343.0,279137952.0,1.91,0.0,0.0,0.4,1.0,x300498
1580,2021-07-01,14.25,13.94,14.26,13.94,187851.0,267878449.0,2.26,-1.62,-0.23,0.39,1.0,x300498
1581,2021-07-02,13.88,13.82,14.15,13.8,199195.0,281883760.0,2.51,-0.86,-0.12,0.41,1.0,x300498
1582,2021-07-05,14.0,13.81,14.0,13.69,140043.0,195971821.0,2.24,-0.07,-0.01,0.29,1.0,x300498
1583,2021-07-06,13.84,14.07,14.1,13.75,185280.0,261789092.0,2.53,1.88,0.26,0.38,1.0,x300498
1584,2021-07-07,13.95,13.99,14.15,13.82,169548.0,239796386.0,2.35,-0.57,-0.08,0.35,1.0,x300498
1585,2021-07-08,14.04,13.84,14.06,13.81,188488.0,262737883.0,1.79,-1.07,-0.15,0.39,1.0,x300498
1586,2021-07-09,13.84,13.97,14.16,13.8,176756.0,247052702.0,2.6,0.94,0.13,0.37,1.0,x300498
1587,2021-07-12,13.97,13.88,14.05,13.85,203284.0,283341616.0,1.43,-0.64,-0.09,0.42,1.0,x300498
1588,2021-07-13,13.9,13.73,13.91,13.65,251641.0,345099776.0,1.87,-1.08,-0.15,0.52,1.0,x300498
1589,2021-07-14,13.72,13.53,13.72,13.5,195612.0,265733490.0,1.6,-1.46,-0.2,0.41,1.0,x300498
1590,2021-07-15,13.49,13.55,13.64,13.47,181297.0,245555056.0,1.26,0.15,0.02,0.38,1.0,x300498
1591,2021-07-16,13.5,13.52,13.55,13.4,159605.0,214870438.0,1.11,-0.22,-0.03,0.33,1.0,x300498
1592,2021-07-19,13.02,12.8,13.03,12.54,410881.0,525497504.0,3.62,-5.33,-0.72,0.85,1.0,x300498
1593,2021-07-20,12.74,12.77,12.9,12.7,147186.0,188253548.0,1.56,-0.23,-0.03,0.31,1.0,x300498
1594,2021-07-21,12.86,12.69,12.9,12.68,141355.0,180240208.0,1.72,-0.63,-0.08,0.29,1.0,x300498
1595,2021-07-22,12.69,12.87,13.01,12.64,196076.0,252063280.0,2.92,1.42,0.18,0.41,1.0,x300498
