,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1656,2021-10-26,14.32,14.24,14.46,14.23,52025.0,74554462.0,1.61,-0.63,-0.09,1.28,1.0,x601698
1657,2021-10-27,14.35,13.97,14.49,13.86,78965.0,111272112.0,4.42,-1.9,-0.27,1.94,1.0,x601698
1658,2021-10-28,13.84,13.66,14.09,13.59,76363.0,105140923.0,3.58,-2.22,-0.31,1.87,1.0,x601698
1659,2021-10-29,13.66,13.9,13.92,13.59,56987.0,78645538.0,2.42,1.76,0.24,1.4,1.0,x601698
1660,2021-11-01,13.87,14.0,14.1,13.81,59266.0,82731071.0,2.09,0.72,0.1,1.45,1.0,x601698
1661,2021-11-02,14.06,14.22,14.33,14.06,110250.0,156568586.0,1.93,1.57,0.22,2.7,1.0,x601698
1662,2021-11-03,14.2,14.05,14.2,13.89,68398.0,95692949.0,2.18,-1.2,-0.17,1.68,1.0,x601698
1663,2021-11-04,14.04,14.15,14.17,13.91,55003.0,77415443.0,1.85,0.71,0.1,1.35,1.0,x601698
1664,2021-11-05,14.15,14.1,14.28,14.08,65840.0,93301261.0,1.41,-0.35,-0.05,1.62,1.0,x601698
1665,2021-11-08,14.27,14.37,14.46,14.1,74426.0,106157697.0,2.55,1.91,0.27,1.83,1.0,x601698
1666,2021-11-09,14.39,14.39,14.42,14.2,82774.0,118708534.0,1.53,0.14,0.02,2.03,1.0,x601698
1667,2021-11-10,14.33,14.27,14.45,14.16,61622.0,87976357.0,2.02,-0.83,-0.12,1.51,1.0,x601698
1668,2021-11-11,14.27,14.33,14.39,14.22,61571.0,88100813.0,1.19,0.42,0.06,1.51,1.0,x601698
1669,2021-11-12,14.4,15.02,15.04,14.33,212661.0,313038384.0,4.95,4.82,0.69,5.22,1.0,x601698
1670,2021-11-15,14.91,15.33,15.47,14.79,218194.0,330057920.0,4.53,2.06,0.31,5.35,1.0,x601698
1671,2021-11-16,15.3,15.0,15.57,14.84,193915.0,294201504.0,4.76,-2.15,-0.33,4.76,1.0,x601698
1672,2021-11-17,14.89,15.01,15.02,14.7,105746.0,157284016.0,2.13,0.07,0.01,2.59,1.0,x601698
1673,2021-11-18,15.05,15.23,15.36,14.92,168121.0,255532777.0,2.93,1.47,0.22,4.12,1.0,x601698
1674,2021-11-19,15.19,15.06,15.2,14.96,100359.0,150884401.0,1.58,-1.12,-0.17,2.46,1.0,x601698
1675,2021-11-22,15.14,15.1,15.24,14.95,84752.0,127884966.0,1.93,0.27,0.04,2.08,1.0,x601698
1676,2021-11-23,15.15,15.19,15.46,15.1,125788.0,192156426.0,2.38,0.6,0.09,3.09,1.0,x601698
1677,2021-11-24,15.19,15.04,15.29,15.0,80303.0,121373472.0,1.91,-0.99,-0.15,1.97,1.0,x601698
1678,2021-11-25,15.04,14.79,15.11,14.75,94331.0,140102174.0,2.39,-1.66,-0.25,2.31,1.0,x601698
1679,2021-11-26,14.7,14.82,15.1,14.7,72157.0,107662751.0,2.7,0.2,0.03,1.77,1.0,x601698
1680,2021-11-29,14.71,14.81,15.05,14.63,62089.0,92136943.0,2.83,-0.07,-0.01,1.52,1.0,x601698
1681,2021-11-30,14.93,15.14,15.15,14.77,110817.0,166559631.0,2.57,2.23,0.33,2.72,1.0,x601698
1682,2021-12-01,15.04,15.1,15.19,14.95,69568.0,104702117.0,1.59,-0.26,-0.04,1.71,1.0,x601698
1683,2021-12-02,15.03,14.94,15.14,14.9,54308.0,81262550.0,1.59,-1.06,-0.16,1.33,1.0,x601698
1684,2021-12-03,14.93,15.05,15.13,14.88,84702.0,127427085.0,1.67,0.74,0.11,2.08,1.0,x601698
1685,2021-12-06,15.16,14.85,15.16,14.77,94000.0,140444980.0,2.59,-1.33,-0.2,2.31,1.0,x601698
1686,2021-12-07,14.85,14.24,14.93,14.19,151295.0,218127039.0,4.98,-4.11,-0.61,3.71,1.0,x601698
1687,2021-12-08,14.25,14.5,14.57,14.25,79710.0,114895415.0,2.25,1.83,0.26,1.96,1.0,x601698
1688,2021-12-09,14.5,14.54,14.62,14.41,63791.0,92773333.0,1.45,0.28,0.04,1.56,1.0,x601698
1689,2021-12-10,14.53,14.3,14.53,14.21,88194.0,126373996.0,2.2,-1.65,-0.24,2.16,1.0,x601698
1690,2021-12-13,14.31,14.26,14.36,14.18,64209.0,91644438.0,1.26,-0.28,-0.04,1.58,1.0,x601698
1691,2021-12-14,14.26,14.27,14.36,14.23,60395.0,86314917.0,0.91,0.07,0.01,1.48,1.0,x601698
1692,2021-12-15,14.27,14.17,14.29,14.14,82296.0,116870543.0,1.05,-0.7,-0.1,2.02,1.0,x601698
1693,2021-12-16,14.3,14.3,14.39,14.22,70642.0,101091559.0,1.2,0.92,0.13,1.73,1.0,x601698
1694,2021-12-17,14.25,14.1,14.29,14.1,70086.0,99240008.0,1.33,-1.4,-0.2,1.72,1.0,x601698
1695,2021-12-20,14.06,14.03,14.23,14.01,47361.0,66722319.0,1.56,-0.5,-0.07,1.16,1.0,x601698
1696,2021-12-21,14.03,14.17,14.19,14.03,44989.0,63649627.0,1.14,1.0,0.14,1.1,1.0,x601698
1697,2021-12-22,14.17,14.16,14.19,14.11,41585.0,58863512.0,0.56,-0.07,-0.01,1.02,1.0,x601698
1698,2021-12-23,14.18,14.18,14.28,14.15,49243.0,69912766.0,0.92,0.14,0.02,1.21,1.0,x601698
1699,2021-12-24,14.13,14.03,14.17,13.91,73522.0,102936328.0,1.83,-1.06,-0.15,1.8,1.0,x601698
1700,2021-12-27,14.02,14.1,14.12,13.92,37101.0,52180345.0,1.43,0.5,0.07,0.91,1.0,x601698
1701,2021-12-28,14.19,14.25,14.28,14.1,55858.0,79412273.0,1.28,1.06,0.15,1.37,1.0,x601698
1702,2021-12-29,14.27,14.94,14.94,14.21,265669.0,390045312.0,5.12,4.84,0.69,6.52,1.0,x601698
1703,2021-12-30,14.78,14.5,14.79,14.49,147374.0,214747505.0,2.01,-2.95,-0.44,3.62,1.0,x601698
1704,2021-12-31,14.5,14.39,14.61,14.35,91708.0,132743985.0,1.79,-0.76,-0.11,2.25,1.0,x601698
1705,2022-01-04,14.37,14.61,14.81,14.36,105316.0,153565635.0,3.13,1.53,0.22,2.58,1.0,x601698
1706,2022-01-05,14.58,14.63,14.81,14.41,111092.0,162425846.0,2.74,0.14,0.02,2.73,1.0,x601698
1707,2022-01-06,14.49,14.59,14.73,14.44,78586.0,114611311.0,1.98,-0.27,-0.04,1.93,1.0,x601698
1708,2022-01-07,14.6,14.51,14.79,14.5,78697.0,115211623.0,1.99,-0.55,-0.08,1.93,1.0,x601698
1709,2022-01-10,14.49,14.3,14.51,14.23,90251.0,129208719.0,1.93,-1.45,-0.21,2.21,1.0,x601698
1710,2022-01-11,14.3,14.28,14.37,14.25,50794.0,72592416.0,0.84,-0.14,-0.02,1.25,1.0,x601698
1711,2022-01-12,14.33,14.29,14.37,14.25,43881.0,62703080.0,0.84,0.07,0.01,1.08,1.0,x601698
1712,2022-01-13,14.7,14.28,14.78,14.28,86984.0,126108248.0,3.5,-0.07,-0.01,2.13,1.0,x601698
1713,2022-01-14,14.2,13.98,14.25,13.94,89671.0,126468735.0,2.17,-2.1,-0.3,2.2,1.0,x601698
1714,2022-01-17,14.04,14.4,14.66,14.0,83929.0,120099787.0,4.72,3.0,0.42,2.06,1.0,x601698
1715,2022-01-18,14.33,14.46,14.62,14.28,82414.0,118840756.0,2.36,0.42,0.06,2.02,1.0,x601698
1716,2022-01-19,14.4,14.29,14.44,14.15,55474.0,79232323.0,2.01,-1.18,-0.17,1.36,1.0,x601698
1717,2022-01-20,14.3,14.1,14.34,14.07,48546.0,68732520.0,1.89,-1.33,-0.19,1.19,1.0,x601698
1718,2022-01-21,13.99,14.01,14.09,13.95,48812.0,68358696.0,0.99,-0.64,-0.09,1.2,1.0,x601698
1719,2022-01-24,14.01,14.1,14.1,13.96,36834.0,51749108.0,1.0,0.64,0.09,0.9,1.0,x601698
1720,2022-01-25,14.07,13.64,14.27,13.61,62749.0,87332168.0,4.68,-3.26,-0.46,1.54,1.0,x601698
1721,2022-01-26,13.66,13.77,13.84,13.64,35378.0,48603059.0,1.47,0.95,0.13,0.87,1.0,x601698
1722,2022-01-27,13.74,13.28,13.81,13.21,61572.0,82546670.0,4.36,-3.56,-0.49,1.51,1.0,x601698
1723,2022-01-28,13.28,13.28,13.45,13.15,46122.0,61465415.0,2.26,0.0,0.0,1.13,1.0,x601698
1724,2022-02-07,13.35,13.4,13.53,13.35,32209.0,43243101.0,1.36,0.9,0.12,0.79,1.0,x601698
1725,2022-02-08,13.4,13.5,13.52,13.3,48718.0,65444737.0,1.64,0.75,0.1,1.2,1.0,x601698
1726,2022-02-09,13.55,13.6,13.65,13.44,51980.0,70379833.0,1.56,0.74,0.1,1.28,1.0,x601698
1727,2022-02-10,13.55,13.51,13.58,13.43,39995.0,53952482.0,1.1,-0.66,-0.09,0.98,1.0,x601698
1728,2022-02-11,13.52,13.34,13.54,13.32,41625.0,55746344.0,1.63,-1.26,-0.17,1.02,1.0,x601698
1729,2022-02-14,13.34,13.22,13.5,13.1,42013.0,55995046.0,3.0,-0.9,-0.12,1.03,1.0,x601698
1730,2022-02-15,13.27,13.3,13.34,13.2,29328.0,38934983.0,1.06,0.61,0.08,0.72,1.0,x601698
1731,2022-02-16,13.3,13.39,13.43,13.28,36176.0,48253244.0,1.13,0.68,0.09,0.89,1.0,x601698
1732,2022-02-17,13.43,13.39,13.49,13.33,34812.0,46653228.0,1.19,0.0,0.0,0.85,1.0,x601698
1733,2022-02-18,13.3,13.36,13.36,13.28,33218.0,44193370.0,0.6,-0.22,-0.03,0.81,1.0,x601698
1734,2022-02-21,13.32,13.54,13.55,13.29,61788.0,83266636.0,1.95,1.35,0.18,1.52,1.0,x601698
1735,2022-02-22,13.64,13.38,13.66,13.33,51476.0,69142282.0,2.44,-1.18,-0.16,1.26,1.0,x601698
1736,2022-02-23,13.34,13.54,13.55,13.31,55936.0,75285079.0,1.79,1.2,0.16,1.37,1.0,x601698
1737,2022-02-24,13.5,13.74,14.08,13.4,147359.0,202191457.0,5.02,1.48,0.2,3.61,1.0,x601698
1738,2022-02-25,13.59,13.51,13.74,13.45,68924.0,93533450.0,2.11,-1.67,-0.23,1.69,1.0,x601698
1739,2022-02-28,13.62,13.53,13.73,13.46,41227.0,55883581.0,2.0,0.15,0.02,1.01,1.0,x601698
1740,2022-03-01,13.53,13.6,13.64,13.48,47034.0,63798596.0,1.18,0.52,0.07,1.15,1.0,x601698
1741,2022-03-02,13.62,13.45,13.62,13.42,53544.0,72216253.0,1.47,-1.1,-0.15,1.31,1.0,x601698
1742,2022-03-03,13.49,13.4,13.52,13.39,41326.0,55463653.0,0.97,-0.37,-0.05,1.01,1.0,x601698
1743,2022-03-04,13.36,13.24,13.42,13.2,47821.0,63604220.0,1.64,-1.19,-0.16,1.17,1.0,x601698
1744,2022-03-07,13.25,13.06,13.35,13.02,50247.0,66057935.0,2.49,-1.36,-0.18,1.23,1.0,x601698
1745,2022-03-08,13.0,12.47,13.07,12.47,70742.0,89408674.0,4.59,-4.52,-0.59,1.74,1.0,x601698
1746,2022-03-09,12.5,11.89,12.54,11.33,110077.0,131014399.0,9.7,-4.65,-0.58,2.7,1.0,x601698
1747,2022-03-10,12.19,11.99,12.3,11.95,54075.0,65606273.0,2.94,0.84,0.1,1.33,1.0,x601698
1748,2022-03-11,11.91,12.12,12.18,11.58,41211.0,49016433.0,5.0,1.08,0.13,1.01,1.0,x601698
1749,2022-03-14,12.07,11.95,12.3,11.95,36996.0,44832053.0,2.89,-1.4,-0.17,0.91,1.0,x601698
1750,2022-03-15,11.95,11.36,11.96,11.31,62553.0,72443793.0,5.44,-4.94,-0.59,1.53,1.0,x601698
1751,2022-03-16,11.48,11.55,11.65,11.06,57474.0,65509492.0,5.19,1.67,0.19,1.41,1.0,x601698
1752,2022-03-17,11.66,11.72,11.95,11.6,46586.0,54904414.0,3.03,1.47,0.17,1.14,1.0,x601698
1753,2022-03-18,11.72,11.81,11.82,11.66,33908.0,39829164.0,1.37,0.77,0.09,0.83,1.0,x601698
1754,2022-03-21,11.99,12.03,12.31,11.93,56437.0,68263757.0,3.22,1.86,0.22,1.38,1.0,x601698
1755,2022-03-22,11.95,11.92,12.07,11.86,35398.0,42202259.0,1.75,-0.91,-0.11,0.87,1.0,x601698
1756,2022-03-23,11.91,11.99,12.09,11.81,33488.0,40089003.0,2.35,0.59,0.07,0.82,1.0,x601698
1757,2022-03-24,12.03,11.79,12.03,11.77,27819.0,32953399.0,2.17,-1.67,-0.2,0.68,1.0,x601698
1758,2022-03-25,11.83,11.71,11.88,11.69,25774.0,30335762.0,1.61,-0.68,-0.08,0.63,1.0,x601698
1759,2022-03-28,11.71,11.6,11.72,11.42,26665.0,30870417.0,2.56,-0.94,-0.11,0.65,1.0,x601698
1760,2022-03-29,11.6,11.57,11.75,11.5,26292.0,30511533.0,2.16,-0.26,-0.03,0.64,1.0,x601698
1761,2022-03-30,11.59,11.75,11.76,11.57,28019.0,32716043.0,1.64,1.56,0.18,0.69,1.0,x601698
