,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1587,2021-07-12,41.04,41.69,42.27,40.31,283012.0,1177115008.0,4.78,1.58,0.65,1.62,1.0,x000963
1588,2021-07-13,41.75,41.53,42.53,41.0,229685.0,954236304.0,3.67,-0.38,-0.16,1.31,1.0,x000963
1589,2021-07-14,41.37,42.65,43.35,40.93,455507.0,1931530256.0,5.83,2.7,1.12,2.6,1.0,x000963
1590,2021-07-15,42.03,42.0,42.3,41.1,269225.0,1121173152.0,2.81,-1.52,-0.65,1.54,1.0,x000963
1591,2021-07-16,41.48,41.15,41.84,41.03,188437.0,778653552.0,1.93,-2.02,-0.85,1.08,1.0,x000963
1592,2021-07-19,40.91,42.0,42.25,40.3,257467.0,1065828064.0,4.74,2.07,0.85,1.47,1.0,x000963
1593,2021-07-20,41.46,41.88,42.5,41.25,171579.0,720599056.0,2.98,-0.29,-0.12,0.98,1.0,x000963
1594,2021-07-21,41.88,41.95,42.64,41.88,228773.0,963412880.0,1.81,0.17,0.07,1.31,1.0,x000963
1595,2021-07-22,41.98,40.89,42.2,40.74,252870.0,1037693568.0,3.48,-2.53,-1.06,1.45,1.0,x000963
1596,2021-07-23,40.61,37.64,40.68,37.38,621530.0,2383225712.0,8.07,-7.95,-3.25,3.55,1.0,x000963
1597,2021-07-26,36.8,36.24,37.57,34.88,481936.0,1741710608.0,7.15,-3.72,-1.4,2.75,1.0,x000963
1598,2021-07-27,36.08,34.78,36.63,34.69,301574.0,1073636080.0,5.35,-4.03,-1.46,1.72,1.0,x000963
1599,2021-07-28,34.5,35.3,35.85,33.35,301031.0,1045487792.0,7.19,1.5,0.52,1.72,1.0,x000963
1600,2021-07-29,35.79,35.09,36.16,34.73,261087.0,920963600.0,4.05,-0.59,-0.21,1.49,1.0,x000963
1601,2021-07-30,34.8,35.49,35.65,33.89,274466.0,960398048.0,5.02,1.14,0.4,1.57,1.0,x000963
1602,2021-08-02,34.86,36.71,37.06,34.43,363857.0,1314282480.0,7.41,3.44,1.22,2.08,1.0,x000963
1603,2021-08-03,37.0,37.62,38.3,36.5,430599.0,1623865376.0,4.9,2.48,0.91,2.46,1.0,x000963
1604,2021-08-04,37.4,37.42,37.44,36.4,281235.0,1040594480.0,2.76,-0.53,-0.2,1.61,1.0,x000963
1605,2021-08-05,37.12,36.35,37.85,36.2,232196.0,855769600.0,4.41,-2.86,-1.07,1.33,1.0,x000963
1606,2021-08-06,36.0,36.04,36.26,35.35,205919.0,738399200.0,2.5,-0.85,-0.31,1.18,1.0,x000963
1607,2021-08-09,35.67,37.2,37.39,35.42,253762.0,938088272.0,5.47,3.22,1.16,1.45,1.0,x000963
1608,2021-08-10,36.71,37.59,37.87,36.23,404567.0,1503063904.0,4.41,1.05,0.39,2.31,1.0,x000963
1609,2021-08-11,37.62,36.11,37.62,36.03,311781.0,1140950224.0,4.23,-3.94,-1.48,1.78,1.0,x000963
1610,2021-08-12,36.02,36.21,36.67,35.78,182516.0,659652144.0,2.46,0.28,0.1,1.04,1.0,x000963
1611,2021-08-13,36.22,35.6,36.41,35.47,172848.0,618941568.0,2.6,-1.68,-0.61,0.99,1.0,x000963
1612,2021-08-16,35.55,37.98,38.6,35.48,508854.0,1908164528.0,8.76,6.69,2.38,2.91,1.0,x000963
1613,2021-08-17,38.0,38.22,39.54,37.5,571048.0,2208278176.0,5.37,0.63,0.24,3.26,1.0,x000963
1614,2021-08-18,38.22,37.1,38.45,36.2,363433.0,1350245424.0,5.89,-2.93,-1.12,2.08,1.0,x000963
1615,2021-08-19,36.81,38.99,39.68,36.8,499161.0,1932420560.0,7.76,5.09,1.89,2.85,1.0,x000963
1616,2021-08-20,38.8,37.91,38.82,36.75,433632.0,1631011152.0,5.31,-2.77,-1.08,2.48,1.0,x000963
1617,2021-08-23,37.65,37.11,37.81,36.37,262269.0,970041424.0,3.8,-2.11,-0.8,1.5,1.0,x000963
1618,2021-08-24,37.05,36.52,37.79,36.3,309377.0,1137612896.0,4.02,-1.59,-0.59,1.77,1.0,x000963
1619,2021-08-25,35.5,34.7,35.5,34.52,433680.0,1515261072.0,2.68,-4.98,-1.82,2.48,1.0,x000963
1620,2021-08-26,34.25,31.25,34.26,31.23,770028.0,2493448320.0,8.73,-9.94,-3.45,4.4,1.0,x000963
1621,2021-08-27,30.9,31.41,31.85,30.52,338879.0,1061385504.0,4.26,0.51,0.16,1.94,1.0,x000963
1622,2021-08-30,31.5,31.79,32.25,30.27,319654.0,1004834640.0,6.3,1.21,0.38,1.83,1.0,x000963
1623,2021-08-31,31.79,30.75,31.8,30.59,227445.0,704794128.0,3.81,-3.27,-1.04,1.3,1.0,x000963
1624,2021-09-01,30.75,31.28,31.8,30.25,277728.0,862092192.0,5.04,1.72,0.53,1.59,1.0,x000963
1625,2021-09-02,31.08,30.71,31.58,30.5,206016.0,635682816.0,3.45,-1.82,-0.57,1.18,1.0,x000963
1626,2021-09-03,30.6,30.92,31.8,30.35,225422.0,703277648.0,4.72,0.68,0.21,1.29,1.0,x000963
1627,2021-09-06,31.0,32.1,32.33,30.7,291384.0,925470160.0,5.27,3.82,1.18,1.67,1.0,x000963
1628,2021-09-07,31.88,31.98,32.48,31.63,191539.0,612016096.0,2.65,-0.37,-0.12,1.09,1.0,x000963
1629,2021-09-08,31.98,31.62,32.18,31.56,156012.0,495037344.0,1.94,-1.13,-0.36,0.89,1.0,x000963
1630,2021-09-09,31.62,31.43,32.15,31.15,143873.0,454207184.0,3.16,-0.6,-0.19,0.82,1.0,x000963
1631,2021-09-10,31.1,30.79,31.3,30.54,222402.0,686595888.0,2.42,-2.04,-0.64,1.27,1.0,x000963
1632,2021-09-13,30.77,30.6,31.24,30.31,191822.0,587972048.0,3.02,-0.62,-0.19,1.1,1.0,x000963
1633,2021-09-14,30.57,30.43,31.17,30.38,183396.0,564380848.0,2.58,-0.56,-0.17,1.05,1.0,x000963
1634,2021-09-15,30.5,29.46,30.58,29.37,246357.0,729947504.0,3.98,-3.19,-0.97,1.41,1.0,x000963
1635,2021-09-16,29.46,29.35,30.03,29.23,167516.0,496197088.0,2.72,-0.37,-0.11,0.96,1.0,x000963
1636,2021-09-17,29.36,29.79,30.0,28.3,299879.0,871565344.0,5.79,1.5,0.44,1.71,1.0,x000963
1637,2021-09-22,29.08,29.99,30.09,29.0,148653.0,439264128.0,3.66,0.67,0.2,0.85,1.0,x000963
1638,2021-09-23,29.99,29.87,30.55,29.65,166314.0,501073168.0,3.0,-0.4,-0.12,0.95,1.0,x000963
1639,2021-09-24,29.68,30.62,31.25,29.52,264340.0,806964080.0,5.79,2.51,0.75,1.51,1.0,x000963
1640,2021-09-27,30.5,30.77,31.7,29.78,302975.0,933749536.0,6.27,0.49,0.15,1.73,1.0,x000963
1641,2021-09-28,30.57,29.93,30.57,29.71,162888.0,488164672.0,2.79,-2.73,-0.84,0.93,1.0,x000963
1642,2021-09-29,29.54,29.2,30.32,29.17,155145.0,459221776.0,3.84,-2.44,-0.73,0.89,1.0,x000963
1643,2021-09-30,29.5,29.68,29.77,29.25,115863.0,343142240.0,1.78,1.64,0.48,0.66,1.0,x000963
1644,2021-10-08,30.39,32.65,32.65,30.31,278067.0,892437040.0,7.88,10.01,2.97,1.59,1.0,x000963
1645,2021-10-11,33.23,33.4,34.26,33.03,605763.0,2037053888.0,3.77,2.3,0.75,3.46,1.0,x000963
1646,2021-10-12,33.4,34.74,35.8,32.71,692954.0,2385744320.0,9.25,4.01,1.34,3.96,1.0,x000963
1647,2021-10-13,33.96,34.26,35.28,33.62,465839.0,1601706016.0,4.78,-1.38,-0.48,2.66,1.0,x000963
1648,2021-10-14,34.19,33.53,34.74,33.11,318601.0,1074750576.0,4.76,-2.13,-0.73,1.82,1.0,x000963
1649,2021-10-15,33.2,33.45,33.78,32.74,257760.0,856387536.0,3.1,-0.24,-0.08,1.47,1.0,x000963
1650,2021-10-18,33.22,33.06,33.8,32.73,204329.0,675694688.0,3.2,-1.17,-0.39,1.17,1.0,x000963
1651,2021-10-19,32.93,33.12,33.64,32.7,209179.0,691763824.0,2.84,0.18,0.06,1.2,1.0,x000963
1652,2021-10-20,33.49,34.34,34.78,33.11,359517.0,1218541424.0,5.04,3.68,1.22,2.05,1.0,x000963
1653,2021-10-21,33.99,33.67,34.28,33.36,231512.0,782061872.0,2.68,-1.95,-0.67,1.32,1.0,x000963
1654,2021-10-22,33.45,32.96,33.65,32.91,179235.0,595022976.0,2.2,-2.11,-0.71,1.02,1.0,x000963
1655,2021-10-25,32.77,33.2,33.28,32.48,157954.0,520958272.0,2.43,0.73,0.24,0.9,1.0,x000963
1656,2021-10-26,33.02,32.99,33.85,32.9,164706.0,549682048.0,2.86,-0.63,-0.21,0.94,1.0,x000963
1657,2021-10-27,34.27,33.78,34.85,33.53,341534.0,1167185488.0,4.0,2.39,0.79,1.95,1.0,x000963
1658,2021-10-28,33.71,35.2,35.98,33.5,535613.0,1881751536.0,7.34,4.2,1.42,3.06,1.0,x000963
1659,2021-10-29,35.2,36.64,37.3,34.7,548199.0,1994277408.0,7.39,4.09,1.44,3.13,1.0,x000963
1660,2021-11-01,36.9,36.57,37.39,36.1,362864.0,1332901008.0,3.52,-0.19,-0.07,2.07,1.0,x000963
1661,2021-11-02,36.2,36.39,37.64,36.16,384442.0,1419823552.0,4.05,-0.49,-0.18,2.2,1.0,x000963
1662,2021-11-03,36.55,36.45,37.2,36.2,201939.0,738889264.0,2.75,0.16,0.06,1.15,1.0,x000963
1663,2021-11-04,36.35,36.46,36.8,35.63,291412.0,1055491360.0,3.21,0.03,0.01,1.67,1.0,x000963
1664,2021-11-05,36.2,35.18,36.4,35.18,238457.0,851836176.0,3.35,-3.51,-1.28,1.36,1.0,x000963
1665,2021-11-08,34.9,34.9,35.1,34.06,185726.0,642975904.0,2.96,-0.8,-0.28,1.06,1.0,x000963
1666,2021-11-09,35.0,35.18,35.75,34.88,162288.0,572665536.0,2.49,0.8,0.28,0.93,1.0,x000963
1667,2021-11-10,35.4,35.23,36.16,34.81,214512.0,760797568.0,3.84,0.14,0.05,1.23,1.0,x000963
1668,2021-11-11,35.0,35.01,35.5,34.66,166469.0,582500464.0,2.38,-0.62,-0.22,0.95,1.0,x000963
1669,2021-11-12,35.49,35.8,36.28,34.9,230970.0,821760416.0,3.94,2.26,0.79,1.32,1.0,x000963
1670,2021-11-15,35.78,37.02,37.38,35.66,321828.0,1183857040.0,4.8,3.41,1.22,1.84,1.0,x000963
1671,2021-11-16,37.13,36.44,37.56,36.3,275117.0,1017027504.0,3.4,-1.57,-0.58,1.57,1.0,x000963
1672,2021-11-17,36.43,37.28,37.29,36.11,269649.0,995425552.0,3.24,2.31,0.84,1.54,1.0,x000963
1673,2021-11-18,37.1,36.81,37.15,36.59,177219.0,652951856.0,1.5,-1.26,-0.47,1.01,1.0,x000963
1674,2021-11-19,37.13,36.95,37.59,36.6,198081.0,733902480.0,2.69,0.38,0.14,1.13,1.0,x000963
1675,2021-11-22,36.5,36.14,36.68,35.85,230401.0,832601296.0,2.25,-2.19,-0.81,1.32,1.0,x000963
1676,2021-11-23,35.91,35.82,36.48,35.55,166484.0,599122176.0,2.57,-0.89,-0.32,0.95,1.0,x000963
1677,2021-11-24,35.62,35.16,35.98,34.38,234096.0,823347792.0,4.47,-1.84,-0.66,1.34,1.0,x000963
1678,2021-11-25,35.1,35.23,35.57,34.79,125613.0,442236960.0,2.22,0.2,0.07,0.72,1.0,x000963
1679,2021-11-26,35.13,34.09,35.21,34.08,177733.0,615078784.0,3.21,-3.24,-1.14,1.02,1.0,x000963
1680,2021-11-29,34.57,33.77,35.38,33.64,216156.0,744590992.0,5.1,-0.94,-0.32,1.24,1.0,x000963
1681,2021-11-30,33.78,33.89,34.3,33.5,181117.0,612998864.0,2.37,0.36,0.12,1.04,1.0,x000963
1682,2021-12-01,34.29,34.57,34.76,33.95,156547.0,538767552.0,2.39,2.01,0.68,0.89,1.0,x000963
1683,2021-12-02,34.45,33.94,34.65,33.88,124115.0,423464592.0,2.23,-1.82,-0.63,0.71,1.0,x000963
1684,2021-12-03,33.94,34.9,35.39,33.61,192255.0,667603056.0,5.24,2.83,0.96,1.1,1.0,x000963
1685,2021-12-06,34.95,34.34,34.95,34.11,116816.0,402761344.0,2.41,-1.6,-0.56,0.67,1.0,x000963
1686,2021-12-07,34.35,34.82,34.93,34.15,124560.0,431880176.0,2.27,1.4,0.48,0.71,1.0,x000963
1687,2021-12-08,34.71,34.89,35.0,34.42,107674.0,374090768.0,1.67,0.2,0.07,0.62,1.0,x000963
1688,2021-12-09,34.99,36.25,36.72,34.85,358402.0,1292026064.0,5.36,3.9,1.36,2.05,1.0,x000963
1689,2021-12-10,36.0,35.96,36.57,35.67,208344.0,751071728.0,2.48,-0.8,-0.29,1.19,1.0,x000963
1690,2021-12-13,36.0,36.57,36.63,35.72,200141.0,727201696.0,2.53,1.7,0.61,1.14,1.0,x000963
1691,2021-12-14,36.49,36.68,37.25,36.27,239025.0,878632496.0,2.68,0.3,0.11,1.37,1.0,x000963
1692,2021-12-15,36.68,35.88,36.9,35.81,209812.0,759301984.0,2.97,-2.18,-0.8,1.2,1.0,x000963
1693,2021-12-16,35.62,36.3,36.55,35.6,185226.0,670599856.0,2.65,1.17,0.42,1.06,1.0,x000963
1694,2021-12-17,36.27,35.56,36.48,35.5,141212.0,505915760.0,2.7,-2.04,-0.74,0.81,1.0,x000963
1695,2021-12-20,35.31,34.67,35.85,34.62,125901.0,442612656.0,3.46,-2.5,-0.89,0.72,1.0,x000963
1696,2021-12-21,35.01,36.27,36.65,34.8,240638.0,867780160.0,5.34,4.61,1.6,1.38,1.0,x000963
1697,2021-12-22,36.5,36.81,36.94,36.16,195775.0,718171952.0,2.15,1.49,0.54,1.12,1.0,x000963
1698,2021-12-23,36.6,36.24,36.88,36.0,139929.0,507313424.0,2.39,-1.55,-0.57,0.8,1.0,x000963
1699,2021-12-24,36.24,37.61,38.0,36.04,366764.0,1372713424.0,5.41,3.78,1.37,2.1,1.0,x000963
1700,2021-12-27,37.92,38.89,38.99,37.28,377125.0,1446465568.0,4.55,3.4,1.28,2.16,1.0,x000963
1701,2021-12-28,38.61,38.7,39.18,38.2,265129.0,1025656016.0,2.52,-0.49,-0.19,1.52,1.0,x000963
1702,2021-12-29,39.0,40.2,40.29,38.7,440000.0,1745919968.0,4.11,3.88,1.5,2.51,1.0,x000963
1703,2021-12-30,40.15,40.77,41.55,39.62,412130.0,1674123008.0,4.8,1.42,0.57,2.36,1.0,x000963
1704,2021-12-31,40.99,40.2,41.0,39.85,266979.0,1073650096.0,2.82,-1.4,-0.57,1.53,1.0,x000963
1705,2022-01-04,40.2,42.28,42.58,40.03,404183.0,1696903296.0,6.34,5.17,2.08,2.31,1.0,x000963
1706,2022-01-05,42.01,41.91,42.41,41.18,239603.0,1001461936.0,2.91,-0.88,-0.37,1.37,1.0,x000963
1707,2022-01-06,41.76,41.49,41.98,39.8,308409.0,1261519968.0,5.2,-1.0,-0.42,1.76,1.0,x000963
1708,2022-01-07,41.49,43.39,44.22,41.22,432344.0,1879864224.0,7.23,4.58,1.9,2.47,1.0,x000963
1709,2022-01-10,43.4,41.93,43.62,41.8,269921.0,1148836224.0,4.19,-3.36,-1.46,1.54,1.0,x000963
1710,2022-01-11,41.62,41.92,43.29,41.44,210326.0,892057328.0,4.41,-0.02,-0.01,1.2,1.0,x000963
1711,2022-01-12,41.62,41.23,42.14,40.63,213813.0,886712752.0,3.6,-1.65,-0.69,1.22,1.0,x000963
1712,2022-01-13,41.22,39.92,41.64,39.88,218824.0,882494304.0,4.27,-3.18,-1.31,1.25,1.0,x000963
1713,2022-01-14,39.45,38.98,40.24,38.8,232012.0,912341136.0,3.61,-2.35,-0.94,1.33,1.0,x000963
1714,2022-01-17,40.52,39.83,41.59,39.6,225540.0,908102192.0,5.11,2.18,0.85,1.29,1.0,x000963
1715,2022-01-18,40.0,39.09,40.19,39.0,145256.0,571529280.0,2.99,-1.86,-0.74,0.83,1.0,x000963
1716,2022-01-19,39.09,38.39,39.35,38.03,155965.0,602178992.0,3.38,-1.79,-0.7,0.89,1.0,x000963
1717,2022-01-20,38.65,38.19,39.02,38.05,121432.0,466540704.0,2.53,-0.52,-0.2,0.69,1.0,x000963
1718,2022-01-21,38.38,37.33,38.45,37.31,134297.0,507076096.0,2.99,-2.25,-0.86,0.77,1.0,x000963
1719,2022-01-24,36.22,37.22,37.65,35.94,145316.0,535852688.0,4.58,-0.29,-0.11,0.83,1.0,x000963
1720,2022-01-25,37.17,36.01,37.57,36.0,124915.0,458127888.0,4.22,-3.25,-1.21,0.71,1.0,x000963
1721,2022-01-26,36.32,36.02,36.5,35.55,99690.0,358658928.0,2.64,0.03,0.01,0.57,1.0,x000963
1722,2022-01-27,36.03,35.17,36.15,34.9,104175.0,369163312.0,3.47,-2.36,-0.85,0.6,1.0,x000963
1723,2022-01-28,35.47,36.6,37.39,35.47,188451.0,690091264.0,5.46,4.07,1.43,1.08,1.0,x000963
1724,2022-02-07,37.77,37.05,38.82,36.71,152627.0,574771648.0,5.77,1.23,0.45,0.87,1.0,x000963
1725,2022-02-08,37.05,38.0,38.66,36.43,168275.0,635751120.0,6.02,2.56,0.95,0.96,1.0,x000963
1726,2022-02-09,38.0,38.42,38.99,37.35,200395.0,769297008.0,4.32,1.11,0.42,1.15,1.0,x000963
1727,2022-02-10,38.42,38.03,38.78,37.63,126206.0,480646928.0,2.99,-1.02,-0.39,0.72,1.0,x000963
1728,2022-02-11,38.03,36.26,38.03,36.0,193252.0,709854688.0,5.34,-4.65,-1.77,1.1,1.0,x000963
1729,2022-02-14,36.01,36.06,36.6,35.68,93830.0,339065024.0,2.54,-0.55,-0.2,0.54,1.0,x000963
1730,2022-02-15,36.08,37.76,38.29,36.07,175701.0,657646272.0,6.16,4.71,1.7,1.0,1.0,x000963
1731,2022-02-16,38.02,37.25,38.18,37.03,107771.0,403613584.0,3.05,-1.35,-0.51,0.62,1.0,x000963
1732,2022-02-17,37.23,36.75,37.49,36.61,108508.0,400986176.0,2.36,-1.34,-0.5,0.62,1.0,x000963
1733,2022-02-18,36.35,36.81,36.84,36.01,80633.0,294634480.0,2.26,0.16,0.06,0.46,1.0,x000963
1734,2022-02-21,36.61,36.64,37.08,36.21,82941.0,303031424.0,2.36,-0.46,-0.17,0.47,1.0,x000963
1735,2022-02-22,36.3,34.69,36.31,34.38,233168.0,815844048.0,5.27,-5.32,-1.95,1.33,1.0,x000963
1736,2022-02-23,35.02,37.36,37.85,34.99,275772.0,1008353152.0,8.24,7.7,2.67,1.58,1.0,x000963
1737,2022-02-24,37.36,37.31,37.66,36.43,186738.0,691887072.0,3.29,-0.13,-0.05,1.07,1.0,x000963
1738,2022-02-25,37.68,37.81,39.07,37.68,220304.0,844001232.0,3.73,1.34,0.5,1.26,1.0,x000963
1739,2022-02-28,38.11,37.89,38.49,37.37,103283.0,390065536.0,2.96,0.21,0.08,0.59,1.0,x000963
1740,2022-03-01,37.8,37.15,37.8,36.96,122181.0,454711488.0,2.22,-1.95,-0.74,0.7,1.0,x000963
1741,2022-03-02,37.01,37.3,37.47,36.23,87640.0,323639008.0,3.34,0.4,0.15,0.5,1.0,x000963
1742,2022-03-03,37.31,37.94,38.47,37.3,152196.0,579276288.0,3.14,1.72,0.64,0.87,1.0,x000963
1743,2022-03-04,37.5,38.68,39.57,37.37,239996.0,930916448.0,5.8,1.95,0.74,1.37,1.0,x000963
1744,2022-03-07,38.62,36.74,38.65,36.6,223868.0,831566880.0,5.3,-5.02,-1.94,1.28,1.0,x000963
1745,2022-03-08,36.97,35.59,37.08,35.33,139065.0,501097824.0,4.76,-3.13,-1.15,0.79,1.0,x000963
1746,2022-03-09,35.59,35.05,35.83,33.88,163788.0,571700192.0,5.48,-1.52,-0.54,0.94,1.0,x000963
1747,2022-03-10,35.9,35.76,36.36,35.4,101589.0,364509072.0,2.74,2.03,0.71,0.58,1.0,x000963
1748,2022-03-11,35.0,35.18,35.44,34.05,135683.0,471603264.0,3.89,-1.62,-0.58,0.78,1.0,x000963
1749,2022-03-14,34.98,34.2,35.65,34.17,108067.0,375595776.0,4.21,-2.79,-0.98,0.62,1.0,x000963
1750,2022-03-15,33.86,30.78,34.28,30.78,288110.0,923748512.0,10.23,-10.0,-3.42,1.65,1.0,x000963
1751,2022-03-16,31.41,31.9,32.3,30.29,186924.0,582777184.0,6.53,3.64,1.12,1.07,1.0,x000963
1752,2022-03-17,32.51,33.3,34.13,32.44,182210.0,607648656.0,5.3,4.39,1.4,1.04,1.0,x000963
1753,2022-03-18,33.32,33.21,33.65,32.66,94747.0,314322688.0,2.97,-0.27,-0.09,0.54,1.0,x000963
1754,2022-03-21,33.37,33.64,33.82,33.1,90641.0,303007472.0,2.17,1.29,0.43,0.52,1.0,x000963
1755,2022-03-22,33.65,32.94,33.65,32.83,80145.0,264760384.0,2.44,-2.08,-0.7,0.46,1.0,x000963
1756,2022-03-23,32.74,33.7,34.27,32.65,120592.0,404930384.0,4.92,2.31,0.76,0.69,1.0,x000963
1757,2022-03-24,33.55,33.81,34.19,33.26,101987.0,344309008.0,2.76,0.33,0.11,0.58,1.0,x000963
1758,2022-03-25,33.83,32.8,33.87,32.78,90783.0,301903072.0,3.22,-2.99,-1.01,0.52,1.0,x000963
1759,2022-03-28,32.6,32.54,32.95,32.03,60440.0,196342884.0,2.8,-0.79,-0.26,0.35,1.0,x000963
1760,2022-03-29,32.66,32.82,33.17,32.45,64537.0,212117008.0,2.21,0.86,0.28,0.37,1.0,x000963
1761,2022-03-30,32.9,33.7,33.78,32.53,107373.0,357078496.0,3.81,2.68,0.88,0.61,1.0,x000963
