,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1374,2020-08-24,71.07,74.8,75.83,70.22,46011.0,444316704.0,7.94,5.92,4.18,0.89,1.0,x603939
1375,2020-08-25,74.17,75.38,76.65,73.75,31288.0,308378640.0,3.88,0.78,0.58,0.61,1.0,x603939
1376,2020-08-26,75.38,73.88,76.14,72.08,44079.0,425839248.0,5.39,-1.99,-1.5,0.86,1.0,x603939
1377,2020-08-27,73.72,73.31,74.05,71.69,31062.0,294885088.0,3.19,-0.77,-0.57,0.6,1.0,x603939
1378,2020-08-28,73.24,76.92,77.72,73.24,36790.0,364815472.0,6.11,4.92,3.61,0.71,1.0,x603939
1379,2020-08-31,76.94,77.31,80.53,75.96,48009.0,489431936.0,5.94,0.51,0.39,0.93,1.0,x603939
1380,2020-09-01,77.88,79.05,80.39,77.31,33199.0,341002496.0,3.98,2.25,1.74,0.65,1.0,x603939
1381,2020-09-02,79.17,80.68,81.77,77.46,34550.0,360711808.0,5.45,2.06,1.63,0.67,1.0,x603939
1382,2020-09-03,81.65,80.86,82.84,80.15,30989.0,328929984.0,3.33,0.22,0.18,0.6,1.0,x603939
1383,2020-09-04,78.23,79.77,80.73,77.46,21894.0,226235452.0,4.04,-1.35,-1.09,0.43,1.0,x603939
1384,2020-09-07,79.68,76.32,79.76,75.96,26699.0,269200608.0,4.76,-4.32,-3.45,0.52,1.0,x603939
1385,2020-09-08,76.31,75.65,77.35,74.42,26215.0,259547076.0,3.84,-0.88,-0.67,0.51,1.0,x603939
1386,2020-09-09,76.23,73.91,76.23,71.48,28227.0,270958736.0,6.28,-2.3,-1.74,0.55,1.0,x603939
1387,2020-09-10,74.92,74.33,76.07,73.88,16285.0,159030241.0,2.96,0.57,0.42,0.32,1.0,x603939
1388,2020-09-11,74.93,76.75,77.88,74.37,24183.0,241432710.0,4.72,3.26,2.42,0.47,1.0,x603939
1389,2020-09-14,77.46,76.44,77.52,74.6,19281.0,191321473.0,3.8,-0.4,-0.31,0.37,1.0,x603939
1390,2020-09-15,77.13,78.58,79.23,75.94,18128.0,184684915.0,4.3,2.8,2.14,0.35,1.0,x603939
1391,2020-09-16,78.75,76.07,80.99,75.62,44792.0,451281760.0,6.83,-3.19,-2.51,0.87,1.0,x603939
1392,2020-09-17,75.81,74.08,75.82,73.45,37393.0,361431680.0,3.12,-2.62,-1.99,0.73,1.0,x603939
1393,2020-09-18,74.19,75.76,78.61,73.62,54760.0,545914816.0,6.74,2.27,1.68,1.06,1.0,x603939
1394,2020-09-21,78.57,77.3,80.77,76.73,46495.0,476990384.0,5.33,2.03,1.54,0.9,1.0,x603939
1395,2020-09-22,78.41,74.77,78.41,74.08,55481.0,543554608.0,5.6,-3.27,-2.53,1.08,1.0,x603939
1396,2020-09-23,74.65,77.23,77.27,74.09,28935.0,286751632.0,4.25,3.29,2.46,0.56,1.0,x603939
1397,2020-09-24,77.14,76.12,77.15,75.13,20151.0,199738087.0,2.62,-1.44,-1.11,0.39,1.0,x603939
1398,2020-09-25,76.95,76.46,78.18,75.63,23771.0,238199855.0,3.35,0.45,0.34,0.46,1.0,x603939
1399,2020-09-28,76.82,75.41,76.92,74.77,14647.0,144500863.0,2.81,-1.37,-1.05,0.28,1.0,x603939
1400,2020-09-29,76.15,75.53,77.06,74.39,20891.0,206570518.0,3.54,0.16,0.12,0.41,1.0,x603939
1401,2020-09-30,75.64,76.15,77.68,75.06,23835.0,235802565.0,3.47,0.82,0.62,0.46,1.0,x603939
1402,2020-10-09,76.7,74.39,76.91,73.64,44253.0,430696752.0,4.29,-2.31,-1.76,0.86,1.0,x603939
1403,2020-10-12,74.49,75.16,75.89,74.02,31667.0,309078560.0,2.51,1.04,0.77,0.62,1.0,x603939
1404,2020-10-13,75.42,75.88,76.77,74.81,32189.0,317987632.0,2.61,0.96,0.72,0.63,1.0,x603939
1405,2020-10-14,75.92,75.92,77.75,75.0,39548.0,394069824.0,3.62,0.05,0.04,0.77,1.0,x603939
1406,2020-10-15,76.22,74.78,76.46,74.55,23280.0,228126282.0,2.52,-1.5,-1.14,0.45,1.0,x603939
1407,2020-10-16,74.77,74.01,75.29,73.71,17645.0,170911210.0,2.11,-1.03,-0.77,0.34,1.0,x603939
1408,2020-10-19,74.25,72.06,74.75,71.41,26149.0,247350436.0,4.51,-2.63,-1.95,0.51,1.0,x603939
1409,2020-10-20,71.45,72.3,72.69,71.31,17899.0,167974395.0,1.92,0.33,0.24,0.35,1.0,x603939
1410,2020-10-21,72.63,72.85,74.37,72.06,23240.0,222007639.0,3.2,0.76,0.55,0.45,1.0,x603939
1411,2020-10-22,72.12,71.92,73.24,70.43,25439.0,237225041.0,3.86,-1.28,-0.93,0.49,1.0,x603939
1412,2020-10-23,72.08,68.21,72.99,67.48,29880.0,271146544.0,7.66,-5.16,-3.71,0.58,1.0,x603939
1413,2020-10-26,67.91,69.15,69.74,66.87,13738.0,122719681.0,4.21,1.38,0.94,0.27,1.0,x603939
1414,2020-10-27,69.37,70.12,70.68,68.46,26423.0,240588684.0,3.21,1.4,0.97,0.51,1.0,x603939
1415,2020-10-28,70.55,71.1,72.07,70.31,20464.0,190261231.0,2.51,1.4,0.98,0.4,1.0,x603939
1416,2020-10-29,71.15,75.36,75.92,70.92,47528.0,460567520.0,7.03,5.99,4.26,0.92,1.0,x603939
1417,2020-10-30,78.23,78.16,80.54,76.86,70203.0,723083296.0,4.88,3.72,2.8,1.36,1.0,x603939
1418,2020-11-02,78.99,79.08,80.99,78.32,49356.0,511869856.0,3.42,1.18,0.92,0.96,1.0,x603939
1419,2020-11-03,79.85,79.38,80.65,77.15,31759.0,328015136.0,4.43,0.38,0.3,0.62,1.0,x603939
1420,2020-11-04,79.69,80.27,81.31,78.6,30656.0,321260400.0,3.41,1.12,0.89,0.6,1.0,x603939
1421,2020-11-05,81.77,80.31,81.86,79.62,19628.0,206265456.0,2.79,0.05,0.04,0.38,1.0,x603939
1422,2020-11-06,81.8,80.28,82.69,79.1,33799.0,355493104.0,4.47,-0.04,-0.03,0.66,1.0,x603939
1423,2020-11-09,81.0,79.93,82.77,79.68,30504.0,323393232.0,3.85,-0.44,-0.35,0.59,1.0,x603939
1424,2020-11-10,82.08,80.42,82.08,78.66,32143.0,338704608.0,4.28,0.61,0.49,0.62,1.0,x603939
1425,2020-11-11,80.29,79.29,83.52,79.08,37828.0,397888736.0,5.52,-1.41,-1.13,0.74,1.0,x603939
1426,2020-11-12,80.08,81.7,82.83,80.08,33995.0,362246496.0,3.47,3.04,2.41,0.66,1.0,x603939
1427,2020-11-13,82.45,83.12,84.56,82.01,49655.0,540485296.0,3.12,1.74,1.42,0.96,1.0,x603939
1428,2020-11-16,83.15,80.89,84.14,80.55,39764.0,424564688.0,4.32,-2.68,-2.23,0.77,1.0,x603939
1429,2020-11-17,81.87,79.3,82.14,78.62,25621.0,267529945.0,4.35,-1.97,-1.59,0.5,1.0,x603939
1430,2020-11-18,79.47,75.35,79.47,74.85,46845.0,466004944.0,5.83,-4.98,-3.95,0.91,1.0,x603939
1431,2020-11-19,75.36,75.21,76.69,73.31,41168.0,404033120.0,4.49,-0.19,-0.14,0.8,1.0,x603939
1432,2020-11-20,75.42,76.16,77.84,75.06,31780.0,317065472.0,3.7,1.26,0.95,0.62,1.0,x603939
1433,2020-11-23,75.58,74.69,76.92,74.12,38069.0,372967216.0,3.68,-1.93,-1.47,0.74,1.0,x603939
1434,2020-11-24,74.85,75.71,76.44,74.04,24703.0,242679737.0,3.21,1.37,1.02,0.48,1.0,x603939
1435,2020-11-25,76.07,75.12,77.19,74.31,38300.0,377615968.0,3.8,-0.78,-0.59,0.74,1.0,x603939
1436,2020-11-26,75.17,76.88,77.98,74.84,36771.0,367835024.0,4.18,2.34,1.76,0.71,1.0,x603939
1437,2020-11-27,76.65,78.03,79.38,76.05,29373.0,298761744.0,4.33,1.5,1.15,0.57,1.0,x603939
1438,2020-11-30,77.3,77.48,78.96,75.15,25965.0,260057523.0,4.88,-0.7,-0.55,0.5,1.0,x603939
1439,2020-12-01,76.48,77.03,78.64,75.94,29746.0,301184144.0,3.48,-0.58,-0.45,0.58,1.0,x603939
1440,2020-12-02,77.08,76.15,77.08,73.23,53468.0,523201872.0,5.0,-1.14,-0.88,1.04,1.0,x603939
1441,2020-12-03,76.31,77.08,77.61,75.16,34697.0,346437648.0,3.22,1.22,0.93,0.67,1.0,x603939
1442,2020-12-04,77.07,77.68,78.23,76.48,29872.0,302960224.0,2.27,0.78,0.6,0.58,1.0,x603939
1443,2020-12-07,78.22,78.58,79.05,77.51,27355.0,279844864.0,1.98,1.16,0.9,0.53,1.0,x603939
1444,2020-12-08,78.14,77.48,79.39,77.48,21885.0,223819520.0,2.43,-1.4,-1.1,0.43,1.0,x603939
1445,2020-12-09,78.22,75.09,78.54,73.69,43131.0,423073456.0,6.26,-3.08,-2.39,0.84,1.0,x603939
1446,2020-12-10,75.38,74.0,75.43,72.92,28540.0,275659456.0,3.34,-1.45,-1.09,0.55,1.0,x603939
1447,2020-12-11,73.46,71.31,74.37,70.62,54856.0,514476448.0,5.07,-3.64,-2.69,1.07,1.0,x603939
1448,2020-12-14,72.54,73.53,73.76,71.47,47293.0,450178144.0,3.21,3.11,2.22,0.92,1.0,x603939
1449,2020-12-15,74.23,73.58,74.98,73.23,44830.0,433495008.0,2.38,0.07,0.05,0.87,1.0,x603939
1450,2020-12-16,73.62,72.48,74.29,71.69,40197.0,380504944.0,3.53,-1.49,-1.1,0.78,1.0,x603939
1451,2020-12-17,72.13,70.53,72.92,70.31,77602.0,720844080.0,3.6,-2.69,-1.95,1.51,1.0,x603939
1452,2020-12-18,70.95,67.85,71.22,66.06,109569.0,967009408.0,7.32,-3.8,-2.68,2.13,1.0,x603939
1453,2020-12-21,67.91,68.41,69.1,67.14,52523.0,467139152.0,2.89,0.83,0.56,1.02,1.0,x603939
1454,2020-12-22,68.44,68.55,70.54,67.85,60322.0,543335632.0,3.93,0.2,0.14,1.17,1.0,x603939
1455,2020-12-23,68.58,68.54,69.15,66.45,61887.0,546622784.0,3.94,-0.01,-0.01,1.2,1.0,x603939
1456,2020-12-24,68.58,68.79,69.92,67.46,43504.0,392037424.0,3.59,0.36,0.25,0.85,1.0,x603939
1457,2020-12-25,68.81,71.46,72.58,68.28,48473.0,448298480.0,6.25,3.88,2.67,0.94,1.0,x603939
1458,2020-12-28,72.02,72.69,73.38,71.47,59784.0,565762736.0,2.67,1.72,1.23,1.16,1.0,x603939
1459,2020-12-29,71.98,70.88,72.31,67.95,70171.0,640224928.0,6.0,-2.49,-1.81,1.36,1.0,x603939
1460,2020-12-30,70.46,69.86,70.54,68.31,47970.0,434059264.0,3.15,-1.44,-1.02,0.93,1.0,x603939
1461,2020-12-31,69.54,69.15,70.31,68.23,54526.0,490982592.0,2.98,-1.02,-0.71,1.06,1.0,x603939
1462,2021-01-04,69.15,68.17,69.65,67.68,51914.0,462860960.0,2.85,-1.42,-0.98,1.01,1.0,x603939
1463,2021-01-05,67.88,69.4,69.85,67.2,71214.0,637870816.0,3.89,1.8,1.23,1.38,1.0,x603939
1464,2021-01-06,69.0,69.07,70.0,68.31,51836.0,466423232.0,2.44,-0.48,-0.33,1.01,1.0,x603939
1465,2021-01-07,69.29,69.07,70.45,68.77,55229.0,501324736.0,2.43,0.0,0.0,1.07,1.0,x603939
1466,2021-01-08,68.47,69.12,69.45,67.48,40119.0,359022960.0,2.85,0.07,0.05,0.78,1.0,x603939
1467,2021-01-11,69.02,67.85,69.02,67.31,51106.0,452750560.0,2.47,-1.84,-1.27,0.99,1.0,x603939
1468,2021-01-12,68.96,74.65,74.65,68.78,109978.0,1058032848.0,8.65,10.02,6.8,2.14,1.0,x603939
1469,2021-01-13,75.39,82.15,82.15,75.06,133318.0,1392639184.0,9.5,10.05,7.5,2.59,1.0,x603939
1470,2021-01-14,82.08,80.15,82.15,78.67,65412.0,684557808.0,4.24,-2.43,-2.0,1.27,1.0,x603939
1471,2021-01-15,79.96,76.23,79.96,72.85,108814.0,1067761136.0,8.87,-4.89,-3.92,2.11,1.0,x603939
1472,2021-01-18,75.15,74.62,76.23,73.39,63853.0,623402544.0,3.73,-2.11,-1.61,1.24,1.0,x603939
1473,2021-01-19,74.42,73.56,75.6,73.15,47854.0,465002912.0,3.28,-1.42,-1.06,0.93,1.0,x603939
1474,2021-01-20,73.46,73.96,75.07,72.08,42023.0,405776640.0,4.06,0.54,0.4,0.82,1.0,x603939
1475,2021-01-21,74.15,75.29,78.06,74.02,66615.0,660180656.0,5.46,1.8,1.33,1.29,1.0,x603939
1476,2021-01-22,74.8,77.97,78.58,74.8,51765.0,522376928.0,5.02,3.56,2.68,1.01,1.0,x603939
1477,2021-01-25,77.45,78.72,79.77,75.92,45978.0,471113152.0,4.94,0.96,0.75,0.89,1.0,x603939
1478,2021-01-26,78.33,78.63,80.07,76.08,44690.0,456789184.0,5.07,-0.11,-0.09,0.87,1.0,x603939
1479,2021-01-27,78.29,79.78,81.02,76.39,37266.0,383724688.0,5.89,1.46,1.15,0.72,1.0,x603939
1480,2021-01-28,79.0,77.82,79.48,77.46,26451.0,269393440.0,2.53,-2.46,-1.96,0.51,1.0,x603939
1481,2021-01-29,77.82,77.85,80.01,76.93,29970.0,306503376.0,3.96,0.04,0.03,0.58,1.0,x603939
1482,2021-02-01,77.69,75.77,77.69,74.45,59239.0,586911408.0,4.16,-2.67,-2.08,1.15,1.0,x603939
1483,2021-02-02,74.85,76.21,76.74,74.17,44964.0,444173808.0,3.39,0.58,0.44,0.87,1.0,x603939
1484,2021-02-03,75.95,76.0,77.52,75.57,37267.0,371871008.0,2.56,-0.28,-0.21,0.72,1.0,x603939
1485,2021-02-04,76.35,75.22,77.35,73.02,44323.0,435127536.0,5.7,-1.03,-0.78,0.86,1.0,x603939
1486,2021-02-05,75.15,76.01,77.89,73.97,39029.0,388946800.0,5.21,1.05,0.79,0.76,1.0,x603939
1487,2021-02-08,76.26,78.57,79.65,75.77,53297.0,542151664.0,5.1,3.37,2.56,1.03,1.0,x603939
1488,2021-02-09,77.92,78.92,79.28,77.19,39028.0,399419024.0,2.66,0.45,0.35,0.76,1.0,x603939
1489,2021-02-10,78.92,81.31,82.93,78.77,65139.0,689359888.0,5.27,3.03,2.39,1.26,1.0,x603939
1490,2021-02-18,81.69,78.85,82.74,77.6,65139.0,673402208.0,6.32,-3.03,-2.46,1.26,1.0,x603939
1491,2021-02-19,78.85,77.99,79.63,76.92,40533.0,412718976.0,3.44,-1.09,-0.86,0.79,1.0,x603939
1492,2021-02-22,77.95,75.15,77.95,73.95,59995.0,588962560.0,5.13,-3.64,-2.84,1.16,1.0,x603939
1493,2021-02-23,74.4,72.78,74.4,71.15,66051.0,624732560.0,4.32,-3.15,-2.37,1.28,1.0,x603939
1494,2021-02-24,73.1,70.96,73.23,69.77,54833.0,506942768.0,4.75,-2.5,-1.82,1.06,1.0,x603939
1495,2021-02-25,71.25,69.02,71.61,67.91,61611.0,557124160.0,5.21,-2.73,-1.94,1.2,1.0,x603939
1496,2021-02-26,68.19,67.54,68.29,66.91,63610.0,560496944.0,2.0,-2.14,-1.48,1.23,1.0,x603939
1497,2021-03-01,67.57,68.11,68.37,66.12,66317.0,585114576.0,3.33,0.84,0.57,1.29,1.0,x603939
1498,2021-03-02,68.11,65.45,68.82,64.74,58643.0,509257440.0,5.99,-3.91,-2.66,1.14,1.0,x603939
1499,2021-03-03,64.77,65.72,66.13,64.4,41054.0,351015104.0,2.64,0.41,0.27,0.8,1.0,x603939
1500,2021-03-04,64.99,61.86,65.15,61.86,72275.0,597373376.0,5.01,-5.87,-3.86,1.35,1.0,x603939
1501,2021-03-05,60.56,64.13,65.28,60.19,85477.0,705221264.0,8.23,3.67,2.27,1.59,1.0,x603939
1502,2021-03-08,64.38,60.69,64.95,60.46,45396.0,370156960.0,7.0,-5.36,-3.44,0.85,1.0,x603939
1503,2021-03-09,60.35,60.38,62.96,58.36,53810.0,427253872.0,7.58,-0.51,-0.31,1.0,1.0,x603939
1504,2021-03-10,62.04,61.69,62.42,61.04,39360.0,316802288.0,2.29,2.17,1.31,0.73,1.0,x603939
1505,2021-03-11,61.99,62.08,62.68,60.58,50233.0,405352224.0,3.4,0.63,0.39,0.94,1.0,x603939
1506,2021-03-12,62.44,62.68,62.96,61.61,36802.0,299004560.0,2.17,0.97,0.6,0.69,1.0,x603939
1507,2021-03-15,62.06,61.92,63.27,61.26,36760.0,298278096.0,3.21,-1.21,-0.76,0.69,1.0,x603939
1508,2021-03-16,62.46,66.0,66.03,62.46,53918.0,456683760.0,5.77,6.59,4.08,1.0,1.0,x603939
1509,2021-03-17,65.66,66.49,66.94,64.46,37346.0,321179248.0,3.76,0.74,0.49,0.7,1.0,x603939
1510,2021-03-18,65.85,68.31,68.56,65.65,27293.0,240048407.0,4.38,2.74,1.82,0.51,1.0,x603939
1511,2021-03-19,67.36,66.32,67.78,65.6,35180.0,305295248.0,3.19,-2.91,-1.99,0.66,1.0,x603939
1512,2021-03-22,66.92,67.01,67.85,65.24,27977.0,243243228.0,3.94,1.04,0.69,0.52,1.0,x603939
1513,2021-03-23,67.64,66.35,67.97,65.92,33774.0,294160896.0,3.06,-0.98,-0.66,0.63,1.0,x603939
1514,2021-03-24,65.93,65.12,66.78,64.81,21281.0,182204292.0,2.97,-1.85,-1.23,0.4,1.0,x603939
1515,2021-03-25,64.42,65.28,66.02,64.15,12980.0,110685713.0,2.87,0.25,0.16,0.24,1.0,x603939
1516,2021-03-26,65.27,66.17,66.61,65.02,13532.0,116553681.0,2.44,1.36,0.89,0.25,1.0,x603939
1517,2021-03-29,66.5,65.73,67.07,65.32,15846.0,136293474.0,2.64,-0.66,-0.44,0.3,1.0,x603939
1518,2021-03-30,65.92,70.92,71.8,65.92,53621.0,487699376.0,8.95,7.9,5.19,1.0,1.0,x603939
1519,2021-03-31,70.15,68.0,70.69,67.52,21399.0,190937517.0,4.47,-4.12,-2.92,0.4,1.0,x603939
1520,2021-04-01,68.6,70.85,71.01,68.23,19934.0,182833426.0,4.09,4.19,2.85,0.37,1.0,x603939
1521,2021-04-02,69.82,69.38,70.83,69.0,10082.0,91588890.0,2.58,-2.07,-1.47,0.19,1.0,x603939
1522,2021-04-06,69.72,70.38,70.8,69.64,10574.0,96941613.0,1.67,1.44,1.0,0.2,1.0,x603939
1523,2021-04-07,70.46,68.94,70.77,68.08,17652.0,158588024.0,3.82,-2.05,-1.44,0.33,1.0,x603939
1524,2021-04-08,68.23,69.64,69.77,67.55,20709.0,185747501.0,3.22,1.02,0.7,0.39,1.0,x603939
1525,2021-04-09,68.99,67.62,69.61,67.38,13030.0,115435480.0,3.2,-2.9,-2.02,0.24,1.0,x603939
1526,2021-04-12,67.37,65.41,68.58,65.18,14764.0,127971892.0,5.03,-3.27,-2.21,0.28,1.0,x603939
1527,2021-04-13,65.41,67.31,67.98,65.41,14250.0,124526310.0,3.93,2.9,1.9,0.27,1.0,x603939
1528,2021-04-14,67.01,67.86,68.57,66.34,14300.0,126470522.0,3.31,0.82,0.55,0.27,1.0,x603939
1529,2021-04-15,68.18,66.54,68.18,66.09,10378.0,90420039.0,3.08,-1.95,-1.32,0.19,1.0,x603939
1530,2021-04-16,66.47,64.66,66.47,64.01,16807.0,142493014.0,3.7,-2.83,-1.88,0.31,1.0,x603939
1531,2021-04-19,64.94,63.95,65.53,63.54,28083.0,234947315.0,3.08,-1.1,-0.71,0.52,1.0,x603939
1532,2021-04-20,63.62,63.7,64.46,62.3,26251.0,217070257.0,3.38,-0.39,-0.25,0.49,1.0,x603939
1533,2021-04-21,63.61,66.42,67.07,62.82,29543.0,253620224.0,6.67,4.27,2.72,0.55,1.0,x603939
1534,2021-04-22,66.63,66.78,67.07,65.65,17389.0,150909396.0,2.14,0.54,0.36,0.32,1.0,x603939
1535,2021-04-23,67.0,66.58,67.38,65.92,12423.0,107755556.0,2.19,-0.3,-0.2,0.23,1.0,x603939
1536,2021-04-26,66.92,65.06,67.05,64.54,19492.0,167145248.0,3.77,-2.28,-1.52,0.36,1.0,x603939
1537,2021-04-27,65.35,65.82,66.88,64.3,19427.0,165986842.0,3.97,1.17,0.76,0.36,1.0,x603939
1538,2021-04-28,66.44,65.08,67.35,63.29,52584.0,444984800.0,6.17,-1.12,-0.74,0.98,1.0,x603939
1539,2021-04-29,64.83,68.15,68.23,64.31,41644.0,363760752.0,6.02,4.72,3.07,0.78,1.0,x603939
1540,2021-04-30,68.97,68.88,69.77,67.92,27589.0,247163975.0,2.71,1.07,0.73,0.51,1.0,x603939
1541,2021-05-06,69.38,65.98,69.38,65.16,39358.0,340228480.0,6.13,-4.21,-2.9,0.73,1.0,x603939
1542,2021-05-07,65.98,62.85,66.29,62.85,32141.0,266948144.0,5.21,-4.74,-3.13,0.6,1.0,x603939
1543,2021-05-10,62.46,61.68,62.75,59.77,67974.0,539918848.0,4.74,-1.86,-1.17,1.27,1.0,x603939
1544,2021-05-11,62.19,63.5,63.99,61.77,27202.0,224886580.0,3.6,2.95,1.82,0.51,1.0,x603939
1545,2021-05-12,63.28,63.46,63.82,62.71,13929.0,114905839.0,1.75,-0.06,-0.04,0.26,1.0,x603939
1546,2021-05-13,62.82,62.85,63.45,62.23,16431.0,134666941.0,1.92,-0.96,-0.61,0.31,1.0,x603939
1547,2021-05-14,62.5,61.85,63.08,61.54,41188.0,333659808.0,2.45,-1.59,-1.0,0.77,1.0,x603939
1548,2021-05-17,61.84,64.0,65.05,61.7,31995.0,267043518.0,5.42,3.48,2.15,0.6,1.0,x603939
1549,2021-05-18,64.39,64.27,65.02,63.29,16606.0,139248545.0,2.7,0.42,0.27,0.31,1.0,x603939
1550,2021-05-19,64.27,63.38,64.65,62.85,12914.0,107140627.0,2.8,-1.38,-0.89,0.24,1.0,x603939
1551,2021-05-20,63.46,62.3,63.46,61.66,40640.0,330226128.0,2.84,-1.7,-1.08,0.76,1.0,x603939
1552,2021-05-21,62.36,62.36,62.81,62.09,11997.0,97710288.0,1.16,0.1,0.06,0.22,1.0,x603939
1553,2021-05-24,62.85,62.68,63.85,61.98,14961.0,122453449.0,3.0,0.51,0.32,0.28,1.0,x603939
1554,2021-05-25,62.68,63.85,63.85,62.57,21495.0,177811388.0,2.04,1.87,1.17,0.4,1.0,x603939
1555,2021-05-26,63.83,63.59,64.34,62.98,21975.0,182026043.0,2.13,-0.41,-0.26,0.41,1.0,x603939
1556,2021-05-27,62.88,64.74,65.0,62.85,25791.0,215483989.0,3.38,1.81,1.15,0.48,1.0,x603939
1557,2021-05-28,64.38,65.7,66.07,64.16,20269.0,173313485.0,2.95,1.48,0.96,0.38,1.0,x603939
1558,2021-05-31,66.02,68.08,68.82,65.41,28537.0,252259180.0,5.19,3.62,2.38,0.53,1.0,x603939
1559,2021-06-01,68.48,69.35,70.54,67.46,24834.0,223749636.0,4.52,1.87,1.27,0.46,1.0,x603939
1560,2021-06-02,69.62,68.77,70.06,68.08,24739.0,223009392.0,2.86,-0.84,-0.58,0.46,1.0,x603939
1561,2021-06-03,69.1,65.05,69.1,64.62,38438.0,332628864.0,6.51,-5.41,-3.72,0.72,1.0,x603939
1562,2021-06-04,65.08,63.85,65.15,63.67,23401.0,195624645.0,2.28,-1.84,-1.2,0.44,1.0,x603939
1563,2021-06-07,64.0,63.27,65.69,62.5,40372.0,256596222.0,5.0,-0.91,-0.58,0.58,1.0,x603939
1564,2021-06-08,63.0,61.18,63.26,61.18,63069.0,390509712.0,3.29,-3.3,-2.09,0.9,1.0,x603939
1565,2021-06-09,60.8,60.29,61.4,59.71,51435.0,310024384.0,2.76,-1.45,-0.89,0.74,1.0,x603939
1566,2021-06-10,59.99,60.65,60.77,59.5,50382.0,303663776.0,2.11,0.6,0.36,0.72,1.0,x603939
1567,2021-06-11,60.65,57.38,60.68,57.28,132402.0,769574512.0,5.61,-5.39,-3.27,1.9,1.0,x603939
1568,2021-06-15,57.41,59.44,60.06,56.37,55002.0,322833488.0,6.43,3.59,2.06,0.79,1.0,x603939
1569,2021-06-16,59.57,57.65,60.16,57.5,27734.0,162234317.0,4.48,-3.01,-1.79,0.4,1.0,x603939
1570,2021-06-17,58.0,58.85,58.96,57.26,47315.0,276421920.0,2.95,2.08,1.2,0.68,1.0,x603939
1571,2021-06-18,58.05,56.4,58.49,55.25,77760.0,438669504.0,5.51,-4.16,-2.45,1.11,1.0,x603939
1572,2021-06-21,56.4,56.03,57.0,55.55,37870.0,212726952.0,2.57,-0.66,-0.37,0.54,1.0,x603939
1573,2021-06-22,55.8,55.6,56.64,55.1,41598.0,232016908.0,2.75,-0.77,-0.43,0.6,1.0,x603939
1574,2021-06-23,55.6,54.78,55.94,54.2,62125.0,340475728.0,3.13,-1.47,-0.82,0.89,1.0,x603939
1575,2021-06-24,54.66,54.2,54.78,53.21,46090.0,248310089.0,2.87,-1.06,-0.58,0.66,1.0,x603939
1576,2021-06-25,54.5,55.84,56.52,54.01,59921.0,332003072.0,4.63,3.03,1.64,0.86,1.0,x603939
1577,2021-06-28,56.02,57.0,57.6,56.0,43680.0,249085199.0,2.87,2.08,1.16,0.63,1.0,x603939
1578,2021-06-29,56.91,56.69,57.46,56.31,34696.0,196792835.0,2.02,-0.54,-0.31,0.5,1.0,x603939
1579,2021-06-30,56.8,56.09,57.36,56.0,22947.0,129904914.0,2.4,-1.06,-0.6,0.33,1.0,x603939
1580,2021-07-01,56.01,56.65,57.2,55.88,18532.0,105222609.0,2.35,1.0,0.56,0.27,1.0,x603939
1581,2021-07-02,56.35,55.05,57.8,54.8,33406.0,187637907.0,5.3,-2.82,-1.6,0.48,1.0,x603939
1582,2021-07-05,54.51,52.8,55.0,52.02,56346.0,299167776.0,5.41,-4.09,-2.25,0.81,1.0,x603939
1583,2021-07-06,52.92,51.45,53.33,50.37,65540.0,336089968.0,5.61,-2.56,-1.35,0.94,1.0,x603939
1584,2021-07-07,51.35,52.36,53.09,50.53,31640.0,165904996.0,4.98,1.77,0.91,0.45,1.0,x603939
1585,2021-07-08,52.88,50.56,53.0,50.17,46296.0,235922089.0,5.4,-3.44,-1.8,0.66,1.0,x603939
1586,2021-07-09,50.56,50.18,50.95,49.38,35204.0,176063090.0,3.11,-0.75,-0.38,0.5,1.0,x603939
1587,2021-07-12,50.0,50.1,50.39,48.77,62269.0,307390112.0,3.23,-0.16,-0.08,0.89,1.0,x603939
1588,2021-07-13,50.1,51.6,51.75,50.0,52301.0,267054502.0,3.49,2.99,1.5,0.75,1.0,x603939
1589,2021-07-14,51.19,52.39,52.93,50.49,49568.0,257933491.0,4.73,1.53,0.79,0.71,1.0,x603939
1590,2021-07-15,52.0,51.3,52.8,50.91,33290.0,171466803.0,3.61,-2.08,-1.09,0.48,1.0,x603939
1591,2021-07-16,51.34,50.76,51.69,50.27,20650.0,104946318.0,2.77,-1.05,-0.54,0.3,1.0,x603939
1592,2021-07-19,50.76,52.6,53.01,49.6,59474.0,309442224.0,6.72,3.62,1.84,0.85,1.0,x603939
1593,2021-07-20,52.55,51.22,53.33,50.88,33197.0,171186312.0,4.66,-2.62,-1.38,0.47,1.0,x603939
1594,2021-07-21,51.64,51.2,53.5,51.08,45549.0,236898579.0,4.72,-0.04,-0.02,0.65,1.0,x603939
1595,2021-07-22,50.7,50.1,51.65,49.9,33945.0,171142998.0,3.42,-2.15,-1.1,0.49,1.0,x603939
1596,2021-07-23,50.12,49.41,50.36,48.58,37500.0,183898619.0,3.55,-1.38,-0.69,0.54,1.0,x603939
1597,2021-07-26,49.41,49.24,49.63,48.12,36772.0,180636651.0,3.06,-0.34,-0.17,0.53,1.0,x603939
