,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1635,2021-09-16,12.39,12.23,12.48,12.17,198294.0,244434513.0,2.5,-1.37,-0.17,0.55,1.0,x601838
1636,2021-09-17,12.3,12.73,12.82,12.17,288400.0,362352304.0,5.31,4.09,0.5,0.8,1.0,x601838
1637,2021-09-22,12.28,12.06,12.35,11.92,330105.0,398681280.0,3.38,-5.26,-0.67,0.92,1.0,x601838
1638,2021-09-23,12.19,12.14,12.27,12.1,213720.0,260428104.0,1.41,0.66,0.08,0.59,1.0,x601838
1639,2021-09-24,12.18,12.15,12.28,12.03,139036.0,169357137.0,2.06,0.08,0.01,0.39,1.0,x601838
1640,2021-09-27,12.1,12.23,12.33,11.84,251195.0,303972944.0,4.03,0.66,0.08,0.7,1.0,x601838
1641,2021-09-28,12.25,12.34,12.67,12.13,265440.0,331025792.0,4.42,0.9,0.11,0.74,1.0,x601838
1642,2021-09-29,12.19,12.41,12.5,12.1,162843.0,200508960.0,3.24,0.57,0.07,0.45,1.0,x601838
1643,2021-09-30,12.36,11.86,12.39,11.75,380560.0,454729408.0,5.16,-4.43,-0.55,1.06,1.0,x601838
1644,2021-10-08,11.86,12.36,12.36,11.82,261737.0,318575440.0,4.55,4.22,0.5,0.73,1.0,x601838
1645,2021-10-11,12.36,12.69,12.86,12.36,274537.0,348732672.0,4.05,2.67,0.33,0.76,1.0,x601838
1646,2021-10-12,12.62,12.69,12.84,12.54,221136.0,280597488.0,2.36,0.0,0.0,0.61,1.0,x601838
1647,2021-10-13,12.77,12.89,12.99,12.58,225169.0,288337824.0,3.23,1.58,0.2,0.63,1.0,x601838
1648,2021-10-14,12.9,12.62,12.98,12.47,186199.0,235469720.0,3.96,-2.09,-0.27,0.52,1.0,x601838
1649,2021-10-15,12.62,12.75,12.85,12.52,228217.0,289874320.0,2.61,1.03,0.13,0.63,1.0,x601838
1650,2021-10-18,12.77,12.67,12.83,12.52,176242.0,222700105.0,2.43,-0.63,-0.08,0.49,1.0,x601838
1651,2021-10-19,12.65,12.99,13.09,12.61,226648.0,293570720.0,3.79,2.53,0.32,0.63,1.0,x601838
1652,2021-10-20,12.96,12.31,13.05,12.24,438591.0,547552000.0,6.24,-5.23,-0.68,1.22,1.0,x601838
1653,2021-10-21,12.46,12.74,12.8,12.35,347901.0,440205296.0,3.66,3.49,0.43,0.97,1.0,x601838
1654,2021-10-22,12.81,12.56,13.05,12.48,232934.0,295905264.0,4.47,-1.41,-0.18,0.65,1.0,x601838
1655,2021-10-25,12.51,12.69,12.75,12.36,156473.0,196537688.0,3.11,1.04,0.13,0.43,1.0,x601838
1656,2021-10-26,12.66,12.99,13.15,12.6,316774.0,410349072.0,4.33,2.36,0.3,0.88,1.0,x601838
1657,2021-10-27,12.9,12.98,13.13,12.67,284537.0,367749872.0,3.54,-0.08,-0.01,0.79,1.0,x601838
1658,2021-10-28,12.99,12.93,13.14,12.7,235060.0,302251216.0,3.39,-0.39,-0.05,0.65,1.0,x601838
1659,2021-10-29,12.65,12.76,13.0,12.35,428766.0,544851648.0,5.03,-1.31,-0.17,1.19,1.0,x601838
1660,2021-11-01,12.86,12.66,12.93,12.6,276989.0,352765792.0,2.59,-0.78,-0.1,0.77,1.0,x601838
1661,2021-11-02,12.67,12.33,12.67,12.21,307402.0,381134960.0,3.63,-2.61,-0.33,0.85,1.0,x601838
1662,2021-11-03,12.35,12.37,12.45,12.24,254428.0,314627056.0,1.7,0.32,0.04,0.71,1.0,x601838
1663,2021-11-04,12.4,12.18,12.42,12.08,252290.0,306614288.0,2.75,-1.54,-0.19,0.7,1.0,x601838
1664,2021-11-05,12.12,12.1,12.27,12.08,196767.0,239514050.0,1.56,-0.66,-0.08,0.55,1.0,x601838
1665,2021-11-08,12.08,11.78,12.12,11.68,369066.0,437414944.0,3.64,-2.64,-0.32,1.03,1.0,x601838
1666,2021-11-09,11.83,11.76,11.87,11.64,261195.0,306806464.0,1.95,-0.17,-0.02,0.73,1.0,x601838
1667,2021-11-10,11.73,11.73,11.8,11.58,132878.0,155362735.0,1.87,-0.26,-0.03,0.37,1.0,x601838
1668,2021-11-11,11.75,11.98,12.01,11.74,393464.0,468892576.0,2.3,2.13,0.25,1.09,1.0,x601838
1669,2021-11-12,11.92,11.97,12.03,11.86,186613.0,222833071.0,1.42,-0.08,-0.01,0.52,1.0,x601838
1670,2021-11-15,11.97,11.97,12.02,11.76,150880.0,180070467.0,2.17,0.0,0.0,0.42,1.0,x601838
1671,2021-11-16,11.95,11.87,12.08,11.8,109985.0,131030943.0,2.34,-0.84,-0.1,0.31,1.0,x601838
1672,2021-11-17,11.88,11.71,11.9,11.68,104321.0,122405375.0,1.85,-1.35,-0.16,0.29,1.0,x601838
1673,2021-11-18,11.69,11.43,11.75,11.4,186752.0,215546171.0,2.99,-2.39,-0.28,0.52,1.0,x601838
1674,2021-11-19,11.45,11.66,11.7,11.42,119845.0,138585797.0,2.45,2.01,0.23,0.33,1.0,x601838
1675,2021-11-22,11.68,11.63,11.79,11.51,127722.0,149100064.0,2.4,-0.26,-0.03,0.35,1.0,x601838
1676,2021-11-23,11.63,11.68,11.79,11.57,103931.0,121760372.0,1.89,0.43,0.05,0.29,1.0,x601838
1677,2021-11-24,11.7,11.57,11.72,11.54,185504.0,214996880.0,1.54,-0.94,-0.11,0.52,1.0,x601838
1678,2021-11-25,11.55,11.49,11.57,11.48,79334.0,91386579.0,0.78,-0.69,-0.08,0.22,1.0,x601838
1679,2021-11-26,11.48,11.36,11.51,11.34,114112.0,130239413.0,1.48,-1.13,-0.13,0.32,1.0,x601838
1680,2021-11-29,11.3,11.22,11.44,11.18,147819.0,166740384.0,2.29,-1.23,-0.14,0.41,1.0,x601838
1681,2021-11-30,11.27,11.21,11.42,11.14,136904.0,154167846.0,2.5,-0.09,-0.01,0.38,1.0,x601838
1682,2021-12-01,11.18,11.13,11.32,11.07,242648.0,270681904.0,2.23,-0.71,-0.08,0.67,1.0,x601838
1683,2021-12-02,11.09,11.16,11.18,11.06,209449.0,232863703.0,1.08,0.27,0.03,0.58,1.0,x601838
1684,2021-12-03,11.25,11.39,11.44,11.06,246869.0,278104016.0,3.41,2.06,0.23,0.69,1.0,x601838
1685,2021-12-06,11.49,11.53,11.84,11.48,289984.0,338255728.0,3.16,1.23,0.14,0.81,1.0,x601838
1686,2021-12-07,11.67,11.74,11.8,11.64,278963.0,327233760.0,1.39,1.82,0.21,0.77,1.0,x601838
1687,2021-12-08,11.79,11.61,11.79,11.52,209554.0,242975315.0,2.3,-1.11,-0.13,0.58,1.0,x601838
1688,2021-12-09,11.64,11.65,11.79,11.53,227866.0,265876639.0,2.24,0.34,0.04,0.63,1.0,x601838
1689,2021-12-10,11.66,11.65,11.83,11.57,216932.0,253231519.0,2.23,0.0,0.0,0.6,1.0,x601838
1690,2021-12-13,11.7,11.66,11.9,11.63,223950.0,262713627.0,2.32,0.09,0.01,0.62,1.0,x601838
1691,2021-12-14,11.66,11.54,11.73,11.51,164648.0,190580814.0,1.89,-1.03,-0.12,0.46,1.0,x601838
1692,2021-12-15,11.54,11.52,11.64,11.52,112599.0,130049827.0,1.04,-0.17,-0.02,0.31,1.0,x601838
1693,2021-12-16,11.54,11.73,11.75,11.48,266030.0,309625088.0,2.34,1.82,0.21,0.74,1.0,x601838
1694,2021-12-17,11.76,11.58,11.76,11.57,141029.0,163971945.0,1.62,-1.28,-0.15,0.39,1.0,x601838
1695,2021-12-20,11.6,11.63,11.7,11.51,181064.0,210528815.0,1.64,0.43,0.05,0.5,1.0,x601838
1696,2021-12-21,11.68,11.78,11.83,11.61,169699.0,199367417.0,1.89,1.29,0.15,0.47,1.0,x601838
1697,2021-12-22,11.77,11.85,11.91,11.75,162481.0,192540573.0,1.36,0.59,0.07,0.45,1.0,x601838
1698,2021-12-23,11.87,11.91,11.95,11.76,166885.0,197884071.0,1.6,0.51,0.06,0.46,1.0,x601838
1699,2021-12-24,11.92,11.96,12.04,11.86,152469.0,182158813.0,1.51,0.42,0.05,0.42,1.0,x601838
1700,2021-12-27,11.99,11.97,12.12,11.83,167000.0,199789717.0,2.42,0.08,0.01,0.46,1.0,x601838
1701,2021-12-28,12.01,11.99,12.04,11.88,158310.0,189378543.0,1.34,0.17,0.02,0.44,1.0,x601838
1702,2021-12-29,11.96,11.9,11.97,11.84,183972.0,218796785.0,1.08,-0.75,-0.09,0.51,1.0,x601838
1703,2021-12-30,11.89,11.93,12.0,11.85,155119.0,185361914.0,1.26,0.25,0.03,0.43,1.0,x601838
1704,2021-12-31,11.9,12.0,12.02,11.83,169377.0,201894859.0,1.59,0.59,0.07,0.47,1.0,x601838
1705,2022-01-04,12.01,12.14,12.15,11.9,170257.0,204673676.0,2.08,1.17,0.14,0.47,1.0,x601838
1706,2022-01-05,12.26,12.52,12.75,12.17,439091.0,550552064.0,4.78,3.13,0.38,1.22,1.0,x601838
1707,2022-01-06,12.57,12.38,12.66,12.34,235742.0,293636688.0,2.56,-1.12,-0.14,0.65,1.0,x601838
1708,2022-01-07,12.38,12.81,12.91,12.38,391351.0,499748864.0,4.28,3.47,0.43,1.09,1.0,x601838
1709,2022-01-10,12.83,13.16,13.23,12.76,535719.0,700990960.0,3.67,2.73,0.35,1.49,1.0,x601838
1710,2022-01-11,13.29,13.83,13.85,13.1,560393.0,761650096.0,5.7,5.09,0.67,1.56,1.0,x601838
1711,2022-01-12,13.7,13.98,14.2,13.61,393552.0,546889376.0,4.27,1.08,0.15,1.09,1.0,x601838
1712,2022-01-13,13.89,13.83,14.1,13.73,301564.0,417918928.0,2.65,-1.07,-0.15,0.84,1.0,x601838
1713,2022-01-14,13.85,13.7,13.91,13.54,279973.0,383726320.0,2.68,-0.94,-0.13,0.78,1.0,x601838
1714,2022-01-17,13.67,13.85,13.95,13.6,250656.0,345733072.0,2.55,1.09,0.15,0.7,1.0,x601838
1715,2022-01-18,13.84,14.38,14.45,13.78,424772.0,602732832.0,4.84,3.83,0.53,1.18,1.0,x601838
1716,2022-01-19,14.3,14.7,15.06,14.29,536098.0,789971184.0,5.35,2.23,0.32,1.49,1.0,x601838
1717,2022-01-20,14.7,14.75,14.94,14.59,301425.0,444401040.0,2.38,0.34,0.05,0.84,1.0,x601838
1718,2022-01-21,14.69,14.55,14.73,14.4,230553.0,335041040.0,2.24,-1.36,-0.2,0.64,1.0,x601838
1719,2022-01-24,14.54,14.41,14.57,14.21,360976.0,518533808.0,2.47,-0.96,-0.14,1.0,1.0,x601838
1720,2022-01-25,14.41,14.16,14.52,14.16,264288.0,378205920.0,2.5,-1.73,-0.25,0.73,1.0,x601838
1721,2022-01-26,14.18,14.26,14.32,14.11,231452.0,329437856.0,1.48,0.71,0.1,0.64,1.0,x601838
1722,2022-01-27,14.18,14.3,14.51,14.08,216648.0,310032736.0,3.02,0.28,0.04,0.6,1.0,x601838
1723,2022-01-28,14.3,14.02,14.43,14.0,223213.0,315943696.0,3.01,-1.96,-0.28,0.62,1.0,x601838
1724,2022-02-07,14.15,14.6,14.69,14.14,291213.0,420938496.0,3.92,4.14,0.58,0.81,1.0,x601838
1725,2022-02-08,14.58,14.56,14.81,14.41,209983.0,305681008.0,2.74,-0.27,-0.04,0.58,1.0,x601838
1726,2022-02-09,14.56,14.41,14.64,14.23,261573.0,376440080.0,2.82,-1.03,-0.15,0.73,1.0,x601838
1727,2022-02-10,14.5,14.46,14.59,14.3,192233.0,277159872.0,2.01,0.35,0.05,0.53,1.0,x601838
1728,2022-02-11,14.52,15.1,15.34,14.51,575279.0,866899456.0,5.74,4.43,0.64,1.6,1.0,x601838
1729,2022-02-14,14.99,14.34,15.05,14.28,332816.0,483541728.0,5.1,-5.03,-0.76,0.92,1.0,x601838
1730,2022-02-15,14.25,14.14,14.45,13.93,323100.0,456038912.0,3.63,-1.39,-0.2,0.9,1.0,x601838
1731,2022-02-16,14.15,14.38,14.54,14.14,141193.0,203006130.0,2.83,1.7,0.24,0.39,1.0,x601838
1732,2022-02-17,14.42,14.39,14.53,14.16,159283.0,229295825.0,2.57,0.07,0.01,0.44,1.0,x601838
1733,2022-02-18,14.36,14.76,14.82,14.28,185929.0,272198832.0,3.75,2.57,0.37,0.52,1.0,x601838
1734,2022-02-21,14.68,14.82,15.16,14.52,251131.0,373155088.0,4.34,0.41,0.06,0.7,1.0,x601838
1735,2022-02-22,14.65,14.77,15.1,14.6,212145.0,315080608.0,3.37,-0.34,-0.05,0.59,1.0,x601838
1736,2022-02-23,14.85,14.68,14.85,14.51,212753.0,312541280.0,2.3,-0.61,-0.09,0.59,1.0,x601838
1737,2022-02-24,14.67,14.59,14.96,14.47,239789.0,352759248.0,3.34,-0.61,-0.09,0.67,1.0,x601838
1738,2022-02-25,14.68,14.44,14.69,14.05,264096.0,378527776.0,4.39,-1.03,-0.15,0.73,1.0,x601838
1739,2022-02-28,14.38,14.43,14.65,14.25,184077.0,265403347.0,2.77,-0.07,-0.01,0.51,1.0,x601838
1740,2022-03-01,14.63,14.95,15.07,14.59,676149.0,1006552448.0,3.33,3.6,0.52,1.88,1.0,x601838
1741,2022-03-02,14.91,14.95,15.03,14.84,675185.0,1008854576.0,1.27,0.0,0.0,1.87,1.0,x601838
1742,2022-03-03,14.57,14.7,14.85,14.47,607994.0,891253856.0,2.54,-1.67,-0.25,1.69,1.0,x601838
1743,2022-03-04,14.71,14.9,15.05,14.56,342223.0,508972064.0,3.33,1.36,0.2,0.95,1.0,x601838
1744,2022-03-07,14.9,14.4,15.09,14.26,570648.0,827633424.0,5.57,-3.36,-0.5,1.58,1.0,x601838
1745,2022-03-08,14.39,14.29,14.6,14.21,353359.0,509516848.0,2.71,-0.76,-0.11,0.98,1.0,x601838
1746,2022-03-09,14.39,14.5,14.86,14.03,412301.0,596495744.0,5.81,1.47,0.21,1.14,1.0,x601838
1747,2022-03-10,14.68,14.5,14.87,14.4,253630.0,369631520.0,3.24,0.0,0.0,0.7,1.0,x601838
1748,2022-03-11,14.4,14.49,14.62,13.95,390407.0,555198128.0,4.62,-0.07,-0.01,1.08,1.0,x601838
1749,2022-03-14,14.36,13.75,14.42,13.68,217983.0,305736432.0,5.11,-5.11,-0.74,0.61,1.0,x601838
1750,2022-03-15,13.4,13.03,13.65,12.94,324754.0,433080240.0,5.16,-5.24,-0.72,0.9,1.0,x601838
1751,2022-03-16,13.25,14.22,14.32,13.2,354814.0,489039536.0,8.6,9.13,1.19,0.99,1.0,x601838
1752,2022-03-17,14.37,14.37,14.55,14.15,294578.0,424769456.0,2.81,1.05,0.15,0.82,1.0,x601838
1753,2022-03-18,14.38,14.64,14.84,14.15,202953.0,295094608.0,4.8,1.88,0.27,0.56,1.0,x601838
1754,2022-03-21,14.66,14.22,14.66,14.14,179206.0,256169157.0,3.55,-2.87,-0.42,0.5,1.0,x601838
1755,2022-03-22,14.12,14.79,14.93,14.12,192010.0,281447584.0,5.7,4.01,0.57,0.53,1.0,x601838
1756,2022-03-23,14.69,14.63,14.82,14.51,137522.0,201618125.0,2.1,-1.08,-0.16,0.38,1.0,x601838
1757,2022-03-24,14.51,14.61,14.78,14.47,114636.0,167671604.0,2.12,-0.14,-0.02,0.32,1.0,x601838
1758,2022-03-25,14.52,14.42,14.74,14.32,152112.0,220763088.0,2.87,-1.3,-0.19,0.42,1.0,x601838
1759,2022-03-28,14.47,14.42,14.6,14.15,137079.0,197506444.0,3.12,0.0,0.0,0.38,1.0,x601838
1760,2022-03-29,14.43,14.27,14.46,14.1,125990.0,179456976.0,2.5,-1.04,-0.15,0.35,1.0,x601838
1761,2022-03-30,14.27,14.56,14.61,14.18,135806.0,195786399.0,3.01,2.03,0.29,0.38,1.0,x601838
