,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1593,2021-07-20,36.75,37.4,37.93,36.66,155148.0,577961344.0,3.43,0.86,0.32,1.95,1.0,x600872
1594,2021-07-21,37.41,37.45,38.38,37.26,129278.0,488031376.0,2.99,0.13,0.05,1.62,1.0,x600872
1595,2021-07-22,37.33,36.69,37.88,36.65,147880.0,547811520.0,3.28,-2.03,-0.76,1.86,1.0,x600872
1596,2021-07-23,36.2,37.75,38.29,35.74,210223.0,786625216.0,6.95,2.89,1.06,2.64,1.0,x600872
1597,2021-07-26,39.05,38.69,39.9,36.6,488337.0,1870042864.0,8.74,2.49,0.94,6.13,1.0,x600872
1598,2021-07-27,38.01,36.86,38.64,36.8,230912.0,870674192.0,4.76,-4.73,-1.83,2.9,1.0,x600872
1599,2021-07-28,36.01,34.88,36.49,34.5,229536.0,807726256.0,5.4,-5.37,-1.98,2.88,1.0,x600872
1600,2021-07-29,35.12,35.53,36.74,35.12,217844.0,780748240.0,4.64,1.86,0.65,2.73,1.0,x600872
1601,2021-07-30,35.3,36.58,36.83,34.7,177149.0,633065984.0,5.99,2.96,1.05,2.22,1.0,x600872
1602,2021-08-02,37.89,38.68,39.93,36.8,360379.0,1386210784.0,8.56,5.74,2.1,4.52,1.0,x600872
1603,2021-08-03,38.7,38.25,39.85,38.0,259116.0,1009909936.0,4.78,-1.11,-0.43,3.25,1.0,x600872
1604,2021-08-04,38.23,37.15,38.23,36.8,209658.0,782573184.0,3.74,-2.88,-1.1,2.63,1.0,x600872
1605,2021-08-05,37.12,36.67,37.97,36.55,184539.0,686119264.0,3.82,-1.29,-0.48,2.32,1.0,x600872
1606,2021-08-06,36.17,34.98,36.37,34.63,266805.0,938676704.0,4.75,-4.61,-1.69,3.35,1.0,x600872
1607,2021-08-09,34.6,37.58,37.75,33.58,360700.0,1318330464.0,11.92,7.43,2.6,4.53,1.0,x600872
1608,2021-08-10,36.99,40.1,40.2,36.55,433216.0,1678673184.0,9.71,6.71,2.52,5.44,1.0,x600872
1609,2021-08-11,38.76,38.1,39.7,37.78,420961.0,1627729344.0,4.79,-4.99,-2.0,5.28,1.0,x600872
1610,2021-08-12,37.6,36.77,38.7,36.61,259587.0,969983600.0,5.49,-3.49,-1.33,3.26,1.0,x600872
1611,2021-08-13,36.69,36.94,37.23,36.29,191000.0,702062336.0,2.56,0.46,0.17,2.4,1.0,x600872
1612,2021-08-16,36.49,37.95,38.22,36.21,196214.0,733037872.0,5.44,2.73,1.01,2.46,1.0,x600872
1613,2021-08-17,37.5,35.62,37.5,35.62,212952.0,774564800.0,4.95,-6.14,-2.33,2.67,1.0,x600872
1614,2021-08-18,34.8,34.7,35.19,33.89,227796.0,783710288.0,3.65,-2.58,-0.92,2.86,1.0,x600872
1615,2021-08-19,34.39,33.64,34.89,33.64,164576.0,559550528.0,3.6,-3.05,-1.06,2.07,1.0,x600872
1616,2021-08-20,33.5,31.31,33.5,30.97,316837.0,1004671376.0,7.52,-6.93,-2.33,3.98,1.0,x600872
1617,2021-08-23,31.97,31.75,32.53,31.2,168895.0,538444976.0,4.25,1.41,0.44,2.12,1.0,x600872
1618,2021-08-24,31.85,31.79,32.31,31.55,135169.0,431152448.0,2.39,0.13,0.04,1.7,1.0,x600872
1619,2021-08-25,31.79,32.16,32.98,31.67,131008.0,424531888.0,4.12,1.16,0.37,1.64,1.0,x600872
1620,2021-08-26,32.28,31.72,32.92,31.52,117796.0,377355712.0,4.35,-1.37,-0.44,1.48,1.0,x600872
1621,2021-08-27,31.5,30.75,31.78,30.68,134742.0,419607728.0,3.47,-3.06,-0.97,1.69,1.0,x600872
1622,2021-08-30,31.1,31.28,31.5,30.56,119176.0,370577056.0,3.06,1.72,0.53,1.5,1.0,x600872
1623,2021-08-31,30.34,30.05,32.0,29.13,239585.0,725996720.0,9.18,-3.93,-1.23,3.01,1.0,x600872
1624,2021-09-01,30.4,31.26,31.55,29.71,220861.0,677565920.0,6.12,4.03,1.21,2.77,1.0,x600872
1625,2021-09-02,31.1,31.2,31.52,30.58,144631.0,448725856.0,3.01,-0.19,-0.06,1.82,1.0,x600872
1626,2021-09-03,30.88,32.66,33.34,30.83,234303.0,759160672.0,8.04,4.68,1.46,2.94,1.0,x600872
1627,2021-09-06,32.5,32.95,33.27,32.21,177119.0,581366512.0,3.25,0.89,0.29,2.22,1.0,x600872
1628,2021-09-07,33.0,33.36,33.54,32.58,141979.0,470238000.0,2.91,1.24,0.41,1.78,1.0,x600872
1629,2021-09-08,33.24,33.51,33.96,33.21,109328.0,366728128.0,2.25,0.45,0.15,1.37,1.0,x600872
1630,2021-09-09,33.46,33.43,33.96,33.0,108553.0,363788496.0,2.86,-0.24,-0.08,1.36,1.0,x600872
1631,2021-09-10,33.46,32.87,33.7,32.74,126661.0,418331872.0,2.87,-1.68,-0.56,1.59,1.0,x600872
1632,2021-09-13,32.6,31.4,32.7,31.37,167442.0,531721856.0,4.05,-4.47,-1.47,2.1,1.0,x600872
1633,2021-09-14,31.13,30.74,31.99,30.6,191219.0,594340384.0,4.43,-2.1,-0.66,2.4,1.0,x600872
1634,2021-09-15,30.5,29.94,30.87,29.9,162744.0,492900640.0,3.16,-2.6,-0.8,2.04,1.0,x600872
1635,2021-09-16,29.97,29.61,30.48,29.6,152908.0,457737632.0,2.94,-1.1,-0.33,1.92,1.0,x600872
1636,2021-09-17,29.61,29.96,30.26,28.8,177145.0,522931936.0,4.93,1.18,0.35,2.22,1.0,x600872
1637,2021-09-22,29.06,28.2,29.4,26.96,421452.0,1166054800.0,8.14,-5.87,-1.76,5.29,1.0,x600872
1638,2021-09-23,28.4,29.41,29.5,28.1,253816.0,735520096.0,4.96,4.29,1.21,3.19,1.0,x600872
1639,2021-09-24,30.3,31.87,32.35,30.3,469249.0,1493575760.0,6.97,8.36,2.46,5.89,1.0,x600872
1640,2021-09-27,31.55,32.26,33.69,30.91,399134.0,1297730048.0,8.72,1.22,0.39,5.01,1.0,x600872
1641,2021-09-28,31.89,32.32,32.58,31.0,173856.0,554825024.0,4.9,0.19,0.06,2.18,1.0,x600872
1642,2021-09-29,32.0,31.7,32.53,31.2,132719.0,422309280.0,4.12,-1.92,-0.62,1.67,1.0,x600872
1643,2021-09-30,31.81,31.84,32.45,31.38,136312.0,434902176.0,3.38,0.44,0.14,1.71,1.0,x600872
1644,2021-10-08,31.93,33.45,33.86,31.66,208058.0,689526352.0,6.91,5.06,1.61,2.61,1.0,x600872
1645,2021-10-11,33.28,32.7,33.99,32.61,186335.0,616873360.0,4.13,-2.24,-0.75,2.34,1.0,x600872
1646,2021-10-12,32.8,32.81,33.51,31.86,191963.0,630224592.0,5.05,0.34,0.11,2.41,1.0,x600872
1647,2021-10-13,33.84,34.52,35.45,32.76,281747.0,956671168.0,8.2,5.21,1.71,3.54,1.0,x600872
1648,2021-10-14,34.0,33.5,34.68,33.46,178254.0,604075552.0,3.53,-2.95,-1.02,2.24,1.0,x600872
1649,2021-10-15,33.49,32.32,33.75,32.3,202426.0,662983008.0,4.33,-3.52,-1.18,2.54,1.0,x600872
1650,2021-10-18,32.01,32.15,32.59,31.05,138372.0,441552256.0,4.76,-0.53,-0.17,1.74,1.0,x600872
1651,2021-10-19,32.12,33.81,33.99,32.05,159078.0,527881520.0,6.03,5.16,1.66,2.0,1.0,x600872
1652,2021-10-20,33.87,33.28,34.45,32.88,109061.0,363324480.0,4.64,-1.57,-0.53,1.37,1.0,x600872
1653,2021-10-21,33.2,34.98,36.39,33.2,269600.0,941718624.0,9.59,5.11,1.7,3.38,1.0,x600872
1654,2021-10-22,34.89,34.96,35.54,34.55,174907.0,612906160.0,2.83,-0.06,-0.02,2.2,1.0,x600872
1655,2021-10-25,35.0,35.48,35.96,34.7,175930.0,622871408.0,3.6,1.49,0.52,2.21,1.0,x600872
1656,2021-10-26,35.49,34.8,35.74,34.7,117291.0,411052256.0,2.93,-1.92,-0.68,1.47,1.0,x600872
1657,2021-10-27,34.51,34.32,34.8,33.68,120974.0,412409088.0,3.22,-1.38,-0.48,1.52,1.0,x600872
1658,2021-10-28,34.01,35.68,36.56,33.81,241128.0,855382128.0,8.01,3.96,1.36,3.03,1.0,x600872
1659,2021-10-29,35.69,36.35,36.56,35.42,225513.0,816848112.0,3.2,1.88,0.67,2.83,1.0,x600872
1660,2021-11-01,34.91,34.62,35.39,32.73,308928.0,1052327456.0,7.32,-4.76,-1.73,3.88,1.0,x600872
1661,2021-11-02,34.3,36.21,37.3,33.9,326594.0,1183006224.0,9.82,4.59,1.59,4.1,1.0,x600872
1662,2021-11-03,36.8,36.58,37.18,35.86,182969.0,667995104.0,3.65,1.02,0.37,2.3,1.0,x600872
1663,2021-11-04,36.25,39.54,39.54,36.25,352014.0,1354028352.0,8.99,8.09,2.96,4.42,1.0,x600872
1664,2021-11-05,38.55,37.96,39.19,37.9,249213.0,958340480.0,3.26,-4.0,-1.58,3.13,1.0,x600872
1665,2021-11-08,37.88,36.93,38.45,36.5,188993.0,703915904.0,5.14,-2.71,-1.03,2.37,1.0,x600872
1666,2021-11-09,36.53,37.19,37.23,35.93,175787.0,643859904.0,3.52,0.7,0.26,2.21,1.0,x600872
1667,2021-11-10,36.6,35.88,37.07,34.89,200384.0,717550544.0,5.86,-3.52,-1.31,2.52,1.0,x600872
1668,2021-11-11,35.95,36.15,36.36,35.4,135842.0,486197248.0,2.68,0.75,0.27,1.71,1.0,x600872
1669,2021-11-12,36.06,34.62,36.25,34.62,192597.0,678843376.0,4.51,-4.23,-1.53,2.42,1.0,x600872
1670,2021-11-15,34.54,36.48,37.18,34.34,219260.0,792139216.0,8.2,5.37,1.86,2.75,1.0,x600872
1671,2021-11-16,36.31,37.07,37.8,36.12,190350.0,706675408.0,4.61,1.62,0.59,2.39,1.0,x600872
1672,2021-11-17,37.29,36.25,37.35,36.01,128514.0,466771552.0,3.61,-2.21,-0.82,1.61,1.0,x600872
1673,2021-11-18,36.05,35.56,36.1,35.32,91681.0,326752880.0,2.15,-1.9,-0.69,1.15,1.0,x600872
1674,2021-11-19,35.97,35.57,36.61,35.11,114534.0,408668464.0,4.22,0.03,0.01,1.44,1.0,x600872
1675,2021-11-22,35.04,35.23,35.53,34.14,166504.0,580674624.0,3.91,-0.96,-0.34,2.09,1.0,x600872
1676,2021-11-23,35.2,34.87,35.66,34.82,88997.0,312806224.0,2.38,-1.02,-0.36,1.12,1.0,x600872
1677,2021-11-24,34.58,34.48,35.19,34.3,98623.0,340900336.0,2.55,-1.12,-0.39,1.24,1.0,x600872
1678,2021-11-25,34.5,34.3,34.8,34.01,73674.0,252553007.0,2.29,-0.52,-0.18,0.92,1.0,x600872
1679,2021-11-26,34.28,33.83,34.32,33.07,145972.0,491213120.0,3.64,-1.37,-0.47,1.83,1.0,x600872
1680,2021-11-29,33.1,32.88,33.97,32.73,122517.0,406380160.0,3.67,-2.81,-0.95,1.54,1.0,x600872
1681,2021-11-30,32.92,32.85,33.66,32.5,122124.0,402831008.0,3.53,-0.09,-0.03,1.53,1.0,x600872
1682,2021-12-01,32.85,32.3,33.1,32.14,112637.0,365006720.0,2.92,-1.67,-0.55,1.41,1.0,x600872
1683,2021-12-02,32.6,32.14,32.91,32.12,98583.0,319670208.0,2.45,-0.5,-0.16,1.24,1.0,x600872
1684,2021-12-03,32.12,33.15,33.31,32.12,120772.0,396749232.0,3.7,3.14,1.01,1.52,1.0,x600872
1685,2021-12-06,33.0,33.33,33.7,32.65,105976.0,352119056.0,3.17,0.54,0.18,1.33,1.0,x600872
1686,2021-12-07,33.33,34.32,34.5,33.28,149439.0,508894512.0,3.66,2.97,0.99,1.88,1.0,x600872
1687,2021-12-08,34.3,34.78,35.26,33.71,149617.0,519201776.0,4.52,1.34,0.46,1.88,1.0,x600872
1688,2021-12-09,35.06,38.26,38.26,34.9,485053.0,1819565056.0,9.66,10.01,3.48,6.09,1.0,x600872
1689,2021-12-10,38.1,40.15,41.3,37.85,644244.0,2556229168.0,9.02,4.94,1.89,8.09,1.0,x600872
1690,2021-12-13,40.16,40.56,40.98,39.5,305102.0,1233299776.0,3.69,1.02,0.41,3.83,1.0,x600872
1691,2021-12-14,40.62,38.72,40.89,38.72,277364.0,1097810624.0,5.35,-4.54,-1.84,3.48,1.0,x600872
1692,2021-12-15,38.72,36.99,38.9,36.89,256183.0,961517280.0,5.19,-4.47,-1.73,3.22,1.0,x600872
1693,2021-12-16,37.33,37.68,38.18,36.58,261240.0,972260528.0,4.33,1.87,0.69,3.28,1.0,x600872
1694,2021-12-17,37.4,36.56,37.75,36.5,158690.0,585873744.0,3.32,-2.97,-1.12,1.99,1.0,x600872
1695,2021-12-20,36.25,37.2,37.89,36.06,174543.0,652449472.0,5.01,1.75,0.64,2.19,1.0,x600872
1696,2021-12-21,37.19,37.2,37.96,36.93,157948.0,590168432.0,2.77,0.0,0.0,1.98,1.0,x600872
1697,2021-12-22,36.83,37.24,37.53,36.74,98245.0,364143440.0,2.12,0.11,0.04,1.23,1.0,x600872
1698,2021-12-23,37.1,37.0,37.24,36.28,127449.0,468187888.0,2.58,-0.64,-0.24,1.6,1.0,x600872
1699,2021-12-24,36.77,37.38,38.53,36.4,214679.0,807825552.0,5.76,1.03,0.38,2.69,1.0,x600872
1700,2021-12-27,37.4,39.2,39.26,37.3,209298.0,804431504.0,5.24,4.87,1.82,2.63,1.0,x600872
1701,2021-12-28,39.08,38.93,39.7,38.1,221030.0,860288128.0,4.08,-0.69,-0.27,2.77,1.0,x600872
1702,2021-12-29,39.09,37.76,39.14,37.73,160207.0,615229632.0,3.62,-3.01,-1.17,2.01,1.0,x600872
1703,2021-12-30,37.76,38.25,38.86,37.51,112316.0,430454720.0,3.58,1.3,0.49,1.41,1.0,x600872
1704,2021-12-31,38.0,37.97,38.43,37.67,83652.0,318093184.0,1.99,-0.73,-0.28,1.05,1.0,x600872
1705,2022-01-04,37.9,38.09,38.3,36.35,158427.0,588880080.0,5.14,0.32,0.12,1.99,1.0,x600872
1706,2022-01-05,37.68,38.55,39.35,37.57,173728.0,670774720.0,4.67,1.21,0.46,2.18,1.0,x600872
1707,2022-01-06,38.5,37.24,38.5,36.95,144478.0,542562352.0,4.02,-3.4,-1.31,1.81,1.0,x600872
1708,2022-01-07,37.4,38.33,39.2,36.63,194909.0,739490272.0,6.9,2.93,1.09,2.45,1.0,x600872
1709,2022-01-10,38.18,38.5,39.2,36.42,184978.0,703605008.0,7.25,0.44,0.17,2.32,1.0,x600872
1710,2022-01-11,38.11,37.74,39.78,37.72,133226.0,514082656.0,5.35,-1.97,-0.76,1.67,1.0,x600872
1711,2022-01-12,37.55,37.93,38.12,37.14,94325.0,354795232.0,2.6,0.5,0.19,1.18,1.0,x600872
1712,2022-01-13,37.8,37.12,39.39,37.05,145978.0,557573424.0,6.17,-2.14,-0.81,1.83,1.0,x600872
1713,2022-01-14,36.83,35.1,37.5,35.0,216289.0,779222720.0,6.73,-5.44,-2.02,2.72,1.0,x600872
1714,2022-01-17,34.9,35.3,35.47,34.1,136597.0,474367872.0,3.9,0.57,0.2,1.71,1.0,x600872
1715,2022-01-18,35.24,35.02,36.44,35.0,103125.0,366866304.0,4.08,-0.79,-0.28,1.29,1.0,x600872
1716,2022-01-19,35.02,34.11,35.12,33.96,123380.0,424318176.0,3.31,-2.6,-0.91,1.55,1.0,x600872
1717,2022-01-20,34.09,34.23,34.59,33.81,74632.0,255336854.0,2.29,0.35,0.12,0.94,1.0,x600872
1718,2022-01-21,34.4,34.0,34.46,33.6,73337.0,248827201.0,2.51,-0.67,-0.23,0.92,1.0,x600872
1719,2022-01-24,33.8,33.91,34.49,33.58,67108.0,227197778.0,2.68,-0.26,-0.09,0.84,1.0,x600872
1720,2022-01-25,33.66,32.63,33.89,32.53,98880.0,326393760.0,4.01,-3.77,-1.28,1.24,1.0,x600872
1721,2022-01-26,32.63,32.52,32.99,31.78,96528.0,311707008.0,3.71,-0.34,-0.11,1.21,1.0,x600872
1722,2022-01-27,32.32,31.28,32.53,31.25,84581.0,268479856.0,3.94,-3.81,-1.24,1.06,1.0,x600872
1723,2022-01-28,31.42,32.0,32.66,31.4,85805.0,274236864.0,4.03,2.3,0.72,1.08,1.0,x600872
1724,2022-02-07,33.8,33.01,34.05,32.75,166463.0,555656928.0,4.06,3.16,1.01,2.09,1.0,x600872
1725,2022-02-08,33.2,33.2,33.79,32.45,137067.0,453052688.0,4.06,0.58,0.19,1.72,1.0,x600872
1726,2022-02-09,33.36,34.3,34.47,33.01,113734.0,386336912.0,4.4,3.31,1.1,1.43,1.0,x600872
1727,2022-02-10,34.5,36.28,36.38,34.1,242093.0,863530608.0,6.65,5.77,1.98,3.04,1.0,x600872
1728,2022-02-11,36.14,35.15,36.16,35.0,129688.0,461631056.0,3.2,-3.11,-1.13,1.63,1.0,x600872
1729,2022-02-14,34.8,35.53,36.7,34.51,143577.0,515358304.0,6.23,1.08,0.38,1.8,1.0,x600872
1730,2022-02-15,35.69,36.69,36.87,35.29,122729.0,447415168.0,4.45,3.26,1.16,1.54,1.0,x600872
1731,2022-02-16,36.75,36.9,37.36,36.3,99785.0,368228128.0,2.89,0.57,0.21,1.25,1.0,x600872
1732,2022-02-17,36.88,36.54,37.2,36.2,92717.0,339487664.0,2.71,-0.98,-0.36,1.16,1.0,x600872
1733,2022-02-18,36.28,36.68,37.2,35.93,84731.0,310565296.0,3.48,0.38,0.14,1.06,1.0,x600872
1734,2022-02-21,35.5,37.3,37.73,35.41,131792.0,487805216.0,6.32,1.69,0.62,1.65,1.0,x600872
1735,2022-02-22,37.1,35.9,37.2,35.62,116948.0,421778224.0,4.24,-3.75,-1.4,1.47,1.0,x600872
1736,2022-02-23,36.1,34.95,36.27,34.84,134852.0,475007248.0,3.98,-2.65,-0.95,1.69,1.0,x600872
1737,2022-02-24,34.88,33.4,34.88,32.9,175449.0,590623440.0,5.67,-4.43,-1.55,2.2,1.0,x600872
1738,2022-02-25,33.55,35.06,35.66,33.55,152832.0,533446400.0,6.32,4.97,1.66,1.92,1.0,x600872
1739,2022-02-28,35.06,34.41,35.18,34.14,104109.0,359032624.0,2.97,-1.85,-0.65,1.31,1.0,x600872
1740,2022-03-01,34.58,34.95,35.18,34.26,88120.0,307164640.0,2.67,1.57,0.54,1.11,1.0,x600872
1741,2022-03-02,34.8,34.6,35.1,34.29,84186.0,291800256.0,2.32,-1.0,-0.35,1.06,1.0,x600872
1742,2022-03-03,34.24,33.56,34.48,33.26,121405.0,408267328.0,3.53,-3.01,-1.04,1.52,1.0,x600872
1743,2022-03-04,33.2,33.21,33.64,32.91,78052.0,259187750.0,2.18,-1.04,-0.35,0.98,1.0,x600872
1744,2022-03-07,32.61,31.6,32.89,31.43,133521.0,425677440.0,4.4,-4.85,-1.61,1.68,1.0,x600872
1745,2022-03-08,31.63,30.28,32.19,30.19,131271.0,407225488.0,6.33,-4.18,-1.32,1.65,1.0,x600872
1746,2022-03-09,30.26,29.91,30.78,28.55,139259.0,413495712.0,7.36,-1.22,-0.37,1.75,1.0,x600872
1747,2022-03-10,30.72,30.75,31.3,30.31,110177.0,338709472.0,3.31,2.81,0.84,1.38,1.0,x600872
1748,2022-03-11,30.44,31.73,31.89,29.0,159059.0,491618256.0,9.4,3.19,0.98,2.0,1.0,x600872
1749,2022-03-14,31.28,30.44,31.49,30.44,87774.0,271095712.0,3.31,-4.07,-1.29,1.1,1.0,x600872
1750,2022-03-15,30.11,27.95,30.11,27.88,188601.0,546318816.0,7.33,-8.18,-2.49,2.37,1.0,x600872
1751,2022-03-16,28.42,28.21,28.6,26.69,199383.0,550746464.0,6.83,0.93,0.26,2.5,1.0,x600872
1752,2022-03-17,28.6,29.03,29.44,28.54,113002.0,327731632.0,3.19,2.91,0.82,1.42,1.0,x600872
1753,2022-03-18,28.92,28.77,29.11,28.25,113500.0,325416720.0,2.96,-0.9,-0.26,1.42,1.0,x600872
1754,2022-03-21,29.0,29.39,30.11,28.71,134756.0,396201296.0,4.87,2.16,0.62,1.69,1.0,x600872
1755,2022-03-22,29.0,28.96,29.54,28.83,77977.0,226729823.0,2.42,-1.46,-0.43,0.98,1.0,x600872
1756,2022-03-23,29.18,28.86,29.31,28.63,102515.0,297135408.0,2.35,-0.35,-0.1,1.29,1.0,x600872
1757,2022-03-24,28.58,28.4,28.64,28.16,72006.0,204422663.0,1.66,-1.59,-0.46,0.9,1.0,x600872
1758,2022-03-25,28.39,27.6,28.75,27.6,95873.0,269088320.0,4.05,-2.82,-0.8,1.2,1.0,x600872
1759,2022-03-28,27.01,26.9,27.3,26.63,179862.0,483272768.0,2.43,-2.54,-0.7,2.26,1.0,x600872
1760,2022-03-29,27.06,26.24,27.3,26.03,194596.0,514302032.0,4.72,-2.45,-0.66,2.44,1.0,x600872
1761,2022-03-30,26.6,28.7,28.86,26.52,289508.0,815181840.0,8.92,9.38,2.46,3.63,1.0,x600872
