,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1394,2020-09-21,8.04,7.97,8.09,7.96,220921.0,185841993.0,1.61,-0.99,-0.08,0.16,1.0,x601229
1395,2020-09-22,7.95,7.87,8.0,7.85,303802.0,252618906.0,1.88,-1.25,-0.1,0.22,1.0,x601229
1396,2020-09-23,7.87,7.85,7.92,7.85,201516.0,166627664.0,0.89,-0.25,-0.02,0.15,1.0,x601229
1397,2020-09-24,7.83,7.81,7.86,7.75,192001.0,157413980.0,1.4,-0.51,-0.04,0.14,1.0,x601229
1398,2020-09-25,7.85,7.79,7.85,7.77,122011.0,99990319.0,1.02,-0.26,-0.02,0.09,1.0,x601229
1399,2020-09-28,7.78,7.81,7.84,7.77,106032.0,87058968.0,0.9,0.26,0.02,0.08,1.0,x601229
1400,2020-09-29,7.83,7.81,7.87,7.79,118366.0,97427740.0,1.02,0.0,0.0,0.09,1.0,x601229
1401,2020-09-30,7.81,7.74,7.86,7.71,175193.0,143248134.0,1.92,-0.9,-0.07,0.13,1.0,x601229
1402,2020-10-09,7.8,7.75,7.83,7.75,147904.0,121125711.0,1.03,0.13,0.01,0.11,1.0,x601229
1403,2020-10-12,7.77,7.9,7.93,7.77,250276.0,207019857.0,2.06,1.94,0.15,0.18,1.0,x601229
1404,2020-10-13,7.89,7.93,7.96,7.86,190612.0,158383245.0,1.27,0.38,0.03,0.14,1.0,x601229
1405,2020-10-14,7.92,7.89,7.94,7.86,136307.0,113006858.0,1.01,-0.5,-0.04,0.1,1.0,x601229
1406,2020-10-15,7.88,7.94,8.01,7.86,254993.0,212931421.0,1.9,0.63,0.05,0.19,1.0,x601229
1407,2020-10-16,7.92,7.99,8.05,7.89,409105.0,343384608.0,2.02,0.63,0.05,0.3,1.0,x601229
1408,2020-10-19,7.99,7.91,8.15,7.9,414997.0,349903264.0,3.13,-1.0,-0.08,0.31,1.0,x601229
1409,2020-10-20,7.91,7.86,7.92,7.83,230204.0,190271248.0,1.14,-0.63,-0.05,0.17,1.0,x601229
1410,2020-10-21,7.86,8.11,8.12,7.85,531419.0,446071504.0,3.44,3.18,0.25,0.39,1.0,x601229
1411,2020-10-22,8.09,8.09,8.15,8.0,321300.0,271541344.0,1.85,-0.25,-0.02,0.24,1.0,x601229
1412,2020-10-23,8.05,8.1,8.22,8.02,457703.0,390771488.0,2.47,0.12,0.01,0.34,1.0,x601229
1413,2020-10-26,7.98,7.73,7.98,7.73,656671.0,538489472.0,3.09,-4.57,-0.37,0.48,1.0,x601229
1414,2020-10-27,7.73,7.64,7.75,7.62,428579.0,345852544.0,1.68,-1.16,-0.09,0.32,1.0,x601229
1415,2020-10-28,7.65,7.48,7.66,7.45,518683.0,409949248.0,2.75,-2.09,-0.16,0.38,1.0,x601229
1416,2020-10-29,7.42,7.44,7.47,7.39,329683.0,257718288.0,1.07,-0.53,-0.04,0.24,1.0,x601229
1417,2020-10-30,7.41,7.45,7.49,7.39,306096.0,239892621.0,1.34,0.13,0.01,0.23,1.0,x601229
1418,2020-11-02,7.43,7.44,7.46,7.4,342591.0,268055921.0,0.81,-0.13,-0.01,0.25,1.0,x601229
1419,2020-11-03,7.45,7.47,7.51,7.43,217044.0,170881776.0,1.08,0.4,0.03,0.16,1.0,x601229
1420,2020-11-04,7.51,7.45,7.53,7.42,175022.0,137636349.0,1.47,-0.27,-0.02,0.13,1.0,x601229
1421,2020-11-05,7.47,7.48,7.51,7.45,225504.0,177297057.0,0.81,0.4,0.03,0.17,1.0,x601229
1422,2020-11-06,7.47,7.47,7.48,7.44,227996.0,179216682.0,0.53,-0.13,-0.01,0.17,1.0,x601229
1423,2020-11-09,7.48,7.55,7.56,7.46,294909.0,233662817.0,1.34,1.07,0.08,0.22,1.0,x601229
1424,2020-11-10,7.59,7.53,7.62,7.52,223138.0,177889602.0,1.32,-0.26,-0.02,0.16,1.0,x601229
1425,2020-11-11,7.46,7.54,7.58,7.46,215858.0,170901769.0,1.59,0.13,0.01,0.16,1.0,x601229
1426,2020-11-12,7.49,7.47,7.53,7.47,177463.0,139918677.0,0.8,-0.93,-0.07,0.13,1.0,x601229
1427,2020-11-13,7.45,7.4,7.47,7.4,210183.0,164360092.0,0.94,-0.94,-0.07,0.15,1.0,x601229
1428,2020-11-16,7.38,7.43,7.45,7.38,205951.0,161071728.0,0.95,0.41,0.03,0.15,1.0,x601229
1429,2020-11-17,7.4,7.45,7.49,7.4,242555.0,190492350.0,1.21,0.27,0.02,0.18,1.0,x601229
1430,2020-11-18,7.47,7.52,7.57,7.43,318502.0,252264668.0,1.88,0.94,0.07,0.23,1.0,x601229
1431,2020-11-19,7.51,7.54,7.56,7.47,180533.0,142929024.0,1.2,0.27,0.02,0.13,1.0,x601229
1432,2020-11-20,7.52,7.51,7.54,7.48,164936.0,130308128.0,0.8,-0.4,-0.03,0.12,1.0,x601229
1433,2020-11-23,7.5,7.58,7.62,7.49,293092.0,233377381.0,1.73,0.93,0.07,0.21,1.0,x601229
1434,2020-11-24,7.58,7.54,7.6,7.54,202606.0,161454555.0,0.79,-0.53,-0.04,0.15,1.0,x601229
1435,2020-11-25,7.58,7.53,7.64,7.53,228905.0,182866833.0,1.46,-0.13,-0.01,0.17,1.0,x601229
1436,2020-11-26,7.52,7.56,7.59,7.51,151877.0,120907729.0,1.06,0.4,0.03,0.11,1.0,x601229
1437,2020-11-27,7.57,7.69,7.69,7.55,438849.0,352572880.0,1.85,1.72,0.13,0.32,1.0,x601229
1438,2020-11-30,7.72,7.67,7.9,7.64,744011.0,609502176.0,3.38,-0.26,-0.02,0.54,1.0,x601229
1439,2020-12-01,7.64,7.83,7.87,7.61,610055.0,497987776.0,3.39,2.09,0.16,0.45,1.0,x601229
1440,2020-12-02,7.81,7.77,7.87,7.76,349754.0,286742448.0,1.4,-0.77,-0.06,0.26,1.0,x601229
1441,2020-12-03,7.77,7.83,7.87,7.74,316807.0,260198984.0,1.67,0.77,0.06,0.23,1.0,x601229
1442,2020-12-04,7.81,7.74,7.82,7.68,263230.0,213910509.0,1.79,-1.15,-0.09,0.19,1.0,x601229
1443,2020-12-07,7.74,7.64,7.74,7.63,259545.0,209604061.0,1.42,-1.29,-0.1,0.19,1.0,x601229
1444,2020-12-08,7.64,7.67,7.76,7.63,157435.0,127270342.0,1.7,0.39,0.03,0.11,1.0,x601229
1445,2020-12-09,7.71,7.63,7.74,7.6,205530.0,166288102.0,1.83,-0.52,-0.04,0.15,1.0,x601229
1446,2020-12-10,7.61,7.58,7.67,7.54,204800.0,163949615.0,1.7,-0.66,-0.05,0.15,1.0,x601229
1447,2020-12-11,7.55,7.5,7.63,7.47,241254.0,191213002.0,2.11,-1.06,-0.08,0.18,1.0,x601229
1448,2020-12-14,7.55,7.5,7.56,7.48,163868.0,129606191.0,1.07,0.0,0.0,0.12,1.0,x601229
1449,2020-12-15,7.5,7.49,7.51,7.45,162479.0,127978864.0,0.8,-0.13,-0.01,0.12,1.0,x601229
1450,2020-12-16,7.49,7.47,7.54,7.47,119045.0,94017409.0,0.93,-0.27,-0.02,0.09,1.0,x601229
1451,2020-12-17,7.47,7.51,7.53,7.41,209030.0,164419398.0,1.61,0.54,0.04,0.15,1.0,x601229
1452,2020-12-18,7.5,7.41,7.52,7.41,182410.0,143404441.0,1.46,-1.33,-0.1,0.13,1.0,x601229
1453,2020-12-21,7.43,7.44,7.46,7.39,171586.0,134302964.0,0.94,0.4,0.03,0.13,1.0,x601229
1454,2020-12-22,7.43,7.35,7.45,7.35,228835.0,178335442.0,1.34,-1.21,-0.09,0.17,1.0,x601229
1455,2020-12-23,7.36,7.33,7.37,7.31,138339.0,107083890.0,0.82,-0.27,-0.02,0.1,1.0,x601229
1456,2020-12-24,7.34,7.34,7.4,7.31,132466.0,102520867.0,1.23,0.14,0.01,0.1,1.0,x601229
1457,2020-12-25,7.34,7.36,7.38,7.31,118076.0,91519951.0,0.95,0.27,0.02,0.09,1.0,x601229
1458,2020-12-28,7.36,7.32,7.38,7.31,125902.0,97407852.0,0.95,-0.54,-0.04,0.09,1.0,x601229
1459,2020-12-29,7.35,7.34,7.37,7.32,137777.0,106720396.0,0.68,0.27,0.02,0.1,1.0,x601229
1460,2020-12-30,7.33,7.38,7.38,7.32,166300.0,128744476.0,0.82,0.54,0.04,0.12,1.0,x601229
1461,2020-12-31,7.38,7.44,7.48,7.36,243041.0,190434348.0,1.63,0.81,0.06,0.18,1.0,x601229
1462,2021-01-04,7.42,7.38,7.42,7.35,232910.0,181365861.0,0.94,-0.81,-0.06,0.17,1.0,x601229
1463,2021-01-05,7.39,7.42,7.43,7.32,249748.0,194024383.0,1.49,0.54,0.04,0.18,1.0,x601229
1464,2021-01-06,7.4,7.42,7.46,7.37,214921.0,168039388.0,1.21,0.0,0.0,0.16,1.0,x601229
1465,2021-01-07,7.44,7.4,7.47,7.31,268305.0,208488308.0,2.16,-0.27,-0.02,0.2,1.0,x601229
1466,2021-01-08,7.38,7.42,7.42,7.34,225728.0,175605592.0,1.08,0.27,0.02,0.16,1.0,x601229
1467,2021-01-11,7.6,7.7,7.95,7.57,1093368.0,890073296.0,5.12,3.77,0.28,0.8,1.0,x601229
1468,2021-01-12,7.64,7.75,7.79,7.51,588613.0,473651120.0,3.64,0.65,0.05,0.43,1.0,x601229
1469,2021-01-13,7.7,7.7,7.73,7.6,406029.0,327320416.0,1.68,-0.65,-0.05,0.3,1.0,x601229
1470,2021-01-14,7.7,7.75,7.84,7.67,407699.0,332935536.0,2.21,0.65,0.05,0.3,1.0,x601229
1471,2021-01-15,7.89,7.86,8.02,7.83,901287.0,750747376.0,2.45,1.42,0.11,0.66,1.0,x601229
1472,2021-01-18,7.83,7.88,7.98,7.71,631994.0,519311136.0,3.44,0.25,0.02,0.46,1.0,x601229
1473,2021-01-19,7.86,7.97,7.99,7.78,522537.0,434700928.0,2.66,1.14,0.09,0.38,1.0,x601229
1474,2021-01-20,7.97,7.88,8.01,7.85,321264.0,266892759.0,2.01,-1.13,-0.09,0.23,1.0,x601229
1475,2021-01-21,7.87,7.87,7.94,7.79,371475.0,306731024.0,1.9,-0.13,-0.01,0.27,1.0,x601229
1476,2021-01-22,7.87,7.7,7.87,7.68,412087.0,335100752.0,2.41,-2.16,-0.17,0.3,1.0,x601229
1477,2021-01-25,7.67,7.64,7.7,7.57,325195.0,260791765.0,1.69,-0.78,-0.06,0.24,1.0,x601229
1478,2021-01-26,7.65,7.65,7.75,7.6,288668.0,232988921.0,1.96,0.13,0.01,0.21,1.0,x601229
1479,2021-01-27,7.66,7.67,7.84,7.64,386536.0,314409808.0,2.61,0.26,0.02,0.28,1.0,x601229
1480,2021-01-28,7.64,7.7,7.72,7.55,322515.0,259200192.0,2.22,0.39,0.03,0.24,1.0,x601229
1481,2021-01-29,7.75,7.7,7.83,7.66,373731.0,304200176.0,2.21,0.0,0.0,0.27,1.0,x601229
1482,2021-02-01,7.66,7.93,7.94,7.63,600700.0,494192736.0,4.03,2.99,0.23,0.44,1.0,x601229
1483,2021-02-02,7.88,7.87,7.97,7.81,358323.0,296609424.0,2.02,-0.76,-0.06,0.26,1.0,x601229
1484,2021-02-03,7.88,7.88,7.98,7.8,449290.0,373324048.0,2.29,0.13,0.01,0.33,1.0,x601229
1485,2021-02-04,7.84,7.95,8.05,7.82,561185.0,468349920.0,2.92,0.89,0.07,0.41,1.0,x601229
1486,2021-02-05,7.93,8.25,8.3,7.91,1150076.0,988348144.0,4.91,3.77,0.3,0.84,1.0,x601229
1487,2021-02-08,8.23,8.31,8.38,8.09,676417.0,584987552.0,3.52,0.73,0.06,0.49,1.0,x601229
1488,2021-02-09,8.24,8.24,8.28,8.12,512178.0,440483824.0,1.93,-0.84,-0.07,0.37,1.0,x601229
1489,2021-02-10,8.17,8.11,8.35,8.04,581918.0,497694896.0,3.76,-1.58,-0.13,0.42,1.0,x601229
1490,2021-02-18,8.13,8.19,8.34,8.12,615449.0,530659392.0,2.71,0.99,0.08,0.45,1.0,x601229
1491,2021-02-19,8.18,8.27,8.39,8.16,536407.0,466108048.0,2.81,0.98,0.08,0.39,1.0,x601229
1492,2021-02-22,8.25,8.17,8.25,8.12,479298.0,411121056.0,1.57,-1.21,-0.1,0.35,1.0,x601229
1493,2021-02-23,8.15,8.14,8.32,8.13,449871.0,387750496.0,2.33,-0.37,-0.03,0.33,1.0,x601229
1494,2021-02-24,8.13,8.06,8.24,8.06,369968.0,315784864.0,2.21,-0.98,-0.08,0.27,1.0,x601229
1495,2021-02-25,8.12,8.24,8.31,8.06,471571.0,405003648.0,3.1,2.23,0.18,0.34,1.0,x601229
1496,2021-02-26,8.17,7.98,8.26,7.93,542982.0,459712336.0,4.0,-3.16,-0.26,0.4,1.0,x601229
1497,2021-03-01,7.99,7.93,8.02,7.86,376489.0,313830288.0,2.01,-0.63,-0.05,0.27,1.0,x601229
1498,2021-03-02,7.95,7.85,7.97,7.82,302523.0,250960225.0,1.89,-1.01,-0.08,0.22,1.0,x601229
1499,2021-03-03,7.86,8.07,8.08,7.84,481996.0,405384960.0,3.06,2.8,0.22,0.35,1.0,x601229
1500,2021-03-04,8.04,8.01,8.11,7.95,428083.0,361053360.0,1.98,-0.74,-0.06,0.31,1.0,x601229
1501,2021-03-05,7.98,8.01,8.06,7.87,377400.0,315569296.0,2.37,0.0,0.0,0.28,1.0,x601229
1502,2021-03-08,8.03,8.06,8.17,8.0,442151.0,376146784.0,2.12,0.62,0.05,0.32,1.0,x601229
1503,2021-03-09,8.02,7.97,8.16,7.94,459674.0,388679312.0,2.73,-1.12,-0.09,0.34,1.0,x601229
1504,2021-03-10,7.98,7.94,8.0,7.88,291624.0,243378375.0,1.51,-0.38,-0.03,0.21,1.0,x601229
1505,2021-03-11,7.99,8.13,8.17,7.98,460182.0,391411696.0,2.39,2.39,0.19,0.34,1.0,x601229
1506,2021-03-12,8.11,8.2,8.28,8.08,474977.0,407797248.0,2.46,0.86,0.07,0.35,1.0,x601229
1507,2021-03-15,8.2,8.32,8.4,8.18,777235.0,678506208.0,2.68,1.46,0.12,0.57,1.0,x601229
1508,2021-03-16,8.32,8.39,8.41,8.29,405898.0,355327712.0,1.44,0.84,0.07,0.3,1.0,x601229
1509,2021-03-17,8.36,8.25,8.38,8.21,372425.0,323118480.0,2.03,-1.67,-0.14,0.27,1.0,x601229
1510,2021-03-18,8.25,8.23,8.3,8.18,257515.0,222476237.0,1.45,-0.24,-0.02,0.19,1.0,x601229
1511,2021-03-19,8.25,8.12,8.27,8.06,356050.0,303911232.0,2.55,-1.34,-0.11,0.26,1.0,x601229
1512,2021-03-22,8.08,8.18,8.22,8.05,269841.0,231210295.0,2.09,0.74,0.06,0.2,1.0,x601229
1513,2021-03-23,8.19,8.32,8.34,8.14,426795.0,370717536.0,2.44,1.71,0.14,0.31,1.0,x601229
1514,2021-03-24,8.33,8.24,8.34,8.2,272291.0,235497867.0,1.68,-0.96,-0.08,0.2,1.0,x601229
1515,2021-03-25,8.2,8.17,8.29,8.11,265848.0,227865109.0,2.18,-0.85,-0.07,0.19,1.0,x601229
1516,2021-03-26,8.18,8.26,8.28,8.14,273419.0,235435272.0,1.71,1.1,0.09,0.2,1.0,x601229
1517,2021-03-29,8.24,8.37,8.39,8.17,495879.0,431956032.0,2.66,1.33,0.11,0.36,1.0,x601229
1518,2021-03-30,8.34,8.35,8.38,8.3,264007.0,230602730.0,0.96,-0.24,-0.02,0.19,1.0,x601229
1519,2021-03-31,8.35,8.39,8.42,8.24,444043.0,388013104.0,2.16,0.48,0.04,0.32,1.0,x601229
1520,2021-04-01,8.36,8.33,8.38,8.25,265173.0,230863961.0,1.55,-0.72,-0.06,0.19,1.0,x601229
1521,2021-04-02,8.31,8.26,8.32,8.23,247208.0,213979595.0,1.08,-0.84,-0.07,0.18,1.0,x601229
1522,2021-04-06,8.27,8.35,8.37,8.24,285934.0,249976020.0,1.57,1.09,0.09,0.21,1.0,x601229
1523,2021-04-07,8.33,8.39,8.45,8.3,395260.0,347189920.0,1.8,0.48,0.04,0.29,1.0,x601229
1524,2021-04-08,8.4,8.28,8.4,8.24,329532.0,286470848.0,1.91,-1.31,-0.11,0.24,1.0,x601229
1525,2021-04-09,8.27,8.17,8.28,8.16,238589.0,205454724.0,1.45,-1.33,-0.11,0.17,1.0,x601229
1526,2021-04-12,8.15,8.18,8.24,8.12,159670.0,137038113.0,1.47,0.12,0.01,0.12,1.0,x601229
1527,2021-04-13,8.2,8.09,8.23,8.03,289047.0,245669798.0,2.44,-1.1,-0.09,0.21,1.0,x601229
1528,2021-04-14,8.08,7.97,8.11,7.93,276250.0,232171461.0,2.22,-1.48,-0.12,0.2,1.0,x601229
1529,2021-04-15,7.97,7.89,7.98,7.84,250580.0,207513521.0,1.76,-1.0,-0.08,0.18,1.0,x601229
1530,2021-04-16,7.92,7.9,7.93,7.87,207566.0,172128795.0,0.76,0.13,0.01,0.15,1.0,x601229
1531,2021-04-19,7.89,7.86,7.94,7.83,451081.0,373117184.0,1.39,-0.51,-0.04,0.33,1.0,x601229
1532,2021-04-20,7.86,7.85,7.9,7.81,367791.0,303112864.0,1.15,-0.13,-0.01,0.27,1.0,x601229
1533,2021-04-21,7.85,7.95,8.02,7.83,437973.0,364828176.0,2.42,1.27,0.1,0.32,1.0,x601229
1534,2021-04-22,7.96,7.86,7.96,7.84,266399.0,220745427.0,1.51,-1.13,-0.09,0.19,1.0,x601229
1535,2021-04-23,7.86,7.9,7.92,7.83,170509.0,141326764.0,1.15,0.51,0.04,0.12,1.0,x601229
1536,2021-04-26,7.93,7.83,7.94,7.8,293266.0,242515143.0,1.77,-0.89,-0.07,0.21,1.0,x601229
1537,2021-04-27,7.84,7.78,7.84,7.76,194522.0,159289435.0,1.02,-0.64,-0.05,0.14,1.0,x601229
1538,2021-04-28,7.79,7.91,7.91,7.74,275990.0,227687539.0,2.19,1.67,0.13,0.2,1.0,x601229
1539,2021-04-29,7.91,8.1,8.13,7.88,470917.0,396710160.0,3.16,2.4,0.19,0.34,1.0,x601229
1540,2021-04-30,7.95,7.78,7.95,7.75,669688.0,549819552.0,2.47,-3.95,-0.32,0.49,1.0,x601229
1541,2021-05-06,7.77,7.83,7.86,7.77,263267.0,216263889.0,1.16,0.64,0.05,0.19,1.0,x601229
1542,2021-05-07,7.83,7.85,7.95,7.81,359681.0,297657904.0,1.79,0.26,0.02,0.26,1.0,x601229
1543,2021-05-10,7.86,7.81,7.86,7.76,257808.0,211128442.0,1.27,-0.51,-0.04,0.19,1.0,x601229
1544,2021-05-11,7.78,7.86,7.88,7.77,198096.0,163093855.0,1.41,0.64,0.05,0.14,1.0,x601229
1545,2021-05-12,7.9,7.91,7.93,7.82,251450.0,208207768.0,1.4,0.64,0.05,0.18,1.0,x601229
1546,2021-05-13,7.87,7.91,7.91,7.83,184586.0,152556276.0,1.01,0.0,0.0,0.13,1.0,x601229
1547,2021-05-14,7.9,8.02,8.03,7.87,332165.0,277815888.0,2.02,1.39,0.11,0.24,1.0,x601229
1548,2021-05-17,8.0,8.03,8.08,7.97,219707.0,185187074.0,1.37,0.12,0.01,0.16,1.0,x601229
1549,2021-05-18,8.02,8.0,8.05,7.97,101390.0,85209669.0,1.0,-0.37,-0.03,0.07,1.0,x601229
1550,2021-05-19,7.98,7.89,8.0,7.86,176051.0,146473242.0,1.75,-1.38,-0.11,0.13,1.0,x601229
1551,2021-05-20,7.89,7.97,7.98,7.85,176232.0,146746471.0,1.65,1.01,0.08,0.13,1.0,x601229
1552,2021-05-21,7.96,7.84,8.01,7.84,263842.0,218961070.0,2.13,-1.63,-0.13,0.19,1.0,x601229
1553,2021-05-24,7.84,7.86,7.89,7.82,192293.0,158680022.0,0.89,0.26,0.02,0.14,1.0,x601229
1554,2021-05-25,7.86,8.05,8.07,7.83,441411.0,369877680.0,3.05,2.42,0.19,0.32,1.0,x601229
1555,2021-05-26,8.04,8.09,8.13,8.0,376079.0,318891504.0,1.61,0.5,0.04,0.27,1.0,x601229
1556,2021-05-27,8.06,8.03,8.12,8.01,284206.0,240135726.0,1.36,-0.74,-0.06,0.21,1.0,x601229
1557,2021-05-28,8.04,8.09,8.1,8.02,179523.0,151913332.0,1.0,0.75,0.06,0.13,1.0,x601229
1558,2021-05-31,8.09,8.11,8.11,8.01,186454.0,157728805.0,1.24,0.25,0.02,0.14,1.0,x601229
1559,2021-06-01,8.06,8.04,8.09,7.99,186678.0,157465321.0,1.23,-0.86,-0.07,0.14,1.0,x601229
1560,2021-06-02,8.03,8.12,8.13,7.95,357520.0,301582576.0,2.24,1.0,0.08,0.26,1.0,x601229
1561,2021-06-03,8.12,8.19,8.26,8.1,444809.0,382414720.0,1.97,0.86,0.07,0.32,1.0,x601229
1562,2021-06-04,8.19,8.19,8.28,8.15,327023.0,281694208.0,1.59,0.0,0.0,0.24,1.0,x601229
1563,2021-06-07,8.18,8.12,8.2,8.1,208221.0,177670724.0,1.22,-0.85,-0.07,0.15,1.0,x601229
1564,2021-06-08,8.1,8.14,8.16,8.03,229758.0,195051116.0,1.6,0.25,0.02,0.17,1.0,x601229
1565,2021-06-09,8.12,8.05,8.16,8.04,198796.0,168653534.0,1.47,-1.11,-0.09,0.15,1.0,x601229
1566,2021-06-10,8.07,8.04,8.17,8.04,308909.0,262502385.0,1.61,-0.12,-0.01,0.23,1.0,x601229
1567,2021-06-11,8.07,7.85,8.08,7.83,520073.0,433423824.0,3.11,-2.36,-0.19,0.38,1.0,x601229
1568,2021-06-15,7.81,7.88,7.96,7.74,619592.0,509646048.0,2.8,0.38,0.03,0.45,1.0,x601229
1569,2021-06-16,7.88,8.02,8.13,7.86,492798.0,415004528.0,3.43,1.78,0.14,0.36,1.0,x601229
1570,2021-06-17,8.02,7.97,8.08,7.94,248764.0,209228862.0,1.75,-0.62,-0.05,0.18,1.0,x601229
1571,2021-06-18,8.0,7.87,8.04,7.86,280651.0,233213232.0,2.26,-1.25,-0.1,0.2,1.0,x601229
1572,2021-06-21,7.87,7.8,7.88,7.78,281018.0,230593590.0,1.27,-0.89,-0.07,0.21,1.0,x601229
1573,2021-06-22,7.82,7.81,7.88,7.79,213586.0,175634414.0,1.15,0.13,0.01,0.16,1.0,x601229
1574,2021-06-23,7.84,7.79,7.84,7.77,221092.0,181091515.0,0.9,-0.26,-0.02,0.16,1.0,x601229
1575,2021-06-24,7.8,7.83,7.86,7.77,173214.0,142305582.0,1.16,0.51,0.04,0.13,1.0,x601229
1576,2021-06-25,7.82,7.9,7.93,7.81,261226.0,215974352.0,1.53,0.89,0.07,0.19,1.0,x601229
1577,2021-06-28,7.89,7.8,7.89,7.79,204327.0,167791385.0,1.27,-1.27,-0.1,0.15,1.0,x601229
1578,2021-06-29,7.79,7.77,7.82,7.76,165775.0,135653112.0,0.77,-0.38,-0.03,0.12,1.0,x601229
1579,2021-06-30,7.81,7.8,7.85,7.8,142534.0,117144944.0,0.64,0.39,0.03,0.1,1.0,x601229
1580,2021-07-01,7.83,7.83,7.9,7.77,277782.0,229253191.0,1.67,0.38,0.03,0.2,1.0,x601229
1581,2021-07-02,7.81,7.8,7.86,7.78,274865.0,225532103.0,1.02,-0.38,-0.03,0.2,1.0,x601229
1582,2021-07-05,7.81,7.76,7.82,7.68,297314.0,242129911.0,1.79,-0.51,-0.04,0.22,1.0,x601229
1583,2021-07-06,7.8,7.82,7.84,7.76,286305.0,223218041.0,1.03,0.77,0.06,0.21,1.0,x601229
1584,2021-07-07,7.82,7.82,7.87,7.77,169214.0,132348709.0,1.28,0.0,0.0,0.12,1.0,x601229
1585,2021-07-08,7.84,7.75,7.85,7.73,169479.0,131641542.0,1.53,-0.9,-0.07,0.12,1.0,x601229
1586,2021-07-09,7.73,7.56,7.78,7.53,438437.0,334315088.0,3.23,-2.45,-0.19,0.32,1.0,x601229
1587,2021-07-12,7.61,7.51,7.64,7.48,322989.0,243813286.0,2.12,-0.66,-0.05,0.24,1.0,x601229
1588,2021-07-13,7.5,7.53,7.57,7.47,190886.0,143831493.0,1.33,0.27,0.02,0.14,1.0,x601229
1589,2021-07-14,7.54,7.45,7.54,7.43,221815.0,165439491.0,1.46,-1.06,-0.08,0.16,1.0,x601229
1590,2021-07-15,7.45,7.52,7.54,7.44,226488.0,169961308.0,1.34,0.94,0.07,0.17,1.0,x601229
1591,2021-07-16,7.52,7.49,7.55,7.46,157553.0,118149233.0,1.2,-0.4,-0.03,0.11,1.0,x601229
1592,2021-07-19,7.49,7.42,7.5,7.39,246754.0,182843854.0,1.47,-0.93,-0.07,0.18,1.0,x601229
1593,2021-07-20,7.39,7.4,7.42,7.38,136569.0,101050268.0,0.54,-0.27,-0.02,0.1,1.0,x601229
1594,2021-07-21,7.41,7.4,7.48,7.39,155064.0,114932684.0,1.22,0.0,0.0,0.11,1.0,x601229
1595,2021-07-22,7.41,7.44,7.46,7.39,153165.0,113854414.0,0.95,0.54,0.04,0.11,1.0,x601229
1596,2021-07-23,7.43,7.38,7.43,7.38,174489.0,129119475.0,0.67,-0.81,-0.06,0.13,1.0,x601229
1597,2021-07-26,7.39,7.27,7.39,7.25,232120.0,169456821.0,1.9,-1.49,-0.11,0.17,1.0,x601229
1598,2021-07-27,7.27,7.12,7.3,7.12,229519.0,165676561.0,2.48,-2.06,-0.15,0.17,1.0,x601229
1599,2021-07-28,7.12,7.18,7.21,7.12,179150.0,128323723.0,1.26,0.84,0.06,0.13,1.0,x601229
1600,2021-07-29,7.2,7.16,7.2,7.12,173780.0,124228965.0,1.11,-0.28,-0.02,0.13,1.0,x601229
1601,2021-07-30,7.16,7.15,7.19,7.11,151309.0,108147897.0,1.12,-0.14,-0.01,0.11,1.0,x601229
1602,2021-08-02,7.15,7.22,7.24,7.09,182193.0,130717802.0,2.1,0.98,0.07,0.13,1.0,x601229
1603,2021-08-03,7.23,7.23,7.23,7.16,160989.0,115854136.0,0.97,0.14,0.01,0.12,1.0,x601229
1604,2021-08-04,7.23,7.17,7.23,7.15,153102.0,109922417.0,1.11,-0.83,-0.06,0.11,1.0,x601229
1605,2021-08-05,7.16,7.19,7.22,7.15,101680.0,73067343.0,0.98,0.28,0.02,0.07,1.0,x601229
1606,2021-08-06,7.17,7.18,7.19,7.14,97214.0,69666467.0,0.7,-0.14,-0.01,0.07,1.0,x601229
1607,2021-08-09,7.17,7.23,7.3,7.16,195349.0,141521352.0,1.95,0.7,0.05,0.14,1.0,x601229
1608,2021-08-10,7.22,7.28,7.28,7.16,208588.0,150497114.0,1.66,0.69,0.05,0.15,1.0,x601229
1609,2021-08-11,7.25,7.26,7.35,7.24,209828.0,152975093.0,1.51,-0.27,-0.02,0.15,1.0,x601229
1610,2021-08-12,7.24,7.27,7.29,7.23,159087.0,115535520.0,0.83,0.14,0.01,0.12,1.0,x601229
1611,2021-08-13,7.26,7.23,7.28,7.22,131486.0,95244214.0,0.83,-0.55,-0.04,0.1,1.0,x601229
1612,2021-08-16,7.25,7.26,7.29,7.22,120483.0,87449807.0,0.97,0.41,0.03,0.09,1.0,x601229
1613,2021-08-17,7.26,7.22,7.31,7.18,164134.0,118930761.0,1.79,-0.55,-0.04,0.12,1.0,x601229
1614,2021-08-18,7.2,7.33,7.34,7.19,243595.0,177560814.0,2.08,1.52,0.11,0.18,1.0,x601229
1615,2021-08-19,7.32,7.26,7.32,7.23,156648.0,113705153.0,1.23,-0.95,-0.07,0.11,1.0,x601229
1616,2021-08-20,7.25,7.29,7.3,7.23,185999.0,135213396.0,0.96,0.41,0.03,0.14,1.0,x601229
1617,2021-08-23,7.29,7.26,7.34,7.25,172704.0,126001987.0,1.23,-0.41,-0.03,0.13,1.0,x601229
1618,2021-08-24,7.24,7.25,7.3,7.23,177019.0,128557750.0,0.96,-0.14,-0.01,0.13,1.0,x601229
