,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1366,2020-08-12,17.63,17.59,17.74,17.34,496450.0,898757616.0,2.26,-0.45,-0.08,0.66,1.0,x601211
1367,2020-08-13,17.69,17.91,18.09,17.55,474449.0,872722112.0,3.07,1.82,0.32,0.63,1.0,x601211
1368,2020-08-14,17.91,18.44,18.5,17.87,679380.0,1277697776.0,3.52,2.96,0.53,0.9,1.0,x601211
1369,2020-08-17,18.83,19.34,19.88,18.81,1253662.0,2503680256.0,5.8,4.88,0.9,1.67,1.0,x601211
1370,2020-08-18,19.37,19.09,19.44,19.05,572860.0,1133905808.0,2.02,-1.29,-0.25,0.76,1.0,x601211
1371,2020-08-19,19.09,18.92,19.4,18.86,521785.0,1028439728.0,2.83,-0.89,-0.17,0.69,1.0,x601211
1372,2020-08-20,18.78,18.66,18.84,18.53,517225.0,994648416.0,1.64,-1.37,-0.26,0.69,1.0,x601211
1373,2020-08-21,18.88,18.98,19.07,18.7,435465.0,845395616.0,1.98,1.71,0.32,0.58,1.0,x601211
1374,2020-08-24,19.09,18.83,19.19,18.76,434478.0,849775728.0,2.27,-0.79,-0.15,0.58,1.0,x601211
1375,2020-08-25,18.9,18.89,19.11,18.76,407597.0,793955024.0,1.86,0.32,0.06,0.54,1.0,x601211
1376,2020-08-26,18.89,18.78,19.24,18.69,586411.0,1142759696.0,2.91,-0.58,-0.11,0.78,1.0,x601211
1377,2020-08-27,18.85,18.72,18.89,18.61,362402.0,699167152.0,1.49,-0.32,-0.06,0.48,1.0,x601211
1378,2020-08-28,18.72,19.14,19.19,18.61,485360.0,945345680.0,3.1,2.24,0.42,0.65,1.0,x601211
1379,2020-08-31,19.24,18.78,19.51,18.78,653765.0,1294045168.0,3.81,-1.88,-0.36,0.87,1.0,x601211
1380,2020-09-01,18.78,18.88,18.96,18.74,344767.0,668912848.0,1.17,0.53,0.1,0.46,1.0,x601211
1381,2020-09-02,18.9,18.75,18.99,18.6,389289.0,753569104.0,2.07,-0.69,-0.13,0.52,1.0,x601211
1382,2020-09-03,18.74,18.48,18.95,18.46,490792.0,943472800.0,2.61,-1.44,-0.27,0.65,1.0,x601211
1383,2020-09-04,18.29,18.22,18.42,18.14,302310.0,568410048.0,1.52,-1.41,-0.26,0.4,1.0,x601211
1384,2020-09-07,18.19,17.96,18.54,17.92,391692.0,736252640.0,3.4,-1.43,-0.26,0.52,1.0,x601211
1385,2020-09-08,18.03,18.46,18.5,18.01,413476.0,779144608.0,2.73,2.78,0.5,0.55,1.0,x601211
1386,2020-09-09,18.21,18.14,18.44,18.08,299047.0,562606944.0,1.95,-1.73,-0.32,0.4,1.0,x601211
1387,2020-09-10,18.24,17.85,18.32,17.83,326473.0,608776048.0,2.7,-1.6,-0.29,0.43,1.0,x601211
1388,2020-09-11,17.83,17.77,17.96,17.59,246892.0,452480704.0,2.07,-0.45,-0.08,0.33,1.0,x601211
1389,2020-09-14,17.87,17.79,17.93,17.7,207953.0,381055152.0,1.29,0.11,0.02,0.28,1.0,x601211
1390,2020-09-15,17.79,17.85,17.89,17.75,170913.0,313938832.0,0.79,0.34,0.06,0.23,1.0,x601211
1391,2020-09-16,17.84,17.83,18.0,17.7,196817.0,362770752.0,1.68,-0.11,-0.02,0.26,1.0,x601211
1392,2020-09-17,17.78,17.54,17.82,17.52,245196.0,446408528.0,1.68,-1.63,-0.29,0.33,1.0,x601211
1393,2020-09-18,17.67,18.24,18.27,17.56,632737.0,1171349712.0,4.05,3.99,0.7,0.84,1.0,x601211
1394,2020-09-21,18.55,18.05,18.67,18.05,458119.0,866068656.0,3.4,-1.04,-0.19,0.61,1.0,x601211
1395,2020-09-22,17.94,17.96,18.44,17.91,451144.0,843450752.0,2.94,-0.5,-0.09,0.6,1.0,x601211
1396,2020-09-23,18.0,17.8,18.1,17.74,281404.0,519617600.0,2.0,-0.89,-0.16,0.37,1.0,x601211
1397,2020-09-24,17.68,17.6,17.83,17.58,311726.0,567741728.0,1.4,-1.12,-0.2,0.41,1.0,x601211
1398,2020-09-25,17.68,17.94,18.23,17.57,395430.0,729046720.0,3.75,1.93,0.34,0.53,1.0,x601211
1399,2020-09-28,17.82,17.84,17.94,17.74,222878.0,410304416.0,1.11,-0.56,-0.1,0.3,1.0,x601211
1400,2020-09-29,17.98,17.85,17.99,17.83,191735.0,353916896.0,0.9,0.06,0.01,0.26,1.0,x601211
1401,2020-09-30,17.9,17.68,17.93,17.59,236462.0,432904016.0,1.9,-0.95,-0.17,0.31,1.0,x601211
1402,2020-10-09,17.89,17.98,18.04,17.84,235677.0,436581872.0,1.13,1.7,0.3,0.31,1.0,x601211
1403,2020-10-12,18.04,18.44,18.53,18.02,455848.0,861606640.0,2.84,2.56,0.46,0.61,1.0,x601211
1404,2020-10-13,18.28,18.2,18.34,18.15,244843.0,460044208.0,1.03,-1.3,-0.24,0.33,1.0,x601211
1405,2020-10-14,18.21,18.04,18.23,17.95,219363.0,408417200.0,1.54,-0.88,-0.16,0.29,1.0,x601211
1406,2020-10-15,18.04,18.05,18.24,17.95,177269.0,330631152.0,1.61,0.06,0.01,0.24,1.0,x601211
1407,2020-10-16,18.09,18.11,18.23,18.04,210982.0,394178528.0,1.05,0.33,0.06,0.28,1.0,x601211
1408,2020-10-19,18.21,17.95,18.42,17.93,269917.0,505532480.0,2.71,-0.88,-0.16,0.36,1.0,x601211
1409,2020-10-20,17.89,17.84,17.91,17.72,210466.0,386543008.0,1.06,-0.61,-0.11,0.28,1.0,x601211
1410,2020-10-21,17.86,17.82,17.9,17.71,175285.0,321559680.0,1.07,-0.11,-0.02,0.23,1.0,x601211
1411,2020-10-22,17.79,17.79,17.99,17.73,182370.0,335307504.0,1.46,-0.17,-0.03,0.24,1.0,x601211
1412,2020-10-23,17.8,17.77,17.99,17.73,201816.0,371952960.0,1.46,-0.11,-0.02,0.27,1.0,x601211
1413,2020-10-26,17.71,17.54,17.83,17.44,286398.0,518835632.0,2.19,-1.29,-0.23,0.38,1.0,x601211
1414,2020-10-27,17.51,17.49,17.58,17.43,172360.0,311189008.0,0.86,-0.29,-0.05,0.23,1.0,x601211
1415,2020-10-28,17.5,17.68,17.71,17.45,206962.0,375271632.0,1.49,1.09,0.19,0.28,1.0,x601211
1416,2020-10-29,17.58,18.2,18.42,17.54,529294.0,984725088.0,4.98,2.94,0.52,0.7,1.0,x601211
1417,2020-10-30,18.15,17.84,18.36,17.84,432595.0,809268976.0,2.86,-1.98,-0.36,0.58,1.0,x601211
1418,2020-11-02,17.98,17.41,18.2,17.22,491865.0,896540352.0,5.49,-2.41,-0.43,0.66,1.0,x601211
1419,2020-11-03,17.5,17.85,18.0,17.44,343555.0,628984416.0,3.22,2.53,0.44,0.46,1.0,x601211
1420,2020-11-04,17.84,17.7,17.92,17.58,253968.0,464705664.0,1.9,-0.84,-0.15,0.34,1.0,x601211
1421,2020-11-05,17.94,18.01,18.1,17.82,325474.0,603200080.0,1.58,1.75,0.31,0.44,1.0,x601211
1422,2020-11-06,18.04,18.12,18.29,17.89,374302.0,697900736.0,2.22,0.61,0.11,0.5,1.0,x601211
1423,2020-11-09,18.23,18.55,18.8,18.17,650987.0,1241742992.0,3.48,2.37,0.43,0.88,1.0,x601211
1424,2020-11-10,18.55,18.35,18.72,18.3,447202.0,851621360.0,2.26,-1.08,-0.2,0.6,1.0,x601211
1425,2020-11-11,18.4,18.13,18.42,18.1,305630.0,574150016.0,1.74,-1.2,-0.22,0.41,1.0,x601211
1426,2020-11-12,18.14,17.82,18.18,17.8,285589.0,527990160.0,2.1,-1.71,-0.31,0.38,1.0,x601211
1427,2020-11-13,17.73,17.49,17.78,17.38,422216.0,764145088.0,2.24,-1.85,-0.33,0.57,1.0,x601211
1428,2020-11-16,17.6,17.6,17.66,17.46,329315.0,596930752.0,1.14,0.63,0.11,0.44,1.0,x601211
1429,2020-11-17,17.63,17.59,17.65,17.45,281706.0,509614512.0,1.14,-0.06,-0.01,0.38,1.0,x601211
1430,2020-11-18,17.6,17.68,17.82,17.56,333267.0,609480944.0,1.48,0.51,0.09,0.45,1.0,x601211
1431,2020-11-19,17.59,17.73,17.81,17.49,256172.0,466061792.0,1.81,0.28,0.05,0.34,1.0,x601211
1432,2020-11-20,17.7,17.75,17.8,17.65,206474.0,377733424.0,0.85,0.11,0.02,0.28,1.0,x601211
1433,2020-11-23,17.75,18.36,18.54,17.68,815423.0,1530793792.0,4.85,3.44,0.61,1.1,1.0,x601211
1434,2020-11-24,18.25,18.23,18.39,18.17,365806.0,688724496.0,1.2,-0.71,-0.13,0.49,1.0,x601211
1435,2020-11-25,18.37,18.01,18.44,18.0,297023.0,557937280.0,2.41,-1.21,-0.22,0.4,1.0,x601211
1436,2020-11-26,17.97,18.1,18.23,17.97,230527.0,429649696.0,1.44,0.5,0.09,0.31,1.0,x601211
1437,2020-11-27,18.08,18.38,18.44,18.06,343878.0,646407920.0,2.1,1.55,0.28,0.46,1.0,x601211
1438,2020-11-30,18.54,18.16,18.98,18.16,842423.0,1621650656.0,4.46,-1.2,-0.22,1.13,1.0,x601211
1439,2020-12-01,18.21,18.73,18.86,18.1,649491.0,1236111712.0,4.19,3.14,0.57,0.87,1.0,x601211
1440,2020-12-02,18.65,18.62,18.87,18.46,589665.0,1132261696.0,2.19,-0.59,-0.11,0.79,1.0,x601211
1441,2020-12-03,18.61,18.53,18.75,18.47,367770.0,704347728.0,1.5,-0.48,-0.09,0.49,1.0,x601211
1442,2020-12-04,18.49,18.33,18.52,18.16,333167.0,628341760.0,1.94,-1.08,-0.2,0.45,1.0,x601211
1443,2020-12-07,18.33,17.95,18.36,17.94,347479.0,648702736.0,2.29,-2.07,-0.38,0.47,1.0,x601211
1444,2020-12-08,17.96,17.88,18.08,17.83,270492.0,500973440.0,1.39,-0.39,-0.07,0.36,1.0,x601211
1445,2020-12-09,17.93,17.49,18.05,17.48,416339.0,763525696.0,3.19,-2.18,-0.39,0.56,1.0,x601211
1446,2020-12-10,17.46,17.45,17.58,17.35,408971.0,737512480.0,1.32,-0.23,-0.04,0.55,1.0,x601211
1447,2020-12-11,17.5,17.23,17.67,17.03,518525.0,928476000.0,3.67,-1.26,-0.22,0.7,1.0,x601211
1448,2020-12-14,17.24,17.22,17.27,17.09,242756.0,430484240.0,1.04,-0.06,-0.01,0.33,1.0,x601211
1449,2020-12-15,17.18,17.21,17.35,17.11,227723.0,404847536.0,1.39,-0.06,-0.01,0.31,1.0,x601211
1450,2020-12-16,17.18,17.13,17.29,17.09,213458.0,378538304.0,1.16,-0.46,-0.08,0.29,1.0,x601211
1451,2020-12-17,17.09,17.46,17.46,17.01,374003.0,666535856.0,2.63,1.93,0.33,0.5,1.0,x601211
1452,2020-12-18,17.34,17.36,17.42,17.17,254198.0,453916352.0,1.43,-0.57,-0.1,0.34,1.0,x601211
1453,2020-12-21,17.27,17.36,17.48,17.16,247053.0,441577344.0,1.84,0.0,0.0,0.33,1.0,x601211
1454,2020-12-22,17.35,16.66,17.35,16.64,470520.0,824442592.0,4.09,-4.03,-0.7,0.63,1.0,x601211
1455,2020-12-23,16.72,16.72,16.84,16.61,267387.0,461573024.0,1.38,0.36,0.06,0.36,1.0,x601211
1456,2020-12-24,16.74,16.54,16.82,16.42,238658.0,409231056.0,2.39,-1.08,-0.18,0.32,1.0,x601211
1457,2020-12-25,16.49,16.68,16.76,16.46,222453.0,382237360.0,1.81,0.85,0.14,0.3,1.0,x601211
1458,2020-12-28,16.66,16.47,16.67,16.41,314929.0,537843984.0,1.56,-1.26,-0.21,0.42,1.0,x601211
1459,2020-12-29,16.49,16.49,16.69,16.43,313439.0,536387664.0,1.58,0.12,0.02,0.42,1.0,x601211
1460,2020-12-30,16.5,16.58,16.66,16.42,397024.0,679470560.0,1.46,0.55,0.09,0.53,1.0,x601211
1461,2020-12-31,16.65,16.97,17.18,16.63,674726.0,1180272912.0,3.32,2.35,0.39,0.91,1.0,x601211
1462,2021-01-04,17.04,17.05,17.21,16.79,508819.0,892925344.0,2.47,0.47,0.08,0.68,1.0,x601211
1463,2021-01-05,16.97,17.14,17.19,16.82,518819.0,911241120.0,2.17,0.53,0.09,0.7,1.0,x601211
1464,2021-01-06,17.18,17.13,17.31,16.96,446564.0,789792192.0,2.04,-0.06,-0.01,0.6,1.0,x601211
1465,2021-01-07,17.16,17.19,17.23,16.8,502747.0,884841152.0,2.51,0.35,0.06,0.68,1.0,x601211
1466,2021-01-08,17.22,17.12,17.39,17.02,501124.0,887697472.0,2.15,-0.41,-0.07,0.67,1.0,x601211
1467,2021-01-11,17.19,16.72,17.23,16.7,480991.0,843472688.0,3.1,-2.34,-0.4,0.65,1.0,x601211
1468,2021-01-12,16.72,17.48,17.69,16.62,914725.0,1619856176.0,6.4,4.55,0.76,1.23,1.0,x601211
1469,2021-01-13,17.42,17.14,17.48,17.07,694141.0,1236839984.0,2.35,-1.95,-0.34,0.93,1.0,x601211
1470,2021-01-14,17.14,16.86,17.15,16.82,496589.0,870150368.0,1.93,-1.63,-0.28,0.67,1.0,x601211
1471,2021-01-15,16.82,16.86,17.1,16.77,406698.0,711062592.0,1.96,0.0,0.0,0.55,1.0,x601211
1472,2021-01-18,16.78,16.91,17.09,16.74,394110.0,688414112.0,2.08,0.3,0.05,0.53,1.0,x601211
1473,2021-01-19,16.92,16.99,17.24,16.82,494183.0,869508928.0,2.48,0.47,0.08,0.66,1.0,x601211
1474,2021-01-20,17.0,17.0,17.19,16.93,345577.0,607738400.0,1.53,0.06,0.01,0.46,1.0,x601211
1475,2021-01-21,17.07,17.13,17.35,16.96,508533.0,900275696.0,2.29,0.76,0.13,0.68,1.0,x601211
1476,2021-01-22,17.09,16.77,17.1,16.74,434969.0,759610320.0,2.1,-2.1,-0.36,0.58,1.0,x601211
1477,2021-01-25,16.74,16.63,16.87,16.58,402724.0,695595984.0,1.73,-0.83,-0.14,0.54,1.0,x601211
1478,2021-01-26,16.6,16.27,16.74,16.25,442760.0,753369856.0,2.95,-2.16,-0.36,0.6,1.0,x601211
1479,2021-01-27,16.29,16.28,16.48,16.25,289294.0,488237168.0,1.41,0.06,0.01,0.39,1.0,x601211
1480,2021-01-28,16.17,16.06,16.21,15.95,382759.0,636465760.0,1.6,-1.35,-0.22,0.51,1.0,x601211
1481,2021-01-29,16.14,15.82,16.15,15.67,348488.0,574460288.0,2.99,-1.49,-0.24,0.47,1.0,x601211
1482,2021-02-01,15.93,16.0,16.03,15.78,278389.0,458234608.0,1.58,1.14,0.18,0.37,1.0,x601211
1483,2021-02-02,15.96,15.87,16.06,15.68,372341.0,611737024.0,2.38,-0.81,-0.13,0.5,1.0,x601211
1484,2021-02-03,15.9,15.93,16.04,15.73,331044.0,544457024.0,1.95,0.38,0.06,0.45,1.0,x601211
1485,2021-02-04,15.86,15.6,15.9,15.43,419854.0,679479952.0,2.95,-2.07,-0.33,0.56,1.0,x601211
1486,2021-02-05,15.68,15.62,15.76,15.54,273144.0,442730192.0,1.41,0.13,0.02,0.37,1.0,x601211
1487,2021-02-08,15.62,15.63,15.76,15.58,240333.0,389891776.0,1.15,0.06,0.01,0.32,1.0,x601211
1488,2021-02-09,15.69,15.85,15.92,15.54,356896.0,581562544.0,2.43,1.41,0.22,0.48,1.0,x601211
1489,2021-02-10,15.85,15.75,15.85,15.68,369152.0,602608000.0,1.07,-0.63,-0.1,0.5,1.0,x601211
1490,2021-02-18,15.94,15.9,16.09,15.89,413398.0,683075920.0,1.27,0.95,0.15,0.56,1.0,x601211
1491,2021-02-19,15.9,16.26,16.29,15.83,424197.0,705639264.0,2.89,2.26,0.36,0.57,1.0,x601211
1492,2021-02-22,16.36,16.24,16.68,16.23,549197.0,932160240.0,2.77,-0.12,-0.02,0.74,1.0,x601211
1493,2021-02-23,16.21,16.14,16.39,16.08,347028.0,583074880.0,1.91,-0.62,-0.1,0.47,1.0,x601211
1494,2021-02-24,16.16,16.26,16.37,16.09,340282.0,570972112.0,1.73,0.74,0.12,0.46,1.0,x601211
1495,2021-02-25,16.26,16.31,16.53,16.19,424103.0,717593488.0,2.09,0.31,0.05,0.57,1.0,x601211
1496,2021-02-26,16.12,16.1,16.24,16.0,316218.0,527337184.0,1.47,-1.29,-0.21,0.43,1.0,x601211
1497,2021-03-01,16.18,16.0,16.2,15.85,349972.0,579193744.0,2.17,-0.62,-0.1,0.47,1.0,x601211
1498,2021-03-02,16.02,15.81,16.1,15.74,320599.0,527724592.0,2.25,-1.19,-0.19,0.43,1.0,x601211
1499,2021-03-03,15.8,16.04,16.06,15.77,288049.0,475373264.0,1.83,1.45,0.23,0.39,1.0,x601211
1500,2021-03-04,15.94,15.8,15.99,15.77,290098.0,476797664.0,1.37,-1.5,-0.24,0.39,1.0,x601211
1501,2021-03-05,15.71,15.91,16.02,15.68,462076.0,760945232.0,2.15,0.7,0.11,0.62,1.0,x601211
1502,2021-03-08,15.99,15.78,16.09,15.76,398660.0,657879264.0,2.07,-0.82,-0.13,0.54,1.0,x601211
1503,2021-03-09,15.78,15.52,15.86,15.51,444530.0,722168208.0,2.22,-1.65,-0.26,0.6,1.0,x601211
1504,2021-03-10,15.63,15.46,15.63,15.44,285135.0,458319360.0,1.22,-0.39,-0.06,0.38,1.0,x601211
1505,2021-03-11,15.49,15.61,15.64,15.48,267089.0,430948528.0,1.03,0.97,0.15,0.36,1.0,x601211
1506,2021-03-12,15.61,15.65,15.77,15.48,333098.0,538539824.0,1.86,0.26,0.04,0.45,1.0,x601211
1507,2021-03-15,15.58,15.57,15.63,15.45,246829.0,397680496.0,1.15,-0.51,-0.08,0.33,1.0,x601211
1508,2021-03-16,15.59,15.66,15.67,15.55,211506.0,342345952.0,0.77,0.58,0.09,0.28,1.0,x601211
1509,2021-03-17,15.66,15.63,15.69,15.57,195653.0,316860032.0,0.77,-0.19,-0.03,0.26,1.0,x601211
1510,2021-03-18,15.67,15.63,15.76,15.59,229140.0,372253920.0,1.09,0.0,0.0,0.31,1.0,x601211
1511,2021-03-19,15.59,15.55,15.64,15.49,257295.0,414532848.0,0.96,-0.51,-0.08,0.35,1.0,x601211
1512,2021-03-22,15.59,15.73,15.76,15.56,301809.0,489544976.0,1.29,1.16,0.18,0.41,1.0,x601211
1513,2021-03-23,15.72,15.81,15.9,15.66,374685.0,612257520.0,1.53,0.51,0.08,0.5,1.0,x601211
1514,2021-03-24,15.77,15.82,16.06,15.74,431982.0,710205488.0,2.02,0.06,0.01,0.58,1.0,x601211
1515,2021-03-25,15.74,15.78,15.89,15.7,248429.0,406512976.0,1.2,-0.25,-0.04,0.33,1.0,x601211
1516,2021-03-26,15.89,15.84,15.94,15.79,310509.0,509881232.0,0.95,0.38,0.06,0.42,1.0,x601211
1517,2021-03-29,15.89,15.9,16.0,15.81,288913.0,475731792.0,1.2,0.38,0.06,0.39,1.0,x601211
1518,2021-03-30,15.87,15.82,15.92,15.75,230726.0,378118992.0,1.07,-0.5,-0.08,0.31,1.0,x601211
1519,2021-03-31,15.79,15.68,15.84,15.59,290750.0,472854880.0,1.58,-0.88,-0.14,0.39,1.0,x601211
1520,2021-04-01,15.72,15.83,15.84,15.67,260322.0,424665072.0,1.08,0.96,0.15,0.35,1.0,x601211
1521,2021-04-02,15.83,15.78,15.89,15.73,240156.0,392860368.0,1.01,-0.32,-0.05,0.32,1.0,x601211
1522,2021-04-06,15.82,15.9,15.94,15.81,253156.0,416345808.0,0.82,0.76,0.12,0.34,1.0,x601211
1523,2021-04-07,15.87,15.93,16.02,15.85,249923.0,412190704.0,1.07,0.19,0.03,0.34,1.0,x601211
1524,2021-04-08,15.86,15.87,16.03,15.8,283935.0,467479856.0,1.44,-0.38,-0.06,0.38,1.0,x601211
1525,2021-04-09,15.84,15.76,15.87,15.71,212581.0,347225936.0,1.01,-0.69,-0.11,0.29,1.0,x601211
1526,2021-04-12,15.73,15.61,15.78,15.58,241742.0,392937760.0,1.27,-0.95,-0.15,0.33,1.0,x601211
1527,2021-04-13,15.59,15.5,15.65,15.46,256758.0,412908032.0,1.22,-0.7,-0.11,0.35,1.0,x601211
1528,2021-04-14,15.5,15.55,15.62,15.49,204163.0,329042768.0,0.84,0.32,0.05,0.27,1.0,x601211
1529,2021-04-15,15.53,15.37,15.54,15.34,253279.0,404324640.0,1.29,-1.16,-0.18,0.34,1.0,x601211
1530,2021-04-16,15.38,15.45,15.5,15.36,196393.0,313970288.0,0.91,0.52,0.08,0.26,1.0,x601211
1531,2021-04-19,15.42,15.69,15.7,15.39,382250.0,616928112.0,2.01,1.55,0.24,0.51,1.0,x601211
1532,2021-04-20,15.7,15.58,15.74,15.54,196778.0,318793648.0,1.27,-0.7,-0.11,0.26,1.0,x601211
1533,2021-04-21,15.56,15.52,15.57,15.49,149230.0,240050556.0,0.51,-0.39,-0.06,0.2,1.0,x601211
1534,2021-04-22,15.56,15.49,15.6,15.46,190945.0,307134080.0,0.9,-0.19,-0.03,0.26,1.0,x601211
1535,2021-04-23,15.45,15.42,15.48,15.34,225458.0,359503792.0,0.9,-0.45,-0.07,0.3,1.0,x601211
1536,2021-04-26,15.42,15.15,15.52,15.15,316462.0,503263712.0,2.4,-1.75,-0.27,0.43,1.0,x601211
1537,2021-04-27,15.16,15.02,15.19,14.97,309516.0,482978768.0,1.45,-0.86,-0.13,0.42,1.0,x601211
1538,2021-04-28,15.06,15.08,15.09,14.98,160112.0,249718609.0,0.73,0.4,0.06,0.22,1.0,x601211
1539,2021-04-29,15.36,16.47,16.62,15.36,1683085.0,2822848576.0,8.36,9.22,1.39,2.26,1.0,x601211
1540,2021-04-30,16.26,16.0,16.37,15.89,982239.0,1637994736.0,2.91,-2.85,-0.47,1.32,1.0,x601211
1541,2021-05-06,16.13,16.09,16.21,15.94,510497.0,849626256.0,1.69,0.56,0.09,0.69,1.0,x601211
1542,2021-05-07,16.05,16.02,16.16,15.93,365502.0,606971584.0,1.43,-0.44,-0.07,0.49,1.0,x601211
1543,2021-05-10,16.04,15.93,16.04,15.76,355944.0,584498736.0,1.75,-0.56,-0.09,0.48,1.0,x601211
1544,2021-05-11,15.81,16.08,16.17,15.75,388747.0,643000288.0,2.64,0.94,0.15,0.52,1.0,x601211
1545,2021-05-12,15.98,16.06,16.19,15.91,311416.0,517463056.0,1.74,-0.12,-0.02,0.42,1.0,x601211
1546,2021-05-13,15.97,16.01,16.14,15.93,244104.0,404788208.0,1.31,-0.31,-0.05,0.33,1.0,x601211
1547,2021-05-14,16.06,16.96,17.0,16.04,1207802.0,2075479104.0,6.0,5.93,0.95,1.62,1.0,x601211
1548,2021-05-17,16.65,16.39,16.74,16.34,732995.0,1252593504.0,2.36,-3.36,-0.57,0.99,1.0,x601211
1549,2021-05-18,16.36,16.38,16.55,16.28,335581.0,568879488.0,1.65,-0.06,-0.01,0.45,1.0,x601211
1550,2021-05-19,16.31,16.25,16.42,16.21,300060.0,505798432.0,1.28,-0.79,-0.13,0.4,1.0,x601211
1551,2021-05-20,16.29,16.34,16.52,16.22,412901.0,698086656.0,1.85,0.55,0.09,0.56,1.0,x601211
1552,2021-05-21,16.39,16.26,16.51,16.24,291652.0,493793104.0,1.65,-0.49,-0.08,0.39,1.0,x601211
1553,2021-05-24,16.33,16.63,16.88,16.33,596028.0,1025417904.0,3.38,2.28,0.37,0.8,1.0,x601211
1554,2021-05-25,16.59,16.99,17.17,16.56,967730.0,1697787200.0,3.67,2.16,0.36,1.3,1.0,x601211
1555,2021-05-26,17.01,16.84,17.22,16.8,683610.0,1199517632.0,2.47,-0.88,-0.15,0.92,1.0,x601211
1556,2021-05-27,16.78,16.73,17.03,16.73,484290.0,842119008.0,1.78,-0.65,-0.11,0.65,1.0,x601211
1557,2021-05-28,16.79,17.04,17.25,16.69,709362.0,1244059328.0,3.35,1.85,0.31,0.95,1.0,x601211
1558,2021-05-31,17.06,17.34,17.36,16.92,615933.0,1094697232.0,2.58,1.76,0.3,0.83,1.0,x601211
1559,2021-06-01,17.2,16.98,17.22,16.79,504000.0,882397744.0,2.48,-2.08,-0.36,0.68,1.0,x601211
1560,2021-06-02,16.91,16.79,17.1,16.7,369010.0,643629184.0,2.36,-1.12,-0.19,0.5,1.0,x601211
1561,2021-06-03,16.86,16.73,17.03,16.72,412290.0,718351376.0,1.85,-0.36,-0.06,0.55,1.0,x601211
1562,2021-06-04,16.7,16.84,17.28,16.65,514371.0,897846768.0,3.77,0.66,0.11,0.69,1.0,x601211
1563,2021-06-07,16.8,16.93,17.06,16.72,343716.0,600330928.0,2.02,0.53,0.09,0.46,1.0,x601211
1564,2021-06-08,16.91,16.92,17.06,16.83,305182.0,534063776.0,1.36,-0.06,-0.01,0.41,1.0,x601211
1565,2021-06-09,16.92,16.77,17.02,16.73,274647.0,477611728.0,1.71,-0.89,-0.15,0.37,1.0,x601211
1566,2021-06-10,16.74,16.76,16.93,16.72,284475.0,494055808.0,1.25,-0.06,-0.01,0.38,1.0,x601211
1567,2021-06-11,16.74,16.24,16.79,16.21,594673.0,1011493008.0,3.46,-3.1,-0.52,0.8,1.0,x601211
1568,2021-06-15,16.24,16.24,16.31,16.09,304723.0,511574128.0,1.35,0.0,0.0,0.41,1.0,x601211
1569,2021-06-16,16.18,16.26,16.37,16.16,272401.0,457772576.0,1.29,0.12,0.02,0.37,1.0,x601211
1570,2021-06-17,16.26,16.22,16.34,16.12,205426.0,345001024.0,1.35,-0.25,-0.04,0.28,1.0,x601211
1571,2021-06-18,16.19,16.26,16.38,16.16,224778.0,378098592.0,1.36,0.25,0.04,0.3,1.0,x601211
1572,2021-06-21,16.3,16.32,16.37,16.21,243863.0,410989296.0,0.98,0.37,0.06,0.33,1.0,x601211
1573,2021-06-22,16.36,16.27,16.42,16.23,230085.0,388077728.0,1.16,-0.31,-0.05,0.31,1.0,x601211
1574,2021-06-23,16.24,16.36,16.38,16.22,256354.0,432401664.0,0.98,0.55,0.09,0.34,1.0,x601211
1575,2021-06-24,16.39,16.41,16.58,16.29,255665.0,434575968.0,1.77,0.31,0.05,0.34,1.0,x601211
1576,2021-06-25,16.45,16.7,16.8,16.4,491648.0,847455216.0,2.44,1.77,0.29,0.66,1.0,x601211
1577,2021-06-28,16.74,16.64,16.74,16.54,236962.0,407010816.0,1.2,-0.36,-0.06,0.32,1.0,x601211
1578,2021-06-29,16.64,16.55,16.69,16.47,221683.0,379896528.0,1.32,-0.54,-0.09,0.3,1.0,x601211
1579,2021-06-30,16.59,16.58,16.67,16.48,189104.0,323903776.0,1.15,0.18,0.03,0.25,1.0,x601211
1580,2021-07-01,16.74,16.45,16.79,16.4,383000.0,655918848.0,2.35,-0.78,-0.13,0.51,1.0,x601211
1581,2021-07-02,16.34,16.08,16.4,16.03,330046.0,552103536.0,2.25,-2.25,-0.37,0.44,1.0,x601211
1582,2021-07-05,16.08,16.11,16.13,15.96,181136.0,300940464.0,1.06,0.19,0.03,0.24,1.0,x601211
1583,2021-07-06,16.1,16.2,16.29,16.04,199688.0,333900832.0,1.55,0.56,0.09,0.27,1.0,x601211
1584,2021-07-07,16.17,16.15,16.28,16.09,185721.0,310946112.0,1.17,-0.31,-0.05,0.25,1.0,x601211
1585,2021-07-08,16.25,16.01,16.27,15.99,186277.0,310169488.0,1.73,-0.87,-0.14,0.25,1.0,x601211
1586,2021-07-09,15.95,16.09,16.14,15.94,211701.0,351459152.0,1.25,0.5,0.08,0.28,1.0,x601211
1587,2021-07-12,16.25,16.3,16.41,16.12,319731.0,539102224.0,1.8,1.31,0.21,0.43,1.0,x601211
1588,2021-07-13,16.28,16.27,16.37,16.16,204061.0,343089200.0,1.29,-0.18,-0.03,0.27,1.0,x601211
1589,2021-07-14,16.25,16.05,16.3,15.99,238996.0,397954720.0,1.91,-1.35,-0.22,0.32,1.0,x601211
