,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1616,2021-08-20,10.33,10.3,10.4,10.1,335118.0,344158736.0,2.9,-0.29,-0.03,0.52,1.0,x601881
1617,2021-08-23,10.4,10.32,10.43,10.25,256580.0,264742098.0,1.75,0.19,0.02,0.4,1.0,x601881
1618,2021-08-24,10.4,10.51,10.56,10.19,480180.0,500000512.0,3.59,1.84,0.19,0.74,1.0,x601881
1619,2021-08-25,10.4,10.33,10.48,10.2,376842.0,389081776.0,2.66,-1.71,-0.18,0.58,1.0,x601881
1620,2021-08-26,10.29,10.3,10.51,10.23,358859.0,372290784.0,2.71,-0.29,-0.03,0.56,1.0,x601881
1621,2021-08-27,10.32,10.32,10.43,10.21,246073.0,253542512.0,2.14,0.19,0.02,0.38,1.0,x601881
1622,2021-08-30,10.33,10.11,10.36,10.04,294439.0,298928256.0,3.1,-2.03,-0.21,0.46,1.0,x601881
1623,2021-08-31,10.1,10.29,10.37,10.04,322492.0,329456912.0,3.26,1.78,0.18,0.5,1.0,x601881
1624,2021-09-01,10.26,10.79,10.99,10.24,854132.0,911465152.0,7.29,4.86,0.5,1.33,1.0,x601881
1625,2021-09-02,10.71,10.89,11.05,10.67,678156.0,736705232.0,3.52,0.93,0.1,1.05,1.0,x601881
1626,2021-09-03,11.47,11.1,11.61,11.03,1006966.0,1134793888.0,5.33,1.93,0.21,1.56,1.0,x601881
1627,2021-09-06,11.0,11.25,11.46,10.98,730194.0,822046176.0,4.32,1.35,0.15,1.13,1.0,x601881
1628,2021-09-07,11.12,11.25,11.33,10.98,675550.0,751999456.0,3.11,0.0,0.0,1.05,1.0,x601881
1629,2021-09-08,11.21,11.19,11.38,11.14,520384.0,586121552.0,2.13,-0.53,-0.06,0.81,1.0,x601881
1630,2021-09-09,11.07,11.38,11.38,10.99,605950.0,676979152.0,3.49,1.7,0.19,0.94,1.0,x601881
1631,2021-09-10,11.38,11.4,11.76,11.3,806407.0,927123504.0,4.04,0.18,0.02,1.25,1.0,x601881
1632,2021-09-13,11.36,11.31,11.57,11.25,517958.0,590414544.0,2.81,-0.79,-0.09,0.8,1.0,x601881
1633,2021-09-14,11.31,10.96,11.37,10.91,449674.0,499844480.0,4.07,-3.09,-0.35,0.7,1.0,x601881
1634,2021-09-15,10.95,11.01,11.08,10.91,287429.0,315945744.0,1.55,0.46,0.05,0.45,1.0,x601881
1635,2021-09-16,11.0,10.82,11.06,10.81,293900.0,321152480.0,2.27,-1.73,-0.19,0.46,1.0,x601881
1636,2021-09-17,10.86,10.9,10.96,10.79,236813.0,257314824.0,1.57,0.74,0.08,0.37,1.0,x601881
1637,2021-09-22,10.79,10.78,10.87,10.62,234467.0,251853820.0,2.29,-1.1,-0.12,0.36,1.0,x601881
1638,2021-09-23,10.83,11.06,11.07,10.83,362546.0,397999440.0,2.23,2.6,0.28,0.56,1.0,x601881
1639,2021-09-24,11.13,10.77,11.18,10.75,311008.0,339765616.0,3.89,-2.62,-0.29,0.48,1.0,x601881
1640,2021-09-27,10.71,10.55,10.88,10.46,300773.0,321750128.0,3.9,-2.04,-0.22,0.47,1.0,x601881
1641,2021-09-28,10.55,10.66,10.71,10.55,169969.0,180823006.0,1.52,1.04,0.11,0.26,1.0,x601881
1642,2021-09-29,10.51,10.53,10.6,10.36,237923.0,249486254.0,2.25,-1.22,-0.13,0.37,1.0,x601881
1643,2021-09-30,10.53,10.48,10.59,10.42,140385.0,147625194.0,1.61,-0.47,-0.05,0.22,1.0,x601881
1644,2021-10-08,10.6,10.62,10.7,10.53,159142.0,168985521.0,1.62,1.34,0.14,0.25,1.0,x601881
1645,2021-10-11,10.63,10.48,10.68,10.43,182238.0,192501358.0,2.35,-1.32,-0.14,0.28,1.0,x601881
1646,2021-10-12,10.45,10.25,10.49,10.14,220776.0,227110363.0,3.34,-2.19,-0.23,0.34,1.0,x601881
1647,2021-10-13,10.28,10.3,10.35,10.18,93147.0,95772475.0,1.66,0.49,0.05,0.14,1.0,x601881
1648,2021-10-14,10.33,10.3,10.34,10.2,125955.0,129384107.0,1.36,0.0,0.0,0.2,1.0,x601881
1649,2021-10-15,10.3,10.21,10.33,10.19,118064.0,121209990.0,1.36,-0.87,-0.09,0.18,1.0,x601881
1650,2021-10-18,10.23,10.29,10.34,10.18,112458.0,115443476.0,1.57,0.78,0.08,0.17,1.0,x601881
1651,2021-10-19,10.31,10.35,10.4,10.26,110190.0,113919284.0,1.36,0.58,0.06,0.17,1.0,x601881
1652,2021-10-20,10.35,10.23,10.38,10.22,117981.0,121372618.0,1.55,-1.16,-0.12,0.18,1.0,x601881
1653,2021-10-21,10.25,10.28,10.39,10.18,165179.0,169864914.0,2.05,0.49,0.05,0.26,1.0,x601881
1654,2021-10-22,10.28,10.25,10.35,10.2,127122.0,130531141.0,1.46,-0.29,-0.03,0.2,1.0,x601881
1655,2021-10-25,10.25,10.26,10.28,9.98,298133.0,301566064.0,2.93,0.1,0.01,0.46,1.0,x601881
1656,2021-10-26,10.2,10.07,10.26,10.06,149801.0,152198719.0,1.95,-1.85,-0.19,0.23,1.0,x601881
1657,2021-10-27,10.07,9.85,10.07,9.8,198122.0,196629846.0,2.68,-2.18,-0.22,0.31,1.0,x601881
1658,2021-10-28,9.82,9.84,9.92,9.8,136555.0,134623598.0,1.22,-0.1,-0.01,0.21,1.0,x601881
1659,2021-10-29,9.88,9.88,9.95,9.68,172119.0,169223144.0,2.74,0.41,0.04,0.27,1.0,x601881
1660,2021-11-01,10.07,10.69,10.83,10.06,834089.0,878366320.0,7.79,8.2,0.81,1.29,1.0,x601881
1661,2021-11-02,10.6,10.67,10.91,10.55,475110.0,509069296.0,3.37,-0.19,-0.02,0.74,1.0,x601881
1662,2021-11-03,10.66,10.66,10.69,10.47,286094.0,302224880.0,2.06,-0.09,-0.01,0.44,1.0,x601881
1663,2021-11-04,10.67,10.57,10.8,10.48,219738.0,232143216.0,3.0,-0.84,-0.09,0.34,1.0,x601881
1664,2021-11-05,10.55,10.87,11.08,10.49,557037.0,603790496.0,5.58,2.84,0.3,0.86,1.0,x601881
1665,2021-11-08,10.78,10.9,11.15,10.78,427320.0,468099232.0,3.4,0.28,0.03,0.66,1.0,x601881
1666,2021-11-09,10.86,10.97,11.06,10.8,291909.0,319385440.0,2.39,0.64,0.07,0.45,1.0,x601881
1667,2021-11-10,10.91,11.03,11.2,10.9,345844.0,381694112.0,2.73,0.55,0.06,0.54,1.0,x601881
1668,2021-11-11,11.06,11.38,11.45,11.01,630116.0,711535136.0,3.99,3.17,0.35,0.98,1.0,x601881
1669,2021-11-12,11.23,11.17,11.29,10.97,444971.0,494172864.0,2.81,-1.85,-0.21,0.69,1.0,x601881
1670,2021-11-15,11.21,10.8,11.22,10.73,362604.0,393883072.0,4.39,-3.31,-0.37,0.56,1.0,x601881
1671,2021-11-16,10.8,10.77,10.94,10.62,298282.0,321013920.0,2.96,-0.28,-0.03,0.46,1.0,x601881
1672,2021-11-17,10.77,10.76,10.85,10.69,191606.0,206038063.0,1.49,-0.09,-0.01,0.3,1.0,x601881
1673,2021-11-18,10.76,10.59,10.77,10.58,197538.0,210333118.0,1.77,-1.58,-0.17,0.31,1.0,x601881
1674,2021-11-19,10.65,10.77,10.85,10.42,336955.0,359003232.0,4.06,1.7,0.18,0.52,1.0,x601881
1675,2021-11-22,10.78,10.72,10.88,10.67,228367.0,245965531.0,1.95,-0.46,-0.05,0.35,1.0,x601881
1676,2021-11-23,10.73,10.82,10.96,10.71,321994.0,349737152.0,2.33,0.93,0.1,0.5,1.0,x601881
1677,2021-11-24,10.84,10.74,10.88,10.67,211791.0,227551183.0,1.94,-0.74,-0.08,0.33,1.0,x601881
1678,2021-11-25,10.77,10.72,10.85,10.7,163672.0,176166121.0,1.4,-0.19,-0.02,0.25,1.0,x601881
1679,2021-11-26,10.7,10.48,10.74,10.45,244835.0,259245735.0,2.71,-2.24,-0.24,0.38,1.0,x601881
1680,2021-11-29,10.37,10.38,10.48,10.32,189774.0,197170337.0,1.53,-0.95,-0.1,0.29,1.0,x601881
1681,2021-11-30,10.41,10.43,10.54,10.4,202539.0,211788503.0,1.35,0.48,0.05,0.31,1.0,x601881
1682,2021-12-01,10.41,10.54,10.63,10.38,199484.0,209927917.0,2.4,1.05,0.11,0.31,1.0,x601881
1683,2021-12-02,10.53,10.53,10.62,10.49,177071.0,187056692.0,1.23,-0.09,-0.01,0.27,1.0,x601881
1684,2021-12-03,10.56,10.63,10.64,10.5,177377.0,187646674.0,1.33,0.95,0.1,0.28,1.0,x601881
1685,2021-12-06,10.7,10.64,11.05,10.63,410546.0,444540032.0,3.95,0.09,0.01,0.64,1.0,x601881
1686,2021-12-07,10.78,10.85,10.96,10.68,331844.0,358571696.0,2.63,1.97,0.21,0.51,1.0,x601881
1687,2021-12-08,10.82,10.97,11.02,10.75,330393.0,359562000.0,2.49,1.11,0.12,0.51,1.0,x601881
1688,2021-12-09,10.91,11.1,11.28,10.88,501943.0,557465216.0,3.65,1.19,0.13,0.78,1.0,x601881
1689,2021-12-10,10.97,10.91,11.05,10.81,397122.0,433411376.0,2.16,-1.71,-0.19,0.62,1.0,x601881
1690,2021-12-13,11.01,10.8,11.21,10.75,452590.0,496323120.0,4.22,-1.01,-0.11,0.7,1.0,x601881
1691,2021-12-14,10.71,10.68,10.82,10.63,305682.0,327047312.0,1.76,-1.11,-0.12,0.47,1.0,x601881
1692,2021-12-15,10.7,10.83,10.88,10.67,255257.0,275859424.0,1.97,1.4,0.15,0.4,1.0,x601881
1693,2021-12-16,10.83,10.92,10.95,10.79,212501.0,231124366.0,1.48,0.83,0.09,0.33,1.0,x601881
1694,2021-12-17,10.94,10.82,11.03,10.82,239408.0,261248851.0,1.92,-0.92,-0.1,0.37,1.0,x601881
1695,2021-12-20,10.75,10.89,11.03,10.71,314227.0,342695840.0,2.96,0.65,0.07,0.49,1.0,x601881
1696,2021-12-21,10.88,11.05,11.09,10.82,345725.0,379180608.0,2.48,1.47,0.16,0.54,1.0,x601881
1697,2021-12-22,11.05,10.85,11.08,10.84,284944.0,311317728.0,2.17,-1.81,-0.2,0.44,1.0,x601881
1698,2021-12-23,10.85,11.1,11.23,10.83,519752.0,573916224.0,3.69,2.3,0.25,0.81,1.0,x601881
1699,2021-12-24,11.07,11.14,11.23,10.97,345843.0,383957344.0,2.34,0.36,0.04,0.54,1.0,x601881
1700,2021-12-27,11.13,11.02,11.19,10.95,222042.0,245436683.0,2.15,-1.08,-0.12,0.34,1.0,x601881
1701,2021-12-28,11.05,11.01,11.1,10.91,198952.0,218462409.0,1.72,-0.09,-0.01,0.31,1.0,x601881
1702,2021-12-29,11.0,10.94,11.12,10.93,184117.0,202830977.0,1.73,-0.64,-0.07,0.29,1.0,x601881
1703,2021-12-30,10.94,11.19,11.19,10.91,339334.0,376786880.0,2.56,2.29,0.25,0.53,1.0,x601881
1704,2021-12-31,11.12,11.19,11.23,11.11,257439.0,287300592.0,1.07,0.0,0.0,0.4,1.0,x601881
1705,2022-01-04,11.2,11.16,11.28,11.02,274939.0,305362848.0,2.32,-0.27,-0.03,0.43,1.0,x601881
1706,2022-01-05,11.18,11.05,11.23,11.03,285349.0,317344160.0,1.79,-0.99,-0.11,0.44,1.0,x601881
1707,2022-01-06,11.0,10.75,11.06,10.7,382715.0,414867904.0,3.26,-2.71,-0.3,0.59,1.0,x601881
1708,2022-01-07,10.8,10.81,10.92,10.76,234013.0,253753725.0,1.49,0.56,0.06,0.36,1.0,x601881
1709,2022-01-10,10.82,10.88,10.93,10.75,171772.0,186877241.0,1.67,0.65,0.07,0.27,1.0,x601881
1710,2022-01-11,10.84,10.85,10.98,10.83,185086.0,201694014.0,1.38,-0.28,-0.03,0.29,1.0,x601881
1711,2022-01-12,10.85,10.85,10.9,10.76,150948.0,163573927.0,1.29,0.0,0.0,0.23,1.0,x601881
1712,2022-01-13,10.93,10.88,11.16,10.86,273380.0,300330704.0,2.76,0.28,0.03,0.42,1.0,x601881
1713,2022-01-14,10.78,10.59,10.82,10.57,314776.0,335545328.0,2.3,-2.67,-0.29,0.49,1.0,x601881
1714,2022-01-17,10.59,10.73,10.83,10.53,231115.0,247297504.0,2.83,1.32,0.14,0.36,1.0,x601881
1715,2022-01-18,10.76,10.95,11.13,10.71,374796.0,410086368.0,3.91,2.05,0.22,0.58,1.0,x601881
1716,2022-01-19,10.92,11.07,11.14,10.9,308443.0,340876976.0,2.19,1.1,0.12,0.48,1.0,x601881
1717,2022-01-20,10.99,11.2,11.28,10.98,513440.0,574143360.0,2.71,1.17,0.13,0.8,1.0,x601881
1718,2022-01-21,11.15,11.06,11.18,10.96,344877.0,380750448.0,1.96,-1.25,-0.14,0.54,1.0,x601881
1719,2022-01-24,11.06,10.95,11.1,10.89,288546.0,317008368.0,1.9,-0.99,-0.11,0.45,1.0,x601881
1720,2022-01-25,10.96,10.52,10.99,10.48,384789.0,412564160.0,4.66,-3.93,-0.43,0.6,1.0,x601881
1721,2022-01-26,10.63,10.73,10.74,10.5,266159.0,282905632.0,2.28,2.0,0.21,0.41,1.0,x601881
1722,2022-01-27,10.65,10.45,10.73,10.41,246314.0,260371097.0,2.98,-2.61,-0.28,0.38,1.0,x601881
1723,2022-01-28,10.5,10.48,10.61,10.41,307686.0,322927888.0,1.91,0.29,0.03,0.48,1.0,x601881
1724,2022-02-07,10.61,10.5,10.65,10.45,211432.0,222173262.0,1.91,0.19,0.02,0.33,1.0,x601881
1725,2022-02-08,10.47,10.72,10.73,10.46,259077.0,274304528.0,2.57,2.1,0.22,0.4,1.0,x601881
1726,2022-02-09,10.68,11.0,11.05,10.65,401183.0,437341248.0,3.73,2.61,0.28,0.62,1.0,x601881
1727,2022-02-10,11.01,11.05,11.1,10.9,288257.0,317198592.0,1.82,0.45,0.05,0.45,1.0,x601881
1728,2022-02-11,11.0,11.0,11.14,10.95,269036.0,296678128.0,1.72,-0.45,-0.05,0.42,1.0,x601881
1729,2022-02-14,10.91,10.64,10.98,10.58,281260.0,301612896.0,3.64,-3.27,-0.36,0.44,1.0,x601881
1730,2022-02-15,10.65,10.61,10.71,10.54,184123.0,195524799.0,1.6,-0.28,-0.03,0.29,1.0,x601881
1731,2022-02-16,10.67,10.61,10.73,10.58,174016.0,185397830.0,1.41,0.0,0.0,0.27,1.0,x601881
1732,2022-02-17,10.56,10.49,10.7,10.47,215840.0,227368721.0,2.17,-1.13,-0.12,0.33,1.0,x601881
1733,2022-02-18,10.43,10.55,10.55,10.41,204439.0,214182786.0,1.33,0.57,0.06,0.32,1.0,x601881
1734,2022-02-21,10.53,10.56,10.61,10.5,136233.0,143612872.0,1.04,0.09,0.01,0.21,1.0,x601881
1735,2022-02-22,10.46,10.32,10.5,10.29,228714.0,237441372.0,1.99,-2.27,-0.24,0.35,1.0,x601881
1736,2022-02-23,10.33,10.4,10.4,10.31,128318.0,132961436.0,0.87,0.78,0.08,0.2,1.0,x601881
1737,2022-02-24,10.31,10.04,10.34,9.92,314455.0,318529584.0,4.04,-3.46,-0.36,0.49,1.0,x601881
1738,2022-02-25,10.1,10.05,10.15,10.03,139946.0,141129801.0,1.2,0.1,0.01,0.22,1.0,x601881
1739,2022-02-28,10.06,10.11,10.11,9.96,165749.0,166721880.0,1.49,0.6,0.06,0.26,1.0,x601881
1740,2022-03-01,10.12,10.21,10.25,10.08,180899.0,183951597.0,1.68,0.99,0.1,0.28,1.0,x601881
1741,2022-03-02,10.15,10.18,10.24,10.13,121934.0,124053435.0,1.08,-0.29,-0.03,0.19,1.0,x601881
1742,2022-03-03,10.2,10.2,10.24,10.16,102215.0,104256867.0,0.79,0.2,0.02,0.16,1.0,x601881
1743,2022-03-04,10.16,10.09,10.16,10.06,104431.0,105576259.0,0.98,-1.08,-0.11,0.16,1.0,x601881
1744,2022-03-07,10.06,9.97,10.12,9.92,151951.0,152274001.0,1.98,-1.19,-0.12,0.24,1.0,x601881
1745,2022-03-08,9.99,9.74,10.04,9.73,196399.0,194116991.0,3.11,-2.31,-0.23,0.3,1.0,x601881
1746,2022-03-09,9.9,9.81,10.12,9.4,468007.0,458848672.0,7.39,0.72,0.07,0.73,1.0,x601881
1747,2022-03-10,9.96,9.68,9.96,9.66,259936.0,254351100.0,3.06,-1.33,-0.13,0.4,1.0,x601881
1748,2022-03-11,9.58,9.96,10.0,9.48,350008.0,340135488.0,5.37,2.89,0.28,0.54,1.0,x601881
1749,2022-03-14,9.82,9.85,10.09,9.79,290242.0,288586848.0,3.01,-1.1,-0.11,0.45,1.0,x601881
1750,2022-03-15,9.78,9.47,9.93,9.47,280151.0,272840352.0,4.67,-3.86,-0.38,0.43,1.0,x601881
1751,2022-03-16,9.59,9.97,10.04,9.45,362085.0,353300944.0,6.23,5.28,0.5,0.56,1.0,x601881
1752,2022-03-17,10.1,9.95,10.17,9.91,319005.0,319640256.0,2.61,-0.2,-0.02,0.49,1.0,x601881
1753,2022-03-18,9.9,9.96,10.03,9.87,209496.0,208351137.0,1.61,0.1,0.01,0.32,1.0,x601881
1754,2022-03-21,9.92,9.98,10.02,9.9,208000.0,207139366.0,1.2,0.2,0.02,0.32,1.0,x601881
1755,2022-03-22,10.1,10.1,10.15,9.98,283423.0,285295520.0,1.7,1.2,0.12,0.44,1.0,x601881
1756,2022-03-23,10.11,10.17,10.2,10.05,318675.0,322997936.0,1.49,0.69,0.07,0.49,1.0,x601881
1757,2022-03-24,9.9,9.78,9.94,9.76,305183.0,300555744.0,1.77,-3.83,-0.39,0.47,1.0,x601881
1758,2022-03-25,9.78,9.79,9.91,9.78,152380.0,149859821.0,1.33,0.1,0.01,0.24,1.0,x601881
1759,2022-03-28,9.77,9.84,9.87,9.72,143362.0,140442528.0,1.53,0.51,0.05,0.22,1.0,x601881
1760,2022-03-29,9.85,9.78,9.88,9.73,130460.0,127825904.0,1.52,-0.61,-0.06,0.2,1.0,x601881
1761,2022-03-30,9.83,10.02,10.07,9.8,257800.0,257066499.0,2.76,2.45,0.24,0.4,1.0,x601881
