,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1587,2021-07-12,316.88,311.0,316.88,294.2,93875.0,2880943952.0,7.16,-1.8,-5.7,0.77,1.0,x600809
1588,2021-07-13,335.0,341.2,342.0,318.2,135900.0,4548516608.0,7.65,9.71,30.2,1.12,1.0,x600809
1589,2021-07-14,339.2,355.53,358.88,336.36,108377.0,3826056464.0,6.6,4.2,14.33,0.89,1.0,x600809
1590,2021-07-15,357.06,374.15,376.61,350.0,98954.0,3648012736.0,7.48,5.24,18.62,0.81,1.0,x600809
1591,2021-07-16,372.51,370.11,379.45,365.41,69481.0,2581282784.0,3.75,-1.08,-4.04,0.57,1.0,x600809
1592,2021-07-19,366.0,373.8,378.72,363.5,58607.0,2182024128.0,4.11,1.0,3.69,0.48,1.0,x600809
1593,2021-07-20,371.0,371.5,376.39,368.0,52580.0,1955358128.0,2.24,-0.62,-2.3,0.43,1.0,x600809
1594,2021-07-21,371.0,367.9,374.5,361.0,88967.0,3267970224.0,3.63,-0.97,-3.6,0.73,1.0,x600809
1595,2021-07-22,369.0,359.68,380.77,357.0,90692.0,3327400176.0,6.46,-2.23,-8.22,0.75,1.0,x600809
1596,2021-07-23,357.0,354.77,360.0,349.0,59366.0,2102203120.0,3.06,-1.37,-4.91,0.49,1.0,x600809
1597,2021-07-26,353.16,320.0,353.32,319.29,146730.0,4820785152.0,9.59,-9.8,-34.77,1.21,1.0,x600809
1598,2021-07-27,318.36,321.36,338.98,318.0,119573.0,3921403824.0,6.56,0.43,1.36,0.98,1.0,x600809
1599,2021-07-28,315.92,321.85,323.89,299.01,140610.0,4390327296.0,7.74,0.15,0.49,1.16,1.0,x600809
1600,2021-07-29,330.0,315.0,338.0,311.1,105903.0,3376847296.0,8.36,-2.13,-6.85,0.87,1.0,x600809
1601,2021-07-30,309.0,286.0,309.0,283.5,168203.0,4882319872.0,8.1,-9.21,-29.0,1.38,1.0,x600809
1602,2021-08-02,273.0,311.03,313.57,267.36,212680.0,6134608128.0,16.16,8.75,25.03,1.75,1.0,x600809
1603,2021-08-03,303.0,313.68,318.32,292.0,118641.0,3621416880.0,8.46,0.85,2.65,0.98,1.0,x600809
1604,2021-08-04,310.0,309.0,315.9,300.99,76926.0,2377402880.0,4.75,-1.49,-4.68,0.63,1.0,x600809
1605,2021-08-05,300.0,309.25,317.9,293.88,82717.0,2552591952.0,7.77,0.08,0.25,0.68,1.0,x600809
1606,2021-08-06,308.73,308.88,315.74,300.2,78718.0,2423081616.0,5.03,-0.12,-0.37,0.65,1.0,x600809
1607,2021-08-09,305.0,309.99,316.6,304.2,87263.0,2719721184.0,4.01,0.36,1.11,0.72,1.0,x600809
1608,2021-08-10,310.67,332.49,336.0,301.74,134897.0,4333696768.0,11.05,7.26,22.5,1.11,1.0,x600809
1609,2021-08-11,327.0,324.2,334.71,320.0,83088.0,2713910032.0,4.42,-2.49,-8.29,0.68,1.0,x600809
1610,2021-08-12,322.98,321.0,329.99,319.95,55973.0,1813441344.0,3.1,-0.99,-3.2,0.46,1.0,x600809
1611,2021-08-13,320.39,322.7,326.64,318.18,48494.0,1565085456.0,2.64,0.53,1.7,0.4,1.0,x600809
1612,2021-08-16,323.0,327.6,329.9,321.0,46687.0,1523570192.0,2.76,1.52,4.9,0.38,1.0,x600809
1613,2021-08-17,327.61,304.61,327.63,302.0,87285.0,2729508720.0,7.82,-7.02,-22.99,0.72,1.0,x600809
1614,2021-08-18,305.61,304.45,309.58,295.0,82444.0,2497213152.0,4.79,-0.05,-0.16,0.68,1.0,x600809
1615,2021-08-19,302.67,299.11,307.8,295.72,80663.0,2421837712.0,3.97,-1.75,-5.34,0.66,1.0,x600809
1616,2021-08-20,289.9,272.04,292.2,269.3,164141.0,4566856192.0,7.66,-9.05,-27.07,1.35,1.0,x600809
1617,2021-08-23,280.2,270.2,282.0,265.0,141648.0,3832204800.0,6.25,-0.68,-1.84,1.17,1.0,x600809
1618,2021-08-24,273.0,278.1,282.92,268.82,105100.0,2911537680.0,5.22,2.92,7.9,0.86,1.0,x600809
1619,2021-08-25,281.57,284.55,288.0,280.88,74893.0,2133234608.0,2.56,2.32,6.45,0.62,1.0,x600809
1620,2021-08-26,282.54,275.8,282.54,270.0,79129.0,2177602672.0,4.41,-3.08,-8.75,0.65,1.0,x600809
1621,2021-08-27,276.5,281.0,293.1,273.0,122905.0,3500664720.0,7.29,1.89,5.2,1.01,1.0,x600809
1622,2021-08-30,284.0,279.97,286.32,271.71,94895.0,2650231696.0,5.2,-0.37,-1.03,0.78,1.0,x600809
1623,2021-08-31,278.31,277.52,282.0,271.6,71394.0,1971001088.0,3.71,-0.88,-2.45,0.59,1.0,x600809
1624,2021-09-01,274.45,278.99,285.77,262.48,128984.0,3557828768.0,8.39,0.53,1.47,1.06,1.0,x600809
1625,2021-09-02,279.87,268.02,282.82,266.0,85408.0,2328614864.0,6.03,-3.93,-10.97,0.7,1.0,x600809
1626,2021-09-03,267.25,267.14,270.6,256.6,100694.0,2644472784.0,5.22,-0.33,-0.88,0.83,1.0,x600809
1627,2021-09-06,265.99,280.77,285.0,261.68,123699.0,3438350720.0,8.73,5.1,13.63,1.02,1.0,x600809
1628,2021-09-07,280.3,285.18,290.28,275.1,95114.0,2712862592.0,5.41,1.57,4.41,0.78,1.0,x600809
1629,2021-09-08,288.18,275.46,288.2,275.0,65307.0,1819831552.0,4.63,-3.41,-9.72,0.54,1.0,x600809
1630,2021-09-09,274.01,275.4,279.62,271.99,49869.0,1378376704.0,2.77,-0.02,-0.06,0.41,1.0,x600809
1631,2021-09-10,277.88,289.7,296.6,274.0,116094.0,3354243584.0,8.21,5.19,14.3,0.96,1.0,x600809
1632,2021-09-13,288.37,293.22,307.92,287.5,101833.0,3031335504.0,7.05,1.22,3.52,0.84,1.0,x600809
1633,2021-09-14,297.8,299.59,304.22,295.0,82597.0,2481003616.0,3.14,2.17,6.37,0.68,1.0,x600809
1634,2021-09-15,299.15,289.98,299.2,287.0,81079.0,2368159616.0,4.07,-3.21,-9.61,0.67,1.0,x600809
1635,2021-09-16,287.66,297.25,299.53,286.85,73315.0,2165991456.0,4.37,2.51,7.27,0.6,1.0,x600809
1636,2021-09-17,293.5,316.86,320.0,293.5,106780.0,3312257136.0,8.92,6.6,19.61,0.88,1.0,x600809
1637,2021-09-22,314.0,311.0,316.66,305.04,70468.0,2186005472.0,3.67,-1.85,-5.86,0.58,1.0,x600809
1638,2021-09-23,309.52,311.91,322.0,305.2,70529.0,2212357376.0,5.4,0.29,0.91,0.58,1.0,x600809
1639,2021-09-24,308.85,321.71,326.7,308.85,91920.0,2948449424.0,5.72,3.14,9.8,0.76,1.0,x600809
1640,2021-09-27,326.0,324.9,352.06,323.63,148564.0,4995758848.0,8.84,0.99,3.19,1.22,1.0,x600809
1641,2021-09-28,322.2,317.0,326.53,304.9,89735.0,2849123120.0,6.66,-2.43,-7.9,0.74,1.0,x600809
1642,2021-09-29,323.0,318.0,324.9,309.0,64336.0,2043841392.0,5.02,0.32,1.0,0.53,1.0,x600809
1643,2021-09-30,316.41,315.5,322.07,312.2,65143.0,2069639248.0,3.1,-0.79,-2.5,0.54,1.0,x600809
1644,2021-10-08,317.22,325.0,331.33,310.77,80049.0,2605462048.0,6.52,3.01,9.5,0.66,1.0,x600809
1645,2021-10-11,327.08,317.6,331.65,315.92,64231.0,2074775088.0,4.84,-2.28,-7.4,0.53,1.0,x600809
1646,2021-10-12,314.8,319.0,322.0,309.33,52968.0,1680690448.0,3.99,0.44,1.4,0.44,1.0,x600809
1647,2021-10-13,320.5,333.8,343.8,319.0,89350.0,2963751648.0,7.77,4.64,14.8,0.74,1.0,x600809
1648,2021-10-14,335.1,340.45,345.39,328.0,66530.0,2247696192.0,5.21,1.99,6.65,0.55,1.0,x600809
1649,2021-10-15,333.0,346.8,350.0,333.0,70863.0,2443462944.0,4.99,1.87,6.35,0.58,1.0,x600809
1650,2021-10-18,338.44,312.12,338.44,312.12,116622.0,3742875184.0,7.59,-10.0,-34.68,0.96,1.0,x600809
1651,2021-10-19,310.2,329.99,330.0,310.0,104639.0,3394055728.0,6.41,5.73,17.87,0.86,1.0,x600809
1652,2021-10-20,329.85,329.8,336.0,324.98,49378.0,1628656912.0,3.34,-0.06,-0.19,0.41,1.0,x600809
1653,2021-10-21,329.7,326.62,330.9,319.0,57202.0,1853979040.0,3.61,-0.96,-3.18,0.47,1.0,x600809
1654,2021-10-22,330.0,328.13,332.58,322.98,50570.0,1662612144.0,2.94,0.46,1.51,0.42,1.0,x600809
1655,2021-10-25,326.96,323.61,329.7,317.02,59132.0,1903042080.0,3.86,-1.38,-4.52,0.49,1.0,x600809
1656,2021-10-26,323.0,319.89,324.21,314.0,64200.0,2045583680.0,3.16,-1.15,-3.72,0.53,1.0,x600809
1657,2021-10-27,316.0,310.4,318.2,309.0,65673.0,2053335136.0,2.88,-2.97,-9.49,0.54,1.0,x600809
1658,2021-10-28,310.3,307.1,316.5,303.25,73501.0,2271414272.0,4.27,-1.06,-3.3,0.6,1.0,x600809
1659,2021-10-29,310.45,301.5,311.8,298.0,111313.0,3373977808.0,4.49,-1.82,-5.6,0.92,1.0,x600809
1660,2021-11-01,295.0,286.7,295.05,286.0,126970.0,3671981104.0,3.0,-4.91,-14.8,1.04,1.0,x600809
1661,2021-11-02,287.99,285.9,291.89,279.01,98468.0,2799341792.0,4.49,-0.28,-0.8,0.81,1.0,x600809
1662,2021-11-03,288.0,282.1,288.17,280.1,56245.0,1596676944.0,2.82,-1.33,-3.8,0.46,1.0,x600809
1663,2021-11-04,283.73,293.32,296.95,282.8,98338.0,2862265904.0,5.02,3.98,11.22,0.81,1.0,x600809
1664,2021-11-05,292.9,295.28,303.33,290.2,72400.0,2149939872.0,4.48,0.67,1.96,0.6,1.0,x600809
1665,2021-11-08,294.0,299.9,302.35,292.73,58216.0,1740633440.0,3.26,1.56,4.62,0.48,1.0,x600809
1666,2021-11-09,302.0,302.01,306.62,299.03,54234.0,1642467664.0,2.53,0.7,2.11,0.45,1.0,x600809
1667,2021-11-10,302.0,297.9,305.8,293.48,49298.0,1467346736.0,4.08,-1.36,-4.11,0.41,1.0,x600809
1668,2021-11-11,295.9,295.0,298.8,292.18,42272.0,1243304064.0,2.22,-0.97,-2.9,0.35,1.0,x600809
1669,2021-11-12,295.6,291.89,298.97,291.58,46407.0,1365009984.0,2.51,-1.05,-3.11,0.38,1.0,x600809
1670,2021-11-15,294.15,296.25,297.8,289.57,41118.0,1211814400.0,2.82,1.49,4.36,0.34,1.0,x600809
1671,2021-11-16,295.51,310.7,316.78,295.0,89449.0,2755471840.0,7.35,4.88,14.45,0.74,1.0,x600809
1672,2021-11-17,309.42,309.95,312.19,305.78,43664.0,1351128176.0,2.06,-0.24,-0.75,0.36,1.0,x600809
1673,2021-11-18,309.35,311.12,313.0,305.8,40473.0,1254474384.0,2.32,0.38,1.17,0.33,1.0,x600809
1674,2021-11-19,309.0,311.7,316.8,308.06,57762.0,1811855568.0,2.81,0.19,0.58,0.48,1.0,x600809
1675,2021-11-22,310.77,310.2,318.6,308.55,63021.0,1972882048.0,3.22,-0.48,-1.5,0.52,1.0,x600809
1676,2021-11-23,308.2,308.17,313.5,306.3,54666.0,1692751408.0,2.32,-0.65,-2.03,0.45,1.0,x600809
1677,2021-11-24,308.18,318.01,324.8,308.1,112645.0,3592028912.0,5.42,3.19,9.84,0.93,1.0,x600809
1678,2021-11-25,322.82,315.18,323.77,312.67,64540.0,2046854096.0,3.49,-0.89,-2.83,0.53,1.0,x600809
1679,2021-11-26,313.71,315.0,317.0,312.58,47889.0,1504760960.0,1.4,-0.06,-0.18,0.39,1.0,x600809
1680,2021-11-29,312.8,315.1,317.6,310.05,62657.0,1965052800.0,2.4,0.03,0.1,0.52,1.0,x600809
1681,2021-11-30,315.98,310.02,319.13,310.01,53847.0,1683236464.0,2.89,-1.61,-5.08,0.44,1.0,x600809
1682,2021-12-01,315.0,312.42,316.5,310.55,36112.0,1130969392.0,1.92,0.77,2.4,0.3,1.0,x600809
1683,2021-12-02,313.0,314.98,315.39,310.0,39121.0,1225978368.0,1.73,0.82,2.56,0.32,1.0,x600809
1684,2021-12-03,313.0,324.51,330.02,312.56,92927.0,3028320416.0,5.54,3.03,9.53,0.76,1.0,x600809
1685,2021-12-06,325.0,321.0,328.63,320.0,57739.0,1867121280.0,2.66,-1.08,-3.51,0.48,1.0,x600809
1686,2021-12-07,320.0,318.7,326.66,317.59,50865.0,1633792016.0,2.83,-0.72,-2.3,0.42,1.0,x600809
1687,2021-12-08,318.75,330.84,333.0,317.0,90733.0,2975365936.0,5.02,3.81,12.14,0.75,1.0,x600809
1688,2021-12-09,331.84,334.0,342.0,327.0,105121.0,3532185024.0,4.53,0.96,3.16,0.86,1.0,x600809
1689,2021-12-10,332.0,334.11,336.99,327.8,60594.0,2013962960.0,2.75,0.03,0.11,0.5,1.0,x600809
1690,2021-12-13,335.58,339.67,347.25,335.58,75553.0,2590739600.0,3.49,1.66,5.56,0.62,1.0,x600809
1691,2021-12-14,337.67,340.93,344.48,335.68,62541.0,2132889552.0,2.59,0.37,1.26,0.51,1.0,x600809
1692,2021-12-15,338.56,335.0,343.0,333.99,40638.0,1365955568.0,2.64,-1.74,-5.93,0.33,1.0,x600809
1693,2021-12-16,328.4,313.0,328.4,301.8,197115.0,6092607232.0,7.94,-6.57,-22.0,1.62,1.0,x600809
1694,2021-12-17,308.95,304.3,314.3,302.33,94638.0,2903987872.0,3.82,-2.78,-8.7,0.78,1.0,x600809
1695,2021-12-20,302.01,310.9,312.69,300.08,85578.0,2642458896.0,4.14,2.17,6.6,0.7,1.0,x600809
1696,2021-12-21,310.49,303.84,311.98,301.0,61563.0,1875192768.0,3.53,-2.27,-7.06,0.51,1.0,x600809
1697,2021-12-22,304.0,299.01,306.8,297.76,67787.0,2039464544.0,2.98,-1.59,-4.83,0.56,1.0,x600809
1698,2021-12-23,303.0,306.08,306.08,296.0,70951.0,2139308384.0,3.37,2.36,7.07,0.58,1.0,x600809
1699,2021-12-24,306.08,307.45,312.02,304.2,68683.0,2117111408.0,2.55,0.45,1.37,0.57,1.0,x600809
1700,2021-12-27,312.09,321.41,321.6,307.0,99078.0,3122155104.0,4.75,4.54,13.96,0.82,1.0,x600809
1701,2021-12-28,320.0,326.0,336.77,318.7,81657.0,2692440352.0,5.62,1.43,4.59,0.67,1.0,x600809
1702,2021-12-29,330.0,315.53,331.0,315.31,62613.0,2001723248.0,4.81,-3.21,-10.47,0.52,1.0,x600809
1703,2021-12-30,317.98,320.38,324.58,315.88,43117.0,1380466496.0,2.76,1.54,4.85,0.35,1.0,x600809
1704,2021-12-31,321.94,315.78,323.0,313.01,52740.0,1664959824.0,3.12,-1.44,-4.6,0.43,1.0,x600809
1705,2022-01-04,312.62,310.5,315.76,303.05,52799.0,1625403728.0,4.02,-1.67,-5.28,0.43,1.0,x600809
1706,2022-01-05,309.0,305.01,312.6,303.69,43878.0,1344467888.0,2.87,-1.77,-5.49,0.36,1.0,x600809
1707,2022-01-06,303.67,301.8,307.0,297.68,46674.0,1412577600.0,3.06,-1.05,-3.21,0.38,1.0,x600809
1708,2022-01-07,301.3,295.0,303.53,293.56,44176.0,1314962528.0,3.3,-2.25,-6.8,0.36,1.0,x600809
1709,2022-01-10,280.0,288.4,296.67,277.01,97974.0,2804777136.0,6.66,-2.24,-6.6,0.81,1.0,x600809
1710,2022-01-11,288.38,290.0,300.99,284.0,70045.0,2056189264.0,5.89,0.55,1.6,0.58,1.0,x600809
1711,2022-01-12,286.28,285.23,293.0,282.96,78927.0,2256642784.0,3.46,-1.64,-4.77,0.65,1.0,x600809
1712,2022-01-13,285.23,280.88,288.06,279.0,79264.0,2229960032.0,3.18,-1.53,-4.35,0.65,1.0,x600809
1713,2022-01-14,280.41,275.9,282.39,275.5,55140.0,1534595680.0,2.45,-1.77,-4.98,0.45,1.0,x600809
1714,2022-01-17,275.28,279.37,279.43,268.35,46592.0,1283893264.0,4.02,1.26,3.47,0.38,1.0,x600809
1715,2022-01-18,278.66,283.28,291.22,278.0,79967.0,2288286832.0,4.73,1.4,3.91,0.66,1.0,x600809
1716,2022-01-19,288.0,277.75,288.28,275.0,51777.0,1440927504.0,4.69,-1.95,-5.53,0.43,1.0,x600809
1717,2022-01-20,278.0,277.98,280.82,274.03,47226.0,1311052576.0,2.44,0.08,0.23,0.39,1.0,x600809
1718,2022-01-21,275.28,280.23,283.17,270.9,59955.0,1677261728.0,4.41,0.81,2.25,0.49,1.0,x600809
1719,2022-01-24,277.99,274.75,283.0,274.0,52558.0,1450767728.0,3.21,-1.96,-5.48,0.43,1.0,x600809
1720,2022-01-25,272.0,268.33,276.35,268.2,53211.0,1447243664.0,2.97,-2.34,-6.42,0.44,1.0,x600809
1721,2022-01-26,268.8,285.6,288.0,268.8,130326.0,3693077152.0,7.16,6.44,17.27,1.07,1.0,x600809
1722,2022-01-27,289.6,286.42,292.8,282.12,64104.0,1843658688.0,3.74,0.29,0.82,0.53,1.0,x600809
1723,2022-01-28,286.42,275.15,289.89,274.25,66495.0,1872701104.0,5.46,-3.93,-11.27,0.55,1.0,x600809
1724,2022-02-07,272.4,268.3,283.0,260.11,88880.0,2400715200.0,8.32,-2.49,-6.85,0.73,1.0,x600809
1725,2022-02-08,268.97,256.5,270.26,254.0,74133.0,1917898096.0,6.06,-4.4,-11.8,0.61,1.0,x600809
1726,2022-02-09,255.0,271.0,273.0,252.0,81466.0,2152248192.0,8.19,5.65,14.5,0.67,1.0,x600809
1727,2022-02-10,269.0,269.9,273.65,267.5,39804.0,1074048480.0,2.27,-0.41,-1.1,0.33,1.0,x600809
1728,2022-02-11,269.9,282.6,286.18,267.0,69681.0,1964580272.0,7.11,4.71,12.7,0.57,1.0,x600809
1729,2022-02-14,285.32,293.1,298.55,285.0,93206.0,2742074672.0,4.79,3.72,10.5,0.77,1.0,x600809
1730,2022-02-15,296.0,299.37,302.5,294.05,60737.0,1817468624.0,2.88,2.14,6.27,0.5,1.0,x600809
1731,2022-02-16,300.0,299.16,301.97,296.59,38855.0,1163143728.0,1.8,-0.07,-0.21,0.32,1.0,x600809
1732,2022-02-17,297.98,297.17,300.0,294.05,40419.0,1201506880.0,1.99,-0.67,-1.99,0.33,1.0,x600809
1733,2022-02-18,297.17,298.67,300.0,292.29,29424.0,873700864.0,2.59,0.5,1.5,0.24,1.0,x600809
1734,2022-02-21,297.0,295.32,300.66,292.0,27317.0,807364912.0,2.9,-1.12,-3.35,0.22,1.0,x600809
1735,2022-02-22,292.04,290.76,293.3,282.9,36790.0,1054620560.0,3.52,-1.54,-4.56,0.3,1.0,x600809
1736,2022-02-23,294.92,294.81,295.51,288.0,30414.0,892876160.0,2.58,1.39,4.05,0.25,1.0,x600809
1737,2022-02-24,293.69,290.39,299.0,285.96,43108.0,1259306144.0,4.42,-1.5,-4.42,0.35,1.0,x600809
1738,2022-02-25,290.94,289.8,295.0,288.5,26206.0,764671040.0,2.24,-0.2,-0.59,0.22,1.0,x600809
1739,2022-02-28,289.36,292.23,293.45,285.0,31866.0,925978976.0,2.92,0.84,2.43,0.26,1.0,x600809
1740,2022-03-01,293.0,297.27,299.0,292.2,37244.0,1106101808.0,2.33,1.72,5.04,0.31,1.0,x600809
1741,2022-03-02,295.08,299.13,301.68,291.0,36935.0,1100159440.0,3.59,0.63,1.86,0.3,1.0,x600809
1742,2022-03-03,299.65,286.8,301.39,286.06,49682.0,1445755136.0,5.12,-4.12,-12.33,0.41,1.0,x600809
1743,2022-03-04,284.9,283.0,286.3,275.5,37975.0,1067257216.0,3.77,-1.32,-3.8,0.31,1.0,x600809
1744,2022-03-07,280.0,272.4,283.0,271.4,54865.0,1511886704.0,4.1,-3.75,-10.6,0.45,1.0,x600809
1745,2022-03-08,277.0,273.94,286.0,272.5,53388.0,1491276528.0,4.96,0.57,1.54,0.44,1.0,x600809
1746,2022-03-09,273.98,273.95,277.89,264.0,58692.0,1597522896.0,5.07,0.0,0.01,0.48,1.0,x600809
1747,2022-03-10,287.64,294.0,298.33,284.5,82677.0,2414120288.0,5.05,7.32,20.05,0.68,1.0,x600809
1748,2022-03-11,287.9,287.12,292.01,279.43,55463.0,1582574624.0,4.28,-2.34,-6.88,0.46,1.0,x600809
1749,2022-03-14,282.18,268.0,282.18,265.99,81718.0,2203273184.0,5.64,-6.66,-19.12,0.67,1.0,x600809
1750,2022-03-15,262.52,258.95,268.93,255.1,53965.0,1412169824.0,5.16,-3.38,-9.05,0.44,1.0,x600809
1751,2022-03-16,264.0,270.3,273.5,255.03,69527.0,1843977488.0,7.13,4.38,11.35,0.57,1.0,x600809
1752,2022-03-17,275.5,280.0,286.65,274.45,71791.0,2013722448.0,4.51,3.59,9.7,0.59,1.0,x600809
1753,2022-03-18,278.77,274.34,281.5,272.38,40330.0,1111716656.0,3.26,-2.02,-5.66,0.33,1.0,x600809
1754,2022-03-21,275.4,274.39,277.58,270.01,32279.0,882924752.0,2.76,0.02,0.05,0.27,1.0,x600809
1755,2022-03-22,277.0,270.7,277.33,270.0,25621.0,696629792.0,2.67,-1.34,-3.69,0.21,1.0,x600809
1756,2022-03-23,270.9,271.47,274.48,267.25,33821.0,917672096.0,2.67,0.28,0.77,0.28,1.0,x600809
1757,2022-03-24,268.0,263.4,268.58,260.0,53302.0,1399872512.0,3.16,-2.97,-8.07,0.44,1.0,x600809
1758,2022-03-25,263.2,257.8,268.75,256.09,56332.0,1468472928.0,4.81,-2.13,-5.6,0.46,1.0,x600809
1759,2022-03-28,252.0,241.25,252.98,238.5,92803.0,2249136816.0,5.62,-6.42,-16.55,0.76,1.0,x600809
1760,2022-03-29,241.0,242.89,246.5,240.07,48785.0,1191443824.0,2.67,0.68,1.64,0.4,1.0,x600809
1761,2022-03-30,245.39,254.6,254.8,244.18,56286.0,1406453904.0,4.37,4.82,11.71,0.46,1.0,x600809
