,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1586,2021-07-09,102.0,113.85,113.85,99.16,480791.0,5168255488.0,14.19,10.0,10.35,7.26,1.0,x002709
1587,2021-07-12,113.0,112.61,116.34,108.33,459222.0,5177242368.0,7.04,-1.09,-1.24,6.94,1.0,x002709
1588,2021-07-13,112.65,117.38,118.22,112.01,317028.0,3655758160.0,5.51,4.24,4.77,4.79,1.0,x002709
1589,2021-07-14,115.0,106.9,115.22,106.56,375091.0,4116537856.0,7.38,-8.93,-10.48,5.67,1.0,x002709
1590,2021-07-15,105.0,106.1,108.0,103.45,255790.0,2694585120.0,4.26,-0.75,-0.8,3.86,1.0,x002709
1591,2021-07-16,104.8,98.99,105.88,98.8,343182.0,3501904272.0,6.67,-6.7,-7.11,5.18,1.0,x002709
1592,2021-07-19,97.0,93.35,97.0,91.6,430753.0,4046835200.0,5.46,-5.7,-5.64,6.51,1.0,x002709
1593,2021-07-20,93.3,96.85,97.79,92.4,280486.0,2685653728.0,5.77,3.75,3.5,4.24,1.0,x002709
1594,2021-07-21,98.31,102.09,103.51,98.1,303223.0,3083743680.0,5.59,5.41,5.24,4.58,1.0,x002709
1595,2021-07-22,103.11,103.24,104.56,100.14,254091.0,2593497264.0,4.33,1.13,1.15,3.84,1.0,x002709
1596,2021-07-23,108.5,104.9,111.0,103.5,371368.0,3996131040.0,7.26,1.61,1.66,5.61,1.0,x002709
1597,2021-07-26,105.2,103.0,109.48,99.8,314165.0,3278988528.0,9.23,-1.81,-1.9,4.75,1.0,x002709
1598,2021-07-27,101.89,95.57,105.65,93.8,293638.0,2945547264.0,11.5,-7.21,-7.43,4.44,1.0,x002709
1599,2021-07-28,92.88,101.08,101.45,92.88,295348.0,2906753488.0,8.97,5.77,5.51,4.46,1.0,x002709
1600,2021-07-29,103.98,104.66,105.5,100.99,248895.0,2587881440.0,4.46,3.54,3.58,3.76,1.0,x002709
1601,2021-07-30,104.0,100.94,105.8,99.0,263492.0,2674557904.0,6.5,-3.55,-3.72,3.98,1.0,x002709
1602,2021-08-02,103.1,108.31,110.0,103.05,388858.0,4153964016.0,6.89,7.3,7.37,5.87,1.0,x002709
1603,2021-08-03,107.6,105.5,108.58,101.53,259674.0,2728766208.0,6.51,-2.59,-2.81,3.92,1.0,x002709
1604,2021-08-04,105.5,116.05,116.05,105.16,325407.0,3671596768.0,10.32,10.0,10.55,4.92,1.0,x002709
1605,2021-08-05,117.99,120.85,123.24,114.0,360393.0,4278020656.0,7.96,4.14,4.8,5.44,1.0,x002709
1606,2021-08-06,124.97,123.4,130.99,122.4,289062.0,3649820112.0,7.11,2.11,2.55,4.37,1.0,x002709
1607,2021-08-09,121.01,124.7,128.4,116.09,281827.0,3419922464.0,9.98,1.05,1.3,4.26,1.0,x002709
1608,2021-08-10,123.0,118.0,126.0,114.44,284342.0,3405896480.0,9.27,-5.37,-6.7,4.3,1.0,x002709
1609,2021-08-11,119.46,119.69,120.54,113.8,198847.0,2349164096.0,5.71,1.43,1.69,3.0,1.0,x002709
1610,2021-08-12,118.1,123.24,125.65,116.88,163126.0,1988992368.0,7.33,2.97,3.55,2.46,1.0,x002709
1611,2021-08-13,120.0,119.61,127.84,119.0,172886.0,2128046736.0,7.17,-2.95,-3.63,2.61,1.0,x002709
1612,2021-08-16,119.0,114.17,119.2,111.44,195305.0,2227775376.0,6.49,-4.55,-5.44,2.95,1.0,x002709
1613,2021-08-17,114.18,113.67,117.95,112.8,139135.0,1599589456.0,4.51,-0.44,-0.5,2.1,1.0,x002709
1614,2021-08-18,115.12,116.72,121.72,113.91,172457.0,2019753216.0,6.87,2.68,3.05,2.61,1.0,x002709
1615,2021-08-19,116.47,124.8,126.0,114.02,221035.0,2687273136.0,10.26,6.92,8.08,3.34,1.0,x002709
1616,2021-08-20,124.85,126.6,130.49,123.56,202515.0,2575367312.0,5.55,1.44,1.8,3.06,1.0,x002709
1617,2021-08-23,128.0,128.04,130.0,124.1,197557.0,2515585440.0,4.66,1.14,1.44,2.98,1.0,x002709
1618,2021-08-24,136.0,140.84,140.84,135.05,142038.0,1980913104.0,4.52,10.0,12.8,2.15,1.0,x002709
1619,2021-08-25,143.59,139.1,145.96,135.47,335034.0,4688646400.0,7.45,-1.24,-1.74,5.06,1.0,x002709
1620,2021-08-26,139.1,135.6,140.87,133.5,204730.0,2806937936.0,5.3,-2.52,-3.5,3.09,1.0,x002709
1621,2021-08-27,134.23,139.21,140.79,133.63,175680.0,2428219008.0,5.28,2.66,3.61,2.65,1.0,x002709
1622,2021-08-30,139.02,136.1,143.36,134.65,208473.0,2879693792.0,6.26,-2.23,-3.11,3.15,1.0,x002709
1623,2021-08-31,136.1,136.21,138.1,132.85,149776.0,2024764416.0,3.86,0.08,0.11,2.26,1.0,x002709
1624,2021-09-01,135.1,128.78,136.43,124.85,233799.0,3031857104.0,8.5,-5.45,-7.43,3.53,1.0,x002709
1625,2021-09-02,127.8,134.0,134.51,127.5,178527.0,2361230384.0,5.44,4.05,5.22,2.7,1.0,x002709
1626,2021-09-03,132.9,125.8,135.0,123.78,191778.0,2458174048.0,8.37,-6.12,-8.2,2.9,1.0,x002709
1627,2021-09-06,125.38,130.4,132.31,119.35,202671.0,2565968448.0,10.3,3.66,4.6,3.06,1.0,x002709
1628,2021-09-07,129.88,142.09,142.82,128.88,237260.0,3299703968.0,10.69,8.96,11.69,3.58,1.0,x002709
1629,2021-09-08,141.85,138.08,142.5,136.32,178100.0,2473925792.0,4.35,-2.82,-4.01,2.69,1.0,x002709
1630,2021-09-09,139.0,141.01,146.88,136.52,201798.0,2844422352.0,7.5,2.12,2.93,3.05,1.0,x002709
1631,2021-09-10,140.55,142.89,144.54,137.46,141533.0,1995616560.0,5.02,1.33,1.88,2.14,1.0,x002709
1632,2021-09-13,142.42,141.41,145.5,137.8,147326.0,2082712896.0,5.39,-1.04,-1.48,2.23,1.0,x002709
1633,2021-09-14,141.0,148.28,154.0,137.01,244828.0,3627073968.0,12.01,4.86,6.87,3.7,1.0,x002709
1634,2021-09-15,149.84,149.99,155.1,148.32,168532.0,2548642896.0,4.57,1.15,1.71,2.55,1.0,x002709
1635,2021-09-16,147.5,148.8,155.0,146.01,171126.0,2571654400.0,5.99,-0.79,-1.19,2.59,1.0,x002709
1636,2021-09-17,148.81,155.04,156.38,146.66,178999.0,2725872624.0,6.53,4.19,6.24,2.7,1.0,x002709
1637,2021-09-22,152.0,155.22,156.16,150.01,108763.0,1675022544.0,3.97,0.12,0.18,1.64,1.0,x002709
1638,2021-09-23,157.5,144.98,159.59,142.4,217596.0,3216613776.0,11.07,-6.6,-10.24,3.29,1.0,x002709
1639,2021-09-24,144.0,150.08,156.87,141.6,181544.0,2730658784.0,10.53,3.52,5.1,2.74,1.0,x002709
1640,2021-09-27,150.8,147.55,154.88,143.6,163169.0,2416723520.0,7.52,-1.69,-2.53,2.46,1.0,x002709
1641,2021-09-28,147.54,140.3,150.1,139.0,131995.0,1891791184.0,7.52,-4.91,-7.25,1.99,1.0,x002709
1642,2021-09-29,140.0,138.29,146.88,136.9,192334.0,2725262464.0,7.11,-1.43,-2.01,2.91,1.0,x002709
1643,2021-09-30,140.0,152.12,152.12,138.59,220669.0,3290706688.0,9.78,10.0,13.83,3.33,1.0,x002709
1644,2021-10-08,155.0,138.0,155.9,136.91,283055.0,4005379952.0,12.48,-9.28,-14.12,4.28,1.0,x002709
1645,2021-10-11,136.99,137.76,139.16,126.01,222513.0,2977528224.0,9.53,-0.17,-0.24,3.36,1.0,x002709
1646,2021-10-12,135.15,131.9,137.66,130.7,137411.0,1828913584.0,5.05,-4.25,-5.86,2.08,1.0,x002709
1647,2021-10-13,131.91,133.37,134.0,129.28,159674.0,2098770608.0,3.58,1.11,1.47,2.41,1.0,x002709
1648,2021-10-14,131.5,128.92,132.25,126.5,176927.0,2270189792.0,4.31,-3.34,-4.45,2.67,1.0,x002709
1649,2021-10-15,130.0,135.15,136.1,126.6,239870.0,3165960048.0,7.37,4.83,6.23,3.62,1.0,x002709
1650,2021-10-18,134.11,134.81,137.4,128.0,231383.0,3058822320.0,6.96,-0.25,-0.34,3.5,1.0,x002709
1651,2021-10-19,134.56,138.87,139.5,134.01,218201.0,3001236464.0,4.07,3.01,4.06,3.3,1.0,x002709
1652,2021-10-20,136.81,141.17,146.88,135.3,199399.0,2829083152.0,8.34,1.66,2.3,3.01,1.0,x002709
1653,2021-10-21,141.99,136.59,141.99,132.0,238020.0,3223940400.0,7.08,-3.24,-4.58,3.6,1.0,x002709
1654,2021-10-22,134.01,133.0,136.88,131.2,132437.0,1768853184.0,4.16,-2.63,-3.59,2.0,1.0,x002709
1655,2021-10-25,134.49,145.91,146.0,133.62,301416.0,4256241024.0,9.31,9.71,12.91,4.55,1.0,x002709
1656,2021-10-26,150.0,149.8,154.15,147.0,204169.0,3077792800.0,4.9,2.67,3.89,3.08,1.0,x002709
1657,2021-10-27,154.01,162.1,164.78,151.01,345528.0,5577315840.0,9.19,8.21,12.3,5.22,1.0,x002709
1658,2021-10-28,166.35,163.17,170.51,162.0,206763.0,3413024320.0,5.25,0.66,1.07,3.12,1.0,x002709
1659,2021-10-29,163.95,164.93,167.87,159.0,264692.0,4320365312.0,5.44,1.08,1.76,4.0,1.0,x002709
1660,2021-11-01,166.0,153.01,166.0,152.37,238703.0,3739655488.0,8.26,-7.23,-11.92,3.61,1.0,x002709
1661,2021-11-02,155.0,152.0,155.01,149.1,144588.0,2191500256.0,3.86,-0.66,-1.01,2.18,1.0,x002709
1662,2021-11-03,149.78,147.8,151.48,143.88,148234.0,2181648160.0,5.0,-2.76,-4.2,2.24,1.0,x002709
1663,2021-11-04,150.12,146.51,153.85,144.6,187690.0,2795472640.0,6.26,-0.87,-1.29,2.84,1.0,x002709
1664,2021-11-05,148.99,147.99,153.46,146.16,161598.0,2417441616.0,4.98,1.01,1.48,2.44,1.0,x002709
1665,2021-11-08,144.0,154.29,157.17,142.2,220700.0,3355480112.0,10.12,4.26,6.3,3.33,1.0,x002709
1666,2021-11-09,154.5,153.21,155.73,148.0,163004.0,2465310144.0,5.01,-0.7,-1.08,2.46,1.0,x002709
1667,2021-11-10,150.98,146.03,151.02,138.68,247758.0,3558826128.0,8.05,-4.69,-7.18,3.74,1.0,x002709
1668,2021-11-11,144.1,145.08,146.5,141.5,147367.0,2126726512.0,3.42,-0.65,-0.95,2.23,1.0,x002709
1669,2021-11-12,144.03,144.7,146.5,142.15,128319.0,1849243440.0,3.0,-0.26,-0.38,1.94,1.0,x002709
1670,2021-11-15,143.0,134.99,143.11,133.0,238758.0,3243404112.0,6.99,-6.71,-9.71,3.61,1.0,x002709
1671,2021-11-16,134.5,131.83,135.99,130.72,162580.0,2166588896.0,3.9,-2.34,-3.16,2.46,1.0,x002709
1672,2021-11-17,133.82,133.65,137.1,132.6,158253.0,2126390672.0,3.41,1.38,1.82,2.39,1.0,x002709
1673,2021-11-18,134.0,132.3,134.66,129.4,159910.0,2101023552.0,3.94,-1.01,-1.35,2.42,1.0,x002709
1674,2021-11-19,132.98,127.6,133.2,126.65,233367.0,3009870928.0,4.95,-3.55,-4.7,3.53,1.0,x002709
1675,2021-11-22,129.0,134.91,135.35,129.0,277795.0,3692349232.0,4.98,5.73,7.31,4.2,1.0,x002709
1676,2021-11-23,134.94,136.38,136.54,131.0,218168.0,2929690992.0,4.11,1.09,1.47,3.3,1.0,x002709
1677,2021-11-24,136.3,131.02,137.73,130.2,211755.0,2807596304.0,5.52,-3.93,-5.36,3.2,1.0,x002709
1678,2021-11-25,131.7,131.49,131.99,128.01,111254.0,1451156656.0,3.04,0.36,0.47,1.68,1.0,x002709
1679,2021-11-26,130.79,133.96,137.11,130.55,168133.0,2253899616.0,4.99,1.88,2.47,2.54,1.0,x002709
1680,2021-11-29,130.07,136.82,138.5,129.3,191182.0,2603525952.0,6.87,2.13,2.86,2.89,1.0,x002709
1681,2021-11-30,137.51,135.0,138.5,134.44,130189.0,1774198320.0,2.97,-1.33,-1.82,1.97,1.0,x002709
1682,2021-12-01,135.0,136.47,137.5,132.56,132173.0,1785351360.0,3.66,1.09,1.47,2.0,1.0,x002709
1683,2021-12-02,136.2,135.4,137.08,133.77,104056.0,1407698912.0,2.43,-0.78,-1.07,1.57,1.0,x002709
1684,2021-12-03,135.0,133.88,136.35,132.57,108576.0,1453308000.0,2.79,-1.12,-1.52,1.64,1.0,x002709
1685,2021-12-06,133.52,131.59,136.07,131.0,135528.0,1805112272.0,3.79,-1.71,-2.29,2.05,1.0,x002709
1686,2021-12-07,132.0,125.4,132.5,123.58,224774.0,2849973536.0,6.78,-4.7,-6.19,3.4,1.0,x002709
1687,2021-12-08,127.07,131.19,134.2,127.02,252636.0,3329748320.0,5.73,4.62,5.79,3.82,1.0,x002709
1688,2021-12-09,130.75,127.51,131.01,126.8,206531.0,2644166496.0,3.21,-2.81,-3.68,3.12,1.0,x002709
1689,2021-12-10,126.5,129.6,130.65,126.0,239645.0,3095405040.0,3.65,1.64,2.09,3.62,1.0,x002709
1690,2021-12-13,130.02,124.5,130.8,124.5,250542.0,3157157120.0,4.86,-3.94,-5.1,3.78,1.0,x002709
1691,2021-12-14,123.89,124.75,125.9,122.11,184200.0,2279220048.0,3.04,0.2,0.25,2.78,1.0,x002709
1692,2021-12-15,125.58,123.8,126.66,123.33,152397.0,1898291488.0,2.67,-0.76,-0.95,2.22,1.0,x002709
1693,2021-12-16,124.36,124.69,125.37,122.5,119693.0,1481710752.0,2.32,0.72,0.89,1.74,1.0,x002709
1694,2021-12-17,124.23,121.96,124.99,121.95,103712.0,1273881552.0,2.44,-2.19,-2.73,1.51,1.0,x002709
1695,2021-12-20,121.6,118.11,121.87,116.3,167913.0,1988434288.0,4.57,-3.16,-3.85,2.45,1.0,x002709
1696,2021-12-21,118.11,119.0,121.65,117.99,108616.0,1297851664.0,3.1,0.75,0.89,1.58,1.0,x002709
1697,2021-12-22,120.33,119.87,121.91,119.75,105698.0,1274736912.0,1.82,0.73,0.87,1.54,1.0,x002709
1698,2021-12-23,121.0,117.7,121.5,117.33,106948.0,1267421264.0,3.48,-1.81,-2.17,1.56,1.0,x002709
1699,2021-12-24,118.7,113.05,119.0,110.81,168083.0,1906440016.0,6.96,-3.95,-4.65,1.81,1.0,x002709
1700,2021-12-27,115.12,112.85,115.2,111.0,109514.0,1234073312.0,3.72,-0.18,-0.2,1.18,1.0,x002709
1701,2021-12-28,113.2,117.88,118.45,112.2,163780.0,1891561632.0,5.54,4.46,5.03,1.76,1.0,x002709
1702,2021-12-29,117.7,118.0,119.65,115.2,121817.0,1434718384.0,3.78,0.1,0.12,1.31,1.0,x002709
1703,2021-12-30,118.06,116.35,119.6,116.22,87569.0,1025771200.0,2.86,-1.4,-1.65,0.94,1.0,x002709
1704,2021-12-31,117.0,114.65,118.84,114.41,135667.0,1573618496.0,3.81,-1.46,-1.7,1.98,1.0,x002709
1705,2022-01-04,117.52,111.4,118.0,110.7,206735.0,2333429424.0,6.37,-2.83,-3.25,3.01,1.0,x002709
1706,2022-01-05,109.9,104.69,109.97,104.15,195548.0,2076011648.0,5.22,-6.02,-6.71,2.85,1.0,x002709
1707,2022-01-06,104.04,104.8,105.81,102.9,125663.0,1315549200.0,2.78,0.11,0.11,1.83,1.0,x002709
1708,2022-01-07,104.55,105.45,107.28,102.91,157980.0,1661822592.0,4.17,0.62,0.65,2.3,1.0,x002709
1709,2022-01-10,105.26,103.44,105.88,102.0,146262.0,1518902208.0,3.68,-1.91,-2.01,2.13,1.0,x002709
1710,2022-01-11,103.87,101.0,105.64,100.1,143484.0,1470932752.0,5.36,-2.36,-2.44,2.09,1.0,x002709
1711,2022-01-12,103.5,105.2,105.6,102.8,173335.0,1811630048.0,2.77,4.16,4.2,2.53,1.0,x002709
1712,2022-01-13,105.2,102.96,105.42,102.7,103733.0,1075472224.0,2.59,-2.13,-2.24,1.51,1.0,x002709
1713,2022-01-14,101.52,105.33,106.6,101.52,127177.0,1330325152.0,4.93,2.3,2.37,1.85,1.0,x002709
1714,2022-01-17,104.2,106.57,108.05,104.01,143617.0,1521597376.0,3.84,1.18,1.24,2.09,1.0,x002709
1715,2022-01-18,105.0,99.35,105.0,97.77,386326.0,3872694752.0,6.78,-6.77,-7.22,5.63,1.0,x002709
1716,2022-01-19,99.5,95.23,99.71,94.3,239912.0,2300675920.0,5.45,-4.15,-4.12,3.5,1.0,x002709
1717,2022-01-20,95.23,95.74,96.8,94.33,159230.0,1523949792.0,2.59,0.54,0.51,2.32,1.0,x002709
1718,2022-01-21,94.78,97.66,99.66,94.38,146560.0,1433417680.0,5.51,2.01,1.92,2.14,1.0,x002709
1719,2022-01-24,97.0,101.0,102.66,96.18,143792.0,1440770768.0,6.64,3.42,3.34,2.1,1.0,x002709
1720,2022-01-25,101.03,98.86,102.89,98.65,108228.0,1090420288.0,4.2,-2.12,-2.14,1.58,1.0,x002709
1721,2022-01-26,98.86,98.08,100.86,97.0,74558.0,735246272.0,3.9,-0.79,-0.78,1.09,1.0,x002709
1722,2022-01-27,99.09,97.08,101.4,97.0,123440.0,1226932720.0,4.49,-1.02,-1.0,1.8,1.0,x002709
1723,2022-01-28,97.5,94.22,99.0,93.18,121666.0,1162211600.0,6.0,-2.95,-2.86,1.77,1.0,x002709
1724,2022-02-07,97.0,97.15,100.2,95.35,120037.0,1170582880.0,5.15,3.11,2.93,1.75,1.0,x002709
1725,2022-02-08,96.51,91.84,96.99,90.02,130310.0,1198853824.0,7.17,-5.47,-5.31,1.9,1.0,x002709
1726,2022-02-09,92.46,91.98,92.54,88.7,127169.0,1154687456.0,4.18,0.15,0.14,1.85,1.0,x002709
1727,2022-02-10,92.8,89.5,92.91,88.72,104590.0,936420832.0,4.56,-2.7,-2.48,1.52,1.0,x002709
1728,2022-02-11,88.8,87.0,91.0,86.74,154106.0,1364062288.0,4.76,-2.79,-2.5,2.25,1.0,x002709
1729,2022-02-14,86.7,87.2,88.75,86.01,113581.0,989676272.0,3.15,0.23,0.2,1.65,1.0,x002709
1730,2022-02-15,87.13,91.09,91.19,87.13,156677.0,1406354688.0,4.66,4.46,3.89,2.28,1.0,x002709
1731,2022-02-16,91.9,90.54,91.9,89.15,96140.0,871069232.0,3.02,-0.6,-0.55,1.4,1.0,x002709
1732,2022-02-17,90.54,96.92,99.0,89.71,238461.0,2281384848.0,10.26,7.05,6.38,3.47,1.0,x002709
1733,2022-02-18,96.87,94.0,97.01,93.59,150407.0,1427079184.0,3.53,-3.01,-2.92,2.19,1.0,x002709
1734,2022-02-21,94.39,94.13,95.48,92.88,110605.0,1038191072.0,2.77,0.14,0.13,1.61,1.0,x002709
1735,2022-02-22,93.59,94.98,95.85,92.31,141100.0,1330261744.0,3.76,0.9,0.85,2.06,1.0,x002709
1736,2022-02-23,94.75,99.66,101.17,94.53,217025.0,2146490096.0,6.99,4.93,4.68,3.16,1.0,x002709
1737,2022-02-24,99.0,100.58,103.45,98.3,254186.0,2572155216.0,5.17,0.92,0.92,3.7,1.0,x002709
1738,2022-02-25,102.22,101.61,103.52,100.74,150322.0,1531705728.0,2.76,1.02,1.03,2.19,1.0,x002709
1739,2022-02-28,101.98,106.19,106.8,101.01,213029.0,2236878768.0,5.7,4.51,4.58,3.1,1.0,x002709
1740,2022-03-01,107.5,105.29,108.24,103.47,195713.0,2069547120.0,4.49,-0.85,-0.9,2.85,1.0,x002709
1741,2022-03-02,104.25,99.64,104.87,98.48,211738.0,2120131696.0,6.07,-5.37,-5.65,3.09,1.0,x002709
1742,2022-03-03,99.5,99.68,100.61,97.58,138589.0,1381882544.0,3.04,0.04,0.04,2.02,1.0,x002709
1743,2022-03-04,96.18,94.5,98.82,94.0,183735.0,1759426928.0,4.84,-5.2,-5.18,2.68,1.0,x002709
1744,2022-03-07,94.1,89.4,94.1,88.9,160917.0,1460798800.0,5.5,-5.4,-5.1,2.34,1.0,x002709
1745,2022-03-08,89.46,89.1,91.83,86.27,166742.0,1493215872.0,6.22,-0.34,-0.3,2.43,1.0,x002709
1746,2022-03-09,89.6,87.55,90.18,83.01,157720.0,1365027280.0,8.05,-1.74,-1.55,2.3,1.0,x002709
1747,2022-03-10,95.48,96.31,96.31,92.81,138620.0,1319342480.0,4.0,10.01,8.76,2.02,1.0,x002709
1748,2022-03-11,95.8,98.91,99.5,94.51,290796.0,2823083792.0,5.18,2.7,2.6,4.24,1.0,x002709
1749,2022-03-14,96.6,95.76,98.0,95.69,138981.0,1343193616.0,2.34,-3.18,-3.15,2.02,1.0,x002709
1750,2022-03-15,95.71,96.1,101.36,94.0,196263.0,1919405744.0,7.69,0.36,0.34,2.86,1.0,x002709
1751,2022-03-16,99.47,101.12,102.0,96.77,241016.0,2398390192.0,5.44,5.22,5.02,3.51,1.0,x002709
1752,2022-03-17,105.0,104.85,108.46,103.0,261227.0,2765530400.0,5.4,3.69,3.73,3.81,1.0,x002709
1753,2022-03-18,103.9,102.88,105.95,101.32,117765.0,1209142928.0,4.42,-1.88,-1.97,1.72,1.0,x002709
1754,2022-03-21,103.5,104.76,107.08,102.0,124158.0,1301535472.0,4.94,1.83,1.88,1.81,1.0,x002709
1755,2022-03-22,107.09,103.48,107.09,102.06,145324.0,1512840960.0,4.8,-1.22,-1.28,1.53,1.0,x002709
1756,2022-03-23,104.35,101.52,104.7,100.4,133574.0,1364989680.0,4.16,-1.89,-1.96,1.4,1.0,x002709
1757,2022-03-24,101.5,101.0,102.0,97.85,119414.0,1193973200.0,4.09,-0.51,-0.52,1.25,1.0,x002709
1758,2022-03-25,101.2,96.78,101.66,96.4,119413.0,1172285920.0,5.21,-4.18,-4.22,1.25,1.0,x002709
1759,2022-03-28,94.8,93.69,97.53,92.56,119239.0,1125823360.0,5.14,-3.19,-3.09,1.25,1.0,x002709
1760,2022-03-29,95.49,96.0,98.36,94.1,130275.0,1257771984.0,4.55,2.47,2.31,1.37,1.0,x002709
1761,2022-03-30,96.55,99.17,99.95,95.02,133876.0,1320309552.0,5.14,3.3,3.17,1.41,1.0,x002709
