,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1557,2021-05-28,31.3,31.31,32.4,30.85,2784336.0,8776555776.0,4.93,-0.35,-0.11,3.25,1.0,x300059
1558,2021-05-31,31.04,31.8,31.8,30.62,2328290.0,7280031232.0,3.77,1.56,0.49,2.72,1.0,x300059
1559,2021-06-01,31.5,31.36,31.68,30.76,2131901.0,6656828928.0,2.89,-1.38,-0.44,2.49,1.0,x300059
1560,2021-06-02,31.42,30.64,31.66,30.43,2104028.0,6504536832.0,3.92,-2.3,-0.72,2.46,1.0,x300059
1561,2021-06-03,30.76,30.86,31.94,30.76,2666024.0,8370516736.0,3.85,0.72,0.22,3.12,1.0,x300059
1562,2021-06-04,30.6,31.02,31.97,30.42,2994960.0,9319942912.0,5.02,0.52,0.16,3.5,1.0,x300059
1563,2021-06-07,31.0,31.2,31.6,30.5,2243388.0,6960569344.0,3.55,0.58,0.18,2.62,1.0,x300059
1564,2021-06-08,31.0,30.87,31.64,30.72,2138615.0,6658598656.0,2.95,-1.06,-0.33,2.5,1.0,x300059
1565,2021-06-09,30.79,30.4,31.1,29.92,2137573.0,6489015040.0,3.82,-1.52,-0.47,2.5,1.0,x300059
1566,2021-06-10,30.49,31.29,32.0,30.48,3168016.0,9945309952.0,5.0,2.93,0.89,3.7,1.0,x300059
1567,2021-06-11,31.51,31.37,31.79,31.11,2539991.0,8004481024.0,2.17,0.26,0.08,2.97,1.0,x300059
1568,2021-06-15,31.37,30.85,31.52,30.4,1910801.0,5909617920.0,3.57,-1.66,-0.52,2.23,1.0,x300059
1569,2021-06-16,30.71,28.83,31.06,28.8,3830795.0,11301932544.0,7.33,-6.55,-2.02,4.48,1.0,x300059
1570,2021-06-17,28.88,29.67,29.96,28.88,2359380.0,6969828352.0,3.75,2.91,0.84,2.76,1.0,x300059
1571,2021-06-18,29.9,30.24,30.68,29.65,2132171.0,6432729088.0,3.47,1.92,0.57,2.49,1.0,x300059
1572,2021-06-21,30.58,30.62,31.08,30.38,2024753.0,6209608192.0,2.31,1.26,0.38,2.37,1.0,x300059
1573,2021-06-22,30.78,30.57,30.89,30.11,1462617.0,4457085184.0,2.55,-0.16,-0.05,1.71,1.0,x300059
1574,2021-06-23,30.66,30.96,31.24,30.31,1980095.0,6105335808.0,3.04,1.28,0.39,2.31,1.0,x300059
1575,2021-06-24,31.0,30.5,31.18,30.4,1648187.0,5066775808.0,2.52,-1.49,-0.46,1.93,1.0,x300059
1576,2021-06-25,30.7,32.7,33.2,30.42,4871876.0,15690406400.0,9.11,7.21,2.2,5.69,1.0,x300059
1577,2021-06-28,32.8,32.78,32.91,32.19,2649544.0,8644174080.0,2.2,0.24,0.08,3.1,1.0,x300059
1578,2021-06-29,32.75,31.75,32.75,31.56,2420876.0,7755651072.0,3.63,-3.14,-1.03,2.83,1.0,x300059
1579,2021-06-30,31.95,32.79,33.09,31.78,2582297.0,8390390784.0,4.13,3.28,1.04,3.03,1.0,x300059
1580,2021-07-01,33.75,31.16,33.88,31.13,3531828.0,11308033024.0,8.39,-4.97,-1.63,4.14,1.0,x300059
1581,2021-07-02,31.02,29.72,31.02,29.48,3282944.0,9862151936.0,4.94,-4.62,-1.44,3.85,1.0,x300059
1582,2021-07-05,29.62,29.81,29.98,29.22,1950734.0,5781201152.0,2.56,0.3,0.09,2.29,1.0,x300059
1583,2021-07-06,29.83,30.05,30.1,29.21,2130202.0,6304141056.0,2.99,0.81,0.24,2.5,1.0,x300059
1584,2021-07-07,29.5,30.48,30.77,29.48,2289475.0,6937476864.0,4.29,1.43,0.43,2.68,1.0,x300059
1585,2021-07-08,30.8,31.2,32.12,30.8,3399633.0,10718414080.0,4.33,2.36,0.72,3.98,1.0,x300059
1586,2021-07-09,30.9,31.49,31.69,30.65,2096197.0,6551323392.0,3.33,0.93,0.29,2.46,1.0,x300059
1587,2021-07-12,32.15,32.99,33.59,31.51,4508550.0,14746692096.0,6.61,4.76,1.5,5.28,1.0,x300059
1588,2021-07-13,32.71,32.32,33.05,32.08,2167412.0,7048765184.0,2.94,-2.03,-0.67,2.54,1.0,x300059
1589,2021-07-14,32.15,32.15,32.85,31.88,1944698.0,6277458688.0,3.0,-0.53,-0.17,2.28,1.0,x300059
1590,2021-07-15,32.0,33.09,33.38,31.88,2628816.0,8607060224.0,4.67,2.92,0.94,3.08,1.0,x300059
1591,2021-07-16,33.33,32.5,33.47,32.3,2365988.0,7792452096.0,3.54,-1.78,-0.59,2.77,1.0,x300059
1592,2021-07-19,32.23,32.58,32.79,32.05,1511340.0,4907661056.0,2.28,0.25,0.08,1.77,1.0,x300059
1593,2021-07-20,32.22,32.47,32.91,32.13,1204853.0,3910198416.0,2.39,-0.34,-0.11,1.41,1.0,x300059
1594,2021-07-21,32.78,34.19,34.78,32.65,3706942.0,12632447232.0,6.56,5.3,1.72,4.34,1.0,x300059
1595,2021-07-22,34.39,35.09,35.2,33.94,3061140.0,10575909632.0,3.69,2.63,0.9,3.59,1.0,x300059
1596,2021-07-23,35.1,34.12,36.09,33.9,3704324.0,12866486784.0,6.24,-2.76,-0.97,4.34,1.0,x300059
1597,2021-07-26,34.39,32.82,34.47,32.5,3469323.0,11624124672.0,5.77,-3.81,-1.3,4.07,1.0,x300059
1598,2021-07-27,33.5,30.98,33.61,30.71,3262217.0,10459263232.0,8.84,-5.61,-1.84,3.82,1.0,x300059
1599,2021-07-28,30.75,30.49,31.28,29.38,2976611.0,9062177024.0,6.13,-1.58,-0.49,3.49,1.0,x300059
1600,2021-07-29,31.5,32.09,32.45,31.23,3288425.0,10483475200.0,4.0,5.25,1.6,3.85,1.0,x300059
1601,2021-07-30,31.71,31.05,31.94,30.82,2171747.0,6792002560.0,3.49,-3.24,-1.04,2.54,1.0,x300059
1602,2021-08-02,31.1,33.03,33.86,30.7,3620731.0,11814638080.0,10.18,6.38,1.98,4.24,1.0,x300059
1603,2021-08-03,32.9,33.23,34.25,32.75,2991645.0,9979497984.0,4.54,0.61,0.2,3.51,1.0,x300059
1604,2021-08-04,33.1,33.57,33.88,32.71,2218573.0,7391674624.0,3.52,1.02,0.34,2.6,1.0,x300059
1605,2021-08-05,33.6,32.69,33.6,32.38,2041567.0,6722483200.0,3.63,-2.62,-0.88,2.39,1.0,x300059
1606,2021-08-06,32.66,32.93,33.51,32.66,1647063.0,5442663936.0,2.6,0.73,0.24,1.93,1.0,x300059
1607,2021-08-09,32.69,33.26,33.78,32.58,2242187.0,7485471744.0,3.64,1.0,0.33,2.63,1.0,x300059
1608,2021-08-10,33.0,33.7,33.72,32.5,2523806.0,8355003392.0,3.67,1.32,0.44,2.96,1.0,x300059
1609,2021-08-11,33.75,32.96,33.98,32.81,1951506.0,6490577152.0,3.47,-2.2,-0.74,2.29,1.0,x300059
1610,2021-08-12,32.8,32.06,33.0,31.9,1922758.0,6216985344.0,3.34,-2.73,-0.9,2.25,1.0,x300059
1611,2021-08-13,31.8,32.16,32.66,31.71,1271960.0,4096214864.0,2.96,0.31,0.1,1.49,1.0,x300059
1612,2021-08-16,32.17,32.19,33.0,32.07,1770362.0,5761578752.0,2.89,0.09,0.03,2.07,1.0,x300059
1613,2021-08-17,31.98,30.98,32.98,30.91,2859724.0,9135221248.0,6.43,-3.76,-1.21,3.35,1.0,x300059
1614,2021-08-18,31.29,33.21,33.8,30.81,4559161.0,14895126016.0,9.65,7.2,2.23,5.34,1.0,x300059
1615,2021-08-19,33.21,32.08,33.4,31.79,3239069.0,10500138496.0,4.85,-3.4,-1.13,3.8,1.0,x300059
1616,2021-08-20,31.93,31.41,32.55,30.95,2540795.0,8016798720.0,4.99,-2.09,-0.67,2.98,1.0,x300059
1617,2021-08-23,31.51,31.53,31.96,31.11,1654203.0,5215925248.0,2.71,0.38,0.12,1.94,1.0,x300059
1618,2021-08-24,31.53,32.17,32.88,31.16,2634518.0,8436302080.0,5.46,2.03,0.64,3.09,1.0,x300059
1619,2021-08-25,32.0,31.54,32.01,31.22,1712897.0,5400899840.0,2.46,-1.96,-0.63,2.01,1.0,x300059
1620,2021-08-26,31.45,30.98,31.85,30.96,1782440.0,5586070272.0,2.82,-1.78,-0.56,2.09,1.0,x300059
1621,2021-08-27,30.85,31.0,31.38,30.71,1340909.0,4147719056.0,2.16,0.06,0.02,1.57,1.0,x300059
1622,2021-08-30,31.21,30.52,31.29,29.93,2268280.0,6924552448.0,4.39,-1.55,-0.48,2.66,1.0,x300059
1623,2021-08-31,30.3,30.95,31.25,30.0,2433945.0,7454173184.0,4.1,1.41,0.43,2.85,1.0,x300059
1624,2021-09-01,30.78,31.74,32.7,30.36,3746785.0,11864777984.0,7.56,2.55,0.79,4.39,1.0,x300059
1625,2021-09-02,31.5,31.74,32.29,31.36,2175635.0,6929157120.0,2.93,0.0,0.0,2.55,1.0,x300059
1626,2021-09-03,32.85,31.28,33.04,31.27,2939773.0,9456704256.0,5.58,-1.45,-0.46,3.44,1.0,x300059
1627,2021-09-06,30.92,32.99,33.5,30.82,4646168.0,15167683328.0,8.57,5.47,1.71,5.44,1.0,x300059
1628,2021-09-07,32.76,34.2,34.79,32.6,4246770.0,14305488384.0,6.64,3.67,1.21,4.98,1.0,x300059
1629,2021-09-08,34.1,35.29,36.75,34.0,4135628.0,14751269120.0,8.04,3.19,1.09,4.85,1.0,x300059
1630,2021-09-09,35.2,35.26,35.68,34.6,1987842.0,6960754432.0,3.06,-0.09,-0.03,2.33,1.0,x300059
1631,2021-09-10,35.35,35.45,36.48,35.25,2619173.0,9375203072.0,3.49,0.54,0.19,3.07,1.0,x300059
1632,2021-09-13,35.6,36.16,36.8,35.57,2530003.0,9180542464.0,3.47,2.0,0.71,2.96,1.0,x300059
1633,2021-09-14,36.38,35.4,36.64,35.0,2581823.0,9226401536.0,4.54,-2.1,-0.76,3.03,1.0,x300059
1634,2021-09-15,35.8,35.31,35.8,34.7,1706942.0,6015255040.0,3.11,-0.25,-0.09,2.0,1.0,x300059
1635,2021-09-16,35.46,34.08,35.51,33.55,2195665.0,7539060224.0,5.55,-3.48,-1.23,2.57,1.0,x300059
1636,2021-09-17,34.08,34.7,34.96,33.79,1399441.0,4817136384.0,3.43,1.82,0.62,1.64,1.0,x300059
1637,2021-09-22,34.0,34.35,34.79,33.86,1058159.0,3633792928.0,2.68,-1.01,-0.35,1.24,1.0,x300059
1638,2021-09-23,34.91,34.33,35.5,34.08,1730172.0,6011406080.0,4.13,-0.06,-0.02,2.03,1.0,x300059
1639,2021-09-24,34.18,34.31,35.03,34.1,1232022.0,4259116832.0,2.71,-0.06,-0.02,1.44,1.0,x300059
1640,2021-09-27,34.45,32.94,35.08,32.75,2758941.0,9399763456.0,6.79,-3.99,-1.37,3.23,1.0,x300059
1641,2021-09-28,33.26,34.3,34.77,32.99,2221979.0,7593810176.0,5.4,4.13,1.36,2.6,1.0,x300059
1642,2021-09-29,34.17,33.68,34.19,33.2,1467155.0,4938509312.0,2.89,-1.81,-0.62,1.72,1.0,x300059
1643,2021-09-30,33.95,34.37,34.65,33.42,1392954.0,4769293568.0,3.65,2.05,0.69,1.63,1.0,x300059
1644,2021-10-08,34.85,34.59,35.39,34.1,1509779.0,5238745344.0,3.75,0.64,0.22,1.77,1.0,x300059
1645,2021-10-11,34.57,34.41,35.26,34.3,1192236.0,4135790432.0,2.78,-0.52,-0.18,1.4,1.0,x300059
1646,2021-10-12,34.0,32.78,34.04,32.15,2413653.0,7958084352.0,5.49,-4.74,-1.63,2.83,1.0,x300059
1647,2021-10-13,32.63,33.2,33.44,32.23,1148320.0,3787544704.0,3.69,1.28,0.42,1.35,1.0,x300059
1648,2021-10-14,33.19,33.1,33.36,32.81,807570.0,2675419504.0,1.66,-0.3,-0.1,0.95,1.0,x300059
1649,2021-10-15,32.5,33.87,34.05,32.42,1479946.0,4962501376.0,4.92,2.33,0.77,1.73,1.0,x300059
1650,2021-10-18,34.0,33.61,34.26,33.25,1591332.0,5363007488.0,2.98,-0.77,-0.26,1.86,1.0,x300059
1651,2021-10-19,33.6,33.43,34.1,33.23,1353967.0,4543412480.0,2.59,-0.54,-0.18,1.59,1.0,x300059
1652,2021-10-20,33.6,33.46,34.05,33.33,1106716.0,3725090048.0,2.15,0.09,0.03,1.3,1.0,x300059
1653,2021-10-21,33.48,33.57,33.8,32.91,1261393.0,4214339056.0,2.66,0.33,0.11,1.48,1.0,x300059
1654,2021-10-22,33.67,33.24,33.75,33.21,966589.0,3228460144.0,1.61,-0.98,-0.33,1.13,1.0,x300059
1655,2021-10-25,33.26,33.94,34.1,32.96,1599072.0,5365640448.0,3.43,2.11,0.7,1.87,1.0,x300059
1656,2021-10-26,33.78,33.91,34.25,33.7,1323369.0,4500464384.0,1.62,-0.09,-0.03,1.55,1.0,x300059
1657,2021-10-27,33.8,32.9,33.9,32.6,1831647.0,6042436352.0,3.83,-2.98,-1.01,2.15,1.0,x300059
1658,2021-10-28,32.71,32.3,33.03,32.16,1391215.0,4529296128.0,2.64,-1.82,-0.6,1.63,1.0,x300059
1659,2021-10-29,32.2,32.9,33.1,32.12,1321863.0,4327865344.0,3.03,1.86,0.6,1.55,1.0,x300059
1660,2021-11-01,32.61,32.61,33.0,32.5,1032835.0,3380312096.0,1.52,-0.88,-0.29,1.21,1.0,x300059
1661,2021-11-02,32.55,32.0,32.69,31.35,1673417.0,5354927616.0,4.11,-1.87,-0.61,1.96,1.0,x300059
1662,2021-11-03,32.2,32.45,32.73,32.07,1117607.0,3627409600.0,2.06,1.41,0.45,1.31,1.0,x300059
1663,2021-11-04,32.75,32.57,33.18,32.48,1070337.0,3512858016.0,2.16,0.37,0.12,1.25,1.0,x300059
1664,2021-11-05,32.41,32.73,32.99,32.34,969142.0,3171854512.0,2.0,0.49,0.16,1.14,1.0,x300059
1665,2021-11-08,32.78,33.32,33.74,32.74,1574916.0,5236057344.0,3.06,1.8,0.59,1.85,1.0,x300059
1666,2021-11-09,33.35,33.49,33.57,33.04,1032316.0,3441032304.0,1.59,0.51,0.17,1.21,1.0,x300059
1667,2021-11-10,33.29,33.62,33.71,33.1,1097271.0,3665704432.0,1.82,0.39,0.13,1.29,1.0,x300059
1668,2021-11-11,33.7,35.35,35.55,33.69,3179946.0,11121095936.0,5.53,5.15,1.73,3.73,1.0,x300059
1669,2021-11-12,35.21,35.43,35.9,35.17,1546947.0,5482682368.0,2.07,0.23,0.08,1.81,1.0,x300059
1670,2021-11-15,35.43,35.33,35.96,35.19,1240530.0,4404462848.0,2.17,-0.28,-0.1,1.45,1.0,x300059
1671,2021-11-16,35.37,34.79,35.62,34.68,1318847.0,4628723712.0,2.66,-1.53,-0.54,1.55,1.0,x300059
1672,2021-11-17,35.22,35.15,35.55,34.92,890844.0,3138608304.0,1.81,1.03,0.36,1.04,1.0,x300059
1673,2021-11-18,35.1,34.69,35.23,34.44,839491.0,2915078080.0,2.25,-1.31,-0.46,0.98,1.0,x300059
1674,2021-11-19,34.59,35.22,35.68,34.49,1428304.0,5026252288.0,3.43,1.53,0.53,1.67,1.0,x300059
1675,2021-11-22,35.3,35.86,36.1,35.15,1678942.0,6003995392.0,2.7,1.82,0.64,1.97,1.0,x300059
1676,2021-11-23,35.84,35.69,36.37,35.61,1363053.0,4899215616.0,2.12,-0.47,-0.17,1.6,1.0,x300059
1677,2021-11-24,35.63,35.29,35.93,35.17,1076646.0,3819714528.0,2.13,-1.12,-0.4,1.26,1.0,x300059
1678,2021-11-25,35.4,34.9,35.48,34.77,895672.0,3132881056.0,2.01,-1.11,-0.39,1.05,1.0,x300059
1679,2021-11-26,34.8,34.73,35.02,34.43,883170.0,3064142624.0,1.69,-0.49,-0.17,1.03,1.0,x300059
1680,2021-11-29,34.41,34.81,34.85,34.36,1001045.0,3467688304.0,1.41,0.23,0.08,1.17,1.0,x300059
1681,2021-11-30,34.95,34.64,35.36,34.42,918619.0,3200010480.0,2.7,-0.49,-0.17,1.08,1.0,x300059
1682,2021-12-01,34.6,34.74,34.99,34.25,922120.0,3195351856.0,2.14,0.29,0.1,1.08,1.0,x300059
1683,2021-12-02,34.61,34.97,35.06,34.51,925246.0,3224012752.0,1.58,0.66,0.23,1.08,1.0,x300059
1684,2021-12-03,35.07,34.87,35.15,34.0,1331098.0,4608107264.0,3.29,-0.29,-0.1,1.56,1.0,x300059
1685,2021-12-06,34.82,35.29,36.6,34.81,2647529.0,9491918080.0,5.13,1.2,0.42,3.1,1.0,x300059
1686,2021-12-07,35.9,35.45,35.95,35.05,1366795.0,4845872384.0,2.55,0.45,0.16,1.6,1.0,x300059
1687,2021-12-08,35.85,36.13,36.28,35.43,1393956.0,5008942848.0,2.4,1.92,0.68,1.63,1.0,x300059
1688,2021-12-09,36.21,37.23,38.0,35.93,2646421.0,9787190272.0,5.73,3.04,1.1,3.1,1.0,x300059
1689,2021-12-10,36.95,36.9,37.15,36.66,1510271.0,5575280128.0,1.32,-0.89,-0.33,1.77,1.0,x300059
1690,2021-12-13,37.82,38.13,39.35,37.59,2641813.0,10145922304.0,4.77,3.33,1.23,3.1,1.0,x300059
1691,2021-12-14,38.13,38.31,38.77,37.98,1276814.0,4891941888.0,2.07,0.47,0.18,1.5,1.0,x300059
1692,2021-12-15,38.31,38.67,39.3,38.2,1376025.0,5342902528.0,2.87,0.94,0.36,1.61,1.0,x300059
1693,2021-12-16,39.0,38.78,39.1,38.17,977136.0,3764760496.0,2.4,0.28,0.11,1.15,1.0,x300059
1694,2021-12-17,38.66,37.93,39.04,37.93,1481750.0,5691201792.0,2.86,-2.19,-0.85,1.74,1.0,x300059
1695,2021-12-20,37.99,37.57,38.66,37.4,1512291.0,5735345408.0,3.32,-0.95,-0.36,1.77,1.0,x300059
1696,2021-12-21,37.57,37.69,37.85,36.94,1066823.0,3997403664.0,2.42,0.32,0.12,1.25,1.0,x300059
1697,2021-12-22,37.5,37.35,37.8,37.27,669789.0,2511856000.0,1.41,-0.9,-0.34,0.78,1.0,x300059
1698,2021-12-23,37.41,37.47,37.6,36.97,813694.0,3037282976.0,1.69,0.32,0.12,0.95,1.0,x300059
1699,2021-12-24,37.47,37.31,38.13,37.18,762916.0,2863630960.0,2.54,-0.43,-0.16,0.89,1.0,x300059
1700,2021-12-27,37.77,36.97,37.77,36.81,788464.0,2926129872.0,2.57,-0.91,-0.34,0.92,1.0,x300059
1701,2021-12-28,37.18,37.66,37.67,36.97,986587.0,3682029520.0,1.89,1.87,0.69,1.16,1.0,x300059
1702,2021-12-29,37.63,36.31,37.64,36.25,1274313.0,4689823232.0,3.69,-3.58,-1.35,1.49,1.0,x300059
1703,2021-12-30,36.3,37.04,37.4,35.91,1327516.0,4893113088.0,4.1,2.01,0.73,1.56,1.0,x300059
1704,2021-12-31,37.28,37.11,37.34,36.82,793779.0,2944372608.0,1.4,0.19,0.07,0.92,1.0,x300059
1705,2022-01-04,37.25,35.86,37.28,35.75,1388634.0,5017007104.0,4.12,-3.37,-1.25,1.62,1.0,x300059
1706,2022-01-05,35.95,35.07,36.2,34.63,1917219.0,6737490944.0,4.38,-2.2,-0.79,2.23,1.0,x300059
1707,2022-01-06,34.71,33.96,34.73,33.88,1998639.0,6822774016.0,2.42,-3.17,-1.11,2.33,1.0,x300059
1708,2022-01-07,34.19,33.75,34.24,33.68,1215737.0,4126480768.0,1.65,-0.62,-0.21,1.41,1.0,x300059
1709,2022-01-10,33.51,33.53,33.93,33.35,1088338.0,3658586560.0,1.72,-0.65,-0.22,1.27,1.0,x300059
1710,2022-01-11,33.39,33.4,33.74,33.3,893460.0,2992163312.0,1.31,-0.39,-0.13,1.04,1.0,x300059
1711,2022-01-12,33.6,33.66,33.8,33.1,1213729.0,4065787920.0,2.1,0.78,0.26,1.41,1.0,x300059
1712,2022-01-13,33.7,32.53,33.87,32.5,1610760.0,5307426816.0,4.07,-3.36,-1.13,1.87,1.0,x300059
1713,2022-01-14,32.09,32.22,32.7,32.01,1251405.0,4041624624.0,2.12,-0.95,-0.31,1.46,1.0,x300059
1714,2022-01-17,32.25,32.9,33.15,32.24,1225401.0,4021361424.0,2.82,2.11,0.68,1.43,1.0,x300059
1715,2022-01-18,32.97,33.08,33.44,32.7,1133414.0,3754671840.0,2.25,0.55,0.18,1.32,1.0,x300059
1716,2022-01-19,33.66,33.15,33.94,32.79,1483438.0,4954421248.0,3.48,0.21,0.07,1.73,1.0,x300059
1717,2022-01-20,33.0,33.73,34.0,32.65,1715073.0,5757703680.0,4.07,1.75,0.58,2.0,1.0,x300059
1718,2022-01-21,33.63,33.24,33.77,32.98,1025776.0,3410195008.0,2.34,-1.45,-0.49,1.19,1.0,x300059
1719,2022-01-24,32.97,32.59,33.42,32.44,1078118.0,3541267584.0,2.95,-1.96,-0.65,1.25,1.0,x300059
1720,2022-01-25,32.1,31.72,32.51,31.66,1404188.0,4512514560.0,2.61,-2.67,-0.87,1.63,1.0,x300059
1721,2022-01-26,32.19,32.68,32.68,31.67,1345790.0,4335120896.0,3.18,3.03,0.96,1.57,1.0,x300059
1722,2022-01-27,32.4,31.81,32.79,31.78,1163350.0,3742215136.0,3.09,-2.66,-0.87,1.35,1.0,x300059
1723,2022-01-28,32.32,31.36,32.39,31.34,1112060.0,3549318800.0,3.3,-1.41,-0.45,1.29,1.0,x300059
1724,2022-02-07,32.21,32.22,32.53,31.9,1229368.0,3956834560.0,2.01,2.74,0.86,1.43,1.0,x300059
1725,2022-02-08,32.22,32.13,32.37,31.24,1264105.0,4020979840.0,3.51,-0.28,-0.09,1.47,1.0,x300059
1726,2022-02-09,32.17,32.67,32.74,31.92,1192718.0,3864376832.0,2.55,1.68,0.54,1.39,1.0,x300059
1727,2022-02-10,32.77,32.14,32.89,31.85,1312559.0,4228847728.0,3.18,-1.62,-0.53,1.53,1.0,x300059
1728,2022-02-11,32.03,31.73,32.46,31.62,1224639.0,3923987488.0,2.61,-1.28,-0.41,1.43,1.0,x300059
1729,2022-02-14,31.3,27.49,31.52,26.9,5488675.0,15640071168.0,14.56,-13.36,-4.24,6.39,1.0,x300059
1730,2022-02-15,26.9,27.36,27.48,26.68,2749549.0,7454457600.0,2.91,-0.47,-0.13,3.2,1.0,x300059
1731,2022-02-16,27.66,27.47,28.06,27.36,2074721.0,5750680832.0,2.56,0.4,0.11,2.41,1.0,x300059
1732,2022-02-17,27.22,27.53,27.85,27.13,1420360.0,3908726672.0,2.62,0.22,0.06,1.65,1.0,x300059
1733,2022-02-18,27.32,27.08,27.37,26.85,1771748.0,4787964928.0,1.89,-1.63,-0.45,2.06,1.0,x300059
1734,2022-02-21,26.99,26.15,27.1,26.01,3633193.0,9575508736.0,4.03,-3.43,-0.93,4.23,1.0,x300059
1735,2022-02-22,25.75,25.38,25.88,25.23,2502259.0,6391885568.0,2.49,-2.94,-0.77,2.91,1.0,x300059
1736,2022-02-23,25.68,26.4,26.45,25.38,2676884.0,6963672064.0,4.22,4.02,1.02,3.12,1.0,x300059
1737,2022-02-24,26.01,26.1,26.63,25.65,2338316.0,6112099072.0,3.71,-1.14,-0.3,2.72,1.0,x300059
1738,2022-02-25,26.55,26.42,27.09,26.3,2350372.0,6255731968.0,3.03,1.23,0.32,2.74,1.0,x300059
1739,2022-02-28,26.22,26.74,26.84,26.1,1884733.0,4991774720.0,2.8,1.21,0.32,2.04,1.0,x300059
1740,2022-03-01,26.9,27.44,27.55,26.73,2728678.0,7437723392.0,3.07,2.62,0.7,2.95,1.0,x300059
1741,2022-03-02,27.15,27.12,27.23,26.95,1123371.0,3041032896.0,1.02,-1.17,-0.32,1.22,1.0,x300059
1742,2022-03-03,27.21,26.74,27.4,26.57,1455123.0,3914571824.0,3.06,-1.4,-0.38,1.57,1.0,x300059
1743,2022-03-04,26.45,26.0,26.86,25.82,1920698.0,5035058688.0,3.89,-2.77,-0.74,2.08,1.0,x300059
1744,2022-03-07,25.66,24.88,25.68,24.68,2494210.0,6249672960.0,3.85,-4.31,-1.12,2.7,1.0,x300059
1745,2022-03-08,25.02,24.86,25.36,24.4,2229400.0,5575220224.0,3.86,-0.08,-0.02,2.41,1.0,x300059
1746,2022-03-09,25.0,24.26,25.09,23.13,3214849.0,7731650816.0,7.88,-2.41,-0.6,3.48,1.0,x300059
1747,2022-03-10,24.97,24.55,25.33,24.52,2719643.0,6775750912.0,3.34,1.2,0.29,2.94,1.0,x300059
1748,2022-03-11,24.08,24.6,25.05,23.06,4062661.0,9729312000.0,8.11,0.2,0.05,4.4,1.0,x300059
1749,2022-03-14,24.0,23.5,24.25,23.5,2418177.0,5770557184.0,3.05,-4.47,-1.1,2.62,1.0,x300059
1750,2022-03-15,23.0,22.83,24.01,22.8,3357902.0,7849895168.0,5.15,-2.85,-0.67,3.63,1.0,x300059
1751,2022-03-16,23.2,25.21,25.5,22.62,5466488.0,13223777024.0,12.61,10.42,2.38,5.92,1.0,x300059
1752,2022-03-17,25.8,25.84,26.48,25.35,5617217.0,14569189120.0,4.48,2.5,0.63,6.08,1.0,x300059
1753,2022-03-18,25.7,25.99,26.1,25.2,2780825.0,7141410560.0,3.48,0.58,0.15,3.01,1.0,x300059
1754,2022-03-21,25.89,25.05,25.89,24.91,2883179.0,7298276864.0,3.77,-3.62,-0.94,3.12,1.0,x300059
1755,2022-03-22,24.9,25.12,25.55,24.71,1769956.0,4444791552.0,3.35,0.28,0.07,1.92,1.0,x300059
1756,2022-03-23,25.25,25.25,25.49,25.06,1472350.0,3719767104.0,1.71,0.52,0.13,1.59,1.0,x300059
1757,2022-03-24,25.09,25.35,25.66,24.8,1840421.0,4645317120.0,3.41,0.4,0.1,1.99,1.0,x300059
1758,2022-03-25,25.28,24.6,25.44,24.59,1748652.0,4360035072.0,3.35,-2.96,-0.75,1.89,1.0,x300059
1759,2022-03-28,24.03,24.49,24.8,23.84,1541132.0,3751809216.0,3.9,-0.45,-0.11,1.67,1.0,x300059
1760,2022-03-29,24.58,24.19,24.78,24.11,1033941.0,2526553824.0,2.74,-1.22,-0.3,1.12,1.0,x300059
1761,2022-03-30,24.49,26.08,26.08,24.41,3520017.0,8966017792.0,6.9,7.81,1.89,3.81,1.0,x300059
