,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1597,2021-07-26,37.13,37.85,39.3,36.82,929153.0,3534444720.0,6.93,5.81,2.08,4.32,1.0,x601877
1598,2021-07-27,38.77,36.3,39.77,36.08,667018.0,2544948944.0,9.75,-4.1,-1.55,3.1,1.0,x601877
1599,2021-07-28,36.27,35.0,37.0,34.0,599112.0,2109115824.0,8.26,-3.58,-1.3,2.79,1.0,x601877
1600,2021-07-29,36.2,38.5,38.5,35.8,773603.0,2905421792.0,7.71,10.0,3.5,3.6,1.0,x601877
1601,2021-07-30,40.01,42.35,42.35,40.01,906446.0,3825212864.0,6.08,10.0,3.85,4.22,1.0,x601877
1602,2021-08-02,44.98,45.51,46.44,43.5,1160603.0,5204435456.0,6.94,7.46,3.16,5.4,1.0,x601877
1603,2021-08-03,45.95,43.43,46.28,42.77,701804.0,3097230784.0,7.71,-4.57,-2.08,3.26,1.0,x601877
1604,2021-08-04,43.58,47.77,47.77,43.58,769215.0,3573552208.0,9.65,9.99,4.34,3.58,1.0,x601877
1605,2021-08-05,48.9,49.66,51.11,48.13,639692.0,3171837776.0,6.24,3.96,1.89,2.98,1.0,x601877
1606,2021-08-06,50.35,50.99,51.21,48.7,509772.0,2559182656.0,5.05,2.68,1.33,2.37,1.0,x601877
1607,2021-08-09,51.5,52.0,54.43,49.05,708492.0,3644661168.0,10.55,1.98,1.01,3.3,1.0,x601877
1608,2021-08-10,51.01,53.99,55.88,50.95,543349.0,2929828288.0,9.48,3.83,1.99,2.53,1.0,x601877
1609,2021-08-11,53.5,54.1,55.24,51.95,439468.0,2360332560.0,6.09,0.2,0.11,2.04,1.0,x601877
1610,2021-08-12,53.1,52.56,54.0,51.26,395228.0,2070701808.0,5.06,-2.85,-1.54,1.84,1.0,x601877
1611,2021-08-13,52.83,53.83,57.4,51.73,493802.0,2708523152.0,10.79,2.42,1.27,2.3,1.0,x601877
1612,2021-08-16,53.99,52.0,54.39,51.53,355086.0,1866592736.0,5.31,-3.4,-1.83,1.65,1.0,x601877
1613,2021-08-17,52.0,49.98,52.36,49.2,416500.0,2108790464.0,6.08,-3.88,-2.02,1.94,1.0,x601877
1614,2021-08-18,50.58,49.65,50.85,48.23,343297.0,1686321024.0,5.24,-0.66,-0.33,1.6,1.0,x601877
1615,2021-08-19,49.58,50.6,52.4,47.91,399499.0,2005112912.0,9.04,1.91,0.95,1.86,1.0,x601877
1616,2021-08-20,50.0,50.27,50.88,48.58,306446.0,1524927584.0,4.55,-0.65,-0.33,1.43,1.0,x601877
1617,2021-08-23,51.31,50.98,51.77,48.57,479538.0,2404890720.0,6.37,1.41,0.71,2.23,1.0,x601877
1618,2021-08-24,50.8,52.99,53.51,49.55,515948.0,2669254976.0,7.77,3.94,2.01,2.4,1.0,x601877
1619,2021-08-25,52.46,57.14,58.08,52.08,548440.0,3019856432.0,11.32,7.83,4.15,2.55,1.0,x601877
1620,2021-08-26,57.14,54.11,57.59,53.8,381496.0,2115727104.0,6.63,-5.3,-3.03,1.77,1.0,x601877
1621,2021-08-27,55.0,57.3,57.53,51.01,504368.0,2768556960.0,12.05,5.9,3.19,2.35,1.0,x601877
1622,2021-08-30,58.97,59.55,61.73,58.45,525244.0,3164521456.0,5.72,3.93,2.25,2.44,1.0,x601877
1623,2021-08-31,59.91,62.95,63.95,59.0,423138.0,2615240400.0,8.31,5.71,3.4,1.97,1.0,x601877
1624,2021-09-01,62.16,57.09,63.37,56.66,549281.0,3241214624.0,10.66,-9.31,-5.86,2.55,1.0,x601877
1625,2021-09-02,57.87,62.48,62.8,57.87,473099.0,2871262400.0,8.64,9.44,5.39,2.2,1.0,x601877
1626,2021-09-03,61.47,56.72,64.12,56.23,580433.0,3462917936.0,12.63,-9.22,-5.76,2.7,1.0,x601877
1627,2021-09-06,55.6,54.59,57.2,51.88,399441.0,2168319392.0,9.38,-3.76,-2.13,1.86,1.0,x601877
1628,2021-09-07,54.87,56.78,57.11,52.92,286543.0,1586136112.0,7.68,4.01,2.19,1.33,1.0,x601877
1629,2021-09-08,56.65,52.9,57.5,52.2,380150.0,2054430384.0,9.33,-6.83,-3.88,1.77,1.0,x601877
1630,2021-09-09,53.01,52.37,53.99,50.2,444792.0,2291049600.0,7.16,-1.0,-0.53,2.07,1.0,x601877
1631,2021-09-10,52.5,53.3,54.13,50.9,352317.0,1865281120.0,6.17,1.78,0.93,1.64,1.0,x601877
1632,2021-09-13,52.85,51.8,53.08,50.1,339166.0,1739344144.0,5.59,-2.81,-1.5,1.58,1.0,x601877
1633,2021-09-14,51.8,54.65,55.58,51.2,563092.0,3011168416.0,8.46,5.5,2.85,2.62,1.0,x601877
1634,2021-09-15,55.8,57.68,58.47,53.75,536652.0,3048577152.0,8.64,5.54,3.03,2.5,1.0,x601877
1635,2021-09-16,57.0,51.92,57.18,51.91,511647.0,2764726432.0,9.14,-9.99,-5.76,2.38,1.0,x601877
1636,2021-09-17,50.78,51.69,53.8,48.84,398656.0,2055407328.0,9.55,-0.44,-0.23,1.85,1.0,x601877
1637,2021-09-22,51.69,55.1,56.09,51.69,373517.0,2037617856.0,8.51,6.6,3.41,1.74,1.0,x601877
1638,2021-09-23,56.28,56.0,58.24,54.66,364310.0,2050607040.0,6.5,1.63,0.9,1.69,1.0,x601877
1639,2021-09-24,56.38,58.15,60.0,54.6,447361.0,2591661232.0,9.64,3.84,2.15,2.08,1.0,x601877
1640,2021-09-27,58.5,58.24,59.8,54.92,478419.0,2765647664.0,8.39,0.15,0.09,2.23,1.0,x601877
1641,2021-09-28,59.0,53.97,59.34,53.2,486556.0,2723837504.0,10.54,-7.33,-4.27,2.26,1.0,x601877
1642,2021-09-29,52.5,54.45,54.55,50.47,405732.0,2143315952.0,7.56,0.89,0.48,1.89,1.0,x601877
1643,2021-09-30,53.6,56.6,56.6,52.28,359619.0,1970961552.0,7.93,3.95,2.15,1.67,1.0,x601877
1644,2021-10-08,56.0,52.5,56.6,52.19,289102.0,1553037824.0,7.79,-7.24,-4.1,1.34,1.0,x601877
1645,2021-10-11,52.0,49.27,52.0,49.0,284232.0,1420232512.0,5.71,-6.15,-3.23,1.32,1.0,x601877
1646,2021-10-12,49.28,48.5,49.67,46.3,426006.0,2041009520.0,6.84,-1.56,-0.77,1.98,1.0,x601877
1647,2021-10-13,48.44,50.97,52.07,47.64,330287.0,1658639760.0,9.13,5.09,2.47,1.54,1.0,x601877
1648,2021-10-14,50.78,49.88,52.22,49.64,271269.0,1380417184.0,5.06,-2.14,-1.09,1.26,1.0,x601877
1649,2021-10-15,50.13,50.56,50.9,49.0,247483.0,1239946768.0,3.81,1.36,0.68,1.15,1.0,x601877
1650,2021-10-18,51.0,50.93,52.0,48.55,334191.0,1676351040.0,6.82,0.73,0.37,1.55,1.0,x601877
1651,2021-10-19,51.5,54.0,54.64,50.95,395567.0,2097469696.0,7.25,6.03,3.07,1.84,1.0,x601877
1652,2021-10-20,54.2,55.0,56.48,53.3,321876.0,1772246864.0,5.89,1.85,1.0,1.5,1.0,x601877
1653,2021-10-21,54.5,53.05,54.8,52.18,252965.0,1349174848.0,4.76,-3.55,-1.95,1.18,1.0,x601877
1654,2021-10-22,53.0,51.17,53.16,50.88,248004.0,1284436480.0,4.3,-3.54,-1.88,1.15,1.0,x601877
1655,2021-10-25,51.58,55.02,55.12,51.21,379846.0,2039518560.0,7.64,7.52,3.85,1.77,1.0,x601877
1656,2021-10-26,56.0,54.0,56.1,53.81,255679.0,1397250832.0,4.16,-1.85,-1.02,1.19,1.0,x601877
1657,2021-10-27,54.89,59.4,59.4,54.89,279871.0,1624621696.0,8.35,10.0,5.4,1.3,1.0,x601877
1658,2021-10-28,59.6,61.0,62.6,59.5,585022.0,3556379472.0,5.22,2.69,1.6,2.72,1.0,x601877
1659,2021-10-29,60.45,60.24,61.37,57.35,390172.0,2316623280.0,6.59,-1.25,-0.76,1.81,1.0,x601877
1660,2021-11-01,60.0,59.55,61.5,58.05,408380.0,2442206944.0,5.73,-1.15,-0.69,1.9,1.0,x601877
1661,2021-11-02,58.5,57.6,58.5,55.4,399497.0,2276416224.0,5.21,-3.27,-1.95,1.86,1.0,x601877
1662,2021-11-03,56.7,57.07,57.48,55.0,222959.0,1259404192.0,4.31,-0.92,-0.53,1.04,1.0,x601877
1663,2021-11-04,57.11,56.83,58.33,55.8,259025.0,1477258512.0,4.43,-0.42,-0.24,1.2,1.0,x601877
1664,2021-11-05,58.27,55.58,59.85,55.1,330352.0,1897308864.0,8.36,-2.2,-1.25,1.54,1.0,x601877
1665,2021-11-08,54.95,55.67,57.28,54.08,198887.0,1111936320.0,5.76,0.16,0.09,0.93,1.0,x601877
1666,2021-11-09,57.83,56.62,60.4,55.68,399570.0,2312486528.0,8.48,1.71,0.95,1.86,1.0,x601877
1667,2021-11-10,55.55,54.0,56.39,53.19,301877.0,1644927344.0,5.65,-4.63,-2.62,1.4,1.0,x601877
1668,2021-11-11,54.0,54.17,55.85,53.0,241218.0,1311253664.0,5.28,0.31,0.17,1.12,1.0,x601877
1669,2021-11-12,54.66,56.02,56.42,54.6,263504.0,1466510320.0,3.36,3.42,1.85,1.23,1.0,x601877
1670,2021-11-15,55.13,53.22,55.65,53.01,240461.0,1291638912.0,4.71,-5.0,-2.8,1.12,1.0,x601877
1671,2021-11-16,53.03,51.5,53.79,51.0,236391.0,1232421104.0,5.24,-3.23,-1.72,1.1,1.0,x601877
1672,2021-11-17,51.22,53.53,53.69,51.05,201268.0,1056081952.0,5.13,3.94,2.03,0.94,1.0,x601877
1673,2021-11-18,52.6,52.78,53.2,51.81,151438.0,795159312.0,2.6,-1.4,-0.75,0.7,1.0,x601877
1674,2021-11-19,52.5,54.55,55.0,52.19,212235.0,1143501936.0,5.32,3.35,1.77,0.99,1.0,x601877
1675,2021-11-22,54.7,55.08,55.46,53.36,216734.0,1180976032.0,3.85,0.97,0.53,1.01,1.0,x601877
1676,2021-11-23,55.3,54.49,56.37,54.17,228251.0,1262072400.0,3.99,-1.07,-0.59,1.06,1.0,x601877
1677,2021-11-24,54.1,52.66,54.41,51.9,242374.0,1283668432.0,4.61,-3.36,-1.83,1.13,1.0,x601877
1678,2021-11-25,52.45,51.06,52.45,49.9,286387.0,1455978992.0,4.84,-3.04,-1.6,1.33,1.0,x601877
1679,2021-11-26,51.11,51.6,52.38,51.0,156259.0,806844832.0,2.7,1.06,0.54,0.73,1.0,x601877
1680,2021-11-29,50.55,50.96,52.05,50.5,171693.0,879266864.0,3.0,-1.24,-0.64,0.8,1.0,x601877
1681,2021-11-30,52.4,51.8,53.15,51.51,261973.0,1370122208.0,3.22,1.65,0.84,1.22,1.0,x601877
1682,2021-12-01,52.5,52.75,53.88,52.14,207566.0,1098380160.0,3.36,1.83,0.95,0.97,1.0,x601877
1683,2021-12-02,52.32,51.68,52.6,50.91,164024.0,845888272.0,3.2,-2.03,-1.07,0.76,1.0,x601877
1684,2021-12-03,51.5,52.74,53.2,51.0,153622.0,804440800.0,4.26,2.05,1.06,0.71,1.0,x601877
1685,2021-12-06,52.56,51.42,53.15,51.35,128001.0,668463648.0,3.41,-2.5,-1.32,0.6,1.0,x601877
1686,2021-12-07,51.74,50.0,51.91,48.54,304672.0,1509563984.0,6.55,-2.76,-1.42,1.42,1.0,x601877
1687,2021-12-08,49.95,51.35,51.43,49.28,189169.0,955630032.0,4.3,2.7,1.35,0.88,1.0,x601877
1688,2021-12-09,51.0,51.41,51.88,50.49,197897.0,1012950096.0,2.71,0.12,0.06,0.92,1.0,x601877
1689,2021-12-10,51.29,52.49,53.66,51.09,285585.0,1504378208.0,5.0,2.1,1.08,1.33,1.0,x601877
1690,2021-12-13,53.0,52.75,53.52,52.23,181445.0,960950416.0,2.46,0.5,0.26,0.84,1.0,x601877
1691,2021-12-14,52.75,55.0,56.17,52.73,345400.0,1885319536.0,6.52,4.27,2.25,1.61,1.0,x601877
1692,2021-12-15,54.89,54.64,55.58,53.88,244783.0,1337468800.0,3.09,-0.65,-0.36,1.14,1.0,x601877
1693,2021-12-16,54.49,54.21,54.9,53.16,151078.0,817174832.0,3.18,-0.79,-0.43,0.7,1.0,x601877
1694,2021-12-17,54.3,53.69,56.09,53.38,196112.0,1072431104.0,5.0,-0.96,-0.52,0.91,1.0,x601877
1695,2021-12-20,53.03,50.85,54.1,50.4,288945.0,1501472480.0,6.89,-5.29,-2.84,1.34,1.0,x601877
1696,2021-12-21,50.96,51.24,51.47,50.01,143379.0,728416928.0,2.87,0.77,0.39,0.67,1.0,x601877
1697,2021-12-22,51.26,51.99,52.14,50.2,132934.0,681347824.0,3.79,1.46,0.75,0.62,1.0,x601877
1698,2021-12-23,51.87,52.0,52.8,51.01,143094.0,744263824.0,3.44,0.02,0.01,0.67,1.0,x601877
1699,2021-12-24,52.95,50.29,52.95,50.25,163431.0,833640416.0,5.19,-3.29,-1.71,0.76,1.0,x601877
1700,2021-12-27,50.4,49.25,50.98,45.26,495271.0,2373855712.0,11.37,-2.07,-1.04,2.3,1.0,x601877
1701,2021-12-28,47.99,48.19,49.09,47.1,243010.0,1167508624.0,4.04,-2.15,-1.06,1.13,1.0,x601877
1702,2021-12-29,48.4,49.83,50.45,47.53,274906.0,1347318400.0,6.06,3.4,1.64,1.28,1.0,x601877
1703,2021-12-30,49.73,49.76,50.2,48.87,169060.0,837503872.0,2.67,-0.14,-0.07,0.79,1.0,x601877
1704,2021-12-31,50.95,53.89,54.02,50.68,472035.0,2490712160.0,6.71,8.3,4.13,2.2,1.0,x601877
1705,2022-01-04,53.9,49.88,54.2,49.55,407381.0,2066522160.0,8.63,-7.44,-4.01,1.89,1.0,x601877
1706,2022-01-05,50.5,49.95,51.71,49.16,219683.0,1106672368.0,5.11,0.14,0.07,1.02,1.0,x601877
1707,2022-01-06,49.5,50.9,51.71,49.18,228135.0,1155966720.0,5.07,1.9,0.95,1.06,1.0,x601877
1708,2022-01-07,51.01,50.11,51.94,49.7,164477.0,834136784.0,4.4,-1.55,-0.79,0.77,1.0,x601877
1709,2022-01-10,50.3,49.8,50.6,47.72,186230.0,912604224.0,5.75,-0.62,-0.31,0.87,1.0,x601877
1710,2022-01-11,49.69,48.42,49.86,47.9,126267.0,614089008.0,3.94,-2.77,-1.38,0.59,1.0,x601877
1711,2022-01-12,48.96,50.0,50.5,48.2,141613.0,699571664.0,4.75,3.26,1.58,0.66,1.0,x601877
1712,2022-01-13,49.7,50.17,50.76,49.05,158671.0,790064512.0,3.42,0.34,0.17,0.74,1.0,x601877
1713,2022-01-14,49.6,48.82,50.47,48.6,137305.0,676062800.0,3.73,-2.69,-1.35,0.64,1.0,x601877
1714,2022-01-17,48.83,50.44,51.07,48.1,221813.0,1115360192.0,6.08,3.32,1.62,1.03,1.0,x601877
1715,2022-01-18,50.51,50.81,50.88,49.8,88858.0,449196576.0,2.14,0.73,0.37,0.41,1.0,x601877
1716,2022-01-19,50.48,49.11,50.49,48.7,136446.0,673587712.0,3.52,-3.35,-1.7,0.63,1.0,x601877
1717,2022-01-20,49.0,48.07,49.35,47.35,138455.0,665483824.0,4.07,-2.12,-1.04,0.64,1.0,x601877
1718,2022-01-21,47.8,47.5,48.45,46.88,79955.0,380612432.0,3.27,-1.19,-0.57,0.37,1.0,x601877
1719,2022-01-24,47.22,48.51,48.9,46.63,119421.0,572278496.0,4.78,2.13,1.01,0.56,1.0,x601877
1720,2022-01-25,48.12,47.26,48.5,46.9,78802.0,375233504.0,3.3,-2.58,-1.25,0.37,1.0,x601877
1721,2022-01-26,47.5,49.31,49.48,47.0,167107.0,810574480.0,5.25,4.34,2.05,0.78,1.0,x601877
1722,2022-01-27,49.02,48.49,49.37,48.25,92958.0,453415648.0,2.27,-1.66,-0.82,0.43,1.0,x601877
1723,2022-01-28,48.95,47.5,49.26,46.19,135841.0,642919328.0,6.33,-2.04,-0.99,0.63,1.0,x601877
1724,2022-02-07,48.2,47.87,48.88,47.72,94724.0,456144720.0,2.44,0.78,0.37,0.44,1.0,x601877
1725,2022-02-08,47.76,46.77,47.76,45.41,125811.0,582250080.0,4.91,-2.3,-1.1,0.59,1.0,x601877
1726,2022-02-09,46.38,46.56,46.72,45.67,112579.0,519003504.0,2.25,-0.45,-0.21,0.52,1.0,x601877
1727,2022-02-10,46.46,43.95,46.48,43.0,322912.0,1416641728.0,7.47,-5.61,-2.61,1.5,1.0,x601877
1728,2022-02-11,43.1,43.32,44.5,42.8,141355.0,618291632.0,3.87,-1.43,-0.63,0.66,1.0,x601877
1729,2022-02-14,43.11,42.53,43.45,42.3,89734.0,383791872.0,2.65,-1.82,-0.79,0.42,1.0,x601877
1730,2022-02-15,42.53,43.75,43.89,42.24,110488.0,478573952.0,3.88,2.87,1.22,0.51,1.0,x601877
1731,2022-02-16,43.99,42.88,44.16,42.79,99067.0,428300816.0,3.13,-1.99,-0.87,0.46,1.0,x601877
1732,2022-02-17,43.06,44.15,44.58,42.44,147085.0,646718336.0,4.99,2.96,1.27,0.68,1.0,x601877
1733,2022-02-18,43.6,45.22,45.55,43.41,139161.0,626610496.0,4.85,2.42,1.07,0.65,1.0,x601877
1734,2022-02-21,45.12,45.5,45.5,44.2,131344.0,590669376.0,2.87,0.62,0.28,0.61,1.0,x601877
1735,2022-02-22,45.38,46.04,46.27,44.75,152158.0,694417888.0,3.34,1.19,0.54,0.71,1.0,x601877
1736,2022-02-23,46.05,46.88,47.12,46.05,105645.0,494804160.0,2.32,1.82,0.84,0.49,1.0,x601877
1737,2022-02-24,46.39,47.05,48.96,46.06,164526.0,783849040.0,6.19,0.36,0.17,0.77,1.0,x601877
1738,2022-02-25,47.97,48.04,49.0,47.49,130204.0,629212400.0,3.21,2.1,0.99,0.61,1.0,x601877
1739,2022-02-28,48.04,49.92,50.39,48.02,237419.0,1172581568.0,4.93,3.91,1.88,1.1,1.0,x601877
1740,2022-03-01,51.38,49.4,51.67,49.23,192942.0,970768368.0,4.89,-1.04,-0.52,0.9,1.0,x601877
1741,2022-03-02,49.79,49.45,49.79,47.8,161800.0,789211184.0,4.03,0.1,0.05,0.75,1.0,x601877
1742,2022-03-03,49.45,48.69,49.86,48.61,90106.0,442286864.0,2.53,-1.54,-0.76,0.42,1.0,x601877
1743,2022-03-04,48.48,47.61,48.88,47.32,155659.0,747517152.0,3.2,-2.22,-1.08,0.72,1.0,x601877
1744,2022-03-07,47.25,45.72,47.45,45.58,139573.0,644670784.0,3.93,-3.97,-1.89,0.65,1.0,x601877
1745,2022-03-08,45.89,45.13,46.82,44.89,122212.0,560903952.0,4.22,-1.29,-0.59,0.57,1.0,x601877
1746,2022-03-09,46.3,45.98,47.5,44.03,198475.0,914763952.0,7.69,1.88,0.85,0.92,1.0,x601877
1747,2022-03-10,47.51,46.3,47.6,45.88,251653.0,1170347536.0,3.74,0.7,0.32,1.17,1.0,x601877
1748,2022-03-11,45.3,45.5,45.76,43.73,254169.0,1139061152.0,4.38,-1.73,-0.8,1.18,1.0,x601877
1749,2022-03-14,45.0,43.55,46.16,43.42,173338.0,772211040.0,6.02,-4.29,-1.95,0.81,1.0,x601877
1750,2022-03-15,42.8,42.48,44.22,42.12,216517.0,929983104.0,4.82,-2.46,-1.07,1.01,1.0,x601877
1751,2022-03-16,42.99,43.28,43.5,39.9,280698.0,1170805600.0,8.47,1.88,0.8,1.31,1.0,x601877
1752,2022-03-17,43.5,42.99,44.25,42.62,208463.0,905015760.0,3.77,-0.67,-0.29,0.97,1.0,x601877
1753,2022-03-18,42.9,42.0,43.0,41.51,137233.0,578755168.0,3.47,-2.3,-0.99,0.64,1.0,x601877
1754,2022-03-21,42.5,43.83,43.95,41.82,180507.0,783190048.0,5.07,4.36,1.83,0.84,1.0,x601877
1755,2022-03-22,43.9,43.88,44.38,43.16,134570.0,589526896.0,2.78,0.11,0.05,0.63,1.0,x601877
1756,2022-03-23,44.15,44.28,45.29,43.53,125213.0,557709344.0,4.01,0.91,0.4,0.58,1.0,x601877
1757,2022-03-24,44.09,42.97,44.09,42.5,152325.0,654667920.0,3.59,-2.96,-1.31,0.71,1.0,x601877
1758,2022-03-25,42.74,40.87,43.0,40.74,157622.0,655946064.0,5.26,-4.89,-2.1,0.73,1.0,x601877
1759,2022-03-28,40.44,40.06,40.93,39.73,133126.0,534709152.0,2.94,-1.98,-0.81,0.62,1.0,x601877
1760,2022-03-29,40.28,38.63,40.39,38.3,193995.0,757276112.0,5.22,-3.57,-1.43,0.9,1.0,x601877
1761,2022-03-30,39.04,41.25,41.33,38.83,219516.0,884742512.0,6.47,6.78,2.62,1.02,1.0,x601877
