,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1564,2021-06-08,11.17,10.94,11.23,10.87,2614843.0,2907604384.0,3.26,-1.0,-0.11,1.33,1.0,x601899
1565,2021-06-09,11.08,10.96,11.08,10.79,2073772.0,2297180992.0,2.65,0.18,0.02,1.05,1.0,x601899
1566,2021-06-10,10.98,10.95,11.12,10.93,2160829.0,2404639040.0,1.73,-0.09,-0.01,1.1,1.0,x601899
1567,2021-06-11,11.0,10.88,11.15,10.69,4185145.0,4630407424.0,4.2,-0.64,-0.07,2.12,1.0,x601899
1568,2021-06-15,10.76,10.35,10.78,10.28,4608054.0,4871405568.0,4.6,-4.87,-0.53,2.34,1.0,x601899
1569,2021-06-16,10.15,9.82,10.27,9.78,4167369.0,4188211888.0,4.73,-5.12,-0.53,2.11,1.0,x601899
1570,2021-06-17,9.66,9.75,9.95,9.61,2518478.0,2496062960.0,3.46,-0.71,-0.07,1.28,1.0,x601899
1571,2021-06-18,9.41,9.65,9.72,9.26,3989625.0,3841538880.0,4.72,-1.03,-0.1,2.02,1.0,x601899
1572,2021-06-21,9.52,9.64,9.73,9.45,2435464.0,2368894160.0,2.9,-0.1,-0.01,1.23,1.0,x601899
1573,2021-06-22,9.74,9.66,9.77,9.59,2271731.0,2227761264.0,1.87,0.21,0.02,1.15,1.0,x601899
1574,2021-06-23,9.71,9.66,9.72,9.57,2357807.0,2305475536.0,1.55,0.0,0.0,1.2,1.0,x601899
1575,2021-06-24,9.71,9.61,9.75,9.5,2074157.0,2021424304.0,2.59,-0.52,-0.05,1.05,1.0,x601899
1576,2021-06-25,9.63,10.03,10.05,9.63,3718212.0,3740231216.0,4.37,4.37,0.42,1.81,1.0,x601899
1577,2021-06-28,10.03,9.85,10.03,9.8,2393325.0,2387798336.0,2.29,-1.79,-0.18,1.17,1.0,x601899
1578,2021-06-29,9.81,9.53,9.81,9.45,2876443.0,2789464368.0,3.65,-3.25,-0.32,1.4,1.0,x601899
1579,2021-06-30,9.52,9.57,9.63,9.4,1413391.0,1365157040.0,2.41,0.42,0.04,0.69,1.0,x601899
1580,2021-07-01,9.62,9.67,9.67,9.49,1594861.0,1552823712.0,1.88,1.04,0.1,0.78,1.0,x601899
1581,2021-07-02,9.76,9.72,9.97,9.67,3023689.0,3000272960.0,3.1,0.52,0.05,1.48,1.0,x601899
1582,2021-07-05,9.73,9.91,9.96,9.72,2982471.0,2972403632.0,2.47,1.95,0.19,1.46,1.0,x601899
1583,2021-07-06,9.99,9.92,10.03,9.78,2452103.0,2449466656.0,2.52,0.1,0.01,1.2,1.0,x601899
1584,2021-07-07,9.71,9.87,9.95,9.64,2448612.0,2428009616.0,3.13,-0.5,-0.05,1.19,1.0,x601899
1585,2021-07-08,9.95,9.61,9.97,9.56,3071226.0,3018272384.0,4.15,-2.63,-0.26,1.5,1.0,x601899
1586,2021-07-09,9.63,10.14,10.23,9.55,5249900.0,5251638016.0,7.08,5.52,0.53,2.56,1.0,x601899
1587,2021-07-12,10.48,10.38,10.7,10.28,5157509.0,5402078976.0,4.14,2.37,0.24,2.52,1.0,x601899
1588,2021-07-13,10.3,10.15,10.5,10.03,2878403.0,2929502128.0,4.53,-2.22,-0.23,1.4,1.0,x601899
1589,2021-07-14,10.03,9.82,10.03,9.78,3030916.0,2985594544.0,2.46,-3.25,-0.33,1.48,1.0,x601899
1590,2021-07-15,9.84,10.03,10.04,9.65,2998067.0,2956474080.0,3.97,2.14,0.21,1.46,1.0,x601899
1591,2021-07-16,10.0,10.0,10.2,9.88,2715066.0,2723085440.0,3.19,-0.3,-0.03,1.32,1.0,x601899
1592,2021-07-19,9.92,9.97,10.05,9.85,2553947.0,2543088624.0,2.0,-0.3,-0.03,1.25,1.0,x601899
1593,2021-07-20,9.77,9.72,9.78,9.62,2745884.0,2662218192.0,1.6,-2.51,-0.25,1.34,1.0,x601899
1594,2021-07-21,9.75,9.82,9.84,9.65,2934608.0,2855218720.0,1.95,1.03,0.1,1.43,1.0,x601899
1595,2021-07-22,9.77,10.03,10.1,9.7,3741774.0,3721218656.0,4.07,2.14,0.21,1.83,1.0,x601899
1596,2021-07-23,10.03,10.13,10.38,10.0,4382451.0,4475502592.0,3.79,1.0,0.1,2.14,1.0,x601899
1597,2021-07-26,10.35,10.18,10.45,9.95,4658782.0,4768601856.0,4.94,0.49,0.05,2.27,1.0,x601899
1598,2021-07-27,10.52,10.64,11.13,10.47,9276306.0,10055251200.0,6.48,4.52,0.46,4.53,1.0,x601899
1599,2021-07-28,10.51,10.02,10.6,9.91,5513004.0,5580639744.0,6.48,-5.83,-0.62,2.69,1.0,x601899
1600,2021-07-29,10.18,10.24,10.3,9.92,3929590.0,3977584192.0,3.79,2.2,0.22,1.92,1.0,x601899
1601,2021-07-30,10.24,10.25,10.4,10.09,2914208.0,2975393472.0,3.03,0.1,0.01,1.42,1.0,x601899
1602,2021-08-02,10.38,10.81,11.0,10.16,5836193.0,6142871808.0,8.2,5.46,0.56,2.85,1.0,x601899
1603,2021-08-03,10.76,10.41,10.77,10.33,4103424.0,4302764800.0,4.07,-3.7,-0.4,2.0,1.0,x601899
1604,2021-08-04,10.42,10.53,10.59,10.22,3574103.0,3741821984.0,3.55,1.15,0.12,1.74,1.0,x601899
1605,2021-08-05,10.33,10.28,10.42,10.16,3426799.0,3516739872.0,2.47,-2.37,-0.25,1.67,1.0,x601899
1606,2021-08-06,10.23,10.68,10.76,10.23,5001371.0,5287101696.0,5.16,3.89,0.4,2.44,1.0,x601899
1607,2021-08-09,10.3,10.69,10.92,10.21,4094762.0,4315411712.0,6.65,0.09,0.01,2.0,1.0,x601899
1608,2021-08-10,10.56,10.55,10.68,10.4,2942652.0,3092572704.0,2.62,-1.31,-0.14,1.44,1.0,x601899
1609,2021-08-11,10.65,10.59,10.82,10.48,3370276.0,3585872944.0,3.22,0.38,0.04,1.64,1.0,x601899
1610,2021-08-12,10.62,11.01,11.15,10.51,6640560.0,7270785792.0,6.04,3.97,0.42,3.24,1.0,x601899
1611,2021-08-13,10.9,11.29,11.34,10.78,5079576.0,5629514752.0,5.09,2.54,0.28,2.48,1.0,x601899
1612,2021-08-16,11.44,11.17,11.84,11.15,5390132.0,6196314624.0,6.11,-1.06,-0.12,2.63,1.0,x601899
1613,2021-08-17,11.07,10.95,11.44,10.78,4482479.0,4984103168.0,5.91,-1.97,-0.22,2.19,1.0,x601899
1614,2021-08-18,10.79,10.91,10.98,10.6,3599156.0,3882209136.0,3.47,-0.37,-0.04,1.76,1.0,x601899
1615,2021-08-19,10.62,10.34,10.65,10.11,5911930.0,6139845376.0,4.95,-5.22,-0.57,2.88,1.0,x601899
1616,2021-08-20,10.13,10.04,10.14,9.9,4143106.0,4130780288.0,2.32,-2.9,-0.3,2.02,1.0,x601899
1617,2021-08-23,10.13,10.14,10.25,10.02,2965107.0,3003175792.0,2.29,1.0,0.1,1.45,1.0,x601899
1618,2021-08-24,10.25,10.32,10.43,10.21,3048599.0,3155299760.0,2.17,1.78,0.18,1.49,1.0,x601899
1619,2021-08-25,10.32,10.52,10.62,10.13,3457526.0,3596037344.0,4.75,1.94,0.2,1.69,1.0,x601899
1620,2021-08-26,10.43,10.39,10.67,10.37,2958800.0,3102328416.0,2.85,-1.24,-0.13,1.44,1.0,x601899
1621,2021-08-27,10.31,10.45,10.5,10.28,2787065.0,2891161552.0,2.12,0.58,0.06,1.36,1.0,x601899
1622,2021-08-30,10.66,10.89,11.02,10.53,5364109.0,5806055680.0,4.69,4.21,0.44,2.62,1.0,x601899
1623,2021-08-31,10.8,11.11,11.11,10.65,4827965.0,5295000064.0,4.22,2.02,0.22,2.36,1.0,x601899
1624,2021-09-01,11.12,10.69,11.24,10.57,4762008.0,5160104192.0,6.03,-3.78,-0.42,2.32,1.0,x601899
1625,2021-09-02,10.59,10.9,11.04,10.55,3718418.0,4030435664.0,4.58,1.96,0.21,1.81,1.0,x601899
1626,2021-09-03,11.02,11.07,11.42,10.94,4780810.0,5339696128.0,4.4,1.56,0.17,2.33,1.0,x601899
1627,2021-09-06,11.22,10.95,11.28,10.76,3825720.0,4171886224.0,4.7,-1.08,-0.12,1.87,1.0,x601899
1628,2021-09-07,10.96,10.98,11.09,10.82,3550527.0,3899936560.0,2.47,0.27,0.03,1.73,1.0,x601899
1629,2021-09-08,10.91,10.85,11.04,10.68,4234737.0,4593585408.0,3.28,-1.18,-0.13,2.07,1.0,x601899
1630,2021-09-09,10.77,11.43,11.57,10.73,7913568.0,8926994944.0,7.74,5.35,0.58,3.86,1.0,x601899
1631,2021-09-10,11.42,11.97,12.45,11.38,9202066.0,11055875840.0,9.36,4.72,0.54,4.49,1.0,x601899
1632,2021-09-13,12.28,12.39,12.68,12.13,7205411.0,8918540800.0,4.59,3.51,0.42,3.52,1.0,x601899
1633,2021-09-14,12.1,11.72,12.22,11.67,5723382.0,6827189248.0,4.44,-5.41,-0.67,2.79,1.0,x601899
1634,2021-09-15,11.6,11.52,11.67,11.31,3567479.0,4099964560.0,3.07,-1.71,-0.2,1.74,1.0,x601899
1635,2021-09-16,11.7,11.11,11.83,11.1,3905041.0,4448110336.0,6.34,-3.56,-0.41,1.91,1.0,x601899
1636,2021-09-17,10.82,10.81,11.07,10.59,3748194.0,4042139008.0,4.32,-2.7,-0.3,1.83,1.0,x601899
1637,2021-09-22,10.5,10.71,10.73,10.43,2761474.0,2914656704.0,2.78,-0.93,-0.1,1.35,1.0,x601899
1638,2021-09-23,10.79,10.58,10.85,10.52,2734842.0,2909217680.0,3.08,-1.21,-0.13,1.33,1.0,x601899
1639,2021-09-24,10.52,10.34,10.63,10.31,2907512.0,3030210112.0,3.02,-2.27,-0.24,1.42,1.0,x601899
1640,2021-09-27,10.33,10.13,10.37,10.01,2913272.0,2958240240.0,3.48,-2.03,-0.21,1.42,1.0,x601899
1641,2021-09-28,10.14,10.22,10.36,10.09,1921619.0,1963186352.0,2.67,0.89,0.09,0.94,1.0,x601899
1642,2021-09-29,10.1,10.02,10.15,9.91,2246565.0,2250109488.0,2.35,-1.96,-0.2,1.1,1.0,x601899
1643,2021-09-30,10.0,10.09,10.1,9.98,1234598.0,1241545888.0,1.2,0.7,0.07,0.6,1.0,x601899
1644,2021-10-08,10.26,10.26,10.3,10.06,1519314.0,1549243824.0,2.38,1.68,0.17,0.74,1.0,x601899
1645,2021-10-11,10.73,11.04,11.2,10.62,5557334.0,6096616448.0,5.65,7.6,0.78,2.71,1.0,x601899
1646,2021-10-12,10.98,10.82,10.98,10.53,3160280.0,3385255648.0,4.08,-1.99,-0.22,1.54,1.0,x601899
1647,2021-10-13,10.71,10.71,10.78,10.56,1468955.0,1569183328.0,2.03,-1.02,-0.11,0.72,1.0,x601899
1648,2021-10-14,11.0,11.13,11.34,11.0,3848600.0,4295788288.0,3.17,3.92,0.42,1.88,1.0,x601899
1649,2021-10-15,11.2,11.46,11.95,11.2,5149372.0,5955272704.0,6.74,2.96,0.33,2.51,1.0,x601899
1650,2021-10-18,11.7,11.56,11.8,11.18,5290884.0,6067538688.0,5.41,0.87,0.1,2.58,1.0,x601899
1651,2021-10-19,11.4,11.8,11.88,11.27,4101103.0,4778512896.0,5.28,2.08,0.24,2.0,1.0,x601899
1652,2021-10-20,11.38,11.32,11.46,11.16,4286706.0,4855264768.0,2.54,-4.07,-0.48,2.09,1.0,x601899
1653,2021-10-21,11.43,11.34,11.58,11.25,2840467.0,3241488064.0,2.92,0.18,0.02,1.39,1.0,x601899
1654,2021-10-22,11.1,11.12,11.24,10.9,3056976.0,3394327520.0,3.0,-1.94,-0.22,1.49,1.0,x601899
1655,2021-10-25,11.12,11.16,11.27,10.88,1943670.0,2158677632.0,3.51,0.36,0.04,0.95,1.0,x601899
1656,2021-10-26,11.26,11.31,11.47,11.11,2249687.0,2534819440.0,3.23,1.34,0.15,1.1,1.0,x601899
1657,2021-10-27,11.2,10.89,11.26,10.84,2761862.0,3037153312.0,3.71,-3.71,-0.42,1.35,1.0,x601899
1658,2021-10-28,10.7,10.51,10.82,10.37,2865333.0,3022389840.0,4.13,-3.49,-0.38,1.4,1.0,x601899
1659,2021-10-29,10.59,10.46,10.64,10.37,2088858.0,2186745472.0,2.57,-0.48,-0.05,1.02,1.0,x601899
1660,2021-11-01,10.37,10.48,10.56,10.28,2102253.0,2191801792.0,2.68,0.19,0.02,1.03,1.0,x601899
1661,2021-11-02,10.47,10.23,10.52,10.05,3157974.0,3242283760.0,4.48,-2.39,-0.25,1.54,1.0,x601899
1662,2021-11-03,10.23,10.2,10.26,10.08,2316268.0,2351302288.0,1.76,-0.29,-0.03,1.13,1.0,x601899
1663,2021-11-04,10.21,10.26,10.26,10.12,1882139.0,1919555808.0,1.37,0.59,0.06,0.92,1.0,x601899
1664,2021-11-05,10.17,10.18,10.25,10.15,1508680.0,1536473008.0,0.97,-0.78,-0.08,0.74,1.0,x601899
1665,2021-11-08,10.3,10.51,10.64,10.3,2912390.0,3056813872.0,3.34,3.24,0.33,1.42,1.0,x601899
1666,2021-11-09,10.6,10.56,10.65,10.41,1650746.0,1734037568.0,2.28,0.48,0.05,0.81,1.0,x601899
1667,2021-11-10,10.54,10.55,10.58,10.35,1688849.0,1764772528.0,2.18,-0.09,-0.01,0.82,1.0,x601899
1668,2021-11-11,10.5,10.69,10.73,10.5,2000248.0,2121113360.0,2.18,1.33,0.14,0.98,1.0,x601899
1669,2021-11-12,10.76,10.74,10.95,10.73,1789491.0,1932810512.0,2.06,0.47,0.05,0.87,1.0,x601899
1670,2021-11-15,10.75,10.56,10.9,10.5,1609097.0,1711734272.0,3.72,-1.68,-0.18,0.79,1.0,x601899
1671,2021-11-16,10.57,10.36,10.61,10.32,1630758.0,1699260784.0,2.75,-1.89,-0.2,0.8,1.0,x601899
1672,2021-11-17,10.31,10.42,10.44,10.28,1034528.0,1074398992.0,1.54,0.58,0.06,0.5,1.0,x601899
1673,2021-11-18,10.32,10.36,10.44,10.32,1352042.0,1402017904.0,1.15,-0.58,-0.06,0.66,1.0,x601899
1674,2021-11-19,10.36,10.43,10.45,10.24,1658843.0,1715728752.0,2.03,0.68,0.07,0.81,1.0,x601899
1675,2021-11-22,10.44,10.54,10.56,10.37,1557004.0,1633281040.0,1.82,1.05,0.11,0.76,1.0,x601899
1676,2021-11-23,10.5,10.58,10.68,10.46,1637682.0,1732241840.0,2.09,0.38,0.04,0.8,1.0,x601899
1677,2021-11-24,10.6,10.44,10.62,10.36,1551711.0,1620450528.0,2.46,-1.32,-0.14,0.76,1.0,x601899
1678,2021-11-25,10.48,10.53,10.57,10.34,1473531.0,1543611120.0,2.2,0.86,0.09,0.72,1.0,x601899
1679,2021-11-26,10.44,10.36,10.46,10.33,1369332.0,1421666880.0,1.23,-1.61,-0.17,0.67,1.0,x601899
1680,2021-11-29,10.2,10.25,10.44,10.08,1965921.0,2012578672.0,3.47,-1.06,-0.11,0.96,1.0,x601899
1681,2021-11-30,10.27,10.15,10.32,10.13,1647716.0,1679330432.0,1.85,-0.98,-0.1,0.8,1.0,x601899
1682,2021-12-01,10.09,10.14,10.17,10.0,1733966.0,1747896496.0,1.67,-0.1,-0.01,0.85,1.0,x601899
1683,2021-12-02,10.09,10.04,10.14,10.01,1715981.0,1723933856.0,1.28,-0.99,-0.1,0.84,1.0,x601899
1684,2021-12-03,10.05,10.12,10.12,9.97,1807956.0,1814986960.0,1.49,0.8,0.08,0.88,1.0,x601899
1685,2021-12-06,10.12,10.17,10.26,10.06,1657100.0,1687485552.0,1.98,0.49,0.05,0.81,1.0,x601899
1686,2021-12-07,10.26,10.25,10.28,10.16,1548533.0,1583273600.0,1.18,0.79,0.08,0.76,1.0,x601899
1687,2021-12-08,10.34,10.3,10.34,10.25,1496969.0,1540960256.0,0.88,0.49,0.05,0.73,1.0,x601899
1688,2021-12-09,10.34,10.36,10.39,10.28,1794963.0,1856700656.0,1.07,0.58,0.06,0.88,1.0,x601899
1689,2021-12-10,10.31,10.26,10.32,10.16,1522686.0,1558863152.0,1.54,-0.97,-0.1,0.74,1.0,x601899
1690,2021-12-13,10.28,10.38,10.49,10.25,2254592.0,2337278144.0,2.34,1.17,0.12,1.1,1.0,x601899
1691,2021-12-14,10.3,10.14,10.32,10.1,2017461.0,2054070176.0,2.12,-2.31,-0.24,0.98,1.0,x601899
1692,2021-12-15,10.11,10.05,10.12,10.03,1532636.0,1541102576.0,0.89,-0.89,-0.09,0.75,1.0,x601899
1693,2021-12-16,10.05,10.11,10.14,10.0,1549272.0,1559941264.0,1.39,0.6,0.06,0.76,1.0,x601899
1694,2021-12-17,10.18,10.17,10.33,10.16,1840076.0,1882848128.0,1.68,0.59,0.06,0.9,1.0,x601899
1695,2021-12-20,10.02,9.96,10.12,9.92,2346611.0,2346452608.0,1.97,-2.06,-0.21,1.14,1.0,x601899
1696,2021-12-21,9.94,9.99,10.01,9.92,814911.0,812875088.0,0.9,0.3,0.03,0.4,1.0,x601899
1697,2021-12-22,9.99,9.97,10.04,9.94,1000507.0,997061440.0,1.0,-0.2,-0.02,0.49,1.0,x601899
1698,2021-12-23,10.0,10.03,10.08,9.96,1086667.0,1088696080.0,1.2,0.6,0.06,0.53,1.0,x601899
1699,2021-12-24,10.03,9.69,10.03,9.63,2297536.0,2242390544.0,3.99,-3.39,-0.34,1.12,1.0,x601899
1700,2021-12-27,9.76,9.58,9.76,9.54,1309903.0,1261772208.0,2.27,-1.14,-0.11,0.64,1.0,x601899
1701,2021-12-28,9.62,9.71,9.74,9.56,1279473.0,1234969568.0,1.88,1.36,0.13,0.62,1.0,x601899
1702,2021-12-29,9.7,9.62,9.72,9.58,1050926.0,1011289600.0,1.44,-0.93,-0.09,0.51,1.0,x601899
1703,2021-12-30,9.65,9.64,9.74,9.59,905550.0,874786656.0,1.56,0.21,0.02,0.44,1.0,x601899
1704,2021-12-31,9.67,9.7,9.73,9.62,805447.0,780543456.0,1.14,0.62,0.06,0.39,1.0,x601899
1705,2022-01-04,9.7,9.82,9.86,9.62,1519378.0,1476678480.0,2.47,1.24,0.12,0.74,1.0,x601899
1706,2022-01-05,9.8,9.77,9.86,9.72,1178566.0,1154269040.0,1.43,-0.51,-0.05,0.58,1.0,x601899
1707,2022-01-06,9.71,9.67,9.81,9.65,1122243.0,1087737440.0,1.64,-1.02,-0.1,0.55,1.0,x601899
1708,2022-01-07,9.65,9.37,9.66,9.3,2885984.0,2723652160.0,3.72,-3.1,-0.3,1.41,1.0,x601899
1709,2022-01-10,9.37,9.4,9.43,9.31,1302564.0,1221940928.0,1.28,0.32,0.03,0.64,1.0,x601899
1710,2022-01-11,9.42,9.43,9.49,9.38,1070300.0,1010333232.0,1.17,0.32,0.03,0.52,1.0,x601899
1711,2022-01-12,9.49,10.01,10.09,9.49,4381829.0,4321975040.0,6.36,6.15,0.58,2.14,1.0,x601899
1712,2022-01-13,10.23,10.06,10.46,10.05,3890683.0,3989473616.0,4.1,0.5,0.05,1.9,1.0,x601899
1713,2022-01-14,10.0,9.82,10.01,9.78,1953089.0,1923461408.0,2.29,-2.39,-0.24,0.95,1.0,x601899
1714,2022-01-17,9.85,9.68,9.86,9.58,1977775.0,1917765152.0,2.85,-1.43,-0.14,0.97,1.0,x601899
1715,2022-01-18,9.75,9.94,10.09,9.67,2477052.0,2462070704.0,4.34,2.69,0.26,1.21,1.0,x601899
1716,2022-01-19,9.95,9.89,10.01,9.83,1592932.0,1576770288.0,1.81,-0.5,-0.05,0.78,1.0,x601899
1717,2022-01-20,10.08,10.12,10.21,10.05,2789290.0,2827346304.0,1.62,2.33,0.23,1.36,1.0,x601899
1718,2022-01-21,10.13,10.27,10.35,9.97,2934297.0,3007898736.0,3.75,1.48,0.15,1.43,1.0,x601899
1719,2022-01-24,10.13,10.29,10.3,10.11,1791004.0,1831281744.0,1.85,0.19,0.02,0.87,1.0,x601899
1720,2022-01-25,10.19,10.11,10.45,10.1,2286601.0,2350208688.0,3.4,-1.75,-0.18,1.12,1.0,x601899
1721,2022-01-26,10.2,10.18,10.27,9.98,1406940.0,1427162032.0,2.87,0.69,0.07,0.69,1.0,x601899
1722,2022-01-27,10.2,9.91,10.2,9.9,1777453.0,1780717920.0,2.95,-2.65,-0.27,0.87,1.0,x601899
1723,2022-01-28,9.88,9.76,9.99,9.61,1480190.0,1447213008.0,3.83,-1.51,-0.15,0.72,1.0,x601899
1724,2022-02-07,10.03,10.25,10.28,10.02,2426358.0,2469767344.0,2.66,5.02,0.49,1.18,1.0,x601899
1725,2022-02-08,10.28,10.35,10.35,10.13,1904749.0,1952559152.0,2.15,0.98,0.1,0.93,1.0,x601899
1726,2022-02-09,10.41,10.78,10.89,10.37,3938408.0,4228453408.0,5.02,4.15,0.43,1.92,1.0,x601899
1727,2022-02-10,11.02,11.21,11.41,11.02,5263394.0,5924627712.0,3.62,3.99,0.43,2.57,1.0,x601899
1728,2022-02-11,11.27,11.06,11.62,11.05,3535303.0,3994054352.0,5.08,-1.34,-0.15,1.72,1.0,x601899
1729,2022-02-14,11.06,11.06,11.24,10.97,2360922.0,2617562432.0,2.44,0.0,0.0,1.15,1.0,x601899
1730,2022-02-15,11.13,10.9,11.15,10.76,2147869.0,2341801552.0,3.53,-1.45,-0.16,1.05,1.0,x601899
1731,2022-02-16,10.83,10.93,11.03,10.77,1626926.0,1776274256.0,2.39,0.28,0.03,0.79,1.0,x601899
1732,2022-02-17,10.94,11.27,11.32,10.92,2778046.0,3114061248.0,3.66,3.11,0.34,1.36,1.0,x601899
1733,2022-02-18,11.34,11.23,11.34,11.08,1839773.0,2058938304.0,2.31,-0.35,-0.04,0.9,1.0,x601899
1734,2022-02-21,11.14,11.12,11.38,11.04,1543112.0,1722703568.0,3.03,-0.98,-0.11,0.75,1.0,x601899
1735,2022-02-22,11.17,11.2,11.26,10.96,1910847.0,2125847408.0,2.7,0.72,0.08,0.93,1.0,x601899
1736,2022-02-23,11.11,10.92,11.14,10.83,2607324.0,2840347952.0,2.77,-2.5,-0.28,1.27,1.0,x601899
1737,2022-02-24,10.88,11.0,11.29,10.84,4373598.0,4846879744.0,4.12,0.73,0.08,2.13,1.0,x601899
1738,2022-02-25,10.89,10.95,11.17,10.65,2842964.0,3114026832.0,4.73,-0.45,-0.05,1.39,1.0,x601899
1739,2022-02-28,11.0,11.22,11.28,10.85,3057386.0,3391277088.0,3.93,2.47,0.27,1.49,1.0,x601899
1740,2022-03-01,11.23,11.15,11.26,10.97,2025661.0,2248499088.0,2.58,-0.62,-0.07,0.99,1.0,x601899
1741,2022-03-02,11.36,11.4,11.52,11.31,3200603.0,3654721664.0,1.88,2.24,0.25,1.56,1.0,x601899
1742,2022-03-03,11.52,11.87,12.09,11.52,4552315.0,5417605376.0,5.0,4.12,0.47,2.22,1.0,x601899
1743,2022-03-04,11.81,11.58,11.97,11.52,2952382.0,3456283184.0,3.79,-2.44,-0.29,1.44,1.0,x601899
1744,2022-03-07,12.01,11.83,12.17,11.73,4178085.0,4982781440.0,3.8,2.16,0.25,2.04,1.0,x601899
1745,2022-03-08,11.44,11.41,11.79,11.1,4111586.0,4705712384.0,5.83,-3.55,-0.42,2.01,1.0,x601899
1746,2022-03-09,11.48,11.27,11.6,10.82,3078343.0,3473775824.0,6.84,-1.23,-0.14,1.5,1.0,x601899
1747,2022-03-10,11.01,10.98,11.14,10.77,2897227.0,3178442560.0,3.28,-2.57,-0.29,1.41,1.0,x601899
1748,2022-03-11,10.89,10.98,10.98,10.65,1981855.0,2144011520.0,3.01,0.0,0.0,0.97,1.0,x601899
1749,2022-03-14,10.75,10.45,10.85,10.44,2166905.0,2298407680.0,3.73,-4.83,-0.53,1.06,1.0,x601899
1750,2022-03-15,10.07,9.55,10.14,9.52,3782242.0,3709245328.0,5.93,-8.61,-0.9,1.85,1.0,x601899
1751,2022-03-16,9.7,10.12,10.15,9.32,2937559.0,2866381936.0,8.69,5.97,0.57,1.43,1.0,x601899
1752,2022-03-17,10.3,10.3,10.49,10.15,2131020.0,2199430176.0,3.36,1.78,0.18,1.04,1.0,x601899
1753,2022-03-18,10.36,10.63,10.69,10.24,1969446.0,2064937232.0,4.37,3.2,0.33,0.96,1.0,x601899
1754,2022-03-21,10.82,11.0,11.06,10.55,2350342.0,2559192672.0,4.8,3.48,0.37,1.15,1.0,x601899
1755,2022-03-22,10.94,11.3,11.39,10.9,2544176.0,2869808352.0,4.45,2.73,0.3,1.24,1.0,x601899
1756,2022-03-23,11.4,11.34,11.4,11.18,1709244.0,1931372432.0,1.95,0.35,0.04,0.83,1.0,x601899
1757,2022-03-24,11.43,11.71,11.83,11.42,2674066.0,3114656704.0,3.62,3.26,0.37,1.3,1.0,x601899
1758,2022-03-25,11.65,11.52,11.81,11.48,2016759.0,2343224240.0,2.82,-1.62,-0.19,0.98,1.0,x601899
1759,2022-03-28,11.44,11.56,11.69,11.25,1922005.0,2210364592.0,3.82,0.35,0.04,0.94,1.0,x601899
1760,2022-03-29,11.5,11.59,11.73,11.47,1393731.0,1618640240.0,2.25,0.26,0.03,0.68,1.0,x601899
1761,2022-03-30,11.58,11.46,11.58,11.35,1796862.0,2059265360.0,1.98,-1.12,-0.13,0.88,1.0,x601899
