,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1588,2021-07-13,16.11,15.16,16.11,15.15,328921.0,506106288.0,5.94,-6.19,-1.0,1.51,1.0,x601231
1589,2021-07-14,15.16,14.87,15.24,14.84,170179.0,254354614.0,2.64,-1.91,-0.29,0.78,1.0,x601231
1590,2021-07-15,14.75,14.61,14.88,14.28,167361.0,243131550.0,4.03,-1.75,-0.26,0.77,1.0,x601231
1591,2021-07-16,14.6,14.62,14.73,14.51,94377.0,137876671.0,1.51,0.07,0.01,0.43,1.0,x601231
1592,2021-07-19,14.55,14.68,14.72,14.31,94259.0,136909306.0,2.8,0.41,0.06,0.43,1.0,x601231
1593,2021-07-20,14.58,14.74,14.78,14.56,65218.0,95798652.0,1.5,0.41,0.06,0.3,1.0,x601231
1594,2021-07-21,14.7,14.53,14.84,14.5,112271.0,164375921.0,2.31,-1.42,-0.21,0.51,1.0,x601231
1595,2021-07-22,14.5,14.4,14.64,14.3,116102.0,167711366.0,2.34,-0.89,-0.13,0.53,1.0,x601231
1596,2021-07-23,14.44,14.05,14.5,14.01,136569.0,193434853.0,3.4,-2.43,-0.35,0.63,1.0,x601231
1597,2021-07-26,14.05,13.99,14.13,13.56,118889.0,164848479.0,4.06,-0.43,-0.06,0.54,1.0,x601231
1598,2021-07-27,13.98,14.05,14.38,13.85,128810.0,182673107.0,3.79,0.43,0.06,0.59,1.0,x601231
1599,2021-07-28,14.16,13.72,14.29,13.69,98445.0,136232175.0,4.27,-2.35,-0.33,0.45,1.0,x601231
1600,2021-07-29,13.74,13.81,13.95,13.74,79432.0,109964267.0,1.53,0.66,0.09,0.36,1.0,x601231
1601,2021-07-30,13.61,13.72,13.85,13.36,92070.0,125328005.0,3.55,-0.65,-0.09,0.42,1.0,x601231
1602,2021-08-02,13.92,14.55,14.78,13.75,187804.0,269546960.0,7.51,6.05,0.83,0.86,1.0,x601231
1603,2021-08-03,14.55,14.43,14.72,14.35,122697.0,178251009.0,2.54,-0.82,-0.12,0.56,1.0,x601231
1604,2021-08-04,14.42,14.71,14.92,14.35,127587.0,187090238.0,3.95,1.94,0.28,0.58,1.0,x601231
1605,2021-08-05,14.58,14.44,14.7,14.36,103360.0,149828917.0,2.31,-1.84,-0.27,0.47,1.0,x601231
1606,2021-08-06,14.34,14.08,14.45,13.92,124315.0,175647363.0,3.67,-2.49,-0.36,0.57,1.0,x601231
1607,2021-08-09,14.0,14.29,14.33,13.96,88542.0,125481091.0,2.63,1.49,0.21,0.41,1.0,x601231
1608,2021-08-10,14.29,14.45,14.5,14.2,81980.0,117701720.0,2.1,1.12,0.16,0.38,1.0,x601231
1609,2021-08-11,14.55,14.49,14.85,14.4,108524.0,158118566.0,3.11,0.28,0.04,0.5,1.0,x601231
1610,2021-08-12,14.39,14.39,14.53,14.24,96093.0,138165098.0,2.0,-0.69,-0.1,0.44,1.0,x601231
1611,2021-08-13,14.41,13.94,14.45,13.92,124219.0,174689645.0,3.68,-3.13,-0.45,0.57,1.0,x601231
1612,2021-08-16,13.89,13.98,13.98,13.65,93263.0,128691150.0,2.37,0.29,0.04,0.43,1.0,x601231
1613,2021-08-17,13.84,13.67,13.97,13.6,89555.0,123518694.0,2.65,-2.22,-0.31,0.41,1.0,x601231
1614,2021-08-18,13.65,13.71,13.73,13.4,73760.0,100106801.0,2.41,0.29,0.04,0.34,1.0,x601231
1615,2021-08-19,13.65,13.82,14.0,13.59,78320.0,108795914.0,2.99,0.8,0.11,0.36,1.0,x601231
1616,2021-08-20,13.85,13.92,13.94,13.64,66959.0,92322876.0,2.17,0.72,0.1,0.31,1.0,x601231
1617,2021-08-23,14.17,14.24,14.42,14.1,114988.0,164037552.0,2.3,2.3,0.32,0.53,1.0,x601231
1618,2021-08-24,14.27,14.25,14.42,14.1,87270.0,124512344.0,2.25,0.07,0.01,0.4,1.0,x601231
1619,2021-08-25,14.28,14.45,14.48,14.1,129311.0,185079253.0,2.67,1.4,0.2,0.59,1.0,x601231
1620,2021-08-26,14.65,14.31,14.72,14.23,126834.0,183454404.0,3.39,-0.97,-0.14,0.58,1.0,x601231
1621,2021-08-27,14.13,13.86,14.13,13.81,152684.0,212480969.0,2.24,-3.14,-0.45,0.7,1.0,x601231
1622,2021-08-30,13.88,13.7,13.94,13.6,103989.0,142914544.0,2.45,-1.15,-0.16,0.48,1.0,x601231
1623,2021-08-31,13.73,13.85,13.85,13.61,72842.0,100477727.0,1.75,1.09,0.15,0.33,1.0,x601231
1624,2021-09-01,13.88,14.69,14.72,13.86,254881.0,367838496.0,6.21,6.06,0.84,1.17,1.0,x601231
1625,2021-09-02,14.74,14.49,14.76,14.41,161370.0,233816583.0,2.38,-1.36,-0.2,0.74,1.0,x601231
1626,2021-09-03,14.54,14.78,14.89,14.48,185090.0,272441456.0,2.83,2.0,0.29,0.85,1.0,x601231
1627,2021-09-06,14.83,15.27,15.45,14.71,219524.0,333175840.0,5.01,3.32,0.49,1.01,1.0,x601231
1628,2021-09-07,15.3,15.26,15.37,15.06,136161.0,206868065.0,2.03,-0.07,-0.01,0.62,1.0,x601231
1629,2021-09-08,15.35,15.38,15.48,15.09,153334.0,234132106.0,2.56,0.79,0.12,0.7,1.0,x601231
1630,2021-09-09,15.24,15.14,15.33,15.03,126488.0,191458973.0,1.95,-1.56,-0.24,0.58,1.0,x601231
1631,2021-09-10,14.95,14.92,15.03,14.6,171251.0,253990312.0,2.84,-1.45,-0.22,0.78,1.0,x601231
1632,2021-09-13,14.84,14.65,14.84,14.54,119900.0,175426874.0,2.01,-1.81,-0.27,0.55,1.0,x601231
1633,2021-09-14,14.68,14.64,14.74,14.57,108474.0,158886420.0,1.16,-0.07,-0.01,0.5,1.0,x601231
1634,2021-09-15,14.55,14.32,14.63,14.23,140643.0,201900572.0,2.73,-2.19,-0.32,0.64,1.0,x601231
1635,2021-09-16,14.33,14.25,14.55,14.25,108675.0,156014395.0,2.09,-0.49,-0.07,0.5,1.0,x601231
1636,2021-09-17,14.19,14.39,14.42,14.16,68961.0,98355948.0,1.82,0.98,0.14,0.32,1.0,x601231
1637,2021-09-22,14.2,14.3,14.38,14.16,46733.0,66610833.0,1.53,-0.63,-0.09,0.21,1.0,x601231
1638,2021-09-23,14.27,14.58,14.71,14.27,92896.0,134848923.0,3.08,1.96,0.28,0.43,1.0,x601231
1639,2021-09-24,14.59,14.35,14.61,14.28,70029.0,101140264.0,2.26,-1.58,-0.23,0.32,1.0,x601231
1640,2021-09-27,14.26,14.46,14.58,14.08,103310.0,148105772.0,3.48,0.77,0.11,0.47,1.0,x601231
1641,2021-09-28,14.46,14.45,14.6,14.37,64103.0,92722597.0,1.59,-0.07,-0.01,0.29,1.0,x601231
1642,2021-09-29,14.34,13.82,14.34,13.75,122566.0,171093086.0,4.08,-4.36,-0.63,0.56,1.0,x601231
1643,2021-09-30,13.88,13.86,13.95,13.73,52123.0,72078672.0,1.59,0.29,0.04,0.24,1.0,x601231
1644,2021-10-08,14.02,14.09,14.18,13.93,59234.0,83161073.0,1.8,1.66,0.23,0.27,1.0,x601231
1645,2021-10-11,14.2,14.45,14.63,14.1,93051.0,134674066.0,3.76,2.56,0.36,0.43,1.0,x601231
1646,2021-10-12,14.4,14.34,14.44,14.19,46500.0,66503623.0,1.73,-0.76,-0.11,0.21,1.0,x601231
1647,2021-10-13,14.3,14.39,14.48,14.12,38947.0,55568525.0,2.51,0.35,0.05,0.18,1.0,x601231
1648,2021-10-14,14.4,14.16,14.46,14.05,38654.0,55080335.0,2.85,-1.6,-0.23,0.18,1.0,x601231
1649,2021-10-15,14.25,14.02,14.25,13.92,39374.0,55334586.0,2.33,-0.99,-0.14,0.18,1.0,x601231
1650,2021-10-18,14.01,13.88,14.06,13.74,54420.0,75270371.0,2.28,-1.0,-0.14,0.25,1.0,x601231
1651,2021-10-19,13.8,13.89,14.04,13.77,47086.0,65404524.0,1.95,0.07,0.01,0.22,1.0,x601231
1652,2021-10-20,13.85,13.74,13.96,13.65,68566.0,94106070.0,2.23,-1.08,-0.15,0.31,1.0,x601231
1653,2021-10-21,13.69,13.45,13.7,13.45,73951.0,100135936.0,1.82,-2.11,-0.29,0.34,1.0,x601231
1654,2021-10-22,13.4,13.39,13.53,13.38,48313.0,64992261.0,1.12,-0.45,-0.06,0.22,1.0,x601231
1655,2021-10-25,13.47,13.29,13.49,13.06,56078.0,74168944.0,3.21,-0.75,-0.1,0.26,1.0,x601231
1656,2021-10-26,13.28,13.51,13.64,13.23,72917.0,98253384.0,3.09,1.66,0.22,0.33,1.0,x601231
1657,2021-10-27,13.44,13.24,13.5,13.13,58285.0,77238790.0,2.74,-2.0,-0.27,0.27,1.0,x601231
1658,2021-10-28,13.51,13.83,14.24,13.48,168220.0,233804597.0,5.74,4.46,0.59,0.77,1.0,x601231
1659,2021-10-29,13.83,13.88,14.04,13.69,89705.0,124253759.0,2.53,0.36,0.05,0.41,1.0,x601231
1660,2021-11-01,13.83,14.1,14.23,13.79,104411.0,146718846.0,3.17,1.59,0.22,0.48,1.0,x601231
1661,2021-11-02,14.17,14.06,14.43,13.87,89593.0,126571997.0,3.97,-0.28,-0.04,0.41,1.0,x601231
1662,2021-11-03,14.05,13.98,14.16,13.9,47545.0,66577610.0,1.85,-0.57,-0.08,0.22,1.0,x601231
1663,2021-11-04,13.98,14.38,14.53,13.98,127239.0,182909015.0,3.93,2.86,0.4,0.58,1.0,x601231
1664,2021-11-05,14.36,14.6,14.82,14.33,161300.0,236379714.0,3.41,1.53,0.22,0.74,1.0,x601231
1665,2021-11-08,14.58,14.57,14.66,14.4,85292.0,123880343.0,1.78,-0.21,-0.03,0.39,1.0,x601231
1666,2021-11-09,14.58,14.68,14.82,14.52,105643.0,155109869.0,2.06,0.75,0.11,0.48,1.0,x601231
1667,2021-11-10,14.31,14.56,14.7,14.25,94694.0,137385102.0,3.07,-0.82,-0.12,0.43,1.0,x601231
1668,2021-11-11,14.58,14.71,14.77,14.48,85489.0,125307262.0,1.99,1.03,0.15,0.39,1.0,x601231
1669,2021-11-12,14.57,14.88,14.99,14.57,92666.0,137370144.0,2.86,1.16,0.17,0.42,1.0,x601231
1670,2021-11-15,14.95,14.83,15.24,14.82,148801.0,223435707.0,2.82,-0.34,-0.05,0.68,1.0,x601231
1671,2021-11-16,14.85,14.82,15.03,14.77,80067.0,119133029.0,1.75,-0.07,-0.01,0.37,1.0,x601231
1672,2021-11-17,14.82,14.62,14.83,14.53,107496.0,157197732.0,2.02,-1.35,-0.2,0.49,1.0,x601231
1673,2021-11-18,14.73,14.4,14.8,14.3,82646.0,119785204.0,3.42,-1.5,-0.22,0.38,1.0,x601231
1674,2021-11-19,14.42,15.0,15.04,14.35,155130.0,229649101.0,4.79,4.17,0.6,0.71,1.0,x601231
1675,2021-11-22,15.05,15.28,15.44,15.05,191207.0,292829120.0,2.6,1.87,0.28,0.88,1.0,x601231
1676,2021-11-23,15.22,15.29,15.43,15.11,118045.0,180068593.0,2.09,0.07,0.01,0.54,1.0,x601231
1677,2021-11-24,15.29,15.23,15.64,15.2,136652.0,209866508.0,2.88,-0.39,-0.06,0.63,1.0,x601231
1678,2021-11-25,15.35,15.66,16.2,15.15,315489.0,492851504.0,6.89,2.82,0.43,1.44,1.0,x601231
1679,2021-11-26,15.4,14.89,15.47,14.82,251794.0,380098576.0,4.15,-4.92,-0.77,1.15,1.0,x601231
1680,2021-11-29,14.6,15.04,15.29,14.6,158468.0,237217780.0,4.63,1.01,0.15,0.73,1.0,x601231
1681,2021-11-30,15.21,15.38,15.7,15.12,228636.0,354064688.0,3.86,2.26,0.34,1.05,1.0,x601231
1682,2021-12-01,15.41,16.92,16.92,15.35,543749.0,891563920.0,10.21,10.01,1.54,2.49,1.0,x601231
1683,2021-12-02,17.23,16.97,17.3,16.5,476956.0,806636832.0,4.73,0.3,0.05,2.18,1.0,x601231
1684,2021-12-03,16.79,16.33,16.89,16.18,261002.0,428443600.0,4.18,-3.77,-0.64,1.2,1.0,x601231
1685,2021-12-06,16.31,15.87,16.35,15.72,236082.0,376121968.0,3.86,-2.82,-0.46,1.08,1.0,x601231
1686,2021-12-07,16.0,15.61,16.0,15.39,182483.0,284699216.0,3.84,-1.64,-0.26,0.84,1.0,x601231
1687,2021-12-08,15.69,16.01,16.05,15.55,172918.0,273711440.0,3.2,2.56,0.4,0.79,1.0,x601231
1688,2021-12-09,16.01,16.38,16.55,15.92,244826.0,400359632.0,3.94,2.31,0.37,1.12,1.0,x601231
1689,2021-12-10,16.37,15.94,16.51,15.92,182415.0,294240352.0,3.6,-2.69,-0.44,0.84,1.0,x601231
1690,2021-12-13,15.91,16.1,16.18,15.8,132036.0,211676989.0,2.38,1.0,0.16,0.6,1.0,x601231
1691,2021-12-14,15.93,16.27,16.35,15.85,153263.0,247831047.0,3.11,1.06,0.17,0.7,1.0,x601231
1692,2021-12-15,16.27,15.89,16.34,15.86,129380.0,207726935.0,2.95,-2.34,-0.38,0.59,1.0,x601231
1693,2021-12-16,15.95,16.06,16.09,15.8,86565.0,137974122.0,1.83,1.07,0.17,0.4,1.0,x601231
1694,2021-12-17,15.92,15.65,15.96,15.52,120423.0,188379384.0,2.74,-2.55,-0.41,0.55,1.0,x601231
1695,2021-12-20,15.54,15.08,15.73,15.07,112554.0,172407639.0,4.22,-3.64,-0.57,0.52,1.0,x601231
1696,2021-12-21,15.12,15.22,15.29,15.04,70328.0,106642659.0,1.66,0.93,0.14,0.32,1.0,x601231
1697,2021-12-22,15.25,16.47,16.74,15.21,347642.0,563995584.0,10.05,8.21,1.25,1.59,1.0,x601231
1698,2021-12-23,16.5,16.68,17.01,16.36,293675.0,491108128.0,3.95,1.28,0.21,1.34,1.0,x601231
1699,2021-12-24,16.58,16.74,17.33,16.56,259487.0,439385904.0,4.62,0.36,0.06,1.19,1.0,x601231
1700,2021-12-27,16.83,16.45,16.95,16.32,117263.0,193208613.0,3.76,-1.73,-0.29,0.54,1.0,x601231
1701,2021-12-28,16.52,16.38,16.67,16.25,115188.0,188721442.0,2.55,-0.43,-0.07,0.53,1.0,x601231
1702,2021-12-29,16.3,15.97,16.42,15.89,153402.0,246939635.0,3.24,-2.5,-0.41,0.7,1.0,x601231
1703,2021-12-30,16.0,16.08,16.33,15.93,107536.0,173429561.0,2.5,0.69,0.11,0.49,1.0,x601231
1704,2021-12-31,16.11,16.06,16.22,15.9,101374.0,162304817.0,1.99,-0.12,-0.02,0.46,1.0,x601231
1705,2022-01-04,16.1,16.33,16.45,15.98,161239.0,262121363.0,2.93,1.68,0.27,0.74,1.0,x601231
1706,2022-01-05,16.21,15.46,16.27,15.28,228118.0,356037952.0,6.06,-5.33,-0.87,1.04,1.0,x601231
1707,2022-01-06,15.3,15.68,15.7,15.25,107568.0,167362836.0,2.91,1.42,0.22,0.49,1.0,x601231
1708,2022-01-07,15.65,15.28,15.77,15.23,106918.0,165212204.0,3.44,-2.55,-0.4,0.49,1.0,x601231
1709,2022-01-10,15.28,15.69,15.73,15.26,96614.0,150570107.0,3.08,2.68,0.41,0.44,1.0,x601231
1710,2022-01-11,15.72,15.25,15.74,15.21,112435.0,173213122.0,3.38,-2.8,-0.44,0.51,1.0,x601231
1711,2022-01-12,15.35,15.34,15.51,15.14,87585.0,134044684.0,2.43,0.59,0.09,0.4,1.0,x601231
1712,2022-01-13,15.4,14.86,15.4,14.82,123150.0,185259837.0,3.78,-3.13,-0.48,0.56,1.0,x601231
1713,2022-01-14,14.75,14.91,15.12,14.72,79804.0,119430405.0,2.69,0.34,0.05,0.37,1.0,x601231
1714,2022-01-17,14.96,15.3,15.32,14.89,92045.0,139949395.0,2.88,2.62,0.39,0.42,1.0,x601231
1715,2022-01-18,15.29,15.24,15.37,15.1,77178.0,117470858.0,1.76,-0.39,-0.06,0.35,1.0,x601231
1716,2022-01-19,15.22,15.01,15.22,14.86,70116.0,105197820.0,2.36,-1.51,-0.23,0.32,1.0,x601231
1717,2022-01-20,14.92,14.84,15.13,14.82,57113.0,85397066.0,2.07,-1.13,-0.17,0.26,1.0,x601231
1718,2022-01-21,14.85,14.39,14.94,14.31,95630.0,138672366.0,4.25,-3.03,-0.45,0.44,1.0,x601231
1719,2022-01-24,14.29,14.5,14.56,14.24,52842.0,76502916.0,2.22,0.76,0.11,0.24,1.0,x601231
1720,2022-01-25,14.38,14.05,14.66,14.05,65134.0,92903842.0,4.21,-3.1,-0.45,0.3,1.0,x601231
1721,2022-01-26,14.07,14.12,14.26,13.8,70105.0,98357768.0,3.27,0.5,0.07,0.32,1.0,x601231
1722,2022-01-27,14.0,13.75,14.16,13.71,59944.0,83223494.0,3.19,-2.62,-0.37,0.27,1.0,x601231
1723,2022-01-28,13.88,13.76,14.02,13.67,68427.0,94627023.0,2.55,0.07,0.01,0.31,1.0,x601231
1724,2022-02-07,14.0,14.08,14.2,13.86,56934.0,79823432.0,2.47,2.33,0.32,0.26,1.0,x601231
1725,2022-02-08,14.05,14.22,14.24,13.81,70496.0,98861635.0,3.05,0.99,0.14,0.32,1.0,x601231
1726,2022-02-09,14.2,14.36,14.45,14.14,70382.0,100951280.0,2.18,0.98,0.14,0.32,1.0,x601231
1727,2022-02-10,14.65,14.43,14.67,14.33,92279.0,133353926.0,2.37,0.49,0.07,0.42,1.0,x601231
1728,2022-02-11,14.38,14.36,14.62,14.28,84782.0,122656811.0,2.36,-0.49,-0.07,0.39,1.0,x601231
1729,2022-02-14,14.19,14.13,14.29,14.02,65654.0,92919254.0,1.88,-1.6,-0.23,0.3,1.0,x601231
1730,2022-02-15,14.26,14.46,14.55,14.17,59575.0,86045565.0,2.69,2.34,0.33,0.27,1.0,x601231
1731,2022-02-16,14.54,14.53,14.67,14.51,55389.0,80840013.0,1.11,0.48,0.07,0.25,1.0,x601231
1732,2022-02-17,14.53,14.37,14.53,14.3,52947.0,76210785.0,1.58,-1.1,-0.16,0.24,1.0,x601231
1733,2022-02-18,14.28,14.5,14.52,14.23,42905.0,61704901.0,2.02,0.9,0.13,0.2,1.0,x601231
1734,2022-02-21,14.47,14.4,14.52,14.34,55374.0,79711454.0,1.24,-0.69,-0.1,0.25,1.0,x601231
1735,2022-02-22,14.29,14.05,14.3,13.91,73354.0,102888667.0,2.71,-2.43,-0.35,0.34,1.0,x601231
1736,2022-02-23,14.03,14.58,14.64,14.03,95557.0,138358523.0,4.34,3.77,0.53,0.44,1.0,x601231
1737,2022-02-24,14.46,14.18,14.6,14.05,81001.0,115897131.0,3.77,-2.74,-0.4,0.37,1.0,x601231
1738,2022-02-25,14.31,14.2,14.48,14.18,48442.0,69466768.0,2.12,0.14,0.02,0.22,1.0,x601231
1739,2022-02-28,14.2,13.99,14.2,13.88,60165.0,84106779.0,2.25,-1.48,-0.21,0.28,1.0,x601231
1740,2022-03-01,13.99,13.96,14.08,13.86,60240.0,83998265.0,1.57,-0.21,-0.03,0.28,1.0,x601231
1741,2022-03-02,13.86,13.93,13.95,13.78,39552.0,54810901.0,1.22,-0.21,-0.03,0.18,1.0,x601231
1742,2022-03-03,14.03,13.84,14.05,13.81,51034.0,70888757.0,1.72,-0.65,-0.09,0.23,1.0,x601231
1743,2022-03-04,13.76,13.75,13.86,13.64,54875.0,75372538.0,1.59,-0.65,-0.09,0.25,1.0,x601231
1744,2022-03-07,13.7,13.33,13.71,13.27,80220.0,107358063.0,3.2,-3.05,-0.42,0.37,1.0,x601231
1745,2022-03-08,13.33,13.18,13.46,13.02,61064.0,80880073.0,3.3,-1.13,-0.15,0.28,1.0,x601231
1746,2022-03-09,13.23,12.97,13.33,12.45,83866.0,108448606.0,6.68,-1.59,-0.21,0.38,1.0,x601231
1747,2022-03-10,13.18,13.06,13.27,13.02,54804.0,72027957.0,1.93,0.69,0.09,0.25,1.0,x601231
1748,2022-03-11,12.81,13.08,13.14,12.61,47549.0,61091620.0,4.06,0.15,0.02,0.22,1.0,x601231
1749,2022-03-14,12.9,12.83,13.07,12.83,36432.0,47136068.0,1.83,-1.91,-0.25,0.17,1.0,x601231
1750,2022-03-15,12.78,11.87,12.84,11.8,105744.0,130069265.0,8.11,-7.48,-0.96,0.48,1.0,x601231
1751,2022-03-16,12.1,12.22,12.28,11.52,84253.0,100634253.0,6.4,2.95,0.35,0.39,1.0,x601231
1752,2022-03-17,12.39,12.56,12.7,12.3,86185.0,107975791.0,3.27,2.78,0.34,0.39,1.0,x601231
1753,2022-03-18,12.49,12.52,12.59,12.22,44106.0,55110054.0,2.95,-0.32,-0.04,0.2,1.0,x601231
1754,2022-03-21,12.58,12.46,12.63,12.38,39817.0,49801557.0,2.0,-0.48,-0.06,0.18,1.0,x601231
1755,2022-03-22,12.46,12.47,12.58,12.37,36912.0,45974584.0,1.69,0.08,0.01,0.17,1.0,x601231
1756,2022-03-23,12.5,12.57,12.62,12.4,33488.0,41972961.0,1.76,0.8,0.1,0.15,1.0,x601231
1757,2022-03-24,12.5,12.34,12.55,12.26,32984.0,40697789.0,2.31,-1.83,-0.23,0.15,1.0,x601231
1758,2022-03-25,12.34,12.08,12.39,12.08,35468.0,43360352.0,2.51,-2.11,-0.26,0.16,1.0,x601231
1759,2022-03-28,12.09,12.03,12.16,11.85,37239.0,44725680.0,2.57,-0.41,-0.05,0.17,1.0,x601231
1760,2022-03-29,12.2,11.93,12.31,11.92,40104.0,48449208.0,3.24,-0.83,-0.1,0.18,1.0,x601231
1761,2022-03-30,12.03,12.21,12.21,11.91,49626.0,59822753.0,2.51,2.35,0.28,0.23,1.0,x601231
