,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1571,2021-06-18,27.15,27.37,27.37,26.38,1525635.0,4090995424.0,3.66,1.07,0.29,1.8,1.0,x600031
1572,2021-06-21,27.3,27.04,27.3,26.85,871096.0,2359206816.0,1.64,-1.21,-0.33,1.03,1.0,x600031
1573,2021-06-22,26.99,28.24,28.59,26.95,2062829.0,5792978688.0,6.07,4.44,1.2,2.43,1.0,x600031
1574,2021-06-23,28.24,28.1,28.38,27.6,1296483.0,3624985920.0,2.76,-0.5,-0.14,1.53,1.0,x600031
1575,2021-06-24,28.11,28.21,28.35,27.71,904460.0,2539741520.0,2.28,0.39,0.11,1.07,1.0,x600031
1576,2021-06-25,28.26,29.11,29.3,28.08,1786651.0,5152236032.0,4.32,3.19,0.9,2.11,1.0,x600031
1577,2021-06-28,29.16,28.79,29.23,28.5,1250108.0,3589158064.0,2.51,-1.1,-0.32,1.47,1.0,x600031
1578,2021-06-29,28.61,27.87,28.68,27.85,1264965.0,3547813632.0,2.88,-3.2,-0.92,1.49,1.0,x600031
1579,2021-06-30,27.9,29.07,29.17,27.9,1768529.0,5073213184.0,4.56,4.31,1.2,2.08,1.0,x600031
1580,2021-07-01,29.23,28.39,29.51,28.3,1269384.0,3634244320.0,4.16,-2.34,-0.68,1.5,1.0,x600031
1581,2021-07-02,28.1,27.04,28.1,26.96,1809101.0,4942081024.0,4.02,-4.76,-1.35,2.13,1.0,x600031
1582,2021-07-05,26.97,26.12,26.97,25.72,1985415.0,5196684800.0,4.62,-3.4,-0.92,2.34,1.0,x600031
1583,2021-07-06,25.85,26.24,26.41,25.85,1110952.0,2907715040.0,2.14,0.46,0.12,1.31,1.0,x600031
1584,2021-07-07,26.01,26.2,26.59,26.01,1177822.0,3094736688.0,2.21,-0.15,-0.04,1.39,1.0,x600031
1585,2021-07-08,26.27,25.32,26.46,25.23,1980843.0,5076235008.0,4.69,-3.36,-0.88,2.33,1.0,x600031
1586,2021-07-09,25.16,25.7,25.85,24.86,1248699.0,3185952720.0,3.91,1.5,0.38,1.47,1.0,x600031
1587,2021-07-12,25.8,25.67,26.32,25.6,1379851.0,3572360768.0,2.8,-0.12,-0.03,1.63,1.0,x600031
1588,2021-07-13,25.65,26.18,26.28,25.42,1337637.0,3467337136.0,3.35,1.99,0.51,1.58,1.0,x600031
1589,2021-07-14,26.04,25.34,26.05,25.25,1330578.0,3392029568.0,3.06,-3.21,-0.84,1.57,1.0,x600031
1590,2021-07-15,25.34,25.56,25.66,24.84,1372563.0,3473559344.0,3.24,0.87,0.22,1.62,1.0,x600031
1591,2021-07-16,25.25,25.04,25.3,24.94,1202296.0,3014032496.0,1.41,-2.03,-0.52,1.42,1.0,x600031
1592,2021-07-19,24.8,25.34,25.45,24.01,2254369.0,5559641856.0,5.75,1.2,0.3,2.66,1.0,x600031
1593,2021-07-20,24.98,26.03,26.32,24.73,2246203.0,5757872128.0,6.27,2.72,0.69,2.65,1.0,x600031
1594,2021-07-21,26.13,25.81,26.48,25.72,1661989.0,4334185984.0,2.92,-0.85,-0.22,1.96,1.0,x600031
1595,2021-07-22,25.8,27.65,27.9,25.71,3456840.0,9477014016.0,8.49,7.13,1.84,4.07,1.0,x600031
1596,2021-07-23,27.72,27.37,28.59,27.33,2504615.0,6981093376.0,4.56,-1.01,-0.28,2.95,1.0,x600031
1597,2021-07-26,27.15,26.5,27.28,26.33,1753586.0,4683601408.0,3.47,-3.18,-0.87,2.07,1.0,x600031
1598,2021-07-27,26.78,25.1,26.96,25.05,1807432.0,4666158080.0,7.21,-5.28,-1.4,2.13,1.0,x600031
1599,2021-07-28,24.93,24.94,25.38,24.52,1140379.0,2842061568.0,3.43,-0.64,-0.16,1.34,1.0,x600031
1600,2021-07-29,25.35,25.58,25.82,25.01,1222298.0,3106407904.0,3.25,2.57,0.64,1.44,1.0,x600031
1601,2021-07-30,25.24,24.82,25.25,24.6,1201516.0,2983685008.0,2.54,-2.97,-0.76,1.42,1.0,x600031
1602,2021-08-02,24.84,27.3,27.3,24.45,2327437.0,6165485824.0,11.48,9.99,2.48,2.74,1.0,x600031
1603,2021-08-03,28.0,28.76,29.73,27.61,5106277.0,14595273728.0,7.77,5.35,1.46,6.01,1.0,x600031
1604,2021-08-04,29.18,30.25,30.93,29.16,4315913.0,12994076160.0,6.15,5.18,1.49,5.08,1.0,x600031
1605,2021-08-05,30.38,30.08,30.8,29.5,2666830.0,8031280640.0,4.3,-0.56,-0.17,3.14,1.0,x600031
1606,2021-08-06,30.0,29.95,30.67,29.63,2165325.0,6507891200.0,3.46,-0.43,-0.13,2.55,1.0,x600031
1607,2021-08-09,29.9,31.44,32.0,29.56,3598695.0,11188371456.0,8.15,4.97,1.49,4.24,1.0,x600031
1608,2021-08-10,31.3,31.6,31.79,30.45,2601925.0,8096391424.0,4.26,0.51,0.16,3.06,1.0,x600031
1609,2021-08-11,32.18,31.1,33.07,31.0,2442119.0,7730370560.0,6.55,-1.58,-0.5,2.88,1.0,x600031
1610,2021-08-12,31.2,30.46,31.49,30.11,2110759.0,6461487360.0,4.44,-2.06,-0.64,2.49,1.0,x600031
1611,2021-08-13,30.46,30.83,31.15,30.26,1589002.0,4877517824.0,2.92,1.21,0.37,1.87,1.0,x600031
1612,2021-08-16,30.88,29.33,30.9,29.25,2424888.0,7203883264.0,5.35,-4.87,-1.5,2.86,1.0,x600031
1613,2021-08-17,29.3,28.85,29.85,28.49,2023962.0,5883967744.0,4.64,-1.64,-0.48,2.38,1.0,x600031
1614,2021-08-18,28.86,29.15,29.32,28.34,1656175.0,4778686976.0,3.4,1.04,0.3,1.95,1.0,x600031
1615,2021-08-19,28.7,28.26,28.76,27.87,1918406.0,5415831040.0,3.05,-3.05,-0.89,2.26,1.0,x600031
1616,2021-08-20,27.86,28.04,28.6,27.7,1430835.0,4006412384.0,3.18,-0.78,-0.22,1.69,1.0,x600031
1617,2021-08-23,28.05,28.88,28.9,27.83,1826688.0,5166215680.0,3.82,3.0,0.84,2.15,1.0,x600031
1618,2021-08-24,28.87,28.05,28.87,27.95,2143199.0,6049711616.0,3.19,-2.87,-0.83,2.52,1.0,x600031
1619,2021-08-25,27.8,26.82,27.8,26.8,2859889.0,7728079104.0,3.57,-4.39,-1.23,3.37,1.0,x600031
1620,2021-08-26,26.66,27.04,27.2,26.58,1733393.0,4668541696.0,2.31,0.82,0.22,2.04,1.0,x600031
1621,2021-08-27,26.67,27.3,27.6,26.3,1827000.0,4953104896.0,4.81,0.96,0.26,2.15,1.0,x600031
1622,2021-08-30,26.5,25.75,26.66,25.51,3243518.0,8407658240.0,4.21,-5.68,-1.55,3.82,1.0,x600031
1623,2021-08-31,25.83,26.23,26.46,25.83,1928700.0,5050525440.0,2.45,1.86,0.48,2.27,1.0,x600031
1624,2021-09-01,26.25,28.85,28.85,25.65,4445395.0,12405099776.0,12.2,9.99,2.62,5.24,1.0,x600031
1625,2021-09-02,29.1,28.52,29.21,27.94,3263300.0,9314909696.0,4.4,-1.14,-0.33,3.84,1.0,x600031
1626,2021-09-03,28.05,28.13,28.5,27.65,1965786.0,5508902912.0,2.98,-1.37,-0.39,2.32,1.0,x600031
1627,2021-09-06,28.34,29.25,29.93,28.1,2953188.0,8585831168.0,6.51,3.98,1.12,3.48,1.0,x600031
1628,2021-09-07,29.15,29.12,29.19,28.71,1832883.0,5308890112.0,1.64,-0.44,-0.13,2.16,1.0,x600031
1629,2021-09-08,29.0,28.32,29.0,28.26,1860417.0,5300982016.0,2.54,-2.75,-0.8,2.19,1.0,x600031
1630,2021-09-09,28.09,28.29,28.97,28.0,1429617.0,4071160448.0,3.43,-0.11,-0.03,1.68,1.0,x600031
1631,2021-09-10,28.3,28.31,28.75,27.81,1463076.0,4128626512.0,3.32,0.07,0.02,1.72,1.0,x600031
1632,2021-09-13,28.27,27.52,28.27,27.34,1648828.0,4548771328.0,3.29,-2.79,-0.79,1.94,1.0,x600031
1633,2021-09-14,27.45,27.01,27.91,26.9,1329839.0,3632224912.0,3.67,-1.85,-0.51,1.57,1.0,x600031
1634,2021-09-15,26.85,26.58,26.86,26.3,1502058.0,3974451296.0,2.07,-1.59,-0.43,1.77,1.0,x600031
1635,2021-09-16,26.31,26.78,26.86,26.3,1381320.0,3674409184.0,2.11,0.75,0.2,1.63,1.0,x600031
1636,2021-09-17,26.68,26.43,26.68,26.13,974255.0,2568064832.0,2.05,-1.31,-0.35,1.15,1.0,x600031
1637,2021-09-22,25.99,25.85,26.22,25.53,1280598.0,3304257200.0,2.61,-2.19,-0.58,1.51,1.0,x600031
1638,2021-09-23,25.93,26.34,26.81,25.93,1179724.0,3105105728.0,3.4,1.9,0.49,1.39,1.0,x600031
1639,2021-09-24,26.22,25.88,26.22,25.8,1013201.0,2628098256.0,1.59,-1.75,-0.46,1.19,1.0,x600031
1640,2021-09-27,25.8,25.18,25.8,24.95,1680431.0,4237615232.0,3.28,-2.7,-0.7,1.98,1.0,x600031
1641,2021-09-28,25.05,25.36,25.65,25.01,921453.0,2340565936.0,2.54,0.71,0.18,1.09,1.0,x600031
1642,2021-09-29,25.04,25.18,25.7,25.0,1029996.0,2606575984.0,2.76,-0.71,-0.18,1.21,1.0,x600031
1643,2021-09-30,25.4,25.44,25.75,25.26,904088.0,2306382464.0,1.95,1.03,0.26,1.06,1.0,x600031
1644,2021-10-08,25.58,26.16,26.29,25.44,1202751.0,3119063888.0,3.34,2.83,0.72,1.42,1.0,x600031
1645,2021-10-11,26.18,25.93,26.38,25.88,850601.0,2217224176.0,1.91,-0.88,-0.23,1.0,1.0,x600031
1646,2021-10-12,25.81,25.39,25.9,25.15,984220.0,2496417328.0,2.89,-2.08,-0.54,1.16,1.0,x600031
1647,2021-10-13,25.26,25.43,25.58,25.25,611173.0,1552272736.0,1.3,0.16,0.04,0.72,1.0,x600031
1648,2021-10-14,25.44,25.62,25.76,25.38,674322.0,1723162960.0,1.49,0.75,0.19,0.79,1.0,x600031
1649,2021-10-15,25.65,25.27,25.69,25.2,719281.0,1819556128.0,1.91,-1.37,-0.35,0.85,1.0,x600031
1650,2021-10-18,25.28,24.82,25.3,24.56,1108911.0,2745949120.0,2.93,-1.78,-0.45,1.31,1.0,x600031
1651,2021-10-19,24.7,25.01,25.36,24.61,1052836.0,2628663360.0,3.02,0.77,0.19,1.24,1.0,x600031
1652,2021-10-20,25.0,24.8,25.24,24.7,899871.0,2231946320.0,2.16,-0.84,-0.21,1.06,1.0,x600031
1653,2021-10-21,24.75,24.56,24.85,24.46,1042760.0,2565901024.0,1.57,-0.97,-0.24,1.23,1.0,x600031
1654,2021-10-22,24.42,25.16,25.5,24.42,1446452.0,3614038736.0,4.4,2.44,0.6,1.7,1.0,x600031
1655,2021-10-25,24.98,24.87,24.98,24.56,878759.0,2174344848.0,1.67,-1.15,-0.29,1.03,1.0,x600031
1656,2021-10-26,24.8,24.66,25.09,24.53,900806.0,2227915392.0,2.25,-0.84,-0.21,1.06,1.0,x600031
1657,2021-10-27,24.67,24.14,24.74,24.06,1135294.0,2752557984.0,2.76,-2.11,-0.52,1.34,1.0,x600031
1658,2021-10-28,24.01,22.86,24.03,22.85,1867442.0,4314162176.0,4.89,-5.3,-1.28,2.2,1.0,x600031
1659,2021-10-29,22.44,22.96,23.45,22.44,1328348.0,3056550752.0,4.42,0.44,0.1,1.56,1.0,x600031
1660,2021-11-01,22.88,23.06,23.3,22.49,977550.0,2240162560.0,3.53,0.44,0.1,1.15,1.0,x600031
1661,2021-11-02,23.07,22.41,23.16,22.22,1275013.0,2886633168.0,4.08,-2.82,-0.65,1.5,1.0,x600031
1662,2021-11-03,22.41,22.55,22.58,21.97,1185375.0,2633578176.0,2.72,0.62,0.14,1.4,1.0,x600031
1663,2021-11-04,22.43,22.61,22.77,22.25,928102.0,2088339584.0,2.31,0.27,0.06,1.09,1.0,x600031
1664,2021-11-05,22.59,23.0,23.2,22.38,1567988.0,3600672560.0,3.63,1.72,0.39,1.85,1.0,x600031
1665,2021-11-08,23.01,22.76,23.26,22.73,824564.0,1886050448.0,2.3,-1.04,-0.24,0.97,1.0,x600031
1666,2021-11-09,22.6,22.19,22.68,22.11,1305078.0,2905807664.0,2.5,-2.5,-0.57,1.54,1.0,x600031
1667,2021-11-10,22.04,21.78,22.1,21.51,1438255.0,3123112784.0,2.66,-1.85,-0.41,1.69,1.0,x600031
1668,2021-11-11,21.74,22.56,22.56,21.61,1687343.0,3763797552.0,4.36,3.58,0.78,1.99,1.0,x600031
1669,2021-11-12,22.38,22.17,22.39,21.98,995901.0,2207218384.0,1.82,-1.73,-0.39,1.17,1.0,x600031
1670,2021-11-15,22.27,22.19,22.45,22.11,771862.0,1716605472.0,1.53,0.09,0.02,0.91,1.0,x600031
1671,2021-11-16,22.3,22.01,22.44,22.0,758667.0,1680606256.0,1.98,-0.81,-0.18,0.89,1.0,x600031
1672,2021-11-17,21.96,22.07,22.16,21.7,840581.0,1843247312.0,2.09,0.27,0.06,0.99,1.0,x600031
1673,2021-11-18,22.0,21.72,22.0,21.7,808603.0,1763948352.0,1.36,-1.59,-0.35,0.95,1.0,x600031
1674,2021-11-19,21.66,21.9,22.0,21.41,1257622.0,2728493888.0,2.72,0.83,0.18,1.48,1.0,x600031
1675,2021-11-22,21.9,22.05,22.3,21.83,969523.0,2139406496.0,2.15,0.68,0.15,1.14,1.0,x600031
1676,2021-11-23,22.0,22.91,23.09,21.92,2233422.0,5046102016.0,5.31,3.9,0.86,2.63,1.0,x600031
1677,2021-11-24,23.0,22.56,23.0,22.45,1209785.0,2735780864.0,2.4,-1.53,-0.35,1.42,1.0,x600031
1678,2021-11-25,22.55,22.73,22.89,22.21,1141548.0,2579687328.0,3.01,0.75,0.17,1.34,1.0,x600031
1679,2021-11-26,22.59,22.49,22.94,22.44,905427.0,2050518480.0,2.2,-1.06,-0.24,1.07,1.0,x600031
1680,2021-11-29,22.01,22.07,22.17,21.9,834448.0,1840121840.0,1.2,-1.87,-0.42,0.98,1.0,x600031
1681,2021-11-30,22.07,21.9,22.22,21.88,742530.0,1634378368.0,1.54,-0.77,-0.17,0.87,1.0,x600031
1682,2021-12-01,21.89,22.05,22.08,21.81,583552.0,1281739552.0,1.23,0.68,0.15,0.69,1.0,x600031
1683,2021-12-02,21.88,22.36,22.59,21.75,1379479.0,3065951328.0,3.81,1.41,0.31,1.62,1.0,x600031
1684,2021-12-03,22.34,22.45,22.55,22.06,997159.0,2222040368.0,2.19,0.4,0.09,1.17,1.0,x600031
1685,2021-12-06,22.55,22.69,23.05,22.44,1504016.0,3434142704.0,2.72,1.07,0.24,1.77,1.0,x600031
1686,2021-12-07,23.1,24.25,24.45,22.91,3947906.0,9439070976.0,6.79,6.88,1.56,4.65,1.0,x600031
1687,2021-12-08,24.01,23.75,24.02,23.46,2632694.0,6222973952.0,2.31,-2.06,-0.5,3.1,1.0,x600031
1688,2021-12-09,23.56,23.81,24.15,23.51,1836729.0,4382939648.0,2.69,0.25,0.06,2.16,1.0,x600031
1689,2021-12-10,23.6,23.17,23.74,23.14,1636866.0,3819642736.0,2.52,-2.69,-0.64,1.93,1.0,x600031
1690,2021-12-13,23.66,24.12,24.72,23.65,3438033.0,8347894016.0,4.62,4.1,0.95,4.05,1.0,x600031
1691,2021-12-14,23.85,23.7,23.99,23.62,1490330.0,3540287664.0,1.53,-1.74,-0.42,1.75,1.0,x600031
1692,2021-12-15,23.68,23.61,23.93,23.6,902657.0,2142029664.0,1.39,-0.38,-0.09,1.06,1.0,x600031
1693,2021-12-16,23.59,23.89,23.9,23.38,1051962.0,2493995408.0,2.2,1.19,0.28,1.24,1.0,x600031
1694,2021-12-17,24.0,23.54,24.28,23.54,1161498.0,2774458176.0,3.1,-1.47,-0.35,1.37,1.0,x600031
1695,2021-12-20,23.5,23.15,23.5,23.11,934363.0,2167596800.0,1.66,-1.66,-0.39,1.1,1.0,x600031
1696,2021-12-21,23.12,23.43,23.53,23.1,695688.0,1626897120.0,1.86,1.21,0.28,0.82,1.0,x600031
1697,2021-12-22,23.55,23.21,23.55,23.13,654164.0,1519868720.0,1.79,-0.94,-0.22,0.77,1.0,x600031
1698,2021-12-23,23.23,23.52,23.52,22.84,1014700.0,2354507360.0,2.93,1.34,0.31,1.19,1.0,x600031
1699,2021-12-24,23.4,23.36,23.77,23.28,803015.0,1887090128.0,2.08,-0.68,-0.16,0.95,1.0,x600031
1700,2021-12-27,23.36,23.51,23.74,23.19,651199.0,1531565728.0,2.35,0.64,0.15,0.77,1.0,x600031
1701,2021-12-28,23.58,23.75,24.0,23.58,887067.0,2111210672.0,1.79,1.02,0.24,1.04,1.0,x600031
1702,2021-12-29,23.77,23.35,23.86,23.33,678216.0,1593028048.0,2.23,-1.68,-0.4,0.8,1.0,x600031
1703,2021-12-30,23.22,23.14,23.3,23.1,743898.0,1724203712.0,0.86,-0.9,-0.21,0.88,1.0,x600031
1704,2021-12-31,23.18,22.8,23.27,22.72,977087.0,2243585680.0,2.38,-1.47,-0.34,1.15,1.0,x600031
1705,2022-01-04,22.79,22.8,22.89,22.52,770091.0,1746315248.0,1.62,0.0,0.0,0.91,1.0,x600031
1706,2022-01-05,22.81,23.08,23.29,22.66,1275574.0,2938928128.0,2.76,1.23,0.28,1.5,1.0,x600031
1707,2022-01-06,22.91,23.85,24.1,22.86,2285160.0,5431798528.0,5.37,3.34,0.77,2.69,1.0,x600031
1708,2022-01-07,23.77,24.81,25.11,23.75,3204666.0,7939405056.0,5.7,4.03,0.96,3.77,1.0,x600031
1709,2022-01-10,25.2,24.86,25.31,24.41,1600713.0,3971702240.0,3.63,0.2,0.05,1.88,1.0,x600031
1710,2022-01-11,24.95,24.52,25.15,24.42,1407033.0,3482311712.0,2.94,-1.37,-0.34,1.66,1.0,x600031
1711,2022-01-12,24.52,24.49,24.64,24.02,1082694.0,2630163632.0,2.53,-0.12,-0.03,1.27,1.0,x600031
1712,2022-01-13,24.42,23.92,24.61,23.87,1053381.0,2539661200.0,3.02,-2.33,-0.57,1.24,1.0,x600031
1713,2022-01-14,23.88,23.38,23.88,23.33,950403.0,2239823072.0,2.3,-2.26,-0.54,1.12,1.0,x600031
1714,2022-01-17,23.31,23.42,23.5,23.09,762110.0,1776111392.0,1.75,0.17,0.04,0.9,1.0,x600031
1715,2022-01-18,23.26,23.54,23.8,23.08,1182798.0,2772653184.0,3.07,0.51,0.12,1.39,1.0,x600031
1716,2022-01-19,23.77,24.35,24.5,23.68,1967515.0,4778344448.0,3.48,3.44,0.81,2.32,1.0,x600031
1717,2022-01-20,24.35,24.25,24.6,23.73,1275798.0,3082871568.0,3.57,-0.41,-0.1,1.5,1.0,x600031
1718,2022-01-21,24.05,23.18,24.07,23.1,1595809.0,3725834176.0,4.0,-4.41,-1.07,1.88,1.0,x600031
1719,2022-01-24,22.95,22.75,23.18,22.53,1016891.0,2315292656.0,2.8,-1.86,-0.43,1.2,1.0,x600031
1720,2022-01-25,22.6,21.81,22.85,21.74,1355528.0,2996578256.0,4.88,-4.13,-0.94,1.6,1.0,x600031
1721,2022-01-26,21.81,21.97,22.14,21.47,836207.0,1826341312.0,3.07,0.73,0.16,0.98,1.0,x600031
1722,2022-01-27,21.8,20.73,21.87,20.67,1551518.0,3276370416.0,5.46,-5.64,-1.24,1.83,1.0,x600031
1723,2022-01-28,20.79,20.14,20.92,20.02,1239028.0,2521737952.0,4.34,-2.85,-0.59,1.46,1.0,x600031
1724,2022-02-07,20.54,20.74,20.84,20.37,807591.0,1666331264.0,2.33,2.98,0.6,0.95,1.0,x600031
1725,2022-02-08,20.91,21.25,21.38,20.76,960920.0,2023941008.0,2.99,2.46,0.51,1.13,1.0,x600031
1726,2022-02-09,21.25,21.19,21.25,20.87,761526.0,1605621648.0,1.79,-0.28,-0.06,0.9,1.0,x600031
1727,2022-02-10,21.21,21.21,21.34,21.0,613222.0,1296807024.0,1.6,0.09,0.02,0.72,1.0,x600031
1728,2022-02-11,21.2,20.82,21.26,20.72,797665.0,1676965872.0,2.55,-1.84,-0.39,0.94,1.0,x600031
1729,2022-02-14,20.66,20.46,20.86,20.25,739344.0,1517774880.0,2.93,-1.73,-0.36,0.87,1.0,x600031
1730,2022-02-15,20.4,20.75,20.78,20.35,576762.0,1190802512.0,2.1,1.42,0.29,0.68,1.0,x600031
1731,2022-02-16,20.92,20.82,21.0,20.68,502590.0,1047139280.0,1.54,0.34,0.07,0.59,1.0,x600031
1732,2022-02-17,20.84,20.75,20.89,20.6,495151.0,1024835584.0,1.39,-0.34,-0.07,0.58,1.0,x600031
1733,2022-02-18,20.55,20.89,20.9,20.49,589974.0,1220990096.0,1.98,0.67,0.14,0.69,1.0,x600031
1734,2022-02-21,20.85,20.78,20.86,20.63,554917.0,1149466960.0,1.1,-0.53,-0.11,0.65,1.0,x600031
1735,2022-02-22,20.58,20.38,20.6,20.31,724747.0,1478314800.0,1.4,-1.92,-0.4,0.85,1.0,x600031
1736,2022-02-23,20.38,20.75,20.77,20.38,759202.0,1562969808.0,1.91,1.82,0.37,0.89,1.0,x600031
1737,2022-02-24,20.69,20.19,20.69,20.08,941206.0,1912899072.0,2.94,-2.7,-0.56,1.11,1.0,x600031
1738,2022-02-25,20.31,20.17,20.48,20.06,828823.0,1677422624.0,2.08,-0.1,-0.02,0.98,1.0,x600031
1739,2022-02-28,20.15,19.61,20.15,19.52,1484793.0,2916792912.0,3.12,-2.78,-0.56,1.75,1.0,x600031
1740,2022-03-01,19.6,19.74,19.76,19.55,836302.0,1644869344.0,1.07,0.66,0.13,0.98,1.0,x600031
1741,2022-03-02,19.6,19.5,19.61,19.4,753204.0,1466279696.0,1.06,-1.22,-0.24,0.89,1.0,x600031
1742,2022-03-03,19.54,19.43,19.6,19.39,716941.0,1395424352.0,1.08,-0.36,-0.07,0.84,1.0,x600031
1743,2022-03-04,19.3,18.93,19.3,18.88,1190481.0,2257560928.0,2.16,-2.57,-0.5,1.4,1.0,x600031
1744,2022-03-07,18.72,18.16,18.72,18.06,1375917.0,2506053936.0,3.49,-4.07,-0.77,1.62,1.0,x600031
1745,2022-03-08,18.1,17.66,18.29,17.32,1358397.0,2417624304.0,5.34,-2.75,-0.5,1.6,1.0,x600031
1746,2022-03-09,17.7,17.08,17.79,16.35,1557047.0,2666748144.0,8.15,-3.28,-0.58,1.83,1.0,x600031
1747,2022-03-10,17.48,17.23,17.49,17.17,1054388.0,1825291952.0,1.87,0.88,0.15,1.24,1.0,x600031
1748,2022-03-11,16.89,17.87,17.88,16.67,1422212.0,2493980576.0,7.02,3.71,0.64,1.67,1.0,x600031
1749,2022-03-14,17.56,17.42,18.02,17.42,830122.0,1465320048.0,3.36,-2.52,-0.45,0.98,1.0,x600031
1750,2022-03-15,17.31,16.5,17.42,16.5,1065802.0,1810959424.0,5.28,-5.28,-0.92,1.25,1.0,x600031
1751,2022-03-16,16.95,17.17,17.27,16.2,1253954.0,2108184336.0,6.48,4.06,0.67,1.48,1.0,x600031
1752,2022-03-17,17.46,17.72,18.11,17.32,1613011.0,2851087344.0,4.6,3.2,0.55,1.9,1.0,x600031
1753,2022-03-18,17.6,17.95,18.07,17.42,1259282.0,2238830960.0,3.67,1.3,0.23,1.48,1.0,x600031
1754,2022-03-21,18.0,17.77,18.07,17.6,778629.0,1386761008.0,2.62,-1.0,-0.18,0.92,1.0,x600031
1755,2022-03-22,17.63,17.72,17.87,17.52,523797.0,927318800.0,1.97,-0.28,-0.05,0.62,1.0,x600031
1756,2022-03-23,17.66,17.63,17.84,17.6,538271.0,952620400.0,1.35,-0.51,-0.09,0.63,1.0,x600031
1757,2022-03-24,17.49,17.46,17.55,17.26,584010.0,1016804496.0,1.64,-0.96,-0.17,0.69,1.0,x600031
1758,2022-03-25,17.46,17.1,17.56,17.09,590868.0,1020272432.0,2.69,-2.06,-0.36,0.7,1.0,x600031
1759,2022-03-28,17.0,17.24,17.3,16.73,594563.0,1012386576.0,3.33,0.82,0.14,0.7,1.0,x600031
1760,2022-03-29,17.23,16.72,17.25,16.69,663231.0,1122105376.0,3.25,-3.02,-0.52,0.78,1.0,x600031
1761,2022-03-30,16.88,17.63,17.65,16.81,1310995.0,2275268832.0,5.02,5.44,0.91,1.54,1.0,x600031
