,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1587,2021-07-12,60.85,60.29,61.95,60.15,17550.0,106618415.0,2.98,-0.35,-0.21,0.29,1.0,x002032
1588,2021-07-13,60.3,59.84,60.95,59.2,23324.0,139857641.0,2.9,-0.75,-0.45,0.38,1.0,x002032
1589,2021-07-14,59.49,59.97,60.44,59.04,20360.0,121859292.0,2.34,0.22,0.13,0.33,1.0,x002032
1590,2021-07-15,59.7,57.67,60.17,57.07,31770.0,183817858.0,5.17,-3.84,-2.3,0.52,1.0,x002032
1591,2021-07-16,57.65,58.4,58.89,57.2,23111.0,134872517.0,2.93,1.27,0.73,0.38,1.0,x002032
1592,2021-07-19,58.4,57.4,58.66,56.37,17079.0,97640249.0,3.92,-1.71,-1.0,0.28,1.0,x002032
1593,2021-07-20,57.01,57.56,57.83,56.7,14945.0,85586416.0,1.97,0.28,0.16,0.25,1.0,x002032
1594,2021-07-21,57.46,57.95,58.59,57.46,11780.0,68340304.0,1.96,0.68,0.39,0.19,1.0,x002032
1595,2021-07-22,57.95,57.01,58.31,56.91,10516.0,60192517.0,2.42,-1.62,-0.94,0.17,1.0,x002032
1596,2021-07-23,57.4,55.4,57.58,55.04,16857.0,94073749.0,4.46,-2.82,-1.61,0.28,1.0,x002032
1597,2021-07-26,55.05,52.75,55.11,52.36,29287.0,156077744.0,4.96,-4.78,-2.65,0.48,1.0,x002032
1598,2021-07-27,53.03,51.11,53.85,51.03,28273.0,147811057.0,5.35,-3.11,-1.64,0.46,1.0,x002032
1599,2021-07-28,50.55,51.47,51.71,50.49,23575.0,120489777.0,2.39,0.7,0.36,0.39,1.0,x002032
1600,2021-07-29,52.46,52.77,53.16,51.86,18152.0,95534422.0,2.53,2.53,1.3,0.3,1.0,x002032
1601,2021-07-30,52.12,51.81,52.62,50.41,25658.0,132014530.0,4.19,-1.82,-0.96,0.42,1.0,x002032
1602,2021-08-02,52.0,53.39,53.73,50.85,26594.0,140078873.0,5.56,3.05,1.58,0.44,1.0,x002032
1603,2021-08-03,53.39,54.41,54.66,53.05,21563.0,116392150.0,3.02,1.91,1.02,0.35,1.0,x002032
1604,2021-08-04,54.6,54.45,56.0,53.65,20738.0,112860124.0,4.32,0.07,0.04,0.34,1.0,x002032
1605,2021-08-05,54.04,54.04,55.18,53.85,17126.0,93414362.0,2.44,-0.75,-0.41,0.28,1.0,x002032
1606,2021-08-06,54.44,53.4,54.53,52.91,14279.0,76081764.0,3.0,-1.18,-0.64,0.23,1.0,x002032
1607,2021-08-09,53.17,56.05,56.75,53.17,26853.0,149762931.0,6.7,4.96,2.65,0.44,1.0,x002032
1608,2021-08-10,56.2,55.42,56.73,54.2,20066.0,110459514.0,4.51,-1.12,-0.63,0.33,1.0,x002032
1609,2021-08-11,55.18,54.75,55.57,54.31,11988.0,65698824.0,2.27,-1.21,-0.67,0.2,1.0,x002032
1610,2021-08-12,54.26,54.13,54.93,53.86,10797.0,58627822.0,1.95,-1.13,-0.62,0.18,1.0,x002032
1611,2021-08-13,54.01,53.28,54.1,52.9,10199.0,54413842.0,2.22,-1.57,-0.85,0.17,1.0,x002032
1612,2021-08-16,53.27,54.23,54.5,52.92,11841.0,64002508.0,2.97,1.78,0.95,0.19,1.0,x002032
1613,2021-08-17,54.12,52.62,54.76,52.61,14776.0,78888440.0,3.96,-2.97,-1.61,0.24,1.0,x002032
1614,2021-08-18,52.7,53.09,53.2,51.96,9633.0,50696882.0,2.36,0.89,0.47,0.16,1.0,x002032
1615,2021-08-19,53.98,52.04,53.99,52.02,9836.0,51920172.0,3.71,-1.98,-1.05,0.16,1.0,x002032
1616,2021-08-20,51.99,51.14,52.39,50.6,11706.0,60038721.0,3.44,-1.73,-0.9,0.19,1.0,x002032
1617,2021-08-23,51.56,53.78,54.19,51.25,18156.0,96944471.0,5.75,5.16,2.64,0.3,1.0,x002032
1618,2021-08-24,54.2,53.11,54.2,52.48,13263.0,70247928.0,3.2,-1.25,-0.67,0.22,1.0,x002032
1619,2021-08-25,52.81,52.72,53.21,52.37,7135.0,37617535.0,1.58,-0.73,-0.39,0.12,1.0,x002032
1620,2021-08-26,52.47,51.1,52.47,50.78,11671.0,59758885.0,3.21,-3.07,-1.62,0.19,1.0,x002032
1621,2021-08-27,51.15,50.49,51.58,50.2,17126.0,86932393.0,2.7,-1.19,-0.61,0.28,1.0,x002032
1622,2021-08-30,50.02,49.22,50.38,48.54,23317.0,114919625.0,3.64,-2.52,-1.27,0.38,1.0,x002032
1623,2021-08-31,49.05,48.79,50.17,48.4,17008.0,83258893.0,3.6,-0.87,-0.43,0.28,1.0,x002032
1624,2021-09-01,48.82,49.33,50.32,48.0,19705.0,96866883.0,4.76,1.11,0.54,0.32,1.0,x002032
1625,2021-09-02,49.35,48.5,49.5,47.96,14860.0,71977997.0,3.12,-1.68,-0.83,0.24,1.0,x002032
1626,2021-09-03,48.96,48.9,49.36,48.01,11525.0,56224154.0,2.78,0.82,0.4,0.19,1.0,x002032
1627,2021-09-06,48.93,49.82,50.2,48.41,18921.0,94057033.0,3.66,1.88,0.92,0.31,1.0,x002032
1628,2021-09-07,49.77,49.73,50.0,49.11,15225.0,75312439.0,1.79,-0.18,-0.09,0.25,1.0,x002032
1629,2021-09-08,49.4,50.02,50.16,49.36,10572.0,52655553.0,1.61,0.58,0.29,0.17,1.0,x002032
1630,2021-09-09,49.96,49.58,50.25,49.51,10648.0,52977258.0,1.48,-0.88,-0.44,0.18,1.0,x002032
1631,2021-09-10,49.63,49.71,50.07,49.15,13128.0,65090464.0,1.86,0.26,0.13,0.22,1.0,x002032
1632,2021-09-13,49.3,48.35,49.53,48.23,15152.0,73771547.0,2.62,-2.74,-1.36,0.25,1.0,x002032
1633,2021-09-14,48.25,47.3,49.28,47.22,19920.0,95543095.0,4.26,-2.17,-1.05,0.33,1.0,x002032
1634,2021-09-15,47.24,45.4,47.24,44.82,32410.0,147622686.0,5.12,-4.02,-1.9,0.53,1.0,x002032
1635,2021-09-16,45.08,45.18,45.9,44.53,25728.0,116447753.0,3.02,-0.48,-0.22,0.42,1.0,x002032
1636,2021-09-17,45.05,45.29,45.55,44.81,16607.0,75078420.0,1.64,0.24,0.11,0.27,1.0,x002032
1637,2021-09-22,44.71,44.81,44.91,43.85,15671.0,69520410.0,2.34,-1.06,-0.48,0.26,1.0,x002032
1638,2021-09-23,45.01,45.51,46.18,44.64,21596.0,98330207.0,3.44,1.56,0.7,0.36,1.0,x002032
1639,2021-09-24,45.65,46.01,46.4,45.18,24037.0,110711946.0,2.68,1.1,0.5,0.4,1.0,x002032
1640,2021-09-27,46.05,47.27,47.83,45.72,30313.0,142455235.0,4.59,2.74,1.26,0.51,1.0,x002032
1641,2021-09-28,47.2,47.53,48.0,46.32,28655.0,135611289.0,3.55,0.55,0.26,0.48,1.0,x002032
1642,2021-09-29,47.13,47.92,48.25,46.0,26585.0,125998370.0,4.73,0.82,0.39,0.44,1.0,x002032
1643,2021-09-30,47.98,46.71,49.0,46.6,29502.0,140217078.0,5.01,-2.53,-1.21,0.49,1.0,x002032
1644,2021-10-08,46.74,49.3,49.43,46.72,63706.0,310023936.0,5.8,5.54,2.59,1.06,1.0,x002032
1645,2021-10-11,49.37,50.0,50.64,48.43,60532.0,301846192.0,4.48,1.42,0.7,1.01,1.0,x002032
1646,2021-10-12,49.65,48.08,49.79,47.55,72809.0,351058912.0,4.48,-3.84,-1.92,1.21,1.0,x002032
1647,2021-10-13,48.39,47.99,48.49,46.5,29366.0,139615044.0,4.14,-0.19,-0.09,0.49,1.0,x002032
1648,2021-10-14,48.0,47.66,49.25,47.6,30493.0,146942410.0,3.44,-0.69,-0.33,0.51,1.0,x002032
1649,2021-10-15,47.95,48.1,48.58,46.56,43096.0,204953690.0,4.24,0.92,0.44,0.72,1.0,x002032
1650,2021-10-18,48.39,46.11,48.44,45.55,44125.0,203958131.0,6.01,-4.14,-1.99,0.74,1.0,x002032
1651,2021-10-19,45.7,45.49,46.14,45.09,39633.0,180324450.0,2.28,-1.34,-0.62,0.66,1.0,x002032
1652,2021-10-20,45.67,44.96,45.78,44.53,25856.0,116241660.0,2.75,-1.17,-0.53,0.43,1.0,x002032
1653,2021-10-21,44.81,45.47,45.5,44.69,25945.0,117002906.0,1.8,1.13,0.51,0.43,1.0,x002032
1654,2021-10-22,45.49,50.02,50.02,45.49,128890.0,627526496.0,9.96,10.01,4.55,2.15,1.0,x002032
1655,2021-10-25,50.02,50.06,50.49,48.48,78298.0,387770864.0,4.02,0.08,0.04,1.3,1.0,x002032
1656,2021-10-26,49.7,48.15,49.8,47.91,56069.0,272741648.0,3.78,-3.82,-1.91,0.93,1.0,x002032
1657,2021-10-27,48.0,45.4,48.0,45.1,78843.0,362051824.0,6.02,-5.71,-2.75,1.31,1.0,x002032
1658,2021-10-28,45.01,49.94,49.94,44.26,84883.0,401908080.0,12.51,10.0,4.54,1.41,1.0,x002032
1659,2021-10-29,50.0,53.0,53.77,49.61,125713.0,652430896.0,8.33,6.13,3.06,2.1,1.0,x002032
1660,2021-11-01,53.0,53.74,56.01,52.0,91699.0,498517520.0,7.57,1.4,0.74,1.53,1.0,x002032
1661,2021-11-02,53.8,53.43,55.26,52.05,78376.0,418445088.0,5.97,-0.58,-0.31,1.31,1.0,x002032
1662,2021-11-03,53.44,53.81,54.1,52.83,39845.0,213185398.0,2.38,0.71,0.38,0.66,1.0,x002032
1663,2021-11-04,53.44,56.23,56.86,52.9,66598.0,365463984.0,7.36,4.5,2.42,1.11,1.0,x002032
1664,2021-11-05,55.47,55.31,56.5,54.63,46407.0,257055441.0,3.33,-1.64,-0.92,0.77,1.0,x002032
1665,2021-11-08,55.31,55.0,57.2,54.0,40343.0,223569933.0,5.79,-0.56,-0.31,0.67,1.0,x002032
1666,2021-11-09,55.0,55.46,56.93,54.0,31230.0,174151112.0,5.33,0.84,0.46,0.52,1.0,x002032
1667,2021-11-10,55.46,54.3,55.46,53.75,23942.0,130136402.0,3.08,-2.09,-1.16,0.4,1.0,x002032
1668,2021-11-11,54.22,54.39,55.69,53.88,33666.0,184295242.0,3.33,0.17,0.09,0.56,1.0,x002032
1669,2021-11-12,54.0,54.48,54.89,53.9,26250.0,143019324.0,1.82,0.17,0.09,0.44,1.0,x002032
1670,2021-11-15,54.63,55.39,55.63,54.0,37099.0,203378704.0,2.99,1.67,0.91,0.62,1.0,x002032
1671,2021-11-16,56.5,60.93,60.93,55.9,67007.0,397585984.0,9.08,10.0,5.54,1.12,1.0,x002032
1672,2021-11-17,60.21,62.04,64.5,59.76,111169.0,696508944.0,7.78,1.82,1.11,1.85,1.0,x002032
1673,2021-11-18,61.5,62.2,62.68,58.91,57718.0,352124016.0,6.08,0.26,0.16,0.96,1.0,x002032
1674,2021-11-19,61.46,62.34,62.55,60.5,24214.0,149649336.0,3.3,0.23,0.14,0.4,1.0,x002032
1675,2021-11-22,62.98,62.18,63.36,61.15,25029.0,155702892.0,3.55,-0.26,-0.16,0.42,1.0,x002032
1676,2021-11-23,61.54,61.3,62.32,60.15,35506.0,217851259.0,3.49,-1.42,-0.88,0.59,1.0,x002032
1677,2021-11-24,61.0,62.16,62.6,61.0,25595.0,158710490.0,2.61,1.4,0.86,0.43,1.0,x002032
1678,2021-11-25,61.99,63.8,64.33,61.92,22767.0,144671206.0,3.88,2.64,1.64,0.38,1.0,x002032
1679,2021-11-26,63.3,61.82,63.79,61.02,24450.0,151366778.0,4.34,-3.1,-1.98,0.41,1.0,x002032
1680,2021-11-29,60.74,62.45,62.99,59.7,28286.0,173768048.0,5.32,1.02,0.63,0.47,1.0,x002032
1681,2021-11-30,61.88,61.54,62.74,60.01,27884.0,170743316.0,4.37,-1.46,-0.91,0.46,1.0,x002032
1682,2021-12-01,61.54,58.73,61.6,58.6,47809.0,284463344.0,4.87,-4.57,-2.81,0.8,1.0,x002032
1683,2021-12-02,58.48,59.06,59.99,57.65,26114.0,153613777.0,3.98,0.56,0.33,0.44,1.0,x002032
1684,2021-12-03,58.83,60.0,60.5,58.47,22880.0,136503746.0,3.44,1.59,0.94,0.38,1.0,x002032
1685,2021-12-06,59.62,59.6,60.66,59.0,16564.0,99231608.0,2.77,-0.67,-0.4,0.28,1.0,x002032
1686,2021-12-07,60.98,63.3,65.29,59.97,46885.0,296914592.0,8.93,6.21,3.7,0.78,1.0,x002032
1687,2021-12-08,63.01,63.6,65.0,61.07,46654.0,292884992.0,6.21,0.47,0.3,0.78,1.0,x002032
1688,2021-12-09,63.0,66.4,68.68,62.37,47605.0,315033696.0,9.92,4.4,2.8,0.79,1.0,x002032
1689,2021-12-10,66.42,65.75,67.14,65.07,25011.0,164315993.0,3.12,-0.98,-0.65,0.42,1.0,x002032
1690,2021-12-13,65.87,65.2,66.78,64.56,33377.0,218339661.0,3.38,-0.84,-0.55,0.56,1.0,x002032
1691,2021-12-14,64.2,63.69,65.0,62.5,56994.0,361535328.0,3.83,-2.32,-1.51,0.95,1.0,x002032
1692,2021-12-15,63.68,64.55,65.37,63.35,28043.0,180891136.0,3.17,1.35,0.86,0.47,1.0,x002032
1693,2021-12-16,64.22,62.89,64.4,62.0,35420.0,221830787.0,3.72,-2.57,-1.66,0.59,1.0,x002032
1694,2021-12-17,62.18,61.72,62.99,60.7,40842.0,252136259.0,3.64,-1.86,-1.17,0.68,1.0,x002032
1695,2021-12-20,61.5,62.69,63.45,61.06,30370.0,189196584.0,3.87,1.57,0.97,0.51,1.0,x002032
1696,2021-12-21,62.69,63.71,64.96,62.5,21535.0,137432822.0,3.92,1.63,1.02,0.36,1.0,x002032
1697,2021-12-22,63.42,63.62,64.05,61.6,21885.0,137651057.0,3.85,-0.14,-0.09,0.27,1.0,x002032
1698,2021-12-23,63.58,61.79,63.87,61.21,22958.0,141999162.0,4.18,-2.88,-1.83,0.28,1.0,x002032
1699,2021-12-24,61.55,62.2,62.4,59.41,31874.0,193519859.0,4.84,0.66,0.41,0.4,1.0,x002032
1700,2021-12-27,62.23,63.08,63.99,61.71,17448.0,109831748.0,3.67,1.41,0.88,0.22,1.0,x002032
1701,2021-12-28,63.08,63.74,64.23,62.38,16069.0,102028530.0,2.93,1.05,0.66,0.2,1.0,x002032
1702,2021-12-29,63.06,62.19,63.68,61.44,18867.0,117588746.0,3.51,-2.43,-1.55,0.23,1.0,x002032
1703,2021-12-30,61.85,62.33,63.99,61.18,17771.0,111321872.0,4.52,0.23,0.14,0.22,1.0,x002032
1704,2021-12-31,62.04,62.24,62.5,61.0,23136.0,142902439.0,2.41,-0.14,-0.09,0.29,1.0,x002032
1705,2022-01-04,62.22,61.49,63.3,61.27,16399.0,101676352.0,3.26,-1.21,-0.75,0.2,1.0,x002032
1706,2022-01-05,61.61,62.45,64.4,61.0,47988.0,300373536.0,5.53,1.56,0.96,0.59,1.0,x002032
1707,2022-01-06,62.0,60.18,62.36,59.8,27614.0,167145039.0,4.1,-3.63,-2.27,0.34,1.0,x002032
1708,2022-01-07,60.2,61.83,63.25,60.18,24095.0,149822890.0,5.1,2.74,1.65,0.3,1.0,x002032
1709,2022-01-10,61.63,61.35,62.79,60.68,16596.0,102003190.0,3.41,-0.78,-0.48,0.21,1.0,x002032
1710,2022-01-11,61.36,58.85,61.95,58.8,22652.0,135445860.0,5.13,-4.07,-2.5,0.28,1.0,x002032
1711,2022-01-12,58.68,58.12,59.1,57.51,27107.0,157511351.0,2.7,-1.24,-0.73,0.34,1.0,x002032
1712,2022-01-13,58.12,56.66,58.12,55.72,27989.0,158897012.0,4.13,-2.51,-1.46,0.35,1.0,x002032
1713,2022-01-14,56.1,56.45,57.35,55.4,28144.0,158568063.0,3.44,-0.37,-0.21,0.35,1.0,x002032
1714,2022-01-17,56.13,55.61,56.13,53.61,53641.0,293846112.0,4.46,-1.49,-0.84,0.66,1.0,x002032
1715,2022-01-18,55.8,55.71,56.24,55.01,25205.0,140197334.0,2.21,0.18,0.1,0.31,1.0,x002032
1716,2022-01-19,55.22,55.73,56.2,55.05,17332.0,96332534.0,2.06,0.04,0.02,0.21,1.0,x002032
1717,2022-01-20,56.29,57.26,57.89,55.36,30513.0,173949960.0,4.54,2.75,1.53,0.38,1.0,x002032
1718,2022-01-21,57.03,55.66,57.22,54.8,26271.0,146589154.0,4.23,-2.79,-1.6,0.33,1.0,x002032
1719,2022-01-24,55.31,55.41,55.95,54.5,18432.0,101987410.0,2.61,-0.45,-0.25,0.23,1.0,x002032
1720,2022-01-25,55.45,53.25,55.53,53.06,29770.0,161326934.0,4.46,-3.9,-2.16,0.37,1.0,x002032
1721,2022-01-26,53.25,54.52,56.48,53.01,39319.0,214446030.0,6.52,2.38,1.27,0.49,1.0,x002032
1722,2022-01-27,54.3,53.9,54.76,53.0,18668.0,100564710.0,3.23,-1.14,-0.62,0.23,1.0,x002032
1723,2022-01-28,53.22,51.7,53.75,51.6,26735.0,140676525.0,3.99,-4.08,-2.2,0.33,1.0,x002032
1724,2022-02-07,52.27,53.36,53.93,51.63,34693.0,183090297.0,4.45,3.21,1.66,0.43,1.0,x002032
1725,2022-02-08,53.36,54.0,54.3,52.15,28536.0,152484296.0,4.03,1.2,0.64,0.35,1.0,x002032
1726,2022-02-09,54.01,53.91,54.43,52.56,23296.0,124552564.0,3.46,-0.17,-0.09,0.29,1.0,x002032
1727,2022-02-10,53.91,53.75,54.2,52.42,29780.0,159100658.0,3.3,-0.3,-0.16,0.37,1.0,x002032
1728,2022-02-11,53.71,52.18,54.4,51.69,35145.0,185675381.0,5.04,-2.92,-1.57,0.44,1.0,x002032
1729,2022-02-14,52.17,51.03,52.17,50.47,33369.0,170220862.0,3.26,-2.2,-1.15,0.41,1.0,x002032
1730,2022-02-15,51.04,51.14,51.53,50.25,21775.0,110489871.0,2.51,0.22,0.11,0.27,1.0,x002032
1731,2022-02-16,51.26,51.76,52.64,51.18,14196.0,73310688.0,2.85,1.21,0.62,0.18,1.0,x002032
1732,2022-02-17,51.8,50.61,52.07,50.35,20375.0,103583251.0,3.32,-2.22,-1.15,0.25,1.0,x002032
1733,2022-02-18,50.51,50.02,50.78,49.71,30300.0,151546604.0,2.11,-1.17,-0.59,0.38,1.0,x002032
1734,2022-02-21,50.25,50.15,50.3,49.52,17012.0,84917756.0,1.56,0.26,0.13,0.21,1.0,x002032
1735,2022-02-22,49.9,49.15,50.11,48.27,26873.0,131718243.0,3.67,-1.99,-1.0,0.33,1.0,x002032
1736,2022-02-23,49.37,49.98,50.28,49.15,19497.0,97154377.0,2.3,1.69,0.83,0.24,1.0,x002032
1737,2022-02-24,49.65,48.57,49.75,48.05,19435.0,94835618.0,3.4,-2.82,-1.41,0.24,1.0,x002032
1738,2022-02-25,48.57,51.47,51.8,48.57,52802.0,268706944.0,6.65,5.97,2.9,0.65,1.0,x002032
1739,2022-02-28,51.58,50.57,51.81,49.71,30918.0,155981483.0,4.08,-1.75,-0.9,0.38,1.0,x002032
1740,2022-03-01,50.5,51.4,51.58,50.39,30766.0,157081199.0,2.35,1.64,0.83,0.38,1.0,x002032
1741,2022-03-02,51.36,50.55,51.72,50.28,18771.0,95321998.0,2.8,-1.65,-0.85,0.23,1.0,x002032
1742,2022-03-03,50.93,49.95,51.09,49.7,17916.0,89822573.0,2.75,-1.19,-0.6,0.22,1.0,x002032
1743,2022-03-04,49.65,49.97,50.73,49.15,19305.0,96616859.0,3.16,0.04,0.02,0.24,1.0,x002032
1744,2022-03-07,49.98,48.84,49.98,48.32,25341.0,123806735.0,3.32,-2.26,-1.13,0.31,1.0,x002032
1745,2022-03-08,49.13,46.62,49.48,46.34,41808.0,197280509.0,6.43,-4.55,-2.22,0.52,1.0,x002032
1746,2022-03-09,46.88,45.78,47.31,44.57,34536.0,159006120.0,5.88,-1.8,-0.84,0.43,1.0,x002032
1747,2022-03-10,46.9,46.93,48.85,46.54,29267.0,138074207.0,5.05,2.51,1.15,0.36,1.0,x002032
1748,2022-03-11,46.5,47.63,47.75,45.65,21141.0,99073163.0,4.47,1.49,0.7,0.26,1.0,x002032
1749,2022-03-14,47.18,46.23,47.23,45.9,22706.0,105478756.0,2.79,-2.94,-1.4,0.28,1.0,x002032
1750,2022-03-15,45.74,43.7,45.99,43.68,31457.0,140509026.0,5.0,-5.47,-2.53,0.39,1.0,x002032
1751,2022-03-16,44.38,44.0,44.6,42.18,34444.0,149667948.0,5.54,0.69,0.3,0.43,1.0,x002032
1752,2022-03-17,44.61,46.1,47.08,44.13,33509.0,152999478.0,6.7,4.77,2.1,0.42,1.0,x002032
1753,2022-03-18,46.0,46.81,47.44,45.5,25074.0,116878917.0,4.21,1.54,0.71,0.31,1.0,x002032
1754,2022-03-21,47.15,46.67,47.48,46.0,27516.0,128662709.0,3.16,-0.3,-0.14,0.34,1.0,x002032
1755,2022-03-22,46.52,46.95,47.47,46.32,13363.0,62915740.0,2.46,0.6,0.28,0.17,1.0,x002032
1756,2022-03-23,47.39,47.94,48.6,47.06,20391.0,97776834.0,3.28,2.11,0.99,0.25,1.0,x002032
1757,2022-03-24,47.8,48.79,49.5,47.18,30563.0,149653886.0,4.84,1.77,0.85,0.38,1.0,x002032
1758,2022-03-25,48.98,49.39,51.08,48.72,41114.0,204940592.0,4.84,1.23,0.6,0.51,1.0,x002032
1759,2022-03-28,48.64,48.34,49.14,47.48,21784.0,105326960.0,3.36,-2.13,-1.05,0.27,1.0,x002032
1760,2022-03-29,48.35,48.08,49.46,47.86,17859.0,86731390.0,3.31,-0.54,-0.26,0.22,1.0,x002032
1761,2022-03-30,48.37,49.63,49.63,48.3,17193.0,84620251.0,2.77,3.22,1.55,0.21,1.0,x002032
