,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1587,2021-07-12,64.23,66.0,66.58,62.39,361729.0,2366296768.0,6.56,3.4,2.17,0.81,1.0,x300015
1588,2021-07-13,66.0,66.3,68.1,65.5,227436.0,1511715328.0,3.94,0.45,0.3,0.51,1.0,x300015
1589,2021-07-14,65.8,66.66,67.95,65.0,303846.0,2032698064.0,4.45,0.54,0.36,0.68,1.0,x300015
1590,2021-07-15,66.2,67.02,67.5,65.68,238779.0,1588840368.0,2.73,0.54,0.36,0.54,1.0,x300015
1591,2021-07-16,66.16,65.11,66.77,64.6,252102.0,1645391600.0,3.24,-2.85,-1.91,0.57,1.0,x300015
1592,2021-07-19,64.99,66.43,66.7,64.05,266212.0,1751180336.0,4.07,2.03,1.32,0.6,1.0,x300015
1593,2021-07-20,65.67,66.38,66.87,65.5,198793.0,1315923360.0,2.06,-0.08,-0.05,0.45,1.0,x300015
1594,2021-07-21,66.2,67.33,67.67,65.75,233165.0,1560894080.0,2.89,1.43,0.95,0.52,1.0,x300015
1595,2021-07-22,68.01,65.5,68.43,65.01,313520.0,2069598720.0,5.08,-2.72,-1.83,0.7,1.0,x300015
1596,2021-07-23,65.0,63.39,65.19,63.0,318658.0,2029563680.0,3.34,-3.22,-2.11,0.71,1.0,x300015
1597,2021-07-26,60.99,56.8,60.99,54.5,1016036.0,5829367552.0,10.24,-10.4,-6.59,2.28,1.0,x300015
1598,2021-07-27,57.14,55.22,57.43,54.42,614417.0,3442202576.0,5.3,-2.78,-1.58,1.38,1.0,x300015
1599,2021-07-28,54.53,57.51,58.08,53.28,575286.0,3224220688.0,8.69,4.15,2.29,1.29,1.0,x300015
1600,2021-07-29,59.21,61.01,61.97,59.0,557474.0,3394273168.0,5.16,6.09,3.5,1.25,1.0,x300015
1601,2021-07-30,60.1,58.7,60.1,57.41,382919.0,2247752656.0,4.41,-3.79,-2.31,0.86,1.0,x300015
1602,2021-08-02,57.0,57.75,58.27,53.5,622861.0,3477115184.0,8.13,-1.62,-0.95,1.4,1.0,x300015
1603,2021-08-03,57.02,59.27,59.75,56.4,429957.0,2515301904.0,5.8,2.63,1.52,0.96,1.0,x300015
1604,2021-08-04,58.2,58.04,59.22,57.03,344401.0,2003068080.0,3.69,-2.08,-1.23,0.77,1.0,x300015
1605,2021-08-05,57.15,56.5,58.19,56.2,363150.0,2070948640.0,3.43,-2.65,-1.54,0.81,1.0,x300015
1606,2021-08-06,56.48,56.1,57.47,55.55,260823.0,1467433200.0,3.4,-0.71,-0.4,0.58,1.0,x300015
1607,2021-08-09,56.1,57.07,58.55,55.92,278973.0,1594963152.0,4.69,1.73,0.97,0.63,1.0,x300015
1608,2021-08-10,57.06,57.71,57.98,54.85,438718.0,2473258944.0,5.48,1.12,0.64,0.98,1.0,x300015
1609,2021-08-11,57.75,55.54,58.34,55.14,386044.0,2169978960.0,5.54,-3.76,-2.17,0.87,1.0,x300015
1610,2021-08-12,54.96,54.78,56.0,54.65,251429.0,1385276784.0,2.43,-1.37,-0.76,0.56,1.0,x300015
1611,2021-08-13,54.73,52.94,55.29,52.25,555853.0,2965762544.0,5.55,-3.36,-1.84,1.25,1.0,x300015
1612,2021-08-16,53.16,53.7,54.22,52.6,282667.0,1513794368.0,3.06,1.44,0.76,0.63,1.0,x300015
1613,2021-08-17,53.28,52.0,54.29,52.0,427430.0,2269459504.0,4.26,-3.17,-1.7,0.96,1.0,x300015
1614,2021-08-18,52.39,50.7,52.97,50.1,534034.0,2730446032.0,5.52,-2.5,-1.3,1.2,1.0,x300015
1615,2021-08-19,51.72,50.07,51.88,49.66,434583.0,2190270576.0,4.38,-1.24,-0.63,0.97,1.0,x300015
1616,2021-08-20,49.5,46.75,49.5,46.28,771707.0,3648740768.0,6.43,-6.63,-3.32,1.73,1.0,x300015
1617,2021-08-23,47.5,46.35,47.52,45.65,563879.0,2616442224.0,4.0,-0.86,-0.4,1.26,1.0,x300015
1618,2021-08-24,46.8,49.55,50.2,46.5,747911.0,3633692784.0,7.98,6.9,3.2,1.68,1.0,x300015
1619,2021-08-25,49.88,50.96,51.51,49.76,656246.0,3334674384.0,3.53,2.85,1.41,1.47,1.0,x300015
1620,2021-08-26,51.26,48.71,51.29,48.32,454469.0,2231505104.0,5.83,-4.42,-2.25,1.02,1.0,x300015
1621,2021-08-27,47.96,47.05,49.5,46.72,629428.0,3005315536.0,5.71,-3.41,-1.66,1.41,1.0,x300015
1622,2021-08-30,47.02,46.0,47.1,44.5,802764.0,3631460384.0,5.53,-2.23,-1.05,1.8,1.0,x300015
1623,2021-08-31,46.01,42.2,46.09,41.88,922933.0,3957430320.0,9.15,-8.26,-3.8,2.07,1.0,x300015
1624,2021-09-01,42.05,42.8,43.3,40.35,800111.0,3361463472.0,6.99,1.42,0.6,1.79,1.0,x300015
1625,2021-09-02,42.41,40.86,43.15,40.78,605324.0,2512042864.0,5.54,-4.53,-1.94,1.36,1.0,x300015
1626,2021-09-03,41.06,41.12,41.96,39.87,453279.0,1868659984.0,5.12,0.64,0.26,1.02,1.0,x300015
1627,2021-09-06,41.16,44.9,45.77,40.17,1001591.0,4416174848.0,13.62,9.19,3.78,2.25,1.0,x300015
1628,2021-09-07,44.98,45.01,45.34,43.67,593299.0,2643443472.0,3.72,0.24,0.11,1.33,1.0,x300015
1629,2021-09-08,45.02,44.81,45.35,44.09,387206.0,1733608656.0,2.8,-0.44,-0.2,0.87,1.0,x300015
1630,2021-09-09,44.9,45.18,46.0,44.63,398344.0,1798149280.0,3.06,0.83,0.37,0.89,1.0,x300015
1631,2021-09-10,45.19,44.91,45.8,44.31,333716.0,1502020128.0,3.3,-0.6,-0.27,0.75,1.0,x300015
1632,2021-09-13,45.17,45.8,47.11,45.02,479301.0,2216676128.0,4.65,1.98,0.89,1.07,1.0,x300015
1633,2021-09-14,45.51,46.9,47.7,45.46,499196.0,2345947360.0,4.89,2.4,1.1,1.12,1.0,x300015
1634,2021-09-15,46.9,45.83,47.06,45.46,352345.0,1623931904.0,3.41,-2.28,-1.07,0.79,1.0,x300015
1635,2021-09-16,45.3,48.69,50.06,44.86,797594.0,3807315792.0,11.35,6.24,2.86,1.79,1.0,x300015
1636,2021-09-17,48.6,52.06,53.49,47.6,857264.0,4396295680.0,12.1,6.92,3.37,1.92,1.0,x300015
1637,2021-09-22,51.0,53.52,54.88,50.79,542538.0,2875264640.0,7.86,2.8,1.46,1.22,1.0,x300015
1638,2021-09-23,53.54,52.35,53.93,51.67,495619.0,2600764816.0,4.22,-2.19,-1.17,1.11,1.0,x300015
1639,2021-09-24,51.76,51.88,53.2,51.46,323535.0,1688621312.0,3.32,-0.9,-0.47,0.73,1.0,x300015
1640,2021-09-27,52.2,54.57,55.29,52.19,680409.0,3684618624.0,5.98,5.19,2.69,1.53,1.0,x300015
1641,2021-09-28,54.0,53.68,54.94,53.01,333290.0,1795636432.0,3.54,-1.63,-0.89,0.75,1.0,x300015
1642,2021-09-29,53.22,52.63,53.6,51.45,378241.0,1988981280.0,4.01,-1.96,-1.05,0.85,1.0,x300015
1643,2021-09-30,52.58,53.4,53.88,52.37,283690.0,1509329792.0,2.87,1.46,0.77,0.64,1.0,x300015
1644,2021-10-08,53.86,53.18,54.65,52.74,331244.0,1777515600.0,3.58,-0.41,-0.22,0.74,1.0,x300015
1645,2021-10-11,53.4,51.44,53.6,51.1,398792.0,2074457728.0,4.7,-3.27,-1.74,0.89,1.0,x300015
1646,2021-10-12,51.0,51.4,52.24,50.6,327993.0,1689203648.0,3.19,-0.08,-0.04,0.74,1.0,x300015
1647,2021-10-13,50.88,52.48,52.98,50.77,245053.0,1276261744.0,4.3,2.1,1.08,0.55,1.0,x300015
1648,2021-10-14,52.38,48.01,52.78,47.9,693239.0,3418387088.0,9.3,-8.52,-4.47,1.55,1.0,x300015
1649,2021-10-15,47.01,47.12,48.06,46.39,534452.0,2510748608.0,3.48,-1.85,-0.89,1.2,1.0,x300015
1650,2021-10-18,47.26,47.27,47.86,46.25,331890.0,1561475488.0,3.42,0.32,0.15,0.74,1.0,x300015
1651,2021-10-19,47.04,47.18,47.85,46.84,272026.0,1285540240.0,2.14,-0.19,-0.09,0.61,1.0,x300015
1652,2021-10-20,47.55,46.81,47.73,45.18,473203.0,2188170656.0,5.4,-0.78,-0.37,1.06,1.0,x300015
1653,2021-10-21,46.66,46.58,47.48,46.23,229226.0,1072746144.0,2.67,-0.49,-0.23,0.51,1.0,x300015
1654,2021-10-22,46.69,46.7,47.23,46.35,223533.0,1047037328.0,1.89,0.26,0.12,0.5,1.0,x300015
1655,2021-10-25,46.5,47.32,47.69,46.32,313926.0,1485460896.0,2.93,1.33,0.62,0.7,1.0,x300015
1656,2021-10-26,45.41,48.19,49.42,45.01,627433.0,3003638464.0,9.32,1.84,0.87,1.41,1.0,x300015
1657,2021-10-27,48.19,46.06,48.19,45.39,500513.0,2317467360.0,5.81,-4.42,-2.13,1.12,1.0,x300015
1658,2021-10-28,46.03,45.76,46.67,45.11,264436.0,1211680976.0,3.39,-0.65,-0.3,0.59,1.0,x300015
1659,2021-10-29,45.66,48.53,49.1,45.4,555967.0,2661205248.0,8.09,6.05,2.77,1.25,1.0,x300015
1660,2021-11-01,48.1,46.1,48.33,45.74,518637.0,2406339168.0,5.34,-5.01,-2.43,1.16,1.0,x300015
1661,2021-11-02,45.6,46.5,46.85,45.42,348263.0,1610726208.0,3.1,0.87,0.4,0.78,1.0,x300015
1662,2021-11-03,46.25,47.46,48.2,46.1,342279.0,1621588240.0,4.52,2.06,0.96,0.77,1.0,x300015
1663,2021-11-04,47.55,47.55,48.0,46.7,240397.0,1139496416.0,2.74,0.19,0.09,0.54,1.0,x300015
1664,2021-11-05,47.5,48.49,49.3,47.06,352865.0,1707695264.0,4.71,1.98,0.94,0.79,1.0,x300015
1665,2021-11-08,48.3,47.7,48.93,47.66,232000.0,1116281312.0,2.62,-1.63,-0.79,0.52,1.0,x300015
1666,2021-11-09,47.7,48.23,48.85,46.22,300737.0,1431653424.0,5.51,1.11,0.53,0.67,1.0,x300015
1667,2021-11-10,47.87,46.75,48.18,46.35,284542.0,1336795824.0,3.79,-3.07,-1.48,0.64,1.0,x300015
1668,2021-11-11,46.53,48.22,48.35,46.03,317172.0,1512864160.0,4.96,3.14,1.47,0.71,1.0,x300015
1669,2021-11-12,48.22,47.59,48.48,47.29,178169.0,850052128.0,2.47,-1.31,-0.63,0.4,1.0,x300015
1670,2021-11-15,47.64,48.34,48.38,47.39,201655.0,967917920.0,2.08,1.58,0.75,0.45,1.0,x300015
1671,2021-11-16,48.38,50.1,50.5,48.34,497178.0,2485849264.0,4.47,3.64,1.76,1.12,1.0,x300015
1672,2021-11-17,49.95,49.43,51.0,49.2,280333.0,1392895232.0,3.59,-1.34,-0.67,0.63,1.0,x300015
1673,2021-11-18,48.94,47.7,49.07,47.45,329544.0,1576856992.0,3.28,-3.5,-1.73,0.74,1.0,x300015
1674,2021-11-19,47.2,47.26,47.7,46.88,241010.0,1136836592.0,1.72,-0.92,-0.44,0.54,1.0,x300015
1675,2021-11-22,47.31,47.09,47.47,46.51,237246.0,1114824016.0,2.03,-0.36,-0.17,0.53,1.0,x300015
1676,2021-11-23,46.71,46.86,47.5,46.71,168386.0,791437424.0,1.68,-0.49,-0.23,0.38,1.0,x300015
1677,2021-11-24,46.8,47.45,47.8,46.11,279627.0,1313837856.0,3.61,1.26,0.59,0.63,1.0,x300015
1678,2021-11-25,47.48,47.19,48.05,47.0,204532.0,971647680.0,2.21,-0.55,-0.26,0.46,1.0,x300015
1679,2021-11-26,47.06,46.11,47.17,46.0,280198.0,1300093392.0,2.48,-2.29,-1.08,0.63,1.0,x300015
1680,2021-11-29,45.52,43.47,46.1,42.88,609375.0,2689373840.0,6.98,-5.73,-2.64,1.37,1.0,x300015
1681,2021-11-30,43.39,42.68,43.63,42.26,397469.0,1700031952.0,3.15,-1.82,-0.79,0.89,1.0,x300015
1682,2021-12-01,42.5,42.15,42.72,41.76,316807.0,1331751888.0,2.25,-1.24,-0.53,0.71,1.0,x300015
1683,2021-12-02,42.1,41.46,42.74,41.35,389324.0,1631668720.0,3.3,-1.64,-0.69,0.87,1.0,x300015
1684,2021-12-03,41.5,42.15,42.2,41.32,321379.0,1341817088.0,2.12,1.66,0.69,0.72,1.0,x300015
1685,2021-12-06,42.25,42.52,42.88,41.9,292530.0,1244680448.0,2.33,0.88,0.37,0.66,1.0,x300015
1686,2021-12-07,42.8,42.99,42.99,42.05,279727.0,1196386944.0,2.21,1.11,0.47,0.63,1.0,x300015
1687,2021-12-08,42.81,43.14,43.29,42.41,253974.0,1089871360.0,2.05,0.35,0.15,0.57,1.0,x300015
1688,2021-12-09,43.2,45.72,46.16,43.1,758665.0,3430159792.0,7.09,5.98,2.58,1.7,1.0,x300015
1689,2021-12-10,45.12,44.35,45.66,43.95,561048.0,2501048576.0,3.74,-3.0,-1.37,1.26,1.0,x300015
1690,2021-12-13,44.12,44.71,45.8,44.08,356322.0,1600213840.0,3.88,0.81,0.36,0.8,1.0,x300015
1691,2021-12-14,44.18,44.08,44.88,43.82,250056.0,1105039056.0,2.37,-1.41,-0.63,0.56,1.0,x300015
1692,2021-12-15,43.81,42.77,44.21,42.7,320115.0,1386437104.0,3.43,-2.97,-1.31,0.72,1.0,x300015
1693,2021-12-16,42.68,43.5,43.99,42.65,241627.0,1050462224.0,3.13,1.71,0.73,0.54,1.0,x300015
1694,2021-12-17,43.48,42.83,43.65,42.6,249411.0,1071260704.0,2.41,-1.54,-0.67,0.56,1.0,x300015
1695,2021-12-20,42.62,42.2,43.0,42.0,237165.0,1003153152.0,2.33,-1.47,-0.63,0.53,1.0,x300015
1696,2021-12-21,42.15,43.12,43.45,41.91,219118.0,942724576.0,3.65,2.18,0.92,0.49,1.0,x300015
1697,2021-12-22,42.92,43.07,43.63,42.92,131686.0,568723616.0,1.65,-0.12,-0.05,0.3,1.0,x300015
1698,2021-12-23,43.2,42.7,43.4,42.6,163911.0,703790656.0,1.86,-0.86,-0.37,0.37,1.0,x300015
1699,2021-12-24,42.88,43.17,43.45,42.3,213059.0,914830512.0,2.69,1.1,0.47,0.48,1.0,x300015
1700,2021-12-27,43.36,43.99,44.0,43.19,260436.0,1137845312.0,1.88,1.9,0.82,0.58,1.0,x300015
1701,2021-12-28,43.87,43.6,44.25,43.33,202488.0,883892896.0,2.09,-0.89,-0.39,0.45,1.0,x300015
1702,2021-12-29,43.6,43.49,44.4,43.33,243319.0,1064666608.0,2.45,-0.25,-0.11,0.55,1.0,x300015
1703,2021-12-30,43.22,43.65,44.36,42.4,342528.0,1484330608.0,4.51,0.37,0.16,0.77,1.0,x300015
1704,2021-12-31,43.63,42.28,43.72,42.05,442958.0,1884808592.0,3.83,-3.14,-1.37,0.99,1.0,x300015
1705,2022-01-04,42.16,42.21,42.23,41.56,260010.0,1089324400.0,1.58,-0.17,-0.07,0.58,1.0,x300015
1706,2022-01-05,42.1,41.54,42.38,41.31,271472.0,1128935968.0,2.53,-1.59,-0.67,0.61,1.0,x300015
1707,2022-01-06,41.31,38.8,41.63,38.38,770576.0,3027014128.0,7.82,-6.6,-2.74,1.73,1.0,x300015
1708,2022-01-07,38.96,38.73,39.77,38.7,413506.0,1617924432.0,2.76,-0.18,-0.07,0.93,1.0,x300015
1709,2022-01-10,37.58,37.29,38.2,36.4,771470.0,2881435776.0,4.65,-3.72,-1.44,1.73,1.0,x300015
1710,2022-01-11,36.97,36.28,37.28,36.2,582595.0,2131550544.0,2.9,-2.71,-1.01,1.31,1.0,x300015
1711,2022-01-12,36.13,36.81,37.43,36.13,535741.0,1976668288.0,3.58,1.46,0.53,1.2,1.0,x300015
1712,2022-01-13,37.05,36.09,37.72,36.0,645748.0,2370137440.0,4.67,-1.96,-0.72,1.45,1.0,x300015
1713,2022-01-14,35.8,35.45,36.45,35.3,583790.0,2087784160.0,3.19,-1.77,-0.64,1.31,1.0,x300015
1714,2022-01-17,35.28,35.53,35.76,35.09,475925.0,1684577344.0,1.89,0.23,0.08,1.07,1.0,x300015
1715,2022-01-18,35.56,36.06,36.78,34.88,553858.0,1998226400.0,5.35,1.49,0.53,1.24,1.0,x300015
1716,2022-01-19,35.8,35.46,36.07,35.35,314377.0,1119214560.0,2.0,-1.66,-0.6,0.71,1.0,x300015
1717,2022-01-20,35.3,35.05,35.78,35.0,326231.0,1153809168.0,2.2,-1.16,-0.41,0.73,1.0,x300015
1718,2022-01-21,34.8,34.21,35.18,33.81,559028.0,1914991296.0,3.91,-2.4,-0.84,1.25,1.0,x300015
1719,2022-01-24,34.0,34.46,34.77,33.92,290015.0,996499584.0,2.48,0.73,0.25,0.65,1.0,x300015
1720,2022-01-25,34.19,33.75,34.65,33.63,282276.0,962616016.0,2.96,-2.06,-0.71,0.63,1.0,x300015
1721,2022-01-26,33.98,33.32,34.14,32.78,317433.0,1059173152.0,4.03,-1.27,-0.43,0.71,1.0,x300015
1722,2022-01-27,33.0,32.23,33.4,32.2,333697.0,1091319312.0,3.6,-3.27,-1.09,0.75,1.0,x300015
1723,2022-01-28,32.56,32.27,32.99,32.2,291588.0,950252928.0,2.45,0.12,0.04,0.65,1.0,x300015
1724,2022-02-07,32.7,32.11,32.92,31.97,272810.0,882746464.0,2.94,-0.5,-0.16,0.61,1.0,x300015
1725,2022-02-08,31.9,32.83,33.14,31.59,388070.0,1254437792.0,4.83,2.24,0.72,0.87,1.0,x300015
1726,2022-02-09,32.83,33.5,33.64,32.53,409919.0,1360555808.0,3.38,2.04,0.67,0.92,1.0,x300015
1727,2022-02-10,33.51,33.59,34.13,33.29,327570.0,1102127456.0,2.51,0.27,0.09,0.73,1.0,x300015
1728,2022-02-11,33.3,32.4,33.49,32.19,319938.0,1047659728.0,3.87,-3.54,-1.19,0.72,1.0,x300015
1729,2022-02-14,32.1,33.4,33.58,32.02,343645.0,1135623776.0,4.81,3.09,1.0,0.77,1.0,x300015
1730,2022-02-15,33.4,35.2,35.37,33.07,774475.0,2697350336.0,6.89,5.39,1.8,1.74,1.0,x300015
1731,2022-02-16,35.3,34.95,35.51,34.87,337772.0,1185540560.0,1.82,-0.71,-0.25,0.76,1.0,x300015
1732,2022-02-17,34.9,35.0,35.17,34.68,249305.0,871109520.0,1.4,0.14,0.05,0.56,1.0,x300015
1733,2022-02-18,34.77,35.05,35.14,34.55,180691.0,630237888.0,1.69,0.14,0.05,0.41,1.0,x300015
1734,2022-02-21,35.03,34.51,35.15,34.37,267288.0,924657264.0,2.23,-1.54,-0.54,0.6,1.0,x300015
1735,2022-02-22,34.24,34.06,34.25,33.62,265351.0,900886576.0,1.83,-1.3,-0.45,0.6,1.0,x300015
1736,2022-02-23,34.31,34.53,34.6,33.92,257667.0,883597552.0,2.0,1.38,0.47,0.58,1.0,x300015
1737,2022-02-24,34.38,33.45,34.44,33.01,388013.0,1306881616.0,4.14,-3.13,-1.08,0.87,1.0,x300015
1738,2022-02-25,33.55,35.38,35.9,33.55,668722.0,2357215280.0,7.03,5.77,1.93,1.5,1.0,x300015
1739,2022-02-28,35.1,36.26,36.5,35.05,638251.0,2304686192.0,4.1,2.49,0.88,1.43,1.0,x300015
1740,2022-03-01,36.06,36.31,36.58,35.88,301532.0,1093338576.0,1.93,0.14,0.05,0.68,1.0,x300015
1741,2022-03-02,36.05,35.56,36.15,35.41,244703.0,872294512.0,2.04,-2.07,-0.75,0.55,1.0,x300015
1742,2022-03-03,35.89,35.21,35.92,35.11,230805.0,814982304.0,2.28,-0.98,-0.35,0.52,1.0,x300015
1743,2022-03-04,34.92,34.98,35.41,34.61,245664.0,859324752.0,2.27,-0.65,-0.23,0.55,1.0,x300015
1744,2022-03-07,34.6,32.65,34.63,32.06,534607.0,1753934640.0,7.35,-6.66,-2.33,1.2,1.0,x300015
1745,2022-03-08,32.73,33.01,33.85,32.4,403054.0,1336154256.0,4.44,1.1,0.36,0.9,1.0,x300015
1746,2022-03-09,32.68,31.56,33.41,30.37,506826.0,1609404144.0,9.21,-4.39,-1.45,1.14,1.0,x300015
1747,2022-03-10,32.5,32.04,33.2,32.0,371753.0,1209769280.0,3.8,1.52,0.48,0.83,1.0,x300015
1748,2022-03-11,31.61,32.5,32.55,31.05,316489.0,1005762528.0,4.68,1.44,0.46,0.71,1.0,x300015
1749,2022-03-14,31.87,30.41,32.2,30.1,518121.0,1604983232.0,6.46,-6.43,-2.09,1.16,1.0,x300015
1750,2022-03-15,30.0,26.94,30.7,25.02,1815844.0,4931295232.0,18.68,-11.41,-3.47,4.07,1.0,x300015
1751,2022-03-16,26.84,27.27,27.38,25.28,1626294.0,4258575568.0,7.8,1.22,0.33,3.65,1.0,x300015
1752,2022-03-17,28.0,29.45,30.44,28.0,1401702.0,4117395024.0,8.95,7.99,2.18,3.14,1.0,x300015
1753,2022-03-18,29.01,28.61,29.19,27.91,782520.0,2224790592.0,4.35,-2.85,-0.84,1.76,1.0,x300015
1754,2022-03-21,28.83,28.49,28.9,28.11,400048.0,1139905840.0,2.76,-0.42,-0.12,0.9,1.0,x300015
1755,2022-03-22,28.2,28.03,28.64,27.95,327753.0,922950256.0,2.42,-1.61,-0.46,0.74,1.0,x300015
1756,2022-03-23,28.28,29.73,29.95,28.04,712582.0,2088380752.0,6.81,6.06,1.7,1.6,1.0,x300015
1757,2022-03-24,29.37,30.51,31.0,29.17,734352.0,2216692176.0,6.16,2.62,0.78,1.65,1.0,x300015
1758,2022-03-25,30.51,29.66,31.22,29.5,556808.0,1679744096.0,5.64,-2.79,-0.85,1.25,1.0,x300015
1759,2022-03-28,29.07,29.09,29.68,28.83,319223.0,932866688.0,2.87,-1.92,-0.57,0.72,1.0,x300015
1760,2022-03-29,29.65,28.79,29.66,28.66,273809.0,791764512.0,3.44,-1.03,-0.3,0.61,1.0,x300015
1761,2022-03-30,29.05,31.75,31.85,28.54,920891.0,2827125120.0,11.5,10.28,2.96,2.07,1.0,x300015
