,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1589,2021-07-14,108.0,107.1,109.7,104.96,87472.0,938423632.0,4.32,-2.46,-2.7,0.94,1.0,x603806
1590,2021-07-15,106.8,115.2,117.78,104.38,147006.0,1626549232.0,12.51,7.56,8.1,1.56,1.0,x603806
1591,2021-07-16,113.75,110.3,116.9,110.01,82068.0,930922432.0,5.98,-4.25,-4.9,0.87,1.0,x603806
1592,2021-07-19,112.44,109.95,115.15,109.0,72610.0,807998080.0,5.58,-0.32,-0.35,0.77,1.0,x603806
1593,2021-07-20,107.95,110.3,111.0,107.0,49193.0,538488448.0,3.64,0.32,0.35,0.52,1.0,x603806
1594,2021-07-21,110.9,120.95,121.33,110.9,90955.0,1072522768.0,9.46,9.66,10.65,0.97,1.0,x603806
1595,2021-07-22,121.5,123.33,125.25,117.0,76845.0,928541008.0,6.82,1.97,2.38,0.82,1.0,x603806
1596,2021-07-23,122.0,128.07,129.76,120.28,76104.0,961219024.0,7.69,3.84,4.74,0.81,1.0,x603806
1597,2021-07-26,124.5,122.39,128.07,119.7,82921.0,1019996528.0,6.54,-4.44,-5.68,0.88,1.0,x603806
1598,2021-07-27,123.8,110.8,125.2,110.62,107032.0,1259354672.0,11.91,-9.47,-11.59,1.14,1.0,x603806
1599,2021-07-28,111.44,110.78,112.99,100.58,95037.0,1041022160.0,11.2,-0.02,-0.02,1.0,1.0,x603806
1600,2021-07-29,115.2,121.86,121.86,112.65,92405.0,1086356352.0,8.31,10.0,11.08,0.97,1.0,x603806
1601,2021-07-30,121.86,134.05,134.05,120.5,100725.0,1326173808.0,11.12,10.0,12.19,1.06,1.0,x603806
1602,2021-08-02,134.03,129.5,139.9,121.2,128863.0,1663224000.0,13.95,-3.39,-4.55,1.35,1.0,x603806
1603,2021-08-03,131.0,116.55,131.01,116.55,130213.0,1562620464.0,11.17,-10.0,-12.95,1.37,1.0,x603806
1604,2021-08-04,114.21,128.21,128.21,114.06,95823.0,1196226720.0,12.14,10.0,11.66,1.01,1.0,x603806
1605,2021-08-05,123.5,135.61,141.01,123.0,117866.0,1562327392.0,14.05,5.77,7.4,1.24,1.0,x603806
1606,2021-08-06,137.78,138.8,145.87,133.78,81456.0,1136316976.0,8.92,2.35,3.19,0.86,1.0,x603806
1607,2021-08-09,138.0,142.8,152.2,131.0,101794.0,1422029264.0,15.27,2.88,4.0,1.07,1.0,x603806
1608,2021-08-10,140.01,141.29,145.0,132.1,92761.0,1290048656.0,9.03,-1.06,-1.51,0.98,1.0,x603806
1609,2021-08-11,139.0,135.45,139.0,130.96,81245.0,1093303856.0,5.69,-4.13,-5.84,0.85,1.0,x603806
1610,2021-08-12,134.49,131.8,134.6,127.07,77477.0,1011536528.0,5.56,-2.69,-3.65,0.81,1.0,x603806
1611,2021-08-13,129.0,131.78,135.5,127.11,65790.0,858429072.0,6.37,-0.02,-0.02,0.69,1.0,x603806
1612,2021-08-16,128.0,129.5,133.16,126.08,62286.0,803484976.0,5.37,-1.73,-2.28,0.65,1.0,x603806
1613,2021-08-17,130.0,130.9,133.76,126.58,82250.0,1076419632.0,5.54,1.08,1.4,0.86,1.0,x603806
1614,2021-08-18,125.05,125.75,130.0,118.0,117506.0,1473111344.0,9.17,-3.93,-5.15,1.24,1.0,x603806
1615,2021-08-19,130.78,125.24,131.0,120.11,102253.0,1269404448.0,8.66,-0.41,-0.51,1.08,1.0,x603806
1616,2021-08-20,126.0,128.92,133.33,124.0,79489.0,1026170240.0,7.45,2.94,3.68,0.84,1.0,x603806
1617,2021-08-23,131.5,134.39,135.69,126.38,86516.0,1142380320.0,7.22,4.24,5.47,0.91,1.0,x603806
1618,2021-08-24,136.9,140.59,147.0,135.87,126828.0,1791099216.0,8.28,4.61,6.2,1.33,1.0,x603806
1619,2021-08-25,139.0,150.65,152.2,135.5,83108.0,1198796560.0,11.88,7.16,10.06,0.87,1.0,x603806
1620,2021-08-26,149.0,153.53,165.7,149.0,94220.0,1485768464.0,11.09,1.91,2.88,0.99,1.0,x603806
1621,2021-08-27,152.83,151.89,158.88,150.01,66831.0,1028795344.0,5.78,-1.07,-1.64,0.7,1.0,x603806
1622,2021-08-30,155.0,164.66,167.08,155.0,86501.0,1419394480.0,7.95,8.41,12.77,0.91,1.0,x603806
1623,2021-08-31,160.0,152.0,160.0,148.19,130576.0,1974790128.0,7.17,-7.69,-12.66,1.37,1.0,x603806
1624,2021-09-01,152.0,146.75,153.97,139.0,101055.0,1473634304.0,9.85,-3.45,-5.25,1.06,1.0,x603806
1625,2021-09-02,144.3,156.63,158.36,144.3,108142.0,1651374464.0,9.58,6.73,9.88,1.14,1.0,x603806
1626,2021-09-03,156.7,142.0,160.89,140.97,112746.0,1648837824.0,12.72,-9.34,-14.63,1.19,1.0,x603806
1627,2021-09-06,139.49,137.42,140.3,130.0,94487.0,1275342224.0,7.25,-3.23,-4.58,0.99,1.0,x603806
1628,2021-09-07,138.99,144.25,145.82,136.51,74453.0,1062697232.0,6.77,4.97,6.83,0.78,1.0,x603806
1629,2021-09-08,145.8,136.72,148.62,132.6,83589.0,1160472720.0,11.11,-5.22,-7.53,0.88,1.0,x603806
1630,2021-09-09,138.0,139.5,140.49,127.0,108452.0,1435133472.0,9.87,2.03,2.78,1.14,1.0,x603806
1631,2021-09-10,136.0,144.2,145.82,133.0,101047.0,1410974752.0,9.19,3.37,4.7,1.06,1.0,x603806
1632,2021-09-13,144.0,137.5,144.21,136.0,77682.0,1074706928.0,5.69,-4.65,-6.7,0.82,1.0,x603806
1633,2021-09-14,136.0,137.72,141.0,132.2,69828.0,961560688.0,6.4,0.16,0.22,0.73,1.0,x603806
1634,2021-09-15,139.0,143.0,148.0,137.04,77067.0,1106851792.0,7.96,3.83,5.28,0.81,1.0,x603806
1635,2021-09-16,147.41,133.9,152.88,132.65,112490.0,1588182448.0,14.15,-6.36,-9.1,1.18,1.0,x603806
1636,2021-09-17,136.01,132.73,137.9,124.0,110423.0,1436531552.0,10.38,-0.87,-1.17,1.16,1.0,x603806
1637,2021-09-22,128.59,124.1,132.0,123.0,99120.0,1259502272.0,6.78,-6.5,-8.63,1.04,1.0,x603806
1638,2021-09-23,126.0,118.04,126.37,116.0,151447.0,1793539680.0,8.36,-4.88,-6.06,1.59,1.0,x603806
1639,2021-09-24,117.74,121.3,125.25,115.29,101796.0,1233386720.0,8.44,2.76,3.26,1.07,1.0,x603806
1640,2021-09-27,120.0,126.48,129.78,119.95,107536.0,1344135248.0,8.1,4.27,5.18,1.13,1.0,x603806
1641,2021-09-28,127.5,122.09,128.49,120.5,69621.0,860548944.0,6.32,-3.47,-4.39,0.73,1.0,x603806
1642,2021-09-29,120.87,123.18,124.97,119.01,66756.0,824429440.0,4.88,0.89,1.09,0.7,1.0,x603806
1643,2021-09-30,123.9,126.8,130.98,121.0,85468.0,1083677968.0,8.1,2.94,3.62,0.9,1.0,x603806
1644,2021-10-08,130.0,126.5,131.0,123.02,83037.0,1050524832.0,6.29,-0.24,-0.3,0.87,1.0,x603806
1645,2021-10-11,127.76,122.1,127.76,121.89,56801.0,703358416.0,4.64,-3.48,-4.4,0.6,1.0,x603806
1646,2021-10-12,124.05,124.24,125.0,120.6,55281.0,677642928.0,3.6,1.75,2.14,0.58,1.0,x603806
1647,2021-10-13,122.99,132.77,133.75,122.6,82075.0,1064205472.0,8.97,6.87,8.53,0.86,1.0,x603806
1648,2021-10-14,134.0,136.75,140.51,132.77,73882.0,1020642880.0,5.83,3.0,3.98,0.78,1.0,x603806
1649,2021-10-15,134.65,139.3,141.78,133.44,69098.0,962838480.0,6.1,1.86,2.55,0.73,1.0,x603806
1650,2021-10-18,139.8,139.95,142.05,135.65,57593.0,799114784.0,4.59,0.47,0.65,0.61,1.0,x603806
1651,2021-10-19,139.9,140.61,142.5,137.37,72651.0,1021525088.0,3.67,0.47,0.66,0.76,1.0,x603806
1652,2021-10-20,140.0,142.13,145.58,138.5,106285.0,1524444400.0,5.04,1.08,1.52,1.12,1.0,x603806
1653,2021-10-21,141.99,139.58,142.28,137.73,51660.0,721214400.0,3.2,-1.79,-2.55,0.54,1.0,x603806
1654,2021-10-22,138.84,135.03,138.84,132.36,54533.0,736358320.0,4.64,-3.26,-4.55,0.57,1.0,x603806
1655,2021-10-25,135.02,141.5,142.96,133.96,92706.0,1306967792.0,6.67,4.79,6.47,0.97,1.0,x603806
1656,2021-10-26,143.01,137.72,143.01,137.03,48642.0,678067280.0,4.23,-2.67,-3.78,0.51,1.0,x603806
1657,2021-10-27,138.33,141.5,148.54,136.5,108304.0,1551875776.0,8.74,2.74,3.78,1.14,1.0,x603806
1658,2021-10-28,141.57,136.4,143.5,136.11,61206.0,849755456.0,5.22,-3.6,-5.1,0.64,1.0,x603806
1659,2021-10-29,136.4,143.3,146.39,130.11,111889.0,1538078480.0,11.94,5.06,6.9,1.18,1.0,x603806
1660,2021-11-01,144.0,136.0,145.9,133.66,127086.0,1754058784.0,8.54,-5.09,-7.3,1.34,1.0,x603806
1661,2021-11-02,133.77,130.0,134.29,126.49,131846.0,1708897952.0,5.74,-4.41,-6.0,1.39,1.0,x603806
1662,2021-11-03,129.4,129.99,132.68,128.02,58332.0,758417024.0,3.58,-0.01,-0.01,0.61,1.0,x603806
1663,2021-11-04,130.49,128.27,134.3,125.11,85273.0,1111200960.0,7.07,-1.32,-1.72,0.9,1.0,x603806
1664,2021-11-05,125.0,124.94,127.87,121.85,70730.0,884571680.0,4.69,-2.6,-3.33,0.74,1.0,x603806
1665,2021-11-08,124.94,129.76,129.88,122.8,55064.0,700900880.0,5.67,3.86,4.82,0.58,1.0,x603806
1666,2021-11-09,131.6,130.8,134.5,129.0,51649.0,679128528.0,4.24,0.8,1.04,0.54,1.0,x603806
1667,2021-11-10,130.5,133.1,133.9,129.2,46137.0,607007456.0,3.59,1.76,2.3,0.49,1.0,x603806
1668,2021-11-11,133.66,133.12,138.35,132.5,48509.0,655451536.0,4.4,0.02,0.02,0.51,1.0,x603806
1669,2021-11-12,134.0,137.79,137.8,133.55,54995.0,746029792.0,3.19,3.51,4.67,0.58,1.0,x603806
1670,2021-11-15,138.02,131.1,138.68,130.0,43671.0,579880592.0,6.3,-4.86,-6.69,0.46,1.0,x603806
1671,2021-11-16,130.1,126.46,133.71,126.0,52792.0,680397264.0,5.88,-3.54,-4.64,0.56,1.0,x603806
1672,2021-11-17,126.02,129.9,130.6,125.2,43894.0,563346832.0,4.27,2.72,3.44,0.46,1.0,x603806
1673,2021-11-18,129.55,127.21,129.8,126.69,48807.0,624308640.0,2.39,-2.07,-2.69,0.51,1.0,x603806
1674,2021-11-19,127.21,130.78,132.32,125.06,55280.0,709166016.0,5.71,2.81,3.57,0.58,1.0,x603806
1675,2021-11-22,130.84,133.0,133.33,129.18,68689.0,903997600.0,3.17,1.7,2.22,0.72,1.0,x603806
1676,2021-11-23,132.48,132.19,136.38,131.8,59396.0,793239184.0,3.44,-0.61,-0.81,0.62,1.0,x603806
1677,2021-11-24,132.0,124.05,132.1,123.1,107766.0,1356060720.0,6.81,-6.16,-8.14,1.13,1.0,x603806
1678,2021-11-25,123.5,118.62,124.8,116.88,111003.0,1323741312.0,6.38,-4.38,-5.43,1.17,1.0,x603806
1679,2021-11-26,118.21,121.6,122.88,118.0,81273.0,980902704.0,4.11,2.51,2.98,0.85,1.0,x603806
1680,2021-11-29,120.6,125.25,127.4,119.05,71061.0,882464896.0,6.87,3.0,3.65,0.75,1.0,x603806
1681,2021-11-30,125.18,121.6,125.53,120.8,42305.0,518547264.0,3.78,-2.91,-3.65,0.44,1.0,x603806
1682,2021-12-01,122.53,124.0,125.3,121.16,76904.0,953338704.0,3.4,1.97,2.4,0.81,1.0,x603806
1683,2021-12-02,123.73,124.99,125.8,123.0,40870.0,509316768.0,2.26,0.8,0.99,0.43,1.0,x603806
1684,2021-12-03,124.99,122.58,126.2,121.78,39710.0,489855760.0,3.54,-1.93,-2.41,0.42,1.0,x603806
1685,2021-12-06,123.05,124.13,126.0,121.8,45839.0,572394416.0,3.43,1.26,1.55,0.48,1.0,x603806
1686,2021-12-07,125.34,123.0,125.38,120.02,41382.0,504977040.0,4.32,-0.91,-1.13,0.44,1.0,x603806
1687,2021-12-08,122.55,127.35,127.42,120.8,62066.0,774316352.0,5.38,3.54,4.35,0.65,1.0,x603806
1688,2021-12-09,128.0,126.46,128.3,124.13,55102.0,692022176.0,3.27,-0.7,-0.89,0.58,1.0,x603806
1689,2021-12-10,125.0,136.3,137.0,124.6,114402.0,1525398704.0,9.81,7.78,9.84,1.2,1.0,x603806
1690,2021-12-13,136.23,135.57,137.95,132.18,53003.0,714521136.0,4.23,-0.54,-0.73,0.56,1.0,x603806
1691,2021-12-14,135.34,133.65,136.3,132.9,29937.0,400732656.0,2.51,-1.42,-1.92,0.31,1.0,x603806
1692,2021-12-15,134.0,132.01,135.2,131.59,33882.0,451087376.0,2.7,-1.23,-1.64,0.36,1.0,x603806
1693,2021-12-16,133.16,133.98,134.0,131.51,26201.0,348923600.0,1.89,1.49,1.97,0.28,1.0,x603806
1694,2021-12-17,134.4,127.0,135.57,126.89,54986.0,713502832.0,6.48,-5.21,-6.98,0.58,1.0,x603806
1695,2021-12-20,125.0,118.0,127.53,116.98,86953.0,1045316480.0,8.31,-7.09,-9.0,0.91,1.0,x603806
1696,2021-12-21,118.99,116.45,119.62,113.22,61598.0,713971600.0,5.42,-1.31,-1.55,0.65,1.0,x603806
1697,2021-12-22,116.6,115.05,117.88,114.16,48403.0,558484336.0,3.19,-1.2,-1.4,0.51,1.0,x603806
1698,2021-12-23,115.09,116.2,117.13,113.68,68326.0,789649104.0,3.0,1.0,1.15,0.72,1.0,x603806
1699,2021-12-24,115.49,111.8,116.3,110.42,48118.0,541305440.0,5.06,-3.79,-4.4,0.51,1.0,x603806
1700,2021-12-27,110.33,109.18,113.31,108.11,66745.0,735534064.0,4.65,-2.34,-2.62,0.7,1.0,x603806
1701,2021-12-28,110.0,115.37,115.95,109.14,66430.0,749024944.0,6.24,5.67,6.19,0.7,1.0,x603806
1702,2021-12-29,117.08,120.88,124.5,116.0,99262.0,1199425728.0,7.37,4.78,5.51,1.04,1.0,x603806
1703,2021-12-30,120.88,122.73,126.3,118.04,68624.0,849306864.0,6.83,1.53,1.85,0.72,1.0,x603806
1704,2021-12-31,128.12,130.55,133.8,128.12,99951.0,1310524736.0,4.63,6.37,7.82,1.05,1.0,x603806
1705,2022-01-04,130.3,118.67,130.3,118.5,97103.0,1177227312.0,9.04,-9.1,-11.88,1.02,1.0,x603806
1706,2022-01-05,120.23,112.6,120.23,112.28,75242.0,860074096.0,6.7,-5.12,-6.07,0.79,1.0,x603806
1707,2022-01-06,112.0,113.2,114.1,111.19,99832.0,1129079712.0,2.58,0.53,0.6,1.05,1.0,x603806
1708,2022-01-07,113.0,108.1,113.18,105.39,114393.0,1237696208.0,6.88,-4.51,-5.1,1.2,1.0,x603806
1709,2022-01-10,106.7,106.05,108.17,104.05,101748.0,1076964912.0,3.81,-1.9,-2.05,1.07,1.0,x603806
1710,2022-01-11,106.0,102.8,106.5,102.36,68624.0,711612512.0,3.9,-3.06,-3.25,0.72,1.0,x603806
1711,2022-01-12,104.0,109.39,109.58,104.0,83405.0,899911552.0,5.43,6.41,6.59,0.88,1.0,x603806
1712,2022-01-13,109.6,109.36,112.56,106.52,68189.0,748384832.0,5.52,-0.03,-0.03,0.72,1.0,x603806
1713,2022-01-14,107.95,114.0,114.78,107.18,76843.0,867950112.0,6.95,4.24,4.64,0.81,1.0,x603806
1714,2022-01-17,117.0,118.69,122.5,113.0,89831.0,1075598112.0,8.33,4.11,4.69,0.94,1.0,x603806
1715,2022-01-18,118.58,119.3,120.49,117.11,42884.0,510096336.0,2.85,0.51,0.61,0.45,1.0,x603806
1716,2022-01-19,118.17,115.3,119.6,113.5,71940.0,829508096.0,5.11,-3.35,-4.0,0.76,1.0,x603806
1717,2022-01-20,115.21,115.66,116.98,112.89,41826.0,482391168.0,3.55,0.31,0.36,0.44,1.0,x603806
1718,2022-01-21,115.14,116.7,119.89,113.0,44914.0,528311232.0,5.96,0.9,1.04,0.47,1.0,x603806
1719,2022-01-24,116.6,123.3,123.79,114.4,58150.0,706011280.0,8.05,5.66,6.6,0.61,1.0,x603806
1720,2022-01-25,122.69,117.16,124.48,117.16,62354.0,750065552.0,5.94,-4.98,-6.14,0.66,1.0,x603806
1721,2022-01-26,119.0,121.05,124.38,118.08,77718.0,939416304.0,5.38,3.32,3.89,0.82,1.0,x603806
1722,2022-01-27,120.02,116.48,121.45,115.61,48488.0,571949328.0,4.82,-3.78,-4.57,0.51,1.0,x603806
1723,2022-01-28,117.75,114.0,119.6,111.3,46399.0,533219680.0,7.13,-2.13,-2.48,0.49,1.0,x603806
1724,2022-02-07,117.26,115.9,119.79,114.8,42651.0,501428752.0,4.38,1.67,1.9,0.45,1.0,x603806
1725,2022-02-08,116.03,109.0,116.03,105.55,55158.0,597984912.0,9.04,-5.95,-6.9,0.58,1.0,x603806
1726,2022-02-09,109.0,109.5,109.94,104.14,58764.0,633520336.0,5.32,0.46,0.5,0.62,1.0,x603806
1727,2022-02-10,110.0,102.5,110.43,98.7,124454.0,1267191040.0,10.71,-6.39,-7.0,1.31,1.0,x603806
1728,2022-02-11,100.0,99.34,104.17,97.5,89476.0,901352208.0,6.51,-3.08,-3.16,0.94,1.0,x603806
1729,2022-02-14,97.38,100.37,101.31,97.11,70537.0,703214176.0,4.23,1.04,1.03,0.74,1.0,x603806
1730,2022-02-15,100.43,107.92,108.35,100.43,66903.0,706187024.0,7.89,7.52,7.55,0.7,1.0,x603806
1731,2022-02-16,109.08,104.87,109.6,104.03,58528.0,619823024.0,5.16,-2.83,-3.05,0.62,1.0,x603806
1732,2022-02-17,104.29,107.2,109.2,103.3,63252.0,673860112.0,5.63,2.22,2.33,0.67,1.0,x603806
1733,2022-02-18,106.0,105.62,106.59,104.06,40631.0,428240016.0,2.36,-1.47,-1.58,0.43,1.0,x603806
1734,2022-02-21,105.62,104.17,105.66,103.56,27552.0,287638512.0,1.99,-1.37,-1.45,0.29,1.0,x603806
1735,2022-02-22,103.42,107.7,109.66,101.8,66831.0,714054288.0,7.55,3.39,3.53,0.7,1.0,x603806
1736,2022-02-23,107.81,112.1,112.9,107.81,45626.0,508214304.0,4.73,4.09,4.4,0.48,1.0,x603806
1737,2022-02-24,111.0,114.3,118.99,110.6,69711.0,804693984.0,7.48,1.96,2.2,0.73,1.0,x603806
1738,2022-02-25,118.0,116.3,119.39,114.12,40991.0,477014080.0,4.61,1.75,2.0,0.43,1.0,x603806
1739,2022-02-28,116.0,118.64,119.78,114.4,40313.0,474439216.0,4.63,2.01,2.34,0.42,1.0,x603806
1740,2022-03-01,122.0,119.53,125.08,117.96,62817.0,756229312.0,6.0,0.75,0.89,0.66,1.0,x603806
1741,2022-03-02,120.0,118.1,120.0,114.71,46574.0,543203776.0,4.43,-1.2,-1.43,0.49,1.0,x603806
1742,2022-03-03,118.87,115.82,119.0,115.33,25081.0,291899040.0,3.11,-1.93,-2.28,0.26,1.0,x603806
1743,2022-03-04,114.24,115.23,117.5,113.66,35700.0,412999552.0,3.32,-0.51,-0.59,0.38,1.0,x603806
1744,2022-03-07,113.8,112.5,115.58,109.7,39899.0,450189488.0,5.1,-2.37,-2.73,0.42,1.0,x603806
1745,2022-03-08,112.82,113.36,120.01,112.0,77213.0,892694576.0,7.12,0.76,0.86,0.81,1.0,x603806
1746,2022-03-09,115.5,113.39,116.5,107.88,62190.0,699683600.0,7.6,0.03,0.03,0.65,1.0,x603806
1747,2022-03-10,117.8,116.56,121.18,115.01,77548.0,918335168.0,5.44,2.8,3.17,0.82,1.0,x603806
1748,2022-03-11,114.61,119.64,120.3,113.7,76530.0,900324144.0,5.66,2.64,3.08,0.8,1.0,x603806
1749,2022-03-14,118.0,118.0,120.99,115.1,46099.0,542066192.0,4.92,-1.37,-1.64,0.48,1.0,x603806
1750,2022-03-15,116.7,117.88,123.3,115.0,57361.0,682261856.0,7.03,-0.1,-0.12,0.6,1.0,x603806
1751,2022-03-16,121.0,129.67,129.67,116.6,63016.0,768040624.0,11.09,10.0,11.79,0.66,1.0,x603806
1752,2022-03-17,130.8,124.9,131.0,122.16,92190.0,1155136512.0,6.82,-3.68,-4.77,0.97,1.0,x603806
1753,2022-03-18,124.6,124.7,128.78,122.68,74301.0,931285104.0,4.88,-0.16,-0.2,0.78,1.0,x603806
1754,2022-03-21,122.6,120.3,124.26,119.9,68911.0,837353680.0,3.5,-3.53,-4.4,0.72,1.0,x603806
1755,2022-03-22,119.26,113.45,119.99,112.51,78989.0,910986640.0,6.22,-5.69,-6.85,0.83,1.0,x603806
1756,2022-03-23,115.28,114.0,116.9,113.5,58788.0,677115856.0,3.0,0.48,0.55,0.62,1.0,x603806
1757,2022-03-24,113.5,116.41,116.88,111.12,48002.0,547399872.0,5.05,2.11,2.41,0.5,1.0,x603806
1758,2022-03-25,116.04,112.2,117.8,112.2,44524.0,509096784.0,4.81,-3.62,-4.21,0.47,1.0,x603806
1759,2022-03-28,111.0,114.01,115.83,110.22,47250.0,538952496.0,5.0,1.61,1.81,0.5,1.0,x603806
1760,2022-03-29,113.85,117.98,118.2,113.6,45418.0,529548336.0,4.03,3.48,3.97,0.48,1.0,x603806
1761,2022-03-30,117.98,118.7,120.22,116.3,50199.0,596114736.0,3.32,0.61,0.72,0.53,1.0,x603806
