,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1580,2021-07-01,5.29,5.11,5.29,5.11,1245930.0,645395680.0,3.4,-3.58,-0.19,0.95,1.0,x601600
1581,2021-07-02,5.08,5.14,5.31,5.08,1506747.0,781658016.0,4.5,0.59,0.03,1.15,1.0,x601600
1582,2021-07-05,5.25,5.37,5.51,5.25,2247868.0,1213416128.0,5.06,4.47,0.23,1.72,1.0,x601600
1583,2021-07-06,5.4,5.37,5.44,5.24,1536669.0,820140272.0,3.72,0.0,0.0,1.17,1.0,x601600
1584,2021-07-07,5.24,5.36,5.4,5.18,1494075.0,792665968.0,4.1,-0.19,-0.01,1.14,1.0,x601600
1585,2021-07-08,5.36,5.33,5.63,5.31,2297140.0,1252034304.0,5.97,-0.56,-0.03,1.76,1.0,x601600
1586,2021-07-09,5.29,5.86,5.86,5.25,3876514.0,2194564800.0,11.44,9.94,0.53,2.96,1.0,x601600
1587,2021-07-12,6.05,5.74,6.17,5.7,4889979.0,2907118752.0,8.02,-2.05,-0.12,3.74,1.0,x601600
1588,2021-07-13,5.79,5.77,5.85,5.65,2661265.0,1535060688.0,3.48,0.52,0.03,2.03,1.0,x601600
1589,2021-07-14,5.74,5.49,5.78,5.45,3247664.0,1804194016.0,5.72,-4.85,-0.28,2.48,1.0,x601600
1590,2021-07-15,5.46,5.59,5.63,5.38,2437457.0,1345547168.0,4.55,1.82,0.1,1.86,1.0,x601600
1591,2021-07-16,5.55,5.82,5.96,5.54,3570097.0,2083158000.0,7.51,4.11,0.23,2.73,1.0,x601600
1592,2021-07-19,5.98,5.82,6.05,5.74,3815858.0,2249844480.0,5.33,0.0,0.0,2.92,1.0,x601600
1593,2021-07-20,5.61,5.67,5.69,5.51,2401534.0,1348673840.0,3.09,-2.58,-0.15,1.84,1.0,x601600
1594,2021-07-21,5.75,5.81,5.89,5.66,2383230.0,1377660752.0,4.06,2.47,0.14,1.82,1.0,x601600
1595,2021-07-22,5.84,6.17,6.26,5.83,3869716.0,2348942592.0,7.4,6.2,0.36,2.96,1.0,x601600
1596,2021-07-23,6.22,6.28,6.41,6.13,4702113.0,2964080144.0,4.54,1.78,0.11,3.6,1.0,x601600
1597,2021-07-26,6.33,6.19,6.45,6.02,3903155.0,2446769088.0,6.85,-1.43,-0.09,2.98,1.0,x601600
1598,2021-07-27,6.33,5.65,6.41,5.63,4681320.0,2826120864.0,12.6,-8.72,-0.54,3.58,1.0,x601600
1599,2021-07-28,5.42,5.43,5.65,5.36,3188624.0,1752483008.0,5.13,-3.89,-0.22,2.44,1.0,x601600
1600,2021-07-29,5.68,5.64,5.7,5.48,2289633.0,1280137856.0,4.05,3.87,0.21,1.75,1.0,x601600
1601,2021-07-30,5.69,5.97,6.03,5.65,3098067.0,1801355296.0,6.74,5.85,0.33,2.37,1.0,x601600
1602,2021-08-02,5.88,5.88,5.96,5.63,3052974.0,1770986816.0,5.53,-1.51,-0.09,2.33,1.0,x601600
1603,2021-08-03,5.78,5.53,5.83,5.4,2901012.0,1624618592.0,7.31,-5.95,-0.35,2.22,1.0,x601600
1604,2021-08-04,5.5,5.65,5.7,5.44,1833087.0,1028034720.0,4.7,2.17,0.12,1.4,1.0,x601600
1605,2021-08-05,5.57,5.47,5.57,5.4,1814681.0,994388848.0,3.01,-3.19,-0.18,1.39,1.0,x601600
1606,2021-08-06,5.48,5.64,5.7,5.47,1793552.0,1005996992.0,4.2,3.11,0.17,1.37,1.0,x601600
1607,2021-08-09,5.56,5.74,5.8,5.49,2106012.0,1192736288.0,5.5,1.77,0.1,1.61,1.0,x601600
1608,2021-08-10,5.7,5.72,5.82,5.58,1978981.0,1120568384.0,4.18,-0.35,-0.02,1.51,1.0,x601600
1609,2021-08-11,5.82,5.94,6.02,5.8,3172297.0,1880710784.0,3.85,3.85,0.22,2.43,1.0,x601600
1610,2021-08-12,5.94,6.22,6.34,5.89,4347182.0,2688249888.0,7.58,4.71,0.28,3.32,1.0,x601600
1611,2021-08-13,6.18,6.3,6.32,6.08,2804319.0,1749485696.0,3.86,1.29,0.08,2.14,1.0,x601600
1612,2021-08-16,6.38,6.11,6.44,6.05,3040420.0,1883975280.0,6.19,-3.02,-0.19,2.32,1.0,x601600
1613,2021-08-17,6.07,6.03,6.22,5.95,2400784.0,1461103760.0,4.42,-1.31,-0.08,1.84,1.0,x601600
1614,2021-08-18,5.96,6.06,6.26,5.88,2456605.0,1490320736.0,6.3,0.5,0.03,1.88,1.0,x601600
1615,2021-08-19,5.9,5.88,5.92,5.63,2989669.0,1726383248.0,4.79,-2.97,-0.18,2.29,1.0,x601600
1616,2021-08-20,5.81,5.87,5.92,5.7,2165276.0,1260209040.0,3.74,-0.17,-0.01,1.66,1.0,x601600
1617,2021-08-23,5.91,5.93,6.04,5.88,1898283.0,1130316208.0,2.73,1.02,0.06,1.45,1.0,x601600
1618,2021-08-24,6.0,6.01,6.12,5.96,2358659.0,1424400128.0,2.7,1.35,0.08,1.8,1.0,x601600
1619,2021-08-25,6.24,6.61,6.61,6.1,5186672.0,3328997936.0,8.49,9.98,0.6,3.97,1.0,x601600
1620,2021-08-26,6.72,7.22,7.27,6.61,8891193.0,6282216448.0,9.98,9.23,0.61,6.8,1.0,x601600
1621,2021-08-27,7.27,7.25,7.65,7.16,6887756.0,5050932224.0,6.79,0.42,0.03,5.27,1.0,x601600
1622,2021-08-30,7.36,7.62,7.76,7.36,6805498.0,5153317120.0,5.52,5.1,0.37,5.2,1.0,x601600
1623,2021-08-31,7.55,7.8,7.88,7.47,5741547.0,4411283968.0,5.38,2.36,0.18,4.39,1.0,x601600
1624,2021-09-01,7.7,7.48,8.09,7.22,6718712.0,5127733248.0,11.15,-4.1,-0.32,5.14,1.0,x601600
1625,2021-09-02,7.59,7.88,7.99,7.51,5072362.0,3954197136.0,6.42,5.35,0.4,3.88,1.0,x601600
1626,2021-09-03,7.87,7.59,7.98,7.52,3500765.0,2704017584.0,5.84,-3.68,-0.29,2.68,1.0,x601600
1627,2021-09-06,8.0,7.96,8.35,7.77,5802376.0,4711035648.0,7.64,4.87,0.37,4.44,1.0,x601600
1628,2021-09-07,8.18,8.29,8.37,7.96,4602234.0,3778799232.0,5.15,4.15,0.33,3.52,1.0,x601600
1629,2021-09-08,8.33,8.98,9.09,8.06,5681145.0,4898761728.0,12.42,8.32,0.69,4.34,1.0,x601600
1630,2021-09-09,8.99,9.4,9.57,8.86,6644217.0,6092126464.0,7.91,4.68,0.42,5.08,1.0,x601600
1631,2021-09-10,9.54,9.3,10.01,9.24,6960786.0,6681921792.0,8.19,-1.06,-0.1,5.32,1.0,x601600
1632,2021-09-13,9.82,10.23,10.23,9.6,8123892.0,8162684928.0,6.77,10.0,0.93,6.21,1.0,x601600
1633,2021-09-14,9.85,9.66,10.17,9.54,7203729.0,7099259648.0,6.16,-5.57,-0.57,5.51,1.0,x601600
1634,2021-09-15,9.22,9.35,9.55,9.05,5229803.0,4855428096.0,5.18,-3.21,-0.31,4.0,1.0,x601600
1635,2021-09-16,9.63,9.57,9.94,9.32,5415588.0,5208573696.0,6.63,2.35,0.22,4.14,1.0,x601600
1636,2021-09-17,9.3,9.54,10.05,9.15,5589838.0,5421592320.0,9.4,-0.31,-0.03,4.27,1.0,x601600
1637,2021-09-22,9.45,9.8,9.93,9.0,4974373.0,4699022336.0,9.75,2.73,0.26,3.8,1.0,x601600
1638,2021-09-23,10.05,9.36,10.16,9.29,4863134.0,4675411200.0,8.88,-4.49,-0.44,3.72,1.0,x601600
1639,2021-09-24,9.61,8.87,9.8,8.78,5747573.0,5298993664.0,10.9,-5.24,-0.49,4.39,1.0,x601600
1640,2021-09-27,8.8,7.99,8.85,7.98,5318347.0,4379279616.0,9.81,-9.92,-0.88,4.07,1.0,x601600
1641,2021-09-28,7.95,8.4,8.54,7.95,3927448.0,3256983264.0,7.38,5.13,0.41,3.0,1.0,x601600
1642,2021-09-29,8.4,7.92,8.43,7.86,3089807.0,2497448928.0,6.79,-5.71,-0.48,2.36,1.0,x601600
1643,2021-09-30,8.1,7.75,8.14,7.71,3160140.0,2481844944.0,5.43,-2.15,-0.17,2.42,1.0,x601600
1644,2021-10-08,7.97,7.55,8.0,7.48,2907199.0,2227981840.0,6.71,-2.58,-0.2,2.22,1.0,x601600
1645,2021-10-11,7.45,7.43,7.61,7.2,2838568.0,2104846224.0,5.43,-1.59,-0.12,2.17,1.0,x601600
1646,2021-10-12,7.48,7.1,7.55,6.94,3419800.0,2444327440.0,8.21,-4.44,-0.33,2.61,1.0,x601600
1647,2021-10-13,7.21,7.1,7.25,6.95,2780378.0,1971462544.0,4.23,0.0,0.0,2.13,1.0,x601600
1648,2021-10-14,7.02,7.09,7.26,6.85,3132831.0,2209246656.0,5.77,-0.14,-0.01,2.4,1.0,x601600
1649,2021-10-15,7.15,7.21,7.3,6.97,3952624.0,2824988384.0,4.65,1.69,0.12,3.02,1.0,x601600
1650,2021-10-18,7.25,7.46,7.51,7.02,5145291.0,3756615984.0,6.8,3.47,0.25,3.93,1.0,x601600
1651,2021-10-19,7.38,7.3,7.39,7.15,3198777.0,2324478416.0,3.22,-2.14,-0.16,2.45,1.0,x601600
1652,2021-10-20,7.0,7.1,7.2,6.82,3799404.0,2678859632.0,5.21,-2.74,-0.2,2.91,1.0,x601600
1653,2021-10-21,7.21,7.17,7.39,7.07,3652735.0,2645344368.0,4.51,0.99,0.07,2.79,1.0,x601600
1654,2021-10-22,7.07,6.74,7.21,6.69,4671354.0,3219762960.0,7.25,-6.0,-0.43,3.57,1.0,x601600
1655,2021-10-25,6.75,6.95,7.03,6.7,3023203.0,2090990864.0,4.9,3.12,0.21,2.31,1.0,x601600
1656,2021-10-26,6.95,6.92,7.06,6.86,1991039.0,1382924496.0,2.88,-0.43,-0.03,1.52,1.0,x601600
1657,2021-10-27,6.82,6.51,6.9,6.36,5438294.0,3568930176.0,7.8,-5.92,-0.41,4.16,1.0,x601600
1658,2021-10-28,6.4,6.16,6.44,6.06,4824538.0,2991856352.0,5.84,-5.38,-0.35,3.69,1.0,x601600
1659,2021-10-29,6.27,6.14,6.3,6.11,2745047.0,1698401568.0,3.08,-0.32,-0.02,2.1,1.0,x601600
1660,2021-11-01,6.12,6.09,6.25,6.05,2956160.0,1816232880.0,3.26,-0.81,-0.05,2.26,1.0,x601600
1661,2021-11-02,6.09,5.91,6.13,5.76,3918206.0,2324871856.0,6.08,-2.96,-0.18,3.0,1.0,x601600
1662,2021-11-03,5.91,5.97,5.99,5.83,2899048.0,1714058880.0,2.71,1.02,0.06,2.22,1.0,x601600
1663,2021-11-04,5.92,5.82,5.94,5.79,2511375.0,1466472944.0,2.51,-2.51,-0.15,1.92,1.0,x601600
1664,2021-11-05,5.62,5.49,5.7,5.47,4027491.0,2246716800.0,3.95,-5.67,-0.33,3.08,1.0,x601600
1665,2021-11-08,5.54,5.51,5.63,5.49,2733590.0,1517524432.0,2.55,0.36,0.02,2.09,1.0,x601600
1666,2021-11-09,5.56,5.47,5.59,5.43,1911232.0,1047353920.0,2.9,-0.73,-0.04,1.46,1.0,x601600
1667,2021-11-10,5.4,5.4,5.42,5.2,3648839.0,1940445504.0,4.02,-1.28,-0.07,2.79,1.0,x601600
1668,2021-11-11,5.4,5.47,5.51,5.35,2768383.0,1504268752.0,2.96,1.3,0.07,2.12,1.0,x601600
1669,2021-11-12,5.53,5.32,5.65,5.31,4035636.0,2198506848.0,6.22,-2.74,-0.15,3.09,1.0,x601600
1670,2021-11-15,5.26,5.32,5.36,5.21,2383637.0,1262449328.0,2.82,0.0,0.0,1.82,1.0,x601600
1671,2021-11-16,5.26,5.2,5.35,5.18,2721333.0,1426726976.0,3.2,-2.26,-0.12,2.08,1.0,x601600
1672,2021-11-17,5.13,5.25,5.25,5.13,2409426.0,1255597728.0,2.31,0.96,0.05,1.84,1.0,x601600
1673,2021-11-18,5.24,5.22,5.29,5.14,2779285.0,1452900128.0,2.86,-0.57,-0.03,2.13,1.0,x601600
1674,2021-11-19,5.21,5.34,5.37,5.16,3261539.0,1723939392.0,4.02,2.3,0.12,2.49,1.0,x601600
1675,2021-11-22,5.32,5.32,5.35,5.23,2656064.0,1406332496.0,2.25,-0.37,-0.02,2.03,1.0,x601600
1676,2021-11-23,5.34,5.32,5.46,5.31,4088946.0,2197687184.0,2.82,0.0,0.0,3.13,1.0,x601600
1677,2021-11-24,5.3,5.4,5.45,5.25,4042534.0,2168686960.0,3.76,1.5,0.08,3.09,1.0,x601600
1678,2021-11-25,5.43,5.35,5.45,5.32,3057962.0,1642783328.0,2.41,-0.93,-0.05,2.34,1.0,x601600
1679,2021-11-26,5.3,5.27,5.39,5.25,2558615.0,1358467840.0,2.62,-1.5,-0.08,1.96,1.0,x601600
1680,2021-11-29,5.16,5.25,5.28,5.05,3332405.0,1722418752.0,4.36,-0.38,-0.02,2.55,1.0,x601600
1681,2021-11-30,5.24,5.2,5.35,5.13,2953824.0,1548151328.0,4.19,-0.95,-0.05,2.26,1.0,x601600
1682,2021-12-01,5.17,5.28,5.31,5.15,2179793.0,1138714592.0,3.08,1.54,0.08,1.67,1.0,x601600
1683,2021-12-02,5.25,5.29,5.33,5.2,2197247.0,1156219232.0,2.46,0.19,0.01,1.68,1.0,x601600
1684,2021-12-03,5.27,5.39,5.43,5.18,4071868.0,2167088720.0,4.73,1.89,0.1,3.11,1.0,x601600
1685,2021-12-06,5.4,5.93,5.93,5.4,6613522.0,3803793328.0,9.83,10.02,0.54,5.06,1.0,x601600
1686,2021-12-07,6.0,6.29,6.36,5.92,12151508.0,7414831360.0,7.42,6.07,0.36,9.29,1.0,x601600
1687,2021-12-08,6.31,6.45,6.66,6.09,8557228.0,5461335808.0,9.06,2.54,0.16,6.54,1.0,x601600
1688,2021-12-09,6.35,6.3,6.44,6.25,5897676.0,3740310928.0,2.95,-2.33,-0.15,4.51,1.0,x601600
1689,2021-12-10,6.25,6.39,6.48,6.15,5530954.0,3507717696.0,5.24,1.43,0.09,4.23,1.0,x601600
1690,2021-12-13,6.39,6.39,6.57,6.27,5096327.0,3259240464.0,4.69,0.0,0.0,3.9,1.0,x601600
1691,2021-12-14,6.32,6.08,6.34,6.03,5363454.0,3295624992.0,4.85,-4.85,-0.31,4.1,1.0,x601600
1692,2021-12-15,6.03,6.01,6.14,6.0,3445182.0,2085325248.0,2.3,-1.15,-0.07,2.63,1.0,x601600
1693,2021-12-16,6.01,6.14,6.18,5.94,3816022.0,2315892704.0,3.99,2.16,0.13,2.92,1.0,x601600
1694,2021-12-17,6.16,6.16,6.33,6.13,3659040.0,2270720800.0,3.26,0.33,0.02,2.8,1.0,x601600
1695,2021-12-20,6.16,6.2,6.38,6.16,3814690.0,2384788128.0,3.57,0.65,0.04,2.92,1.0,x601600
1696,2021-12-21,6.1,6.23,6.35,5.95,3940181.0,2426179136.0,6.45,0.48,0.03,3.01,1.0,x601600
1697,2021-12-22,6.35,6.18,6.43,6.1,3110541.0,1938090288.0,5.3,-0.8,-0.05,2.38,1.0,x601600
1698,2021-12-23,6.39,6.8,6.8,6.22,9847916.0,6465745408.0,9.39,10.03,0.62,7.53,1.0,x601600
1699,2021-12-24,6.8,6.43,6.8,6.42,5691600.0,3726907344.0,5.59,-5.44,-0.37,4.35,1.0,x601600
1700,2021-12-27,6.31,6.16,6.32,6.12,3754748.0,2330232384.0,3.11,-4.2,-0.27,2.87,1.0,x601600
1701,2021-12-28,6.13,6.21,6.28,6.03,2496598.0,1541542944.0,4.06,0.81,0.05,1.91,1.0,x601600
1702,2021-12-29,6.16,6.05,6.16,6.05,2365522.0,1438648064.0,1.77,-2.58,-0.16,1.81,1.0,x601600
1703,2021-12-30,6.08,6.15,6.22,6.03,2546269.0,1559030272.0,3.14,1.65,0.1,1.95,1.0,x601600
1704,2021-12-31,6.11,6.09,6.14,6.06,1651444.0,1005876640.0,1.3,-0.98,-0.06,1.26,1.0,x601600
1705,2022-01-04,6.11,6.07,6.12,6.0,2206868.0,1335698896.0,1.97,-0.33,-0.02,1.69,1.0,x601600
1706,2022-01-05,6.04,5.82,6.05,5.7,3726225.0,2176736416.0,5.77,-4.12,-0.25,2.85,1.0,x601600
1707,2022-01-06,5.8,5.86,5.93,5.77,1857335.0,1090537040.0,2.75,0.69,0.04,1.42,1.0,x601600
1708,2022-01-07,5.86,5.99,6.06,5.82,2761888.0,1646520704.0,4.1,2.22,0.13,2.11,1.0,x601600
1709,2022-01-10,5.97,6.09,6.17,5.93,2280292.0,1387071296.0,4.01,1.67,0.1,1.74,1.0,x601600
1710,2022-01-11,6.11,6.23,6.3,6.07,3612852.0,2249007472.0,3.78,2.3,0.14,2.76,1.0,x601600
1711,2022-01-12,6.33,6.25,6.38,6.13,2404810.0,1497278912.0,4.01,0.32,0.02,1.84,1.0,x601600
1712,2022-01-13,6.23,6.09,6.3,6.08,2348143.0,1450748368.0,3.52,-2.56,-0.16,1.8,1.0,x601600
1713,2022-01-14,6.02,5.93,6.06,5.9,2085348.0,1242778992.0,2.63,-2.63,-0.16,1.59,1.0,x601600
1714,2022-01-17,5.86,5.86,5.91,5.76,1793208.0,1043239888.0,2.53,-1.18,-0.07,1.37,1.0,x601600
1715,2022-01-18,5.85,5.95,6.0,5.81,1726509.0,1021441616.0,3.24,1.54,0.09,1.32,1.0,x601600
1716,2022-01-19,5.99,5.97,6.1,5.89,1923363.0,1154087280.0,3.53,0.34,0.02,1.47,1.0,x601600
1717,2022-01-20,5.95,5.9,6.03,5.86,1334540.0,791796992.0,2.85,-1.17,-0.07,1.02,1.0,x601600
1718,2022-01-21,5.88,5.84,5.93,5.77,1462799.0,853668176.0,2.71,-1.02,-0.06,1.12,1.0,x601600
1719,2022-01-24,5.71,5.7,5.74,5.57,1597484.0,903348192.0,2.91,-2.4,-0.14,1.22,1.0,x601600
1720,2022-01-25,5.68,5.41,5.77,5.4,1917113.0,1067602240.0,6.49,-5.09,-0.29,1.47,1.0,x601600
1721,2022-01-26,5.49,5.66,5.73,5.45,2426599.0,1365641168.0,5.18,4.62,0.25,1.86,1.0,x601600
1722,2022-01-27,5.67,5.53,5.71,5.52,1468101.0,824279488.0,3.36,-2.3,-0.13,1.12,1.0,x601600
1723,2022-01-28,5.38,5.26,5.42,5.1,3142472.0,1643697632.0,5.79,-4.88,-0.27,2.4,1.0,x601600
1724,2022-02-07,5.37,5.62,5.65,5.33,2374066.0,1314009392.0,6.08,6.84,0.36,1.82,1.0,x601600
1725,2022-02-08,5.65,5.89,5.95,5.61,2805340.0,1616264304.0,6.05,4.8,0.27,2.14,1.0,x601600
1726,2022-02-09,6.13,6.15,6.23,6.04,4221932.0,2598130672.0,3.23,4.41,0.26,3.23,1.0,x601600
1727,2022-02-10,6.28,6.26,6.38,6.16,4105836.0,2577743984.0,3.58,1.79,0.11,3.14,1.0,x601600
1728,2022-02-11,6.13,6.15,6.35,6.1,3008377.0,1870071888.0,3.99,-1.76,-0.11,2.3,1.0,x601600
1729,2022-02-14,6.17,6.06,6.22,6.01,2139821.0,1307766608.0,3.41,-1.46,-0.09,1.64,1.0,x601600
1730,2022-02-15,6.09,6.02,6.13,5.91,1869946.0,1120368432.0,3.63,-0.66,-0.04,1.43,1.0,x601600
1731,2022-02-16,5.98,6.03,6.07,5.95,1689263.0,1016379968.0,1.99,0.17,0.01,1.29,1.0,x601600
1732,2022-02-17,6.09,6.17,6.24,6.08,2822925.0,1741385200.0,2.65,2.32,0.14,2.16,1.0,x601600
1733,2022-02-18,6.11,6.26,6.34,6.08,2438594.0,1523680288.0,4.21,1.46,0.09,1.86,1.0,x601600
1734,2022-02-21,6.2,6.16,6.21,6.1,1663415.0,1022309760.0,1.76,-1.6,-0.1,1.27,1.0,x601600
1735,2022-02-22,6.21,6.27,6.27,6.07,2760261.0,1709508352.0,3.25,1.79,0.11,2.11,1.0,x601600
1736,2022-02-23,6.15,6.15,6.21,6.08,2435306.0,1492676160.0,2.07,-1.91,-0.12,1.86,1.0,x601600
1737,2022-02-24,6.08,6.26,6.53,6.06,6387874.0,4034239664.0,7.64,1.79,0.11,4.88,1.0,x601600
1738,2022-02-25,6.29,6.33,6.49,6.23,5098910.0,3248800032.0,4.15,1.12,0.07,3.9,1.0,x601600
1739,2022-02-28,6.46,6.48,6.52,6.3,3578874.0,2302111392.0,3.48,2.37,0.15,2.74,1.0,x601600
1740,2022-03-01,6.4,6.36,6.42,6.23,3257027.0,2055068992.0,2.93,-1.85,-0.12,2.49,1.0,x601600
1741,2022-03-02,6.49,6.91,7.0,6.45,8419715.0,5720226816.0,8.65,8.65,0.55,6.44,1.0,x601600
1742,2022-03-03,7.01,7.15,7.25,6.97,6350840.0,4506970112.0,4.05,3.47,0.24,4.86,1.0,x601600
1743,2022-03-04,7.21,7.11,7.5,6.95,5397289.0,3873117488.0,7.69,-0.56,-0.04,4.13,1.0,x601600
1744,2022-03-07,7.39,7.3,7.43,7.17,4502277.0,3280391392.0,3.66,2.67,0.19,3.44,1.0,x601600
1745,2022-03-08,6.9,6.71,7.0,6.57,5411511.0,3674048720.0,5.89,-8.08,-0.59,4.14,1.0,x601600
1746,2022-03-09,6.47,6.32,6.52,6.06,4721521.0,2986183856.0,6.86,-5.81,-0.39,3.61,1.0,x601600
1747,2022-03-10,6.2,6.23,6.31,6.05,3072160.0,1904046960.0,4.11,-1.42,-0.09,2.35,1.0,x601600
1748,2022-03-11,6.16,6.37,6.39,5.96,3531342.0,2201145728.0,6.9,2.25,0.14,2.7,1.0,x601600
1749,2022-03-14,6.18,6.02,6.3,6.0,2784279.0,1712544752.0,4.71,-5.49,-0.35,2.13,1.0,x601600
1750,2022-03-15,5.84,5.42,5.84,5.42,4050531.0,2259375536.0,6.98,-9.97,-0.6,3.1,1.0,x601600
1751,2022-03-16,5.5,5.63,5.67,5.32,2787282.0,1536419776.0,6.46,3.87,0.21,2.13,1.0,x601600
1752,2022-03-17,5.79,5.78,5.9,5.63,2833858.0,1630970384.0,4.8,2.66,0.15,2.17,1.0,x601600
1753,2022-03-18,5.86,5.98,6.02,5.83,2613858.0,1552959408.0,3.29,3.46,0.2,2.0,1.0,x601600
1754,2022-03-21,6.11,6.16,6.21,6.07,2687854.0,1649772976.0,2.34,3.01,0.18,2.06,1.0,x601600
1755,2022-03-22,6.2,6.26,6.34,6.11,2488970.0,1555042448.0,3.73,1.62,0.1,1.9,1.0,x601600
1756,2022-03-23,6.1,6.12,6.17,6.05,2121343.0,1293265744.0,1.92,-2.24,-0.14,1.62,1.0,x601600
1757,2022-03-24,6.18,6.14,6.24,6.08,2309050.0,1424985808.0,2.61,0.33,0.02,1.77,1.0,x601600
1758,2022-03-25,6.05,6.0,6.16,5.98,1847600.0,1117923040.0,2.93,-2.28,-0.14,1.41,1.0,x601600
1759,2022-03-28,5.89,6.12,6.18,5.81,1971572.0,1188955520.0,6.17,2.0,0.12,1.51,1.0,x601600
1760,2022-03-29,6.11,6.03,6.12,6.0,1285887.0,778458736.0,1.96,-1.47,-0.09,0.98,1.0,x601600
1761,2022-03-30,5.93,5.97,5.98,5.86,1964588.0,1164236016.0,1.99,-1.0,-0.06,1.5,1.0,x601600
