,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1593,2021-07-20,31.61,31.77,31.85,31.15,194245.0,617647648.0,2.19,-0.56,-0.18,1.27,1.0,x002601
1594,2021-07-21,31.87,32.0,32.53,31.87,186056.0,603204224.0,2.08,0.72,0.23,1.22,1.0,x002601
1595,2021-07-22,32.05,32.18,32.54,31.55,240187.0,775328096.0,3.09,0.56,0.18,1.58,1.0,x002601
1596,2021-07-23,32.13,30.53,32.13,30.26,318302.0,995375840.0,5.81,-5.13,-1.65,2.09,1.0,x002601
1597,2021-07-26,31.35,31.2,32.94,30.65,459511.0,1472122864.0,7.5,2.19,0.67,3.02,1.0,x002601
1598,2021-07-27,31.32,29.69,32.29,29.66,418640.0,1299248048.0,8.43,-4.84,-1.51,2.75,1.0,x002601
1599,2021-07-28,29.24,28.35,29.24,27.55,307229.0,872646576.0,5.69,-4.51,-1.34,2.02,1.0,x002601
1600,2021-07-29,29.03,29.04,29.4,28.45,210203.0,613418768.0,3.35,2.43,0.69,1.38,1.0,x002601
1601,2021-07-30,29.04,29.58,30.02,28.73,236632.0,700976224.0,4.44,1.86,0.54,1.55,1.0,x002601
1602,2021-08-02,29.48,30.84,30.93,28.81,240536.0,735743264.0,7.17,4.26,1.26,1.58,1.0,x002601
1603,2021-08-03,30.91,30.72,30.99,30.3,177204.0,547482528.0,2.24,-0.39,-0.12,1.16,1.0,x002601
1604,2021-08-04,30.51,30.65,31.13,30.34,230724.0,714366240.0,2.57,-0.23,-0.07,1.51,1.0,x002601
1605,2021-08-05,30.76,29.74,30.9,29.55,266509.0,806675136.0,4.4,-2.97,-0.91,1.75,1.0,x002601
1606,2021-08-06,29.54,29.9,30.65,29.32,200298.0,604438000.0,4.47,0.54,0.16,1.31,1.0,x002601
1607,2021-08-09,29.97,30.26,30.6,29.56,192888.0,585251472.0,3.48,1.2,0.36,1.27,1.0,x002601
1608,2021-08-10,30.21,30.34,30.85,29.85,209575.0,641837360.0,3.3,0.26,0.08,1.38,1.0,x002601
1609,2021-08-11,31.1,30.65,31.55,30.36,329580.0,1025815216.0,3.92,1.02,0.31,2.16,1.0,x002601
1610,2021-08-12,30.66,33.74,33.74,30.66,832980.0,2723319408.0,10.05,10.08,3.09,5.47,1.0,x002601
1611,2021-08-13,36.75,36.17,37.14,35.25,1308040.0,4791324416.0,5.6,7.2,2.43,8.58,1.0,x002601
1612,2021-08-16,35.8,34.01,36.73,33.91,666800.0,2353563968.0,7.8,-5.97,-2.16,4.38,1.0,x002601
1613,2021-08-17,34.2,33.14,34.85,32.98,437207.0,1495487408.0,5.5,-2.56,-0.87,2.87,1.0,x002601
1614,2021-08-18,33.15,32.47,33.44,32.13,367396.0,1205863248.0,3.95,-2.02,-0.67,2.41,1.0,x002601
1615,2021-08-19,32.38,31.75,32.69,31.63,337636.0,1087740720.0,3.26,-2.22,-0.72,2.22,1.0,x002601
1616,2021-08-20,31.77,32.61,32.63,31.16,383900.0,1242993248.0,4.63,2.71,0.86,2.52,1.0,x002601
1617,2021-08-23,32.66,33.53,33.88,32.41,448284.0,1498415904.0,4.51,2.82,0.92,2.94,1.0,x002601
1618,2021-08-24,33.25,32.16,33.25,31.89,517481.0,1685439136.0,4.06,-4.09,-1.37,3.4,1.0,x002601
1619,2021-08-25,32.27,32.99,33.16,32.03,379936.0,1254103920.0,3.51,2.58,0.83,2.49,1.0,x002601
1620,2021-08-26,33.4,34.56,35.12,32.79,615624.0,2107360784.0,7.06,4.76,1.57,4.04,1.0,x002601
1621,2021-08-27,34.55,36.06,36.45,34.31,745435.0,2675737712.0,6.19,4.34,1.5,4.89,1.0,x002601
1622,2021-08-30,36.85,35.05,37.01,34.8,587043.0,2095686368.0,6.13,-2.8,-1.01,3.85,1.0,x002601
1623,2021-08-31,35.0,37.25,38.03,34.19,765106.0,2800315904.0,10.96,6.28,2.2,5.02,1.0,x002601
1624,2021-09-01,37.65,35.2,37.92,34.16,642755.0,2345860480.0,10.09,-5.5,-2.05,4.22,1.0,x002601
1625,2021-09-02,34.63,35.56,36.6,34.45,432376.0,1548914128.0,6.11,1.02,0.36,2.84,1.0,x002601
1626,2021-09-03,35.25,33.42,35.52,33.12,544042.0,1869753408.0,6.75,-6.02,-2.14,3.57,1.0,x002601
1627,2021-09-06,33.35,33.8,34.03,32.55,314945.0,1056072752.0,4.43,1.14,0.38,2.07,1.0,x002601
1628,2021-09-07,33.55,34.73,35.1,33.46,348635.0,1208523760.0,4.85,2.75,0.93,2.29,1.0,x002601
1629,2021-09-08,34.7,34.74,35.93,34.28,475171.0,1679036256.0,4.75,0.03,0.01,3.12,1.0,x002601
1630,2021-09-09,34.61,35.2,35.44,34.4,329272.0,1160368928.0,2.99,1.32,0.46,2.16,1.0,x002601
1631,2021-09-10,35.07,34.03,35.15,33.8,399891.0,1383145536.0,3.84,-3.32,-1.17,2.62,1.0,x002601
1632,2021-09-13,34.0,36.16,36.74,33.46,678419.0,2424459936.0,9.64,6.26,2.13,4.45,1.0,x002601
1633,2021-09-14,36.56,35.81,36.9,35.25,671593.0,2443499600.0,4.56,-0.97,-0.35,4.41,1.0,x002601
1634,2021-09-15,35.9,38.0,38.18,35.87,1051923.0,3949208880.0,6.45,6.12,2.19,6.9,1.0,x002601
1635,2021-09-16,38.45,36.21,38.7,36.21,762764.0,2868683504.0,6.55,-4.71,-1.79,5.01,1.0,x002601
1636,2021-09-17,35.65,34.79,36.2,33.75,547881.0,1930900224.0,6.77,-3.92,-1.42,3.6,1.0,x002601
1637,2021-09-22,33.85,34.01,34.25,33.26,359243.0,1220745056.0,2.85,-2.24,-0.78,2.36,1.0,x002601
1638,2021-09-23,34.45,33.35,34.55,33.32,344950.0,1169787648.0,3.62,-1.94,-0.66,2.26,1.0,x002601
1639,2021-09-24,33.24,31.11,33.24,31.07,568924.0,1835260896.0,6.51,-6.72,-2.24,3.73,1.0,x002601
1640,2021-09-27,30.83,27.99,31.04,27.97,644261.0,1874077936.0,9.87,-10.03,-3.12,4.23,1.0,x002601
1641,2021-09-28,27.8,28.5,28.81,27.8,274794.0,788275456.0,3.61,1.82,0.51,1.8,1.0,x002601
1642,2021-09-29,28.19,27.53,28.6,27.16,271978.0,759354656.0,5.05,-3.4,-0.97,1.79,1.0,x002601
1643,2021-09-30,27.74,28.46,28.57,27.66,198545.0,565771536.0,3.31,3.38,0.93,1.3,1.0,x002601
1644,2021-10-08,28.71,28.96,29.26,28.15,201140.0,584100000.0,3.9,1.76,0.5,1.32,1.0,x002601
1645,2021-10-11,29.29,29.87,30.21,28.9,241540.0,722202720.0,4.52,3.14,0.91,1.59,1.0,x002601
1646,2021-10-12,29.49,29.01,29.55,28.31,249975.0,725961232.0,4.15,-2.88,-0.86,1.64,1.0,x002601
1647,2021-10-13,29.16,28.97,29.35,28.35,145235.0,422336416.0,3.45,-0.14,-0.04,0.95,1.0,x002601
1648,2021-10-14,29.0,29.03,29.48,28.91,128580.0,377806032.0,1.97,0.21,0.06,0.84,1.0,x002601
1649,2021-10-15,28.95,28.84,29.23,28.5,137075.0,398810144.0,2.51,-0.65,-0.19,0.9,1.0,x002601
1650,2021-10-18,29.01,29.73,29.75,28.65,183063.0,540060416.0,3.81,3.09,0.89,1.2,1.0,x002601
1651,2021-10-19,29.56,29.68,29.93,29.23,152705.0,456331280.0,2.35,-0.17,-0.05,1.0,1.0,x002601
1652,2021-10-20,29.35,29.46,29.75,29.02,139357.0,413356480.0,2.46,-0.74,-0.22,0.91,1.0,x002601
1653,2021-10-21,29.44,29.51,30.12,29.35,182000.0,544617344.0,2.61,0.17,0.05,1.19,1.0,x002601
1654,2021-10-22,29.6,29.51,30.08,29.41,192638.0,577442464.0,2.27,0.0,0.0,1.26,1.0,x002601
1655,2021-10-25,29.29,29.64,29.64,28.65,208593.0,612909488.0,3.35,0.44,0.13,1.37,1.0,x002601
1656,2021-10-26,29.8,29.06,30.04,29.06,237671.0,705622224.0,3.31,-1.96,-0.58,1.56,1.0,x002601
1657,2021-10-27,29.06,28.82,29.46,28.25,318963.0,925480672.0,4.16,-0.83,-0.24,2.09,1.0,x002601
1658,2021-10-28,28.84,27.93,28.86,27.76,231838.0,657639152.0,3.82,-3.09,-0.89,1.52,1.0,x002601
1659,2021-10-29,28.05,28.14,28.2,27.86,158759.0,448385984.0,1.22,0.75,0.21,1.04,1.0,x002601
1660,2021-11-01,28.24,28.26,28.69,28.05,181141.0,518793664.0,2.27,0.43,0.12,1.19,1.0,x002601
1661,2021-11-02,28.12,26.53,28.45,26.38,345820.0,949770768.0,7.32,-6.12,-1.73,2.27,1.0,x002601
1662,2021-11-03,26.54,26.58,26.74,25.76,219599.0,581457712.0,3.69,0.19,0.05,1.44,1.0,x002601
1663,2021-11-04,26.59,27.16,27.39,26.59,169485.0,462276928.0,3.01,2.18,0.58,1.11,1.0,x002601
1664,2021-11-05,27.13,26.18,27.13,26.06,185752.0,495664560.0,3.94,-3.61,-0.98,1.22,1.0,x002601
1665,2021-11-08,26.23,26.63,26.74,25.96,150312.0,400765232.0,2.98,1.72,0.45,0.99,1.0,x002601
1666,2021-11-09,27.03,26.79,27.09,26.44,141643.0,382198784.0,2.44,0.6,0.16,0.93,1.0,x002601
1667,2021-11-10,26.7,26.3,26.7,25.91,167837.0,443875328.0,2.95,-1.83,-0.49,1.1,1.0,x002601
1668,2021-11-11,26.33,26.85,27.09,26.25,187118.0,503514384.0,3.19,2.09,0.55,1.23,1.0,x002601
1669,2021-11-12,26.86,26.47,26.99,26.45,146084.0,391878800.0,2.01,-1.42,-0.38,0.96,1.0,x002601
1670,2021-11-15,26.48,26.66,26.93,25.9,207795.0,554201808.0,3.89,0.72,0.19,1.36,1.0,x002601
1671,2021-11-16,26.66,26.39,26.73,26.26,118101.0,316013040.0,1.76,-1.01,-0.27,0.78,1.0,x002601
1672,2021-11-17,26.25,26.45,26.66,25.98,150648.0,399912592.0,2.58,0.23,0.06,0.99,1.0,x002601
1673,2021-11-18,26.5,26.79,27.11,26.37,229843.0,622813440.0,2.8,1.29,0.34,1.51,1.0,x002601
1674,2021-11-19,26.96,26.93,27.0,26.4,152404.0,407514480.0,2.24,0.52,0.14,1.0,1.0,x002601
1675,2021-11-22,27.1,27.45,27.8,27.0,216997.0,595052640.0,2.97,1.93,0.52,1.42,1.0,x002601
1676,2021-11-23,27.45,27.58,27.95,27.22,203124.0,561721456.0,2.66,0.47,0.13,1.33,1.0,x002601
1677,2021-11-24,27.68,27.61,28.2,27.55,185418.0,515790336.0,2.36,0.11,0.03,1.22,1.0,x002601
1678,2021-11-25,27.66,26.96,27.76,26.88,232492.0,630440192.0,3.19,-2.35,-0.65,1.53,1.0,x002601
1679,2021-11-26,26.95,27.21,27.58,26.82,161173.0,439958448.0,2.82,0.93,0.25,1.06,1.0,x002601
1680,2021-11-29,26.6,26.9,27.17,26.5,152596.0,410688000.0,2.46,-1.14,-0.31,1.0,1.0,x002601
1681,2021-11-30,28.71,27.96,28.99,27.8,416532.0,1179417040.0,4.42,3.94,1.06,2.73,1.0,x002601
1682,2021-12-01,27.76,28.15,28.19,27.48,227758.0,635085488.0,2.54,0.68,0.19,1.5,1.0,x002601
1683,2021-12-02,28.41,28.89,29.42,28.2,387534.0,1115957792.0,4.33,2.63,0.74,2.54,1.0,x002601
1684,2021-12-03,28.62,29.0,29.06,28.3,253012.0,725470976.0,2.63,0.38,0.11,1.66,1.0,x002601
1685,2021-12-06,28.9,28.22,29.1,28.2,209441.0,600191024.0,3.1,-2.69,-0.78,1.37,1.0,x002601
1686,2021-12-07,28.59,27.66,28.65,27.51,198112.0,551214928.0,4.04,-1.98,-0.56,1.3,1.0,x002601
1687,2021-12-08,28.27,28.37,28.66,28.1,220439.0,625974560.0,2.02,2.57,0.71,1.45,1.0,x002601
1688,2021-12-09,28.37,29.47,30.33,28.33,474561.0,1398635424.0,7.05,3.88,1.1,3.12,1.0,x002601
1689,2021-12-10,29.9,29.49,29.9,29.1,304577.0,897330576.0,2.71,0.07,0.02,2.0,1.0,x002601
1690,2021-12-13,29.57,29.58,29.93,29.33,254447.0,753130208.0,2.03,0.31,0.09,1.67,1.0,x002601
1691,2021-12-14,30.33,29.85,30.51,29.75,321812.0,966214624.0,2.57,0.91,0.27,2.11,1.0,x002601
1692,2021-12-15,29.9,29.2,30.08,28.98,301085.0,886986336.0,3.69,-2.18,-0.65,1.98,1.0,x002601
1693,2021-12-16,29.25,29.05,29.35,28.81,186500.0,540714288.0,1.85,-0.51,-0.15,1.22,1.0,x002601
1694,2021-12-17,29.14,28.86,29.15,28.67,188030.0,542752560.0,1.65,-0.65,-0.19,1.23,1.0,x002601
1695,2021-12-20,28.62,28.08,28.7,28.02,184006.0,519914448.0,2.36,-2.7,-0.78,1.21,1.0,x002601
1696,2021-12-21,27.96,28.16,28.28,27.92,106236.0,298645248.0,1.28,0.28,0.08,0.7,1.0,x002601
1697,2021-12-22,28.33,28.47,28.7,28.19,135546.0,385346000.0,1.81,1.1,0.31,0.89,1.0,x002601
1698,2021-12-23,28.66,29.3,29.59,28.66,304889.0,890196368.0,3.27,2.92,0.83,2.0,1.0,x002601
1699,2021-12-24,29.31,28.83,29.8,28.75,229829.0,672432016.0,3.58,-1.6,-0.47,1.51,1.0,x002601
1700,2021-12-27,28.84,29.47,29.53,28.81,190596.0,558542608.0,2.5,2.22,0.64,1.25,1.0,x002601
1701,2021-12-28,29.49,29.21,29.59,28.9,140462.0,408935536.0,2.34,-0.88,-0.26,0.92,1.0,x002601
1702,2021-12-29,29.33,28.57,29.36,28.56,164044.0,474018384.0,2.74,-2.19,-0.64,1.08,1.0,x002601
1703,2021-12-30,28.45,28.49,28.81,28.44,126256.0,361122000.0,1.3,-0.28,-0.08,0.83,1.0,x002601
1704,2021-12-31,28.55,28.59,28.78,28.35,114116.0,325761328.0,1.51,0.35,0.1,0.75,1.0,x002601
1705,2022-01-04,28.89,28.16,28.9,28.03,177630.0,501975664.0,3.04,-1.5,-0.43,1.17,1.0,x002601
1706,2022-01-05,28.12,28.3,28.78,27.66,198375.0,560460384.0,3.98,0.5,0.14,1.3,1.0,x002601
1707,2022-01-06,28.11,27.97,28.31,27.76,134126.0,375774016.0,1.94,-1.17,-0.33,0.88,1.0,x002601
1708,2022-01-07,27.99,28.01,28.22,27.81,109520.0,307280208.0,1.47,0.14,0.04,0.72,1.0,x002601
1709,2022-01-10,28.0,28.1,28.27,27.88,93217.0,261859882.0,1.39,0.32,0.09,0.61,1.0,x002601
1710,2022-01-11,28.09,27.13,28.09,27.12,214578.0,590408544.0,3.45,-3.45,-0.97,1.41,1.0,x002601
1711,2022-01-12,27.24,27.41,27.44,26.96,187706.0,511303280.0,1.77,1.03,0.28,1.23,1.0,x002601
1712,2022-01-13,27.33,27.08,27.65,27.02,154577.0,421958992.0,2.3,-1.2,-0.33,1.01,1.0,x002601
1713,2022-01-14,26.93,26.84,27.19,26.76,131722.0,355057392.0,1.59,-0.89,-0.24,0.86,1.0,x002601
1714,2022-01-17,26.89,27.02,27.12,26.84,114534.0,308820464.0,1.04,0.67,0.18,0.75,1.0,x002601
1715,2022-01-18,27.17,27.24,27.48,27.08,106360.0,290295872.0,1.48,0.81,0.22,0.7,1.0,x002601
1716,2022-01-19,27.23,26.99,27.23,26.88,83584.0,225868662.0,1.28,-0.92,-0.25,0.55,1.0,x002601
1717,2022-01-20,27.08,26.46,27.15,26.43,134632.0,359033824.0,2.67,-1.96,-0.53,0.88,1.0,x002601
1718,2022-01-21,26.43,26.43,26.6,26.28,77524.0,205106540.0,1.21,-0.11,-0.03,0.51,1.0,x002601
1719,2022-01-24,26.35,26.03,26.35,25.42,166296.0,429514880.0,3.52,-1.51,-0.4,1.09,1.0,x002601
1720,2022-01-25,25.87,25.36,26.24,25.36,126244.0,324827952.0,3.38,-2.57,-0.67,0.83,1.0,x002601
1721,2022-01-26,25.36,25.42,25.69,25.15,97333.0,247287864.0,2.13,0.24,0.06,0.64,1.0,x002601
1722,2022-01-27,25.42,24.95,25.6,24.93,96083.0,242570983.0,2.64,-1.85,-0.47,0.63,1.0,x002601
1723,2022-01-28,25.06,24.19,25.29,24.17,159296.0,391058256.0,4.49,-3.05,-0.76,1.05,1.0,x002601
1724,2022-02-07,24.6,25.15,25.3,24.38,171781.0,430338816.0,3.8,3.97,0.96,1.13,1.0,x002601
1725,2022-02-08,25.3,25.12,25.33,24.63,132255.0,329881504.0,2.78,-0.12,-0.03,0.87,1.0,x002601
1726,2022-02-09,25.05,25.51,25.58,25.01,117208.0,298094512.0,2.27,1.55,0.39,0.77,1.0,x002601
1727,2022-02-10,25.78,26.27,26.67,25.76,207858.0,544556320.0,3.57,2.98,0.76,1.36,1.0,x002601
1728,2022-02-11,26.14,25.71,26.45,25.69,175495.0,457014704.0,2.89,-2.13,-0.56,1.15,1.0,x002601
1729,2022-02-14,25.5,25.14,25.78,25.05,108983.0,276510352.0,2.84,-2.22,-0.57,0.72,1.0,x002601
1730,2022-02-15,25.39,25.51,25.63,25.26,97398.0,247716460.0,1.47,1.47,0.37,0.64,1.0,x002601
1731,2022-02-16,25.63,25.66,25.99,25.55,115189.0,296486688.0,1.72,0.59,0.15,0.76,1.0,x002601
1732,2022-02-17,25.81,26.09,26.26,25.58,165386.0,429487904.0,2.65,1.68,0.43,1.09,1.0,x002601
1733,2022-02-18,25.88,26.14,26.18,25.75,109196.0,284338000.0,1.65,0.19,0.05,0.72,1.0,x002601
1734,2022-02-21,26.15,26.0,26.2,25.85,113040.0,293940912.0,1.34,-0.54,-0.14,0.74,1.0,x002601
1735,2022-02-22,25.8,25.84,25.93,25.51,102367.0,263206327.0,1.62,-0.62,-0.16,0.67,1.0,x002601
1736,2022-02-23,25.77,26.51,26.6,25.77,171644.0,451176256.0,3.21,2.59,0.67,1.13,1.0,x002601
1737,2022-02-24,26.28,25.96,26.88,25.63,225961.0,594269280.0,4.72,-2.07,-0.55,1.48,1.0,x002601
1738,2022-02-25,26.05,26.1,26.52,25.96,138148.0,362821184.0,2.16,0.54,0.14,0.91,1.0,x002601
1739,2022-02-28,26.06,26.45,26.55,25.67,195728.0,514170800.0,3.37,1.34,0.35,1.28,1.0,x002601
1740,2022-03-01,26.33,26.06,26.47,25.81,177362.0,462353248.0,2.5,-1.47,-0.39,1.16,1.0,x002601
1741,2022-03-02,25.95,25.85,26.12,25.77,115314.0,298506496.0,1.34,-0.81,-0.21,0.76,1.0,x002601
1742,2022-03-03,25.9,25.91,26.22,25.86,119991.0,312498896.0,1.39,0.23,0.06,0.79,1.0,x002601
1743,2022-03-04,25.79,25.12,25.79,25.01,178254.0,449708992.0,3.01,-3.05,-0.79,1.17,1.0,x002601
1744,2022-03-07,25.03,24.42,25.12,24.1,165546.0,407794208.0,4.06,-2.79,-0.7,1.09,1.0,x002601
1745,2022-03-08,24.42,23.3,24.58,23.1,172141.0,407396176.0,6.06,-4.59,-1.12,1.13,1.0,x002601
1746,2022-03-09,23.62,22.71,23.85,21.74,194986.0,444766176.0,9.06,-2.53,-0.59,1.28,1.0,x002601
1747,2022-03-10,23.38,23.43,23.78,23.21,158086.0,371217360.0,2.51,3.17,0.72,1.04,1.0,x002601
1748,2022-03-11,23.48,23.94,23.98,22.88,161632.0,381720304.0,4.69,2.18,0.51,1.06,1.0,x002601
1749,2022-03-14,23.62,23.56,24.19,23.56,109583.0,261162233.0,2.63,-1.59,-0.38,0.72,1.0,x002601
1750,2022-03-15,23.35,22.0,23.44,22.0,188432.0,428391680.0,6.11,-6.62,-1.56,1.24,1.0,x002601
1751,2022-03-16,22.55,22.66,22.75,21.41,194235.0,431012880.0,6.09,3.0,0.66,1.28,1.0,x002601
1752,2022-03-17,23.02,23.33,23.5,22.81,198004.0,458977120.0,3.05,2.96,0.67,1.3,1.0,x002601
1753,2022-03-18,23.35,23.67,23.75,23.21,126778.0,298988656.0,2.31,1.46,0.34,0.83,1.0,x002601
1754,2022-03-21,23.71,23.77,23.99,23.45,108974.0,258545260.0,2.28,0.42,0.1,0.72,1.0,x002601
1755,2022-03-22,23.56,23.42,23.75,23.38,112034.0,263276263.0,1.56,-1.47,-0.35,0.74,1.0,x002601
1756,2022-03-23,23.58,23.52,23.75,23.45,75756.0,178605657.0,1.28,0.43,0.1,0.5,1.0,x002601
1757,2022-03-24,23.37,23.4,23.6,23.15,86111.0,201380829.0,1.91,-0.51,-0.12,0.57,1.0,x002601
1758,2022-03-25,23.41,23.16,23.68,23.15,80564.0,188684167.0,2.26,-1.03,-0.24,0.53,1.0,x002601
1759,2022-03-28,23.0,23.28,23.41,22.59,85073.0,195521481.0,3.54,0.52,0.12,0.54,1.0,x002601
1760,2022-03-29,23.32,23.14,23.52,23.01,86462.0,200617213.0,2.19,-0.6,-0.14,0.54,1.0,x002601
1761,2022-03-30,23.15,23.57,23.64,23.13,136251.0,318847920.0,2.2,1.86,0.43,0.86,1.0,x002601
