,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1431,2020-11-19,15.11,15.19,15.23,15.0,78446.0,138086585.0,1.51,0.0,0.0,0.53,1.0,x601236
1432,2020-11-20,15.19,15.15,15.22,15.11,79246.0,139913172.0,0.72,-0.26,-0.04,0.54,1.0,x601236
1433,2020-11-23,15.1,15.31,15.51,15.03,198908.0,354895856.0,3.17,1.06,0.16,1.35,1.0,x601236
1434,2020-11-24,15.23,15.03,15.26,15.03,149984.0,264028238.0,1.5,-1.83,-0.28,1.02,1.0,x601236
1435,2020-11-25,15.12,14.77,15.16,14.76,145325.0,251992414.0,2.66,-1.73,-0.26,0.99,1.0,x601236
1436,2020-11-26,14.65,14.29,14.7,14.04,185892.0,308399360.0,4.47,-3.25,-0.48,1.26,1.0,x601236
1437,2020-11-27,14.29,14.38,14.38,14.16,111202.0,183364897.0,1.54,0.63,0.09,0.75,1.0,x601236
1438,2020-11-30,14.42,14.57,14.8,14.42,253052.0,428942864.0,2.64,1.32,0.19,1.72,1.0,x601236
1439,2020-12-01,14.42,14.88,15.06,14.35,287233.0,490991008.0,4.87,2.13,0.31,1.95,1.0,x601236
1440,2020-12-02,14.89,15.14,15.39,14.76,347505.0,609982160.0,4.23,1.75,0.26,2.36,1.0,x601236
1441,2020-12-03,15.03,15.16,15.33,14.96,238545.0,421889616.0,2.44,0.13,0.02,1.62,1.0,x601236
1442,2020-12-04,15.09,14.9,15.1,14.77,146060.0,253320244.0,2.18,-1.72,-0.26,0.99,1.0,x601236
1443,2020-12-07,14.95,14.73,15.02,14.66,113403.0,195776936.0,2.42,-1.14,-0.17,0.77,1.0,x601236
1444,2020-12-08,14.54,14.36,14.6,14.26,201307.0,335448064.0,2.31,-2.51,-0.37,1.36,1.0,x601236
1445,2020-12-09,14.33,14.1,14.56,14.07,156623.0,259832697.0,3.41,-1.81,-0.26,1.06,1.0,x601236
1446,2020-12-10,14.03,14.51,14.59,14.03,172806.0,287776784.0,3.97,2.91,0.41,1.17,1.0,x601236
1447,2020-12-11,14.63,15.12,15.3,14.43,537181.0,942817584.0,6.0,4.2,0.61,3.64,1.0,x601236
1448,2020-12-14,15.1,14.64,15.17,14.53,279729.0,479514224.0,4.23,-3.17,-0.48,1.9,1.0,x601236
1449,2020-12-15,14.53,14.47,14.63,14.3,151654.0,254106658.0,2.25,-1.16,-0.17,1.03,1.0,x601236
1450,2020-12-16,14.5,14.17,14.53,14.14,137293.0,227312563.0,2.7,-2.07,-0.3,0.93,1.0,x601236
1451,2020-12-17,14.19,14.66,14.7,14.14,209092.0,350036272.0,3.95,3.46,0.49,1.42,1.0,x601236
1452,2020-12-18,14.65,14.42,14.7,14.36,117171.0,197145190.0,2.32,-1.64,-0.24,0.79,1.0,x601236
1453,2020-12-21,14.42,14.4,14.58,14.27,118580.0,197614459.0,2.15,-0.14,-0.02,0.8,1.0,x601236
1454,2020-12-22,14.4,13.78,14.42,13.77,186617.0,303521920.0,4.51,-4.31,-0.62,1.27,1.0,x601236
1455,2020-12-23,13.9,15.0,15.0,13.87,597185.0,1026271392.0,8.2,8.85,1.22,4.05,1.0,x601236
1456,2020-12-24,14.94,14.73,15.23,14.63,470824.0,815778352.0,4.0,-1.8,-0.27,3.19,1.0,x601236
1457,2020-12-25,14.56,14.81,14.97,14.27,343762.0,584930352.0,4.75,0.54,0.08,2.33,1.0,x601236
1458,2020-12-28,14.65,14.53,14.95,14.42,262129.0,445070016.0,3.58,-1.89,-0.28,1.78,1.0,x601236
1459,2020-12-29,14.63,15.5,15.82,14.61,777961.0,1412034624.0,8.33,6.68,0.97,5.27,1.0,x601236
1460,2020-12-30,15.26,15.56,15.56,14.97,529813.0,944870704.0,3.81,0.39,0.06,3.59,1.0,x601236
1461,2020-12-31,15.66,15.87,16.29,15.56,663768.0,1235083040.0,4.69,1.99,0.31,4.5,1.0,x601236
1462,2021-01-04,15.8,15.56,15.83,15.35,408285.0,740566048.0,3.02,-1.95,-0.31,2.77,1.0,x601236
1463,2021-01-05,15.43,15.39,15.73,15.17,328728.0,591692240.0,3.6,-1.09,-0.17,2.23,1.0,x601236
1464,2021-01-06,15.31,15.56,15.56,15.23,282962.0,509474768.0,2.14,1.1,0.17,1.92,1.0,x601236
1465,2021-01-07,15.53,15.31,15.54,14.85,277988.0,493022176.0,4.43,-1.61,-0.25,1.88,1.0,x601236
1466,2021-01-08,15.29,15.37,15.88,14.99,261487.0,472400960.0,5.81,0.39,0.06,1.77,1.0,x601236
1467,2021-01-11,15.33,15.07,15.4,15.03,178865.0,316824224.0,2.41,-1.95,-0.3,1.21,1.0,x601236
1468,2021-01-12,14.96,15.5,15.63,14.9,310381.0,553524992.0,4.84,2.85,0.43,2.1,1.0,x601236
1469,2021-01-13,15.4,14.96,15.46,14.92,222390.0,392453712.0,3.48,-3.48,-0.54,1.51,1.0,x601236
1470,2021-01-14,14.97,14.93,15.31,14.9,174604.0,306902496.0,2.74,-0.2,-0.03,1.18,1.0,x601236
1471,2021-01-15,14.64,14.09,14.64,13.81,356435.0,584191712.0,5.56,-5.63,-0.84,2.42,1.0,x601236
1472,2021-01-18,14.03,14.01,14.19,13.85,183636.0,296968816.0,2.41,-0.57,-0.08,1.25,1.0,x601236
1473,2021-01-19,14.2,14.21,14.5,14.15,224327.0,371832848.0,2.5,1.43,0.2,1.52,1.0,x601236
1474,2021-01-20,14.0,14.06,14.29,14.0,145909.0,237997520.0,2.04,-1.06,-0.15,0.99,1.0,x601236
1475,2021-01-21,14.15,14.16,14.38,14.08,189836.0,311991568.0,2.13,0.71,0.1,1.29,1.0,x601236
1476,2021-01-22,14.13,14.03,14.16,13.96,147147.0,238148881.0,1.41,-0.92,-0.13,1.0,1.0,x601236
1477,2021-01-25,14.01,13.93,14.15,13.85,128096.0,206913355.0,2.14,-0.71,-0.1,0.87,1.0,x601236
1478,2021-01-26,13.94,13.63,14.03,13.6,144004.0,228816885.0,3.09,-2.15,-0.3,0.98,1.0,x601236
1479,2021-01-27,13.51,13.45,13.76,13.37,110962.0,172793115.0,2.86,-1.32,-0.18,0.75,1.0,x601236
1480,2021-01-28,13.33,13.42,13.56,13.28,99330.0,152776571.0,2.08,-0.22,-0.03,0.67,1.0,x601236
1481,2021-01-29,13.5,13.1,13.53,12.89,130958.0,197735086.0,4.77,-2.38,-0.32,0.89,1.0,x601236
1482,2021-02-01,13.18,13.0,13.23,12.86,96167.0,143008253.0,2.82,-0.76,-0.1,0.65,1.0,x601236
1483,2021-02-02,13.01,13.1,13.19,12.95,91973.0,137747375.0,1.85,0.77,0.1,0.62,1.0,x601236
1484,2021-02-03,13.1,12.82,13.17,12.8,93183.0,137667804.0,2.82,-2.14,-0.28,0.63,1.0,x601236
1485,2021-02-04,12.73,12.37,12.86,12.31,119660.0,169704400.0,4.29,-3.51,-0.45,0.81,1.0,x601236
1486,2021-02-05,12.43,12.03,12.51,12.0,111615.0,154951213.0,4.12,-2.75,-0.34,0.76,1.0,x601236
1487,2021-02-08,12.09,12.03,12.2,11.96,81695.0,111631892.0,2.0,0.0,0.0,0.55,1.0,x601236
1488,2021-02-09,12.04,12.34,12.4,11.9,114480.0,158233925.0,4.16,2.58,0.31,0.78,1.0,x601236
1489,2021-02-10,12.28,12.5,12.63,12.26,97630.0,138140298.0,3.0,1.3,0.16,0.66,1.0,x601236
1490,2021-02-18,12.73,12.6,12.78,12.53,100650.0,145019812.0,2.0,0.8,0.1,0.68,1.0,x601236
1491,2021-02-19,12.64,12.93,12.96,12.54,101094.0,147317811.0,3.33,2.62,0.33,0.69,1.0,x601236
1492,2021-02-22,13.03,12.77,13.26,12.74,163568.0,243561319.0,4.02,-1.24,-0.16,1.11,1.0,x601236
1493,2021-02-23,12.66,12.67,12.86,12.63,89018.0,129310705.0,1.8,-0.78,-0.1,0.6,1.0,x601236
1494,2021-02-24,12.64,12.7,12.82,12.57,79072.0,114572533.0,1.97,0.24,0.03,0.54,1.0,x601236
1495,2021-02-25,12.76,12.73,12.87,12.66,76794.0,111708587.0,1.65,0.24,0.03,0.52,1.0,x601236
1496,2021-02-26,12.6,12.69,12.8,12.58,75825.0,109983356.0,1.73,-0.31,-0.04,0.51,1.0,x601236
1497,2021-03-01,12.68,12.65,12.75,12.59,81683.0,117668496.0,1.26,-0.32,-0.04,0.55,1.0,x601236
1498,2021-03-02,12.7,12.63,12.8,12.58,77033.0,111149177.0,1.74,-0.16,-0.02,0.52,1.0,x601236
1499,2021-03-03,12.58,12.7,12.75,12.57,74484.0,107454681.0,1.43,0.55,0.07,0.51,1.0,x601236
1500,2021-03-04,12.62,12.4,12.69,12.36,89467.0,127412935.0,2.6,-2.36,-0.3,0.61,1.0,x601236
1501,2021-03-05,12.44,12.72,12.79,12.4,117890.0,170014489.0,3.15,2.58,0.32,0.8,1.0,x601236
1502,2021-03-08,12.8,12.64,12.93,12.61,95198.0,138473060.0,2.52,-0.63,-0.08,0.65,1.0,x601236
1503,2021-03-09,12.65,12.2,12.69,12.01,110049.0,153593422.0,5.38,-3.48,-0.44,0.75,1.0,x601236
1504,2021-03-10,12.23,12.05,12.33,12.03,72265.0,99143157.0,2.46,-1.23,-0.15,0.49,1.0,x601236
1505,2021-03-11,12.06,12.19,12.23,12.06,59440.0,81589181.0,1.41,1.16,0.14,0.4,1.0,x601236
1506,2021-03-12,12.19,12.17,12.32,11.96,91938.0,126093017.0,2.95,-0.16,-0.02,0.62,1.0,x601236
1507,2021-03-15,12.09,11.98,12.09,11.96,53038.0,71926183.0,1.07,-1.56,-0.19,0.36,1.0,x601236
1508,2021-03-16,12.03,11.99,12.06,11.9,42549.0,57548958.0,1.34,0.08,0.01,0.29,1.0,x601236
1509,2021-03-17,12.07,12.14,12.23,12.0,70776.0,96985746.0,1.92,1.25,0.15,0.48,1.0,x601236
1510,2021-03-18,12.14,12.04,12.19,12.04,54112.0,74084119.0,1.24,-0.82,-0.1,0.37,1.0,x601236
1511,2021-03-19,11.99,11.9,12.02,11.88,64923.0,87401495.0,1.16,-1.16,-0.14,0.44,1.0,x601236
1512,2021-03-22,11.94,12.08,12.1,11.9,73023.0,99092597.0,1.68,1.51,0.18,0.5,1.0,x601236
1513,2021-03-23,12.08,12.16,12.22,11.98,87673.0,120135619.0,1.99,0.66,0.08,0.59,1.0,x601236
1514,2021-03-24,12.11,12.29,12.63,12.09,169951.0,238884656.0,4.44,1.07,0.13,1.15,1.0,x601236
1515,2021-03-25,12.23,12.71,13.3,12.2,278019.0,405358336.0,8.95,3.42,0.42,1.88,1.0,x601236
1516,2021-03-26,12.56,12.67,12.69,12.39,166933.0,237702217.0,2.36,-0.31,-0.04,1.13,1.0,x601236
1517,2021-03-29,12.53,12.48,12.6,12.43,89795.0,127577598.0,1.34,-1.5,-0.19,0.61,1.0,x601236
1518,2021-03-30,12.47,12.33,12.52,12.31,82778.0,116718622.0,1.68,-1.2,-0.15,0.56,1.0,x601236
1519,2021-03-31,12.41,12.43,12.7,12.36,122002.0,173838830.0,2.76,0.81,0.1,0.83,1.0,x601236
1520,2021-04-01,12.34,12.29,12.34,12.17,99602.0,138309534.0,1.37,-1.13,-0.14,0.68,1.0,x601236
1521,2021-04-02,12.28,12.29,12.32,12.19,60961.0,84628230.0,1.06,0.0,0.0,0.41,1.0,x601236
1522,2021-04-06,12.33,12.29,12.4,12.26,58510.0,81769235.0,1.14,0.0,0.0,0.4,1.0,x601236
1523,2021-04-07,12.3,12.47,12.53,12.26,97083.0,136883046.0,2.2,1.46,0.18,0.66,1.0,x601236
1524,2021-04-08,12.43,12.46,12.73,12.4,134101.0,191356748.0,2.65,-0.08,-0.01,0.91,1.0,x601236
1525,2021-04-09,12.44,12.36,12.45,12.33,63401.0,89025300.0,0.96,-0.8,-0.1,0.43,1.0,x601236
1526,2021-04-12,12.28,12.02,12.38,11.96,99302.0,136694609.0,3.4,-2.75,-0.34,0.67,1.0,x601236
1527,2021-04-13,12.03,12.1,12.12,11.96,59374.0,80755588.0,1.33,0.67,0.08,0.4,1.0,x601236
1528,2021-04-14,12.03,12.2,12.23,12.03,51465.0,70828245.0,1.65,0.83,0.1,0.35,1.0,x601236
1529,2021-04-15,12.16,12.06,12.22,12.03,48764.0,66571276.0,1.56,-1.15,-0.14,0.33,1.0,x601236
1530,2021-04-16,12.06,12.11,12.16,12.06,44806.0,61436460.0,0.83,0.41,0.05,0.3,1.0,x601236
1531,2021-04-19,12.14,12.33,12.34,12.1,86726.0,120429020.0,1.98,1.82,0.22,0.59,1.0,x601236
1532,2021-04-20,12.27,12.24,12.45,12.23,70658.0,98699467.0,1.78,-0.73,-0.09,0.48,1.0,x601236
1533,2021-04-21,12.22,12.2,12.3,12.18,48295.0,66987212.0,0.98,-0.33,-0.04,0.33,1.0,x601236
1534,2021-04-22,12.26,12.21,12.33,12.19,61926.0,85923241.0,1.15,0.08,0.01,0.42,1.0,x601236
1535,2021-04-23,12.2,12.09,12.2,12.07,56141.0,77034752.0,1.06,-0.98,-0.12,0.38,1.0,x601236
1536,2021-04-26,12.09,11.94,12.2,11.9,78283.0,106873463.0,2.48,-1.24,-0.15,0.53,1.0,x601236
1537,2021-04-27,11.95,11.98,12.07,11.87,62146.0,83903348.0,1.68,0.34,0.04,0.42,1.0,x601236
1538,2021-04-28,12.0,11.93,12.01,11.9,47382.0,63910057.0,0.92,-0.42,-0.05,0.32,1.0,x601236
1539,2021-04-29,11.5,11.6,11.87,11.42,151063.0,198232233.0,3.77,-2.77,-0.33,1.02,1.0,x601236
1540,2021-04-30,11.63,11.27,11.67,11.25,110096.0,140831766.0,3.62,-2.84,-0.33,0.75,1.0,x601236
1541,2021-05-06,11.36,11.26,11.45,11.23,52153.0,65942871.0,1.95,-0.09,-0.01,0.35,1.0,x601236
1542,2021-05-07,11.3,11.03,11.3,11.0,78934.0,97735555.0,2.66,-2.04,-0.23,0.54,1.0,x601236
1543,2021-05-10,11.03,11.11,11.13,10.97,50794.0,62746516.0,1.45,0.73,0.08,0.34,1.0,x601236
1544,2021-05-11,11.22,11.31,11.38,11.12,61199.0,76115453.0,2.34,1.8,0.2,0.41,1.0,x601236
1545,2021-05-12,11.3,11.28,11.31,11.19,39816.0,49462852.0,1.06,-0.27,-0.03,0.27,1.0,x601236
1546,2021-05-13,11.27,11.26,11.4,11.2,46296.0,57853936.0,1.77,-0.18,-0.02,0.31,1.0,x601236
1547,2021-05-14,11.25,11.81,11.89,11.25,210527.0,271795920.0,5.68,4.88,0.55,1.43,1.0,x601236
1548,2021-05-17,11.7,11.6,11.81,11.54,114376.0,147945505.0,2.29,-1.78,-0.21,0.78,1.0,x601236
1549,2021-05-18,11.61,11.65,11.78,11.55,62542.0,81166611.0,1.98,0.43,0.05,0.42,1.0,x601236
1550,2021-05-19,11.61,11.59,11.77,11.57,69847.0,90563006.0,1.72,-0.52,-0.06,0.47,1.0,x601236
1551,2021-05-20,11.6,11.78,11.91,11.57,118433.0,154961179.0,2.93,1.64,0.19,0.8,1.0,x601236
1552,2021-05-21,11.81,11.58,11.81,11.58,74998.0,96996419.0,1.95,-1.7,-0.2,0.51,1.0,x601236
1553,2021-05-24,11.58,11.71,11.87,11.58,93538.0,122003317.0,2.5,1.12,0.13,0.63,1.0,x601236
1554,2021-05-25,11.69,11.99,12.15,11.66,210635.0,281797584.0,4.18,2.39,0.28,1.43,1.0,x601236
1555,2021-05-26,12.06,11.96,12.32,11.93,183424.0,248244167.0,3.25,-0.25,-0.03,1.24,1.0,x601236
1556,2021-05-27,11.93,12.08,12.1,11.89,121224.0,162481879.0,1.76,1.0,0.12,0.82,1.0,x601236
1557,2021-05-28,12.0,12.09,12.23,11.92,146035.0,196874220.0,2.57,0.08,0.01,0.99,1.0,x601236
1558,2021-05-31,12.04,12.0,12.08,11.88,106853.0,142586899.0,1.65,-0.74,-0.09,0.72,1.0,x601236
1559,2021-06-01,11.98,11.88,11.98,11.83,99623.0,132121228.0,1.25,-1.0,-0.12,0.68,1.0,x601236
1560,2021-06-02,11.91,11.73,12.04,11.71,91932.0,121393890.0,2.78,-1.26,-0.15,0.62,1.0,x601236
1561,2021-06-03,11.78,11.72,11.9,11.68,83103.0,108947336.0,1.88,-0.09,-0.01,0.56,1.0,x601236
1562,2021-06-04,11.65,11.71,11.99,11.56,119095.0,155505625.0,3.67,-0.09,-0.01,0.81,1.0,x601236
1563,2021-06-07,11.71,11.76,11.83,11.65,73409.0,95989979.0,1.54,0.43,0.05,0.5,1.0,x601236
1564,2021-06-08,11.73,11.76,11.88,11.69,75085.0,98497123.0,1.62,0.0,0.0,0.51,1.0,x601236
1565,2021-06-09,11.76,11.58,11.81,11.55,91493.0,118251441.0,2.21,-1.53,-0.18,0.62,1.0,x601236
1566,2021-06-10,11.55,11.49,11.67,11.48,82488.0,105719250.0,1.64,-0.78,-0.09,0.56,1.0,x601236
1567,2021-06-11,11.5,11.4,11.55,11.28,113320.0,143006223.0,2.35,-0.78,-0.09,0.77,1.0,x601236
1568,2021-06-15,11.37,11.2,11.37,11.13,89015.0,110108503.0,2.11,-1.75,-0.2,0.6,1.0,x601236
1569,2021-06-16,11.15,11.28,11.33,11.15,69142.0,85866669.0,1.61,0.71,0.08,0.47,1.0,x601236
1570,2021-06-17,11.31,11.32,11.43,11.25,66400.0,83258134.0,1.6,0.35,0.04,0.45,1.0,x601236
1571,2021-06-18,11.27,11.33,11.41,11.26,71598.0,89737803.0,1.33,0.09,0.01,0.49,1.0,x601236
1572,2021-06-21,11.48,11.84,12.29,11.4,254493.0,337895728.0,7.86,4.5,0.51,1.73,1.0,x601236
1573,2021-06-22,11.75,11.7,11.89,11.63,154096.0,201137586.0,2.2,-1.18,-0.14,1.04,1.0,x601236
1574,2021-06-23,11.68,11.69,11.85,11.56,116472.0,151668844.0,2.48,-0.09,-0.01,0.79,1.0,x601236
1575,2021-06-24,11.71,11.9,12.06,11.71,185221.0,245888515.0,2.99,1.8,0.21,1.26,1.0,x601236
1576,2021-06-25,11.88,12.27,12.52,11.85,349348.0,477402720.0,5.63,3.11,0.37,2.37,1.0,x601236
1577,2021-06-28,12.17,12.12,12.29,12.03,199879.0,271213968.0,2.12,-1.22,-0.15,1.36,1.0,x601236
1578,2021-06-29,12.07,12.14,12.25,12.01,151386.0,204905558.0,1.98,0.17,0.02,1.03,1.0,x601236
1579,2021-06-30,12.08,12.12,12.18,11.88,125115.0,168488233.0,2.47,-0.16,-0.02,0.85,1.0,x601236
1580,2021-07-01,12.22,11.61,12.31,11.61,148857.0,198287258.0,5.78,-4.21,-0.51,1.01,1.0,x601236
1581,2021-07-02,11.61,11.39,11.69,11.38,112574.0,143623640.0,2.67,-1.89,-0.22,0.76,1.0,x601236
1582,2021-07-05,11.34,11.4,11.46,11.31,57927.0,72860215.0,1.32,0.09,0.01,0.39,1.0,x601236
1583,2021-07-06,11.45,11.39,11.46,11.31,68751.0,86485555.0,1.32,-0.09,-0.01,0.47,1.0,x601236
1584,2021-07-07,11.41,11.85,12.2,11.41,219922.0,290977136.0,6.94,4.04,0.46,1.49,1.0,x601236
1585,2021-07-08,11.95,11.95,12.11,11.78,188698.0,250830855.0,2.78,0.84,0.1,1.28,1.0,x601236
1586,2021-07-09,11.88,11.92,11.97,11.8,120347.0,159691276.0,1.42,-0.25,-0.03,0.82,1.0,x601236
1587,2021-07-12,11.98,12.01,12.11,11.85,178495.0,239591209.0,2.18,0.76,0.09,1.21,1.0,x601236
1588,2021-07-13,12.12,12.07,12.31,12.01,198966.0,270524944.0,2.5,0.5,0.06,1.35,1.0,x601236
1589,2021-07-14,12.04,11.88,12.08,11.83,141067.0,187725361.0,2.07,-1.57,-0.19,0.96,1.0,x601236
1590,2021-07-15,11.87,12.05,12.06,11.84,152766.0,203998845.0,1.85,1.43,0.17,1.04,1.0,x601236
1591,2021-07-16,12.08,11.86,12.12,11.84,144881.0,193340683.0,2.32,-1.58,-0.19,0.98,1.0,x601236
1592,2021-07-19,11.78,11.61,11.83,11.48,115655.0,149137072.0,2.95,-2.11,-0.25,0.78,1.0,x601236
1593,2021-07-20,11.55,11.58,11.75,11.5,79729.0,102566397.0,2.15,-0.26,-0.03,0.54,1.0,x601236
1594,2021-07-21,11.63,12.58,12.58,11.58,785621.0,1102490784.0,8.64,8.64,1.0,5.33,1.0,x601236
1595,2021-07-22,12.18,12.37,12.5,12.15,729262.0,1003910416.0,2.78,-1.67,-0.21,4.94,1.0,x601236
1596,2021-07-23,12.25,12.6,12.89,12.1,739738.0,1039067136.0,6.39,1.86,0.23,5.02,1.0,x601236
1597,2021-07-26,12.48,11.97,12.48,11.94,579612.0,794293600.0,4.29,-5.0,-0.63,3.93,1.0,x601236
1598,2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1599,2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1600,2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1601,2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1602,2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1603,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601236
1604,2021-08-04,11.98,12.52,13.02,11.7,460160.0,572354288.0,11.03,4.59,0.55,1.8,1.0,x601236
1605,2021-08-05,12.29,12.07,12.45,11.88,291208.0,353678400.0,4.55,-3.59,-0.45,1.14,1.0,x601236
1606,2021-08-06,12.03,12.13,12.18,11.89,175796.0,211362944.0,2.4,0.5,0.06,0.69,1.0,x601236
1607,2021-08-09,12.11,12.49,12.84,12.05,321688.0,402503120.0,6.51,2.97,0.36,1.26,1.0,x601236
1608,2021-08-10,12.51,13.74,13.74,12.37,648671.0,864195344.0,10.97,10.01,1.25,2.54,1.0,x601236
1609,2021-08-11,13.97,13.54,14.4,13.46,684310.0,946071552.0,6.84,-1.46,-0.2,2.67,1.0,x601236
1610,2021-08-12,13.56,13.26,13.65,13.2,329344.0,439029664.0,3.32,-2.07,-0.28,1.29,1.0,x601236
1611,2021-08-13,13.12,13.14,13.43,13.01,273298.0,360556016.0,3.17,-0.9,-0.12,1.07,1.0,x601236
1612,2021-08-16,13.14,13.37,13.64,13.11,342482.0,459938272.0,4.03,1.75,0.23,1.34,1.0,x601236
1613,2021-08-17,13.25,13.26,14.3,13.12,474532.0,647814432.0,8.83,-0.82,-0.11,1.85,1.0,x601236
1614,2021-08-18,13.44,14.3,14.3,13.25,696820.0,966650944.0,7.92,7.84,1.04,2.72,1.0,x601236
1615,2021-08-19,14.0,13.61,14.23,13.58,539227.0,744211552.0,4.55,-4.83,-0.69,2.11,1.0,x601236
1616,2021-08-20,13.41,13.51,13.75,13.33,263247.0,354939120.0,3.09,-0.73,-0.1,1.03,1.0,x601236
1617,2021-08-23,13.48,13.13,13.55,13.01,313274.0,412893328.0,4.0,-2.81,-0.38,1.22,1.0,x601236
1618,2021-08-24,13.0,13.16,13.4,12.96,261175.0,344145104.0,3.35,0.23,0.03,1.02,1.0,x601236
1619,2021-08-25,12.88,12.65,12.98,12.6,389999.0,496630672.0,2.89,-3.88,-0.51,1.52,1.0,x601236
1620,2021-08-26,12.62,12.69,12.89,12.49,251683.0,319511408.0,3.16,0.32,0.04,0.98,1.0,x601236
1621,2021-08-27,12.71,12.38,12.78,12.27,270822.0,337127280.0,4.02,-2.44,-0.31,1.06,1.0,x601236
1622,2021-08-30,12.41,12.5,12.56,12.2,237884.0,294066560.0,2.91,0.97,0.12,0.93,1.0,x601236
1623,2021-08-31,12.39,12.7,12.78,12.31,265858.0,333840768.0,3.76,1.6,0.2,1.04,1.0,x601236
1624,2021-09-01,12.64,12.9,13.3,12.45,461712.0,595695536.0,6.69,1.57,0.2,1.8,1.0,x601236
1625,2021-09-02,12.9,12.94,13.06,12.76,350681.0,453548592.0,2.33,0.31,0.04,1.37,1.0,x601236
1626,2021-09-03,13.39,12.75,13.48,12.75,363544.0,473646896.0,5.64,-1.47,-0.19,1.42,1.0,x601236
1627,2021-09-06,12.69,12.85,13.0,12.62,256889.0,330440912.0,2.98,0.78,0.1,1.0,1.0,x601236
1628,2021-09-07,12.76,12.92,12.96,12.65,275610.0,353280880.0,2.41,0.54,0.07,1.08,1.0,x601236
1629,2021-09-08,12.9,13.03,13.2,12.85,310084.0,403996544.0,2.71,0.85,0.11,1.21,1.0,x601236
1630,2021-09-09,12.91,12.83,12.99,12.78,196948.0,253398113.0,1.61,-1.53,-0.2,0.77,1.0,x601236
1631,2021-09-10,12.83,12.89,13.18,12.83,289598.0,376425504.0,2.73,0.47,0.06,1.13,1.0,x601236
1632,2021-09-13,12.84,12.53,12.96,12.47,272748.0,345813248.0,3.8,-2.79,-0.36,1.07,1.0,x601236
1633,2021-09-14,12.55,12.3,12.61,12.22,187519.0,232393131.0,3.11,-1.84,-0.23,0.73,1.0,x601236
1634,2021-09-15,12.3,12.38,12.42,12.28,118840.0,146727489.0,1.14,0.65,0.08,0.46,1.0,x601236
1635,2021-09-16,12.35,12.22,12.46,12.18,131146.0,161432936.0,2.26,-1.29,-0.16,0.51,1.0,x601236
1636,2021-09-17,12.31,12.18,12.35,12.08,123158.0,150158283.0,2.21,-0.33,-0.04,0.48,1.0,x601236
1637,2021-09-22,12.34,12.36,12.5,12.28,148008.0,183155048.0,1.81,1.48,0.18,0.58,1.0,x601236
1638,2021-09-23,12.23,12.36,12.45,12.23,133832.0,165122728.0,1.78,0.0,0.0,0.52,1.0,x601236
1639,2021-09-24,12.29,12.23,12.37,12.17,95789.0,117358397.0,1.62,-1.05,-0.13,0.37,1.0,x601236
1640,2021-09-27,12.21,11.88,12.31,11.82,138166.0,166240244.0,4.01,-2.86,-0.35,0.54,1.0,x601236
1641,2021-09-28,11.92,11.94,12.06,11.88,73404.0,87706256.0,1.52,0.51,0.06,0.29,1.0,x601236
1642,2021-09-29,11.97,11.75,11.97,11.74,88645.0,104719422.0,1.93,-1.59,-0.19,0.35,1.0,x601236
1643,2021-09-30,11.75,11.8,11.85,11.72,65708.0,77348913.0,1.11,0.43,0.05,0.26,1.0,x601236
1644,2021-10-08,11.86,11.9,11.95,11.84,64177.0,76322195.0,0.93,0.85,0.1,0.25,1.0,x601236
1645,2021-10-11,11.88,11.93,11.98,11.86,59505.0,70926497.0,1.01,0.25,0.03,0.23,1.0,x601236
1646,2021-10-12,11.89,11.79,11.93,11.7,72066.0,84853955.0,1.93,-1.17,-0.14,0.28,1.0,x601236
1647,2021-10-13,11.83,12.0,12.14,11.79,118392.0,142107065.0,2.97,1.78,0.21,0.46,1.0,x601236
1648,2021-10-14,11.95,12.14,12.23,11.9,130217.0,158304336.0,2.75,1.17,0.14,0.51,1.0,x601236
1649,2021-10-15,12.05,11.97,12.08,11.91,81792.0,98128850.0,1.4,-1.4,-0.17,0.32,1.0,x601236
1650,2021-10-18,11.89,11.86,11.99,11.76,66034.0,78106714.0,1.92,-0.92,-0.11,0.26,1.0,x601236
1651,2021-10-19,11.81,11.9,11.95,11.8,55407.0,65838496.0,1.26,0.34,0.04,0.22,1.0,x601236
1652,2021-10-20,11.86,11.83,11.95,11.8,54877.0,65025152.0,1.26,-0.59,-0.07,0.21,1.0,x601236
1653,2021-10-21,11.83,11.77,11.9,11.71,69415.0,81860137.0,1.61,-0.51,-0.06,0.27,1.0,x601236
1654,2021-10-22,11.75,11.75,11.84,11.7,68273.0,80317000.0,1.19,-0.17,-0.02,0.27,1.0,x601236
1655,2021-10-25,11.84,11.41,11.85,11.09,206119.0,234617134.0,6.47,-2.89,-0.34,0.81,1.0,x601236
