,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1409,2020-10-20,3.93,3.94,3.94,3.9,201658.0,82246545.0,1.02,0.25,0.01,0.23,1.0,x600025
1410,2020-10-21,3.94,3.96,3.98,3.92,176436.0,72530528.0,1.52,0.51,0.02,0.2,1.0,x600025
1411,2020-10-22,3.93,3.93,3.96,3.91,144284.0,59072470.0,1.26,-0.76,-0.03,0.16,1.0,x600025
1412,2020-10-23,3.94,3.95,3.97,3.92,173292.0,71128100.0,1.27,0.51,0.02,0.19,1.0,x600025
1413,2020-10-26,3.94,3.93,3.95,3.9,185496.0,75755388.0,1.27,-0.51,-0.02,0.21,1.0,x600025
1414,2020-10-27,3.95,3.94,3.95,3.92,121809.0,49854375.0,0.76,0.25,0.01,0.14,1.0,x600025
1415,2020-10-28,3.92,3.97,3.98,3.92,177798.0,73050335.0,1.52,0.76,0.03,0.2,1.0,x600025
1416,2020-10-29,4.0,4.0,4.03,3.96,734862.0,305693584.0,1.76,0.76,0.03,0.82,1.0,x600025
1417,2020-10-30,4.01,3.95,4.05,3.93,556518.0,231418785.0,3.0,-1.25,-0.05,0.62,1.0,x600025
1418,2020-11-02,3.95,3.97,3.98,3.93,248090.0,102272870.0,1.27,0.51,0.02,0.28,1.0,x600025
1419,2020-11-03,4.0,3.96,4.0,3.95,306806.0,126585310.0,1.26,-0.25,-0.01,0.34,1.0,x600025
1420,2020-11-04,3.96,3.92,3.97,3.91,218864.0,89415836.0,1.52,-1.01,-0.04,0.25,1.0,x600025
1421,2020-11-05,3.92,3.92,3.94,3.88,454039.0,185042813.0,1.53,0.0,0.0,0.51,1.0,x600025
1422,2020-11-06,3.92,3.96,3.98,3.91,286317.0,117692045.0,1.79,1.02,0.04,0.32,1.0,x600025
1423,2020-11-09,3.96,3.98,3.99,3.94,494621.0,204231723.0,1.26,0.51,0.02,0.55,1.0,x600025
1424,2020-11-10,3.99,4.04,4.05,3.98,581757.0,243372895.0,1.76,1.51,0.06,0.65,1.0,x600025
1425,2020-11-11,4.04,4.09,4.11,3.99,486364.0,205068891.0,2.97,1.24,0.05,0.54,1.0,x600025
1426,2020-11-12,4.07,4.05,4.1,4.03,211703.0,89327507.0,1.71,-0.98,-0.04,0.24,1.0,x600025
1427,2020-11-13,4.04,4.0,4.06,3.99,228412.0,95191674.0,1.73,-1.23,-0.05,0.26,1.0,x600025
1428,2020-11-16,3.99,4.05,4.06,3.99,235944.0,99080695.0,1.75,1.25,0.05,0.26,1.0,x600025
1429,2020-11-17,4.05,4.06,4.09,4.03,292452.0,123462399.0,1.48,0.25,0.01,0.33,1.0,x600025
1430,2020-11-18,4.08,4.09,4.1,4.05,273177.0,115759156.0,1.23,0.74,0.03,0.31,1.0,x600025
1431,2020-11-19,4.09,4.09,4.1,4.05,229132.0,97161319.0,1.22,0.0,0.0,0.26,1.0,x600025
1432,2020-11-20,4.1,4.16,4.17,4.09,363616.0,155992065.0,1.96,1.71,0.07,0.41,1.0,x600025
1433,2020-11-23,4.16,4.21,4.22,4.16,427887.0,186320336.0,1.44,1.2,0.05,0.48,1.0,x600025
1434,2020-11-24,4.22,4.14,4.22,4.12,374141.0,161263650.0,2.38,-1.66,-0.07,0.42,1.0,x600025
1435,2020-11-25,4.15,4.19,4.26,4.14,427701.0,186938268.0,2.9,1.21,0.05,0.48,1.0,x600025
1436,2020-11-26,4.19,4.28,4.29,4.12,483508.0,211862745.0,4.06,2.15,0.09,0.54,1.0,x600025
1437,2020-11-27,4.27,4.31,4.34,4.26,410303.0,182620276.0,1.87,0.7,0.03,0.46,1.0,x600025
1438,2020-11-30,4.31,4.45,4.53,4.29,666116.0,305246944.0,5.57,3.25,0.14,0.75,1.0,x600025
1439,2020-12-01,4.43,4.45,4.49,4.36,414939.0,190274779.0,2.92,0.0,0.0,0.46,1.0,x600025
1440,2020-12-02,4.45,4.34,4.46,4.31,414301.0,187886303.0,3.37,-2.47,-0.11,0.46,1.0,x600025
1441,2020-12-03,4.35,4.36,4.39,4.32,313245.0,141625593.0,1.61,0.46,0.02,0.35,1.0,x600025
1442,2020-12-04,4.38,4.39,4.4,4.34,238240.0,107931541.0,1.38,0.69,0.03,0.27,1.0,x600025
1443,2020-12-07,4.39,4.35,4.41,4.33,311170.0,140822218.0,1.82,-0.91,-0.04,0.35,1.0,x600025
1444,2020-12-08,4.36,4.29,4.36,4.27,274140.0,122384318.0,2.07,-1.38,-0.06,0.31,1.0,x600025
1445,2020-12-09,4.31,4.27,4.38,4.26,276827.0,123945856.0,2.8,-0.47,-0.02,0.31,1.0,x600025
1446,2020-12-10,4.27,4.21,4.31,4.19,277375.0,121864295.0,2.81,-1.41,-0.06,0.31,1.0,x600025
1447,2020-12-11,4.22,4.24,4.3,4.2,344156.0,152003808.0,2.38,0.71,0.03,0.39,1.0,x600025
1448,2020-12-14,4.24,4.41,4.47,4.24,584344.0,264906749.0,5.42,4.01,0.17,0.65,1.0,x600025
1449,2020-12-15,4.43,4.43,4.49,4.38,261501.0,119921043.0,2.49,0.45,0.02,0.15,1.0,x600025
1450,2020-12-16,4.43,4.41,4.46,4.37,182192.0,83293688.0,2.03,-0.45,-0.02,0.1,1.0,x600025
1451,2020-12-17,4.38,4.41,4.44,4.38,245959.0,112186103.0,1.36,0.0,0.0,0.14,1.0,x600025
1452,2020-12-18,4.41,4.36,4.5,4.35,279810.0,127993848.0,3.4,-1.13,-0.05,0.16,1.0,x600025
1453,2020-12-21,4.36,4.32,4.41,4.3,280923.0,126647184.0,2.52,-0.92,-0.04,0.16,1.0,x600025
1454,2020-12-22,4.32,4.23,4.32,4.22,325720.0,144067516.0,2.31,-2.08,-0.09,0.18,1.0,x600025
1455,2020-12-23,4.26,4.31,4.34,4.24,205720.0,91405554.0,2.36,1.89,0.08,0.11,1.0,x600025
1456,2020-12-24,4.33,4.28,4.33,4.26,173829.0,77393609.0,1.62,-0.7,-0.03,0.1,1.0,x600025
1457,2020-12-25,4.31,4.42,4.43,4.28,294341.0,133403398.0,3.5,3.27,0.14,0.16,1.0,x600025
1458,2020-12-28,4.43,4.38,4.47,4.36,325927.0,148813953.0,2.49,-0.9,-0.04,0.18,1.0,x600025
1459,2020-12-29,4.4,4.33,4.4,4.32,197852.0,89064397.0,1.83,-1.14,-0.05,0.11,1.0,x600025
1460,2020-12-30,4.32,4.31,4.35,4.3,173903.0,77879333.0,1.15,-0.46,-0.02,0.1,1.0,x600025
1461,2020-12-31,4.3,4.3,4.33,4.27,193026.0,86052607.0,1.39,-0.23,-0.01,0.11,1.0,x600025
1462,2021-01-04,4.29,4.31,4.33,4.27,272743.0,121626907.0,1.4,0.23,0.01,0.15,1.0,x600025
1463,2021-01-05,4.3,4.2,4.3,4.15,491106.0,214399186.0,3.48,-2.55,-0.11,0.27,1.0,x600025
1464,2021-01-06,4.2,4.31,4.31,4.18,392454.0,172766530.0,3.1,2.62,0.11,0.22,1.0,x600025
1465,2021-01-07,4.28,4.25,4.32,4.21,336052.0,148361121.0,2.55,-1.39,-0.06,0.19,1.0,x600025
1466,2021-01-08,4.24,4.21,4.28,4.19,242478.0,106314980.0,2.12,-0.94,-0.04,0.13,1.0,x600025
1467,2021-01-11,4.22,4.16,4.25,4.15,295880.0,128450911.0,2.38,-1.19,-0.05,0.16,1.0,x600025
1468,2021-01-12,4.17,4.09,4.17,4.05,528674.0,224627359.0,2.88,-1.68,-0.07,0.29,1.0,x600025
1469,2021-01-13,4.1,4.13,4.18,4.08,326508.0,140051683.0,2.44,0.98,0.04,0.18,1.0,x600025
1470,2021-01-14,4.13,4.14,4.17,4.09,220400.0,94707264.0,1.94,0.24,0.01,0.12,1.0,x600025
1471,2021-01-15,4.15,4.19,4.25,4.11,344903.0,149715044.0,3.38,1.21,0.05,0.19,1.0,x600025
1472,2021-01-18,4.19,4.12,4.22,4.11,234971.0,101224283.0,2.63,-1.67,-0.07,0.13,1.0,x600025
1473,2021-01-19,4.13,4.16,4.18,4.09,167589.0,72046030.0,2.18,0.97,0.04,0.09,1.0,x600025
1474,2021-01-20,4.17,4.14,4.18,4.11,161383.0,69359244.0,1.68,-0.48,-0.02,0.09,1.0,x600025
1475,2021-01-21,4.13,4.21,4.22,4.12,290611.0,126235337.0,2.42,1.69,0.07,0.16,1.0,x600025
1476,2021-01-22,4.21,4.22,4.25,4.17,278007.0,121574716.0,1.9,0.24,0.01,0.15,1.0,x600025
1477,2021-01-25,4.21,4.16,4.22,4.13,289356.0,124987518.0,2.13,-1.42,-0.06,0.16,1.0,x600025
1478,2021-01-26,4.15,4.2,4.2,4.15,187245.0,81295081.0,1.2,0.96,0.04,0.1,1.0,x600025
1479,2021-01-27,4.19,4.26,4.27,4.18,259879.0,114261556.0,2.14,1.43,0.06,0.14,1.0,x600025
1480,2021-01-28,4.23,4.33,4.38,4.22,518373.0,232527637.0,3.76,1.64,0.07,0.29,1.0,x600025
1481,2021-01-29,4.31,4.3,4.35,4.24,279879.0,124754499.0,2.54,-0.69,-0.03,0.16,1.0,x600025
1482,2021-02-01,4.29,4.33,4.34,4.25,290963.0,129858666.0,2.09,0.7,0.03,0.16,1.0,x600025
1483,2021-02-02,4.36,4.34,4.38,4.29,280548.0,125949971.0,2.08,0.23,0.01,0.16,1.0,x600025
1484,2021-02-03,4.33,4.34,4.39,4.32,199056.0,89828810.0,1.61,0.0,0.0,0.11,1.0,x600025
1485,2021-02-04,4.34,4.32,4.35,4.26,257787.0,115324675.0,2.07,-0.46,-0.02,0.14,1.0,x600025
1486,2021-02-05,4.31,4.4,4.42,4.31,438333.0,198662049.0,2.55,1.85,0.08,0.24,1.0,x600025
1487,2021-02-08,4.39,4.33,4.47,4.31,366702.0,166498398.0,3.64,-1.59,-0.07,0.2,1.0,x600025
1488,2021-02-09,4.32,4.24,4.33,4.23,401245.0,177772088.0,2.31,-2.08,-0.09,0.22,1.0,x600025
1489,2021-02-10,4.27,4.43,4.44,4.25,447411.0,203160879.0,4.48,4.48,0.19,0.25,1.0,x600025
1490,2021-02-18,4.47,4.38,4.48,4.36,365561.0,166398089.0,2.71,-1.13,-0.05,0.2,1.0,x600025
1491,2021-02-19,4.38,4.51,4.52,4.36,402081.0,185300663.0,3.65,2.97,0.13,0.22,1.0,x600025
1492,2021-02-22,4.53,4.52,4.62,4.46,533661.0,249918334.0,3.55,0.22,0.01,0.3,1.0,x600025
1493,2021-02-23,4.49,4.46,4.56,4.44,352728.0,163922704.0,2.65,-1.33,-0.06,0.2,1.0,x600025
1494,2021-02-24,4.46,4.37,4.49,4.36,379083.0,173137396.0,2.91,-2.02,-0.09,0.21,1.0,x600025
1495,2021-02-25,4.39,4.36,4.42,4.34,261765.0,118836457.0,1.83,-0.23,-0.01,0.15,1.0,x600025
1496,2021-02-26,4.34,4.31,4.36,4.27,305586.0,136476110.0,2.06,-1.15,-0.05,0.17,1.0,x600025
1497,2021-03-01,4.32,4.27,4.33,4.26,247592.0,110221390.0,1.62,-0.93,-0.04,0.14,1.0,x600025
1498,2021-03-02,4.28,4.35,4.36,4.27,236491.0,105941327.0,2.11,1.87,0.08,0.13,1.0,x600025
1499,2021-03-03,4.33,4.35,4.36,4.31,140091.0,63058061.0,1.15,0.0,0.0,0.08,1.0,x600025
1500,2021-03-04,4.36,4.39,4.42,4.32,329300.0,149539444.0,2.3,0.92,0.04,0.18,1.0,x600025
1501,2021-03-05,4.37,4.32,4.4,4.27,315727.0,141489163.0,2.96,-1.59,-0.07,0.18,1.0,x600025
1502,2021-03-08,4.32,4.46,4.49,4.31,492162.0,225643972.0,4.17,3.24,0.14,0.27,1.0,x600025
1503,2021-03-09,4.43,4.46,4.56,4.43,486368.0,226391341.0,2.91,0.0,0.0,0.27,1.0,x600025
1504,2021-03-10,4.47,4.52,4.56,4.43,502061.0,234818728.0,2.91,1.35,0.06,0.28,1.0,x600025
1505,2021-03-11,4.54,4.99,4.99,4.53,1419990.0,718255024.0,10.18,10.4,0.47,0.79,1.0,x600025
1506,2021-03-12,4.98,5.51,5.51,4.94,1839217.0,992673952.0,11.42,10.42,0.52,1.02,1.0,x600025
1507,2021-03-15,5.7,5.41,5.91,5.18,2655219.0,1503801344.0,13.25,-1.81,-0.1,1.48,1.0,x600025
1508,2021-03-16,5.31,5.37,5.5,5.2,1347788.0,738494352.0,5.55,-0.74,-0.04,0.75,1.0,x600025
1509,2021-03-17,5.26,5.27,5.31,4.98,1384008.0,735563648.0,6.15,-1.86,-0.1,0.77,1.0,x600025
1510,2021-03-18,5.22,5.35,5.68,5.21,1376566.0,766752336.0,8.92,1.52,0.08,0.76,1.0,x600025
1511,2021-03-19,5.26,5.43,5.61,5.19,1636073.0,914388112.0,7.85,1.5,0.08,0.91,1.0,x600025
1512,2021-03-22,5.52,5.66,5.79,5.47,1677387.0,975371424.0,5.89,4.24,0.23,0.93,1.0,x600025
1513,2021-03-23,5.59,5.3,5.59,5.24,1221813.0,678523616.0,6.18,-6.36,-0.36,0.68,1.0,x600025
1514,2021-03-24,5.22,5.33,5.41,5.12,878554.0,477976656.0,5.47,0.57,0.03,0.49,1.0,x600025
1515,2021-03-25,5.23,5.26,5.3,4.99,893986.0,474770448.0,5.82,-1.31,-0.07,0.5,1.0,x600025
1516,2021-03-26,5.23,5.34,5.48,5.23,859332.0,475732704.0,4.75,1.52,0.08,0.48,1.0,x600025
1517,2021-03-29,5.37,5.41,5.61,5.37,1090971.0,615519088.0,4.49,1.31,0.07,0.61,1.0,x600025
1518,2021-03-30,5.39,5.49,5.6,5.25,889890.0,497388736.0,6.47,1.48,0.08,0.49,1.0,x600025
1519,2021-03-31,5.44,5.63,5.82,5.32,1263832.0,725909776.0,9.11,2.55,0.14,0.7,1.0,x600025
1520,2021-04-01,5.57,5.44,5.74,5.35,977776.0,554249984.0,6.93,-3.37,-0.19,0.54,1.0,x600025
1521,2021-04-02,5.4,5.35,5.48,5.28,762747.0,420105168.0,3.68,-1.65,-0.09,0.42,1.0,x600025
1522,2021-04-06,5.35,5.46,5.56,5.32,527138.0,296166032.0,4.49,2.06,0.11,0.29,1.0,x600025
1523,2021-04-07,5.48,5.55,5.63,5.44,710474.0,405206176.0,3.48,1.65,0.09,0.39,1.0,x600025
1524,2021-04-08,5.52,5.56,5.59,5.39,575972.0,326496656.0,3.6,0.18,0.01,0.32,1.0,x600025
1525,2021-04-09,5.53,5.6,5.76,5.48,706118.0,409569536.0,5.04,0.72,0.04,0.39,1.0,x600025
1526,2021-04-12,5.63,6.18,6.18,5.58,994256.0,606603040.0,10.71,10.36,0.58,0.55,1.0,x600025
1527,2021-04-13,6.35,6.04,6.49,6.03,1588629.0,1012792928.0,7.44,-2.27,-0.14,0.88,1.0,x600025
1528,2021-04-14,6.04,6.01,6.2,5.95,854775.0,531112816.0,4.14,-0.5,-0.03,0.47,1.0,x600025
1529,2021-04-15,6.02,5.86,6.09,5.85,572232.0,348145632.0,3.99,-2.5,-0.15,0.32,1.0,x600025
1530,2021-04-16,5.89,5.77,5.95,5.7,825605.0,490622048.0,4.27,-1.54,-0.09,0.46,1.0,x600025
1531,2021-04-19,5.77,5.77,5.84,5.72,519363.0,307906704.0,2.08,0.0,0.0,0.29,1.0,x600025
1532,2021-04-20,5.72,5.74,5.82,5.65,549810.0,324529904.0,2.95,-0.52,-0.03,0.31,1.0,x600025
1533,2021-04-21,5.69,5.72,5.76,5.58,463747.0,270638480.0,3.14,-0.35,-0.02,0.26,1.0,x600025
1534,2021-04-22,5.74,5.84,5.9,5.63,532840.0,316132080.0,4.72,2.1,0.12,0.3,1.0,x600025
1535,2021-04-23,5.69,5.54,5.7,5.32,1186542.0,669898976.0,6.51,-5.14,-0.3,0.66,1.0,x600025
1536,2021-04-26,5.48,5.37,5.51,5.36,537728.0,300187184.0,2.71,-3.07,-0.17,0.3,1.0,x600025
1537,2021-04-27,5.35,5.47,5.52,5.35,492813.0,276532736.0,3.17,1.86,0.1,0.27,1.0,x600025
1538,2021-04-28,5.46,5.82,6.02,5.43,791629.0,471403296.0,10.79,6.4,0.35,0.44,1.0,x600025
1539,2021-04-29,5.78,5.78,5.82,5.65,368731.0,217543567.0,2.92,-0.69,-0.04,0.2,1.0,x600025
1540,2021-04-30,5.74,5.7,5.79,5.67,280080.0,164749852.0,2.08,-1.38,-0.08,0.16,1.0,x600025
1541,2021-05-06,5.66,5.63,5.74,5.59,270343.0,157353894.0,2.63,-1.23,-0.07,0.15,1.0,x600025
1542,2021-05-07,5.6,5.64,5.74,5.57,309113.0,179909978.0,3.02,0.18,0.01,0.17,1.0,x600025
1543,2021-05-10,5.62,5.88,5.97,5.62,466972.0,280453232.0,6.21,4.26,0.24,0.26,1.0,x600025
1544,2021-05-11,5.89,5.82,5.98,5.79,404821.0,244040949.0,3.23,-1.02,-0.06,0.22,1.0,x600025
1545,2021-05-12,5.81,5.73,5.82,5.59,385814.0,225286189.0,3.95,-1.55,-0.09,0.21,1.0,x600025
1546,2021-05-13,5.66,5.52,5.7,5.45,336063.0,192068515.0,4.36,-3.66,-0.21,0.19,1.0,x600025
1547,2021-05-14,5.51,5.55,5.59,5.46,249847.0,142086069.0,2.36,0.54,0.03,0.14,1.0,x600025
1548,2021-05-17,5.54,5.54,5.6,5.48,228824.0,130247615.0,2.16,-0.18,-0.01,0.13,1.0,x600025
1549,2021-05-18,5.55,5.43,5.56,5.38,330877.0,185257167.0,3.25,-1.99,-0.11,0.18,1.0,x600025
1550,2021-05-19,5.42,5.42,5.45,5.32,340171.0,187992174.0,2.39,-0.18,-0.01,0.19,1.0,x600025
1551,2021-05-20,5.41,5.34,5.42,5.32,297311.0,163791964.0,1.85,-1.48,-0.08,0.17,1.0,x600025
1552,2021-05-21,5.34,5.37,5.43,5.19,518639.0,283630368.0,4.49,0.56,0.03,0.29,1.0,x600025
1553,2021-05-24,5.43,5.38,5.55,5.36,484414.0,271518416.0,3.54,0.19,0.01,0.27,1.0,x600025
1554,2021-05-25,5.32,5.39,5.41,5.25,353516.0,194022666.0,2.97,0.19,0.01,0.2,1.0,x600025
1555,2021-05-26,5.39,5.4,5.45,5.29,342717.0,189279274.0,2.97,0.19,0.01,0.19,1.0,x600025
1556,2021-05-27,5.37,5.41,5.41,5.34,259208.0,143632924.0,1.3,0.19,0.01,0.14,1.0,x600025
1557,2021-05-28,5.41,5.23,5.41,5.2,410087.0,223607270.0,3.88,-3.33,-0.18,0.23,1.0,x600025
1558,2021-05-31,5.25,5.31,5.33,5.09,512944.0,275304032.0,4.59,1.53,0.08,0.28,1.0,x600025
1559,2021-06-01,5.28,5.31,5.34,5.25,270233.0,147161229.0,1.69,0.0,0.0,0.15,1.0,x600025
1560,2021-06-02,5.27,5.35,5.38,5.26,259663.0,142692512.0,2.26,0.75,0.04,0.14,1.0,x600025
1561,2021-06-03,5.35,5.31,5.39,5.28,182756.0,100231444.0,2.06,-0.75,-0.04,0.1,1.0,x600025
1562,2021-06-04,5.31,5.24,5.32,5.19,262720.0,141695957.0,2.45,-1.32,-0.07,0.15,1.0,x600025
1563,2021-06-07,5.25,5.27,5.28,5.17,195161.0,105124495.0,2.1,0.57,0.03,0.11,1.0,x600025
1564,2021-06-08,5.28,5.28,5.32,5.23,193772.0,105294628.0,1.71,0.19,0.01,0.11,1.0,x600025
1565,2021-06-09,5.28,5.49,5.51,5.26,613054.0,343458592.0,4.73,3.98,0.21,0.34,1.0,x600025
1566,2021-06-10,5.5,5.43,5.51,5.41,249278.0,139891984.0,1.82,-1.09,-0.06,0.14,1.0,x600025
1567,2021-06-11,5.46,5.61,5.69,5.44,463819.0,266941357.0,4.6,3.31,0.18,0.26,1.0,x600025
1568,2021-06-15,5.61,5.68,5.76,5.54,435333.0,252900743.0,3.92,1.25,0.07,0.24,1.0,x600025
1569,2021-06-16,5.64,5.67,5.73,5.54,344176.0,199613156.0,3.35,-0.18,-0.01,0.19,1.0,x600025
1570,2021-06-17,5.63,5.62,5.77,5.6,245406.0,142743933.0,3.0,-0.88,-0.05,0.14,1.0,x600025
1571,2021-06-18,5.62,5.46,5.65,5.44,325297.0,179120720.0,3.74,-2.85,-0.16,0.18,1.0,x600025
1572,2021-06-21,5.49,5.77,5.89,5.45,469549.0,267246304.0,8.06,5.68,0.31,0.26,1.0,x600025
1573,2021-06-22,5.75,5.76,5.82,5.65,307977.0,176325901.0,2.95,-0.17,-0.01,0.17,1.0,x600025
1574,2021-06-23,5.8,5.83,5.91,5.76,232649.0,136055245.0,2.6,1.22,0.07,0.13,1.0,x600025
1575,2021-06-24,5.82,5.79,5.9,5.77,195303.0,113982084.0,2.23,-0.69,-0.04,0.11,1.0,x600025
1576,2021-06-25,5.77,5.7,5.8,5.68,210533.0,120390554.0,2.07,-1.55,-0.09,0.12,1.0,x600025
1577,2021-06-28,5.81,6.07,6.1,5.81,662413.0,396560416.0,5.09,6.49,0.37,0.37,1.0,x600025
1578,2021-06-29,6.07,5.85,6.07,5.83,369724.0,218129859.0,3.95,-3.62,-0.22,0.21,1.0,x600025
1579,2021-06-30,5.83,5.79,5.85,5.75,213022.0,123116249.0,1.71,-1.03,-0.06,0.12,1.0,x600025
1580,2021-07-01,5.86,5.8,5.93,5.77,201749.0,117698895.0,2.76,0.17,0.01,0.11,1.0,x600025
1581,2021-07-02,5.79,5.69,5.82,5.6,361303.0,205383589.0,3.79,-1.9,-0.11,0.2,1.0,x600025
1582,2021-07-05,5.71,5.61,5.78,5.55,292066.0,164650710.0,4.04,-1.41,-0.08,0.16,1.0,x600025
1583,2021-07-06,5.6,5.63,5.7,5.58,215415.0,121351097.0,2.14,0.36,0.02,0.12,1.0,x600025
1584,2021-07-07,5.65,5.51,5.66,5.47,275670.0,152524510.0,3.37,-2.13,-0.12,0.15,1.0,x600025
1585,2021-07-08,5.54,5.59,5.68,5.52,293118.0,164460194.0,2.9,1.45,0.08,0.16,1.0,x600025
1586,2021-07-09,5.57,5.57,5.6,5.47,254949.0,140985067.0,2.33,-0.36,-0.02,0.14,1.0,x600025
1587,2021-07-12,5.58,5.61,5.64,5.51,237633.0,132256779.0,2.33,0.72,0.04,0.13,1.0,x600025
1588,2021-07-13,5.59,5.72,5.72,5.55,262875.0,148650337.0,3.03,1.96,0.11,0.15,1.0,x600025
1589,2021-07-14,5.71,5.65,5.81,5.6,256297.0,145662274.0,3.67,-1.22,-0.07,0.14,1.0,x600025
1590,2021-07-15,5.67,5.67,5.68,5.56,213156.0,119887785.0,2.12,0.35,0.02,0.12,1.0,x600025
1591,2021-07-16,5.66,5.44,5.71,5.43,532536.0,295454032.0,4.94,-4.06,-0.23,0.3,1.0,x600025
1592,2021-07-19,5.5,5.34,5.52,5.28,419927.0,225010090.0,4.41,-1.84,-0.1,0.23,1.0,x600025
1593,2021-07-20,5.32,5.33,5.38,5.3,148058.0,78936725.0,1.5,-0.19,-0.01,0.08,1.0,x600025
1594,2021-07-21,5.33,5.25,5.36,5.22,298503.0,157247830.0,2.63,-1.5,-0.08,0.17,1.0,x600025
1595,2021-07-22,5.26,5.26,5.32,5.22,215069.0,113220824.0,1.9,0.19,0.01,0.12,1.0,x600025
1596,2021-07-23,5.27,5.06,5.27,4.99,642288.0,327292752.0,5.32,-3.8,-0.2,0.36,1.0,x600025
1597,2021-07-26,5.06,5.14,5.21,5.02,388365.0,199472862.0,3.75,1.58,0.08,0.22,1.0,x600025
1598,2021-07-27,5.16,5.12,5.27,5.1,368297.0,191201975.0,3.31,-0.39,-0.02,0.2,1.0,x600025
1599,2021-07-28,5.13,5.23,5.28,5.05,370361.0,192570978.0,4.49,2.15,0.11,0.21,1.0,x600025
1600,2021-07-29,5.24,5.22,5.26,5.17,276026.0,144117544.0,1.72,-0.19,-0.01,0.15,1.0,x600025
1601,2021-07-30,5.29,5.22,5.44,5.2,622855.0,331141920.0,4.6,0.0,0.0,0.35,1.0,x600025
1602,2021-08-02,5.18,5.3,5.34,5.07,416104.0,216677919.0,5.17,1.53,0.08,0.23,1.0,x600025
1603,2021-08-03,5.26,5.3,5.33,5.25,258975.0,137015578.0,1.51,0.0,0.0,0.14,1.0,x600025
1604,2021-08-04,5.29,5.56,5.62,5.25,659145.0,363121648.0,6.98,4.91,0.26,0.37,1.0,x600025
1605,2021-08-05,5.58,5.52,5.6,5.48,275283.0,152351333.0,2.16,-0.72,-0.04,0.15,1.0,x600025
1606,2021-08-06,5.53,5.55,5.61,5.49,255983.0,141816360.0,2.17,0.54,0.03,0.14,1.0,x600025
1607,2021-08-09,5.55,5.51,5.57,5.47,302933.0,166887353.0,1.8,-0.72,-0.04,0.17,1.0,x600025
1608,2021-08-10,5.51,5.54,5.55,5.43,265138.0,145804816.0,2.18,0.54,0.03,0.15,1.0,x600025
1609,2021-08-11,5.53,5.61,5.64,5.52,311751.0,174280257.0,2.17,1.26,0.07,0.17,1.0,x600025
1610,2021-08-12,5.6,5.58,5.68,5.55,265605.0,148683450.0,2.32,-0.53,-0.03,0.15,1.0,x600025
1611,2021-08-13,5.57,5.56,5.62,5.5,209858.0,116738859.0,2.15,-0.36,-0.02,0.12,1.0,x600025
1612,2021-08-16,5.53,5.54,5.59,5.52,156389.0,86882374.0,1.26,-0.36,-0.02,0.09,1.0,x600025
1613,2021-08-17,5.56,5.43,5.6,5.42,282831.0,155572450.0,3.25,-1.99,-0.11,0.16,1.0,x600025
1614,2021-08-18,5.43,5.44,5.46,5.35,275951.0,149220716.0,2.03,0.18,0.01,0.15,1.0,x600025
1615,2021-08-19,5.42,5.46,5.52,5.41,210464.0,114988670.0,2.02,0.37,0.02,0.12,1.0,x600025
1616,2021-08-20,5.47,5.43,5.47,5.39,271637.0,147296300.0,1.47,-0.55,-0.03,0.15,1.0,x600025
1617,2021-08-23,5.43,5.44,5.49,5.39,342922.0,186098496.0,1.84,0.18,0.01,0.19,1.0,x600025
1618,2021-08-24,5.44,5.67,5.75,5.43,605688.0,342394112.0,5.88,4.23,0.23,0.34,1.0,x600025
1619,2021-08-25,5.63,5.73,5.79,5.57,433103.0,245852383.0,3.88,1.06,0.06,0.24,1.0,x600025
1620,2021-08-26,5.68,5.72,5.78,5.64,287683.0,164073041.0,2.44,-0.17,-0.01,0.16,1.0,x600025
1621,2021-08-27,5.73,5.72,5.83,5.65,261734.0,150008583.0,3.15,0.0,0.0,0.15,1.0,x600025
1622,2021-08-30,5.75,5.79,5.85,5.72,295508.0,170844695.0,2.27,1.22,0.07,0.16,1.0,x600025
1623,2021-08-31,5.79,5.79,5.86,5.68,308426.0,177662105.0,3.11,0.0,0.0,0.17,1.0,x600025
1624,2021-09-01,5.81,5.92,5.96,5.78,554583.0,326596192.0,3.11,2.25,0.13,0.31,1.0,x600025
1625,2021-09-02,5.92,6.03,6.08,5.88,746984.0,447825760.0,3.38,1.86,0.11,0.41,1.0,x600025
1626,2021-09-03,6.0,5.99,6.33,5.94,939930.0,573094224.0,6.47,-0.66,-0.04,0.52,1.0,x600025
1627,2021-09-06,6.01,6.23,6.28,6.0,762797.0,472226112.0,4.67,4.01,0.24,0.42,1.0,x600025
1628,2021-09-07,6.3,6.3,6.39,6.13,799996.0,504062224.0,4.17,1.12,0.07,0.44,1.0,x600025
1629,2021-09-08,6.37,6.93,6.93,6.37,1334494.0,900396608.0,8.89,10.0,0.63,0.74,1.0,x600025
1630,2021-09-09,6.9,6.86,6.98,6.68,1561035.0,1065793056.0,4.33,-1.01,-0.07,0.87,1.0,x600025
1631,2021-09-10,6.88,6.67,6.96,6.56,827072.0,555536672.0,5.83,-2.77,-0.19,0.46,1.0,x600025
1632,2021-09-13,6.61,6.71,6.74,6.5,471156.0,313075136.0,3.6,0.6,0.04,0.26,1.0,x600025
1633,2021-09-14,6.71,6.75,7.04,6.57,1131475.0,770003424.0,7.0,0.6,0.04,0.63,1.0,x600025
