,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1580,2021-07-01,13.55,13.22,13.58,13.21,243289.0,331379952.0,2.74,-2.0,-0.27,0.75,1.0,x600352
1581,2021-07-02,13.23,13.29,13.48,13.13,244822.0,330994880.0,2.65,0.53,0.07,0.75,1.0,x600352
1582,2021-07-05,13.23,13.17,13.28,13.11,268545.0,360612832.0,1.28,-0.9,-0.12,0.83,1.0,x600352
1583,2021-07-06,13.15,13.19,13.24,13.12,205441.0,275650112.0,0.91,0.15,0.02,0.63,1.0,x600352
1584,2021-07-07,13.19,13.24,13.3,13.15,223675.0,295639552.0,1.14,0.38,0.05,0.69,1.0,x600352
1585,2021-07-08,13.22,12.82,13.23,12.8,567183.0,733539024.0,3.25,-3.17,-0.42,1.74,1.0,x600352
1586,2021-07-09,12.77,12.86,12.87,12.5,398986.0,505276848.0,2.89,0.31,0.04,1.23,1.0,x600352
1587,2021-07-12,12.92,12.95,13.14,12.88,363213.0,471442688.0,2.02,0.7,0.09,1.12,1.0,x600352
1588,2021-07-13,12.9,12.79,12.98,12.71,432238.0,552963216.0,2.08,-1.24,-0.16,1.33,1.0,x600352
1589,2021-07-14,12.78,12.55,12.78,12.54,351929.0,443891984.0,1.88,-1.88,-0.24,1.08,1.0,x600352
1590,2021-07-15,12.53,12.61,12.66,12.4,258238.0,323281680.0,2.07,0.48,0.06,0.79,1.0,x600352
1591,2021-07-16,12.54,13.05,13.17,12.51,604737.0,781902752.0,5.23,3.49,0.44,1.86,1.0,x600352
1592,2021-07-19,12.95,12.81,12.95,12.7,330548.0,423353248.0,1.92,-1.84,-0.24,1.02,1.0,x600352
1593,2021-07-20,12.7,12.71,12.74,12.6,227936.0,288316064.0,1.09,-0.78,-0.1,0.7,1.0,x600352
1594,2021-07-21,12.71,12.66,12.81,12.62,267557.0,339294784.0,1.49,-0.39,-0.05,0.82,1.0,x600352
1595,2021-07-22,12.65,12.89,12.95,12.59,375846.0,481612240.0,2.84,1.82,0.23,1.16,1.0,x600352
1596,2021-07-23,12.85,12.98,13.28,12.84,557929.0,730995744.0,3.41,0.7,0.09,1.71,1.0,x600352
1597,2021-07-26,12.98,12.65,13.07,12.5,413307.0,527087136.0,4.39,-2.54,-0.33,1.27,1.0,x600352
1598,2021-07-27,12.63,12.39,12.73,12.37,368476.0,462412960.0,2.85,-2.06,-0.26,1.13,1.0,x600352
1599,2021-07-28,12.29,12.16,12.29,12.01,343724.0,417445040.0,2.26,-1.86,-0.23,1.06,1.0,x600352
1600,2021-07-29,12.28,12.2,12.34,12.19,227762.0,279258416.0,1.23,0.33,0.04,0.7,1.0,x600352
1601,2021-07-30,12.14,12.26,12.35,12.07,222754.0,271378624.0,2.3,0.49,0.06,0.68,1.0,x600352
1602,2021-08-02,12.17,12.46,12.55,12.14,276852.0,342357072.0,3.34,1.63,0.2,0.85,1.0,x600352
1603,2021-08-03,12.4,12.45,12.54,12.35,196161.0,244326600.0,1.52,-0.08,-0.01,0.6,1.0,x600352
1604,2021-08-04,12.5,12.41,12.51,12.38,219468.0,272680368.0,1.04,-0.32,-0.04,0.67,1.0,x600352
1605,2021-08-05,12.41,12.22,12.41,12.18,240873.0,295477648.0,1.85,-1.53,-0.19,0.74,1.0,x600352
1606,2021-08-06,12.22,12.34,12.41,12.21,164184.0,202140404.0,1.64,0.98,0.12,0.5,1.0,x600352
1607,2021-08-09,12.35,12.55,12.58,12.29,299716.0,374220192.0,2.35,1.7,0.21,0.92,1.0,x600352
1608,2021-08-10,12.5,12.6,12.65,12.43,267283.0,335567360.0,1.75,0.4,0.05,0.82,1.0,x600352
1609,2021-08-11,12.6,12.7,12.83,12.58,319692.0,405990304.0,1.98,0.79,0.1,0.98,1.0,x600352
1610,2021-08-12,12.68,13.1,13.14,12.62,550746.0,712253440.0,4.09,3.15,0.4,1.69,1.0,x600352
1611,2021-08-13,13.01,13.17,13.29,12.84,534374.0,698257104.0,3.44,0.53,0.07,1.64,1.0,x600352
1612,2021-08-16,13.43,13.51,13.83,13.43,956538.0,1304976848.0,3.04,2.58,0.34,2.94,1.0,x600352
1613,2021-08-17,13.42,13.02,13.62,13.0,751648.0,996943696.0,4.59,-3.63,-0.49,2.31,1.0,x600352
1614,2021-08-18,13.0,13.13,13.28,12.97,416255.0,545584160.0,2.38,0.84,0.11,1.28,1.0,x600352
1615,2021-08-19,13.09,12.86,13.09,12.8,466837.0,602521552.0,2.21,-2.06,-0.27,1.43,1.0,x600352
1616,2021-08-20,12.81,12.8,12.92,12.68,324267.0,414127472.0,1.87,-0.47,-0.06,1.0,1.0,x600352
1617,2021-08-23,12.82,12.92,12.95,12.75,374221.0,481112512.0,1.56,0.94,0.12,1.15,1.0,x600352
1618,2021-08-24,12.86,12.79,12.95,12.78,367373.0,471919088.0,1.32,-1.01,-0.13,1.13,1.0,x600352
1619,2021-08-25,12.84,12.95,12.96,12.76,390435.0,502475840.0,1.56,1.25,0.16,1.2,1.0,x600352
1620,2021-08-26,13.05,13.49,13.65,13.02,1133731.0,1515898528.0,4.86,4.17,0.54,3.48,1.0,x600352
1621,2021-08-27,13.5,13.4,13.5,13.26,532623.0,711582816.0,1.78,-0.67,-0.09,1.64,1.0,x600352
1622,2021-08-30,13.44,13.32,13.66,13.21,730323.0,981370672.0,3.36,-0.6,-0.08,2.24,1.0,x600352
1623,2021-08-31,13.3,13.53,13.61,13.16,663613.0,892394032.0,3.38,1.58,0.21,2.04,1.0,x600352
1624,2021-09-01,13.56,13.5,13.65,13.22,584382.0,784548128.0,3.18,-0.22,-0.03,1.8,1.0,x600352
1625,2021-09-02,13.45,13.78,13.8,13.31,812609.0,1104453344.0,3.63,2.07,0.28,2.5,1.0,x600352
1626,2021-09-03,13.8,13.55,13.96,13.52,710315.0,973242304.0,3.19,-1.67,-0.23,2.18,1.0,x600352
1627,2021-09-06,13.78,13.7,13.88,13.53,566458.0,774812400.0,2.58,1.11,0.15,1.74,1.0,x600352
1628,2021-09-07,13.72,14.28,14.57,13.56,1455706.0,2061629392.0,7.37,4.23,0.58,4.47,1.0,x600352
1629,2021-09-08,14.22,14.54,14.69,14.12,1278687.0,1852995456.0,3.99,1.82,0.26,3.93,1.0,x600352
1630,2021-09-09,14.54,14.5,14.97,14.4,1046942.0,1529479280.0,3.92,-0.28,-0.04,3.22,1.0,x600352
1631,2021-09-10,14.48,14.26,14.73,14.18,965269.0,1394231440.0,3.79,-1.66,-0.24,2.97,1.0,x600352
1632,2021-09-13,14.9,15.17,15.5,14.56,1889987.0,2834503504.0,6.59,6.38,0.91,5.81,1.0,x600352
1633,2021-09-14,15.01,14.67,15.09,14.52,1150178.0,1700664976.0,3.76,-3.3,-0.5,3.54,1.0,x600352
1634,2021-09-15,14.53,15.46,15.62,14.4,1445892.0,2163858624.0,8.32,5.39,0.79,4.44,1.0,x600352
1635,2021-09-16,15.53,15.16,16.24,15.11,2153316.0,3386832816.0,7.31,-1.94,-0.3,6.62,1.0,x600352
1636,2021-09-17,15.4,15.82,15.84,14.84,1770790.0,2721295936.0,6.6,4.35,0.66,5.44,1.0,x600352
1637,2021-09-22,15.6,15.97,16.2,15.48,1410032.0,2242733008.0,4.55,0.95,0.15,4.33,1.0,x600352
1638,2021-09-23,16.39,15.94,16.5,15.61,1315113.0,2099182816.0,5.57,-0.19,-0.03,4.04,1.0,x600352
1639,2021-09-24,15.73,14.46,15.74,14.45,1646755.0,2468972304.0,8.09,-9.28,-1.48,5.06,1.0,x600352
1640,2021-09-27,14.46,13.77,14.7,13.53,1121878.0,1564463008.0,8.09,-4.77,-0.69,3.45,1.0,x600352
1641,2021-09-28,13.77,13.78,13.94,13.66,505888.0,698126320.0,2.03,0.07,0.01,1.55,1.0,x600352
1642,2021-09-29,13.6,13.39,13.7,13.28,512003.0,689957424.0,3.05,-2.83,-0.39,1.57,1.0,x600352
1643,2021-09-30,13.49,13.52,13.75,13.41,439370.0,596955536.0,2.54,0.97,0.13,1.35,1.0,x600352
1644,2021-10-08,13.66,13.77,13.85,13.59,362492.0,497977392.0,1.92,1.85,0.25,1.11,1.0,x600352
1645,2021-10-11,13.78,13.85,14.08,13.63,364436.0,506532704.0,3.27,0.58,0.08,1.12,1.0,x600352
1646,2021-10-12,13.8,13.55,13.84,13.4,357294.0,484304400.0,3.18,-2.17,-0.3,1.1,1.0,x600352
1647,2021-10-13,13.52,13.02,13.62,12.99,624626.0,825973120.0,4.65,-3.91,-0.53,1.92,1.0,x600352
1648,2021-10-14,13.01,13.07,13.15,12.88,440027.0,572999616.0,2.07,0.38,0.05,1.35,1.0,x600352
1649,2021-10-15,13.08,12.87,13.11,12.78,476771.0,614961184.0,2.52,-1.53,-0.2,1.47,1.0,x600352
1650,2021-10-18,12.84,13.01,13.04,12.8,273721.0,354247024.0,1.86,1.09,0.14,0.84,1.0,x600352
1651,2021-10-19,13.01,13.19,13.21,12.9,291267.0,381296848.0,2.38,1.38,0.18,0.9,1.0,x600352
1652,2021-10-20,13.1,13.11,13.14,13.01,230573.0,301537808.0,0.99,-0.61,-0.08,0.71,1.0,x600352
1653,2021-10-21,13.08,13.35,13.39,13.04,363722.0,481646080.0,2.67,1.83,0.24,1.12,1.0,x600352
1654,2021-10-22,13.24,13.2,13.28,13.16,209876.0,277174496.0,0.9,-1.12,-0.15,0.65,1.0,x600352
1655,2021-10-25,13.16,12.95,13.17,12.88,311943.0,404462832.0,2.2,-1.89,-0.25,0.96,1.0,x600352
1656,2021-10-26,12.91,12.85,13.03,12.83,228719.0,295406096.0,1.54,-0.77,-0.1,0.7,1.0,x600352
1657,2021-10-27,12.82,12.57,12.88,12.52,335711.0,423715584.0,2.8,-2.18,-0.28,1.03,1.0,x600352
1658,2021-10-28,12.56,12.53,12.68,12.48,225097.0,282670816.0,1.59,-0.32,-0.04,0.69,1.0,x600352
1659,2021-10-29,12.3,12.45,12.54,12.3,288214.0,357916192.0,1.92,-0.64,-0.08,0.89,1.0,x600352
1660,2021-11-01,12.42,12.65,12.77,12.4,192118.0,242949599.0,2.97,1.61,0.2,0.59,1.0,x600352
1661,2021-11-02,12.71,12.38,12.71,12.24,297724.0,370356704.0,3.72,-2.13,-0.27,0.92,1.0,x600352
1662,2021-11-03,12.33,12.42,12.47,12.33,148096.0,183869805.0,1.13,0.32,0.04,0.46,1.0,x600352
1663,2021-11-04,12.44,12.62,12.69,12.43,195188.0,245804958.0,2.09,1.61,0.2,0.6,1.0,x600352
1664,2021-11-05,12.61,12.56,12.69,12.53,188732.0,237911491.0,1.27,-0.48,-0.06,0.58,1.0,x600352
1665,2021-11-08,12.52,12.5,12.55,12.4,144968.0,180917307.0,1.19,-0.48,-0.06,0.45,1.0,x600352
1666,2021-11-09,12.5,12.88,12.94,12.5,335951.0,429817888.0,3.52,3.04,0.38,1.03,1.0,x600352
1667,2021-11-10,12.84,12.93,12.95,12.76,220060.0,283098816.0,1.48,0.39,0.05,0.68,1.0,x600352
1668,2021-11-11,12.9,13.0,13.07,12.86,231185.0,300393696.0,1.62,0.54,0.07,0.71,1.0,x600352
1669,2021-11-12,13.0,12.86,13.01,12.85,204473.0,263603506.0,1.23,-1.08,-0.14,0.63,1.0,x600352
1670,2021-11-15,12.89,12.82,12.93,12.71,183505.0,234523827.0,1.71,-0.31,-0.04,0.56,1.0,x600352
1671,2021-11-16,12.88,12.99,13.05,12.88,251901.0,326783728.0,1.33,1.33,0.17,0.77,1.0,x600352
1672,2021-11-17,13.0,12.99,13.01,12.89,144932.0,187797823.0,0.92,0.0,0.0,0.45,1.0,x600352
1673,2021-11-18,12.98,12.89,12.99,12.87,140691.0,181478872.0,0.92,-0.77,-0.1,0.43,1.0,x600352
1674,2021-11-19,12.87,12.95,13.02,12.84,180389.0,233221901.0,1.4,0.47,0.06,0.55,1.0,x600352
1675,2021-11-22,12.92,12.86,12.98,12.82,228480.0,294100032.0,1.24,-0.69,-0.09,0.7,1.0,x600352
1676,2021-11-23,12.88,12.74,12.9,12.72,230208.0,294580336.0,1.4,-0.93,-0.12,0.71,1.0,x600352
1677,2021-11-24,12.74,12.68,12.76,12.5,287364.0,362531632.0,2.04,-0.47,-0.06,0.88,1.0,x600352
1678,2021-11-25,12.67,12.7,12.76,12.55,185954.0,235114748.0,1.66,0.16,0.02,0.57,1.0,x600352
1679,2021-11-26,12.67,12.57,12.67,12.56,172570.0,217513381.0,0.87,-1.02,-0.13,0.53,1.0,x600352
1680,2021-11-29,12.43,12.45,12.51,12.35,166236.0,206744035.0,1.27,-0.95,-0.12,0.51,1.0,x600352
1681,2021-11-30,12.48,12.51,12.68,12.48,178808.0,224846926.0,1.61,0.48,0.06,0.55,1.0,x600352
1682,2021-12-01,12.53,12.7,12.71,12.52,204827.0,259105033.0,1.52,1.52,0.19,0.63,1.0,x600352
1683,2021-12-02,12.69,12.73,12.83,12.63,197832.0,251696308.0,1.57,0.24,0.03,0.61,1.0,x600352
1684,2021-12-03,12.72,12.75,12.78,12.62,184486.0,234516500.0,1.26,0.16,0.02,0.57,1.0,x600352
1685,2021-12-06,12.74,12.63,12.79,12.6,207601.0,263327388.0,1.49,-0.94,-0.12,0.64,1.0,x600352
1686,2021-12-07,12.68,12.63,12.72,12.54,164436.0,207534126.0,1.43,0.0,0.0,0.51,1.0,x600352
1687,2021-12-08,12.69,12.65,12.69,12.58,161701.0,204367020.0,0.87,0.16,0.02,0.5,1.0,x600352
1688,2021-12-09,12.6,12.87,12.88,12.59,362740.0,464454544.0,2.29,1.74,0.22,1.11,1.0,x600352
1689,2021-12-10,12.84,12.81,12.91,12.74,272517.0,349108000.0,1.32,-0.47,-0.06,0.84,1.0,x600352
1690,2021-12-13,12.64,12.67,12.77,12.41,408823.0,515547312.0,2.81,-1.09,-0.14,1.26,1.0,x600352
1691,2021-12-14,12.59,12.5,12.62,12.48,315466.0,395053792.0,1.1,-1.34,-0.17,0.97,1.0,x600352
1692,2021-12-15,12.5,12.48,12.58,12.46,177048.0,221444588.0,0.96,-0.16,-0.02,0.54,1.0,x600352
1693,2021-12-16,12.45,12.53,12.56,12.41,190680.0,238163492.0,1.2,0.4,0.05,0.59,1.0,x600352
1694,2021-12-17,12.53,12.43,12.55,12.41,210383.0,262215740.0,1.12,-0.8,-0.1,0.65,1.0,x600352
1695,2021-12-20,12.43,12.37,12.49,12.37,195304.0,242522662.0,0.97,-0.48,-0.06,0.6,1.0,x600352
1696,2021-12-21,12.37,12.46,12.49,12.37,175217.0,217689041.0,0.97,0.73,0.09,0.54,1.0,x600352
1697,2021-12-22,12.46,12.45,12.5,12.42,134320.0,167192964.0,0.64,-0.08,-0.01,0.41,1.0,x600352
1698,2021-12-23,12.46,12.54,12.55,12.43,215260.0,268601280.0,0.96,0.72,0.09,0.66,1.0,x600352
1699,2021-12-24,12.53,12.42,12.53,12.41,154935.0,192779126.0,0.96,-0.96,-0.12,0.48,1.0,x600352
1700,2021-12-27,12.42,12.43,12.45,12.39,119959.0,149007311.0,0.48,0.08,0.01,0.37,1.0,x600352
1701,2021-12-28,12.47,12.55,12.58,12.47,221318.0,277040416.0,0.88,0.97,0.12,0.68,1.0,x600352
1702,2021-12-29,12.58,12.68,12.76,12.5,354842.0,449466384.0,2.07,1.04,0.13,1.09,1.0,x600352
1703,2021-12-30,12.69,12.64,12.73,12.6,208120.0,263013850.0,1.03,-0.32,-0.04,0.64,1.0,x600352
1704,2021-12-31,12.65,12.63,12.65,12.55,233882.0,294253856.0,0.79,-0.08,-0.01,0.72,1.0,x600352
1705,2022-01-04,12.62,12.76,12.78,12.6,271417.0,344892464.0,1.43,1.03,0.13,0.83,1.0,x600352
1706,2022-01-05,12.74,12.82,12.84,12.65,301707.0,385344576.0,1.49,0.47,0.06,0.93,1.0,x600352
1707,2022-01-06,12.76,12.78,12.87,12.76,211132.0,270382336.0,0.86,-0.31,-0.04,0.65,1.0,x600352
1708,2022-01-07,12.8,12.88,13.03,12.78,434877.0,562597856.0,1.96,0.78,0.1,1.34,1.0,x600352
1709,2022-01-10,12.88,13.18,13.21,12.87,428346.0,561922688.0,2.64,2.33,0.3,1.32,1.0,x600352
1710,2022-01-11,13.19,13.15,13.3,13.07,341911.0,450254272.0,1.75,-0.23,-0.03,1.05,1.0,x600352
1711,2022-01-12,13.19,13.05,13.23,12.92,274479.0,357854224.0,2.36,-0.76,-0.1,0.84,1.0,x600352
1712,2022-01-13,13.03,13.09,13.23,12.97,315448.0,413147840.0,1.99,0.31,0.04,0.97,1.0,x600352
1713,2022-01-14,13.03,12.76,13.08,12.75,292342.0,375835472.0,2.52,-2.52,-0.33,0.9,1.0,x600352
1714,2022-01-17,12.7,12.86,12.91,12.69,177649.0,227874094.0,1.72,0.78,0.1,0.55,1.0,x600352
1715,2022-01-18,12.89,12.9,13.03,12.83,189417.0,244915453.0,1.56,0.31,0.04,0.58,1.0,x600352
1716,2022-01-19,12.85,12.85,12.98,12.77,179305.0,230732474.0,1.63,-0.39,-0.05,0.55,1.0,x600352
1717,2022-01-20,12.89,13.11,13.21,12.86,447609.0,585770096.0,2.72,2.02,0.26,1.38,1.0,x600352
1718,2022-01-21,13.12,13.0,13.12,12.87,302475.0,391690816.0,1.91,-0.84,-0.11,0.93,1.0,x600352
1719,2022-01-24,12.99,12.92,13.0,12.84,146641.0,189347306.0,1.23,-0.62,-0.08,0.45,1.0,x600352
1720,2022-01-25,12.83,12.44,12.87,12.43,302417.0,381331392.0,3.41,-3.72,-0.48,0.93,1.0,x600352
1721,2022-01-26,12.45,12.61,12.8,12.45,230811.0,291304016.0,2.81,1.37,0.17,0.71,1.0,x600352
1722,2022-01-27,12.59,12.44,12.7,12.42,196699.0,246640964.0,2.22,-1.35,-0.17,0.6,1.0,x600352
1723,2022-01-28,12.51,12.44,12.57,12.41,145078.0,181173104.0,1.29,0.0,0.0,0.45,1.0,x600352
1724,2022-02-07,12.61,12.57,12.63,12.53,122552.0,154338452.0,0.8,1.05,0.13,0.38,1.0,x600352
1725,2022-02-08,12.59,12.79,12.8,12.56,189854.0,241430693.0,1.91,1.75,0.22,0.58,1.0,x600352
1726,2022-02-09,12.76,12.87,12.92,12.74,181073.0,233064656.0,1.41,0.63,0.08,0.56,1.0,x600352
1727,2022-02-10,12.88,13.0,13.04,12.79,308215.0,398820016.0,1.94,1.01,0.13,0.95,1.0,x600352
1728,2022-02-11,12.92,12.81,13.06,12.79,208065.0,268438592.0,2.08,-1.46,-0.19,0.64,1.0,x600352
1729,2022-02-14,12.75,12.82,12.86,12.71,161959.0,207245541.0,1.17,0.08,0.01,0.5,1.0,x600352
1730,2022-02-15,12.82,12.65,12.87,12.62,188706.0,239880530.0,1.95,-1.33,-0.17,0.58,1.0,x600352
1731,2022-02-16,12.72,12.74,12.93,12.68,200713.0,256782912.0,1.98,0.71,0.09,0.62,1.0,x600352
1732,2022-02-17,12.79,12.69,12.81,12.64,147052.0,186862857.0,1.33,-0.39,-0.05,0.45,1.0,x600352
1733,2022-02-18,12.64,12.77,12.79,12.62,130433.0,165899256.0,1.34,0.63,0.08,0.4,1.0,x600352
1734,2022-02-21,12.75,12.75,12.81,12.66,158647.0,201645523.0,1.17,-0.16,-0.02,0.49,1.0,x600352
1735,2022-02-22,12.7,12.63,12.76,12.57,186256.0,235372460.0,1.49,-0.94,-0.12,0.57,1.0,x600352
1736,2022-02-23,12.61,12.65,12.69,12.58,180303.0,227726878.0,0.87,0.16,0.02,0.55,1.0,x600352
1737,2022-02-24,12.61,12.3,12.64,12.2,375506.0,465991728.0,3.48,-2.77,-0.35,1.15,1.0,x600352
1738,2022-02-25,12.4,12.36,12.49,12.28,177056.0,219537311.0,1.71,0.49,0.06,0.54,1.0,x600352
1739,2022-02-28,12.36,12.3,12.41,12.19,177165.0,217284447.0,1.78,-0.49,-0.06,0.54,1.0,x600352
1740,2022-03-01,12.3,12.36,12.38,12.27,138316.0,170494386.0,0.89,0.49,0.06,0.43,1.0,x600352
1741,2022-03-02,12.29,12.29,12.33,12.25,130282.0,160084554.0,0.65,-0.57,-0.07,0.4,1.0,x600352
1742,2022-03-03,12.32,12.33,12.38,12.29,141434.0,174468626.0,0.73,0.33,0.04,0.43,1.0,x600352
1743,2022-03-04,12.26,12.26,12.31,12.19,149178.0,182568330.0,0.97,-0.57,-0.07,0.46,1.0,x600352
1744,2022-03-07,12.21,11.92,12.21,11.88,300321.0,360640224.0,2.69,-2.77,-0.34,0.92,1.0,x600352
1745,2022-03-08,11.91,11.3,11.99,10.97,588922.0,669781504.0,8.56,-5.2,-0.62,1.81,1.0,x600352
1746,2022-03-09,11.21,11.04,11.36,10.7,383275.0,423409056.0,5.84,-2.3,-0.26,1.18,1.0,x600352
1747,2022-03-10,11.27,11.13,11.35,11.11,218485.0,245230168.0,2.17,0.82,0.09,0.67,1.0,x600352
1748,2022-03-11,11.0,11.23,11.27,10.87,211104.0,234736123.0,3.59,0.9,0.1,0.65,1.0,x600352
1749,2022-03-14,11.12,11.02,11.31,11.01,161800.0,180183039.0,2.67,-1.87,-0.21,0.5,1.0,x600352
1750,2022-03-15,10.97,10.33,10.98,10.31,342685.0,365845968.0,6.08,-6.26,-0.69,1.05,1.0,x600352
1751,2022-03-16,10.49,10.51,10.58,10.08,294396.0,305552576.0,4.84,1.74,0.18,0.9,1.0,x600352
1752,2022-03-17,10.6,10.6,10.79,10.57,295770.0,315614032.0,2.09,0.86,0.09,0.91,1.0,x600352
1753,2022-03-18,10.58,10.73,10.77,10.52,201107.0,214734856.0,2.36,1.23,0.13,0.62,1.0,x600352
1754,2022-03-21,10.78,10.82,10.96,10.7,227405.0,246186313.0,2.42,0.84,0.09,0.7,1.0,x600352
1755,2022-03-22,10.76,10.83,10.92,10.76,165468.0,179279492.0,1.48,0.09,0.01,0.51,1.0,x600352
1756,2022-03-23,10.85,10.85,10.87,10.78,139300.0,150763586.0,0.83,0.18,0.02,0.43,1.0,x600352
1757,2022-03-24,10.81,11.14,11.35,10.73,422656.0,470402160.0,5.71,2.67,0.29,1.3,1.0,x600352
1758,2022-03-25,11.08,10.91,11.19,10.9,211356.0,233458567.0,2.6,-2.06,-0.23,0.65,1.0,x600352
1759,2022-03-28,10.8,10.92,11.0,10.74,135205.0,146963694.0,2.38,0.09,0.01,0.42,1.0,x600352
1760,2022-03-29,10.92,10.91,10.99,10.87,89899.0,98157007.0,1.1,-0.09,-0.01,0.28,1.0,x600352
1761,2022-03-30,10.93,10.98,11.02,10.91,148980.0,163336565.0,1.01,0.64,0.07,0.46,1.0,x600352
