,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1605,2021-08-05,53.99,50.21,53.99,49.71,159598.0,811013600.0,8.09,-5.09,-2.69,1.71,1.0,x300413
1606,2021-08-06,50.7,52.7,53.48,50.5,131574.0,690626608.0,5.94,4.96,2.49,1.41,1.0,x300413
1607,2021-08-09,52.7,54.2,55.55,52.67,98160.0,532469552.0,5.46,2.85,1.5,1.05,1.0,x300413
1608,2021-08-10,54.94,58.25,59.77,54.01,155109.0,885181712.0,10.63,7.47,4.05,1.67,1.0,x300413
1609,2021-08-11,59.0,57.77,59.58,57.3,101979.0,593375968.0,3.91,-0.82,-0.48,1.09,1.0,x300413
1610,2021-08-12,59.31,57.1,59.62,56.58,111208.0,643922288.0,5.26,-1.16,-0.67,1.19,1.0,x300413
1611,2021-08-13,57.86,56.0,59.35,55.33,131733.0,751219664.0,7.04,-1.93,-1.1,1.41,1.0,x300413
1612,2021-08-16,57.0,55.38,57.0,54.25,103231.0,571976944.0,4.91,-1.11,-0.62,1.11,1.0,x300413
1613,2021-08-17,55.11,53.3,55.77,52.97,91589.0,494284032.0,5.06,-3.76,-2.08,0.98,1.0,x300413
1614,2021-08-18,53.74,51.55,53.89,50.51,143069.0,738136960.0,6.34,-3.28,-1.75,1.54,1.0,x300413
1615,2021-08-19,51.81,55.3,55.84,51.81,153460.0,841593168.0,7.82,7.27,3.75,1.65,1.0,x300413
1616,2021-08-20,55.67,53.26,55.67,52.6,111101.0,593453072.0,5.55,-3.69,-2.04,1.19,1.0,x300413
1617,2021-08-23,53.0,55.42,55.9,52.18,109438.0,597483440.0,6.98,4.06,2.16,1.18,1.0,x300413
1618,2021-08-24,55.2,54.7,55.6,54.08,69289.0,378450224.0,2.74,-1.3,-0.72,0.74,1.0,x300413
1619,2021-08-25,53.08,54.16,55.65,52.59,85858.0,465566272.0,5.59,-0.99,-0.54,0.92,1.0,x300413
1620,2021-08-26,53.72,52.3,54.11,51.82,101658.0,532377392.0,4.23,-3.43,-1.86,1.09,1.0,x300413
1621,2021-08-27,51.93,47.8,52.29,45.0,388803.0,1870322064.0,13.94,-8.6,-4.5,4.17,1.0,x300413
1622,2021-08-30,47.0,45.18,47.1,42.71,418386.0,1846740368.0,9.18,-5.48,-2.62,4.49,1.0,x300413
1623,2021-08-31,44.31,45.8,47.28,44.31,163877.0,750445728.0,6.57,1.37,0.62,1.76,1.0,x300413
1624,2021-09-01,45.4,44.2,45.46,43.83,211962.0,939878128.0,3.56,-3.49,-1.6,2.28,1.0,x300413
1625,2021-09-02,44.8,46.24,47.49,44.66,226002.0,1053046400.0,6.4,4.62,2.04,2.43,1.0,x300413
1626,2021-09-03,46.2,44.6,46.82,43.81,208855.0,933221776.0,6.51,-3.55,-1.64,2.24,1.0,x300413
1627,2021-09-06,44.12,44.71,45.12,43.85,125102.0,555877344.0,2.85,0.25,0.11,1.34,1.0,x300413
1628,2021-09-07,44.61,44.59,45.0,44.07,111699.0,496441632.0,2.08,-0.27,-0.12,1.2,1.0,x300413
1629,2021-09-08,44.32,44.98,44.99,44.02,122635.0,545292528.0,2.18,0.87,0.39,1.32,1.0,x300413
1630,2021-09-09,44.5,43.16,44.63,42.01,208418.0,898319296.0,5.82,-4.05,-1.82,2.24,1.0,x300413
1631,2021-09-10,42.96,43.48,43.69,41.83,132167.0,567760320.0,4.31,0.74,0.32,1.42,1.0,x300413
1632,2021-09-13,43.0,42.44,43.3,41.85,153296.0,647130288.0,3.33,-2.39,-1.04,1.65,1.0,x300413
1633,2021-09-14,42.98,43.07,44.22,42.5,145129.0,629769120.0,4.05,1.48,0.63,1.56,1.0,x300413
1634,2021-09-15,43.06,43.14,43.5,42.07,97856.0,419663344.0,3.32,0.16,0.07,1.05,1.0,x300413
1635,2021-09-16,43.35,41.8,43.35,41.51,122916.0,516698768.0,4.27,-3.11,-1.34,1.32,1.0,x300413
1636,2021-09-17,41.58,42.28,42.4,40.66,81869.0,340007488.0,4.16,1.15,0.48,0.88,1.0,x300413
1637,2021-09-22,41.02,41.41,42.25,41.01,63071.0,262445045.0,2.93,-2.06,-0.87,0.68,1.0,x300413
1638,2021-09-23,41.67,41.31,42.47,40.83,96195.0,398158144.0,3.96,-0.24,-0.1,1.03,1.0,x300413
1639,2021-09-24,41.27,44.16,44.9,41.27,218108.0,956335856.0,8.79,6.9,2.85,2.34,1.0,x300413
1640,2021-09-27,43.59,42.44,44.3,42.16,138694.0,597678144.0,4.85,-3.89,-1.72,1.49,1.0,x300413
1641,2021-09-28,42.5,42.2,43.5,41.52,124287.0,525116096.0,4.67,-0.57,-0.24,1.33,1.0,x300413
1642,2021-09-29,41.91,43.6,44.22,41.61,134367.0,582407392.0,6.18,3.32,1.4,1.44,1.0,x300413
1643,2021-09-30,43.6,43.59,46.0,43.4,164243.0,728145632.0,5.96,-0.02,-0.01,1.76,1.0,x300413
1644,2021-10-08,44.34,47.56,47.91,43.59,199643.0,923344528.0,9.91,9.11,3.97,2.14,1.0,x300413
1645,2021-10-11,47.57,45.9,48.2,45.71,136730.0,636184560.0,5.24,-3.49,-1.66,1.47,1.0,x300413
1646,2021-10-12,45.44,39.18,45.95,38.79,329182.0,1359739136.0,15.6,-14.64,-6.72,3.53,1.0,x300413
1647,2021-10-13,39.8,38.55,39.85,37.02,229982.0,873934256.0,7.22,-1.61,-0.63,2.47,1.0,x300413
1648,2021-10-14,38.25,39.38,40.32,37.74,183485.0,722487056.0,6.69,2.15,0.83,1.97,1.0,x300413
1649,2021-10-15,39.27,39.59,39.98,38.93,108509.0,428363648.0,2.67,0.53,0.21,1.17,1.0,x300413
1650,2021-10-18,39.78,38.39,39.78,37.89,148992.0,571993840.0,4.77,-3.03,-1.2,1.6,1.0,x300413
1651,2021-10-19,38.72,38.27,38.85,37.82,86437.0,330520128.0,2.68,-0.31,-0.12,0.93,1.0,x300413
1652,2021-10-20,38.8,39.01,39.99,38.58,162384.0,637940784.0,3.68,1.93,0.74,1.74,1.0,x300413
1653,2021-10-21,39.04,39.18,39.5,38.51,66684.0,260499135.0,2.54,0.44,0.17,0.72,1.0,x300413
1654,2021-10-22,40.61,41.37,42.55,40.21,212351.0,879419888.0,5.97,5.59,2.19,2.28,1.0,x300413
1655,2021-10-25,41.09,40.12,42.4,39.85,151146.0,615797024.0,6.16,-3.02,-1.25,1.62,1.0,x300413
1656,2021-10-26,40.01,39.15,40.49,38.87,129975.0,511823072.0,4.04,-2.42,-0.97,1.4,1.0,x300413
1657,2021-10-27,39.15,39.12,39.44,38.7,79093.0,308978784.0,1.89,-0.08,-0.03,0.85,1.0,x300413
1658,2021-10-28,39.4,38.13,39.65,37.81,119450.0,458077408.0,4.7,-2.53,-0.99,1.28,1.0,x300413
1659,2021-10-29,38.22,39.29,39.42,37.8,140435.0,545205392.0,4.25,3.04,1.16,1.51,1.0,x300413
1660,2021-11-01,39.14,39.2,40.18,38.83,112392.0,442536752.0,3.44,-0.23,-0.09,1.21,1.0,x300413
1661,2021-11-02,39.4,39.76,41.09,39.1,148594.0,593490096.0,5.08,1.43,0.56,1.6,1.0,x300413
1662,2021-11-03,39.75,42.5,43.9,39.56,245785.0,1046215472.0,10.92,6.89,2.74,2.64,1.0,x300413
1663,2021-11-04,43.2,43.65,43.97,41.68,192867.0,827405168.0,5.39,2.71,1.15,2.07,1.0,x300413
1664,2021-11-05,42.9,45.8,47.35,42.53,292877.0,1336897008.0,11.04,4.93,2.15,3.14,1.0,x300413
1665,2021-11-08,45.29,44.95,45.85,44.04,135575.0,609587376.0,3.95,-1.86,-0.85,1.46,1.0,x300413
1666,2021-11-09,44.79,43.96,45.12,43.4,133507.0,588930720.0,3.83,-2.2,-0.99,1.43,1.0,x300413
1667,2021-11-10,43.91,43.0,44.44,42.28,166104.0,715481280.0,4.91,-2.18,-0.96,1.78,1.0,x300413
1668,2021-11-11,42.6,43.22,43.66,42.35,141733.0,609645248.0,3.05,0.51,0.22,1.52,1.0,x300413
1669,2021-11-12,43.45,42.28,43.48,42.15,118435.0,505205440.0,3.08,-2.17,-0.94,1.27,1.0,x300413
1670,2021-11-15,42.66,47.28,48.65,42.43,330065.0,1534475664.0,14.71,11.83,5.0,3.54,1.0,x300413
1671,2021-11-16,47.47,49.05,49.64,46.95,316831.0,1543131120.0,5.69,3.74,1.77,3.4,1.0,x300413
1672,2021-11-17,48.98,47.93,49.36,47.55,202852.0,979460400.0,3.69,-2.28,-1.12,2.18,1.0,x300413
1673,2021-11-18,48.49,46.36,48.56,45.69,209454.0,973621584.0,5.99,-3.28,-1.57,2.25,1.0,x300413
1674,2021-11-19,46.1,46.22,48.13,45.96,160474.0,749533584.0,4.68,-0.3,-0.14,1.72,1.0,x300413
1675,2021-11-22,46.02,47.19,48.38,45.68,179215.0,845470656.0,5.84,2.1,0.97,1.92,1.0,x300413
1676,2021-11-23,46.73,46.71,46.98,45.75,148752.0,688932464.0,2.61,-1.02,-0.48,1.6,1.0,x300413
1677,2021-11-24,47.0,48.65,49.5,46.69,225718.0,1088381200.0,6.02,4.15,1.94,2.42,1.0,x300413
1678,2021-11-25,48.6,45.6,48.78,45.1,227126.0,1063708656.0,7.56,-6.27,-3.05,2.44,1.0,x300413
1679,2021-11-26,44.82,45.82,46.88,44.77,120644.0,552645872.0,4.63,0.48,0.22,1.3,1.0,x300413
1680,2021-11-29,45.1,43.71,45.8,43.4,218922.0,968145984.0,5.24,-4.6,-2.11,2.35,1.0,x300413
1681,2021-11-30,44.56,43.51,45.11,43.31,130142.0,569586384.0,4.12,-0.46,-0.2,1.4,1.0,x300413
1682,2021-12-01,43.6,43.85,43.94,42.8,109684.0,476935712.0,2.62,0.78,0.34,1.18,1.0,x300413
1683,2021-12-02,43.28,43.39,43.85,42.8,112837.0,487039184.0,2.39,-1.05,-0.46,1.21,1.0,x300413
1684,2021-12-03,43.57,43.89,44.96,43.4,113137.0,498734288.0,3.6,1.15,0.5,1.21,1.0,x300413
1685,2021-12-06,43.65,44.53,45.0,43.1,114867.0,508927968.0,4.33,1.46,0.64,1.23,1.0,x300413
1686,2021-12-07,44.75,45.19,45.33,44.22,113838.0,511312032.0,2.49,1.48,0.66,1.22,1.0,x300413
1687,2021-12-08,45.0,45.44,46.0,44.05,114644.0,517028576.0,4.32,0.55,0.25,1.23,1.0,x300413
1688,2021-12-09,45.57,46.78,47.79,45.13,206827.0,963615616.0,5.85,2.95,1.34,2.22,1.0,x300413
1689,2021-12-10,46.26,46.11,47.43,45.78,208963.0,972675232.0,3.53,-1.43,-0.67,2.24,1.0,x300413
1690,2021-12-13,46.15,49.04,49.53,46.15,315114.0,1520577072.0,7.33,6.35,2.93,3.38,1.0,x300413
1691,2021-12-14,48.87,50.08,52.23,48.58,338156.0,1698493120.0,7.44,2.12,1.04,3.63,1.0,x300413
1692,2021-12-15,50.7,50.14,52.13,49.1,269184.0,1370308256.0,6.05,0.12,0.06,2.89,1.0,x300413
1693,2021-12-16,51.05,53.51,54.36,50.01,343475.0,1809374544.0,8.68,6.72,3.37,3.69,1.0,x300413
1694,2021-12-17,53.19,52.2,54.27,51.99,187230.0,988151600.0,4.26,-2.45,-1.31,2.01,1.0,x300413
1695,2021-12-20,52.5,49.5,52.5,49.2,220805.0,1110204016.0,6.32,-5.17,-2.7,2.37,1.0,x300413
1696,2021-12-21,49.74,50.06,51.11,49.38,128328.0,643302416.0,3.49,1.13,0.56,1.38,1.0,x300413
1697,2021-12-22,50.44,53.19,54.4,50.42,236603.0,1247333632.0,7.95,6.25,3.13,2.54,1.0,x300413
1698,2021-12-23,52.78,52.94,54.25,52.01,152442.0,808937792.0,4.21,-0.47,-0.25,1.64,1.0,x300413
1699,2021-12-24,53.0,53.7,55.18,53.0,162892.0,881399552.0,4.12,1.44,0.76,1.75,1.0,x300413
1700,2021-12-27,53.4,53.17,53.89,51.69,111236.0,588631008.0,4.1,-0.99,-0.53,1.19,1.0,x300413
1701,2021-12-28,53.65,52.26,53.65,51.61,103272.0,541868080.0,3.84,-1.71,-0.91,1.11,1.0,x300413
1702,2021-12-29,51.46,50.65,51.89,50.02,164428.0,833427024.0,3.58,-3.08,-1.61,1.77,1.0,x300413
1703,2021-12-30,50.81,55.0,55.15,50.26,236209.0,1271107216.0,9.65,8.59,4.35,2.54,1.0,x300413
1704,2021-12-31,54.9,57.22,58.08,54.2,256941.0,1458799904.0,7.05,4.04,2.22,2.76,1.0,x300413
1705,2022-01-04,56.9,58.61,59.8,56.9,233809.0,1369024048.0,5.07,2.43,1.39,2.51,1.0,x300413
1706,2022-01-05,58.0,56.1,59.0,54.7,268354.0,1509697024.0,7.34,-4.28,-2.51,2.88,1.0,x300413
1707,2022-01-06,55.26,54.72,55.55,52.49,199308.0,1074982112.0,5.45,-2.46,-1.38,2.14,1.0,x300413
1708,2022-01-07,54.25,54.91,57.35,53.9,188417.0,1048435104.0,6.3,0.35,0.19,2.02,1.0,x300413
1709,2022-01-10,54.2,52.72,54.9,52.1,180846.0,960333568.0,5.1,-3.99,-2.19,1.94,1.0,x300413
1710,2022-01-11,52.99,49.14,53.0,48.28,284222.0,1409292016.0,8.95,-6.79,-3.58,3.05,1.0,x300413
1711,2022-01-12,49.01,48.52,49.3,48.17,194145.0,945539664.0,2.3,-1.26,-0.62,2.08,1.0,x300413
1712,2022-01-13,48.33,46.07,48.73,45.65,292837.0,1372851824.0,6.35,-5.05,-2.45,3.14,1.0,x300413
1713,2022-01-14,45.7,44.97,46.05,44.93,231546.0,1049957744.0,2.43,-2.39,-1.1,2.49,1.0,x300413
1714,2022-01-17,45.13,46.21,46.7,44.55,213748.0,978775104.0,4.78,2.76,1.24,2.3,1.0,x300413
1715,2022-01-18,46.22,45.68,46.99,45.1,183198.0,840313392.0,4.09,-1.15,-0.53,1.97,1.0,x300413
1716,2022-01-19,45.68,45.13,46.66,44.65,172952.0,789179216.0,4.4,-1.2,-0.55,1.86,1.0,x300413
1717,2022-01-20,45.15,43.61,45.4,43.01,280919.0,1225281392.0,5.3,-3.37,-1.52,3.02,1.0,x300413
1718,2022-01-21,41.52,39.27,41.59,39.14,544167.0,2182807568.0,5.62,-9.95,-4.34,5.84,1.0,x300413
1719,2022-01-24,39.27,39.01,39.51,38.5,217103.0,847039680.0,2.57,-0.66,-0.26,2.33,1.0,x300413
1720,2022-01-25,39.01,37.18,39.1,37.15,281686.0,1059530768.0,5.0,-4.69,-1.83,3.02,1.0,x300413
1721,2022-01-26,37.4,36.18,37.57,35.4,289537.0,1047042288.0,5.84,-2.69,-1.0,3.11,1.0,x300413
1722,2022-01-27,36.34,35.66,37.09,35.55,213386.0,772390480.0,4.26,-1.44,-0.52,2.29,1.0,x300413
1723,2022-01-28,35.94,34.76,36.39,34.75,202558.0,715613104.0,4.6,-2.52,-0.9,2.17,1.0,x300413
1724,2022-02-07,35.06,34.4,35.25,34.02,191206.0,659487216.0,3.54,-1.04,-0.36,2.05,1.0,x300413
1725,2022-02-08,34.2,34.55,34.63,33.72,139675.0,477764736.0,2.65,0.44,0.15,1.5,1.0,x300413
1726,2022-02-09,34.52,35.67,35.85,34.12,236653.0,830122032.0,5.01,3.24,1.12,2.54,1.0,x300413
1727,2022-02-10,35.67,36.43,37.09,35.24,231147.0,838159136.0,5.19,2.13,0.76,2.48,1.0,x300413
1728,2022-02-11,36.01,36.08,36.8,35.46,142954.0,515797024.0,3.68,-0.96,-0.35,1.53,1.0,x300413
1729,2022-02-14,35.68,37.15,37.59,35.4,184898.0,681690736.0,6.07,2.97,1.07,1.99,1.0,x300413
1730,2022-02-15,36.99,37.48,37.67,36.75,107517.0,399607088.0,2.48,0.89,0.33,1.15,1.0,x300413
1731,2022-02-16,37.68,37.11,37.93,36.98,85609.0,320339664.0,2.53,-0.99,-0.37,0.92,1.0,x300413
1732,2022-02-17,36.81,36.6,37.1,36.4,97217.0,357011808.0,1.89,-1.37,-0.51,1.04,1.0,x300413
1733,2022-02-18,36.22,36.9,37.32,36.16,75794.0,279182176.0,3.17,0.82,0.3,0.81,1.0,x300413
1734,2022-02-21,36.65,36.47,37.19,36.18,84414.0,308746512.0,2.74,-1.17,-0.43,0.91,1.0,x300413
1735,2022-02-22,36.0,34.39,36.0,33.5,289878.0,995564128.0,6.85,-5.7,-2.08,3.11,1.0,x300413
1736,2022-02-23,34.18,35.24,35.53,34.14,158852.0,554790784.0,4.04,2.47,0.85,1.71,1.0,x300413
1737,2022-02-24,34.9,33.4,35.08,32.89,212909.0,721902160.0,6.21,-5.22,-1.84,2.08,1.0,x300413
1738,2022-02-25,33.8,34.27,35.22,33.8,171551.0,592520864.0,4.25,2.6,0.87,1.68,1.0,x300413
1739,2022-02-28,34.65,34.13,34.78,33.15,169020.0,569062416.0,4.76,-0.41,-0.14,1.65,1.0,x300413
1740,2022-03-01,33.81,34.08,34.5,33.79,111381.0,379411600.0,2.08,-0.15,-0.05,1.09,1.0,x300413
1741,2022-03-02,34.0,34.07,34.14,33.54,93979.0,317896736.0,1.76,-0.03,-0.01,0.92,1.0,x300413
1742,2022-03-03,34.22,33.28,34.4,33.13,124823.0,418262800.0,3.73,-2.32,-0.79,1.22,1.0,x300413
1743,2022-03-04,32.9,33.82,33.98,32.7,147360.0,495182848.0,3.85,1.62,0.54,1.44,1.0,x300413
1744,2022-03-07,33.3,32.53,33.55,32.15,149923.0,488865312.0,4.14,-3.81,-1.29,1.47,1.0,x300413
1745,2022-03-08,32.45,31.42,32.96,31.13,123099.0,391712304.0,5.63,-3.41,-1.11,1.2,1.0,x300413
1746,2022-03-09,31.54,30.56,31.65,29.15,159713.0,485033264.0,7.96,-2.74,-0.86,1.56,1.0,x300413
1747,2022-03-10,31.44,30.58,31.86,30.51,151605.0,472827008.0,4.42,0.07,0.02,1.48,1.0,x300413
1748,2022-03-11,29.48,30.45,30.68,29.34,177494.0,533166800.0,4.38,-0.43,-0.13,1.74,1.0,x300413
1749,2022-03-14,30.16,29.44,30.51,29.35,110603.0,328747104.0,3.81,-3.32,-1.01,1.08,1.0,x300413
1750,2022-03-15,28.98,27.81,29.45,27.81,150485.0,432439920.0,5.57,-5.54,-1.63,1.47,1.0,x300413
1751,2022-03-16,28.5,29.17,29.5,27.01,200858.0,569279552.0,8.95,4.89,1.36,1.97,1.0,x300413
1752,2022-03-17,30.35,30.42,31.32,29.81,201224.0,613128176.0,5.18,4.29,1.25,1.97,1.0,x300413
1753,2022-03-18,30.27,30.47,30.69,29.68,114245.0,345069520.0,3.32,0.16,0.05,1.12,1.0,x300413
1754,2022-03-21,30.47,30.5,31.19,30.33,118260.0,363148976.0,2.82,0.1,0.03,1.16,1.0,x300413
1755,2022-03-22,30.37,31.37,31.57,29.97,140819.0,437195152.0,5.25,2.85,0.87,1.38,1.0,x300413
1756,2022-03-23,31.51,31.76,32.15,31.07,111595.0,353269216.0,3.44,1.24,0.39,1.09,1.0,x300413
1757,2022-03-24,31.35,31.1,31.43,30.66,95484.0,296172144.0,2.42,-2.08,-0.66,0.93,1.0,x300413
1758,2022-03-25,30.97,30.71,31.38,30.62,76464.0,236628863.0,2.44,-1.25,-0.39,0.75,1.0,x300413
1759,2022-03-28,30.86,31.7,31.87,30.74,148125.0,466314544.0,3.68,3.22,0.99,1.45,1.0,x300413
1760,2022-03-29,31.69,31.63,31.79,30.92,99284.0,311212784.0,2.74,-0.22,-0.07,0.97,1.0,x300413
1761,2022-03-30,31.59,32.25,32.32,31.13,111204.0,354685808.0,3.76,1.96,0.62,1.09,1.0,x300413
