,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1582,2021-07-05,17.84,17.79,17.93,17.72,161211.0,293642288.0,1.18,-0.28,-0.05,0.22,1.0,x600999
1583,2021-07-06,17.82,17.94,18.0,17.72,164229.0,300728176.0,1.57,0.84,0.15,0.22,1.0,x600999
1584,2021-07-07,17.88,18.0,18.21,17.84,205558.0,379380288.0,2.06,0.33,0.06,0.28,1.0,x600999
1585,2021-07-08,18.11,17.8,18.21,17.76,211034.0,387195008.0,2.5,-1.11,-0.2,0.28,1.0,x600999
1586,2021-07-09,17.8,17.92,18.03,17.7,172368.0,315624832.0,1.85,0.67,0.12,0.23,1.0,x600999
1587,2021-07-12,18.14,18.14,18.28,17.99,275695.0,512893984.0,1.62,1.23,0.22,0.37,1.0,x600999
1588,2021-07-13,18.13,18.0,18.18,17.94,177266.0,327343584.0,1.32,-0.77,-0.14,0.24,1.0,x600999
1589,2021-07-14,17.99,17.77,17.99,17.71,215393.0,392709168.0,1.56,-1.28,-0.23,0.29,1.0,x600999
1590,2021-07-15,17.79,17.95,18.02,17.66,213928.0,391616704.0,2.03,1.01,0.18,0.29,1.0,x600999
1591,2021-07-16,18.0,17.91,18.1,17.86,228449.0,420704784.0,1.34,-0.22,-0.04,0.31,1.0,x600999
1592,2021-07-19,17.81,17.76,17.91,17.7,208416.0,379320480.0,1.17,-0.84,-0.15,0.28,1.0,x600999
1593,2021-07-20,17.67,17.69,17.8,17.63,148061.0,268453360.0,0.96,-0.39,-0.07,0.2,1.0,x600999
1594,2021-07-21,17.74,17.72,17.95,17.68,252727.0,460506256.0,1.53,0.17,0.03,0.34,1.0,x600999
1595,2021-07-22,17.71,17.88,18.02,17.56,371300.0,678057072.0,2.6,0.9,0.16,0.5,1.0,x600999
1596,2021-07-23,17.93,18.11,18.34,17.69,496599.0,919002112.0,3.64,1.29,0.23,0.67,1.0,x600999
1597,2021-07-26,18.09,17.7,18.3,17.67,390343.0,718125952.0,3.48,-2.26,-0.41,0.53,1.0,x600999
1598,2021-07-27,17.66,17.08,17.79,17.05,416344.0,742932096.0,4.18,-3.5,-0.62,0.56,1.0,x600999
1599,2021-07-28,17.07,17.05,17.31,16.86,224979.0,394019936.0,2.63,-0.18,-0.03,0.3,1.0,x600999
1600,2021-07-29,17.24,17.03,17.29,16.86,307063.0,536923872.0,2.52,-0.12,-0.02,0.41,1.0,x600999
1601,2021-07-30,17.0,16.57,17.02,16.49,265302.0,441388256.0,3.11,-2.7,-0.46,0.36,1.0,x600999
1602,2021-08-02,16.5,17.1,17.33,16.01,449278.0,753048304.0,7.97,3.2,0.53,0.61,1.0,x600999
1603,2021-08-03,16.94,17.09,17.36,16.85,329090.0,562868432.0,2.98,-0.06,-0.01,0.44,1.0,x600999
1604,2021-08-04,17.08,17.12,17.15,16.87,232193.0,395578112.0,1.64,0.18,0.03,0.31,1.0,x600999
1605,2021-08-05,17.08,17.01,17.44,17.0,243233.0,417413792.0,2.57,-0.64,-0.11,0.33,1.0,x600999
1606,2021-08-06,17.01,16.91,17.15,16.81,196920.0,333590944.0,2.0,-0.59,-0.1,0.27,1.0,x600999
1607,2021-08-09,16.9,17.21,17.38,16.87,299104.0,515716528.0,3.02,1.77,0.3,0.4,1.0,x600999
1608,2021-08-10,17.22,18.1,18.1,17.14,606145.0,1073679712.0,5.58,5.17,0.89,0.82,1.0,x600999
1609,2021-08-11,18.11,17.9,18.23,17.8,380304.0,683385328.0,2.38,-1.1,-0.2,0.51,1.0,x600999
1610,2021-08-12,17.76,17.68,17.9,17.6,233217.0,412542112.0,1.68,-1.23,-0.22,0.31,1.0,x600999
1611,2021-08-13,17.68,17.6,17.75,17.49,205843.0,362217856.0,1.47,-0.45,-0.08,0.28,1.0,x600999
1612,2021-08-16,17.7,17.63,17.92,17.58,319458.0,567257872.0,1.93,0.17,0.03,0.43,1.0,x600999
1613,2021-08-17,17.49,17.55,18.18,17.48,472291.0,842934608.0,3.97,-0.45,-0.08,0.64,1.0,x600999
1614,2021-08-18,17.52,18.8,19.01,17.48,1182029.0,2184442048.0,8.72,7.12,1.25,1.59,1.0,x600999
1615,2021-08-19,18.6,18.16,19.04,18.15,826353.0,1528100096.0,4.73,-3.4,-0.64,1.11,1.0,x600999
1616,2021-08-20,18.17,18.14,18.38,17.78,474519.0,857328368.0,3.3,-0.11,-0.02,0.64,1.0,x600999
1617,2021-08-23,18.2,18.03,18.38,17.9,422714.0,764972528.0,2.65,-0.61,-0.11,0.57,1.0,x600999
1618,2021-08-24,17.96,18.42,18.62,17.81,629112.0,1150634272.0,4.49,2.16,0.39,0.85,1.0,x600999
1619,2021-08-25,18.36,18.45,18.73,18.2,409813.0,755729984.0,2.88,0.16,0.03,0.55,1.0,x600999
1620,2021-08-26,18.48,18.14,18.49,18.12,345861.0,632701712.0,2.01,-1.68,-0.31,0.47,1.0,x600999
1621,2021-08-27,18.13,17.92,18.27,17.87,339898.0,612644656.0,2.21,-1.21,-0.22,0.46,1.0,x600999
1622,2021-08-30,18.06,17.72,18.14,17.62,368000.0,657087152.0,2.9,-1.12,-0.2,0.5,1.0,x600999
1623,2021-08-31,17.8,18.16,18.3,17.64,465341.0,838583328.0,3.72,2.48,0.44,0.63,1.0,x600999
1624,2021-09-01,18.08,18.61,19.19,18.01,944867.0,1763452912.0,6.5,2.48,0.45,1.27,1.0,x600999
1625,2021-09-02,18.61,19.25,19.31,18.55,971043.0,1848045680.0,4.08,3.44,0.64,1.31,1.0,x600999
1626,2021-09-03,20.04,19.02,20.18,18.98,992007.0,1929543344.0,6.23,-1.19,-0.23,1.34,1.0,x600999
1627,2021-09-06,18.98,19.38,19.66,18.91,676970.0,1314762320.0,3.94,1.89,0.36,0.91,1.0,x600999
1628,2021-09-07,19.37,19.63,19.79,19.04,595534.0,1155784128.0,3.87,1.29,0.25,0.8,1.0,x600999
1629,2021-09-08,19.55,19.74,20.3,19.47,748530.0,1492026864.0,4.23,0.56,0.11,1.01,1.0,x600999
1630,2021-09-09,19.47,19.41,19.58,19.11,516456.0,999693824.0,2.38,-1.67,-0.33,0.7,1.0,x600999
1631,2021-09-10,19.55,19.95,20.62,19.46,1016794.0,2041126816.0,5.98,2.78,0.54,1.37,1.0,x600999
1632,2021-09-13,20.0,19.85,20.22,19.75,535084.0,1066235520.0,2.36,-0.5,-0.1,0.72,1.0,x600999
1633,2021-09-14,19.92,19.1,19.93,18.96,657619.0,1271732048.0,4.89,-3.78,-0.75,0.89,1.0,x600999
1634,2021-09-15,19.0,18.97,19.2,18.87,358312.0,681365104.0,1.73,-0.68,-0.13,0.48,1.0,x600999
1635,2021-09-16,19.02,18.54,19.06,18.48,420505.0,787305328.0,3.06,-2.27,-0.43,0.57,1.0,x600999
1636,2021-09-17,18.52,18.76,18.82,18.35,307550.0,572630752.0,2.54,1.19,0.22,0.41,1.0,x600999
1637,2021-09-22,18.29,18.5,18.61,18.21,299405.0,551188864.0,2.13,-1.39,-0.26,0.4,1.0,x600999
1638,2021-09-23,18.55,18.69,18.83,18.5,314868.0,587485904.0,1.78,1.03,0.19,0.42,1.0,x600999
1639,2021-09-24,18.72,18.5,18.85,18.43,248614.0,462564064.0,2.25,-1.02,-0.19,0.33,1.0,x600999
1640,2021-09-27,18.48,18.69,19.29,18.45,592413.0,1120816368.0,4.54,1.03,0.19,0.8,1.0,x600999
1641,2021-09-28,18.7,18.79,18.95,18.51,318593.0,597622304.0,2.35,0.54,0.1,0.43,1.0,x600999
1642,2021-09-29,18.57,18.48,18.6,18.25,284229.0,523825968.0,1.86,-1.65,-0.31,0.38,1.0,x600999
1643,2021-09-30,18.5,18.32,18.63,18.2,245689.0,451060912.0,2.33,-0.87,-0.16,0.33,1.0,x600999
1644,2021-10-08,18.5,18.42,18.59,18.36,216644.0,400526016.0,1.26,0.55,0.1,0.29,1.0,x600999
1645,2021-10-11,18.45,18.48,18.68,18.42,182444.0,338153952.0,1.41,0.33,0.06,0.25,1.0,x600999
1646,2021-10-12,18.48,17.93,18.55,17.7,374975.0,676390560.0,4.6,-2.98,-0.55,0.51,1.0,x600999
1647,2021-10-13,17.9,17.9,18.17,17.75,200241.0,359399696.0,2.34,-0.17,-0.03,0.27,1.0,x600999
1648,2021-10-14,17.9,17.98,17.98,17.69,191155.0,340565664.0,1.62,0.45,0.08,0.26,1.0,x600999
1649,2021-10-15,17.95,17.46,17.95,17.36,363224.0,640036976.0,3.28,-2.89,-0.52,0.49,1.0,x600999
1650,2021-10-18,17.5,17.49,17.6,17.3,155855.0,271989296.0,1.72,0.17,0.03,0.21,1.0,x600999
1651,2021-10-19,17.45,17.62,17.72,17.42,155139.0,273388048.0,1.72,0.74,0.13,0.21,1.0,x600999
1652,2021-10-20,17.7,17.6,17.77,17.55,140802.0,248353354.0,1.25,-0.11,-0.02,0.19,1.0,x600999
1653,2021-10-21,17.61,17.45,17.72,17.4,231387.0,405506896.0,1.82,-0.85,-0.15,0.31,1.0,x600999
1654,2021-10-22,17.48,17.62,17.87,17.46,203571.0,358886016.0,2.35,0.97,0.17,0.27,1.0,x600999
1655,2021-10-25,17.76,17.84,17.89,17.52,261492.0,463126736.0,2.1,1.25,0.22,0.35,1.0,x600999
1656,2021-10-26,17.45,17.47,17.58,17.38,306360.0,534756048.0,1.12,-2.07,-0.37,0.41,1.0,x600999
1657,2021-10-27,17.45,17.12,17.46,17.05,232641.0,399852752.0,2.35,-2.0,-0.35,0.31,1.0,x600999
1658,2021-10-28,17.05,16.95,17.22,16.88,228381.0,388894848.0,1.99,-0.99,-0.17,0.31,1.0,x600999
1659,2021-10-29,16.96,17.16,17.25,16.8,231115.0,394414208.0,2.65,1.24,0.21,0.31,1.0,x600999
1660,2021-11-01,17.18,17.21,17.31,17.1,173355.0,298686944.0,1.22,0.29,0.05,0.23,1.0,x600999
1661,2021-11-02,17.16,17.03,17.32,16.88,221407.0,377811936.0,2.56,-1.05,-0.18,0.3,1.0,x600999
1662,2021-11-03,16.99,16.96,17.08,16.91,120385.0,204492497.0,1.0,-0.41,-0.07,0.16,1.0,x600999
1663,2021-11-04,17.06,16.97,17.1,16.9,145797.0,247215414.0,1.18,0.06,0.01,0.2,1.0,x600999
1664,2021-11-05,16.97,16.77,17.09,16.73,189663.0,320645872.0,2.12,-1.18,-0.2,0.26,1.0,x600999
1665,2021-11-08,16.77,17.02,17.09,16.72,136537.0,231226218.0,2.21,1.49,0.25,0.18,1.0,x600999
1666,2021-11-09,17.07,17.05,17.13,16.97,144879.0,246936003.0,0.94,0.18,0.03,0.2,1.0,x600999
1667,2021-11-10,17.05,17.09,17.09,16.92,129132.0,219786331.0,1.0,0.23,0.04,0.17,1.0,x600999
1668,2021-11-11,17.08,17.37,17.44,17.05,344335.0,596334752.0,2.28,1.64,0.28,0.46,1.0,x600999
1669,2021-11-12,17.38,17.29,17.39,17.16,173661.0,299630368.0,1.32,-0.46,-0.08,0.23,1.0,x600999
1670,2021-11-15,17.3,17.34,17.44,17.25,147299.0,255483761.0,1.1,0.29,0.05,0.2,1.0,x600999
1671,2021-11-16,17.34,17.27,17.43,17.26,146929.0,254765220.0,0.98,-0.4,-0.07,0.2,1.0,x600999
1672,2021-11-17,17.23,17.23,17.33,17.17,118221.0,203557783.0,0.93,-0.23,-0.04,0.16,1.0,x600999
1673,2021-11-18,17.23,17.03,17.27,16.99,152511.0,260916851.0,1.63,-1.16,-0.2,0.21,1.0,x600999
1674,2021-11-19,17.03,17.3,17.37,17.01,198125.0,341480224.0,2.11,1.59,0.27,0.27,1.0,x600999
1675,2021-11-22,17.3,17.35,17.47,17.26,180003.0,312608800.0,1.21,0.29,0.05,0.24,1.0,x600999
1676,2021-11-23,17.36,17.37,17.55,17.32,218685.0,381707984.0,1.33,0.12,0.02,0.29,1.0,x600999
1677,2021-11-24,17.3,17.39,17.5,17.27,149112.0,259002799.0,1.32,0.12,0.02,0.2,1.0,x600999
1678,2021-11-25,17.3,17.47,17.58,17.3,168870.0,294762848.0,1.61,0.46,0.08,0.23,1.0,x600999
1679,2021-11-26,17.44,17.33,17.46,17.31,123731.0,214756337.0,0.86,-0.8,-0.14,0.17,1.0,x600999
1680,2021-11-29,17.03,17.06,17.2,17.0,180282.0,308050096.0,1.15,-1.56,-0.27,0.24,1.0,x600999
1681,2021-11-30,17.14,17.02,17.24,17.02,145558.0,248832942.0,1.29,-0.23,-0.04,0.2,1.0,x600999
1682,2021-12-01,17.01,17.22,17.25,16.99,156668.0,268994592.0,1.53,1.18,0.2,0.21,1.0,x600999
1683,2021-12-02,17.21,17.32,17.43,17.14,190075.0,329405840.0,1.68,0.58,0.1,0.26,1.0,x600999
1684,2021-12-03,17.35,17.48,17.55,17.3,210208.0,366228992.0,1.44,0.92,0.16,0.28,1.0,x600999
1685,2021-12-06,17.67,17.7,18.12,17.56,582111.0,1040765776.0,3.2,1.26,0.22,0.78,1.0,x600999
1686,2021-12-07,17.88,17.83,17.97,17.63,318376.0,567300656.0,1.92,0.73,0.13,0.43,1.0,x600999
1687,2021-12-08,17.84,18.06,18.08,17.66,335403.0,601478336.0,2.36,1.29,0.23,0.45,1.0,x600999
1688,2021-12-09,18.1,18.25,18.56,17.95,486163.0,887899856.0,3.38,1.05,0.19,0.66,1.0,x600999
1689,2021-12-10,18.06,17.95,18.11,17.89,344161.0,619490640.0,1.21,-1.64,-0.3,0.46,1.0,x600999
1690,2021-12-13,18.25,18.08,18.42,18.05,385040.0,701949824.0,2.06,0.72,0.13,0.52,1.0,x600999
1691,2021-12-14,17.95,17.84,18.08,17.8,208163.0,372358144.0,1.55,-1.33,-0.24,0.28,1.0,x600999
1692,2021-12-15,17.96,17.84,18.06,17.84,190924.0,342430320.0,1.23,0.0,0.0,0.26,1.0,x600999
1693,2021-12-16,17.84,17.96,17.97,17.72,215385.0,384588592.0,1.4,0.67,0.12,0.29,1.0,x600999
1694,2021-12-17,17.99,17.78,18.05,17.77,190798.0,341373728.0,1.56,-1.0,-0.18,0.26,1.0,x600999
1695,2021-12-20,17.71,17.57,17.9,17.53,174464.0,308662448.0,2.08,-1.18,-0.21,0.24,1.0,x600999
1696,2021-12-21,17.57,17.71,17.77,17.51,167391.0,295677936.0,1.48,0.8,0.14,0.23,1.0,x600999
1697,2021-12-22,17.75,17.45,17.77,17.45,178459.0,313297344.0,1.81,-1.47,-0.26,0.24,1.0,x600999
1698,2021-12-23,17.46,17.51,17.52,17.33,152014.0,264837258.0,1.09,0.34,0.06,0.2,1.0,x600999
1699,2021-12-24,17.41,17.32,17.53,17.29,150661.0,261505145.0,1.37,-1.09,-0.19,0.2,1.0,x600999
1700,2021-12-27,17.3,17.3,17.4,17.26,121046.0,209682644.0,0.81,-0.12,-0.02,0.16,1.0,x600999
1701,2021-12-28,17.37,17.38,17.39,17.27,161050.0,279136672.0,0.69,0.46,0.08,0.22,1.0,x600999
1702,2021-12-29,17.4,17.26,17.43,17.26,131565.0,227971886.0,0.98,-0.69,-0.12,0.18,1.0,x600999
1703,2021-12-30,17.26,17.53,17.54,17.25,213797.0,373034352.0,1.68,1.56,0.27,0.29,1.0,x600999
1704,2021-12-31,17.54,17.65,17.74,17.48,251282.0,442981120.0,1.48,0.68,0.12,0.34,1.0,x600999
1705,2022-01-04,17.64,17.56,17.69,17.5,148787.0,261475052.0,1.08,-0.51,-0.09,0.2,1.0,x600999
1706,2022-01-05,17.56,17.5,17.73,17.46,186356.0,327453744.0,1.54,-0.34,-0.06,0.25,1.0,x600999
1707,2022-01-06,17.48,17.22,17.48,17.17,257567.0,444558512.0,1.77,-1.6,-0.28,0.35,1.0,x600999
1708,2022-01-07,17.34,17.3,17.38,17.23,156670.0,271082512.0,0.87,0.46,0.08,0.21,1.0,x600999
1709,2022-01-10,17.33,17.36,17.44,17.29,125735.0,218192986.0,0.87,0.35,0.06,0.17,1.0,x600999
1710,2022-01-11,17.35,17.27,17.49,17.22,230876.0,400949680.0,1.56,-0.52,-0.09,0.31,1.0,x600999
1711,2022-01-12,17.33,17.29,17.36,17.2,141245.0,243947054.0,0.93,0.12,0.02,0.19,1.0,x600999
1712,2022-01-13,17.38,17.31,17.49,17.29,176109.0,306202176.0,1.16,0.12,0.02,0.24,1.0,x600999
1713,2022-01-14,17.23,16.96,17.23,16.8,273342.0,463662160.0,2.48,-2.02,-0.35,0.37,1.0,x600999
1714,2022-01-17,16.95,16.96,17.05,16.87,134137.0,227311654.0,1.06,0.0,0.0,0.18,1.0,x600999
1715,2022-01-18,16.93,17.05,17.09,16.9,165981.0,282118944.0,1.12,0.53,0.09,0.22,1.0,x600999
1716,2022-01-19,17.05,16.96,17.17,16.9,200744.0,341300768.0,1.58,-0.53,-0.09,0.27,1.0,x600999
1717,2022-01-20,16.99,17.27,17.37,16.96,330838.0,568211120.0,2.42,1.83,0.31,0.45,1.0,x600999
1718,2022-01-21,17.19,17.0,17.24,16.95,253397.0,432905440.0,1.68,-1.56,-0.27,0.34,1.0,x600999
1719,2022-01-24,17.0,17.11,17.24,16.96,203233.0,347849072.0,1.65,0.65,0.11,0.27,1.0,x600999
1720,2022-01-25,17.08,16.87,17.24,16.85,229518.0,391753712.0,2.28,-1.4,-0.24,0.31,1.0,x600999
1721,2022-01-26,16.87,17.18,17.23,16.87,200003.0,341525808.0,2.13,1.84,0.31,0.27,1.0,x600999
1722,2022-01-27,17.07,16.89,17.15,16.87,185411.0,314629600.0,1.63,-1.69,-0.29,0.25,1.0,x600999
1723,2022-01-28,16.9,16.69,17.02,16.68,208724.0,350808496.0,2.01,-1.18,-0.2,0.28,1.0,x600999
1724,2022-02-07,16.86,16.81,16.89,16.71,179863.0,302026256.0,1.08,0.72,0.12,0.24,1.0,x600999
1725,2022-02-08,16.8,16.99,16.99,16.73,211839.0,357251264.0,1.55,1.07,0.18,0.29,1.0,x600999
1726,2022-02-09,16.96,17.0,17.07,16.91,177647.0,301937520.0,0.94,0.06,0.01,0.24,1.0,x600999
1727,2022-02-10,16.99,16.96,17.05,16.91,145405.0,246838238.0,0.82,-0.24,-0.04,0.2,1.0,x600999
1728,2022-02-11,16.95,16.99,17.2,16.91,280548.0,477998352.0,1.71,0.18,0.03,0.38,1.0,x600999
1729,2022-02-14,16.92,16.63,16.93,16.51,340640.0,566802704.0,2.47,-2.12,-0.36,0.46,1.0,x600999
1730,2022-02-15,16.63,16.67,16.68,16.54,105683.0,175721459.0,0.84,0.24,0.04,0.14,1.0,x600999
1731,2022-02-16,16.79,16.68,16.81,16.65,90908.0,151929318.0,0.96,0.06,0.01,0.12,1.0,x600999
1732,2022-02-17,16.68,16.58,16.74,16.58,102921.0,171186636.0,0.96,-0.6,-0.1,0.14,1.0,x600999
1733,2022-02-18,16.54,16.62,16.65,16.46,150707.0,249375068.0,1.15,0.24,0.04,0.2,1.0,x600999
1734,2022-02-21,16.62,16.57,16.63,16.48,202325.0,334230864.0,0.9,-0.3,-0.05,0.27,1.0,x600999
1735,2022-02-22,16.49,16.36,16.49,16.3,176129.0,288328608.0,1.15,-1.27,-0.21,0.24,1.0,x600999
1736,2022-02-23,16.35,16.43,16.45,16.31,116863.0,191562737.0,0.86,0.43,0.07,0.16,1.0,x600999
1737,2022-02-24,16.36,15.98,16.4,15.81,284287.0,457713936.0,3.59,-2.74,-0.45,0.38,1.0,x600999
1738,2022-02-25,16.01,15.96,16.13,15.9,177977.0,284903680.0,1.44,-0.13,-0.02,0.24,1.0,x600999
1739,2022-02-28,15.9,15.84,15.95,15.73,127417.0,201355712.0,1.38,-0.75,-0.12,0.17,1.0,x600999
1740,2022-03-01,15.83,15.95,15.97,15.81,110166.0,175169247.0,1.01,0.69,0.11,0.15,1.0,x600999
1741,2022-03-02,15.89,15.91,15.97,15.84,93427.0,148681148.0,0.82,-0.25,-0.04,0.13,1.0,x600999
1742,2022-03-03,15.94,15.89,16.07,15.88,97912.0,156129155.0,1.19,-0.13,-0.02,0.13,1.0,x600999
1743,2022-03-04,15.84,15.8,15.88,15.75,102670.0,162211398.0,0.82,-0.57,-0.09,0.14,1.0,x600999
1744,2022-03-07,15.78,15.45,15.79,15.4,170174.0,265262957.0,2.47,-2.22,-0.35,0.23,1.0,x600999
1745,2022-03-08,15.46,15.14,15.59,15.14,150929.0,231789670.0,2.91,-2.01,-0.31,0.2,1.0,x600999
1746,2022-03-09,15.19,14.64,15.25,14.11,254582.0,374271808.0,7.53,-3.3,-0.5,0.34,1.0,x600999
1747,2022-03-10,15.0,14.59,15.05,14.54,176424.0,260110347.0,3.48,-0.34,-0.05,0.24,1.0,x600999
1748,2022-03-11,14.47,14.86,14.99,14.22,237863.0,346359008.0,5.28,1.85,0.27,0.32,1.0,x600999
1749,2022-03-14,14.67,14.58,14.94,14.54,188788.0,277589056.0,2.69,-1.88,-0.28,0.25,1.0,x600999
1750,2022-03-15,14.3,13.84,14.57,13.83,291698.0,413962960.0,5.08,-5.08,-0.74,0.39,1.0,x600999
1751,2022-03-16,14.0,14.59,14.68,13.76,332078.0,473414480.0,6.65,5.42,0.75,0.45,1.0,x600999
1752,2022-03-17,14.87,14.53,14.88,14.47,316941.0,462448704.0,2.81,-0.41,-0.06,0.43,1.0,x600999
1753,2022-03-18,14.55,14.51,14.68,14.42,222561.0,324185536.0,1.79,-0.14,-0.02,0.3,1.0,x600999
1754,2022-03-21,14.55,14.56,14.67,14.46,194298.0,282930960.0,1.45,0.34,0.05,0.26,1.0,x600999
1755,2022-03-22,14.48,14.57,14.68,14.46,143552.0,209144090.0,1.51,0.07,0.01,0.19,1.0,x600999
1756,2022-03-23,14.55,14.58,14.65,14.52,105655.0,154057807.0,0.89,0.07,0.01,0.14,1.0,x600999
1757,2022-03-24,14.51,14.45,14.57,14.41,100888.0,145971482.0,1.1,-0.89,-0.13,0.14,1.0,x600999
1758,2022-03-25,14.46,14.31,14.56,14.29,97678.0,140853378.0,1.87,-0.97,-0.14,0.13,1.0,x600999
1759,2022-03-28,14.26,14.49,14.59,14.18,149353.0,215352407.0,2.87,1.26,0.18,0.2,1.0,x600999
1760,2022-03-29,14.52,14.32,14.58,14.3,116726.0,168012620.0,1.93,-1.17,-0.17,0.16,1.0,x600999
1761,2022-03-30,14.44,14.64,14.7,14.43,224110.0,326797680.0,1.89,2.23,0.32,0.3,1.0,x600999
