,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1553,2021-05-24,23.09,23.47,23.68,23.07,1400131.0,3529483792.0,2.66,2.35,0.54,1.43,1.0,x600030
1554,2021-05-25,23.47,24.34,24.62,23.4,2911827.0,7609293056.0,5.2,3.71,0.87,2.97,1.0,x600030
1555,2021-05-26,24.39,24.04,24.63,24.0,1940857.0,5075432960.0,2.59,-1.23,-0.3,1.98,1.0,x600030
1556,2021-05-27,24.03,24.07,24.33,23.91,1119097.0,2898121520.0,1.75,0.12,0.03,1.14,1.0,x600030
1557,2021-05-28,24.07,24.3,24.58,23.9,1392900.0,3632519024.0,2.83,0.96,0.23,1.42,1.0,x600030
1558,2021-05-31,24.3,24.24,24.3,24.0,924054.0,2401854960.0,1.23,-0.25,-0.06,0.94,1.0,x600030
1559,2021-06-01,24.13,23.94,24.13,23.65,1046952.0,2688762192.0,1.98,-1.24,-0.3,1.07,1.0,x600030
1560,2021-06-02,23.94,23.45,24.06,23.4,976466.0,2484072256.0,2.76,-2.05,-0.49,0.99,1.0,x600030
1561,2021-06-03,23.55,23.43,23.84,23.4,782289.0,1985269584.0,1.88,-0.09,-0.02,0.8,1.0,x600030
1562,2021-06-04,23.33,23.74,24.53,23.27,1367719.0,3497660080.0,5.38,1.32,0.31,1.39,1.0,x600030
1563,2021-06-07,23.94,24.2,24.66,23.77,1366124.0,3569513968.0,3.75,1.94,0.46,1.39,1.0,x600030
1564,2021-06-08,24.07,24.07,24.53,23.97,1092864.0,2852858224.0,2.31,-0.54,-0.13,1.11,1.0,x600030
1565,2021-06-09,24.12,23.91,24.27,23.77,724102.0,1869766960.0,2.08,-0.66,-0.16,0.74,1.0,x600030
1566,2021-06-10,23.8,23.85,24.2,23.8,819877.0,2115225808.0,1.67,-0.25,-0.06,0.84,1.0,x600030
1567,2021-06-11,23.81,23.22,23.93,23.11,1290164.0,3247154544.0,3.44,-2.64,-0.63,1.31,1.0,x600030
1568,2021-06-15,23.19,22.91,23.26,22.84,792464.0,1950889200.0,1.81,-1.34,-0.31,0.81,1.0,x600030
1569,2021-06-16,22.86,22.97,23.09,22.84,640220.0,1576132960.0,1.09,0.26,0.06,0.65,1.0,x600030
1570,2021-06-17,22.91,22.87,23.04,22.74,599392.0,1472184416.0,1.31,-0.44,-0.1,0.61,1.0,x600030
1571,2021-06-18,22.82,22.97,23.1,22.72,756795.0,1862777568.0,1.66,0.44,0.1,0.77,1.0,x600030
1572,2021-06-21,23.01,22.84,23.23,22.83,761881.0,1879519792.0,1.74,-0.57,-0.13,0.78,1.0,x600030
1573,2021-06-22,22.92,22.98,23.09,22.8,609209.0,1500322608.0,1.27,0.61,0.14,0.62,1.0,x600030
1574,2021-06-23,23.0,23.06,23.23,22.86,724185.0,1790898064.0,1.61,0.35,0.08,0.74,1.0,x600030
1575,2021-06-24,23.09,23.27,23.48,23.06,867813.0,2169644848.0,1.82,0.91,0.21,0.88,1.0,x600030
1576,2021-06-25,23.34,23.72,24.02,23.19,1658267.0,4221097984.0,3.57,1.93,0.45,1.69,1.0,x600030
1577,2021-06-28,23.79,23.39,23.79,23.33,940776.0,2371759536.0,1.94,-1.39,-0.33,0.96,1.0,x600030
1578,2021-06-29,23.4,23.1,23.49,23.07,784549.0,1957833728.0,1.8,-1.24,-0.29,0.8,1.0,x600030
1579,2021-06-30,23.11,23.22,23.3,22.95,746818.0,1853722672.0,1.52,0.52,0.12,0.76,1.0,x600030
1580,2021-07-01,23.49,22.99,23.58,22.85,1055002.0,2624412768.0,3.14,-0.99,-0.23,1.07,1.0,x600030
1581,2021-07-02,22.82,22.1,22.82,22.06,1229454.0,2936774816.0,3.31,-3.87,-0.89,1.25,1.0,x600030
1582,2021-07-05,22.1,22.0,22.22,21.78,678159.0,1594505056.0,1.99,-0.45,-0.1,0.69,1.0,x600030
1583,2021-07-06,22.05,22.13,22.17,21.88,600574.0,1414267904.0,1.32,0.59,0.13,0.61,1.0,x600030
1584,2021-07-07,22.04,22.09,22.25,22.0,603387.0,1428018736.0,1.13,-0.18,-0.04,0.61,1.0,x600030
1585,2021-07-08,22.22,22.06,22.28,21.96,661946.0,1567128512.0,1.45,-0.14,-0.03,0.67,1.0,x600030
1586,2021-07-09,21.97,21.98,22.13,21.84,629464.0,1478749904.0,1.31,-0.36,-0.08,0.64,1.0,x600030
1587,2021-07-12,22.25,22.31,22.47,22.07,1047903.0,2502105936.0,1.82,1.5,0.33,1.07,1.0,x600030
1588,2021-07-13,22.23,22.16,22.37,22.04,616321.0,1464278736.0,1.48,-0.67,-0.15,0.63,1.0,x600030
1589,2021-07-14,22.13,21.81,22.13,21.78,802892.0,1878814832.0,1.58,-1.58,-0.35,0.82,1.0,x600030
1590,2021-07-15,21.8,22.12,22.17,21.72,727887.0,1711742528.0,2.06,1.42,0.31,0.74,1.0,x600030
1591,2021-07-16,22.26,22.26,22.47,22.11,910803.0,2172917760.0,1.63,0.63,0.14,0.93,1.0,x600030
1592,2021-07-19,22.13,22.23,22.26,21.88,651806.0,1536306768.0,1.71,-0.13,-0.03,0.66,1.0,x600030
1593,2021-07-20,22.03,22.06,22.26,21.99,459677.0,1085840752.0,1.21,-0.76,-0.17,0.47,1.0,x600030
1594,2021-07-21,22.13,22.25,22.43,22.1,844507.0,2013428704.0,1.5,0.86,0.19,0.86,1.0,x600030
1595,2021-07-22,22.2,22.52,22.61,22.13,1014719.0,2441415808.0,2.16,1.21,0.27,1.03,1.0,x600030
1596,2021-07-23,22.48,22.61,23.13,22.27,1404223.0,3413292960.0,3.82,0.4,0.09,1.43,1.0,x600030
1597,2021-07-26,22.59,21.97,22.73,21.92,1236813.0,2949757792.0,3.58,-2.83,-0.64,1.26,1.0,x600030
1598,2021-07-27,21.97,21.46,22.11,21.39,1018926.0,2368717728.0,3.28,-2.32,-0.51,1.04,1.0,x600030
1599,2021-07-28,21.45,21.42,21.73,21.41,822132.0,1889236208.0,1.49,-0.19,-0.04,0.84,1.0,x600030
1600,2021-07-29,21.78,21.55,21.81,21.42,858003.0,1979421200.0,1.82,0.61,0.13,0.87,1.0,x600030
1601,2021-07-30,21.47,21.18,21.51,21.07,896861.0,2032185296.0,2.04,-1.72,-0.37,0.91,1.0,x600030
1602,2021-08-02,21.17,21.77,22.14,20.73,1477518.0,3392800768.0,6.66,2.79,0.59,1.51,1.0,x600030
1603,2021-08-03,21.63,21.82,22.23,21.53,1123130.0,2620644800.0,3.22,0.23,0.05,1.14,1.0,x600030
1604,2021-08-04,21.81,21.76,21.88,21.64,693896.0,1612431664.0,1.1,-0.27,-0.06,0.71,1.0,x600030
1605,2021-08-05,21.66,21.42,21.87,21.37,778635.0,1794024576.0,2.3,-1.56,-0.34,0.79,1.0,x600030
1606,2021-08-06,21.53,21.6,21.73,21.45,601334.0,1386423872.0,1.31,0.84,0.18,0.61,1.0,x600030
1607,2021-08-09,21.53,21.99,22.23,21.5,1128293.0,2655103104.0,3.38,1.81,0.39,1.15,1.0,x600030
1608,2021-08-10,21.9,22.2,22.26,21.75,1081770.0,2549716976.0,2.32,0.95,0.21,1.1,1.0,x600030
1609,2021-08-11,22.17,22.14,22.47,22.06,1018741.0,2428059536.0,1.85,-0.27,-0.06,1.04,1.0,x600030
1610,2021-08-12,22.2,22.18,22.45,22.08,726114.0,1727545056.0,1.67,0.18,0.04,0.74,1.0,x600030
1611,2021-08-13,22.13,22.49,22.53,22.06,1102724.0,2641504160.0,2.12,1.4,0.31,1.12,1.0,x600030
1612,2021-08-16,22.51,22.41,22.84,22.33,1213354.0,2939197472.0,2.27,-0.36,-0.08,1.24,1.0,x600030
1613,2021-08-17,22.3,22.33,22.96,22.25,1839349.0,4468568832.0,3.17,-0.36,-0.08,1.87,1.0,x600030
1614,2021-08-18,22.37,23.49,23.62,22.32,3162188.0,7855653120.0,5.82,5.19,1.16,3.22,1.0,x600030
1615,2021-08-19,23.33,22.96,23.56,22.84,1981783.0,4914386688.0,3.07,-2.26,-0.53,2.02,1.0,x600030
1616,2021-08-20,23.05,22.96,23.18,22.66,1363300.0,3302682016.0,2.26,0.0,0.0,1.39,1.0,x600030
1617,2021-08-23,23.09,23.13,23.39,22.97,1164596.0,2848711696.0,1.83,0.74,0.17,1.19,1.0,x600030
1618,2021-08-24,23.24,23.74,23.93,23.1,2208822.0,5515599104.0,3.59,2.64,0.61,2.25,1.0,x600030
1619,2021-08-25,23.67,23.55,24.03,23.52,1353686.0,3396550352.0,2.15,-0.8,-0.19,1.38,1.0,x600030
1620,2021-08-26,23.46,23.26,23.62,23.24,1044624.0,2584003712.0,1.61,-1.23,-0.29,1.06,1.0,x600030
1621,2021-08-27,23.32,23.39,23.78,23.27,1038330.0,2578768896.0,2.19,0.56,0.13,1.06,1.0,x600030
1622,2021-08-30,23.75,23.05,23.86,23.0,1386131.0,3418390272.0,3.68,-1.45,-0.34,1.41,1.0,x600030
1623,2021-08-31,22.97,24.21,24.6,22.92,3062855.0,7787736064.0,7.29,5.03,1.16,3.12,1.0,x600030
1624,2021-09-01,24.23,25.26,25.88,24.11,4375223.0,11646798336.0,7.31,4.34,1.05,4.46,1.0,x600030
1625,2021-09-02,25.19,25.44,25.53,24.97,2604357.0,7004441088.0,2.22,0.71,0.18,2.65,1.0,x600030
1626,2021-09-03,26.32,25.0,26.43,24.91,2825812.0,7711825408.0,5.97,-1.73,-0.44,2.88,1.0,x600030
1627,2021-09-06,25.03,25.2,25.7,25.03,1800826.0,4861495808.0,2.68,0.8,0.2,1.83,1.0,x600030
1628,2021-09-07,25.2,25.49,25.69,24.75,2096082.0,5642029312.0,3.73,1.15,0.29,2.14,1.0,x600030
1629,2021-09-08,25.36,25.27,25.91,25.24,1566587.0,4251631328.0,2.63,-0.86,-0.22,1.6,1.0,x600030
1630,2021-09-09,25.02,25.13,25.25,24.8,1199153.0,3193017872.0,1.78,-0.55,-0.14,1.22,1.0,x600030
1631,2021-09-10,25.2,25.6,26.21,25.2,2152492.0,5887666176.0,4.02,1.87,0.47,2.19,1.0,x600030
1632,2021-09-13,25.58,25.53,25.87,25.41,1215742.0,3316633776.0,1.8,-0.27,-0.07,1.24,1.0,x600030
1633,2021-09-14,25.58,24.91,25.72,24.77,1602296.0,4290873200.0,3.72,-2.43,-0.62,1.63,1.0,x600030
1634,2021-09-15,24.86,24.7,25.05,24.5,1089052.0,2857648544.0,2.21,-0.84,-0.21,1.11,1.0,x600030
1635,2021-09-16,24.73,24.04,24.78,23.89,1347735.0,3487369504.0,3.6,-2.67,-0.66,1.37,1.0,x600030
1636,2021-09-17,24.06,24.45,24.58,24.06,1077623.0,2781670928.0,2.16,1.71,0.41,1.1,1.0,x600030
1637,2021-09-22,24.06,24.22,24.46,23.88,895727.0,2290076448.0,2.37,-0.94,-0.23,0.91,1.0,x600030
1638,2021-09-23,24.33,24.66,24.74,24.28,1040007.0,2711282464.0,1.9,1.82,0.44,1.06,1.0,x600030
1639,2021-09-24,24.72,24.53,24.88,24.5,816947.0,2140439504.0,1.54,-0.53,-0.13,0.83,1.0,x600030
1640,2021-09-27,24.51,24.19,24.71,23.95,952229.0,2458101856.0,3.1,-1.39,-0.34,0.97,1.0,x600030
1641,2021-09-28,24.14,24.37,24.54,24.06,711047.0,1836158848.0,1.98,0.74,0.18,0.72,1.0,x600030
1642,2021-09-29,24.15,24.15,24.32,23.76,944263.0,2408742000.0,2.3,-0.9,-0.22,0.96,1.0,x600030
1643,2021-09-30,24.19,23.86,24.29,23.68,834290.0,2112289888.0,2.53,-1.2,-0.29,0.85,1.0,x600030
1644,2021-10-08,23.97,24.27,24.36,23.97,751306.0,1928003136.0,1.63,1.72,0.41,0.77,1.0,x600030
1645,2021-10-11,24.36,24.2,24.61,24.19,589345.0,1525344368.0,1.73,-0.29,-0.07,0.6,1.0,x600030
1646,2021-10-12,24.05,23.5,24.19,23.23,1125690.0,2814644336.0,3.97,-2.89,-0.7,1.15,1.0,x600030
1647,2021-10-13,23.48,23.37,23.67,23.34,600363.0,1491566048.0,1.4,-0.55,-0.13,0.61,1.0,x600030
1648,2021-10-14,23.45,23.41,23.49,23.11,493164.0,1215383760.0,1.63,0.17,0.04,0.5,1.0,x600030
1649,2021-10-15,23.36,23.59,23.73,23.27,620779.0,1547360032.0,1.96,0.77,0.18,0.63,1.0,x600030
1650,2021-10-18,23.59,23.6,23.8,23.45,486798.0,1214138624.0,1.48,0.04,0.01,0.5,1.0,x600030
1651,2021-10-19,23.53,23.66,23.81,23.5,511627.0,1281873536.0,1.31,0.25,0.06,0.52,1.0,x600030
1652,2021-10-20,23.78,23.62,23.82,23.6,503287.0,1261270368.0,0.93,-0.17,-0.04,0.51,1.0,x600030
1653,2021-10-21,23.62,23.76,23.96,23.52,632570.0,1591270032.0,1.86,0.59,0.14,0.64,1.0,x600030
1654,2021-10-22,23.8,24.02,24.12,23.73,692221.0,1754717792.0,1.64,1.09,0.26,0.71,1.0,x600030
1655,2021-10-25,24.02,24.19,24.26,23.78,808745.0,2058553024.0,2.0,0.71,0.17,0.82,1.0,x600030
1656,2021-10-26,24.19,23.85,24.24,23.84,609003.0,1550328528.0,1.65,-1.41,-0.34,0.62,1.0,x600030
1657,2021-10-27,23.7,23.33,23.85,23.24,802148.0,1994918672.0,2.56,-2.18,-0.52,0.82,1.0,x600030
1658,2021-10-28,23.28,23.4,23.67,23.26,648388.0,1610473936.0,1.76,0.3,0.07,0.66,1.0,x600030
1659,2021-10-29,23.62,24.39,24.61,23.46,1641830.0,4208839248.0,4.91,4.23,0.99,1.67,1.0,x600030
1660,2021-11-01,24.32,24.47,24.58,24.26,979594.0,2540040720.0,1.31,0.33,0.08,1.0,1.0,x600030
1661,2021-11-02,24.4,24.08,24.57,23.84,898837.0,2300876816.0,2.98,-1.59,-0.39,0.92,1.0,x600030
1662,2021-11-03,24.06,23.96,24.2,23.84,570295.0,1449182240.0,1.5,-0.5,-0.12,0.58,1.0,x600030
1663,2021-11-04,24.14,24.0,24.28,23.88,630367.0,1605802624.0,1.67,0.17,0.04,0.64,1.0,x600030
1664,2021-11-05,23.88,23.93,24.2,23.82,545238.0,1386543792.0,1.58,-0.29,-0.07,0.56,1.0,x600030
1665,2021-11-08,23.86,24.02,24.21,23.64,568212.0,1441756432.0,2.38,0.38,0.09,0.58,1.0,x600030
1666,2021-11-09,24.08,24.13,24.17,23.84,563575.0,1435080528.0,1.37,0.46,0.11,0.57,1.0,x600030
1667,2021-11-10,24.05,23.63,24.12,23.42,1057430.0,2649688784.0,2.9,-2.07,-0.5,1.08,1.0,x600030
1668,2021-11-11,23.53,24.27,24.43,23.53,1455579.0,3719322576.0,3.81,2.71,0.64,1.48,1.0,x600030
1669,2021-11-12,24.22,23.92,24.22,23.69,1088599.0,2756837664.0,2.18,-1.44,-0.35,1.11,1.0,x600030
1670,2021-11-15,23.95,23.81,24.06,23.66,642137.0,1619936944.0,1.67,-0.46,-0.11,0.65,1.0,x600030
1671,2021-11-16,23.67,22.76,23.75,22.71,2281491.0,5565688320.0,4.37,-4.41,-1.05,2.32,1.0,x600030
1672,2021-11-17,22.67,22.79,22.87,22.63,678137.0,1628413104.0,1.05,0.13,0.03,0.69,1.0,x600030
1673,2021-11-18,22.75,22.82,22.89,22.49,785012.0,1878985472.0,1.76,0.13,0.03,0.8,1.0,x600030
1674,2021-11-19,22.76,23.01,23.13,22.69,796637.0,1928681040.0,1.93,0.83,0.19,0.81,1.0,x600030
1675,2021-11-22,23.0,23.0,23.2,22.96,696913.0,1699313808.0,1.04,-0.04,-0.01,0.71,1.0,x600030
1676,2021-11-23,23.0,22.93,23.19,22.93,646040.0,1572556784.0,1.13,-0.3,-0.07,0.66,1.0,x600030
1677,2021-11-24,22.93,22.92,23.04,22.8,516818.0,1248099648.0,1.05,-0.04,-0.01,0.53,1.0,x600030
1678,2021-11-25,22.88,22.83,22.96,22.77,451105.0,1086929616.0,0.83,-0.39,-0.09,0.46,1.0,x600030
1679,2021-11-26,22.78,22.68,22.82,22.67,470738.0,1128056848.0,0.66,-0.66,-0.15,0.48,1.0,x600030
1680,2021-11-29,22.49,22.58,22.59,22.42,632218.0,1499468704.0,0.75,-0.44,-0.1,0.64,1.0,x600030
1681,2021-11-30,22.71,22.55,22.74,22.51,618799.0,1476947408.0,1.02,-0.13,-0.03,0.63,1.0,x600030
1682,2021-12-01,22.49,22.95,23.0,22.45,842459.0,2034164816.0,2.44,1.77,0.4,0.86,1.0,x600030
1683,2021-12-02,22.92,23.1,23.23,22.84,739732.0,1803837008.0,1.7,0.65,0.15,0.75,1.0,x600030
1684,2021-12-03,23.19,23.43,23.53,23.14,1045719.0,2584044240.0,1.69,1.43,0.33,1.07,1.0,x600030
1685,2021-12-06,23.63,24.41,24.93,23.63,3164170.0,8215428608.0,5.55,4.18,0.98,3.22,1.0,x600030
1686,2021-12-07,24.66,24.62,24.93,24.5,1836994.0,4821063424.0,1.76,0.86,0.21,1.87,1.0,x600030
1687,2021-12-08,24.8,24.92,25.03,24.54,1418087.0,3737147808.0,1.99,1.22,0.3,1.44,1.0,x600030
1688,2021-12-09,24.84,25.26,25.57,24.8,1895882.0,5090108160.0,3.09,1.36,0.34,1.93,1.0,x600030
1689,2021-12-10,24.99,24.87,25.04,24.71,1213976.0,3207991792.0,1.31,-1.54,-0.39,1.24,1.0,x600030
1690,2021-12-13,25.36,25.07,25.6,25.06,1548179.0,4166017712.0,2.17,0.8,0.2,1.58,1.0,x600030
1691,2021-12-14,24.93,24.77,25.05,24.67,910137.0,2401177776.0,1.52,-1.2,-0.3,0.93,1.0,x600030
1692,2021-12-15,24.9,24.84,25.15,24.76,678403.0,1798785312.0,1.57,0.28,0.07,0.69,1.0,x600030
1693,2021-12-16,24.88,25.06,25.17,24.83,590211.0,1569049264.0,1.37,0.89,0.22,0.6,1.0,x600030
1694,2021-12-17,25.14,24.74,25.2,24.73,665803.0,1764408208.0,1.88,-1.28,-0.32,0.68,1.0,x600030
1695,2021-12-20,24.75,24.39,24.93,24.33,749119.0,1952963392.0,2.43,-1.41,-0.35,0.76,1.0,x600030
1696,2021-12-21,24.34,24.59,24.73,24.34,530788.0,1385647968.0,1.6,0.82,0.2,0.54,1.0,x600030
1697,2021-12-22,24.6,24.39,24.69,24.38,398667.0,1035741776.0,1.26,-0.81,-0.2,0.41,1.0,x600030
1698,2021-12-23,24.41,24.43,24.54,24.25,448029.0,1158008784.0,1.19,0.16,0.04,0.46,1.0,x600030
1699,2021-12-24,24.42,24.22,24.66,24.21,499961.0,1293655216.0,1.84,-0.86,-0.21,0.51,1.0,x600030
1700,2021-12-27,24.33,24.49,24.53,24.18,451896.0,1171037664.0,1.45,1.11,0.27,0.46,1.0,x600030
1701,2021-12-28,24.58,24.53,24.73,24.35,549142.0,1430073408.0,1.55,0.16,0.04,0.56,1.0,x600030
1702,2021-12-29,24.6,24.39,24.6,24.34,485993.0,1262206544.0,1.06,-0.57,-0.14,0.5,1.0,x600030
1703,2021-12-30,24.36,24.81,25.03,24.36,781346.0,2057978144.0,2.75,1.72,0.42,0.8,1.0,x600030
1704,2021-12-31,24.89,24.85,25.09,24.83,670511.0,1778955648.0,1.05,0.16,0.04,0.68,1.0,x600030
1705,2022-01-04,24.85,24.87,25.0,24.55,606262.0,1595586736.0,1.81,0.08,0.02,0.62,1.0,x600030
1706,2022-01-05,24.76,24.44,24.87,24.24,982363.0,2556421424.0,2.53,-1.73,-0.43,1.0,1.0,x600030
1707,2022-01-06,24.33,23.99,24.51,23.95,898959.0,2296422304.0,2.29,-1.84,-0.45,0.92,1.0,x600030
1708,2022-01-07,24.09,24.25,24.47,24.06,572167.0,1472192688.0,1.71,1.08,0.26,0.58,1.0,x600030
1709,2022-01-10,24.45,24.34,24.57,24.26,458671.0,1188399856.0,1.28,0.37,0.09,0.47,1.0,x600030
1710,2022-01-11,24.34,24.46,24.87,24.25,658879.0,1719747120.0,2.55,0.49,0.12,0.67,1.0,x600030
1711,2022-01-12,24.4,24.64,24.69,24.23,605877.0,1573836752.0,1.88,0.74,0.18,0.62,1.0,x600030
1712,2022-01-13,25.06,24.8,25.22,24.79,1144382.0,3040495248.0,1.75,0.65,0.16,1.17,1.0,x600030
1713,2022-01-14,24.06,23.65,24.32,23.63,1850995.0,4704172288.0,2.78,-4.64,-1.15,1.89,1.0,x600030
1714,2022-01-17,23.52,24.2,24.58,23.44,1619643.0,4151338080.0,4.82,2.33,0.55,1.65,1.0,x600030
1715,2022-01-18,24.17,24.23,24.52,24.09,1310253.0,3369833616.0,1.78,0.12,0.03,1.33,1.0,x600030
1716,2022-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600030
1717,2022-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600030
1718,2022-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600030
1719,2022-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600030
1720,2022-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600030
1721,2022-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600030
1722,2022-01-27,24.81,24.15,24.9,23.88,2249220.0,5455226624.0,4.21,-0.33,-0.08,1.98,1.0,x600030
1723,2022-01-28,24.2,24.6,25.36,24.18,1798787.0,4456353024.0,4.89,1.86,0.45,1.58,1.0,x600030
1724,2022-02-07,24.96,25.28,25.4,24.79,1178472.0,2962016432.0,2.48,2.76,0.68,1.04,1.0,x600030
1725,2022-02-08,25.2,25.37,25.43,24.97,846228.0,2135107600.0,1.82,0.36,0.09,0.74,1.0,x600030
1726,2022-02-09,25.33,25.31,25.42,25.03,799554.0,2020199328.0,1.54,-0.24,-0.06,0.7,1.0,x600030
1727,2022-02-10,25.22,25.33,25.41,25.1,629345.0,1589715088.0,1.22,0.08,0.02,0.55,1.0,x600030
1728,2022-02-11,25.3,25.69,26.17,25.25,1159875.0,2996549408.0,3.63,1.42,0.36,1.02,1.0,x600030
1729,2022-02-14,25.4,24.8,25.58,24.72,996277.0,2492266416.0,3.35,-3.46,-0.89,0.88,1.0,x600030
1730,2022-02-15,24.61,24.69,24.76,24.31,805112.0,1975261952.0,1.81,-0.44,-0.11,0.71,1.0,x600030
1731,2022-02-16,24.76,24.54,24.92,24.52,684182.0,1688144912.0,1.62,-0.61,-0.15,0.6,1.0,x600030
1732,2022-02-17,24.63,24.31,24.7,24.22,628127.0,1535516976.0,1.96,-0.94,-0.23,0.55,1.0,x600030
1733,2022-02-18,24.23,24.64,24.7,24.23,511149.0,1253203056.0,1.93,1.36,0.33,0.45,1.0,x600030
1734,2022-02-21,24.8,24.52,24.85,24.3,629342.0,1540352864.0,2.23,-0.49,-0.12,0.55,1.0,x600030
1735,2022-02-22,24.3,24.03,24.35,23.73,1065787.0,2555568160.0,2.53,-2.0,-0.49,0.94,1.0,x600030
1736,2022-02-23,24.03,24.25,24.26,23.91,763228.0,1839487952.0,1.46,0.92,0.22,0.67,1.0,x600030
1737,2022-02-24,24.0,23.46,24.03,23.23,1338456.0,3157525872.0,3.3,-3.26,-0.79,1.18,1.0,x600030
1738,2022-02-25,23.6,23.32,23.76,23.27,727586.0,1707564912.0,2.09,-0.6,-0.14,0.64,1.0,x600030
1739,2022-02-28,23.25,23.33,23.38,23.01,614454.0,1425287536.0,1.59,0.04,0.01,0.54,1.0,x600030
1740,2022-03-01,23.38,23.37,23.46,23.12,768058.0,1787849856.0,1.46,0.17,0.04,0.68,1.0,x600030
1741,2022-03-02,23.21,23.06,23.29,22.97,688578.0,1590911536.0,1.37,-1.33,-0.31,0.61,1.0,x600030
1742,2022-03-03,23.12,23.2,23.23,23.01,578139.0,1337785440.0,0.95,0.61,0.14,0.51,1.0,x600030
1743,2022-03-04,23.0,22.73,23.03,22.66,790291.0,1802673008.0,1.59,-2.03,-0.47,0.7,1.0,x600030
1744,2022-03-07,22.58,21.74,22.58,21.58,1419645.0,3128219488.0,4.4,-4.36,-0.99,1.25,1.0,x600030
1745,2022-03-08,21.77,21.1,21.88,21.04,1183291.0,2541319584.0,3.86,-2.94,-0.64,1.04,1.0,x600030
1746,2022-03-09,21.2,20.76,21.28,20.0,1382086.0,2869523136.0,6.07,-1.61,-0.34,1.22,1.0,x600030
1747,2022-03-10,21.2,20.66,21.28,20.58,1234675.0,2583539696.0,3.37,-0.48,-0.1,1.09,1.0,x600030
1748,2022-03-11,20.37,20.9,21.09,19.95,1546968.0,3162146912.0,5.52,1.16,0.24,1.36,1.0,x600030
1749,2022-03-14,20.5,20.52,20.92,20.44,812738.0,1681293872.0,2.3,-1.82,-0.38,0.72,1.0,x600030
1750,2022-03-15,20.35,19.61,20.65,19.49,1566994.0,3151440336.0,5.65,-4.43,-0.91,1.38,1.0,x600030
1751,2022-03-16,19.85,20.83,21.17,19.38,2310606.0,4703705344.0,9.13,6.22,1.22,2.03,1.0,x600030
1752,2022-03-17,21.05,20.72,21.33,20.66,1628894.0,3407112848.0,3.22,-0.53,-0.11,1.43,1.0,x600030
1753,2022-03-18,20.8,21.45,21.45,20.61,1450580.0,3054310032.0,4.05,3.52,0.73,1.28,1.0,x600030
1754,2022-03-21,21.08,20.81,21.11,20.66,1182435.0,2467372304.0,2.1,-2.98,-0.64,1.04,1.0,x600030
1755,2022-03-22,20.7,20.85,21.06,20.69,664790.0,1386652928.0,1.78,0.19,0.04,0.58,1.0,x600030
1756,2022-03-23,20.93,20.84,20.95,20.74,549515.0,1146055824.0,1.01,-0.05,-0.01,0.48,1.0,x600030
1757,2022-03-24,20.68,20.68,20.89,20.62,540819.0,1121941216.0,1.3,-0.77,-0.16,0.48,1.0,x600030
1758,2022-03-25,20.62,20.37,20.83,20.33,616371.0,1266244928.0,2.42,-1.5,-0.31,0.54,1.0,x600030
1759,2022-03-28,20.18,20.46,20.6,20.06,650026.0,1323383424.0,2.65,0.44,0.09,0.57,1.0,x600030
1760,2022-03-29,20.57,20.25,20.62,20.18,532347.0,1085804752.0,2.15,-1.03,-0.21,0.47,1.0,x600030
1761,2022-03-30,20.43,21.07,21.16,20.43,1340413.0,2799762304.0,3.6,4.05,0.82,1.18,1.0,x600030
