,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1586,2021-07-09,9.97,10.07,10.23,9.93,261965.0,264000688.0,3.02,1.31,0.13,0.58,1.0,x600383
1587,2021-07-12,10.16,10.12,10.24,10.0,284930.0,289066672.0,2.38,0.5,0.05,0.63,1.0,x600383
1588,2021-07-13,10.11,10.06,10.24,10.03,141545.0,142903819.0,2.08,-0.59,-0.06,0.31,1.0,x600383
1589,2021-07-14,10.06,9.81,10.07,9.81,146478.0,144664964.0,2.58,-2.49,-0.25,0.32,1.0,x600383
1590,2021-07-15,9.82,9.86,9.96,9.7,123785.0,121897698.0,2.65,0.51,0.05,0.27,1.0,x600383
1591,2021-07-16,9.86,9.88,9.96,9.5,115367.0,113897411.0,4.67,0.2,0.02,0.26,1.0,x600383
1592,2021-07-19,9.87,9.75,9.88,9.69,97393.0,94949628.0,1.92,-1.32,-0.13,0.22,1.0,x600383
1593,2021-07-20,9.7,9.72,9.76,9.63,103241.0,100093322.0,1.33,-0.31,-0.03,0.23,1.0,x600383
1594,2021-07-21,9.71,9.49,9.74,9.31,282140.0,267036246.0,4.42,-2.37,-0.23,0.62,1.0,x600383
1595,2021-07-22,9.48,9.65,9.68,9.37,166378.0,159514225.0,3.27,1.69,0.16,0.37,1.0,x600383
1596,2021-07-23,9.64,9.36,9.65,9.3,246395.0,232567132.0,3.63,-3.01,-0.29,0.55,1.0,x600383
1597,2021-07-26,9.25,8.79,9.25,8.77,261187.0,233307893.0,5.13,-6.09,-0.57,0.58,1.0,x600383
1598,2021-07-27,8.8,8.48,8.81,8.48,322141.0,276314016.0,3.75,-3.53,-0.31,0.71,1.0,x600383
1599,2021-07-28,8.5,8.4,8.57,8.29,237547.0,199510831.0,3.3,-0.94,-0.08,0.53,1.0,x600383
1600,2021-07-29,8.45,8.33,8.5,8.29,246995.0,206653246.0,2.5,-0.83,-0.07,0.55,1.0,x600383
1601,2021-07-30,8.28,8.37,8.41,8.17,143117.0,118775982.0,2.88,0.48,0.04,0.32,1.0,x600383
1602,2021-08-02,8.35,8.61,8.78,8.17,244105.0,207659923.0,7.29,2.87,0.24,0.54,1.0,x600383
1603,2021-08-03,8.58,8.56,8.67,8.52,95867.0,82219178.0,1.74,-0.58,-0.05,0.21,1.0,x600383
1604,2021-08-04,8.57,8.59,8.64,8.44,124826.0,106532818.0,2.34,0.35,0.03,0.28,1.0,x600383
1605,2021-08-05,8.63,9.04,9.2,8.63,347245.0,313350896.0,6.64,5.24,0.45,0.77,1.0,x600383
1606,2021-08-06,8.95,9.16,9.23,8.83,220860.0,199854889.0,4.42,1.33,0.12,0.49,1.0,x600383
1607,2021-08-09,9.2,9.97,10.08,9.1,800221.0,794679472.0,10.7,8.84,0.81,1.77,1.0,x600383
1608,2021-08-10,9.78,10.04,10.29,9.56,568271.0,558551632.0,7.32,0.7,0.07,1.26,1.0,x600383
1609,2021-08-11,10.4,10.72,11.04,10.4,1272119.0,1390399216.0,6.37,6.77,0.68,2.82,1.0,x600383
1610,2021-08-12,10.5,10.24,10.65,10.24,673457.0,700481376.0,3.82,-4.48,-0.48,1.49,1.0,x600383
1611,2021-08-13,10.35,10.4,10.47,10.08,407746.0,421092720.0,3.81,1.56,0.16,0.9,1.0,x600383
1612,2021-08-16,10.35,10.8,11.11,10.28,514750.0,558302912.0,7.98,3.85,0.4,1.14,1.0,x600383
1613,2021-08-17,10.72,11.23,11.7,10.69,804999.0,910713424.0,9.35,3.98,0.43,1.78,1.0,x600383
1614,2021-08-18,11.08,11.25,11.38,10.95,369841.0,414784016.0,3.83,0.18,0.02,0.82,1.0,x600383
1615,2021-08-19,11.25,11.0,11.33,10.91,401919.0,445970304.0,3.73,-2.22,-0.25,0.89,1.0,x600383
1616,2021-08-20,11.08,11.38,11.58,10.9,639722.0,722332784.0,6.18,3.45,0.38,1.42,1.0,x600383
1617,2021-08-23,11.31,11.11,11.36,11.07,203146.0,226833805.0,2.55,-2.37,-0.27,0.45,1.0,x600383
1618,2021-08-24,11.04,11.04,11.33,10.92,181662.0,201129240.0,3.69,-0.63,-0.07,0.4,1.0,x600383
1619,2021-08-25,11.12,10.63,11.16,10.52,392699.0,421111696.0,5.8,-3.71,-0.41,0.87,1.0,x600383
1620,2021-08-26,10.76,10.3,10.76,10.28,375227.0,392950272.0,4.52,-3.1,-0.33,0.83,1.0,x600383
1621,2021-08-27,10.41,10.19,10.41,10.08,275148.0,281385008.0,3.2,-1.07,-0.11,0.61,1.0,x600383
1622,2021-08-30,10.07,9.65,10.09,9.57,575691.0,562040992.0,5.1,-5.3,-0.54,1.28,1.0,x600383
1623,2021-08-31,9.41,10.44,10.61,9.38,682327.0,692739904.0,12.75,8.19,0.79,1.51,1.0,x600383
1624,2021-09-01,10.5,11.48,11.48,10.35,866083.0,979988704.0,10.82,9.96,1.04,1.92,1.0,x600383
1625,2021-09-02,11.69,11.85,12.33,11.48,910452.0,1082436160.0,7.4,3.22,0.37,2.02,1.0,x600383
1626,2021-09-03,12.03,11.54,12.03,11.4,492034.0,572396112.0,5.32,-2.62,-0.31,1.09,1.0,x600383
1627,2021-09-06,11.54,11.37,11.62,11.27,477808.0,544965504.0,3.03,-1.47,-0.17,1.06,1.0,x600383
1628,2021-09-07,11.3,11.28,11.4,11.09,426525.0,479438672.0,2.73,-0.79,-0.09,0.94,1.0,x600383
1629,2021-09-08,11.36,11.26,11.45,11.18,280754.0,317660400.0,2.39,-0.18,-0.02,0.62,1.0,x600383
1630,2021-09-09,11.31,11.21,11.31,10.97,400753.0,446486944.0,3.02,-0.44,-0.05,0.89,1.0,x600383
1631,2021-09-10,11.2,11.65,11.77,11.16,429587.0,496809568.0,5.44,3.93,0.44,0.95,1.0,x600383
1632,2021-09-13,11.65,12.4,12.62,11.51,724576.0,887264192.0,9.53,6.44,0.75,1.6,1.0,x600383
1633,2021-09-14,12.4,11.97,12.67,11.94,511282.0,629380864.0,5.89,-3.47,-0.43,1.13,1.0,x600383
1634,2021-09-15,11.83,10.89,11.83,10.77,944533.0,1051221792.0,8.86,-9.02,-1.08,2.09,1.0,x600383
1635,2021-09-16,10.65,10.03,10.93,9.92,1165809.0,1195300208.0,9.27,-7.9,-0.86,2.58,1.0,x600383
1636,2021-09-17,10.0,10.46,10.54,9.9,794860.0,819073424.0,6.38,4.29,0.43,1.76,1.0,x600383
1637,2021-09-22,10.18,11.47,11.49,10.1,742062.0,818827840.0,13.29,9.66,1.01,1.64,1.0,x600383
1638,2021-09-23,11.46,11.44,12.06,11.33,771841.0,896929616.0,6.36,-0.26,-0.03,1.71,1.0,x600383
1639,2021-09-24,11.46,11.1,11.61,11.01,339900.0,384188048.0,5.24,-2.97,-0.34,0.75,1.0,x600383
1640,2021-09-27,11.11,10.66,11.17,10.59,335986.0,362317760.0,5.23,-3.96,-0.44,0.74,1.0,x600383
1641,2021-09-28,11.11,11.48,11.6,11.11,749690.0,860516160.0,4.6,7.69,0.82,1.66,1.0,x600383
1642,2021-09-29,11.55,11.35,11.73,11.2,469920.0,537943264.0,4.62,-1.13,-0.13,1.04,1.0,x600383
1643,2021-09-30,11.49,11.2,11.65,11.1,417263.0,477252976.0,4.85,-1.32,-0.15,0.92,1.0,x600383
1644,2021-10-08,11.35,10.87,11.35,10.74,326367.0,357005296.0,5.45,-2.95,-0.33,0.72,1.0,x600383
1645,2021-10-11,10.88,11.0,11.42,10.86,345177.0,383576016.0,5.15,1.2,0.13,0.76,1.0,x600383
1646,2021-10-12,11.0,11.45,11.71,10.91,626757.0,719630528.0,7.27,4.09,0.45,1.39,1.0,x600383
1647,2021-10-13,11.5,11.47,11.55,11.3,272090.0,311150320.0,2.18,0.17,0.02,0.6,1.0,x600383
1648,2021-10-14,11.4,11.08,11.4,10.85,316823.0,350978384.0,4.8,-3.4,-0.39,0.7,1.0,x600383
1649,2021-10-15,11.08,11.16,11.25,10.96,237669.0,264284654.0,2.62,0.72,0.08,0.53,1.0,x600383
1650,2021-10-18,11.07,10.86,11.2,10.71,321918.0,349902960.0,4.39,-2.69,-0.3,0.71,1.0,x600383
1651,2021-10-19,10.93,10.71,10.93,10.53,412353.0,440897232.0,3.68,-1.38,-0.15,0.91,1.0,x600383
1652,2021-10-20,10.71,10.42,10.79,10.26,356965.0,371677856.0,4.95,-2.71,-0.29,0.79,1.0,x600383
1653,2021-10-21,10.59,10.87,11.04,10.44,383162.0,414190128.0,5.76,4.32,0.45,0.85,1.0,x600383
1654,2021-10-22,11.0,11.43,11.96,10.92,902210.0,1045088672.0,9.57,5.15,0.56,2.0,1.0,x600383
1655,2021-10-25,10.97,11.08,12.08,10.96,862881.0,981593232.0,9.8,-3.06,-0.35,1.91,1.0,x600383
1656,2021-10-26,11.1,10.76,11.5,10.68,525236.0,574534368.0,7.4,-2.89,-0.32,1.16,1.0,x600383
1657,2021-10-27,10.87,10.85,11.1,10.65,406221.0,441133040.0,4.18,0.84,0.09,0.9,1.0,x600383
1658,2021-10-28,10.8,10.7,10.9,10.48,360291.0,383153120.0,3.87,-1.38,-0.15,0.8,1.0,x600383
1659,2021-10-29,10.62,10.15,10.7,10.01,626809.0,641143584.0,6.45,-5.14,-0.55,1.39,1.0,x600383
1660,2021-11-01,10.15,9.77,10.32,9.6,755095.0,743341984.0,7.09,-3.74,-0.38,1.67,1.0,x600383
1661,2021-11-02,9.75,9.58,9.85,9.41,438598.0,421175024.0,4.5,-1.94,-0.19,0.97,1.0,x600383
1662,2021-11-03,9.58,9.99,10.1,9.51,457061.0,452880848.0,6.16,4.28,0.41,1.01,1.0,x600383
1663,2021-11-04,9.94,9.84,9.97,9.62,330126.0,323694576.0,3.5,-1.5,-0.15,0.73,1.0,x600383
1664,2021-11-05,9.8,9.69,9.85,9.57,268070.0,260302044.0,2.85,-1.52,-0.15,0.59,1.0,x600383
1665,2021-11-08,9.76,9.66,9.87,9.61,305427.0,296688880.0,2.68,-0.31,-0.03,0.68,1.0,x600383
1666,2021-11-09,9.67,9.77,9.88,9.57,327198.0,319675296.0,3.21,1.14,0.11,0.72,1.0,x600383
1667,2021-11-10,9.82,10.39,10.45,9.73,671108.0,680484736.0,7.37,6.35,0.62,1.49,1.0,x600383
1668,2021-11-11,10.52,11.43,11.43,10.43,870496.0,970197552.0,9.62,10.01,1.04,1.93,1.0,x600383
1669,2021-11-12,11.22,11.27,11.45,10.55,1557495.0,1717317040.0,7.87,-1.4,-0.16,3.45,1.0,x600383
1670,2021-11-15,11.14,11.05,11.16,10.69,755585.0,821691280.0,4.17,-1.95,-0.22,1.67,1.0,x600383
1671,2021-11-16,10.87,11.0,11.24,10.86,297534.0,329224560.0,3.44,-0.45,-0.05,0.66,1.0,x600383
1672,2021-11-17,11.04,10.96,11.1,10.84,261558.0,286407296.0,2.36,-0.36,-0.04,0.58,1.0,x600383
1673,2021-11-18,10.97,10.5,11.01,10.38,564016.0,599778224.0,5.75,-4.2,-0.46,1.25,1.0,x600383
1674,2021-11-19,10.46,11.02,11.24,10.36,931745.0,1013363728.0,8.38,4.95,0.52,2.06,1.0,x600383
1675,2021-11-22,10.84,10.31,10.84,10.3,699363.0,733621504.0,4.9,-6.44,-0.71,1.55,1.0,x600383
1676,2021-11-23,10.35,10.5,10.61,10.27,429693.0,449402480.0,3.3,1.84,0.19,0.95,1.0,x600383
1677,2021-11-24,10.5,10.49,10.75,10.44,459895.0,486258096.0,2.95,-0.1,-0.01,1.02,1.0,x600383
1678,2021-11-25,10.51,10.44,10.61,10.38,237651.0,248979779.0,2.19,-0.48,-0.05,0.53,1.0,x600383
1679,2021-11-26,10.4,10.23,10.43,10.18,245755.0,252559701.0,2.39,-2.01,-0.21,0.54,1.0,x600383
1680,2021-11-29,10.1,10.1,10.18,10.02,261441.0,263822863.0,1.56,-1.27,-0.13,0.58,1.0,x600383
1681,2021-11-30,10.1,10.0,10.33,9.93,331249.0,334739680.0,3.96,-0.99,-0.1,0.73,1.0,x600383
1682,2021-12-01,9.96,10.36,10.45,9.95,388213.0,400198560.0,5.0,3.6,0.36,0.86,1.0,x600383
1683,2021-12-02,10.35,10.49,10.54,10.23,408614.0,426997504.0,2.99,1.25,0.13,0.91,1.0,x600383
1684,2021-12-03,10.49,10.91,11.03,10.38,700160.0,753290432.0,6.2,4.0,0.42,1.55,1.0,x600383
1685,2021-12-06,11.15,11.18,11.32,10.97,702278.0,784084960.0,3.21,2.47,0.27,1.56,1.0,x600383
1686,2021-12-07,11.67,11.56,12.0,11.48,1097859.0,1283568448.0,4.65,3.4,0.38,2.43,1.0,x600383
1687,2021-12-08,11.45,11.44,11.59,11.06,917607.0,1046021616.0,4.58,-1.04,-0.12,2.03,1.0,x600383
1688,2021-12-09,11.45,11.47,11.6,11.25,697869.0,800975504.0,3.06,0.26,0.03,1.55,1.0,x600383
1689,2021-12-10,11.38,11.22,11.58,11.22,611381.0,695034240.0,3.14,-2.18,-0.25,1.35,1.0,x600383
1690,2021-12-13,11.31,10.9,11.45,10.87,753808.0,832166688.0,5.17,-2.85,-0.32,1.67,1.0,x600383
1691,2021-12-14,10.89,10.5,10.91,10.48,546186.0,578027776.0,3.94,-3.67,-0.4,1.21,1.0,x600383
1692,2021-12-15,10.46,10.5,10.59,10.42,693494.0,728637328.0,1.62,0.0,0.0,1.54,1.0,x600383
1693,2021-12-16,10.51,10.56,10.66,10.38,666182.0,701785008.0,2.67,0.57,0.06,1.48,1.0,x600383
1694,2021-12-17,10.56,10.57,10.9,10.5,441066.0,471646128.0,3.79,0.09,0.01,0.98,1.0,x600383
1695,2021-12-20,10.57,10.7,11.04,10.57,653831.0,709815232.0,4.45,1.23,0.13,1.45,1.0,x600383
1696,2021-12-21,10.68,11.37,11.43,10.68,892188.0,996385152.0,7.01,6.26,0.67,1.98,1.0,x600383
1697,2021-12-22,11.36,11.09,11.43,11.04,634136.0,709659328.0,3.43,-2.46,-0.28,1.4,1.0,x600383
1698,2021-12-23,10.6,10.82,10.95,10.54,1319753.0,1420590512.0,3.7,-2.43,-0.27,2.92,1.0,x600383
1699,2021-12-24,10.78,11.11,11.34,10.65,815118.0,899048464.0,6.38,2.68,0.29,1.81,1.0,x600383
1700,2021-12-27,11.65,12.21,12.22,11.65,1447416.0,1755866464.0,5.13,9.9,1.1,3.21,1.0,x600383
1701,2021-12-28,12.02,12.45,12.56,11.85,1170604.0,1437582832.0,5.81,1.97,0.24,2.59,1.0,x600383
1702,2021-12-29,12.57,12.36,12.6,12.2,515252.0,638407088.0,3.21,-0.72,-0.09,1.14,1.0,x600383
1703,2021-12-30,12.31,12.28,12.49,12.09,489797.0,601971600.0,3.24,-0.65,-0.08,1.08,1.0,x600383
1704,2021-12-31,12.21,12.97,13.19,12.16,870649.0,1122979872.0,8.39,5.62,0.69,1.93,1.0,x600383
1705,2022-01-04,12.78,13.54,13.75,12.65,787620.0,1053284016.0,8.48,4.39,0.57,1.74,1.0,x600383
1706,2022-01-05,13.49,13.49,14.22,13.4,960240.0,1319192080.0,6.06,-0.37,-0.05,2.13,1.0,x600383
1707,2022-01-06,13.48,13.0,13.69,12.95,886153.0,1166959408.0,5.49,-3.63,-0.49,1.96,1.0,x600383
1708,2022-01-07,13.14,13.42,13.85,12.9,1195884.0,1599178432.0,7.31,3.23,0.42,2.65,1.0,x600383
1709,2022-01-10,13.25,13.38,13.87,12.99,763568.0,1018482272.0,6.56,-0.3,-0.04,1.69,1.0,x600383
1710,2022-01-11,13.4,13.31,14.04,13.16,715582.0,974286960.0,6.58,-0.52,-0.07,1.59,1.0,x600383
1711,2022-01-12,13.2,13.1,13.28,12.81,459420.0,599980192.0,3.53,-1.58,-0.21,1.02,1.0,x600383
1712,2022-01-13,12.99,12.8,13.28,12.76,459087.0,592876528.0,3.97,-2.29,-0.3,1.02,1.0,x600383
1713,2022-01-14,12.78,12.47,12.8,12.24,722309.0,898998080.0,4.38,-2.58,-0.33,1.6,1.0,x600383
1714,2022-01-17,12.58,12.91,13.23,12.4,619426.0,801801760.0,6.66,3.53,0.44,1.37,1.0,x600383
1715,2022-01-18,12.89,13.53,14.04,12.8,691819.0,935353680.0,9.6,4.8,0.62,1.53,1.0,x600383
1716,2022-01-19,13.65,13.66,13.99,13.42,418411.0,572456896.0,4.21,0.96,0.13,0.93,1.0,x600383
1717,2022-01-20,13.98,13.17,14.07,13.08,1005037.0,1355960192.0,7.25,-3.59,-0.49,2.23,1.0,x600383
1718,2022-01-21,13.1,13.09,13.29,12.99,436619.0,571195744.0,2.28,-0.61,-0.08,0.97,1.0,x600383
1719,2022-01-24,13.08,13.28,13.68,12.9,318481.0,424802064.0,5.96,1.45,0.19,0.71,1.0,x600383
1720,2022-01-25,13.13,12.91,13.28,12.85,454315.0,592457024.0,3.24,-2.79,-0.37,1.01,1.0,x600383
1721,2022-01-26,12.91,12.77,13.15,12.62,274811.0,352295744.0,4.11,-1.08,-0.14,0.61,1.0,x600383
1722,2022-01-27,12.69,12.85,13.18,12.62,322736.0,417064736.0,4.39,0.63,0.08,0.71,1.0,x600383
1723,2022-01-28,12.9,13.0,13.3,12.71,435538.0,569655856.0,4.59,1.17,0.15,0.96,1.0,x600383
1724,2022-02-07,12.96,13.17,13.33,12.62,459818.0,598042336.0,5.46,1.31,0.17,1.02,1.0,x600383
1725,2022-02-08,13.02,13.12,13.22,12.83,340858.0,443390816.0,2.96,-0.38,-0.05,0.76,1.0,x600383
1726,2022-02-09,13.12,12.78,13.66,12.4,914291.0,1187790352.0,9.6,-2.59,-0.34,2.03,1.0,x600383
1727,2022-02-10,12.61,13.05,13.27,12.39,727419.0,947356800.0,6.89,2.11,0.27,1.61,1.0,x600383
1728,2022-02-11,13.19,12.95,13.56,12.93,546852.0,721322032.0,4.83,-0.77,-0.1,1.21,1.0,x600383
1729,2022-02-14,12.74,12.28,12.88,12.15,666464.0,824689952.0,5.64,-5.17,-0.67,1.48,1.0,x600383
1730,2022-02-15,12.25,12.5,12.58,12.1,439736.0,542737024.0,3.91,1.79,0.22,0.97,1.0,x600383
1731,2022-02-16,12.5,12.8,13.13,12.26,516475.0,661308768.0,6.96,2.4,0.3,1.14,1.0,x600383
1732,2022-02-17,12.8,12.51,12.85,12.39,486032.0,609545312.0,3.59,-2.27,-0.29,1.08,1.0,x600383
1733,2022-02-18,12.59,13.32,13.33,12.51,560893.0,733194208.0,6.55,6.47,0.81,1.24,1.0,x600383
1734,2022-02-21,13.38,13.49,13.65,13.13,479376.0,642693360.0,3.9,1.28,0.17,1.06,1.0,x600383
1735,2022-02-22,13.48,13.42,13.92,13.23,420418.0,566669888.0,5.11,-0.52,-0.07,0.93,1.0,x600383
1736,2022-02-23,13.42,12.98,13.54,12.88,480349.0,625669104.0,4.92,-3.28,-0.44,1.06,1.0,x600383
1737,2022-02-24,13.0,12.88,13.28,12.72,405027.0,526325408.0,4.31,-0.77,-0.1,0.9,1.0,x600383
1738,2022-02-25,12.88,12.68,13.02,12.55,404361.0,514581104.0,3.65,-1.55,-0.2,0.9,1.0,x600383
1739,2022-02-28,12.6,12.71,12.81,12.27,487779.0,611370640.0,4.26,0.24,0.03,1.08,1.0,x600383
1740,2022-03-01,12.71,13.15,13.18,12.61,588406.0,760538208.0,4.48,3.46,0.44,1.3,1.0,x600383
1741,2022-03-02,13.18,13.15,13.62,12.91,548147.0,727883872.0,5.4,0.0,0.0,1.21,1.0,x600383
1742,2022-03-03,13.15,13.81,14.05,13.15,847709.0,1172291952.0,6.84,5.02,0.66,1.88,1.0,x600383
1743,2022-03-04,13.68,13.9,14.18,13.51,514328.0,714227312.0,4.85,0.65,0.09,1.14,1.0,x600383
1744,2022-03-07,13.78,14.06,14.37,13.76,720749.0,1019505696.0,4.39,1.15,0.16,1.6,1.0,x600383
1745,2022-03-08,14.1,13.79,14.15,13.64,401369.0,558395360.0,3.63,-1.92,-0.27,0.89,1.0,x600383
1746,2022-03-09,13.85,13.21,13.9,12.59,761807.0,1005098784.0,9.5,-4.21,-0.58,1.69,1.0,x600383
1747,2022-03-10,13.4,13.31,13.67,12.8,527319.0,702567472.0,6.59,0.76,0.1,1.17,1.0,x600383
1748,2022-03-11,13.14,13.48,13.78,12.91,403750.0,540656096.0,6.54,1.28,0.17,0.89,1.0,x600383
1749,2022-03-14,13.23,13.23,14.05,13.21,487056.0,665247120.0,6.23,-1.85,-0.25,1.08,1.0,x600383
1750,2022-03-15,13.14,11.91,13.23,11.91,705866.0,873190032.0,9.98,-9.98,-1.32,1.56,1.0,x600383
1751,2022-03-16,11.9,12.31,12.51,10.95,854725.0,1008090064.0,13.1,3.36,0.4,1.89,1.0,x600383
1752,2022-03-17,13.0,12.54,13.1,12.39,582609.0,740605120.0,5.77,1.87,0.23,1.29,1.0,x600383
1753,2022-03-18,12.45,13.79,13.79,12.35,570204.0,754071936.0,11.48,9.97,1.25,1.26,1.0,x600383
1754,2022-03-21,13.38,13.83,13.95,13.32,569241.0,779638768.0,4.57,0.29,0.04,1.26,1.0,x600383
1755,2022-03-22,13.78,14.4,14.61,13.68,845423.0,1209925968.0,6.72,4.12,0.57,1.87,1.0,x600383
1756,2022-03-23,14.41,14.33,14.9,13.92,737117.0,1060898160.0,6.81,-0.49,-0.07,1.63,1.0,x600383
1757,2022-03-24,14.2,14.34,14.5,14.03,293021.0,418717568.0,3.28,0.07,0.01,0.65,1.0,x600383
1758,2022-03-25,14.17,13.98,14.46,13.8,387049.0,543842864.0,4.6,-2.51,-0.36,0.86,1.0,x600383
1759,2022-03-28,13.85,14.0,14.45,13.7,535964.0,756542816.0,5.36,0.14,0.02,1.19,1.0,x600383
1760,2022-03-29,13.9,13.6,13.95,13.48,515705.0,706278688.0,3.36,-2.86,-0.4,1.14,1.0,x600383
1761,2022-03-30,13.74,14.44,14.96,13.5,1011418.0,1443725152.0,10.74,6.18,0.84,2.24,1.0,x600383
