,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1593,2021-07-20,25.78,25.86,26.35,25.07,208022.0,531385936.0,4.92,-0.54,-0.14,1.19,1.0,x002414
1594,2021-07-21,25.9,25.99,26.15,25.77,160219.0,416187296.0,1.47,0.5,0.13,0.92,1.0,x002414
1595,2021-07-22,26.2,25.59,26.23,25.38,187876.0,481571040.0,3.27,-1.54,-0.4,1.07,1.0,x002414
1596,2021-07-23,25.49,26.9,27.35,25.08,382411.0,1003159648.0,8.87,5.12,1.31,2.19,1.0,x002414
1597,2021-07-26,27.48,28.02,28.41,27.16,531905.0,1480891440.0,4.65,4.16,1.12,3.04,1.0,x002414
1598,2021-07-27,28.2,26.85,28.38,26.8,384446.0,1060661648.0,5.64,-4.18,-1.17,2.2,1.0,x002414
1599,2021-07-28,26.56,25.92,26.8,25.03,237752.0,612722768.0,6.59,-3.46,-0.93,1.36,1.0,x002414
1600,2021-07-29,26.26,26.86,26.89,25.72,285488.0,749393824.0,4.51,3.63,0.94,1.63,1.0,x002414
1601,2021-07-30,26.5,27.42,27.55,26.02,253178.0,683278704.0,5.7,2.08,0.56,1.45,1.0,x002414
1602,2021-08-02,27.55,28.24,28.77,27.52,356472.0,1007096432.0,4.56,2.99,0.82,2.04,1.0,x002414
1603,2021-08-03,28.25,27.54,28.5,27.31,277579.0,776296848.0,4.21,-2.48,-0.7,1.59,1.0,x002414
1604,2021-08-04,27.56,28.85,29.0,27.56,358175.0,1020069760.0,5.23,4.76,1.31,2.05,1.0,x002414
1605,2021-08-05,28.88,30.22,30.5,28.86,469193.0,1408813312.0,5.68,4.75,1.37,2.68,1.0,x002414
1606,2021-08-06,30.09,30.22,30.77,29.63,288570.0,870342640.0,3.77,0.0,0.0,1.65,1.0,x002414
1607,2021-08-09,30.0,29.53,30.02,29.23,258294.0,763701648.0,2.61,-2.28,-0.69,1.48,1.0,x002414
1608,2021-08-10,29.53,31.38,31.92,29.39,404157.0,1252309584.0,8.57,6.26,1.85,2.31,1.0,x002414
1609,2021-08-11,31.5,31.18,31.7,30.8,201463.0,625229456.0,2.87,-0.64,-0.2,1.15,1.0,x002414
1610,2021-08-12,31.18,29.87,31.29,29.64,305719.0,921633520.0,5.29,-4.2,-1.31,1.75,1.0,x002414
1611,2021-08-13,29.8,29.17,30.5,29.0,256775.0,758466480.0,5.02,-2.34,-0.7,1.47,1.0,x002414
1612,2021-08-16,29.3,28.95,29.78,28.85,158875.0,464617712.0,3.19,-0.75,-0.22,0.91,1.0,x002414
1613,2021-08-17,28.95,28.9,29.62,28.7,197903.0,576387232.0,3.18,-0.17,-0.05,1.13,1.0,x002414
1614,2021-08-18,28.88,27.66,29.14,27.59,337772.0,953067376.0,5.36,-4.29,-1.24,1.93,1.0,x002414
1615,2021-08-19,27.7,29.07,29.3,27.7,279034.0,798935504.0,5.78,5.1,1.41,1.6,1.0,x002414
1616,2021-08-20,29.27,28.77,29.35,28.37,209458.0,603812128.0,3.37,-1.03,-0.3,1.2,1.0,x002414
1617,2021-08-23,28.63,29.85,30.19,28.5,259903.0,773868800.0,5.87,3.75,1.08,1.49,1.0,x002414
1618,2021-08-24,29.38,29.02,29.38,28.3,333945.0,957710928.0,3.62,-2.78,-0.83,1.91,1.0,x002414
1619,2021-08-25,28.97,28.26,28.97,27.81,295863.0,833368336.0,4.0,-2.62,-0.76,1.69,1.0,x002414
1620,2021-08-26,28.01,27.77,28.58,27.75,180340.0,505745632.0,2.94,-1.73,-0.49,1.03,1.0,x002414
1621,2021-08-27,27.67,27.21,27.67,26.91,223009.0,604689968.0,2.74,-2.02,-0.56,1.28,1.0,x002414
1622,2021-08-30,27.19,27.4,28.0,27.14,200442.0,553857376.0,3.16,0.7,0.19,1.15,1.0,x002414
1623,2021-08-31,27.4,27.4,27.67,27.02,118902.0,324279600.0,2.37,0.0,0.0,0.68,1.0,x002414
1624,2021-09-01,27.3,26.74,27.36,26.22,213323.0,570109664.0,4.16,-2.41,-0.66,1.22,1.0,x002414
1625,2021-09-02,26.74,26.61,27.05,26.51,119265.0,318691984.0,2.02,-0.49,-0.13,0.68,1.0,x002414
1626,2021-09-03,26.59,26.99,27.15,26.33,140603.0,376019504.0,3.08,1.43,0.38,0.8,1.0,x002414
1627,2021-09-06,26.98,27.11,27.26,26.68,117309.0,317721728.0,2.15,0.44,0.12,0.67,1.0,x002414
1628,2021-09-07,27.12,27.58,27.67,27.0,148471.0,407662672.0,2.47,1.73,0.47,0.85,1.0,x002414
1629,2021-09-08,27.6,27.29,27.98,27.2,139807.0,383359520.0,2.83,-1.05,-0.29,0.8,1.0,x002414
1630,2021-09-09,27.17,26.7,27.35,26.46,176307.0,471424880.0,3.26,-2.16,-0.59,1.01,1.0,x002414
1631,2021-09-10,26.62,26.64,26.96,26.48,107236.0,286540304.0,1.8,-0.22,-0.06,0.61,1.0,x002414
1632,2021-09-13,26.64,25.61,26.78,25.4,245273.0,632722288.0,5.18,-3.87,-1.03,1.4,1.0,x002414
1633,2021-09-14,25.44,25.57,26.15,25.28,184728.0,475676000.0,3.4,-0.16,-0.04,1.06,1.0,x002414
1634,2021-09-15,25.44,25.71,25.93,25.0,125939.0,320454288.0,3.64,0.55,0.14,0.72,1.0,x002414
1635,2021-09-16,25.8,25.0,26.08,25.0,172830.0,438603296.0,4.2,-2.76,-0.71,0.99,1.0,x002414
1636,2021-09-17,25.2,25.1,25.35,24.7,93740.0,234436514.0,2.6,0.4,0.1,0.54,1.0,x002414
1637,2021-09-22,24.8,25.06,25.22,24.71,65961.0,164753903.0,2.03,-0.16,-0.04,0.38,1.0,x002414
1638,2021-09-23,25.06,25.27,25.5,25.01,107284.0,271177808.0,1.96,0.84,0.21,0.61,1.0,x002414
1639,2021-09-24,25.4,25.03,25.41,25.01,81750.0,205810101.0,1.58,-0.95,-0.24,0.47,1.0,x002414
1640,2021-09-27,25.15,24.5,25.4,24.5,119729.0,297561392.0,3.6,-2.12,-0.53,0.68,1.0,x002414
1641,2021-09-28,24.51,23.86,24.66,23.81,122415.0,294377040.0,3.47,-2.61,-0.64,0.7,1.0,x002414
1642,2021-09-29,23.85,23.08,23.95,23.0,156629.0,365908816.0,3.98,-3.27,-0.78,0.9,1.0,x002414
1643,2021-09-30,22.95,23.38,23.55,22.9,112029.0,260814926.0,2.82,1.3,0.3,0.64,1.0,x002414
1644,2021-10-08,23.62,23.64,23.78,23.36,84102.0,198279705.0,1.8,1.11,0.26,0.48,1.0,x002414
1645,2021-10-11,23.69,23.85,24.08,23.69,89980.0,215264681.0,1.65,0.89,0.21,0.51,1.0,x002414
1646,2021-10-12,23.88,23.11,23.92,22.99,93286.0,217057641.0,3.9,-3.1,-0.74,0.53,1.0,x002414
1647,2021-10-13,23.15,23.38,23.43,22.94,64647.0,149800855.0,2.12,1.17,0.27,0.37,1.0,x002414
1648,2021-10-14,23.39,23.42,23.53,23.31,61870.0,145001064.0,0.94,0.17,0.04,0.35,1.0,x002414
1649,2021-10-15,23.42,24.05,24.5,23.37,146659.0,353225888.0,4.82,2.69,0.63,0.84,1.0,x002414
1650,2021-10-18,24.18,23.99,24.24,23.62,73165.0,174573327.0,2.58,-0.25,-0.06,0.42,1.0,x002414
1651,2021-10-19,23.97,23.75,23.98,23.57,84530.0,200342632.0,1.71,-1.0,-0.24,0.48,1.0,x002414
1652,2021-10-20,23.63,23.18,23.82,22.95,150492.0,350341264.0,3.66,-2.4,-0.57,0.86,1.0,x002414
1653,2021-10-21,23.18,23.21,23.35,22.93,116407.0,268668736.0,1.81,0.13,0.03,0.67,1.0,x002414
1654,2021-10-22,23.07,23.06,23.29,23.04,62755.0,145213054.0,1.08,-0.65,-0.15,0.36,1.0,x002414
1655,2021-10-25,23.08,22.72,23.13,22.58,113261.0,257227997.0,2.39,-1.47,-0.34,0.65,1.0,x002414
1656,2021-10-26,22.72,23.25,23.69,22.62,153848.0,359102016.0,4.71,2.33,0.53,0.88,1.0,x002414
1657,2021-10-27,23.36,23.0,23.7,22.97,99095.0,230538614.0,3.14,-1.08,-0.25,0.57,1.0,x002414
1658,2021-10-28,22.0,20.72,22.03,20.7,435640.0,912136864.0,5.78,-9.91,-2.28,2.33,1.0,x002414
1659,2021-10-29,20.73,21.7,21.99,20.4,324865.0,695262528.0,7.67,4.73,0.98,1.74,1.0,x002414
1660,2021-11-01,21.7,22.29,22.5,21.39,207422.0,455910256.0,5.12,2.72,0.59,1.11,1.0,x002414
1661,2021-11-02,22.35,22.62,23.74,22.34,314246.0,721969360.0,6.28,1.48,0.33,1.68,1.0,x002414
1662,2021-11-03,22.69,22.8,22.86,22.07,157106.0,352987264.0,3.49,0.8,0.18,0.84,1.0,x002414
1663,2021-11-04,23.0,22.63,23.0,22.5,122800.0,278539872.0,2.19,-0.75,-0.17,0.66,1.0,x002414
1664,2021-11-05,22.63,23.27,23.6,22.46,214938.0,497285616.0,5.04,2.83,0.64,1.15,1.0,x002414
1665,2021-11-08,23.2,22.52,23.28,22.02,193970.0,435876864.0,5.41,-3.22,-0.75,1.04,1.0,x002414
1666,2021-11-09,22.45,23.33,23.6,22.3,274795.0,633641952.0,5.77,3.6,0.81,1.47,1.0,x002414
1667,2021-11-10,23.3,23.62,23.73,23.1,209159.0,491352944.0,2.7,1.24,0.29,1.12,1.0,x002414
1668,2021-11-11,23.54,23.63,23.8,23.32,149278.0,351995424.0,2.03,0.04,0.01,0.8,1.0,x002414
1669,2021-11-12,23.62,24.25,24.35,23.55,239480.0,576192320.0,3.39,2.62,0.62,1.28,1.0,x002414
1670,2021-11-15,24.36,24.36,24.72,23.86,224180.0,544893968.0,3.55,0.45,0.11,1.2,1.0,x002414
1671,2021-11-16,24.17,23.38,24.25,23.31,229026.0,543277184.0,3.86,-4.02,-0.98,1.23,1.0,x002414
1672,2021-11-17,23.38,23.82,23.85,22.97,153185.0,358845952.0,3.76,1.88,0.44,0.82,1.0,x002414
1673,2021-11-18,23.83,24.99,25.12,23.67,404118.0,1002680432.0,6.09,4.91,1.17,2.16,1.0,x002414
1674,2021-11-19,24.81,24.92,25.3,24.71,245265.0,612427392.0,2.36,-0.28,-0.07,1.31,1.0,x002414
1675,2021-11-22,25.11,24.98,25.15,24.47,198435.0,494600896.0,2.73,0.24,0.06,1.06,1.0,x002414
1676,2021-11-23,24.9,24.94,25.22,24.73,135925.0,339534384.0,1.96,-0.16,-0.04,0.73,1.0,x002414
1677,2021-11-24,25.05,24.94,25.5,24.88,146022.0,365928912.0,2.49,0.0,0.0,0.78,1.0,x002414
1678,2021-11-25,24.94,24.35,25.09,24.26,160255.0,394696048.0,3.33,-2.37,-0.59,0.86,1.0,x002414
1679,2021-11-26,24.3,24.09,24.7,23.9,156185.0,378728608.0,3.29,-1.07,-0.26,0.84,1.0,x002414
1680,2021-11-29,23.92,24.22,24.49,23.51,140589.0,339707824.0,4.07,0.54,0.13,0.75,1.0,x002414
1681,2021-11-30,24.26,24.33,24.62,24.02,180210.0,438890464.0,2.48,0.45,0.11,0.97,1.0,x002414
1682,2021-12-01,24.28,24.19,24.44,23.95,147513.0,356034592.0,2.01,-0.58,-0.14,0.79,1.0,x002414
1683,2021-12-02,24.16,23.1,24.28,23.1,248378.0,582853472.0,4.88,-4.51,-1.09,1.33,1.0,x002414
1684,2021-12-03,23.46,24.94,25.09,23.46,430956.0,1058913696.0,7.06,7.97,1.84,2.31,1.0,x002414
1685,2021-12-06,25.15,25.8,26.18,24.71,437914.0,1120169280.0,5.89,3.45,0.86,2.35,1.0,x002414
1686,2021-12-07,25.9,25.4,25.99,24.78,282075.0,712247936.0,4.69,-1.55,-0.4,1.51,1.0,x002414
1687,2021-12-08,25.35,25.43,25.94,25.2,199112.0,508213232.0,2.91,0.12,0.03,1.07,1.0,x002414
1688,2021-12-09,25.35,26.3,26.3,25.1,380825.0,984368176.0,4.72,3.42,0.87,2.04,1.0,x002414
1689,2021-12-10,25.92,25.65,26.1,25.35,301584.0,771843904.0,2.85,-2.47,-0.65,1.62,1.0,x002414
1690,2021-12-13,25.55,25.26,25.79,25.18,199033.0,504798928.0,2.38,-1.52,-0.39,1.07,1.0,x002414
1691,2021-12-14,25.1,25.48,25.51,24.98,162311.0,411292320.0,2.1,0.87,0.22,0.87,1.0,x002414
1692,2021-12-15,26.17,25.5,26.48,25.45,388154.0,1006700528.0,4.04,0.08,0.02,2.08,1.0,x002414
1693,2021-12-16,25.5,24.95,25.59,24.71,247066.0,618365248.0,3.45,-2.16,-0.55,1.32,1.0,x002414
1694,2021-12-17,24.78,24.42,24.91,24.4,168870.0,414835360.0,2.04,-2.12,-0.53,0.9,1.0,x002414
1695,2021-12-20,24.28,23.81,24.61,23.6,181736.0,436712336.0,4.14,-2.5,-0.61,0.97,1.0,x002414
1696,2021-12-21,23.8,24.08,24.16,23.7,97620.0,234266573.0,1.93,1.13,0.27,0.52,1.0,x002414
1697,2021-12-22,24.08,23.82,24.11,23.74,99145.0,236820570.0,1.54,-1.08,-0.26,0.53,1.0,x002414
1698,2021-12-23,23.9,23.46,23.91,23.36,144233.0,339305744.0,2.31,-1.51,-0.36,0.77,1.0,x002414
1699,2021-12-24,23.45,23.09,23.5,23.01,146490.0,339405392.0,2.09,-1.58,-0.37,0.78,1.0,x002414
1700,2021-12-27,23.09,23.15,23.29,22.84,105819.0,244345165.0,1.95,0.26,0.06,0.57,1.0,x002414
1701,2021-12-28,23.17,23.77,23.84,23.17,153359.0,362456288.0,2.89,2.68,0.62,0.82,1.0,x002414
1702,2021-12-29,23.75,24.09,24.26,23.65,163794.0,393423856.0,2.57,1.35,0.32,0.88,1.0,x002414
1703,2021-12-30,24.17,24.23,24.45,23.9,152439.0,369662512.0,2.28,0.58,0.14,0.82,1.0,x002414
1704,2021-12-31,24.23,24.21,24.3,24.01,88516.0,213519831.0,1.2,-0.08,-0.02,0.47,1.0,x002414
1705,2022-01-04,24.22,24.0,24.34,23.95,98007.0,235883491.0,1.61,-0.87,-0.21,0.52,1.0,x002414
1706,2022-01-05,23.89,23.37,24.05,23.25,121441.0,285476560.0,3.33,-2.63,-0.63,0.65,1.0,x002414
1707,2022-01-06,23.34,22.91,23.51,22.48,186883.0,427162752.0,4.41,-1.97,-0.46,1.0,1.0,x002414
1708,2022-01-07,22.92,22.65,23.23,22.61,119728.0,273026352.0,2.71,-1.13,-0.26,0.64,1.0,x002414
1709,2022-01-10,22.83,24.2,24.56,22.76,399191.0,956925712.0,7.95,6.84,1.55,2.14,1.0,x002414
1710,2022-01-11,24.19,23.81,24.4,23.8,143280.0,344590912.0,2.48,-1.61,-0.39,0.77,1.0,x002414
1711,2022-01-12,23.8,23.4,23.97,23.15,174459.0,409512848.0,3.44,-1.72,-0.41,0.93,1.0,x002414
1712,2022-01-13,23.42,23.09,23.55,22.95,144794.0,335173872.0,2.56,-1.32,-0.31,0.78,1.0,x002414
1713,2022-01-14,23.05,23.16,23.32,22.85,78150.0,180687957.0,2.04,0.3,0.07,0.42,1.0,x002414
1714,2022-01-17,23.18,23.24,23.43,23.11,74209.0,172660500.0,1.38,0.35,0.08,0.4,1.0,x002414
1715,2022-01-18,23.24,24.59,25.1,23.13,441330.0,1082915648.0,8.48,5.81,1.35,2.36,1.0,x002414
1716,2022-01-19,24.46,23.86,24.63,23.8,202008.0,486713712.0,3.38,-2.97,-0.73,1.08,1.0,x002414
1717,2022-01-20,23.99,23.82,24.01,23.56,116640.0,277086976.0,1.89,-0.17,-0.04,0.62,1.0,x002414
1718,2022-01-21,23.74,23.03,23.74,22.75,190539.0,440327664.0,4.16,-3.32,-0.79,1.02,1.0,x002414
1719,2022-01-24,22.9,23.05,23.19,22.81,80255.0,184788215.0,1.65,0.09,0.02,0.43,1.0,x002414
1720,2022-01-25,23.01,22.29,23.63,22.27,155452.0,356013136.0,5.9,-3.3,-0.76,0.83,1.0,x002414
1721,2022-01-26,22.28,22.54,22.73,22.0,78185.0,174606545.0,3.28,1.12,0.25,0.42,1.0,x002414
1722,2022-01-27,22.55,21.19,22.69,21.14,190280.0,411398976.0,6.88,-5.99,-1.35,1.02,1.0,x002414
1723,2022-01-28,21.3,21.01,21.52,20.71,101522.0,214526762.0,3.82,-0.85,-0.18,0.54,1.0,x002414
1724,2022-02-07,21.39,21.37,21.6,21.26,75344.0,161311415.0,1.62,1.71,0.36,0.4,1.0,x002414
1725,2022-02-08,21.39,21.4,21.46,20.98,87658.0,185799448.0,2.25,0.14,0.03,0.47,1.0,x002414
1726,2022-02-09,21.38,21.76,21.87,21.3,73482.0,159213269.0,2.66,1.68,0.36,0.39,1.0,x002414
1727,2022-02-10,21.7,21.77,21.87,21.54,54811.0,118898383.0,1.52,0.05,0.01,0.29,1.0,x002414
1728,2022-02-11,21.68,21.35,21.97,21.34,87789.0,189508050.0,2.89,-1.93,-0.42,0.47,1.0,x002414
1729,2022-02-14,21.35,21.57,21.86,21.16,58396.0,125685808.0,3.28,1.03,0.22,0.31,1.0,x002414
1730,2022-02-15,21.57,21.66,21.75,21.3,57363.0,123795168.0,2.09,0.42,0.09,0.31,1.0,x002414
1731,2022-02-16,21.68,21.49,21.68,21.37,69451.0,148960411.0,1.43,-0.78,-0.17,0.37,1.0,x002414
1732,2022-02-17,21.49,21.18,21.58,21.09,120176.0,255454321.0,2.28,-1.44,-0.31,0.64,1.0,x002414
1733,2022-02-18,21.0,21.33,21.42,20.95,66995.0,142354479.0,2.22,0.71,0.15,0.36,1.0,x002414
1734,2022-02-21,21.28,21.65,21.68,21.26,81898.0,176515521.0,1.97,1.5,0.32,0.44,1.0,x002414
1735,2022-02-22,21.78,21.48,21.83,21.31,86203.0,185903216.0,2.4,-0.79,-0.17,0.46,1.0,x002414
1736,2022-02-23,21.5,21.91,21.98,21.38,120640.0,262553331.0,2.79,2.0,0.43,0.65,1.0,x002414
1737,2022-02-24,21.8,21.95,22.64,21.61,237869.0,524919568.0,4.7,0.18,0.04,1.27,1.0,x002414
1738,2022-02-25,22.0,22.0,22.25,21.68,119644.0,262592845.0,2.6,0.23,0.05,0.64,1.0,x002414
1739,2022-02-28,22.0,22.38,22.75,22.0,133339.0,298785808.0,3.41,1.73,0.38,0.71,1.0,x002414
1740,2022-03-01,22.3,22.54,22.63,22.21,113181.0,254636034.0,1.88,0.71,0.16,0.61,1.0,x002414
1741,2022-03-02,22.41,22.21,22.49,22.05,91758.0,203552249.0,1.95,-1.46,-0.33,0.49,1.0,x002414
1742,2022-03-03,22.22,21.87,22.3,21.85,76585.0,168214424.0,2.03,-1.53,-0.34,0.41,1.0,x002414
1743,2022-03-04,21.71,21.97,22.12,21.71,65253.0,143005145.0,1.87,0.46,0.1,0.35,1.0,x002414
1744,2022-03-07,22.0,20.69,22.12,20.63,141076.0,298569024.0,6.78,-5.83,-1.28,0.76,1.0,x002414
1745,2022-03-08,20.72,18.76,20.92,18.62,364597.0,700251168.0,11.12,-9.33,-1.93,1.95,1.0,x002414
1746,2022-03-09,18.93,18.25,19.02,17.35,241424.0,438746944.0,8.9,-2.72,-0.51,1.29,1.0,x002414
1747,2022-03-10,18.88,18.32,19.02,18.25,154711.0,287830816.0,4.22,0.38,0.07,0.83,1.0,x002414
1748,2022-03-11,18.19,18.51,18.55,17.64,115386.0,207933038.0,4.97,1.04,0.19,0.62,1.0,x002414
1749,2022-03-14,18.4,18.05,18.97,18.05,120029.0,220990381.0,4.97,-2.49,-0.46,0.64,1.0,x002414
1750,2022-03-15,18.02,16.98,18.1,16.9,168460.0,294767280.0,6.65,-5.93,-1.07,0.9,1.0,x002414
1751,2022-03-16,17.28,17.58,17.62,16.38,193908.0,330455392.0,7.3,3.53,0.6,1.04,1.0,x002414
1752,2022-03-17,18.0,18.13,18.42,17.88,159780.0,290085824.0,3.07,3.13,0.55,0.86,1.0,x002414
1753,2022-03-18,18.12,17.96,18.12,17.75,91489.0,164079074.0,2.04,-0.94,-0.17,0.49,1.0,x002414
1754,2022-03-21,17.96,18.16,18.37,17.8,98887.0,179680515.0,3.17,1.11,0.2,0.53,1.0,x002414
1755,2022-03-22,18.17,17.94,18.28,17.91,85378.0,153984655.0,2.04,-1.21,-0.22,0.46,1.0,x002414
1756,2022-03-23,17.98,18.18,18.39,17.85,108312.0,196653532.0,3.01,1.34,0.24,0.58,1.0,x002414
1757,2022-03-24,18.07,17.95,18.22,17.9,80428.0,144940864.0,1.76,-1.27,-0.23,0.43,1.0,x002414
1758,2022-03-25,17.97,17.52,18.16,17.5,97939.0,173997598.0,3.68,-2.4,-0.43,0.52,1.0,x002414
1759,2022-03-28,17.45,17.32,17.5,17.1,105769.0,182958258.0,2.28,-1.14,-0.2,0.57,1.0,x002414
1760,2022-03-29,17.45,17.0,17.63,16.88,115693.0,198460703.0,4.33,-1.85,-0.32,0.62,1.0,x002414
1761,2022-03-30,17.28,17.28,17.35,16.88,122564.0,209690114.0,2.76,1.65,0.28,0.66,1.0,x002414
